model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
mlp,gwo,3,982,0.42643618714353754,0.26972037791249653,0.661509900990099,0.6771334650702421,0.6770026432902727,0.6366655596147459,0.651829268292683,0.6714824120603015,0.09255183200002648,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:491-learning_rate:0.0003595035327227266-l2_alpha:7.88079518521094e-05-dropout_rate:0.08844081937255134-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 491, ""learning_rate"": 0.0003595035327227266, ""l2_alpha"": 7.88079518521094e-05, ""dropout_rate"": 0.08844081937255134, ""batch_size"": 64}"
mlp,gwo,3,983,0.42308198204741077,0.26480361176881134,0.6604995374653099,0.6758913489222009,0.6758176621794821,0.6343407505812022,0.6486977589339794,0.6727386934673367,0.09193654599994261,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:486-learning_rate:0.00033593319106877653-l2_alpha:7.700356225962279e-05-dropout_rate:0.08808432820003871-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 486, ""learning_rate"": 0.00033593319106877653, ""l2_alpha"": 7.700356225962279e-05, ""dropout_rate"": 0.08808432820003871, ""batch_size"": 64}"
mlp,gwo,3,984,0.4238420092363755,0.2663579832256943,0.6600680482523972,0.6762401684249295,0.6761950255066691,0.6350049817336433,0.6502132845825715,0.6702261306532663,0.0921057739999469,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:494-learning_rate:0.0003427135499439721-l2_alpha:8.850219462854271e-05-dropout_rate:0.08691415291102328-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 494, ""learning_rate"": 0.0003427135499439721, ""l2_alpha"": 8.850219462854271e-05, ""dropout_rate"": 0.08691415291102328, ""batch_size"": 64}"
mlp,gwo,3,985,0.4247769345180588,0.26778399997874053,0.6602663363270362,0.6765429508359273,0.6762827899060746,0.6356692128860844,0.6511912034208919,0.6695979899497487,0.09351521400003548,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:488-learning_rate:0.00035636013347241515-l2_alpha:8.279776837881611e-05-dropout_rate:0.0891349008330312-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 488, ""learning_rate"": 0.00035636013347241515, ""l2_alpha"": 8.279776837881611e-05, ""dropout_rate"": 0.0891349008330312, ""batch_size"": 64}"
mlp,gwo,3,986,0.42279291122035406,0.26502190018321714,0.6594494277760594,0.6757007819222964,0.6758931821762278,0.6343407505812022,0.6496039000609385,0.6695979899497487,0.09296827499997562,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:492-learning_rate:0.00035135745124541756-l2_alpha:8.412543085773915e-05-dropout_rate:0.08905477087454755-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 492, ""learning_rate"": 0.00035135745124541756, ""l2_alpha"": 8.412543085773915e-05, ""dropout_rate"": 0.08905477087454755, ""batch_size"": 64}"
mlp,gwo,3,987,0.42279291122035406,0.26502190018321714,0.6594494277760594,0.6758021520569727,0.6755295116179849,0.6343407505812022,0.6496039000609385,0.6695979899497487,0.09402347600007488,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:487-learning_rate:0.000381879458576259-l2_alpha:8.785221208236558e-05-dropout_rate:0.08831341926715124-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 487, ""learning_rate"": 0.000381879458576259, ""l2_alpha"": 8.785221208236558e-05, ""dropout_rate"": 0.08831341926715124, ""batch_size"": 64}"
mlp,gwo,3,988,0.42180133298212336,0.26364106759256517,0.6590417310664606,0.6755301348178524,0.6754831731485097,0.6336765194287612,0.6488131466828971,0.6695979899497487,0.09262330700016719,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:492-learning_rate:0.0003521785409035582-l2_alpha:8.335669918597807e-05-dropout_rate:0.08920770149022844-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 492, ""learning_rate"": 0.0003521785409035582, ""l2_alpha"": 8.335669918597807e-05, ""dropout_rate"": 0.08920770149022844, ""batch_size"": 64}"
mlp,gwo,3,989,0.42334615647373197,0.26566763040406577,0.6598639455782312,0.6760400841416385,0.675998548839,0.6346728661574228,0.6498172959805115,0.6702261306532663,0.09258940499989876,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:486-learning_rate:0.0003368472975341293-l2_alpha:7.620349478635521e-05-dropout_rate:0.08645832056327374-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 486, ""learning_rate"": 0.0003368472975341293, ""l2_alpha"": 7.620349478635521e-05, ""dropout_rate"": 0.08645832056327374, ""batch_size"": 64}"
mlp,gwo,3,990,0.4238994177779171,0.2663135582233704,0.6602782071097373,0.6760396414772948,0.6759049368335748,0.6350049817336433,0.6500304321363359,0.6708542713567839,0.09256572300000698,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:494-learning_rate:0.00034347982556358694-l2_alpha:7.841701590323709e-05-dropout_rate:0.08772568703029963-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 494, ""learning_rate"": 0.00034347982556358694, ""l2_alpha"": 7.841701590323709e-05, ""dropout_rate"": 0.08772568703029963, ""batch_size"": 64}"
mlp,gwo,3,991,0.42279291122035406,0.26502190018321714,0.6594494277760594,0.6762419390823038,0.6762463008992716,0.6343407505812022,0.6496039000609385,0.6695979899497487,0.09429644099986945,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:489-learning_rate:0.00037157076220640796-l2_alpha:8.545596540292085e-05-dropout_rate:0.08914338363480494-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 489, ""learning_rate"": 0.00037157076220640796, ""l2_alpha"": 8.545596540292085e-05, ""dropout_rate"": 0.08914338363480494, ""batch_size"": 64}"
mlp,gwo,3,992,0.4247201142050258,0.2678296707672856,0.6600557793616362,0.6765124069962214,0.676059867521729,0.6356692128860844,0.6513761467889908,0.6689698492462312,0.09275859600006697,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:490-learning_rate:0.00036575759625176744-l2_alpha:7.86578774948125e-05-dropout_rate:0.08822726066340687-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 490, ""learning_rate"": 0.00036575759625176744, ""l2_alpha"": 7.86578774948125e-05, ""dropout_rate"": 0.08822726066340687, ""batch_size"": 64}"
mlp,gwo,3,993,0.4241105312592707,0.26723136516743623,0.6594292803970223,0.6755544813567484,0.6751347870390725,0.6353370973098639,0.6513480392156863,0.667713567839196,0.09171308899999531,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:486-learning_rate:0.00036614053552847957-l2_alpha:9.19212427026677e-05-dropout_rate:0.0883475873778491-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 486, ""learning_rate"": 0.00036614053552847957, ""l2_alpha"": 9.19212427026677e-05, ""dropout_rate"": 0.0883475873778491, ""batch_size"": 64}"
mlp,gwo,3,994,0.4221824497969946,0.2644217300538145,0.6588235294117647,0.6761777527524869,0.6759638764269216,0.6340086350049817,0.6495726495726496,0.6683417085427136,0.09246250099999997,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:486-learning_rate:0.00035508576569685265-l2_alpha:8.59600003795851e-05-dropout_rate:0.08880577321340348-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 486, ""learning_rate"": 0.00035508576569685265, ""l2_alpha"": 8.59600003795851e-05, ""dropout_rate"": 0.08880577321340348, ""batch_size"": 64}"
mlp,gwo,3,995,0.42334615647373197,0.26566763040406577,0.6598639455782312,0.6763944369486616,0.6761394934211267,0.6346728661574228,0.6498172959805115,0.6702261306532663,0.09281709399988358,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:487-learning_rate:0.0003387567973598503-l2_alpha:8.39560546834633e-05-dropout_rate:0.08843504502640852-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 487, ""learning_rate"": 0.0003387567973598503, ""l2_alpha"": 8.39560546834633e-05, ""dropout_rate"": 0.08843504502640852, ""batch_size"": 64}"
mlp,gwo,3,996,0.4268186637440945,0.2705008924192711,0.6612953207313295,0.6771414330284262,0.6768552508489075,0.6369976751909665,0.652599388379205,0.6702261306532663,0.09726341400005367,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:489-learning_rate:0.0003691641582062978-l2_alpha:8.499097122221269e-05-dropout_rate:0.08857223770196287-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 489, ""learning_rate"": 0.0003691641582062978, ""l2_alpha"": 8.499097122221269e-05, ""dropout_rate"": 0.08857223770196287, ""batch_size"": 64}"
mlp,gwo,3,997,0.4247201142050258,0.2678296707672856,0.6600557793616362,0.6762605309847334,0.6762298666798778,0.6356692128860844,0.6513761467889908,0.6689698492462312,0.09315319699999236,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:487-learning_rate:0.000357622679011899-l2_alpha:8.746386469724097e-05-dropout_rate:0.08859043894063907-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 487, ""learning_rate"": 0.000357622679011899, ""l2_alpha"": 8.746386469724097e-05, ""dropout_rate"": 0.08859043894063907, ""batch_size"": 64}"
mlp,gwo,3,998,0.42223968136691675,0.2643763666346302,0.6590346534653465,0.6765088656814728,0.676207657412757,0.6340086350049817,0.649390243902439,0.6689698492462312,0.0923025269999016,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:490-learning_rate:0.00035991942775780617-l2_alpha:8.629546650160407e-05-dropout_rate:0.08878207818787959-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 490, ""learning_rate"": 0.00035991942775780617, ""l2_alpha"": 8.629546650160407e-05, ""dropout_rate"": 0.08878207818787959, ""batch_size"": 64}"
mlp,gwo,3,999,0.423784776832714,0.26640287524321615,0.6598576292169607,0.6767425924548748,0.6766762034891235,0.6350049817336433,0.6503965832824893,0.6695979899497487,0.09321942099995795,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:489-learning_rate:0.0003462350208692453-l2_alpha:8.993612471533906e-05-dropout_rate:0.08800346933817743-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 489, ""learning_rate"": 0.0003462350208692453, ""l2_alpha"": 8.993612471533906e-05, ""dropout_rate"": 0.08800346933817743, ""batch_size"": 64}"
mlp,gwo,3,1000,0.4247201142050258,0.2678296707672856,0.6600557793616362,0.6763552611542561,0.6765111288801402,0.6356692128860844,0.6513761467889908,0.6689698492462312,0.09332958499999222,0.0,cuda,True,False,gwo|mlp|3|cuda|InfoGain_7|hidden_neurons:486-learning_rate:0.0003583794366742167-l2_alpha:8.316652528365327e-05-dropout_rate:0.0885233500130369-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 486, ""learning_rate"": 0.0003583794366742167, ""l2_alpha"": 8.316652528365327e-05, ""dropout_rate"": 0.0885233500130369, ""batch_size"": 64}"
mlp,gwo,4,1,0.40566145588081776,0.24753099789660096,0.6428571428571429,0.6598104599813727,0.6552423221807412,0.624709398870807,0.6469465648854962,0.6388190954773869,0.08398119000003135,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:472-learning_rate:1.1694059975677692e-05-l2_alpha:0.0072021511942824325-dropout_rate:0.008083602389560218-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 472, ""learning_rate"": 1.1694059975677692e-05, ""l2_alpha"": 0.0072021511942824325, ""dropout_rate"": 0.008083602389560218, ""batch_size"": 80}"
mlp,gwo,4,2,0.42025663495148424,0.26161437510455443,0.6582200247218789,0.6740055988186173,0.6740567876221051,0.6326801727000997,0.6478102189781022,0.6689698492462312,0.07906998299995394,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:191-learning_rate:0.000647749731913434-l2_alpha:1.1147228328443854e-07-dropout_rate:0.08716352741876565-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 191, ""learning_rate"": 0.000647749731913434, ""l2_alpha"": 1.1147228328443854e-07, ""dropout_rate"": 0.08716352741876565, ""batch_size"": 80}"
mlp,gwo,4,3,0.3996348975559504,0.24049028092394276,0.6383518225039619,0.6555628742727024,0.6519215715872142,0.6210561275323813,0.6442738323736404,0.632537688442211,0.06279330100005609,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:452-learning_rate:7.293250711250233e-06-l2_alpha:3.828050570343274e-06-dropout_rate:0.07889467175443295-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 452, ""learning_rate"": 7.293250711250233e-06, ""l2_alpha"": 3.828050570343274e-06, ""dropout_rate"": 0.07889467175443295, ""batch_size"": 128}"
mlp,gwo,4,4,0.406309296980861,0.24681829714292391,0.6455457967377666,0.6633365028100333,0.6644200093830981,0.624709398870807,0.6447368421052632,0.6463567839195979,0.14152777100002822,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:188-learning_rate:0.006510243249433835-l2_alpha:0.003751097274933727-dropout_rate:0.01776925857619811-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 188, ""learning_rate"": 0.006510243249433835, ""l2_alpha"": 0.003751097274933727, ""dropout_rate"": 0.01776925857619811, ""batch_size"": 80}"
mlp,gwo,4,5,0.4114860772917269,0.2501421251169839,0.6535020055538414,0.6710853421441243,0.6727153070251868,0.6270342079043507,0.6422073984232869,0.6652010050251256,0.08802189700008967,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:354-learning_rate:0.004537556803209802-l2_alpha:9.861534576787557e-05-dropout_rate:0.013339575545169314-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 354, ""learning_rate"": 0.004537556803209802, ""l2_alpha"": 9.861534576787557e-05, ""dropout_rate"": 0.013339575545169314, ""batch_size"": 64}"
mlp,gwo,4,6,0.40389779537114595,0.24575300389964508,0.6411149825783972,0.662741561932283,0.6587936242295185,0.6237130521421455,0.6466453674121406,0.635678391959799,0.16161054500003047,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:249-learning_rate:1.0031298089922281e-05-l2_alpha:0.005642787773371373-dropout_rate:0.034993739982225484-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 249, ""learning_rate"": 1.0031298089922281e-05, ""l2_alpha"": 0.005642787773371373, ""dropout_rate"": 0.034993739982225484, ""batch_size"": 32}"
mlp,gwo,4,7,0.4050464933001815,0.23914885947434952,0.6538929440389294,0.667665760090091,0.6679506472614628,0.6220524742610428,0.6338443396226415,0.675251256281407,0.16051589299991065,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:263-learning_rate:7.031136735291599e-05-l2_alpha:0.004311638294691235-dropout_rate:0.058201580064704585-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 263, ""learning_rate"": 7.031136735291599e-05, ""l2_alpha"": 0.004311638294691235, ""dropout_rate"": 0.058201580064704585, ""batch_size"": 32}"
mlp,gwo,4,8,0.40632057056354526,0.24804348801718465,0.6437361943830862,0.6633099429494194,0.6603678087235689,0.6250415144470276,0.6467977171845276,0.6407035175879398,0.16837160099998982,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:465-learning_rate:8.919729983213619e-06-l2_alpha:0.00011345018008574613-dropout_rate:0.047603891047540196-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 465, ""learning_rate"": 8.919729983213619e-06, ""l2_alpha"": 0.00011345018008574613, ""dropout_rate"": 0.047603891047540196, ""batch_size"": 32}"
mlp,gwo,4,9,0.4268186637440945,0.2705008924192711,0.6612953207313295,0.67707857469164,0.677049340714865,0.6369976751909665,0.652599388379205,0.6702261306532663,0.08929190599997128,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:348-learning_rate:0.00042051636199098234-l2_alpha:1.3955038261163424e-07-dropout_rate:0.045991601274848165-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 348, ""learning_rate"": 0.00042051636199098234, ""l2_alpha"": 1.3955038261163424e-07, ""dropout_rate"": 0.045991601274848165, ""batch_size"": 64}"
mlp,gwo,4,10,0.3968975336640464,0.24151099681031582,0.6299773389446423,0.6588102598970895,0.6594247884248468,0.6203918963799402,0.6499665998663995,0.6111809045226131,0.08612412399997993,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:90-learning_rate:2.1286779382888192e-07-l2_alpha:0.005957231372476866-dropout_rate:0.08842230516317813-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 90, ""learning_rate"": 2.1286779382888192e-07, ""l2_alpha"": 0.005957231372476866, ""dropout_rate"": 0.08842230516317813, ""batch_size"": 64}"
mlp,gwo,4,11,0.31809022838717466,0.13851822603129516,0.5874482319209939,0.5869545489958602,0.5862197722322308,0.5699103287944205,0.5959922430510666,0.5791457286432161,0.0744234910000614,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:5-learning_rate:0.00011904377721829431-l2_alpha:1.4379297032827653e-05-dropout_rate:0.009264880286233778-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 5, ""learning_rate"": 0.00011904377721829431, ""l2_alpha"": 1.4379297032827653e-05, ""dropout_rate"": 0.009264880286233778, ""batch_size"": 80}"
mlp,gwo,4,12,0.3868394225552366,0.23733741294220112,0.6110924369747899,0.6595331307701296,0.6503800796339986,0.6157422783128529,0.6572668112798264,0.5709798994974874,0.06886968499998147,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:495-learning_rate:0.01-l2_alpha:1.441340554923121e-06-dropout_rate:0.04279432979254597-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 495, ""learning_rate"": 0.01, ""l2_alpha"": 1.441340554923121e-06, ""dropout_rate"": 0.04279432979254597, ""batch_size"": 80}"
mlp,gwo,4,13,0.39664156227874514,0.23898233251733622,0.6331304069208586,0.6603954409113927,0.6560687353276102,0.6197276652274992,0.6461739699149771,0.6206030150753769,0.0765931589999127,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:264-learning_rate:0.01-l2_alpha:5.784000847582955e-08-dropout_rate:0.0-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 264, ""learning_rate"": 0.01, ""l2_alpha"": 5.784000847582955e-08, ""dropout_rate"": 0.0, ""batch_size"": 64}"
mlp,gwo,4,14,0.424382901913031,0.26811354569745705,0.658786936236392,0.6772680350306856,0.6774363120606788,0.6356692128860844,0.6524953789279113,0.6652010050251256,0.09154082899999594,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:244-learning_rate:0.0006218633720031407-l2_alpha:1e-08-dropout_rate:0.020219477406982905-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 244, ""learning_rate"": 0.0006218633720031407, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.020219477406982905, ""batch_size"": 64}"
mlp,gwo,4,15,0.4204094010916297,0.2625811871539573,0.6571517219981384,0.6751339502303625,0.6759768357229307,0.6330122882763202,0.6492949110974862,0.6652010050251256,0.1584379370001443,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:249-learning_rate:0.00044340752757285004-l2_alpha:2.3120121296806764e-07-dropout_rate:0.07953241921499342-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 249, ""learning_rate"": 0.00044340752757285004, ""l2_alpha"": 2.3120121296806764e-07, ""dropout_rate"": 0.07953241921499342, ""batch_size"": 32}"
mlp,gwo,4,16,0.40958229802918333,0.2519196510382386,0.6460762685156004,0.6667228850382992,0.6656595222758324,0.6270342079043507,0.6483238456672992,0.6438442211055276,0.26493118999997023,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:68-learning_rate:0.0010605828242321934-l2_alpha:0.01-dropout_rate:0.028492096203309503-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 68, ""learning_rate"": 0.0010605828242321934, ""l2_alpha"": 0.01, ""dropout_rate"": 0.028492096203309503, ""batch_size"": 16}"
mlp,gwo,4,17,0.4037346188143399,0.24111745424743047,0.6476603656647041,0.6639684061604711,0.6606520312326273,0.6223845898372634,0.6391437308868502,0.6564070351758794,0.08796521100020982,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:189-learning_rate:0.0042541680769801775-l2_alpha:0.01-dropout_rate:0.030153962386332857-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 189, ""learning_rate"": 0.0042541680769801775, ""l2_alpha"": 0.01, ""dropout_rate"": 0.030153962386332857, ""batch_size"": 64}"
mlp,gwo,4,18,0.4089765246726186,0.2513436294491066,0.6454258675078864,0.6717714718766489,0.6756489056785726,0.6267020923281302,0.6482889733840305,0.6425879396984925,0.30032543200013606,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:434-learning_rate:0.0021515658874028923-l2_alpha:1e-08-dropout_rate:0.029301072909217397-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 434, ""learning_rate"": 0.0021515658874028923, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.029301072909217397, ""batch_size"": 16}"
mlp,gwo,4,19,0.42023589035892506,0.26636317381965663,0.6510449651678277,0.6757534589791806,0.6749598208990162,0.6340086350049817,0.6564495530012772,0.6457286432160804,0.08905167900002198,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:172-learning_rate:0.001726062301554607-l2_alpha:1.8661303673833988e-06-dropout_rate:0.03461608496968762-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 172, ""learning_rate"": 0.001726062301554607, ""l2_alpha"": 1.8661303673833988e-06, ""dropout_rate"": 0.03461608496968762, ""batch_size"": 64}"
mlp,gwo,4,20,0.38598835100058426,0.22581846330275968,0.6262431825473211,0.6490747429890822,0.6511195236931854,0.6130853537030887,0.64,0.6130653266331658,0.0357967339998595,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:456-learning_rate:0.01-l2_alpha:1e-08-dropout_rate:0.0729451982510293-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 456, ""learning_rate"": 0.01, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0729451982510293, ""batch_size"": 128}"
mlp,gwo,4,21,0.3993776551063756,0.23373913759157974,0.6478354313785692,0.6614781978957508,0.6595633341661271,0.6190634340750581,0.6336336336336337,0.6626884422110553,0.17993606699997144,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:496-learning_rate:3.672591246145204e-05-l2_alpha:0.01-dropout_rate:0.07489839899644923-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 496, ""learning_rate"": 3.672591246145204e-05, ""l2_alpha"": 0.01, ""dropout_rate"": 0.07489839899644923, ""batch_size"": 64}"
mlp,gwo,4,22,0.40764266224255796,0.25166736581681504,0.6416056068811723,0.6693067168116835,0.6717672908845715,0.6263699767519096,0.6509372979961215,0.632537688442211,0.040949988000193116,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:51-learning_rate:0.01-l2_alpha:1.0310282507563141e-07-dropout_rate:0.034460066042505656-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 51, ""learning_rate"": 0.01, ""l2_alpha"": 1.0310282507563141e-07, ""dropout_rate"": 0.034460066042505656, ""batch_size"": 64}"
mlp,gwo,4,23,0.4210761472350164,0.2631318686878526,0.6579925650557621,0.6743083812296153,0.674421045175923,0.6333444038525406,0.6491442542787286,0.6670854271356784,0.0752272009999615,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:87-learning_rate:0.000637742770020545-l2_alpha:1e-08-dropout_rate:0.0-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 87, ""learning_rate"": 0.000637742770020545, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0, ""batch_size"": 64}"
mlp,gwo,4,24,0.42209672758958205,0.2680259438999609,0.6532029031240139,0.6764176768266987,0.6760063529134432,0.6350049817336433,0.6563094483195941,0.6501256281407035,0.1676131429999259,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:379-learning_rate:0.0008827352627724153-l2_alpha:1.1832841613561347e-07-dropout_rate:0.04007739759994126-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 379, ""learning_rate"": 0.0008827352627724153, ""l2_alpha"": 1.1832841613561347e-07, ""dropout_rate"": 0.04007739759994126, ""batch_size"": 64}"
mlp,gwo,4,25,0.40899070690508643,0.2446593082564449,0.6554878048780488,0.668061944677581,0.6686742685300406,0.624709398870807,0.6368483412322274,0.675251256281407,0.15199781199999052,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:160-learning_rate:0.00016300323248737752-l2_alpha:1e-08-dropout_rate:0.08580112859622337-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 160, ""learning_rate"": 0.00016300323248737752, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.08580112859622337, ""batch_size"": 32}"
mlp,gwo,4,26,0.40535599047836746,0.2409527945881288,0.6519607843137255,0.6638986865263597,0.6619087485426856,0.6227167054134839,0.6363636363636364,0.6683417085427136,0.17020997500003432,0.0,cuda,True,False,gwo|mlp|4|cuda|InfoGain_7|hidden_neurons:244-learning_rate:0.005698141750606303-l2_alpha:0.01-dropout_rate:0.09772466989336952-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 244, ""learning_rate"": 0.005698141750606303, ""l2_alpha"": 0.01, ""dropout_rate"": 0.09772466989336952, ""batch_size"": 64}"
