model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,3,1371,2024-06-04 13:40:00,1,1,0.5276447270165889
rf,random_search,3,1372,2024-06-04 13:40:00,1,0,0.429688679921598
rf,random_search,3,1373,2024-06-04 13:45:00,1,1,0.6198121014497245
rf,random_search,3,1374,2024-06-04 13:45:00,1,1,0.610281135047312
rf,random_search,3,1375,2024-06-04 13:50:00,1,1,0.646231740410405
rf,random_search,3,1376,2024-06-04 13:50:00,1,1,0.5847550387269536
rf,random_search,3,1377,2024-06-04 13:55:00,1,1,0.7476844912225292
rf,random_search,3,1378,2024-06-04 13:55:00,1,1,0.7495757064677082
rf,random_search,3,1379,2024-06-04 14:00:00,1,1,0.7549983562802727
rf,random_search,3,1380,2024-06-04 14:00:00,1,1,0.7385107003854389
rf,random_search,3,1381,2024-06-04 14:05:00,1,1,0.5856496640806085
rf,random_search,3,1382,2024-06-04 14:05:00,1,1,0.5043820840777002
rf,random_search,3,1383,2024-06-04 14:10:00,1,0,0.4408318658552435
rf,random_search,3,1384,2024-06-04 14:10:00,1,0,0.29448415195059047
rf,random_search,3,1385,2024-06-04 14:15:00,1,0,0.27967340902268245
rf,random_search,3,1386,2024-06-04 14:15:00,1,0,0.2597642680694304
rf,random_search,3,1387,2024-06-04 14:20:00,1,0,0.45819630511570725
rf,random_search,3,1388,2024-06-04 14:20:00,1,0,0.4005950751913392
rf,random_search,3,1389,2024-06-04 14:25:00,1,1,0.7115918104337464
rf,random_search,3,1390,2024-06-04 14:25:00,1,1,0.6738221608549734
rf,random_search,3,1391,2024-06-04 14:30:00,1,1,0.6196584489943245
rf,random_search,3,1392,2024-06-04 14:30:00,1,1,0.6176557279915896
rf,random_search,3,1393,2024-06-04 14:35:00,1,1,0.6374429412402732
rf,random_search,3,1394,2024-06-04 14:35:00,1,1,0.721641091034455
rf,random_search,3,1395,2024-06-04 14:40:00,1,1,0.7416759202540992
rf,random_search,3,1396,2024-06-04 14:40:00,1,1,0.7301764291609696
rf,random_search,3,1397,2024-06-04 14:45:00,1,1,0.7541157595628626
rf,random_search,3,1398,2024-06-04 14:45:00,1,1,0.7465172186373885
rf,random_search,3,1399,2024-06-04 14:50:00,1,1,0.7176232206570412
rf,random_search,3,1400,2024-06-04 14:50:00,1,1,0.7167797964312491
rf,random_search,3,1401,2024-06-04 14:55:00,1,1,0.6158038187995587
rf,random_search,3,1402,2024-06-04 14:55:00,1,1,0.6102804313279302
rf,random_search,3,1403,2024-06-04 15:00:00,1,1,0.5992824338593868
rf,random_search,3,1404,2024-06-04 15:00:00,1,1,0.6202241810506665
rf,random_search,3,1405,2024-06-04 15:05:00,1,1,0.5022191900241767
rf,random_search,3,1406,2024-06-04 15:05:00,1,0,0.49407092222142457
rf,random_search,3,1407,2024-06-04 15:10:00,1,0,0.32319840323363347
rf,random_search,3,1408,2024-06-04 15:10:00,1,0,0.3018572567940045
rf,random_search,3,1409,2024-06-04 15:15:00,1,1,0.5165829852228948
rf,random_search,3,1410,2024-06-04 15:15:00,1,1,0.5406093163851042
rf,random_search,3,1411,2024-06-04 15:20:00,1,1,0.7391225326106949
rf,random_search,3,1412,2024-06-04 15:20:00,1,1,0.7234769698634778
rf,random_search,3,1413,2024-06-04 15:25:00,1,1,0.6992901554715322
rf,random_search,3,1414,2024-06-04 15:25:00,1,1,0.6842436897609939
rf,random_search,3,1415,2024-06-04 15:30:00,1,1,0.7409649205689285
rf,random_search,3,1416,2024-06-04 15:30:00,1,1,0.735281236151971
rf,random_search,3,1417,2024-06-04 15:35:00,1,1,0.6056010311583115
rf,random_search,3,1418,2024-06-04 15:35:00,1,0,0.49605551807670917
rf,random_search,3,1419,2024-06-04 15:40:00,1,0,0.2996201312807143
rf,random_search,3,1420,2024-06-04 15:40:00,1,0,0.28310833135740987
rf,random_search,3,1421,2024-06-04 15:45:00,1,1,0.5410938954424755
rf,random_search,3,1422,2024-06-04 15:45:00,1,1,0.5156233780738605
rf,random_search,3,1423,2024-06-04 15:50:00,1,0,0.37290453842083887
rf,random_search,3,1424,2024-06-04 15:50:00,1,1,0.5186524803505889
rf,random_search,3,1425,2024-06-04 15:55:00,1,0,0.37713402357836895
rf,random_search,3,1426,2024-06-04 15:55:00,1,0,0.4251523840658532
rf,random_search,3,1427,2024-06-04 16:00:00,1,0,0.3157328705884359
rf,random_search,3,1428,2024-06-04 16:00:00,1,0,0.2654088736393142
rf,random_search,3,1429,2024-06-04 16:05:00,1,0,0.3275681977497598
rf,random_search,3,1430,2024-06-04 16:05:00,1,0,0.26224630608515087
rf,random_search,3,1431,2024-06-04 16:10:00,1,0,0.43479863401833674
rf,random_search,3,1432,2024-06-04 16:10:00,1,0,0.4539590128189222
rf,random_search,3,1433,2024-06-04 16:15:00,1,1,0.5617024255822444
rf,random_search,3,1434,2024-06-04 16:15:00,1,1,0.5446858738293906
rf,random_search,3,1435,2024-06-04 16:20:00,1,1,0.6211453710472239
rf,random_search,3,1436,2024-06-04 16:20:00,1,1,0.6058076525891761
rf,random_search,3,1437,2024-06-04 16:25:00,1,1,0.6240427287127416
rf,random_search,3,1438,2024-06-04 16:25:00,1,1,0.6299141918855528
rf,random_search,3,1439,2024-06-04 16:30:00,1,1,0.56181668595612
rf,random_search,3,1440,2024-06-04 16:30:00,1,1,0.7157613608351382
rf,random_search,3,1441,2024-06-04 16:35:00,1,1,0.5213436513132536
rf,random_search,3,1442,2024-06-04 16:35:00,1,1,0.5147745628544519
rf,random_search,3,1443,2024-06-04 16:40:00,1,1,0.6327202392873728
rf,random_search,3,1444,2024-06-04 16:40:00,1,1,0.6992520565347073
rf,random_search,3,1445,2024-06-04 16:45:00,1,1,0.5128989801543877
rf,random_search,3,1446,2024-06-04 16:45:00,1,1,0.5747702902047789
rf,random_search,3,1447,2024-06-04 16:50:00,1,1,0.6144687364247768
rf,random_search,3,1448,2024-06-04 16:50:00,1,1,0.609076940547632
rf,random_search,3,1449,2024-06-04 16:55:00,0,1,0.6310093493104786
rf,random_search,3,1450,2024-06-04 16:55:00,0,1,0.607768234349426
rf,random_search,3,1451,2024-06-04 17:00:00,0,1,0.617692005936967
rf,random_search,3,1452,2024-06-04 17:00:00,0,1,0.5074705879791154
rf,random_search,3,1453,2024-06-04 17:05:00,0,0,0.47284883718362775
rf,random_search,3,1454,2024-06-04 17:05:00,0,1,0.5157713054943741
rf,random_search,3,1455,2024-06-04 17:10:00,0,0,0.35770008745251936
rf,random_search,3,1456,2024-06-04 17:10:00,0,0,0.2840077661611941
rf,random_search,3,1457,2024-06-04 17:15:00,0,0,0.3297495492676616
rf,random_search,3,1458,2024-06-04 17:15:00,0,0,0.385105459879797
rf,random_search,3,1459,2024-06-04 17:20:00,0,0,0.3845873881063535
rf,random_search,3,1460,2024-06-04 17:20:00,0,0,0.31935842561204697
rf,random_search,3,1461,2024-06-04 17:25:00,0,0,0.3967573889820483
rf,random_search,3,1462,2024-06-04 17:25:00,0,0,0.2912555015407524
rf,random_search,3,1463,2024-06-04 17:30:00,0,1,0.649318383753273
rf,random_search,3,1464,2024-06-04 17:30:00,0,1,0.5535794545414541
rf,random_search,3,1465,2024-06-04 17:35:00,0,1,0.5618412974593755
rf,random_search,3,1466,2024-06-04 17:35:00,0,1,0.5486534980662767
rf,random_search,3,1467,2024-06-04 17:40:00,0,1,0.6271973791753199
rf,random_search,3,1468,2024-06-04 17:40:00,0,1,0.6138344093921545
rf,random_search,3,1469,2024-06-04 17:45:00,0,1,0.5976531673136708
rf,random_search,3,1470,2024-06-04 17:45:00,0,1,0.5532561655024753
rf,random_search,3,1471,2024-06-04 17:50:00,0,1,0.5157588213747848
rf,random_search,3,1472,2024-06-04 17:50:00,0,0,0.49050761778801444
rf,random_search,3,1473,2024-06-04 17:55:00,0,1,0.7528340907844214
rf,random_search,3,1474,2024-06-04 17:55:00,0,1,0.7255944385170302
rf,random_search,3,1475,2024-06-05 11:10:00,1,0,0.1782962062082601
rf,random_search,3,1476,2024-06-05 11:10:00,1,0,0.14365870042507958
rf,random_search,3,1477,2024-06-05 11:15:00,1,0,0.16188941197382795
rf,random_search,3,1478,2024-06-05 11:15:00,1,0,0.16186720776137006
rf,random_search,3,1479,2024-06-05 11:20:00,1,1,0.5570382195314875
rf,random_search,3,1480,2024-06-05 11:20:00,1,1,0.5698915217933632
rf,random_search,3,1481,2024-06-05 11:25:00,1,1,0.606466225205511
rf,random_search,3,1482,2024-06-05 11:25:00,1,1,0.6125317281329493
rf,random_search,3,1483,2024-06-05 11:30:00,1,1,0.7421575301353127
rf,random_search,3,1484,2024-06-05 11:30:00,1,1,0.7412787848760031
rf,random_search,3,1485,2024-06-05 11:35:00,1,1,0.7318714193167868
rf,random_search,3,1486,2024-06-05 11:35:00,1,1,0.7441852927155425
rf,random_search,3,1487,2024-06-05 11:40:00,1,1,0.8337939425457697
rf,random_search,3,1488,2024-06-05 11:40:00,0,1,0.7783107489974502
rf,random_search,3,1489,2024-06-05 11:45:00,0,1,0.6707116728241777
rf,random_search,3,1490,2024-06-05 11:45:00,1,1,0.6755799419223553
rf,random_search,3,1491,2024-06-05 11:50:00,1,1,0.6211638571998443
rf,random_search,3,1492,2024-06-05 11:50:00,0,1,0.5570152603065573
rf,random_search,3,1493,2024-06-05 11:55:00,1,0,0.4957946560071847
rf,random_search,3,1494,2024-06-05 11:55:00,0,0,0.47684809639195785
rf,random_search,3,1495,2024-06-05 12:00:00,1,1,0.5132257663869645
rf,random_search,3,1496,2024-06-05 12:00:00,0,1,0.7316620688260969
rf,random_search,3,1497,2024-06-05 12:05:00,0,0,0.4737462435313275
rf,random_search,3,1498,2024-06-05 12:05:00,1,0,0.4334012018519099
rf,random_search,3,1499,2024-06-05 12:10:00,1,0,0.31673123715954415
rf,random_search,3,1500,2024-06-05 12:10:00,0,0,0.27933426172054765
rf,random_search,3,1501,2024-06-05 12:15:00,0,1,0.7181560884854135
rf,random_search,3,1502,2024-06-05 12:15:00,1,1,0.7076673866772144
rf,random_search,3,1503,2024-06-05 12:20:00,0,1,0.7465289247701231
rf,random_search,3,1504,2024-06-05 12:20:00,1,1,0.7473900797357863
rf,random_search,3,1505,2024-06-05 12:25:00,0,1,0.7400742480094039
rf,random_search,3,1506,2024-06-05 12:25:00,0,1,0.7435577090704016
rf,random_search,3,1507,2024-06-05 12:30:00,0,1,0.7324277026456678
rf,random_search,3,1508,2024-06-05 12:30:00,0,1,0.7439410975703259
rf,random_search,3,1509,2024-06-05 12:35:00,0,0,0.48086305044381433
rf,random_search,3,1510,2024-06-05 12:35:00,0,1,0.636304746854779
rf,random_search,3,1511,2024-06-05 12:40:00,0,0,0.49558078899008196
rf,random_search,3,1512,2024-06-05 12:40:00,0,1,0.5144168827058834
rf,random_search,3,1513,2024-06-05 12:45:00,0,0,0.26786987578253685
rf,random_search,3,1514,2024-06-05 12:45:00,0,0,0.3238776126674838
rf,random_search,3,1515,2024-06-05 12:50:00,0,0,0.2528707316296973
rf,random_search,3,1516,2024-06-05 12:50:00,0,0,0.4188052178564959
rf,random_search,3,1517,2024-06-05 12:55:00,0,0,0.34729454591248016
rf,random_search,3,1518,2024-06-05 12:55:00,0,0,0.4029489654029459
rf,random_search,3,1519,2024-06-05 13:00:00,0,0,0.4084202585101438
rf,random_search,3,1520,2024-06-05 13:00:00,0,0,0.3748232130368909
rf,random_search,3,1521,2024-06-05 13:05:00,0,0,0.3134992018853497
rf,random_search,3,1522,2024-06-05 13:05:00,0,0,0.3097034024419905
rf,random_search,3,1523,2024-06-05 13:10:00,0,0,0.22232276643198723
rf,random_search,3,1524,2024-06-05 13:10:00,0,0,0.30127058759002207
rf,random_search,3,1525,2024-06-05 13:15:00,0,0,0.2791863090730664
rf,random_search,3,1526,2024-06-05 13:15:00,0,0,0.34359237471046455
rf,random_search,3,1527,2024-06-05 13:20:00,0,0,0.32543920415490846
rf,random_search,3,1528,2024-06-05 13:20:00,0,0,0.2788738877645904
rf,random_search,3,1529,2024-06-05 13:25:00,0,0,0.3329098533444693
rf,random_search,3,1530,2024-06-05 13:25:00,0,0,0.31784418657098423
rf,random_search,3,1531,2024-06-05 13:30:00,0,0,0.31701797081221506
rf,random_search,3,1532,2024-06-05 13:30:00,0,0,0.33002896618544464
rf,random_search,3,1533,2024-06-05 13:35:00,0,0,0.3895727733646528
rf,random_search,3,1534,2024-06-05 13:35:00,0,0,0.3189531668326647
rf,random_search,3,1535,2024-06-05 13:40:00,0,0,0.3137700380978607
rf,random_search,3,1536,2024-06-05 13:40:00,0,0,0.43240801508262267
rf,random_search,3,1537,2024-06-05 13:45:00,0,0,0.2926161601921185
rf,random_search,3,1538,2024-06-05 13:45:00,0,0,0.3339865765213606
rf,random_search,3,1539,2024-06-05 13:50:00,0,1,0.5351715755763824
rf,random_search,3,1540,2024-06-05 13:50:00,0,1,0.6663823108290615
rf,random_search,3,1541,2024-06-05 13:55:00,0,1,0.549575955473037
rf,random_search,3,1542,2024-06-05 13:55:00,0,1,0.5435855351767368
rf,random_search,3,1543,2024-06-05 14:00:00,0,1,0.5787565420624016
rf,random_search,3,1544,2024-06-05 14:00:00,0,1,0.5440330615198976
rf,random_search,3,1545,2024-06-05 14:05:00,0,0,0.42697549118614
rf,random_search,3,1546,2024-06-05 14:05:00,0,0,0.33198059704515315
rf,random_search,3,1547,2024-06-05 14:10:00,0,0,0.3573720733805134
rf,random_search,3,1548,2024-06-05 14:10:00,0,0,0.3238748362856682
rf,random_search,3,1549,2024-06-05 14:15:00,0,0,0.379353226592175
rf,random_search,3,1550,2024-06-05 14:15:00,0,0,0.29740763210837934
rf,random_search,3,1551,2024-06-05 14:20:00,0,0,0.4403760748074878
rf,random_search,3,1552,2024-06-05 14:20:00,0,0,0.4677210919771367
rf,random_search,3,1553,2024-06-05 14:25:00,0,1,0.6556184344966274
rf,random_search,3,1554,2024-06-05 14:25:00,0,1,0.6168377601110663
rf,random_search,3,1555,2024-06-05 14:30:00,0,1,0.7236089199860138
rf,random_search,3,1556,2024-06-05 14:30:00,0,1,0.7482166404956162
rf,random_search,3,1557,2024-06-05 14:35:00,0,1,0.6332171870023519
rf,random_search,3,1558,2024-06-05 14:35:00,0,1,0.6277925071603043
rf,random_search,3,1559,2024-06-05 14:40:00,0,1,0.7355593494701579
rf,random_search,3,1560,2024-06-05 14:40:00,0,1,0.7234845945879997
rf,random_search,3,1561,2024-06-05 14:45:00,0,0,0.46566913951306105
rf,random_search,3,1562,2024-06-05 14:45:00,0,1,0.5321622339545408
rf,random_search,3,1563,2024-06-05 14:50:00,0,0,0.3148195435333948
rf,random_search,3,1564,2024-06-05 14:50:00,0,0,0.3066422082088574
rf,random_search,3,1565,2024-06-05 14:55:00,0,0,0.2705710897878804
rf,random_search,3,1566,2024-06-05 14:55:00,0,0,0.2265987966030315
rf,random_search,3,1567,2024-06-05 15:00:00,0,0,0.28651691357642
rf,random_search,3,1568,2024-06-05 15:00:00,0,0,0.3591292823852042
rf,random_search,3,1569,2024-06-05 15:05:00,0,0,0.31767716274740604
rf,random_search,3,1570,2024-06-05 15:05:00,0,0,0.3223022984459889
rf,random_search,3,1571,2024-06-05 15:10:00,0,0,0.171745119364783
rf,random_search,3,1572,2024-06-05 15:10:00,0,0,0.1525234236211408
rf,random_search,3,1573,2024-06-05 15:15:00,0,0,0.15877981220242882
rf,random_search,3,1574,2024-06-05 15:15:00,0,0,0.183208243450923
rf,random_search,3,1575,2024-06-05 15:20:00,0,0,0.2899773218073308
rf,random_search,3,1576,2024-06-05 15:20:00,0,0,0.2277170329616322
rf,random_search,3,1577,2024-06-05 15:25:00,0,0,0.25760694532247264
rf,random_search,3,1578,2024-06-05 15:25:00,0,0,0.18810460073365803
rf,random_search,3,1579,2024-06-05 15:30:00,0,0,0.3764748931790407
rf,random_search,3,1580,2024-06-05 15:30:00,0,0,0.3798800623278508
rf,random_search,3,1581,2024-06-05 15:35:00,1,0,0.28836966939386594
rf,random_search,3,1582,2024-06-05 15:35:00,0,0,0.2687883895828859
rf,random_search,3,1583,2024-06-05 15:40:00,0,0,0.3927146641151337
rf,random_search,3,1584,2024-06-05 15:40:00,1,0,0.3446237008265835
rf,random_search,3,1585,2024-06-05 15:45:00,1,0,0.3729150873218821
rf,random_search,3,1586,2024-06-05 15:45:00,0,0,0.3788904662457284
rf,random_search,3,1587,2024-06-05 15:50:00,1,1,0.529858790557411
rf,random_search,3,1588,2024-06-05 15:50:00,0,1,0.5629801848795564
rf,random_search,3,1589,2024-06-05 15:55:00,1,1,0.5815945934316554
rf,random_search,3,1590,2024-06-05 15:55:00,0,1,0.598223654738635
rf,random_search,3,1591,2024-06-05 16:00:00,0,1,0.6486139589320414
rf,random_search,3,1592,2024-06-05 16:00:00,1,1,0.5861609813854527
rf,random_search,3,1593,2024-06-05 16:05:00,0,1,0.6371804000207436
rf,random_search,3,1594,2024-06-05 16:05:00,1,1,0.6086991762208354
rf,random_search,3,1595,2024-06-05 16:10:00,1,0,0.38324539434603894
rf,random_search,3,1596,2024-06-05 16:10:00,1,0,0.40881101863372143
rf,random_search,3,1597,2024-06-05 16:15:00,1,0,0.43984919295674657
rf,random_search,3,1598,2024-06-05 16:15:00,1,0,0.4040816521445775
rf,random_search,3,1599,2024-06-05 16:20:00,1,1,0.6240401612691837
rf,random_search,3,1600,2024-06-05 16:20:00,1,1,0.5449342809003722
rf,random_search,3,1601,2024-06-05 16:25:00,1,1,0.564905354775783
rf,random_search,3,1602,2024-06-05 16:25:00,1,1,0.5499401312566586
rf,random_search,3,1603,2024-06-05 16:30:00,1,0,0.4127891357038739
rf,random_search,3,1604,2024-06-05 16:30:00,1,0,0.45441377696959045
rf,random_search,3,1605,2024-06-05 16:35:00,1,1,0.6425576171791848
rf,random_search,3,1606,2024-06-05 16:35:00,1,1,0.6123849182382686
rf,random_search,3,1607,2024-06-05 16:40:00,1,1,0.5359921164590481
rf,random_search,3,1608,2024-06-05 16:40:00,1,1,0.5212485716579354
rf,random_search,3,1609,2024-06-05 16:45:00,1,1,0.5423299133376868
rf,random_search,3,1610,2024-06-05 16:45:00,1,1,0.5871624825910037
rf,random_search,3,1611,2024-06-05 16:50:00,1,1,0.5367381709685233
rf,random_search,3,1612,2024-06-05 16:50:00,1,1,0.5352389380135146
rf,random_search,3,1613,2024-06-05 16:55:00,0,1,0.6772639215261899
rf,random_search,3,1614,2024-06-05 16:55:00,1,1,0.6604134863911322
rf,random_search,3,1615,2024-06-05 17:00:00,1,1,0.6205072938122131
rf,random_search,3,1616,2024-06-05 17:00:00,0,1,0.5641706326824165
rf,random_search,3,1617,2024-06-05 17:05:00,0,0,0.37888898344294397
rf,random_search,3,1618,2024-06-05 17:05:00,0,0,0.34429210726403575
rf,random_search,3,1619,2024-06-05 17:10:00,1,0,0.4035313193539978
rf,random_search,3,1620,2024-06-05 17:10:00,1,0,0.4072540696514584
rf,random_search,3,1621,2024-06-05 17:15:00,1,1,0.5551034331279767
rf,random_search,3,1622,2024-06-05 17:15:00,1,1,0.5549978958474259
rf,random_search,3,1623,2024-06-05 17:20:00,1,1,0.5246856188675243
rf,random_search,3,1624,2024-06-05 17:20:00,1,1,0.5078697071486566
rf,random_search,3,1625,2024-06-05 17:25:00,1,1,0.5988951807074564
rf,random_search,3,1626,2024-06-05 17:30:00,1,1,0.5134316356692546
rf,random_search,3,1627,2024-06-05 17:30:00,1,1,0.5218801863131862
rf,random_search,3,1628,2024-06-05 17:35:00,1,0,0.36568123466562386
rf,random_search,3,1629,2024-06-05 17:35:00,1,1,0.5703279900729974
rf,random_search,3,1630,2024-06-05 17:40:00,1,0,0.4009837432917718
rf,random_search,3,1631,2024-06-05 17:40:00,1,0,0.330652366202463
rf,random_search,3,1632,2024-06-05 17:45:00,1,1,0.5370812688741584
rf,random_search,3,1633,2024-06-05 17:45:00,1,1,0.5219760248477004
rf,random_search,3,1634,2024-06-05 17:50:00,1,1,0.500818338680689
rf,random_search,3,1635,2024-06-05 17:50:00,1,1,0.5322423577801383
rf,random_search,3,1636,2024-06-05 17:55:00,1,0,0.4953767167702635
rf,random_search,3,1637,2024-06-05 17:55:00,1,1,0.6097279777075486
rf,random_search,3,1638,2024-06-06 12:40:00,0,1,0.7484652222722741
rf,random_search,3,1639,2024-06-06 12:40:00,0,1,0.7510301558004747
rf,random_search,3,1640,2024-06-06 12:45:00,0,1,0.53409701263155
rf,random_search,3,1641,2024-06-06 12:45:00,0,1,0.566099884221401
rf,random_search,3,1642,2024-06-06 12:50:00,0,1,0.5692356164650013
rf,random_search,3,1643,2024-06-06 12:50:00,0,1,0.56210799286293
rf,random_search,3,1644,2024-06-06 12:55:00,0,1,0.711569479136548
rf,random_search,3,1645,2024-06-06 12:55:00,0,1,0.7325166822844272
rf,random_search,3,1646,2024-06-06 13:00:00,0,0,0.29845299828341526
rf,random_search,3,1647,2024-06-06 13:00:00,0,0,0.3054166340431915
rf,random_search,3,1648,2024-06-06 13:05:00,0,0,0.2504073317543598
rf,random_search,3,1649,2024-06-06 13:05:00,0,0,0.23827737672248012
rf,random_search,3,1650,2024-06-06 13:10:00,0,0,0.2595883003075371
rf,random_search,3,1651,2024-06-06 13:10:00,0,0,0.25646691105184455
rf,random_search,3,1652,2024-06-06 13:15:00,0,0,0.34219349082681044
rf,random_search,3,1653,2024-06-06 13:15:00,0,0,0.36727836567275807
rf,random_search,3,1654,2024-06-06 13:20:00,0,0,0.31977341103416623
rf,random_search,3,1655,2024-06-06 13:20:00,0,0,0.3644753093174246
rf,random_search,3,1656,2024-06-06 13:25:00,0,0,0.38329629552119737
rf,random_search,3,1657,2024-06-06 13:25:00,0,0,0.391503218123817
rf,random_search,3,1658,2024-06-06 13:30:00,0,0,0.2985122234224858
rf,random_search,3,1659,2024-06-06 13:30:00,0,0,0.30933512443521527
rf,random_search,3,1660,2024-06-06 13:35:00,0,0,0.2582739203963597
rf,random_search,3,1661,2024-06-06 13:35:00,0,0,0.29265986773004926
rf,random_search,3,1662,2024-06-06 13:40:00,1,0,0.23178053220892839
rf,random_search,3,1663,2024-06-06 13:40:00,0,0,0.2381702710538574
rf,random_search,3,1664,2024-06-06 13:45:00,1,0,0.29143170807611424
rf,random_search,3,1665,2024-06-06 13:45:00,1,0,0.2782481457545291
rf,random_search,3,1666,2024-06-06 13:50:00,1,0,0.39155625701726404
rf,random_search,3,1667,2024-06-06 13:50:00,1,0,0.3786229224984409
rf,random_search,3,1668,2024-06-06 13:55:00,1,0,0.45843542317335584
rf,random_search,3,1669,2024-06-06 13:55:00,1,0,0.4646938054499041
rf,random_search,3,1670,2024-06-06 14:00:00,1,1,0.6288279259953163
rf,random_search,3,1671,2024-06-06 14:00:00,1,1,0.6319461274513664
rf,random_search,3,1672,2024-06-06 14:05:00,1,1,0.6238820880079886
rf,random_search,3,1673,2024-06-06 14:05:00,1,1,0.5796928974382095
rf,random_search,3,1674,2024-06-06 14:10:00,1,1,0.5568443024901953
rf,random_search,3,1675,2024-06-06 14:10:00,1,1,0.5241420647473892
rf,random_search,3,1676,2024-06-06 14:15:00,1,1,0.614641428283436
rf,random_search,3,1677,2024-06-06 14:15:00,1,1,0.6228168397400486
rf,random_search,3,1678,2024-06-06 14:20:00,1,1,0.7428156316260904
rf,random_search,3,1679,2024-06-06 14:20:00,1,1,0.7343775025386283
rf,random_search,3,1680,2024-06-06 14:25:00,1,1,0.7542393978682461
rf,random_search,3,1681,2024-06-06 14:25:00,1,1,0.7367684159297437
rf,random_search,3,1682,2024-06-06 14:30:00,1,1,0.771211621587812
rf,random_search,3,1683,2024-06-06 14:30:00,1,1,0.77586172664969
rf,random_search,3,1684,2024-06-06 14:35:00,1,1,0.7651937577606339
rf,random_search,3,1685,2024-06-06 14:35:00,1,1,0.7836130413342831
rf,random_search,3,1686,2024-06-06 14:40:00,1,1,0.7535367440543161
rf,random_search,3,1687,2024-06-06 14:40:00,0,1,0.7680611482280733
rf,random_search,3,1688,2024-06-06 14:45:00,0,0,0.47257087471423925
rf,random_search,3,1689,2024-06-06 14:45:00,1,0,0.43660551425345107
rf,random_search,3,1690,2024-06-06 14:50:00,0,0,0.30065054392207313
rf,random_search,3,1691,2024-06-06 14:50:00,1,0,0.3044479446321814
rf,random_search,3,1692,2024-06-06 14:55:00,0,0,0.24626531261758297
rf,random_search,3,1693,2024-06-06 14:55:00,1,0,0.2428814330421052
rf,random_search,3,1694,2024-06-06 15:00:00,1,0,0.3397053389507758
rf,random_search,3,1695,2024-06-06 15:00:00,0,0,0.28377923500589175
rf,random_search,3,1696,2024-06-06 15:05:00,1,0,0.16119981532126626
rf,random_search,3,1697,2024-06-06 15:05:00,1,0,0.2563720671176387
rf,random_search,3,1698,2024-06-06 15:10:00,1,0,0.14011400161889082
rf,random_search,3,1699,2024-06-06 15:10:00,1,0,0.14132189695627712
rf,random_search,3,1700,2024-06-06 15:15:00,1,0,0.38107116735067514
rf,random_search,3,1701,2024-06-06 15:15:00,1,0,0.3728165258651495
rf,random_search,3,1702,2024-06-06 15:20:00,1,1,0.5676009408787389
rf,random_search,3,1703,2024-06-06 15:20:00,1,1,0.561142438106939
rf,random_search,3,1704,2024-06-06 15:25:00,1,1,0.571263107963781
rf,random_search,3,1705,2024-06-06 15:25:00,1,1,0.5780703243362252
rf,random_search,3,1706,2024-06-06 15:30:00,1,1,0.6100816704263899
rf,random_search,3,1707,2024-06-06 15:30:00,1,1,0.6210481374470666
rf,random_search,3,1708,2024-06-06 15:35:00,1,1,0.5683704894020253
rf,random_search,3,1709,2024-06-06 15:35:00,1,1,0.7191492090298087
rf,random_search,3,1710,2024-06-06 15:40:00,1,1,0.7090888851379068
rf,random_search,3,1711,2024-06-06 15:40:00,1,1,0.7284936492292879
rf,random_search,3,1712,2024-06-06 15:45:00,1,1,0.706877600700874
rf,random_search,3,1713,2024-06-06 15:45:00,1,1,0.7424757287403404
rf,random_search,3,1714,2024-06-06 15:50:00,1,1,0.5184166352855214
rf,random_search,3,1715,2024-06-06 15:50:00,1,1,0.5241531881049425
rf,random_search,3,1716,2024-06-06 15:55:00,1,0,0.3944676799384173
rf,random_search,3,1717,2024-06-06 15:55:00,1,0,0.40739138928008184
rf,random_search,3,1718,2024-06-06 16:00:00,1,0,0.29419985069801063
rf,random_search,3,1719,2024-06-06 16:00:00,1,0,0.26331102455217487
rf,random_search,3,1720,2024-06-06 16:05:00,1,0,0.28405820215447747
rf,random_search,3,1721,2024-06-06 16:05:00,1,0,0.26058422157085454
rf,random_search,3,1722,2024-06-06 16:10:00,1,0,0.2817356929207032
rf,random_search,3,1723,2024-06-06 16:10:00,1,0,0.2624777653302003
rf,random_search,3,1724,2024-06-06 16:15:00,1,0,0.3005553780138435
rf,random_search,3,1725,2024-06-06 16:15:00,1,0,0.3388719070965609
rf,random_search,3,1726,2024-06-06 16:20:00,1,0,0.2794497090889198
rf,random_search,3,1727,2024-06-06 16:20:00,1,0,0.2795854647501061
rf,random_search,3,1728,2024-06-06 16:25:00,1,0,0.2794728909251557
rf,random_search,3,1729,2024-06-06 16:25:00,1,0,0.32742891196863627
rf,random_search,3,1730,2024-06-06 16:30:00,1,0,0.2875530996386666
rf,random_search,3,1731,2024-06-06 16:30:00,1,0,0.30406896523270016
rf,random_search,3,1732,2024-06-06 16:35:00,1,0,0.4743649056408069
rf,random_search,3,1733,2024-06-06 16:35:00,1,0,0.45158251975766206
rf,random_search,3,1734,2024-06-06 16:40:00,1,1,0.6156779877246246
rf,random_search,3,1735,2024-06-06 16:40:00,1,1,0.6297111969482829
rf,random_search,3,1736,2024-06-06 16:45:00,1,1,0.7310012422002614
rf,random_search,3,1737,2024-06-06 16:45:00,1,1,0.732633127659433
rf,random_search,3,1738,2024-06-06 16:50:00,1,1,0.7604541148391019
