model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,4,483,2024-05-24 15:45:00,0,0,0.42254871129989624
mlp,random_search,4,484,2024-05-24 15:50:00,0,0,0.48329102993011475
mlp,random_search,4,485,2024-05-24 15:50:00,0,1,0.538438618183136
mlp,random_search,4,486,2024-05-24 15:55:00,0,0,0.48044389486312866
mlp,random_search,4,487,2024-05-24 15:55:00,0,0,0.47604867815971375
mlp,random_search,4,488,2024-05-24 16:00:00,0,0,0.4529237449169159
mlp,random_search,4,489,2024-05-24 16:00:00,1,0,0.4542991816997528
mlp,random_search,4,490,2024-05-24 16:05:00,1,1,0.6047878265380859
mlp,random_search,4,491,2024-05-24 16:05:00,0,1,0.5517045259475708
mlp,random_search,4,492,2024-05-24 16:10:00,0,0,0.49248695373535156
mlp,random_search,4,493,2024-05-24 16:10:00,1,1,0.5358246564865112
mlp,random_search,4,494,2024-05-24 16:15:00,1,1,0.5154954791069031
mlp,random_search,4,495,2024-05-24 16:15:00,0,1,0.5025594830513
mlp,random_search,4,496,2024-05-24 16:20:00,0,1,0.5033204555511475
mlp,random_search,4,497,2024-05-24 16:20:00,1,1,0.5260941982269287
mlp,random_search,4,498,2024-05-24 16:25:00,0,1,0.5243092179298401
mlp,random_search,4,499,2024-05-24 16:25:00,1,1,0.5180402398109436
mlp,random_search,4,500,2024-05-24 16:30:00,0,0,0.4819428026676178
mlp,random_search,4,501,2024-05-24 16:30:00,1,0,0.4286329746246338
mlp,random_search,4,502,2024-05-24 16:35:00,1,0,0.4875629246234894
mlp,random_search,4,503,2024-05-24 16:35:00,0,1,0.5220031142234802
mlp,random_search,4,504,2024-05-24 16:40:00,1,1,0.5115288496017456
mlp,random_search,4,505,2024-05-24 16:40:00,0,1,0.5241897106170654
mlp,random_search,4,506,2024-05-24 16:45:00,1,0,0.4745251536369324
mlp,random_search,4,507,2024-05-24 16:45:00,0,0,0.4945180118083954
mlp,random_search,4,508,2024-05-24 16:50:00,0,0,0.4954164922237396
mlp,random_search,4,509,2024-05-24 16:50:00,1,0,0.3228190243244171
mlp,random_search,4,510,2024-05-24 16:55:00,0,0,0.47956573963165283
mlp,random_search,4,511,2024-05-24 16:55:00,1,0,0.4968743324279785
mlp,random_search,4,512,2024-05-24 17:00:00,0,1,0.5031055808067322
mlp,random_search,4,513,2024-05-24 17:00:00,1,1,0.5572286248207092
mlp,random_search,4,514,2024-05-24 17:05:00,1,1,0.5695498585700989
mlp,random_search,4,515,2024-05-24 17:05:00,0,1,0.5198714733123779
mlp,random_search,4,516,2024-05-24 17:10:00,1,1,0.5396223068237305
mlp,random_search,4,517,2024-05-24 17:10:00,0,1,0.5066732168197632
mlp,random_search,4,518,2024-05-24 17:15:00,1,1,0.6959971785545349
mlp,random_search,4,519,2024-05-24 17:15:00,0,1,0.5739137530326843
mlp,random_search,4,520,2024-05-24 17:20:00,0,1,0.5440457463264465
mlp,random_search,4,521,2024-05-24 17:20:00,1,1,0.5672013759613037
mlp,random_search,4,522,2024-05-24 17:25:00,1,1,0.5071473121643066
mlp,random_search,4,523,2024-05-24 17:25:00,0,1,0.5017420053482056
mlp,random_search,4,524,2024-05-24 17:30:00,0,1,0.5076413750648499
mlp,random_search,4,525,2024-05-24 17:30:00,1,1,0.5085854530334473
mlp,random_search,4,526,2024-05-24 17:35:00,0,0,0.4960799515247345
mlp,random_search,4,527,2024-05-24 17:35:00,1,0,0.3714413642883301
mlp,random_search,4,528,2024-05-24 17:40:00,0,0,0.4987097978591919
mlp,random_search,4,529,2024-05-24 17:40:00,1,0,0.48729291558265686
mlp,random_search,4,530,2024-05-24 17:45:00,0,1,0.5071935653686523
mlp,random_search,4,531,2024-05-24 17:45:00,1,1,0.511027991771698
mlp,random_search,4,532,2024-05-24 17:50:00,1,1,0.5372999310493469
mlp,random_search,4,533,2024-05-24 17:50:00,0,0,0.49734508991241455
mlp,random_search,4,534,2024-05-24 17:55:00,0,0,0.45872655510902405
mlp,random_search,4,535,2024-05-24 17:55:00,0,0,0.4697313904762268
mlp,random_search,4,536,2024-05-27 10:40:00,0,1,0.5058144330978394
mlp,random_search,4,537,2024-05-27 10:45:00,0,1,0.5378081798553467
mlp,random_search,4,538,2024-05-27 10:50:00,0,0,0.4641677141189575
mlp,random_search,4,539,2024-05-27 10:55:00,0,1,0.5010639429092407
mlp,random_search,4,540,2024-05-27 11:00:00,0,0,0.49108269810676575
mlp,random_search,4,541,2024-05-27 11:05:00,0,0,0.44113606214523315
mlp,random_search,4,542,2024-05-27 11:10:00,0,0,0.4840065538883209
mlp,random_search,4,543,2024-05-27 11:15:00,0,0,0.48910120129585266
mlp,random_search,4,544,2024-05-27 11:20:00,0,1,0.5022579431533813
mlp,random_search,4,545,2024-05-27 11:25:00,0,0,0.479012668132782
mlp,random_search,4,546,2024-05-27 11:30:00,1,0,0.4649873375892639
mlp,random_search,4,547,2024-05-27 11:30:00,1,0,0.4693506360054016
mlp,random_search,4,548,2024-05-27 11:35:00,1,0,0.4900128245353699
mlp,random_search,4,549,2024-05-27 11:35:00,1,1,0.5361377596855164
mlp,random_search,4,550,2024-05-27 11:40:00,1,1,0.507296621799469
mlp,random_search,4,551,2024-05-27 11:40:00,1,1,0.5076947808265686
mlp,random_search,4,552,2024-05-27 11:45:00,1,0,0.48244962096214294
mlp,random_search,4,553,2024-05-27 11:45:00,1,0,0.49267610907554626
mlp,random_search,4,554,2024-05-27 11:50:00,1,1,0.516799807548523
mlp,random_search,4,555,2024-05-27 11:50:00,1,1,0.5132842063903809
mlp,random_search,4,556,2024-05-27 11:55:00,1,0,0.49744027853012085
mlp,random_search,4,557,2024-05-27 11:55:00,1,0,0.4958445131778717
mlp,random_search,4,558,2024-05-27 12:00:00,1,1,0.5146550536155701
mlp,random_search,4,559,2024-05-27 12:00:00,1,1,0.514299213886261
mlp,random_search,4,560,2024-05-27 12:05:00,1,1,0.5158959031105042
mlp,random_search,4,561,2024-05-27 12:05:00,1,1,0.5122811794281006
mlp,random_search,4,562,2024-05-27 12:10:00,1,1,0.5077381730079651
mlp,random_search,4,563,2024-05-27 12:10:00,1,1,0.5256038904190063
mlp,random_search,4,564,2024-05-27 12:15:00,1,1,0.5402985215187073
mlp,random_search,4,565,2024-05-27 12:15:00,1,1,0.5696327090263367
mlp,random_search,4,566,2024-05-27 12:20:00,1,0,0.458040714263916
mlp,random_search,4,567,2024-05-27 12:20:00,1,1,0.5136980414390564
mlp,random_search,4,568,2024-05-27 12:25:00,1,0,0.4941628575325012
mlp,random_search,4,569,2024-05-27 12:30:00,1,0,0.42662301659584045
mlp,random_search,4,570,2024-05-27 12:30:00,1,0,0.49364614486694336
mlp,random_search,4,571,2024-05-27 12:35:00,1,0,0.480723112821579
mlp,random_search,4,572,2024-05-27 12:35:00,1,1,0.5493430495262146
mlp,random_search,4,573,2024-05-27 12:40:00,1,1,0.5230339765548706
mlp,random_search,4,574,2024-05-27 12:40:00,1,1,0.5212790369987488
mlp,random_search,4,575,2024-05-27 12:45:00,1,0,0.49885985255241394
mlp,random_search,4,576,2024-05-27 12:45:00,1,1,0.5054974555969238
mlp,random_search,4,577,2024-05-27 12:50:00,1,1,0.5193989872932434
mlp,random_search,4,578,2024-05-27 12:50:00,1,1,0.5682665109634399
mlp,random_search,4,579,2024-05-27 12:55:00,1,1,0.5067508220672607
mlp,random_search,4,580,2024-05-27 12:55:00,1,1,0.5057836174964905
mlp,random_search,4,581,2024-05-27 13:00:00,1,0,0.4981907606124878
mlp,random_search,4,582,2024-05-27 13:05:00,1,0,0.49743011593818665
mlp,random_search,4,583,2024-05-27 13:05:00,1,1,0.5038848519325256
mlp,random_search,4,584,2024-05-27 13:10:00,1,1,0.5163827538490295
mlp,random_search,4,585,2024-05-27 13:10:00,1,1,0.5017673969268799
mlp,random_search,4,586,2024-05-27 13:15:00,1,0,0.48498421907424927
mlp,random_search,4,587,2024-05-27 13:15:00,1,1,0.5083308219909668
mlp,random_search,4,588,2024-05-27 13:20:00,1,1,0.5096449255943298
mlp,random_search,4,589,2024-05-27 13:20:00,1,1,0.5017921328544617
mlp,random_search,4,590,2024-05-27 13:25:00,1,1,0.505739152431488
mlp,random_search,4,591,2024-05-27 13:25:00,1,0,0.48430487513542175
mlp,random_search,4,592,2024-05-27 13:30:00,1,0,0.4974840581417084
mlp,random_search,4,593,2024-05-27 13:35:00,1,0,0.48086392879486084
mlp,random_search,4,594,2024-05-27 13:40:00,1,1,0.5049693584442139
mlp,random_search,4,595,2024-05-27 13:40:00,1,1,0.5141308307647705
mlp,random_search,4,596,2024-05-27 13:45:00,1,0,0.4909159541130066
mlp,random_search,4,597,2024-05-27 13:45:00,1,1,0.508354902267456
mlp,random_search,4,598,2024-05-27 13:50:00,1,0,0.4947401285171509
mlp,random_search,4,599,2024-05-27 13:50:00,1,1,0.5006001591682434
mlp,random_search,4,600,2024-05-27 13:55:00,1,1,0.5017520785331726
mlp,random_search,4,601,2024-05-27 13:55:00,1,0,0.4922337532043457
mlp,random_search,4,602,2024-05-27 14:00:00,1,1,0.5379065871238708
mlp,random_search,4,603,2024-05-27 14:00:00,1,1,0.5318269729614258
mlp,random_search,4,604,2024-05-27 14:05:00,1,0,0.4263194799423218
mlp,random_search,4,605,2024-05-27 14:05:00,0,0,0.4893856346607208
mlp,random_search,4,606,2024-05-27 14:10:00,0,1,0.5021579265594482
mlp,random_search,4,607,2024-05-27 14:10:00,0,0,0.4112289249897003
mlp,random_search,4,608,2024-05-27 14:15:00,0,0,0.49785417318344116
mlp,random_search,4,609,2024-05-27 14:15:00,0,1,0.506295382976532
mlp,random_search,4,610,2024-05-27 14:20:00,0,0,0.4733608365058899
mlp,random_search,4,611,2024-05-27 14:20:00,0,0,0.4863685071468353
mlp,random_search,4,612,2024-05-27 14:25:00,0,1,0.5145025849342346
mlp,random_search,4,613,2024-05-27 14:25:00,0,1,0.5029606819152832
mlp,random_search,4,614,2024-05-27 14:30:00,0,1,0.5032408237457275
mlp,random_search,4,615,2024-05-27 14:30:00,1,0,0.4777621030807495
mlp,random_search,4,616,2024-05-27 14:35:00,0,1,0.6818529367446899
mlp,random_search,4,617,2024-05-27 14:35:00,1,1,0.5453862547874451
mlp,random_search,4,618,2024-05-27 14:40:00,1,1,0.516839325428009
mlp,random_search,4,619,2024-05-27 14:40:00,0,1,0.578259289264679
mlp,random_search,4,620,2024-05-27 14:45:00,0,0,0.48808804154396057
mlp,random_search,4,621,2024-05-27 14:45:00,1,0,0.49511298537254333
mlp,random_search,4,622,2024-05-27 14:50:00,0,1,0.5045785903930664
mlp,random_search,4,623,2024-05-27 14:50:00,1,0,0.4996401369571686
mlp,random_search,4,624,2024-05-27 14:55:00,0,1,0.5236294865608215
mlp,random_search,4,625,2024-05-27 14:55:00,1,1,0.5089972615242004
mlp,random_search,4,626,2024-05-27 15:00:00,1,0,0.4965086579322815
mlp,random_search,4,627,2024-05-27 15:00:00,0,0,0.48251309990882874
mlp,random_search,4,628,2024-05-27 15:05:00,0,0,0.44731780886650085
mlp,random_search,4,629,2024-05-27 15:05:00,1,1,0.5069085359573364
mlp,random_search,4,630,2024-05-27 15:10:00,1,1,0.5271860957145691
mlp,random_search,4,631,2024-05-27 15:10:00,1,0,0.4999619126319885
mlp,random_search,4,632,2024-05-27 15:15:00,1,0,0.49860167503356934
mlp,random_search,4,633,2024-05-27 15:15:00,1,0,0.479958176612854
mlp,random_search,4,634,2024-05-27 15:20:00,1,1,0.5073837041854858
mlp,random_search,4,635,2024-05-27 15:20:00,1,0,0.49126383662223816
mlp,random_search,4,636,2024-05-27 15:25:00,1,0,0.45224201679229736
mlp,random_search,4,637,2024-05-27 15:25:00,1,0,0.3028630018234253
mlp,random_search,4,638,2024-05-27 15:30:00,1,0,0.46525266766548157
mlp,random_search,4,639,2024-05-27 15:30:00,1,0,0.42707356810569763
mlp,random_search,4,640,2024-05-27 15:35:00,1,1,0.5056757926940918
mlp,random_search,4,641,2024-05-27 15:35:00,1,0,0.4700916111469269
mlp,random_search,4,642,2024-05-27 15:40:00,1,1,0.5061169266700745
mlp,random_search,4,643,2024-05-27 15:40:00,1,1,0.5085638761520386
mlp,random_search,4,644,2024-05-27 15:45:00,1,1,0.507683515548706
mlp,random_search,4,645,2024-05-27 15:45:00,1,1,0.5482217669487
mlp,random_search,4,646,2024-05-27 15:50:00,1,1,0.5133287310600281
mlp,random_search,4,647,2024-05-27 15:50:00,1,1,0.6337279081344604
mlp,random_search,4,648,2024-05-27 15:55:00,1,1,0.5236772894859314
mlp,random_search,4,649,2024-05-27 15:55:00,1,1,0.5505369305610657
mlp,random_search,4,650,2024-05-27 16:00:00,1,1,0.5328181385993958
mlp,random_search,4,651,2024-05-27 16:00:00,1,0,0.4347039759159088
mlp,random_search,4,652,2024-05-27 16:05:00,1,1,0.5043848752975464
mlp,random_search,4,653,2024-05-27 16:05:00,1,0,0.4790298640727997
mlp,random_search,4,654,2024-05-27 16:10:00,1,1,0.5825477242469788
mlp,random_search,4,655,2024-05-27 16:10:00,1,0,0.4630468785762787
mlp,random_search,4,656,2024-05-27 16:15:00,1,0,0.4327627718448639
mlp,random_search,4,657,2024-05-27 16:15:00,1,1,0.5012617707252502
mlp,random_search,4,658,2024-05-27 16:20:00,1,0,0.49968162178993225
mlp,random_search,4,659,2024-05-27 16:20:00,0,0,0.43206867575645447
mlp,random_search,4,660,2024-05-27 16:25:00,1,0,0.49708548188209534
mlp,random_search,4,661,2024-05-27 16:25:00,0,0,0.47348013520240784
mlp,random_search,4,662,2024-05-27 16:30:00,0,1,0.5094917416572571
mlp,random_search,4,663,2024-05-27 16:30:00,1,0,0.47834914922714233
mlp,random_search,4,664,2024-05-27 16:35:00,0,0,0.4691099524497986
mlp,random_search,4,665,2024-05-27 16:35:00,1,0,0.49559304118156433
mlp,random_search,4,666,2024-05-27 16:40:00,0,1,0.5017796754837036
mlp,random_search,4,667,2024-05-27 16:40:00,1,1,0.505220890045166
mlp,random_search,4,668,2024-05-27 16:45:00,1,1,0.5005438923835754
mlp,random_search,4,669,2024-05-27 16:45:00,0,0,0.481402724981308
mlp,random_search,4,670,2024-05-27 16:50:00,1,1,0.5016282796859741
mlp,random_search,4,671,2024-05-27 16:50:00,0,0,0.4609776735305786
mlp,random_search,4,672,2024-05-27 16:55:00,0,0,0.4913177490234375
mlp,random_search,4,673,2024-05-27 16:55:00,1,0,0.4967586398124695
mlp,random_search,4,674,2024-05-27 17:00:00,0,0,0.445098340511322
mlp,random_search,4,675,2024-05-27 17:00:00,1,0,0.49399301409721375
mlp,random_search,4,676,2024-05-27 17:05:00,0,1,0.5060689449310303
mlp,random_search,4,677,2024-05-27 17:05:00,1,0,0.4980751872062683
mlp,random_search,4,678,2024-05-27 17:10:00,1,1,0.5245459079742432
mlp,random_search,4,679,2024-05-27 17:10:00,0,1,0.6330651640892029
mlp,random_search,4,680,2024-05-27 17:15:00,1,0,0.46611809730529785
mlp,random_search,4,681,2024-05-27 17:15:00,1,1,0.5306633114814758
mlp,random_search,4,682,2024-05-27 17:20:00,1,1,0.5036908388137817
mlp,random_search,4,683,2024-05-27 17:20:00,1,1,0.5116637349128723
mlp,random_search,4,684,2024-05-27 17:25:00,1,0,0.4879756569862366
mlp,random_search,4,685,2024-05-27 17:25:00,1,1,0.5154840350151062
mlp,random_search,4,686,2024-05-27 17:30:00,1,0,0.4937742352485657
mlp,random_search,4,687,2024-05-27 17:30:00,1,0,0.4637378752231598
mlp,random_search,4,688,2024-05-27 17:35:00,1,0,0.48623308539390564
mlp,random_search,4,689,2024-05-27 17:35:00,1,0,0.49482885003089905
mlp,random_search,4,690,2024-05-27 17:40:00,1,0,0.4773845076560974
mlp,random_search,4,691,2024-05-27 17:40:00,1,0,0.3399452865123749
mlp,random_search,4,692,2024-05-27 17:45:00,1,0,0.488827645778656
mlp,random_search,4,693,2024-05-27 17:45:00,1,0,0.46220242977142334
mlp,random_search,4,694,2024-05-27 17:50:00,1,0,0.4777529537677765
mlp,random_search,4,695,2024-05-27 17:50:00,1,0,0.4818817973136902
mlp,random_search,4,696,2024-05-27 17:55:00,1,1,0.5031386017799377
mlp,random_search,4,697,2024-05-27 17:55:00,0,1,0.5043781995773315
mlp,random_search,4,698,2024-05-28 10:40:00,0,0,0.3986940085887909
mlp,random_search,4,699,2024-05-28 10:45:00,0,0,0.3420964181423187
mlp,random_search,4,700,2024-05-28 10:50:00,0,0,0.379020094871521
mlp,random_search,4,701,2024-05-28 10:55:00,0,0,0.43432891368865967
mlp,random_search,4,702,2024-05-28 11:00:00,0,0,0.42260104417800903
mlp,random_search,4,703,2024-05-28 11:05:00,0,0,0.4556093215942383
mlp,random_search,4,704,2024-05-28 11:10:00,0,0,0.4316711127758026
mlp,random_search,4,705,2024-05-28 11:15:00,0,0,0.459381639957428
mlp,random_search,4,706,2024-05-28 11:20:00,0,0,0.4908997118473053
mlp,random_search,4,707,2024-05-28 11:25:00,0,0,0.466381698846817
mlp,random_search,4,708,2024-05-28 11:30:00,0,0,0.4220567047595978
mlp,random_search,4,709,2024-05-28 11:35:00,1,0,0.4586116671562195
mlp,random_search,4,710,2024-05-28 11:40:00,1,0,0.4707357883453369
mlp,random_search,4,711,2024-05-28 11:45:00,1,1,0.5048293471336365
mlp,random_search,4,712,2024-05-28 11:50:00,1,1,0.5000719428062439
mlp,random_search,4,713,2024-05-28 11:55:00,1,0,0.4848169982433319
mlp,random_search,4,714,2024-05-28 12:00:00,1,0,0.45740678906440735
mlp,random_search,4,715,2024-05-28 12:05:00,1,0,0.47926774621009827
mlp,random_search,4,716,2024-05-28 12:10:00,1,1,0.5028786063194275
mlp,random_search,4,717,2024-05-28 12:15:00,1,1,0.5063973665237427
mlp,random_search,4,718,2024-05-28 12:20:00,1,1,0.5745182633399963
mlp,random_search,4,719,2024-05-28 12:25:00,1,1,0.5154904127120972
mlp,random_search,4,720,2024-05-28 12:30:00,1,1,0.540869951248169
mlp,random_search,4,721,2024-05-28 12:35:00,1,1,0.5017794966697693
mlp,random_search,4,722,2024-05-28 12:40:00,1,0,0.4912818372249603
mlp,random_search,4,723,2024-05-28 12:45:00,1,0,0.4817582666873932
mlp,random_search,4,724,2024-05-28 12:50:00,1,0,0.4920796751976013
mlp,random_search,4,725,2024-05-28 12:55:00,1,0,0.4838111400604248
mlp,random_search,4,726,2024-05-28 13:00:00,0,0,0.49759677052497864
mlp,random_search,4,727,2024-05-28 13:00:00,0,1,0.5260195136070251
mlp,random_search,4,728,2024-05-28 13:05:00,0,1,0.5104122161865234
mlp,random_search,4,729,2024-05-28 13:05:00,0,1,0.5017113089561462
mlp,random_search,4,730,2024-05-28 13:10:00,0,1,0.5135096311569214
mlp,random_search,4,731,2024-05-28 13:10:00,0,1,0.5117757320404053
mlp,random_search,4,732,2024-05-28 13:15:00,0,0,0.4255332350730896
mlp,random_search,4,733,2024-05-28 13:15:00,0,0,0.4460514783859253
mlp,random_search,4,734,2024-05-28 13:20:00,0,0,0.499591201543808
mlp,random_search,4,735,2024-05-28 13:20:00,0,1,0.5383065938949585
mlp,random_search,4,736,2024-05-28 13:25:00,0,0,0.4867814779281616
mlp,random_search,4,737,2024-05-28 13:25:00,0,1,0.545049250125885
mlp,random_search,4,738,2024-05-28 13:30:00,0,1,0.5100933909416199
mlp,random_search,4,739,2024-05-28 13:30:00,0,1,0.5511743426322937
mlp,random_search,4,740,2024-05-28 13:35:00,0,1,0.5192273259162903
mlp,random_search,4,741,2024-05-28 13:35:00,0,1,0.5408250689506531
mlp,random_search,4,742,2024-05-28 13:40:00,0,1,0.5760253071784973
mlp,random_search,4,743,2024-05-28 13:40:00,0,1,0.5101840496063232
mlp,random_search,4,744,2024-05-28 13:45:00,0,0,0.49125197529792786
mlp,random_search,4,745,2024-05-28 13:45:00,0,1,0.5082312226295471
mlp,random_search,4,746,2024-05-28 13:50:00,0,0,0.3521513342857361
mlp,random_search,4,747,2024-05-28 13:50:00,0,0,0.36022719740867615
mlp,random_search,4,748,2024-05-28 13:55:00,0,0,0.29093772172927856
mlp,random_search,4,749,2024-05-28 13:55:00,0,0,0.2965863347053528
mlp,random_search,4,750,2024-05-28 14:00:00,0,0,0.2795737087726593
mlp,random_search,4,751,2024-05-28 14:00:00,0,0,0.2793409526348114
mlp,random_search,4,752,2024-05-28 14:05:00,0,0,0.3614635169506073
mlp,random_search,4,753,2024-05-28 14:05:00,0,0,0.37476763129234314
mlp,random_search,4,754,2024-05-28 14:10:00,0,0,0.47064071893692017
mlp,random_search,4,755,2024-05-28 14:10:00,0,0,0.4498855769634247
mlp,random_search,4,756,2024-05-28 14:15:00,0,1,0.5114623308181763
mlp,random_search,4,757,2024-05-28 14:15:00,0,1,0.5016001462936401
mlp,random_search,4,758,2024-05-28 14:20:00,0,1,0.5110084414482117
mlp,random_search,4,759,2024-05-28 14:20:00,0,1,0.5036582946777344
mlp,random_search,4,760,2024-05-28 14:25:00,0,0,0.4753860533237457
mlp,random_search,4,761,2024-05-28 14:25:00,0,0,0.49667227268218994
mlp,random_search,4,762,2024-05-28 14:30:00,0,1,0.5019782185554504
mlp,random_search,4,763,2024-05-28 14:30:00,0,1,0.5056241154670715
mlp,random_search,4,764,2024-05-28 14:35:00,0,0,0.4793614149093628
mlp,random_search,4,765,2024-05-28 14:35:00,0,0,0.4794158637523651
mlp,random_search,4,766,2024-05-28 14:40:00,0,0,0.47219130396842957
mlp,random_search,4,767,2024-05-28 14:40:00,0,0,0.4646613597869873
mlp,random_search,4,768,2024-05-28 14:45:00,0,0,0.45199254155158997
mlp,random_search,4,769,2024-05-28 14:45:00,0,0,0.4319184124469757
mlp,random_search,4,770,2024-05-28 14:50:00,0,0,0.3587711453437805
mlp,random_search,4,771,2024-05-28 14:50:00,0,0,0.3575397729873657
mlp,random_search,4,772,2024-05-28 14:55:00,0,0,0.4598851501941681
mlp,random_search,4,773,2024-05-28 14:55:00,0,0,0.42398878931999207
mlp,random_search,4,774,2024-05-28 15:00:00,0,0,0.458249032497406
mlp,random_search,4,775,2024-05-28 15:00:00,0,0,0.43475380539894104
mlp,random_search,4,776,2024-05-28 15:05:00,0,0,0.48153647780418396
mlp,random_search,4,777,2024-05-28 15:05:00,0,0,0.46480441093444824
mlp,random_search,4,778,2024-05-28 15:10:00,0,0,0.4793270528316498
mlp,random_search,4,779,2024-05-28 15:10:00,0,0,0.46184322237968445
mlp,random_search,4,780,2024-05-28 15:15:00,0,0,0.4463421404361725
mlp,random_search,4,781,2024-05-28 15:15:00,0,0,0.43873775005340576
mlp,random_search,4,782,2024-05-28 15:20:00,0,1,0.5001971125602722
mlp,random_search,4,783,2024-05-28 15:20:00,0,0,0.4869411289691925
mlp,random_search,4,784,2024-05-28 15:25:00,0,0,0.4412286877632141
mlp,random_search,4,785,2024-05-28 15:25:00,0,0,0.425954669713974
mlp,random_search,4,786,2024-05-28 15:30:00,0,0,0.4330146014690399
mlp,random_search,4,787,2024-05-28 15:30:00,0,0,0.4643823206424713
mlp,random_search,4,788,2024-05-28 15:35:00,0,0,0.4046798348426819
mlp,random_search,4,789,2024-05-28 15:35:00,0,0,0.39884230494499207
mlp,random_search,4,790,2024-05-28 15:40:00,0,0,0.4772028625011444
mlp,random_search,4,791,2024-05-28 15:40:00,0,0,0.438408225774765
mlp,random_search,4,792,2024-05-28 15:45:00,0,0,0.4898909330368042
mlp,random_search,4,793,2024-05-28 15:45:00,0,1,0.5385159850120544
mlp,random_search,4,794,2024-05-28 15:50:00,0,0,0.49032896757125854
mlp,random_search,4,795,2024-05-28 15:50:00,0,1,0.5022806525230408
mlp,random_search,4,796,2024-05-28 15:55:00,0,0,0.4967612326145172
mlp,random_search,4,797,2024-05-28 15:55:00,0,0,0.49560099840164185
mlp,random_search,4,798,2024-05-28 16:00:00,0,0,0.4587288796901703
mlp,random_search,4,799,2024-05-28 16:00:00,0,0,0.48213261365890503
mlp,random_search,4,800,2024-05-28 16:05:00,0,0,0.4959806501865387
mlp,random_search,4,801,2024-05-28 16:05:00,0,1,0.5280939936637878
mlp,random_search,4,802,2024-05-28 16:10:00,1,0,0.42590388655662537
mlp,random_search,4,803,2024-05-28 16:10:00,1,0,0.4336495101451874
mlp,random_search,4,804,2024-05-28 16:15:00,1,0,0.47604861855506897
mlp,random_search,4,805,2024-05-28 16:15:00,1,0,0.49589604139328003
mlp,random_search,4,806,2024-05-28 16:20:00,1,1,0.5022044777870178
mlp,random_search,4,807,2024-05-28 16:20:00,1,1,0.5113890171051025
mlp,random_search,4,808,2024-05-28 16:25:00,1,0,0.4886340796947479
mlp,random_search,4,809,2024-05-28 16:25:00,1,0,0.493558794260025
mlp,random_search,4,810,2024-05-28 16:30:00,1,1,0.5037633180618286
mlp,random_search,4,811,2024-05-28 16:30:00,1,1,0.5068730115890503
mlp,random_search,4,812,2024-05-28 16:35:00,1,0,0.4821926951408386
mlp,random_search,4,813,2024-05-28 16:35:00,1,0,0.477772980928421
mlp,random_search,4,814,2024-05-28 16:40:00,1,1,0.5072599053382874
mlp,random_search,4,815,2024-05-28 16:40:00,1,1,0.5064643621444702
mlp,random_search,4,816,2024-05-28 16:45:00,1,1,0.5239990949630737
mlp,random_search,4,817,2024-05-28 16:45:00,1,0,0.4997776448726654
mlp,random_search,4,818,2024-05-28 16:50:00,1,1,0.5039679408073425
mlp,random_search,4,819,2024-05-28 16:50:00,0,1,0.5437229871749878
mlp,random_search,4,820,2024-05-28 16:55:00,0,1,0.5349578261375427
mlp,random_search,4,821,2024-05-28 16:55:00,0,1,0.5161334276199341
mlp,random_search,4,822,2024-05-28 17:00:00,0,1,0.5197927951812744
mlp,random_search,4,823,2024-05-28 17:00:00,0,1,0.5046602487564087
mlp,random_search,4,824,2024-05-28 17:05:00,0,0,0.49906203150749207
mlp,random_search,4,825,2024-05-28 17:05:00,0,0,0.4967852234840393
mlp,random_search,4,826,2024-05-28 17:10:00,0,1,0.5225259065628052
mlp,random_search,4,827,2024-05-28 17:10:00,0,1,0.5295181274414062
mlp,random_search,4,828,2024-05-28 17:15:00,0,1,0.5046083927154541
mlp,random_search,4,829,2024-05-28 17:15:00,0,1,0.5156092643737793
mlp,random_search,4,830,2024-05-28 17:20:00,0,1,0.5475921034812927
mlp,random_search,4,831,2024-05-28 17:20:00,0,1,0.5064857006072998
mlp,random_search,4,832,2024-05-28 17:25:00,0,1,0.5087898373603821
mlp,random_search,4,833,2024-05-28 17:25:00,0,1,0.5279136896133423
mlp,random_search,4,834,2024-05-28 17:30:00,0,1,0.5112784504890442
mlp,random_search,4,835,2024-05-28 17:30:00,0,1,0.5678704380989075
mlp,random_search,4,836,2024-05-28 17:35:00,0,0,0.45610687136650085
mlp,random_search,4,837,2024-05-28 17:35:00,0,0,0.4576580226421356
mlp,random_search,4,838,2024-05-28 17:40:00,0,1,0.5698874592781067
mlp,random_search,4,839,2024-05-28 17:40:00,0,1,0.6365986466407776
mlp,random_search,4,840,2024-05-28 17:45:00,0,0,0.4992520809173584
mlp,random_search,4,841,2024-05-28 17:45:00,0,1,0.5082943439483643
mlp,random_search,4,842,2024-05-28 17:50:00,0,1,0.5090618133544922
mlp,random_search,4,843,2024-05-28 17:50:00,0,1,0.5556628704071045
mlp,random_search,4,844,2024-05-28 17:55:00,1,1,0.5564751029014587
mlp,random_search,4,845,2024-05-28 17:55:00,1,1,0.5206660628318787
mlp,random_search,4,846,2024-05-29 10:40:00,1,0,0.45485928654670715
mlp,random_search,4,847,2024-05-29 10:40:00,1,0,0.45535311102867126
mlp,random_search,4,848,2024-05-29 10:45:00,1,1,0.5077356696128845
mlp,random_search,4,849,2024-05-29 10:45:00,1,1,0.5134076476097107
mlp,random_search,4,850,2024-05-29 10:50:00,1,1,0.5084455013275146
