model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,3,706,0.4341200362217,0.32561115519695766
mlp,random_search,3,707,0.4341200362217,0.3257352830947079
mlp,random_search,3,708,0.4341200362217,0.3258528757465981
mlp,random_search,3,709,0.4341200362217,0.3257734077262992
mlp,random_search,3,710,0.4341200362217,0.3258795500381348
mlp,random_search,3,711,0.4341200362217,0.32581830037894693
mlp,random_search,3,712,0.4341200362217,0.32593431891363583
mlp,random_search,3,713,0.4341200362217,0.32603489740970204
mlp,random_search,3,714,0.4341200362217,0.32613313901047486
mlp,random_search,3,715,0.4341200362217,0.32624109050611233
mlp,random_search,3,716,0.4341200362217,0.3262075338147578
mlp,random_search,3,717,0.4341200362217,0.326261688079854
mlp,random_search,3,718,0.4341200362217,0.32620540449756064
mlp,random_search,3,719,0.4341200362217,0.3263044134548277
mlp,random_search,3,720,0.4341200362217,0.3263628306800591
mlp,random_search,3,721,0.4341200362217,0.3264688700289197
mlp,random_search,3,722,0.4341200362217,0.32639633349060415
mlp,random_search,3,723,0.4341200362217,0.3265305866674853
mlp,random_search,3,724,0.4341200362217,0.3266365020580502
mlp,random_search,3,725,0.4341200362217,0.3267405342015746
mlp,random_search,3,726,0.4341200362217,0.32684983239563936
mlp,random_search,3,727,0.4341200362217,0.3269575601593321
mlp,random_search,3,728,0.4341200362217,0.3265702873359586
mlp,random_search,3,729,0.4341200362217,0.32666854518026267
mlp,random_search,3,730,0.4341200362217,0.3262346668215906
mlp,random_search,3,731,0.4341200362217,0.3263467178948053
mlp,random_search,3,732,0.4341200362217,0.3264420537815085
mlp,random_search,3,733,0.4341200362217,0.32601269734497423
mlp,random_search,3,734,0.4341200362217,0.32613888952243464
mlp,random_search,3,735,0.4341200362217,0.32625842501461116
mlp,random_search,3,736,0.4341200362217,0.326376801959267
mlp,random_search,3,737,0.4341200362217,0.32647880137281377
mlp,random_search,3,738,0.4341200362217,0.326573754390604
mlp,random_search,3,739,0.4341200362217,0.32659578869424655
mlp,random_search,3,740,0.4341200362217,0.326704480113046
mlp,random_search,3,741,0.44334075630500513,0.32686188399454663
mlp,random_search,3,742,0.44334075630500513,0.3269573698403492
mlp,random_search,3,743,0.44334075630500513,0.32662375664475246
mlp,random_search,3,744,0.44334075630500513,0.3266916043336406
mlp,random_search,3,745,0.44334075630500513,0.3263127839336951
mlp,random_search,3,746,0.44334075630500513,0.32641092887892725
mlp,random_search,3,747,0.44334075630500513,0.3265115286144744
mlp,random_search,3,748,0.44334075630500513,0.32661468750878414
mlp,random_search,3,749,0.44334075630500513,0.32672308306829195
mlp,random_search,3,750,0.44334075630500513,0.32682903993981655
mlp,random_search,3,751,0.44334075630500513,0.32693184457349106
mlp,random_search,3,752,0.44334075630500513,0.32704467726364606
mlp,random_search,3,753,0.44334075630500513,0.3270898448777812
mlp,random_search,3,754,0.44334075630500513,0.3267535342172641
mlp,random_search,3,755,0.44334075630500513,0.3268042613489533
mlp,random_search,3,756,0.44334075630500513,0.3268984418145943
mlp,random_search,3,757,0.44334075630500513,0.32700518893578545
mlp,random_search,3,758,0.44334075630500513,0.3271066016643683
mlp,random_search,3,759,0.44334075630500513,0.32720226490711973
mlp,random_search,3,760,0.44334075630500513,0.3273102875788663
mlp,random_search,3,761,0.44334075630500513,0.32737415960258437
mlp,random_search,3,762,0.44334075630500513,0.3274753786394779
mlp,random_search,3,763,0.44334075630500513,0.3275863354144205
mlp,random_search,3,764,0.44334075630500513,0.32768387445427366
mlp,random_search,3,765,0.44334075630500513,0.3277783956006667
mlp,random_search,3,766,0.44334075630500513,0.32787607405691815
mlp,random_search,3,767,0.44334075630500513,0.3279767488858804
mlp,random_search,3,768,0.44334075630500513,0.3280609177836491
mlp,random_search,3,769,0.44334075630500513,0.32812791298087124
mlp,random_search,3,770,0.44334075630500513,0.3278196729717262
mlp,random_search,3,771,0.44334075630500513,0.327906551369729
mlp,random_search,3,772,0.44334075630500513,0.328005191587724
mlp,random_search,3,773,0.44334075630500513,0.3281111655927407
mlp,random_search,3,774,0.44334075630500513,0.3282015681571084
mlp,random_search,3,775,0.44334075630500513,0.3283048494895816
mlp,random_search,3,776,0.44334075630500513,0.3284195135283943
mlp,random_search,3,777,0.44334075630500513,0.3285266267978907
mlp,random_search,3,778,0.44334075630500513,0.3286218482818136
mlp,random_search,3,779,0.44334075630500513,0.328202085982149
mlp,random_search,3,780,0.44334075630500513,0.3283041028429621
mlp,random_search,3,781,0.44334075630500513,0.3284220353631268
mlp,random_search,3,782,0.44334075630500513,0.3285216498582681
mlp,random_search,3,783,0.44334075630500513,0.3282947626044125
mlp,random_search,3,784,0.44334075630500513,0.3283942028095832
mlp,random_search,3,785,0.44334075630500513,0.3284746890860833
mlp,random_search,3,786,0.44334075630500513,0.32859286817915295
mlp,random_search,3,787,0.44334075630500513,0.32868367380526275
mlp,random_search,3,788,0.44334075630500513,0.32876462607631796
mlp,random_search,3,789,0.44334075630500513,0.3287696229885947
mlp,random_search,3,790,0.44334075630500513,0.3288639317542177
mlp,random_search,3,791,0.44334075630500513,0.32896959606128007
mlp,random_search,3,792,0.44334075630500513,0.32906051907204287
mlp,random_search,3,793,0.44334075630500513,0.3291731381514407
mlp,random_search,3,794,0.44334075630500513,0.329209374376028
mlp,random_search,3,795,0.44334075630500513,0.32916188494145654
mlp,random_search,3,796,0.44334075630500513,0.3292763044552697
mlp,random_search,3,797,0.44334075630500513,0.3293454309354342
mlp,random_search,3,798,0.44334075630500513,0.32945033701325155
mlp,random_search,3,799,0.44334075630500513,0.32953840805827084
mlp,random_search,3,800,0.44334075630500513,0.32963029682189515
mlp,random_search,3,801,0.44334075630500513,0.3292584759522415
mlp,random_search,3,802,0.44334075630500513,0.3290356994002783
mlp,random_search,3,803,0.44334075630500513,0.3289705106286641
mlp,random_search,3,804,0.44334075630500513,0.3288386879304426
mlp,random_search,3,805,0.44334075630500513,0.32892431054674487
mlp,random_search,3,806,0.44334075630500513,0.3285429097673815
mlp,random_search,3,807,0.44334075630500513,0.3281973854107544
mlp,random_search,3,808,0.44334075630500513,0.32788283324840484
mlp,random_search,3,809,0.44334075630500513,0.3279693932902251
mlp,random_search,3,810,0.44334075630500513,0.3280513219800053
mlp,random_search,3,811,0.44334075630500513,0.32816581063910427
mlp,random_search,3,812,0.44334075630500513,0.3282738054968853
mlp,random_search,3,813,0.44334075630500513,0.32836669684707703
mlp,random_search,3,814,0.44334075630500513,0.3284712775155251
mlp,random_search,3,815,0.44334075630500513,0.328564280471831
mlp,random_search,3,816,0.44334075630500513,0.32864536373720016
mlp,random_search,3,817,0.44334075630500513,0.3283237698961594
mlp,random_search,3,818,0.44334075630500513,0.32818726216266303
mlp,random_search,3,819,0.44334075630500513,0.3282097744416188
mlp,random_search,3,820,0.44334075630500513,0.3283018282287541
mlp,random_search,3,821,0.44334075630500513,0.3283918003005681
mlp,random_search,3,822,0.44334075630500513,0.32831246864387303
mlp,random_search,3,823,0.44334075630500513,0.3279334264972302
mlp,random_search,3,824,0.44334075630500513,0.3280212980397202
mlp,random_search,3,825,0.44334075630500513,0.3276440615848259
mlp,random_search,3,826,0.44334075630500513,0.32772799957019816
mlp,random_search,3,827,0.44334075630500513,0.3278611530977772
mlp,random_search,3,828,0.44334075630500513,0.3279607805747146
mlp,random_search,3,829,0.44334075630500513,0.32756788439663964
mlp,random_search,3,830,0.44334075630500513,0.3276573761490326
mlp,random_search,3,831,0.44334075630500513,0.32774790037354506
mlp,random_search,3,832,0.44334075630500513,0.32783144048670315
mlp,random_search,3,833,0.44334075630500513,0.3279154574115065
mlp,random_search,3,834,0.44334075630500513,0.32795393086674046
mlp,random_search,3,835,0.44334075630500513,0.3280290612405426
mlp,random_search,3,836,0.44334075630500513,0.3276744689908166
mlp,random_search,3,837,0.44334075630500513,0.32776875926040283
mlp,random_search,3,838,0.44334075630500513,0.32787005262015867
mlp,random_search,3,839,0.44334075630500513,0.32795741406933454
mlp,random_search,3,840,0.44334075630500513,0.3279171151041909
mlp,random_search,3,841,0.44334075630500513,0.3275491695816367
mlp,random_search,3,842,0.44334075630500513,0.32763515541598087
mlp,random_search,3,843,0.44334075630500513,0.32773019353678445
mlp,random_search,3,844,0.44334075630500513,0.3278046711939235
mlp,random_search,3,845,0.44334075630500513,0.32790991014370136
mlp,random_search,3,846,0.44334075630500513,0.32799789566058035
mlp,random_search,3,847,0.44334075630500513,0.3276508529292972
mlp,random_search,3,848,0.44334075630500513,0.32728547849124423
mlp,random_search,3,849,0.44334075630500513,0.32733333738931314
mlp,random_search,3,850,0.44334075630500513,0.3274381351991047
mlp,random_search,3,851,0.44334075630500513,0.32754282571672066
mlp,random_search,3,852,0.44334075630500513,0.3271655982617755
mlp,random_search,3,853,0.44334075630500513,0.3269190974859562
mlp,random_search,3,854,0.44334075630500513,0.3269308093120118
mlp,random_search,3,855,0.44334075630500513,0.32703115211037376
mlp,random_search,3,856,0.44334075630500513,0.3266870483487929
mlp,random_search,3,857,0.44334075630500513,0.3267996642073384
mlp,random_search,3,858,0.44334075630500513,0.32689911127986326
mlp,random_search,3,859,0.44334075630500513,0.326524615517926
mlp,random_search,3,860,0.44334075630500513,0.3266196569575455
mlp,random_search,3,861,0.44334075630500513,0.3263175157168004
mlp,random_search,3,862,0.44334075630500513,0.32640746155288475
mlp,random_search,3,863,0.44334075630500513,0.32641891196939277
mlp,random_search,3,864,0.44334075630500513,0.32651906338207753
mlp,random_search,3,865,0.44334075630500513,0.3266098573529316
mlp,random_search,3,866,0.44334075630500513,0.32669043202483
mlp,random_search,3,867,0.44334075630500513,0.3267650306659192
mlp,random_search,3,868,0.44334075630500513,0.326856242495225
mlp,random_search,3,869,0.44334075630500513,0.32692613994253467
mlp,random_search,3,870,0.44334075630500513,0.32701332186927257
mlp,random_search,3,871,0.44334075630500513,0.3270286550158509
mlp,random_search,3,872,0.44334075630500513,0.3271344178760315
mlp,random_search,3,873,0.44334075630500513,0.32722079430972123
mlp,random_search,3,874,0.44334075630500513,0.32728824455935623
mlp,random_search,3,875,0.44334075630500513,0.3273788162406394
mlp,random_search,3,876,0.44334075630500513,0.32723493952563176
mlp,random_search,3,877,0.44334075630500513,0.3273160916914665
mlp,random_search,3,878,0.44334075630500513,0.3273904336833684
mlp,random_search,3,879,0.44334075630500513,0.3270843825039466
mlp,random_search,3,880,0.44334075630500513,0.3271185623281905
mlp,random_search,3,881,0.44334075630500513,0.3272157665293189
mlp,random_search,3,882,0.44334075630500513,0.32721355899390037
mlp,random_search,3,883,0.44334075630500513,0.3272853748281842
mlp,random_search,3,884,0.44334075630500513,0.327377824875888
mlp,random_search,3,885,0.44334075630500513,0.3274741803635264
mlp,random_search,3,886,0.44334075630500513,0.32715533974785016
mlp,random_search,3,887,0.44334075630500513,0.32721969243117077
mlp,random_search,3,888,0.44334075630500513,0.32731003817606397
mlp,random_search,3,889,0.44334075630500513,0.326937986740431
mlp,random_search,3,890,0.44334075630500513,0.32703938438581015
mlp,random_search,3,891,0.44334075630500513,0.3271090089797004
mlp,random_search,3,892,0.44334075630500513,0.3271846568558146
mlp,random_search,3,893,0.44334075630500513,0.3272544394556952
mlp,random_search,3,894,0.44334075630500513,0.32693863358367675
mlp,random_search,3,895,0.44334075630500513,0.326841185377593
mlp,random_search,3,896,0.44334075630500513,0.3269341090610295
mlp,random_search,3,897,0.44334075630500513,0.3267440375277314
mlp,random_search,3,898,0.44334075630500513,0.3268033477827962
mlp,random_search,3,899,0.44334075630500513,0.3268835701895951
mlp,random_search,3,900,0.44334075630500513,0.3269689768396204
mlp,random_search,3,901,0.44334075630500513,0.3270547236535482
mlp,random_search,3,902,0.44334075630500513,0.3269601043838639
mlp,random_search,3,903,0.44334075630500513,0.3266286521727893
mlp,random_search,3,904,0.44334075630500513,0.32671996706547146
mlp,random_search,3,905,0.44334075630500513,0.3266595203732738
mlp,random_search,3,906,0.44334075630500513,0.32671062255070166
mlp,random_search,3,907,0.44334075630500513,0.32679238863629684
mlp,random_search,3,908,0.44334075630500513,0.3264569716650132
mlp,random_search,3,909,0.44334075630500513,0.32654574149093607
mlp,random_search,3,910,0.44334075630500513,0.3266513528141627
mlp,random_search,3,911,0.44334075630500513,0.32673722110972403
mlp,random_search,3,912,0.44334075630500513,0.32642773613554577
mlp,random_search,3,913,0.44334075630500513,0.326498469553168
mlp,random_search,3,914,0.44334075630500513,0.3261641023005032
mlp,random_search,3,915,0.44334075630500513,0.32582502625173854
mlp,random_search,3,916,0.44334075630500513,0.3259168683960663
mlp,random_search,3,917,0.44334075630500513,0.32600172161170765
mlp,random_search,3,918,0.44334075630500513,0.32607206205945943
mlp,random_search,3,919,0.44334075630500513,0.32616287480439
mlp,random_search,3,920,0.44334075630500513,0.326004049156948
mlp,random_search,3,921,0.44334075630500513,0.3260977955134514
mlp,random_search,3,922,0.44334075630500513,0.3261656842161028
mlp,random_search,3,923,0.44334075630500513,0.32624488316446787
mlp,random_search,3,924,0.44334075630500513,0.3258980657250836
mlp,random_search,3,925,0.44334075630500513,0.3255708011719324
mlp,random_search,3,926,0.44334075630500513,0.3256581702169397
mlp,random_search,3,927,0.44334075630500513,0.32561926061995705
mlp,random_search,3,928,0.44334075630500513,0.32571152394415576
mlp,random_search,3,929,0.44334075630500513,0.3257890876252482
mlp,random_search,3,930,0.44334075630500513,0.3256763860334253
mlp,random_search,3,931,0.44334075630500513,0.3257396993023573
mlp,random_search,3,932,0.44334075630500513,0.3258218150109438
mlp,random_search,3,933,0.44334075630500513,0.325558925094755
mlp,random_search,3,934,0.44334075630500513,0.3253605386684441
mlp,random_search,3,935,0.44334075630500513,0.3254431188408031
mlp,random_search,3,936,0.44334075630500513,0.3255261265275486
mlp,random_search,3,937,0.44334075630500513,0.32559709624283706
mlp,random_search,3,938,0.44334075630500513,0.325297452462501
mlp,random_search,3,939,0.44334075630500513,0.3251754651649454
mlp,random_search,3,940,0.44334075630500513,0.32525809272293094
mlp,random_search,3,941,0.44334075630500513,0.32532543300389233
mlp,random_search,3,942,0.44334075630500513,0.32540633595893087
mlp,random_search,3,943,0.44334075630500513,0.3254864588390797
mlp,random_search,3,944,0.44334075630500513,0.32557240479078053
mlp,random_search,3,945,0.44334075630500513,0.32526975535329716
mlp,random_search,3,946,0.44334075630500513,0.3253675981471591
mlp,random_search,3,947,0.44334075630500513,0.3254506771947698
mlp,random_search,3,948,0.44334075630500513,0.3255280301516883
mlp,random_search,3,949,0.44334075630500513,0.3252069113573395
mlp,random_search,3,950,0.44334075630500513,0.32527930488772533
mlp,random_search,3,951,0.44334075630500513,0.325282751983343
mlp,random_search,3,952,0.44334075630500513,0.3249524414668179
mlp,random_search,3,953,0.44334075630500513,0.32503404470923886
mlp,random_search,3,954,0.44334075630500513,0.3246938853863223
mlp,random_search,3,955,0.44334075630500513,0.3247804039074629
mlp,random_search,3,956,0.44334075630500513,0.3248728758994627
mlp,random_search,3,957,0.44334075630500513,0.3249526745723986
mlp,random_search,3,958,0.44334075630500513,0.32498361750635046
mlp,random_search,3,959,0.44334075630500513,0.3250582235521963
mlp,random_search,3,960,0.44334075630500513,0.32513385578186393
mlp,random_search,3,961,0.44334075630500513,0.32505980195787604
mlp,random_search,3,962,0.44334075630500513,0.32514116165142765
mlp,random_search,3,963,0.44334075630500513,0.3248522182923691
mlp,random_search,3,964,0.44334075630500513,0.32491134422726914
mlp,random_search,3,965,0.44334075630500513,0.32499483932199097
mlp,random_search,3,966,0.44334075630500513,0.32509046525163443
mlp,random_search,3,967,0.44334075630500513,0.3251889126300215
mlp,random_search,3,968,0.44334075630500513,0.3252875756491933
mlp,random_search,3,969,0.44334075630500513,0.32533068357181927
mlp,random_search,3,970,0.44334075630500513,0.3254031607369902
mlp,random_search,3,971,0.44334075630500513,0.32511960359687475
mlp,random_search,3,972,0.44334075630500513,0.3251177030755833
mlp,random_search,3,973,0.44334075630500513,0.32519622233723394
mlp,random_search,3,974,0.44334075630500513,0.3248657687490245
mlp,random_search,3,975,0.44334075630500513,0.3249559474955034
mlp,random_search,3,976,0.44334075630500513,0.3249662193169339
mlp,random_search,3,977,0.44334075630500513,0.32506097185572375
mlp,random_search,3,978,0.44334075630500513,0.3251439320408925
mlp,random_search,3,979,0.44334075630500513,0.3251833749835183
mlp,random_search,3,980,0.44334075630500513,0.32526291765529036
mlp,random_search,3,981,0.44334075630500513,0.3249607162648716
mlp,random_search,3,982,0.44334075630500513,0.32497561290111654
mlp,random_search,3,983,0.44334075630500513,0.3247558126837866
mlp,random_search,3,984,0.44334075630500513,0.3248457013713418
mlp,random_search,3,985,0.44334075630500513,0.32494249247534424
mlp,random_search,3,986,0.44334075630500513,0.325035765712654
mlp,random_search,3,987,0.44334075630500513,0.3251050583258569
mlp,random_search,3,988,0.44334075630500513,0.32517945155232497
mlp,random_search,3,989,0.44334075630500513,0.3251974855899717
mlp,random_search,3,990,0.44334075630500513,0.3252776433490531
mlp,random_search,3,991,0.44334075630500513,0.3253543493504972
mlp,random_search,3,992,0.44334075630500513,0.3254438237927194
mlp,random_search,3,993,0.44334075630500513,0.32554301743961805
mlp,random_search,3,994,0.44334075630500513,0.3252371127326124
mlp,random_search,3,995,0.44334075630500513,0.32530898650972945
mlp,random_search,3,996,0.44334075630500513,0.3253988309860086
mlp,random_search,3,997,0.44334075630500513,0.32547649057279904
mlp,random_search,3,998,0.44334075630500513,0.32554509368149226
mlp,random_search,3,999,0.44334075630500513,0.3256231840924554
mlp,random_search,3,1000,0.44334075630500513,0.32571444420245527
mlp,random_search,4,1,0.40087246218551387,0.40087246218551387
mlp,random_search,4,2,0.413431891751643,0.4071521769685784
mlp,random_search,4,3,0.413431891751643,0.40332092910879674
mlp,random_search,4,4,0.413431891751643,0.40161631527731617
mlp,random_search,4,5,0.41539213940078196,0.40437148010200935
mlp,random_search,4,6,0.41539213940078196,0.4045164241237937
mlp,random_search,4,7,0.41539213940078196,0.40342624498971974
mlp,random_search,4,8,0.41539213940078196,0.40377180645497035
mlp,random_search,4,9,0.4212190875681334,0.4057103932453218
mlp,random_search,4,10,0.4212190875681334,0.3667598816228112
mlp,random_search,4,11,0.4212190875681334,0.34024514147045637
mlp,random_search,4,12,0.4212190875681334,0.34384163450162153
mlp,random_search,4,13,0.4212190875681334,0.3483222905165727
mlp,random_search,4,14,0.4212190875681334,0.33006166957912814
mlp,random_search,4,15,0.4212190875681334,0.33378572334083445
mlp,random_search,4,16,0.4212190875681334,0.33783800505496353
mlp,random_search,4,17,0.4212190875681334,0.3414606793893654
mlp,random_search,4,18,0.4212190875681334,0.3450296254171986
mlp,random_search,4,19,0.4212190875681334,0.3480593213649974
mlp,random_search,4,20,0.4212190875681334,0.3503919247802405
mlp,random_search,4,21,0.4212190875681334,0.35174962362266027
mlp,random_search,4,22,0.4212190875681334,0.33768041038615815
mlp,random_search,4,23,0.4212190875681334,0.3393868387932939
mlp,random_search,4,24,0.4212190875681334,0.3269766515726679
mlp,random_search,4,25,0.4212190875681334,0.3297232560354213
mlp,random_search,4,26,0.4212190875681334,0.3325671454545629
mlp,random_search,4,27,0.4212190875681334,0.33533506842639327
mlp,random_search,4,28,0.4212190875681334,0.3247832590802682
mlp,random_search,4,29,0.4212190875681334,0.32752875849026664
mlp,random_search,4,30,0.4212190875681334,0.32960491835189004
mlp,random_search,4,31,0.4212190875681334,0.3320316037847261
mlp,random_search,4,32,0.4212190875681334,0.334450063138141
mlp,random_search,4,33,0.4212190875681334,0.336146994816042
mlp,random_search,4,34,0.4212190875681334,0.32925254343404836
mlp,random_search,4,35,0.4212190875681334,0.3313143150170843
mlp,random_search,4,36,0.4212190875681334,0.33184357601352477
mlp,random_search,4,37,0.4212190875681334,0.3241530665744383
mlp,random_search,4,38,0.4212190875681334,0.3259455558266412
mlp,random_search,4,39,0.4212190875681334,0.32626613030686347
mlp,random_search,4,40,0.4212190875681334,0.3282149041231937
mlp,random_search,4,41,0.4212190875681334,0.32991448106999216
mlp,random_search,4,42,0.4212190875681334,0.33178101984859737
mlp,random_search,4,43,0.4212190875681334,0.3336166373487798
mlp,random_search,4,44,0.4212190875681334,0.33258746302426867
mlp,random_search,4,45,0.4212190875681334,0.3307360527682964
mlp,random_search,4,46,0.4212190875681334,0.3323050925878017
mlp,random_search,4,47,0.4212190875681334,0.33416631415234593
mlp,random_search,4,48,0.4212190875681334,0.33579505949471167
mlp,random_search,4,49,0.4212190875681334,0.3373966018350277
mlp,random_search,4,50,0.4212190875681334,0.3379893695415547
mlp,random_search,4,51,0.4212190875681334,0.3376760037394216
mlp,random_search,4,52,0.4212190875681334,0.33878523926401444
mlp,random_search,4,53,0.4212190875681334,0.3336562186108998
mlp,random_search,4,54,0.4212190875681334,0.33482908615320434
mlp,random_search,4,55,0.4212190875681334,0.3361280629247839
mlp,random_search,4,56,0.4212190875681334,0.33567364936470756
mlp,random_search,4,57,0.4212190875681334,0.3369158923214024
mlp,random_search,4,58,0.4212190875681334,0.33821057109991404
mlp,random_search,4,59,0.4215754348011438,0.3396235348914603
mlp,random_search,4,60,0.4215754348011438,0.3407303472405058
mlp,random_search,4,61,0.4215754348011438,0.34185819359149144
mlp,random_search,4,62,0.4215754348011438,0.3429548600581172
mlp,random_search,4,63,0.4215754348011438,0.3439946224137177
mlp,random_search,4,64,0.4215754348011438,0.34471266927965133
mlp,random_search,4,65,0.4215754348011438,0.3455653151893609
mlp,random_search,4,66,0.4215754348011438,0.3409335703743315
mlp,random_search,4,67,0.4215754348011438,0.3418619993782146
mlp,random_search,4,68,0.4215754348011438,0.3425735010836015
mlp,random_search,4,69,0.4215754348011438,0.34334997014450824
mlp,random_search,4,70,0.4215754348011438,0.3401554562524986
mlp,random_search,4,71,0.4215754348011438,0.3407716541544292
mlp,random_search,4,72,0.4215754348011438,0.34147849058175384
mlp,random_search,4,73,0.4215754348011438,0.34249759834680316
mlp,random_search,4,74,0.4215754348011438,0.3415439479699269
mlp,random_search,4,75,0.4215754348011438,0.3380196346933474
mlp,random_search,4,76,0.4215754348011438,0.33888162921633763
mlp,random_search,4,77,0.4215754348011438,0.33550116742326075
mlp,random_search,4,78,0.4215754348011438,0.3362714873409457
mlp,random_search,4,79,0.4215754348011438,0.33413091560400654
mlp,random_search,4,80,0.4215754348011438,0.3349839650591535
mlp,random_search,4,81,0.4215754348011438,0.33581778369844956
mlp,random_search,4,82,0.4215754348011438,0.3365614699882808
mlp,random_search,4,83,0.4215754348011438,0.3329366204912941
mlp,random_search,4,84,0.4215754348011438,0.33212572197195633
mlp,random_search,4,85,0.4215754348011438,0.32846172872937085
mlp,random_search,4,86,0.4215754348011438,0.32910695699101966
mlp,random_search,4,87,0.4215754348011438,0.32837473471017414
mlp,random_search,4,88,0.4215754348011438,0.3291106989192787
mlp,random_search,4,89,0.4215754348011438,0.32990310564553343
mlp,random_search,4,90,0.4215754348011438,0.3276748020348332
mlp,random_search,4,91,0.4215754348011438,0.3275575205018536
mlp,random_search,4,92,0.4215754348011438,0.3277973238054366
mlp,random_search,4,93,0.4215754348011438,0.328630350718946
mlp,random_search,4,94,0.4215754348011438,0.3295213439766722
mlp,random_search,4,95,0.4215754348011438,0.3270984736647872
mlp,random_search,4,96,0.4215754348011438,0.32798822249051834
mlp,random_search,4,97,0.4215754348011438,0.32856157785374446
mlp,random_search,4,98,0.4215754348011438,0.32931112033963256
mlp,random_search,4,99,0.4215754348011438,0.33018263124656305
mlp,random_search,4,100,0.4215754348011438,0.3309463796065986
mlp,random_search,4,101,0.4215754348011438,0.3317477983608186
mlp,random_search,4,102,0.4215754348011438,0.3323997759483467
mlp,random_search,4,103,0.4215754348011438,0.3321028501522711
mlp,random_search,4,104,0.4215754348011438,0.33296138456448987
mlp,random_search,4,105,0.4215754348011438,0.33337377328411466
mlp,random_search,4,106,0.4215754348011438,0.33101748249985724
mlp,random_search,4,107,0.4215754348011438,0.3316688790743999
mlp,random_search,4,108,0.4215754348011438,0.33227920705185554
mlp,random_search,4,109,0.4215754348011438,0.3330173775280469
mlp,random_search,4,110,0.4215754348011438,0.330572474482112
mlp,random_search,4,111,0.4215754348011438,0.3311880767639077
mlp,random_search,4,112,0.4215754348011438,0.33181288489450605
mlp,random_search,4,113,0.4215754348011438,0.3325891844178004
mlp,random_search,4,114,0.4215754348011438,0.33292525787523136
mlp,random_search,4,115,0.4215754348011438,0.33355499787103066
mlp,random_search,4,116,0.4215754348011438,0.3342932362693348
mlp,random_search,4,117,0.4215754348011438,0.33485262247983677
mlp,random_search,4,118,0.4215754348011438,0.3353685641709926
mlp,random_search,4,119,0.4215754348011438,0.33581876126877575
mlp,random_search,4,120,0.4215754348011438,0.33631173201713566
mlp,random_search,4,121,0.4215754348011438,0.33640124730101945
mlp,random_search,4,122,0.4215754348011438,0.3370089230002159
mlp,random_search,4,123,0.4215754348011438,0.3375300016639456
mlp,random_search,4,124,0.4215754348011438,0.3358728680965032
mlp,random_search,4,125,0.4215754348011438,0.33639411909099176
mlp,random_search,4,126,0.4215754348011438,0.3367305578421627
mlp,random_search,4,127,0.4215754348011438,0.336967910973212
mlp,random_search,4,128,0.4215754348011438,0.33757034183195944
mlp,random_search,4,129,0.4215754348011438,0.33682783707555325
mlp,random_search,4,130,0.4215754348011438,0.33733485244958256
mlp,random_search,4,131,0.4215754348011438,0.3366815828797908
mlp,random_search,4,132,0.4215754348011438,0.3371766401491514
mlp,random_search,4,133,0.4215754348011438,0.33764685340301304
mlp,random_search,4,134,0.4215754348011438,0.33517706299535704
mlp,random_search,4,135,0.4215754348011438,0.33475940925255954
mlp,random_search,4,136,0.4215754348011438,0.3326295224399041
mlp,random_search,4,137,0.4215754348011438,0.33320145169192433
mlp,random_search,4,138,0.4215754348011438,0.33368285347354776
mlp,random_search,4,139,0.4215754348011438,0.3342446041366276
mlp,random_search,4,140,0.4215754348011438,0.33481044536949783
mlp,random_search,4,141,0.4215754348011438,0.3353507328427647
mlp,random_search,4,142,0.4215754348011438,0.33581176276893077
mlp,random_search,4,143,0.4215754348011438,0.33424101681813784
mlp,random_search,4,144,0.4215754348011438,0.333309757297719
mlp,random_search,4,145,0.4215754348011438,0.3338472046644685
mlp,random_search,4,146,0.4215754348011438,0.3343994837580953
mlp,random_search,4,147,0.4215754348011438,0.3347863270742399
mlp,random_search,4,148,0.4215754348011438,0.3352381887150065
mlp,random_search,4,149,0.4215754348011438,0.335652080126988
mlp,random_search,4,150,0.4215754348011438,0.336137842467423
mlp,random_search,4,151,0.4215754348011438,0.33657547630580675
mlp,random_search,4,152,0.4215754348011438,0.33431230148678864
mlp,random_search,4,153,0.4215754348011438,0.3348118336278879
mlp,random_search,4,154,0.4215754348011438,0.33527206702143536
mlp,random_search,4,155,0.4215754348011438,0.33528542291123875
mlp,random_search,4,156,0.4215754348011438,0.33556192104610244
mlp,random_search,4,157,0.4215754348011438,0.3338007409367135
mlp,random_search,4,158,0.4215754348011438,0.33397532022
mlp,random_search,4,159,0.4215754348011438,0.3342287718854537
mlp,random_search,4,160,0.4215754348011438,0.33465259909367423
mlp,random_search,4,161,0.4215754348011438,0.33517715641416024
mlp,random_search,4,162,0.4215754348011438,0.3355648167003307
mlp,random_search,4,163,0.4215754348011438,0.3359844765040134
mlp,random_search,4,164,0.4215754348011438,0.33644737799911223
mlp,random_search,4,165,0.4215754348011438,0.336941263680658
mlp,random_search,4,166,0.4215754348011438,0.337252425832739
mlp,random_search,4,167,0.4215754348011438,0.336434877060369
mlp,random_search,4,168,0.4215754348011438,0.3349461120976087
mlp,random_search,4,169,0.4215754348011438,0.3353953847006654
mlp,random_search,4,170,0.4215754348011438,0.33582322928728214
mlp,random_search,4,171,0.4215754348011438,0.3361067376109346
mlp,random_search,4,172,0.4215754348011438,0.3363946283084973
