model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,pso,1,972,0.6594405562013155,0.6523041367390185
mlp,pso,1,973,0.6594405562013155,0.6523059416632149
mlp,pso,1,974,0.6594405562013155,0.6523076518270979
mlp,pso,1,975,0.6594405562013155,0.6523094493079273
mlp,pso,1,976,0.6594405562013155,0.652306570004907
mlp,pso,1,977,0.6594405562013155,0.6523064614031107
mlp,pso,1,978,0.6594405562013155,0.6523054021060839
mlp,pso,1,979,0.6594405562013155,0.6523044127459147
mlp,pso,1,980,0.6594405562013155,0.6523030639585203
mlp,pso,1,981,0.6594405562013155,0.6523035235801699
mlp,pso,1,982,0.6594405562013155,0.6523065975493343
mlp,pso,1,983,0.6594405562013155,0.6523082013922811
mlp,pso,1,984,0.6594405562013155,0.6523090368896902
mlp,pso,1,985,0.6594405562013155,0.652311264319871
mlp,pso,1,986,0.6594405562013155,0.6523081654180806
mlp,pso,1,987,0.6594405562013155,0.6523085945351044
mlp,pso,1,988,0.6594405562013155,0.6523046754649694
mlp,pso,1,989,0.6594405562013155,0.6523042118501597
mlp,pso,1,990,0.6594405562013155,0.6523040621983198
mlp,pso,1,991,0.6594405562013155,0.6523024608829087
mlp,pso,1,992,0.6594405562013155,0.6523038087008682
mlp,pso,1,993,0.6594405562013155,0.6523000255015478
mlp,pso,1,994,0.6594405562013155,0.6522991234080369
mlp,pso,1,995,0.6594405562013155,0.6522989351225549
mlp,pso,1,996,0.6594405562013155,0.6522978581152543
mlp,pso,1,997,0.6594405562013155,0.6522989817826801
mlp,pso,1,998,0.6594405562013155,0.6522955328910001
mlp,pso,1,999,0.6594405562013155,0.6522991165456947
mlp,pso,1,1000,0.6594405562013155,0.6522987964652079
mlp,pso,2,1,0.6434334089152997,0.6434334089152997
mlp,pso,2,2,0.653351981410939,0.6483926951631194
mlp,pso,2,3,0.653351981410939,0.6483631402835264
mlp,pso,2,4,0.653351981410939,0.6484590557815204
mlp,pso,2,5,0.653351981410939,0.6474406211980321
mlp,pso,2,6,0.6553444984065879,0.6487579340661248
mlp,pso,2,7,0.6553444984065879,0.6484116364331973
mlp,pso,2,8,0.6553444984065879,0.6484590943825117
mlp,pso,2,9,0.6553444984065879,0.6488403792478359
mlp,pso,2,10,0.6553444984065879,0.6485742139349284
mlp,pso,2,11,0.6553444984065879,0.6487408547149793
mlp,pso,2,12,0.6553444984065879,0.6490217577489529
mlp,pso,2,13,0.6553444984065879,0.6492100944832928
mlp,pso,2,14,0.6553444984065879,0.649509090449412
mlp,pso,2,15,0.6553444984065879,0.6496088342204086
mlp,pso,2,16,0.6553444984065879,0.6499673132320448
mlp,pso,2,17,0.6553444984065879,0.6501051826192569
mlp,pso,2,18,0.6553444984065879,0.6503126112510182
mlp,pso,2,19,0.6553444984065879,0.6503968210924701
mlp,pso,2,20,0.6553444984065879,0.6504770553134558
mlp,pso,2,21,0.6553444984065879,0.650488480401587
mlp,pso,2,22,0.6553444984065879,0.6505572382282802
mlp,pso,2,23,0.6553444984065879,0.6506306099288124
mlp,pso,2,24,0.6553444984065879,0.6507707447670351
mlp,pso,2,25,0.6553444984065879,0.6509288979299355
mlp,pso,2,26,0.6553444984065879,0.6510987287174991
mlp,pso,2,27,0.6553444984065879,0.6511108331839741
mlp,pso,2,28,0.6553444984065879,0.6511616062377689
mlp,pso,2,29,0.6553444984065879,0.6511844534790399
mlp,pso,2,30,0.6553444984065879,0.6511526434902393
mlp,pso,2,31,0.6553444984065879,0.6511864427948951
mlp,pso,2,32,0.6553444984065879,0.6512257446076068
mlp,pso,2,33,0.6553444984065879,0.6512311304345852
mlp,pso,2,34,0.6553444984065879,0.6513208508814123
mlp,pso,2,35,0.6553444984065879,0.6512890448632693
mlp,pso,2,36,0.6553444984065879,0.6514016963505838
mlp,pso,2,37,0.6553444984065879,0.6514508107548517
mlp,pso,2,38,0.6553444984065879,0.651518311267349
mlp,pso,2,39,0.6553444984065879,0.6514943572995566
mlp,pso,2,40,0.6553444984065879,0.6515258560100677
mlp,pso,2,41,0.6553444984065879,0.651548788424097
mlp,pso,2,42,0.6553444984065879,0.6515564005455509
mlp,pso,2,43,0.6553444984065879,0.6514756093690555
mlp,pso,2,44,0.6553444984065879,0.6514538399955291
mlp,pso,2,45,0.6553444984065879,0.6514182751699724
mlp,pso,2,46,0.6553444984065879,0.6515036278490293
mlp,pso,2,47,0.6553444984065879,0.6515264622372666
mlp,pso,2,48,0.6553444984065879,0.6515746370630641
mlp,pso,2,49,0.6553444984065879,0.65158740998352
mlp,pso,2,50,0.6553444984065879,0.6515664574885078
mlp,pso,2,51,0.6553444984065879,0.6516183951071087
mlp,pso,2,52,0.6553444984065879,0.6515810541832867
mlp,pso,2,53,0.6578241084439337,0.6516988476599026
mlp,pso,2,54,0.6578241084439337,0.6516741037501349
mlp,pso,2,55,0.6578241084439337,0.6517231241199934
mlp,pso,2,56,0.6578241084439337,0.6517877915179684
mlp,pso,2,57,0.6578241084439337,0.6517938666201974
mlp,pso,2,58,0.6578241084439337,0.6517753011680396
mlp,pso,2,59,0.6578241084439337,0.6518065258301203
mlp,pso,2,60,0.6578241084439337,0.6517994404743427
mlp,pso,2,61,0.6578241084439337,0.6518154478905801
mlp,pso,2,62,0.6578241084439337,0.651792735934779
mlp,pso,2,63,0.6578241084439337,0.6517784703268276
mlp,pso,2,64,0.6578241084439337,0.6518165419695343
mlp,pso,2,65,0.6578241084439337,0.6518289201126385
mlp,pso,2,66,0.6578241084439337,0.6518439410561772
mlp,pso,2,67,0.6578241084439337,0.6518320768451875
mlp,pso,2,68,0.6578241084439337,0.6518065612074899
mlp,pso,2,69,0.6578241084439337,0.6518042477869163
mlp,pso,2,70,0.6578241084439337,0.6518269876472312
mlp,pso,2,71,0.6578241084439337,0.6518437846061705
mlp,pso,2,72,0.6578241084439337,0.6518302896921473
mlp,pso,2,73,0.6578241084439337,0.6518408194309676
mlp,pso,2,74,0.6578241084439337,0.6518639297908756
mlp,pso,2,75,0.6578241084439337,0.6518834726510505
mlp,pso,2,76,0.6578241084439337,0.6518561782945228
mlp,pso,2,77,0.6578241084439337,0.6518773265291289
mlp,pso,2,78,0.6578241084439337,0.651897364845218
mlp,pso,2,79,0.6578241084439337,0.6519096091863184
mlp,pso,2,80,0.6578241084439337,0.6519306787590949
mlp,pso,2,81,0.6578241084439337,0.6519293611899398
mlp,pso,2,82,0.6578241084439337,0.6519688466526117
mlp,pso,2,83,0.6578241084439337,0.6519767053829574
mlp,pso,2,84,0.6578241084439337,0.6519817409293542
mlp,pso,2,85,0.6578241084439337,0.6519921272662008
mlp,pso,2,86,0.6578241084439337,0.6519855381245181
mlp,pso,2,87,0.6578241084439337,0.6519946246900581
mlp,pso,2,88,0.6578241084439337,0.6519509208348345
mlp,pso,2,89,0.6578241084439337,0.651974871034749
mlp,pso,2,90,0.6578241084439337,0.6519729474776613
mlp,pso,2,91,0.6578241084439337,0.6520039132767886
mlp,pso,2,92,0.6578241084439337,0.6520354083712031
mlp,pso,2,93,0.6578241084439337,0.6520333734469774
mlp,pso,2,94,0.6578241084439337,0.6520685991192163
mlp,pso,2,95,0.6578241084439337,0.6520350273482509
mlp,pso,2,96,0.6578241084439337,0.6520487433220591
mlp,pso,2,97,0.6578241084439337,0.6520569264542737
mlp,pso,2,98,0.6578241084439337,0.6520798522447987
mlp,pso,2,99,0.6578241084439337,0.6520716766555671
mlp,pso,2,100,0.6578241084439337,0.6520807141580421
mlp,pso,2,101,0.6578241084439337,0.6520430974705851
mlp,pso,2,102,0.6578241084439337,0.652075462848916
mlp,pso,2,103,0.6578241084439337,0.6520584048366757
mlp,pso,2,104,0.6578241084439337,0.6520695633016411
mlp,pso,2,105,0.6578241084439337,0.6520752379220676
mlp,pso,2,106,0.6578241084439337,0.6520870723607218
mlp,pso,2,107,0.6578241084439337,0.6520763368063206
mlp,pso,2,108,0.6578241084439337,0.6520895805837957
mlp,pso,2,109,0.6578241084439337,0.6520761755125131
mlp,pso,2,110,0.6578241084439337,0.6520809277034049
mlp,pso,2,111,0.6578241084439337,0.6521133203461384
mlp,pso,2,112,0.6578241084439337,0.6521301123297248
mlp,pso,2,113,0.6578241084439337,0.6521132954143439
mlp,pso,2,114,0.6578241084439337,0.6521066789919471
mlp,pso,2,115,0.6578241084439337,0.6520978679078938
mlp,pso,2,116,0.6578241084439337,0.6521115398879078
mlp,pso,2,117,0.6578241084439337,0.652117220003754
mlp,pso,2,118,0.6578241084439337,0.6521094803669396
mlp,pso,2,119,0.6578241084439337,0.6520918247263058
mlp,pso,2,120,0.6578241084439337,0.6520805520093702
mlp,pso,2,121,0.6578241084439337,0.6520861162113623
mlp,pso,2,122,0.6578241084439337,0.6520932232754245
mlp,pso,2,123,0.6578241084439337,0.65205737248922
mlp,pso,2,124,0.6578241084439337,0.6520524551443615
mlp,pso,2,125,0.6578241084439337,0.6520515153388943
mlp,pso,2,126,0.6578241084439337,0.6520516422185728
mlp,pso,2,127,0.6578241084439337,0.6520216058168795
mlp,pso,2,128,0.6578241084439337,0.6520588086837084
mlp,pso,2,129,0.6578241084439337,0.6520604204567704
mlp,pso,2,130,0.6578241084439337,0.652043103637112
mlp,pso,2,131,0.6578241084439337,0.6520503887635622
mlp,pso,2,132,0.6578241084439337,0.6520483385965143
mlp,pso,2,133,0.6578241084439337,0.6520300056204977
mlp,pso,2,134,0.6578241084439337,0.6520545742756811
mlp,pso,2,135,0.6578241084439337,0.6520499145047272
mlp,pso,2,136,0.6578241084439337,0.6520617662008329
mlp,pso,2,137,0.6578241084439337,0.6520471017490502
mlp,pso,2,138,0.6578241084439337,0.6520820650616688
mlp,pso,2,139,0.6578241084439337,0.6520853060822399
mlp,pso,2,140,0.6578241084439337,0.6521175994376502
mlp,pso,2,141,0.6578241084439337,0.652117871870101
mlp,pso,2,142,0.6578241084439337,0.652096778764936
mlp,pso,2,143,0.6578241084439337,0.6521122130008652
mlp,pso,2,144,0.6578241084439337,0.6521257403516945
mlp,pso,2,145,0.6578241084439337,0.6521206051754135
mlp,pso,2,146,0.6578241084439337,0.652119787611333
mlp,pso,2,147,0.6578241084439337,0.6521188298176748
mlp,pso,2,148,0.6578241084439337,0.6521349385572274
mlp,pso,2,149,0.6578241084439337,0.6521576672842004
mlp,pso,2,150,0.6578241084439337,0.6521603131763368
mlp,pso,2,151,0.6578241084439337,0.6521626310893741
mlp,pso,2,152,0.6578241084439337,0.6521519550523633
mlp,pso,2,153,0.6578241084439337,0.6521629805348678
mlp,pso,2,154,0.6578241084439337,0.6521646606585331
mlp,pso,2,155,0.6578241084439337,0.6521963161647406
mlp,pso,2,156,0.6578241084439337,0.6522014522369725
mlp,pso,2,157,0.6578241084439337,0.6521953812562631
mlp,pso,2,158,0.6578241084439337,0.6522154520762932
mlp,pso,2,159,0.6578241084439337,0.6522253839551583
mlp,pso,2,160,0.6578241084439337,0.6522306249125502
mlp,pso,2,161,0.6578241084439337,0.652228649865603
mlp,pso,2,162,0.6578241084439337,0.6522301166037593
mlp,pso,2,163,0.6578241084439337,0.6522101031488808
mlp,pso,2,164,0.6578241084439337,0.6522266500752283
mlp,pso,2,165,0.6578241084439337,0.6522382994329624
mlp,pso,2,166,0.6578241084439337,0.6522515428461865
mlp,pso,2,167,0.6578241084439337,0.6522629033679814
mlp,pso,2,168,0.6578241084439337,0.6522692522286347
mlp,pso,2,169,0.6578241084439337,0.6522546953850947
mlp,pso,2,170,0.6578241084439337,0.6522706564489763
mlp,pso,2,171,0.6578241084439337,0.6522635124868178
mlp,pso,2,172,0.6578241084439337,0.6522682949594709
mlp,pso,2,173,0.6578241084439337,0.6522611204154953
mlp,pso,2,174,0.6578241084439337,0.6522631896394679
mlp,pso,2,175,0.6578241084439337,0.6522795307955505
mlp,pso,2,176,0.6578241084439337,0.6522813459884248
mlp,pso,2,177,0.6578241084439337,0.6522992764457808
mlp,pso,2,178,0.6578241084439337,0.6523091687545396
mlp,pso,2,179,0.6578241084439337,0.6523206825372603
mlp,pso,2,180,0.6578241084439337,0.6523319455194514
mlp,pso,2,181,0.6578241084439337,0.6523304845065173
mlp,pso,2,182,0.6578241084439337,0.6523367035118831
mlp,pso,2,183,0.6578241084439337,0.6523351128163298
mlp,pso,2,184,0.6578241084439337,0.6523442476296138
mlp,pso,2,185,0.6578241084439337,0.6523450255202629
mlp,pso,2,186,0.6578241084439337,0.6523699597809136
mlp,pso,2,187,0.6578241084439337,0.6523972326124267
mlp,pso,2,188,0.6578241084439337,0.6523939470460636
mlp,pso,2,189,0.6578241084439337,0.652396788688051
mlp,pso,2,190,0.6578241084439337,0.6523989013047262
mlp,pso,2,191,0.6578241084439337,0.6523969344130955
mlp,pso,2,192,0.6578241084439337,0.6523956803003162
mlp,pso,2,193,0.6578241084439337,0.6524085492601512
mlp,pso,2,194,0.6578241084439337,0.6523966338998739
mlp,pso,2,195,0.6578241084439337,0.65239358344404
mlp,pso,2,196,0.6578241084439337,0.6524019735029501
mlp,pso,2,197,0.6578241084439337,0.6524192697926416
mlp,pso,2,198,0.6578241084439337,0.6524207367115523
mlp,pso,2,199,0.6578241084439337,0.6524166259850028
mlp,pso,2,200,0.6578241084439337,0.652425839959408
mlp,pso,2,201,0.6578241084439337,0.6524283539383559
mlp,pso,2,202,0.6578241084439337,0.6524479412454142
mlp,pso,2,203,0.6578241084439337,0.6524499929989591
mlp,pso,2,204,0.6578241084439337,0.6524573438610772
mlp,pso,2,205,0.6578241084439337,0.6524571698688958
mlp,pso,2,206,0.6578241084439337,0.6524664563257309
mlp,pso,2,207,0.6578241084439337,0.652478327546717
mlp,pso,2,208,0.6578241084439337,0.6524843360429571
mlp,pso,2,209,0.6578241084439337,0.6524808584438863
mlp,pso,2,210,0.6578241084439337,0.652500820135392
mlp,pso,2,211,0.6578241084439337,0.6524828166463438
mlp,pso,2,212,0.6578241084439337,0.6524841997056113
mlp,pso,2,213,0.6578241084439337,0.6524817235904812
mlp,pso,2,214,0.6578241084439337,0.6524813406742226
mlp,pso,2,215,0.6578241084439337,0.6524907439995411
mlp,pso,2,216,0.6578241084439337,0.6524984203616577
mlp,pso,2,217,0.6578241084439337,0.652503270894849
mlp,pso,2,218,0.6578241084439337,0.6525041164559143
mlp,pso,2,219,0.6578241084439337,0.6525124349135879
mlp,pso,2,220,0.6578241084439337,0.6525016567846236
mlp,pso,2,221,0.6586212299422816,0.6525293471609026
mlp,pso,2,222,0.6586212299422816,0.6525200860994927
mlp,pso,2,223,0.6586212299422816,0.6525265953155736
mlp,pso,2,224,0.6586212299422816,0.6525253366534248
mlp,pso,2,225,0.6586212299422816,0.6525312728034336
mlp,pso,2,226,0.6586212299422816,0.6525158966283373
mlp,pso,2,227,0.6586212299422816,0.6525222115877253
mlp,pso,2,228,0.6586212299422816,0.6525183722691696
mlp,pso,2,229,0.6586212299422816,0.6525252988576958
mlp,pso,2,230,0.6586212299422816,0.6525262926216442
mlp,pso,2,231,0.6586212299422816,0.652535616168615
mlp,pso,2,232,0.6586212299422816,0.6525398024835576
mlp,pso,2,233,0.6586212299422816,0.6525430019531476
mlp,pso,2,234,0.6586212299422816,0.6525421057805929
mlp,pso,2,235,0.6586212299422816,0.6525489421889952
mlp,pso,2,236,0.6586212299422816,0.6525452138395408
mlp,pso,2,237,0.6586212299422816,0.6525474019870178
mlp,pso,2,238,0.6586212299422816,0.6525644557575683
mlp,pso,2,239,0.6586212299422816,0.6525580225635618
mlp,pso,2,240,0.6586212299422816,0.6525558862087874
mlp,pso,2,241,0.6586212299422816,0.6525681917385276
mlp,pso,2,242,0.6586212299422816,0.6525604499923877
mlp,pso,2,243,0.6586212299422816,0.6525624302152436
mlp,pso,2,244,0.6586212299422816,0.6525614907854456
mlp,pso,2,245,0.6586212299422816,0.6525682402090784
mlp,pso,2,246,0.6586212299422816,0.6525668352760953
mlp,pso,2,247,0.6586212299422816,0.6525658894221213
mlp,pso,2,248,0.6586212299422816,0.6525731646093769
mlp,pso,2,249,0.6586212299422816,0.6525797592572178
mlp,pso,2,250,0.6586212299422816,0.6525755847480351
mlp,pso,2,251,0.6586212299422816,0.6525781476980154
mlp,pso,2,252,0.6586212299422816,0.6525707615953167
mlp,pso,2,253,0.6586212299422816,0.652574285808768
mlp,pso,2,254,0.6588868488775604,0.6525991384192751
mlp,pso,2,255,0.6588868488775604,0.6525915837783725
mlp,pso,2,256,0.6588868488775604,0.6525929098632113
mlp,pso,2,257,0.6588868488775604,0.6525874194374603
mlp,pso,2,258,0.6588868488775604,0.6525852324663378
mlp,pso,2,259,0.6588868488775604,0.6525852853004855
mlp,pso,2,260,0.6588868488775604,0.6525743523102915
mlp,pso,2,261,0.6588868488775604,0.652582929319555
mlp,pso,2,262,0.6588868488775604,0.6525920327653948
mlp,pso,2,263,0.6588868488775604,0.6526021612024467
mlp,pso,2,264,0.6588868488775604,0.6526057552360139
mlp,pso,2,265,0.6588868488775604,0.6526098235623117
mlp,pso,2,266,0.6588868488775604,0.652601874841936
mlp,pso,2,267,0.6588868488775604,0.6526059270619644
mlp,pso,2,268,0.6588868488775604,0.6526068099880848
mlp,pso,2,269,0.6588868488775604,0.6526099907379951
mlp,pso,2,270,0.6588868488775604,0.6526178218736984
mlp,pso,2,271,0.6588868488775604,0.6526207749679778
mlp,pso,2,272,0.6588868488775604,0.6526246022265164
mlp,pso,2,273,0.6588868488775604,0.65261793865896
mlp,pso,2,274,0.6588868488775604,0.6526079299024504
mlp,pso,2,275,0.6588868488775604,0.6526107153263655
mlp,pso,2,276,0.6588868488775604,0.6526116352841567
mlp,pso,2,277,0.6588868488775604,0.6526200621296445
mlp,pso,2,278,0.6588868488775604,0.6526173573903359
mlp,pso,2,279,0.6588868488775604,0.6526045945392028
mlp,pso,2,280,0.6588868488775604,0.6526031509080598
mlp,pso,2,281,0.6588868488775604,0.6526068389699491
mlp,pso,2,282,0.6588868488775604,0.6526065754374517
mlp,pso,2,283,0.6588868488775604,0.6526073306563518
mlp,pso,2,284,0.6588868488775604,0.6526122906278998
mlp,pso,2,285,0.6588868488775604,0.6526188463604172
mlp,pso,2,286,0.6588868488775604,0.6526212541831385
mlp,pso,2,287,0.6588868488775604,0.6526165474605334
mlp,pso,2,288,0.6588868488775604,0.6526191772314313
mlp,pso,2,289,0.6588868488775604,0.6526186471951786
mlp,pso,2,290,0.6588868488775604,0.6526204875812016
mlp,pso,2,291,0.6588868488775604,0.6526189676000238
mlp,pso,2,292,0.6588868488775604,0.6526091172443201
mlp,pso,2,293,0.6588868488775604,0.6526097626802501
mlp,pso,2,294,0.6588868488775604,0.6526095751858801
mlp,pso,2,295,0.6588868488775604,0.652597080212547
mlp,pso,2,296,0.6588868488775604,0.65259274800266
mlp,pso,2,297,0.6588868488775604,0.6525835246856324
mlp,pso,2,298,0.6588868488775604,0.6525826104847232
mlp,pso,2,299,0.6588868488775604,0.6525879963461308
mlp,pso,2,300,0.6588868488775604,0.6525885492401965
mlp,pso,2,301,0.6588868488775604,0.6525832876342827
mlp,pso,2,302,0.6588868488775604,0.6525830455748934
mlp,pso,2,303,0.6588868488775604,0.6525902593086372
mlp,pso,2,304,0.6588868488775604,0.6525806012109613
mlp,pso,2,305,0.6588868488775604,0.6525825489189035
mlp,pso,2,306,0.6588868488775604,0.6525763075988715
mlp,pso,2,307,0.6588868488775604,0.6525751552564141
mlp,pso,2,308,0.6588868488775604,0.6525853684936899
mlp,pso,2,309,0.6588868488775604,0.6525803969816265
mlp,pso,2,310,0.6588868488775604,0.6525824567633262
mlp,pso,2,311,0.6588868488775604,0.652590269368455
mlp,pso,2,312,0.6588868488775604,0.6525913616509187
mlp,pso,2,313,0.6588868488775604,0.6525967619962579
mlp,pso,2,314,0.6588868488775604,0.652608191941282
mlp,pso,2,315,0.6588868488775604,0.6526142072414757
mlp,pso,2,316,0.6588868488775604,0.6526184327902058
mlp,pso,2,317,0.6588868488775604,0.6526161361362238
mlp,pso,2,318,0.6588868488775604,0.6526150375053682
mlp,pso,2,319,0.6588868488775604,0.6526141541698025
mlp,pso,2,320,0.6588868488775604,0.652615352123389
mlp,pso,2,321,0.6588868488775604,0.6526087479729328
mlp,pso,2,322,0.6588868488775604,0.6526028038279489
mlp,pso,2,323,0.6588868488775604,0.6526067675527392
mlp,pso,2,324,0.6588868488775604,0.6525991581923057
mlp,pso,2,325,0.6588868488775604,0.6526088989022845
mlp,pso,2,326,0.6588868488775604,0.6526219081766963
mlp,pso,2,327,0.6588868488775604,0.6526309789312857
mlp,pso,2,328,0.6588868488775604,0.6526260210865567
mlp,pso,2,329,0.6588868488775604,0.6526251318857982
mlp,pso,2,330,0.6588868488775604,0.6526268635837247
mlp,pso,2,331,0.6588868488775604,0.6526310603906966
mlp,pso,2,332,0.6588868488775604,0.6526248949998779
mlp,pso,2,333,0.6588868488775604,0.6526153754477881
mlp,pso,2,334,0.6588868488775604,0.6526155915664824
mlp,pso,2,335,0.6588868488775604,0.6526125018647406
mlp,pso,2,336,0.6588868488775604,0.6526106164185467
mlp,pso,2,337,0.6588868488775604,0.652602040283696
mlp,pso,2,338,0.6588868488775604,0.6526093025157282
mlp,pso,2,339,0.6588868488775604,0.6526109696931797
mlp,pso,2,340,0.6588868488775604,0.6526102831077144
mlp,pso,2,341,0.6588868488775604,0.6526163530112189
mlp,pso,2,342,0.6588868488775604,0.6526120934335653
mlp,pso,2,343,0.6588868488775604,0.6526169608743617
mlp,pso,2,344,0.6588868488775604,0.6526331921817198
mlp,pso,2,345,0.6588868488775604,0.6526358520702306
mlp,pso,2,346,0.6588868488775604,0.6526279384634842
mlp,pso,2,347,0.6588868488775604,0.6526356394394283
mlp,pso,2,348,0.6588868488775604,0.6526424686969984
mlp,pso,2,349,0.6588868488775604,0.6526381567330244
mlp,pso,2,350,0.6588868488775604,0.6526317823714136
mlp,pso,2,351,0.6588868488775604,0.6526434216782359
mlp,pso,2,352,0.6588868488775604,0.6526515979654022
mlp,pso,2,353,0.6588868488775604,0.6526458668551456
mlp,pso,2,354,0.6588868488775604,0.6526513004546842
mlp,pso,2,355,0.6588868488775604,0.6526507162966148
mlp,pso,2,356,0.6588868488775604,0.6526478343138354
mlp,pso,2,357,0.6588868488775604,0.652645898731159
mlp,pso,2,358,0.6588868488775604,0.6526356245643035
mlp,pso,2,359,0.6588868488775604,0.6526408264449965
mlp,pso,2,360,0.6588868488775604,0.652636773544356
mlp,pso,2,361,0.6588868488775604,0.6526356259565571
mlp,pso,2,362,0.6588868488775604,0.6526351574894668
mlp,pso,2,363,0.6588868488775604,0.6526338987007186
mlp,pso,2,364,0.6588868488775604,0.6526361140094218
mlp,pso,2,365,0.6588868488775604,0.6526386811014344
mlp,pso,2,366,0.6588868488775604,0.6526416575209637
mlp,pso,2,367,0.6588868488775604,0.6526436525501935
mlp,pso,2,368,0.6588868488775604,0.6526466593834241
mlp,pso,2,369,0.6588868488775604,0.6526513903464436
mlp,pso,2,370,0.6588868488775604,0.6526496327086371
mlp,pso,2,371,0.6588868488775604,0.6526535538727107
mlp,pso,2,372,0.6588868488775604,0.652650133404749
mlp,pso,2,373,0.6588868488775604,0.6526469688064966
mlp,pso,2,374,0.6588868488775604,0.6526343493699948
mlp,pso,2,375,0.6588868488775604,0.6526349631995305
mlp,pso,2,376,0.6588868488775604,0.6526303921578028
mlp,pso,2,377,0.6588868488775604,0.6526239073296586
mlp,pso,2,378,0.6588868488775604,0.652627179983298
mlp,pso,2,379,0.6588868488775604,0.6526287995657245
mlp,pso,2,380,0.6588868488775604,0.6526264487498624
mlp,pso,2,381,0.6588868488775604,0.6526183569752425
mlp,pso,2,382,0.6588868488775604,0.6526125681924235
mlp,pso,2,383,0.6588868488775604,0.6526196429632398
mlp,pso,2,384,0.6588868488775604,0.6526167636099927
mlp,pso,2,385,0.6588868488775604,0.6526193053966423
mlp,pso,2,386,0.6588868488775604,0.6526150080476486
mlp,pso,2,387,0.6588868488775604,0.6526184562972418
mlp,pso,2,388,0.6588868488775604,0.6526158952617918
mlp,pso,2,389,0.6588868488775604,0.6526154530637527
mlp,pso,2,390,0.6588868488775604,0.6526186465848455
mlp,pso,2,391,0.6588868488775604,0.6526115178373539
mlp,pso,2,392,0.6588868488775604,0.6526101867996426
mlp,pso,2,393,0.6588868488775604,0.6526129750730144
mlp,pso,2,394,0.6588868488775604,0.6526060837359038
mlp,pso,2,395,0.6588868488775604,0.6526024220297367
mlp,pso,2,396,0.6588868488775604,0.6526068861763596
mlp,pso,2,397,0.6588868488775604,0.6526053042454301
mlp,pso,2,398,0.6588868488775604,0.6526107955292311
mlp,pso,2,399,0.6588868488775604,0.6526079912770323
mlp,pso,2,400,0.6588868488775604,0.6526135034575827
mlp,pso,2,401,0.6588868488775604,0.6526153995418487
mlp,pso,2,402,0.6588868488775604,0.6526112830574174
mlp,pso,2,403,0.6588868488775604,0.6526061980724339
mlp,pso,2,404,0.6588868488775604,0.6526144554388326
mlp,pso,2,405,0.6588868488775604,0.6526100982987109
mlp,pso,2,406,0.6588868488775604,0.6526069621415723
mlp,pso,2,407,0.6588868488775604,0.6526065616656849
mlp,pso,2,408,0.6588868488775604,0.6526125666284646
mlp,pso,2,409,0.6588868488775604,0.6526054957841898
mlp,pso,2,410,0.6588868488775604,0.6525999176078205
mlp,pso,2,411,0.6588868488775604,0.6526015853682124
mlp,pso,2,412,0.6588868488775604,0.6526053406221389
mlp,pso,2,413,0.6588868488775604,0.6525993742926457
mlp,pso,2,414,0.6588868488775604,0.6525996942491051
mlp,pso,2,415,0.6588868488775604,0.6526019334383003
mlp,pso,2,416,0.6588868488775604,0.6525957521837514
mlp,pso,2,417,0.6588868488775604,0.6525952819079268
mlp,pso,2,418,0.6588868488775604,0.6526015937958619
mlp,pso,2,419,0.6588868488775604,0.6526077700925796
mlp,pso,2,420,0.6588868488775604,0.6526070637181084
mlp,pso,2,421,0.6588868488775604,0.6526080960804448
mlp,pso,2,422,0.6588868488775604,0.6526131108033514
mlp,pso,2,423,0.6588868488775604,0.6526037602028023
mlp,pso,2,424,0.6588868488775604,0.6526085529550198
mlp,pso,2,425,0.6588868488775604,0.6526068631680151
mlp,pso,2,426,0.6588868488775604,0.6526083519632868
mlp,pso,2,427,0.6588868488775604,0.6526069298473853
mlp,pso,2,428,0.6588868488775604,0.6526071181303967
mlp,pso,2,429,0.6588868488775604,0.6526089571044726
mlp,pso,2,430,0.6588868488775604,0.6526038363715284
mlp,pso,2,431,0.6588868488775604,0.6526100918707566
mlp,pso,2,432,0.6588868488775604,0.6526133459968548
mlp,pso,2,433,0.6588868488775604,0.6526179149395844
mlp,pso,2,434,0.6588868488775604,0.6526199629535588
mlp,pso,2,435,0.6588868488775604,0.6526178276919005
mlp,pso,2,436,0.6588868488775604,0.6526042765339721
mlp,pso,2,437,0.6588868488775604,0.6526049735138405
mlp,pso,2,438,0.6588868488775604,0.6526028868982868
mlp,pso,2,439,0.6588868488775604,0.6526141249075819
mlp,pso,2,440,0.6588868488775604,0.6526142916029302
mlp,pso,2,441,0.6588868488775604,0.6526123488052754
mlp,pso,2,442,0.6588868488775604,0.6526066581011847
mlp,pso,2,443,0.6588868488775604,0.6526038915945805
mlp,pso,2,444,0.6588868488775604,0.6526020852694644
mlp,pso,2,445,0.6588868488775604,0.6526006849606076
mlp,pso,2,446,0.6588868488775604,0.6526044041983226
mlp,pso,2,447,0.6588868488775604,0.6526005779939966
mlp,pso,2,448,0.6588868488775604,0.6525942481868221
mlp,pso,2,449,0.6588868488775604,0.6525952449091067
mlp,pso,2,450,0.6588868488775604,0.6525953023140997
mlp,pso,2,451,0.6588868488775604,0.652598059536818
mlp,pso,2,452,0.6588868488775604,0.6525925266394875
mlp,pso,2,453,0.6588868488775604,0.6525976237243416
