model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,1,965,0.6571599508171904,0.6564312980028065
mlp,ga,1,966,0.6571599508171904,0.6564320523017861
mlp,ga,1,967,0.6571599508171904,0.6564328050406852
mlp,ga,1,968,0.6571599508171904,0.6564335562243387
mlp,ga,1,969,0.6571599508171904,0.6564287307734352
mlp,ga,1,970,0.6571599508171904,0.6564230934062147
mlp,ga,1,971,0.6571599508171904,0.6564238522706958
mlp,ga,1,972,0.6571599508171904,0.6564204639195512
mlp,ga,1,973,0.6571599508171904,0.6564212239266403
mlp,ga,1,974,0.6571599508171904,0.6564219823731399
mlp,ga,1,975,0.6571599508171904,0.6564227392638518
mlp,ga,1,976,0.6571599508171904,0.6564234946035579
mlp,ga,1,977,0.6571599508171904,0.6564242483970212
mlp,ga,1,978,0.6571599508171904,0.6564250006489846
mlp,ga,1,979,0.6571599508171904,0.6564257513641718
mlp,ga,1,980,0.6571599508171904,0.6564233826675708
mlp,ga,1,981,0.6571599508171904,0.6564241335015665
mlp,ga,1,982,0.6571599508171904,0.6564248828063686
mlp,ga,1,983,0.6571599508171904,0.656425630586644
mlp,ga,1,984,0.6571599508171904,0.656426376847041
mlp,ga,1,985,0.6571599508171904,0.6564271215921882
mlp,ga,1,986,0.6571599508171904,0.6564278648266964
mlp,ga,1,987,0.6571599508171904,0.6564286065551569
mlp,ga,1,988,0.6571599508171904,0.6564293467821428
mlp,ga,1,989,0.6571599508171904,0.6564300855122086
mlp,ga,1,990,0.6571599508171904,0.6564257685785813
mlp,ga,1,991,0.6571599508171904,0.6564265094284688
mlp,ga,1,992,0.6571599508171904,0.6564272487847073
mlp,ga,1,993,0.6571599508171904,0.6564279866518096
mlp,ga,1,994,0.6571599508171904,0.6564287230342697
mlp,ga,1,995,0.6571599508171904,0.6564294579365642
mlp,ga,1,996,0.6571599508171904,0.6564301913631511
mlp,ga,1,997,0.6571599508171904,0.656430923318471
mlp,ga,1,998,0.6571599508171904,0.6564316538069467
mlp,ga,1,999,0.6571599508171904,0.656432382832983
mlp,ga,1,1000,0.6571599508171904,0.6564331104009673
mlp,ga,2,1,0.6506950420960353,0.6506950420960353
mlp,ga,2,2,0.6506950420960353,0.6502967239816636
mlp,ga,2,3,0.6515807620600341,0.6507247366744537
mlp,ga,2,4,0.6515807620600341,0.6509110201565553
mlp,ga,2,5,0.6521560124131964,0.6511600186078835
mlp,ga,2,6,0.6521560124131964,0.651027245903093
mlp,ga,2,7,0.6521560124131964,0.6509449706474386
mlp,ga,2,8,0.6521560124131964,0.6508251752282808
mlp,ga,2,9,0.6528207876558,0.6510469099424496
mlp,ga,2,10,0.653462784637276,0.6512884974119323
mlp,ga,2,11,0.653462784637276,0.6514861598869636
mlp,ga,2,12,0.653462784637276,0.6513169199957817
mlp,ga,2,13,0.653462784637276,0.6512878243690078
mlp,ga,2,14,0.653462784637276,0.651443178673884
mlp,ga,2,15,0.653462784637276,0.6514966339567994
mlp,ga,2,16,0.653462784637276,0.6514852907797966
mlp,ga,2,17,0.653462784637276,0.6515638494195615
mlp,ga,2,18,0.653462784637276,0.6516336793215748
mlp,ga,2,19,0.653462784637276,0.6516250578100634
mlp,ga,2,20,0.653462784637276,0.6514556845547581
mlp,ga,2,21,0.653462784637276,0.6515512607491637
mlp,ga,2,22,0.653462784637276,0.6516059345852429
mlp,ga,2,23,0.653462784637276,0.6516866671962007
mlp,ga,2,24,0.653462784637276,0.6517339222153508
mlp,ga,2,25,0.653462784637276,0.6516029244699183
mlp,ga,2,26,0.653462784637276,0.6516276199871374
mlp,ga,2,27,0.653462784637276,0.6516955890482536
mlp,ga,2,28,0.653462784637276,0.651758703176433
mlp,ga,2,29,0.653462784637276,0.6518174646061173
mlp,ga,2,30,0.653462784637276,0.6518723086071561
mlp,ga,2,31,0.653462784637276,0.651923614285547
mlp,ga,2,32,0.653462784637276,0.6519717133590384
mlp,ga,2,33,0.653462784637276,0.6520168973371668
mlp,ga,2,34,0.653462784637276,0.6520594234342288
mlp,ga,2,35,0.653462784637276,0.6520995194686017
mlp,ga,2,36,0.653462784637276,0.6521373879455094
mlp,ga,2,37,0.653462784637276,0.6521732094777193
mlp,ga,2,38,0.653462784637276,0.6522071456661287
mlp,ga,2,39,0.653462784637276,0.6522393415371838
mlp,ga,2,40,0.653462784637276,0.6522699276146859
mlp,ga,2,41,0.653462784637276,0.6522990216884077
mlp,ga,2,42,0.653462784637276,0.6523267303300474
mlp,ga,2,43,0.653462784637276,0.6523531501976574
mlp,ga,2,44,0.653462784637276,0.6523783691621943
mlp,ga,2,45,0.653462784637276,0.6524024672838628
mlp,ga,2,46,0.653462784637276,0.6524255176611109
mlp,ga,2,47,0.653462784637276,0.6524475871712421
mlp,ga,2,48,0.653462784637276,0.652468737118451
mlp,ga,2,49,0.653462784637276,0.6524890238025086
mlp,ga,2,50,0.653462784637276,0.652508499019204
mlp,ga,2,51,0.653462784637276,0.6525272105019113
mlp,ga,2,52,0.653462784637276,0.6525452023122068
mlp,ga,2,53,0.653462784637276,0.6525625151862647
mlp,ga,2,54,0.653462784637276,0.6525791868427651
mlp,ga,2,55,0.653462784637276,0.6525952522572107
mlp,ga,2,56,0.653462784637276,0.6525810920433652
mlp,ga,2,57,0.653462784637276,0.6525965603344864
mlp,ga,2,58,0.653462784637276,0.6526114952362587
mlp,ga,2,59,0.653462784637276,0.6526259238701743
mlp,ga,2,60,0.653462784637276,0.652639871549626
mlp,ga,2,61,0.653462784637276,0.6526533619281121
mlp,ga,2,62,0.653462784637276,0.6526664171330986
mlp,ga,2,63,0.653462784637276,0.6526790578871332
mlp,ga,2,64,0.653462784637276,0.6526913036176041
mlp,ga,2,65,0.653462784637276,0.6527031725563682
mlp,ga,2,66,0.653462784637276,0.6527146818303214
mlp,ga,2,67,0.653462784637276,0.6527258475438581
mlp,ga,2,68,0.653462784637276,0.6527366848540554
mlp,ga,2,69,0.653462784637276,0.6527472080393195
mlp,ga,2,70,0.653462784637276,0.6527574305621475
mlp,ga,2,71,0.653462784637276,0.652767365126586
mlp,ga,2,72,0.653462784637276,0.652777023730901
mlp,ga,2,73,0.653462784637276,0.6527864177159198
mlp,ga,2,74,0.653462784637276,0.6527955578094516
mlp,ga,2,75,0.653462784637276,0.652804454167156
mlp,ga,2,76,0.653462784637276,0.6528131164101839
mlp,ga,2,77,0.653462784637276,0.6528215536598865
mlp,ga,2,78,0.653462784637276,0.652829774569853
mlp,ga,2,79,0.653462784637276,0.6528377873555166
mlp,ga,2,80,0.653462784637276,0.6528455998215386
mlp,ga,2,81,0.653462784637276,0.6528532193871649
mlp,ga,2,82,0.653462784637276,0.6528606531097273
mlp,ga,2,83,0.653462784637276,0.6528679077064448
mlp,ga,2,84,0.653462784637276,0.6528749895746689
mlp,ga,2,85,0.653462784637276,0.6528819048106996
mlp,ga,2,86,0.653462784637276,0.6528886592272877
mlp,ga,2,87,0.653462784637276,0.6528952583699312
mlp,ga,2,88,0.653462784637276,0.6529017075320601
mlp,ga,2,89,0.653462784637276,0.6529080117691974
mlp,ga,2,90,0.653462784637276,0.652914175912176
mlp,ga,2,91,0.653462784637276,0.6529202045794849
mlp,ga,2,92,0.653462784637276,0.6529261021888086
mlp,ga,2,93,0.653462784637276,0.6529318729678245
mlp,ga,2,94,0.653462784637276,0.652937520964308
mlp,ga,2,95,0.653462784637276,0.6529430500556024
mlp,ga,2,96,0.653462784637276,0.6529484639574948
mlp,ga,2,97,0.653462784637276,0.6529537662325441
mlp,ga,2,98,0.653462784637276,0.6529589602978986
mlp,ga,2,99,0.653462784637276,0.6529640494326396
mlp,ga,2,100,0.653462784637276,0.652969036784686
mlp,ga,2,101,0.653462784637276,0.6529739253772858
mlp,ga,2,102,0.653462784637276,0.6529787181151288
mlp,ga,2,103,0.653462784637276,0.652983417790101
mlp,ga,2,104,0.653462784637276,0.6529880270867087
mlp,ga,2,105,0.653462784637276,0.6529925485871902
mlp,ga,2,106,0.653462784637276,0.6529969847763419
mlp,ga,2,107,0.653462784637276,0.652979612233153
mlp,ga,2,108,0.653462784637276,0.6529840860517097
mlp,ga,2,109,0.653462784637276,0.6529691808613258
mlp,ga,2,110,0.653462784637276,0.6529736681683798
mlp,ga,2,111,0.653462784637276,0.6529780746230545
mlp,ga,2,112,0.653462784637276,0.652982402391039
mlp,ga,2,113,0.653462784637276,0.6529866535613595
mlp,ga,2,114,0.653462784637276,0.6529908301497448
mlp,ga,2,115,0.653462784637276,0.6529949341018102
mlp,ga,2,116,0.653462784637276,0.6529989672960814
mlp,ga,2,117,0.653462784637276,0.6530029315468608
mlp,ga,2,118,0.653462784637276,0.653006828606949
mlp,ga,2,119,0.653462784637276,0.653010660170229
mlp,ga,2,120,0.653462784637276,0.6530144278741213
mlp,ga,2,121,0.653462784637276,0.653018133301916
mlp,ga,2,122,0.653462784637276,0.6530217779849926
mlp,ga,2,123,0.653462784637276,0.6530253634049299
mlp,ga,2,124,0.653462784637276,0.6530288909955133
mlp,ga,2,125,0.653462784637276,0.6529861320093608
mlp,ga,2,126,0.653462784637276,0.6529899149667252
mlp,ga,2,127,0.653462784637276,0.6529936383499578
mlp,ga,2,128,0.653462784637276,0.6529973035553277
mlp,ga,2,129,0.653462784637276,0.653000911935808
mlp,ga,2,130,0.653462784637276,0.6530044648027424
mlp,ga,2,131,0.653462784637276,0.6530079634274336
mlp,ga,2,132,0.653462784637276,0.6530114090426596
mlp,ga,2,133,0.653462784637276,0.6530148028441228
mlp,ga,2,134,0.653462784637276,0.653018145991833
mlp,ga,2,135,0.653462784637276,0.6530214396114289
mlp,ga,2,136,0.653462784637276,0.6530246847954425
mlp,ga,2,137,0.653462784637276,0.653027882604507
mlp,ga,2,138,0.653462784637276,0.6530310340685125
mlp,ga,2,139,0.653462784637276,0.6530341401877122
mlp,ga,2,140,0.653462784637276,0.6530372019337806
mlp,ga,2,141,0.653462784637276,0.6530402202508266
mlp,ga,2,142,0.653462784637276,0.653043196056365
mlp,ga,2,143,0.653462784637276,0.6530461302422456
mlp,ga,2,144,0.653462784637276,0.6530490236755443
mlp,ga,2,145,0.653462784637276,0.6530378297345797
mlp,ga,2,146,0.653462784637276,0.6530407403845983
mlp,ga,2,147,0.653462784637276,0.6530436114339361
mlp,ga,2,148,0.653462784637276,0.65304644368531
mlp,ga,2,149,0.653462784637276,0.653049237919887
mlp,ga,2,150,0.653462784637276,0.6530519948980029
mlp,ga,2,151,0.653462784637276,0.6530547153598524
mlp,ga,2,152,0.653462784637276,0.6530521566764664
mlp,ga,2,153,0.653462784637276,0.6530548405193476
mlp,ga,2,154,0.653462784637276,0.6530574895071264
mlp,ga,2,155,0.653462784637276,0.6530601043144176
mlp,ga,2,156,0.653462784637276,0.6530626855985384
mlp,ga,2,157,0.653462784637276,0.6530652340000591
mlp,ga,2,158,0.653462784637276,0.6530556986299967
mlp,ga,2,159,0.653462784637276,0.6530582589193505
mlp,ga,2,160,0.653462784637276,0.6530607872050875
mlp,ga,2,161,0.653462784637276,0.6530632840835483
mlp,ga,2,162,0.653462784637276,0.6530657501363492
mlp,ga,2,163,0.653462784637276,0.6530681859308335
mlp,ga,2,164,0.653462784637276,0.6530705920205069
mlp,ga,2,165,0.653462784637276,0.653072968945457
mlp,ga,2,166,0.653462784637276,0.6530753172327571
mlp,ga,2,167,0.653462784637276,0.6530776373968561
mlp,ga,2,168,0.653462784637276,0.6530799299399538
mlp,ga,2,169,0.653462784637276,0.6530821953523639
mlp,ga,2,170,0.653462784637276,0.6530844341128634
mlp,ga,2,171,0.653462784637276,0.6530866466890296
mlp,ga,2,172,0.653462784637276,0.653088833537566
mlp,ga,2,173,0.653462784637276,0.6530909951046162
mlp,ga,2,174,0.653462784637276,0.6530931318260683
mlp,ga,2,175,0.653462784637276,0.6530952441278467
mlp,ga,2,176,0.653462784637276,0.6530973324261957
mlp,ga,2,177,0.653462784637276,0.6530993971279532
mlp,ga,2,178,0.653462784637276,0.6531014386308145
mlp,ga,2,179,0.653462784637276,0.6531034573235881
mlp,ga,2,180,0.653462784637276,0.653105453586442
mlp,ga,2,181,0.653462784637276,0.6531074277911427
mlp,ga,2,182,0.653462784637276,0.6531093803012863
mlp,ga,2,183,0.653462784637276,0.6530529974783448
mlp,ga,2,184,0.653462784637276,0.6530552245824693
mlp,ga,2,185,0.653462784637276,0.6530574276097926
mlp,ga,2,186,0.653462784637276,0.65305960694865
mlp,ga,2,187,0.653462784637276,0.6530617629790704
mlp,ga,2,188,0.653462784637276,0.653063896072997
mlp,ga,2,189,0.653462784637276,0.6530660065945011
mlp,ga,2,190,0.653462784637276,0.6530680948999894
mlp,ga,2,191,0.653462784637276,0.6530701613384045
mlp,ga,2,192,0.653462784637276,0.6530722062514196
mlp,ga,2,193,0.653462784637276,0.6530742299736262
mlp,ga,2,194,0.653462784637276,0.6530762328327171
mlp,ga,2,195,0.653462784637276,0.6530782151496636
mlp,ga,2,196,0.653462784637276,0.653080177238886
mlp,ga,2,197,0.653462784637276,0.653082119408421
mlp,ga,2,198,0.653462784637276,0.6530840419600819
mlp,ga,2,199,0.653462784637276,0.6530859451896154
mlp,ga,2,200,0.653462784637276,0.653087829386854
mlp,ga,2,201,0.653462784637276,0.653089694835861
mlp,ga,2,202,0.653462784637276,0.6530915418150759
mlp,ga,2,203,0.653462784637276,0.6530933705974512
mlp,ga,2,204,0.653462784637276,0.6530951814505876
mlp,ga,2,205,0.653462784637276,0.6530969746368641
mlp,ga,2,206,0.653462784637276,0.6530987504135651
mlp,ga,2,207,0.653462784637276,0.6531005090330033
mlp,ga,2,208,0.653462784637276,0.6531022507426394
mlp,ga,2,209,0.653462784637276,0.6531039757851974
mlp,ga,2,210,0.653462784637276,0.6531056843987787
mlp,ga,2,211,0.653462784637276,0.6531073768169706
mlp,ga,2,212,0.653462784637276,0.6530931790708335
mlp,ga,2,213,0.653462784637276,0.6530949143082347
mlp,ga,2,214,0.653462784637276,0.6530966333284638
mlp,ga,2,215,0.653462784637276,0.6530983363578071
mlp,ga,2,216,0.653462784637276,0.6531000236183603
mlp,ga,2,217,0.653462784637276,0.6531016953281249
mlp,ga,2,218,0.653462784637276,0.6531022341104985
mlp,ga,2,219,0.653462784637276,0.6531038804599358
mlp,ga,2,220,0.653462784637276,0.6531055118425602
mlp,ga,2,221,0.653462784637276,0.6531071284615407
mlp,ga,2,222,0.653462784637276,0.6531087305163863
mlp,ga,2,223,0.653462784637276,0.653110318203027
mlp,ga,2,224,0.653462784637276,0.6531118917138945
mlp,ga,2,225,0.653462784637276,0.6531134512379984
mlp,ga,2,226,0.653462784637276,0.653114996961004
mlp,ga,2,227,0.653462784637276,0.6531165290653047
mlp,ga,2,228,0.653462784637276,0.6531180477300941
mlp,ga,2,229,0.653462784637276,0.6531195531314354
mlp,ga,2,230,0.653462784637276,0.6531210454423304
mlp,ga,2,231,0.653462784637276,0.6531225248327847
mlp,ga,2,232,0.653462784637276,0.6531239914698732
mlp,ga,2,233,0.653462784637276,0.6531254455178019
mlp,ga,2,234,0.653462784637276,0.6531268871379706
mlp,ga,2,235,0.653462784637276,0.6531283164890315
mlp,ga,2,236,0.653462784637276,0.6531297337269477
mlp,ga,2,237,0.653462784637276,0.6531311390050504
mlp,ga,2,238,0.653462784637276,0.6531325324740933
mlp,ga,2,239,0.653462784637276,0.6531339142823074
mlp,ga,2,240,0.653462784637276,0.6531352845754532
mlp,ga,2,241,0.653462784637276,0.6531366434968715
mlp,ga,2,242,0.653462784637276,0.6531379911875344
mlp,ga,2,243,0.653462784637276,0.653139327786093
mlp,ga,2,244,0.653462784637276,0.6531406534289256
mlp,ga,2,245,0.653462784637276,0.6531419682501841
mlp,ga,2,246,0.653462784637276,0.653143272381839
mlp,ga,2,247,0.653462784637276,0.6531445659537233
mlp,ga,2,248,0.653462784637276,0.6531407605223509
mlp,ga,2,249,0.653462784637276,0.6531420537918888
mlp,ga,2,250,0.653462784637276,0.6531433367152704
mlp,ga,2,251,0.653462784637276,0.6531446094161548
mlp,ga,2,252,0.653462784637276,0.6531458720162387
mlp,ga,2,253,0.653462784637276,0.6531471246352942
mlp,ga,2,254,0.653462784637276,0.6531483673912075
mlp,ga,2,255,0.653462784637276,0.6531496004000157
mlp,ga,2,256,0.653462784637276,0.6531508237759422
mlp,ga,2,257,0.653462784637276,0.653152037631434
mlp,ga,2,258,0.653462784637276,0.653153242077193
mlp,ga,2,259,0.653462784637276,0.6531465728113955
mlp,ga,2,260,0.653462784637276,0.653147789010726
mlp,ga,2,261,0.653462784637276,0.6531489958905212
mlp,ga,2,262,0.653462784637276,0.6531501935574936
mlp,ga,2,263,0.653462784637276,0.6531513821167323
mlp,ga,2,264,0.653462784637276,0.6531525616717343
mlp,ga,2,265,0.653462784637276,0.6531537323244344
mlp,ga,2,266,0.653462784637276,0.6531548941752346
mlp,ga,2,267,0.653462784637276,0.6531560473230325
mlp,ga,2,268,0.653462784637276,0.6531571918652498
mlp,ga,2,269,0.653462784637276,0.6531583278978597
mlp,ga,2,270,0.653462784637276,0.6531594555154131
mlp,ga,2,271,0.653462784637276,0.6531605748110657
mlp,ga,2,272,0.653462784637276,0.6531616858766033
mlp,ga,2,273,0.653462784637276,0.6531627888024665
mlp,ga,2,274,0.653462784637276,0.6531638836777761
mlp,ga,2,275,0.653462784637276,0.653164970590356
mlp,ga,2,276,0.653462784637276,0.653166049626758
mlp,ga,2,277,0.653462784637276,0.6531671208722833
mlp,ga,2,278,0.653462784637276,0.6531681844110063
mlp,ga,2,279,0.653462784637276,0.6531692403257958
mlp,ga,2,280,0.653462784637276,0.6531660971558696
mlp,ga,2,281,0.653462784637276,0.6531671529832056
mlp,ga,2,282,0.653462784637276,0.6531682013224044
mlp,ga,2,283,0.653462784637276,0.6531692422528457
mlp,ga,2,284,0.653462784637276,0.6531702758527909
mlp,ga,2,285,0.653462784637276,0.6531713021994031
mlp,ga,2,286,0.653462784637276,0.6531723213687662
mlp,ga,2,287,0.653462784637276,0.6531733334359039
mlp,ga,2,288,0.653462784637276,0.6531743384747976
mlp,ga,2,289,0.653462784637276,0.6531753365584048
mlp,ga,2,290,0.653462784637276,0.6531763277586766
mlp,ga,2,291,0.653462784637276,0.6531773121465756
mlp,ga,2,292,0.653462784637276,0.6531782897920918
mlp,ga,2,293,0.653462784637276,0.6531792607642597
mlp,ga,2,294,0.653462784637276,0.6531802251311747
mlp,ga,2,295,0.653462784637276,0.6531811829600089
mlp,ga,2,296,0.653462784637276,0.6531821343170268
mlp,ga,2,297,0.653462784637276,0.6531830792675999
mlp,ga,2,298,0.653462784637276,0.6531840178762229
mlp,ga,2,299,0.653462784637276,0.6531849502065274
mlp,ga,2,300,0.653462784637276,0.6531858763212968
mlp,ga,2,301,0.653462784637276,0.6531867962824794
mlp,ga,2,302,0.653462784637276,0.6531877101512039
mlp,ga,2,303,0.653462784637276,0.6531886179877916
mlp,ga,2,304,0.653462784637276,0.6531895198517702
mlp,ga,2,305,0.653462784637276,0.6531904158018865
mlp,ga,2,306,0.653462784637276,0.6531913058961198
mlp,ga,2,307,0.653462784637276,0.6531921901916936
mlp,ga,2,308,0.653462784637276,0.6531893307750108
mlp,ga,2,309,0.653462784637276,0.6531902157389665
mlp,ga,2,310,0.653462784637276,0.6531910949934772
mlp,ga,2,311,0.653462784637276,0.6531919685936179
mlp,ga,2,312,0.653462784637276,0.653184037217366
mlp,ga,2,313,0.653462784637276,0.6531849277842027
mlp,ga,2,314,0.653462784637276,0.6531858126786393
mlp,ga,2,315,0.653462784637276,0.6531866919546985
mlp,ga,2,316,0.653462784637276,0.6531875656657192
mlp,ga,2,317,0.653462784637276,0.6531884338643676
mlp,ga,2,318,0.653462784637276,0.6531892966026472
mlp,ga,2,319,0.653462784637276,0.6531901539319095
mlp,ga,2,320,0.653462784637276,0.6531910059028637
mlp,ga,2,321,0.653462784637276,0.6531918525655876
mlp,ga,2,322,0.653462784637276,0.653192693969537
mlp,ga,2,323,0.653462784637276,0.6531935301635549
mlp,ga,2,324,0.653462784637276,0.6531943611958811
mlp,ga,2,325,0.653462784637276,0.6531951871141624
mlp,ga,2,326,0.653462784637276,0.6531960079654602
mlp,ga,2,327,0.653462784637276,0.6531968237962609
mlp,ga,2,328,0.653462784637276,0.6531976346524835
mlp,ga,2,329,0.653462784637276,0.653198440579489
mlp,ga,2,330,0.653462784637276,0.6531992416220883
mlp,ga,2,331,0.653462784637276,0.6532000378245512
mlp,ga,2,332,0.653462784637276,0.6532008292306136
mlp,ga,2,333,0.653462784637276,0.6532016158834865
mlp,ga,2,334,0.653462784637276,0.653202397825863
mlp,ga,2,335,0.653462784637276,0.6532031750999269
mlp,ga,2,336,0.653462784637276,0.6532039477473595
mlp,ga,2,337,0.653462784637276,0.6532047158093474
mlp,ga,2,338,0.653462784637276,0.6531941466672423
mlp,ga,2,339,0.653462784637276,0.6531949391096318
mlp,ga,2,340,0.653462784637276,0.6531957268905955
mlp,ga,2,341,0.653462784637276,0.6531965100511429
mlp,ga,2,342,0.653462784637276,0.653197288631804
mlp,ga,2,343,0.653462784637276,0.6531980626726365
mlp,ga,2,344,0.653462784637276,0.6531909152909908
mlp,ga,2,345,0.653462784637276,0.6531917033180816
mlp,ga,2,346,0.653462784637276,0.6531924867901023
mlp,ga,2,347,0.653462784637276,0.6531932657464342
mlp,ga,2,348,0.653462784637276,0.6531940402260057
mlp,ga,2,349,0.653462784637276,0.6531948102672988
mlp,ga,2,350,0.653462784637276,0.6531955759083558
mlp,ga,2,351,0.653462784637276,0.6531963371867857
mlp,ga,2,352,0.653462784637276,0.6531970941397701
mlp,ga,2,353,0.653462784637276,0.6531978468040689
mlp,ga,2,354,0.653462784637276,0.6531985952160272
mlp,ga,2,355,0.653462784637276,0.65319933941158
mlp,ga,2,356,0.653462784637276,0.6532000794262589
mlp,ga,2,357,0.653462784637276,0.6532008152951974
mlp,ga,2,358,0.653462784637276,0.6532015470531362
mlp,ga,2,359,0.653462784637276,0.653202274734429
mlp,ga,2,360,0.653462784637276,0.653202998373048
mlp,ga,2,361,0.653462784637276,0.6532037180025888
mlp,ga,2,362,0.653462784637276,0.6532044336562758
mlp,ga,2,363,0.653462784637276,0.6532051453669672
mlp,ga,2,364,0.653462784637276,0.6532058531671603
mlp,ga,2,365,0.653462784637276,0.6532065570889962
mlp,ga,2,366,0.653462784637276,0.6532072571642648
mlp,ga,2,367,0.653462784637276,0.6532079534244092
mlp,ga,2,368,0.653462784637276,0.6532086459005313
mlp,ga,2,369,0.653462784637276,0.653209334623395
mlp,ga,2,370,0.653462784637276,0.6532100196234325
mlp,ga,2,371,0.653462784637276,0.6532107009307475
mlp,ga,2,372,0.653462784637276,0.6532113785751198
mlp,ga,2,373,0.653462784637276,0.6532120525860103
mlp,ga,2,374,0.653462784637276,0.6532127229925645
mlp,ga,2,375,0.653462784637276,0.653213389823617
mlp,ga,2,376,0.653462784637276,0.6532140531076961
mlp,ga,2,377,0.653462784637276,0.6532147128730265
mlp,ga,2,378,0.653462784637276,0.6532153691475351
mlp,ga,2,379,0.653462784637276,0.6532046886418603
mlp,ga,2,380,0.653462784637276,0.6532053678418482
mlp,ga,2,381,0.653462784637276,0.6532060434764819
mlp,ga,2,382,0.653462784637276,0.6532067155737614
mlp,ga,2,383,0.653462784637276,0.6532073841613947
mlp,ga,2,384,0.653462784637276,0.6532080492668006
mlp,ga,2,385,0.653462784637276,0.6532087109171135
mlp,ga,2,386,0.653462784637276,0.6532093691391865
mlp,ga,2,387,0.653462784637276,0.6532100239595949
mlp,ga,2,388,0.653462784637276,0.6531845412639137
mlp,ga,2,389,0.653462784637276,0.6531852565425084
mlp,ga,2,390,0.653462784637276,0.6531859681530078
mlp,ga,2,391,0.653462784637276,0.6531866761235557
mlp,ga,2,392,0.653462784637276,0.6531873804820091
mlp,ga,2,393,0.653462784637276,0.6531880812559411
mlp,ga,2,394,0.653462784637276,0.653188778472645
mlp,ga,2,395,0.653462784637276,0.6531842591685613
mlp,ga,2,396,0.653462784637276,0.6531849625157045
mlp,ga,2,397,0.653462784637276,0.6531856623195371
mlp,ga,2,398,0.653462784637276,0.6531863586067677
mlp,ga,2,399,0.653462784637276,0.6531870514038365
mlp,ga,2,400,0.653462784637276,0.6531877407369202
mlp,ga,2,401,0.653462784637276,0.6531884266319335
mlp,ga,2,402,0.653462784637276,0.653189109114534
mlp,ga,2,403,0.653462784637276,0.653188743853304
mlp,ga,2,404,0.653462784637276,0.6531894221720762
mlp,ga,2,405,0.653462784637276,0.6531900971411261
mlp,ga,2,406,0.653462784637276,0.6531907687852052
mlp,ga,2,407,0.653462784637276,0.6531914371288221
mlp,ga,2,408,0.653462784637276,0.6531921021962449
mlp,ga,2,409,0.653462784637276,0.6531927640115042
mlp,ga,2,410,0.653462784637276,0.6531934225983963
mlp,ga,2,411,0.653462784637276,0.653194077980486
mlp,ga,2,412,0.653462784637276,0.6531947301811092
mlp,ga,2,413,0.653462784637276,0.653195379223376
mlp,ga,2,414,0.653462784637276,0.6531960251301728
mlp,ga,2,415,0.653462784637276,0.6531966679241659
mlp,ga,2,416,0.653462784637276,0.653197307627803
mlp,ga,2,417,0.653462784637276,0.6531916258492417
mlp,ga,2,418,0.653462784637276,0.653192274554476
mlp,ga,2,419,0.653462784637276,0.6531929201632657
mlp,ga,2,420,0.653462784637276,0.6531935626977274
mlp,ga,2,421,0.653462784637276,0.6531942021797693
mlp,ga,2,422,0.653462784637276,0.6531948386310902
mlp,ga,2,423,0.653462784637276,0.6531954720731853
mlp,ga,2,424,0.653462784637276,0.653196102527346
mlp,ga,2,425,0.653462784637276,0.6531967300146634
mlp,ga,2,426,0.653462784637276,0.653197354556031
mlp,ga,2,427,0.653462784637276,0.6531979761721464
mlp,ga,2,428,0.653462784637276,0.6531985948835134
mlp,ga,2,429,0.653462784637276,0.6531992107104453
mlp,ga,2,430,0.653462784637276,0.6531998236730658
mlp,ga,2,431,0.653462784637276,0.6532004337913122
mlp,ga,2,432,0.653462784637276,0.6532010410849373
mlp,ga,2,433,0.653462784637276,0.6532016455735107
mlp,ga,2,434,0.653462784637276,0.6532022472764226
mlp,ga,2,435,0.653462784637276,0.6532028462128843
mlp,ga,2,436,0.6536397609914851,0.6532038483110003
mlp,ga,2,437,0.6536397609914851,0.6532044408426395
mlp,ga,2,438,0.6536397609914851,0.6532050306686545
mlp,ga,2,439,0.6536397609914851,0.6532056178075353
mlp,ga,2,440,0.6536397609914851,0.6532062022776028
mlp,ga,2,441,0.6536397609914851,0.6532071854039381
mlp,ga,2,442,0.6536397609914851,0.653208164081738
mlp,ga,2,443,0.6536397609914851,0.6532087388459719
mlp,ga,2,444,0.6536397609914851,0.6532097096165699
mlp,ga,2,445,0.6536397609914851,0.6532102783244814
mlp,ga,2,446,0.6536397609914851,0.6532112412901026
mlp,ga,2,447,0.6536397609914851,0.6532118040268972
mlp,ga,2,448,0.6536397609914851,0.653212364251474
mlp,ga,2,449,0.6536397609914851,0.6532129219806183
mlp,ga,2,450,0.6536397609914851,0.6532134772309663
mlp,ga,2,451,0.6536397609914851,0.6532144224277746
mlp,ga,2,452,0.6536397609914851,0.653215363442296
mlp,ga,2,453,0.6536397609914851,0.6532159096259496
mlp,ga,2,454,0.6536397609914851,0.6532164534035074
mlp,ga,2,455,0.6536397609914851,0.6532169947908345
mlp,ga,2,456,0.6536397609914851,0.6532179219096955
mlp,ga,2,457,0.6536397609914851,0.6532188449711437
mlp,ga,2,458,0.6536397609914851,0.6532197640017557
mlp,ga,2,459,0.6536397609914851,0.6532206790278772
mlp,ga,2,460,0.6536397609914851,0.6532215900756241
mlp,ga,2,461,0.6536397609914851,0.6532224971708862
mlp,ga,2,462,0.6536397609914851,0.6532234003393291
