model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,2,496,0.6562079253790636,0.6492830551322933
mlp,random_search,2,497,0.6562079253790636,0.6492772098530514
mlp,random_search,2,498,0.6562079253790636,0.6492789898972806
mlp,random_search,2,499,0.6562079253790636,0.6492725111020057
mlp,random_search,2,500,0.6562079253790636,0.649283194238644
mlp,random_search,2,501,0.6562079253790636,0.6492899895541807
mlp,random_search,2,502,0.6562079253790636,0.649281498841746
mlp,random_search,2,503,0.6562079253790636,0.6492797315294546
mlp,random_search,2,504,0.6562079253790636,0.6492808705936506
mlp,random_search,2,505,0.6562079253790636,0.6492744212549012
mlp,random_search,2,506,0.6562079253790636,0.6492769221485947
mlp,random_search,2,507,0.6562079253790636,0.6492684096428684
mlp,random_search,2,508,0.6562079253790636,0.6492659015744289
mlp,random_search,2,509,0.6562079253790636,0.6492713629437755
mlp,random_search,2,510,0.6562079253790636,0.6492650822942786
mlp,random_search,2,511,0.6562079253790636,0.649264155386411
mlp,random_search,2,512,0.6562079253790636,0.64925592416191
mlp,random_search,2,513,0.6562079253790636,0.6492439270315262
mlp,random_search,2,514,0.6562079253790636,0.6492446826241934
mlp,random_search,2,515,0.6562079253790636,0.6492541628256598
mlp,random_search,2,516,0.6562079253790636,0.6492339144965774
mlp,random_search,2,517,0.6562079253790636,0.6492284330831674
mlp,random_search,2,518,0.6562079253790636,0.6492368209018698
mlp,random_search,2,519,0.6562079253790636,0.6492430431606642
mlp,random_search,2,520,0.6562079253790636,0.649248134812828
mlp,random_search,2,521,0.6562079253790636,0.6492340420863466
mlp,random_search,2,522,0.6562079253790636,0.6492296313056399
mlp,random_search,2,523,0.6562079253790636,0.6492343380459321
mlp,random_search,2,524,0.6562079253790636,0.6492361968399152
mlp,random_search,2,525,0.6562079253790636,0.6492285178297383
mlp,random_search,2,526,0.6562079253790636,0.6492289495258808
mlp,random_search,2,527,0.6562079253790636,0.649232908231221
mlp,random_search,2,528,0.6562079253790636,0.6492285912736346
mlp,random_search,2,529,0.6562079253790636,0.6492227005085223
mlp,random_search,2,530,0.6562079253790636,0.6492312019182949
mlp,random_search,2,531,0.6562079253790636,0.6492308729540877
mlp,random_search,2,532,0.6562079253790636,0.6492392019929648
mlp,random_search,2,533,0.6562079253790636,0.6492368249506912
mlp,random_search,2,534,0.6562079253790636,0.6492365705510851
mlp,random_search,2,535,0.6562079253790636,0.6492412417575313
mlp,random_search,2,536,0.6562079253790636,0.6492352802889416
mlp,random_search,2,537,0.6562079253790636,0.6492397715950136
mlp,random_search,2,538,0.6562079253790636,0.6492249050650201
mlp,random_search,2,539,0.6562079253790636,0.649205903879493
mlp,random_search,2,540,0.6562079253790636,0.6492045213380547
mlp,random_search,2,541,0.6562079253790636,0.6492101411349456
mlp,random_search,2,542,0.6562079253790636,0.6492141474814588
mlp,random_search,2,543,0.6562079253790636,0.6492052548237645
mlp,random_search,2,544,0.6562079253790636,0.6492068948969485
mlp,random_search,2,545,0.6562079253790636,0.6492113318590369
mlp,random_search,2,546,0.6562079253790636,0.6492133605055548
mlp,random_search,2,547,0.6562079253790636,0.6492094321212916
mlp,random_search,2,548,0.6562079253790636,0.6492196981221728
mlp,random_search,2,549,0.6562079253790636,0.6492204902834329
mlp,random_search,2,550,0.6562079253790636,0.6492208773651721
mlp,random_search,2,551,0.6562079253790636,0.6492243567790725
mlp,random_search,2,552,0.6562079253790636,0.6492255374167197
mlp,random_search,2,553,0.6562079253790636,0.6492227506562567
mlp,random_search,2,554,0.6562079253790636,0.6492152981200847
mlp,random_search,2,555,0.6562079253790636,0.6492158503092892
mlp,random_search,2,556,0.6562079253790636,0.649216798450204
mlp,random_search,2,557,0.6562079253790636,0.649219690865233
mlp,random_search,2,558,0.6562079253790636,0.6492174555246276
mlp,random_search,2,559,0.6562079253790636,0.6492143561853034
mlp,random_search,2,560,0.6562079253790636,0.6492167634620222
mlp,random_search,2,561,0.6562079253790636,0.6492240155604271
mlp,random_search,2,562,0.6562079253790636,0.649218675994938
mlp,random_search,2,563,0.6562079253790636,0.6492211018196918
mlp,random_search,2,564,0.6562079253790636,0.6492190446906538
mlp,random_search,2,565,0.6562079253790636,0.6492178956308851
mlp,random_search,2,566,0.6562079253790636,0.6492108052083873
mlp,random_search,2,567,0.6562079253790636,0.649199834894376
mlp,random_search,2,568,0.6562079253790636,0.6491915149756359
mlp,random_search,2,569,0.6562079253790636,0.6491943522666334
mlp,random_search,2,570,0.6562079253790636,0.6491977234344015
mlp,random_search,2,571,0.6562079253790636,0.6491962364592498
mlp,random_search,2,572,0.6562079253790636,0.6491900324311106
mlp,random_search,2,573,0.6562079253790636,0.6491839274840574
mlp,random_search,2,574,0.6562079253790636,0.6491830508882557
mlp,random_search,2,575,0.6562079253790636,0.6491799822349766
mlp,random_search,2,576,0.6562079253790636,0.649182535753729
mlp,random_search,2,577,0.6562079253790636,0.6491828555109157
mlp,random_search,2,578,0.6562079253790636,0.6491803776919072
mlp,random_search,2,579,0.6562079253790636,0.649186244925302
mlp,random_search,2,580,0.6562079253790636,0.6491863652891591
mlp,random_search,2,581,0.6562079253790636,0.649187018698624
mlp,random_search,2,582,0.6562079253790636,0.6491886597055583
mlp,random_search,2,583,0.6562079253790636,0.64918235773798
mlp,random_search,2,584,0.6562079253790636,0.6491901791784086
mlp,random_search,2,585,0.6562079253790636,0.6491912381457197
mlp,random_search,2,586,0.6562079253790636,0.6491926331724744
mlp,random_search,2,587,0.6562079253790636,0.6491936848020748
mlp,random_search,2,588,0.6562079253790636,0.6491914570597954
mlp,random_search,2,589,0.6562079253790636,0.6491866430601708
mlp,random_search,2,590,0.6562079253790636,0.6491881120616323
mlp,random_search,2,591,0.6562079253790636,0.6491771759767271
mlp,random_search,2,592,0.6562079253790636,0.649172672083363
mlp,random_search,2,593,0.6562079253790636,0.6491597081858598
mlp,random_search,2,594,0.6562079253790636,0.6491663930328609
mlp,random_search,2,595,0.6562079253790636,0.6491605534708799
mlp,random_search,2,596,0.6562079253790636,0.649154733282687
mlp,random_search,2,597,0.6562079253790636,0.6491583147179476
mlp,random_search,2,598,0.6562079253790636,0.6491561461707029
mlp,random_search,2,599,0.6562079253790636,0.6491582352876267
mlp,random_search,2,600,0.6562079253790636,0.6491612025431754
mlp,random_search,2,601,0.6562079253790636,0.6491579347812203
mlp,random_search,2,602,0.6562079253790636,0.6491397829127689
mlp,random_search,2,603,0.6562079253790636,0.649135202687762
mlp,random_search,2,604,0.6562079253790636,0.6491292816399057
mlp,random_search,2,605,0.6562079253790636,0.6491307355550228
mlp,random_search,2,606,0.6562079253790636,0.6491314908124006
mlp,random_search,2,607,0.6562079253790636,0.6491268089057255
mlp,random_search,2,608,0.6562079253790636,0.6491229435399303
mlp,random_search,2,609,0.6562079253790636,0.6491177088266237
mlp,random_search,2,610,0.6562079253790636,0.6491228354018043
mlp,random_search,2,611,0.6562079253790636,0.6491186690929549
mlp,random_search,2,612,0.6562079253790636,0.6491084026416234
mlp,random_search,2,613,0.6562079253790636,0.6491138440214176
mlp,random_search,2,614,0.6562079253790636,0.6491165998675605
mlp,random_search,2,615,0.6562079253790636,0.6491210740675037
mlp,random_search,2,616,0.6562079253790636,0.649113925322254
mlp,random_search,2,617,0.6562079253790636,0.6491197895357912
mlp,random_search,2,618,0.6562079253790636,0.6491188641253015
mlp,random_search,2,619,0.6562079253790636,0.6491212676795538
mlp,random_search,2,620,0.6562079253790636,0.6491258416673388
mlp,random_search,2,621,0.6562079253790636,0.649129652240676
mlp,random_search,2,622,0.6562079253790636,0.6491265097591509
mlp,random_search,2,623,0.6562079253790636,0.6491298446059601
mlp,random_search,2,624,0.6562079253790636,0.6491319275466916
mlp,random_search,2,625,0.6562079253790636,0.6491406989191061
mlp,random_search,2,626,0.6562079253790636,0.6491420861746072
mlp,random_search,2,627,0.6562079253790636,0.649136936287859
mlp,random_search,2,628,0.6562079253790636,0.6491422381122797
mlp,random_search,2,629,0.6562079253790636,0.6491303108415187
mlp,random_search,2,630,0.6562079253790636,0.6491347629065437
mlp,random_search,2,631,0.6562079253790636,0.6491311660281207
mlp,random_search,2,632,0.6562079253790636,0.6491388956252027
mlp,random_search,2,633,0.6562079253790636,0.6491313514775638
mlp,random_search,2,634,0.6562079253790636,0.6491388122097366
mlp,random_search,2,635,0.6562079253790636,0.6491457956220923
mlp,random_search,2,636,0.6562079253790636,0.6491474652584756
mlp,random_search,2,637,0.6570938659201554,0.6491599399847889
mlp,random_search,2,638,0.6570938659201554,0.6491558574466101
mlp,random_search,2,639,0.6570938659201554,0.6491578851873916
mlp,random_search,2,640,0.6570938659201554,0.6491547871809711
mlp,random_search,2,641,0.6570938659201554,0.6491562921665467
mlp,random_search,2,642,0.6570938659201554,0.6491632067265691
mlp,random_search,2,643,0.6570938659201554,0.6491679993686295
mlp,random_search,2,644,0.6570938659201554,0.6491700273341189
mlp,random_search,2,645,0.6570938659201554,0.6491705379613624
mlp,random_search,2,646,0.6570938659201554,0.6491680660073268
mlp,random_search,2,647,0.6570938659201554,0.6491664906623025
mlp,random_search,2,648,0.6570938659201554,0.649160718117755
mlp,random_search,2,649,0.6570938659201554,0.6491508016491576
mlp,random_search,2,650,0.6570938659201554,0.6491562769756241
mlp,random_search,2,651,0.6570938659201554,0.6491536077627096
mlp,random_search,2,652,0.6570938659201554,0.6491526785383908
mlp,random_search,2,653,0.6570938659201554,0.6491615163276956
mlp,random_search,2,654,0.6570938659201554,0.6491638617079581
mlp,random_search,2,655,0.6570938659201554,0.6491668419464108
mlp,random_search,2,656,0.6570938659201554,0.649173593462864
mlp,random_search,2,657,0.6570938659201554,0.6491729102610347
mlp,random_search,2,658,0.6570938659201554,0.6491835010051744
mlp,random_search,2,659,0.6570938659201554,0.6491886507715088
mlp,random_search,2,660,0.6570938659201554,0.64918080296795
mlp,random_search,2,661,0.6570938659201554,0.6491818886669133
mlp,random_search,2,662,0.6570938659201554,0.6491804292291484
mlp,random_search,2,663,0.6570938659201554,0.6491747998860985
mlp,random_search,2,664,0.6570938659201554,0.6491811241965957
mlp,random_search,2,665,0.6570938659201554,0.6491809038985128
mlp,random_search,2,666,0.6570938659201554,0.6491749669876408
mlp,random_search,2,667,0.6570938659201554,0.6491741590720371
mlp,random_search,2,668,0.6570938659201554,0.6491706362945001
mlp,random_search,2,669,0.6570938659201554,0.6491723855209816
mlp,random_search,2,670,0.6570938659201554,0.6491666618170799
mlp,random_search,2,671,0.6570938659201554,0.649163264844576
mlp,random_search,2,672,0.6570938659201554,0.649172364243001
mlp,random_search,2,673,0.6570938659201554,0.6491611390719986
mlp,random_search,2,674,0.6570938659201554,0.6491661087693453
mlp,random_search,2,675,0.6570938659201554,0.6491625026054989
mlp,random_search,2,676,0.6570938659201554,0.6491690272269544
mlp,random_search,2,677,0.6570938659201554,0.649174225314643
mlp,random_search,2,678,0.6570938659201554,0.6491790156497286
mlp,random_search,2,679,0.6570938659201554,0.6491770100334183
mlp,random_search,2,680,0.6570938659201554,0.6491729264895827
mlp,random_search,2,681,0.6570938659201554,0.6491763319297569
mlp,random_search,2,682,0.6570938659201554,0.6491766760884127
mlp,random_search,2,683,0.6570938659201554,0.6491800014975581
mlp,random_search,2,684,0.6570938659201554,0.6491800160729496
mlp,random_search,2,685,0.6570938659201554,0.6491759257251216
mlp,random_search,2,686,0.6570938659201554,0.649184433830138
mlp,random_search,2,687,0.6570938659201554,0.6491850857483801
mlp,random_search,2,688,0.6570938659201554,0.6491876665905288
mlp,random_search,2,689,0.6570938659201554,0.6491890831439231
mlp,random_search,2,690,0.6570938659201554,0.6491839823867038
mlp,random_search,2,691,0.6570938659201554,0.6491899500824111
mlp,random_search,2,692,0.6570938659201554,0.6491954524486913
mlp,random_search,2,693,0.6570938659201554,0.6491958278912129
mlp,random_search,2,694,0.6570938659201554,0.6491948622618198
mlp,random_search,2,695,0.6570938659201554,0.6491985817392266
mlp,random_search,2,696,0.6570938659201554,0.6492005096431196
mlp,random_search,2,697,0.6570938659201554,0.6491956980737963
mlp,random_search,2,698,0.6570938659201554,0.649198861017505
mlp,random_search,2,699,0.6570938659201554,0.6492025217863129
mlp,random_search,2,700,0.6570938659201554,0.6492063306381929
mlp,random_search,2,701,0.6570938659201554,0.6491990746166455
mlp,random_search,2,702,0.6570938659201554,0.6491962860640119
mlp,random_search,2,703,0.6570938659201554,0.6491997407166789
mlp,random_search,2,704,0.6570938659201554,0.6491981541831474
mlp,random_search,2,705,0.6570938659201554,0.6492019424048003
mlp,random_search,2,706,0.6570938659201554,0.6492019879138287
mlp,random_search,2,707,0.6570938659201554,0.6492044129892017
mlp,random_search,2,708,0.6570938659201554,0.6492102715728594
mlp,random_search,2,709,0.6570938659201554,0.6492093368838218
mlp,random_search,2,710,0.6570938659201554,0.6492035093624936
mlp,random_search,2,711,0.6570938659201554,0.6492040503575303
mlp,random_search,2,712,0.6570938659201554,0.6492101557901888
mlp,random_search,2,713,0.6570938659201554,0.6492071462559136
mlp,random_search,2,714,0.6570938659201554,0.6492077731814874
mlp,random_search,2,715,0.6570938659201554,0.6492087697250377
mlp,random_search,2,716,0.6570938659201554,0.6492077843703306
mlp,random_search,2,717,0.6570938659201554,0.6492090864547342
mlp,random_search,2,718,0.6570938659201554,0.6492106325032923
mlp,random_search,2,719,0.6570938659201554,0.649214359631373
mlp,random_search,2,720,0.6570938659201554,0.6492103586793487
mlp,random_search,2,721,0.6570938659201554,0.6492165330752142
mlp,random_search,2,722,0.6570938659201554,0.6492146868407122
mlp,random_search,2,723,0.6570938659201554,0.6492175305511511
mlp,random_search,2,724,0.6570938659201554,0.649223852742762
mlp,random_search,2,725,0.6570938659201554,0.6492173623998198
mlp,random_search,2,726,0.6570938659201554,0.6492142444503534
mlp,random_search,2,727,0.6570938659201554,0.6492125969554234
mlp,random_search,2,728,0.6570938659201554,0.6492170060604655
mlp,random_search,2,729,0.6570938659201554,0.6492178794837754
mlp,random_search,2,730,0.6570938659201554,0.6492134737661936
mlp,random_search,2,731,0.6570938659201554,0.6492075051438942
mlp,random_search,2,732,0.6570938659201554,0.649208932418759
mlp,random_search,2,733,0.6570938659201554,0.6492113527595978
mlp,random_search,2,734,0.6570938659201554,0.6492163905915724
mlp,random_search,2,735,0.6570938659201554,0.6492162035338241
mlp,random_search,2,736,0.6570938659201554,0.6492161975818798
mlp,random_search,2,737,0.6570938659201554,0.6492091023721462
mlp,random_search,2,738,0.6570938659201554,0.6492155257684862
mlp,random_search,2,739,0.6570938659201554,0.6492192657131389
mlp,random_search,2,740,0.6570938659201554,0.649215815050074
mlp,random_search,2,741,0.6570938659201554,0.6492160485565818
mlp,random_search,2,742,0.6570938659201554,0.6492142229916138
mlp,random_search,2,743,0.6570938659201554,0.6492167529442848
mlp,random_search,2,744,0.6570938659201554,0.6492181447687481
mlp,random_search,2,745,0.6570938659201554,0.6492207512515987
mlp,random_search,2,746,0.6570938659201554,0.649221599573389
mlp,random_search,2,747,0.6570938659201554,0.6492160740070277
mlp,random_search,2,748,0.6570938659201554,0.6492203306516756
mlp,random_search,2,749,0.6570938659201554,0.6492274432752597
mlp,random_search,2,750,0.6570938659201554,0.6492241165366621
mlp,random_search,2,751,0.6570938659201554,0.6492275791366905
mlp,random_search,2,752,0.6570938659201554,0.649229883532213
mlp,random_search,2,753,0.6570938659201554,0.6492314768392591
mlp,random_search,2,754,0.6570938659201554,0.6492347983960934
mlp,random_search,2,755,0.6570938659201554,0.6492351198365668
mlp,random_search,2,756,0.6570938659201554,0.6492377246250083
mlp,random_search,2,757,0.6570938659201554,0.6492444756359512
mlp,random_search,2,758,0.6570938659201554,0.6492487260712103
mlp,random_search,2,759,0.6570938659201554,0.6492478315464866
mlp,random_search,2,760,0.6570938659201554,0.6492567565849702
mlp,random_search,2,761,0.6570938659201554,0.6492531485573512
mlp,random_search,2,762,0.6570938659201554,0.64925030486345
mlp,random_search,2,763,0.6570938659201554,0.6492511538124416
mlp,random_search,2,764,0.6570938659201554,0.6492546953328621
mlp,random_search,2,765,0.6570938659201554,0.6492619038408427
mlp,random_search,2,766,0.6570938659201554,0.6492538902179297
mlp,random_search,2,767,0.6570938659201554,0.6492473986422924
mlp,random_search,2,768,0.6570938659201554,0.6492508118186725
mlp,random_search,2,769,0.6570938659201554,0.6492588513157914
mlp,random_search,2,770,0.6570938659201554,0.6492554839707347
mlp,random_search,2,771,0.6570938659201554,0.6492615435352679
mlp,random_search,2,772,0.6570938659201554,0.6492627694491527
mlp,random_search,2,773,0.6570938659201554,0.6492500726066978
mlp,random_search,2,774,0.6570938659201554,0.6492475635164036
mlp,random_search,2,775,0.6570938659201554,0.6492508601528256
mlp,random_search,2,776,0.6570938659201554,0.6492552033296736
mlp,random_search,2,777,0.6570938659201554,0.6492502182302557
mlp,random_search,2,778,0.6570938659201554,0.6492528720351427
mlp,random_search,2,779,0.6570938659201554,0.6492508296539438
mlp,random_search,2,780,0.6570938659201554,0.6492471184048955
mlp,random_search,2,781,0.6570938659201554,0.6492524025731675
mlp,random_search,2,782,0.6570938659201554,0.6492507089142326
mlp,random_search,2,783,0.6570938659201554,0.649244976137517
mlp,random_search,2,784,0.6570938659201554,0.649239992229354
mlp,random_search,2,785,0.6570938659201554,0.6492419303178334
mlp,random_search,2,786,0.6570938659201554,0.649245244036693
mlp,random_search,2,787,0.6570938659201554,0.6492364807684785
mlp,random_search,2,788,0.6570938659201554,0.6492405233975828
mlp,random_search,2,789,0.6570938659201554,0.6492379055895343
mlp,random_search,2,790,0.6570938659201554,0.6492377886983377
mlp,random_search,2,791,0.6570938659201554,0.6492412265078097
mlp,random_search,2,792,0.6570938659201554,0.6492424194706807
mlp,random_search,2,793,0.6570938659201554,0.6492403431592807
mlp,random_search,2,794,0.6570938659201554,0.6492411715091353
mlp,random_search,2,795,0.6570938659201554,0.6492389069767268
mlp,random_search,2,796,0.6570938659201554,0.6492385952164987
mlp,random_search,2,797,0.6570938659201554,0.6492337561073155
mlp,random_search,2,798,0.6570938659201554,0.649229150956388
mlp,random_search,2,799,0.6570938659201554,0.6492353086485886
mlp,random_search,2,800,0.6570938659201554,0.6492441077424986
mlp,random_search,2,801,0.6570938659201554,0.6492389265861429
mlp,random_search,2,802,0.6570938659201554,0.6492385892270738
mlp,random_search,2,803,0.6570938659201554,0.6492346686830123
mlp,random_search,2,804,0.6570938659201554,0.6492264069992452
mlp,random_search,2,805,0.6570938659201554,0.6492239410703097
mlp,random_search,2,806,0.6570938659201554,0.6492274695543627
mlp,random_search,2,807,0.6570938659201554,0.6492267645818459
mlp,random_search,2,808,0.6570938659201554,0.64922203342004
mlp,random_search,2,809,0.6570938659201554,0.6492233616749417
mlp,random_search,2,810,0.6570938659201554,0.649223347320617
mlp,random_search,2,811,0.6570938659201554,0.6492233326753134
mlp,random_search,2,812,0.6570938659201554,0.6492298076143872
mlp,random_search,2,813,0.6570938659201554,0.6492332436063973
mlp,random_search,2,814,0.6570938659201554,0.6492407512362313
mlp,random_search,2,815,0.6570938659201554,0.6492440030346879
mlp,random_search,2,816,0.6570938659201554,0.64923986690136
mlp,random_search,2,817,0.6570938659201554,0.6492417025403593
mlp,random_search,2,818,0.6570938659201554,0.6492410707062113
mlp,random_search,2,819,0.6570938659201554,0.6492471714367638
mlp,random_search,2,820,0.6570938659201554,0.6492465880404495
mlp,random_search,2,821,0.6570938659201554,0.6492462489956579
mlp,random_search,2,822,0.6570938659201554,0.6492453183125192
mlp,random_search,2,823,0.6570938659201554,0.6492450088827401
mlp,random_search,2,824,0.6570938659201554,0.6492456133681843
mlp,random_search,2,825,0.6570938659201554,0.6492450091229905
mlp,random_search,2,826,0.6570938659201554,0.6492378125812204
mlp,random_search,2,827,0.6570938659201554,0.6492417697149315
mlp,random_search,2,828,0.6570938659201554,0.6492388992204393
mlp,random_search,2,829,0.6570938659201554,0.6492356616190917
mlp,random_search,2,830,0.6570938659201554,0.6492308849979682
mlp,random_search,2,831,0.6570938659201554,0.6492265461804051
mlp,random_search,2,832,0.6570938659201554,0.6492274599805143
mlp,random_search,2,833,0.6570938659201554,0.6492260328692309
mlp,random_search,2,834,0.6570938659201554,0.6492238922253807
mlp,random_search,2,835,0.6570938659201554,0.6492216239046807
mlp,random_search,2,836,0.6570938659201554,0.6492254522452471
mlp,random_search,2,837,0.6570938659201554,0.649229826754713
mlp,random_search,2,838,0.6570938659201554,0.6492322622570568
mlp,random_search,2,839,0.6570938659201554,0.6492349556120933
mlp,random_search,2,840,0.6570938659201554,0.6492275482288575
mlp,random_search,2,841,0.6570938659201554,0.6492257396474855
mlp,random_search,2,842,0.6570938659201554,0.6492301670054645
mlp,random_search,2,843,0.6570938659201554,0.6492322988065414
mlp,random_search,2,844,0.6570938659201554,0.6492324844426932
mlp,random_search,2,845,0.6570938659201554,0.6492299710636398
mlp,random_search,2,846,0.6570938659201554,0.6492283011240553
mlp,random_search,2,847,0.6570938659201554,0.6492287262957224
mlp,random_search,2,848,0.6570938659201554,0.6492318656264439
mlp,random_search,2,849,0.6570938659201554,0.6492332506986159
mlp,random_search,2,850,0.6570938659201554,0.6492372103573539
mlp,random_search,2,851,0.6570938659201554,0.6492363475331346
mlp,random_search,2,852,0.6570938659201554,0.6492329668567823
mlp,random_search,2,853,0.6570938659201554,0.6492286076558857
mlp,random_search,2,854,0.6570938659201554,0.6492289249800396
mlp,random_search,2,855,0.6570938659201554,0.6492305367321277
mlp,random_search,2,856,0.6570938659201554,0.6492290410235179
mlp,random_search,2,857,0.6570938659201554,0.6492287883612288
mlp,random_search,2,858,0.6570938659201554,0.6492297492905182
mlp,random_search,2,859,0.6570938659201554,0.6492329239562835
mlp,random_search,2,860,0.6570938659201554,0.649233362683367
mlp,random_search,2,861,0.6570938659201554,0.6492315634680594
mlp,random_search,2,862,0.6570938659201554,0.649234545789323
mlp,random_search,2,863,0.6570938659201554,0.6492388295304946
mlp,random_search,2,864,0.6570938659201554,0.6492364663678795
mlp,random_search,2,865,0.6570938659201554,0.649235516809585
mlp,random_search,2,866,0.6570938659201554,0.649236026373794
mlp,random_search,2,867,0.6570938659201554,0.6492351815504823
mlp,random_search,2,868,0.6570938659201554,0.6492347211259858
mlp,random_search,2,869,0.6570938659201554,0.6492393061485913
mlp,random_search,2,870,0.6570938659201554,0.6492407252967289
mlp,random_search,2,871,0.6570938659201554,0.6492453689727704
mlp,random_search,2,872,0.6570938659201554,0.6492506368318687
mlp,random_search,2,873,0.6570938659201554,0.649254878203755
mlp,random_search,2,874,0.6570938659201554,0.6492609083893095
mlp,random_search,2,875,0.6570938659201554,0.6492612313817047
mlp,random_search,2,876,0.6570938659201554,0.649260518200126
mlp,random_search,2,877,0.6570938659201554,0.6492584433427078
mlp,random_search,2,878,0.6570938659201554,0.6492634584426132
mlp,random_search,2,879,0.6570938659201554,0.6492636008868318
mlp,random_search,2,880,0.6570938659201554,0.649258711760797
mlp,random_search,2,881,0.6570938659201554,0.6492572262144959
mlp,random_search,2,882,0.6570938659201554,0.6492579025245174
mlp,random_search,2,883,0.6570938659201554,0.6492623887482908
mlp,random_search,2,884,0.6570938659201554,0.6492651863736186
mlp,random_search,2,885,0.6570938659201554,0.6492699796027543
mlp,random_search,2,886,0.6570938659201554,0.6492636420219631
mlp,random_search,2,887,0.6570938659201554,0.6492617116552846
mlp,random_search,2,888,0.6570938659201554,0.6492695091117141
mlp,random_search,2,889,0.6570938659201554,0.6492690459765643
mlp,random_search,2,890,0.6570938659201554,0.649264802662071
mlp,random_search,2,891,0.6570938659201554,0.6492656130158412
mlp,random_search,2,892,0.6570938659201554,0.6492686057769474
mlp,random_search,2,893,0.6570938659201554,0.6492748148462358
mlp,random_search,2,894,0.6570938659201554,0.6492791771790299
mlp,random_search,2,895,0.6570938659201554,0.6492732393041173
mlp,random_search,2,896,0.6570938659201554,0.6492767039642136
mlp,random_search,2,897,0.6570938659201554,0.6492827530859008
mlp,random_search,2,898,0.6570938659201554,0.6492839315358683
mlp,random_search,2,899,0.6570938659201554,0.6492797139475258
mlp,random_search,2,900,0.6570938659201554,0.6492792694630465
mlp,random_search,2,901,0.6570938659201554,0.6492812832250391
mlp,random_search,2,902,0.6570938659201554,0.6492807643302174
mlp,random_search,2,903,0.6570938659201554,0.6492818401951286
mlp,random_search,2,904,0.6570938659201554,0.6492779179014546
mlp,random_search,2,905,0.6570938659201554,0.6492829822915993
mlp,random_search,2,906,0.6570938659201554,0.6492871803803575
mlp,random_search,2,907,0.6570938659201554,0.6492859986907906
mlp,random_search,2,908,0.6570938659201554,0.6492842591892536
mlp,random_search,2,909,0.6570938659201554,0.6492836681701813
mlp,random_search,2,910,0.6570938659201554,0.6492838569498344
mlp,random_search,2,911,0.6570938659201554,0.6492828303412258
mlp,random_search,2,912,0.6570938659201554,0.6492800096028173
mlp,random_search,2,913,0.6570938659201554,0.6492749640177053
mlp,random_search,2,914,0.6570938659201554,0.6492801272944578
mlp,random_search,2,915,0.6570938659201554,0.6492772461006682
mlp,random_search,2,916,0.6570938659201554,0.6492796639883838
mlp,random_search,2,917,0.6570938659201554,0.6492781175364674
mlp,random_search,2,918,0.6570938659201554,0.6492797819201793
mlp,random_search,2,919,0.6570938659201554,0.6492793461672662
mlp,random_search,2,920,0.6570938659201554,0.6492828824206358
mlp,random_search,2,921,0.6570938659201554,0.6492806658038073
mlp,random_search,2,922,0.6570938659201554,0.6492779499215763
mlp,random_search,2,923,0.6570938659201554,0.6492755993000133
mlp,random_search,2,924,0.6570938659201554,0.6492761294805449
mlp,random_search,2,925,0.6570938659201554,0.6492740975471274
mlp,random_search,2,926,0.6570938659201554,0.6492752975263766
mlp,random_search,2,927,0.6570938659201554,0.6492801250239274
mlp,random_search,2,928,0.6570938659201554,0.6492779043136723
mlp,random_search,2,929,0.6570938659201554,0.6492760936699542
mlp,random_search,2,930,0.6570938659201554,0.6492780005370555
mlp,random_search,2,931,0.6570938659201554,0.6492776203467066
mlp,random_search,2,932,0.6570938659201554,0.6492806853513681
mlp,random_search,2,933,0.6570938659201554,0.6492855234386827
mlp,random_search,2,934,0.6570938659201554,0.6492818890825053
mlp,random_search,2,935,0.6570938659201554,0.64927672328902
mlp,random_search,2,936,0.6570938659201554,0.6492764409621367
mlp,random_search,2,937,0.6570938659201554,0.6492740093841385
mlp,random_search,2,938,0.6570938659201554,0.6492691518298435
mlp,random_search,2,939,0.6570938659201554,0.6492700572128502
mlp,random_search,2,940,0.6570938659201554,0.6492704898703889
mlp,random_search,2,941,0.6570938659201554,0.6492657220522959
mlp,random_search,2,942,0.6570938659201554,0.6492642313487906
mlp,random_search,2,943,0.6570938659201554,0.6492647626213991
mlp,random_search,2,944,0.6570938659201554,0.6492619392644764
mlp,random_search,2,945,0.6570938659201554,0.6492571539617796
mlp,random_search,2,946,0.6570938659201554,0.6492562163355375
mlp,random_search,2,947,0.6570938659201554,0.6492564736691762
mlp,random_search,2,948,0.6570938659201554,0.6492523629248949
mlp,random_search,2,949,0.6570938659201554,0.6492546062898344
mlp,random_search,2,950,0.6570938659201554,0.6492557499562532
mlp,random_search,2,951,0.6570938659201554,0.6492561463271733
mlp,random_search,2,952,0.6570938659201554,0.6492560533983357
mlp,random_search,2,953,0.6570938659201554,0.6492502224968812
mlp,random_search,2,954,0.6570938659201554,0.6492526189983362
mlp,random_search,2,955,0.6570938659201554,0.6492500959001256
mlp,random_search,2,956,0.6570938659201554,0.6492468137668924
mlp,random_search,2,957,0.6570938659201554,0.6492480498360689
mlp,random_search,2,958,0.6570938659201554,0.6492518946382285
mlp,random_search,2,959,0.6570938659201554,0.6492508830501263
mlp,random_search,2,960,0.6570938659201554,0.6492533329995266
mlp,random_search,2,961,0.6570938659201554,0.6492531050954309
mlp,random_search,2,962,0.6570938659201554,0.6492514512666141
