model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,ga,1,999,0.6467103610280862,0.6445837260060981
svm,ga,1,1000,0.6467103610280862,0.6445858526411202
svm,ga,2,1,0.6437877586624852,0.6437877586624852
svm,ga,2,2,0.6437877586624852,0.6358725408503261
svm,ga,2,3,0.6437877586624852,0.6363411152196453
svm,ga,2,4,0.6440091445380663,0.6382581225492506
svm,ga,2,5,0.6440091445380663,0.6364547967319591
svm,ga,2,6,0.6440091445380663,0.6305517238455184
svm,ga,2,7,0.6687806138028174,0.6360129938394182
svm,ga,2,8,0.6687806138028174,0.6317542893237673
svm,ga,2,9,0.6687806138028174,0.6318932827110539
svm,ga,2,10,0.6687806138028174,0.6326177934982256
svm,ga,2,11,0.6687806138028174,0.6359053226168249
svm,ga,2,12,0.6687806138028174,0.6360197343952797
svm,ga,2,13,0.6687806138028174,0.6366343044062633
svm,ga,2,14,0.6687806138028174,0.637161078701392
svm,ga,2,15,0.6687806138028174,0.6392690477081537
svm,ga,2,16,0.6687806138028174,0.6411135205890702
svm,ga,2,17,0.6687806138028174,0.6344751849667594
svm,ga,2,18,0.6687806138028174,0.6349925501720776
svm,ga,2,19,0.6687806138028174,0.6354671077702875
svm,ga,2,20,0.6687806138028174,0.6358831403148973
svm,ga,2,21,0.6687806138028174,0.637449686671465
svm,ga,2,22,0.6687806138028174,0.63887381972289
svm,ga,2,23,0.6687806138028174,0.6401741151176694
svm,ga,2,24,0.6687806138028174,0.641366052562884
svm,ga,2,25,0.6687806138028174,0.6424626350124814
svm,ga,2,26,0.6687806138028174,0.6434748649659559
svm,ga,2,27,0.6687806138028174,0.6444121149228765
svm,ga,2,28,0.6687806138028174,0.6423561408541872
svm,ga,2,29,0.6687806138028174,0.6432673295765537
svm,ga,2,30,0.6687806138028174,0.6432920567419376
svm,ga,2,31,0.6687806138028174,0.6441142682600304
svm,ga,2,32,0.6687806138028174,0.6448850915582427
svm,ga,2,33,0.6687806138028174,0.6456091982929267
svm,ga,2,34,0.6687806138028174,0.6462907105138058
svm,ga,2,35,0.6687806138028174,0.6469332791792062
svm,ga,2,36,0.6687806138028174,0.6475401495854176
svm,ga,2,37,0.6687806138028174,0.6481142161858878
svm,ga,2,38,0.6687806138028174,0.6486580687547544
svm,ga,2,39,0.6687806138028174,0.6491740314482944
svm,ga,2,40,0.6687806138028174,0.6496641960071576
svm,ga,2,41,0.6687806138028174,0.6501304500997347
svm,ga,2,42,0.6687806138028174,0.6505745016164747
svm,ga,2,43,0.6687806138028174,0.6509978995742967
svm,ga,2,44,0.6687806138028174,0.6514020521703994
svm,ga,2,45,0.6687806138028174,0.6517882424288975
svm,ga,2,46,0.6687806138028174,0.6521576418065914
svm,ga,2,47,0.6687806138028174,0.6525113220618303
svm,ga,2,48,0.6687806138028174,0.6528502656397676
svm,ga,2,49,0.6687806138028174,0.6531753747859522
svm,ga,2,50,0.6687806138028174,0.6534874795662895
svm,ga,2,51,0.6687806138028174,0.6537873449434763
svm,ga,2,52,0.6687806138028174,0.6540756770369252
svm,ga,2,53,0.6687806138028174,0.6543531286740175
svm,ga,2,54,0.6687806138028174,0.6546203043245508
svm,ga,2,55,0.6687806138028174,0.654877764496883
svm,ga,2,56,0.6687806138028174,0.6551260296630603
svm,ga,2,57,0.6687806138028174,0.6553655837707754
svm,ga,2,58,0.6687806138028174,0.6555968773920174
svm,ga,2,59,0.6687806138028174,0.6558203305515224
svm,ga,2,60,0.6687806138028174,0.6560363352723774
svm,ga,2,61,0.6687806138028174,0.656245257871237
svm,ga,2,62,0.6687806138028174,0.6564474410314238
svm,ga,2,63,0.6687806138028174,0.6566432056785888
svm,ga,2,64,0.6687806138028174,0.65683285268053
svm,ga,2,65,0.6687806138028174,0.6570166643901036
svm,ga,2,66,0.6687806138028174,0.657194906047872
svm,ga,2,67,0.6687806138028174,0.6573678270591399
svm,ga,2,68,0.6687806138028174,0.6575356621583116
svm,ga,2,69,0.6687806138028174,0.6576986324720001
svm,ga,2,70,0.6687806138028174,0.6575640921668148
svm,ga,2,71,0.6687806138028174,0.6577220713447866
svm,ga,2,72,0.6687806138028174,0.6578756622122592
svm,ga,2,73,0.6687806138028174,0.65802504511076
svm,ga,2,74,0.6687806138028174,0.6581703906336256
svm,ga,2,75,0.6687806138028174,0.6583118602758815
svm,ga,2,76,0.6687806138028174,0.6584496070328149
svm,ga,2,77,0.6687806138028174,0.6585837759519058
svm,ga,2,78,0.6687806138028174,0.6587145046423021
svm,ga,2,79,0.6687806138028174,0.6588419237455997
svm,ga,2,80,0.6687806138028174,0.6589661573713151
svm,ga,2,81,0.6687806138028174,0.6590873235000991
svm,ga,2,82,0.6687806138028174,0.6592055343574493
svm,ga,2,83,0.6687806138028174,0.6593208967604055
svm,ga,2,84,0.6687806138028174,0.6594335124394819
svm,ga,2,85,0.6687806138028174,0.6595434783378741
svm,ga,2,86,0.6687806138028174,0.659650886889792
svm,ga,2,87,0.6687806138028174,0.6597558262795968
svm,ga,2,88,0.6687806138028174,0.6598583806832697
svm,ga,2,89,0.6687806138028174,0.6599586304936018
svm,ga,2,90,0.6687806138028174,0.6600566525303708
svm,ga,2,91,0.6687806138028174,0.6601525202366615
svm,ga,2,92,0.6687806138028174,0.6602463038623805
svm,ga,2,93,0.6687806138028174,0.6603380706359336
svm,ga,2,94,0.6687806138028174,0.660427884924943
svm,ga,2,95,0.6687806138028174,0.6605158083868153
svm,ga,2,96,0.6687806138028174,0.6606019001098988
svm,ga,2,97,0.6687806138028174,0.6606862167459083
svm,ga,2,98,0.6687806138028174,0.6607688126342443
svm,ga,2,99,0.6687806138028174,0.6608497399187754
svm,ga,2,100,0.6687806138028174,0.6609290486576158
svm,ga,2,101,0.6687806138028174,0.6610067869263803
svm,ga,2,102,0.6687806138028174,0.661083000915365
svm,ga,2,103,0.6687806138028174,0.6611577350210684
svm,ga,2,104,0.6687806138028174,0.6612310319324309
svm,ga,2,105,0.6687806138028174,0.661302932712149
svm,ga,2,106,0.6687806138028174,0.6613734768733818
svm,ga,2,107,0.6687806138028174,0.6614427024521616
svm,ga,2,108,0.6687806138028174,0.6615106460757788
svm,ga,2,109,0.6687806138028174,0.6615773430274031
svm,ga,2,110,0.6687806138028174,0.6616428273071796
svm,ga,2,111,0.6687806138028174,0.6617071316900233
svm,ga,2,112,0.6687806138028174,0.6617702877803157
svm,ga,2,113,0.6687806138028174,0.6618323260637007
svm,ga,2,114,0.6687806138028174,0.6618932759561491
svm,ga,2,115,0.6687806138028174,0.661953165850468
svm,ga,2,116,0.6687806138028174,0.6620120231604021
svm,ga,2,117,0.6687806138028174,0.6620698743624741
svm,ga,2,118,0.6687806138028174,0.6621267450356974
svm,ga,2,119,0.6687806138028174,0.6621826598992867
svm,ga,2,120,0.6687806138028174,0.6622376428484824
svm,ga,2,121,0.6687806138028174,0.6622917169886009
svm,ga,2,122,0.6687806138028174,0.662344904667406
svm,ga,2,123,0.6687806138028174,0.6623972275059054
svm,ga,2,124,0.6687806138028174,0.6624487064276546
svm,ga,2,125,0.6687806138028174,0.662499361686656
svm,ga,2,126,0.6687806138028174,0.6625492128939272
svm,ga,2,127,0.6687806138028174,0.6625982790428161
svm,ga,2,128,0.6687806138028174,0.6625933089354235
svm,ga,2,129,0.6687806138028174,0.6626412725390467
svm,ga,2,130,0.6687806138028174,0.6626884982410758
svm,ga,2,131,0.6687806138028174,0.6627350029400204
svm,ga,2,132,0.6687806138028174,0.6627808030223142
svm,ga,2,133,0.6687806138028174,0.6628259143815661
svm,ga,2,134,0.6687806138028174,0.6628703524369486
svm,ga,2,135,0.6687806138028174,0.6629141321507699
svm,ga,2,136,0.6687806138028174,0.6629572680452703
svm,ga,2,137,0.6687806138028174,0.6629997742186831
svm,ga,2,138,0.6687806138028174,0.6630416643605971
svm,ga,2,139,0.6687806138028174,0.6630829517666561
svm,ga,2,140,0.6687806138028174,0.6631236493526288
svm,ga,2,141,0.6687806138028174,0.6631637696678784
svm,ga,2,142,0.6687806138028174,0.6632033249082652
svm,ga,2,143,0.6687806138028174,0.6632423269285068
svm,ga,2,144,0.6687806138028174,0.6632807872540228
svm,ga,2,145,0.6687806138028174,0.6633187170922905
svm,ga,2,146,0.6687806138028174,0.6633561273437324
svm,ga,2,147,0.6687806138028174,0.6632760105136924
svm,ga,2,148,0.6687806138028174,0.6633132037791596
svm,ga,2,149,0.6687806138028174,0.6633498978061639
svm,ga,2,150,0.6687806138028174,0.663386102579475
svm,ga,2,151,0.6687806138028174,0.6634218278193647
svm,ga,2,152,0.6687806138028174,0.6634570829903085
svm,ga,2,153,0.6687806138028174,0.6634918773093446
svm,ga,2,154,0.6687806138028174,0.6635262197541073
svm,ga,2,155,0.6687806138028174,0.6635601190705506
svm,ga,2,156,0.6687806138028174,0.6635935837803728
svm,ga,2,157,0.6687806138028174,0.663626622188159
svm,ga,2,158,0.6687806138028174,0.6636592423882518
svm,ga,2,159,0.6687806138028174,0.6636914522713623
svm,ga,2,160,0.6687806138028174,0.6637232595309339
svm,ga,2,161,0.6687806138028174,0.6637546716692686
svm,ga,2,162,0.6687806138028174,0.6637856960034263
svm,ga,2,163,0.6687806138028174,0.6638163396709073
svm,ga,2,164,0.6687806138028174,0.6638466096351262
svm,ga,2,165,0.6687806138028174,0.6638765126906879
svm,ga,2,166,0.6687806138028174,0.6639060554684719
svm,ga,2,167,0.6687806138028174,0.6639352444405339
svm,ga,2,168,0.6687806138028174,0.6639640859248332
svm,ga,2,169,0.6687806138028174,0.6639925860897916
svm,ga,2,170,0.6687806138028174,0.6640207509586917
svm,ga,2,171,0.6687806138028174,0.6640485864139206
svm,ga,2,172,0.6687806138028174,0.6640760982010654
svm,ga,2,173,0.6687806138028174,0.6641032919328673
svm,ga,2,174,0.6687806138028174,0.6641301730930395
svm,ga,2,175,0.6687806138028174,0.6641567470399525
svm,ga,2,176,0.6687806138028174,0.664183019010196
svm,ga,2,177,0.6687806138028174,0.6641220666420814
svm,ga,2,178,0.6687806138028174,0.6641482382553439
svm,ga,2,179,0.6687806138028174,0.6641741174483465
svm,ga,2,180,0.6687806138028174,0.6641997090947602
svm,ga,2,181,0.6687806138028174,0.6642250179605507
svm,ga,2,182,0.6687806138028174,0.6642500487069367
svm,ga,2,183,0.6687806138028174,0.6642748058932529
svm,ga,2,184,0.6687806138028174,0.664299293979718
svm,ga,2,185,0.6687806138028174,0.6643235173301132
svm,ga,2,186,0.6687806138028174,0.6643474802143751
svm,ga,2,187,0.6687806138028174,0.6643711868111047
svm,ga,2,188,0.6687806138028174,0.6639588126312561
svm,ga,2,189,0.6687806138028174,0.6639843248067671
svm,ga,2,190,0.6687806138028174,0.6640095684330621
svm,ga,2,191,0.6687806138028174,0.6640345477281918
svm,ga,2,192,0.6687806138028174,0.6640592668223303
svm,ga,2,193,0.6687806138028174,0.6640837297600531
svm,ga,2,194,0.6687806138028174,0.6641079405025416
svm,ga,2,195,0.6687806138028174,0.6641319029297226
svm,ga,2,196,0.6687806138028174,0.6641556208423405
svm,ga,2,197,0.6687806138028174,0.6641790979639672
svm,ga,2,198,0.6687806138028174,0.6642023379429514
svm,ga,2,199,0.6687806138028174,0.6642253443543076
svm,ga,2,200,0.6687806138028174,0.6642481207015498
svm,ga,2,201,0.6687806138028174,0.6642706704184717
svm,ga,2,202,0.6687806138028174,0.6642929968708694
svm,ga,2,203,0.6687806138028174,0.664315103358219
svm,ga,2,204,0.6687806138028174,0.6643369931153004
svm,ga,2,205,0.6687806138028174,0.6643586693137761
svm,ga,2,206,0.6687806138028174,0.6643801350637228
svm,ga,2,207,0.6687806138028174,0.6644013934151195
svm,ga,2,208,0.6687806138028174,0.6644224473592909
svm,ga,2,209,0.6687806138028174,0.6644432998303126
svm,ga,2,210,0.6687806138028174,0.6644639537063721
svm,ga,2,211,0.6687806138028174,0.6644844118110946
svm,ga,2,212,0.6687806138028174,0.6645046769148293
svm,ga,2,213,0.6687806138028174,0.6645247517358996
svm,ga,2,214,0.6687806138028174,0.6645446389418198
svm,ga,2,215,0.6687806138028174,0.6645643411504757
svm,ga,2,216,0.6687806138028174,0.6645838609312733
svm,ga,2,217,0.6687806138028174,0.6646032008062575
svm,ga,2,218,0.6687806138028174,0.6646223632511958
svm,ga,2,219,0.6687806138028174,0.664641350696637
svm,ga,2,220,0.6692010925624566,0.6646620767960271
svm,ga,2,221,0.6692010925624566,0.6646826153289068
svm,ga,2,222,0.6692010925624566,0.664701074781492
svm,ga,2,223,0.6692010925624566,0.6647193686784486
svm,ga,2,224,0.6692010925624566,0.6647374992370393
svm,ga,2,225,0.6692010925624566,0.6647554686351095
svm,ga,2,226,0.6692010925624566,0.6647732790119578
svm,ga,2,227,0.6692010925624566,0.6647909324691863
svm,ga,2,228,0.6692010925624566,0.6648084310715268
svm,ga,2,229,0.6692010925624566,0.664825776847646
svm,ga,2,230,0.6692010925624566,0.6648429717909293
svm,ga,2,231,0.6692010925624566,0.6648618381146157
svm,ga,2,232,0.6753329739887404,0.6649069723209695
svm,ga,2,233,0.6753329739887404,0.6649235973917071
svm,ga,2,234,0.6753329739887404,0.6649418772855993
svm,ga,2,235,0.6753329739887404,0.6649582123346087
svm,ga,2,236,0.6753329739887404,0.6649744089509995
svm,ga,2,237,0.6753329739887404,0.6647930916026366
svm,ga,2,238,0.6753329739887404,0.6648098458975953
svm,ga,2,239,0.6807795076822223,0.6648766645661502
svm,ga,2,240,0.6807795076822223,0.6648946830161347
svm,ga,2,241,0.6807795076822223,0.6649605951516786
svm,ga,2,242,0.6807795076822223,0.6649763803527163
svm,ga,2,243,0.6807795076822223,0.6649937659996701
svm,ga,2,244,0.6807795076822223,0.6650092858677158
svm,ga,2,245,0.6807795076822223,0.6650736541200198
svm,ga,2,246,0.6807795076822223,0.6651374990531995
svm,ga,2,247,0.6807795076822223,0.6651522485056272
svm,ga,2,248,0.6807795076822223,0.6652152616474682
svm,ga,2,249,0.6807795076822223,0.6652777686596562
svm,ga,2,250,0.6807795076822223,0.6652917800402288
svm,ga,2,251,0.6807795076822223,0.6653534841344199
svm,ga,2,252,0.6807795076822223,0.6654146985135779
svm,ga,2,253,0.6807795076822223,0.6654754289846002
svm,ga,2,254,0.6807795076822223,0.6655356812629373
svm,ga,2,255,0.6807795076822223,0.6655954609743855
svm,ga,2,256,0.6807795076822223,0.6656547736568379
svm,ga,2,257,0.6807795076822223,0.6657136247619951
svm,ga,2,258,0.6807795076822223,0.6657720196570347
svm,ga,2,259,0.6807795076822223,0.6658299636262439
svm,ga,2,260,0.6807795076822223,0.6658632809108495
svm,ga,2,261,0.6807795076822223,0.6659204312049926
svm,ga,2,262,0.6807795076822223,0.6659771452373484
svm,ga,2,263,0.6807795076822223,0.6660334279842872
svm,ga,2,264,0.6807795076822223,0.6660892843467793
svm,ga,2,265,0.6807795076822223,0.6661306009970687
svm,ga,2,266,0.6807795076822223,0.6661856720748324
svm,ga,2,267,0.6807795076822223,0.6662403306351596
svm,ga,2,268,0.6807795076822223,0.666294581295783
svm,ga,2,269,0.6807795076822223,0.6663484286057698
svm,ga,2,270,0.6807795076822223,0.6664018770467938
svm,ga,2,271,0.6807795076822223,0.6664549310343783
svm,ga,2,272,0.6807795076822223,0.666507594919113
svm,ga,2,273,0.6807795076822223,0.6665598729878424
svm,ga,2,274,0.6807795076822223,0.6666117694648293
svm,ga,2,275,0.6807795076822223,0.6666632885128925
svm,ga,2,276,0.6807795076822223,0.6667144342345204
svm,ga,2,277,0.6807795076822223,0.6667652106729599
svm,ga,2,278,0.6807795076822223,0.6668156218132809
svm,ga,2,279,0.6807795076822223,0.6668656715834205
svm,ga,2,280,0.6807795076822223,0.6669153638552019
svm,ga,2,281,0.6807795076822223,0.6669647024453337
svm,ga,2,282,0.6807795076822223,0.6670136911163864
svm,ga,2,283,0.6807795076822223,0.6670623335777498
svm,ga,2,284,0.6807795076822223,0.6671106334865684
svm,ga,2,285,0.6807795076822223,0.6671585944486584
svm,ga,2,286,0.6807795076822223,0.6672062200194051
svm,ga,2,287,0.6807795076822223,0.6672535137046415
svm,ga,2,288,0.6807795076822223,0.667300478961508
svm,ga,2,289,0.6807795076822223,0.6673471191992959
svm,ga,2,290,0.6807795076822223,0.6673934377802715
svm,ga,2,291,0.6807795076822223,0.6674394380204844
svm,ga,2,292,0.6807795076822223,0.6674851231905589
svm,ga,2,293,0.6807795076822223,0.667530496516469
svm,ga,2,294,0.6807795076822223,0.6675755611802981
svm,ga,2,295,0.6807795076822223,0.6676203203209826
svm,ga,2,296,0.6807795076822223,0.6676647770350409
svm,ga,2,297,0.6807795076822223,0.6677089343772873
svm,ga,2,298,0.6807795076822223,0.667752795361532
svm,ga,2,299,0.6807795076822223,0.6677963629612668
svm,ga,2,300,0.6807795076822223,0.6678396401103366
svm,ga,2,301,0.6807795076822223,0.6678826297035987
svm,ga,2,302,0.6807795076822223,0.6679253345975676
svm,ga,2,303,0.6807795076822223,0.6679677576110483
svm,ga,2,304,0.6807795076822223,0.6680099015257561
svm,ga,2,305,0.6807795076822223,0.6680517690869249
svm,ga,2,306,0.6807795076822223,0.668093363003903
svm,ga,2,307,0.6807795076822223,0.6681346859507379
svm,ga,2,308,0.6807795076822223,0.6681757405667492
svm,ga,2,309,0.6807795076822223,0.6682165294570905
svm,ga,2,310,0.6807795076822223,0.6682570551933006
svm,ga,2,311,0.6807795076822223,0.6682973203138439
svm,ga,2,312,0.6807795076822223,0.6683373273246398
svm,ga,2,313,0.6807795076822223,0.6683770786995843
svm,ga,2,314,0.6807795076822223,0.6684165768810576
svm,ga,2,315,0.6807795076822223,0.6684558242804264
svm,ga,2,316,0.6807795076822223,0.6684948232785334
svm,ga,2,317,0.6807795076822223,0.6685335762261791
svm,ga,2,318,0.6807795076822223,0.6685720854445943
svm,ga,2,319,0.6807795076822223,0.6686103532259035
svm,ga,2,320,0.6807795076822223,0.6686483818335794
svm,ga,2,321,0.6807795076822223,0.66868617350289
svm,ga,2,322,0.6807795076822223,0.6687237304413349
svm,ga,2,323,0.6807795076822223,0.6687610548290778
svm,ga,2,324,0.6807795076822223,0.6687981488193652
svm,ga,2,325,0.6807795076822223,0.6688350145389432
svm,ga,2,326,0.6807795076822223,0.6688716540884625
svm,ga,2,327,0.6807795076822223,0.6689080695428776
svm,ga,2,328,0.6807795076822223,0.6689442629518391
svm,ga,2,329,0.6807795076822223,0.6689802363400772
svm,ga,2,330,0.6807795076822223,0.6690159917077808
svm,ga,2,331,0.6807795076822223,0.6690515310309665
svm,ga,2,332,0.6807795076822223,0.6690868562618436
svm,ga,2,333,0.6807795076822223,0.6691219693291722
svm,ga,2,334,0.6807795076822223,0.6691568721386124
svm,ga,2,335,0.6807795076822223,0.669191566573071
svm,ga,2,336,0.6807795076822223,0.6692260544930386
svm,ga,2,337,0.6807795076822223,0.6692603377369235
svm,ga,2,338,0.6807795076822223,0.6692944181213771
svm,ga,2,339,0.6807795076822223,0.6693282974416156
svm,ga,2,340,0.6807795076822223,0.669361977471735
svm,ga,2,341,0.6807795076822223,0.6693954599650208
svm,ga,2,342,0.6807795076822223,0.6694287466542524
svm,ga,2,343,0.6807795076822223,0.6694618392520016
svm,ga,2,344,0.6807795076822223,0.6694947394509266
svm,ga,2,345,0.6807795076822223,0.6695110858120197
svm,ga,2,346,0.6807795076822223,0.6695436535052862
svm,ga,2,347,0.6807795076822223,0.669576033488505
svm,ga,2,348,0.6807795076822223,0.6696082273798664
svm,ga,2,349,0.6807795076822223,0.6696402367790134
svm,ga,2,350,0.6807795076822223,0.6696720632673083
svm,ga,2,351,0.6807795076822223,0.6697037084080916
svm,ga,2,352,0.6807795076822223,0.6697351737469386
svm,ga,2,353,0.6807795076822223,0.669766460811911
svm,ga,2,354,0.6807795076822223,0.6697975711138046
svm,ga,2,355,0.6807795076822223,0.6698285061463917
svm,ga,2,356,0.6807795076822223,0.6698592673866608
svm,ga,2,357,0.6807795076822223,0.6698898562950518
svm,ga,2,358,0.6807795076822223,0.6699202743156863
svm,ga,2,359,0.6807795076822223,0.6699505228765958
svm,ga,2,360,0.6807795076822223,0.6699806033899448
svm,ga,2,361,0.6807795076822223,0.6700105172522502
svm,ga,2,362,0.6807795076822223,0.6700402658445983
svm,ga,2,363,0.6807795076822223,0.6700698505328562
svm,ga,2,364,0.6807795076822223,0.6700992726678819
svm,ga,2,365,0.6807795076822223,0.6701285335857294
svm,ga,2,366,0.6807795076822223,0.6701576346078509
svm,ga,2,367,0.6807795076822223,0.6701865770412961
svm,ga,2,368,0.6807795076822223,0.6702153621789073
svm,ga,2,369,0.6807795076822223,0.6702439912995125
svm,ga,2,370,0.6807795076822223,0.6702724656681145
svm,ga,2,371,0.6807795076822223,0.6703007865360769
svm,ga,2,372,0.6807795076822223,0.6703289551413085
svm,ga,2,373,0.6807795076822223,0.6703569727084423
svm,ga,2,374,0.6807795076822223,0.6703848404490139
svm,ga,2,375,0.6807795076822223,0.6704125595616357
svm,ga,2,376,0.6807795076822223,0.6704401312321693
svm,ga,2,377,0.6807795076822223,0.6704675566338936
svm,ga,2,378,0.6807795076822223,0.6704948369276722
svm,ga,2,379,0.6807795076822223,0.6705219732621169
svm,ga,2,380,0.6807795076822223,0.6705489667737488
svm,ga,2,381,0.6807795076822223,0.6705758185871569
svm,ga,2,382,0.6807795076822223,0.6705470701513303
svm,ga,2,383,0.6807795076822223,0.6705737866984084
svm,ga,2,384,0.6807795076822223,0.670600364096804
svm,ga,2,385,0.6807795076822223,0.670626803430792
svm,ga,2,386,0.6807795076822223,0.6706531057734123
svm,ga,2,387,0.6807795076822223,0.6706792721866133
svm,ga,2,388,0.6807795076822223,0.6707053037213959
svm,ga,2,389,0.6807795076822223,0.6707312014179532
svm,ga,2,390,0.6807795076822223,0.6707569663058104
svm,ga,2,391,0.6807795076822223,0.6707825994039597
svm,ga,2,392,0.6807795076822223,0.6708081017209961
svm,ga,2,393,0.6807795076822223,0.6708334742552486
svm,ga,2,394,0.6807795076822223,0.6708587179949109
svm,ga,2,395,0.6807795076822223,0.67088383391817
svm,ga,2,396,0.6807795076822223,0.6709088229933317
svm,ga,2,397,0.6807795076822223,0.670933686178946
svm,ga,2,398,0.6807795076822223,0.6709584244239291
svm,ga,2,399,0.6807795076822223,0.6709830386676843
svm,ga,2,400,0.6807795076822223,0.6710075298402206
svm,ga,2,401,0.6807795076822223,0.6710318988622704
svm,ga,2,402,0.6807795076822223,0.6710561466454047
svm,ga,2,403,0.6807795076822223,0.6710802740921462
svm,ga,2,404,0.6807795076822223,0.671104282096082
svm,ga,2,405,0.6807795076822223,0.6711281715419737
svm,ga,2,406,0.6807795076822223,0.6711519433058659
svm,ga,2,407,0.6807795076822223,0.6711755982551937
svm,ga,2,408,0.6807795076822223,0.6711991372488874
svm,ga,2,409,0.6807795076822223,0.6712225611374775
svm,ga,2,410,0.6807795076822223,0.6712458707631963
svm,ga,2,411,0.6807795076822223,0.6712690669600795
svm,ga,2,412,0.6807795076822223,0.6712921505540653
svm,ga,2,413,0.6807795076822223,0.6713151223630924
svm,ga,2,414,0.6807795076822223,0.6713379831971965
svm,ga,2,415,0.6807795076822223,0.6713607338586062
svm,ga,2,416,0.6807795076822223,0.6713833751418361
svm,ga,2,417,0.6807795076822223,0.6714059078337795
svm,ga,2,418,0.6807795076822223,0.6714283327137998
svm,ga,2,419,0.6807795076822223,0.6714506505538198
svm,ga,2,420,0.6807795076822223,0.6714728621184111
svm,ga,2,421,0.6807795076822223,0.6714949681648811
svm,ga,2,422,0.6807795076822223,0.6715169694433581
svm,ga,2,423,0.6807795076822223,0.6715388666968779
svm,ga,2,424,0.6807795076822223,0.671560660661466
svm,ga,2,425,0.6807795076822223,0.6715823520662207
svm,ga,2,426,0.6807795076822223,0.6716039416333944
svm,ga,2,427,0.6807795076822223,0.6716254300784738
svm,ga,2,428,0.6807795076822223,0.6714273445899716
svm,ga,2,429,0.6807795076822223,0.6714491445039396
svm,ga,2,430,0.6807795076822223,0.6714708430229588
svm,ga,2,431,0.6807795076822223,0.6714924408527946
svm,ga,2,432,0.6807795076822223,0.6715139386926775
svm,ga,2,433,0.6807795076822223,0.6715353372353786
svm,ga,2,434,0.6807795076822223,0.6715566371672839
svm,ga,2,435,0.6807795076822223,0.6715778391684676
svm,ga,2,436,0.6807795076822223,0.6715989439127651
svm,ga,2,437,0.6807795076822223,0.671619952067844
svm,ga,2,438,0.6807795076822223,0.6716408642952741
svm,ga,2,439,0.6807795076822223,0.6716616812505974
svm,ga,2,440,0.6807795076822223,0.671602003366715
svm,ga,2,441,0.6807795076822223,0.6716228140340971
svm,ga,2,442,0.6807795076822223,0.6716435305355635
svm,ga,2,443,0.6807795076822223,0.6716641535088066
svm,ga,2,444,0.6807795076822223,0.6716846835857736
svm,ga,2,445,0.6807795076822223,0.6717051213927319
svm,ga,2,446,0.6807795076822223,0.6717254675503317
svm,ga,2,447,0.6807795076822223,0.6717457226736693
svm,ga,2,448,0.6807795076822223,0.6717658873723489
svm,ga,2,449,0.6807795076822223,0.6717859622505447
svm,ga,2,450,0.6807795076822223,0.6718059479070596
svm,ga,2,451,0.6807795076822223,0.6718258449353858
svm,ga,2,452,0.6807795076822223,0.6718456539237637
svm,ga,2,453,0.6807795076822223,0.6718653754552394
svm,ga,2,454,0.6807795076822223,0.6718850101077217
svm,ga,2,455,0.6807795076822223,0.6719045584540393
svm,ga,2,456,0.6807795076822223,0.671924021061996
svm,ga,2,457,0.6807795076822223,0.6719433984944253
svm,ga,2,458,0.6807795076822223,0.6719626913092457
svm,ga,2,459,0.6807795076822223,0.6719819000595137
svm,ga,2,460,0.6807795076822223,0.6720010252934762
svm,ga,2,461,0.6807795076822223,0.6720200675546231
svm,ga,2,462,0.6807795076822223,0.672039027381739
svm,ga,2,463,0.6807795076822223,0.6720579053089539
svm,ga,2,464,0.6807795076822223,0.6720767018657929
svm,ga,2,465,0.6807795076822223,0.6720954175772261
svm,ga,2,466,0.6807795076822223,0.6721140529637176
svm,ga,2,467,0.6807795076822223,0.6721326085412732
svm,ga,2,468,0.6807795076822223,0.6721510848214889
svm,ga,2,469,0.6807795076822223,0.672169482311597
svm,ga,2,470,0.6807795076822223,0.6721878015145133
svm,ga,2,471,0.6807795076822223,0.6722060429288821
svm,ga,2,472,0.6807795076822223,0.6722104644731349
svm,ga,2,473,0.6807795076822223,0.672228580843556
svm,ga,2,474,0.6807795076822223,0.6722466207735953
svm,ga,2,475,0.6807795076822223,0.6722645847460345
svm,ga,2,476,0.6807795076822223,0.6722697303402962
svm,ga,2,477,0.6807795076822223,0.6722875705443673
svm,ga,2,478,0.6807795076822223,0.6723053361032332
svm,ga,2,479,0.6807795076822223,0.6723230274844002
svm,ga,2,480,0.6807795076822223,0.6723406451514791
svm,ga,2,481,0.6807795076822223,0.6723581895642248
svm,ga,2,482,0.6807795076822223,0.6723756611785776
svm,ga,2,483,0.6807795076822223,0.672393060446701
svm,ga,2,484,0.6807795076822223,0.6724103878170223
svm,ga,2,485,0.6807795076822223,0.6724276437342701
svm,ga,2,486,0.6807795076822223,0.6724448286395128
svm,ga,2,487,0.6807795076822223,0.672461942970196
svm,ga,2,488,0.6807795076822223,0.6724789871601797
svm,ga,2,489,0.6807795076822223,0.6724959616397749
svm,ga,2,490,0.6807795076822223,0.6725128668357799
svm,ga,2,491,0.6807795076822223,0.6725297031715161
svm,ga,2,492,0.6807795076822223,0.6725464710668629
svm,ga,2,493,0.6807795076822223,0.6725631709382938
svm,ga,2,494,0.6807795076822223,0.672579803198909
svm,ga,2,495,0.6807795076822223,0.6725963682584714
svm,ga,2,496,0.6807795076822223,0.6726128665234384
svm,ga,2,497,0.6807795076822223,0.6726292983969974
svm,ga,2,498,0.6807795076822223,0.6726456642790962
