model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,pso,1,966,0.6492786136465019,0.6458388882283322
mlp,pso,1,967,0.6492786136465019,0.6458417584243618
mlp,pso,1,968,0.6492786136465019,0.645844508315239
mlp,pso,1,969,0.6492786136465019,0.6458472297063105
mlp,pso,1,970,0.6492786136465019,0.6458502878582986
mlp,pso,1,971,0.6492786136465019,0.6458530888910023
mlp,pso,1,972,0.6492786136465019,0.6458553830357361
mlp,pso,1,973,0.6492786136465019,0.6458583323674407
mlp,pso,1,974,0.6492786136465019,0.6458608892179242
mlp,pso,1,975,0.6492786136465019,0.6458643264349583
mlp,pso,1,976,0.6492786136465019,0.6458667811274148
mlp,pso,1,977,0.6492786136465019,0.645869638715784
mlp,pso,1,978,0.6492786136465019,0.6458724451872289
mlp,pso,1,979,0.6492786136465019,0.6458745448401545
mlp,pso,1,980,0.6492786136465019,0.6458769339057232
mlp,pso,1,981,0.6492786136465019,0.6458794760946757
mlp,pso,1,982,0.6492786136465019,0.6458823512943136
mlp,pso,1,983,0.6492786136465019,0.6458847251272772
mlp,pso,1,984,0.6492786136465019,0.6458881517248273
mlp,pso,1,985,0.6492786136465019,0.6458904473994996
mlp,pso,1,986,0.6492786136465019,0.645892491413046
mlp,pso,1,987,0.6492786136465019,0.6458955183020294
mlp,pso,1,988,0.6492786136465019,0.6458977099200707
mlp,pso,1,989,0.6492786136465019,0.6459003448471418
mlp,pso,1,990,0.6492786136465019,0.6459024377135353
mlp,pso,1,991,0.6492786136465019,0.645905017872874
mlp,pso,1,992,0.6492786136465019,0.6459074365881712
mlp,pso,1,993,0.6492786136465019,0.6459097835257736
mlp,pso,1,994,0.6492786136465019,0.6459119030189586
mlp,pso,1,995,0.6492786136465019,0.6459149751056785
mlp,pso,1,996,0.6492786136465019,0.6459173074496917
mlp,pso,1,997,0.6492786136465019,0.6459196351149805
mlp,pso,1,998,0.6492786136465019,0.6459205382297725
mlp,pso,1,999,0.6492786136465019,0.6459233677203475
mlp,pso,1,1000,0.6492786136465019,0.6459251952052127
mlp,pso,2,1,0.6222016431964061,0.6222016431964061
mlp,pso,2,2,0.6222016431964061,0.532324830355996
mlp,pso,2,3,0.6222016431964061,0.562231824514943
mlp,pso,2,4,0.6389392094678747,0.5814086707531759
mlp,pso,2,5,0.6389392094678747,0.5921663927711887
mlp,pso,2,6,0.6389392094678747,0.5997441109653749
mlp,pso,2,7,0.6438762688972991,0.6060487049556498
mlp,pso,2,8,0.6438762688972991,0.6098777013984662
mlp,pso,2,9,0.6438762688972991,0.6131952729871498
mlp,pso,2,10,0.6438762688972991,0.615694355733648
mlp,pso,2,11,0.6438762688972991,0.6177310214349667
mlp,pso,2,12,0.6438762688972991,0.6158213306920942
mlp,pso,2,13,0.6438762688972991,0.604768733090751
mlp,pso,2,14,0.6451382345612395,0.6076522689100716
mlp,pso,2,15,0.6451382345612395,0.6094103579718682
mlp,pso,2,16,0.6451382345612395,0.6114427096587106
mlp,pso,2,17,0.6451382345612395,0.61335056608451
mlp,pso,2,18,0.6451382345612395,0.6149357332709248
mlp,pso,2,19,0.6451382345612395,0.61588442438316
mlp,pso,2,20,0.6451382345612395,0.6171921249272188
mlp,pso,2,21,0.6451382345612395,0.61814650350278
mlp,pso,2,22,0.6451382345612395,0.6068975713573079
mlp,pso,2,23,0.6451382345612395,0.6082521726579919
mlp,pso,2,24,0.6451382345612395,0.6090464688781285
mlp,pso,2,25,0.6461124647600521,0.6105291087134055
mlp,pso,2,26,0.6461124647600521,0.6116635216803613
mlp,pso,2,27,0.6461124647600521,0.6128516650720712
mlp,pso,2,28,0.6461124647600521,0.6138908917930815
mlp,pso,2,29,0.6461124647600521,0.6148691383421825
mlp,pso,2,30,0.6461124647600521,0.6156876987169838
mlp,pso,2,31,0.6461124647600521,0.616610578378824
mlp,pso,2,32,0.6461124647600521,0.6171699584918027
mlp,pso,2,33,0.6461124647600521,0.6179141632531304
mlp,pso,2,34,0.6461124647600521,0.6186451965516847
mlp,pso,2,35,0.6461124647600521,0.6193673493951342
mlp,pso,2,36,0.6461124647600521,0.6199140790134761
mlp,pso,2,37,0.6461124647600521,0.6206185522595791
mlp,pso,2,38,0.6461124647600521,0.6211554352093817
mlp,pso,2,39,0.6461124647600521,0.6217056637257764
mlp,pso,2,40,0.6461124647600521,0.6221680437907291
mlp,pso,2,41,0.6461124647600521,0.6226894137505073
mlp,pso,2,42,0.6461124647600521,0.6231295501049742
mlp,pso,2,43,0.6461124647600521,0.6235790784036335
mlp,pso,2,44,0.6461124647600521,0.6240293068885551
mlp,pso,2,45,0.6461124647600521,0.624453622575585
mlp,pso,2,46,0.6461124647600521,0.6248676718859224
mlp,pso,2,47,0.6461124647600521,0.6252782340286318
mlp,pso,2,48,0.6461124647600521,0.6256661556875767
mlp,pso,2,49,0.6461124647600521,0.6259948639479216
mlp,pso,2,50,0.6461124647600521,0.6263392071297575
mlp,pso,2,51,0.6461124647600521,0.6265910353660523
mlp,pso,2,52,0.6461124647600521,0.6269404733859287
mlp,pso,2,53,0.6461124647600521,0.6272382941543724
mlp,pso,2,54,0.6461788584650172,0.6275890453453101
mlp,pso,2,55,0.6461788584650172,0.6277422689283001
mlp,pso,2,56,0.6461788584650172,0.6280110020492768
mlp,pso,2,57,0.6461788584650172,0.6283025470853442
mlp,pso,2,58,0.6461788584650172,0.6285989262768555
mlp,pso,2,59,0.6461788584650172,0.6287895656437386
mlp,pso,2,60,0.6461788584650172,0.628959088365659
mlp,pso,2,61,0.6461788584650172,0.6290628040803634
mlp,pso,2,62,0.6461788584650172,0.629323156083361
mlp,pso,2,63,0.6461788584650172,0.6295372889782864
mlp,pso,2,64,0.6461788584650172,0.629775518416827
mlp,pso,2,65,0.6461788584650172,0.6299454450069606
mlp,pso,2,66,0.6461788584650172,0.6301578598287874
mlp,pso,2,67,0.6461788584650172,0.63038541328996
mlp,pso,2,68,0.6461788584650172,0.6305600382323246
mlp,pso,2,69,0.6461788584650172,0.6307851139101079
mlp,pso,2,70,0.6461788584650172,0.6308456115909018
mlp,pso,2,71,0.6461788584650172,0.6310434852857478
mlp,pso,2,72,0.6461788584650172,0.6311088611430683
mlp,pso,2,73,0.6463560553963192,0.6313177268177703
mlp,pso,2,74,0.6471530445484114,0.6315317175979142
mlp,pso,2,75,0.6471530445484114,0.6316862748673406
mlp,pso,2,76,0.6471530445484114,0.6318090895741246
mlp,pso,2,77,0.6477729691154572,0.632016412685051
mlp,pso,2,78,0.6477729691154572,0.6322084849888042
mlp,pso,2,79,0.6477729691154572,0.6323317943564082
mlp,pso,2,80,0.6477729691154572,0.6325012854130089
mlp,pso,2,81,0.6477729691154572,0.6326646780216613
mlp,pso,2,82,0.6477729691154572,0.632756851394847
mlp,pso,2,83,0.6477729691154572,0.6328713460692555
mlp,pso,2,84,0.6477729691154572,0.6330215989054362
mlp,pso,2,85,0.6477729691154572,0.6331341945750066
mlp,pso,2,86,0.6477729691154572,0.6332488038595848
mlp,pso,2,87,0.6477729691154572,0.6333933537125102
mlp,pso,2,88,0.6477729691154572,0.6335381398882144
mlp,pso,2,89,0.6477729691154572,0.6336632535754186
mlp,pso,2,90,0.6477729691154572,0.6337361414169741
mlp,pso,2,91,0.6477729691154572,0.6338660622134685
mlp,pso,2,92,0.6477729691154572,0.6339702969480114
mlp,pso,2,93,0.6477729691154572,0.6341008574178676
mlp,pso,2,94,0.6477729691154572,0.6342232224129718
mlp,pso,2,95,0.6477729691154572,0.6343229681977405
mlp,pso,2,96,0.6477729691154572,0.6344457754535978
mlp,pso,2,97,0.6477729691154572,0.6345505289473177
mlp,pso,2,98,0.6477729691154572,0.6346644407126836
mlp,pso,2,99,0.6477729691154572,0.6347726975672315
mlp,pso,2,100,0.6477729691154572,0.6348420365824168
mlp,pso,2,101,0.6477729691154572,0.6349501170036631
mlp,pso,2,102,0.6477729691154572,0.6350322015235804
mlp,pso,2,103,0.6477729691154572,0.6351191407299279
mlp,pso,2,104,0.6477729691154572,0.6352237812014145
mlp,pso,2,105,0.6477729691154572,0.6353095593451937
mlp,pso,2,106,0.6477729691154572,0.6353828573457009
mlp,pso,2,107,0.6477729691154572,0.6354820993309237
mlp,pso,2,108,0.6477729691154572,0.6355823737269872
mlp,pso,2,109,0.6477729691154572,0.6356458711078209
mlp,pso,2,110,0.6477729691154572,0.6356432000289931
mlp,pso,2,111,0.6477729691154572,0.6356497532172554
mlp,pso,2,112,0.6477729691154572,0.6357196450811641
mlp,pso,2,113,0.6477729691154572,0.6358245490008047
mlp,pso,2,114,0.6484150543277702,0.6359349920299886
mlp,pso,2,115,0.6484150543277702,0.6360098222787666
mlp,pso,2,116,0.6484150543277702,0.6360898516275001
mlp,pso,2,117,0.6484150543277702,0.6361704055172039
mlp,pso,2,118,0.6484150543277702,0.6362561608038809
mlp,pso,2,119,0.6484150543277702,0.6362816807116638
mlp,pso,2,120,0.6484150543277702,0.6363656330987789
mlp,pso,2,121,0.6484150543277702,0.6364458191349008
mlp,pso,2,122,0.6484150543277702,0.6364829489019531
mlp,pso,2,123,0.6484150543277702,0.6365696976470464
mlp,pso,2,124,0.6484150543277702,0.6366505836160359
mlp,pso,2,125,0.6484150543277702,0.6367108689730159
mlp,pso,2,126,0.6484150543277702,0.6367914590672971
mlp,pso,2,127,0.6484150543277702,0.6368652014520835
mlp,pso,2,128,0.6484150543277702,0.6369462670571348
mlp,pso,2,129,0.6484150543277702,0.6370243600035016
mlp,pso,2,130,0.6484150543277702,0.6370613983294768
mlp,pso,2,131,0.6484150543277702,0.6371414760768844
mlp,pso,2,132,0.6484150543277702,0.6371597893280218
mlp,pso,2,133,0.6484150543277702,0.6371432007898058
mlp,pso,2,134,0.6484150543277702,0.6372055089635952
mlp,pso,2,135,0.6484150543277702,0.637272306525017
mlp,pso,2,136,0.6484150543277702,0.6373171199107117
mlp,pso,2,137,0.6484150543277702,0.6373868140781697
mlp,pso,2,138,0.6484150543277702,0.6374604718257182
mlp,pso,2,139,0.6484150543277702,0.6375066286391828
mlp,pso,2,140,0.6484150543277702,0.6374662513108975
mlp,pso,2,141,0.6484150543277702,0.6375341670722977
mlp,pso,2,142,0.6484150543277702,0.6375913031369167
mlp,pso,2,143,0.6484150543277702,0.6376429953283091
mlp,pso,2,144,0.6484150543277702,0.6376955066681558
mlp,pso,2,145,0.6484150543277702,0.6377654649052807
mlp,pso,2,146,0.6484150543277702,0.6378080777468703
mlp,pso,2,147,0.6484150543277702,0.6378692390073138
mlp,pso,2,148,0.6484150543277702,0.6379303218385317
mlp,pso,2,149,0.6484150543277702,0.6379766172520372
mlp,pso,2,150,0.6484150543277702,0.6379155772547862
mlp,pso,2,151,0.6484150543277702,0.6379830576312575
mlp,pso,2,152,0.6484150543277702,0.6380117779886297
mlp,pso,2,153,0.6484150543277702,0.6380618297207883
mlp,pso,2,154,0.6484150543277702,0.6381099369007333
mlp,pso,2,155,0.6484150543277702,0.6381587089515547
mlp,pso,2,156,0.6484150543277702,0.6382085589707381
mlp,pso,2,157,0.6484150543277702,0.6382510046294921
mlp,pso,2,158,0.6484150543277702,0.6383014611548761
mlp,pso,2,159,0.6484150543277702,0.6383145207130776
mlp,pso,2,160,0.6484150543277702,0.6383564769559067
mlp,pso,2,161,0.6484150543277702,0.6383852600116668
mlp,pso,2,162,0.6484150543277702,0.6384149183233843
mlp,pso,2,163,0.6488357536645024,0.6384788498285443
mlp,pso,2,164,0.6488357536645024,0.6385181061881331
mlp,pso,2,165,0.6488357536645024,0.638567621643159
mlp,pso,2,166,0.6488357536645024,0.6385923984079114
mlp,pso,2,167,0.6488357536645024,0.6386451181244464
mlp,pso,2,168,0.6488357536645024,0.6386981327977524
mlp,pso,2,169,0.6488357536645024,0.6387371570222147
mlp,pso,2,170,0.6488357536645024,0.6387339160319838
mlp,pso,2,171,0.6488357536645024,0.6387856111896948
mlp,pso,2,172,0.6488357536645024,0.6388350315908545
mlp,pso,2,173,0.6488357536645024,0.6388875918781102
mlp,pso,2,174,0.6488357536645024,0.6389242787650291
mlp,pso,2,175,0.6488357536645024,0.6389530821284458
mlp,pso,2,176,0.6488357536645024,0.639006969246881
mlp,pso,2,177,0.6488357536645024,0.6390469883371822
mlp,pso,2,178,0.6488357536645024,0.6390937722153712
mlp,pso,2,179,0.6488357536645024,0.6391287774469483
mlp,pso,2,180,0.6488357536645024,0.6391300610198751
mlp,pso,2,181,0.6488357536645024,0.6391690046521687
mlp,pso,2,182,0.6488357536645024,0.6392080066524306
mlp,pso,2,183,0.6488357536645024,0.639256503629503
mlp,pso,2,184,0.6488357536645024,0.6393018264604862
mlp,pso,2,185,0.6488357536645024,0.6393239200025387
mlp,pso,2,186,0.6488357536645024,0.6393635126706293
mlp,pso,2,187,0.6488357536645024,0.6394046943686376
mlp,pso,2,188,0.6488357536645024,0.6394493243441274
mlp,pso,2,189,0.6488357536645024,0.6394674751885384
mlp,pso,2,190,0.6488357536645024,0.6394975543282637
mlp,pso,2,191,0.6488357536645024,0.6395429679282327
mlp,pso,2,192,0.6488357536645024,0.639586178548064
mlp,pso,2,193,0.6488357536645024,0.6396218290544284
mlp,pso,2,194,0.6488357536645024,0.6396021026800178
mlp,pso,2,195,0.6488357536645024,0.6396367381087403
mlp,pso,2,196,0.6488357536645024,0.639667066457896
mlp,pso,2,197,0.6488357536645024,0.6397058533329038
mlp,pso,2,198,0.6488357536645024,0.6397468201868083
mlp,pso,2,199,0.6488357536645024,0.6397607839875624
mlp,pso,2,200,0.6488357536645024,0.6397854571610978
mlp,pso,2,201,0.6488357536645024,0.6398286107647885
mlp,pso,2,202,0.6488357536645024,0.6398662954261499
mlp,pso,2,203,0.6488357536645024,0.6398967378879447
mlp,pso,2,204,0.6488357536645024,0.6399362152607065
mlp,pso,2,205,0.6488357536645024,0.6399298381926967
mlp,pso,2,206,0.6488357536645024,0.6399711361382323
mlp,pso,2,207,0.6488357536645024,0.6400012321912373
mlp,pso,2,208,0.6488357536645024,0.6400355095750225
mlp,pso,2,209,0.6488357536645024,0.6400312165064173
mlp,pso,2,210,0.6488357536645024,0.6400188456866711
mlp,pso,2,211,0.6488357536645024,0.6400544410469714
mlp,pso,2,212,0.6488357536645024,0.6400887606522417
mlp,pso,2,213,0.6488357536645024,0.6401255646182007
mlp,pso,2,214,0.6488357536645024,0.6401566447396934
mlp,pso,2,215,0.6488357536645024,0.6401848609764396
mlp,pso,2,216,0.6488357536645024,0.6402178386419145
mlp,pso,2,217,0.6488357536645024,0.6402541853301386
mlp,pso,2,218,0.6488357536645024,0.6402895892435838
mlp,pso,2,219,0.6488357536645024,0.6402955532544743
mlp,pso,2,220,0.6488357536645024,0.6403040798266628
mlp,pso,2,221,0.6488357536645024,0.6403371745833759
mlp,pso,2,222,0.6488357536645024,0.6403728632661406
mlp,pso,2,223,0.6488357536645024,0.6404069413796404
mlp,pso,2,224,0.6488357536645024,0.6404277666267888
mlp,pso,2,225,0.6488357536645024,0.6404564762222836
mlp,pso,2,226,0.6488357536645024,0.6404923769757177
mlp,pso,2,227,0.6488357536645024,0.6405268885307919
mlp,pso,2,228,0.6488357536645024,0.6405579899892545
mlp,pso,2,229,0.6488357536645024,0.6405660989659686
mlp,pso,2,230,0.6488357536645024,0.6405743299392987
mlp,pso,2,231,0.6488357536645024,0.6406063557082915
mlp,pso,2,232,0.6488357536645024,0.6406347650445641
mlp,pso,2,233,0.6488357536645024,0.6406629307132095
mlp,pso,2,234,0.6488357536645024,0.6406854624454589
mlp,pso,2,235,0.6488357536645024,0.6407105346957841
mlp,pso,2,236,0.6488357536645024,0.6407397098047639
mlp,pso,2,237,0.648902191484886,0.6407741506557348
mlp,pso,2,238,0.648902191484886,0.6408023482980842
mlp,pso,2,239,0.648902191484886,0.6408327185433929
mlp,pso,2,240,0.648902191484886,0.6407755654181292
mlp,pso,2,241,0.648902191484886,0.6407985368893834
mlp,pso,2,242,0.648902191484886,0.6408281802843082
mlp,pso,2,243,0.648902191484886,0.6408560310013702
mlp,pso,2,244,0.648902191484886,0.6408730368052634
mlp,pso,2,245,0.648902191484886,0.6408939706876721
mlp,pso,2,246,0.648902191484886,0.6409238242443372
mlp,pso,2,247,0.648902191484886,0.6409483267204652
mlp,pso,2,248,0.648902191484886,0.6409776311655337
mlp,pso,2,249,0.648902191484886,0.6410011871054602
mlp,pso,2,250,0.648902191484886,0.6409855875074545
mlp,pso,2,251,0.648902191484886,0.6410088359384102
mlp,pso,2,252,0.648902191484886,0.6410371714754685
mlp,pso,2,253,0.648902191484886,0.6410627453043408
mlp,pso,2,254,0.648902191484886,0.6410791391768098
mlp,pso,2,255,0.648902191484886,0.6410726560803762
mlp,pso,2,256,0.648902191484886,0.6410896617299553
mlp,pso,2,257,0.648902191484886,0.641113426943938
mlp,pso,2,258,0.648902191484886,0.641136836314498
mlp,pso,2,259,0.648902191484886,0.6411461305205423
mlp,pso,2,260,0.648902191484886,0.6411511807059113
mlp,pso,2,261,0.648902191484886,0.6411808780652178
mlp,pso,2,262,0.648902191484886,0.6412066306280105
mlp,pso,2,263,0.648902191484886,0.641234039250882
mlp,pso,2,264,0.648902191484886,0.641236667331807
mlp,pso,2,265,0.648902191484886,0.641231004353358
mlp,pso,2,266,0.648902191484886,0.6412539336503917
mlp,pso,2,267,0.648902191484886,0.6412801739972913
mlp,pso,2,268,0.648902191484886,0.6413039052047271
mlp,pso,2,269,0.648902191484886,0.6413190647586036
mlp,pso,2,270,0.648902191484886,0.6413235334688935
mlp,pso,2,271,0.648902191484886,0.6413487211360823
mlp,pso,2,272,0.648902191484886,0.6413622462924979
mlp,pso,2,273,0.648902191484886,0.6413823226955386
mlp,pso,2,274,0.648902191484886,0.6414006364391901
mlp,pso,2,275,0.648902191484886,0.6414231646867945
mlp,pso,2,276,0.648902191484886,0.6414432029708542
mlp,pso,2,277,0.648902191484886,0.6414681324208612
mlp,pso,2,278,0.648902191484886,0.6414926435373416
mlp,pso,2,279,0.648902191484886,0.6414902357795798
mlp,pso,2,280,0.648902191484886,0.6414838118103887
mlp,pso,2,281,0.648902191484886,0.6415078480307884
mlp,pso,2,282,0.648902191484886,0.6415240191347718
mlp,pso,2,283,0.648902191484886,0.6415426580323432
mlp,pso,2,284,0.648902191484886,0.6415655313360377
mlp,pso,2,285,0.648902191484886,0.6415877780497927
mlp,pso,2,286,0.648902191484886,0.6416061531622311
mlp,pso,2,287,0.648902191484886,0.6416298004954565
mlp,pso,2,288,0.648902191484886,0.6416509004083559
mlp,pso,2,289,0.648902191484886,0.6416687901367291
mlp,pso,2,290,0.648902191484886,0.6416747989172951
mlp,pso,2,291,0.648902191484886,0.6416975811463184
mlp,pso,2,292,0.648902191484886,0.6417165675084839
mlp,pso,2,293,0.648902191484886,0.6417327796544495
mlp,pso,2,294,0.648902191484886,0.6417470739819655
mlp,pso,2,295,0.648902191484886,0.6417635980509474
mlp,pso,2,296,0.648902191484886,0.6417873408835096
mlp,pso,2,297,0.648902191484886,0.6417986235023418
mlp,pso,2,298,0.648902191484886,0.641816219979409
mlp,pso,2,299,0.648902191484886,0.6418233316801027
mlp,pso,2,300,0.648902191484886,0.6418343815034245
mlp,pso,2,301,0.648902191484886,0.6418560236267447
mlp,pso,2,302,0.648902191484886,0.6418766427457692
mlp,pso,2,303,0.648902191484886,0.6418986601953492
mlp,pso,2,304,0.648902191484886,0.6419163815904455
mlp,pso,2,305,0.648902191484886,0.6419363821745808
mlp,pso,2,306,0.648902191484886,0.6419539366011966
mlp,pso,2,307,0.648902191484886,0.6419740450508078
mlp,pso,2,308,0.648902191484886,0.6419904287130553
mlp,pso,2,309,0.648902191484886,0.6419927338798006
mlp,pso,2,310,0.648902191484886,0.6420001666092309
mlp,pso,2,311,0.648902191484886,0.6420110399676645
mlp,pso,2,312,0.648902191484886,0.64202872737426
mlp,pso,2,313,0.648902191484886,0.6420501214810016
mlp,pso,2,314,0.648902191484886,0.6420600268113377
mlp,pso,2,315,0.648902191484886,0.642074438020831
mlp,pso,2,316,0.648902191484886,0.6420923313690429
mlp,pso,2,317,0.648902191484886,0.6421125563577632
mlp,pso,2,318,0.648902191484886,0.6421319578245704
mlp,pso,2,319,0.648902191484886,0.6421476285775296
mlp,pso,2,320,0.648902191484886,0.6421432052016931
mlp,pso,2,321,0.648902191484886,0.642159984695129
mlp,pso,2,322,0.648902191484886,0.6421725343544449
mlp,pso,2,323,0.648902191484886,0.6421882280527242
mlp,pso,2,324,0.648902191484886,0.6422022531056839
mlp,pso,2,325,0.648902191484886,0.6422205519923652
mlp,pso,2,326,0.648902191484886,0.6422343919841895
mlp,pso,2,327,0.648902191484886,0.6422482150973032
mlp,pso,2,328,0.648902191484886,0.6422641814827836
mlp,pso,2,329,0.648902191484886,0.6422735230224177
mlp,pso,2,330,0.648902191484886,0.6422692547097292
mlp,pso,2,331,0.648902191484886,0.642285681793766
mlp,pso,2,332,0.648902191484886,0.6422971413666745
mlp,pso,2,333,0.648902191484886,0.6423144498942287
mlp,pso,2,334,0.648902191484886,0.642320186662251
mlp,pso,2,335,0.648902191484886,0.642326417731912
mlp,pso,2,336,0.648902191484886,0.642338344615554
mlp,pso,2,337,0.648902191484886,0.642356507912298
mlp,pso,2,338,0.648902191484886,0.6423743671723147
mlp,pso,2,339,0.648902191484886,0.6423857206017638
mlp,pso,2,340,0.648902191484886,0.6423975932028935
mlp,pso,2,341,0.648902191484886,0.6424162137486746
mlp,pso,2,342,0.648902191484886,0.6424308410526683
mlp,pso,2,343,0.648902191484886,0.6424453184579645
mlp,pso,2,344,0.648902191484886,0.6424546272193182
mlp,pso,2,345,0.648902191484886,0.6424615074138577
mlp,pso,2,346,0.648902191484886,0.6424796741534542
mlp,pso,2,347,0.648902191484886,0.642493907806368
mlp,pso,2,348,0.648902191484886,0.642509904729128
mlp,pso,2,349,0.648902191484886,0.6425272691585969
mlp,pso,2,350,0.648902191484886,0.6425301111417596
mlp,pso,2,351,0.648902191484886,0.6425438496111396
mlp,pso,2,352,0.648902191484886,0.6425583907836955
mlp,pso,2,353,0.648902191484886,0.6425735393785185
mlp,pso,2,354,0.648902191484886,0.6425889776183576
mlp,pso,2,355,0.648902191484886,0.6426050773530881
mlp,pso,2,356,0.648902191484886,0.6426197805260734
mlp,pso,2,357,0.648902191484886,0.6426348354800802
mlp,pso,2,358,0.648902191484886,0.6426507958855067
mlp,pso,2,359,0.648902191484886,0.6426619801630031
mlp,pso,2,360,0.648902191484886,0.6426723029179008
mlp,pso,2,361,0.648902191484886,0.6426818324520895
mlp,pso,2,362,0.648902191484886,0.6426937558334187
mlp,pso,2,363,0.648902191484886,0.6427095780349051
mlp,pso,2,364,0.648902191484886,0.6427242792955973
mlp,pso,2,365,0.648902191484886,0.642734653882326
mlp,pso,2,366,0.648902191484886,0.6427490247709164
mlp,pso,2,367,0.648902191484886,0.642762834759023
mlp,pso,2,368,0.648902191484886,0.6427773518224548
mlp,pso,2,369,0.648902191484886,0.6427870499670157
mlp,pso,2,370,0.648902191484886,0.6427950802302377
mlp,pso,2,371,0.648902191484886,0.6428095719487733
mlp,pso,2,372,0.648902191484886,0.6428236881338879
mlp,pso,2,373,0.648902191484886,0.6428336924033053
mlp,pso,2,374,0.648902191484886,0.642844116726631
mlp,pso,2,375,0.648902191484886,0.6428573194280554
mlp,pso,2,376,0.648902191484886,0.6428698632274503
mlp,pso,2,377,0.648902191484886,0.6428847481847997
mlp,pso,2,378,0.648902191484886,0.6428941656912714
mlp,pso,2,379,0.648902191484886,0.6429056368404895
mlp,pso,2,380,0.648902191484886,0.6429149498109912
mlp,pso,2,381,0.648902191484886,0.642928746551138
mlp,pso,2,382,0.648902191484886,0.6429417756040309
mlp,pso,2,383,0.648902191484886,0.6429560663793692
mlp,pso,2,384,0.648902191484886,0.6429642284568051
mlp,pso,2,385,0.648902191484886,0.6429786741320828
mlp,pso,2,386,0.648902191484886,0.6429908652842811
mlp,pso,2,387,0.648902191484886,0.6430052817732064
mlp,pso,2,388,0.648902191484886,0.643017398509385
mlp,pso,2,389,0.648902191484886,0.6430259811749042
mlp,pso,2,390,0.648902191484886,0.6430363931484132
mlp,pso,2,391,0.648902191484886,0.6430497530285262
mlp,pso,2,392,0.648902191484886,0.6430635531986925
mlp,pso,2,393,0.648902191484886,0.6430746351287583
mlp,pso,2,394,0.648902191484886,0.6430872342179785
mlp,pso,2,395,0.648902191484886,0.6430925948209245
mlp,pso,2,396,0.648902191484886,0.6431028484818525
mlp,pso,2,397,0.648902191484886,0.6431132736569966
mlp,pso,2,398,0.648902191484886,0.6431266503939717
mlp,pso,2,399,0.648902191484886,0.6431304710631699
mlp,pso,2,400,0.648902191484886,0.6431370403936214
mlp,pso,2,401,0.648902191484886,0.6431507547176242
mlp,pso,2,402,0.648902191484886,0.6431617571782399
mlp,pso,2,403,0.648902191484886,0.6431739685833974
mlp,pso,2,404,0.648902191484886,0.6431837631466413
mlp,pso,2,405,0.648902191484886,0.6431945478876122
mlp,pso,2,406,0.648902191484886,0.643201789457853
mlp,pso,2,407,0.648902191484886,0.6432147617003353
mlp,pso,2,408,0.648902191484886,0.6432252826424049
mlp,pso,2,409,0.648902191484886,0.6432327206134876
mlp,pso,2,410,0.648902191484886,0.6432437404475659
mlp,pso,2,411,0.648902191484886,0.6432537908954781
mlp,pso,2,412,0.648902191484886,0.6432638463427818
mlp,pso,2,413,0.648902191484886,0.6432753541234331
mlp,pso,2,414,0.648902191484886,0.6432856297577002
mlp,pso,2,415,0.648902191484886,0.6432967628058893
mlp,pso,2,416,0.648902191484886,0.6433087471907739
mlp,pso,2,417,0.648902191484886,0.6433201430894216
mlp,pso,2,418,0.648902191484886,0.6433274588423434
mlp,pso,2,419,0.648902191484886,0.6433360607512467
mlp,pso,2,420,0.648902191484886,0.6433482063565368
mlp,pso,2,421,0.648902191484886,0.6433604520725388
mlp,pso,2,422,0.648902191484886,0.6433706460207921
mlp,pso,2,423,0.648902191484886,0.6433821003543065
mlp,pso,2,424,0.648902191484886,0.6433908373976408
mlp,pso,2,425,0.648902191484886,0.6434031800962787
mlp,pso,2,426,0.648902191484886,0.6434144773944035
mlp,pso,2,427,0.648902191484886,0.6434183588076632
mlp,pso,2,428,0.648902191484886,0.6434306541410422
mlp,pso,2,429,0.648902191484886,0.6434408279495516
mlp,pso,2,430,0.648902191484886,0.6434512632459516
mlp,pso,2,431,0.648902191484886,0.6434623692375555
mlp,pso,2,432,0.648902191484886,0.6434745001470501
mlp,pso,2,433,0.648902191484886,0.6434842228136046
mlp,pso,2,434,0.648902191484886,0.6434921151528074
mlp,pso,2,435,0.648902191484886,0.6434981897876053
mlp,pso,2,436,0.648902191484886,0.6435070803489626
mlp,pso,2,437,0.648902191484886,0.6435178554167729
mlp,pso,2,438,0.648902191484886,0.6435282781157576
mlp,pso,2,439,0.648902191484886,0.6435346184617134
mlp,pso,2,440,0.648902191484886,0.6435413326079511
mlp,pso,2,441,0.648902191484886,0.6435519322731984
mlp,pso,2,442,0.648902191484886,0.6435627845997812
mlp,pso,2,443,0.648902191484886,0.6435719386324235
mlp,pso,2,444,0.648902191484886,0.6435791067753409
mlp,pso,2,445,0.648902191484886,0.6435888297820396
mlp,pso,2,446,0.648902191484886,0.6435984099116338
mlp,pso,2,447,0.6489464686600023,0.6436103742488785
mlp,pso,2,448,0.6489464686600023,0.6436184302937891
mlp,pso,2,449,0.6489464686600023,0.6436264997116173
mlp,pso,2,450,0.6489464686600023,0.643632909719928
mlp,pso,2,451,0.6489464686600023,0.6436431695792466
mlp,pso,2,452,0.6489464686600023,0.6436533350129813
mlp,pso,2,453,0.6489464686600023,0.6436635044859605
mlp,pso,2,454,0.6489464686600023,0.6436711419827283
mlp,pso,2,455,0.6489464686600023,0.6436823955621176
