model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,pso,1,1000,0.6543490781017165,0.6261283568543267
svm,pso,2,1,0.5795598119418526,0.5795598119418526
svm,pso,2,2,0.6279573230381671,0.6037585674900099
svm,pso,2,3,0.641706466739511,0.6164078672398436
svm,pso,2,4,0.641706466739511,0.5620304768428243
svm,pso,2,5,0.644850587326949,0.5785944989396492
svm,pso,2,6,0.6687806138028174,0.5936255180835106
svm,pso,2,7,0.6687806138028174,0.6008864510195069
svm,pso,2,8,0.6687806138028174,0.6063652648575767
svm,pso,2,9,0.6687806138028174,0.6104741228635485
svm,pso,2,10,0.6687806138028174,0.5950927037729785
svm,pso,2,11,0.6687806138028174,0.5985050848734867
svm,pso,2,12,0.6687806138028174,0.6013376517916583
svm,pso,2,13,0.6687806138028174,0.6038604690166924
svm,pso,2,14,0.6687806138028174,0.6069780246079797
svm,pso,2,15,0.6687806138028174,0.6103248372674116
svm,pso,2,16,0.6687806138028174,0.6139783233008744
svm,pso,2,17,0.6687806138028174,0.6148944560884401
svm,pso,2,18,0.6715038585918491,0.618039422894185
svm,pso,2,19,0.6715038585918491,0.6193969334823036
svm,pso,2,20,0.6715038585918491,0.6115523061445353
svm,pso,2,21,0.6715038585918491,0.6129734447903081
svm,pso,2,22,0.6715038585918491,0.6143328120784701
svm,pso,2,23,0.6806466761568735,0.6172160235601398
svm,pso,2,24,0.6806466761568735,0.619541658692192
svm,pso,2,25,0.683789693858847,0.6221115800988583
svm,pso,2,26,0.683789693858847,0.6240845073600949
svm,pso,2,27,0.683789693858847,0.6219180142776503
svm,pso,2,28,0.683789693858847,0.623886593795908
svm,pso,2,29,0.683789693858847,0.6247842865686074
svm,pso,2,30,0.683789693858847,0.6252716047848662
svm,pso,2,31,0.6867993506504487,0.6272563707805302
svm,pso,2,32,0.6899440888537469,0.6292153619703181
svm,pso,2,33,0.6899440888537469,0.6281191718142956
svm,pso,2,34,0.6899440888537469,0.6296862292150909
svm,pso,2,35,0.6899440888537469,0.6313857557342508
svm,pso,2,36,0.6899440888537469,0.6327990000309054
svm,pso,2,37,0.6899440888537469,0.6328338930748648
svm,pso,2,38,0.6899440888537469,0.6341212434806845
svm,pso,2,39,0.6899440888537469,0.6350167662062276
svm,pso,2,40,0.6899440888537469,0.6361591737976177
svm,pso,2,41,0.6899440888537469,0.634416286220348
svm,pso,2,42,0.6899440888537469,0.633333099101468
svm,pso,2,43,0.6899440888537469,0.6341672528474412
svm,pso,2,44,0.6901655629601651,0.6354399417136395
svm,pso,2,45,0.691604372632059,0.6366880401784932
svm,pso,2,46,0.6961210415326815,0.6379800619470626
svm,pso,2,47,0.6961210415326815,0.6378690297980238
svm,pso,2,48,0.6961210415326815,0.6390088208411825
svm,pso,2,49,0.6961210415326815,0.6400871778891517
svm,pso,2,50,0.6961210415326815,0.641173748061403
svm,pso,2,51,0.6961210415326815,0.6397724015201383
svm,pso,2,52,0.6961210415326815,0.6405788681568352
svm,pso,2,53,0.6961210415326815,0.640819852814011
svm,pso,2,54,0.6961210415326815,0.6416938788677583
svm,pso,2,55,0.6961210856481,0.6426834644455827
svm,pso,2,56,0.6961210856481,0.6421306393776811
svm,pso,2,57,0.6961210856481,0.639434532228009
svm,pso,2,58,0.6961210856481,0.6403000253615486
svm,pso,2,59,0.6961210856481,0.6393151269191932
svm,pso,2,60,0.6961210856481,0.6385505131713813
svm,pso,2,61,0.6961210856481,0.6390794815527563
svm,pso,2,62,0.6961210856481,0.6397638435707388
svm,pso,2,63,0.6961210856481,0.64058810563282
svm,pso,2,64,0.6961210856481,0.6414167148321257
svm,pso,2,65,0.6961210856481,0.6408877038004375
svm,pso,2,66,0.6961210856481,0.6409745126266136
svm,pso,2,67,0.6961210856481,0.6384730488630749
svm,pso,2,68,0.6961210856481,0.6382216438556289
svm,pso,2,69,0.6961210856481,0.6387966930097626
svm,pso,2,70,0.6961210856481,0.6388233258259043
svm,pso,2,71,0.6961210856481,0.6378551689503148
svm,pso,2,72,0.6961210856481,0.637180144119027
svm,pso,2,73,0.6961210856481,0.6362406586369144
svm,pso,2,74,0.6961210856481,0.6369983939543403
svm,pso,2,75,0.6961210856481,0.6377350265713292
svm,pso,2,76,0.6961210856481,0.6384036411272149
svm,pso,2,77,0.6961210856481,0.6358273989366153
svm,pso,2,78,0.6961210856481,0.63580195806587
svm,pso,2,79,0.6961210856481,0.6363892264031229
svm,pso,2,80,0.6961210856481,0.6370830129757417
svm,pso,2,81,0.6961210856481,0.6362375153331375
svm,pso,2,82,0.6961210856481,0.6364780233563775
svm,pso,2,83,0.6961210856481,0.6371653988233466
svm,pso,2,84,0.6961210856481,0.637472682358584
svm,pso,2,85,0.6961210856481,0.6381251509358227
svm,pso,2,86,0.6961210856481,0.6386960305755143
svm,pso,2,87,0.6961210856481,0.6374266717759082
svm,pso,2,88,0.6961210856481,0.6380800616910013
svm,pso,2,89,0.6961210856481,0.6386787289048897
svm,pso,2,90,0.6961210856481,0.6392547342155094
svm,pso,2,91,0.6961210856481,0.638478283333194
svm,pso,2,92,0.6961210856481,0.6390256585855777
svm,pso,2,93,0.6961210856481,0.639469388094027
svm,pso,2,94,0.6961210856481,0.6393633632608944
svm,pso,2,95,0.6961210856481,0.6398694482356508
svm,pso,2,96,0.6961210856481,0.6394517408691683
svm,pso,2,97,0.6961210856481,0.6383054529737108
svm,pso,2,98,0.6961210856481,0.6388447991709566
svm,pso,2,99,0.6961210856481,0.6388293845046581
svm,pso,2,100,0.6961210856481,0.6387259431821348
svm,pso,2,101,0.6961210856481,0.6370092482813696
svm,pso,2,102,0.6961210856481,0.6375293018827133
svm,pso,2,103,0.6961210856481,0.6367581770093066
svm,pso,2,104,0.6961210856481,0.6372206052475935
svm,pso,2,105,0.6961210856481,0.6373035549776342
svm,pso,2,106,0.6961210856481,0.6377961920128365
svm,pso,2,107,0.6961210856481,0.6378592238910877
svm,pso,2,108,0.6961210856481,0.638327548372291
svm,pso,2,109,0.6961210856481,0.6388212003184408
svm,pso,2,110,0.6961210856481,0.6388620812784209
svm,pso,2,111,0.6961210856481,0.6378519200623554
svm,pso,2,112,0.6961210856481,0.638279070151803
svm,pso,2,113,0.6961210856481,0.6379269279637267
svm,pso,2,114,0.6961210856481,0.6383849637296249
svm,pso,2,115,0.6961210856481,0.6387181667974628
svm,pso,2,116,0.6961210856481,0.6391666405502542
svm,pso,2,117,0.6961210856481,0.6389777316546676
svm,pso,2,118,0.6961210856481,0.6389668654736311
svm,pso,2,119,0.6961210856481,0.6393933891944222
svm,pso,2,120,0.6961210856481,0.6398227573602225
svm,pso,2,121,0.6961210856481,0.6392699806783642
svm,pso,2,122,0.6961210856481,0.6396595671245425
svm,pso,2,123,0.6961210856481,0.6400701824662312
svm,pso,2,124,0.6961210856481,0.640457031870475
svm,pso,2,125,0.6961210856481,0.6408359191855528
svm,pso,2,126,0.6961210856481,0.6412339191815404
svm,pso,2,127,0.6961210856481,0.6407416631140775
svm,pso,2,128,0.6961210856481,0.6409300778795218
svm,pso,2,129,0.6961210856481,0.6413165542652823
svm,pso,2,130,0.6961210856481,0.641735571604129
svm,pso,2,131,0.6961210856481,0.6413287002362847
svm,pso,2,132,0.6968514605181342,0.641749327208117
svm,pso,2,133,0.6968514605181342,0.6421017094895524
svm,pso,2,134,0.6968514605181342,0.6421261484586398
svm,pso,2,135,0.6968514605181342,0.6423191466834101
svm,pso,2,136,0.6968514605181342,0.6424803282752858
svm,pso,2,137,0.6968514605181342,0.6425543441539731
svm,pso,2,138,0.6968514605181342,0.6429434682979244
svm,pso,2,139,0.6968514605181342,0.643289720765285
svm,pso,2,140,0.6968514605181342,0.6436223299392365
svm,pso,2,141,0.6968514605181342,0.6438200706514478
svm,pso,2,142,0.6968514605181342,0.6441373980013853
svm,pso,2,143,0.6968514605181342,0.6444151442882611
svm,pso,2,144,0.6968514605181342,0.6447104018021704
svm,pso,2,145,0.6968514605181342,0.6450113616598419
svm,pso,2,146,0.6968514605181342,0.6453323129927185
svm,pso,2,147,0.6968514605181342,0.6456278054689643
svm,pso,2,148,0.6968514605181342,0.6459510224979315
svm,pso,2,149,0.6968514605181342,0.6462525142389879
svm,pso,2,150,0.6968514605181342,0.6465524958653437
svm,pso,2,151,0.6968514605181342,0.6467411944919688
svm,pso,2,152,0.6968514605181342,0.6469486563629585
svm,pso,2,153,0.6968514605181342,0.646913788660496
svm,pso,2,154,0.6968514605181342,0.6471924852604298
svm,pso,2,155,0.6968514605181342,0.6474297295281077
svm,pso,2,156,0.6968514605181342,0.6477058034849307
svm,pso,2,157,0.6968514605181342,0.6472019302393248
svm,pso,2,158,0.6968514605181342,0.6475097201274753
svm,pso,2,159,0.6968514605181342,0.6477919195085351
svm,pso,2,160,0.6968514605181342,0.6480293505578064
svm,pso,2,161,0.6968514605181342,0.647534890623106
svm,pso,2,162,0.6968514605181342,0.6478114318602498
svm,pso,2,163,0.6968514605181342,0.6479998201606543
svm,pso,2,164,0.6968514605181342,0.6482631379522835
svm,pso,2,165,0.6968514605181342,0.6484510662341296
svm,pso,2,166,0.6968514605181342,0.6484266763487668
svm,pso,2,167,0.6968514605181342,0.6481354515972938
svm,pso,2,168,0.6968514605181342,0.6483562380586608
svm,pso,2,169,0.6968514605181342,0.6486049412724084
svm,pso,2,170,0.6968514605181342,0.6488227110707501
svm,pso,2,171,0.6968514605181342,0.6484208864205049
svm,pso,2,172,0.6968514605181342,0.6486646131133106
svm,pso,2,173,0.6968514605181342,0.6489002781167315
svm,pso,2,174,0.6968514605181342,0.6489035700494606
svm,pso,2,175,0.6968514605181342,0.649131250166155
svm,pso,2,176,0.6968514605181342,0.6492549510717563
svm,pso,2,177,0.6968514605181342,0.6494306800759112
svm,pso,2,178,0.6968514605181342,0.6496801720961976
svm,pso,2,179,0.6968514605181342,0.6497361542046949
svm,pso,2,180,0.6968514605181342,0.6499779799522055
svm,pso,2,181,0.6968514605181342,0.6501538992984579
svm,pso,2,182,0.6968514605181342,0.6503135216948643
svm,pso,2,183,0.6968514605181342,0.6505380673029736
svm,pso,2,184,0.6968514605181342,0.6505759573986482
svm,pso,2,185,0.6968514605181342,0.6507803763386603
svm,pso,2,186,0.6968514605181342,0.6510010501991633
svm,pso,2,187,0.6968514605181342,0.6511486921904148
svm,pso,2,188,0.6968514605181342,0.6513748336326608
svm,pso,2,189,0.6968514605181342,0.651595771494803
svm,pso,2,190,0.6968514605181342,0.6518217228755855
svm,pso,2,191,0.6968514605181342,0.6519729871652845
svm,pso,2,192,0.6968514605181342,0.6521551808069206
svm,pso,2,193,0.6968514605181342,0.6523638216353724
svm,pso,2,194,0.6968514605181342,0.6525649538538812
svm,pso,2,195,0.6968514605181342,0.6527564119484439
svm,pso,2,196,0.6968514605181342,0.6529479522255165
svm,pso,2,197,0.6968514605181342,0.6525002236011638
svm,pso,2,198,0.6968514605181342,0.6525220522264275
svm,pso,2,199,0.6968514605181342,0.6527075413811319
svm,pso,2,200,0.6968514605181342,0.6528711368036042
svm,pso,2,201,0.6968514605181342,0.6518570762408228
svm,pso,2,202,0.6968514605181342,0.6520554875698048
svm,pso,2,203,0.6968514605181342,0.6520655597960611
svm,pso,2,204,0.6968514605181342,0.6522585099748933
svm,pso,2,205,0.6968514605181342,0.6523490239688698
svm,pso,2,206,0.6968514605181342,0.6525309842625804
svm,pso,2,207,0.6968514605181342,0.6525643382630079
svm,pso,2,208,0.6968514605181342,0.6527325491125785
svm,pso,2,209,0.6968514605181342,0.6528430078955803
svm,pso,2,210,0.6968514605181342,0.6529434535181936
svm,pso,2,211,0.6968514605181342,0.6520924250203325
svm,pso,2,212,0.6968514605181342,0.6522638655943255
svm,pso,2,213,0.6968514605181342,0.6524503277723993
svm,pso,2,214,0.6968514605181342,0.6525760746875521
svm,pso,2,215,0.6968514605181342,0.6526961236385287
svm,pso,2,216,0.6968514605181342,0.6527790869436717
svm,pso,2,217,0.6968514605181342,0.6529442345915056
svm,pso,2,218,0.6968514605181342,0.6531068461279286
svm,pso,2,219,0.6968514605181342,0.6532740392025852
svm,pso,2,220,0.6968514605181342,0.6534564211218287
svm,pso,2,221,0.6968514605181342,0.653630738756264
svm,pso,2,222,0.6968514605181342,0.6537963032957734
svm,pso,2,223,0.6968514605181342,0.6539578037491782
svm,pso,2,224,0.6968514605181342,0.6541263616735999
svm,pso,2,225,0.6982683742372721,0.6543225483961052
svm,pso,2,226,0.6982683742372721,0.6545016195892568
svm,pso,2,227,0.6982683742372721,0.6546228401861544
svm,pso,2,228,0.6982683742372721,0.6547970797873485
svm,pso,2,229,0.6982683742372721,0.6549538469355055
svm,pso,2,230,0.6982683742372721,0.6551138697753953
svm,pso,2,231,0.6982683742372721,0.6552135725654681
svm,pso,2,232,0.6982683742372721,0.6553467598922481
svm,pso,2,233,0.6982683742372721,0.655490683839544
svm,pso,2,234,0.6982683742372721,0.6556403808332258
svm,pso,2,235,0.6982683742372721,0.6557849380477713
svm,pso,2,236,0.6982683742372721,0.6559416873947966
svm,pso,2,237,0.6982683742372721,0.6560720807271929
svm,pso,2,238,0.6982683742372721,0.6562081636270385
svm,pso,2,239,0.6982683742372721,0.6563539490758182
svm,pso,2,240,0.6982683742372721,0.6564836649428076
svm,pso,2,241,0.6982683742372721,0.6566189209101542
svm,pso,2,242,0.6982683742372721,0.6567683360589014
svm,pso,2,243,0.6982683742372721,0.6569331943583879
svm,pso,2,244,0.6982683742372721,0.6570732918027488
svm,pso,2,245,0.6982683742372721,0.6571778136003311
svm,pso,2,246,0.6982683742372721,0.6573141566812806
svm,pso,2,247,0.6982683742372721,0.657100008560564
svm,pso,2,248,0.6982683742372721,0.6572361012636418
svm,pso,2,249,0.6982683742372721,0.6573703892183762
svm,pso,2,250,0.6982683742372721,0.6575134349610428
svm,pso,2,251,0.6982683742372721,0.6572219030427423
svm,pso,2,252,0.6982683742372721,0.6573802167096644
svm,pso,2,253,0.6982683742372721,0.6573281328004852
svm,pso,2,254,0.6982683742372721,0.6574730139746431
svm,pso,2,255,0.6982683742372721,0.6576043423827219
svm,pso,2,256,0.6982683742372721,0.6577112934281371
svm,pso,2,257,0.6982683742372721,0.6578196527294385
svm,pso,2,258,0.6982683742372721,0.6579407304597836
svm,pso,2,259,0.6982683742372721,0.6580817325525441
svm,pso,2,260,0.6982683742372721,0.6582051307125429
svm,pso,2,261,0.6982683742372721,0.6578824218155824
svm,pso,2,262,0.6982683742372721,0.658009438888936
svm,pso,2,263,0.6982683742372721,0.6581398687738678
svm,pso,2,264,0.6982683742372721,0.6582697299285935
svm,pso,2,265,0.6982683742372721,0.6583953526176691
svm,pso,2,266,0.6982683742372721,0.6585204474945776
svm,pso,2,267,0.6982683742372721,0.6586290996152475
svm,pso,2,268,0.6982683742372721,0.6587344612176081
svm,pso,2,269,0.6982683742372721,0.6588434839677543
svm,pso,2,270,0.6982683742372721,0.6589621964330566
svm,pso,2,271,0.6982683742372721,0.6586781744284566
svm,pso,2,272,0.6982683742372721,0.6588083417057838
svm,pso,2,273,0.6982683742372721,0.6589206067068766
svm,pso,2,274,0.6997517257767936,0.6590696253896136
svm,pso,2,275,0.6997517257767936,0.6591785931776161
svm,pso,2,276,0.6997517257767936,0.6592951949913383
svm,pso,2,277,0.6997517257767936,0.6594204665917998
svm,pso,2,278,0.6997517257767936,0.6595358366717884
svm,pso,2,279,0.6997517257767936,0.6596387138068756
svm,pso,2,280,0.6997517257767936,0.6597380090852344
svm,pso,2,281,0.6997517257767936,0.6595369696898189
svm,pso,2,282,0.6997517257767936,0.659665599954281
svm,pso,2,283,0.6997517257767936,0.6597752514643096
svm,pso,2,284,0.6997517257767936,0.6598916119167828
svm,pso,2,285,0.6997517257767936,0.6599902194053126
svm,pso,2,286,0.6997517257767936,0.6600888350024477
svm,pso,2,287,0.6997517257767936,0.6601994149266137
svm,pso,2,288,0.6997517257767936,0.6603269093543257
svm,pso,2,289,0.6997517257767936,0.6604360528304404
svm,pso,2,290,0.6997517257767936,0.6605315420641162
svm,pso,2,291,0.6997517257767936,0.6606233356995646
svm,pso,2,292,0.6997517257767936,0.6607170741619799
svm,pso,2,293,0.6997517257767936,0.6608257388391395
svm,pso,2,294,0.6997517257767936,0.6609341170090323
svm,pso,2,295,0.6997517257767936,0.6610398832881489
svm,pso,2,296,0.6997517257767936,0.661141195602045
svm,pso,2,297,0.6997517257767936,0.661251516711671
svm,pso,2,298,0.6997517257767936,0.6613642918313241
svm,pso,2,299,0.6997517257767936,0.6614718700764195
svm,pso,2,300,0.6997517257767936,0.6615750422509294
svm,pso,2,301,0.6997517257767936,0.6616440645419253
svm,pso,2,302,0.6997517257767936,0.6617208361246704
svm,pso,2,303,0.6997517257767936,0.6616120926919951
svm,pso,2,304,0.6997517257767936,0.6616967663394311
svm,pso,2,305,0.6997517257767936,0.6617918466840417
svm,pso,2,306,0.6997517257767936,0.6618799380708523
svm,pso,2,307,0.6997517257767936,0.6619743080716275
svm,pso,2,308,0.6997517257767936,0.6620695735118705
svm,pso,2,309,0.6997517257767936,0.6621643662102246
svm,pso,2,310,0.6997517257767936,0.6622428339524794
svm,pso,2,311,0.6997517257767936,0.6623371022417596
svm,pso,2,312,0.6997517257767936,0.6624333191441933
svm,pso,2,313,0.6997517257767936,0.6624204887849737
svm,pso,2,314,0.6997517257767936,0.6625010196714683
svm,pso,2,315,0.6997517257767936,0.6625780872990238
svm,pso,2,316,0.6997517257767936,0.6626726741585587
svm,pso,2,317,0.6997517257767936,0.6627616366286734
svm,pso,2,318,0.6997517257767936,0.662871622060723
svm,pso,2,319,0.6997517257767936,0.6629623872404456
svm,pso,2,320,0.6997517257767936,0.663040614189195
svm,pso,2,321,0.6997517257767936,0.6629296514826708
svm,pso,2,322,0.6997517257767936,0.6630202835748514
svm,pso,2,323,0.6997517257767936,0.6630886937615565
svm,pso,2,324,0.6997517257767936,0.663164061056186
svm,pso,2,325,0.6997517257767936,0.663266555963737
svm,pso,2,326,0.6997517257767936,0.6633351423526814
svm,pso,2,327,0.6997517257767936,0.663409066427558
svm,pso,2,328,0.6997517257767936,0.6635016417669591
svm,pso,2,329,0.6997517257767936,0.6635651872889491
svm,pso,2,330,0.6997517257767936,0.6636272738994506
svm,pso,2,331,0.6997517257767936,0.6635776864725497
svm,pso,2,332,0.6997517257767936,0.663656702587847
svm,pso,2,333,0.6997517257767936,0.6637515328780411
svm,pso,2,334,0.6997517257767936,0.6638370440911274
svm,pso,2,335,0.6997517257767936,0.6639351320564164
svm,pso,2,336,0.6997517257767936,0.6640128011198118
svm,pso,2,337,0.6997517257767936,0.664103345797147
svm,pso,2,338,0.6997517257767936,0.6641901457237691
svm,pso,2,339,0.6997517257767936,0.6642802869102769
svm,pso,2,340,0.6997517257767936,0.6643464545318232
svm,pso,2,341,0.6997517257767936,0.6644239215545044
svm,pso,2,342,0.6997517257767936,0.6644958860151352
svm,pso,2,343,0.6997517257767936,0.6645421280715998
svm,pso,2,344,0.6997517257767936,0.6646197018542879
svm,pso,2,345,0.6997517257767936,0.6646848249629607
svm,pso,2,346,0.6997517257767936,0.6647656343248873
svm,pso,2,347,0.6997517257767936,0.6647405764448894
svm,pso,2,348,0.6997517257767936,0.6648018000010275
svm,pso,2,349,0.6997517257767936,0.6648796752600752
svm,pso,2,350,0.6997517257767936,0.664957676497203
svm,pso,2,351,0.6997517257767936,0.6650294300733871
svm,pso,2,352,0.6997517257767936,0.6650902070575219
svm,pso,2,353,0.6997517257767936,0.6650499765591432
svm,pso,2,354,0.6997517257767936,0.6651286148328203
svm,pso,2,355,0.6997517257767936,0.6651917794744953
svm,pso,2,356,0.6997517257767936,0.6652657840417766
svm,pso,2,357,0.6997517257767936,0.6653264749740637
svm,pso,2,358,0.6997517257767936,0.6654017308794564
svm,pso,2,359,0.6997517257767936,0.6654737925614695
svm,pso,2,360,0.6997517257767936,0.6655397339691574
svm,pso,2,361,0.6997517257767936,0.6656072127977789
svm,pso,2,362,0.6997517257767936,0.665649913483185
svm,pso,2,363,0.6997517257767936,0.6657319646931034
svm,pso,2,364,0.6997517257767936,0.6657811436734332
svm,pso,2,365,0.6997517257767936,0.665848554904435
svm,pso,2,366,0.6997517257767936,0.6659217681410268
svm,pso,2,367,0.6997517257767936,0.665984809207413
svm,pso,2,368,0.6997517257767936,0.6660496735105782
svm,pso,2,369,0.6997517257767936,0.6661125656915071
svm,pso,2,370,0.6997517257767936,0.6661379587822451
svm,pso,2,371,0.6997517257767936,0.6661447152436604
svm,pso,2,372,0.6997517257767936,0.6662000598608282
svm,pso,2,373,0.6997517257767936,0.6662746970987607
svm,pso,2,374,0.6997517257767936,0.6663412974598367
svm,pso,2,375,0.6997517257767936,0.6664068340665438
svm,pso,2,376,0.6997517257767936,0.6664850956081788
svm,pso,2,377,0.6997517257767936,0.666565525315086
svm,pso,2,378,0.6997517257767936,0.6666357470878815
svm,pso,2,379,0.6997517257767936,0.6667221318404405
svm,pso,2,380,0.6997517257767936,0.6667841148101756
svm,pso,2,381,0.6997517257767936,0.6668249680726188
svm,pso,2,382,0.6997517257767936,0.666878706065917
svm,pso,2,383,0.6997517257767936,0.6669059778897619
svm,pso,2,384,0.6997517257767936,0.6669861517151672
svm,pso,2,385,0.6997517257767936,0.6670471031658611
svm,pso,2,386,0.6997517257767936,0.6671091730522843
svm,pso,2,387,0.6997517257767936,0.6671597664348795
svm,pso,2,388,0.6997517257767936,0.6672219679315337
svm,pso,2,389,0.6997517257767936,0.6672922743480127
svm,pso,2,390,0.6997517257767936,0.6673581892383782
svm,pso,2,391,0.6997517257767936,0.6674328268008808
svm,pso,2,392,0.6997517257767936,0.6674796897226963
svm,pso,2,393,0.6997517257767936,0.6674698679731471
svm,pso,2,394,0.6997517257767936,0.6675380903114345
svm,pso,2,395,0.6997517257767936,0.6675920095484603
svm,pso,2,396,0.6997517257767936,0.667643811639512
svm,pso,2,397,0.6997517257767936,0.6676994237529384
svm,pso,2,398,0.6997517257767936,0.6677672736597385
svm,pso,2,399,0.6997517257767936,0.66781907889371
svm,pso,2,400,0.6997517257767936,0.6678663084078034
svm,pso,2,401,0.6997517257767936,0.6679168917374296
svm,pso,2,402,0.6997517257767936,0.6679637531055111
svm,pso,2,403,0.6997517257767936,0.6680240620694337
svm,pso,2,404,0.6997517257767936,0.6680779888050312
svm,pso,2,405,0.6997517257767936,0.6681383191239613
svm,pso,2,406,0.6997517257767936,0.6681999338485315
svm,pso,2,407,0.6997517257767936,0.668247700196704
svm,pso,2,408,0.6997517257767936,0.6683178073442678
svm,pso,2,409,0.6997517257767936,0.6683491360662126
svm,pso,2,410,0.6997517257767936,0.6683820951964216
svm,pso,2,411,0.6997517257767936,0.6684121462272127
svm,pso,2,412,0.6997517257767936,0.668449412943383
svm,pso,2,413,0.7001061196393976,0.668526063564923
svm,pso,2,414,0.7001061196393976,0.6685812186109273
svm,pso,2,415,0.7001061196393976,0.6686338673177282
svm,pso,2,416,0.7001061196393976,0.6686941407247127
svm,pso,2,417,0.7001061196393976,0.6687595403504796
svm,pso,2,418,0.7001061196393976,0.6688100602466646
svm,pso,2,419,0.7001061196393976,0.6688606032340266
svm,pso,2,420,0.7001061196393976,0.6689173370083297
svm,pso,2,421,0.7001061196393976,0.6689801119689037
svm,pso,2,422,0.7001061196393976,0.6690479938005166
svm,pso,2,423,0.7001061196393976,0.6691076514127716
svm,pso,2,424,0.7001061196393976,0.6691636852192806
svm,pso,2,425,0.7001061196393976,0.669218100872837
svm,pso,2,426,0.7001061196393976,0.6692696112291215
svm,pso,2,427,0.7001061196393976,0.66932658346812
svm,pso,2,428,0.7001061196393976,0.6693642001834859
svm,pso,2,429,0.7001061196393976,0.6694221315818446
svm,pso,2,430,0.7001061196393976,0.6694707838980385
svm,pso,2,431,0.7001061196393976,0.6695193643927871
svm,pso,2,432,0.7001061196393976,0.6695641311749206
svm,pso,2,433,0.7001061196393976,0.669614264633726
svm,pso,2,434,0.7001061196393976,0.6696678400271334
svm,pso,2,435,0.7001061196393976,0.6697073249010295
svm,pso,2,436,0.7001061196393976,0.6697443944822637
svm,pso,2,437,0.7001061196393976,0.6698062213363233
svm,pso,2,438,0.7001061196393976,0.6698664015210488
svm,pso,2,439,0.7001061196393976,0.6699083022151632
svm,pso,2,440,0.7001061196393976,0.6699461402541317
svm,pso,2,441,0.7001061196393976,0.6699938962183614
svm,pso,2,442,0.7001061196393976,0.670053007207238
svm,pso,2,443,0.7001061196393976,0.6701025547268609
svm,pso,2,444,0.7001061196393976,0.6701644954067791
svm,pso,2,445,0.7001061196393976,0.6702054094767419
svm,pso,2,446,0.7001061196393976,0.6702493674909824
svm,pso,2,447,0.7001061196393976,0.6702904536739821
svm,pso,2,448,0.7001061196393976,0.6703405490853408
svm,pso,2,449,0.7001061196393976,0.6703799175618186
svm,pso,2,450,0.7001061196393976,0.6703639095420532
svm,pso,2,451,0.7001061196393976,0.6704211180924797
svm,pso,2,452,0.7001061196393976,0.6704695016151223
svm,pso,2,453,0.7001061196393976,0.6705112198631275
svm,pso,2,454,0.7001061196393976,0.6705456334150733
svm,pso,2,455,0.7001061196393976,0.6705911853998564
svm,pso,2,456,0.7001061196393976,0.6706365864833719
svm,pso,2,457,0.7001061196393976,0.6706803349968955
svm,pso,2,458,0.7001061196393976,0.6707196385738186
svm,pso,2,459,0.7001061196393976,0.6707607479817148
svm,pso,2,460,0.7001061196393976,0.6706661480632815
svm,pso,2,461,0.7001061196393976,0.6707083962542982
svm,pso,2,462,0.7001061196393976,0.6707649826870202
svm,pso,2,463,0.7001061196393976,0.6708045403412851
svm,pso,2,464,0.7001061196393976,0.6708427811530707
svm,pso,2,465,0.7001061196393976,0.6709010943850242
svm,pso,2,466,0.7001061196393976,0.670940247482847
svm,pso,2,467,0.7001061196393976,0.6709761979747733
svm,pso,2,468,0.7001061196393976,0.6710204162895671
svm,pso,2,469,0.7001061196393976,0.6710724714405627
svm,pso,2,470,0.7001061196393976,0.6711137538297913
svm,pso,2,471,0.7001061196393976,0.6711677874579802
svm,pso,2,472,0.7001061196393976,0.671204470238295
svm,pso,2,473,0.7001061196393976,0.6712431511109941
svm,pso,2,474,0.7001061196393976,0.671290077041743
svm,pso,2,475,0.7001061196393976,0.6713359197068114
svm,pso,2,476,0.7001061196393976,0.6713776628533914
svm,pso,2,477,0.7001061196393976,0.6714156562709421
svm,pso,2,478,0.7001061196393976,0.671454139592191
svm,pso,2,479,0.7001061196393976,0.6714913066347249
svm,pso,2,480,0.7001061196393976,0.6715265671873781
svm,pso,2,481,0.7001061196393976,0.6715659606889733
svm,pso,2,482,0.7001061196393976,0.6716126781192708
svm,pso,2,483,0.7001061196393976,0.6716528303626501
svm,pso,2,484,0.7001061196393976,0.6716924968205013
svm,pso,2,485,0.7001061196393976,0.671740855504192
svm,pso,2,486,0.7001061196393976,0.6717812706859387
svm,pso,2,487,0.7001061196393976,0.6718323402472757
svm,pso,2,488,0.7001061196393976,0.6718755781221645
svm,pso,2,489,0.7001061196393976,0.6719151525333683
svm,pso,2,490,0.7001061196393976,0.6719550636204882
svm,pso,2,491,0.7001061196393976,0.671997336928582
svm,pso,2,492,0.7001061196393976,0.6720408780330974
svm,pso,2,493,0.7001061196393976,0.6720777303903794
svm,pso,2,494,0.7001061196393976,0.6721125066387416
svm,pso,2,495,0.7001061196393976,0.6721483943933838
svm,pso,2,496,0.7001061196393976,0.6721926639595248
svm,pso,2,497,0.7001061196393976,0.6722360869899832
svm,pso,2,498,0.7001061196393976,0.67227889108081
svm,pso,2,499,0.7001061196393976,0.6723130929405384
svm,pso,2,500,0.7001061196393976,0.6723466708115553
svm,pso,2,501,0.7001061196393976,0.6723731320166741
svm,pso,2,502,0.7001061196393976,0.672412058056581
