model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,gwo,1,942,0.6401124884353269,0.6240998154667807
cnn,gwo,1,943,0.6401124884353269,0.624114119447067
cnn,gwo,1,944,0.6401124884353269,0.6241273376235346
cnn,gwo,1,945,0.6401124884353269,0.6241416993189136
cnn,gwo,1,946,0.6401124884353269,0.6241561476861792
cnn,gwo,1,947,0.6401124884353269,0.6241703551177741
cnn,gwo,1,948,0.6401124884353269,0.6241839253063619
cnn,gwo,1,949,0.6401124884353269,0.6241973036209432
cnn,gwo,1,950,0.6401124884353269,0.6242108635278576
cnn,gwo,1,951,0.6401124884353269,0.6242224858317696
cnn,gwo,1,952,0.6401124884353269,0.6242374094593824
cnn,gwo,1,953,0.6401124884353269,0.6242515118872601
cnn,gwo,1,954,0.6401124884353269,0.6242668379703823
cnn,gwo,1,955,0.6401124884353269,0.6242782834141075
cnn,gwo,1,956,0.6401124884353269,0.624288570079625
cnn,gwo,1,957,0.6401124884353269,0.6243037400183933
cnn,gwo,1,958,0.6401124884353269,0.6243161973467996
cnn,gwo,1,959,0.6401124884353269,0.6243305449636624
cnn,gwo,1,960,0.6401124884353269,0.6243453239102309
cnn,gwo,1,961,0.6401124884353269,0.6243576530044518
cnn,gwo,1,962,0.6401124884353269,0.6243702096333218
cnn,gwo,1,963,0.6401124884353269,0.6243853381683762
cnn,gwo,1,964,0.6401124884353269,0.6243978400270992
cnn,gwo,1,965,0.6401124884353269,0.6244097423681232
cnn,gwo,1,966,0.6401124884353269,0.6244234765676504
cnn,gwo,1,967,0.6401124884353269,0.6244390598594656
cnn,gwo,1,968,0.6401124884353269,0.6244541077591057
cnn,gwo,1,969,0.6401124884353269,0.6244695358887687
cnn,gwo,1,970,0.6401124884353269,0.6244834029339842
cnn,gwo,1,971,0.6401124884353269,0.6244950295881405
cnn,gwo,1,972,0.6401124884353269,0.6245081356927255
cnn,gwo,1,973,0.6401124884353269,0.6245207597540673
cnn,gwo,1,974,0.6401124884353269,0.6245304254861813
cnn,gwo,1,975,0.6401124884353269,0.6245427055868953
cnn,gwo,1,976,0.6401124884353269,0.6245542572833173
cnn,gwo,1,977,0.6401124884353269,0.6245686860980839
cnn,gwo,1,978,0.6401124884353269,0.6245812516390864
cnn,gwo,1,979,0.6401124884353269,0.62459668630452
cnn,gwo,1,980,0.6401124884353269,0.624611524688242
cnn,gwo,1,981,0.6401124884353269,0.6246258588382437
cnn,gwo,1,982,0.6401124884353269,0.624637706209245
cnn,gwo,1,983,0.6401124884353269,0.6246509935271977
cnn,gwo,1,984,0.6401124884353269,0.6246625437681667
cnn,gwo,1,985,0.6401124884353269,0.6246757564376678
cnn,gwo,1,986,0.6401124884353269,0.6246879542435404
cnn,gwo,1,987,0.6401124884353269,0.6247000600642896
cnn,gwo,1,988,0.6401124884353269,0.6247124775138138
cnn,gwo,1,989,0.6401124884353269,0.6247272204591053
cnn,gwo,1,990,0.6403781956014428,0.6247430295249057
cnn,gwo,1,991,0.6403781956014428,0.6247543382668787
cnn,gwo,1,992,0.6403781956014428,0.6247654903506926
cnn,gwo,1,993,0.6406216980068726,0.6247814583342335
cnn,gwo,1,994,0.6406216980068726,0.624796681433585
cnn,gwo,1,995,0.6406216980068726,0.6248102494961427
cnn,gwo,1,996,0.6406216980068726,0.6248222120505373
cnn,gwo,1,997,0.6406216980068726,0.6248373706941526
cnn,gwo,1,998,0.6406216980068726,0.624852033051396
cnn,gwo,1,999,0.6406216980068726,0.6248619674901744
cnn,gwo,1,1000,0.6406216980068726,0.6248719706144256
cnn,gwo,2,1,0.511324891161748,0.511324891161748
cnn,gwo,2,2,0.6359942258799133,0.5736595585208306
cnn,gwo,2,3,0.6362820495758781,0.5945337222058464
cnn,gwo,2,4,0.6362820495758781,0.6046442543674448
cnn,gwo,2,5,0.6362820495758781,0.610967381280078
cnn,gwo,2,6,0.6362820495758781,0.6142602698427416
cnn,gwo,2,7,0.6362820495758781,0.6172006563239888
cnn,gwo,2,8,0.6362820495758781,0.6192094303765685
cnn,gwo,2,9,0.6362820495758781,0.6028237364447514
cnn,gwo,2,10,0.6362820495758781,0.5897151812992977
cnn,gwo,2,11,0.6362820495758781,0.5932078444406389
cnn,gwo,2,12,0.6362820495758781,0.58314814293327
cnn,gwo,2,13,0.6362820495758781,0.5785582697742797
cnn,gwo,2,14,0.6362820495758781,0.5821658494162832
cnn,gwo,2,15,0.6362820495758781,0.5852141880774112
cnn,gwo,2,16,0.6362820495758781,0.5883132144354178
cnn,gwo,2,17,0.6362820495758781,0.5909890408260907
cnn,gwo,2,18,0.6362820495758781,0.5928361927599686
cnn,gwo,2,19,0.6362820495758781,0.5949503502828086
cnn,gwo,2,20,0.6362820495758781,0.5965874135622707
cnn,gwo,2,21,0.6362820495758781,0.5984280829063302
cnn,gwo,2,22,0.6362820495758781,0.5992148016961469
cnn,gwo,2,23,0.6362820495758781,0.6003643620291419
cnn,gwo,2,24,0.6362820495758781,0.601744691891912
cnn,gwo,2,25,0.6362820495758781,0.602949946278449
cnn,gwo,2,26,0.6362820495758781,0.6034825848248582
cnn,gwo,2,27,0.6362820495758781,0.604688364475837
cnn,gwo,2,28,0.6362820495758781,0.6057653117081513
cnn,gwo,2,29,0.6362820495758781,0.6066137693556621
cnn,gwo,2,30,0.6362820495758781,0.6074064003776672
cnn,gwo,2,31,0.6362820495758781,0.607941493050338
cnn,gwo,2,32,0.6362820495758781,0.6084355274663699
cnn,gwo,2,33,0.6362820495758781,0.6086889683876953
cnn,gwo,2,34,0.6362820495758781,0.608721062053271
cnn,gwo,2,35,0.6362820495758781,0.6094205875671678
cnn,gwo,2,36,0.6362820495758781,0.6101169219531989
cnn,gwo,2,37,0.6362820495758781,0.6104722361014119
cnn,gwo,2,38,0.6370348938991097,0.6111712534118776
cnn,gwo,2,39,0.6370348938991097,0.6117305307388572
cnn,gwo,2,40,0.6370348938991097,0.6121727325244674
cnn,gwo,2,41,0.6370348938991097,0.6125156019961238
cnn,gwo,2,42,0.6370348938991097,0.610502179919644
cnn,gwo,2,43,0.6370348938991097,0.6109559971766201
cnn,gwo,2,44,0.6370348938991097,0.6114234045677251
cnn,gwo,2,45,0.6370348938991097,0.6115162859052634
cnn,gwo,2,46,0.6370348938991097,0.6118751450154527
cnn,gwo,2,47,0.6370348938991097,0.6123280161775433
cnn,gwo,2,48,0.6370348938991097,0.6127504876530625
cnn,gwo,2,49,0.6370348938991097,0.613062188906865
cnn,gwo,2,50,0.6370348938991097,0.6134242956991806
cnn,gwo,2,51,0.6370348938991097,0.6138798669133549
cnn,gwo,2,52,0.6370348938991097,0.6142974796900955
cnn,gwo,2,53,0.6370348938991097,0.6146901430593799
cnn,gwo,2,54,0.6370348938991097,0.6149936391148911
cnn,gwo,2,55,0.6370348938991097,0.6143670961754959
cnn,gwo,2,56,0.6370348938991097,0.6146872670055984
cnn,gwo,2,57,0.6370348938991097,0.6150299985039842
cnn,gwo,2,58,0.6370348938991097,0.6151395098264344
cnn,gwo,2,59,0.6370348938991097,0.6145852365610749
cnn,gwo,2,60,0.6370348938991097,0.6147538625561096
cnn,gwo,2,61,0.6370348938991097,0.6124093432517507
cnn,gwo,2,62,0.6370348938991097,0.6127743879123828
cnn,gwo,2,63,0.6370348938991097,0.6126537671945635
cnn,gwo,2,64,0.6370348938991097,0.6129579228699992
cnn,gwo,2,65,0.6370348938991097,0.6123330586733766
cnn,gwo,2,66,0.6370348938991097,0.6114758706117144
cnn,gwo,2,67,0.6370348938991097,0.6118256236593159
cnn,gwo,2,68,0.6370348938991097,0.6121716012018581
cnn,gwo,2,69,0.6370348938991097,0.612502417463667
cnn,gwo,2,70,0.6370348938991097,0.6128351680218171
cnn,gwo,2,71,0.6370348938991097,0.6131501254932984
cnn,gwo,2,72,0.6370348938991097,0.613425889605593
cnn,gwo,2,73,0.6370348938991097,0.6135937127938254
cnn,gwo,2,74,0.6370348938991097,0.6138066654379397
cnn,gwo,2,75,0.6370348938991097,0.6138013924345636
cnn,gwo,2,76,0.6370348938991097,0.6138728754541669
cnn,gwo,2,77,0.6370348938991097,0.6141624652595018
cnn,gwo,2,78,0.6370348938991097,0.6143929690218345
cnn,gwo,2,79,0.6370348938991097,0.6146120308649003
cnn,gwo,2,80,0.6370348938991097,0.6147951761554398
cnn,gwo,2,81,0.6370348938991097,0.6150541596597472
cnn,gwo,2,82,0.6370348938991097,0.6152868450778958
cnn,gwo,2,83,0.6370348938991097,0.6155456684713307
cnn,gwo,2,84,0.6370348938991097,0.6157883127521426
cnn,gwo,2,85,0.6372563238901093,0.6160408775890599
cnn,gwo,2,86,0.6372563238901093,0.6161657955646943
cnn,gwo,2,87,0.6372563238901093,0.6163776758981484
cnn,gwo,2,88,0.6372563238901093,0.6166053719131314
cnn,gwo,2,89,0.6372563238901093,0.6161515580347712
cnn,gwo,2,90,0.6372563238901093,0.6155378466461943
cnn,gwo,2,91,0.6372563238901093,0.6157344175270034
cnn,gwo,2,92,0.6372563238901093,0.6157053143872359
cnn,gwo,2,93,0.6372563238901093,0.6158899071615604
cnn,gwo,2,94,0.6372563238901093,0.6161160316480822
cnn,gwo,2,95,0.6372563238901093,0.6162959097890461
cnn,gwo,2,96,0.6372563238901093,0.6164840335822742
cnn,gwo,2,97,0.6372563238901093,0.6166774092132561
cnn,gwo,2,98,0.6372563238901093,0.616825043245152
cnn,gwo,2,99,0.6372563238901093,0.6166440796094872
cnn,gwo,2,100,0.6372563238901093,0.6168023765270093
cnn,gwo,2,101,0.6372563238901093,0.6161227941814795
cnn,gwo,2,102,0.6372563238901093,0.6162438112248936
cnn,gwo,2,103,0.6372563238901093,0.6162728431734326
cnn,gwo,2,104,0.6372563238901093,0.6163149418340186
cnn,gwo,2,105,0.6372563238901093,0.6164715766266247
cnn,gwo,2,106,0.6372563238901093,0.6166208690587358
cnn,gwo,2,107,0.6372563238901093,0.6167789595900629
cnn,gwo,2,108,0.6372563238901093,0.61696241398198
cnn,gwo,2,109,0.6381861886829687,0.6171571275113469
cnn,gwo,2,110,0.6381861886829687,0.6173066345839735
cnn,gwo,2,111,0.6381861886829687,0.6174706030367144
cnn,gwo,2,112,0.6381861886829687,0.6175241061089677
cnn,gwo,2,113,0.6381861886829687,0.6176511144757497
cnn,gwo,2,114,0.6381861886829687,0.6178003655256533
cnn,gwo,2,115,0.6381861886829687,0.6179443257727254
cnn,gwo,2,116,0.6381861886829687,0.6180919119037505
cnn,gwo,2,117,0.6381861886829687,0.6182367861647593
cnn,gwo,2,118,0.6381861886829687,0.6183786422713022
cnn,gwo,2,119,0.6381861886829687,0.6185246265176769
cnn,gwo,2,120,0.6381861886829687,0.617833126248206
cnn,gwo,2,121,0.6381861886829687,0.6179612598045432
cnn,gwo,2,122,0.6381861886829687,0.6180744079746685
cnn,gwo,2,123,0.6381861886829687,0.6181833755897772
cnn,gwo,2,124,0.6381861886829687,0.6183314754377789
cnn,gwo,2,125,0.6381861886829687,0.6183773093226834
cnn,gwo,2,126,0.6381861886829687,0.6184877821315378
cnn,gwo,2,127,0.6381861886829687,0.6179574196578811
cnn,gwo,2,128,0.6381861886829687,0.6180950458375742
cnn,gwo,2,129,0.6381861886829687,0.6181665208780326
cnn,gwo,2,130,0.6381861886829687,0.6182733408415891
cnn,gwo,2,131,0.6381861886829687,0.6183749805269856
cnn,gwo,2,132,0.6381861886829687,0.6185024215276327
cnn,gwo,2,133,0.6381861886829687,0.6185467105089087
cnn,gwo,2,134,0.6381861886829687,0.6183277968501303
cnn,gwo,2,135,0.6381861886829687,0.6184653840021572
cnn,gwo,2,136,0.6381861886829687,0.6185750617943482
cnn,gwo,2,137,0.6381861886829687,0.6185711448596055
cnn,gwo,2,138,0.6381861886829687,0.6185737023132878
cnn,gwo,2,139,0.6381861886829687,0.6186625532462986
cnn,gwo,2,140,0.6381861886829687,0.6187675307452168
cnn,gwo,2,141,0.6381861886829687,0.6188328637447786
cnn,gwo,2,142,0.6381861886829687,0.6189314215845582
cnn,gwo,2,143,0.6381861886829687,0.6189617170824517
cnn,gwo,2,144,0.6381861886829687,0.6189945145581413
cnn,gwo,2,145,0.6381861886829687,0.6185866513644648
cnn,gwo,2,146,0.6381861886829687,0.6186784323710095
cnn,gwo,2,147,0.6381861886829687,0.6187932148319465
cnn,gwo,2,148,0.6381861886829687,0.6189107842940661
cnn,gwo,2,149,0.6381861886829687,0.6190169686962266
cnn,gwo,2,150,0.6381861886829687,0.6190637302365682
cnn,gwo,2,151,0.6381861886829687,0.6190928641232736
cnn,gwo,2,152,0.6381861886829687,0.6191345784107896
cnn,gwo,2,153,0.6381861886829687,0.6192488245563256
cnn,gwo,2,154,0.6381861886829687,0.6193430404626649
cnn,gwo,2,155,0.6381861886829687,0.6193567644188525
cnn,gwo,2,156,0.6381861886829687,0.6193898985415695
cnn,gwo,2,157,0.6381861886829687,0.6194769021360119
cnn,gwo,2,158,0.6381861886829687,0.6195129203046132
cnn,gwo,2,159,0.6381861886829687,0.6195326108001871
cnn,gwo,2,160,0.6381861886829687,0.6196395092027337
cnn,gwo,2,161,0.6381861886829687,0.6188113509923734
cnn,gwo,2,162,0.6381861886829687,0.6189168714895172
cnn,gwo,2,163,0.6381861886829687,0.6189578002014506
cnn,gwo,2,164,0.6381861886829687,0.6190649209081291
cnn,gwo,2,165,0.6381861886829687,0.6184846713324782
cnn,gwo,2,166,0.6381861886829687,0.6185804137369139
cnn,gwo,2,167,0.6381861886829687,0.6179547304824439
cnn,gwo,2,168,0.6381861886829687,0.6174764514784121
cnn,gwo,2,169,0.6381861886829687,0.6175857623739258
cnn,gwo,2,170,0.6381861886829687,0.617688316427995
cnn,gwo,2,171,0.6381861886829687,0.6177777591684667
cnn,gwo,2,172,0.6381861886829687,0.6178660340620515
cnn,gwo,2,173,0.6381861886829687,0.6179732530860667
cnn,gwo,2,174,0.6381861886829687,0.61805989771634
cnn,gwo,2,175,0.6381861886829687,0.6181589635456335
cnn,gwo,2,176,0.6381861886829687,0.6182546392024837
cnn,gwo,2,177,0.6381861886829687,0.6182000051086651
cnn,gwo,2,178,0.6381861886829687,0.6182305674392061
cnn,gwo,2,179,0.6381861886829687,0.6182967812972041
cnn,gwo,2,180,0.6381861886829687,0.6181536500488706
cnn,gwo,2,181,0.6381861886829687,0.61823949454565
cnn,gwo,2,182,0.6381861886829687,0.6183279246066075
cnn,gwo,2,183,0.6381861886829687,0.618401474906852
cnn,gwo,2,184,0.6381861886829687,0.618479881072248
cnn,gwo,2,185,0.6381861886829687,0.6185860430074976
cnn,gwo,2,186,0.6381861886829687,0.6186220236561406
cnn,gwo,2,187,0.6381861886829687,0.6185608889199282
cnn,gwo,2,188,0.6381861886829687,0.618617347488215
cnn,gwo,2,189,0.6381861886829687,0.618691247460456
cnn,gwo,2,190,0.6381861886829687,0.618472588379659
cnn,gwo,2,191,0.6381861886829687,0.6185482111793092
cnn,gwo,2,192,0.6381861886829687,0.6180346106628045
cnn,gwo,2,193,0.639669672568746,0.6181467094291565
cnn,gwo,2,194,0.639669672568746,0.6182412181803075
cnn,gwo,2,195,0.639669672568746,0.6183156818777064
cnn,gwo,2,196,0.639669672568746,0.6183836246279174
cnn,gwo,2,197,0.639669672568746,0.6184516652620465
cnn,gwo,2,198,0.639669672568746,0.6185303116443213
cnn,gwo,2,199,0.639669672568746,0.6185602166631315
cnn,gwo,2,200,0.639669672568746,0.618323144926429
cnn,gwo,2,201,0.639669672568746,0.6184105097117155
cnn,gwo,2,202,0.639669672568746,0.6184862679042873
cnn,gwo,2,203,0.639669672568746,0.6185325965030278
cnn,gwo,2,204,0.639669672568746,0.6186255733359098
cnn,gwo,2,205,0.639669672568746,0.6187110547448368
cnn,gwo,2,206,0.639669672568746,0.6184949875615257
cnn,gwo,2,207,0.639669672568746,0.6185544959447592
cnn,gwo,2,208,0.639669672568746,0.6185787333050501
cnn,gwo,2,209,0.639669672568746,0.6186086705992294
cnn,gwo,2,210,0.639669672568746,0.6186846060125669
cnn,gwo,2,211,0.639669672568746,0.6187646482899631
cnn,gwo,2,212,0.639669672568746,0.6187896297180805
cnn,gwo,2,213,0.639669672568746,0.6188656209523684
cnn,gwo,2,214,0.639669672568746,0.6188935179744278
cnn,gwo,2,215,0.639669672568746,0.6189640966170006
cnn,gwo,2,216,0.639669672568746,0.6189936374918795
cnn,gwo,2,217,0.639669672568746,0.6189214889547805
cnn,gwo,2,218,0.639669672568746,0.618989850838505
cnn,gwo,2,219,0.639669672568746,0.6190428285486559
cnn,gwo,2,220,0.639669672568746,0.6190330301964627
cnn,gwo,2,221,0.639669672568746,0.6190271277509566
cnn,gwo,2,222,0.639669672568746,0.6191070471342784
cnn,gwo,2,223,0.639669672568746,0.6191534858437139
cnn,gwo,2,224,0.639669672568746,0.6192230335497023
cnn,gwo,2,225,0.639669672568746,0.6193027879318809
cnn,gwo,2,226,0.639669672568746,0.6193309923319458
cnn,gwo,2,227,0.639669672568746,0.6194003025208028
cnn,gwo,2,228,0.639669672568746,0.6191716678362476
cnn,gwo,2,229,0.639669672568746,0.6185395520492077
cnn,gwo,2,230,0.639669672568746,0.6186055264516512
cnn,gwo,2,231,0.639669672568746,0.6186701629428162
cnn,gwo,2,232,0.639669672568746,0.618706376427136
cnn,gwo,2,233,0.639669672568746,0.6187589074232928
cnn,gwo,2,234,0.639669672568746,0.6187786317196838
cnn,gwo,2,235,0.639669672568746,0.6184519598320853
cnn,gwo,2,236,0.639669672568746,0.6184889536231839
cnn,gwo,2,237,0.639669672568746,0.6185176016327314
cnn,gwo,2,238,0.639669672568746,0.6185921494290705
cnn,gwo,2,239,0.639669672568746,0.6186493988737541
cnn,gwo,2,240,0.639669672568746,0.6186653040639295
cnn,gwo,2,241,0.639669672568746,0.6187327985924871
cnn,gwo,2,242,0.639669672568746,0.618792507982006
cnn,gwo,2,243,0.639669672568746,0.61883250135663
cnn,gwo,2,244,0.639669672568746,0.6188937620167734
cnn,gwo,2,245,0.639669672568746,0.6189546130415085
cnn,gwo,2,246,0.639669672568746,0.6189639392803485
cnn,gwo,2,247,0.639669672568746,0.6190254477229107
cnn,gwo,2,248,0.639669672568746,0.6189977206606809
cnn,gwo,2,249,0.639669672568746,0.6190210770722575
cnn,gwo,2,250,0.639669672568746,0.6190952578204322
cnn,gwo,2,251,0.639669672568746,0.6190508243300344
cnn,gwo,2,252,0.639669672568746,0.6191198172562902
cnn,gwo,2,253,0.639669672568746,0.6191271824242316
cnn,gwo,2,254,0.639669672568746,0.618970182185372
cnn,gwo,2,255,0.639669672568746,0.6190223559886293
cnn,gwo,2,256,0.639669672568746,0.6190770629821861
cnn,gwo,2,257,0.639669672568746,0.61910300177189
cnn,gwo,2,258,0.639669672568746,0.6191592032911118
cnn,gwo,2,259,0.639669672568746,0.6192081317963561
cnn,gwo,2,260,0.639669672568746,0.6191912006413295
cnn,gwo,2,261,0.639669672568746,0.6192264005442297
cnn,gwo,2,262,0.639669672568746,0.6192746816549591
cnn,gwo,2,263,0.639669672568746,0.6192469150772023
cnn,gwo,2,264,0.639669672568746,0.6192961783897943
cnn,gwo,2,265,0.639669672568746,0.6193417277307874
cnn,gwo,2,266,0.639669672568746,0.619325425374037
cnn,gwo,2,267,0.639669672568746,0.6193895969887678
cnn,gwo,2,268,0.639669672568746,0.6194534549241916
cnn,gwo,2,269,0.639669672568746,0.6195207064057768
cnn,gwo,2,270,0.639669672568746,0.619544081472856
cnn,gwo,2,271,0.639669672568746,0.6191645154135049
cnn,gwo,2,272,0.639669672568746,0.6192199589861548
cnn,gwo,2,273,0.639669672568746,0.6192358252805787
cnn,gwo,2,274,0.639669672568746,0.6189684433281895
cnn,gwo,2,275,0.639669672568746,0.6186203220737039
cnn,gwo,2,276,0.639669672568746,0.6186348192707397
cnn,gwo,2,277,0.639669672568746,0.6186998867674263
cnn,gwo,2,278,0.639669672568746,0.6187093743047606
cnn,gwo,2,279,0.639669672568746,0.6187595027171188
cnn,gwo,2,280,0.639669672568746,0.6187909290380489
cnn,gwo,2,281,0.639669672568746,0.6188445075686486
cnn,gwo,2,282,0.639669672568746,0.6189039090712558
cnn,gwo,2,283,0.639669672568746,0.6189603088541344
cnn,gwo,2,284,0.639669672568746,0.6189817761245919
cnn,gwo,2,285,0.639669672568746,0.6190418575592104
cnn,gwo,2,286,0.639669672568746,0.6190663731491338
cnn,gwo,2,287,0.639669672568746,0.6190381825836694
cnn,gwo,2,288,0.639669672568746,0.6190973655207433
cnn,gwo,2,289,0.639669672568746,0.6191090240782191
cnn,gwo,2,290,0.639669672568746,0.6191622864345014
cnn,gwo,2,291,0.639669672568746,0.6192132804069691
cnn,gwo,2,292,0.639669672568746,0.6192516416810214
cnn,gwo,2,293,0.639669672568746,0.6192970707873229
cnn,gwo,2,294,0.639669672568746,0.6193397809097968
cnn,gwo,2,295,0.639669672568746,0.6193382970598271
cnn,gwo,2,296,0.639669672568746,0.6193581405215145
cnn,gwo,2,297,0.639669672568746,0.6194144524397253
cnn,gwo,2,298,0.639669672568746,0.6194585728198334
cnn,gwo,2,299,0.639669672568746,0.6191918453043185
cnn,gwo,2,300,0.639669672568746,0.6192462297431496
cnn,gwo,2,301,0.639669672568746,0.6192933383790398
cnn,gwo,2,302,0.639669672568746,0.619315209338785
cnn,gwo,2,303,0.639669672568746,0.6193688671513408
cnn,gwo,2,304,0.639669672568746,0.6194091351685707
cnn,gwo,2,305,0.639669672568746,0.6194636576862312
cnn,gwo,2,306,0.639669672568746,0.6195105158737823
cnn,gwo,2,307,0.639669672568746,0.6195512268802189
cnn,gwo,2,308,0.639669672568746,0.6195957712502833
cnn,gwo,2,309,0.639669672568746,0.6196192488499421
cnn,gwo,2,310,0.639669672568746,0.6196705715745665
cnn,gwo,2,311,0.639669672568746,0.6197120954163112
cnn,gwo,2,312,0.639669672568746,0.6194868926049896
cnn,gwo,2,313,0.639669672568746,0.6195155110317957
cnn,gwo,2,314,0.639669672568746,0.6195775808269528
cnn,gwo,2,315,0.639669672568746,0.6196164132376503
cnn,gwo,2,316,0.639669672568746,0.6196142924176357
cnn,gwo,2,317,0.639669672568746,0.6196406811727814
cnn,gwo,2,318,0.639669672568746,0.6196804798567073
cnn,gwo,2,319,0.639669672568746,0.6196994163317843
cnn,gwo,2,320,0.639669672568746,0.6197224548289363
cnn,gwo,2,321,0.639669672568746,0.6197482468339679
cnn,gwo,2,322,0.639669672568746,0.6197605396629474
cnn,gwo,2,323,0.639669672568746,0.6197708366944925
cnn,gwo,2,324,0.639669672568746,0.6196031311679012
cnn,gwo,2,325,0.639669672568746,0.6196157568986151
cnn,gwo,2,326,0.639669672568746,0.6196624658865967
cnn,gwo,2,327,0.639669672568746,0.6196816713285254
cnn,gwo,2,328,0.639669672568746,0.6196894868745036
cnn,gwo,2,329,0.639669672568746,0.6197395838101306
cnn,gwo,2,330,0.639669672568746,0.6197697863617946
cnn,gwo,2,331,0.639669672568746,0.6198235521556138
cnn,gwo,2,332,0.639669672568746,0.6198065050170779
cnn,gwo,2,333,0.639669672568746,0.6198523909531597
cnn,gwo,2,334,0.639669672568746,0.6198992614378455
cnn,gwo,2,335,0.639669672568746,0.6199351450891206
cnn,gwo,2,336,0.639669672568746,0.6199872233257321
cnn,gwo,2,337,0.639669672568746,0.6200324223934369
cnn,gwo,2,338,0.639669672568746,0.620053183329819
cnn,gwo,2,339,0.639669672568746,0.6200702297813585
cnn,gwo,2,340,0.639669672568746,0.6201071667750832
cnn,gwo,2,341,0.639669672568746,0.6200497423251282
cnn,gwo,2,342,0.639669672568746,0.6200824447345372
cnn,gwo,2,343,0.639669672568746,0.6201190231806848
cnn,gwo,2,344,0.639669672568746,0.6201398139530712
cnn,gwo,2,345,0.639669672568746,0.6201799284855606
cnn,gwo,2,346,0.639669672568746,0.6202171878472489
cnn,gwo,2,347,0.639669672568746,0.6202594644360342
cnn,gwo,2,348,0.639669672568746,0.6201030647903317
cnn,gwo,2,349,0.639669672568746,0.6201177670874367
cnn,gwo,2,350,0.639669672568746,0.6200957586081602
cnn,gwo,2,351,0.639669672568746,0.6201151916128372
cnn,gwo,2,352,0.639669672568746,0.6201485406916979
cnn,gwo,2,353,0.639669672568746,0.6201857771469335
cnn,gwo,2,354,0.639669672568746,0.6202211146280668
cnn,gwo,2,355,0.639669672568746,0.6202747141054993
cnn,gwo,2,356,0.639669672568746,0.6203168178030478
cnn,gwo,2,357,0.639669672568746,0.6203552124116328
cnn,gwo,2,358,0.639669672568746,0.6203943820825059
cnn,gwo,2,359,0.639669672568746,0.6204220478553727
cnn,gwo,2,360,0.639669672568746,0.6204553403156113
cnn,gwo,2,361,0.639669672568746,0.620161379345933
cnn,gwo,2,362,0.639669672568746,0.6202010796865227
cnn,gwo,2,363,0.639669672568746,0.6202461727817992
cnn,gwo,2,364,0.639669672568746,0.6202774539143614
cnn,gwo,2,365,0.639669672568746,0.6203213628357499
cnn,gwo,2,366,0.639669672568746,0.6203317610377173
cnn,gwo,2,367,0.639669672568746,0.6199716969378152
cnn,gwo,2,368,0.639669672568746,0.6200130105879785
cnn,gwo,2,369,0.639669672568746,0.6200577003253616
cnn,gwo,2,370,0.639669672568746,0.6200941297840123
cnn,gwo,2,371,0.639669672568746,0.6201214712025892
cnn,gwo,2,372,0.639669672568746,0.6199560115753198
cnn,gwo,2,373,0.639669672568746,0.6199906399579167
cnn,gwo,2,374,0.639669672568746,0.6200273328910706
cnn,gwo,2,375,0.639669672568746,0.6200637118208318
cnn,gwo,2,376,0.639669672568746,0.6200798773714636
cnn,gwo,2,377,0.639669672568746,0.6201155125804254
cnn,gwo,2,378,0.639669672568746,0.6201516624057338
cnn,gwo,2,379,0.639669672568746,0.6201609250813778
cnn,gwo,2,380,0.639669672568746,0.6201750331474161
cnn,gwo,2,381,0.6396917890985948,0.6202262582286528
cnn,gwo,2,382,0.6396917890985948,0.6202127646064315
cnn,gwo,2,383,0.6396917890985948,0.6202433902892996
cnn,gwo,2,384,0.6396917890985948,0.6202427800614042
cnn,gwo,2,385,0.6396917890985948,0.6202830028737882
cnn,gwo,2,386,0.6396917890985948,0.6203233614009405
cnn,gwo,2,387,0.6396917890985948,0.6203596782931851
cnn,gwo,2,388,0.6396917890985948,0.6203955225233282
cnn,gwo,2,389,0.6396917890985948,0.6204342561409508
cnn,gwo,2,390,0.6396917890985948,0.6204626288928811
cnn,gwo,2,391,0.6396917890985948,0.6205034842815486
cnn,gwo,2,392,0.6396917890985948,0.6205339643084626
cnn,gwo,2,393,0.6396917890985948,0.6205742048252255
cnn,gwo,2,394,0.6396917890985948,0.620604462904074
cnn,gwo,2,395,0.6396917890985948,0.6206416308235018
cnn,gwo,2,396,0.6396917890985948,0.6206726284109655
cnn,gwo,2,397,0.6396917890985948,0.6206993428067015
cnn,gwo,2,398,0.6396917890985948,0.6206454840355975
cnn,gwo,2,399,0.6396917890985948,0.6206791243519068
cnn,gwo,2,400,0.6396917890985948,0.6207163051763488
cnn,gwo,2,401,0.6396917890985948,0.6207271851492491
cnn,gwo,2,402,0.6396917890985948,0.6207668153251289
cnn,gwo,2,403,0.6396917890985948,0.6207818010746192
cnn,gwo,2,404,0.6396917890985948,0.6205162364151893
cnn,gwo,2,405,0.6396917890985948,0.6204371928209251
cnn,gwo,2,406,0.6396917890985948,0.6204427910127219
cnn,gwo,2,407,0.6396917890985948,0.6204694685200854
cnn,gwo,2,408,0.6396917890985948,0.6205056200902378
cnn,gwo,2,409,0.6396917890985948,0.620533745319761
cnn,gwo,2,410,0.6396917890985948,0.6205433197207917
cnn,gwo,2,411,0.6396917890985948,0.6205409964408666
cnn,gwo,2,412,0.6396917890985948,0.6205458851746282
cnn,gwo,2,413,0.6396917890985948,0.6203335855881333
cnn,gwo,2,414,0.6396917890985948,0.6203692206995927
