model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,pso,1,964,0.6387617919594797,0.6319434544386376
cnn,pso,1,965,0.6387617919594797,0.6319496252846822
cnn,pso,1,966,0.6387617919594797,0.6319503742075996
cnn,pso,1,967,0.6387617919594797,0.6319529762083512
cnn,pso,1,968,0.6387617919594797,0.6319474307279568
cnn,pso,1,969,0.6387617919594797,0.631946648881503
cnn,pso,1,970,0.6387617919594797,0.6319517118176745
cnn,pso,1,971,0.6387617919594797,0.6319571519899831
cnn,pso,1,972,0.6387617919594797,0.6319630137413832
cnn,pso,1,973,0.6387617919594797,0.6319686814206317
cnn,pso,1,974,0.6387617919594797,0.6319733145639751
cnn,pso,1,975,0.6387617919594797,0.6319790508772433
cnn,pso,1,976,0.6387617919594797,0.6319817129397972
cnn,pso,1,977,0.6387617919594797,0.6319849361598255
cnn,pso,1,978,0.6387617919594797,0.6319854586504667
cnn,pso,1,979,0.6387617919594797,0.6319911138947721
cnn,pso,1,980,0.6387617919594797,0.6319967802106659
cnn,pso,1,981,0.6387617919594797,0.6320014644652087
cnn,pso,1,982,0.6387617919594797,0.6320062744458372
cnn,pso,1,983,0.6387617919594797,0.6320114800711557
cnn,pso,1,984,0.6387617919594797,0.6320160901532555
cnn,pso,1,985,0.6387617919594797,0.6320204435746444
cnn,pso,1,986,0.6387617919594797,0.632024967833734
cnn,pso,1,987,0.6387617919594797,0.6320265218285036
cnn,pso,1,988,0.6387617919594797,0.6320231426753221
cnn,pso,1,989,0.6387617919594797,0.6320233520607272
cnn,pso,1,990,0.6387617919594797,0.6320284589040586
cnn,pso,1,991,0.6387617919594797,0.6320340469576373
cnn,pso,1,992,0.6387617919594797,0.6320398915949448
cnn,pso,1,993,0.6387617919594797,0.6320457690498761
cnn,pso,1,994,0.6387617919594797,0.6320512113957912
cnn,pso,1,995,0.6387617919594797,0.6320557749921791
cnn,pso,1,996,0.6387617919594797,0.6320606851532646
cnn,pso,1,997,0.6387617919594797,0.6320647193951827
cnn,pso,1,998,0.6387617919594797,0.6320639756649048
cnn,pso,1,999,0.6387617919594797,0.6320691952610252
cnn,pso,1,1000,0.6387617919594797,0.6320735188744508
cnn,pso,2,1,0.511324891161748,0.511324891161748
cnn,pso,2,2,0.6359942258799133,0.5736595585208306
cnn,pso,2,3,0.6362820495758781,0.5945337222058464
cnn,pso,2,4,0.6362820495758781,0.6046442543674448
cnn,pso,2,5,0.6362820495758781,0.610967381280078
cnn,pso,2,6,0.6362820495758781,0.6142602698427416
cnn,pso,2,7,0.6362820495758781,0.6172006563239888
cnn,pso,2,8,0.6362820495758781,0.6192094303765685
cnn,pso,2,9,0.6362820495758781,0.6028237364447514
cnn,pso,2,10,0.6362820495758781,0.5897151812992977
cnn,pso,2,11,0.6362820495758781,0.593821725195339
cnn,pso,2,12,0.6362820495758781,0.5971442104358405
cnn,pso,2,13,0.6362820495758781,0.6001548134466127
cnn,pso,2,14,0.6362820495758781,0.6025170818839625
cnn,pso,2,15,0.6367913032628425,0.6048020299758878
cnn,pso,2,16,0.6367913032628425,0.6067072622875596
cnn,pso,2,17,0.6367913032628425,0.6083961632405257
cnn,pso,2,18,0.6367913032628425,0.6098039246922684
cnn,pso,2,19,0.6367913032628425,0.6111707097086928
cnn,pso,2,20,0.6367913032628425,0.6112705872872453
cnn,pso,2,21,0.6367913032628425,0.6120441114832061
cnn,pso,2,22,0.6367913032628425,0.6131659639358994
cnn,pso,2,23,0.6367913032628425,0.6141450214019081
cnn,pso,2,24,0.6367913032628425,0.6123081913680782
cnn,pso,2,25,0.6367913032628425,0.6132547480873576
cnn,pso,2,26,0.6367913032628425,0.6141106090393137
cnn,pso,2,27,0.6367913032628425,0.614538174105143
cnn,pso,2,28,0.6367913032628425,0.6152989262338628
cnn,pso,2,29,0.6367913032628425,0.6137244973804227
cnn,pso,2,30,0.6367913032628425,0.6143767825845856
cnn,pso,2,31,0.6367913032628425,0.6149762690948698
cnn,pso,2,32,0.6367913032628425,0.6156448448155597
cnn,pso,2,33,0.6367913032628425,0.6161574957518133
cnn,pso,2,34,0.6367913032628425,0.6151735700167639
cnn,pso,2,35,0.6367913032628425,0.615757061599693
cnn,pso,2,36,0.6367913032628425,0.6162171105359932
cnn,pso,2,37,0.6367913032628425,0.6166205817198596
cnn,pso,2,38,0.6367913032628425,0.6170820539007371
cnn,pso,2,39,0.6367913032628425,0.6154199623924352
cnn,pso,2,40,0.6367913032628425,0.6134767824595919
cnn,pso,2,41,0.6367913032628425,0.6139655057991358
cnn,pso,2,42,0.6367913032628425,0.614494216008213
cnn,pso,2,43,0.6367913032628425,0.6149931875619805
cnn,pso,2,44,0.6367913032628425,0.6153950044114415
cnn,pso,2,45,0.6367913032628425,0.6157858502948335
cnn,pso,2,46,0.6367913032628425,0.616228050449408
cnn,pso,2,47,0.6367913032628425,0.6166462526738851
cnn,pso,2,48,0.6367913032628425,0.6170281183835297
cnn,pso,2,49,0.6367913032628425,0.6168806718876685
cnn,pso,2,50,0.6367913032628425,0.6172279600287839
cnn,pso,2,51,0.6367913032628425,0.6175881115417186
cnn,pso,2,52,0.6367913032628425,0.6179033289330843
cnn,pso,2,53,0.6367913032628425,0.6182196015622747
cnn,pso,2,54,0.6367913032628425,0.6185434312034168
cnn,pso,2,55,0.6367913032628425,0.6187967101153855
cnn,pso,2,56,0.6367913032628425,0.6190417340157681
cnn,pso,2,57,0.6367913032628425,0.6193461380606033
cnn,pso,2,58,0.6367913032628425,0.6196396633341466
cnn,pso,2,59,0.6367913032628425,0.619898846759776
cnn,pso,2,60,0.6367913032628425,0.620129832412142
cnn,pso,2,61,0.6367913032628425,0.6203840975935657
cnn,pso,2,62,0.6367913032628425,0.6205823070650058
cnn,pso,2,63,0.6367913032628425,0.6208044486025444
cnn,pso,2,64,0.6367913032628425,0.6209030681685417
cnn,pso,2,65,0.6367913032628425,0.6211301305814693
cnn,pso,2,66,0.6367913032628425,0.6213117331588626
cnn,pso,2,67,0.6367913032628425,0.6215345105224046
cnn,pso,2,68,0.6367913032628425,0.6217435731263384
cnn,pso,2,69,0.6367913032628425,0.6217928774000774
cnn,pso,2,70,0.6367913032628425,0.6219397688198712
cnn,pso,2,71,0.6367913032628425,0.622115889657467
cnn,pso,2,72,0.6367913032628425,0.6222963438864849
cnn,pso,2,73,0.637101243488656,0.6224991507303503
cnn,pso,2,74,0.637101243488656,0.6226776276974991
cnn,pso,2,75,0.6374333884751557,0.6228743711745346
cnn,pso,2,76,0.6374333884751557,0.6230254425266978
cnn,pso,2,77,0.6374333884751557,0.6231513116107402
cnn,pso,2,78,0.6374333884751557,0.6233100036860318
cnn,pso,2,79,0.6374333884751557,0.6233309967952448
cnn,pso,2,80,0.6374333884751557,0.6234743430607587
cnn,pso,2,81,0.6374333884751557,0.6236037611850956
cnn,pso,2,82,0.6374333884751557,0.6237559443441817
cnn,pso,2,83,0.6374333884751557,0.623897257932721
cnn,pso,2,84,0.6374333884751557,0.6240283544920511
cnn,pso,2,85,0.6374333884751557,0.6241660040019
cnn,pso,2,86,0.6374333884751557,0.624315383548657
cnn,pso,2,87,0.6374333884751557,0.6244519135679328
cnn,pso,2,88,0.6374333884751557,0.6245740190116198
cnn,pso,2,89,0.6374333884751557,0.6228530309791199
cnn,pso,2,90,0.6374333884751557,0.6230110996925702
cnn,pso,2,91,0.6374333884751557,0.6231508520347311
cnn,pso,2,92,0.6374333884751557,0.6232834747372623
cnn,pso,2,93,0.6374333884751557,0.623418958996909
cnn,pso,2,94,0.6374333884751557,0.6235397833603489
cnn,pso,2,95,0.6374333884751557,0.623666687611171
cnn,pso,2,96,0.6374333884751557,0.6237964835893952
cnn,pso,2,97,0.6374333884751557,0.6239014627277331
cnn,pso,2,98,0.6374333884751557,0.6240158216617578
cnn,pso,2,99,0.6374333884751557,0.6241399472443316
cnn,pso,2,100,0.6374333884751557,0.6242412201677755
cnn,pso,2,101,0.6374333884751557,0.6243560519850182
cnn,pso,2,102,0.6374333884751557,0.6244797025730408
cnn,pso,2,103,0.6374333884751557,0.6245882697811551
cnn,pso,2,104,0.6374333884751557,0.6246951749004127
cnn,pso,2,105,0.6374333884751557,0.6248055265079449
cnn,pso,2,106,0.6374333884751557,0.6249031429684536
cnn,pso,2,107,0.6374333884751557,0.6250138334648955
cnn,pso,2,108,0.6374333884751557,0.625117348851569
cnn,pso,2,109,0.6374333884751557,0.6251161862011796
cnn,pso,2,110,0.6374333884751557,0.6252225250894244
cnn,pso,2,111,0.6374333884751557,0.6253235571684559
cnn,pso,2,112,0.6374333884751557,0.625405388135383
cnn,pso,2,113,0.6374333884751557,0.6254706838139933
cnn,pso,2,114,0.6374333884751557,0.6255589172321467
cnn,pso,2,115,0.6374333884751557,0.625650621401954
cnn,pso,2,116,0.6374333884751557,0.6257333003688051
cnn,pso,2,117,0.6374333884751557,0.6258164593381189
cnn,pso,2,118,0.6374333884751557,0.6258721260283097
cnn,pso,2,119,0.6374333884751557,0.6259523483178868
cnn,pso,2,120,0.6374333884751557,0.6260087234318874
cnn,pso,2,121,0.6374333884751557,0.6260890523185147
cnn,pso,2,122,0.6374333884751557,0.6261775015422406
cnn,pso,2,123,0.6374555491204231,0.6262691929859657
cnn,pso,2,124,0.6374555491204231,0.6263483351743495
cnn,pso,2,125,0.6374555491204231,0.6264099153226597
cnn,pso,2,126,0.6374555491204231,0.6264824668678238
cnn,pso,2,127,0.6374555491204231,0.6265479479609126
cnn,pso,2,128,0.6374555491204231,0.6266238224997385
cnn,pso,2,129,0.6374555491204231,0.626686506818118
cnn,pso,2,130,0.6374555491204231,0.6267535061336919
cnn,pso,2,131,0.6374555491204231,0.626824383972786
cnn,pso,2,132,0.6374555491204231,0.6268893236233156
cnn,pso,2,133,0.6374555491204231,0.6269571160445322
cnn,pso,2,134,0.6374555491204231,0.6270238963093466
cnn,pso,2,135,0.6374555491204231,0.6270791909261642
cnn,pso,2,136,0.6374555491204231,0.6271440915188372
cnn,pso,2,137,0.6374555491204231,0.6272002874281599
cnn,pso,2,138,0.6374555491204231,0.6272596793578638
cnn,pso,2,139,0.6374555491204231,0.6272976690984368
cnn,pso,2,140,0.6374555491204231,0.6273446050398568
cnn,pso,2,141,0.6374555491204231,0.6274046937784354
cnn,pso,2,142,0.6374555491204231,0.6274620647088542
cnn,pso,2,143,0.6374555491204231,0.6275020663150468
cnn,pso,2,144,0.6374555491204231,0.6275548894249893
cnn,pso,2,145,0.6374555491204231,0.6276153824004475
cnn,pso,2,146,0.6374555491204231,0.6276700423244435
cnn,pso,2,147,0.6374555491204231,0.6277200423072467
cnn,pso,2,148,0.6374555491204231,0.6277769958993268
cnn,pso,2,149,0.6374555491204231,0.6278257556613568
cnn,pso,2,150,0.6374555491204231,0.6278824261352877
cnn,pso,2,151,0.6374555491204231,0.6279349737580968
cnn,pso,2,152,0.6374555491204231,0.6279804211360794
cnn,pso,2,153,0.6374555491204231,0.6280317859241397
cnn,pso,2,154,0.6374555491204231,0.6280801832375734
cnn,pso,2,155,0.6374555491204231,0.6281330987888878
cnn,pso,2,156,0.6374555491204231,0.628172704032317
cnn,pso,2,157,0.6374555491204231,0.628206022633292
cnn,pso,2,158,0.6374555491204231,0.6282246272010499
cnn,pso,2,159,0.6374555491204231,0.6282748852429988
cnn,pso,2,160,0.6374555491204231,0.6283245147837018
cnn,pso,2,161,0.6374555491204231,0.6283717403575605
cnn,pso,2,162,0.6374555491204231,0.6284157859901571
cnn,pso,2,163,0.6374555491204231,0.6284599701479985
cnn,pso,2,164,0.6374555491204231,0.6285063155713941
cnn,pso,2,165,0.6374555491204231,0.6285503548460457
cnn,pso,2,166,0.6374555491204231,0.6285911962273211
cnn,pso,2,167,0.6374555491204231,0.628628631501293
cnn,pso,2,168,0.6374555491204231,0.6286683890971657
cnn,pso,2,169,0.6374555491204231,0.6287123921010878
cnn,pso,2,170,0.6374555491204231,0.6287478033495013
cnn,pso,2,171,0.6374555491204231,0.6287758077504443
cnn,pso,2,172,0.6374555491204231,0.6288112103078597
cnn,pso,2,173,0.6374555491204231,0.6288545227010892
cnn,pso,2,174,0.6374555491204231,0.6288937742123133
cnn,pso,2,175,0.6374555491204231,0.6289327035150084
cnn,pso,2,176,0.6374555491204231,0.6289765996747075
cnn,pso,2,177,0.6374555491204231,0.629017623249431
cnn,pso,2,178,0.6374555491204231,0.6290619178512531
cnn,pso,2,179,0.6374555491204231,0.6290903795878865
cnn,pso,2,180,0.6374555491204231,0.6291159416350725
cnn,pso,2,181,0.6374555491204231,0.6291559004514327
cnn,pso,2,182,0.6374555491204231,0.6291821600023458
cnn,pso,2,183,0.6374555491204231,0.6292243447790703
cnn,pso,2,184,0.6374555491204231,0.6292550007728029
cnn,pso,2,185,0.6374555491204231,0.6292878384984761
cnn,pso,2,186,0.6374555491204231,0.6293221090932384
cnn,pso,2,187,0.6374555491204231,0.6293549473101895
cnn,pso,2,188,0.6374555491204231,0.6293889673961698
cnn,pso,2,189,0.6374555491204231,0.6294239158537557
cnn,pso,2,190,0.6374555491204231,0.6294589625083683
cnn,pso,2,191,0.6374555491204231,0.6294876144609228
cnn,pso,2,192,0.6374555491204231,0.6295226565730344
cnn,pso,2,193,0.6374555491204231,0.6295576795632845
cnn,pso,2,194,0.6374555491204231,0.6295896022426442
cnn,pso,2,195,0.6374555491204231,0.6296278961911338
cnn,pso,2,196,0.6374555491204231,0.629646822327461
cnn,pso,2,197,0.6374555491204231,0.6296646563955912
cnn,pso,2,198,0.6374555491204231,0.6296799624010081
cnn,pso,2,199,0.6374555491204231,0.6296964502324858
cnn,pso,2,200,0.6374555491204231,0.6297271641498698
cnn,pso,2,201,0.6374555491204231,0.6297554796440893
cnn,pso,2,202,0.6374555491204231,0.6297786918651045
cnn,pso,2,203,0.6374555491204231,0.62980363885639
cnn,pso,2,204,0.6374555491204231,0.629820200893341
cnn,pso,2,205,0.6374555491204231,0.6298512901339863
cnn,pso,2,206,0.6374555491204231,0.6298803578212452
cnn,pso,2,207,0.6374555491204231,0.6299111770252296
cnn,pso,2,208,0.6374555491204231,0.6299413806902096
cnn,pso,2,209,0.6374555491204231,0.6299639854633673
cnn,pso,2,210,0.6377212121711204,0.630000924638166
cnn,pso,2,211,0.6377212121711204,0.630027335073735
cnn,pso,2,212,0.6377212121711204,0.6300560030256295
cnn,pso,2,213,0.6377212121711204,0.6300749425930596
cnn,pso,2,214,0.6377212121711204,0.6301008442255647
cnn,pso,2,215,0.6377212121711204,0.6301258868864149
cnn,pso,2,216,0.6377212121711204,0.6301553101828743
cnn,pso,2,217,0.6377212121711204,0.630180381044651
cnn,pso,2,218,0.6377212121711204,0.6302026831708555
cnn,pso,2,219,0.6377212121711204,0.6302298362981599
cnn,pso,2,220,0.6377212121711204,0.6302454714236128
cnn,pso,2,221,0.6377212121711204,0.6302650725129211
cnn,pso,2,222,0.6377212121711204,0.630281604342672
cnn,pso,2,223,0.6377212121711204,0.6302982856345102
cnn,pso,2,224,0.6377212121711204,0.6303294470398024
cnn,pso,2,225,0.6377212121711204,0.6303524589766842
cnn,pso,2,226,0.6377212121711204,0.6303741896286341
cnn,pso,2,227,0.6377212121711204,0.6304023614220454
cnn,pso,2,228,0.6377212121711204,0.6304214492085531
cnn,pso,2,229,0.6377212121711204,0.6304382430530081
cnn,pso,2,230,0.6377212121711204,0.6304627845189956
cnn,pso,2,231,0.6377212121711204,0.6304600854583073
cnn,pso,2,232,0.6377212121711204,0.6304802176537112
cnn,pso,2,233,0.6377212121711204,0.6305046430482463
cnn,pso,2,234,0.6377212121711204,0.6305303738053569
cnn,pso,2,235,0.6377212121711204,0.6305521169316277
cnn,pso,2,236,0.6377212121711204,0.6305763964941686
cnn,pso,2,237,0.6377212121711204,0.6306009379454842
cnn,pso,2,238,0.6377212121711204,0.6306213663565473
cnn,pso,2,239,0.6377212121711204,0.6306403264437855
cnn,pso,2,240,0.6377212121711204,0.6306497187115131
cnn,pso,2,241,0.6377212121711204,0.6306558183451684
cnn,pso,2,242,0.6377212121711204,0.6306755905628241
cnn,pso,2,243,0.6377212121711204,0.6306958378740406
cnn,pso,2,244,0.6377212121711204,0.6307148304406951
cnn,pso,2,245,0.6377212121711204,0.6307319508258392
cnn,pso,2,246,0.6377212121711204,0.6307549622638293
cnn,pso,2,247,0.6377212121711204,0.6307752775583253
cnn,pso,2,248,0.6377212121711204,0.630782572755095
cnn,pso,2,249,0.6377212121711204,0.6307938999241369
cnn,pso,2,250,0.6377212121711204,0.6308069080922162
cnn,pso,2,251,0.6377212121711204,0.6308287214049001
cnn,pso,2,252,0.6377212121711204,0.6308362160104282
cnn,pso,2,253,0.6377212121711204,0.6308538905064046
cnn,pso,2,254,0.638429779319236,0.6308837168403134
cnn,pso,2,255,0.638429779319236,0.6309018478834425
cnn,pso,2,256,0.638429779319236,0.6309183668787283
cnn,pso,2,257,0.638429779319236,0.6309387203852332
cnn,pso,2,258,0.638429779319236,0.6309543678357612
cnn,pso,2,259,0.638429779319236,0.6309733138840963
cnn,pso,2,260,0.638429779319236,0.6309812997511987
cnn,pso,2,261,0.638429779319236,0.6310005912714055
cnn,pso,2,262,0.638429779319236,0.6310170312417149
cnn,pso,2,263,0.638429779319236,0.631034524840924
cnn,pso,2,264,0.6388283180107005,0.6310640467847489
cnn,pso,2,265,0.6388283180107005,0.631080813147215
cnn,pso,2,266,0.6388283180107005,0.6310992846236536
cnn,pso,2,267,0.6388283180107005,0.6311095739705762
cnn,pso,2,268,0.6388283180107005,0.6310924421597671
cnn,pso,2,269,0.6388283180107005,0.6311086890501142
cnn,pso,2,270,0.6388283180107005,0.6311053814441165
cnn,pso,2,271,0.6388283180107005,0.631120561989128
cnn,pso,2,272,0.6388283180107005,0.6311283861443694
cnn,pso,2,273,0.6388283180107005,0.6311466152825784
cnn,pso,2,274,0.6388283180107005,0.6311584086527137
cnn,pso,2,275,0.6388283180107005,0.6311775234188204
cnn,pso,2,276,0.6388283180107005,0.6311944938058505
cnn,pso,2,277,0.6388283180107005,0.6311017608743914
cnn,pso,2,278,0.6388283180107005,0.6311123514537784
cnn,pso,2,279,0.6388283180107005,0.6311249290510947
cnn,pso,2,280,0.6388283180107005,0.6311351234894027
cnn,pso,2,281,0.6388283180107005,0.6311537550923804
cnn,pso,2,282,0.6388283180107005,0.6311657377286626
cnn,pso,2,283,0.6388283180107005,0.6311833471997645
cnn,pso,2,284,0.6388283180107005,0.6311990398243935
cnn,pso,2,285,0.6388283180107005,0.6312125244436988
cnn,pso,2,286,0.6388283180107005,0.6312273857416687
cnn,pso,2,287,0.6388283180107005,0.6312399062458818
cnn,pso,2,288,0.6388283180107005,0.6309220871832921
cnn,pso,2,289,0.6388283180107005,0.6309359605336831
cnn,pso,2,290,0.6388283180107005,0.6309548533632263
cnn,pso,2,291,0.6388283180107005,0.6309607585450865
cnn,pso,2,292,0.6388283180107005,0.6309762525785223
cnn,pso,2,293,0.6388283180107005,0.6309938321171801
cnn,pso,2,294,0.6388283180107005,0.6310131751252788
cnn,pso,2,295,0.6388283180107005,0.6310292344616645
cnn,pso,2,296,0.6388283180107005,0.6310469057406657
cnn,pso,2,297,0.6388283180107005,0.6310518590834138
cnn,pso,2,298,0.6388283180107005,0.6310653237071997
cnn,pso,2,299,0.6388283180107005,0.6310782540140193
cnn,pso,2,300,0.6388947558310841,0.6311043090200763
cnn,pso,2,301,0.6388947558310841,0.6311209958917878
cnn,pso,2,302,0.6388947558310841,0.6311381589992209
cnn,pso,2,303,0.6388947558310841,0.6311541124851463
cnn,pso,2,304,0.6388947558310841,0.6311668296415353
cnn,pso,2,305,0.6388947558310841,0.6311711879327716
cnn,pso,2,306,0.6388947558310841,0.6311859364739675
cnn,pso,2,307,0.6388947558310841,0.6311970550537258
cnn,pso,2,308,0.6388947558310841,0.6311810014383165
cnn,pso,2,309,0.6388947558310841,0.6311991580404372
cnn,pso,2,310,0.6388947558310841,0.6312076982676709
cnn,pso,2,311,0.6388947558310841,0.6312181769004109
cnn,pso,2,312,0.6388947558310841,0.631233413721995
cnn,pso,2,313,0.6388947558310841,0.631249119308078
cnn,pso,2,314,0.6388947558310841,0.6312660646653856
cnn,pso,2,315,0.6388947558310841,0.6312845189714454
cnn,pso,2,316,0.6388947558310841,0.6312945185709175
cnn,pso,2,317,0.6388947558310841,0.6313124174274088
cnn,pso,2,318,0.6388947558310841,0.6313256780439375
cnn,pso,2,319,0.6388947558310841,0.6310372232388475
cnn,pso,2,320,0.6388947558310841,0.6310498080446231
cnn,pso,2,321,0.6388947558310841,0.6310627971446158
cnn,pso,2,322,0.6388947558310841,0.6310664228334717
cnn,pso,2,323,0.6388947558310841,0.6310810622566938
cnn,pso,2,324,0.6388947558310841,0.6310934246497808
cnn,pso,2,325,0.6388947558310841,0.6311082315632575
cnn,pso,2,326,0.6388947558310841,0.6311224043585518
cnn,pso,2,327,0.6388947558310841,0.6307910519475111
cnn,pso,2,328,0.6388947558310841,0.6308084677508767
cnn,pso,2,329,0.6388947558310841,0.630824499229888
cnn,pso,2,330,0.6388947558310841,0.6308458010134699
cnn,pso,2,331,0.6388947558310841,0.6308654356878712
cnn,pso,2,332,0.6388947558310841,0.6308786165134727
cnn,pso,2,333,0.6388947558310841,0.630888326984311
cnn,pso,2,334,0.6388947558310841,0.6309024873584571
cnn,pso,2,335,0.6388947558310841,0.6309157699056487
cnn,pso,2,336,0.6388947558310841,0.6309287100980372
cnn,pso,2,337,0.6388947558310841,0.6309399963350909
cnn,pso,2,338,0.6388947558310841,0.6309437482761895
cnn,pso,2,339,0.6388947558310841,0.6309617814978791
cnn,pso,2,340,0.6388947558310841,0.6309748246757033
cnn,pso,2,341,0.6388947558310841,0.6309708453409036
cnn,pso,2,342,0.6388947558310841,0.6309783474185933
cnn,pso,2,343,0.6388947558310841,0.6309902597376533
cnn,pso,2,344,0.6388947558310841,0.6310110495512743
cnn,pso,2,345,0.6388947558310841,0.6310244666956578
cnn,pso,2,346,0.6388947558310841,0.6310392143226533
cnn,pso,2,347,0.6388947558310841,0.6310577053281667
cnn,pso,2,348,0.6388947558310841,0.6310570664724426
cnn,pso,2,349,0.6388947558310841,0.6310729894755657
cnn,pso,2,350,0.6388947558310841,0.6310879359465971
cnn,pso,2,351,0.6388947558310841,0.6310935247194424
cnn,pso,2,352,0.6388947558310841,0.6310992704817043
cnn,pso,2,353,0.6388947558310841,0.6311098129745346
cnn,pso,2,354,0.6388947558310841,0.6311289271990618
cnn,pso,2,355,0.6388947558310841,0.6311355845273338
cnn,pso,2,356,0.6388947558310841,0.6311455629270042
cnn,pso,2,357,0.6388947558310841,0.6311574080089943
cnn,pso,2,358,0.6388947558310841,0.6311690632380819
cnn,pso,2,359,0.6388947558310841,0.6311815170016626
cnn,pso,2,360,0.6388947558310841,0.631198514212309
cnn,pso,2,361,0.6388947558310841,0.6312079347836317
cnn,pso,2,362,0.6388947558310841,0.6312227467684057
cnn,pso,2,363,0.6388947558310841,0.6312369283146128
cnn,pso,2,364,0.6388947558310841,0.631246713517462
cnn,pso,2,365,0.6388947558310841,0.6312549889313559
cnn,pso,2,366,0.6388947558310841,0.6312666066903488
cnn,pso,2,367,0.6388947558310841,0.6312781008742797
cnn,pso,2,368,0.6388947558310841,0.6312874869370809
cnn,pso,2,369,0.6388947558310841,0.6313019823954958
cnn,pso,2,370,0.6388947558310841,0.6313034146234174
cnn,pso,2,371,0.6388947558310841,0.6313158792418437
cnn,pso,2,372,0.6388947558310841,0.6313299434286721
cnn,pso,2,373,0.6388947558310841,0.6313415578565009
cnn,pso,2,374,0.6388947558310841,0.6313518670403402
cnn,pso,2,375,0.6388947558310841,0.6313602908245248
cnn,pso,2,376,0.6388947558310841,0.6313719673897762
cnn,pso,2,377,0.6388947558310841,0.63138088051633
cnn,pso,2,378,0.6388947558310841,0.6313910352061218
cnn,pso,2,379,0.6388947558310841,0.6313990333190085
cnn,pso,2,380,0.6388947558310841,0.6314114175184486
cnn,pso,2,381,0.6388947558310841,0.631416647017696
cnn,pso,2,382,0.6388947558310841,0.6314185449849024
cnn,pso,2,383,0.6388947558310841,0.6314245953250371
cnn,pso,2,384,0.6388947558310841,0.6314390325773004
cnn,pso,2,385,0.6388947558310841,0.6314481037688682
cnn,pso,2,386,0.6388947558310841,0.6314598239905811
cnn,pso,2,387,0.6388947558310841,0.6314717124652832
cnn,pso,2,388,0.6388947558310841,0.6314825696126771
cnn,pso,2,389,0.6388947558310841,0.6314885898031898
cnn,pso,2,390,0.6388947558310841,0.6315037763938897
cnn,pso,2,391,0.6388947558310841,0.6315007650742794
cnn,pso,2,392,0.6388947558310841,0.6315156735262336
cnn,pso,2,393,0.6388947558310841,0.6315177171643513
cnn,pso,2,394,0.6388947558310841,0.6315322260227166
cnn,pso,2,395,0.6388947558310841,0.6315435222248869
cnn,pso,2,396,0.6388947558310841,0.6315550409588527
cnn,pso,2,397,0.6388947558310841,0.6315660555462989
cnn,pso,2,398,0.6388947558310841,0.6315793512386028
cnn,pso,2,399,0.6388947558310841,0.6315894726733888
cnn,pso,2,400,0.6388947558310841,0.6316032523210041
cnn,pso,2,401,0.6388947558310841,0.631605644465275
cnn,pso,2,402,0.6388947558310841,0.6316204168610978
cnn,pso,2,403,0.6388947558310841,0.6316296767216598
cnn,pso,2,404,0.6388947558310841,0.6316434945783647
cnn,pso,2,405,0.6388947558310841,0.6316551665622243
cnn,pso,2,406,0.6388947558310841,0.6316614913998653
cnn,pso,2,407,0.6388947558310841,0.6316719737012403
cnn,pso,2,408,0.6388947558310841,0.631678280656114
cnn,pso,2,409,0.6388947558310841,0.6316895912130721
cnn,pso,2,410,0.6388947558310841,0.6317028986808696
cnn,pso,2,411,0.6388947558310841,0.6317159797429347
cnn,pso,2,412,0.6388947558310841,0.6317303945071062
cnn,pso,2,413,0.6388947558310841,0.6317371803478996
cnn,pso,2,414,0.6388947558310841,0.6317489071539012
cnn,pso,2,415,0.6388947558310841,0.631759456913543
cnn,pso,2,416,0.6388947558310841,0.6317716058627718
cnn,pso,2,417,0.6388947558310841,0.6317815195835188
cnn,pso,2,418,0.6388947558310841,0.6317538324266391
cnn,pso,2,419,0.6388947558310841,0.6317650623212685
cnn,pso,2,420,0.6388947558310841,0.6317742885936221
cnn,pso,2,421,0.6388947558310841,0.6317853115882501
cnn,pso,2,422,0.6388947558310841,0.6317979086878137
cnn,pso,2,423,0.6388947558310841,0.6318065204758281
cnn,pso,2,424,0.6388947558310841,0.6318153528665189
cnn,pso,2,425,0.6388947558310841,0.6318247165360535
cnn,pso,2,426,0.6388947558310841,0.6318323732522058
cnn,pso,2,427,0.6388947558310841,0.6318408236544671
cnn,pso,2,428,0.6388947558310841,0.6318534249151924
cnn,pso,2,429,0.6388947558310841,0.6318658125620672
cnn,pso,2,430,0.6388947558310841,0.6318739719408257
cnn,pso,2,431,0.6388947558310841,0.6318805522833545
cnn,pso,2,432,0.6395811182185135,0.6318983776674636
cnn,pso,2,433,0.6395811182185135,0.6319068142317729
cnn,pso,2,434,0.6395811182185135,0.6319148039349906
cnn,pso,2,435,0.6395811182185135,0.6319194992253641
cnn,pso,2,436,0.6395811182185135,0.6319292512424981
cnn,pso,2,437,0.6395811182185135,0.6319376918660126
cnn,pso,2,438,0.6395811182185135,0.631942353235673
cnn,pso,2,439,0.6395811182185135,0.6319510283387229
cnn,pso,2,440,0.6395811182185135,0.6319620290638126
cnn,pso,2,441,0.6395811182185135,0.6319721265340704
cnn,pso,2,442,0.6395811182185135,0.6319813768177741
cnn,pso,2,443,0.6395811182185135,0.6319879860815841
cnn,pso,2,444,0.6395811182185135,0.6319948152301107
cnn,pso,2,445,0.6395811182185135,0.6320036533713004
cnn,pso,2,446,0.6395811182185135,0.6320128490831929
