model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,ga,1,966,0.6381198390934223,0.6364548694143184
cnn,ga,1,967,0.6381198390934223,0.6364565912030248
cnn,ga,1,968,0.6381198390934223,0.6364583094343167
cnn,ga,1,969,0.6381198390934223,0.6364585845634432
cnn,ga,1,970,0.6381198390934223,0.6364602971969792
cnn,ga,1,971,0.6381198390934223,0.6364620063029487
cnn,ga,1,972,0.6381198390934223,0.6364615478010011
cnn,ga,1,973,0.6381198390934223,0.6364632521085986
cnn,ga,1,974,0.6381198390934223,0.6364649529165912
cnn,ga,1,975,0.6381198390934223,0.6364666502357469
cnn,ga,1,976,0.6381198390934223,0.6364683440767895
cnn,ga,1,977,0.6381198390934223,0.6364700344503992
cnn,ga,1,978,0.6381198390934223,0.6364685291791322
cnn,ga,1,979,0.6381198390934223,0.6364702159104032
cnn,ga,1,980,0.6381198390934223,0.6364718991993655
cnn,ga,1,981,0.6381198390934223,0.636473579056546
cnn,ga,1,982,0.6381198390934223,0.6364752554924287
cnn,ga,1,983,0.6381198390934223,0.6364730318798723
cnn,ga,1,984,0.6381198390934223,0.6364747054644389
cnn,ga,1,985,0.6381198390934223,0.6364763756508641
cnn,ga,1,986,0.6381198390934223,0.6364752130225548
cnn,ga,1,987,0.6381198390934223,0.6364736937778571
cnn,ga,1,988,0.6381198390934223,0.6364753599168405
cnn,ga,1,989,0.6381198390934223,0.6364770226864831
cnn,ga,1,990,0.6381198390934223,0.6364786820969952
cnn,ga,1,991,0.6381198390934223,0.6364803381585455
cnn,ga,1,992,0.6381198390934223,0.6364800267074744
cnn,ga,1,993,0.6381198390934223,0.6364816780794642
cnn,ga,1,994,0.6381198390934223,0.6364794948185832
cnn,ga,1,995,0.6381198390934223,0.6364811434057942
cnn,ga,1,996,0.6381198390934223,0.6364827886825889
cnn,ga,1,997,0.6381198390934223,0.6364831425801525
cnn,ga,1,998,0.6381198390934223,0.6364847825566187
cnn,ga,1,999,0.6381198390934223,0.6364864192498487
cnn,ga,1,1000,0.6381198390934223,0.6364880526696922
cnn,ga,2,1,0.6353299800223327,0.6353299800223327
cnn,ga,2,2,0.6353299800223327,0.6283780223748991
cnn,ga,2,3,0.6353299800223327,0.6298614180298392
cnn,ga,2,4,0.6353299800223327,0.6302543724445684
cnn,ga,2,5,0.6353299800223327,0.630742538226194
cnn,ga,2,6,0.6353299800223327,0.6309425227318787
cnn,ga,2,7,0.6353299800223327,0.6311043384373577
cnn,ga,2,8,0.6362156558709129,0.6317432531165521
cnn,ga,2,9,0.6362156558709129,0.6319105334736236
cnn,ga,2,10,0.6364592906225988,0.6323654091885211
cnn,ga,2,11,0.6364592906225988,0.6327375802279828
cnn,ga,2,12,0.6364592906225988,0.6327340486550422
cnn,ga,2,13,0.6364592906225988,0.6327055209671507
cnn,ga,2,14,0.6364592906225988,0.6329736473711113
cnn,ga,2,15,0.6364592906225988,0.632205312373804
cnn,ga,2,16,0.6364592906225988,0.6324711860143536
cnn,ga,2,17,0.6364592906225988,0.6325025951651863
cnn,ga,2,18,0.6364592906225988,0.6327088763155044
cnn,ga,2,19,0.6364592906225988,0.6327081565806199
cnn,ga,2,20,0.6364592906225988,0.6246596580010995
cnn,ga,2,21,0.6364592906225988,0.6252215452687899
cnn,ga,2,22,0.6364592906225988,0.6257323518757812
cnn,ga,2,23,0.6364592906225988,0.6232108364628294
cnn,ga,2,24,0.6364592906225988,0.6236050968111635
cnn,ga,2,25,0.6364592906225988,0.6241095191735535
cnn,ga,2,26,0.6364592906225988,0.6244397377189052
cnn,ga,2,27,0.6364592906225988,0.6208775924333821
cnn,ga,2,28,0.6364592906225988,0.6214340816544256
cnn,ga,2,29,0.6364592906225988,0.6218407207589258
cnn,ga,2,30,0.6364592906225988,0.6223280064210482
cnn,ga,2,31,0.6364592906225988,0.6227838542985177
cnn,ga,2,32,0.6364592906225988,0.623211211683645
cnn,ga,2,33,0.6364592906225988,0.6236126686211891
cnn,ga,2,34,0.6364592906225988,0.6239905104447601
cnn,ga,2,35,0.6364592906225988,0.6242430123461515
cnn,ga,2,36,0.6364592906225988,0.6245823534093862
cnn,ga,2,37,0.6364592906225988,0.624903351712446
cnn,ga,2,38,0.6364592906225988,0.6252074553679764
cnn,ga,2,39,0.6364592906225988,0.6254959639642488
cnn,ga,2,40,0.6364592906225988,0.6190212556909809
cnn,ga,2,41,0.6364592906225988,0.6194465736161423
cnn,ga,2,42,0.6364592906225988,0.6198516383067723
cnn,ga,2,43,0.6364592906225988,0.6202378627792334
cnn,ga,2,44,0.6364592906225988,0.6206065315938554
cnn,ga,2,45,0.6364592906225988,0.6209588151278275
cnn,ga,2,46,0.6364592906225988,0.6212957819864094
cnn,ga,2,47,0.6364592906225988,0.6216184098297327
cnn,ga,2,48,0.6364592906225988,0.6219275948462505
cnn,ga,2,49,0.6364592906225988,0.622224160066176
cnn,ga,2,50,0.6364592906225988,0.6225088626773045
cnn,ga,2,51,0.6364592906225988,0.6227824004801534
cnn,ga,2,52,0.6364592906225988,0.6230454175982774
cnn,ga,2,53,0.6364592906225988,0.6232985095421325
cnn,ga,2,54,0.6364592906225988,0.6235422277102892
cnn,ga,2,55,0.6364592906225988,0.6237770833996039
cnn,ga,2,56,0.6364592906225988,0.6240035513857288
cnn,ga,2,57,0.6364592906225988,0.6242220731267265
cnn,ga,2,58,0.6364592906225988,0.624433059635276
cnn,ga,2,59,0.6364592906225988,0.6246368940587899
cnn,ga,2,60,0.6364592906225988,0.62483393400152
cnn,ga,2,61,0.6364592906225988,0.625024513618259
cnn,ga,2,62,0.6364592906225988,0.6252089455054256
cnn,ga,2,63,0.6364592906225988,0.6253875224120474
cnn,ga,2,64,0.6364592906225988,0.6255605187903377
cnn,ga,2,65,0.6364592906225988,0.6257281922031417
cnn,ga,2,66,0.6364592906225988,0.6258907846034365
cnn,ga,2,67,0.6364592906225988,0.6260485234992448
cnn,ga,2,68,0.6364592906225988,0.6262016230157647
cnn,ga,2,69,0.6364592906225988,0.6263502848651391
cnn,ga,2,70,0.6364592906225988,0.6264946992331027
cnn,ga,2,71,0.6364592906225988,0.6266350455907013
cnn,ga,2,72,0.6364592906225988,0.6267714934383667
cnn,ga,2,73,0.6364592906225988,0.6269042029888355
cnn,ga,2,74,0.6364592906225988,0.6270333257946972
cnn,ga,2,75,0.6364592906225988,0.6271590053257359
cnn,ga,2,76,0.6364592906225988,0.6272813775006946
cnn,ga,2,77,0.6364592906225988,0.6274005711776024
cnn,ga,2,78,0.6364592906225988,0.6275167086063843
cnn,ga,2,79,0.6364592906225988,0.6276299058470959
cnn,ga,2,80,0.6364592906225988,0.6277402731567898
cnn,ga,2,81,0.6364592906225988,0.6278479153477257
cnn,ga,2,82,0.6364592906225988,0.6279529321193704
cnn,ga,2,83,0.6364592906225988,0.6280554183663973
cnn,ga,2,84,0.6364592906225988,0.6281554644646854
cnn,ga,2,85,0.6364592906225988,0.6282531565371314
cnn,ga,2,86,0.6364592906225988,0.6283485767009158
cnn,ga,2,87,0.6364592906225988,0.6284418032977168
cnn,ga,2,88,0.6364592906225988,0.628532911108227
cnn,ga,2,89,0.6364592906225988,0.6286219715522087
cnn,ga,2,90,0.6364592906225988,0.628709052875213
cnn,ga,2,91,0.6364592906225988,0.6287942203229864
cnn,ga,2,92,0.6364592906225988,0.6288775363045039
cnn,ga,2,93,0.6364592906225988,0.6289590605444834
cnn,ga,2,94,0.6364592906225988,0.6290388502261655
cnn,ga,2,95,0.6364592906225988,0.6291169601250752
cnn,ga,2,96,0.6364592906225988,0.6291934427344246
cnn,ga,2,97,0.6364592906225988,0.6292683483827562
cnn,ga,2,98,0.6364592906225988,0.6293417253443873
cnn,ga,2,99,0.6364592906225988,0.629413619943157
cnn,ga,2,100,0.6364592906225988,0.6294840766499514
cnn,ga,2,101,0.6364592906225988,0.629553138174433
cnn,ga,2,102,0.6364592906225988,0.6296208455513759
cnn,ga,2,103,0.6364592906225988,0.6296872382219703
cnn,ga,2,104,0.6364592906225988,0.629752354110438
cnn,ga,2,105,0.6364592906225988,0.629816229696268
cnn,ga,2,106,0.6364592906225988,0.6298789000823655
cnn,ga,2,107,0.6364592906225988,0.6299403990593769
cnn,ga,2,108,0.6364592906225988,0.6300007591664438
cnn,ga,2,109,0.6364592906225988,0.6300600117486104
cnn,ga,2,110,0.6364592906225988,0.6301181870111011
cnn,ga,2,111,0.6364592906225988,0.6301753140706642
cnn,ga,2,112,0.6364592906225988,0.6302314210041635
cnn,ga,2,113,0.6364592906225988,0.6293290351104079
cnn,ga,2,114,0.6364592906225988,0.629391581211392
cnn,ga,2,115,0.6364592906225988,0.6294530395540983
cnn,ga,2,116,0.6364592906225988,0.629513438270206
cnn,ga,2,117,0.6364592906225988,0.629572804529628
cnn,ga,2,118,0.6364592906225988,0.6296311645812634
cnn,ga,2,119,0.6364592906225988,0.6296885437916948
cnn,ga,2,120,0.6364592906225988,0.6296958902394659
cnn,ga,2,121,0.6364592906225988,0.6297517861104008
cnn,ga,2,122,0.6364592906225988,0.6298067656555828
cnn,ga,2,123,0.6364592906225988,0.6287853558157867
cnn,ga,2,124,0.6364592906225988,0.6288472423868092
cnn,ga,2,125,0.6364592906225988,0.6271463356520149
cnn,ga,2,126,0.6364592906225988,0.6272202479930513
cnn,ga,2,127,0.6364592906225988,0.6251992948047286
cnn,ga,2,128,0.6364592906225988,0.6252872635220558
cnn,ga,2,129,0.6364592906225988,0.6253738683833004
cnn,ga,2,130,0.6364592906225988,0.6254591408620643
cnn,ga,2,131,0.6364592906225988,0.6255431114709233
cnn,ga,2,132,0.6364592906225988,0.6242207603412261
cnn,ga,2,133,0.6364592906225988,0.6243127793658982
cnn,ga,2,134,0.6364592906225988,0.6244034249722914
cnn,ga,2,135,0.6364592906225988,0.6244927276808122
cnn,ga,2,136,0.6364592906225988,0.6245807171142078
cnn,ga,2,137,0.6364592906225988,0.6246674220303274
cnn,ga,2,138,0.6364592906225988,0.6247528703534598
cnn,ga,2,139,0.6364592906225988,0.6248370892043169
cnn,ga,2,140,0.6364592906225988,0.6249201049287332
cnn,ga,2,141,0.6364592906225988,0.6250019431251436
cnn,ga,2,142,0.6364592906225988,0.6250826286709003
cnn,ga,2,143,0.6364592906225988,0.6251621857474856
cnn,ga,2,144,0.6364592906225988,0.6252406378646739
cnn,ga,2,145,0.6364592906225988,0.6253180078836941
cnn,ga,2,146,0.6364592906225988,0.6253943180394399
cnn,ga,2,147,0.6364592906225988,0.6254695899617744
cnn,ga,2,148,0.6364592906225988,0.625543844695969
cnn,ga,2,149,0.6364592906225988,0.6256171027223224
cnn,ga,2,150,0.6364592906225988,0.6256893839749907
cnn,ga,2,151,0.6364592906225988,0.6257607078600743
cnn,ga,2,152,0.6364592906225988,0.6251795689090055
cnn,ga,2,153,0.6364592906225988,0.6252532925803362
cnn,ga,2,154,0.6364592906225988,0.6253260588013898
cnn,ga,2,155,0.6364592906225988,0.6253978861034621
cnn,ga,2,156,0.6364592906225988,0.6254687925426874
cnn,ga,2,157,0.6364592906225988,0.6255387957151709
cnn,ga,2,158,0.6364592906225988,0.6239227588794745
cnn,ga,2,159,0.6364592906225988,0.6240016049910663
cnn,ga,2,160,0.6364592906225988,0.6240794655262635
cnn,ga,2,161,0.6364592906225988,0.6241563588498432
cnn,ga,2,162,0.6364592906225988,0.6226035178667767
cnn,ga,2,163,0.6364592906225988,0.62268852260761
cnn,ga,2,164,0.6364592906225988,0.6227724907052623
cnn,ga,2,165,0.6364592906225988,0.6228554410077917
cnn,ga,2,166,0.6364592906225988,0.6229373919090857
cnn,ga,2,167,0.6364592906225988,0.62301836136246
cnn,ga,2,168,0.6364592906225988,0.6230983668937704
cnn,ga,2,169,0.6364592906225988,0.6231774256140593
cnn,ga,2,170,0.6364592906225988,0.6232555542317566
cnn,ga,2,171,0.6364592906225988,0.6233327690644516
cnn,ga,2,172,0.6364592906225988,0.6234090860502547
cnn,ga,2,173,0.6364592906225988,0.6234845207587654
cnn,ga,2,174,0.6364592906225988,0.623559088401661
cnn,ga,2,175,0.6364592906225988,0.6236328038429234
cnn,ga,2,176,0.6364592906225988,0.6237056816087171
cnn,ga,2,177,0.6364592906225988,0.6237777358969311
cnn,ga,2,178,0.6364592906225988,0.6238489805864011
cnn,ga,2,179,0.6364592906225988,0.6239194292458212
cnn,ga,2,180,0.6364592906225988,0.6239890951423589
cnn,ga,2,181,0.6364592906225988,0.6240579912499845
cnn,ga,2,182,0.6364592906225988,0.6241261302575263
cnn,ga,2,183,0.6364592906225988,0.6241935245764612
cnn,ga,2,184,0.6364592906225988,0.624260186348451
cnn,ga,2,185,0.6364592906225988,0.6243261274526356
cnn,ga,2,186,0.6364592906225988,0.6243913595126892
cnn,ga,2,187,0.6364592906225988,0.6244558939036513
cnn,ga,2,188,0.6364592906225988,0.6245197417585393
cnn,ga,2,189,0.6364592906225988,0.6245829139747512
cnn,ga,2,190,0.6364592906225988,0.6246454212202662
cnn,ga,2,191,0.6364592906225988,0.6247072739396501
cnn,ga,2,192,0.6364592906225988,0.6247684823598739
cnn,ga,2,193,0.6364592906225988,0.6248290564959502
cnn,ga,2,194,0.6364592906225988,0.6248890061563968
cnn,ga,2,195,0.6364592906225988,0.6249483409485311
cnn,ga,2,196,0.6364592906225988,0.6250070702836029
cnn,ga,2,197,0.6364592906225988,0.6250652033817704
cnn,ga,2,198,0.6364592906225988,0.6251227492769261
cnn,ga,2,199,0.6364592906225988,0.6251797168213767
cnn,ga,2,200,0.6364592906225988,0.6252361146903828
cnn,ga,2,201,0.6364592906225988,0.6252919513865629
cnn,ga,2,202,0.6364592906225988,0.6253472352441671
cnn,ga,2,203,0.6364592906225988,0.6254019744332234
cnn,ga,2,204,0.6364592906225988,0.6254561769635635
cnn,ga,2,205,0.6364592906225988,0.6255098506887294
cnn,ga,2,206,0.6364592906225988,0.6255630033097676
cnn,ga,2,207,0.6364592906225988,0.6256156423789118
cnn,ga,2,208,0.6364592906225988,0.6256677753031603
cnn,ga,2,209,0.6364592906225988,0.6257194093477509
cnn,ga,2,210,0.6364592906225988,0.6257705516395359
cnn,ga,2,211,0.6364592906225988,0.6258212091702612
cnn,ga,2,212,0.6364592906225988,0.6258713887997535
cnn,ga,2,213,0.6364592906225988,0.6259210972590157
cnn,ga,2,214,0.6364592906225988,0.6259703411532379
cnn,ga,2,215,0.6364592906225988,0.6260191269647233
cnn,ga,2,216,0.6364592906225988,0.625566546816784
cnn,ga,2,217,0.6364592906225988,0.6256167437928476
cnn,ga,2,218,0.6364592906225988,0.625666480246195
cnn,ga,2,219,0.6364592906225988,0.6257157624853568
cnn,ga,2,220,0.6364592906225988,0.6257645967041624
cnn,ga,2,221,0.6364592906225988,0.6258129889843362
cnn,ga,2,222,0.6364592906225988,0.625860945298022
cnn,ga,2,223,0.6364592906225988,0.625719238455206
cnn,ga,2,224,0.6364592906225988,0.6257671851166676
cnn,ga,2,225,0.6364592906225988,0.6258147055855829
cnn,ga,2,226,0.6364592906225988,0.625861805519375
cnn,ga,2,227,0.6364592906225988,0.6259084904757768
cnn,ga,2,228,0.6364592906225988,0.6259547659150173
cnn,ga,2,229,0.6364592906225988,0.62600063720195
cnn,ga,2,230,0.6364592906225988,0.6260461096081267
cnn,ga,2,231,0.6364592906225988,0.6260911883138169
cnn,ga,2,232,0.6364592906225988,0.6261358784099755
cnn,ga,2,233,0.6364592906225988,0.6261801849001585
cnn,ga,2,234,0.6364592906225988,0.6262241127023911
cnn,ga,2,235,0.6364592906225988,0.6262676666509877
cnn,ga,2,236,0.6364592906225988,0.626310851498325
cnn,ga,2,237,0.6364592906225988,0.626353671916571
cnn,ga,2,238,0.6364592906225988,0.6263961324993693
cnn,ga,2,239,0.6364592906225988,0.6264382377634832
cnn,ga,2,240,0.6364592906225988,0.6264799921503964
cnn,ga,2,241,0.6364592906225988,0.6265214000278743
cnn,ga,2,242,0.6364592906225988,0.6254449503753099
cnn,ga,2,243,0.6364592906225988,0.6254902768783852
cnn,ga,2,244,0.6364592906225988,0.6255352318527466
cnn,ga,2,245,0.6364592906225988,0.6255798198477256
cnn,ga,2,246,0.6364592906225988,0.6256240453386803
cnn,ga,2,247,0.6364592906225988,0.6256679127284939
cnn,ga,2,248,0.6364592906225988,0.6257114263490345
cnn,ga,2,249,0.6364592906225988,0.6257545904625831
cnn,ga,2,250,0.6364592906225988,0.6257974092632232
cnn,ga,2,251,0.6364592906225988,0.6258398868782008
cnn,ga,2,252,0.6364592906225988,0.6258820273692499
cnn,ga,2,253,0.6364592906225988,0.6259238347338877
cnn,ga,2,254,0.6364592906225988,0.6259653129066779
cnn,ga,2,255,0.6364592906225988,0.6255821619345333
cnn,ga,2,256,0.6364592906225988,0.6256246507184708
cnn,ga,2,257,0.6364592906225988,0.6254988224860955
cnn,ga,2,258,0.6364592906225988,0.625541304920733
cnn,ga,2,259,0.6364592906225988,0.6255834593056823
cnn,ga,2,260,0.6364592906225988,0.6256252894261319
cnn,ga,2,261,0.6364592906225988,0.6256667990092603
cnn,ga,2,262,0.6364592906225988,0.6257079917253416
cnn,ga,2,263,0.6364592906225988,0.6257488711888292
cnn,ga,2,264,0.6364592906225988,0.6257894409594117
cnn,ga,2,265,0.6364592906225988,0.6258297045430464
cnn,ga,2,266,0.6364592906225988,0.6258696653929696
cnn,ga,2,267,0.6364592906225988,0.6259093269106835
cnn,ga,2,268,0.6364592906225988,0.625948692446922
cnn,ga,2,269,0.6364592906225988,0.6258308918034391
cnn,ga,2,270,0.6364592906225988,0.6258694359690419
cnn,ga,2,271,0.6364592906225988,0.6259085129234832
cnn,ga,2,272,0.6364592906225988,0.625947302547377
cnn,ga,2,273,0.6364592906225988,0.625985807998202
cnn,ga,2,274,0.6364592906225988,0.626024032387342
cnn,ga,2,275,0.6364592906225988,0.6257284293199173
cnn,ga,2,276,0.6364592906225988,0.6257673092521735
cnn,ga,2,277,0.6364592906225988,0.6258059084628971
cnn,ga,2,278,0.6364592906225988,0.6258442299814571
cnn,ga,2,279,0.6364592906225988,0.6258822767937908
cnn,ga,2,280,0.6364592906225988,0.6259200518431794
cnn,ga,2,281,0.6364592906225988,0.6259575580310066
cnn,ga,2,282,0.6364592906225988,0.6259947982175017
cnn,ga,2,283,0.6364592906225988,0.6251625297432459
cnn,ga,2,284,0.6364592906225988,0.6252023070702859
cnn,ga,2,285,0.6364592906225988,0.6252418052581888
cnn,ga,2,286,0.6364592906225988,0.6247729725310601
cnn,ga,2,287,0.6364592906225988,0.6248136914094278
cnn,ga,2,288,0.6364592906225988,0.6248541275178068
cnn,ga,2,289,0.6364592906225988,0.6248942837915259
cnn,ga,2,290,0.6364592906225988,0.624934163125426
cnn,ga,2,291,0.6364592906225988,0.6249737683745573
cnn,ga,2,292,0.6364592906225988,0.6250131023548587
cnn,ga,2,293,0.6364592906225988,0.6250521678438271
cnn,ga,2,294,0.6364592906225988,0.6250909675811699
cnn,ga,2,295,0.6364592906225988,0.6251295042694459
cnn,ga,2,296,0.6364592906225988,0.6251677805746931
cnn,ga,2,297,0.6364592906225988,0.6252057991270429
cnn,ga,2,298,0.6364592906225988,0.6252435625213233
cnn,ga,2,299,0.6364592906225988,0.6252810733176486
cnn,ga,2,300,0.6364592906225988,0.6253183340419984
cnn,ga,2,301,0.6364592906225988,0.6253553471867844
cnn,ga,2,302,0.6364592906225988,0.6253921152114065
cnn,ga,2,303,0.6364592906225988,0.6254286405427965
cnn,ga,2,304,0.6364592906225988,0.6254649255759538
cnn,ga,2,305,0.6364592906225988,0.6255009726744674
cnn,ga,2,306,0.6364592906225988,0.6255367841710299
cnn,ga,2,307,0.6364592906225988,0.6255723623679406
cnn,ga,2,308,0.6364592906225988,0.6254169327441509
cnn,ga,2,309,0.6364592906225988,0.6254526685301652
cnn,ga,2,310,0.6364592906225988,0.6254881737627214
cnn,ga,2,311,0.6364592906225988,0.6255234506658078
cnn,ga,2,312,0.6364592906225988,0.62469100099738
cnn,ga,2,313,0.6364592906225988,0.6247285993667894
cnn,ga,2,314,0.6364592906225988,0.6247659582561391
cnn,ga,2,315,0.6364592906225988,0.6248030799461914
cnn,ga,2,316,0.6364592906225988,0.6248399666888383
cnn,ga,2,317,0.6364592906225988,0.6248766207075567
cnn,ga,2,318,0.6364592906225988,0.6249130441978556
cnn,ga,2,319,0.6364592906225988,0.6249492393277137
cnn,ga,2,320,0.6364592906225988,0.6249852082380103
cnn,ga,2,321,0.6364592906225988,0.6250209530429467
cnn,ga,2,322,0.6364592906225988,0.6250564758304611
cnn,ga,2,323,0.6364592906225988,0.6250917786626349
cnn,ga,2,324,0.6364592906225988,0.6247929207501262
cnn,ga,2,325,0.6364592906225988,0.6248288172728107
cnn,ga,2,326,0.6364592906225988,0.6248644935714296
cnn,ga,2,327,0.6364592906225988,0.6248999516663873
cnn,ga,2,328,0.6364592906225988,0.624935193553449
cnn,ga,2,329,0.6364592906225988,0.624970221204115
cnn,ga,2,330,0.6364592906225988,0.6250050365659893
cnn,ga,2,331,0.6364592906225988,0.6250396415631392
cnn,ga,2,332,0.6364592906225988,0.6250740380964507
cnn,ga,2,333,0.6364592906225988,0.6251082280439767
cnn,ga,2,334,0.6364592906225988,0.6251422132612781
cnn,ga,2,335,0.6364592906225988,0.6251759955817595
cnn,ga,2,336,0.6364592906225988,0.6244139246509421
cnn,ga,2,337,0.6364592906225988,0.624449667576674
cnn,ga,2,338,0.6364592906225988,0.624485199005804
cnn,ga,2,339,0.6364592906225988,0.6243900322167766
cnn,ga,2,340,0.6364592906225988,0.6244255300356173
cnn,ga,2,341,0.6364592906225988,0.6244608196561069
cnn,ga,2,342,0.6364592906225988,0.6244612681302045
cnn,ga,2,343,0.6364592906225988,0.6244962477876168
cnn,ga,2,344,0.6364592906225988,0.6245310240749279
cnn,ga,2,345,0.6364592906225988,0.6245655987605733
cnn,ga,2,346,0.6364592906225988,0.6245999735925444
cnn,ga,2,347,0.6364592906225988,0.6246341502986829
cnn,ga,2,348,0.6364592906225988,0.62466813058697
cnn,ga,2,349,0.6364592906225988,0.6247019161458114
cnn,ga,2,350,0.6364592906225988,0.6247355086443164
cnn,ga,2,351,0.6364592906225988,0.6247689097325736
cnn,ga,2,352,0.6364592906225988,0.6248021210419203
cnn,ga,2,353,0.6364592906225988,0.6248351441852085
cnn,ga,2,354,0.6364592906225988,0.6248679807570654
cnn,ga,2,355,0.6364592906225988,0.6249006323341514
cnn,ga,2,356,0.6364592906225988,0.6249331004754111
cnn,ga,2,357,0.6364592906225988,0.624965386722322
cnn,ga,2,358,0.6364592906225988,0.6249974925991384
cnn,ga,2,359,0.6364592906225988,0.6250294196131313
cnn,ga,2,360,0.6364592906225988,0.6250611692548242
cnn,ga,2,361,0.6364592906225988,0.6250927429982254
cnn,ga,2,362,0.6364592906225988,0.6251241423010552
cnn,ga,2,363,0.6364592906225988,0.6251553686049712
cnn,ga,2,364,0.6364592906225988,0.6251864233357888
cnn,ga,2,365,0.6364592906225988,0.6252173079036979
cnn,ga,2,366,0.6364592906225988,0.6252480237034763
cnn,ga,2,367,0.6364592906225988,0.6252785721147001
cnn,ga,2,368,0.6364592906225988,0.6253089545019498
cnn,ga,2,369,0.6364592906225988,0.6253391722150139
cnn,ga,2,370,0.6364592906225988,0.6253692265890884
cnn,ga,2,371,0.6364592906225988,0.6253991189449739
cnn,ga,2,372,0.6364592906225988,0.6254288505892686
cnn,ga,2,373,0.6364592906225988,0.625458422814559
cnn,ga,2,374,0.6364592906225988,0.6254878368996073
cnn,ga,2,375,0.6364592906225988,0.6255170941095352
cnn,ga,2,376,0.6364592906225988,0.6255461956960062
cnn,ga,2,377,0.6364592906225988,0.625575142897403
cnn,ga,2,378,0.6364592906225988,0.625603936939004
cnn,ga,2,379,0.6364592906225988,0.6256325790331559
cnn,ga,2,380,0.6364592906225988,0.625661070379444
cnn,ga,2,381,0.6364592906225988,0.6256894121648591
cnn,ga,2,382,0.6364592906225988,0.625717605563963
cnn,ga,2,383,0.6364592906225988,0.625745651739051
cnn,ga,2,384,0.6364592906225988,0.6257735518403101
cnn,ga,2,385,0.6364592906225988,0.6258013070059785
cnn,ga,2,386,0.6364592906225988,0.6258289183624982
cnn,ga,2,387,0.6364592906225988,0.625856387024669
cnn,ga,2,388,0.6364592906225988,0.6258837140957977
cnn,ga,2,389,0.6364592906225988,0.625910900667846
cnn,ga,2,390,0.6364592906225988,0.6259379478215761
cnn,ga,2,391,0.6364592906225988,0.6259648566266938
cnn,ga,2,392,0.6364592906225988,0.6259916281419895
cnn,ga,2,393,0.6364592906225988,0.6260182634154771
cnn,ga,2,394,0.6364592906225988,0.6260447634845308
cnn,ga,2,395,0.6364592906225988,0.6260711293760195
cnn,ga,2,396,0.6364592906225988,0.6260973621064401
cnn,ga,2,397,0.6364592906225988,0.6261234626820475
cnn,ga,2,398,0.6364592906225988,0.6261494320989837
cnn,ga,2,399,0.6364592906225988,0.6261752713434038
cnn,ga,2,400,0.6364592906225988,0.6262009813916016
cnn,ga,2,401,0.6364592906225988,0.6262265632101328
cnn,ga,2,402,0.6364592906225988,0.626252017755935
cnn,ga,2,403,0.6364592906225988,0.6262773459764478
cnn,ga,2,404,0.6364592906225988,0.6263025488097302
cnn,ga,2,405,0.6364592906225988,0.6263276271845769
cnn,ga,2,406,0.6364592906225988,0.6263525820206312
cnn,ga,2,407,0.6364592906225988,0.6263774142284985
cnn,ga,2,408,0.6364592906225988,0.6264021247098566
cnn,ga,2,409,0.6364592906225988,0.6264267143575649
cnn,ga,2,410,0.6364592906225988,0.6264511840557723
cnn,ga,2,411,0.6364592906225988,0.6264755346800225
cnn,ga,2,412,0.6364592906225988,0.6264997670973589
cnn,ga,2,413,0.6364592906225988,0.6265238821664272
cnn,ga,2,414,0.6364592906225988,0.6265478807375774
cnn,ga,2,415,0.6364592906225988,0.626571763652963
cnn,ga,2,416,0.6364592906225988,0.6265955317466401
cnn,ga,2,417,0.6364592906225988,0.6266191858446638
cnn,ga,2,418,0.6364592906225988,0.6266427267651852
cnn,ga,2,419,0.6364592906225988,0.6266661553185442
cnn,ga,2,420,0.6364592906225988,0.6266894723073633
cnn,ga,2,421,0.6364592906225988,0.6267126785266394
cnn,ga,2,422,0.6364592906225988,0.6267357747638337
cnn,ga,2,423,0.6364592906225988,0.6267323818215668
cnn,ga,2,424,0.6364592906225988,0.6267553226442107
cnn,ga,2,425,0.6364592906225988,0.6267781555100422
cnn,ga,2,426,0.6364592906225988,0.6268008811793204
cnn,ga,2,427,0.6364592906225988,0.626823500405183
cnn,ga,2,428,0.6364592906225988,0.6268460139337284
cnn,ga,2,429,0.6364592906225988,0.6268684225040987
cnn,ga,2,430,0.6364592906225988,0.6268907268485604
cnn,ga,2,431,0.6364592906225988,0.6269129276925836
cnn,ga,2,432,0.6364592906225988,0.6269350257549218
cnn,ga,2,433,0.6364592906225988,0.6269570217476877
cnn,ga,2,434,0.6364592906225988,0.6269789163764317
cnn,ga,2,435,0.6364592906225988,0.627000710340216
cnn,ga,2,436,0.6364592906225988,0.6270224043316894
cnn,ga,2,437,0.6364592906225988,0.6270439990371605
cnn,ga,2,438,0.6364592906225988,0.6270654951366706
cnn,ga,2,439,0.6364592906225988,0.6270868933040645
cnn,ga,2,440,0.6364592906225988,0.6271081942070612
cnn,ga,2,441,0.6364592906225988,0.6271293985073233
cnn,ga,2,442,0.6364592906225988,0.6271505068605253
cnn,ga,2,443,0.6364592906225988,0.6271715199164216
cnn,ga,2,444,0.6364592906225988,0.627192438318913
cnn,ga,2,445,0.6364592906225988,0.6272132627061122
cnn,ga,2,446,0.6364592906225988,0.6272339937104093
cnn,ga,2,447,0.6364592906225988,0.6268914775830767
cnn,ga,2,448,0.6364592906225988,0.6269128343086113
