model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,gwo,1,975,0.6652171614566236,0.6495269508303287
svm,gwo,1,976,0.6652171614566236,0.6495403726634555
svm,gwo,1,977,0.6652171614566236,0.6495562145462063
svm,gwo,1,978,0.6652171614566236,0.6495718202805815
svm,gwo,1,979,0.6652171614566236,0.6495862860063435
svm,gwo,1,980,0.6652171614566236,0.6495982595645082
svm,gwo,1,981,0.6652171614566236,0.6496124205835869
svm,gwo,1,982,0.6652171614566236,0.6496261019186802
svm,gwo,1,983,0.6652171614566236,0.6496379083446605
svm,gwo,1,984,0.6652171614566236,0.6496498032890795
svm,gwo,1,985,0.6652171614566236,0.6496645737407638
svm,gwo,1,986,0.6652171614566236,0.6496787977923723
svm,gwo,1,987,0.6652171614566236,0.6496942940610078
svm,gwo,1,988,0.6652171614566236,0.6497097589606787
svm,gwo,1,989,0.6652171614566236,0.6497220807619314
svm,gwo,1,990,0.6652171614566236,0.6497362339791433
svm,gwo,1,991,0.6652171614566236,0.6497487499558751
svm,gwo,1,992,0.6652171614566236,0.649760950553928
svm,gwo,1,993,0.6652171614566236,0.6497764711317
svm,gwo,1,994,0.6652171614566236,0.6497893988870627
svm,gwo,1,995,0.6652171614566236,0.649804703905378
svm,gwo,1,996,0.6652171614566236,0.6498197336661056
svm,gwo,1,997,0.6652171614566236,0.6498349775562207
svm,gwo,1,998,0.6652171614566236,0.6498497028282778
svm,gwo,1,999,0.6652171614566236,0.6498622931063439
svm,gwo,1,1000,0.6652171614566236,0.6498774487053485
svm,gwo,2,1,0.5795598119418526,0.5795598119418526
svm,gwo,2,2,0.6279573230381671,0.6037585674900099
svm,gwo,2,3,0.641706466739511,0.6164078672398436
svm,gwo,2,4,0.641706466739511,0.5620304768428243
svm,gwo,2,5,0.644850587326949,0.5785944989396492
svm,gwo,2,6,0.6687806138028174,0.5936255180835106
svm,gwo,2,7,0.6687806138028174,0.6008864510195069
svm,gwo,2,8,0.6687806138028174,0.6063652648575767
svm,gwo,2,9,0.6687806138028174,0.6104741228635485
svm,gwo,2,10,0.6687806138028174,0.5950927037729785
svm,gwo,2,11,0.6687806138028174,0.5766992291706227
svm,gwo,2,12,0.6687806138028174,0.5826551935697563
svm,gwo,2,13,0.6687806138028174,0.5755384166651627
svm,gwo,2,14,0.6687806138028174,0.5802694326081784
svm,gwo,2,15,0.6687806138028174,0.5824258034416447
svm,gwo,2,16,0.6687806138028174,0.584655748455942
svm,gwo,2,17,0.6687806138028174,0.5893425435485896
svm,gwo,2,18,0.6687806138028174,0.5923229760379017
svm,gwo,2,19,0.6687806138028174,0.5950666114377745
svm,gwo,2,20,0.6687806138028174,0.5976410118106534
svm,gwo,2,21,0.6687806138028174,0.5998142320730879
svm,gwo,2,22,0.6785879860333526,0.6033948572530999
svm,gwo,2,23,0.6892581676205032,0.6071280446603783
svm,gwo,2,24,0.6892581676205032,0.6091231837528991
svm,gwo,2,25,0.6892581676205032,0.6060675717336925
svm,gwo,2,26,0.6892581676205032,0.6078555155112612
svm,gwo,2,27,0.6892581676205032,0.6093470343732554
svm,gwo,2,28,0.6892581676205032,0.6119290308118783
svm,gwo,2,29,0.6892581676205032,0.6130237700999702
svm,gwo,2,30,0.6892581676205032,0.6141015950150164
svm,gwo,2,31,0.6892581676205032,0.6151370233083837
svm,gwo,2,32,0.6892581676205032,0.6170077879154192
svm,gwo,2,33,0.6892581676205032,0.6189576760484097
svm,gwo,2,34,0.6892581676205032,0.6201684725450223
svm,gwo,2,35,0.6892581676205032,0.621840131626124
svm,gwo,2,36,0.6892581676205032,0.6212265482536939
svm,gwo,2,37,0.6892581676205032,0.6228151380405527
svm,gwo,2,38,0.6892581676205032,0.6164809449466935
svm,gwo,2,39,0.6892581676205032,0.6174745588313446
svm,gwo,2,40,0.6892581676205032,0.6162526374586813
svm,gwo,2,41,0.6892581676205032,0.616991709100663
svm,gwo,2,42,0.6892581676205032,0.6184203184526109
svm,gwo,2,43,0.6892581676205032,0.6198890565276695
svm,gwo,2,44,0.6892581676205032,0.6205474045672706
svm,gwo,2,45,0.6892581676205032,0.6197230958504767
svm,gwo,2,46,0.6892581676205032,0.6165416468204559
svm,gwo,2,47,0.6892581676205032,0.6179992991561788
svm,gwo,2,48,0.6892581676205032,0.6193639415665793
svm,gwo,2,49,0.6892581676205032,0.6200588903925162
svm,gwo,2,50,0.6892581676205032,0.6211829799479982
svm,gwo,2,51,0.6892581676205032,0.62036505459859
svm,gwo,2,52,0.6892581676205032,0.6213450532654371
svm,gwo,2,53,0.6892581676205032,0.6221840999649504
svm,gwo,2,54,0.6892581676205032,0.6213561739224671
svm,gwo,2,55,0.6892581676205032,0.6223403995561535
svm,gwo,2,56,0.6892581676205032,0.6229190644140675
svm,gwo,2,57,0.6892581676205032,0.623418765408366
svm,gwo,2,58,0.6892581676205032,0.6238149810703149
svm,gwo,2,59,0.6892581676205032,0.6248311267696146
svm,gwo,2,60,0.6892581676205032,0.6252754501788526
svm,gwo,2,61,0.6892581676205032,0.6248704126755256
svm,gwo,2,62,0.6892581676205032,0.6257121831300662
svm,gwo,2,63,0.6892581676205032,0.6264520080889799
svm,gwo,2,64,0.6892581676205032,0.6240103863870994
svm,gwo,2,65,0.6892581676205032,0.6232301179401395
svm,gwo,2,66,0.6904755473013974,0.6242489880819767
svm,gwo,2,67,0.6904755473013974,0.6224085589952127
svm,gwo,2,68,0.6904755473013974,0.6219161204222732
svm,gwo,2,69,0.6904755473013974,0.6228141229136098
svm,gwo,2,70,0.6904755473013974,0.6235150610931849
svm,gwo,2,71,0.6904755473013974,0.6242046681533776
svm,gwo,2,72,0.6904755473013974,0.6248062512087318
svm,gwo,2,73,0.6904755473013974,0.6252530676202717
svm,gwo,2,74,0.6904755473013974,0.6258254231787921
svm,gwo,2,75,0.6904755473013974,0.6261513952444705
svm,gwo,2,76,0.6906743313775252,0.6270003812462213
svm,gwo,2,77,0.6906743313775252,0.6277252541651832
svm,gwo,2,78,0.6906743313775252,0.6283526273530454
svm,gwo,2,79,0.6957443546785541,0.6292056871926088
svm,gwo,2,80,0.6957443546785541,0.628453900711045
svm,gwo,2,81,0.6957443546785541,0.6292119455726803
svm,gwo,2,82,0.6957443546785541,0.6284638426451653
svm,gwo,2,83,0.6957443546785541,0.6269428813695619
svm,gwo,2,84,0.6957443546785541,0.6276409778487835
svm,gwo,2,85,0.6957443546785541,0.6272058146336111
svm,gwo,2,86,0.6957443546785541,0.6276954222803188
svm,gwo,2,87,0.6957443546785541,0.6266239852189212
svm,gwo,2,88,0.6957443546785541,0.6269120862323819
svm,gwo,2,89,0.6957443546785541,0.6276543892330462
svm,gwo,2,90,0.6957443546785541,0.6271849404862171
svm,gwo,2,91,0.6957443546785541,0.6264888180337451
svm,gwo,2,92,0.6957443546785541,0.6271590550184516
svm,gwo,2,93,0.6957443546785541,0.626463673315503
svm,gwo,2,94,0.6957443546785541,0.6271206162428381
svm,gwo,2,95,0.6957443546785541,0.6266488371235643
svm,gwo,2,96,0.6957443546785541,0.6265543052163468
svm,gwo,2,97,0.6957443546785541,0.6262058208537781
svm,gwo,2,98,0.6957443546785541,0.626894164558431
svm,gwo,2,99,0.6957443546785541,0.6243069361351401
svm,gwo,2,100,0.6957443546785541,0.6249433851392948
svm,gwo,2,101,0.6957443546785541,0.6248167273163524
svm,gwo,2,102,0.6957443546785541,0.6254604377777415
svm,gwo,2,103,0.6957443546785541,0.6248325043026578
svm,gwo,2,104,0.6957443546785541,0.6254281390061682
svm,gwo,2,105,0.6957443546785541,0.6259666762561682
svm,gwo,2,106,0.6957443546785541,0.626465608713542
svm,gwo,2,107,0.6965854445440882,0.6271209342820517
svm,gwo,2,108,0.6965854445440882,0.6273203640647247
svm,gwo,2,109,0.6965854445440882,0.6277933494000382
svm,gwo,2,110,0.6965854445440882,0.6281279237786095
svm,gwo,2,111,0.6965854445440882,0.6273590562271125
svm,gwo,2,112,0.6965854445440882,0.6277275049467301
svm,gwo,2,113,0.6965854445440882,0.6271456480063767
svm,gwo,2,114,0.6965854445440882,0.6266691623610309
svm,gwo,2,115,0.6965854445440882,0.6268139449899465
svm,gwo,2,116,0.6965854445440882,0.6273875604909543
svm,gwo,2,117,0.6965854445440882,0.6279021763769264
svm,gwo,2,118,0.6965854445440882,0.6273512149466659
svm,gwo,2,119,0.6965854445440882,0.6277784258714472
svm,gwo,2,120,0.6965854445440882,0.6279363465242601
svm,gwo,2,121,0.6965854445440882,0.6267239332277604
svm,gwo,2,122,0.6965854445440882,0.6270962357498173
svm,gwo,2,123,0.6965854445440882,0.6275256635903281
svm,gwo,2,124,0.6965854445440882,0.62797137035988
svm,gwo,2,125,0.6965854445440882,0.6275514651870159
svm,gwo,2,126,0.6965854445440882,0.6273877238934665
svm,gwo,2,127,0.6965854445440882,0.6278203284530818
svm,gwo,2,128,0.6965854445440882,0.6276314611671823
svm,gwo,2,129,0.6965854445440882,0.6269730569806038
svm,gwo,2,130,0.6965854445440882,0.6265368018089539
svm,gwo,2,131,0.6965854445440882,0.6262244861219817
svm,gwo,2,132,0.6965854445440882,0.6264437087671091
svm,gwo,2,133,0.6965854445440882,0.6262449889258719
svm,gwo,2,134,0.6965854445440882,0.6266873136629055
svm,gwo,2,135,0.6965854445440882,0.6266775338737043
svm,gwo,2,136,0.6965854445440882,0.6271534761010061
svm,gwo,2,137,0.6965854445440882,0.6276231176147452
svm,gwo,2,138,0.6965854445440882,0.6273210190768677
svm,gwo,2,139,0.6965854445440882,0.6265344408308515
svm,gwo,2,140,0.6965854445440882,0.6264663050791899
svm,gwo,2,141,0.6965854445440882,0.6249214413510328
svm,gwo,2,142,0.6965854445440882,0.6252990620211804
svm,gwo,2,143,0.6965854445440882,0.6237977386293497
svm,gwo,2,144,0.6965854445440882,0.624111040309949
svm,gwo,2,145,0.6965854445440882,0.6244719329758603
svm,gwo,2,146,0.6965854445440882,0.6241000113419936
svm,gwo,2,147,0.6965854445440882,0.6244723295137629
svm,gwo,2,148,0.6965854445440882,0.624817781710665
svm,gwo,2,149,0.6965854445440882,0.6251429901737549
svm,gwo,2,150,0.6965854445440882,0.6254995853273196
svm,gwo,2,151,0.6965854445440882,0.6258240405587769
svm,gwo,2,152,0.6965854445440882,0.6249370376232504
svm,gwo,2,153,0.6965854445440882,0.6248200162164914
svm,gwo,2,154,0.6965854445440882,0.6251991982311046
svm,gwo,2,155,0.6965854445440882,0.6255256417941334
svm,gwo,2,156,0.6965854445440882,0.6250481868098242
svm,gwo,2,157,0.6965854445440882,0.6252056120025734
svm,gwo,2,158,0.6965854445440882,0.6256122646552125
svm,gwo,2,159,0.6965854445440882,0.6254271755056132
svm,gwo,2,160,0.6965854445440882,0.624760245567007
svm,gwo,2,161,0.6965854445440882,0.6251146509608153
svm,gwo,2,162,0.6965854445440882,0.6246645267729473
svm,gwo,2,163,0.6965854445440882,0.6250109603246355
svm,gwo,2,164,0.6965854445440882,0.6241570991158343
svm,gwo,2,165,0.6965854445440882,0.6244111586778557
svm,gwo,2,166,0.6965854445440882,0.6235470709802141
svm,gwo,2,167,0.6965854445440882,0.6238534585754452
svm,gwo,2,168,0.6965854445440882,0.6240058417112102
svm,gwo,2,169,0.6965854445440882,0.6242799473656766
svm,gwo,2,170,0.6965854445440882,0.6246130757088615
svm,gwo,2,171,0.6965854445440882,0.6245015848070697
svm,gwo,2,172,0.6965854445440882,0.6248733140687912
svm,gwo,2,173,0.6965854445440882,0.6245216739946123
svm,gwo,2,174,0.6965854445440882,0.6247752730786877
svm,gwo,2,175,0.6965854445440882,0.6251285650076772
svm,gwo,2,176,0.6965854445440882,0.6249947994772751
svm,gwo,2,177,0.6965854445440882,0.6250066373454243
svm,gwo,2,178,0.6965854445440882,0.6249311498964821
svm,gwo,2,179,0.6965854445440882,0.6243511383780234
svm,gwo,2,180,0.6965854445440882,0.6241830884474194
svm,gwo,2,181,0.6965854445440882,0.623133882341214
svm,gwo,2,182,0.6965854445440882,0.6234315200643666
svm,gwo,2,183,0.6965854445440882,0.623751065249247
svm,gwo,2,184,0.6965854445440882,0.6232690381263701
svm,gwo,2,185,0.6965854445440882,0.623429963978032
svm,gwo,2,186,0.6965854445440882,0.6232196765272351
svm,gwo,2,187,0.6965854445440882,0.6228638991419241
svm,gwo,2,188,0.6965854445440882,0.6221132674197564
svm,gwo,2,189,0.6965854445440882,0.6219279300543799
svm,gwo,2,190,0.6965854445440882,0.6216685684217352
svm,gwo,2,191,0.6965854445440882,0.6204938837596453
svm,gwo,2,192,0.6965854445440882,0.6200296460667759
svm,gwo,2,193,0.6965854445440882,0.6204033689793141
svm,gwo,2,194,0.6965854445440882,0.6207271355855153
svm,gwo,2,195,0.6965854445440882,0.6199697881400196
svm,gwo,2,196,0.6965854445440882,0.6201638012844498
svm,gwo,2,197,0.6965854445440882,0.6203572042685621
svm,gwo,2,198,0.6965854445440882,0.6206685135712912
svm,gwo,2,199,0.6965854445440882,0.6204886369852837
svm,gwo,2,200,0.6965854445440882,0.6207796873055016
svm,gwo,2,201,0.6965854445440882,0.6210672899038407
svm,gwo,2,202,0.6965854445440882,0.6209243777083604
svm,gwo,2,203,0.6965854445440882,0.6210025140424474
svm,gwo,2,204,0.6965854445440882,0.621263086728994
svm,gwo,2,205,0.6965854445440882,0.6215907688178168
svm,gwo,2,206,0.6965854445440882,0.6210850477590916
svm,gwo,2,207,0.6965854445440882,0.6214034744363826
svm,gwo,2,208,0.6965854445440882,0.6216332549824647
svm,gwo,2,209,0.6965854445440882,0.6219752505374339
svm,gwo,2,210,0.6965854445440882,0.6222279679170407
svm,gwo,2,211,0.6965854445440882,0.622233697264408
svm,gwo,2,212,0.6965854445440882,0.6218647788312124
svm,gwo,2,213,0.6965854445440882,0.6221016715134995
svm,gwo,2,214,0.6965854445440882,0.6222592786851863
svm,gwo,2,215,0.6965854445440882,0.6221056608356245
svm,gwo,2,216,0.6965854445440882,0.6219961077592515
svm,gwo,2,217,0.6965854445440882,0.6223009670622565
svm,gwo,2,218,0.6965854445440882,0.6225698253533245
svm,gwo,2,219,0.6965854445440882,0.6224213371080339
svm,gwo,2,220,0.6965854445440882,0.6214469899404882
svm,gwo,2,221,0.6965854445440882,0.6211342246653154
svm,gwo,2,222,0.6965854445440882,0.6212230884280245
svm,gwo,2,223,0.6965854445440882,0.6214449887913058
svm,gwo,2,224,0.6965854445440882,0.6214027833404928
svm,gwo,2,225,0.6965854445440882,0.6215381790640429
svm,gwo,2,226,0.6965854445440882,0.6217807159950783
svm,gwo,2,227,0.6965854445440882,0.6220506650106382
svm,gwo,2,228,0.6965854445440882,0.6223157224440465
svm,gwo,2,229,0.6965854445440882,0.6216521843736827
svm,gwo,2,230,0.6965854445440882,0.6215686922413487
svm,gwo,2,231,0.6965854445440882,0.6209329180063379
svm,gwo,2,232,0.6965854445440882,0.621234292657676
svm,gwo,2,233,0.6965854445440882,0.6209864368467772
svm,gwo,2,234,0.6965854445440882,0.621028036442596
svm,gwo,2,235,0.6965854445440882,0.6208150120526843
svm,gwo,2,236,0.6965854445440882,0.6211087739881156
svm,gwo,2,237,0.6965854445440882,0.6213980042809447
svm,gwo,2,238,0.6965854445440882,0.6206192259122738
svm,gwo,2,239,0.6965854445440882,0.6208958536940359
svm,gwo,2,240,0.6965854445440882,0.6210205509594234
svm,gwo,2,241,0.6965854445440882,0.6211603018526676
svm,gwo,2,242,0.6965854445440882,0.6209472198106823
svm,gwo,2,243,0.6965854445440882,0.6212434570309973
svm,gwo,2,244,0.6965854445440882,0.621010545336399
svm,gwo,2,245,0.6965854445440882,0.6208070120851623
svm,gwo,2,246,0.6965854445440882,0.621081395385586
svm,gwo,2,247,0.6965854445440882,0.6212670600779477
svm,gwo,2,248,0.6965854445440882,0.6209928229740254
svm,gwo,2,249,0.6965854445440882,0.6211881202151522
svm,gwo,2,250,0.6965854445440882,0.6213865457237564
svm,gwo,2,251,0.6965854445440882,0.6213282968749917
svm,gwo,2,252,0.6965854445440882,0.6214452665469404
svm,gwo,2,253,0.6965854445440882,0.6216252748457782
svm,gwo,2,254,0.6965854445440882,0.6218144976881028
svm,gwo,2,255,0.6965854445440882,0.622093391167609
svm,gwo,2,256,0.6965854445440882,0.6219394278116246
svm,gwo,2,257,0.6965854445440882,0.6220662142398947
svm,gwo,2,258,0.6965854445440882,0.6222555133661873
svm,gwo,2,259,0.6965854445440882,0.6219944033243906
svm,gwo,2,260,0.6965854445440882,0.6222548091759008
svm,gwo,2,261,0.6965854445440882,0.6223798846996885
svm,gwo,2,262,0.6965854445440882,0.6224457783718478
svm,gwo,2,263,0.6965854445440882,0.6225705154150929
svm,gwo,2,264,0.6965854445440882,0.6227309623247619
svm,gwo,2,265,0.6965854445440882,0.6227289507438603
svm,gwo,2,266,0.6965854445440882,0.6229447697442745
svm,gwo,2,267,0.6965854445440882,0.6232017573047091
svm,gwo,2,268,0.6965854445440882,0.6234178363700722
svm,gwo,2,269,0.6965854445440882,0.6233488555274032
svm,gwo,2,270,0.6965854445440882,0.6228202970760064
svm,gwo,2,271,0.6965854445440882,0.6230738696484074
svm,gwo,2,272,0.6965854445440882,0.6232693378023522
svm,gwo,2,273,0.6965854445440882,0.6234169880199525
svm,gwo,2,274,0.6965854445440882,0.6235837591349151
svm,gwo,2,275,0.6965854445440882,0.6236024672470255
svm,gwo,2,276,0.6965854445440882,0.6238526224575209
svm,gwo,2,277,0.6965854445440882,0.623980360735117
svm,gwo,2,278,0.6965854445440882,0.6241705779089102
svm,gwo,2,279,0.6965854445440882,0.6244037874902068
svm,gwo,2,280,0.6965854445440882,0.6246050443733363
svm,gwo,2,281,0.6965854445440882,0.6248412720501765
svm,gwo,2,282,0.6965854445440882,0.6250074482183529
svm,gwo,2,283,0.6965854445440882,0.6247866068808728
svm,gwo,2,284,0.6965854445440882,0.6250140083282061
svm,gwo,2,285,0.6965854445440882,0.6249223270208929
svm,gwo,2,286,0.6965854445440882,0.6251347368563948
svm,gwo,2,287,0.6965854445440882,0.6252795627315781
svm,gwo,2,288,0.6965854445440882,0.6253458115244881
svm,gwo,2,289,0.6965854445440882,0.6252748570257637
svm,gwo,2,290,0.6965854445440882,0.6254982378260847
svm,gwo,2,291,0.6965854445440882,0.6257165052136212
svm,gwo,2,292,0.6965854445440882,0.6259102323992093
svm,gwo,2,293,0.6965854445440882,0.6261106403741942
svm,gwo,2,294,0.6965854445440882,0.62594084776897
svm,gwo,2,295,0.6965854445440882,0.6261357449649169
svm,gwo,2,296,0.6965854445440882,0.6263386744281294
svm,gwo,2,297,0.6965854445440882,0.6265458281381889
svm,gwo,2,298,0.6965854445440882,0.6266797562081107
svm,gwo,2,299,0.6965854445440882,0.6268587611305577
svm,gwo,2,300,0.6965854445440882,0.6262987366250936
svm,gwo,2,301,0.6965854445440882,0.6265092280721747
svm,gwo,2,302,0.6965854445440882,0.6265789012390545
svm,gwo,2,303,0.6965854445440882,0.6267818910053354
svm,gwo,2,304,0.6965854445440882,0.6269159617490375
svm,gwo,2,305,0.6965854445440882,0.6270164232675387
svm,gwo,2,306,0.6965854445440882,0.627181846592139
svm,gwo,2,307,0.6965854445440882,0.6272390956671708
svm,gwo,2,308,0.6965854445440882,0.6274446963359516
svm,gwo,2,309,0.6965854445440882,0.6276186613905634
svm,gwo,2,310,0.6965854445440882,0.6277767210132177
svm,gwo,2,311,0.6965854445440882,0.6277090907317008
svm,gwo,2,312,0.6965854445440882,0.6277885777444127
svm,gwo,2,313,0.6965854445440882,0.6279924637644532
svm,gwo,2,314,0.6965854445440882,0.6281788318936731
svm,gwo,2,315,0.6965854445440882,0.6279783001764591
svm,gwo,2,316,0.6965854445440882,0.6278226177243748
svm,gwo,2,317,0.6965854445440882,0.6277561263449992
svm,gwo,2,318,0.6965854445440882,0.6276356147701128
svm,gwo,2,319,0.6965854445440882,0.6274576917675816
svm,gwo,2,320,0.6965854445440882,0.6275663489461966
svm,gwo,2,321,0.6965854445440882,0.6273941654404613
svm,gwo,2,322,0.6965854445440882,0.627584567342784
svm,gwo,2,323,0.6965854445440882,0.62773849758688
svm,gwo,2,324,0.6965854445440882,0.62759566551743
svm,gwo,2,325,0.6965854445440882,0.6277407804925872
svm,gwo,2,326,0.6975820118498426,0.627955017398591
svm,gwo,2,327,0.6975820118498426,0.6277776938228234
svm,gwo,2,328,0.6975820118498426,0.6279384074764645
svm,gwo,2,329,0.6975820118498426,0.6277184787203389
svm,gwo,2,330,0.6975820118498426,0.627580921909357
svm,gwo,2,331,0.6975820118498426,0.6277323445770482
svm,gwo,2,332,0.6975820118498426,0.6278933920897322
svm,gwo,2,333,0.6975820118498426,0.6278774216689559
svm,gwo,2,334,0.6975820118498426,0.6271388871885398
svm,gwo,2,335,0.6975820118498426,0.6272625954894558
svm,gwo,2,336,0.6975820118498426,0.6273820705405053
svm,gwo,2,337,0.6975820118498426,0.627543673310416
svm,gwo,2,338,0.6975820118498426,0.6277133524176142
svm,gwo,2,339,0.6975820118498426,0.6277985767191723
svm,gwo,2,340,0.6975820118498426,0.627971066331818
svm,gwo,2,341,0.6975820118498426,0.6281497534590536
svm,gwo,2,342,0.6975820118498426,0.6279424830585302
svm,gwo,2,343,0.6975820118498426,0.6281255051187293
svm,gwo,2,344,0.6975820118498426,0.6282510245579404
svm,gwo,2,345,0.6975820118498426,0.6281233594931692
svm,gwo,2,346,0.6975820118498426,0.6279313556317799
svm,gwo,2,347,0.6975820118498426,0.6276723168808381
svm,gwo,2,348,0.6975820118498426,0.6277933686343392
svm,gwo,2,349,0.6975820118498426,0.6278675477400032
svm,gwo,2,350,0.6975820118498426,0.6277763268870168
svm,gwo,2,351,0.6975820118498426,0.6276065897498256
svm,gwo,2,352,0.6975820118498426,0.6277884017583417
svm,gwo,2,353,0.6975820118498426,0.6279622208077548
svm,gwo,2,354,0.6975820118498426,0.6278553166007629
svm,gwo,2,355,0.6975820118498426,0.6280307143184007
svm,gwo,2,356,0.6975820118498426,0.6282054980429883
svm,gwo,2,357,0.6975820118498426,0.628224510851189
svm,gwo,2,358,0.6975820118498426,0.6283053309269389
svm,gwo,2,359,0.6975820118498426,0.6284707948472994
svm,gwo,2,360,0.6975820118498426,0.628548504735255
svm,gwo,2,361,0.6975820118498426,0.6286243143575178
svm,gwo,2,362,0.6975820118498426,0.6287804957473574
svm,gwo,2,363,0.6975820118498426,0.6289267264673527
svm,gwo,2,364,0.6975820118498426,0.6290915573958518
svm,gwo,2,365,0.6975820118498426,0.6288862154788551
svm,gwo,2,366,0.6975820118498426,0.6290307796212452
svm,gwo,2,367,0.6975820118498426,0.6291922927505251
svm,gwo,2,368,0.6975820118498426,0.6293531083888567
svm,gwo,2,369,0.6975820118498426,0.6295177911986645
svm,gwo,2,370,0.6975820118498426,0.6290614416280113
svm,gwo,2,371,0.6975820118498426,0.6289326663882965
svm,gwo,2,372,0.6975820118498426,0.6290415036838142
svm,gwo,2,373,0.6975820118498426,0.6288425958161133
svm,gwo,2,374,0.6975820118498426,0.6288270292624952
svm,gwo,2,375,0.6975820118498426,0.6288084643175256
svm,gwo,2,376,0.6975820118498426,0.6289535723452794
svm,gwo,2,377,0.6975820118498426,0.6284791801218653
svm,gwo,2,378,0.6975820118498426,0.6285802898573857
svm,gwo,2,379,0.6975820118498426,0.628638168282285
svm,gwo,2,380,0.6975820118498426,0.628514249123476
svm,gwo,2,381,0.6975820118498426,0.6284158548006896
svm,gwo,2,382,0.6975820118498426,0.6284271165610742
svm,gwo,2,383,0.6975820118498426,0.62855756460318
svm,gwo,2,384,0.6975820118498426,0.6286692291720264
svm,gwo,2,385,0.6975820118498426,0.6287287925091721
svm,gwo,2,386,0.6975820118498426,0.6288860058959129
svm,gwo,2,387,0.6975820118498426,0.6284794811880255
svm,gwo,2,388,0.6975820118498426,0.6286123905009926
svm,gwo,2,389,0.6975820118498426,0.628774266648771
svm,gwo,2,390,0.6975820118498426,0.6286674815463178
svm,gwo,2,391,0.6975820118498426,0.6288224999222466
svm,gwo,2,392,0.6975820118498426,0.6287119006171812
svm,gwo,2,393,0.6975820118498426,0.6288581279683377
svm,gwo,2,394,0.6975820118498426,0.628988443614896
svm,gwo,2,395,0.6975820118498426,0.6288590403325615
svm,gwo,2,396,0.6975820118498426,0.628760704544119
svm,gwo,2,397,0.6975820118498426,0.6284567496915369
svm,gwo,2,398,0.6975820118498426,0.6284354558097583
svm,gwo,2,399,0.6975820118498426,0.6285653649311003
svm,gwo,2,400,0.6975820118498426,0.6287364676504944
svm,gwo,2,401,0.6975820118498426,0.6286352464357242
svm,gwo,2,402,0.6975820118498426,0.6287652870894798
svm,gwo,2,403,0.6975820118498426,0.6286539500508567
svm,gwo,2,404,0.6975820118498426,0.6287085520163812
svm,gwo,2,405,0.6975820118498426,0.6286471021738429
svm,gwo,2,406,0.6975820118498426,0.6287686871885381
svm,gwo,2,407,0.6975820118498426,0.6288724365888997
svm,gwo,2,408,0.6975820118498426,0.629038346069015
svm,gwo,2,409,0.6975820118498426,0.6288779055083195
svm,gwo,2,410,0.6975820118498426,0.6287956273916127
svm,gwo,2,411,0.6975820118498426,0.6289269019405233
svm,gwo,2,412,0.6975820118498426,0.6290763987899379
svm,gwo,2,413,0.6975820118498426,0.6292161112169827
svm,gwo,2,414,0.6975820118498426,0.6293039236353806
svm,gwo,2,415,0.6975820118498426,0.6292315853878184
svm,gwo,2,416,0.6975820118498426,0.6293586906676112
svm,gwo,2,417,0.6975820118498426,0.6292129808672687
svm,gwo,2,418,0.6975820118498426,0.6290939230253484
svm,gwo,2,419,0.6975820118498426,0.629203009410735
svm,gwo,2,420,0.6975820118498426,0.6292379359744317
svm,gwo,2,421,0.6975820118498426,0.6293745039297808
svm,gwo,2,422,0.6975820118498426,0.6295244853704957
svm,gwo,2,423,0.6975820118498426,0.6296681590187945
svm,gwo,2,424,0.6975820118498426,0.6298169514566878
svm,gwo,2,425,0.6975820118498426,0.629385560994953
svm,gwo,2,426,0.6975820118498426,0.6294984081636409
svm,gwo,2,427,0.6975820118498426,0.6295669626947688
svm,gwo,2,428,0.6975820118498426,0.6297142366933584
svm,gwo,2,429,0.6975820118498426,0.6298206771836965
svm,gwo,2,430,0.6975820118498426,0.6299630724023224
svm,gwo,2,431,0.6975820118498426,0.6301049106090971
svm,gwo,2,432,0.6975820118498426,0.6297300699875593
svm,gwo,2,433,0.6975820118498426,0.629836259132278
svm,gwo,2,434,0.6975820118498426,0.6299578227560794
svm,gwo,2,435,0.6975820118498426,0.6299144345876936
svm,gwo,2,436,0.6975820118498426,0.6295221393305723
svm,gwo,2,437,0.6975820118498426,0.6296504757308902
svm,gwo,2,438,0.6975820118498426,0.6297851508980298
svm,gwo,2,439,0.6975820118498426,0.6298693899907987
svm,gwo,2,440,0.6975820118498426,0.6299342773841297
svm,gwo,2,441,0.6975820118498426,0.6298880679107859
svm,gwo,2,442,0.6975820118498426,0.6299768605946189
svm,gwo,2,443,0.6975820118498426,0.6298761414263115
svm,gwo,2,444,0.6975820118498426,0.6299904381751166
svm,gwo,2,445,0.6975820118498426,0.6300970579771845
svm,gwo,2,446,0.6975820118498426,0.6301969461545938
svm,gwo,2,447,0.6975820118498426,0.6301810323623097
svm,gwo,2,448,0.6975820118498426,0.6303073644499408
svm,gwo,2,449,0.6975820118498426,0.6303195296323417
svm,gwo,2,450,0.6975820118498426,0.6301184147862859
svm,gwo,2,451,0.6975820118498426,0.6302561231142532
svm,gwo,2,452,0.6975820118498426,0.6301125106947438
svm,gwo,2,453,0.6975820118498426,0.6302477165916557
svm,gwo,2,454,0.6975820118498426,0.6303762325592475
svm,gwo,2,455,0.6975820118498426,0.6305206779401885
svm,gwo,2,456,0.6975820118498426,0.6306189994073816
svm,gwo,2,457,0.6975820118498426,0.6307305480222477
