model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,de,2,38,0.6915827854872331,0.6141738819207403
svm,de,2,39,0.6915827854872331,0.6129933768258949
svm,de,2,40,0.6931325748471382,0.614996856776426
svm,de,2,41,0.6931325748471382,0.6157340775076019
svm,de,2,42,0.6931325748471382,0.616395687532969
svm,de,2,43,0.6931325748471382,0.6177138247535959
svm,de,2,44,0.6931325748471382,0.6177905819289595
svm,de,2,45,0.6932202910044176,0.619466797686192
svm,de,2,46,0.6932202910044176,0.6208198904249085
svm,de,2,47,0.6932202910044176,0.6221059812577772
svm,de,2,48,0.6932202910044176,0.6233527906225129
svm,de,2,49,0.6932202910044176,0.6237906175516827
svm,de,2,50,0.6932202910044176,0.6250950817410914
svm,de,2,51,0.6932202910044176,0.6243970960192428
svm,de,2,52,0.6932202910044176,0.6235663030506078
svm,de,2,53,0.6935526124525916,0.6248867994544188
svm,de,2,54,0.6935526124525916,0.6259320903748793
svm,de,2,55,0.6935526124525916,0.62694258766621
svm,de,2,56,0.6935526124525916,0.6276849575949467
svm,de,2,57,0.6935526124525916,0.6285527470368664
svm,de,2,58,0.6935526124525916,0.6294096984548115
svm,de,2,59,0.6935526124525916,0.628665685062048
svm,de,2,60,0.6935526124525916,0.6279925776298408
svm,de,2,61,0.6935526124525916,0.6275408014074679
svm,de,2,62,0.6935526124525916,0.6285726501144936
svm,de,2,63,0.6935526124525916,0.6278551293209008
svm,de,2,64,0.6935526124525916,0.626796057710173
svm,de,2,65,0.6935526124525916,0.6276262225690398
svm,de,2,66,0.6935526124525916,0.628567755214843
svm,de,2,67,0.6935526124525916,0.6276726798224543
svm,de,2,68,0.6935526124525916,0.6283787561181111
svm,de,2,69,0.6935526124525916,0.628426821060743
svm,de,2,70,0.6935526124525916,0.6293290346289125
svm,de,2,71,0.6935526124525916,0.630066152302495
svm,de,2,72,0.6935526124525916,0.6265482814703893
svm,de,2,73,0.6935526124525916,0.626887478612067
svm,de,2,74,0.6935526124525916,0.627627707136948
svm,de,2,75,0.6935526124525916,0.6276970512837573
svm,de,2,76,0.6935526124525916,0.6280077436722981
svm,de,2,77,0.6935526124525916,0.6275153829867792
svm,de,2,78,0.6935526124525916,0.6251974995916165
svm,de,2,79,0.6935526124525916,0.6259122703493589
svm,de,2,80,0.6935526124525916,0.6259987234468376
svm,de,2,81,0.6935526124525916,0.6266777549591228
svm,de,2,82,0.6935526124525916,0.6272038632510469
svm,de,2,83,0.6935526124525916,0.6274028087034416
svm,de,2,84,0.6935526124525916,0.6280722365260631
svm,de,2,85,0.6958108366143563,0.6288691612329842
svm,de,2,86,0.6958108366143563,0.6296122903955701
svm,de,2,87,0.6958108366143563,0.6273945497423566
svm,de,2,88,0.6958108366143563,0.6280336428794168
svm,de,2,89,0.6958108366143563,0.6286693202839969
svm,de,2,90,0.6965414320614833,0.6294234548593023
svm,de,2,91,0.6965414320614833,0.6300887598101187
svm,de,2,92,0.6965414320614833,0.6296165392553172
svm,de,2,93,0.6965414320614833,0.6302576097494114
svm,de,2,94,0.6965414320614833,0.6299968778642219
svm,de,2,95,0.6965414320614833,0.6281035385623496
svm,de,2,96,0.6965414320614833,0.6287852997487063
svm,de,2,97,0.6965414320614833,0.6273687051067771
svm,de,2,98,0.6965414320614833,0.6271686455910617
svm,de,2,99,0.6965414320614833,0.6254573059805766
svm,de,2,100,0.6965414320614833,0.6261198807089672
svm,de,2,101,0.6965414320614833,0.6267520225374288
svm,de,2,102,0.6965414320614833,0.6274045412731941
svm,de,2,103,0.6965414320614833,0.6280110801741546
svm,de,2,104,0.6965414320614833,0.6286389441492637
svm,de,2,105,0.6965414320614833,0.6292548563732042
svm,de,2,106,0.6965414320614833,0.6298591476117874
svm,de,2,107,0.6965414320614833,0.6303395869758803
svm,de,2,108,0.6965414320614833,0.6306063341043265
svm,de,2,109,0.6965414320614833,0.6309744051157729
svm,de,2,110,0.6965414320614833,0.631504648792574
svm,de,2,111,0.6965414320614833,0.6320614513049204
svm,de,2,112,0.6965414320614833,0.6325899175429258
svm,de,2,113,0.6965414320614833,0.6329528841974538
svm,de,2,114,0.6965414320614833,0.6324332238743374
svm,de,2,115,0.6965414320614833,0.6310399178333067
svm,de,2,116,0.6965414320614833,0.6296609007755423
svm,de,2,117,0.6965414320614833,0.6274412407620091
svm,de,2,118,0.6965414320614833,0.6279694227509818
svm,de,2,119,0.6965414320614833,0.6284422218011873
svm,de,2,120,0.6965414320614833,0.6289490220849383
svm,de,2,121,0.6965414320614833,0.6291301736120917
svm,de,2,122,0.6965414320614833,0.6296422535945981
svm,de,2,123,0.6965414320614833,0.6283530803062894
svm,de,2,124,0.6965414320614833,0.6281632832223843
svm,de,2,125,0.6965414320614833,0.6281534511308142
svm,de,2,126,0.6965414320614833,0.6286529864263475
svm,de,2,127,0.6965414320614833,0.6291251260200788
svm,de,2,128,0.6965414320614833,0.629598888437584
svm,de,2,129,0.6965414320614833,0.6300793772659306
svm,de,2,130,0.6965414320614833,0.6305356147422213
svm,de,2,131,0.6965414320614833,0.631031700740923
svm,de,2,132,0.6965414320614833,0.6314974584917971
svm,de,2,133,0.6965414320614833,0.6319349060568878
svm,de,2,134,0.6965414320614833,0.6323920942979495
svm,de,2,135,0.6965414320614833,0.6328374248872706
svm,de,2,136,0.6965414320614833,0.6332312742947557
svm,de,2,137,0.6965414320614833,0.6336014364890505
svm,de,2,138,0.6965414320614833,0.6339566040655344
svm,de,2,139,0.6965414320614833,0.6343687843957214
svm,de,2,140,0.6965414320614833,0.6347840911061541
svm,de,2,141,0.6965414320614833,0.6351501680791972
svm,de,2,142,0.6965414320614833,0.6355397784550811
svm,de,2,143,0.6965414320614833,0.6358689727459114
svm,de,2,144,0.6965414320614833,0.6362678613628528
svm,de,2,145,0.6965414320614833,0.6364942107653118
svm,de,2,146,0.6965414320614833,0.6368706139220802
svm,de,2,147,0.6965414320614833,0.6372405394733689
svm,de,2,148,0.6965414320614833,0.6375641766816235
svm,de,2,149,0.6965414320614833,0.6378962474469121
svm,de,2,150,0.6965414320614833,0.6382494289197793
svm,de,2,151,0.6965414320614833,0.6386004238935656
svm,de,2,152,0.6965414320614833,0.63892320427792
svm,de,2,153,0.6965414320614833,0.6392478428585108
svm,de,2,154,0.6965414320614833,0.6395622272705687
svm,de,2,155,0.6965414320614833,0.6398569825565524
svm,de,2,156,0.6965414320614833,0.640166552352117
svm,de,2,157,0.6965414320614833,0.6404782430016804
svm,de,2,158,0.6965414320614833,0.6407901953590164
svm,de,2,159,0.6965414320614833,0.6409677491536517
svm,de,2,160,0.6965414320614833,0.6412782740313044
svm,de,2,161,0.6965414320614833,0.6415006428290093
svm,de,2,162,0.6965414320614833,0.6418204470929382
svm,de,2,163,0.6965414320614833,0.642115546580196
svm,de,2,164,0.6965414320614833,0.6423477781386894
svm,de,2,165,0.6965414320614833,0.6425841720459794
svm,de,2,166,0.6965414320614833,0.6428107825889139
svm,de,2,167,0.6965414320614833,0.6430999077098839
svm,de,2,168,0.6965414320614833,0.6433920483470535
svm,de,2,169,0.6965414320614833,0.6436874145318963
svm,de,2,170,0.6965414320614833,0.6439636767656532
svm,de,2,171,0.6965414320614833,0.6441669189038819
svm,de,2,172,0.6965414320614833,0.6444281692842871
svm,de,2,173,0.6965414320614833,0.644663108103085
svm,de,2,174,0.6965414320614833,0.6448673518621083
svm,de,2,175,0.6965414320614833,0.6451234126208897
svm,de,2,176,0.6965414320614833,0.6454063776002973
svm,de,2,177,0.6965414320614833,0.6456952762130724
svm,de,2,178,0.6965414320614833,0.6459174898107406
svm,de,2,179,0.6965414320614833,0.6460465610894853
svm,de,2,180,0.6965414320614833,0.6463270881504409
svm,de,2,181,0.6965414320614833,0.6465772364561173
svm,de,2,182,0.6965414320614833,0.6468246358793138
svm,de,2,183,0.6965414320614833,0.6470528777985978
svm,de,2,184,0.6965414320614833,0.6472787573476827
svm,de,2,185,0.6965414320614833,0.6474834064771279
svm,de,2,186,0.6965414320614833,0.6477178768636379
svm,de,2,187,0.6965414320614833,0.6479486554278806
svm,de,2,188,0.6965414320614833,0.6482071276440168
svm,de,2,189,0.6965414320614833,0.6484369748668971
svm,de,2,190,0.6965414320614833,0.6486901562205528
svm,de,2,191,0.6965414320614833,0.6489121705773457
svm,de,2,192,0.6965414320614833,0.6490877038662336
svm,de,2,193,0.6965414320614833,0.649299966347212
svm,de,2,194,0.6965414320614833,0.6495084413333672
svm,de,2,195,0.6965414320614833,0.649700924817348
svm,de,2,196,0.6965414320614833,0.6499109888151013
svm,de,2,197,0.6965414320614833,0.6500769968010338
svm,de,2,198,0.6965414320614833,0.6502596669557867
svm,de,2,199,0.6965414320614833,0.6504420587181593
svm,de,2,200,0.6965414320614833,0.6506453229164086
svm,de,2,201,0.6965414320614833,0.6508395152633362
svm,de,2,202,0.6965414320614833,0.6510387993381117
svm,de,2,203,0.6965414320614833,0.6512291401524505
svm,de,2,204,0.6965414320614833,0.6514234750947276
svm,de,2,205,0.6965414320614833,0.651604789397233
svm,de,2,206,0.6965414320614833,0.6517899317480295
svm,de,2,207,0.6965414320614833,0.6519968169880127
svm,de,2,208,0.6965414320614833,0.6521826579139264
svm,de,2,209,0.6965414320614833,0.6523623777978853
svm,de,2,210,0.6965414320614833,0.6525492423392184
svm,de,2,211,0.6965414320614833,0.6527343356526717
svm,de,2,212,0.6965414320614833,0.6529089100772408
svm,de,2,213,0.6965414320614833,0.6529845548595357
svm,de,2,214,0.6965414320614833,0.6531560194847196
svm,de,2,215,0.6965414320614833,0.6533578121013556
svm,de,2,216,0.6965414320614833,0.6535348774688394
svm,de,2,217,0.6965414320614833,0.6536802125262934
svm,de,2,218,0.6965414320614833,0.6538498066412098
svm,de,2,219,0.6965414320614833,0.6540137075865071
svm,de,2,220,0.6965414320614833,0.654143711470404
svm,de,2,221,0.6965414320614833,0.6543045000368223
svm,de,2,222,0.6965414320614833,0.6544725154937641
svm,de,2,223,0.6965414320614833,0.654652527426189
svm,de,2,224,0.6965414320614833,0.6547949519808396
svm,de,2,225,0.6965414320614833,0.6549499876815864
svm,de,2,226,0.6965414320614833,0.6550840554201547
svm,de,2,227,0.6965414320614833,0.6552316715068867
svm,de,2,228,0.6965414320614833,0.6553517719039783
svm,de,2,229,0.6965414320614833,0.6554708233893052
svm,de,2,230,0.6965414320614833,0.6556493912530972
svm,de,2,231,0.6965414320614833,0.6558220037609718
svm,de,2,232,0.6965414320614833,0.655989215712108
svm,de,2,233,0.6965414320614833,0.6561291457181001
svm,de,2,234,0.6965414320614833,0.6562730833495686
svm,de,2,235,0.6965414320614833,0.6564423649131403
svm,de,2,236,0.6965414320614833,0.6565785960241369
svm,de,2,237,0.6965414320614833,0.6567472155854758
svm,de,2,238,0.6965414320614833,0.6568855801613724
svm,de,2,239,0.6965414320614833,0.6570084257985304
svm,de,2,240,0.6965414320614833,0.6571238833376578
svm,de,2,241,0.6965414320614833,0.6572589625962106
svm,de,2,242,0.6965414320614833,0.6574212868501992
svm,de,2,243,0.6965414320614833,0.6575495651228664
svm,de,2,244,0.6965414320614833,0.6576881344182147
svm,de,2,245,0.6965414320614833,0.657798461360137
svm,de,2,246,0.6965414320614833,0.6579559531109553
svm,de,2,247,0.6965414320614833,0.6580935246391693
svm,de,2,248,0.6965414320614833,0.6582443597482696
svm,de,2,249,0.6965414320614833,0.6583573494025333
svm,de,2,250,0.6965414320614833,0.6585059225317074
svm,de,2,251,0.6965414320614833,0.6586257909961559
svm,de,2,252,0.6965414320614833,0.65875797484371
svm,de,2,253,0.6965414320614833,0.6588619851602817
svm,de,2,254,0.6965414320614833,0.6589729329380349
svm,de,2,255,0.6965414320614833,0.6591161788155172
svm,de,2,256,0.6965414320614833,0.6592402307278669
svm,de,2,257,0.6965414320614833,0.6593484116227375
svm,de,2,258,0.6965414320614833,0.6594747205721836
svm,de,2,259,0.6965414320614833,0.6595913354913985
svm,de,2,260,0.6965414320614833,0.6597334512474372
svm,de,2,261,0.6965414320614833,0.6598440238752566
svm,de,2,262,0.6965414320614833,0.659940316093047
svm,de,2,263,0.6965414320614833,0.6600533870761489
svm,de,2,264,0.6965414320614833,0.6601915993677602
svm,de,2,265,0.6965414320614833,0.6603287685477364
svm,de,2,266,0.6965414320614833,0.6604649063804949
svm,de,2,267,0.6965414320614833,0.6605806201138558
svm,de,2,268,0.6965414320614833,0.6607148022479888
svm,de,2,269,0.6965414320614833,0.6608479867454367
svm,de,2,270,0.6965414320614833,0.6609801846910517
svm,de,2,271,0.6965414320614833,0.6611076485134911
svm,de,2,272,0.6965414320614833,0.6612379197765352
svm,de,2,273,0.6965414320614833,0.6613324428568762
svm,de,2,274,0.6965414320614833,0.6614190857111808
svm,de,2,275,0.6965414320614833,0.6615050984356359
svm,de,2,276,0.6965414320614833,0.6615976260525706
svm,de,2,277,0.6965414320614833,0.6616823731965553
svm,de,2,278,0.6965414320614833,0.6618077654946306
svm,de,2,279,0.6965414320614833,0.6619322589231856
svm,de,2,280,0.6965414320614833,0.6620558631129653
svm,de,2,281,0.6965414320614833,0.6621621985487902
svm,de,2,282,0.6965414320614833,0.6622434410537106
svm,de,2,283,0.6965414320614833,0.6623646353682258
svm,de,2,284,0.6965414320614833,0.6624849762016526
svm,de,2,285,0.6965414320614833,0.662604472538003
svm,de,2,286,0.6965414320614833,0.6627231332356374
svm,de,2,287,0.6965414320614833,0.6628409670294558
svm,de,2,288,0.6965414320614833,0.6629579825330392
svm,de,2,289,0.6965414320614833,0.6630582529069035
svm,de,2,290,0.6965414320614833,0.6631737121453675
svm,de,2,291,0.6965414320614833,0.6632883778495466
svm,de,2,292,0.6965414320614833,0.6633629812984739
svm,de,2,293,0.6965414320614833,0.6634762183317947
svm,de,2,294,0.6965414320614833,0.6635563765031479
svm,de,2,295,0.6965414320614833,0.6636681902508033
svm,de,2,296,0.6965414320614833,0.6637792485001637
svm,de,2,297,0.6965414320614833,0.663889558882525
svm,de,2,298,0.6965414320614833,0.6639991289267497
svm,de,2,299,0.6965414320614833,0.6641079660609795
svm,de,2,300,0.6965414320614833,0.6641778481238974
svm,de,2,301,0.6965414320614833,0.6642853683363147
svm,de,2,302,0.6965414320614833,0.6643921764943449
svm,de,2,303,0.6965414320614833,0.664498279648032
svm,de,2,304,0.6965414320614833,0.6646036847546553
svm,de,2,305,0.6965414320614833,0.6647083986802512
svm,de,2,306,0.6965414320614833,0.6648124282011051
svm,de,2,307,0.6965414320614833,0.6649157800052105
svm,de,2,308,0.6965414320614833,0.6650184606937048
svm,de,2,309,0.6965414320614833,0.6651204767822736
svm,de,2,310,0.6965414320614833,0.6652218347025293
svm,de,2,311,0.6965414320614833,0.6653225408033617
svm,de,2,312,0.6965414320614833,0.665422601352266
svm,de,2,313,0.6965414320614833,0.6655220225366407
svm,de,2,314,0.6965414320614833,0.6656208104650636
svm,de,2,315,0.6965414320614833,0.6657189711685444
svm,de,2,316,0.6965414320614833,0.6658165106017498
svm,de,2,317,0.6965414320614833,0.6659134346442096
svm,de,2,318,0.6965414320614833,0.6660097491014966
svm,de,2,319,0.6965414320614833,0.6661054597063869
svm,de,2,320,0.6965414320614833,0.6662005721199966
svm,de,2,321,0.6965414320614833,0.6662950919328985
svm,de,2,322,0.6965414320614833,0.666389024666217
svm,de,2,323,0.6965414320614833,0.6664823757727039
svm,de,2,324,0.6965414320614833,0.6665751506377927
svm,de,2,325,0.6965414320614833,0.6666673545806349
svm,de,2,326,0.6965414320614833,0.666758992855116
svm,de,2,327,0.6965414320614833,0.666850070650854
svm,de,2,328,0.6965414320614833,0.6669405930941792
svm,de,2,329,0.6965414320614833,0.667030565249095
svm,de,2,330,0.6965414320614833,0.6671199921182235
svm,de,2,331,0.6965414320614833,0.6672088786437318
svm,de,2,332,0.6965414320614833,0.6672972297082431
svm,de,2,333,0.6965414320614833,0.6673850501357302
svm,de,2,334,0.6965414320614833,0.6674723446923942
svm,de,2,335,0.6965414320614833,0.6675591180875258
svm,de,2,336,0.6965414320614833,0.6676453749743531
svm,de,2,337,0.6965414320614833,0.6677311199508728
svm,de,2,338,0.6965414320614833,0.6678163575606674
svm,de,2,339,0.6965414320614833,0.6679010922937082
svm,de,2,340,0.6965414320614833,0.6679853285871428
svm,de,2,341,0.6965414320614833,0.6680690708260705
svm,de,2,342,0.6965414320614833,0.6681523233443026
svm,de,2,343,0.6965414320614833,0.6682350904251108
svm,de,2,344,0.6965414320614833,0.6683173763019608
svm,de,2,345,0.6965414320614833,0.6683991851592348
svm,de,2,346,0.6965414320614833,0.6678334878536786
svm,de,2,347,0.6965414320614833,0.6679162196813668
svm,de,2,348,0.6965414320614833,0.6679984760387809
svm,de,2,349,0.6965414320614833,0.668080261013058
svm,de,2,350,0.6965414320614833,0.6681615786446249
svm,de,2,351,0.6965414320614833,0.6682424329278638
svm,de,2,352,0.6965414320614833,0.6683228278117662
svm,de,2,353,0.6965414320614833,0.6684027672005756
svm,de,2,354,0.6965414320614833,0.6684822549544199
svm,de,2,355,0.6965414320614833,0.6685612948899328
svm,de,2,356,0.6965414320614833,0.6686398907808642
svm,de,2,357,0.6965414320614833,0.6687180463586809
svm,de,2,358,0.6965414320614833,0.6687957653131581
svm,de,2,359,0.6965414320614833,0.6688730512929584
svm,de,2,360,0.6965414320614833,0.6689499079062043
svm,de,2,361,0.6965414320614833,0.6690263387210389
svm,de,2,362,0.6965414320614833,0.6691023472661782
svm,de,2,363,0.6965414320614833,0.6691779370314546
svm,de,2,364,0.6965414320614833,0.6692531114683503
svm,de,2,365,0.6965414320614833,0.6693278739905232
svm,de,2,366,0.6965414320614833,0.6694022279743237
svm,de,2,367,0.6965414320614833,0.6694761767593023
svm,de,2,368,0.6965414320614833,0.6695497236487105
svm,de,2,369,0.6965414320614833,0.6696228719099917
svm,de,2,370,0.6965414320614833,0.669695624775266
svm,de,2,371,0.6965414320614833,0.6697679854418056
svm,de,2,372,0.6965414320614833,0.6698399570725037
svm,de,2,373,0.6965414320614833,0.6699115427963347
svm,de,2,374,0.6965414320614833,0.6699827457088083
svm,de,2,375,0.6965414320614833,0.6700535688724155
svm,de,2,376,0.6965414320614833,0.6701240153170673
svm,de,2,377,0.6965414320614833,0.6701940880405273
svm,de,2,378,0.6965414320614833,0.6702637900088367
svm,de,2,379,0.6965414320614833,0.6703331241567329
svm,de,2,380,0.6965414320614833,0.6704020933880611
svm,de,2,381,0.6965414320614833,0.6704707005761803
svm,de,2,382,0.6965414320614833,0.6705389485643618
svm,de,2,383,0.6965414320614833,0.6706068401661819
svm,de,2,384,0.6965414320614833,0.6706743781659092
svm,de,2,385,0.6965414320614833,0.6707415653188848
svm,de,2,386,0.6965414320614833,0.6708084043518967
svm,de,2,387,0.6965414320614833,0.6708748979635494
svm,de,2,388,0.6965414320614833,0.6709410488246265
svm,de,2,389,0.6965414320614833,0.6710068595784487
svm,de,2,390,0.6965414320614833,0.6710723328412257
svm,de,2,391,0.6965414320614833,0.6711374712024029
svm,de,2,392,0.6965414320614833,0.6712022772250027
svm,de,2,393,0.6965414320614833,0.6712667534459605
svm,de,2,394,0.6965414320614833,0.6713309023764569
svm,de,2,395,0.6965414320614833,0.6713947265022416
svm,de,2,396,0.6965414320614833,0.671458228283957
svm,de,2,397,0.6965414320614833,0.6715214101574519
svm,de,2,398,0.6965414320614833,0.6715842745340953
svm,de,2,399,0.6965414320614833,0.6716468238010811
svm,de,2,400,0.6965414320614833,0.6717090603217324
svm,de,2,401,0.6965414320614833,0.6717709864357965
svm,de,2,402,0.6965414320614833,0.6718326044597409
svm,de,2,403,0.6965414320614833,0.6718939166870406
svm,de,2,404,0.6965414320614833,0.6719549253884626
svm,de,2,405,0.6965414320614833,0.6720156328123464
svm,de,2,406,0.6965414320614833,0.6720760411848812
svm,de,2,407,0.6965414320614833,0.6721361527103766
svm,de,2,408,0.6965414320614833,0.6721959695715313
svm,de,2,409,0.6965414320614833,0.6722554939296975
svm,de,2,410,0.6965414320614833,0.6723147279251408
svm,de,2,411,0.6965414320614833,0.6723736736772973
svm,de,2,412,0.6965414320614833,0.6724323332850259
svm,de,2,413,0.6965414320614833,0.6724907088268577
svm,de,2,414,0.6965414320614833,0.6725488023612407
svm,de,2,415,0.6965414320614833,0.6726066159267834
svm,de,2,416,0.6965414320614833,0.6726641515424918
svm,de,2,417,0.6965414320614833,0.6727214112080051
svm,de,2,418,0.6965414320614833,0.6727783969038269
svm,de,2,419,0.6965414320614833,0.6728351105915539
svm,de,2,420,0.6965414320614833,0.6728915542141013
svm,de,2,421,0.6965414320614833,0.6729477296959241
svm,de,2,422,0.6965414320614833,0.6730036389432359
svm,de,2,423,0.6965414320614833,0.6730592838442246
svm,de,2,424,0.6965414320614833,0.6731146662692653
svm,de,2,425,0.6965414320614833,0.6731697880711294
svm,de,2,426,0.6965414320614833,0.6732246510851913
svm,de,2,427,0.6965414320614833,0.6732792571296323
svm,de,2,428,0.6965414320614833,0.6733336080056412
svm,de,2,429,0.6965414320614833,0.6733877054976127
svm,de,2,430,0.6965414320614833,0.6734415513733427
svm,de,2,431,0.6965414320614833,0.6734951473842202
svm,de,2,432,0.6965414320614833,0.6735484952654176
svm,de,2,433,0.6965414320614833,0.6736015967360782
svm,de,2,434,0.6965414320614833,0.6736544534995007
svm,de,2,435,0.6965414320614833,0.6737070672433214
svm,de,2,436,0.6965414320614833,0.6737594396396934
svm,de,2,437,0.6965414320614833,0.6738115723454641
svm,de,2,438,0.6965414320614833,0.6738634670023499
svm,de,2,439,0.6965414320614833,0.6739151252371087
svm,de,2,440,0.6965414320614833,0.6739665486617097
svm,de,2,441,0.6965414320614833,0.6740177388735006
svm,de,2,442,0.6965414320614833,0.6740686974553738
svm,de,2,443,0.6965414320614833,0.6741194259759292
svm,de,2,444,0.6965414320614833,0.6741699259896355
svm,de,2,445,0.6965414320614833,0.674220199036988
svm,de,2,446,0.6965414320614833,0.6742702466446662
svm,de,2,447,0.6965414320614833,0.6743200703256881
svm,de,2,448,0.6965414320614833,0.6743696715795627
svm,de,2,449,0.6965414320614833,0.6744190518924401
svm,de,2,450,0.6965414320614833,0.6744682127372602
svm,de,2,451,0.6965414320614833,0.6745171555738992
svm,de,2,452,0.6965414320614833,0.6745658818493142
svm,de,2,453,0.6965414320614833,0.6746143929976854
svm,de,2,454,0.6965414320614833,0.6746626904405573
svm,de,2,455,0.6965414320614833,0.6747107755869769
svm,de,2,456,0.6965414320614833,0.6747586498336315
svm,de,2,457,0.6965414320614833,0.6748063145649834
svm,de,2,458,0.6965414320614833,0.6748537711534038
svm,de,2,459,0.6965414320614833,0.6749010209593038
svm,de,2,460,0.6965414320614833,0.674948065331265
svm,de,2,461,0.6965414320614833,0.6749949056061678
svm,de,2,462,0.6965414320614833,0.6745569684023381
svm,de,2,463,0.6965414320614833,0.6746044510452304
svm,de,2,464,0.6965414320614833,0.6746517290215587
svm,de,2,465,0.6965414320614833,0.674698803651752
svm,de,2,466,0.6965414320614833,0.6747456762449059
svm,de,2,467,0.6965414320614833,0.6747923480989029
svm,de,2,468,0.6965414320614833,0.6748388205005323
svm,de,2,469,0.6965414320614833,0.674885094725609
svm,de,2,470,0.6965414320614833,0.6749311720390895
svm,de,2,471,0.6965414320614833,0.674977053695188
svm,de,2,472,0.6965414320614833,0.6750227409374896
svm,de,2,473,0.6965414320614833,0.6750682349990625
svm,de,2,474,0.6965414320614833,0.6751135371025697
svm,de,2,475,0.6965414320614833,0.6751586484603779
svm,de,2,476,0.6965414320614833,0.6752035702746659
svm,de,2,477,0.6965414320614833,0.6752483037375314
svm,de,2,478,0.6965414320614833,0.6752928500310962
svm,de,2,479,0.6965414320614833,0.6753372103276104
svm,de,2,480,0.6965414320614833,0.6753813857895561
svm,de,2,481,0.6965414320614833,0.6754253775697472
svm,de,2,482,0.6965414320614833,0.6754691868114313
svm,de,2,483,0.6965414320614833,0.6755128146483879
svm,de,2,484,0.6965414320614833,0.6755562622050265
svm,de,2,485,0.6965414320614833,0.6751379357209684
svm,de,2,486,0.6965414320614833,0.674721330745075
svm,de,2,487,0.6965414320614833,0.6747661358812483
svm,de,2,488,0.6965414320614833,0.6748107573898144
svm,de,2,489,0.6965414320614833,0.6748551963973229
svm,de,2,490,0.6965414320614833,0.6748994540211274
svm,de,2,491,0.6965414320614833,0.6744875771645402
svm,de,2,492,0.6965414320614833,0.6745324020728674
svm,de,2,493,0.6965414320614833,0.6745770451357245
svm,de,2,494,0.6965414320614833,0.6746215074574365
svm,de,2,495,0.6965414320614833,0.6742135204068899
svm,de,2,496,0.6965414320614833,0.6742585363578065
svm,de,2,497,0.6965414320614833,0.674303371158015
svm,de,2,498,0.6965414320614833,0.6738984806886953
svm,de,2,499,0.6965414320614833,0.673943857344753
svm,de,2,500,0.6965414320614833,0.6739890524941865
svm,de,2,501,0.6965414320614833,0.6740340672238617
svm,de,2,502,0.6965414320614833,0.6740789026119844
svm,de,2,503,0.6965414320614833,0.6741235597281863
svm,de,2,504,0.6965414320614833,0.6741680396336095
svm,de,2,505,0.6965414320614833,0.6742123433809915
svm,de,2,506,0.6965414320614833,0.6742564720147473
svm,de,2,507,0.6965414320614833,0.6743004265710525
svm,de,2,508,0.6965414320614833,0.6739035121829929
svm,de,2,509,0.6965414320614833,0.6735081573799553
svm,de,2,510,0.6965414320614833,0.6735533206636446
svm,de,2,511,0.6965414320614833,0.6735983071830141
svm,de,2,512,0.6965414320614833,0.673205865015541
svm,de,2,513,0.6965414320614833,0.6732513534503285
svm,de,2,514,0.6965414320614833,0.6732966648873152
svm,de,2,515,0.6965414320614833,0.6733418003575563
svm,de,2,516,0.6965414320614833,0.6733867608841142
svm,de,2,517,0.6965414320614833,0.6734315474821362
svm,de,2,518,0.6965414320614833,0.6734761611589304
svm,de,2,519,0.6965414320614833,0.6735206029140413
svm,de,2,520,0.6965414320614833,0.6735648737393248
svm,de,2,521,0.6965414320614833,0.6736089746190218
svm,de,2,522,0.6965414320614833,0.6736529065298311
svm,de,2,523,0.6965414320614833,0.6736966704409816
svm,de,2,524,0.6965414320614833,0.6737402673143031
svm,de,2,525,0.6965414320614833,0.6737836981042976
svm,de,2,526,0.6965414320614833,0.6738269637582087
svm,de,2,527,0.6965414320614833,0.6738700652160897
svm,de,2,528,0.6965414320614833,0.6739130034108727
svm,de,2,529,0.6965414320614833,0.6739557792684352
svm,de,2,530,0.6965414320614833,0.6739983937076675
svm,de,2,531,0.6965414320614833,0.6740408476405371
svm,de,2,532,0.6965414320614833,0.6740831419721555
svm,de,2,533,0.6965414320614833,0.6741252776008408
svm,de,2,534,0.6965414320614833,0.6741672554181829
svm,de,2,535,0.6965414320614833,0.6742090763091049
svm,de,2,536,0.6965414320614833,0.6742507411519266
svm,de,2,537,0.6965414320614833,0.6742922508184248
svm,de,2,538,0.6965414320614833,0.6743336061738953
svm,de,2,539,0.6965414320614833,0.6743748080772117
svm,de,2,540,0.6965414320614833,0.6744158573808863
svm,de,2,541,0.6965414320614833,0.6744567549311277
svm,de,2,542,0.6965414320614833,0.6744975015678996
svm,de,2,543,0.6965414320614833,0.6745380981249779
svm,de,2,544,0.6965414320614833,0.6745785454300084
svm,de,2,545,0.6965414320614833,0.6746188443045615
svm,de,2,546,0.6965414320614833,0.6746589955641895
svm,de,2,547,0.6965414320614833,0.6746990000184808
svm,de,2,548,0.6965414320614833,0.674738858471114
svm,de,2,549,0.6965414320614833,0.6747785717199125
svm,de,2,550,0.6965414320614833,0.6748181405568972
svm,de,2,551,0.6965414320614833,0.6744512617490568
svm,de,2,552,0.6965414320614833,0.6744912801735359
svm,de,2,553,0.6965414320614833,0.674531153865919
svm,de,2,554,0.6965414320614833,0.6745708836099543
svm,de,2,555,0.6965414320614833,0.6746104701837409
