model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,pso,2,32,0.742148687047941,0.7123026124525915
rf,pso,2,33,0.742148687047941,0.7129427176373628
rf,pso,2,34,0.742148687047941,0.7134670243020033
rf,pso,2,35,0.742148687047941,0.714111279819909
rf,pso,2,36,0.7423036351031386,0.7148944007999987
rf,pso,2,37,0.7426578525040683,0.715644764359568
rf,pso,2,38,0.7426578525040683,0.7162886408063912
rf,pso,2,39,0.7426578525040683,0.716881896650345
rf,pso,2,40,0.7426578525040683,0.7173702174015181
rf,pso,2,41,0.746487673747657,0.718080399263619
rf,pso,2,42,0.746487673747657,0.7185058642013207
rf,pso,2,43,0.7504285187946755,0.7192482515174452
rf,pso,2,44,0.7504285187946755,0.7196026735467648
rf,pso,2,45,0.7504285187946755,0.7202389800848541
rf,pso,2,46,0.7504285187946755,0.7208404072913185
rf,pso,2,47,0.7504285187946755,0.7214209540657295
rf,pso,2,48,0.7504285187946755,0.7219182733195758
rf,pso,2,49,0.7504285187946755,0.7224382214318007
rf,pso,2,50,0.7504285187946755,0.7228373034391572
rf,pso,2,51,0.7533282987837305,0.7234351660929723
rf,pso,2,52,0.757269055599912,0.7240858178142596
rf,pso,2,53,0.7628703167714984,0.7248176008134528
rf,pso,2,54,0.7628703167714984,0.725443979410746
rf,pso,2,55,0.7628703167714984,0.7259932288046118
rf,pso,2,56,0.7628703167714984,0.7264754301959684
rf,pso,2,57,0.7628703167714984,0.7269783901615321
rf,pso,2,58,0.7628703167714984,0.7274426299707989
rf,pso,2,59,0.7628703167714984,0.7277995676721379
rf,pso,2,60,0.7628703167714984,0.7282423946672694
rf,pso,2,61,0.7628703167714984,0.7287675997302291
rf,pso,2,62,0.7646853721433337,0.7293469186401179
rf,pso,2,63,0.7647517217328801,0.7299088996415903
rf,pso,2,64,0.7647517217328801,0.7303858579901148
rf,pso,2,65,0.7647517217328801,0.730895151444584
rf,pso,2,66,0.7647517217328801,0.7312877062754257
rf,pso,2,67,0.7647517217328801,0.731694985087282
rf,pso,2,68,0.7653053849412166,0.7321892556733693
rf,pso,2,69,0.7653053849412166,0.7325360436849117
rf,pso,2,70,0.7653053849412166,0.7329459779705035
rf,pso,2,71,0.7653053849412166,0.7332898106078168
rf,pso,2,72,0.7657259078162743,0.7337403119579344
rf,pso,2,73,0.7657259078162743,0.7341548128545332
rf,pso,2,74,0.7697112065000835,0.7346353046605542
rf,pso,2,75,0.7697112065000835,0.734987556633475
rf,pso,2,76,0.7697112065000835,0.7353911350213412
rf,pso,2,77,0.7697112065000835,0.7357480000635452
rf,pso,2,78,0.7697112065000835,0.7361110414345151
rf,pso,2,79,0.7697112065000835,0.7364231415737503
rf,pso,2,80,0.7697112065000835,0.7367393307043976
rf,pso,2,81,0.7697112065000835,0.7371163228830616
rf,pso,2,82,0.7697112065000835,0.7374536085799985
rf,pso,2,83,0.7697112065000835,0.7377857012061761
rf,pso,2,84,0.7697112065000835,0.7377066582844571
rf,pso,2,85,0.7697112065000835,0.7380170213633543
rf,pso,2,86,0.7697112065000835,0.7383343248387654
rf,pso,2,87,0.7697112065000835,0.7386519781185936
rf,pso,2,88,0.7697112065000835,0.7389314570185784
rf,pso,2,89,0.7697112065000835,0.7392263037723964
rf,pso,2,90,0.7697112065000835,0.739501061641633
rf,pso,2,91,0.7697112065000835,0.7397634550808653
rf,pso,2,92,0.7697112065000835,0.7400076302411591
rf,pso,2,93,0.7697112065000835,0.7402798840748946
rf,pso,2,94,0.7697112065000835,0.7404917133339616
rf,pso,2,95,0.7697112065000835,0.7407785449599562
rf,pso,2,96,0.7697112065000835,0.7410211145645315
rf,pso,2,97,0.7697112065000835,0.7411600961433846
rf,pso,2,98,0.7697112065000835,0.741383206058125
rf,pso,2,99,0.7697112065000835,0.7416040475964876
rf,pso,2,100,0.7697112065000835,0.7418501366879482
rf,pso,2,101,0.7697112065000835,0.7420742534171361
rf,pso,2,102,0.7697112065000835,0.742274874445248
rf,pso,2,103,0.7697112065000835,0.74249051572574
rf,pso,2,104,0.7697112065000835,0.7426992420988056
rf,pso,2,105,0.7697112065000835,0.7429004081786107
rf,pso,2,106,0.7697112065000835,0.7431199193404785
rf,pso,2,107,0.7697112065000835,0.743335742119937
rf,pso,2,108,0.7697112065000835,0.7435502328070034
rf,pso,2,109,0.7697112065000835,0.7437457563994356
rf,pso,2,110,0.7697112065000835,0.7438908344716837
rf,pso,2,111,0.7697112065000835,0.7440660038147503
rf,pso,2,112,0.7697112065000835,0.7442779783844742
rf,pso,2,113,0.7697112065000835,0.744465822731465
rf,pso,2,114,0.7697112065000835,0.744668434118664
rf,pso,2,115,0.7697112065000835,0.7448411451568586
rf,pso,2,116,0.7697112065000835,0.7450131693778561
rf,pso,2,117,0.7697112065000835,0.7452019332665949
rf,pso,2,118,0.7697112065000835,0.7453796171834205
rf,pso,2,119,0.7697112065000835,0.7455381277937706
rf,pso,2,120,0.7697112065000835,0.7456877228579214
rf,pso,2,121,0.7697112065000835,0.7458818729202419
rf,pso,2,122,0.7697112065000835,0.7460343655229559
rf,pso,2,123,0.7697112065000835,0.7461802375799524
rf,pso,2,124,0.7697112065000835,0.7463032270639783
rf,pso,2,125,0.7697112065000835,0.7464451464841446
rf,pso,2,126,0.7697112065000835,0.7465904357135293
rf,pso,2,127,0.7697112065000835,0.7467473838799814
rf,pso,2,128,0.7697112065000835,0.7468821604838786
rf,pso,2,129,0.7697112065000835,0.7467802548412421
rf,pso,2,130,0.7697112065000835,0.7468892014284052
rf,pso,2,131,0.7697112065000835,0.7470275838339344
rf,pso,2,132,0.7697112065000835,0.747167056652537
rf,pso,2,133,0.7697112065000835,0.747310258577158
rf,pso,2,134,0.7697112065000835,0.7474633852149275
rf,pso,2,135,0.7697112065000835,0.7476001392293502
rf,pso,2,136,0.7697112065000835,0.7477238109152782
rf,pso,2,137,0.7697112065000835,0.747836303668385
rf,pso,2,138,0.7697112065000835,0.7479787737235605
rf,pso,2,139,0.7697112065000835,0.747412515624548
rf,pso,2,140,0.7697112065000835,0.7474739063863886
rf,pso,2,141,0.7697112065000835,0.7475863937989112
rf,pso,2,142,0.7697112065000835,0.7476948020822689
rf,pso,2,143,0.7697112065000835,0.7478277065293516
rf,pso,2,144,0.7697112065000835,0.7479504612728591
rf,pso,2,145,0.7697112065000835,0.748056405862642
rf,pso,2,146,0.7697112065000835,0.7481502835567378
rf,pso,2,147,0.7697112065000835,0.7482531261829932
rf,pso,2,148,0.7697112065000835,0.7483815079301469
rf,pso,2,149,0.7697112065000835,0.7477835399888947
rf,pso,2,150,0.7697112065000835,0.747587020567417
rf,pso,2,151,0.7697112065000835,0.7477004005665887
rf,pso,2,152,0.7697112065000835,0.7478166584719697
rf,pso,2,153,0.7697112065000835,0.747929806877196
rf,pso,2,154,0.7697112065000835,0.7480466599309934
rf,pso,2,155,0.7697112065000835,0.7481791461781874
rf,pso,2,156,0.7697112065000835,0.7482814059130681
rf,pso,2,157,0.7697112065000835,0.7483911064460705
rf,pso,2,158,0.7697112065000835,0.7484918511743869
rf,pso,2,159,0.7697112065000835,0.7483810864265568
rf,pso,2,160,0.7697112065000835,0.7484417572987306
rf,pso,2,161,0.7697112065000835,0.74854553682125
rf,pso,2,162,0.7697112065000835,0.7486685357135014
rf,pso,2,163,0.7697112065000835,0.7487900251462442
rf,pso,2,164,0.7697112065000835,0.7488792525432095
rf,pso,2,165,0.7697112065000835,0.7489601511684778
rf,pso,2,166,0.7697112065000835,0.7490680852132469
rf,pso,2,167,0.7697112065000835,0.7491637219070753
rf,pso,2,168,0.7697112065000835,0.7492715312836771
rf,pso,2,169,0.7697112065000835,0.749375706331521
rf,pso,2,170,0.7697112065000835,0.749467064421084
rf,pso,2,171,0.7697112065000835,0.7495824731251309
rf,pso,2,172,0.7697112065000835,0.7496893311858198
rf,pso,2,173,0.7697112065000835,0.7497926502013478
rf,pso,2,174,0.7697112065000835,0.7498826930876579
rf,pso,2,175,0.7697112065000835,0.74998220806262
rf,pso,2,176,0.7697112065000835,0.7500824793730172
rf,pso,2,177,0.7697112065000835,0.7501772393643529
rf,pso,2,178,0.7697112065000835,0.7502710606217285
rf,pso,2,179,0.7697112065000835,0.750369026893549
rf,pso,2,180,0.7697112065000835,0.7504479458362
rf,pso,2,181,0.7697112065000835,0.7505334549140729
rf,pso,2,182,0.7697112065000835,0.7506245936508392
rf,pso,2,183,0.7697112065000835,0.7506935644705807
rf,pso,2,184,0.7697112065000835,0.7507865726386372
rf,pso,2,185,0.7697112065000835,0.7508542799583819
rf,pso,2,186,0.7697112065000835,0.7509275683797665
rf,pso,2,187,0.7697112065000835,0.750997467956232
rf,pso,2,188,0.7697112065000835,0.751074162337879
rf,pso,2,189,0.770951055634175,0.7511793310854785
rf,pso,2,190,0.770951055634175,0.7511834193607859
rf,pso,2,191,0.770951055634175,0.7512468059931698
rf,pso,2,192,0.770951055634175,0.7513082638766703
rf,pso,2,193,0.770951055634175,0.7513924882347579
rf,pso,2,194,0.770951055634175,0.7514358987743643
rf,pso,2,195,0.770951055634175,0.7515004372714633
rf,pso,2,196,0.770951055634175,0.7515644302769862
rf,pso,2,197,0.770951055634175,0.7516274363595067
rf,pso,2,198,0.770951055634175,0.7516970747377122
rf,pso,2,199,0.770951055634175,0.7517588923982202
rf,pso,2,200,0.770951055634175,0.7518168814560617
rf,pso,2,201,0.770951055634175,0.7518846479750567
rf,pso,2,202,0.770951055634175,0.7519453862590882
rf,pso,2,203,0.770951055634175,0.7520054169706403
rf,pso,2,204,0.770951055634175,0.7520671384424314
rf,pso,2,205,0.770951055634175,0.7521320378351691
rf,pso,2,206,0.770951055634175,0.752197489615532
rf,pso,2,207,0.770951055634175,0.7522699031860393
rf,pso,2,208,0.770951055634175,0.7523356594469768
rf,pso,2,209,0.770951055634175,0.7523926291898125
rf,pso,2,210,0.770951055634175,0.7524506377963884
rf,pso,2,211,0.770951055634175,0.7525279290524772
rf,pso,2,212,0.770951055634175,0.7525996870737985
rf,pso,2,213,0.770951055634175,0.7526629751015571
rf,pso,2,214,0.770951055634175,0.7527081864169356
rf,pso,2,215,0.770951055634175,0.7527668796744316
rf,pso,2,216,0.770951055634175,0.7528107813529866
rf,pso,2,217,0.770951055634175,0.7528695832052742
rf,pso,2,218,0.770951055634175,0.7529261190862281
rf,pso,2,219,0.770951055634175,0.7529850705537134
rf,pso,2,220,0.770951055634175,0.7530425803290138
rf,pso,2,221,0.770951055634175,0.7531035770372668
rf,pso,2,222,0.770951055634175,0.7531675150402792
rf,pso,2,223,0.770951055634175,0.7532224402429875
rf,pso,2,224,0.770951055634175,0.7532814217530754
rf,pso,2,225,0.770951055634175,0.7533339747715195
rf,pso,2,226,0.770951055634175,0.7533963494195718
rf,pso,2,227,0.770951055634175,0.7534483232338169
rf,pso,2,228,0.770951055634175,0.7535046966712887
rf,pso,2,229,0.770951055634175,0.7535652185522481
rf,pso,2,230,0.770951055634175,0.7536139512978117
rf,pso,2,231,0.770951055634175,0.7536648498374475
rf,pso,2,232,0.770951055634175,0.7537052889313606
rf,pso,2,233,0.770951055634175,0.7537507974489086
rf,pso,2,234,0.770951055634175,0.7537837109848509
rf,pso,2,235,0.770951055634175,0.753833868739381
rf,pso,2,236,0.770951055634175,0.7538904502223094
rf,pso,2,237,0.770951055634175,0.7539458067441336
rf,pso,2,238,0.770951055634175,0.7539907441885134
rf,pso,2,239,0.770951055634175,0.754031321848133
rf,pso,2,240,0.770951055634175,0.7540914882951625
rf,pso,2,241,0.770951055634175,0.7541370990916876
rf,pso,2,242,0.770951055634175,0.7541683346796568
rf,pso,2,243,0.770951055634175,0.7542219098402777
rf,pso,2,244,0.770951055634175,0.754276225465549
rf,pso,2,245,0.770951055634175,0.7543140115357589
rf,pso,2,246,0.770951055634175,0.7543669713872256
rf,pso,2,247,0.770951055634175,0.7544040841049573
rf,pso,2,248,0.770951055634175,0.7544456313363127
rf,pso,2,249,0.770951055634175,0.7544865760875369
rf,pso,2,250,0.770951055634175,0.7545373781780288
rf,pso,2,251,0.770951055634175,0.7545860112643472
rf,pso,2,252,0.770951055634175,0.7546197612069505
rf,pso,2,253,0.770951055634175,0.7546573574895482
rf,pso,2,254,0.770951055634175,0.7547206343095051
rf,pso,2,255,0.770951055634175,0.7547493783823956
rf,pso,2,256,0.770951055634175,0.7547967523510946
rf,pso,2,257,0.770951055634175,0.7548311794923839
rf,pso,2,258,0.770951055634175,0.7547321684171445
rf,pso,2,259,0.770951055634175,0.7547766663988807
rf,pso,2,260,0.770951055634175,0.7548157126746046
rf,pso,2,261,0.770951055634175,0.7548598890404202
rf,pso,2,262,0.770951055634175,0.7549190239967429
rf,pso,2,263,0.770951055634175,0.7549576729178873
rf,pso,2,264,0.770951055634175,0.7549972032272853
rf,pso,2,265,0.770951055634175,0.7550243203793989
rf,pso,2,266,0.770951055634175,0.7550651340909073
rf,pso,2,267,0.770951055634175,0.7551063884088677
rf,pso,2,268,0.770951055634175,0.7551316379453874
rf,pso,2,269,0.770951055634175,0.7551709391386766
rf,pso,2,270,0.770951055634175,0.7552101952780169
rf,pso,2,271,0.770951055634175,0.755250958932662
rf,pso,2,272,0.770951055634175,0.7552903646791994
rf,pso,2,273,0.770951055634175,0.7553259132917572
rf,pso,2,274,0.770951055634175,0.7553697679544922
rf,pso,2,275,0.770951055634175,0.7554036420767168
rf,pso,2,276,0.770951055634175,0.7554356663289739
rf,pso,2,277,0.770951055634175,0.7554714559719156
rf,pso,2,278,0.770951055634175,0.7555109703718295
rf,pso,2,279,0.770951055634175,0.7555482968035281
rf,pso,2,280,0.770951055634175,0.7555761839719672
rf,pso,2,281,0.770951055634175,0.7556126975182076
rf,pso,2,282,0.770951055634175,0.7556389022874698
rf,pso,2,283,0.770951055634175,0.7556744667986101
rf,pso,2,284,0.770951055634175,0.7557102485720851
rf,pso,2,285,0.770951055634175,0.7557483428929833
rf,pso,2,286,0.770951055634175,0.7557798227758282
rf,pso,2,287,0.770951055634175,0.7558266668405221
rf,pso,2,288,0.770951055634175,0.7557810966031839
rf,pso,2,289,0.770951055634175,0.7558083057071953
rf,pso,2,290,0.770951055634175,0.7558505968269763
rf,pso,2,291,0.770951055634175,0.755873654944038
rf,pso,2,292,0.770951055634175,0.7559073950828257
rf,pso,2,293,0.770951055634175,0.7559463457147473
rf,pso,2,294,0.770951055634175,0.7559758435651932
rf,pso,2,295,0.770951055634175,0.7559481857330355
rf,pso,2,296,0.770951055634175,0.7559667085298806
rf,pso,2,297,0.770951055634175,0.7559972563566574
rf,pso,2,298,0.770951055634175,0.7560394871348098
rf,pso,2,299,0.770951055634175,0.7560722530322369
rf,pso,2,300,0.770951055634175,0.7560960916165486
rf,pso,2,301,0.770951055634175,0.7561184495148966
rf,pso,2,302,0.770951055634175,0.756143223690302
rf,pso,2,303,0.770951055634175,0.7561872721561932
rf,pso,2,304,0.770951055634175,0.7562257864640453
rf,pso,2,305,0.770951055634175,0.7562567887979169
rf,pso,2,306,0.770951055634175,0.756281078450386
rf,pso,2,307,0.770951055634175,0.7563184059784713
rf,pso,2,308,0.770951055634175,0.7563473679149968
rf,pso,2,309,0.770951055634175,0.7563830211172492
rf,pso,2,310,0.770951055634175,0.7563960889765016
rf,pso,2,311,0.770951055634175,0.7564332785925374
rf,pso,2,312,0.770951055634175,0.7564570302541259
rf,pso,2,313,0.770951055634175,0.7564903212576888
rf,pso,2,314,0.770951055634175,0.7565229771863075
rf,pso,2,315,0.770951055634175,0.7565460069704393
rf,pso,2,316,0.770951055634175,0.7565787003482837
rf,pso,2,317,0.770951055634175,0.7566139114814835
rf,pso,2,318,0.770951055634175,0.7566454198348388
rf,pso,2,319,0.770951055634175,0.756678049450357
rf,pso,2,320,0.770951055634175,0.7566989202457199
rf,pso,2,321,0.770951055634175,0.7567284207787134
rf,pso,2,322,0.770951055634175,0.7567579444072173
rf,pso,2,323,0.770951055634175,0.7567809102074404
rf,pso,2,324,0.770951055634175,0.7568013425251384
rf,pso,2,325,0.770951055634175,0.7568169484379723
rf,pso,2,326,0.770951055634175,0.7568511357600896
rf,pso,2,327,0.770951055634175,0.7568881609173274
rf,pso,2,328,0.770951055634175,0.7569201676464095
rf,pso,2,329,0.770951055634175,0.7569485475188729
rf,pso,2,330,0.770951055634175,0.7569846055303209
rf,pso,2,331,0.770951055634175,0.757014759933054
rf,pso,2,332,0.770951055634175,0.7570390639400559
rf,pso,2,333,0.770951055634175,0.7570501261008661
rf,pso,2,334,0.770951055634175,0.7570796145706675
rf,pso,2,335,0.770951055634175,0.7571022515149968
rf,pso,2,336,0.770951055634175,0.7571244243379905
rf,pso,2,337,0.770951055634175,0.757149487717698
rf,pso,2,338,0.770951055634175,0.7570665931070921
rf,pso,2,339,0.770951055634175,0.7570841029871601
rf,pso,2,340,0.770951055634175,0.7571092592169621
rf,pso,2,341,0.770951055634175,0.7571305021365914
rf,pso,2,342,0.770951055634175,0.7571632738777412
rf,pso,2,343,0.770951055634175,0.7571799750371939
rf,pso,2,344,0.770951055634175,0.7571877651611308
rf,pso,2,345,0.770951055634175,0.7572180322608874
rf,pso,2,346,0.770951055634175,0.757246460685524
rf,pso,2,347,0.770951055634175,0.7572668131720789
rf,pso,2,348,0.770951055634175,0.7572908660684804
rf,pso,2,349,0.770951055634175,0.7573129413402254
rf,pso,2,350,0.770951055634175,0.7573350802899044
rf,pso,2,351,0.770951055634175,0.7573630857083965
rf,pso,2,352,0.770951055634175,0.7573825032448059
rf,pso,2,353,0.770951055634175,0.7574107800271463
rf,pso,2,354,0.770951055634175,0.7574282644069774
rf,pso,2,355,0.770951055634175,0.7574492676647382
rf,pso,2,356,0.770951055634175,0.7574724540331651
rf,pso,2,357,0.770951055634175,0.7574987976195409
rf,pso,2,358,0.770951055634175,0.7575219635851019
rf,pso,2,359,0.770951055634175,0.7575451238271087
rf,pso,2,360,0.770951055634175,0.7575690164687188
rf,pso,2,361,0.770951055634175,0.7575878088072961
rf,pso,2,362,0.770951055634175,0.7576038672944074
rf,pso,2,363,0.770951055634175,0.7576353299189332
rf,pso,2,364,0.770951055634175,0.7576559140879274
rf,pso,2,365,0.770951055634175,0.7576826335800193
rf,pso,2,366,0.770951055634175,0.757703278522228
rf,pso,2,367,0.770951055634175,0.757721759731215
rf,pso,2,368,0.770951055634175,0.7577312359774308
rf,pso,2,369,0.770951055634175,0.7577565016446604
rf,pso,2,370,0.770951055634175,0.7577825283106377
rf,pso,2,371,0.770951055634175,0.7578045952588739
rf,pso,2,372,0.770951055634175,0.7578293408250991
rf,pso,2,373,0.770951055634175,0.7577958491672953
rf,pso,2,374,0.770951055634175,0.7578158681791566
rf,pso,2,375,0.770951055634175,0.7578299942838672
rf,pso,2,376,0.770951055634175,0.7578544090487894
rf,pso,2,377,0.770951055634175,0.7578771673762533
rf,pso,2,378,0.770951055634175,0.7579028511593903
rf,pso,2,379,0.770951055634175,0.757918409651933
rf,pso,2,380,0.770951055634175,0.7579341192954367
rf,pso,2,381,0.770951055634175,0.7579562550996018
rf,pso,2,382,0.770951055634175,0.7579776954653272
rf,pso,2,383,0.770951055634175,0.7579964801889373
rf,pso,2,384,0.770951055634175,0.7580205869916106
rf,pso,2,385,0.770951055634175,0.7580406580282955
rf,pso,2,386,0.770951055634175,0.7580601661248527
rf,pso,2,387,0.770951055634175,0.7580871826111198
rf,pso,2,388,0.770951055634175,0.7581112637003474
rf,pso,2,389,0.770951055634175,0.7581265125503566
rf,pso,2,390,0.770951055634175,0.7581461681932797
rf,pso,2,391,0.770951055634175,0.7581652136555594
rf,pso,2,392,0.770951055634175,0.7581834841227101
rf,pso,2,393,0.770951055634175,0.7581986193302965
rf,pso,2,394,0.770951055634175,0.7582267150845802
rf,pso,2,395,0.770951055634175,0.7582337607400442
rf,pso,2,396,0.770951055634175,0.758247647914975
rf,pso,2,397,0.770951055634175,0.7582706115409096
rf,pso,2,398,0.770951055634175,0.7582868954048435
rf,pso,2,399,0.770951055634175,0.7583186351547918
rf,pso,2,400,0.770951055634175,0.758335381697998
rf,pso,2,401,0.770951055634175,0.7582092235982871
rf,pso,2,402,0.770951055634175,0.7582216977394002
rf,pso,2,403,0.770951055634175,0.7582319686795577
rf,pso,2,404,0.770951055634175,0.7582541895868864
rf,pso,2,405,0.770951055634175,0.7582685378274104
rf,pso,2,406,0.770951055634175,0.7582834697294363
rf,pso,2,407,0.770951055634175,0.7582974578346061
rf,pso,2,408,0.770951055634175,0.7583196802600385
rf,pso,2,409,0.770951055634175,0.7583358392278309
rf,pso,2,410,0.770951055634175,0.7583458711116364
rf,pso,2,411,0.770951055634175,0.7583614030966984
rf,pso,2,412,0.770951055634175,0.7583784179288756
rf,pso,2,413,0.770951055634175,0.7581005823535942
rf,pso,2,414,0.770951055634175,0.7581155778778721
rf,pso,2,415,0.770951055634175,0.7581283137893509
rf,pso,2,416,0.770951055634175,0.7581487591116086
rf,pso,2,417,0.770951055634175,0.758158858867307
rf,pso,2,418,0.770951055634175,0.7581746309498891
rf,pso,2,419,0.770951055634175,0.7581958233991378
rf,pso,2,420,0.770951055634175,0.7582172838559028
rf,pso,2,421,0.770951055634175,0.758240588296313
rf,pso,2,422,0.770951055634175,0.7582537611198598
rf,pso,2,423,0.770951055634175,0.7582779683743764
rf,pso,2,424,0.770951055634175,0.7582945940074052
rf,pso,2,425,0.770951055634175,0.7583103599883466
rf,pso,2,426,0.770951055634175,0.7583274032355556
rf,pso,2,427,0.770951055634175,0.7583405814762304
rf,pso,2,428,0.770951055634175,0.758359026447447
rf,pso,2,429,0.770951055634175,0.7583883784968335
rf,pso,2,430,0.770951055634175,0.7584092525175641
rf,pso,2,431,0.770951055634175,0.7584246871375415
rf,pso,2,432,0.770951055634175,0.7584422028678622
rf,pso,2,433,0.770951055634175,0.7584583593318488
rf,pso,2,434,0.770951055634175,0.7584787267382409
rf,pso,2,435,0.770951055634175,0.7584999165808705
rf,pso,2,436,0.770951055634175,0.7585066379839638
rf,pso,2,437,0.770951055634175,0.7585295416643444
rf,pso,2,438,0.770951055634175,0.7585545144364892
rf,pso,2,439,0.770951055634175,0.758582752571336
rf,pso,2,440,0.770951055634175,0.7586075916272064
rf,pso,2,441,0.770951055634175,0.7586198165649651
rf,pso,2,442,0.770951055634175,0.7586323868846808
rf,pso,2,443,0.770951055634175,0.7586493987324625
rf,pso,2,444,0.770951055634175,0.7586632421284745
rf,pso,2,445,0.770951055634175,0.758670306362738
rf,pso,2,446,0.770951055634175,0.7586780835396082
rf,pso,2,447,0.770951055634175,0.7586877081442286
rf,pso,2,448,0.770951055634175,0.7587065316994648
rf,pso,2,449,0.770951055634175,0.7587160994294219
rf,pso,2,450,0.770951055634175,0.7587293148418818
rf,pso,2,451,0.770951055634175,0.7587470863895581
rf,pso,2,452,0.770951055634175,0.7587606645632804
rf,pso,2,453,0.770951055634175,0.7587760891985625
rf,pso,2,454,0.770951055634175,0.758793884151516
rf,pso,2,455,0.770951055634175,0.7588125254018661
rf,pso,2,456,0.770951055634175,0.7588333669623106
rf,pso,2,457,0.770951055634175,0.7588487394787942
rf,pso,2,458,0.770951055634175,0.7588643349878714
rf,pso,2,459,0.770951055634175,0.7588906677125911
rf,pso,2,460,0.770951055634175,0.7588971996974028
rf,pso,2,461,0.770951055634175,0.7589224823812322
rf,pso,2,462,0.770951055634175,0.7589379749236673
rf,pso,2,463,0.770951055634175,0.7589447001192416
rf,pso,2,464,0.770951055634175,0.7589563560472071
rf,pso,2,465,0.770951055634175,0.7589776752983456
rf,pso,2,466,0.770951055634175,0.7589954821175783
rf,pso,2,467,0.770951055634175,0.7590084241539059
rf,pso,2,468,0.770951055634175,0.7590214527492769
rf,pso,2,469,0.770951055634175,0.759046889002763
rf,pso,2,470,0.770951055634175,0.759054127348689
rf,pso,2,471,0.770951055634175,0.7590614289652803
rf,pso,2,472,0.770951055634175,0.7590705759812361
rf,pso,2,473,0.770951055634175,0.7590828674081508
rf,pso,2,474,0.770951055634175,0.7590924444115454
rf,pso,2,475,0.770951055634175,0.759106595749248
rf,pso,2,476,0.770951055634175,0.7591229668314956
rf,pso,2,477,0.770951055634175,0.7591335599783464
rf,pso,2,478,0.770951055634175,0.7591536044462912
rf,pso,2,479,0.770951055634175,0.7591782337807127
rf,pso,2,480,0.770951055634175,0.7591939502149169
rf,pso,2,481,0.770951055634175,0.7592120869884266
rf,pso,2,482,0.770951055634175,0.7592242687379479
rf,pso,2,483,0.770951055634175,0.7592357582559158
rf,pso,2,484,0.770951055634175,0.7592449587653822
rf,pso,2,485,0.770951055634175,0.7592560843646105
rf,pso,2,486,0.770951055634175,0.7592606038718015
rf,pso,2,487,0.770951055634175,0.7592701058642275
rf,pso,2,488,0.770951055634175,0.7592934524340512
rf,pso,2,489,0.770951055634175,0.759317292113397
rf,pso,2,490,0.770951055634175,0.7591806433103306
rf,pso,2,491,0.770951055634175,0.7591905464122524
rf,pso,2,492,0.770951055634175,0.7592010393071363
rf,pso,2,493,0.770951055634175,0.7592128368996925
rf,pso,2,494,0.770951055634175,0.7592297411182602
rf,pso,2,495,0.770951055634175,0.7592439378951663
rf,pso,2,496,0.770951055634175,0.759261023643215
rf,pso,2,497,0.770951055634175,0.7592756349695928
rf,pso,2,498,0.770951055634175,0.7592887204682289
rf,pso,2,499,0.770951055634175,0.7593120918813873
rf,pso,2,500,0.770951055634175,0.7593304545571853
rf,pso,2,501,0.770951055634175,0.7593432196687878
rf,pso,2,502,0.770951055634175,0.7593528465178125
rf,pso,2,503,0.770951055634175,0.759351564424343
rf,pso,2,504,0.770951055634175,0.7593573585482781
rf,pso,2,505,0.770951055634175,0.7593623843347685
rf,pso,2,506,0.770951055634175,0.7593721160117252
rf,pso,2,507,0.770951055634175,0.7593813289315322
rf,pso,2,508,0.770951055634175,0.7593970432592476
rf,pso,2,509,0.770951055634175,0.759419742694169
rf,pso,2,510,0.770951055634175,0.7594346254455425
rf,pso,2,511,0.770951055634175,0.7594416941229979
rf,pso,2,512,0.770951055634175,0.75945561099
rf,pso,2,513,0.770951055634175,0.7592609927888216
rf,pso,2,514,0.770951055634175,0.759267841076118
rf,pso,2,515,0.770951055634175,0.7592811976464687
rf,pso,2,516,0.770951055634175,0.7592915846169042
rf,pso,2,517,0.770951055634175,0.7593005181763078
rf,pso,2,518,0.770951055634175,0.7593127084124046
rf,pso,2,519,0.770951055634175,0.7593351329735256
rf,pso,2,520,0.770951055634175,0.7593490833616318
rf,pso,2,521,0.770951055634175,0.759356180552157
rf,pso,2,522,0.770951055634175,0.7593685949389642
rf,pso,2,523,0.770951055634175,0.7593766013985689
rf,pso,2,524,0.770951055634175,0.7593967886266356
rf,pso,2,525,0.770951055634175,0.7594174893973407
rf,pso,2,526,0.770951055634175,0.7594283880338353
rf,pso,2,527,0.770951055634175,0.7594502526782381
rf,pso,2,528,0.770951055634175,0.759461257500738
rf,pso,2,529,0.770951055634175,0.7594829773459808
rf,pso,2,530,0.770951055634175,0.7594658100033185
rf,pso,2,531,0.770951055634175,0.7594792668718682
rf,pso,2,532,0.770951055634175,0.7594909668569589
rf,pso,2,533,0.770951055634175,0.7595087709019217
rf,pso,2,534,0.770951055634175,0.7595232747040219
rf,pso,2,535,0.770951055634175,0.759535737278373
rf,pso,2,536,0.770951055634175,0.7595502600264281
rf,pso,2,537,0.770951055634175,0.7595639865283238
rf,pso,2,538,0.770951055634175,0.7595816539830524
rf,pso,2,539,0.770951055634175,0.7596027474926094
rf,pso,2,540,0.770951055634175,0.7596164645266872
rf,pso,2,541,0.770951055634175,0.7596235417795338
rf,pso,2,542,0.770951055634175,0.7596328805429778
rf,pso,2,543,0.770951055634175,0.7596432859263589
rf,pso,2,544,0.770951055634175,0.7596488096304167
