model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,de,2,2,0.6359942258799133,0.5736595585208306
cnn,de,2,3,0.6362820495758781,0.5945337222058464
cnn,de,2,4,0.6362820495758781,0.6046442543674448
cnn,de,2,5,0.6362820495758781,0.610967381280078
cnn,de,2,6,0.6362820495758781,0.6142602698427416
cnn,de,2,7,0.6362820495758781,0.6172006563239888
cnn,de,2,8,0.6362820495758781,0.6192094303765685
cnn,de,2,9,0.6362820495758781,0.6028237364447514
cnn,de,2,10,0.6362820495758781,0.5897151812992977
cnn,de,2,11,0.6362820495758781,0.5925758362593944
cnn,de,2,12,0.6362820495758781,0.5959080584189118
cnn,de,2,13,0.6362820495758781,0.5982950499259566
cnn,de,2,14,0.6362820495758781,0.6006952695005144
cnn,de,2,15,0.6362820495758781,0.6024684625612416
cnn,de,2,16,0.6362820495758781,0.6043396447547098
cnn,de,2,17,0.6362820495758781,0.6039759738953325
cnn,de,2,18,0.6362820495758781,0.6056735834986375
cnn,de,2,19,0.6369905726085747,0.607321846083371
cnn,de,2,20,0.6369905726085747,0.6085595198242559
cnn,de,2,21,0.6369905726085747,0.608797928124268
cnn,de,2,22,0.6369905726085747,0.6099999052855332
cnn,de,2,23,0.6369905726085747,0.6097708651232743
cnn,de,2,24,0.6369905726085747,0.6003323104193193
cnn,de,2,25,0.6369905726085747,0.5977001002964042
cnn,de,2,26,0.6369905726085747,0.5991303736800491
cnn,de,2,27,0.6369905726085747,0.6003587563873305
cnn,de,2,28,0.6369905726085747,0.6016101014393086
cnn,de,2,29,0.6369905726085747,0.6016673635423838
cnn,de,2,30,0.6376548184661555,0.6028669453731762
cnn,de,2,31,0.6376548184661555,0.6039262826896528
cnn,de,2,32,0.6376548184661555,0.6048349984085362
cnn,de,2,33,0.6376548184661555,0.6057919658875698
cnn,de,2,34,0.6376548184661555,0.6067024114296578
cnn,de,2,35,0.6376548184661555,0.6074362109166144
cnn,de,2,36,0.6376548184661555,0.6080591333364262
cnn,de,2,37,0.6376548184661555,0.6087901998448134
cnn,de,2,38,0.6376548184661555,0.6094763788886468
cnn,de,2,39,0.6376548184661555,0.61008819590303
cnn,de,2,40,0.6376548184661555,0.6105924844090597
cnn,de,2,41,0.6376548184661555,0.6111904383051009
cnn,de,2,42,0.6376548184661555,0.6117599182060925
cnn,de,2,43,0.6376548184661555,0.6117020309683706
cnn,de,2,44,0.6376548184661555,0.6120156162967088
cnn,de,2,45,0.6376548184661555,0.612416126397798
cnn,de,2,46,0.6376548184661555,0.6127640847656541
cnn,de,2,47,0.6376548184661555,0.6132394998588689
cnn,de,2,48,0.6376548184661555,0.6131074622676536
cnn,de,2,49,0.6376548184661555,0.6131421233443906
cnn,de,2,50,0.6376548184661555,0.6133237410727854
cnn,de,2,51,0.6376548184661555,0.6137721693548187
cnn,de,2,52,0.6376548184661555,0.614182485216202
cnn,de,2,53,0.6376548184661555,0.6145961164550551
cnn,de,2,54,0.6376548184661555,0.6148902873095335
cnn,de,2,55,0.6376548184661555,0.6152409846515976
cnn,de,2,56,0.6376548184661555,0.6155613659704942
cnn,de,2,57,0.6376548184661555,0.6157512608312398
cnn,de,2,58,0.6376548184661555,0.6159743066528613
cnn,de,2,59,0.6376548184661555,0.616319256893769
cnn,de,2,60,0.6376548184661555,0.6166645182457817
cnn,de,2,61,0.6376548184661555,0.6168093586911828
cnn,de,2,62,0.6376548184661555,0.6170970101636017
cnn,de,2,63,0.6376548184661555,0.6169488863623358
cnn,de,2,64,0.6380312406277713,0.6172782981477333
cnn,de,2,65,0.6380312406277713,0.6175134383907338
cnn,de,2,66,0.6380312406277713,0.6178199525486983
cnn,de,2,67,0.6380312406277713,0.6179679516606157
cnn,de,2,68,0.6380312406277713,0.6181767145940755
cnn,de,2,69,0.6380312406277713,0.618425314561822
cnn,de,2,70,0.6380312406277713,0.6181851017630842
cnn,de,2,71,0.6380312406277713,0.6184010091694031
cnn,de,2,72,0.6380312406277713,0.6186475132959582
cnn,de,2,73,0.6380312406277713,0.6186600974793023
cnn,de,2,74,0.6380312406277713,0.6188362974963313
cnn,de,2,75,0.6380312406277713,0.6190163593941982
cnn,de,2,76,0.6380312406277713,0.6192499492276033
cnn,de,2,77,0.6380312406277713,0.6193132894827154
cnn,de,2,78,0.6380312406277713,0.6194559014291722
cnn,de,2,79,0.6380312406277713,0.619607795445009
cnn,de,2,80,0.6380312406277713,0.6194481387226982
cnn,de,2,81,0.6380312406277713,0.6196606125144293
cnn,de,2,82,0.6380312406277713,0.6198319928125151
cnn,de,2,83,0.6380312406277713,0.6199466936743268
cnn,de,2,84,0.6380312406277713,0.6200789570059078
cnn,de,2,85,0.6380312406277713,0.6202833885393825
cnn,de,2,86,0.6380312406277713,0.6204248794949296
cnn,de,2,87,0.6380312406277713,0.6205554832820485
cnn,de,2,88,0.6390497038862817,0.6207656448798238
cnn,de,2,89,0.6390497038862817,0.6209258061247819
cnn,de,2,90,0.6390497038862817,0.6203062765219955
cnn,de,2,91,0.6390497038862817,0.620508842314726
cnn,de,2,92,0.6390497038862817,0.6206550221547152
cnn,de,2,93,0.6390497038862817,0.6208397210067877
cnn,de,2,94,0.6390497038862817,0.6210223737618485
cnn,de,2,95,0.6390497038862817,0.6212081732574088
cnn,de,2,96,0.6390497038862817,0.621356198311894
cnn,de,2,97,0.6390497038862817,0.6215041390127958
cnn,de,2,98,0.6390497038862817,0.6216547087898229
cnn,de,2,99,0.6390497038862817,0.6217771879590874
cnn,de,2,100,0.6390497038862817,0.6219337508465564
cnn,de,2,101,0.6390497038862817,0.6220630995251262
cnn,de,2,102,0.6390497038862817,0.6222224721615381
cnn,de,2,103,0.6390497038862817,0.622363702828401
cnn,de,2,104,0.6390497038862817,0.6225028559219103
cnn,de,2,105,0.6390497038862817,0.6226414677575093
cnn,de,2,106,0.6390497038862817,0.6227601274708638
cnn,de,2,107,0.6390497038862817,0.6229115388920338
cnn,de,2,108,0.6390497038862817,0.6230478459572586
cnn,de,2,109,0.6390497038862817,0.6231568709822114
cnn,de,2,110,0.6390497038862817,0.623249823937704
cnn,de,2,111,0.6390497038862817,0.6233706229639672
cnn,de,2,112,0.6390497038862817,0.6234833344920633
cnn,de,2,113,0.6390497038862817,0.6235916993446043
cnn,de,2,114,0.6390497038862817,0.6237107872926733
cnn,de,2,115,0.6390497038862817,0.6238021971275038
cnn,de,2,116,0.6390497038862817,0.6238927954711863
cnn,de,2,117,0.6390497038862817,0.624009284287166
cnn,de,2,118,0.6390497038862817,0.6241303661812907
cnn,de,2,119,0.6390497038862817,0.6240482881736883
cnn,de,2,120,0.6390497038862817,0.6241201614790978
cnn,de,2,121,0.6390497038862817,0.6242062182849372
cnn,de,2,122,0.6390497038862817,0.6243218977124306
cnn,de,2,123,0.6390497038862817,0.6244187747424171
cnn,de,2,124,0.6390497038862817,0.6245221250054642
cnn,de,2,125,0.6390497038862817,0.6246353346121413
cnn,de,2,126,0.6390497038862817,0.6246938544879597
cnn,de,2,127,0.6390497038862817,0.6246953191049696
cnn,de,2,128,0.6390497038862817,0.6247844574643545
cnn,de,2,129,0.6390497038862817,0.6248639751937565
cnn,de,2,130,0.6390497038862817,0.6249368197356502
cnn,de,2,131,0.6390497038862817,0.6250311997457996
cnn,de,2,132,0.6390497038862817,0.6251231434563608
cnn,de,2,133,0.6390497038862817,0.6252223612381863
cnn,de,2,134,0.6390497038862817,0.6253182799878079
cnn,de,2,135,0.6390497038862817,0.6254108098444668
cnn,de,2,136,0.6390497038862817,0.6254778850293284
cnn,de,2,137,0.6390497038862817,0.6255653132343729
cnn,de,2,138,0.6390497038862817,0.6256423296852578
cnn,de,2,139,0.6390497038862817,0.6257161666769443
cnn,de,2,140,0.6390497038862817,0.6257731346323063
cnn,de,2,141,0.6390497038862817,0.6258632120923208
cnn,de,2,142,0.6390497038862817,0.625946563695591
cnn,de,2,143,0.6390497038862817,0.6260117183169379
cnn,de,2,144,0.6390497038862817,0.6260896513495564
cnn,de,2,145,0.6390497038862817,0.62615887514384
cnn,de,2,146,0.6390497038862817,0.6262216918371601
cnn,de,2,147,0.6390497038862817,0.6263002216721255
cnn,de,2,148,0.6390497038862817,0.626344029632573
cnn,de,2,149,0.6390497038862817,0.6264177121021199
cnn,de,2,150,0.6390497038862817,0.6264972021878993
cnn,de,2,151,0.6390497038862817,0.6265574576397627
cnn,de,2,152,0.6390497038862817,0.6266239119701124
cnn,de,2,153,0.6390497038862817,0.6266970227072501
cnn,de,2,154,0.6390497038862817,0.6267733533387908
cnn,de,2,155,0.6390497038862817,0.6268338430731596
cnn,de,2,156,0.6390497038862817,0.6269057633180305
cnn,de,2,157,0.6390497038862817,0.6269209226003228
cnn,de,2,158,0.6390497038862817,0.626967838490787
cnn,de,2,159,0.6390497038862817,0.627038533804956
cnn,de,2,160,0.6390497038862817,0.6270787314824611
cnn,de,2,161,0.6390497038862817,0.6271151301958323
cnn,de,2,162,0.6390497038862817,0.6271665225712768
cnn,de,2,163,0.6390497038862817,0.6272113083049823
cnn,de,2,164,0.6390497038862817,0.6272771481071903
cnn,de,2,165,0.6390497038862817,0.6273352128417773
cnn,de,2,166,0.6390497038862817,0.6273971126765042
cnn,de,2,167,0.6390497038862817,0.6274568120409526
cnn,de,2,168,0.6390497038862817,0.6275055215435599
cnn,de,2,169,0.6390497038862817,0.6275566679377751
cnn,de,2,170,0.6390497038862817,0.6276115107489878
cnn,de,2,171,0.6390497038862817,0.6276771061130914
cnn,de,2,172,0.6390497038862817,0.6277376905794846
cnn,de,2,173,0.6390497038862817,0.627795911181639
cnn,de,2,174,0.6390497038862817,0.6278375567757514
cnn,de,2,175,0.6390497038862817,0.6278746772129967
cnn,de,2,176,0.6390497038862817,0.6279240822373698
cnn,de,2,177,0.6393375275822464,0.6279885649794313
cnn,de,2,178,0.6393375275822464,0.6280459797460842
cnn,de,2,179,0.6393375275822464,0.628092610075362
cnn,de,2,180,0.6393375275822464,0.6281414286074094
cnn,de,2,181,0.6393375275822464,0.6281908086437754
cnn,de,2,182,0.6393375275822464,0.6282395242805919
cnn,de,2,183,0.6393375275822464,0.6282866183614807
cnn,de,2,184,0.6393375275822464,0.6283306737436835
cnn,de,2,185,0.6393375275822464,0.6283811943132388
cnn,de,2,186,0.6393375275822464,0.6284327193272686
cnn,de,2,187,0.6393375275822464,0.6284671165688902
cnn,de,2,188,0.6393375275822464,0.6285121011776675
cnn,de,2,189,0.6393375275822464,0.6285548521445428
cnn,de,2,190,0.6393375275822464,0.6285836359821962
cnn,de,2,191,0.6393375275822464,0.6286283472721573
cnn,de,2,192,0.6393375275822464,0.6286652123712574
cnn,de,2,193,0.6393375275822464,0.6287005481429523
cnn,de,2,194,0.6393375275822464,0.6287373459460305
cnn,de,2,195,0.6393375275822464,0.6287776263971643
cnn,de,2,196,0.6393375275822464,0.6288254035870934
cnn,de,2,197,0.6393375275822464,0.6288612317668535
cnn,de,2,198,0.6393375275822464,0.6289057557433412
cnn,de,2,199,0.6393375275822464,0.628954839010159
cnn,de,2,200,0.6393375275822464,0.6290014387508512
cnn,de,2,201,0.6393375275822464,0.6290384318005808
cnn,de,2,202,0.6393375275822464,0.6290829506561609
cnn,de,2,203,0.6393375275822464,0.6291167786673899
cnn,de,2,204,0.6393375275822464,0.6291646012973822
cnn,de,2,205,0.6393375275822464,0.6292009407767237
cnn,de,2,206,0.6393375275822464,0.6292368198696382
cnn,de,2,207,0.6393375275822464,0.6292813373580192
cnn,de,2,208,0.6393375275822464,0.629321381607697
cnn,de,2,209,0.6393375275822464,0.6293657040473246
cnn,de,2,210,0.6393375275822464,0.6293967414328127
cnn,de,2,211,0.6393375275822464,0.6294402865989599
cnn,de,2,212,0.6393375275822464,0.6294698441641288
cnn,de,2,213,0.6393375275822464,0.6295121174614539
cnn,de,2,214,0.6393375275822464,0.6295549268464007
cnn,de,2,215,0.6393375275822464,0.6295843621209961
cnn,de,2,216,0.6393375275822464,0.6296180353759853
cnn,de,2,217,0.6393375275822464,0.6296499697791257
cnn,de,2,218,0.6393375275822464,0.6296783611004355
cnn,de,2,219,0.6393375275822464,0.6297010339075831
cnn,de,2,220,0.6393375275822464,0.6297323566348991
cnn,de,2,221,0.6393375275822464,0.6297637969962715
cnn,de,2,222,0.6393375275822464,0.6298024338604936
cnn,de,2,223,0.6393375275822464,0.6298289094504232
cnn,de,2,224,0.6393375275822464,0.6298679981202421
cnn,de,2,225,0.6393375275822464,0.6298708225874505
cnn,de,2,226,0.6393375275822464,0.6298956643477882
cnn,de,2,227,0.6393375275822464,0.6299258467524373
cnn,de,2,228,0.6393375275822464,0.6299610083293019
cnn,de,2,229,0.6393375275822464,0.629999053383934
cnn,de,2,230,0.6393375275822464,0.6300367676120043
cnn,de,2,231,0.6393375275822464,0.6300672543980548
cnn,de,2,232,0.6393375275822464,0.6301012955549914
cnn,de,2,233,0.6393375275822464,0.6301365647595121
cnn,de,2,234,0.6393375275822464,0.6301567721397764
cnn,de,2,235,0.6393375275822464,0.6301926357790727
cnn,de,2,236,0.6393375275822464,0.630213935242476
cnn,de,2,237,0.6393375275822464,0.6302376708651859
cnn,de,2,238,0.6393375275822464,0.6302752543296668
cnn,de,2,239,0.6393375275822464,0.6302980715200416
cnn,de,2,240,0.6393375275822464,0.6303262339493095
cnn,de,2,241,0.6393375275822464,0.6303548057865116
cnn,de,2,242,0.6393375275822464,0.630389271226939
cnn,de,2,243,0.6393375275822464,0.6304149795730135
cnn,de,2,244,0.6393375275822464,0.6304345786259806
cnn,de,2,245,0.6393375275822464,0.6304557350068916
cnn,de,2,246,0.6393375275822464,0.6304770791824079
cnn,de,2,247,0.6393375275822464,0.6304865977493791
cnn,de,2,248,0.6393375275822464,0.6305094308957548
cnn,de,2,249,0.6393375275822464,0.6305338590203385
cnn,de,2,250,0.6393375275822464,0.6305652655928337
cnn,de,2,251,0.6393375275822464,0.6305848663690525
cnn,de,2,252,0.6393375275822464,0.6306061567284437
cnn,de,2,253,0.6393375275822464,0.6306242156982227
cnn,de,2,254,0.6393375275822464,0.6306566023865785
cnn,de,2,255,0.6393375275822464,0.6306906452304831
cnn,de,2,256,0.6393375275822464,0.6307238166765032
cnn,de,2,257,0.6393375275822464,0.6307488041948615
cnn,de,2,258,0.6393375275822464,0.6307674192880759
cnn,de,2,259,0.6393375275822464,0.6307870017534684
cnn,de,2,260,0.6393375275822464,0.6307940863009911
cnn,de,2,261,0.6393375275822464,0.630822747821038
cnn,de,2,262,0.6393375275822464,0.6308423176268189
cnn,de,2,263,0.6393375275822464,0.6308740294815139
cnn,de,2,264,0.6393375275822464,0.6308972823144221
cnn,de,2,265,0.6393375275822464,0.6309256233728182
cnn,de,2,266,0.6393375275822464,0.6309483409548533
cnn,de,2,267,0.6393375275822464,0.630971303030639
cnn,de,2,268,0.6393375275822464,0.6309911195783109
cnn,de,2,269,0.6393375275822464,0.631011694004459
cnn,de,2,270,0.6393375275822464,0.6310385124363639
cnn,de,2,271,0.6393375275822464,0.6310547569781068
cnn,de,2,272,0.6393375275822464,0.6310846385164652
cnn,de,2,273,0.6393375275822464,0.6311100839454443
cnn,de,2,274,0.6393375275822464,0.6311367981621371
cnn,de,2,275,0.6393375275822464,0.631158406951328
cnn,de,2,276,0.6393375275822464,0.6311748855146014
cnn,de,2,277,0.6393375275822464,0.6311915646306121
cnn,de,2,278,0.6393375275822464,0.6312127432297454
cnn,de,2,279,0.6393375275822464,0.6312351190362189
cnn,de,2,280,0.6393375275822464,0.6312408084868906
cnn,de,2,281,0.6393375275822464,0.6312585912766197
cnn,de,2,282,0.6393375275822464,0.6312812729333201
cnn,de,2,283,0.6393375275822464,0.6312995698156144
cnn,de,2,284,0.6393375275822464,0.6313171919442093
cnn,de,2,285,0.6393375275822464,0.6313346904087439
cnn,de,2,286,0.6393375275822464,0.6313464922301814
cnn,de,2,287,0.6393375275822464,0.6313693982699099
cnn,de,2,288,0.6393375275822464,0.6313862255532467
cnn,de,2,289,0.6393375275822464,0.631404008994973
cnn,de,2,290,0.6393375275822464,0.6314183103777951
cnn,de,2,291,0.6393375275822464,0.6314414156879169
cnn,de,2,292,0.6393375275822464,0.6314526095086427
cnn,de,2,293,0.6393375275822464,0.6314795204918291
cnn,de,2,294,0.6393375275822464,0.6314935210588244
cnn,de,2,295,0.6393375275822464,0.6315086278923051
cnn,de,2,296,0.6393375275822464,0.6315274474439853
cnn,de,2,297,0.6393375275822464,0.6315537440101074
cnn,de,2,298,0.6393375275822464,0.6315768179540978
cnn,de,2,299,0.6393375275822464,0.6315987747887257
cnn,de,2,300,0.6393375275822464,0.6316229471349498
cnn,de,2,301,0.6393375275822464,0.6316446048238964
cnn,de,2,302,0.6393375275822464,0.6316598139880583
cnn,de,2,303,0.6393375275822464,0.6316851529768178
cnn,de,2,304,0.6393375275822464,0.6317024595115944
cnn,de,2,305,0.6393375275822464,0.6317197252187503
cnn,de,2,306,0.6393375275822464,0.6317382529125808
cnn,de,2,307,0.6393375275822464,0.6317591117353667
cnn,de,2,308,0.6393375275822464,0.6317686925782384
cnn,de,2,309,0.6393375275822464,0.6317840872307753
cnn,de,2,310,0.6393375275822464,0.6318006681716555
cnn,de,2,311,0.6393375275822464,0.6318219123854892
cnn,de,2,312,0.6393375275822464,0.6318430914461743
cnn,de,2,313,0.6393375275822464,0.6318593249524281
cnn,de,2,314,0.6393375275822464,0.6318798267955046
cnn,de,2,315,0.6393375275822464,0.6318888115083439
cnn,de,2,316,0.6393375275822464,0.6319082494355718
cnn,de,2,317,0.6393375275822464,0.6319165295161715
cnn,de,2,318,0.6393375275822464,0.6319377773033535
cnn,de,2,319,0.6393375275822464,0.6319526451876151
cnn,de,2,320,0.6393375275822464,0.6319647218004503
cnn,de,2,321,0.6393375275822464,0.6319842413897744
cnn,de,2,322,0.6393375275822464,0.6320042585883131
cnn,de,2,323,0.6393375275822464,0.6320126355318164
cnn,de,2,324,0.6393375275822464,0.6320256078168136
cnn,de,2,325,0.6393375275822464,0.6320376829833331
cnn,de,2,326,0.6393375275822464,0.6320489369938589
cnn,de,2,327,0.6393375275822464,0.6320565336238032
cnn,de,2,328,0.6393375275822464,0.632066041375202
cnn,de,2,329,0.6393375275822464,0.632073539836024
cnn,de,2,330,0.6393375275822464,0.6320845487771718
cnn,de,2,331,0.6393375275822464,0.6321044544480566
cnn,de,2,332,0.6393375275822464,0.632111769449676
cnn,de,2,333,0.6393375275822464,0.6321200374198285
cnn,de,2,334,0.6393375275822464,0.6321322997505203
cnn,de,2,335,0.6393375275822464,0.6321417130257804
cnn,de,2,336,0.6393375275822464,0.6321523224822954
cnn,de,2,337,0.6393375275822464,0.6321666136799108
cnn,de,2,338,0.6393375275822464,0.6321806893166674
cnn,de,2,339,0.6393375275822464,0.6321876283894372
cnn,de,2,340,0.6393375275822464,0.632205987656878
cnn,de,2,341,0.6393375275822464,0.6322233951875712
cnn,de,2,342,0.6393375275822464,0.6322415425095935
cnn,de,2,343,0.6393375275822464,0.63225164439853
cnn,de,2,344,0.6393375275822464,0.6322696040930669
cnn,de,2,345,0.6393375275822464,0.6322900908278181
cnn,de,2,346,0.6393375275822464,0.6323027802542774
cnn,de,2,347,0.6393375275822464,0.6323200543851829
cnn,de,2,348,0.6393375275822464,0.6323293398898615
cnn,de,2,349,0.6393375275822464,0.6323494206568885
cnn,de,2,350,0.6393375275822464,0.6323670461226386
cnn,de,2,351,0.6393375275822464,0.6323843188667885
cnn,de,2,352,0.6393375275822464,0.632396083984247
cnn,de,2,353,0.6393375275822464,0.6324026390192486
cnn,de,2,354,0.6393375275822464,0.6324147237462642
cnn,de,2,355,0.6393375275822464,0.6324316675647796
cnn,de,2,356,0.6393375275822464,0.6324436028592122
cnn,de,2,357,0.6393375275822464,0.6324629135727221
cnn,de,2,358,0.6393375275822464,0.6324742619711562
cnn,de,2,359,0.6393375275822464,0.6324850536854323
cnn,de,2,360,0.6393375275822464,0.6324935713418987
cnn,de,2,361,0.6393375275822464,0.6325013060226082
cnn,de,2,362,0.6393375275822464,0.6325102209747938
cnn,de,2,363,0.6393375275822464,0.6325212827357782
cnn,de,2,364,0.6393375275822464,0.6325375148692494
cnn,de,2,365,0.6393375275822464,0.6325488052829032
cnn,de,2,366,0.6393375275822464,0.6325600944279848
cnn,de,2,367,0.6393375275822464,0.6325760881197865
cnn,de,2,368,0.6393375275822464,0.632581405910183
cnn,de,2,369,0.6393375275822464,0.632599715183007
cnn,de,2,370,0.6393375275822464,0.6326054186861336
cnn,de,2,371,0.6393375275822464,0.6326133593635654
cnn,de,2,372,0.6393375275822464,0.6326230429563272
cnn,de,2,373,0.6393375275822464,0.6326269169925671
cnn,de,2,374,0.6393375275822464,0.6326347364926225
cnn,de,2,375,0.6393375275822464,0.6326507213250822
cnn,de,2,376,0.6393375275822464,0.6326657378848396
cnn,de,2,377,0.6393375275822464,0.6326763874723672
cnn,de,2,378,0.6393375275822464,0.6326869807128709
cnn,de,2,379,0.6393375275822464,0.6326962912014146
cnn,de,2,380,0.6393375275822464,0.6327038046719722
cnn,de,2,381,0.6393375275822464,0.6327188334768208
cnn,de,2,382,0.6393375275822464,0.632733783596827
cnn,de,2,383,0.6393375275822464,0.6327479040352371
cnn,de,2,384,0.6393375275822464,0.6327627005854558
cnn,de,2,385,0.6393375275822464,0.632769943986567
cnn,de,2,386,0.6393375275822464,0.6327800753036557
cnn,de,2,387,0.6393375275822464,0.632787236375257
cnn,de,2,388,0.6393375275822464,0.6327960725079776
cnn,de,2,389,0.6393375275822464,0.6328105550447676
cnn,de,2,390,0.6393375275822464,0.6328272908717867
cnn,de,2,391,0.6393375275822464,0.6328342579284147
cnn,de,2,392,0.6393375275822464,0.6328508479020214
cnn,de,2,393,0.6393375275822464,0.6328673534482815
cnn,de,2,394,0.6393375275822464,0.6328814712804413
cnn,de,2,395,0.6393375275822464,0.6328882306190056
cnn,de,2,396,0.6393375275822464,0.6329045167224482
cnn,de,2,397,0.6393375275822464,0.6329184342604753
cnn,de,2,398,0.6393375275822464,0.6329250497774424
cnn,de,2,399,0.6393375275822464,0.6329332969105086
cnn,de,2,400,0.6393375275822464,0.6329398421932657
cnn,de,2,401,0.6393375275822464,0.6329487291795226
cnn,de,2,402,0.6393375275822464,0.6329552035099549
cnn,de,2,403,0.6393375275822464,0.6329710405423924
cnn,de,2,404,0.6393375275822464,0.6329846071251204
cnn,de,2,405,0.6393375275822464,0.6329909449100295
cnn,de,2,406,0.6393375275822464,0.6330065768870548
cnn,de,2,407,0.6393375275822464,0.633011904894906
cnn,de,2,408,0.6393375275822464,0.6330274088720809
cnn,de,2,409,0.6393375275822464,0.6330402928303249
cnn,de,2,410,0.6393375275822464,0.633055651939476
cnn,de,2,411,0.6393375275822464,0.6330709363084365
cnn,de,2,412,0.6393375275822464,0.633083244500668
cnn,de,2,413,0.6393375275822464,0.6330983880432385
cnn,de,2,414,0.6393375275822464,0.6331134584285985
cnn,de,2,415,0.6393375275822464,0.6331248816319317
cnn,de,2,416,0.6393375275822464,0.6331299163134467
cnn,de,2,417,0.6393375275822464,0.6331448026714055
cnn,de,2,418,0.6393375275822464,0.6331596178027712
cnn,de,2,419,0.6393375275822464,0.6331743622175193
cnn,de,2,420,0.6393375275822464,0.6331816033928845
cnn,de,2,421,0.6393375275822464,0.6331962255406027
cnn,de,2,422,0.6393375275822464,0.6332107783890426
cnn,de,2,423,0.6393375275822464,0.6332252624296885
cnn,de,2,424,0.6393375275822464,0.6332396781493879
cnn,de,2,425,0.6393375275822464,0.6332540260304065
cnn,de,2,426,0.6393375275822464,0.6332683065504812
cnn,de,2,427,0.6393375275822464,0.6332825201828741
cnn,de,2,428,0.6393375275822464,0.6332966673964241
cnn,de,2,429,0.6393375275822464,0.6333107486555983
cnn,de,2,430,0.6393375275822464,0.6333247644205441
cnn,de,2,431,0.6393375275822464,0.6333387151471374
cnn,de,2,432,0.6393375275822464,0.6333526012870336
cnn,de,2,433,0.6393375275822464,0.6333664232877153
cnn,de,2,434,0.6393375275822464,0.6333801815925414
cnn,de,2,435,0.6393375275822464,0.6333938766407936
cnn,de,2,436,0.6393375275822464,0.6334075088677235
cnn,de,2,437,0.6393375275822464,0.6334210787045988
cnn,de,2,438,0.6393375275822464,0.6334345865787487
cnn,de,2,439,0.6393375275822464,0.6334480329136086
cnn,de,2,440,0.6393375275822464,0.6334614181287647
cnn,de,2,441,0.6393375275822464,0.6334747426399971
cnn,de,2,442,0.6393375275822464,0.6334880068593235
cnn,de,2,443,0.6393375275822464,0.633501211195041
cnn,de,2,444,0.6393375275822464,0.633514356051769
cnn,de,2,445,0.6393375275822464,0.6335274418304891
cnn,de,2,446,0.6393375275822464,0.6335404689285872
cnn,de,2,447,0.6393375275822464,0.6335534377398929
cnn,de,2,448,0.6393375275822464,0.6335663486547197
cnn,de,2,449,0.6393375275822464,0.6335792020599036
cnn,de,2,450,0.6393375275822464,0.633591998338842
cnn,de,2,451,0.6393375275822464,0.6336047378715325
cnn,de,2,452,0.6393375275822464,0.6336174210346094
cnn,de,2,453,0.6393375275822464,0.6336300482013812
cnn,de,2,454,0.6393375275822464,0.6336426197418678
cnn,de,2,455,0.6393375275822464,0.6336551360228355
cnn,de,2,456,0.6393375275822464,0.6336675974078343
cnn,de,2,457,0.6393375275822464,0.6336800042572311
cnn,de,2,458,0.6393375275822464,0.6336923569282465
cnn,de,2,459,0.6393375275822464,0.6337046557749872
cnn,de,2,460,0.6393375275822464,0.6337169011484812
cnn,de,2,461,0.6393375275822464,0.6337290933967107
cnn,de,2,462,0.6393375275822464,0.6337412328646448
cnn,de,2,463,0.6393375275822464,0.6337533198942724
cnn,de,2,464,0.6393375275822464,0.6337653548246344
cnn,de,2,465,0.6393375275822464,0.633777337991855
cnn,de,2,466,0.6393375275822464,0.6337892697291735
cnn,de,2,467,0.6393375275822464,0.6338011503669744
cnn,de,2,468,0.6393375275822464,0.6338129802328191
cnn,de,2,469,0.6393375275822464,0.6338247596514746
cnn,de,2,470,0.6393375275822464,0.6338364889449443
cnn,de,2,471,0.6393375275822464,0.6338481684324969
cnn,de,2,472,0.6393375275822464,0.6338597984306956
cnn,de,2,473,0.6393375275822464,0.6338713792534262
cnn,de,2,474,0.6393375275822464,0.6338829112119259
cnn,de,2,475,0.6393375275822464,0.6338943946148107
cnn,de,2,476,0.6393375275822464,0.6339058297681036
cnn,de,2,477,0.6393375275822464,0.6339172169752612
cnn,de,2,478,0.6393375275822464,0.6339285565372005
cnn,de,2,479,0.6393375275822464,0.6339398487523257
cnn,de,2,480,0.6393375275822464,0.6339510939165548
cnn,de,2,481,0.6393375275822464,0.6339622923233441
cnn,de,2,482,0.6393375275822464,0.6339734442637153
cnn,de,2,483,0.6393375275822464,0.6339845500262796
cnn,de,2,484,0.6393375275822464,0.633995609897263
cnn,de,2,485,0.6393375275822464,0.634006624160531
cnn,de,2,486,0.6393375275822464,0.6340175930976126
cnn,de,2,487,0.6393375275822464,0.6340285169877249
cnn,de,2,488,0.6393375275822464,0.6340393961077956
cnn,de,2,489,0.6393375275822464,0.6340502307324879
cnn,de,2,490,0.6393375275822464,0.634061021134222
cnn,de,2,491,0.6393375275822464,0.6340717675831996
cnn,de,2,492,0.6393375275822464,0.6340824703474254
cnn,de,2,493,0.6393375275822464,0.6340931296927292
cnn,de,2,494,0.6393375275822464,0.6341037458827891
cnn,de,2,495,0.6393375275822464,0.6341143191791516
cnn,de,2,496,0.6393375275822464,0.6341248498412545
cnn,de,2,497,0.6393375275822464,0.6341353381264477
cnn,de,2,498,0.6393375275822464,0.6341457842900136
cnn,de,2,499,0.6393375275822464,0.6341561885851884
cnn,de,2,500,0.6393375275822464,0.6341665512631826
cnn,de,2,501,0.6393375275822464,0.6341768725732007
