model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,ga,1,1000,0.7634239799798348,0.7592495396886938
rf,ga,2,1,0.7111769133426862,0.7111769133426862
rf,ga,2,2,0.7111769133426862,0.6876879601743646
rf,ga,2,3,0.7111769133426862,0.6894960183506416
rf,ga,2,4,0.7111769133426862,0.6896971638270919
rf,ga,2,5,0.7111769133426862,0.6908184535090027
rf,ga,2,6,0.7111769133426862,0.6895920110506181
rf,ga,2,7,0.7392928754260724,0.6966921345328257
rf,ga,2,8,0.7392928754260724,0.6953784705875519
rf,ga,2,9,0.7392928754260724,0.6928512982060718
rf,ga,2,10,0.7392928754260724,0.6965213536639729
rf,ga,2,11,0.7392928754260724,0.7004096738241639
rf,ga,2,12,0.7392928754260724,0.6999841686918707
rf,ga,2,13,0.7392928754260724,0.701259009365313
rf,ga,2,14,0.7409532033198029,0.7040943089334909
rf,ga,2,15,0.7409532033198029,0.705385602947851
rf,ga,2,16,0.7409532033198029,0.7029719482184981
rf,ga,2,17,0.7409532033198029,0.7028399400187739
rf,ga,2,18,0.7409532033198029,0.704865103096957
rf,ga,2,19,0.7616747006971045,0.7078550819180175
rf,ga,2,20,0.7616747006971045,0.7089399204613709
rf,ga,2,21,0.7616747006971045,0.7114511004725963
rf,ga,2,22,0.7616747006971045,0.7119971285942461
rf,ga,2,23,0.7616747006971045,0.7131839001956299
rf,ga,2,24,0.7616747006971045,0.7142717741635649
rf,ga,2,25,0.7616747006971045,0.7152726182140653
rf,ga,2,26,0.7616747006971045,0.716196474260681
rf,ga,2,27,0.7616747006971045,0.7178808530175855
rf,ga,2,28,0.7616747006971045,0.7190733133029026
rf,ga,2,29,0.7616747006971045,0.7197774078973186
rf,ga,2,30,0.7616747006971045,0.7201460254667038
rf,ga,2,31,0.7616747006971045,0.7214856601515554
rf,ga,2,32,0.7616747006971045,0.7227415676686038
rf,ga,2,33,0.7616747006971045,0.7233739540755061
rf,ga,2,34,0.7616747006971045,0.723890997305547
rf,ga,2,35,0.7616747006971045,0.7243310497056928
rf,ga,2,36,0.7616747006971045,0.7253683733443431
rf,ga,2,37,0.7649959299850074,0.7264393883886855
rf,ga,2,38,0.7649959299850074,0.7273666334494333
rf,ga,2,39,0.7649959299850074,0.7282463274814248
rf,ga,2,40,0.7649959299850074,0.7290820368118169
rf,ga,2,41,0.7649959299850074,0.7299579854257973
rf,ga,2,42,0.7649959299850074,0.7307131453132093
rf,ga,2,43,0.7649959299850074,0.7314331814849278
rf,ga,2,44,0.7649959299850074,0.73212048873975
rf,ga,2,45,0.7649959299850074,0.732777249005469
rf,ga,2,46,0.7649959299850074,0.7334016042878858
rf,ga,2,47,0.7649959299850074,0.7337271440617106
rf,ga,2,48,0.7649959299850074,0.7342425165728761
rf,ga,2,49,0.7649959299850074,0.7348023570652074
rf,ga,2,50,0.7649959299850074,0.7353398039378454
rf,ga,2,51,0.7649959299850074,0.7359212966054367
rf,ga,2,52,0.7649959299850074,0.7364165543764304
rf,ga,2,53,0.7649959299850074,0.7368931231749337
rf,ga,2,54,0.7649959299850074,0.7373520412771961
rf,ga,2,55,0.7649959299850074,0.7377942714484672
rf,ga,2,56,0.7649959299850074,0.7382207076850499
rf,ga,2,57,0.7649959299850074,0.7386321812466649
rf,ga,2,58,0.7649959299850074,0.7390294660647759
rf,ga,2,59,0.7649959299850074,0.7394132836009172
rf,ga,2,60,0.7649959299850074,0.7398396610406519
rf,ga,2,61,0.7649959299850074,0.7402520588921987
rf,ga,2,62,0.7649959299850074,0.74059472878098
rf,ga,2,63,0.7649959299850074,0.7409820494350121
rf,ga,2,64,0.7649959299850074,0.7413053721109824
rf,ga,2,65,0.7649959299850074,0.7416187463969227
rf,ga,2,66,0.7649959299850074,0.7419226244923801
rf,ga,2,67,0.7649959299850074,0.7422174315999133
rf,ga,2,68,0.7649959299850074,0.7425035679101661
rf,ga,2,69,0.7649959299850074,0.7428144620269146
rf,ga,2,70,0.7649959299850074,0.7431313401406017
rf,ga,2,71,0.7649959299850074,0.7434392921102412
rf,ga,2,72,0.7649959299850074,0.7437242361360129
rf,ga,2,73,0.7649959299850074,0.7440156292024375
rf,ga,2,74,0.7649959299850074,0.7442991467805803
rf,ga,2,75,0.7649959299850074,0.7445751038899726
rf,ga,2,76,0.7649959299850074,0.7448437989701704
rf,ga,2,77,0.7649959299850074,0.7450623821094813
rf,ga,2,78,0.7649959299850074,0.7453179404155778
rf,ga,2,79,0.7649959299850074,0.7455670288911401
rf,ga,2,80,0.7649959299850074,0.7458098901548136
rf,ga,2,81,0.7649959299850074,0.7460467548440751
rf,ga,2,82,0.7649959299850074,0.7462778423457939
rf,ga,2,83,0.7649959299850074,0.7465033614739771
rf,ga,2,84,0.7649959299850074,0.7467235110991084
rf,ga,2,85,0.7649959299850074,0.7469384807330601
rf,ga,2,86,0.7649959299850074,0.747148451073199
rf,ga,2,87,0.7649959299850074,0.7473535945089669
rf,ga,2,88,0.7649959299850074,0.7475540755939221
rf,ga,2,89,0.7649959299850074,0.7477500514859566
rf,ga,2,90,0.7649959299850074,0.7479416723581683
rf,ga,2,91,0.7649959299850074,0.748129081782639
rf,ga,2,92,0.7649959299850074,0.7483124170891865
rf,ga,2,93,0.7649959299850074,0.7484918097009695
rf,ga,2,94,0.7649959299850074,0.7486673854486721
rf,ga,2,95,0.7649959299850074,0.7488131618490648
rf,ga,2,96,0.7649959299850074,0.7489817323504809
rf,ga,2,97,0.7649959299850074,0.7491468271714554
rf,ga,2,98,0.7649959299850074,0.7493085527103692
rf,ga,2,99,0.7649959299850074,0.7494670110666787
rf,ga,2,100,0.7649959299850074,0.749622300255862
rf,ga,2,101,0.7649959299850074,0.749774514411596
rf,ga,2,102,0.7649959299850074,0.7499237439760412
rf,ga,2,103,0.7649959299850074,0.7500700758790408
rf,ga,2,104,0.7649959299850074,0.7502135937069832
rf,ga,2,105,0.7649959299850074,0.7503543778620119
rf,ga,2,106,0.7649959299850074,0.7504925057122288
rf,ga,2,107,0.7649959299850074,0.7506280517334697
rf,ga,2,108,0.7649959299850074,0.7507610876432061
rf,ga,2,109,0.7649959299850074,0.7508916825270758
rf,ga,2,110,0.7649959299850074,0.7510199029585116
rf,ga,2,111,0.7649959299850074,0.7511458131119034
rf,ga,2,112,0.7649959299850074,0.7512323073669523
rf,ga,2,113,0.7696004915045835,0.7513948576690553
rf,ga,2,114,0.7696004915045835,0.7515141653209496
rf,ga,2,115,0.7696004915045835,0.7516313980571588
rf,ga,2,116,0.7696004915045835,0.7517466095392954
rf,ga,2,117,0.7696004915045835,0.751859851594387
rf,ga,2,118,0.7696004915045835,0.7519711742926125
rf,ga,2,119,0.7696004915045835,0.75208062602112
rf,ga,2,120,0.7696004915045835,0.7521882535541524
rf,ga,2,121,0.7696004915045835,0.7523321563471312
rf,ga,2,122,0.7696004915045835,0.7524359577703925
rf,ga,2,123,0.7696004915045835,0.7525380713656333
rf,ga,2,124,0.7696004915045835,0.7526385379674024
rf,ga,2,125,0.7696004915045835,0.7527373971035433
rf,ga,2,126,0.7696004915045835,0.7528346870470469
rf,ga,2,127,0.7696004915045835,0.752966701255374
rf,ga,2,128,0.7696004915045835,0.7530606796048243
rf,ga,2,129,0.7696004915045835,0.753153200925601
rf,ga,2,130,0.7696004915045835,0.7532797185454392
rf,ga,2,131,0.7696004915045835,0.7534043045985626
rf,ga,2,132,0.7696004915045835,0.7535270029842143
rf,ga,2,133,0.7696004915045835,0.753578941363638
rf,ga,2,134,0.7696004915045835,0.7536985051706601
rf,ga,2,135,0.7696004915045835,0.7537821897989145
rf,ga,2,136,0.7696004915045835,0.753898500840868
rf,ga,2,137,0.7696004915045835,0.7540131139114061
rf,ga,2,138,0.7696004915045835,0.7539978871889957
rf,ga,2,139,0.7696004915045835,0.7541101361409065
rf,ga,2,140,0.7696004915045835,0.7541878918112214
rf,ga,2,141,0.7696004915045835,0.7542972010289049
rf,ga,2,142,0.7696004915045835,0.7544049706801421
rf,ga,2,143,0.7696004915045835,0.7545112330635297
rf,ga,2,144,0.7696004915045835,0.7546160195804815
rf,ga,2,145,0.7696004915045835,0.7546969142327021
rf,ga,2,146,0.7696004915045835,0.754798993529085
rf,ga,2,147,0.7696004915045835,0.7548996839915034
rf,ga,2,148,0.7696004915045835,0.7549990137719971
rf,ga,2,149,0.7696004915045835,0.7550970102668466
rf,ga,2,150,0.7696004915045835,0.7551937001417649
rf,ga,2,151,0.7696004915045835,0.7552891093560883
rf,ga,2,152,0.7696004915045835,0.7553832631860126
rf,ga,2,153,0.7696004915045835,0.7554761862469181
rf,ga,2,154,0.7696004915045835,0.7554472907694476
rf,ga,2,155,0.7696004915045835,0.7555386017419324
rf,ga,2,156,0.7696004915045835,0.7556287420609238
rf,ga,2,157,0.7696004915045835,0.7557177340955968
rf,ga,2,158,0.7696004915045835,0.7558055996488183
rf,ga,2,159,0.7696004915045835,0.7558923599749553
rf,ga,2,160,0.7696004915045835,0.7559780357970152
rf,ga,2,161,0.7696004915045835,0.7560626473231492
rf,ga,2,162,0.7696004915045835,0.7561462142625407
rf,ga,2,163,0.7696004915045835,0.7562287558407127
rf,ga,2,164,0.7696004915045835,0.7563102908142729
rf,ga,2,165,0.7696004915045835,0.7563908374851234
rf,ga,2,166,0.7696004915045835,0.7564704137141564
rf,ga,2,167,0.7696004915045835,0.7565490369344583
rf,ga,2,168,0.7696004915045835,0.7566153897400988
rf,ga,2,169,0.7696004915045835,0.7566922246617822
rf,ga,2,170,0.7696004915045835,0.7567681556432105
rf,ga,2,171,0.7696004915045835,0.7568431985429845
rf,ga,2,172,0.7696004915045835,0.7568101512847484
rf,ga,2,173,0.7696004915045835,0.7568840838871753
rf,ga,2,174,0.7696004915045835,0.7569571666895744
rf,ga,2,175,0.7696004915045835,0.7570294142599457
rf,ga,2,176,0.7696004915045835,0.7571008408351992
rf,ga,2,177,0.7696004915045835,0.7571714603305064
rf,ga,2,178,0.7696004915045835,0.7572412863483384
rf,ga,2,179,0.7696004915045835,0.7573103321872002
rf,ga,2,180,0.7696004915045835,0.7573786108500745
rf,ga,2,181,0.7696004915045835,0.7574461350525856
rf,ga,2,182,0.7696004915045835,0.7575129172308934
rf,ga,2,183,0.7696004915045835,0.757578969549329
rf,ga,2,184,0.7696004915045835,0.7576443039077811
rf,ga,2,185,0.7696004915045835,0.7577089319488449
rf,ga,2,186,0.7696004915045835,0.7577728650647361
rf,ga,2,187,0.7696004915045835,0.7578361144039867
rf,ga,2,188,0.7696004915045835,0.757898690877926
rf,ga,2,189,0.7696004915045835,0.7579606051669558
rf,ga,2,190,0.7696004915045835,0.7580218677266277
rf,ga,2,191,0.7696004915045835,0.7580824887935281
rf,ga,2,192,0.7696004915045835,0.7581424783909813
rf,ga,2,193,0.7696004915045835,0.758201846334575
rf,ga,2,194,0.7696004915045835,0.7582606022375132
rf,ga,2,195,0.7696004915045835,0.7583187555158061
rf,ga,2,196,0.7696004915045835,0.7583763153932997
rf,ga,2,197,0.7696004915045835,0.758433290906555
rf,ga,2,198,0.7696004915045835,0.7584896909095754
rf,ga,2,199,0.7696004915045835,0.7585455240783947
rf,ga,2,200,0.7696004915045835,0.7586007989155253
rf,ga,2,201,0.7696004915045835,0.7586555237542768
rf,ga,2,202,0.7696004915045835,0.7587097067629418
rf,ga,2,203,0.7696004915045835,0.7587633559488614
rf,ga,2,204,0.7696004915045835,0.7588164791623697
rf,ga,2,205,0.7696004915045835,0.7588690841006244
rf,ga,2,206,0.7696004915045835,0.7589211783113233
rf,ga,2,207,0.7696004915045835,0.758932979859288
rf,ga,2,208,0.7696004915045835,0.7589842659729672
rf,ga,2,209,0.7696004915045835,0.759035061310439
rf,ga,2,210,0.7696004915045835,0.7590853728827921
rf,ga,2,211,0.7696004915045835,0.7591352075682035
rf,ga,2,212,0.7696004915045835,0.7591845721150733
rf,ga,2,213,0.7696004915045835,0.759233473145071
rf,ga,2,214,0.7696004915045835,0.7592819171560968
rf,ga,2,215,0.7696004915045835,0.7593299105251596
rf,ga,2,216,0.7696004915045835,0.7593774595111752
rf,ga,2,217,0.7696004915045835,0.7594245702576885
rf,ga,2,218,0.7696004915045835,0.7594712487955184
rf,ga,2,219,0.7696004915045835,0.7595175010453316
rf,ga,2,220,0.7696004915045835,0.7595633328201463
rf,ga,2,221,0.7696004915045835,0.7596087498277682
rf,ga,2,222,0.7696004915045835,0.7596537576731593
rf,ga,2,223,0.7696004915045835,0.7596983618607444
rf,ga,2,224,0.7696004915045835,0.759742567796654
rf,ga,2,225,0.7696004915045835,0.7597863807909114
rf,ga,2,226,0.7696004915045835,0.7598298060595561
rf,ga,2,227,0.7696004915045835,0.7598728487267148
rf,ga,2,228,0.7696004915045835,0.7599155138266177
rf,ga,2,229,0.7696004915045835,0.7599578063055609
rf,ga,2,230,0.7696004915045835,0.7599997310238176
rf,ga,2,231,0.7696004915045835,0.7600412927575005
rf,ga,2,232,0.7696004915045835,0.7600824962003756
rf,ga,2,233,0.7696004915045835,0.7601233459656298
rf,ga,2,234,0.7696004915045835,0.7601465310972705
rf,ga,2,235,0.7696004915045835,0.760186760716025
rf,ga,2,236,0.7696004915045835,0.7602266494058071
rf,ga,2,237,0.7696004915045835,0.7602662014821733
rf,ga,2,238,0.7696004915045835,0.7603054211881498
rf,ga,2,239,0.7696004915045835,0.7603443126957499
rf,ga,2,240,0.7696004915045835,0.7603828801074533
rf,ga,2,241,0.7696004915045835,0.7604211274576489
rf,ga,2,242,0.7696004915045835,0.7604590587140412
rf,ga,2,243,0.7696004915045835,0.7604966777790227
rf,ga,2,244,0.7696004915045835,0.7605339884910128
rf,ga,2,245,0.7696004915045835,0.7605709946257622
rf,ga,2,246,0.7696004915045835,0.7606076998976273
rf,ga,2,247,0.7696004915045835,0.7606441079608134
rf,ga,2,248,0.7696004915045835,0.7606802224105864
rf,ga,2,249,0.7696004915045835,0.760716046784458
rf,ga,2,250,0.7696004915045835,0.7607515845633385
rf,ga,2,251,0.7696004915045835,0.7607868391726661
rf,ga,2,252,0.7696004915045835,0.760821813983507
rf,ga,2,253,0.7696004915045835,0.7607654207746597
rf,ga,2,254,0.7696004915045835,0.7608002045176909
rf,ga,2,255,0.7696004915045835,0.7608347154470514
rf,ga,2,256,0.7696004915045835,0.7608689567597761
rf,ga,2,257,0.7696004915045835,0.760902931603141
rf,ga,2,258,0.7696004915045835,0.7609366430756273
rf,ga,2,259,0.7696004915045835,0.7609700942278625
rf,ga,2,260,0.7696004915045835,0.7610032880635423
rf,ga,2,261,0.7696004915045835,0.7610362275403278
rf,ga,2,262,0.7696004915045835,0.7610513375408482
rf,ga,2,263,0.7696004915045835,0.7610838438296836
rf,ga,2,264,0.7696004915045835,0.7611161038587553
rf,ga,2,265,0.7696004915045835,0.7611481204159093
rf,ga,2,266,0.7696004915045835,0.7611798962470697
rf,ga,2,267,0.7696004915045835,0.761211434057023
rf,ga,2,268,0.7696004915045835,0.7612427365101855
rf,ga,2,269,0.7696004915045835,0.7612738062313542
rf,ga,2,270,0.7696004915045835,0.7613046458064403
rf,ga,2,271,0.7696004915045835,0.7613352577831862
rf,ga,2,272,0.7696004915045835,0.7613656446718678
rf,ga,2,273,0.7696004915045835,0.7613958089459805
rf,ga,2,274,0.7696004915045835,0.7614257530429097
rf,ga,2,275,0.7696004915045835,0.7614554793645884
rf,ga,2,276,0.7696004915045835,0.7614849902781392
rf,ga,2,277,0.7696004915045835,0.7615142881165018
rf,ga,2,278,0.7696004915045835,0.7615433751790488
rf,ga,2,279,0.7696004915045835,0.761572253732187
rf,ga,2,280,0.7696004915045835,0.7616009260099456
rf,ga,2,281,0.7696004915045835,0.7616293942145528
rf,ga,2,282,0.7696004915045835,0.7616576605169997
rf,ga,2,283,0.7696004915045835,0.7616759475162669
rf,ga,2,284,0.7696004915045835,0.7617038508401692
rf,ga,2,285,0.7696004915045835,0.7617315583512725
rf,ga,2,286,0.7696004915045835,0.7617590721035569
rf,ga,2,287,0.7696004915045835,0.7617863941223757
rf,ga,2,288,0.7696004915045835,0.7618135264049529
rf,ga,2,289,0.7696004915045835,0.7618315837756621
rf,ga,2,290,0.7696004915045835,0.761852417835394
rf,ga,2,291,0.7696004915045835,0.7618790435181061
rf,ga,2,292,0.7696004915045835,0.7619054868331284
rf,ga,2,293,0.7696004915045835,0.7619179965279465
rf,ga,2,294,0.7696004915045835,0.761944127463241
rf,ga,2,295,0.7696004915045835,0.7617528232712042
rf,ga,2,296,0.7696004915045835,0.7617793356638846
rf,ga,2,297,0.7696004915045835,0.7618056695219342
rf,ga,2,298,0.7696004915045835,0.7618318266426812
rf,ga,2,299,0.7696004915045835,0.7618520327779832
rf,ga,2,300,0.7696004915045835,0.7618778609737386
rf,ga,2,301,0.7696004915045835,0.7619035175535752
rf,ga,2,302,0.7696004915045835,0.7619290042222872
rf,ga,2,303,0.7696004915045835,0.7619543226621628
rf,ga,2,304,0.7696004915045835,0.7619794745333548
rf,ga,2,305,0.7696004915045835,0.7620044614742442
rf,ga,2,306,0.7696004915045835,0.7619588886674612
rf,ga,2,307,0.7696004915045835,0.7619837798819142
rf,ga,2,308,0.7696004915045835,0.7620036214385307
rf,ga,2,309,0.7696004915045835,0.7620282067785504
rf,ga,2,310,0.7696004915045835,0.7620526335034732
rf,ga,2,311,0.7696004915045835,0.7620769031433481
rf,ga,2,312,0.7696004915045835,0.7621010172086085
rf,ga,2,313,0.7696004915045835,0.7621249771903847
rf,ga,2,314,0.7696004915045835,0.762148784560812
rf,ga,2,315,0.7696004915045835,0.7621724407733319
rf,ga,2,316,0.7696004915045835,0.7621959472629878
rf,ga,2,317,0.7696004915045835,0.7622193054467152
rf,ga,2,318,0.7696004915045835,0.7622425167236269
rf,ga,2,319,0.7696004915045835,0.7622655824752913
rf,ga,2,320,0.7696004915045835,0.7622885040660077
rf,ga,2,321,0.7696004915045835,0.7623112828430749
rf,ga,2,322,0.7696004915045835,0.7623339201370548
rf,ga,2,323,0.7696004915045835,0.7623478488094156
rf,ga,2,324,0.7696004915045835,0.762370233509092
rf,ga,2,325,0.7696004915045835,0.7623924804567704
rf,ga,2,326,0.7696004915045835,0.7624145909201073
rf,ga,2,327,0.7696004915045835,0.7624365661512527
rf,ga,2,328,0.7696004915045835,0.7624584073870858
rf,ga,2,329,0.7696004915045835,0.7624801158494491
rf,ga,2,330,0.7696004915045835,0.7625016927453738
rf,ga,2,331,0.7696004915045835,0.7625231392673049
rf,ga,2,332,0.7696004915045835,0.7625444565933208
rf,ga,2,333,0.7696004915045835,0.7625656458873488
rf,ga,2,334,0.7696004915045835,0.7625779579928925
rf,ga,2,335,0.7696004915045835,0.7625840499327982
rf,ga,2,336,0.7696004915045835,0.7626049321993807
rf,ga,2,337,0.7696004915045835,0.762625690535598
rf,ga,2,338,0.7696004915045835,0.7625913727609852
rf,ga,2,339,0.7696004915045835,0.7626120486274853
rf,ga,2,340,0.7696004915045835,0.7626326028712416
rf,ga,2,341,0.7696004915045835,0.7626530365622485
rf,ga,2,342,0.7696004915045835,0.7626733507579864
rf,ga,2,343,0.7696004915045835,0.7626935465036032
rf,ga,2,344,0.7696004915045835,0.7627136248320944
rf,ga,2,345,0.7696004915045835,0.7627218423449565
rf,ga,2,346,0.7696004915045835,0.7627417228338573
rf,ga,2,347,0.7696004915045835,0.7627530662526041
rf,ga,2,348,0.7696004915045835,0.762764344479289
rf,ga,2,349,0.7696004915045835,0.7627839322931149
rf,ga,2,350,0.7696004915045835,0.7628034081765763
rf,ga,2,351,0.7696004915045835,0.7628227730863428
rf,ga,2,352,0.7696004915045835,0.7628420279682128
rf,ga,2,353,0.7696004915045835,0.7628611737572678
rf,ga,2,354,0.7696004915045835,0.7628802113780229
rf,ga,2,355,0.7696004915045835,0.7628877905781265
rf,ga,2,356,0.7696004915045835,0.7629066464796054
rf,ga,2,357,0.7696004915045835,0.7629124963429024
rf,ga,2,358,0.7696004915045835,0.7629311778936332
rf,ga,2,359,0.7696004915045835,0.7629497553688729
rf,ga,2,360,0.7696004915045835,0.7629472595350841
rf,ga,2,361,0.7696004915045835,0.7629656895405397
rf,ga,2,362,0.7696004915045835,0.7629840177227609
rf,ga,2,363,0.7696004915045835,0.7630022449232619
rf,ga,2,364,0.7696004915045835,0.7630128902901888
rf,ga,2,365,0.7696004915045835,0.7630198983371057
rf,ga,2,366,0.7696004915045835,0.7630378780998583
rf,ga,2,367,0.7696004915045835,0.7630557598802526
rf,ga,2,368,0.7696004915045835,0.7630735444770578
rf,ga,2,369,0.7696004915045835,0.7630912326803846
rf,ga,2,370,0.7696004915045835,0.7631088252718012
rf,ga,2,371,0.7696004915045835,0.7631263230244502
rf,ga,2,372,0.7696004915045835,0.7631437267031604
rf,ga,2,373,0.7696004915045835,0.7631610370645583
rf,ga,2,374,0.7696004915045835,0.7631782548571787
rf,ga,2,375,0.7696004915045835,0.7631953808215718
rf,ga,2,376,0.7696004915045835,0.7632124156904095
rf,ga,2,377,0.7696004915045835,0.7632293601885903
rf,ga,2,378,0.7696004915045835,0.7632462150333417
rf,ga,2,379,0.7696004915045835,0.7632629809343212
rf,ga,2,380,0.7696004915045835,0.7632796585937166
rf,ga,2,381,0.7696004915045835,0.7632962487063437
rf,ga,2,382,0.7696004915045835,0.7633127519597421
rf,ga,2,383,0.7696004915045835,0.7633291690342717
rf,ga,2,384,0.7696004915045835,0.7633455006032047
rf,ga,2,385,0.7696004915045835,0.7633617473328188
rf,ga,2,386,0.7696004915045835,0.7633779098824865
rf,ga,2,387,0.7696004915045835,0.7633939889047657
rf,ga,2,388,0.7696004915045835,0.7634099850454872
rf,ga,2,389,0.7696004915045835,0.7634258989438395
rf,ga,2,390,0.7696004915045835,0.7634417312324568
rf,ga,2,391,0.7696004915045835,0.7634574825375007
rf,ga,2,392,0.7696004915045835,0.7634731534787431
rf,ga,2,393,0.7696004915045835,0.7634887446696486
rf,ga,2,394,0.7696004915045835,0.763504256717453
rf,ga,2,395,0.7696004915045835,0.7635196902232433
rf,ga,2,396,0.7696004915045835,0.7635350457820345
rf,ga,2,397,0.7696004915045835,0.7635503239828471
rf,ga,2,398,0.7696004915045835,0.763565525408781
rf,ga,2,399,0.7696004915045835,0.7635737142706878
rf,ga,2,400,0.7696004915045835,0.7635887812137725
rf,ga,2,401,0.7696004915045835,0.7636037730100088
rf,ga,2,402,0.7696004915045835,0.7636186902201945
rf,ga,2,403,0.7696004915045835,0.7636335333995602
rf,ga,2,404,0.7696004915045835,0.7636483030978399
rf,ga,2,405,0.7696004915045835,0.7636629998593382
rf,ga,2,406,0.7696004915045835,0.7636776242229963
rf,ga,2,407,0.7696004915045835,0.7636921767224598
rf,ga,2,408,0.7696004915045835,0.7637066578861411
rf,ga,2,409,0.7696004915045835,0.7637210682372867
rf,ga,2,410,0.7696004915045835,0.7637354082940361
rf,ga,2,411,0.7696004915045835,0.7637496785694876
rf,ga,2,412,0.7696004915045835,0.7637638795717573
rf,ga,2,413,0.7696004915045835,0.76377801180404
rf,ga,2,414,0.7696004915045835,0.7637920757646696
rf,ga,2,415,0.7696004915045835,0.7638060719471753
rf,ga,2,416,0.7696004915045835,0.7638200008403421
rf,ga,2,417,0.7696004915045835,0.7638338629282658
rf,ga,2,418,0.7696004915045835,0.7638476586904104
rf,ga,2,419,0.7696004915045835,0.7638613886016613
rf,ga,2,420,0.7696004915045835,0.7638750531323826
rf,ga,2,421,0.7696004915045835,0.7638886527484686
rf,ga,2,422,0.7696004915045835,0.7639021879113977
rf,ga,2,423,0.7696004915045835,0.7639156590782848
rf,ga,2,424,0.7696004915045835,0.7639290667019315
rf,ga,2,425,0.7696004915045835,0.763942411230879
rf,ga,2,426,0.7696004915045835,0.7639556931094557
rf,ga,2,427,0.7696004915045835,0.7639689127778285
rf,ga,2,428,0.7696004915045835,0.7639820706720498
rf,ga,2,429,0.7696004915045835,0.763995167224107
rf,ga,2,430,0.7696004915045835,0.7640082028619687
rf,ga,2,431,0.7696004915045835,0.7640211780096313
rf,ga,2,432,0.7696004915045835,0.7640340930871659
rf,ga,2,433,0.7696004915045835,0.7640469485107626
rf,ga,2,434,0.7696004915045835,0.7640597446927762
rf,ga,2,435,0.7696004915045835,0.7640724820417687
rf,ga,2,436,0.7696004915045835,0.7640851609625551
rf,ga,2,437,0.7696004915045835,0.764097781856244
rf,ga,2,438,0.7696004915045835,0.7641103451202812
rf,ga,2,439,0.7696004915045835,0.7641228511484917
rf,ga,2,440,0.7696004915045835,0.7641353003311188
rf,ga,2,441,0.7696004915045835,0.7641476930548683
rf,ga,2,442,0.7696004915045835,0.7641600297029445
rf,ga,2,443,0.7696004915045835,0.7641723106550927
rf,ga,2,444,0.7696004915045835,0.7641845362876366
rf,ga,2,445,0.7696004915045835,0.7641967069735174
rf,ga,2,446,0.7696004915045835,0.7642088230823316
rf,ga,2,447,0.7696004915045835,0.7642208849803679
rf,ga,2,448,0.7696004915045835,0.764232893030645
rf,ga,2,449,0.7696004915045835,0.7642448475929478
rf,ga,2,450,0.7696004915045835,0.7642567490238625
rf,ga,2,451,0.7696004915045835,0.7642685976768132
rf,ga,2,452,0.7696004915045835,0.7642803939020958
rf,ga,2,453,0.7696004915045835,0.7642921380469136
rf,ga,2,454,0.7696004915045835,0.7643038304554107
rf,ga,2,455,0.7696004915045835,0.7643154714687057
rf,ga,2,456,0.7696004915045835,0.7643270614249246
rf,ga,2,457,0.7696004915045835,0.7643386006592345
rf,ga,2,458,0.7696004915045835,0.7643500895038751
rf,ga,2,459,0.7696004915045835,0.7643615282881904
rf,ga,2,460,0.7696004915045835,0.7643729173386609
rf,ga,2,461,0.7696004915045835,0.764384256978934
rf,ga,2,462,0.7696004915045835,0.7643955475298553
rf,ga,2,463,0.7696004915045835,0.7644067893094985
rf,ga,2,464,0.7696004915045835,0.7644179826331946
rf,ga,2,465,0.7696004915045835,0.7644291278135631
rf,ga,2,466,0.7696004915045835,0.7644402251605397
rf,ga,2,467,0.7696004915045835,0.7644512749814049
rf,ga,2,468,0.7696004915045835,0.7644622775808133
rf,ga,2,469,0.7696004915045835,0.7644732332608214
rf,ga,2,470,0.7696004915045835,0.7644841423209146
rf,ga,2,471,0.7696004915045835,0.7644950050580349
rf,ga,2,472,0.7696004915045835,0.7645058217666079
rf,ga,2,473,0.7696004915045835,0.7645165927385699
rf,ga,2,474,0.7696004915045835,0.7645273182633927
rf,ga,2,475,0.7696004915045835,0.764537998628111
rf,ga,2,476,0.7696004915045835,0.7645486341173473
rf,ga,2,477,0.7696004915045835,0.7645592250133373
rf,ga,2,478,0.7696004915045835,0.764569771595955
rf,ga,2,479,0.7696004915045835,0.7645802741427371
rf,ga,2,480,0.7696004915045835,0.7645907329289076
rf,ga,2,481,0.7696004915045835,0.7646011482274017
rf,ga,2,482,0.7696004915045835,0.7646115203088896
rf,ga,2,483,0.7696004915045835,0.7646218494418
rf,ga,2,484,0.7696004915045835,0.764632135892343
rf,ga,2,485,0.7696004915045835,0.7646423799245332
rf,ga,2,486,0.7696004915045835,0.7644122471117933
rf,ga,2,487,0.7696004915045835,0.7644229005910393
rf,ga,2,488,0.7696004915045835,0.7644335104084851
rf,ga,2,489,0.7696004915045835,0.7644440768319946
rf,ga,2,490,0.7696004915045835,0.7644546001272446
rf,ga,2,491,0.7696004915045835,0.7644650805577484
rf,ga,2,492,0.7696004915045835,0.7644755183848762
rf,ga,2,493,0.7696004915045835,0.7644859138678776
rf,ga,2,494,0.7696004915045835,0.7644962672639033
rf,ga,2,495,0.7696004915045835,0.764506578828026
rf,ga,2,496,0.7696004915045835,0.7645168488132609
rf,ga,2,497,0.7696004915045835,0.7645270774705873
rf,ga,2,498,0.7696004915045835,0.7645372650489689
rf,ga,2,499,0.7696004915045835,0.764547411795373
