model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,random_search,2,505,0.6386290486649682,0.5851134101163455
cnn,random_search,2,506,0.6386290486649682,0.5848893484066101
cnn,random_search,2,507,0.6386290486649682,0.5849911077172907
cnn,random_search,2,508,0.6386290486649682,0.5848768212611289
cnn,random_search,2,509,0.6386290486649682,0.5849760739066723
cnn,random_search,2,510,0.6386290486649682,0.5848274484150662
cnn,random_search,2,511,0.6386290486649682,0.5845581755727752
cnn,random_search,2,512,0.6386290486649682,0.5846501608188523
cnn,random_search,2,513,0.6386290486649682,0.5847486932165608
cnn,random_search,2,514,0.6386290486649682,0.5848455068843414
cnn,random_search,2,515,0.6386290486649682,0.5844417550235386
cnn,random_search,2,516,0.6386290486649682,0.5843036592036083
cnn,random_search,2,517,0.6386290486649682,0.5843998722604634
cnn,random_search,2,518,0.6386290486649682,0.584272349638886
cnn,random_search,2,519,0.6386290486649682,0.5843699587637556
cnn,random_search,2,520,0.6386290486649682,0.5844646376771544
cnn,random_search,2,521,0.6386290486649682,0.584512804601641
cnn,random_search,2,522,0.6386290486649682,0.5840875778703727
cnn,random_search,2,523,0.6386290486649682,0.5841747607446139
cnn,random_search,2,524,0.6386290486649682,0.5842691739319453
cnn,random_search,2,525,0.6386290486649682,0.5843566489587727
cnn,random_search,2,526,0.6386290486649682,0.584249920610628
cnn,random_search,2,527,0.6386290486649682,0.584348275350382
cnn,random_search,2,528,0.6386290486649682,0.5844216849676472
cnn,random_search,2,529,0.6386290486649682,0.5844913437121086
cnn,random_search,2,530,0.6386290486649682,0.5845266949202431
cnn,random_search,2,531,0.6386290486649682,0.5846136970861227
cnn,random_search,2,532,0.6386290486649682,0.5843583691903189
cnn,random_search,2,533,0.6386290486649682,0.584452048340278
cnn,random_search,2,534,0.6386290486649682,0.5845499790928301
cnn,random_search,2,535,0.6386290486649682,0.5846410875606752
cnn,random_search,2,536,0.6386290486649682,0.5847362347188896
cnn,random_search,2,537,0.6386290486649682,0.584323912888375
cnn,random_search,2,538,0.6386290486649682,0.58441131192224
cnn,random_search,2,539,0.6386290486649682,0.5845047538171443
cnn,random_search,2,540,0.6386290486649682,0.584599325700184
cnn,random_search,2,541,0.6386290486649682,0.5846839307760004
cnn,random_search,2,542,0.6386290486649682,0.5847782724483315
cnn,random_search,2,543,0.6386290486649682,0.5848668435012232
cnn,random_search,2,544,0.6386290486649682,0.5849533794527741
cnn,random_search,2,545,0.6386290486649682,0.5850439043424928
cnn,random_search,2,546,0.6386290486649682,0.5851355171430253
cnn,random_search,2,547,0.6386290486649682,0.5852233137590259
cnn,random_search,2,548,0.6386290486649682,0.5853105473146185
cnn,random_search,2,549,0.6386290486649682,0.5853901639196407
cnn,random_search,2,550,0.6386290486649682,0.5851835239579509
cnn,random_search,2,551,0.6386290486649682,0.5852656137384398
cnn,random_search,2,552,0.6386290486649682,0.5849665766244334
cnn,random_search,2,553,0.6386290486649682,0.5850511234499839
cnn,random_search,2,554,0.6386290486649682,0.5851393218231569
cnn,random_search,2,555,0.6386290486649682,0.5852233330579564
cnn,random_search,2,556,0.6386290486649682,0.585312815844941
cnn,random_search,2,557,0.6386290486649682,0.5852103903497253
cnn,random_search,2,558,0.6386290486649682,0.5852967978881664
cnn,random_search,2,559,0.6386290486649682,0.5853777870162473
cnn,random_search,2,560,0.6386290486649682,0.5854698737171985
cnn,random_search,2,561,0.6386290486649682,0.5855576064537551
cnn,random_search,2,562,0.6386290486649682,0.5856414814917633
cnn,random_search,2,563,0.6386290486649682,0.5854391665779062
cnn,random_search,2,564,0.6386290486649682,0.5855242492556046
cnn,random_search,2,565,0.6386290486649682,0.5856139684812681
cnn,random_search,2,566,0.6386290486649682,0.5857042704193621
cnn,random_search,2,567,0.6386290486649682,0.5857918328007523
cnn,random_search,2,568,0.6386290486649682,0.5856949522393482
cnn,random_search,2,569,0.6386290486649682,0.5856673985651942
cnn,random_search,2,570,0.6386290486649682,0.5857578277724745
cnn,random_search,2,571,0.6386290486649682,0.5858409992338446
cnn,random_search,2,572,0.6386290486649682,0.5859242668470284
cnn,random_search,2,573,0.6386290486649682,0.5860077462869144
cnn,random_search,2,574,0.6386290486649682,0.5860944835869967
cnn,random_search,2,575,0.6386290486649682,0.586165286656987
cnn,random_search,2,576,0.6386290486649682,0.5859608243043163
cnn,random_search,2,577,0.6386290486649682,0.5860434698688178
cnn,random_search,2,578,0.6386290486649682,0.585943501607816
cnn,random_search,2,579,0.6386290486649682,0.5860241706552328
cnn,random_search,2,580,0.6386290486649682,0.5858330426934341
cnn,random_search,2,581,0.6386290486649682,0.5859201026562703
cnn,random_search,2,582,0.6386290486649682,0.5857647316737765
cnn,random_search,2,583,0.6386290486649682,0.585409686324163
cnn,random_search,2,584,0.6386290486649682,0.585492019530347
cnn,random_search,2,585,0.6386290486649682,0.5851236667073867
cnn,random_search,2,586,0.6386290486649682,0.58520367568433
cnn,random_search,2,587,0.6386290486649682,0.5852793387095848
cnn,random_search,2,588,0.6386290486649682,0.5853567776632556
cnn,random_search,2,589,0.6386290486649682,0.5854432383765721
cnn,random_search,2,590,0.6386290486649682,0.5855222005342046
cnn,random_search,2,591,0.6386290486649682,0.5856103740460785
cnn,random_search,2,592,0.6386290486649682,0.5855135014801388
cnn,random_search,2,593,0.6386290486649682,0.5855970984044842
cnn,random_search,2,594,0.6386290486649682,0.5856739283712935
cnn,random_search,2,595,0.6386290486649682,0.5854829234642598
cnn,random_search,2,596,0.6386290486649682,0.5855502887957895
cnn,random_search,2,597,0.6386290486649682,0.5856332639864447
cnn,random_search,2,598,0.6386290486649682,0.585635066064375
cnn,random_search,2,599,0.6386290486649682,0.5857167724312367
cnn,random_search,2,600,0.6386290486649682,0.5857601630956828
cnn,random_search,2,601,0.6386290486649682,0.5855501081741811
cnn,random_search,2,602,0.6386290486649682,0.5856335714507184
cnn,random_search,2,603,0.6386290486649682,0.5856221033072214
cnn,random_search,2,604,0.6386290486649682,0.5856881994854158
cnn,random_search,2,605,0.6386290486649682,0.5857504173827505
cnn,random_search,2,606,0.6386290486649682,0.5857904721582035
cnn,random_search,2,607,0.6386290486649682,0.5858731072828526
cnn,random_search,2,608,0.6386290486649682,0.5859488065411308
cnn,random_search,2,609,0.6386290486649682,0.5856047267624847
cnn,random_search,2,610,0.6386290486649682,0.5856863888868141
cnn,random_search,2,611,0.6386290486649682,0.5857614782323074
cnn,random_search,2,612,0.6386290486649682,0.5854260836115558
cnn,random_search,2,613,0.6386290486649682,0.5855034475755229
cnn,random_search,2,614,0.6386290486649682,0.5855762689439293
cnn,random_search,2,615,0.6386290486649682,0.5856534610574409
cnn,random_search,2,616,0.6386290486649682,0.5857332780465285
cnn,random_search,2,617,0.6386290486649682,0.58579356723812
cnn,random_search,2,618,0.6386290486649682,0.5858692449122126
cnn,random_search,2,619,0.6386290486649682,0.5859352714610859
cnn,random_search,2,620,0.6386290486649682,0.5860149760888383
cnn,random_search,2,621,0.6386290486649682,0.5860909655879539
cnn,random_search,2,622,0.6386290486649682,0.5861217905656783
cnn,random_search,2,623,0.6386290486649682,0.586196582744357
cnn,random_search,2,624,0.6386290486649682,0.586272022485297
cnn,random_search,2,625,0.6386290486649682,0.5859127120622657
cnn,random_search,2,626,0.6386290486649682,0.5855605624475418
cnn,random_search,2,627,0.6386290486649682,0.5852132085790901
cnn,random_search,2,628,0.6386290486649682,0.5849881666407523
cnn,random_search,2,629,0.6386290486649682,0.5850516579213533
cnn,random_search,2,630,0.6386290486649682,0.5847111932012687
cnn,random_search,2,631,0.6386290486649682,0.5847909219597398
cnn,random_search,2,632,0.6386290486649682,0.5848654940851075
cnn,random_search,2,633,0.6386290486649682,0.5849460563288191
cnn,random_search,2,634,0.6386290486649682,0.5850201481019591
cnn,random_search,2,635,0.6386290486649682,0.5850956104638042
cnn,random_search,2,636,0.6386290486649682,0.5851776937823598
cnn,random_search,2,637,0.6386290486649682,0.5852561129611578
cnn,random_search,2,638,0.6386290486649682,0.5853320653747641
cnn,random_search,2,639,0.6386290486649682,0.5854115568241317
cnn,random_search,2,640,0.6386290486649682,0.5854851260914247
cnn,random_search,2,641,0.6386290486649682,0.5851497938584849
cnn,random_search,2,642,0.6386290486649682,0.5852086444688613
cnn,random_search,2,643,0.6386290486649682,0.5852900371642225
cnn,random_search,2,644,0.6386290486649682,0.5849670205529583
cnn,random_search,2,645,0.6386290486649682,0.5850451371550445
cnn,random_search,2,646,0.6386290486649682,0.5850740699505563
cnn,random_search,2,647,0.6386290486649682,0.5851488364599999
cnn,random_search,2,648,0.6386290486649682,0.5848782224778084
cnn,random_search,2,649,0.6386290486649682,0.5849507748904033
cnn,random_search,2,650,0.6386290486649682,0.5850228652759628
cnn,random_search,2,651,0.6386290486649682,0.5850950403507543
cnn,random_search,2,652,0.6386290486649682,0.5850078728272253
cnn,random_search,2,653,0.6386290486649682,0.5849926469759085
cnn,random_search,2,654,0.6386290486649682,0.5850723915659982
cnn,random_search,2,655,0.6386290486649682,0.5851498646989374
cnn,random_search,2,656,0.6386290486649682,0.585222849001098
cnn,random_search,2,657,0.6386290486649682,0.585301104024419
cnn,random_search,2,658,0.6386290486649682,0.5849687928210576
cnn,random_search,2,659,0.6386290486649682,0.5848827427788554
cnn,random_search,2,660,0.6386290486649682,0.5849584735437752
cnn,random_search,2,661,0.6386290486649682,0.5850313958738892
cnn,random_search,2,662,0.6386290486649682,0.5851035629565253
cnn,random_search,2,663,0.6386290486649682,0.5851751451334974
cnn,random_search,2,664,0.6386290486649682,0.5851247077906069
cnn,random_search,2,665,0.6386290486649682,0.585198106868519
cnn,random_search,2,666,0.6386290486649682,0.5849347656087124
cnn,random_search,2,667,0.6386290486649682,0.5850150676349957
cnn,random_search,2,668,0.6386290486649682,0.585086710213466
cnn,random_search,2,669,0.6386290486649682,0.5851561859515374
cnn,random_search,2,670,0.6386290486649682,0.5852297504387808
cnn,random_search,2,671,0.6386290486649682,0.5852589809843433
cnn,random_search,2,672,0.6386290486649682,0.5853311519913172
cnn,random_search,2,673,0.6386290486649682,0.5850248554074248
cnn,random_search,2,674,0.6386290486649682,0.5849928982652266
cnn,random_search,2,675,0.6386290486649682,0.5849089834075892
cnn,random_search,2,676,0.6386290486649682,0.5849783305172693
cnn,random_search,2,677,0.6386290486649682,0.5848087409461502
cnn,random_search,2,678,0.6386290486649682,0.5848843011323217
cnn,random_search,2,679,0.6386290486649682,0.5849564764573288
cnn,random_search,2,680,0.6386290486649682,0.5850171409161385
cnn,random_search,2,681,0.6386290486649682,0.5848507988369521
cnn,random_search,2,682,0.6386290486649682,0.5849248154903937
cnn,random_search,2,683,0.6386290486649682,0.5847211050273854
cnn,random_search,2,684,0.6386290486649682,0.5847903689292352
cnn,random_search,2,685,0.6386290486649682,0.5848656686067714
cnn,random_search,2,686,0.6386290486649682,0.5849348745415084
cnn,random_search,2,687,0.6386290486649682,0.5849920196187058
cnn,random_search,2,688,0.6386290486649682,0.5850564968938531
cnn,random_search,2,689,0.6386290486649682,0.5850966869908317
cnn,random_search,2,690,0.6386290486649682,0.5851686545932079
cnn,random_search,2,691,0.6386290486649682,0.5852433618186567
cnn,random_search,2,692,0.6386290486649682,0.5853159973259103
cnn,random_search,2,693,0.6386290486649682,0.5853856435535582
cnn,random_search,2,694,0.6386290486649682,0.5854541000768216
cnn,random_search,2,695,0.6386290486649682,0.5851563668128776
cnn,random_search,2,696,0.6386290486649682,0.5849686931044471
cnn,random_search,2,697,0.6386290486649682,0.5850339908334947
cnn,random_search,2,698,0.6386290486649682,0.5850945974978974
cnn,random_search,2,699,0.6386290486649682,0.5851637726110056
cnn,random_search,2,700,0.6386290486649682,0.5848813271186752
cnn,random_search,2,701,0.6386290486649682,0.5847199246334707
cnn,random_search,2,702,0.6386290486649682,0.5847875400508955
cnn,random_search,2,703,0.6386290486649682,0.5848598448983817
cnn,random_search,2,704,0.6386290486649682,0.5847015824750417
cnn,random_search,2,705,0.6386290486649682,0.5845138718892218
cnn,random_search,2,706,0.6386290486649682,0.5845798281247504
cnn,random_search,2,707,0.6386290486649682,0.5845033332089328
cnn,random_search,2,708,0.6401346049651757,0.5845819084515264
cnn,random_search,2,709,0.6401346049651757,0.5846052714584089
cnn,random_search,2,710,0.6401346049651757,0.5844623319395558
cnn,random_search,2,711,0.6401346049651757,0.5845303880036679
cnn,random_search,2,712,0.6401346049651757,0.5845996522624436
cnn,random_search,2,713,0.6401346049651757,0.5846749018756847
cnn,random_search,2,714,0.6401346049651757,0.5847429944632396
cnn,random_search,2,715,0.6401346049651757,0.5847276954167393
cnn,random_search,2,716,0.6401346049651757,0.5847998842235612
cnn,random_search,2,717,0.6401346049651757,0.584642258809254
cnn,random_search,2,718,0.6401346049651757,0.5846446764766317
cnn,random_search,2,719,0.6401346049651757,0.5847147395075141
cnn,random_search,2,720,0.6401346049651757,0.5847788577599875
cnn,random_search,2,721,0.6401346049651757,0.5847833180461596
cnn,random_search,2,722,0.6401346049651757,0.5848499539916614
cnn,random_search,2,723,0.6401346049651757,0.5849220709688419
cnn,random_search,2,724,0.6401346049651757,0.5849952732542886
cnn,random_search,2,725,0.6401346049651757,0.5847096989165023
cnn,random_search,2,726,0.6401346049651757,0.5847466410018475
cnn,random_search,2,727,0.6401346049651757,0.5848136306757195
cnn,random_search,2,728,0.6401346049651757,0.5848468006282848
cnn,random_search,2,729,0.6401346049651757,0.5849131958382273
cnn,random_search,2,730,0.6401346049651757,0.5848358335798853
cnn,random_search,2,731,0.6401346049651757,0.5848917944692498
cnn,random_search,2,732,0.6401346049651757,0.5849244647667009
cnn,random_search,2,733,0.6401346049651757,0.584993200644908
cnn,random_search,2,734,0.6401346049651757,0.5850559276594838
cnn,random_search,2,735,0.6401346049651757,0.5851237554707177
cnn,random_search,2,736,0.6401346049651757,0.585193053495242
cnn,random_search,2,737,0.6401346049651757,0.5852510783441679
cnn,random_search,2,738,0.6401346049651757,0.5850345068343324
cnn,random_search,2,739,0.6401346049651757,0.5851007980200341
cnn,random_search,2,740,0.6401346049651757,0.585165414011012
cnn,random_search,2,741,0.6401346049651757,0.585234038924298
cnn,random_search,2,742,0.6401346049651757,0.5852866643988501
cnn,random_search,2,743,0.6401346049651757,0.5853549413386102
cnn,random_search,2,744,0.6401346049651757,0.5850837352467356
cnn,random_search,2,745,0.6401346049651757,0.58515257674042
cnn,random_search,2,746,0.6401346049651757,0.5852220647296741
cnn,random_search,2,747,0.6401346049651757,0.5849373362659794
cnn,random_search,2,748,0.6401346049651757,0.5849991412768635
cnn,random_search,2,749,0.6401346049651757,0.5850621114902935
cnn,random_search,2,750,0.6401346049651757,0.5851199546807206
cnn,random_search,2,751,0.6401346049651757,0.5851475443459125
cnn,random_search,2,752,0.6401346049651757,0.5852138346847495
cnn,random_search,2,753,0.6401346049651757,0.58527715558251
cnn,random_search,2,754,0.6401346049651757,0.5849859236875391
cnn,random_search,2,755,0.6401346049651757,0.5850495253590708
cnn,random_search,2,756,0.6401346049651757,0.5851159461329779
cnn,random_search,2,757,0.6401346049651757,0.5851840924456122
cnn,random_search,2,758,0.6401346049651757,0.5852503940321191
cnn,random_search,2,759,0.6401346049651757,0.5853164917718502
cnn,random_search,2,760,0.6401346049651757,0.5853782205421334
cnn,random_search,2,761,0.6401346049651757,0.5854432783446682
cnn,random_search,2,762,0.6401346049651757,0.5855009309263225
cnn,random_search,2,763,0.6401346049651757,0.5855653962054826
cnn,random_search,2,764,0.6401346049651757,0.5853456417273366
cnn,random_search,2,765,0.6401346049651757,0.5852710223460065
cnn,random_search,2,766,0.6401346049651757,0.5849908065454599
cnn,random_search,2,767,0.6401346049651757,0.5850547924172949
cnn,random_search,2,768,0.6401346049651757,0.5851018341290101
cnn,random_search,2,769,0.6401346049651757,0.5851663729872305
cnn,random_search,2,770,0.6401346049651757,0.5852292201866705
cnn,random_search,2,771,0.6401346049651757,0.5851553325016162
cnn,random_search,2,772,0.6401346049651757,0.5852211573420935
cnn,random_search,2,773,0.6401346049651757,0.584954742295026
cnn,random_search,2,774,0.6401346049651757,0.5850211711138199
cnn,random_search,2,775,0.6401346049651757,0.5849489617219218
cnn,random_search,2,776,0.6401346049651757,0.5850137430974635
cnn,random_search,2,777,0.6401346049651757,0.5850783292047987
cnn,random_search,2,778,0.6401346049651757,0.5851222314531037
cnn,random_search,2,779,0.6401346049651757,0.5851469212760232
cnn,random_search,2,780,0.6401346049651757,0.5852079089074221
cnn,random_search,2,781,0.6401346049651757,0.5850626211687316
cnn,random_search,2,782,0.6401346049651757,0.5851200218736055
cnn,random_search,2,783,0.6401346049651757,0.5851659371904722
cnn,random_search,2,784,0.6401346049651757,0.5850212589351148
cnn,random_search,2,785,0.6401346049651757,0.5850815952436393
cnn,random_search,2,786,0.6401346049651757,0.5851423977359103
cnn,random_search,2,787,0.6401346049651757,0.5852022861634971
cnn,random_search,2,788,0.6401346049651757,0.585071670138562
cnn,random_search,2,789,0.6401346049651757,0.585129924813629
cnn,random_search,2,790,0.6401346049651757,0.5851909187390798
cnn,random_search,2,791,0.6401346049651757,0.5852552574871479
cnn,random_search,2,792,0.6401346049651757,0.5853180638276329
cnn,random_search,2,793,0.6401346049651757,0.5853811026670589
cnn,random_search,2,794,0.6401346049651757,0.5852462570975488
cnn,random_search,2,795,0.6401346049651757,0.5852832166474269
cnn,random_search,2,796,0.6401346049651757,0.5850151318638329
cnn,random_search,2,797,0.6401346049651757,0.5850723451613774
cnn,random_search,2,798,0.6401346049651757,0.5850286753897064
cnn,random_search,2,799,0.6401346049651757,0.5850927945555899
cnn,random_search,2,800,0.6401346049651757,0.5851542626118813
cnn,random_search,2,801,0.6401346049651757,0.5852196404898008
cnn,random_search,2,802,0.6401346049651757,0.5852807695204355
cnn,random_search,2,803,0.6401346049651757,0.585340036749138
cnn,random_search,2,804,0.6401346049651757,0.5854000928655899
cnn,random_search,2,805,0.6401346049651757,0.5853291136384399
cnn,random_search,2,806,0.6401346049651757,0.5853937591954524
cnn,random_search,2,807,0.6401346049651757,0.5854556106258081
cnn,random_search,2,808,0.6401346049651757,0.5855151167462103
cnn,random_search,2,809,0.6401346049651757,0.5855774042603004
cnn,random_search,2,810,0.6401346049651757,0.5853125237781313
cnn,random_search,2,811,0.6401346049651757,0.5852421776514132
cnn,random_search,2,812,0.6401346049651757,0.5851170910733707
cnn,random_search,2,813,0.6401346049651757,0.5850763781840511
cnn,random_search,2,814,0.6401346049651757,0.585139039665822
cnn,random_search,2,815,0.6401346049651757,0.585199455566477
cnn,random_search,2,816,0.6401346049651757,0.5852570371059558
cnn,random_search,2,817,0.6401346049651757,0.585320629474981
cnn,random_search,2,818,0.6401346049651757,0.5851550615337525
cnn,random_search,2,819,0.6401346049651757,0.5852127566155688
cnn,random_search,2,820,0.6401346049651757,0.5852730921499523
cnn,random_search,2,821,0.6401346049651757,0.585335465142366
cnn,random_search,2,822,0.6401346049651757,0.5853833304742659
cnn,random_search,2,823,0.6401346049651757,0.5854434271407379
cnn,random_search,2,824,0.6401346049651757,0.5855003684918797
cnn,random_search,2,825,0.6401346049651757,0.5855545686015491
cnn,random_search,2,826,0.6401346049651757,0.5855833615131845
cnn,random_search,2,827,0.6401346049651757,0.5854457010820806
cnn,random_search,2,828,0.6401346049651757,0.5855055199437036
cnn,random_search,2,829,0.6401346049651757,0.5854730832162445
cnn,random_search,2,830,0.6401346049651757,0.5855320313944347
cnn,random_search,2,831,0.6401346049651757,0.5855923035066455
cnn,random_search,2,832,0.6401346049651757,0.5856231059462149
cnn,random_search,2,833,0.6401346049651757,0.5856766382886563
cnn,random_search,2,834,0.6401346049651757,0.585735935790459
cnn,random_search,2,835,0.6401346049651757,0.5857958602794762
cnn,random_search,2,836,0.6401346049651757,0.585810090374259
cnn,random_search,2,837,0.6401346049651757,0.5858663970140432
cnn,random_search,2,838,0.6401346049651757,0.5858814333798535
cnn,random_search,2,839,0.6401346049651757,0.5859386291695048
cnn,random_search,2,840,0.6401346049651757,0.58580375696498
cnn,random_search,2,841,0.6401346049651757,0.5856678364911445
cnn,random_search,2,842,0.6401346049651757,0.5854103645760242
cnn,random_search,2,843,0.6401346049651757,0.5851520065663393
cnn,random_search,2,844,0.6401346049651757,0.5852138726138373
cnn,random_search,2,845,0.6401346049651757,0.5852666839289054
cnn,random_search,2,846,0.6401346049651757,0.5850125524557162
cnn,random_search,2,847,0.6401346049651757,0.5850718807129318
cnn,random_search,2,848,0.6401346049651757,0.5851312256859622
cnn,random_search,2,849,0.6401346049651757,0.5851914740581711
cnn,random_search,2,850,0.6401346049651757,0.5852505907887118
cnn,random_search,2,851,0.6401346049651757,0.5853104792318167
cnn,random_search,2,852,0.6401346049651757,0.5853660430825565
cnn,random_search,2,853,0.6401346049651757,0.585420750155229
cnn,random_search,2,854,0.6401346049651757,0.5854777660116438
cnn,random_search,2,855,0.6401346049651757,0.5852578610346831
cnn,random_search,2,856,0.6401346049651757,0.5853160979239675
cnn,random_search,2,857,0.6401346049651757,0.5850605722186286
cnn,random_search,2,858,0.6401346049651757,0.5851200128846912
cnn,random_search,2,859,0.6401346049651757,0.5850916060856695
cnn,random_search,2,860,0.6401346049651757,0.585146084010828
cnn,random_search,2,861,0.6401346049651757,0.5850800163348686
cnn,random_search,2,862,0.6401346049651757,0.5848262723309747
cnn,random_search,2,863,0.6401346049651757,0.5848830488679285
cnn,random_search,2,864,0.6401346049651757,0.5849392583039154
cnn,random_search,2,865,0.6401346049651757,0.5849973087745898
cnn,random_search,2,866,0.6401346049651757,0.585055327385326
cnn,random_search,2,867,0.6401346049651757,0.5850563685511446
cnn,random_search,2,868,0.6401346049651757,0.5848096601249249
cnn,random_search,2,869,0.6401346049651757,0.5848699875163171
cnn,random_search,2,870,0.6401346049651757,0.584929641717583
cnn,random_search,2,871,0.6401346049651757,0.584974390421691
cnn,random_search,2,872,0.6401346049651757,0.585031274455663
cnn,random_search,2,873,0.6401346049651757,0.5850862782595114
cnn,random_search,2,874,0.6401346049651757,0.585144398763923
cnn,random_search,2,875,0.6401346049651757,0.5851993753466803
cnn,random_search,2,876,0.6401346049651757,0.585253366799357
cnn,random_search,2,877,0.6401346049651757,0.585305745730222
cnn,random_search,2,878,0.6401346049651757,0.5853611070929299
cnn,random_search,2,879,0.6401346049651757,0.5854156370794845
cnn,random_search,2,880,0.6401346049651757,0.585176212037872
cnn,random_search,2,881,0.6401346049651757,0.5852315317629612
cnn,random_search,2,882,0.6401346049651757,0.5852883579501895
cnn,random_search,2,883,0.6401346049651757,0.585055356599704
cnn,random_search,2,884,0.6401346049651757,0.5851080956691372
cnn,random_search,2,885,0.6401346049651757,0.585162692140993
cnn,random_search,2,886,0.6401346049651757,0.5852169153994738
cnn,random_search,2,887,0.6401346049651757,0.5852704671994722
cnn,random_search,2,888,0.6401346049651757,0.5853182636692948
cnn,random_search,2,889,0.6401346049651757,0.5850707378202848
cnn,random_search,2,890,0.6401346049651757,0.5851238255567861
cnn,random_search,2,891,0.6401346049651757,0.5851795524070706
cnn,random_search,2,892,0.6401346049651757,0.5850502165067861
cnn,random_search,2,893,0.6401346049651757,0.585105653065328
cnn,random_search,2,894,0.6401346049651757,0.5851615352397198
cnn,random_search,2,895,0.6401346049651757,0.5852160805056408
cnn,random_search,2,896,0.6401346049651757,0.5852687987805585
cnn,random_search,2,897,0.6401346049651757,0.5851492169184632
cnn,random_search,2,898,0.6401346049651757,0.5851991556093383
cnn,random_search,2,899,0.6401346049651757,0.585256051368706
cnn,random_search,2,900,0.6401346049651757,0.5853107050319509
cnn,random_search,2,901,0.6401346049651757,0.5853655077332756
cnn,random_search,2,902,0.6401346049651757,0.5854219807959007
cnn,random_search,2,903,0.6401346049651757,0.5854748715086343
cnn,random_search,2,904,0.6401346049651757,0.5855283064985933
cnn,random_search,2,905,0.6401346049651757,0.5855799354613932
cnn,random_search,2,906,0.6401346049651757,0.585622677490085
cnn,random_search,2,907,0.6401346049651757,0.5856763341984786
cnn,random_search,2,908,0.6401346049651757,0.585728165855229
cnn,random_search,2,909,0.6401346049651757,0.5857810283202365
cnn,random_search,2,910,0.6401346049651757,0.5858313659021477
cnn,random_search,2,911,0.6401346049651757,0.5858857732523737
cnn,random_search,2,912,0.6401346049651757,0.585910104774519
cnn,random_search,2,913,0.6401346049651757,0.5856732630447095
cnn,random_search,2,914,0.6401346049651757,0.5857152622959785
cnn,random_search,2,915,0.6401346049651757,0.5854822725422749
cnn,random_search,2,916,0.6401346049651757,0.5852447641561678
cnn,random_search,2,917,0.6401346049651757,0.5851856174345624
cnn,random_search,2,918,0.6401346049651757,0.5852393244149869
cnn,random_search,2,919,0.6401346049651757,0.5852908427375157
cnn,random_search,2,920,0.6401346049651757,0.5853416714873684
cnn,random_search,2,921,0.6401346049651757,0.5853639520200813
cnn,random_search,2,922,0.6401346049651757,0.585419081820029
cnn,random_search,2,923,0.6401346049651757,0.5854716931850966
cnn,random_search,2,924,0.6401346049651757,0.5855261076722978
cnn,random_search,2,925,0.6401346049651757,0.5855765267851066
cnn,random_search,2,926,0.6401346049651757,0.5856296584983794
cnn,random_search,2,927,0.6401346049651757,0.585669444063727
cnn,random_search,2,928,0.6401346049651757,0.5856075823944877
cnn,random_search,2,929,0.6401346049651757,0.5856029784327152
cnn,random_search,2,930,0.6401346049651757,0.5856543056931967
cnn,random_search,2,931,0.6401346049651757,0.585672158277357
cnn,random_search,2,932,0.6401346049651757,0.5857219945388198
cnn,random_search,2,933,0.6401346049651757,0.5857730054450324
cnn,random_search,2,934,0.6401346049651757,0.5856205946010604
cnn,random_search,2,935,0.6401346049651757,0.5856725048281604
cnn,random_search,2,936,0.6401346049651757,0.5855528852561815
cnn,random_search,2,937,0.6401346049651757,0.5856046624829142
cnn,random_search,2,938,0.6401346049651757,0.585654676941886
cnn,random_search,2,939,0.6401346049651757,0.5857066361702808
cnn,random_search,2,940,0.6401346049651757,0.5857587910425471
cnn,random_search,2,941,0.6401346049651757,0.5857650736239725
cnn,random_search,2,942,0.6401346049651757,0.5857974776772772
cnn,random_search,2,943,0.6401346049651757,0.5858471161981782
cnn,random_search,2,944,0.6401346049651757,0.5858904348710161
cnn,random_search,2,945,0.6401346049651757,0.5858264767556718
cnn,random_search,2,946,0.6401346049651757,0.5858093441530606
cnn,random_search,2,947,0.6401346049651757,0.5858579888996878
cnn,random_search,2,948,0.6401346049651757,0.5859101045553136
cnn,random_search,2,949,0.6401346049651757,0.5856913693902047
cnn,random_search,2,950,0.6401346049651757,0.5854665692448594
cnn,random_search,2,951,0.6401346049651757,0.5855186759900404
cnn,random_search,2,952,0.6401346049651757,0.5855706964525784
cnn,random_search,2,953,0.6401346049651757,0.585611735491254
cnn,random_search,2,954,0.6401346049651757,0.5856622728540585
cnn,random_search,2,955,0.6401346049651757,0.5857111510855744
cnn,random_search,2,956,0.6401346049651757,0.5854898948922249
cnn,random_search,2,957,0.6401346049651757,0.5855346405572526
cnn,random_search,2,958,0.6401346049651757,0.5855873586686604
cnn,random_search,2,959,0.6401346049651757,0.5856374733719643
cnn,random_search,2,960,0.6401346049651757,0.5856876911499642
cnn,random_search,2,961,0.6401346049651757,0.5856279347752085
cnn,random_search,2,962,0.6401346049651757,0.5856743758345861
cnn,random_search,2,963,0.6401346049651757,0.5857250886178416
cnn,random_search,2,964,0.6401346049651757,0.585777418794271
cnn,random_search,2,965,0.6401346049651757,0.5857386953522724
cnn,random_search,2,966,0.6401346049651757,0.5857867317867604
cnn,random_search,2,967,0.6401346049651757,0.5857224128608178
cnn,random_search,2,968,0.6401346049651757,0.5857745982407463
cnn,random_search,2,969,0.6401346049651757,0.5858257846792981
cnn,random_search,2,970,0.6401346049651757,0.5857080545034536
cnn,random_search,2,971,0.6401346049651757,0.5856065958160844
