model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,random_search,2,503,0.6870879243085295,0.5903878666791023
svm,random_search,2,504,0.6870879243085295,0.5904800249288528
svm,random_search,2,505,0.6870879243085295,0.5905672582627045
svm,random_search,2,506,0.6870879243085295,0.5903800663364014
svm,random_search,2,507,0.6870879243085295,0.5904839215303075
svm,random_search,2,508,0.6870879243085295,0.5905885016175442
svm,random_search,2,509,0.6870879243085295,0.5906899736157917
svm,random_search,2,510,0.6870879243085295,0.590470365931068
svm,random_search,2,511,0.6870879243085295,0.5905812451536521
svm,random_search,2,512,0.6870879243085295,0.5906876291605252
svm,random_search,2,513,0.6870879243085295,0.5903493302366695
svm,random_search,2,514,0.6870879243085295,0.5902090211391156
svm,random_search,2,515,0.6870879243085295,0.5902983112087383
svm,random_search,2,516,0.6870879243085295,0.5903997415661784
svm,random_search,2,517,0.6870879243085295,0.590503563308523
svm,random_search,2,518,0.6870879243085295,0.5905867238906592
svm,random_search,2,519,0.6870879243085295,0.5903096954135741
svm,random_search,2,520,0.6870879243085295,0.5903863521181518
svm,random_search,2,521,0.6870879243085295,0.5904854080853196
svm,random_search,2,522,0.6870879243085295,0.5905846349844645
svm,random_search,2,523,0.6870879243085295,0.5904479443346015
svm,random_search,2,524,0.6870879243085295,0.5905337236958176
svm,random_search,2,525,0.6870879243085295,0.5906348647297148
svm,random_search,2,526,0.6870879243085295,0.5903705229712422
svm,random_search,2,527,0.6870879243085295,0.5901386923591598
svm,random_search,2,528,0.6870879243085295,0.5902251623893572
svm,random_search,2,529,0.6870879243085295,0.5902886640891292
svm,random_search,2,530,0.6870879243085295,0.5901333659739338
svm,random_search,2,531,0.6870879243085295,0.5900168470455645
svm,random_search,2,532,0.6870879243085295,0.5896963437391509
svm,random_search,2,533,0.6870879243085295,0.589773527927037
svm,random_search,2,534,0.6870879243085295,0.5897472679412836
svm,random_search,2,535,0.6870879243085295,0.5895248693075743
svm,random_search,2,536,0.6870879243085295,0.5896265190747954
svm,random_search,2,537,0.6870879243085295,0.5897110917917799
svm,random_search,2,538,0.6870879243085295,0.5898032105831168
svm,random_search,2,539,0.6870879243085295,0.589952242144276
svm,random_search,2,540,0.6870879243085295,0.5900109785031584
svm,random_search,2,541,0.6870879243085295,0.5898968395687898
svm,random_search,2,542,0.6870879243085295,0.5899933687064778
svm,random_search,2,543,0.6870879243085295,0.5898796826039057
svm,random_search,2,544,0.6870879243085295,0.5898654720151485
svm,random_search,2,545,0.6870879243085295,0.5899667277668137
svm,random_search,2,546,0.6870879243085295,0.5900673287498454
svm,random_search,2,547,0.6870879243085295,0.5901248595775277
svm,random_search,2,548,0.6870879243085295,0.5902081182117443
svm,random_search,2,549,0.6870879243085295,0.5903072055024444
svm,random_search,2,550,0.6870879243085295,0.5901943957015487
svm,random_search,2,551,0.6870879243085295,0.5902973658596695
svm,random_search,2,552,0.6870879243085295,0.5902714537641488
svm,random_search,2,553,0.6870879243085295,0.5903697897062576
svm,random_search,2,554,0.6870879243085295,0.5901464615678781
svm,random_search,2,555,0.6870879243085295,0.5902207725321602
svm,random_search,2,556,0.6870879243085295,0.5903171958262902
svm,random_search,2,557,0.6870879243085295,0.5903775694779863
svm,random_search,2,558,0.6870879243085295,0.5904113890938799
svm,random_search,2,559,0.6870879243085295,0.590432769037726
svm,random_search,2,560,0.6870879243085295,0.5905091073183077
svm,random_search,2,561,0.6870879243085295,0.5906085367169561
svm,random_search,2,562,0.6870879243085295,0.590704777034464
svm,random_search,2,563,0.6870879243085295,0.5907506133746484
svm,random_search,2,564,0.6870879243085295,0.5908368781832087
svm,random_search,2,565,0.6870879243085295,0.5906120163186889
svm,random_search,2,566,0.6870879243085295,0.5906655584367759
svm,random_search,2,567,0.6870879243085295,0.5903046952228413
svm,random_search,2,568,0.6870879243085295,0.590195464799931
svm,random_search,2,569,0.6870879243085295,0.5902420243231115
svm,random_search,2,570,0.6870879243085295,0.5903301760586116
svm,random_search,2,571,0.6870879243085295,0.5902636182855941
svm,random_search,2,572,0.6870879243085295,0.5900754101458411
svm,random_search,2,573,0.6870879243085295,0.5901562816689205
svm,random_search,2,574,0.6870879243085295,0.5902535338186592
svm,random_search,2,575,0.6870879243085295,0.5901457221337741
svm,random_search,2,576,0.6870879243085295,0.5902139042171588
svm,random_search,2,577,0.6870879243085295,0.5902972367424881
svm,random_search,2,578,0.6870879243085295,0.5903730411829037
svm,random_search,2,579,0.6870879243085295,0.5904465953579224
svm,random_search,2,580,0.6870879243085295,0.5905173766032098
svm,random_search,2,581,0.6870879243085295,0.590410224173617
svm,random_search,2,582,0.6870879243085295,0.5904769061118761
svm,random_search,2,583,0.6870879243085295,0.5903763428610611
svm,random_search,2,584,0.6870879243085295,0.5904672699697259
svm,random_search,2,585,0.6870879243085295,0.5905189039976216
svm,random_search,2,586,0.6870879243085295,0.5905907260093783
svm,random_search,2,587,0.6870879243085295,0.5904902768284088
svm,random_search,2,588,0.6870879243085295,0.5902908401202216
svm,random_search,2,589,0.6870879243085295,0.5903068273088081
svm,random_search,2,590,0.6870879243085295,0.5901304051399409
svm,random_search,2,591,0.6870879243085295,0.590205311437502
svm,random_search,2,592,0.6870879243085295,0.5902614502815884
svm,random_search,2,593,0.6870879243085295,0.5902494526938322
svm,random_search,2,594,0.6870879243085295,0.5901450964014349
svm,random_search,2,595,0.6870879243085295,0.590221409311125
svm,random_search,2,596,0.6870879243085295,0.5903054158195423
svm,random_search,2,597,0.6870879243085295,0.5903892152869287
svm,random_search,2,598,0.6870879243085295,0.5904722899408583
svm,random_search,2,599,0.6870879243085295,0.5905613714669479
svm,random_search,2,600,0.6870879243085295,0.5906479781009102
svm,random_search,2,601,0.6870879243085295,0.5907356603119092
svm,random_search,2,602,0.6870879243085295,0.5908053972846179
svm,random_search,2,603,0.6870879243085295,0.5907016765843279
svm,random_search,2,604,0.6870879243085295,0.5907802931070968
svm,random_search,2,605,0.6870879243085295,0.5906769567796633
svm,random_search,2,606,0.6870879243085295,0.5907579850337501
svm,random_search,2,607,0.6870879243085295,0.590819415057969
svm,random_search,2,608,0.6870879243085295,0.5905151911482583
svm,random_search,2,609,0.6870879243085295,0.590594922670297
svm,random_search,2,610,0.6870879243085295,0.5904560448632208
svm,random_search,2,611,0.6870879243085295,0.5904775257443471
svm,random_search,2,612,0.6870879243085295,0.5905539249742369
svm,random_search,2,613,0.6870879243085295,0.5906183005379134
svm,random_search,2,614,0.6870879243085295,0.5907052563099006
svm,random_search,2,615,0.6870879243085295,0.590616429914548
svm,random_search,2,616,0.6870879243085295,0.5906264062774391
svm,random_search,2,617,0.6870879243085295,0.5905253291441043
svm,random_search,2,618,0.6870879243085295,0.5905992614974709
svm,random_search,2,619,0.6870879243085295,0.5906757807365075
svm,random_search,2,620,0.6870879243085295,0.5907341985146447
svm,random_search,2,621,0.6870879243085295,0.5908067599796829
svm,random_search,2,622,0.6870879243085295,0.5908711148927097
svm,random_search,2,623,0.6870879243085295,0.590947773104778
svm,random_search,2,624,0.6870879243085295,0.5910323107961856
svm,random_search,2,625,0.6870879243085295,0.5911152315173491
svm,random_search,2,626,0.6870879243085295,0.5911884441499874
svm,random_search,2,627,0.6870879243085295,0.5909422812181382
svm,random_search,2,628,0.6870879243085295,0.5910116224603846
svm,random_search,2,629,0.6870879243085295,0.5910964778379205
svm,random_search,2,630,0.6870879243085295,0.5911686927962267
svm,random_search,2,631,0.6870879243085295,0.5912507839515836
svm,random_search,2,632,0.6870879243085295,0.5911511178614859
svm,random_search,2,633,0.6870879243085295,0.5910517666721467
svm,random_search,2,634,0.6870879243085295,0.5911128060735309
svm,random_search,2,635,0.6870879243085295,0.5911851589428367
svm,random_search,2,636,0.6870879243085295,0.5912613574029536
svm,random_search,2,637,0.6870879243085295,0.5911624570224306
svm,random_search,2,638,0.6870879243085295,0.5912265141609216
svm,random_search,2,639,0.6870879243085295,0.5912901978208355
svm,random_search,2,640,0.6870879243085295,0.5913641989877055
svm,random_search,2,641,0.6870879243085295,0.5913103475768754
svm,random_search,2,642,0.6870879243085295,0.5913851908553273
svm,random_search,2,643,0.6870879243085295,0.5914468199032944
svm,random_search,2,644,0.6870879243085295,0.591506779256333
svm,random_search,2,645,0.6870879243085295,0.591490385081853
svm,random_search,2,646,0.6870879243085295,0.5915732259400817
svm,random_search,2,647,0.6870879243085295,0.5916429779075817
svm,random_search,2,648,0.6870879243085295,0.5916814227976267
svm,random_search,2,649,0.6870879243085295,0.5917416162997068
svm,random_search,2,650,0.6870879243085295,0.5918025107453424
svm,random_search,2,651,0.6870879243085295,0.5916202223442012
svm,random_search,2,652,0.6870879243085295,0.591378863994691
svm,random_search,2,653,0.6870879243085295,0.5914026695632155
svm,random_search,2,654,0.6870879243085295,0.5914834124264441
svm,random_search,2,655,0.6870879243085295,0.5915647866546337
svm,random_search,2,656,0.6870879243085295,0.5916446987424148
svm,random_search,2,657,0.6870879243085295,0.5915482255556072
svm,random_search,2,658,0.6870879243085295,0.5912397314773316
svm,random_search,2,659,0.6870879243085295,0.5909983216277843
svm,random_search,2,660,0.6870879243085295,0.5910546556815977
svm,random_search,2,661,0.6870879243085295,0.5911319546633291
svm,random_search,2,662,0.6870879243085295,0.5911979831287165
svm,random_search,2,663,0.6870879243085295,0.5912783394275883
svm,random_search,2,664,0.6870879243085295,0.5911834350233447
svm,random_search,2,665,0.6870879243085295,0.5912642706724482
svm,random_search,2,666,0.6870879243085295,0.5913259474853532
svm,random_search,2,667,0.6870879243085295,0.59139467512671
svm,random_search,2,668,0.6870879243085295,0.591451298865768
svm,random_search,2,669,0.6870879243085295,0.5914928287085033
svm,random_search,2,670,0.6870879243085295,0.5915715088180648
svm,random_search,2,671,0.6870879243085295,0.5916174868442368
svm,random_search,2,672,0.6870879243085295,0.5916835233300382
svm,random_search,2,673,0.6870879243085295,0.5916869583890286
svm,random_search,2,674,0.6870879243085295,0.5914706260935847
svm,random_search,2,675,0.6870879243085295,0.5915200560525062
svm,random_search,2,676,0.6870879243085295,0.5915981284078042
svm,random_search,2,677,0.6870879243085295,0.591415065192957
svm,random_search,2,678,0.6870879243085295,0.5915070365807152
svm,random_search,2,679,0.6870879243085295,0.5912862027149746
svm,random_search,2,680,0.6870879243085295,0.5913488890844479
svm,random_search,2,681,0.6870879243085295,0.5913090471879805
svm,random_search,2,682,0.6870879243085295,0.5913771325153737
svm,random_search,2,683,0.6870879243085295,0.5914512745501576
svm,random_search,2,684,0.6870879243085295,0.5915155866328814
svm,random_search,2,685,0.6870879243085295,0.5915820702700345
svm,random_search,2,686,0.6870879243085295,0.5916366446041479
svm,random_search,2,687,0.6870879243085295,0.5914581561440944
svm,random_search,2,688,0.6870879243085295,0.5915137817696182
svm,random_search,2,689,0.6870879243085295,0.591560312672556
svm,random_search,2,690,0.6870879243085295,0.5916342071650444
svm,random_search,2,691,0.6870879243085295,0.5917034982857755
svm,random_search,2,692,0.6870879243085295,0.5917541928436018
svm,random_search,2,693,0.6870879243085295,0.5918152516217893
svm,random_search,2,694,0.6870879243085295,0.5918829942373467
svm,random_search,2,695,0.6870879243085295,0.5917925042522172
svm,random_search,2,696,0.6870879243085295,0.591871407444091
svm,random_search,2,697,0.6870879243085295,0.5917443767105242
svm,random_search,2,698,0.6870879243085295,0.5916534274817264
svm,random_search,2,699,0.6870879243085295,0.5917022920629493
svm,random_search,2,700,0.6870879243085295,0.5915528963248065
svm,random_search,2,701,0.6870879243085295,0.5914626094755696
svm,random_search,2,702,0.6870879243085295,0.5915196423931608
svm,random_search,2,703,0.6870879243085295,0.5915911264076227
svm,random_search,2,704,0.6870879243085295,0.5915425859804663
svm,random_search,2,705,0.6870879243085295,0.5916138346593023
svm,random_search,2,706,0.6870879243085295,0.5916736856821387
svm,random_search,2,707,0.6870879243085295,0.5917380020932212
svm,random_search,2,708,0.6870879243085295,0.5918090167893684
svm,random_search,2,709,0.6870879243085295,0.5918646857808487
svm,random_search,2,710,0.6870879243085295,0.5919376284779367
svm,random_search,2,711,0.6870879243085295,0.5919999347943917
svm,random_search,2,712,0.6870879243085295,0.5917032887771103
svm,random_search,2,713,0.6870879243085295,0.5915097568047515
svm,random_search,2,714,0.6870879243085295,0.5915789440887609
svm,random_search,2,715,0.6870879243085295,0.591627438939105
svm,random_search,2,716,0.6870879243085295,0.5914558523453293
svm,random_search,2,717,0.6870879243085295,0.5915286236178221
svm,random_search,2,718,0.6870879243085295,0.5915803773260689
svm,random_search,2,719,0.6870879243085295,0.5916475378716074
svm,random_search,2,720,0.6870879243085295,0.5916922795272523
svm,random_search,2,721,0.6870879243085295,0.5917627834620784
svm,random_search,2,722,0.6870879243085295,0.5916860856503496
svm,random_search,2,723,0.6870879243085295,0.5917674863210659
svm,random_search,2,724,0.6870879243085295,0.5918408055213502
svm,random_search,2,725,0.6870879243085295,0.5919124869967585
svm,random_search,2,726,0.6870879243085295,0.5919767736469396
svm,random_search,2,727,0.6870879243085295,0.5920434109869758
svm,random_search,2,728,0.6870879243085295,0.5921129067569557
svm,random_search,2,729,0.6870879243085295,0.591886102036101
svm,random_search,2,730,0.6870879243085295,0.5919543794680855
svm,random_search,2,731,0.6870879243085295,0.5920330692412415
svm,random_search,2,732,0.6870879243085295,0.5920965735200421
svm,random_search,2,733,0.6870879243085295,0.5921604482355872
svm,random_search,2,734,0.6870879243085295,0.5922325046503516
svm,random_search,2,735,0.6870879243085295,0.5921454696984597
svm,random_search,2,736,0.6870879243085295,0.5922039637073832
svm,random_search,2,737,0.6870879243085295,0.5921886399792476
svm,random_search,2,738,0.6870879243085295,0.5923080814252419
svm,random_search,2,739,0.6870879243085295,0.5923586880562549
svm,random_search,2,740,0.6870879243085295,0.5921964352122682
svm,random_search,2,741,0.6870879243085295,0.5922646845671411
svm,random_search,2,742,0.6870879243085295,0.5921798297886323
svm,random_search,2,743,0.6870879243085295,0.5922547707309965
svm,random_search,2,744,0.6870879243085295,0.5922605301490104
svm,random_search,2,745,0.6870879243085295,0.592314507713209
svm,random_search,2,746,0.6870879243085295,0.5921646593427454
svm,random_search,2,747,0.6870879243085295,0.5922353374024957
svm,random_search,2,748,0.6870879243085295,0.5923056786457102
svm,random_search,2,749,0.6870879243085295,0.5923749452771375
svm,random_search,2,750,0.6870879243085295,0.59244334801617
svm,random_search,2,751,0.6870879243085295,0.5924525178022757
svm,random_search,2,752,0.6870879243085295,0.592497435114702
svm,random_search,2,753,0.6870879243085295,0.59255372957558
svm,random_search,2,754,0.6870879243085295,0.5926133396079059
svm,random_search,2,755,0.6870879243085295,0.5926696245963933
svm,random_search,2,756,0.6870879243085295,0.5927112059402767
svm,random_search,2,757,0.6870879243085295,0.5927740862247933
svm,random_search,2,758,0.6870879243085295,0.5928389037048203
svm,random_search,2,759,0.6870879243085295,0.5928413615583894
svm,random_search,2,760,0.6870879243085295,0.5928996563884874
svm,random_search,2,761,0.6870879243085295,0.5929541612636056
svm,random_search,2,762,0.6870879243085295,0.5928231508643529
svm,random_search,2,763,0.6870879243085295,0.5927385357452774
svm,random_search,2,764,0.6870879243085295,0.5926308712099525
svm,random_search,2,765,0.6870879243085295,0.5927012438963634
svm,random_search,2,766,0.6870879243085295,0.5927276451791723
svm,random_search,2,767,0.6870879243085295,0.5926123332671067
svm,random_search,2,768,0.6870879243085295,0.5926668596317965
svm,random_search,2,769,0.6870879243085295,0.5927248142834889
svm,random_search,2,770,0.6870879243085295,0.5927854938886161
svm,random_search,2,771,0.6870879243085295,0.5926042855096383
svm,random_search,2,772,0.6870879243085295,0.592670413226623
svm,random_search,2,773,0.6870879243085295,0.5927297536214529
svm,random_search,2,774,0.6870879243085295,0.5928035301182267
svm,random_search,2,775,0.6870879243085295,0.592777812948097
svm,random_search,2,776,0.6870879243085295,0.5928310789150487
svm,random_search,2,777,0.6870879243085295,0.5928949789209201
svm,random_search,2,778,0.6870879243085295,0.5928119028747618
svm,random_search,2,779,0.6870879243085295,0.5928596621343386
svm,random_search,2,780,0.6870879243085295,0.5929197592965482
svm,random_search,2,781,0.6870879243085295,0.5929226387867108
svm,random_search,2,782,0.6870879243085295,0.5929807754970341
svm,random_search,2,783,0.6870879243085295,0.5926830824997726
svm,random_search,2,784,0.6870879243085295,0.5925268392204551
svm,random_search,2,785,0.6870879243085295,0.5924449729475754
svm,random_search,2,786,0.6870879243085295,0.5921858014075909
svm,random_search,2,787,0.6870879243085295,0.5922529730152976
svm,random_search,2,788,0.6870879243085295,0.5920967201298873
svm,random_search,2,789,0.6870879243085295,0.5919809614053284
svm,random_search,2,790,0.6870879243085295,0.5920385240070611
svm,random_search,2,791,0.6870879243085295,0.591829311862389
svm,random_search,2,792,0.6870879243085295,0.5916948433107709
svm,random_search,2,793,0.6870879243085295,0.5917612882182359
svm,random_search,2,794,0.6870879243085295,0.5918279274786796
svm,random_search,2,795,0.6870879243085295,0.5918945669537403
svm,random_search,2,796,0.6870879243085295,0.5919438493868308
svm,random_search,2,797,0.6870879243085295,0.5919130320623605
svm,random_search,2,798,0.6870879243085295,0.5919039618954175
svm,random_search,2,799,0.6870879243085295,0.5919643254330996
svm,random_search,2,800,0.6870879243085295,0.5920219089116601
svm,random_search,2,801,0.6870879243085295,0.5918577561844498
svm,random_search,2,802,0.6870879243085295,0.5917784594996933
svm,random_search,2,803,0.6870879243085295,0.5918435590790377
svm,random_search,2,804,0.6870879243085295,0.5917129812626414
svm,random_search,2,805,0.6870879243085295,0.5917714543545617
svm,random_search,2,806,0.6870879243085295,0.5918341226669399
svm,random_search,2,807,0.6870879243085295,0.5916276916942812
svm,random_search,2,808,0.6870879243085295,0.5914326798090027
svm,random_search,2,809,0.6870879243085295,0.5913040469409292
svm,random_search,2,810,0.6870879243085295,0.591180076617898
svm,random_search,2,811,0.6870879243085295,0.5910606729354327
svm,random_search,2,812,0.6870879243085295,0.5911220085604043
svm,random_search,2,813,0.6870879243085295,0.5911899189913317
svm,random_search,2,814,0.6870879243085295,0.591209876426807
svm,random_search,2,815,0.6870879243085295,0.5912649621789382
svm,random_search,2,816,0.6870879243085295,0.5913148664050256
svm,random_search,2,817,0.6870879243085295,0.5913635645159723
svm,random_search,2,818,0.6870879243085295,0.5911303598119713
svm,random_search,2,819,0.6870879243085295,0.5911833002534083
svm,random_search,2,820,0.6870879243085295,0.591249503416853
svm,random_search,2,821,0.6870879243085295,0.5913011719722967
svm,random_search,2,822,0.6870879243085295,0.591163665557622
svm,random_search,2,823,0.6870879243085295,0.5912264504658066
svm,random_search,2,824,0.6870879243085295,0.5909753093026403
svm,random_search,2,825,0.6870879243085295,0.5910249664906075
svm,random_search,2,826,0.6870879243085295,0.591089675016988
svm,random_search,2,827,0.6870879243085295,0.5908410016071358
svm,random_search,2,828,0.6870879243085295,0.5908352379978827
svm,random_search,2,829,0.6870879243085295,0.5908956675412204
svm,random_search,2,830,0.6870879243085295,0.5908202050682909
svm,random_search,2,831,0.6870879243085295,0.5907546484872446
svm,random_search,2,832,0.6870879243085295,0.5906795369085457
svm,random_search,2,833,0.6870879243085295,0.5906046056697717
svm,random_search,2,834,0.6870879243085295,0.5904621065041246
svm,random_search,2,835,0.6870879243085295,0.5905251474640528
svm,random_search,2,836,0.6870879243085295,0.5905805955763951
svm,random_search,2,837,0.6870879243085295,0.5903927156134533
svm,random_search,2,838,0.6870879243085295,0.5904504352223203
svm,random_search,2,839,0.6870879243085295,0.5905002853860518
svm,random_search,2,840,0.6870879243085295,0.5905511763416629
svm,random_search,2,841,0.6870879243085295,0.590608580371087
svm,random_search,2,842,0.6870879243085295,0.5906701607589449
svm,random_search,2,843,0.6870879243085295,0.5907160468841927
svm,random_search,2,844,0.6870879243085295,0.5907785346271105
svm,random_search,2,845,0.6870879243085295,0.5906346713116764
svm,random_search,2,846,0.6870879243085295,0.5906863773724186
svm,random_search,2,847,0.6870879243085295,0.5907374124763691
svm,random_search,2,848,0.6870879243085295,0.5907412273289009
svm,random_search,2,849,0.6870879243085295,0.5907903824247537
svm,random_search,2,850,0.6870879243085295,0.5908525231893672
svm,random_search,2,851,0.6870879243085295,0.5909010415244856
svm,random_search,2,852,0.6870879243085295,0.5909409489333064
svm,random_search,2,853,0.6870879243085295,0.5909996320869769
svm,random_search,2,854,0.6870879243085295,0.5910629227480843
svm,random_search,2,855,0.6870879243085295,0.5908201976675433
svm,random_search,2,856,0.6870879243085295,0.5907471154448123
svm,random_search,2,857,0.6870879243085295,0.5906742037756932
svm,random_search,2,858,0.6870879243085295,0.590720805514198
svm,random_search,2,859,0.6870879243085295,0.5907749020265308
svm,random_search,2,860,0.6870879243085295,0.5908364935005909
svm,random_search,2,861,0.6870879243085295,0.5908977359989132
svm,random_search,2,862,0.6870879243085295,0.5909156600323823
svm,random_search,2,863,0.6870879243085295,0.5909774385100947
svm,random_search,2,864,0.6870879243085295,0.590990565351997
svm,random_search,2,865,0.6870879243085295,0.5910407240814783
svm,random_search,2,866,0.6870879243085295,0.5910893608641378
svm,random_search,2,867,0.6870879243085295,0.5910336457714739
svm,random_search,2,868,0.6870879243085295,0.5910870509397983
svm,random_search,2,869,0.6870879243085295,0.5911435942175609
svm,random_search,2,870,0.6870879243085295,0.5909849958399118
svm,random_search,2,871,0.6870879243085295,0.5910369760980747
svm,random_search,2,872,0.6870879243085295,0.591104222185328
svm,random_search,2,873,0.6870879243085295,0.5911643669041663
svm,random_search,2,874,0.6870879243085295,0.591092396020992
svm,random_search,2,875,0.6870879243085295,0.5910903235486771
svm,random_search,2,876,0.6870879243085295,0.5911404209307849
svm,random_search,2,877,0.6870879243085295,0.5911969425207365
svm,random_search,2,878,0.6870879243085295,0.5912420385300605
svm,random_search,2,879,0.6870879243085295,0.5912887446372808
svm,random_search,2,880,0.6870879243085295,0.5913484528726046
svm,random_search,2,881,0.6870879243085295,0.5913976462366303
svm,random_search,2,882,0.6870879243085295,0.5912620523392339
svm,random_search,2,883,0.6870879243085295,0.5910327157703457
svm,random_search,2,884,0.6870879243085295,0.5910936458028476
svm,random_search,2,885,0.6870879243085295,0.5911154109492954
svm,random_search,2,886,0.6870879243085295,0.5911705623190635
svm,random_search,2,887,0.6870879243085295,0.5911271956870392
svm,random_search,2,888,0.6870879243085295,0.5910564013394296
svm,random_search,2,889,0.6870879243085295,0.5911113084849239
svm,random_search,2,890,0.6870879243085295,0.591170569562017
svm,random_search,2,891,0.6870879243085295,0.5912294745153948
svm,random_search,2,892,0.6870879243085295,0.591142574309705
svm,random_search,2,893,0.6870879243085295,0.5912024449328812
svm,random_search,2,894,0.6870879243085295,0.5911320415437056
svm,random_search,2,895,0.6870879243085295,0.5911919385613454
svm,random_search,2,896,0.6870879243085295,0.5911112245522178
svm,random_search,2,897,0.6870879243085295,0.5910583121202044
svm,random_search,2,898,0.6870879243085295,0.5911065275296736
svm,random_search,2,899,0.6870879243085295,0.5909958881973846
svm,random_search,2,900,0.6870879243085295,0.5910414089948381
svm,random_search,2,901,0.6870879243085295,0.5910680550334448
svm,random_search,2,902,0.6870879243085295,0.5911236061261329
svm,random_search,2,903,0.6870879243085295,0.5911828837693833
svm,random_search,2,904,0.6870879243085295,0.591241564940833
svm,random_search,2,905,0.6870879243085295,0.5911719740569313
svm,random_search,2,906,0.6870879243085295,0.5912295601151422
svm,random_search,2,907,0.6870879243085295,0.591267734901175
svm,random_search,2,908,0.6870879243085295,0.5913250397937837
svm,random_search,2,909,0.6870879243085295,0.5913609800298574
svm,random_search,2,910,0.6870879243085295,0.591408275685867
svm,random_search,2,911,0.6870879243085295,0.5913570632177378
svm,random_search,2,912,0.6870879243085295,0.5913957629912501
svm,random_search,2,913,0.6870879243085295,0.5914513770988734
svm,random_search,2,914,0.6870879243085295,0.5915043015351065
svm,random_search,2,915,0.6870879243085295,0.5914242933407333
svm,random_search,2,916,0.6870879243085295,0.5913124591414046
svm,random_search,2,917,0.6870879243085295,0.5913590845143447
svm,random_search,2,918,0.6870879243085295,0.5912903511052985
svm,random_search,2,919,0.6870879243085295,0.5913218177043803
svm,random_search,2,920,0.6870879243085295,0.5913846678256512
svm,random_search,2,921,0.6870879243085295,0.591437911434551
svm,random_search,2,922,0.6870879243085295,0.5914824670891756
svm,random_search,2,923,0.6870879243085295,0.5913591376887574
svm,random_search,2,924,0.6870879243085295,0.5914112780603532
svm,random_search,2,925,0.6870879243085295,0.5914583028803639
svm,random_search,2,926,0.6870879243085295,0.5913525423059317
svm,random_search,2,927,0.6870879243085295,0.5914069810152569
svm,random_search,2,928,0.6870879243085295,0.5913679710501085
svm,random_search,2,929,0.6870879243085295,0.5914228955475002
svm,random_search,2,930,0.6870879243085295,0.5914676314686573
svm,random_search,2,931,0.6870879243085295,0.5913997412254147
svm,random_search,2,932,0.6870879243085295,0.5913518557394282
svm,random_search,2,933,0.6870879243085295,0.5912842351169955
svm,random_search,2,934,0.6870879243085295,0.5911425862065766
svm,random_search,2,935,0.6870879243085295,0.5911998621519775
svm,random_search,2,936,0.6870879243085295,0.5912573468927312
svm,random_search,2,937,0.6870879243085295,0.5911223486810872
svm,random_search,2,938,0.6870879243085295,0.5910363328296208
svm,random_search,2,939,0.6870879243085295,0.591090365058505
svm,random_search,2,940,0.6870879243085295,0.5911341309137154
svm,random_search,2,941,0.6870879243085295,0.591022071570799
svm,random_search,2,942,0.6870879243085295,0.5909435316699221
svm,random_search,2,943,0.6870879243085295,0.5909900139915122
svm,random_search,2,944,0.6870879243085295,0.5910410185342669
svm,random_search,2,945,0.6870879243085295,0.5910961087877166
svm,random_search,2,946,0.6870879243085295,0.5909063278973142
svm,random_search,2,947,0.6870879243085295,0.5908401774085206
svm,random_search,2,948,0.6870879243085295,0.5908222061520281
svm,random_search,2,949,0.6870879243085295,0.5908714858096367
svm,random_search,2,950,0.6870879243085295,0.5909194261328586
svm,random_search,2,951,0.6870879243085295,0.5909754842155368
svm,random_search,2,952,0.6870879243085295,0.5910227494390541
svm,random_search,2,953,0.6870879243085295,0.5910609479272668
svm,random_search,2,954,0.6870879243085295,0.5910759521675839
svm,random_search,2,955,0.6870879243085295,0.5911170983783886
svm,random_search,2,956,0.6870879243085295,0.5910836335543181
svm,random_search,2,957,0.6870879243085295,0.5909639689148043
svm,random_search,2,958,0.6870879243085295,0.5910451276106352
svm,random_search,2,959,0.6870879243085295,0.5909429773251411
svm,random_search,2,960,0.6870879243085295,0.590997724201971
svm,random_search,2,961,0.6870879243085295,0.5910395243441843
svm,random_search,2,962,0.6870879243085295,0.5910917781269404
svm,random_search,2,963,0.6870879243085295,0.5910265341361646
svm,random_search,2,964,0.6870879243085295,0.5910760522215224
svm,random_search,2,965,0.6870879243085295,0.5910042149345236
svm,random_search,2,966,0.6870879243085295,0.5908796513097099
svm,random_search,2,967,0.6870879243085295,0.5909325102953622
svm,random_search,2,968,0.6870879243085295,0.5908045501125199
svm,random_search,2,969,0.6870879243085295,0.5908603251767247
svm,random_search,2,970,0.6870879243085295,0.5906805942054902
svm,random_search,2,971,0.6870879243085295,0.5907363364464236
svm,random_search,2,972,0.6870879243085295,0.5906141152381349
svm,random_search,2,973,0.6870879243085295,0.5904928962149381
svm,random_search,2,974,0.6870879243085295,0.5905498407311173
svm,random_search,2,975,0.6870879243085295,0.5906051023632962
svm,random_search,2,976,0.6870879243085295,0.5906602507544259
svm,random_search,2,977,0.6870879243085295,0.5907076943062715
svm,random_search,2,978,0.6870879243085295,0.5907578704782747
svm,random_search,2,979,0.6870879243085295,0.5907360306056365
svm,random_search,2,980,0.6870879243085295,0.5907896002396266
svm,random_search,2,981,0.6870879243085295,0.5908346420643316
svm,random_search,2,982,0.6870879243085295,0.5908777207679202
svm,random_search,2,983,0.6870879243085295,0.590932130895999
svm,random_search,2,984,0.6870879243085295,0.590983955861278
svm,random_search,2,985,0.6870879243085295,0.5910364398623714
