model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,gwo,1,966,0.7709067784590589,0.7625138245189738
rf,gwo,1,967,0.7709067784590589,0.7625155433125209
rf,gwo,1,968,0.7709067784590589,0.7625206208971479
rf,gwo,1,969,0.7709067784590589,0.7625219864039705
rf,gwo,1,970,0.7709067784590589,0.7625257001439267
rf,gwo,1,971,0.7709067784590589,0.7625311164226124
rf,gwo,1,972,0.7709067784590589,0.7625327630319555
rf,gwo,1,973,0.7709067784590589,0.7625381381430248
rf,gwo,1,974,0.7709067784590589,0.762538523877975
rf,gwo,1,975,0.7709067784590589,0.7625431780931926
rf,gwo,1,976,0.7709067784590589,0.7625435805793981
rf,gwo,1,977,0.7709067784590589,0.7625494891734463
rf,gwo,1,978,0.7709067784590589,0.7625540046944546
rf,gwo,1,979,0.7709067784590589,0.7625598905701135
rf,gwo,1,980,0.7709067784590589,0.7625643862621028
rf,gwo,1,981,0.7709067784590589,0.7625687373843576
rf,gwo,1,982,0.7709067784590589,0.7625691113835893
rf,gwo,1,983,0.7709067784590589,0.7625734488462653
rf,gwo,1,984,0.7709067784590589,0.7625792400565734
rf,gwo,1,985,0.7709067784590589,0.7625818725485036
rf,gwo,1,986,0.7709067784590589,0.7625865880691297
rf,gwo,1,987,0.7709067784590589,0.7625869420879346
rf,gwo,1,988,0.7709067784590589,0.7625913739974809
rf,gwo,1,989,0.7709067784590589,0.7625966028873746
rf,gwo,1,990,0.7709067784590589,0.7626016199316871
rf,gwo,1,991,0.7709067784590589,0.7626034542651567
rf,gwo,1,992,0.7709067784590589,0.7626083203850825
rf,gwo,1,993,0.7709067784590589,0.7626128199453341
rf,gwo,1,994,0.7709067784590589,0.7626170654355242
rf,gwo,1,995,0.7709067784590589,0.7626213023920656
rf,gwo,1,996,0.7709067784590589,0.76262626441452
rf,gwo,1,997,0.7709067784590589,0.7626304836449911
rf,gwo,1,998,0.7709067784590589,0.7626334742029365
rf,gwo,1,999,0.7709067784590589,0.7626378772383088
rf,gwo,1,1000,0.7709067784590589,0.76264351136086
rf,gwo,2,1,0.7179072645374458,0.7179072645374458
rf,gwo,2,2,0.7179072645374458,0.683260397066707
rf,gwo,2,3,0.7179072645374458,0.6877322594071903
rf,gwo,2,4,0.7179072645374458,0.6880753964854864
rf,gwo,2,5,0.7179072645374458,0.6867005879923566
rf,gwo,2,6,0.7179072645374458,0.6853413287137627
rf,gwo,2,7,0.7179072645374458,0.6895191565375652
rf,gwo,2,8,0.7179072645374458,0.692586150243734
rf,gwo,2,9,0.7179072645374458,0.6883546462681546
rf,gwo,2,10,0.7179072645374458,0.6874356773301231
rf,gwo,2,11,0.7554095907067047,0.6936151240007213
rf,gwo,2,12,0.7554095907067047,0.6899056189833156
rf,gwo,2,13,0.7554095907067047,0.6925500194331247
rf,gwo,2,14,0.7554095907067047,0.6954792073581073
rf,gwo,2,15,0.7577119596973301,0.6996280575140555
rf,gwo,2,16,0.7577119596973301,0.6985718763691864
rf,gwo,2,17,0.7577119596973301,0.6984629734036921
rf,gwo,2,18,0.7577119596973301,0.7012269437402521
rf,gwo,2,19,0.7577119596973301,0.7033830570470447
rf,gwo,2,20,0.7577119596973301,0.7003789154180227
rf,gwo,2,21,0.7577119596973301,0.7029804562358469
rf,gwo,2,22,0.7577119596973301,0.70396084336836
rf,gwo,2,23,0.7577119596973301,0.7056952995798317
rf,gwo,2,24,0.7647736618010547,0.7081568980057159
rf,gwo,2,25,0.7647736618010547,0.7057689794640521
rf,gwo,2,26,0.7647736618010547,0.7033774051832258
rf,gwo,2,27,0.7647736618010547,0.7040122888781417
rf,gwo,2,28,0.7647736618010547,0.705968084553376
rf,gwo,2,29,0.7647736618010547,0.7078080896030194
rf,gwo,2,30,0.7647736618010547,0.7091881809597805
rf,gwo,2,31,0.7647736618010547,0.7075098296090105
rf,gwo,2,32,0.7647736618010547,0.705628511173737
rf,gwo,2,33,0.7668555272244704,0.7074838752964866
rf,gwo,2,34,0.7668555272244704,0.708874572897332
rf,gwo,2,35,0.7668555272244704,0.7101952818370763
rf,gwo,2,36,0.7668555272244704,0.7115582306818603
rf,gwo,2,37,0.7674749665219118,0.7130694938126726
rf,gwo,2,38,0.7674749665219118,0.7144615980370003
rf,gwo,2,39,0.7674749665219118,0.7146424645257315
rf,gwo,2,40,0.7674749665219118,0.7154551997998336
rf,gwo,2,41,0.7674749665219118,0.7166602500551232
rf,gwo,2,42,0.7674749665219118,0.7178079358715307
rf,gwo,2,43,0.7674749665219118,0.7189315736018882
rf,gwo,2,44,0.7674749665219118,0.7199930675961776
rf,gwo,2,45,0.7674749665219118,0.7210319815298872
rf,gwo,2,46,0.7674749665219118,0.7219622105981788
rf,gwo,2,47,0.7674749665219118,0.7228867558034133
rf,gwo,2,48,0.7674749665219118,0.723800456121567
rf,gwo,2,49,0.7674749665219118,0.7241581960723973
rf,gwo,2,50,0.7674749665219118,0.7248908108833031
rf,gwo,2,51,0.7674749665219118,0.7256784754948876
rf,gwo,2,52,0.7674749665219118,0.7264413795364217
rf,gwo,2,53,0.7674749665219118,0.7271684049267595
rf,gwo,2,54,0.7674749665219118,0.7278996598290028
rf,gwo,2,55,0.7674749665219118,0.7285298426469193
rf,gwo,2,56,0.7674749665219118,0.7289932373584195
rf,gwo,2,57,0.7674749665219118,0.7292481214819541
rf,gwo,2,58,0.7674749665219118,0.7298373535760767
rf,gwo,2,59,0.7674749665219118,0.7286276571973713
rf,gwo,2,60,0.7674749665219118,0.7290064813147551
rf,gwo,2,61,0.7674749665219118,0.7295198869456337
rf,gwo,2,62,0.7674749665219118,0.7299974476858553
rf,gwo,2,63,0.7676299145771093,0.7305947884301609
rf,gwo,2,64,0.7676299145771093,0.7311572011491038
rf,gwo,2,65,0.7676299145771093,0.7317145715902779
rf,gwo,2,66,0.7676299145771093,0.7321379888584104
rf,gwo,2,67,0.7676299145771093,0.73265020614976
rf,gwo,2,68,0.7686704943654684,0.7331799162705791
rf,gwo,2,69,0.769091149586782,0.7337003689273357
rf,gwo,2,70,0.769091149586782,0.734143328411068
rf,gwo,2,71,0.769091149586782,0.7345582171228702
rf,gwo,2,72,0.769091149586782,0.7332839798215095
rf,gwo,2,73,0.769091149586782,0.7335036694777115
rf,gwo,2,74,0.769091149586782,0.733949874658458
rf,gwo,2,75,0.769091149586782,0.7330818523113329
rf,gwo,2,76,0.769091149586782,0.7335040983784978
rf,gwo,2,77,0.769091149586782,0.7323449834632542
rf,gwo,2,78,0.769091149586782,0.7327499502839028
rf,gwo,2,79,0.769091149586782,0.7331177683352188
rf,gwo,2,80,0.769091149586782,0.733555259929149
rf,gwo,2,81,0.769091149586782,0.733953247007683
rf,gwo,2,82,0.769091149586782,0.7343407190189515
rf,gwo,2,83,0.769091149586782,0.7332998631365202
rf,gwo,2,84,0.769091149586782,0.7336877336732013
rf,gwo,2,85,0.769091149586782,0.7338255623324287
rf,gwo,2,86,0.769091149586782,0.7339467908308003
rf,gwo,2,87,0.769091149586782,0.7342779659738434
rf,gwo,2,88,0.769091149586782,0.734136212450819
rf,gwo,2,89,0.769091149586782,0.7345145366636523
rf,gwo,2,90,0.769091149586782,0.734848541923736
rf,gwo,2,91,0.769091149586782,0.7351832344454851
rf,gwo,2,92,0.769091149586782,0.7353361934232984
rf,gwo,2,93,0.769091149586782,0.7356708189877483
rf,gwo,2,94,0.769091149586782,0.7360204657934606
rf,gwo,2,95,0.769091149586782,0.7363256979127909
rf,gwo,2,96,0.769091149586782,0.7362918065891328
rf,gwo,2,97,0.769091149586782,0.7358888731817617
rf,gwo,2,98,0.769091149586782,0.7361777415196387
rf,gwo,2,99,0.769091149586782,0.736468826311435
rf,gwo,2,100,0.769091149586782,0.7367560812185442
rf,gwo,2,101,0.769091149586782,0.7369004325055982
rf,gwo,2,102,0.769091149586782,0.7371700090461261
rf,gwo,2,103,0.769091149586782,0.7374257612904807
rf,gwo,2,104,0.769091149586782,0.7374977882197591
rf,gwo,2,105,0.769091149586782,0.736910186263105
rf,gwo,2,106,0.769091149586782,0.7371728418419197
rf,gwo,2,107,0.769091149586782,0.7373811396713881
rf,gwo,2,108,0.769091149586782,0.7376259615360552
rf,gwo,2,109,0.769091149586782,0.7378738047732576
rf,gwo,2,110,0.769091149586782,0.738113115368898
rf,gwo,2,111,0.769091149586782,0.7372595437195114
rf,gwo,2,112,0.7704860350069083,0.7375562088202917
rf,gwo,2,113,0.7704860350069083,0.7377140091903647
rf,gwo,2,114,0.7704860350069083,0.7379659427136858
rf,gwo,2,115,0.7704860350069083,0.7381713315690213
rf,gwo,2,116,0.7704860350069083,0.7378183867755583
rf,gwo,2,117,0.7704860350069083,0.7370955016344104
rf,gwo,2,118,0.7704860350069083,0.7373486382697468
rf,gwo,2,119,0.7704860350069083,0.7375792865055549
rf,gwo,2,120,0.7704860350069083,0.7378018475586319
rf,gwo,2,121,0.7704860350069083,0.738027500478833
rf,gwo,2,122,0.7704860350069083,0.7382547164411741
rf,gwo,2,123,0.7704860350069083,0.7384287408135894
rf,gwo,2,124,0.7704860350069083,0.738621558649586
rf,gwo,2,125,0.7704860350069083,0.7388027898296609
rf,gwo,2,126,0.7704860350069083,0.7390233169138896
rf,gwo,2,127,0.7704860350069083,0.7392267728133967
rf,gwo,2,128,0.7704860350069083,0.7394206507959855
rf,gwo,2,129,0.7704860350069083,0.7393290479034357
rf,gwo,2,130,0.7704860350069083,0.7395503242989463
rf,gwo,2,131,0.7704860350069083,0.7388198161388679
rf,gwo,2,132,0.7704860350069083,0.7389934621863165
rf,gwo,2,133,0.7704860350069083,0.7386073751136271
rf,gwo,2,134,0.7704860350069083,0.7388266043132464
rf,gwo,2,135,0.7704860350069083,0.7390124145390053
rf,gwo,2,136,0.7704860350069083,0.739202650204361
rf,gwo,2,137,0.7704860350069083,0.7394122493873444
rf,gwo,2,138,0.7704860350069083,0.7395254470111204
rf,gwo,2,139,0.7704860350069083,0.7397074073849698
rf,gwo,2,140,0.7704860350069083,0.7398519788007769
rf,gwo,2,141,0.7704860350069083,0.7397698228601217
rf,gwo,2,142,0.7704860350069083,0.7399455947325246
rf,gwo,2,143,0.7704860350069083,0.7401238638890826
rf,gwo,2,144,0.7704860350069083,0.7402333964412566
rf,gwo,2,145,0.7704860350069083,0.7403960785216217
rf,gwo,2,146,0.7704860350069083,0.7405468214508033
rf,gwo,2,147,0.7704860350069083,0.7407239817055881
rf,gwo,2,148,0.7704860350069083,0.7401394619336589
rf,gwo,2,149,0.7704860350069083,0.7402847367911015
rf,gwo,2,150,0.7704860350069083,0.7404320570963314
rf,gwo,2,151,0.7704860350069083,0.7405959005663533
rf,gwo,2,152,0.7704860350069083,0.740766911162959
rf,gwo,2,153,0.7704860350069083,0.7409382902899699
rf,gwo,2,154,0.7704860350069083,0.7410970909138539
rf,gwo,2,155,0.7704860350069083,0.7411902865997778
rf,gwo,2,156,0.7704860350069083,0.7411009253071423
rf,gwo,2,157,0.7704860350069083,0.7412517093161693
rf,gwo,2,158,0.7704860350069083,0.7414193612686206
rf,gwo,2,159,0.7704860350069083,0.7412638288606097
rf,gwo,2,160,0.7704860350069083,0.7414091065767486
rf,gwo,2,161,0.7704860350069083,0.7415730685182729
rf,gwo,2,162,0.7704860350069083,0.7417355528700884
rf,gwo,2,163,0.7704860350069083,0.7418828694579552
rf,gwo,2,164,0.7704860350069083,0.7420113811252294
rf,gwo,2,165,0.7704860350069083,0.7421398068369858
rf,gwo,2,166,0.7704860350069083,0.7418916708850412
rf,gwo,2,167,0.7704860350069083,0.7420317419162917
rf,gwo,2,168,0.7704860350069083,0.7421491898236638
rf,gwo,2,169,0.7704860350069083,0.7423032381513839
rf,gwo,2,170,0.7704860350069083,0.7424112008632574
rf,gwo,2,171,0.7704860350069083,0.7425434012851939
rf,gwo,2,172,0.7704860350069083,0.7426524392173274
rf,gwo,2,173,0.7704860350069083,0.7427319409920439
rf,gwo,2,174,0.7704860350069083,0.7427853365138791
rf,gwo,2,175,0.7704860350069083,0.7429169305092561
rf,gwo,2,176,0.7704860350069083,0.7430261504103032
rf,gwo,2,177,0.7704860350069083,0.7431363843298446
rf,gwo,2,178,0.7704860350069083,0.7432672714881192
rf,gwo,2,179,0.7704860350069083,0.7434064687300037
rf,gwo,2,180,0.7704860350069083,0.7435250522434802
rf,gwo,2,181,0.7704860350069083,0.7436305863533794
rf,gwo,2,182,0.7704860350069083,0.7437692636368337
rf,gwo,2,183,0.7704860350069083,0.7438867044437604
rf,gwo,2,184,0.7704860350069083,0.7440103287013945
rf,gwo,2,185,0.7704860350069083,0.7441292652985004
rf,gwo,2,186,0.7704860350069083,0.7442429948377743
rf,gwo,2,187,0.7704860350069083,0.7443719655072205
rf,gwo,2,188,0.7704860350069083,0.7444849623358122
rf,gwo,2,189,0.7704860350069083,0.7445871566953832
rf,gwo,2,190,0.7704860350069083,0.7446956154339464
rf,gwo,2,191,0.7704860350069083,0.7448095467838388
rf,gwo,2,192,0.7704860350069083,0.7449021139826736
rf,gwo,2,193,0.7704860350069083,0.7450019779193637
rf,gwo,2,194,0.7704860350069083,0.7451083490181397
rf,gwo,2,195,0.7704860350069083,0.7452197577809763
rf,gwo,2,196,0.7704860350069083,0.7450157991193792
rf,gwo,2,197,0.7704860350069083,0.745058784894413
rf,gwo,2,198,0.7704860350069083,0.7451673007548825
rf,gwo,2,199,0.7704860350069083,0.7452732796534581
rf,gwo,2,200,0.7704860350069083,0.7453683483047584
rf,gwo,2,201,0.7704860350069083,0.7454511273376424
rf,gwo,2,202,0.7704860350069083,0.7455551145655691
rf,gwo,2,203,0.7704860350069083,0.7456685469859348
rf,gwo,2,204,0.7704860350069083,0.7457618755639647
rf,gwo,2,205,0.7704860350069083,0.7458143353077786
rf,gwo,2,206,0.7704860350069083,0.745921848318169
rf,gwo,2,207,0.7704860350069083,0.746024899525811
rf,gwo,2,208,0.7704860350069083,0.7455560452571256
rf,gwo,2,209,0.7704860350069083,0.7456581663958255
rf,gwo,2,210,0.7704860350069083,0.7457607908580893
rf,gwo,2,211,0.7704860350069083,0.7458382075309977
rf,gwo,2,212,0.7704860350069083,0.7459289885260805
rf,gwo,2,213,0.7704860350069083,0.7460255690874241
rf,gwo,2,214,0.7704860350069083,0.7461132803455711
rf,gwo,2,215,0.7704860350069083,0.7462032660214065
rf,gwo,2,216,0.7704860350069083,0.7462963148819588
rf,gwo,2,217,0.7704860350069083,0.7463638188629194
rf,gwo,2,218,0.7704860350069083,0.7464653312443338
rf,gwo,2,219,0.7704860350069083,0.74655540125578
rf,gwo,2,220,0.7704860350069083,0.7466607560472364
rf,gwo,2,221,0.7704860350069083,0.7462049832100126
rf,gwo,2,222,0.7704860350069083,0.7462788540099562
rf,gwo,2,223,0.7704860350069083,0.7458181585703932
rf,gwo,2,224,0.7704860350069083,0.7459160267445103
rf,gwo,2,225,0.7704860350069083,0.7460094828052927
rf,gwo,2,226,0.7704860350069083,0.7461035812941701
rf,gwo,2,227,0.7704860350069083,0.74618475564704
rf,gwo,2,228,0.7704860350069083,0.746261334755408
rf,gwo,2,229,0.7704860350069083,0.7463427550471191
rf,gwo,2,230,0.7704860350069083,0.7464258738004095
rf,gwo,2,231,0.7704860350069083,0.7459804967319551
rf,gwo,2,232,0.7704860350069083,0.7460742907882978
rf,gwo,2,233,0.7704860350069083,0.7461687994237906
rf,gwo,2,234,0.7704860350069083,0.7462625953738351
rf,gwo,2,235,0.7704860350069083,0.7463406140924774
rf,gwo,2,236,0.7704860350069083,0.7464262265151554
rf,gwo,2,237,0.7704860350069083,0.746509153985498
rf,gwo,2,238,0.7704860350069083,0.7460944804361967
rf,gwo,2,239,0.7704860350069083,0.7461649494642052
rf,gwo,2,240,0.7704860350069083,0.7462468216985412
rf,gwo,2,241,0.7704860350069083,0.7463424384676257
rf,gwo,2,242,0.7704860350069083,0.7464392777966423
rf,gwo,2,243,0.7704860350069083,0.7465156389895641
rf,gwo,2,244,0.7704860350069083,0.7466070738757896
rf,gwo,2,245,0.7704860350069083,0.7466883625895111
rf,gwo,2,246,0.7704860350069083,0.7462868060249906
rf,gwo,2,247,0.7704860350069083,0.7463635342695384
rf,gwo,2,248,0.7704860350069083,0.7464426795783988
rf,gwo,2,249,0.7704860350069083,0.746514609665523
rf,gwo,2,250,0.7704860350069083,0.7466009307912167
rf,gwo,2,251,0.7704860350069083,0.7466787135465995
rf,gwo,2,252,0.7704860350069083,0.7467582512326428
rf,gwo,2,253,0.7704860350069083,0.7468277955458116
rf,gwo,2,254,0.7704860350069083,0.7469140525103245
rf,gwo,2,255,0.7704860350069083,0.746983571707898
rf,gwo,2,256,0.7704860350069083,0.7470489998271779
rf,gwo,2,257,0.7704860350069083,0.7471209826237207
rf,gwo,2,258,0.7704860350069083,0.7471833989772187
rf,gwo,2,259,0.7704860350069083,0.7471153248719338
rf,gwo,2,260,0.7704860350069083,0.7471746436835819
rf,gwo,2,261,0.7704860350069083,0.7472465695456825
rf,gwo,2,262,0.7704860350069083,0.7473211569588218
rf,gwo,2,263,0.7704860350069083,0.7473832230071248
rf,gwo,2,264,0.7704860350069083,0.7474507775588726
rf,gwo,2,265,0.7704860350069083,0.7475168154345633
rf,gwo,2,266,0.7704860350069083,0.7475885161376007
rf,gwo,2,267,0.7704860350069083,0.7476085234402274
rf,gwo,2,268,0.7704860350069083,0.747672654988327
rf,gwo,2,269,0.7704860350069083,0.7477421545502441
rf,gwo,2,270,0.7704860350069083,0.747810566399248
rf,gwo,2,271,0.7704860350069083,0.747874958889673
rf,gwo,2,272,0.7704860350069083,0.747736296551871
rf,gwo,2,273,0.7704860350069083,0.7476974218920563
rf,gwo,2,274,0.7704860350069083,0.7477637045555448
rf,gwo,2,275,0.7704860350069083,0.7478278132166813
rf,gwo,2,276,0.7704860350069083,0.7475688473933578
rf,gwo,2,277,0.7704860350069083,0.7476368735534613
rf,gwo,2,278,0.7704860350069083,0.7477044900312809
rf,gwo,2,279,0.7704860350069083,0.7477745586145442
rf,gwo,2,280,0.7704860350069083,0.7478399370561207
rf,gwo,2,281,0.7704860350069083,0.7479094982507565
rf,gwo,2,282,0.7704860350069083,0.7478809055696287
rf,gwo,2,283,0.7704860350069083,0.7479318368178014
rf,gwo,2,284,0.7704860350069083,0.7479902037405055
rf,gwo,2,285,0.7704860350069083,0.7478155932523011
rf,gwo,2,286,0.7704860350069083,0.7478842551434032
rf,gwo,2,287,0.7704860350069083,0.7479581467616728
rf,gwo,2,288,0.7704860350069083,0.748022915946166
rf,gwo,2,289,0.7704860350069083,0.7480882317622128
rf,gwo,2,290,0.7704860350069083,0.7481520282128344
rf,gwo,2,291,0.7704860350069083,0.7482012365204667
rf,gwo,2,292,0.7704860350069083,0.7482560198553065
rf,gwo,2,293,0.7704860350069083,0.7483074825432974
rf,gwo,2,294,0.7704860350069083,0.7483601762475796
rf,gwo,2,295,0.7704860350069083,0.7484194185888664
rf,gwo,2,296,0.7704860350069083,0.7484766144633088
rf,gwo,2,297,0.7704860350069083,0.748534319520197
rf,gwo,2,298,0.7704860350069083,0.7485957981584649
rf,gwo,2,299,0.7704860350069083,0.7486555325155173
rf,gwo,2,300,0.7704860350069083,0.748707340788496
rf,gwo,2,301,0.7704860350069083,0.7487625563897918
rf,gwo,2,302,0.7704860350069083,0.7488067025414388
rf,gwo,2,303,0.7704860350069083,0.7487917441180725
rf,gwo,2,304,0.7704860350069083,0.7488352120896927
rf,gwo,2,305,0.7704860350069083,0.748895818156881
rf,gwo,2,306,0.7704860350069083,0.7489252041151818
rf,gwo,2,307,0.7704860350069083,0.7489787750133026
rf,gwo,2,308,0.7704860350069083,0.749033435905533
rf,gwo,2,309,0.7704860350069083,0.749094263854556
rf,gwo,2,310,0.7704860350069083,0.7491416288205194
rf,gwo,2,311,0.7704860350069083,0.7491893331886323
rf,gwo,2,312,0.7704860350069083,0.7488658400971838
rf,gwo,2,313,0.7704860350069083,0.7489180785558753
rf,gwo,2,314,0.7704860350069083,0.7489787983307377
rf,gwo,2,315,0.7704860350069083,0.7490406092593261
rf,gwo,2,316,0.7704860350069083,0.7490924304323558
rf,gwo,2,317,0.7704860350069083,0.7491365217102984
rf,gwo,2,318,0.7704860350069083,0.7491868109401963
rf,gwo,2,319,0.7704860350069083,0.7491570450825418
rf,gwo,2,320,0.7704860350069083,0.7492140806931297
rf,gwo,2,321,0.7704860350069083,0.7492698644320611
rf,gwo,2,322,0.7704860350069083,0.7493211768965048
rf,gwo,2,323,0.7704860350069083,0.7493655902445272
rf,gwo,2,324,0.7704860350069083,0.749413009499147
rf,gwo,2,325,0.7704860350069083,0.7492555120759142
rf,gwo,2,326,0.7704860350069083,0.7493025719725225
rf,gwo,2,327,0.7704860350069083,0.7493545563609165
rf,gwo,2,328,0.7704860350069083,0.749412974551194
rf,gwo,2,329,0.7704860350069083,0.7494667302166181
rf,gwo,2,330,0.7704860350069083,0.7495195558425791
rf,gwo,2,331,0.7704860350069083,0.7495486536975287
rf,gwo,2,332,0.7704860350069083,0.7495855776318018
rf,gwo,2,333,0.7704860350069083,0.7496418925266307
rf,gwo,2,334,0.7704860350069083,0.7496830218459787
rf,gwo,2,335,0.7704860350069083,0.7497280033030466
rf,gwo,2,336,0.7704860350069083,0.7497812167152886
rf,gwo,2,337,0.7704860350069083,0.749826821531704
rf,gwo,2,338,0.7704860350069083,0.7498734016918044
rf,gwo,2,339,0.7704860350069083,0.749913699581113
rf,gwo,2,340,0.7704860350069083,0.7499589688546832
rf,gwo,2,341,0.7704860350069083,0.7500085825727502
rf,gwo,2,342,0.7704860350069083,0.7500573231062322
rf,gwo,2,343,0.7704860350069083,0.7501008092298088
rf,gwo,2,344,0.7704860350069083,0.7501544051192174
rf,gwo,2,345,0.7704860350069083,0.7501989623173372
rf,gwo,2,346,0.7704860350069083,0.750243325880005
rf,gwo,2,347,0.7704860350069083,0.7502795211508799
rf,gwo,2,348,0.7704860350069083,0.7503205997617247
rf,gwo,2,349,0.7704860350069083,0.7503603652763653
rf,gwo,2,350,0.7704860350069083,0.750222985815769
rf,gwo,2,351,0.7704860350069083,0.7502689832386854
rf,gwo,2,352,0.7704860350069083,0.7503135867244327
rf,gwo,2,353,0.7704860350069083,0.7503605719270416
rf,gwo,2,354,0.7704860350069083,0.7502969133622599
rf,gwo,2,355,0.7704860350069083,0.7503413106896111
rf,gwo,2,356,0.7704860350069083,0.7503813533814525
rf,gwo,2,357,0.7704860350069083,0.7504284294104943
rf,gwo,2,358,0.7704860350069083,0.7504724579980375
rf,gwo,2,359,0.7704860350069083,0.7505012580335957
rf,gwo,2,360,0.7704860350069083,0.7505412733113326
rf,gwo,2,361,0.7704860350069083,0.7505672092386626
rf,gwo,2,362,0.7704860350069083,0.7506045580415263
rf,gwo,2,363,0.7704860350069083,0.7506535334368777
rf,gwo,2,364,0.7704860350069083,0.7506873373704991
rf,gwo,2,365,0.7704860350069083,0.7507283564284818
rf,gwo,2,366,0.7704860350069083,0.7507612888701389
rf,gwo,2,367,0.7704860350069083,0.7507964544079072
rf,gwo,2,368,0.7704860350069083,0.7508402118328416
rf,gwo,2,369,0.7704860350069083,0.7508789320377195
rf,gwo,2,370,0.7704860350069083,0.7509140329415674
rf,gwo,2,371,0.7704860350069083,0.7509317583966654
rf,gwo,2,372,0.7704860350069083,0.7506796221760433
rf,gwo,2,373,0.7704860350069083,0.7507234635628725
rf,gwo,2,374,0.7704860350069083,0.7507616233505071
rf,gwo,2,375,0.7704860350069083,0.7508104431097243
rf,gwo,2,376,0.7704860350069083,0.7508503469464134
rf,gwo,2,377,0.7704860350069083,0.7507068838484534
rf,gwo,2,378,0.7704860350069083,0.7507488428719246
rf,gwo,2,379,0.7704860350069083,0.7507936176108571
rf,gwo,2,380,0.7704860350069083,0.7508365253128294
rf,gwo,2,381,0.7704860350069083,0.7508711884975731
rf,gwo,2,382,0.7704860350069083,0.7508857351503275
rf,gwo,2,383,0.7704860350069083,0.7509303213144919
rf,gwo,2,384,0.7704860350069083,0.7509654506178008
rf,gwo,2,385,0.7704860350069083,0.7510017765823345
rf,gwo,2,386,0.7704860350069083,0.7510454280842902
rf,gwo,2,387,0.7704860350069083,0.751081130721017
rf,gwo,2,388,0.7704860350069083,0.7511157370742853
rf,gwo,2,389,0.7704860350069083,0.7511480015035977
rf,gwo,2,390,0.7704860350069083,0.7511864026446341
rf,gwo,2,391,0.770596750002408,0.7512360454767512
rf,gwo,2,392,0.770596750002408,0.7511024533885228
rf,gwo,2,393,0.770596750002408,0.7511232713435202
rf,gwo,2,394,0.770596750002408,0.7511654477155387
rf,gwo,2,395,0.770596750002408,0.7511964237495289
rf,gwo,2,396,0.770596750002408,0.7512275240362506
rf,gwo,2,397,0.770596750002408,0.7512657723226631
rf,gwo,2,398,0.770596750002408,0.7513133412648446
rf,gwo,2,399,0.770596750002408,0.7513429163974564
rf,gwo,2,400,0.770596750002408,0.7512131685333248
rf,gwo,2,401,0.770596750002408,0.7512478696600651
rf,gwo,2,402,0.770596750002408,0.7512913751199458
rf,gwo,2,403,0.770596750002408,0.7513204346214329
rf,gwo,2,404,0.770596750002408,0.751359215519884
rf,gwo,2,405,0.770596750002408,0.7513928842412587
rf,gwo,2,406,0.770596750002408,0.7514166263350748
rf,gwo,2,407,0.770596750002408,0.7514521658497179
rf,gwo,2,408,0.770596750002408,0.7514868787186134
rf,gwo,2,409,0.770596750002408,0.7514063475101139
rf,gwo,2,410,0.770596750002408,0.7514488875882054
rf,gwo,2,411,0.770596750002408,0.7514833553768114
rf,gwo,2,412,0.770596750002408,0.7515195363906948
rf,gwo,2,413,0.770596750002408,0.7515643344786737
rf,gwo,2,414,0.770596750002408,0.7515989687632321
rf,gwo,2,415,0.770596750002408,0.7516299148747554
rf,gwo,2,416,0.770596750002408,0.7516743906024748
rf,gwo,2,417,0.770596750002408,0.7516976268894673
rf,gwo,2,418,0.770596750002408,0.7517322996486137
rf,gwo,2,419,0.770596750002408,0.7517590933752798
rf,gwo,2,420,0.770596750002408,0.7517897115190193
rf,gwo,2,421,0.770596750002408,0.7518126127032042
rf,gwo,2,422,0.770596750002408,0.7518401788413701
rf,gwo,2,423,0.770596750002408,0.7518658884058134
rf,gwo,2,424,0.770596750002408,0.7518998824200628
rf,gwo,2,425,0.770596750002408,0.7519300694840766
rf,gwo,2,426,0.770596750002408,0.75196718326778
rf,gwo,2,427,0.770596750002408,0.7520018417501936
rf,gwo,2,428,0.770596750002408,0.7520343207181958
rf,gwo,2,429,0.770596750002408,0.7520670613155575
rf,gwo,2,430,0.770596750002408,0.7520912583312886
rf,gwo,2,431,0.770596750002408,0.75212566740246
rf,gwo,2,432,0.770596750002408,0.7521593015988961
rf,gwo,2,433,0.770596750002408,0.7521911953085416
rf,gwo,2,434,0.770596750002408,0.7522209530877387
rf,gwo,2,435,0.770596750002408,0.7522539331090872
rf,gwo,2,436,0.770596750002408,0.7522747268359622
rf,gwo,2,437,0.770596750002408,0.7523015045420999
rf,gwo,2,438,0.770596750002408,0.7523298791004228
rf,gwo,2,439,0.770596750002408,0.7523565100400421
rf,gwo,2,440,0.770596750002408,0.752385335020209
rf,gwo,2,441,0.770596750002408,0.7524226651264532
rf,gwo,2,442,0.770596750002408,0.7524506585952413
rf,gwo,2,443,0.770596750002408,0.7524755772524141
rf,gwo,2,444,0.770596750002408,0.7524988374047139
rf,gwo,2,445,0.770596750002408,0.7525326408267862
rf,gwo,2,446,0.770596750002408,0.7525630663366112
rf,gwo,2,447,0.770596750002408,0.7525928600492172
rf,gwo,2,448,0.770596750002408,0.7526153052573216
rf,gwo,2,449,0.770596750002408,0.752644751497121
rf,gwo,2,450,0.770596750002408,0.7526702784613422
rf,gwo,2,451,0.770596750002408,0.7527016811284115
