model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,de,2,70,0.7679843966705506,0.731273290196927
rf,de,2,71,0.7679843966705506,0.7317064717827526
rf,de,2,72,0.7679843966705506,0.7320928712808568
rf,de,2,73,0.7679843966705506,0.732524790037525
rf,de,2,74,0.7679843966705506,0.7328409265033569
rf,de,2,75,0.7679843966705506,0.7332637544951466
rf,de,2,76,0.7679843966705506,0.7336058304686335
rf,de,2,77,0.7679843966705506,0.7339976696498025
rf,de,2,78,0.7679843966705506,0.7343354748296057
rf,de,2,79,0.7679843966705506,0.7347188131104393
rf,de,2,80,0.7679843966705506,0.7351285414847059
rf,de,2,81,0.7679843966705506,0.7355084749091292
rf,de,2,82,0.7679843966705506,0.735876168895177
rf,de,2,83,0.7679843966705506,0.7362310036959057
rf,de,2,84,0.7679843966705506,0.7365470836317383
rf,de,2,85,0.7679843966705506,0.7368247321105263
rf,de,2,86,0.7679843966705506,0.7371450860072064
rf,de,2,87,0.7679843966705506,0.7374965047087645
rf,de,2,88,0.7679843966705506,0.7378155306018399
rf,de,2,89,0.7679843966705506,0.7381283828621007
rf,de,2,90,0.7682056060844573,0.7384625742312381
rf,de,2,91,0.7682056060844573,0.7387582768655504
rf,de,2,92,0.7682056060844573,0.7390282983179612
rf,de,2,93,0.7682722203665153,0.7393427490926768
rf,de,2,94,0.7682722203665153,0.7396401457436389
rf,de,2,95,0.7682722203665153,0.7399072759687568
rf,de,2,96,0.7682722203665153,0.7401722980672473
rf,de,2,97,0.7682722203665153,0.740406976364086
rf,de,2,98,0.7682722203665153,0.7406411613094042
rf,de,2,99,0.7682722203665153,0.7409088552926508
rf,de,2,100,0.7682722203665153,0.7411470658798339
rf,de,2,101,0.7682722203665153,0.7413983134793408
rf,de,2,102,0.7682722203665153,0.7416381224410381
rf,de,2,103,0.7682722203665153,0.7418760684662474
rf,de,2,104,0.7682722203665153,0.7421075255242621
rf,de,2,105,0.7682722203665153,0.7423250819189187
rf,de,2,106,0.7682722203665153,0.7425308085609454
rf,de,2,107,0.7684934297804221,0.7427734498807536
rf,de,2,108,0.7684934297804221,0.7429712127640916
rf,de,2,109,0.7684934297804221,0.7431639274525234
rf,de,2,110,0.7684934297804221,0.7433479070846669
rf,de,2,111,0.7684934297804221,0.7435493102545363
rf,de,2,112,0.7684934297804221,0.7437479083908461
rf,de,2,113,0.7684934297804221,0.7439565123060862
rf,de,2,114,0.7685600881778987,0.7441723331470669
rf,de,2,115,0.7685600881778987,0.7443449294302112
rf,de,2,116,0.7685600881778987,0.7445355460657093
rf,de,2,117,0.7685600881778987,0.7447388009300654
rf,de,2,118,0.7685600881778987,0.7449237890130359
rf,de,2,119,0.7685600881778987,0.7451199924649383
rf,de,2,120,0.7685600881778987,0.7453033313684816
rf,de,2,121,0.7685600881778987,0.745494802293127
rf,de,2,122,0.7685600881778987,0.7453113187542972
rf,de,2,123,0.7685600881778987,0.7453930589078965
rf,de,2,124,0.7685600881778987,0.7455293632854605
rf,de,2,125,0.7685600881778987,0.7457075880946309
rf,de,2,126,0.7685600881778987,0.7458738431771633
rf,de,2,127,0.7685600881778987,0.7459708892924272
rf,de,2,128,0.7685600881778987,0.746113635656787
rf,de,2,129,0.7685600881778987,0.7461119040838603
rf,de,2,130,0.7685600881778987,0.7462215749723637
rf,de,2,131,0.7685600881778987,0.7463772228834037
rf,de,2,132,0.7685600881778987,0.7465268220597528
rf,de,2,133,0.7685600881778987,0.7466771681559422
rf,de,2,134,0.7685822047077475,0.7468406385779707
rf,de,2,135,0.7685822047077475,0.7466869940712064
rf,de,2,136,0.7685822047077475,0.7468253572735831
rf,de,2,137,0.7685822047077475,0.7469686499879948
rf,de,2,138,0.7685822047077475,0.7471146790525031
rf,de,2,139,0.7685822047077475,0.7472579698977362
rf,de,2,140,0.7685822047077475,0.7474014282198708
rf,de,2,141,0.7685822047077475,0.7475375123507463
rf,de,2,142,0.7689806551683749,0.7476885203987578
rf,de,2,143,0.7689806551683749,0.7478341639366006
rf,de,2,144,0.7689806551683749,0.7479516475895667
rf,de,2,145,0.7689806551683749,0.7480840005133311
rf,de,2,146,0.7689806551683749,0.7481877012878654
rf,de,2,147,0.7689806551683749,0.7482952627099412
rf,de,2,148,0.7689806551683749,0.7484215653263733
rf,de,2,149,0.7689806551683749,0.748503675443284
rf,de,2,150,0.7689806551683749,0.7486342835475884
rf,de,2,151,0.7689806551683749,0.7487443932133236
rf,de,2,152,0.7689806551683749,0.7488502868893391
rf,de,2,153,0.7689806551683749,0.7481787952607898
rf,de,2,154,0.7689806551683749,0.7476971564821613
rf,de,2,155,0.7689806551683749,0.7478194698499777
rf,de,2,156,0.7689806551683749,0.7479510011290097
rf,de,2,157,0.7689806551683749,0.7477166309628611
rf,de,2,158,0.7689806551683749,0.7478215042661011
rf,de,2,159,0.7689806551683749,0.7479302114036338
rf,de,2,160,0.7689806551683749,0.7480559661250935
rf,de,2,161,0.7689806551683749,0.7481778201022342
rf,de,2,162,0.7689806551683749,0.7482303876394508
rf,de,2,163,0.7689806551683749,0.7476461343550292
rf,de,2,164,0.7689806551683749,0.7477613719609684
rf,de,2,165,0.7689806551683749,0.7478768236286353
rf,de,2,166,0.7689806551683749,0.7479847481942534
rf,de,2,167,0.7689806551683749,0.748101720957052
rf,de,2,168,0.7689806551683749,0.7482092623773517
rf,de,2,169,0.7689806551683749,0.7483112072850245
rf,de,2,170,0.7689806551683749,0.7477402474984838
rf,de,2,171,0.7689806551683749,0.747369774183453
rf,de,2,172,0.7689806551683749,0.7474866645800985
rf,de,2,173,0.7689806551683749,0.7475675257786439
rf,de,2,174,0.7689806551683749,0.7476767189065143
rf,de,2,175,0.7689806551683749,0.7477933939240401
rf,de,2,176,0.7689806551683749,0.7473969171724394
rf,de,2,177,0.7692685229797583,0.7475204855668309
rf,de,2,178,0.7692685229797583,0.7476258722003436
rf,de,2,179,0.7692685229797583,0.7471734057857256
rf,de,2,180,0.7692685229797583,0.7467669225499827
rf,de,2,181,0.7692685229797583,0.7468534438636724
rf,de,2,182,0.7692685229797583,0.7469589629658309
rf,de,2,183,0.7692685229797583,0.7470456661329989
rf,de,2,184,0.7692685229797583,0.7471504379025917
rf,de,2,185,0.7692685229797583,0.747248453441101
rf,de,2,186,0.7692685229797583,0.7473388666765253
rf,de,2,187,0.7692685229797583,0.7474457177556173
rf,de,2,188,0.7692685229797583,0.7475155170861527
rf,de,2,189,0.7692685229797583,0.7476163206715202
rf,de,2,190,0.7692685229797583,0.7477093053035523
rf,de,2,191,0.7692685229797583,0.7477750048533988
rf,de,2,192,0.7692685229797583,0.7478702283721649
rf,de,2,193,0.7692685229797583,0.7479711190800633
rf,de,2,194,0.7692685229797583,0.7480772477867531
rf,de,2,195,0.7692685229797583,0.7481599210996117
rf,de,2,196,0.7692685229797583,0.7482644542672209
rf,de,2,197,0.7692685229797583,0.7483526444839684
rf,de,2,198,0.7692685229797583,0.7484542541449888
rf,de,2,199,0.7692685229797583,0.7485438283799848
rf,de,2,200,0.7692685229797583,0.748628963375159
rf,de,2,201,0.7692685229797583,0.7487177678554252
rf,de,2,202,0.7692685229797583,0.7488049257954381
rf,de,2,203,0.7692685229797583,0.7488803210669168
rf,de,2,204,0.7692685229797583,0.7489618118151665
rf,de,2,205,0.7692685229797583,0.7490507156536803
rf,de,2,206,0.7692685229797583,0.7491269345580981
rf,de,2,207,0.7692685229797583,0.7492024170479802
rf,de,2,208,0.7692685229797583,0.7492950561841246
rf,de,2,209,0.7692685229797583,0.7493749455028145
rf,de,2,210,0.7692685229797583,0.7494437403191822
rf,de,2,211,0.7692685229797583,0.7495368574664596
rf,de,2,212,0.7692685229797583,0.7496156226353554
rf,de,2,213,0.7692685229797583,0.7496843977259031
rf,de,2,214,0.7692685229797583,0.7497572892327006
rf,de,2,215,0.7692685229797583,0.7498227058266882
rf,de,2,216,0.7692685229797583,0.7499043268644908
rf,de,2,217,0.7692685229797583,0.7499680538467406
rf,de,2,218,0.7692685229797583,0.7500496812801651
rf,de,2,219,0.7692685229797583,0.7501152976440786
rf,de,2,220,0.7692685229797583,0.7501884686212742
rf,de,2,221,0.7692685229797583,0.7502440492070606
rf,de,2,222,0.7692685229797583,0.7503022195970059
rf,de,2,223,0.7692685229797583,0.7503830005189718
rf,de,2,224,0.7692685229797583,0.7504525827051446
rf,de,2,225,0.7692685229797583,0.7505267619365273
rf,de,2,226,0.7692685229797583,0.7505973455735722
rf,de,2,227,0.7692685229797583,0.7506721846409294
rf,de,2,228,0.7692685229797583,0.7507391803462806
rf,de,2,229,0.7692685229797583,0.7508132293251742
rf,de,2,230,0.7692685229797583,0.7508756602100161
rf,de,2,231,0.7692685229797583,0.7509456026819745
rf,de,2,232,0.7692685229797583,0.7510178043795217
rf,de,2,233,0.7692685229797583,0.7510669630649317
rf,de,2,234,0.7692685229797583,0.751125350801551
rf,de,2,235,0.7692685229797583,0.7511791912000866
rf,de,2,236,0.7692685229797583,0.7512337949159904
rf,de,2,237,0.7692685229797583,0.751301669276964
rf,de,2,238,0.7692685229797583,0.7513473929786096
rf,de,2,239,0.7692685229797583,0.7514029218865514
rf,de,2,240,0.7692685229797583,0.7514612163218911
rf,de,2,241,0.7694012662742699,0.7515356563631874
rf,de,2,242,0.7694012662742699,0.7515796574123835
rf,de,2,243,0.7694012662742699,0.7516247516377199
rf,de,2,244,0.7694012662742699,0.751685628327355
rf,de,2,245,0.7694012662742699,0.7517450138169266
rf,de,2,246,0.7694012662742699,0.7518093168704658
rf,de,2,247,0.7694012662742699,0.7518630596300532
rf,de,2,248,0.7694012662742699,0.7519136919926509
rf,de,2,249,0.7694012662742699,0.7519653398751078
rf,de,2,250,0.7694012662742699,0.752033046389495
rf,de,2,251,0.7694012662742699,0.7520962439008644
rf,de,2,252,0.7694012662742699,0.7521546348567328
rf,de,2,253,0.7694012662742699,0.7522104639464808
rf,de,2,254,0.7694012662742699,0.7522492063507382
rf,de,2,255,0.7694012662742699,0.7523064841374212
rf,de,2,256,0.7694012662742699,0.7523480938177975
rf,de,2,257,0.7694012662742699,0.7524030765807971
rf,de,2,258,0.7694012662742699,0.7524521413781775
rf,de,2,259,0.7694012662742699,0.7525067258178386
rf,de,2,260,0.7694012662742699,0.7525597833629796
rf,de,2,261,0.7694012662742699,0.7526082766136312
rf,de,2,262,0.7694012662742699,0.7526672170007137
rf,de,2,263,0.7694012662742699,0.7527201534807506
rf,de,2,264,0.7694012662742699,0.7527637151711527
rf,de,2,265,0.7694012662742699,0.7528108738114229
rf,de,2,266,0.7694012662742699,0.7528434463409246
rf,de,2,267,0.7694012662742699,0.7528921097579861
rf,de,2,268,0.7694012662742699,0.7529383446015543
rf,de,2,269,0.7694012662742699,0.7529965819409216
rf,de,2,270,0.7694012662742699,0.7530329870128646
rf,de,2,271,0.7694012662742699,0.7530759039470997
rf,de,2,272,0.7694012662742699,0.7531070284948713
rf,de,2,273,0.7694012662742699,0.7531513856131429
rf,de,2,274,0.7694012662742699,0.7531961471832456
rf,de,2,275,0.7694012662742699,0.753223838071228
rf,de,2,276,0.7694012662742699,0.7532537341892992
rf,de,2,277,0.7694012662742699,0.7533010779247644
rf,de,2,278,0.7694012662742699,0.7533460899396073
rf,de,2,279,0.7694012662742699,0.7533896682326906
rf,de,2,280,0.7694012662742699,0.7534262137430474
rf,de,2,281,0.7694012662742699,0.7534656524273069
rf,de,2,282,0.7694012662742699,0.7535072448444482
rf,de,2,283,0.7694012662742699,0.7535605909364866
rf,de,2,284,0.7694012662742699,0.7536016329465097
rf,de,2,285,0.7694012662742699,0.7536418440389954
rf,de,2,286,0.7694012662742699,0.7536845607646369
rf,de,2,287,0.7694012662742699,0.75372867792332
rf,de,2,288,0.7694012662742699,0.7537650316242605
rf,de,2,289,0.7694012662742699,0.7538111680412334
rf,de,2,290,0.7694012662742699,0.7538544672856193
rf,de,2,291,0.7694012662742699,0.7538852971278185
rf,de,2,292,0.7694012662742699,0.7539108355335287
rf,de,2,293,0.7694012662742699,0.753957431879788
rf,de,2,294,0.7694012662742699,0.7539918876616931
rf,de,2,295,0.7694012662742699,0.7540228094634398
rf,de,2,296,0.7694012662742699,0.7540663857542538
rf,de,2,297,0.7694012662742699,0.7541015443342731
rf,de,2,298,0.7694012662742699,0.7541378027004058
rf,de,2,299,0.7694012662742699,0.7541707100953983
rf,de,2,300,0.7694012662742699,0.7542136552856975
rf,de,2,301,0.7694012662742699,0.754246312602051
rf,de,2,302,0.7694012662742699,0.7542677573654336
rf,de,2,303,0.7694012662742699,0.7543111995307695
rf,de,2,304,0.7694012662742699,0.7543447432297469
rf,de,2,305,0.7694012662742699,0.7543766139576168
rf,de,2,306,0.7694012662742699,0.7543980030620435
rf,de,2,307,0.7694012662742699,0.7544351191903255
rf,de,2,308,0.7694012662742699,0.7544754436148856
rf,de,2,309,0.7694012662742699,0.7545130707933069
rf,de,2,310,0.7694012662742699,0.7545351012475064
rf,de,2,311,0.7694012662742699,0.7545626855495302
rf,de,2,312,0.7694012662742699,0.7545865447543484
rf,de,2,313,0.7694012662742699,0.7546153446504004
rf,de,2,314,0.7694012662742699,0.7546460751353419
rf,de,2,315,0.7694012662742699,0.7546804761838355
rf,de,2,316,0.7694012662742699,0.7547132583277464
rf,de,2,317,0.7694012662742699,0.7547525380745524
rf,de,2,318,0.7694012662742699,0.7547888557384947
rf,de,2,319,0.7694012662742699,0.7548140503956328
rf,de,2,320,0.7694012662742699,0.7548399871730744
rf,de,2,321,0.7694012662742699,0.754885349413265
rf,de,2,322,0.7694012662742699,0.7549154397460522
rf,de,2,323,0.7694012662742699,0.7549360226601793
rf,de,2,324,0.7694012662742699,0.7549627661464708
rf,de,2,325,0.7694012662742699,0.7549878463096414
rf,de,2,326,0.7694012662742699,0.7550209898928775
rf,de,2,327,0.7694012662742699,0.7550578572151992
rf,de,2,328,0.7694012662742699,0.7550960522049812
rf,de,2,329,0.7694012662742699,0.7551268148515838
rf,de,2,330,0.7694012662742699,0.7551565846815257
rf,de,2,331,0.7694012662742699,0.7551740018876606
rf,de,2,332,0.7694012662742699,0.7552051843950927
rf,de,2,333,0.7694012662742699,0.7552379082910446
rf,de,2,334,0.7694012662742699,0.7552695093274324
rf,de,2,335,0.7694012662742699,0.755286118322278
rf,de,2,336,0.7694012662742699,0.7553135658392355
rf,de,2,337,0.7694012662742699,0.7553522809380496
rf,de,2,338,0.7694012662742699,0.755383365395548
rf,de,2,339,0.7694012662742699,0.7554028381847143
rf,de,2,340,0.7694012662742699,0.7554313771061711
rf,de,2,341,0.7694012662742699,0.7554723445230865
rf,de,2,342,0.7694012662742699,0.7555021323426208
rf,de,2,343,0.7694012662742699,0.7555312296058834
rf,de,2,344,0.7694012662742699,0.755559900017089
rf,de,2,345,0.7694012662742699,0.7555918699047217
rf,de,2,346,0.7694012662742699,0.7556198790894894
rf,de,2,347,0.7694012662742699,0.7556456847306456
rf,de,2,348,0.7694012662742699,0.7556852122638169
rf,de,2,349,0.7694012662742699,0.7557116356630496
rf,de,2,350,0.7694012662742699,0.7557418925760357
rf,de,2,351,0.7694012662742699,0.7557673101931712
rf,de,2,352,0.7694012662742699,0.7557921430733608
rf,de,2,353,0.7694012662742699,0.7558222910723983
rf,de,2,354,0.7694012662742699,0.7558366961256181
rf,de,2,355,0.7694012662742699,0.7558586900172711
rf,de,2,356,0.7694012662742699,0.7558865929246934
rf,de,2,357,0.7694012662742699,0.755911053388317
rf,de,2,358,0.7694012662742699,0.7559388404670437
rf,de,2,359,0.7694012662742699,0.755963820124355
rf,de,2,360,0.7694012662742699,0.7559708280013927
rf,de,2,361,0.7694012662742699,0.7559842360716891
rf,de,2,362,0.7694012662742699,0.7560039310526426
rf,de,2,363,0.7694012662742699,0.7560322991632641
rf,de,2,364,0.7694012662742699,0.7560582002339172
rf,de,2,365,0.7694012662742699,0.7560703722348531
rf,de,2,366,0.7694012662742699,0.7561027420874165
rf,de,2,367,0.7694012662742699,0.7561218458397039
rf,de,2,368,0.7694012662742699,0.7561348888670748
rf,de,2,369,0.7694012662742699,0.7561629207777567
rf,de,2,370,0.7694012662742699,0.7561937934617726
rf,de,2,371,0.7694012662742699,0.7562166227952736
rf,de,2,372,0.7694012662742699,0.756245816293921
rf,de,2,373,0.7694012662742699,0.7562602520016882
rf,de,2,374,0.7694012662742699,0.7562859166422518
rf,de,2,375,0.7694012662742699,0.7563140423519292
rf,de,2,376,0.7694012662742699,0.756325177825928
rf,de,2,377,0.7694012662742699,0.756339014969469
rf,de,2,378,0.7694012662742699,0.7563653708960265
rf,de,2,379,0.7694012662742699,0.7563801967676211
rf,de,2,380,0.7694012662742699,0.7564029847594425
rf,de,2,381,0.7694012662742699,0.7564316964398549
rf,de,2,382,0.7694012662742699,0.7564601418884978
rf,de,2,383,0.7694012662742699,0.7564706923811529
rf,de,2,384,0.7694012662742699,0.7564930073323991
rf,de,2,385,0.7694012662742699,0.7565138267523669
rf,de,2,386,0.7694012662742699,0.7565333901940189
rf,de,2,387,0.7694012662742699,0.7565573721781457
rf,de,2,388,0.7694012662742699,0.7565866514722047
rf,de,2,389,0.7694012662742699,0.7566085522948471
rf,de,2,390,0.7694012662742699,0.7566341444972973
rf,de,2,391,0.7694012662742699,0.7566575677963951
rf,de,2,392,0.7694012662742699,0.7566829043868392
rf,de,2,393,0.7694012662742699,0.7567020838661269
rf,de,2,394,0.7694012662742699,0.7567220644567477
rf,de,2,395,0.7694012662742699,0.7567410476853305
rf,de,2,396,0.7694012662742699,0.7567544567432662
rf,de,2,397,0.7694012662742699,0.7567677433179834
rf,de,2,398,0.7694012662742699,0.756799485837974
rf,de,2,399,0.7694012662742699,0.7568205822718067
rf,de,2,400,0.7694012662742699,0.7568414072392079
rf,de,2,401,0.7694012662742699,0.7568517484931722
rf,de,2,402,0.7694012662742699,0.7568711806516233
rf,de,2,403,0.7694012662742699,0.7569022726755008
rf,de,2,404,0.7694012662742699,0.7569196196624568
rf,de,2,405,0.7694012662742699,0.7569372633552163
rf,de,2,406,0.7694012662742699,0.7569578194746228
rf,de,2,407,0.7694012662742699,0.7569756637504761
rf,de,2,408,0.7694012662742699,0.7569888620692615
rf,de,2,409,0.7694012662742699,0.7570117406101842
rf,de,2,410,0.7694012662742699,0.757020250951563
rf,de,2,411,0.7694012662742699,0.7570435338233363
rf,de,2,412,0.7694012662742699,0.7570602011087304
rf,de,2,413,0.7694012662742699,0.7570842388427271
rf,de,2,414,0.7694012662742699,0.7571063956225438
rf,de,2,415,0.7694012662742699,0.7571130835709265
rf,de,2,416,0.7694012662742699,0.7571297956662608
rf,de,2,417,0.7694012662742699,0.7571472768382844
rf,de,2,418,0.7694012662742699,0.7571692837963427
rf,de,2,419,0.7694012662742699,0.7571911857092553
rf,de,2,420,0.7694012662742699,0.7572139312836603
rf,de,2,421,0.7694012662742699,0.7572360955840056
rf,de,2,422,0.7694012662742699,0.7572575252024392
rf,de,2,423,0.7694012662742699,0.757286233810174
rf,de,2,424,0.7694012662742699,0.7573121960053153
rf,de,2,425,0.7694012662742699,0.7573293884345695
rf,de,2,426,0.7694012662742699,0.7573493066551394
rf,de,2,427,0.7694012662742699,0.7573576728688562
rf,de,2,428,0.7694012662742699,0.757379242584701
rf,de,2,429,0.7694012662742699,0.7573948278356225
rf,de,2,430,0.7694012662742699,0.7574157983240454
rf,de,2,431,0.7694012662742699,0.7574327675088438
rf,de,2,432,0.7694012662742699,0.7574552956814281
rf,de,2,433,0.7694012662742699,0.7574633011877347
rf,de,2,434,0.7694012662742699,0.7574738211440153
rf,de,2,435,0.7694012662742699,0.7574941147855422
rf,de,2,436,0.7694012662742699,0.7575104562159384
rf,de,2,437,0.7694012662742699,0.7575257607641722
rf,de,2,438,0.7694012662742699,0.7575417030547107
rf,de,2,439,0.7694012662742699,0.757557673071939
rf,de,2,440,0.7694012662742699,0.7575734703695481
rf,de,2,441,0.7694012662742699,0.7575959726925672
rf,de,2,442,0.7694012662742699,0.7576128135544838
rf,de,2,443,0.7694012662742699,0.7576330769804339
rf,de,2,444,0.7694012662742699,0.7576532491296907
rf,de,2,445,0.7694012662742699,0.7576680068614149
rf,de,2,446,0.7694012662742699,0.757694314617946
rf,de,2,447,0.7694012662742699,0.7577095588447961
rf,de,2,448,0.7694012662742699,0.7577263154584974
rf,de,2,449,0.7694012662742699,0.7577455133868898
rf,de,2,450,0.7694012662742699,0.7577516366473089
rf,de,2,451,0.7694012662742699,0.7577774673116702
rf,de,2,452,0.7694012662742699,0.7577964246523671
rf,de,2,453,0.7694012662742699,0.7578129514143581
rf,de,2,454,0.7694012662742699,0.7578271623515996
rf,de,2,455,0.7694012662742699,0.7578525999426384
rf,de,2,456,0.7694012662742699,0.7578736046214094
rf,de,2,457,0.7694012662742699,0.7578926282321298
rf,de,2,458,0.7694012662742699,0.7579005958144633
rf,de,2,459,0.7694012662742699,0.7579126766503161
rf,de,2,460,0.7694012662742699,0.7579288917058252
rf,de,2,461,0.7694012662742699,0.7579431641403461
rf,de,2,462,0.7694012662742699,0.7579618791773809
rf,de,2,463,0.7694012662742699,0.7579742971632548
rf,de,2,464,0.7694012662742699,0.757992243840076
rf,de,2,465,0.7694012662742699,0.7580167793721925
rf,de,2,466,0.7694012662742699,0.7580412096015963
rf,de,2,467,0.7694012662742699,0.7580607464933813
rf,de,2,468,0.7694012662742699,0.7580800111467974
rf,de,2,469,0.7694012662742699,0.7580981550702593
rf,de,2,470,0.7694012662742699,0.7581161747290899
rf,de,2,471,0.7694012662742699,0.7581384422750819
rf,de,2,472,0.7694012662742699,0.7581623041903343
rf,de,2,473,0.7694012662742699,0.75817572106101
rf,de,2,474,0.7694012662742699,0.7581838968280288
rf,de,2,475,0.7694012662742699,0.7582015928583917
rf,de,2,476,0.7694012662742699,0.7582251215840553
rf,de,2,477,0.7694012662742699,0.758238757633087
rf,de,2,478,0.7694012662742699,0.7582467331079716
rf,de,2,479,0.7694012662742699,0.7582700202335797
rf,de,2,480,0.7694012662742699,0.7582836155629491
rf,de,2,481,0.7694012662742699,0.7583067291818916
rf,de,2,482,0.7694012662742699,0.7583112815706748
rf,de,2,483,0.7694012662742699,0.7583243409844798
rf,de,2,484,0.7694012662742699,0.7583472271937561
rf,de,2,485,0.7694012662742699,0.7583700190269118
rf,de,2,486,0.7694012662742699,0.7583927170665153
rf,de,2,487,0.7694012662742699,0.7584150493168506
rf,de,2,488,0.7694012662742699,0.7584307113900407
rf,de,2,489,0.7694012662742699,0.7584531460626056
rf,de,2,490,0.7694012662742699,0.7584711061331847
rf,de,2,491,0.7694012662742699,0.7584933671518019
rf,de,2,492,0.7694012662742699,0.7585155376784736
rf,de,2,493,0.7694012662742699,0.7585376182638607
rf,de,2,494,0.7694012662742699,0.7585447304427352
rf,de,2,495,0.7694012662742699,0.7585609825251749
rf,de,2,496,0.7694012662742699,0.7585810077093901
rf,de,2,497,0.7694012662742699,0.7586027788533837
rf,de,2,498,0.7694012662742699,0.7586244625630642
rf,de,2,499,0.7694012662742699,0.7586386940930923
rf,de,2,500,0.7694012662742699,0.7586602192374546
rf,de,2,501,0.7694012662742699,0.7586816584530971
rf,de,2,502,0.7694012662742699,0.7586938823831155
rf,de,2,503,0.7694012662742699,0.7587151694286248
rf,de,2,504,0.7694012662742699,0.7587259605003543
rf,de,2,505,0.7694012662742699,0.7587446444855511
rf,de,2,506,0.7694012662742699,0.7587657050029201
rf,de,2,507,0.7694012662742699,0.7587792584631721
rf,de,2,508,0.7694012662742699,0.7587958530399594
rf,de,2,509,0.7694012662742699,0.7588166888223452
rf,de,2,510,0.7694012662742699,0.7588374428957804
rf,de,2,511,0.7694012662742699,0.7588581157399652
rf,de,2,512,0.7694012662742699,0.7588787078308525
rf,de,2,513,0.7694012662742699,0.7588992196406837
rf,de,2,514,0.7694012662742699,0.7589196516380254
rf,de,2,515,0.7694012662742699,0.7589400042878045
rf,de,2,516,0.7694012662742699,0.7589602780513443
rf,de,2,517,0.7694012662742699,0.7589804733863983
rf,de,2,518,0.7694012662742699,0.7590005907471856
rf,de,2,519,0.7694012662742699,0.7590206305844247
rf,de,2,520,0.7694012662742699,0.7590363780322839
rf,de,2,521,0.7694012662742699,0.7590562722515583
rf,de,2,522,0.7694012662742699,0.7590760902477705
rf,de,2,523,0.7694012662742699,0.7590958324581462
rf,de,2,524,0.7694012662742699,0.7591154993165738
rf,de,2,525,0.7694012662742699,0.7591350912536362
rf,de,2,526,0.7694012662742699,0.7591546086966412
rf,de,2,527,0.7694012662742699,0.7591740520696537
rf,de,2,528,0.7694012662742699,0.7591934217935261
rf,de,2,529,0.7694012662742699,0.7592127182859283
rf,de,2,530,0.7694012662742699,0.7592319419613779
rf,de,2,531,0.7694012662742699,0.7592510932312704
rf,de,2,532,0.7694012662742699,0.7592701725039076
rf,de,2,533,0.7694012662742699,0.7592891801845274
rf,de,2,534,0.7694012662742699,0.7593081166753322
rf,de,2,535,0.7694012662742699,0.7593269823755171
rf,de,2,536,0.7694012662742699,0.7593457776812983
rf,de,2,537,0.7694012662742699,0.7593645029859407
rf,de,2,538,0.7694012662742699,0.7593831586797852
rf,de,2,539,0.7694012662742699,0.7594017451502759
rf,de,2,540,0.7694012662742699,0.759416203591611
rf,de,2,541,0.7694012662742699,0.7594346602693978
rf,de,2,542,0.7694012662742699,0.7594530488413624
rf,de,2,543,0.7694012662742699,0.7594713696837804
rf,de,2,544,0.7694012662742699,0.7594896231701601
rf,de,2,545,0.7694012662742699,0.7595078096712685
rf,de,2,546,0.7694012662742699,0.7595259295551567
rf,de,2,547,0.7694012662742699,0.7595439831871845
rf,de,2,548,0.7694012662742699,0.7595619709300441
rf,de,2,549,0.7694012662742699,0.7595798931437858
rf,de,2,550,0.7694012662742699,0.7595977501858413
rf,de,2,551,0.7694012662742699,0.7596155424110472
rf,de,2,552,0.7694012662742699,0.7596332701716689
rf,de,2,553,0.7694012662742699,0.7596509338174241
rf,de,2,554,0.7694012662742699,0.759668533695505
rf,de,2,555,0.7694012662742699,0.7596860701506019
rf,de,2,556,0.7694012662742699,0.7597035435249251
rf,de,2,557,0.7694012662742699,0.7597209541582273
rf,de,2,558,0.7694012662742699,0.7597383023878259
rf,de,2,559,0.7694012662742699,0.7597555885486247
rf,de,2,560,0.7694012662742699,0.7597728129731346
rf,de,2,561,0.7694012662742699,0.7597899759914967
rf,de,2,562,0.7694012662742699,0.7598070779315016
rf,de,2,563,0.7694012662742699,0.7598241191186114
rf,de,2,564,0.7694012662742699,0.7598410998759796
rf,de,2,565,0.7694012662742699,0.759858020524472
rf,de,2,566,0.7694012662742699,0.7598748813826872
rf,de,2,567,0.7694012662742699,0.7598916827669758
rf,de,2,568,0.7694012662742699,0.7599084249914604
rf,de,2,569,0.7694012662742699,0.7599251083680558
rf,de,2,570,0.7694012662742699,0.7599417332064878
rf,de,2,571,0.7694012662742699,0.7599582998143123
rf,de,2,572,0.7694012662742699,0.7599748084969346
rf,de,2,573,0.7694012662742699,0.7599912595576281
rf,de,2,574,0.7694012662742699,0.7600076532975525
rf,de,2,575,0.7694012662742699,0.7600239900157729
rf,de,2,576,0.7694012662742699,0.7600402700092772
rf,de,2,577,0.7694012662742699,0.7600564935729947
rf,de,2,578,0.7694012662742699,0.7600726609998135
rf,de,2,579,0.7694012662742699,0.7600887725805985
rf,de,2,580,0.7694012662742699,0.7601048286042082
rf,de,2,581,0.7694012662742699,0.760120829357513
rf,de,2,582,0.7694012662742699,0.7601367751254112
rf,de,2,583,0.7694012662742699,0.7601526661908466
rf,de,2,584,0.7694012662742699,0.7601685028348251
rf,de,2,585,0.7694012662742699,0.7601842853364309
rf,de,2,586,0.7694012662742699,0.7602000139728436
rf,de,2,587,0.7694012662742699,0.7602156890193537
