model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,gwo,1,943,0.6492785695310832,0.6397189716347778
mlp,gwo,1,944,0.6492785695310832,0.6397279255925872
mlp,gwo,1,945,0.6492785695310832,0.639736251449542
mlp,gwo,1,946,0.6492785695310832,0.6397449575668906
mlp,gwo,1,947,0.6492785695310832,0.6397527569021089
mlp,gwo,1,948,0.6492785695310832,0.6397596989841062
mlp,gwo,1,949,0.6492785695310832,0.6397683762234343
mlp,gwo,1,950,0.6492785695310832,0.6397775013632923
mlp,gwo,1,951,0.6492785695310832,0.639785606187868
mlp,gwo,1,952,0.6492785695310832,0.6397930892675315
mlp,gwo,1,953,0.6492785695310832,0.6398012071409074
mlp,gwo,1,954,0.6492785695310832,0.6398097257511224
mlp,gwo,1,955,0.6492785695310832,0.6398171369089722
mlp,gwo,1,956,0.6492785695310832,0.6398237682949828
mlp,gwo,1,957,0.6492785695310832,0.6398329076077508
mlp,gwo,1,958,0.6492785695310832,0.6398401557903127
mlp,gwo,1,959,0.6492785695310832,0.6398491204444297
mlp,gwo,1,960,0.6492785695310832,0.6398587582530451
mlp,gwo,1,961,0.6492785695310832,0.6398672010463058
mlp,gwo,1,962,0.6492785695310832,0.6398768690852759
mlp,gwo,1,963,0.6492785695310832,0.6398847926958465
mlp,gwo,1,964,0.6492785695310832,0.6398936874914093
mlp,gwo,1,965,0.6492785695310832,0.6399019213975692
mlp,gwo,1,966,0.6492785695310832,0.6399106883746609
mlp,gwo,1,967,0.6492785695310832,0.6399171017482597
mlp,gwo,1,968,0.6492785695310832,0.6399240737004894
mlp,gwo,1,969,0.6492785695310832,0.6399314197272881
mlp,gwo,1,970,0.6492785695310832,0.6399382712958908
mlp,gwo,1,971,0.6492785695310832,0.6399449718625435
mlp,gwo,1,972,0.6492785695310832,0.6399534809295389
mlp,gwo,1,973,0.6492785695310832,0.6399614263908294
mlp,gwo,1,974,0.6492785695310832,0.639969560125655
mlp,gwo,1,975,0.6492785695310832,0.6399772230510233
mlp,gwo,1,976,0.6492785695310832,0.6399840535960293
mlp,gwo,1,977,0.6492785695310832,0.6399927057119572
mlp,gwo,1,978,0.6492785695310832,0.6399986687909314
mlp,gwo,1,979,0.6492785695310832,0.640007016941101
mlp,gwo,1,980,0.6492785695310832,0.6400151673310656
mlp,gwo,1,981,0.6492785695310832,0.6400224885893657
mlp,gwo,1,982,0.6492785695310832,0.6400297724148284
mlp,gwo,1,983,0.6492785695310832,0.6400365459487577
mlp,gwo,1,984,0.6492785695310832,0.640043575698117
mlp,gwo,1,985,0.6492785695310832,0.640051647555267
mlp,gwo,1,986,0.6492785695310832,0.6400594560796387
mlp,gwo,1,987,0.6492785695310832,0.6400675403959526
mlp,gwo,1,988,0.6492785695310832,0.6400763030460265
mlp,gwo,1,989,0.6492785695310832,0.6400840405920425
mlp,gwo,1,990,0.6492785695310832,0.6400911139357308
mlp,gwo,1,991,0.6492785695310832,0.640099848588872
mlp,gwo,1,992,0.6492785695310832,0.6401071818366898
mlp,gwo,1,993,0.6492785695310832,0.640114054377194
mlp,gwo,1,994,0.6492785695310832,0.6401212472395349
mlp,gwo,1,995,0.6492785695310832,0.6401294047253516
mlp,gwo,1,996,0.6492785695310832,0.6401364788222074
mlp,gwo,1,997,0.6492785695310832,0.6401451154525907
mlp,gwo,1,998,0.6492785695310832,0.6401525367629988
mlp,gwo,1,999,0.6492785695310832,0.6401600540417498
mlp,gwo,1,1000,0.6492785695310832,0.6401681983711558
mlp,gwo,2,1,0.6222016431964061,0.6222016431964061
mlp,gwo,2,2,0.6222016431964061,0.532324830355996
mlp,gwo,2,3,0.6222016431964061,0.562231824514943
mlp,gwo,2,4,0.6389392094678747,0.5814086707531759
mlp,gwo,2,5,0.6389392094678747,0.5921663927711887
mlp,gwo,2,6,0.6389392094678747,0.5997441109653749
mlp,gwo,2,7,0.6438762688972991,0.6060487049556498
mlp,gwo,2,8,0.6438762688972991,0.6098777013984662
mlp,gwo,2,9,0.6438762688972991,0.6131952729871498
mlp,gwo,2,10,0.6438762688972991,0.615694355733648
mlp,gwo,2,11,0.6438762688972991,0.6178598317730702
mlp,gwo,2,12,0.6438762688972991,0.6159891175595272
mlp,gwo,2,13,0.6458024363034014,0.6182824497705945
mlp,gwo,2,14,0.6458024363034014,0.6095355403738062
mlp,gwo,2,15,0.6469094539121443,0.6120271346096954
mlp,gwo,2,16,0.6469094539121443,0.613770014889689
mlp,gwo,2,17,0.6469094539121443,0.6156777184252876
mlp,gwo,2,18,0.6469094539121443,0.6171618887911895
mlp,gwo,2,19,0.6469094539121443,0.6115181031509271
mlp,gwo,2,20,0.6469094539121443,0.6128459672662123
mlp,gwo,2,21,0.6469094539121443,0.6142382037305139
mlp,gwo,2,22,0.6469094539121443,0.615683006574327
mlp,gwo,2,23,0.6469094539121443,0.6168972461848242
mlp,gwo,2,24,0.6469094539121443,0.618061039857766
mlp,gwo,2,25,0.6469094539121443,0.61894131789078
mlp,gwo,2,26,0.6469094539121443,0.6172350173872155
mlp,gwo,2,27,0.6469094539121443,0.6182192664782845
mlp,gwo,2,28,0.6469094539121443,0.6189473926679481
mlp,gwo,2,29,0.6469094539121443,0.6196573690827478
mlp,gwo,2,30,0.6469094539121443,0.6113629505137008
mlp,gwo,2,31,0.6469094539121443,0.6122939178757851
mlp,gwo,2,32,0.6469094539121443,0.6129833528813655
mlp,gwo,2,33,0.6469094539121443,0.6136142316215573
mlp,gwo,2,34,0.6469094539121443,0.6145661539009022
mlp,gwo,2,35,0.6469094539121443,0.6151904032494829
mlp,gwo,2,36,0.6469094539121443,0.6158131799600352
mlp,gwo,2,37,0.6469094539121443,0.6143666025741835
mlp,gwo,2,38,0.6469094539121443,0.6148920519119442
mlp,gwo,2,39,0.6469094539121443,0.6154785525700245
mlp,gwo,2,40,0.6469094539121443,0.6160949527770179
mlp,gwo,2,41,0.6469094539121443,0.6168011645652757
mlp,gwo,2,42,0.6469094539121443,0.6174178673404338
mlp,gwo,2,43,0.6469094539121443,0.6177263001835949
mlp,gwo,2,44,0.6469094539121443,0.6177927709895029
mlp,gwo,2,45,0.6469094539121443,0.6182966342476344
mlp,gwo,2,46,0.6469094539121443,0.6188411598172434
mlp,gwo,2,47,0.6469094539121443,0.619247099077625
mlp,gwo,2,48,0.6469094539121443,0.619549871818975
mlp,gwo,2,49,0.6469094539121443,0.6198601660372609
mlp,gwo,2,50,0.646953775202679,0.6204020382205693
mlp,gwo,2,51,0.646953775202679,0.6207572579699431
mlp,gwo,2,52,0.646953775202679,0.6211660877583157
mlp,gwo,2,53,0.646953775202679,0.6215682623168711
mlp,gwo,2,54,0.646953775202679,0.6219903921574506
mlp,gwo,2,55,0.646953775202679,0.6221975075764387
mlp,gwo,2,56,0.646953775202679,0.622516228408168
mlp,gwo,2,57,0.646953775202679,0.622810562127448
mlp,gwo,2,58,0.646953775202679,0.6231615465327294
mlp,gwo,2,59,0.646953775202679,0.6234721141635053
mlp,gwo,2,60,0.646953775202679,0.6237896725363948
mlp,gwo,2,61,0.646953775202679,0.624037295406294
mlp,gwo,2,62,0.646953775202679,0.6242558620087924
mlp,gwo,2,63,0.646953775202679,0.6244544848102743
mlp,gwo,2,64,0.646953775202679,0.6247306197657516
mlp,gwo,2,65,0.646953775202679,0.6249134453507895
mlp,gwo,2,66,0.646953775202679,0.6251799613304295
mlp,gwo,2,67,0.646953775202679,0.6253793683198592
mlp,gwo,2,68,0.646953775202679,0.6256305420021625
mlp,gwo,2,69,0.646953775202679,0.6257704737875438
mlp,gwo,2,70,0.646953775202679,0.6259712460533375
mlp,gwo,2,71,0.646953775202679,0.6261903731484766
mlp,gwo,2,72,0.646953775202679,0.6261537246039279
mlp,gwo,2,73,0.646953775202679,0.6263231028103051
mlp,gwo,2,74,0.646953775202679,0.6265728729017165
mlp,gwo,2,75,0.646953775202679,0.626738049335302
mlp,gwo,2,76,0.646953775202679,0.6264225781969304
mlp,gwo,2,77,0.646953775202679,0.626604678799748
mlp,gwo,2,78,0.646953775202679,0.6267937502169126
mlp,gwo,2,79,0.646953775202679,0.6269847601043511
mlp,gwo,2,80,0.646953775202679,0.6272183212142151
mlp,gwo,2,81,0.646953775202679,0.6273247533219425
mlp,gwo,2,82,0.646953775202679,0.6274485704019322
mlp,gwo,2,83,0.646953775202679,0.6276227525894973
mlp,gwo,2,84,0.646953775202679,0.6277619503793482
mlp,gwo,2,85,0.646953775202679,0.6279301702575326
mlp,gwo,2,86,0.646953775202679,0.6280303757774779
mlp,gwo,2,87,0.646953775202679,0.628188080651291
mlp,gwo,2,88,0.646953775202679,0.628291883343834
mlp,gwo,2,89,0.646953775202679,0.6284453459734064
mlp,gwo,2,90,0.646953775202679,0.6285439834358694
mlp,gwo,2,91,0.646953775202679,0.6286153948378805
mlp,gwo,2,92,0.646953775202679,0.6287680362412383
mlp,gwo,2,93,0.646953775202679,0.6288804943045054
mlp,gwo,2,94,0.646953775202679,0.6290136421753877
mlp,gwo,2,95,0.646953775202679,0.6291183523148114
mlp,gwo,2,96,0.646953775202679,0.6291814441064632
mlp,gwo,2,97,0.646953775202679,0.6293518816100374
mlp,gwo,2,98,0.646953775202679,0.6294887930953752
mlp,gwo,2,99,0.6473302414797135,0.629669009745722
mlp,gwo,2,100,0.6473302414797135,0.6297619298201628
mlp,gwo,2,101,0.6473302414797135,0.6298065385947194
mlp,gwo,2,102,0.6473302414797135,0.6298971561322674
mlp,gwo,2,103,0.6473302414797135,0.630055230912197
mlp,gwo,2,104,0.6473302414797135,0.6301740738990158
mlp,gwo,2,105,0.6473302414797135,0.6302295030775878
mlp,gwo,2,106,0.6473302414797135,0.6300952771932049
mlp,gwo,2,107,0.6473302414797135,0.6290111279693472
mlp,gwo,2,108,0.6473302414797135,0.6291581987869572
mlp,gwo,2,109,0.6473302414797135,0.6292408194547469
mlp,gwo,2,110,0.6473302414797135,0.6293422669818743
mlp,gwo,2,111,0.6473302414797135,0.6293996023281169
mlp,gwo,2,112,0.6473302414797135,0.6292946093458368
mlp,gwo,2,113,0.6473302414797135,0.6293736869412476
mlp,gwo,2,114,0.6473302414797135,0.6294816756025093
mlp,gwo,2,115,0.6473302414797135,0.6295710365346924
mlp,gwo,2,116,0.6473302414797135,0.6296697353951871
mlp,gwo,2,117,0.6473302414797135,0.6297729926323689
mlp,gwo,2,118,0.6473302414797135,0.6298562986473667
mlp,gwo,2,119,0.6473302414797135,0.6299235051060845
mlp,gwo,2,120,0.6473302414797135,0.6299860859969793
mlp,gwo,2,121,0.6473302414797135,0.6300800197728464
mlp,gwo,2,122,0.6473302414797135,0.6300644356192098
mlp,gwo,2,123,0.6473302414797135,0.6301119242660733
mlp,gwo,2,124,0.6473302414797135,0.630115795953258
mlp,gwo,2,125,0.6473302414797135,0.6301784100170821
mlp,gwo,2,126,0.6473302414797135,0.6302974901894572
mlp,gwo,2,127,0.6473302414797135,0.6302034037651832
mlp,gwo,2,128,0.6473302414797135,0.6303150658400565
mlp,gwo,2,129,0.6473302414797135,0.6298740679836259
mlp,gwo,2,130,0.6473302414797135,0.6299649159690921
mlp,gwo,2,131,0.6473302414797135,0.6300094197587842
mlp,gwo,2,132,0.6473302414797135,0.6301086003964358
mlp,gwo,2,133,0.6473302414797135,0.6302275982276218
mlp,gwo,2,134,0.6473302414797135,0.6302501443328649
mlp,gwo,2,135,0.6473302414797135,0.6303120454843908
mlp,gwo,2,136,0.6473302414797135,0.630400711181203
mlp,gwo,2,137,0.6473302414797135,0.6304003317685564
mlp,gwo,2,138,0.6473302414797135,0.6304991062988748
mlp,gwo,2,139,0.6473302414797135,0.6306106361079805
mlp,gwo,2,140,0.6473302414797135,0.6306919472943852
mlp,gwo,2,141,0.6473302414797135,0.6307177748546638
mlp,gwo,2,142,0.6473302414797135,0.6307752022348391
mlp,gwo,2,143,0.6473302414797135,0.6308270273148958
mlp,gwo,2,144,0.6473302414797135,0.6309073447703208
mlp,gwo,2,145,0.6473302414797135,0.630948076017955
mlp,gwo,2,146,0.6473302414797135,0.6300439679340896
mlp,gwo,2,147,0.6473302414797135,0.6301138156441936
mlp,gwo,2,148,0.6473302414797135,0.6301770352343826
mlp,gwo,2,149,0.6473302414797135,0.6302493622110816
mlp,gwo,2,150,0.6473302414797135,0.6302888414386714
mlp,gwo,2,151,0.6473302414797135,0.6303942198065932
mlp,gwo,2,152,0.6473302414797135,0.6304663112354468
mlp,gwo,2,153,0.6473302414797135,0.6304975219987338
mlp,gwo,2,154,0.6473302414797135,0.6305795080926294
mlp,gwo,2,155,0.6473302414797135,0.6306591512619915
mlp,gwo,2,156,0.6473302414797135,0.630762326611959
mlp,gwo,2,157,0.6473302414797135,0.630798048404504
mlp,gwo,2,158,0.6473302414797135,0.6308785797904309
mlp,gwo,2,159,0.6473302414797135,0.6309470970013656
mlp,gwo,2,160,0.6473302414797135,0.6310115751873416
mlp,gwo,2,161,0.6473302414797135,0.6310554497852876
mlp,gwo,2,162,0.6473302414797135,0.6311057526853489
mlp,gwo,2,163,0.6473302414797135,0.631202436268488
mlp,gwo,2,164,0.6473302414797135,0.631262029577498
mlp,gwo,2,165,0.647817290405992,0.6313623644916101
mlp,gwo,2,166,0.647817290405992,0.6314504200616563
mlp,gwo,2,167,0.647817290405992,0.6314949953375659
mlp,gwo,2,168,0.647817290405992,0.6315085974280984
mlp,gwo,2,169,0.647817290405992,0.6315753588609947
mlp,gwo,2,170,0.647817290405992,0.6316599595299854
mlp,gwo,2,171,0.647817290405992,0.6316992886406383
mlp,gwo,2,172,0.647817290405992,0.6317798679735297
mlp,gwo,2,173,0.647817290405992,0.6318496612699372
mlp,gwo,2,174,0.647817290405992,0.631930486178813
mlp,gwo,2,175,0.647817290405992,0.631996722938649
mlp,gwo,2,176,0.647817290405992,0.6320175488361193
mlp,gwo,2,177,0.647817290405992,0.6320423932689518
mlp,gwo,2,178,0.647817290405992,0.6320807646941543
mlp,gwo,2,179,0.647817290405992,0.6321372612490028
mlp,gwo,2,180,0.647817290405992,0.6321724641965186
mlp,gwo,2,181,0.647817290405992,0.6322072784049204
mlp,gwo,2,182,0.647817290405992,0.6322660405817234
mlp,gwo,2,183,0.647817290405992,0.6323419458125323
mlp,gwo,2,184,0.647817290405992,0.6323716624691859
mlp,gwo,2,185,0.647817290405992,0.6314193557062745
mlp,gwo,2,186,0.647817290405992,0.6306516759438426
mlp,gwo,2,187,0.647817290405992,0.6306650911003504
mlp,gwo,2,188,0.647817290405992,0.6307562083272674
mlp,gwo,2,189,0.647817290405992,0.6308355839617459
mlp,gwo,2,190,0.647817290405992,0.6309136577555159
mlp,gwo,2,191,0.647817290405992,0.6309410683730486
mlp,gwo,2,192,0.647817290405992,0.630995754494485
mlp,gwo,2,193,0.647817290405992,0.6310367960988145
mlp,gwo,2,194,0.647817290405992,0.6309970709416233
mlp,gwo,2,195,0.647817290405992,0.6310079383188322
mlp,gwo,2,196,0.647817290405992,0.6303939165660063
mlp,gwo,2,197,0.6481272306318056,0.6304839333886754
mlp,gwo,2,198,0.6481272306318056,0.6305212696500946
mlp,gwo,2,199,0.6481272306318056,0.6305969467187493
mlp,gwo,2,200,0.6481272306318056,0.630668988779758
mlp,gwo,2,201,0.6481272306318056,0.6306894245644682
mlp,gwo,2,202,0.6481272306318056,0.6307162344879423
mlp,gwo,2,203,0.6481272306318056,0.6307558677759794
mlp,gwo,2,204,0.6481272306318056,0.6307928334219945
mlp,gwo,2,205,0.6481272306318056,0.6307688507420753
mlp,gwo,2,206,0.6481272306318056,0.630847203398801
mlp,gwo,2,207,0.6481272306318056,0.6308769885671829
mlp,gwo,2,208,0.6481272306318056,0.6309511940745799
mlp,gwo,2,209,0.6481272306318056,0.6310031840240037
mlp,gwo,2,210,0.6481272306318056,0.6310320119788626
mlp,gwo,2,211,0.6481272306318056,0.6310864840383792
mlp,gwo,2,212,0.6481272306318056,0.6311567345340439
mlp,gwo,2,213,0.6481272306318056,0.6311462870521504
mlp,gwo,2,214,0.6481272306318056,0.6311808392163895
mlp,gwo,2,215,0.6481272306318056,0.6312319578945483
mlp,gwo,2,216,0.6481272306318056,0.6312831160252746
mlp,gwo,2,217,0.6481272306318056,0.6313338024491951
mlp,gwo,2,218,0.6481272306318056,0.6313691952782986
mlp,gwo,2,219,0.6481272306318056,0.6314226651778659
mlp,gwo,2,220,0.6481272306318056,0.6314908460138815
mlp,gwo,2,221,0.6481272306318056,0.6315021071099227
mlp,gwo,2,222,0.6481272306318056,0.6315435852416668
mlp,gwo,2,223,0.6481272306318056,0.6315592737034125
mlp,gwo,2,224,0.6481272306318056,0.631605660342746
mlp,gwo,2,225,0.6481272306318056,0.6316746615324162
mlp,gwo,2,226,0.6481272306318056,0.6316914238437505
mlp,gwo,2,227,0.6481272306318056,0.6315280877903074
mlp,gwo,2,228,0.6481272306318056,0.6315972010903025
mlp,gwo,2,229,0.6483265440929564,0.6316702549898775
mlp,gwo,2,230,0.6483265440929564,0.6315540948009849
mlp,gwo,2,231,0.6484372149730377,0.6316271819012969
mlp,gwo,2,232,0.6484372149730377,0.6315992444808627
mlp,gwo,2,233,0.6484372149730377,0.6315886500167898
mlp,gwo,2,234,0.6484372149730377,0.6316170338451714
mlp,gwo,2,235,0.6484372149730377,0.6316258613776001
mlp,gwo,2,236,0.6484372149730377,0.6316569421724364
mlp,gwo,2,237,0.6484372149730377,0.6316778586630463
mlp,gwo,2,238,0.6484372149730377,0.6316568317838799
mlp,gwo,2,239,0.6484372149730377,0.631714999390569
mlp,gwo,2,240,0.6484372149730377,0.6317458380349952
mlp,gwo,2,241,0.6484372149730377,0.6317939667342902
mlp,gwo,2,242,0.6484372149730377,0.6317780207149197
mlp,gwo,2,243,0.6484372149730377,0.6318373744362364
mlp,gwo,2,244,0.6484372149730377,0.6318668423411741
mlp,gwo,2,245,0.6484372149730377,0.6319272468683803
mlp,gwo,2,246,0.6484372149730377,0.6319541289120952
mlp,gwo,2,247,0.6484372149730377,0.6320038305852559
mlp,gwo,2,248,0.6484372149730377,0.632058577261575
mlp,gwo,2,249,0.6484372149730377,0.6321007023852905
mlp,gwo,2,250,0.6484372149730377,0.6321431996486648
mlp,gwo,2,251,0.6484372149730377,0.632189591611024
mlp,gwo,2,252,0.6484372149730377,0.6314148585241691
mlp,gwo,2,253,0.6484372149730377,0.6314442486758002
mlp,gwo,2,254,0.6484372149730377,0.6314929318973974
mlp,gwo,2,255,0.6484372149730377,0.6315154456651242
mlp,gwo,2,256,0.6484372149730377,0.6315711680019362
mlp,gwo,2,257,0.6486586449640375,0.6316376562391428
mlp,gwo,2,258,0.6486586449640375,0.6316862938700287
mlp,gwo,2,259,0.6486586449640375,0.6316804438461234
mlp,gwo,2,260,0.6486586449640375,0.6317316087952594
mlp,gwo,2,261,0.6486586449640375,0.6317851807230674
mlp,gwo,2,262,0.6486586449640375,0.631648804053986
mlp,gwo,2,263,0.6486586449640375,0.6316915918506746
mlp,gwo,2,264,0.6486586449640375,0.6316742594426564
mlp,gwo,2,265,0.6486586449640375,0.6317165447959039
mlp,gwo,2,266,0.6486586449640375,0.63176825077574
mlp,gwo,2,267,0.6486586449640375,0.6317990042796993
mlp,gwo,2,268,0.6486586449640375,0.6316621559730277
mlp,gwo,2,269,0.6486586449640375,0.6317176851838577
mlp,gwo,2,270,0.6486586449640375,0.6317773133513471
mlp,gwo,2,271,0.6486586449640375,0.6317912395817203
mlp,gwo,2,272,0.6486586449640375,0.6315459761550367
mlp,gwo,2,273,0.6486586449640375,0.6316082543741339
mlp,gwo,2,274,0.6486586449640375,0.6316308069128833
mlp,gwo,2,275,0.6486586449640375,0.6313994293216084
mlp,gwo,2,276,0.6486586449640375,0.6314503308929718
mlp,gwo,2,277,0.6486586449640375,0.631489514646648
mlp,gwo,2,278,0.6486586449640375,0.6315486459083561
mlp,gwo,2,279,0.6486586449640375,0.6316040993958086
mlp,gwo,2,280,0.6486586449640375,0.6316410490881822
mlp,gwo,2,281,0.6486586449640375,0.6316819906548959
mlp,gwo,2,282,0.6486586449640375,0.6317296294044579
mlp,gwo,2,283,0.6486586449640375,0.6317743494074033
mlp,gwo,2,284,0.6486586449640375,0.6318147791223268
mlp,gwo,2,285,0.6486586449640375,0.6318358143206231
mlp,gwo,2,286,0.6486586449640375,0.6318913839770398
mlp,gwo,2,287,0.6486586449640375,0.6319466432958312
mlp,gwo,2,288,0.6486586449640375,0.6319948306349035
mlp,gwo,2,289,0.6486586449640375,0.6315372965831784
mlp,gwo,2,290,0.6486586449640375,0.6315592314539344
mlp,gwo,2,291,0.6486586449640375,0.6316118292040482
mlp,gwo,2,292,0.6486586449640375,0.6315937030058426
mlp,gwo,2,293,0.6486586449640375,0.6316448418937287
mlp,gwo,2,294,0.6486586449640375,0.6316837342393772
mlp,gwo,2,295,0.6486586449640375,0.6317384245593686
mlp,gwo,2,296,0.6486586449640375,0.6317946149397513
mlp,gwo,2,297,0.6486586449640375,0.6318389467748908
mlp,gwo,2,298,0.6486586449640375,0.6318849871481744
mlp,gwo,2,299,0.6486586449640375,0.6319316818850651
mlp,gwo,2,300,0.6486586449640375,0.6319675855099575
mlp,gwo,2,301,0.6486586449640375,0.6319724305054263
mlp,gwo,2,302,0.6486586449640375,0.6319867010594041
mlp,gwo,2,303,0.6486586449640375,0.6320303247271342
mlp,gwo,2,304,0.6486586449640375,0.6320799248674177
mlp,gwo,2,305,0.6486586449640375,0.6321212147736892
mlp,gwo,2,306,0.6486586449640375,0.6320487121433189
mlp,gwo,2,307,0.6486586449640375,0.6320722372285205
mlp,gwo,2,308,0.6486586449640375,0.6321168160834092
mlp,gwo,2,309,0.6486586449640375,0.6321623958857115
mlp,gwo,2,310,0.6486586449640375,0.6321465454341127
mlp,gwo,2,311,0.6486586449640375,0.6321796340542668
mlp,gwo,2,312,0.6486586449640375,0.6322272000125001
mlp,gwo,2,313,0.6486586449640375,0.6322676005604172
mlp,gwo,2,314,0.6486586449640375,0.632307814074317
mlp,gwo,2,315,0.6486586449640375,0.6323488971841514
mlp,gwo,2,316,0.6486586449640375,0.6318348899153198
mlp,gwo,2,317,0.6486586449640375,0.6318702908517184
mlp,gwo,2,318,0.6486586449640375,0.631914590165359
mlp,gwo,2,319,0.6486586449640375,0.6319268240689482
mlp,gwo,2,320,0.6486586449640375,0.6319537181283563
mlp,gwo,2,321,0.6486586449640375,0.6319841692841992
mlp,gwo,2,322,0.6486586449640375,0.6320215135168316
mlp,gwo,2,323,0.6486586449640375,0.6320361433135501
mlp,gwo,2,324,0.6486586449640375,0.6320538264803176
mlp,gwo,2,325,0.6486586449640375,0.6320553924507354
mlp,gwo,2,326,0.6486586449640375,0.6321014326278749
mlp,gwo,2,327,0.6486586449640375,0.632124102705624
mlp,gwo,2,328,0.6486586449640375,0.6321653325395954
mlp,gwo,2,329,0.6486586449640375,0.6321738747461801
mlp,gwo,2,330,0.6486586449640375,0.6321829692956843
mlp,gwo,2,331,0.6486586449640375,0.6322195670799504
mlp,gwo,2,332,0.6486586449640375,0.6322422063404963
mlp,gwo,2,333,0.6486586449640375,0.6322795368261087
mlp,gwo,2,334,0.6486586449640375,0.6323245985519254
mlp,gwo,2,335,0.6486586449640375,0.6323561067172563
mlp,gwo,2,336,0.6486586449640375,0.6323984319864207
mlp,gwo,2,337,0.6486586449640375,0.6321679914249418
mlp,gwo,2,338,0.6486586449640375,0.6322089852680923
mlp,gwo,2,339,0.6486586449640375,0.6322475166100803
mlp,gwo,2,340,0.6486586449640375,0.6322735786629532
mlp,gwo,2,341,0.6486586449640375,0.6323206546785385
mlp,gwo,2,342,0.6486586449640375,0.6323574208579591
mlp,gwo,2,343,0.6486586449640375,0.6323979747703711
mlp,gwo,2,344,0.6486586449640375,0.6324091367163
mlp,gwo,2,345,0.6486586449640375,0.6324509100698102
mlp,gwo,2,346,0.6486586449640375,0.6324890504691698
mlp,gwo,2,347,0.6486586449640375,0.6325043205898285
mlp,gwo,2,348,0.6486586449640375,0.6325315904913521
mlp,gwo,2,349,0.6486586449640375,0.6325757696645326
mlp,gwo,2,350,0.6486586449640375,0.6326134970766025
mlp,gwo,2,351,0.6486586449640375,0.6326557404249876
mlp,gwo,2,352,0.6486586449640375,0.6326658539464688
mlp,gwo,2,353,0.6486586449640375,0.6327089012938757
mlp,gwo,2,354,0.6486586449640375,0.6327291892502975
mlp,gwo,2,355,0.6486586449640375,0.6327652047758976
mlp,gwo,2,356,0.6486586449640375,0.6326099654898216
mlp,gwo,2,357,0.6486586449640375,0.632622547212616
mlp,gwo,2,358,0.6486586449640375,0.6326560228355669
mlp,gwo,2,359,0.6486586449640375,0.6324358416047595
mlp,gwo,2,360,0.6486586449640375,0.6324484330583202
mlp,gwo,2,361,0.6486586449640375,0.6324889207512284
mlp,gwo,2,362,0.6486586449640375,0.6324335932239127
mlp,gwo,2,363,0.6486586449640375,0.632469873041361
mlp,gwo,2,364,0.6486586449640375,0.6325010874107291
mlp,gwo,2,365,0.6486586449640375,0.6325357098525535
mlp,gwo,2,366,0.6486586449640375,0.6325530243495764
mlp,gwo,2,367,0.6486586449640375,0.6325766380198815
mlp,gwo,2,368,0.6487250827844211,0.6326205196632635
mlp,gwo,2,369,0.6487250827844211,0.6324369421205686
mlp,gwo,2,370,0.6487250827844211,0.6324765359279277
mlp,gwo,2,371,0.6487250827844211,0.6324939548196998
mlp,gwo,2,372,0.6487250827844211,0.6325090185928945
mlp,gwo,2,373,0.6487250827844211,0.6325153943182642
mlp,gwo,2,374,0.6487250827844211,0.6325562492258643
mlp,gwo,2,375,0.6487250827844211,0.6325866127595858
mlp,gwo,2,376,0.6487250827844211,0.6326253532696625
mlp,gwo,2,377,0.6487250827844211,0.6326641819335199
mlp,gwo,2,378,0.6487250827844211,0.6326800784393772
mlp,gwo,2,379,0.6487250827844211,0.6327113722337959
mlp,gwo,2,380,0.6487250827844211,0.632648580255735
mlp,gwo,2,381,0.6487250827844211,0.6326646251992335
mlp,gwo,2,382,0.6487250827844211,0.6326906711303535
mlp,gwo,2,383,0.6487250827844211,0.6327246744069546
mlp,gwo,2,384,0.6487250827844211,0.6327626520278596
mlp,gwo,2,385,0.6487250827844211,0.6324929440753928
mlp,gwo,2,386,0.6487250827844211,0.6325231800971609
mlp,gwo,2,387,0.6487250827844211,0.6325518866967692
mlp,gwo,2,388,0.6487250827844211,0.63256092970907
mlp,gwo,2,389,0.6487250827844211,0.6325972463734477
mlp,gwo,2,390,0.6487250827844211,0.6326263937802252
mlp,gwo,2,391,0.6487250827844211,0.6326531271654393
mlp,gwo,2,392,0.6487250827844211,0.632692771515955
mlp,gwo,2,393,0.6487250827844211,0.6327318196196844
mlp,gwo,2,394,0.6487250827844211,0.6327563959697393
mlp,gwo,2,395,0.6487250827844211,0.6327947490046418
mlp,gwo,2,396,0.6487250827844211,0.6328340265592333
mlp,gwo,2,397,0.6487250827844211,0.6328516902620479
mlp,gwo,2,398,0.6487250827844211,0.6328787780607504
mlp,gwo,2,399,0.6487250827844211,0.6329015128754978
mlp,gwo,2,400,0.6487250827844211,0.6329276211194332
mlp,gwo,2,401,0.6487250827844211,0.6329365381421295
mlp,gwo,2,402,0.6487250827844211,0.6329701953265431
mlp,gwo,2,403,0.6487250827844211,0.6330031360237114
mlp,gwo,2,404,0.6487250827844211,0.6330291726156085
mlp,gwo,2,405,0.6487250827844211,0.6330649210932606
mlp,gwo,2,406,0.6487250827844211,0.6330844057576386
mlp,gwo,2,407,0.6487250827844211,0.6331114651207452
mlp,gwo,2,408,0.6487250827844211,0.6331305775720208
mlp,gwo,2,409,0.6487250827844211,0.6331420179160758
mlp,gwo,2,410,0.6487250827844211,0.6331488123698027
mlp,gwo,2,411,0.6487250827844211,0.6331711959497327
