model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,random_search,2,506,0.7672979019368653,0.6974110074097276
rf,random_search,2,507,0.7672979019368653,0.6974444472418531
rf,random_search,2,508,0.7672979019368653,0.6975496618165563
rf,random_search,2,509,0.7672979019368653,0.6975158908977699
rf,random_search,2,510,0.7672979019368653,0.6974653660985699
rf,random_search,2,511,0.7672979019368653,0.6974253073218442
rf,random_search,2,512,0.7672979019368653,0.6973836322512146
rf,random_search,2,513,0.7672979019368653,0.6973863534614814
rf,random_search,2,514,0.7672979019368653,0.6974010802136297
rf,random_search,2,515,0.7672979019368653,0.697296975820027
rf,random_search,2,516,0.7672979019368653,0.6973234889993356
rf,random_search,2,517,0.7672979019368653,0.6973787176761341
rf,random_search,2,518,0.7672979019368653,0.6973542822963003
rf,random_search,2,519,0.7672979019368653,0.6973111728450341
rf,random_search,2,520,0.7672979019368653,0.6972217387593389
rf,random_search,2,521,0.7672979019368653,0.6971838089492511
rf,random_search,2,522,0.7672979019368653,0.6971926336151804
rf,random_search,2,523,0.7672979019368653,0.6972117529692872
rf,random_search,2,524,0.7672979019368653,0.6972302923582053
rf,random_search,2,525,0.7672979019368653,0.6972579112749091
rf,random_search,2,526,0.7672979019368653,0.6972187155908208
rf,random_search,2,527,0.7672979019368653,0.6971222011670094
rf,random_search,2,528,0.7672979019368653,0.697086472515779
rf,random_search,2,529,0.7672979019368653,0.6971675969727017
rf,random_search,2,530,0.7672979019368653,0.6972194254488069
rf,random_search,2,531,0.7672979019368653,0.6971277224850754
rf,random_search,2,532,0.7672979019368653,0.6971044863257296
rf,random_search,2,533,0.7672979019368653,0.6970988651378786
rf,random_search,2,534,0.7672979019368653,0.6970939692526752
rf,random_search,2,535,0.7672979019368653,0.6970638505314811
rf,random_search,2,536,0.7672979019368653,0.6971836085224795
rf,random_search,2,537,0.7672979019368653,0.6972600860316466
rf,random_search,2,538,0.7672979019368653,0.6973143466861987
rf,random_search,2,539,0.7672979019368653,0.6973252384242998
rf,random_search,2,540,0.7672979019368653,0.6973034971062968
rf,random_search,2,541,0.7672979019368653,0.69720224360304
rf,random_search,2,542,0.7672979019368653,0.6971913066838766
rf,random_search,2,543,0.7672979019368653,0.697235898930645
rf,random_search,2,544,0.7672979019368653,0.6971798499904064
rf,random_search,2,545,0.7672979019368653,0.6972216592758287
rf,random_search,2,546,0.7672979019368653,0.6971939797112451
rf,random_search,2,547,0.7672979019368653,0.6971685882505363
rf,random_search,2,548,0.7672979019368653,0.6970832969177638
rf,random_search,2,549,0.7672979019368653,0.6970649329661802
rf,random_search,2,550,0.7672979019368653,0.6971416704304583
rf,random_search,2,551,0.7672979019368653,0.6971174418510347
rf,random_search,2,552,0.7672979019368653,0.6971026059198332
rf,random_search,2,553,0.7672979019368653,0.6970495518306183
rf,random_search,2,554,0.7672979019368653,0.696974350838291
rf,random_search,2,555,0.7672979019368653,0.697004489062452
rf,random_search,2,556,0.7672979019368653,0.6969621305518764
rf,random_search,2,557,0.7672979019368653,0.6970679385995993
rf,random_search,2,558,0.7672979019368653,0.696987173433878
rf,random_search,2,559,0.7672979019368653,0.6969193707991258
rf,random_search,2,560,0.7672979019368653,0.6969681950887586
rf,random_search,2,561,0.7672979019368653,0.6969264759171774
rf,random_search,2,562,0.7672979019368653,0.6969372968509668
rf,random_search,2,563,0.7672979019368653,0.6968682160973918
rf,random_search,2,564,0.7672979019368653,0.6968289373286024
rf,random_search,2,565,0.7672979019368653,0.6968122493026252
rf,random_search,2,566,0.7672979019368653,0.6968614494128413
rf,random_search,2,567,0.7672979019368653,0.6967771370601953
rf,random_search,2,568,0.7672979019368653,0.6967555222720486
rf,random_search,2,569,0.7672979019368653,0.6967462399468322
rf,random_search,2,570,0.7672979019368653,0.6967494577502373
rf,random_search,2,571,0.7672979019368653,0.6967069529059744
rf,random_search,2,572,0.7672979019368653,0.6968230097751422
rf,random_search,2,573,0.7672979019368653,0.6968034363554146
rf,random_search,2,574,0.7672979019368653,0.6968071102016009
rf,random_search,2,575,0.7672979019368653,0.6967932146368783
rf,random_search,2,576,0.7672979019368653,0.6967715269538304
rf,random_search,2,577,0.7672979019368653,0.6968447218178606
rf,random_search,2,578,0.7672979019368653,0.6968777147893019
rf,random_search,2,579,0.7672979019368653,0.6969094464897315
rf,random_search,2,580,0.7672979019368653,0.6969271751264958
rf,random_search,2,581,0.7672979019368653,0.6968824662921721
rf,random_search,2,582,0.7672979019368653,0.6968024590011127
rf,random_search,2,583,0.7672979019368653,0.6968602660464865
rf,random_search,2,584,0.7672979019368653,0.6969150695128413
rf,random_search,2,585,0.7672979019368653,0.6968950966245779
rf,random_search,2,586,0.7672979019368653,0.6968838051751587
rf,random_search,2,587,0.7672979019368653,0.696870629080855
rf,random_search,2,588,0.7672979019368653,0.6968864508224378
rf,random_search,2,589,0.7672979019368653,0.6968919200742516
rf,random_search,2,590,0.7672979019368653,0.6968657392086149
rf,random_search,2,591,0.7672979019368653,0.6967812474082152
rf,random_search,2,592,0.7672979019368653,0.6967358954347654
rf,random_search,2,593,0.7672979019368653,0.6967865304085148
rf,random_search,2,594,0.7672979019368653,0.6967447513363244
rf,random_search,2,595,0.7672979019368653,0.6967119687261619
rf,random_search,2,596,0.7672979019368653,0.6967762441982408
rf,random_search,2,597,0.7672979019368653,0.6968230233399879
rf,random_search,2,598,0.7672979019368653,0.69677642769124
rf,random_search,2,599,0.7672979019368653,0.6968175070383514
rf,random_search,2,600,0.7672979019368653,0.6967776801029731
rf,random_search,2,601,0.7672979019368653,0.696786536030329
rf,random_search,2,602,0.7672979019368653,0.696874281160353
rf,random_search,2,603,0.7672979019368653,0.6969508318763334
rf,random_search,2,604,0.7672979019368653,0.6969768411635314
rf,random_search,2,605,0.7672979019368653,0.6970162666315044
rf,random_search,2,606,0.7672979019368653,0.6970133309085674
rf,random_search,2,607,0.7672979019368653,0.6970330545284141
rf,random_search,2,608,0.7672979019368653,0.6969442047689441
rf,random_search,2,609,0.7672979019368653,0.6969390029422791
rf,random_search,2,610,0.7672979019368653,0.6968998844702766
rf,random_search,2,611,0.7672979019368653,0.6969181425497301
rf,random_search,2,612,0.7672979019368653,0.6968948497382974
rf,random_search,2,613,0.7672979019368653,0.6969350863436994
rf,random_search,2,614,0.7672979019368653,0.6969394240043645
rf,random_search,2,615,0.7672979019368653,0.696915597713461
rf,random_search,2,616,0.7672979019368653,0.6970256490548039
rf,random_search,2,617,0.7672979019368653,0.6970854337786508
rf,random_search,2,618,0.7672979019368653,0.6970456527835737
rf,random_search,2,619,0.7672979019368653,0.6969746356606079
rf,random_search,2,620,0.7672979019368653,0.6969615139720989
rf,random_search,2,621,0.7672979019368653,0.6968875092560136
rf,random_search,2,622,0.7672979019368653,0.6969553288053985
rf,random_search,2,623,0.7672979019368653,0.6969425509266429
rf,random_search,2,624,0.7672979019368653,0.6969813275203466
rf,random_search,2,625,0.7672979019368653,0.6969045416014648
rf,random_search,2,626,0.7672979019368653,0.6969146452139929
rf,random_search,2,627,0.7672979019368653,0.6968351738842392
rf,random_search,2,628,0.7672979019368653,0.6968657670968653
rf,random_search,2,629,0.7672979019368653,0.6968657476482898
rf,random_search,2,630,0.7672979019368653,0.6969516459101464
rf,random_search,2,631,0.7672979019368653,0.6970006088989285
rf,random_search,2,632,0.7672979019368653,0.6969544177381666
rf,random_search,2,633,0.7672979019368653,0.6969967518266816
rf,random_search,2,634,0.7672979019368653,0.6970625216230061
rf,random_search,2,635,0.7672979019368653,0.6970227266235091
rf,random_search,2,636,0.7672979019368653,0.6969438619964496
rf,random_search,2,637,0.7672979019368653,0.6969281500600124
rf,random_search,2,638,0.7672979019368653,0.6969891049342353
rf,random_search,2,639,0.7672979019368653,0.6969709814068351
rf,random_search,2,640,0.7672979019368653,0.6969036562270714
rf,random_search,2,641,0.7672979019368653,0.6968800578392642
rf,random_search,2,642,0.7672979019368653,0.6968863959212404
rf,random_search,2,643,0.7672979019368653,0.6968897875547018
rf,random_search,2,644,0.7672979019368653,0.6968496481781896
rf,random_search,2,645,0.7672979019368653,0.696838567986542
rf,random_search,2,646,0.7672979019368653,0.6968153557812186
rf,random_search,2,647,0.7672979019368653,0.6967502311558441
rf,random_search,2,648,0.7672979019368653,0.6967140735538753
rf,random_search,2,649,0.7672979019368653,0.6967438969088068
rf,random_search,2,650,0.7672979019368653,0.69678013387231
rf,random_search,2,651,0.7672979019368653,0.6968162597797987
rf,random_search,2,652,0.7672979019368653,0.6968300342502411
rf,random_search,2,653,0.7672979019368653,0.6968625159456197
rf,random_search,2,654,0.7672979019368653,0.6969533573541159
rf,random_search,2,655,0.7672979019368653,0.6968717823025417
rf,random_search,2,656,0.7672979019368653,0.6968687844053976
rf,random_search,2,657,0.7672979019368653,0.6968327733521636
rf,random_search,2,658,0.7672979019368653,0.6968580043052237
rf,random_search,2,659,0.7672979019368653,0.6968337092725498
rf,random_search,2,660,0.7672979019368653,0.6967587704365317
rf,random_search,2,661,0.7672979019368653,0.6967321869312082
rf,random_search,2,662,0.7672979019368653,0.6967029416299054
rf,random_search,2,663,0.7672979019368653,0.6967036022920021
rf,random_search,2,664,0.7672979019368653,0.6966975267632234
rf,random_search,2,665,0.7672979019368653,0.6966679663817138
rf,random_search,2,666,0.7672979019368653,0.6966776188095009
rf,random_search,2,667,0.7672979019368653,0.6966945445096089
rf,random_search,2,668,0.7672979019368653,0.6966312836779919
rf,random_search,2,669,0.7672979019368653,0.6965551072477626
rf,random_search,2,670,0.7672979019368653,0.696488806471386
rf,random_search,2,671,0.7672979019368653,0.6964788583835911
rf,random_search,2,672,0.7672979019368653,0.6965051777435248
rf,random_search,2,673,0.7672979019368653,0.6965659922228093
rf,random_search,2,674,0.7672979019368653,0.6965510791348206
rf,random_search,2,675,0.7672979019368653,0.6965364731398686
rf,random_search,2,676,0.7672979019368653,0.6965007214700379
rf,random_search,2,677,0.7672979019368653,0.6965400584885022
rf,random_search,2,678,0.7672979019368653,0.6965816302087445
rf,random_search,2,679,0.7672979019368653,0.696608440328664
rf,random_search,2,680,0.7672979019368653,0.6965952899377543
rf,random_search,2,681,0.7672979019368653,0.6965868922553575
rf,random_search,2,682,0.7672979019368653,0.6965648201546655
rf,random_search,2,683,0.7672979019368653,0.6965460541258222
rf,random_search,2,684,0.7672979019368653,0.6965264365169493
rf,random_search,2,685,0.7672979019368653,0.6965218721221114
rf,random_search,2,686,0.7672979019368653,0.6965179021876631
rf,random_search,2,687,0.7672979019368653,0.6964934813413075
rf,random_search,2,688,0.7672979019368653,0.6965441051053199
rf,random_search,2,689,0.7672979019368653,0.6965263675957892
rf,random_search,2,690,0.7672979019368653,0.696490040518552
rf,random_search,2,691,0.7672979019368653,0.6964888683593555
rf,random_search,2,692,0.7672979019368653,0.6964109182956263
rf,random_search,2,693,0.7672979019368653,0.696392421296553
rf,random_search,2,694,0.7672979019368653,0.6964290688402077
rf,random_search,2,695,0.7672979019368653,0.6963966152338243
rf,random_search,2,696,0.7672979019368653,0.6964591066477812
rf,random_search,2,697,0.7672979019368653,0.6964614508075951
rf,random_search,2,698,0.7672979019368653,0.6964318496566726
rf,random_search,2,699,0.7672979019368653,0.696447243623222
rf,random_search,2,700,0.7672979019368653,0.6964702471069503
rf,random_search,2,701,0.7672979019368653,0.6964408547388279
rf,random_search,2,702,0.7672979019368653,0.6964524176624272
rf,random_search,2,703,0.7672979019368653,0.6964517919992139
rf,random_search,2,704,0.7672979019368653,0.696395317868201
rf,random_search,2,705,0.7672979019368653,0.6963687425370341
rf,random_search,2,706,0.7672979019368653,0.6963825678360047
rf,random_search,2,707,0.7672979019368653,0.6964198706216261
rf,random_search,2,708,0.7672979019368653,0.6963885885028359
rf,random_search,2,709,0.7672979019368653,0.69644953908458
rf,random_search,2,710,0.7672979019368653,0.6965188619712817
rf,random_search,2,711,0.7672979019368653,0.6965051340894884
rf,random_search,2,712,0.7672979019368653,0.6964856613121369
rf,random_search,2,713,0.7672979019368653,0.6964817369703714
rf,random_search,2,714,0.7672979019368653,0.6964815134784326
rf,random_search,2,715,0.7672979019368653,0.6965046677524349
rf,random_search,2,716,0.7672979019368653,0.6965566673459359
rf,random_search,2,717,0.7672979019368653,0.6966020057716588
rf,random_search,2,718,0.7672979019368653,0.6966952879631009
rf,random_search,2,719,0.7672979019368653,0.6966891650266779
rf,random_search,2,720,0.7672979019368653,0.6966200259263047
rf,random_search,2,721,0.7672979019368653,0.69656151832349
rf,random_search,2,722,0.7672979019368653,0.6965855942024888
rf,random_search,2,723,0.7672979019368653,0.6965770849875224
rf,random_search,2,724,0.7672979019368653,0.6965651747685297
rf,random_search,2,725,0.7672979019368653,0.6964968669698767
rf,random_search,2,726,0.7672979019368653,0.6964591796737388
rf,random_search,2,727,0.7672979019368653,0.6964309756903494
rf,random_search,2,728,0.7672979019368653,0.696394699089041
rf,random_search,2,729,0.7672979019368653,0.6963423356675567
rf,random_search,2,730,0.7672979019368653,0.6963636582455432
rf,random_search,2,731,0.7672979019368653,0.6963373140430011
rf,random_search,2,732,0.7672979019368653,0.6962714828242156
rf,random_search,2,733,0.7672979019368653,0.6962911838488341
rf,random_search,2,734,0.7672979019368653,0.6962881797077934
rf,random_search,2,735,0.7672979019368653,0.6962288585353169
rf,random_search,2,736,0.7672979019368653,0.6962058239546857
rf,random_search,2,737,0.7672979019368653,0.6962378219093951
rf,random_search,2,738,0.7672979019368653,0.6962834428420192
rf,random_search,2,739,0.7672979019368653,0.6962875693380423
rf,random_search,2,740,0.7672979019368653,0.6963741054781654
rf,random_search,2,741,0.7672979019368653,0.6963946799882355
rf,random_search,2,742,0.7672979019368653,0.6963714284008726
rf,random_search,2,743,0.7672979019368653,0.6963162390985074
rf,random_search,2,744,0.7672979019368653,0.6963434143523984
rf,random_search,2,745,0.7672979019368653,0.6963839483270318
rf,random_search,2,746,0.7672979019368653,0.6963505983604358
rf,random_search,2,747,0.7672979019368653,0.6963408393516215
rf,random_search,2,748,0.7672979019368653,0.6963696413135223
rf,random_search,2,749,0.7672979019368653,0.696335557241681
rf,random_search,2,750,0.7672979019368653,0.6963771306160245
rf,random_search,2,751,0.7672979019368653,0.6963484044894289
rf,random_search,2,752,0.7672979019368653,0.6963732750951508
rf,random_search,2,753,0.7672979019368653,0.696464670901163
rf,random_search,2,754,0.7672979019368653,0.6965280197650586
rf,random_search,2,755,0.7672979019368653,0.696554372116819
rf,random_search,2,756,0.7672979019368653,0.6965182217688028
rf,random_search,2,757,0.7672979019368653,0.6965187230330073
rf,random_search,2,758,0.7672979019368653,0.6965795050645134
rf,random_search,2,759,0.7672979019368653,0.6965448059319741
rf,random_search,2,760,0.7672979019368653,0.6966001502253836
rf,random_search,2,761,0.7672979019368653,0.696617675910442
rf,random_search,2,762,0.7672979019368653,0.6966091241029013
rf,random_search,2,763,0.7672979019368653,0.6965922965994696
rf,random_search,2,764,0.7672979019368653,0.6966626758983895
rf,random_search,2,765,0.7672979019368653,0.6967252890946452
rf,random_search,2,766,0.7672979019368653,0.6967427681128304
rf,random_search,2,767,0.7672979019368653,0.6967250166983353
rf,random_search,2,768,0.7672979019368653,0.696716651630202
rf,random_search,2,769,0.7672979019368653,0.6966874076486343
rf,random_search,2,770,0.7672979019368653,0.6966651971235078
rf,random_search,2,771,0.7672979019368653,0.6966143878634394
rf,random_search,2,772,0.7672979019368653,0.6966524647794279
rf,random_search,2,773,0.7672979019368653,0.6965844476003079
rf,random_search,2,774,0.7672979019368653,0.6965971513930607
rf,random_search,2,775,0.7672979019368653,0.6966524137607784
rf,random_search,2,776,0.7672979019368653,0.6966155279812241
rf,random_search,2,777,0.7672979019368653,0.6966692847710328
rf,random_search,2,778,0.7672979019368653,0.6966774323553881
rf,random_search,2,779,0.7672979019368653,0.696691725911705
rf,random_search,2,780,0.7672979019368653,0.6966843825703956
rf,random_search,2,781,0.7672979019368653,0.6966775411948581
rf,random_search,2,782,0.7672979019368653,0.6966986306235778
rf,random_search,2,783,0.7672979019368653,0.6966878861989677
rf,random_search,2,784,0.7672979019368653,0.6966593516562803
rf,random_search,2,785,0.7672979019368653,0.6966568914033112
rf,random_search,2,786,0.7672979019368653,0.6966413407999842
rf,random_search,2,787,0.7672979019368653,0.69666327051407
rf,random_search,2,788,0.7672979019368653,0.6967006242476168
rf,random_search,2,789,0.7672979019368653,0.6967504258283879
rf,random_search,2,790,0.7672979019368653,0.6967942447747145
rf,random_search,2,791,0.7672979019368653,0.696835853624501
rf,random_search,2,792,0.7672979019368653,0.6967915429788973
rf,random_search,2,793,0.7672979019368653,0.696759627737709
rf,random_search,2,794,0.7672979019368653,0.6968346377829541
rf,random_search,2,795,0.7694677040946534,0.696926000130516
rf,random_search,2,796,0.7694677040946534,0.696919151009499
rf,random_search,2,797,0.7694677040946534,0.6969595122966268
rf,random_search,2,798,0.7694677040946534,0.6968956825581908
rf,random_search,2,799,0.7694677040946534,0.6968809718743176
rf,random_search,2,800,0.7694677040946534,0.6968660489356162
rf,random_search,2,801,0.7694677040946534,0.6967992305795881
rf,random_search,2,802,0.7694677040946534,0.6967733227423423
rf,random_search,2,803,0.7694677040946534,0.6967432062986293
rf,random_search,2,804,0.7694677040946534,0.6967245093659187
rf,random_search,2,805,0.7694677040946534,0.6966616091292468
rf,random_search,2,806,0.7694677040946534,0.6966725040968186
rf,random_search,2,807,0.7694677040946534,0.6966433476071777
rf,random_search,2,808,0.7694677040946534,0.6966793633401397
rf,random_search,2,809,0.7694677040946534,0.6966821789144692
rf,random_search,2,810,0.7694677040946534,0.6966643787012694
rf,random_search,2,811,0.7694677040946534,0.6967053401159441
rf,random_search,2,812,0.7694677040946534,0.6966807941718937
rf,random_search,2,813,0.7694677040946534,0.6967129481604398
rf,random_search,2,814,0.7694677040946534,0.6967333827640517
rf,random_search,2,815,0.7694677040946534,0.6967375229860332
rf,random_search,2,816,0.7694677040946534,0.696712732195793
rf,random_search,2,817,0.7694677040946534,0.6966949393549873
rf,random_search,2,818,0.7694677040946534,0.6966704506052741
rf,random_search,2,819,0.7694677040946534,0.6966854062043151
rf,random_search,2,820,0.7694677040946534,0.6966444390532374
rf,random_search,2,821,0.7694677040946534,0.69668654370377
rf,random_search,2,822,0.7694677040946534,0.6966651472947984
rf,random_search,2,823,0.7694677040946534,0.6966151543398544
rf,random_search,2,824,0.7694677040946534,0.6966581888705721
rf,random_search,2,825,0.7694677040946534,0.6966481215205815
rf,random_search,2,826,0.7694677040946534,0.6966309753590533
rf,random_search,2,827,0.7694677040946534,0.6965966848006727
rf,random_search,2,828,0.7694677040946534,0.696568893838511
rf,random_search,2,829,0.7694677040946534,0.6965572734346804
rf,random_search,2,830,0.7694677040946534,0.6965333313013073
rf,random_search,2,831,0.7694677040946534,0.6965768740313182
rf,random_search,2,832,0.7694677040946534,0.6966388056070538
rf,random_search,2,833,0.7694677040946534,0.6966129380179144
rf,random_search,2,834,0.7694677040946534,0.6965967420937229
rf,random_search,2,835,0.7694677040946534,0.6965893609894342
rf,random_search,2,836,0.7694677040946534,0.6965310469084899
rf,random_search,2,837,0.7694677040946534,0.6966107286523492
rf,random_search,2,838,0.7694677040946534,0.6966462070755571
rf,random_search,2,839,0.7694677040946534,0.6966440526926783
rf,random_search,2,840,0.7694677040946534,0.6966928221906661
rf,random_search,2,841,0.7694677040946534,0.6966845110932434
rf,random_search,2,842,0.7694677040946534,0.6966693568555129
rf,random_search,2,843,0.7694677040946534,0.6966836514316366
rf,random_search,2,844,0.7694677040946534,0.6966714192748383
rf,random_search,2,845,0.7694677040946534,0.6966511729502554
rf,random_search,2,846,0.7694677040946534,0.6966447914279943
rf,random_search,2,847,0.7694677040946534,0.69670329793863
rf,random_search,2,848,0.7694677040946534,0.6966523056748031
rf,random_search,2,849,0.7694677040946534,0.6966732991444538
rf,random_search,2,850,0.7694677040946534,0.6966528311919744
rf,random_search,2,851,0.7694677040946534,0.6966537689422899
rf,random_search,2,852,0.7694677040946534,0.6966299420374039
rf,random_search,2,853,0.7694677040946534,0.6966211465713809
rf,random_search,2,854,0.7694677040946534,0.6966376211514108
rf,random_search,2,855,0.7694677040946534,0.696639064917686
rf,random_search,2,856,0.7694677040946534,0.6966276256183813
rf,random_search,2,857,0.7694677040946534,0.6966525590754317
rf,random_search,2,858,0.7694677040946534,0.696700579376653
rf,random_search,2,859,0.7694677040946534,0.6966941338766599
rf,random_search,2,860,0.7694677040946534,0.6966410323653606
rf,random_search,2,861,0.7694677040946534,0.6966363417817331
rf,random_search,2,862,0.7694677040946534,0.6966401889808181
rf,random_search,2,863,0.7694677040946534,0.6966260961099714
rf,random_search,2,864,0.7694677040946534,0.6966493947280153
rf,random_search,2,865,0.7694677040946534,0.6966892750012653
rf,random_search,2,866,0.7694677040946534,0.6966742796504141
rf,random_search,2,867,0.7694677040946534,0.6966525520165119
rf,random_search,2,868,0.7694677040946534,0.6966825733798601
rf,random_search,2,869,0.7694677040946534,0.6967002205440869
rf,random_search,2,870,0.7694677040946534,0.6966449484855257
rf,random_search,2,871,0.7694677040946534,0.6966918540233052
rf,random_search,2,872,0.7694677040946534,0.6966427102191923
rf,random_search,2,873,0.7694677040946534,0.696621751769402
rf,random_search,2,874,0.7694677040946534,0.6965607685123566
rf,random_search,2,875,0.7694677040946534,0.6965939943642973
rf,random_search,2,876,0.7694677040946534,0.69656019830395
rf,random_search,2,877,0.7694677040946534,0.6965831004576563
rf,random_search,2,878,0.7694677040946534,0.6965568071390299
rf,random_search,2,879,0.7694677040946534,0.6965416303717495
rf,random_search,2,880,0.7694677040946534,0.6965546644311558
rf,random_search,2,881,0.7694677040946534,0.6965243713789308
rf,random_search,2,882,0.7694677040946534,0.6965820482070497
rf,random_search,2,883,0.7694677040946534,0.6966177068541445
rf,random_search,2,884,0.7694677040946534,0.696588822866912
rf,random_search,2,885,0.7694677040946534,0.6965804416728453
rf,random_search,2,886,0.7694677040946534,0.6965475918718201
rf,random_search,2,887,0.7694677040946534,0.6965226283160776
rf,random_search,2,888,0.7694677040946534,0.6965183137605642
rf,random_search,2,889,0.7694677040946534,0.6965067371952794
rf,random_search,2,890,0.7694677040946534,0.6964944655972324
rf,random_search,2,891,0.7694677040946534,0.6964653008309774
rf,random_search,2,892,0.7694677040946534,0.6964425550824713
rf,random_search,2,893,0.7694677040946534,0.6964281898897765
rf,random_search,2,894,0.7694677040946534,0.696449491318292
rf,random_search,2,895,0.7694677040946534,0.696400817409744
rf,random_search,2,896,0.7694677040946534,0.6964558533520349
rf,random_search,2,897,0.7694677040946534,0.696457012658779
rf,random_search,2,898,0.7694677040946534,0.6964102928389624
rf,random_search,2,899,0.7694677040946534,0.6963540973513767
rf,random_search,2,900,0.7694677040946534,0.6963385652013999
rf,random_search,2,901,0.7694677040946534,0.6963301434267081
rf,random_search,2,902,0.7694677040946534,0.6962929749369904
rf,random_search,2,903,0.7694677040946534,0.6962903104721765
rf,random_search,2,904,0.7694677040946534,0.6963273737211417
rf,random_search,2,905,0.7694677040946534,0.6963076759463028
rf,random_search,2,906,0.7694677040946534,0.6963159021769523
rf,random_search,2,907,0.7694677040946534,0.6963650428103751
rf,random_search,2,908,0.7694677040946534,0.6963681653540363
rf,random_search,2,909,0.7694677040946534,0.6964298780965215
rf,random_search,2,910,0.7694677040946534,0.6964715309868271
rf,random_search,2,911,0.7694677040946534,0.6964839550624181
rf,random_search,2,912,0.7694677040946534,0.6965188058824568
rf,random_search,2,913,0.7694677040946534,0.6965134500331988
rf,random_search,2,914,0.7694677040946534,0.6965011062088423
rf,random_search,2,915,0.7694677040946534,0.6964475122477952
rf,random_search,2,916,0.7694677040946534,0.6964249228396686
rf,random_search,2,917,0.7694677040946534,0.6964241346478349
rf,random_search,2,918,0.7694677040946534,0.696435985158191
rf,random_search,2,919,0.7694677040946534,0.6964259603453768
rf,random_search,2,920,0.7694677040946534,0.6964035888327776
rf,random_search,2,921,0.7694677040946534,0.6963851354444024
rf,random_search,2,922,0.7694677040946534,0.696376759220001
rf,random_search,2,923,0.7694677040946534,0.6963819287109347
rf,random_search,2,924,0.7694677040946534,0.6963669372313988
rf,random_search,2,925,0.7694677040946534,0.6963456597410077
rf,random_search,2,926,0.7694677040946534,0.6963892176218507
rf,random_search,2,927,0.7694677040946534,0.6963879748567962
rf,random_search,2,928,0.7694677040946534,0.6964141693471199
rf,random_search,2,929,0.7694677040946534,0.6964014399721219
rf,random_search,2,930,0.7694677040946534,0.6963835249052895
rf,random_search,2,931,0.7694677040946534,0.6963763964069303
rf,random_search,2,932,0.7694677040946534,0.6964018020124811
rf,random_search,2,933,0.7694677040946534,0.6963890222741319
rf,random_search,2,934,0.7694677040946534,0.6963319213575392
rf,random_search,2,935,0.7694677040946534,0.6963617679223171
rf,random_search,2,936,0.7694677040946534,0.6963412901793846
rf,random_search,2,937,0.7694677040946534,0.696337064191206
rf,random_search,2,938,0.7694677040946534,0.6963633170152652
rf,random_search,2,939,0.7694677040946534,0.6963367965456764
rf,random_search,2,940,0.7694677040946534,0.6963191412097144
rf,random_search,2,941,0.7694677040946534,0.6962630098565986
rf,random_search,2,942,0.7694677040946534,0.6962325203680775
rf,random_search,2,943,0.7694677040946534,0.6962094441689134
rf,random_search,2,944,0.7694677040946534,0.6962154734056785
rf,random_search,2,945,0.7694677040946534,0.6962266436056311
rf,random_search,2,946,0.7694677040946534,0.696198287273093
rf,random_search,2,947,0.7694677040946534,0.6961626038315839
rf,random_search,2,948,0.7694677040946534,0.6961063747692252
rf,random_search,2,949,0.7694677040946534,0.6960936547211141
rf,random_search,2,950,0.7694677040946534,0.6961211606288326
rf,random_search,2,951,0.7694677040946534,0.6960685514366309
rf,random_search,2,952,0.7694677040946534,0.696063074104364
rf,random_search,2,953,0.7694677040946534,0.6960412770754464
rf,random_search,2,954,0.7694677040946534,0.69599267643913
rf,random_search,2,955,0.7694677040946534,0.6959770028278488
rf,random_search,2,956,0.7694677040946534,0.6959592548800344
rf,random_search,2,957,0.7694677040946534,0.6959523935272071
rf,random_search,2,958,0.7694677040946534,0.6959692791356697
rf,random_search,2,959,0.7694677040946534,0.6959511560304866
rf,random_search,2,960,0.7694677040946534,0.6959741421211542
rf,random_search,2,961,0.7694677040946534,0.6959936939073367
rf,random_search,2,962,0.7694677040946534,0.6959696877376478
rf,random_search,2,963,0.7694677040946534,0.6960123765527387
rf,random_search,2,964,0.7694677040946534,0.6960225956727186
rf,random_search,2,965,0.7694677040946534,0.6960441956735948
rf,random_search,2,966,0.7694677040946534,0.696040977436796
rf,random_search,2,967,0.7694677040946534,0.6960224264034833
rf,random_search,2,968,0.7694677040946534,0.6960140680381419
rf,random_search,2,969,0.7694677040946534,0.6960070982354977
rf,random_search,2,970,0.7694677040946534,0.6960027898954549
rf,random_search,2,971,0.7694677040946534,0.6959699908846544
rf,random_search,2,972,0.7694677040946534,0.6959690775920533
rf,random_search,2,973,0.7694677040946534,0.6959551516446202
rf,random_search,2,974,0.7694677040946534,0.6959573697063014
rf,random_search,2,975,0.7694677040946534,0.6959123544575547
rf,random_search,2,976,0.7694677040946534,0.695901342077456
rf,random_search,2,977,0.7694677040946534,0.6959259502527332
rf,random_search,2,978,0.7694677040946534,0.6959129544710598
rf,random_search,2,979,0.7694677040946534,0.6959149098135373
rf,random_search,2,980,0.7694677040946534,0.6959004385557276
rf,random_search,2,981,0.7694677040946534,0.6959396390064243
rf,random_search,2,982,0.7694677040946534,0.6959347306793535
rf,random_search,2,983,0.7694677040946534,0.695929089242978
rf,random_search,2,984,0.7694677040946534,0.6959071250908792
rf,random_search,2,985,0.7694677040946534,0.695963780038061
rf,random_search,2,986,0.7694677040946534,0.695946967131869
rf,random_search,2,987,0.7694677040946534,0.6959248049618142
rf,random_search,2,988,0.7694677040946534,0.6959142949062906
