model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,ga,1,999,0.647485189534911,0.6468838307290734
mlp,ga,1,1000,0.647485189534911,0.6468844320878792
mlp,ga,2,1,0.6173967976764703,0.6173967976764703
mlp,ga,2,2,0.6385623461520731,0.6279795719142717
mlp,ga,2,3,0.6394257731245488,0.6317949723176973
mlp,ga,2,4,0.6394257731245488,0.6330882881136812
mlp,ga,2,5,0.6400236693925829,0.6344753643694616
mlp,ga,2,6,0.6400236693925829,0.6338133728097705
mlp,ga,2,7,0.6436769113207296,0.6352224497399075
mlp,ga,2,8,0.6436769113207296,0.6061164428679227
mlp,ga,2,9,0.6457139701840061,0.6105161681252652
mlp,ga,2,10,0.6457139701840061,0.613440356358469
mlp,ga,2,11,0.6457139701840061,0.6163743212516997
mlp,ga,2,12,0.6457139701840061,0.6185074719632421
mlp,ga,2,13,0.6459574284740175,0.6206190070794556
mlp,ga,2,14,0.6459574284740175,0.6222660002395467
mlp,ga,2,15,0.6466438349768655,0.6238911892220346
mlp,ga,2,16,0.6466438349768655,0.6250655279398754
mlp,ga,2,17,0.6466438349768655,0.6262801421895301
mlp,ga,2,18,0.6466438349768655,0.6273597993003344
mlp,ga,2,19,0.6466438349768655,0.6282185946698289
mlp,ga,2,20,0.6466438349768655,0.6288088484059666
mlp,ga,2,21,0.6466438349768655,0.6296581334807714
mlp,ga,2,22,0.6466438349768655,0.630399010525919
mlp,ga,2,23,0.6466438349768655,0.6310783520810703
mlp,ga,2,24,0.6466438349768655,0.631698313597443
mlp,ga,2,25,0.6466438349768655,0.6322589398609055
mlp,ga,2,26,0.6466438349768655,0.6328045391553213
mlp,ga,2,27,0.6466438349768655,0.6332916832041618
mlp,ga,2,28,0.6466438349768655,0.6337353363105848
mlp,ga,2,29,0.6466438349768655,0.6341804569542497
mlp,ga,2,30,0.6466438349768655,0.6345730256126032
mlp,ga,2,31,0.6466438349768655,0.6349624065598374
mlp,ga,2,32,0.6466438349768655,0.6353080771765426
mlp,ga,2,33,0.6466438349768655,0.6356307847916175
mlp,ga,2,34,0.6466438349768655,0.63595469803236
mlp,ga,2,35,0.6466438349768655,0.6362544072747417
mlp,ga,2,36,0.6466438349768655,0.6365245524402962
mlp,ga,2,37,0.6466438349768655,0.6367794950358021
mlp,ga,2,38,0.6466438349768655,0.6370210195999656
mlp,ga,2,39,0.6466438349768655,0.6372620818948712
mlp,ga,2,40,0.6466438349768655,0.6374567729556603
mlp,ga,2,41,0.6466438349768655,0.6376808476391043
mlp,ga,2,42,0.6466438349768655,0.6378889810072513
mlp,ga,2,43,0.6466438349768655,0.6380874337536242
mlp,ga,2,44,0.6466438349768655,0.6382818974177887
mlp,ga,2,45,0.6466438349768655,0.6384627985663108
mlp,ga,2,46,0.6466438349768655,0.6386406471839317
mlp,ga,2,47,0.6466438349768655,0.6388066870633313
mlp,ga,2,48,0.6466438349768655,0.6389658086144226
mlp,ga,2,49,0.6466438349768655,0.6391184354083266
mlp,ga,2,50,0.6466438349768655,0.6392689433996973
mlp,ga,2,51,0.6466438349768655,0.6394135491168967
mlp,ga,2,52,0.6466438349768655,0.6395525930757422
mlp,ga,2,53,0.6466438349768655,0.6396863900927445
mlp,ga,2,54,0.6466438349768655,0.6398152316646727
mlp,ga,2,55,0.6466438349768655,0.6399393880885307
mlp,ga,2,56,0.6473301973642949,0.6400713668255981
mlp,ga,2,57,0.6473301973642949,0.6401831765570035
mlp,ga,2,58,0.6473301973642949,0.6402945672194149
mlp,ga,2,59,0.6473301973642949,0.6404021819271682
mlp,ga,2,60,0.6473301973642949,0.6405062094779965
mlp,ga,2,61,0.6473301973642949,0.6406180781318703
mlp,ga,2,62,0.6473301973642949,0.6407027691013434
mlp,ga,2,63,0.6473301973642949,0.6407970717342882
mlp,ga,2,64,0.6473301973642949,0.6408853131371232
mlp,ga,2,65,0.6473301973642949,0.6409739057808115
mlp,ga,2,66,0.6473301973642949,0.6410598137989335
mlp,ga,2,67,0.6473301973642949,0.6411534016133419
mlp,ga,2,68,0.6473301973642949,0.6412341432804525
mlp,ga,2,69,0.6473301973642949,0.6413224918903633
mlp,ga,2,70,0.6473301973642949,0.641369094285983
mlp,ga,2,71,0.6473301973642949,0.6414530534842692
mlp,ga,2,72,0.6473301973642949,0.6415251476716662
mlp,ga,2,73,0.6473301973642949,0.6416046689003324
mlp,ga,2,74,0.6473301973642949,0.6416727657392045
mlp,ga,2,75,0.6473301973642949,0.6417127728915459
mlp,ga,2,76,0.6473301973642949,0.6417866863714505
mlp,ga,2,77,0.6473301973642949,0.6418586800207083
mlp,ga,2,78,0.6473301973642949,0.6419288276789594
mlp,ga,2,79,0.6473301973642949,0.6419691725680355
mlp,ga,2,80,0.6473301973642949,0.6420276058481458
mlp,ga,2,81,0.6473301973642949,0.6420930699409377
mlp,ga,2,82,0.6473301973642949,0.6421461364235569
mlp,ga,2,83,0.6473301973642949,0.6422003255627534
mlp,ga,2,84,0.6473301973642949,0.6422613954651527
mlp,ga,2,85,0.6473301973642949,0.6422941993341089
mlp,ga,2,86,0.6473301973642949,0.64234245889436
mlp,ga,2,87,0.6473301973642949,0.6423997892216008
mlp,ga,2,88,0.6473301973642949,0.6424558165868587
mlp,ga,2,89,0.6473301973642949,0.6425105849102006
mlp,ga,2,90,0.6473301973642949,0.6425641361596907
mlp,ga,2,91,0.6473301973642949,0.6426165104586423
mlp,ga,2,92,0.6473301973642949,0.6426677461858777
mlp,ga,2,93,0.6473301973642949,0.6427178800695167
mlp,ga,2,94,0.6473301973642949,0.6427596455472544
mlp,ga,2,95,0.6473301973642949,0.6428077566190128
mlp,ga,2,96,0.6473301973642949,0.6428548653767759
mlp,ga,2,97,0.6473301973642949,0.6429010028199463
mlp,ga,2,98,0.6473301973642949,0.6429461986826438
mlp,ga,2,99,0.6473301973642949,0.64299048149761
mlp,ga,2,100,0.6473301973642949,0.6430338786562768
mlp,ga,2,101,0.6473301973642949,0.6430764164652671
mlp,ga,2,102,0.6473301973642949,0.6431181201995714
mlp,ga,2,103,0.6473301973642949,0.643159014152627
mlp,ga,2,104,0.6473301973642949,0.6431991216835081
mlp,ga,2,105,0.6473301973642949,0.6432384652614204
mlp,ga,2,106,0.6473301973642949,0.643277066507674
mlp,ga,2,107,0.6473301973642949,0.6433091521354698
mlp,ga,2,108,0.6473301973642949,0.6433463840357367
mlp,ga,2,109,0.6473301973642949,0.6433741986035388
mlp,ga,2,110,0.6473301973642949,0.6434101622286367
mlp,ga,2,111,0.6473301973642949,0.6434454778604894
mlp,ga,2,112,0.6473301973642949,0.643480162856059
mlp,ga,2,113,0.6473301973642949,0.6435142339579019
mlp,ga,2,114,0.6473301973642949,0.6435477073211159
mlp,ga,2,115,0.6473301973642949,0.6435805985388827
mlp,ga,2,116,0.6473301973642949,0.643612922666688
mlp,ga,2,117,0.6473301973642949,0.6436446942453
mlp,ga,2,118,0.6473301973642949,0.6436759273225797
mlp,ga,2,119,0.6473301973642949,0.6437066354741907
mlp,ga,2,120,0.6473301973642949,0.6437368318232747
mlp,ga,2,121,0.6473301973642949,0.643766529059151
mlp,ga,2,122,0.6473301973642949,0.6437957394550948
mlp,ga,2,123,0.6473301973642949,0.6438244748852509
mlp,ga,2,124,0.6473301973642949,0.6438527468407271
mlp,ga,2,125,0.6473301973642949,0.643876138198019
mlp,ga,2,126,0.6473301973642949,0.6439035513660054
mlp,ga,2,127,0.6473301973642949,0.6439305328305588
mlp,ga,2,128,0.6473301973642949,0.6439570927097285
mlp,ga,2,129,0.6473301973642949,0.643983240807826
mlp,ga,2,130,0.6473301973642949,0.6440089866274911
mlp,ga,2,131,0.6473301973642949,0.6440343393812072
mlp,ga,2,132,0.6473301973642949,0.6440593080022912
mlp,ga,2,133,0.6473301973642949,0.644083901155389
mlp,ga,2,134,0.6473301973642949,0.6441081272465002
mlp,ga,2,135,0.6473301973642949,0.6441319944325581
mlp,ga,2,136,0.6473301973642949,0.6441555106305854
mlp,ga,2,137,0.6473301973642949,0.6441786835264519
mlp,ga,2,138,0.6473301973642949,0.644201520583248
mlp,ga,2,139,0.6473301973642949,0.6442240290492985
mlp,ga,2,140,0.6473301973642949,0.6442462159658344
mlp,ga,2,141,0.6473301973642949,0.644268088174334
mlp,ga,2,142,0.6473301973642949,0.6442896523235592
mlp,ga,2,143,0.6473301973642949,0.6443109148762916
mlp,ga,2,144,0.6473301973642949,0.6443318821157915
mlp,ga,2,145,0.6473301973642949,0.6443412606213607
mlp,ga,2,146,0.6473301973642949,0.644361732790833
mlp,ga,2,147,0.6473301973642949,0.644381926427387
mlp,ga,2,148,0.6473301973642949,0.6444018471769608
mlp,ga,2,149,0.6473301973642949,0.6444215005339228
mlp,ga,2,150,0.6473301973642949,0.6444408918461253
mlp,ga,2,151,0.6473301973642949,0.6444600263197555
mlp,ga,2,152,0.6473301973642949,0.6444489019291142
mlp,ga,2,153,0.6473301973642949,0.6444677339254227
mlp,ga,2,154,0.6473301973642949,0.6444863213503503
mlp,ga,2,155,0.6473301973642949,0.6445046689375371
mlp,ga,2,156,0.6473301973642949,0.6445227812992471
mlp,ga,2,157,0.6473301973642949,0.6445406629302347
mlp,ga,2,158,0.6473301973642949,0.6445329537071888
mlp,ga,2,159,0.6473301973642949,0.6445505464345919
mlp,ga,2,160,0.6473301973642949,0.6445679192529024
mlp,ga,2,161,0.6473301973642949,0.6445850762598054
mlp,ga,2,162,0.6473301973642949,0.6446020214518086
mlp,ga,2,163,0.6473301973642949,0.6446187587273453
mlp,ga,2,164,0.6473301973642949,0.6446352918897656
mlp,ga,2,165,0.6473301973642949,0.6446516246502174
mlp,ga,2,166,0.6473301973642949,0.6446677606304227
mlp,ga,2,167,0.6473301973642949,0.6446837033653561
mlp,ga,2,168,0.6473301973642949,0.6446994563058258
mlp,ga,2,169,0.6473301973642949,0.6447150228209648
mlp,ga,2,170,0.6473301973642949,0.6447304062006314
mlp,ga,2,171,0.6473301973642949,0.6447456096577289
mlp,ga,2,172,0.6473301973642949,0.6447606363304415
mlp,ga,2,173,0.6473301973642949,0.6447754892843944
mlp,ga,2,174,0.6473301973642949,0.6447901715147386
mlp,ga,2,175,0.6473301973642949,0.6448046859481648
mlp,ga,2,176,0.6473301973642949,0.6448190354448472
mlp,ga,2,177,0.6473301973642949,0.6448332228003243
mlp,ga,2,178,0.6473301973642949,0.644847250747313
mlp,ga,2,179,0.6473301973642949,0.6448611219574637
mlp,ga,2,180,0.6473301973642949,0.6448748390430572
mlp,ga,2,181,0.6473301973642949,0.6448884045586442
mlp,ga,2,182,0.6473301973642949,0.6449018210026313
mlp,ga,2,183,0.6473301973642949,0.6448962168927661
mlp,ga,2,184,0.6473301973642949,0.6449094450475026
mlp,ga,2,185,0.6473301973642949,0.6449225301951609
mlp,ga,2,186,0.6473301973642949,0.6449354746423068
mlp,ga,2,187,0.6473301973642949,0.6449482806461676
mlp,ga,2,188,0.6473301973642949,0.644960950415945
mlp,ga,2,189,0.6473301973642949,0.6449734861140843
mlp,ga,2,190,0.6473301973642949,0.6449858898575066
mlp,ga,2,191,0.6473301973642949,0.6449981637187986
mlp,ga,2,192,0.6473301973642949,0.6450103097273688
mlp,ga,2,193,0.6473301973642949,0.6450223298705655
mlp,ga,2,194,0.6473301973642949,0.6450342260947599
mlp,ga,2,195,0.6473301973642949,0.6450460003063986
mlp,ga,2,196,0.6473301973642949,0.6450576543730204
mlp,ga,2,197,0.6473301973642949,0.6450691901242452
mlp,ga,2,198,0.6473301973642949,0.6450806093527304
mlp,ga,2,199,0.6473301973642949,0.6450919138151001
mlp,ga,2,200,0.6473301973642949,0.6451031052328459
mlp,ga,2,201,0.6473301973642949,0.6451141852932014
mlp,ga,2,202,0.6473301973642949,0.645125155649989
mlp,ga,2,203,0.6473301973642949,0.6451360179244436
mlp,ga,2,204,0.6473301973642949,0.6451467737060116
mlp,ga,2,205,0.6473301973642949,0.6451574245531253
mlp,ga,2,206,0.6473301973642949,0.6451679719939561
mlp,ga,2,207,0.6473301973642949,0.6451784175271461
mlp,ga,2,208,0.6473301973642949,0.645188762622517
mlp,ga,2,209,0.6473301973642949,0.6451990087217598
mlp,ga,2,210,0.6473301973642949,0.6452091572391053
mlp,ga,2,211,0.6473301973642949,0.6452192095619737
mlp,ga,2,212,0.6473301973642949,0.6452291670516072
mlp,ga,2,213,0.6473301973642949,0.6452390310436854
mlp,ga,2,214,0.6473301973642949,0.645248802848922
mlp,ga,2,215,0.6473301973642949,0.6452584837536448
mlp,ga,2,216,0.6473301973642949,0.6452680750203607
mlp,ga,2,217,0.6473301973642949,0.645277577888305
mlp,ga,2,218,0.6473301973642949,0.6452840482289641
mlp,ga,2,219,0.6473301973642949,0.6452933913757007
mlp,ga,2,220,0.6473301973642949,0.6453026495847398
mlp,ga,2,221,0.6473301973642949,0.6453118240090817
mlp,ga,2,222,0.6473301973642949,0.6453209157809521
mlp,ga,2,223,0.6473301973642949,0.6453299260122675
mlp,ga,2,224,0.6473301973642949,0.645338855795089
mlp,ga,2,225,0.6473301973642949,0.6453477062020632
mlp,ga,2,226,0.6473301973642949,0.6453564782868519
mlp,ga,2,227,0.6473301973642949,0.64536517308455
mlp,ga,2,228,0.6473301973642949,0.6453737916120926
mlp,ga,2,229,0.6473301973642949,0.6453823348686525
mlp,ga,2,230,0.6473301973642949,0.6453908038360249
mlp,ga,2,231,0.6473301973642949,0.6453991994790045
mlp,ga,2,232,0.6473301973642949,0.6454075227457513
mlp,ga,2,233,0.6473301973642949,0.6454157745681485
mlp,ga,2,234,0.6473301973642949,0.6454239558621491
mlp,ga,2,235,0.6473301973642949,0.6454320675281157
mlp,ga,2,236,0.6473301973642949,0.6454401104511504
mlp,ga,2,237,0.6473301973642949,0.6454480855014169
mlp,ga,2,238,0.6473301973642949,0.6454559935344542
mlp,ga,2,239,0.6473301973642949,0.6454638353914827
mlp,ga,2,240,0.6473301973642949,0.6454716118997027
mlp,ga,2,241,0.6473301973642949,0.6454793238725848
mlp,ga,2,242,0.6473301973642949,0.6454869721101538
mlp,ga,2,243,0.6473301973642949,0.6454945573992656
mlp,ga,2,244,0.6473301973642949,0.6455020805138764
mlp,ga,2,245,0.6473301973642949,0.6455095422153067
mlp,ga,2,246,0.6473301973642949,0.6455169432524976
mlp,ga,2,247,0.6473301973642949,0.6455242843622621
mlp,ga,2,248,0.6473301973642949,0.6455270131314073
mlp,ga,2,249,0.6473301973642949,0.6455342548351538
mlp,ga,2,250,0.6473301973642949,0.6455414386052704
mlp,ga,2,251,0.6473301973642949,0.6455485651341909
mlp,ga,2,252,0.6473301973642949,0.6455556351033579
mlp,ga,2,253,0.6473301973642949,0.6455626491834406
mlp,ga,2,254,0.6473301973642949,0.6455696080345464
mlp,ga,2,255,0.6473301973642949,0.6455765123064279
mlp,ga,2,256,0.6473301973642949,0.6455833626386849
mlp,ga,2,257,0.6473301973642949,0.6455901596609637
mlp,ga,2,258,0.6473301973642949,0.6455969039931471
mlp,ga,2,259,0.6473301973642949,0.6455972702534952
mlp,ga,2,260,0.6473301973642949,0.6456039353577676
mlp,ga,2,261,0.6473301973642949,0.645610549388444
mlp,ga,2,262,0.6473301973642949,0.6456171129303365
mlp,ga,2,263,0.6473301973642949,0.645623626559363
mlp,ga,2,264,0.6473301973642949,0.6456300908427149
mlp,ga,2,265,0.6473301973642949,0.6456365063390229
mlp,ga,2,266,0.6473301973642949,0.6456428735985164
mlp,ga,2,267,0.6473301973642949,0.6456491931631823
mlp,ga,2,268,0.6473301973642949,0.6456554655669177
mlp,ga,2,269,0.6473301973642949,0.6456616913356812
mlp,ga,2,270,0.6473301973642949,0.645667870987639
mlp,ga,2,271,0.6473301973642949,0.6456740050333094
mlp,ga,2,272,0.6473301973642949,0.6456800939757027
mlp,ga,2,273,0.6473301973642949,0.6456861383104595
mlp,ga,2,274,0.6473301973642949,0.6456921385259844
mlp,ga,2,275,0.6473301973642949,0.6456980951035782
mlp,ga,2,276,0.6473301973642949,0.6457040085175664
mlp,ga,2,277,0.6473301973642949,0.6457098792354247
mlp,ga,2,278,0.6473301973642949,0.6457157077179025
mlp,ga,2,279,0.6473301973642949,0.6457214944191441
mlp,ga,2,280,0.6473301973642949,0.6457266070981772
mlp,ga,2,281,0.6473301973642949,0.6457323138251029
mlp,ga,2,282,0.6473301973642949,0.6457379800787879
mlp,ga,2,283,0.6473301973642949,0.6457436062882773
mlp,ga,2,284,0.6473301973642949,0.6457491928765733
mlp,ga,2,285,0.6473301973642949,0.6457547402607406
mlp,ga,2,286,0.6473301973642949,0.6457602488520118
mlp,ga,2,287,0.6473301973642949,0.6457657190558874
mlp,ga,2,288,0.6473301973642949,0.6457711512722359
mlp,ga,2,289,0.6473301973642949,0.6457765458953919
mlp,ga,2,290,0.6473301973642949,0.6457819033142502
mlp,ga,2,291,0.6473301973642949,0.6457872239123603
mlp,ga,2,292,0.6473301973642949,0.6457925080680176
mlp,ga,2,293,0.6473301973642949,0.6457977561543531
mlp,ga,2,294,0.6473301973642949,0.6458029685394209
mlp,ga,2,295,0.6473301973642949,0.6458081455862849
mlp,ga,2,296,0.6473301973642949,0.6458132876531024
mlp,ga,2,297,0.6473301973642949,0.6458183950932074
mlp,ga,2,298,0.6473301973642949,0.645823468255191
mlp,ga,2,299,0.6473301973642949,0.6458285074829807
mlp,ga,2,300,0.6473301973642949,0.6458335131159184
mlp,ga,2,301,0.6473301973642949,0.6458384854888365
mlp,ga,2,302,0.6473301973642949,0.6458434249321328
mlp,ga,2,303,0.6473301973642949,0.645848331771843
mlp,ga,2,304,0.6473301973642949,0.6458532063297128
mlp,ga,2,305,0.6473301973642949,0.6458580489232688
mlp,ga,2,306,0.6473301973642949,0.6458628598658865
mlp,ga,2,307,0.6473301973642949,0.6458676394668584
mlp,ga,2,308,0.6473301973642949,0.6458664214688413
mlp,ga,2,309,0.6473301973642949,0.6458711586076616
mlp,ga,2,310,0.6473301973642949,0.645875865184296
mlp,ga,2,311,0.6473301973642949,0.6458805414935564
mlp,ga,2,312,0.6473301973642949,0.6458833428027833
mlp,ga,2,313,0.6473301973642949,0.6458879653413185
mlp,ga,2,314,0.6473301973642949,0.645892558436933
mlp,ga,2,315,0.6473301973642949,0.6458971223700358
mlp,ga,2,316,0.6473301973642949,0.6459016574174861
mlp,ga,2,317,0.6473301973642949,0.6459061638526495
mlp,ga,2,318,0.6473301973642949,0.6459106419454533
mlp,ga,2,319,0.6473301973642949,0.6459150919624405
mlp,ga,2,320,0.6473301973642949,0.645919514166821
mlp,ga,2,321,0.6473301973642949,0.6459239088185267
mlp,ga,2,322,0.6473301973642949,0.6459282761742589
mlp,ga,2,323,0.6473301973642949,0.6459326164875407
mlp,ga,2,324,0.6473301973642949,0.6459369300087652
mlp,ga,2,325,0.6473301973642949,0.6459412169852439
mlp,ga,2,326,0.6473301973642949,0.6459454776612532
mlp,ga,2,327,0.6473301973642949,0.6459497122780821
mlp,ga,2,328,0.6473301973642949,0.6459539210740766
mlp,ga,2,329,0.6473301973642949,0.6459581042846851
mlp,ga,2,330,0.6473301973642949,0.6459622621425021
mlp,ga,2,331,0.6473301973642949,0.6459663948773112
mlp,ga,2,332,0.6473301973642949,0.6459705027161274
mlp,ga,2,333,0.6473301973642949,0.6459745858832391
mlp,ga,2,334,0.6473301973642949,0.6459786446002481
mlp,ga,2,335,0.6473301973642949,0.6459826790861111
mlp,ga,2,336,0.6473301973642949,0.645986689557177
mlp,ga,2,337,0.6473301973642949,0.6459906762272277
mlp,ga,2,338,0.6484150543277702,0.6459978489435017
mlp,ga,2,339,0.6484150543277702,0.6460017791748314
mlp,ga,2,340,0.6484150543277702,0.6460056862871533
mlp,ga,2,341,0.6484150543277702,0.6460127518825803
mlp,ga,2,342,0.6484150543277702,0.646019776158736
mlp,ga,2,343,0.6484150543277702,0.6460235966287229
mlp,ga,2,344,0.6484150543277702,0.6459901931920363
mlp,ga,2,345,0.6484150543277702,0.6459940772621009
mlp,ga,2,346,0.6484150543277702,0.6460010743056434
mlp,ga,2,347,0.6484150543277702,0.6460049046314608
mlp,ga,2,348,0.6484150543277702,0.6460087129439114
mlp,ga,2,349,0.6484150543277702,0.646012499432222
mlp,ga,2,350,0.6484150543277702,0.6460162642834566
mlp,ga,2,351,0.6484150543277702,0.6460230984431269
mlp,ga,2,352,0.6484150543277702,0.6460298937723447
mlp,ga,2,353,0.6484150543277702,0.6460366506011136
mlp,ga,2,354,0.6484150543277702,0.6460433692557087
mlp,ga,2,355,0.6484150543277702,0.6460500500587285
mlp,ga,2,356,0.6484150543277702,0.6460566933291473
mlp,ga,2,357,0.6484150543277702,0.6460602605673409
mlp,ga,2,358,0.6484150543277702,0.6460668382035433
mlp,ga,2,359,0.6484150543277702,0.6460733791955328
mlp,ga,2,360,0.6484150543277702,0.6460788997889101
mlp,ga,2,361,0.6484150543277702,0.6460853711311231
mlp,ga,2,362,0.6484150543277702,0.6460918067200642
mlp,ga,2,363,0.6484150543277702,0.6460982068512148
mlp,ga,2,364,0.6484150543277702,0.6461045718168097
mlp,ga,2,365,0.6484150543277702,0.6461109019058808
mlp,ga,2,366,0.6484150543277702,0.6461171974043014
mlp,ga,2,367,0.6484150543277702,0.6461234585948284
mlp,ga,2,368,0.6484150543277702,0.6461296857571462
mlp,ga,2,369,0.6484150543277702,0.6461358791679068
mlp,ga,2,370,0.6484150543277702,0.6461420391007713
mlp,ga,2,371,0.6484150543277702,0.6461481658264505
mlp,ga,2,372,0.6484150543277702,0.6461542596127443
mlp,ga,2,373,0.6484150543277702,0.646160320724581
mlp,ga,2,374,0.6484150543277702,0.6461663494240546
mlp,ga,2,375,0.6484150543277702,0.6461723459704646
mlp,ga,2,376,0.6484150543277702,0.646178310620351
mlp,ga,2,377,0.6484150543277702,0.6461842436275325
mlp,ga,2,378,0.6484150543277702,0.6461901452431416
mlp,ga,2,379,0.648481492148154,0.6461961910133395
mlp,ga,2,380,0.648481492148154,0.6462020301273248
mlp,ga,2,381,0.648481492148154,0.6462080129672745
mlp,ga,2,382,0.648481492148154,0.6462139644834548
mlp,ga,2,383,0.648481492148154,0.6462198849212216
mlp,ga,2,384,0.648481492148154,0.6462256015082178
mlp,ga,2,385,0.648481492148154,0.6462312883986583
mlp,ga,2,386,0.648481492148154,0.6462371179420509
mlp,ga,2,387,0.648481492148154,0.646242917358604
mlp,ga,2,388,0.648481492148154,0.646154248087524
mlp,ga,2,389,0.648481492148154,0.6461600599287586
mlp,ga,2,390,0.648481492148154,0.6461660123190647
mlp,ga,2,391,0.648481492148154,0.6461719342623616
mlp,ga,2,392,0.648481492148154,0.6461776565074264
mlp,ga,2,393,0.648481492148154,0.6461835186846293
mlp,ga,2,394,0.648481492148154,0.6461893511045875
mlp,ga,2,395,0.648481492148154,0.6461863537677047
mlp,ga,2,396,0.648481492148154,0.6461921495716958
mlp,ga,2,397,0.648481492148154,0.6461979161776817
mlp,ga,2,398,0.648481492148154,0.6462036538057483
mlp,ga,2,399,0.648481492148154,0.6462093626737744
mlp,ga,2,400,0.648481492148154,0.6462150429974602
mlp,ga,2,401,0.648481492148154,0.6462206949903548
mlp,ga,2,402,0.648481492148154,0.6462263188638816
mlp,ga,2,403,0.648481492148154,0.6462305413016538
mlp,ga,2,404,0.648481492148154,0.6462361129621649
mlp,ga,2,405,0.648481492148154,0.6462416571083033
mlp,ga,2,406,0.648481492148154,0.6462471739433767
mlp,ga,2,407,0.648481492148154,0.6462526636686956
mlp,ga,2,408,0.648481492148154,0.6462581264835963
mlp,ga,2,409,0.648481492148154,0.6462635625854655
mlp,ga,2,410,0.648481492148154,0.6462689721697649
mlp,ga,2,411,0.648481492148154,0.6462743554300528
mlp,ga,2,412,0.648481492148154,0.6462797125580092
mlp,ga,2,413,0.648481492148154,0.6462850437434577
mlp,ga,2,414,0.648481492148154,0.6462903491743868
mlp,ga,2,415,0.648481492148154,0.6462956290369742
mlp,ga,2,416,0.648481492148154,0.6463008835156069
mlp,ga,2,417,0.648481492148154,0.6462928392004722
mlp,ga,2,418,0.648481492148154,0.6462980752123088
mlp,ga,2,419,0.648481492148154,0.6463032862312487
mlp,ga,2,420,0.648481492148154,0.6463084724358128
mlp,ga,2,421,0.648481492148154,0.6463136340028254
mlp,ga,2,422,0.648481492148154,0.6463187711074352
mlp,ga,2,423,0.648481492148154,0.6463238839231343
mlp,ga,2,424,0.648481492148154,0.6463289726217784
mlp,ga,2,425,0.648481492148154,0.6463340373736051
mlp,ga,2,426,0.648481492148154,0.6463390783472542
mlp,ga,2,427,0.648481492148154,0.6463440957097856
mlp,ga,2,428,0.648481492148154,0.6463490896266976
mlp,ga,2,429,0.648481492148154,0.6463540602619458
mlp,ga,2,430,0.648481492148154,0.6463590077779602
mlp,ga,2,431,0.648481492148154,0.6463639323356637
mlp,ga,2,432,0.648481492148154,0.646368834094489
mlp,ga,2,433,0.648481492148154,0.6463737132123958
mlp,ga,2,434,0.648481492148154,0.6463785698458884
mlp,ga,2,435,0.648481492148154,0.6463834041500314
mlp,ga,2,436,0.648481492148154,0.6463876576855297
mlp,ga,2,437,0.648481492148154,0.6463924490687395
mlp,ga,2,438,0.648481492148154,0.646397218573487
mlp,ga,2,439,0.648481492148154,0.6464019663492835
mlp,ga,2,440,0.648481492148154,0.6464066925442811
mlp,ga,2,441,0.648481492148154,0.6464113973052874
mlp,ga,2,442,0.648481492148154,0.6464160807777827
mlp,ga,2,443,0.648481492148154,0.6464207431059324
mlp,ga,2,444,0.648481492148154,0.646425384432604
mlp,ga,2,445,0.648481492148154,0.6464300048993806
mlp,ga,2,446,0.648481492148154,0.6464346046465752
mlp,ga,2,447,0.648481492148154,0.6464391838132454
mlp,ga,2,448,0.648481492148154,0.6464437425372073
mlp,ga,2,449,0.648481492148154,0.6464482809550489
mlp,ga,2,450,0.648481492148154,0.6464527992021447
mlp,ga,2,451,0.648481492148154,0.646457297412668
mlp,ga,2,452,0.648481492148154,0.646461775719605
mlp,ga,2,453,0.648481492148154,0.6464662342547673
mlp,ga,2,454,0.648481492148154,0.6464706731488056
mlp,ga,2,455,0.648481492148154,0.6464750925312217
mlp,ga,2,456,0.648481492148154,0.6464794925303817
mlp,ga,2,457,0.648481492148154,0.6464838732735279
mlp,ga,2,458,0.648481492148154,0.6464882348867912
mlp,ga,2,459,0.648481492148154,0.6464925774952037
mlp,ga,2,460,0.648481492148154,0.6464969012227101
mlp,ga,2,461,0.648481492148154,0.6465012061921797
mlp,ga,2,462,0.648481492148154,0.6465054925254177
mlp,ga,2,463,0.648481492148154,0.6465097603431774
mlp,ga,2,464,0.648481492148154,0.6465129599956845
mlp,ga,2,465,0.648481492148154,0.646517193398163
mlp,ga,2,466,0.648481492148154,0.646521408631532
mlp,ga,2,467,0.648481492148154,0.6465256058125096
mlp,ga,2,468,0.648481492148154,0.6465297850568168
mlp,ga,2,469,0.648481492148154,0.6465339464791863
mlp,ga,2,470,0.648481492148154,0.6465380901933756
mlp,ga,2,471,0.648481492148154,0.6465422163121756
mlp,ga,2,472,0.648481492148154,0.6465463249474211
mlp,ga,2,473,0.648481492148154,0.6465504162100021
mlp,ga,2,474,0.648481492148154,0.6465544902098715
mlp,ga,2,475,0.648481492148154,0.6465585470560574
mlp,ga,2,476,0.648481492148154,0.6465589587342104
mlp,ga,2,477,0.648481492148154,0.6465629892025836
mlp,ga,2,478,0.648481492148154,0.6465670028070722
mlp,ga,2,479,0.648481492148154,0.6465709996532958
mlp,ga,2,480,0.648481492148154,0.6465749798459934
mlp,ga,2,481,0.648481492148154,0.6465789434890332
mlp,ga,2,482,0.648481492148154,0.6465828906854215
mlp,ga,2,483,0.648481492148154,0.6465868215373112
mlp,ga,2,484,0.648481492148154,0.6465907361460113
