model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,2,492,0.6488357536645024,0.5790774560771665
mlp,random_search,2,493,0.6488357536645024,0.5791973069569427
mlp,random_search,2,494,0.6488357536645024,0.5787754103891959
mlp,random_search,2,495,0.6488357536645024,0.5788084381325738
mlp,random_search,2,496,0.6488357536645024,0.5789482830311108
mlp,random_search,2,497,0.6488357536645024,0.5790663602439674
mlp,random_search,2,498,0.6488357536645024,0.5788559545428326
mlp,random_search,2,499,0.6488357536645024,0.5789626066680302
mlp,random_search,2,500,0.6488357536645024,0.5790810091578462
mlp,random_search,2,501,0.6488357536645024,0.5792046847594762
mlp,random_search,2,502,0.6488357536645024,0.5793308663942441
mlp,random_search,2,503,0.6488357536645024,0.5794490637355407
mlp,random_search,2,504,0.6488357536645024,0.579571623611763
mlp,random_search,2,505,0.6488357536645024,0.579626795220996
mlp,random_search,2,506,0.6488357536645024,0.5792186499439765
mlp,random_search,2,507,0.6488357536645024,0.5793474459436204
mlp,random_search,2,508,0.6488357536645024,0.5789615498111051
mlp,random_search,2,509,0.6488357536645024,0.5790689873771073
mlp,random_search,2,510,0.6488357536645024,0.5791878117310272
mlp,random_search,2,511,0.6488357536645024,0.5792975492316478
mlp,random_search,2,512,0.6488357536645024,0.5793714422638172
mlp,random_search,2,513,0.6488357536645024,0.5794831991108609
mlp,random_search,2,514,0.6488357536645024,0.5796065819814293
mlp,random_search,2,515,0.6488357536645024,0.5792116271887839
mlp,random_search,2,516,0.6488357536645024,0.5793247173139406
mlp,random_search,2,517,0.6488357536645024,0.5794489328859179
mlp,random_search,2,518,0.6488357536645024,0.579565231410311
mlp,random_search,2,519,0.6488357536645024,0.5796604773203318
mlp,random_search,2,520,0.6488357536645024,0.5797870347397779
mlp,random_search,2,521,0.6488357536645024,0.5793773291761742
mlp,random_search,2,522,0.6488357536645024,0.5794950794105803
mlp,random_search,2,523,0.6488357536645024,0.5796036586190888
mlp,random_search,2,524,0.6488357536645024,0.579709330489102
mlp,random_search,2,525,0.6488357536645024,0.5798277154956182
mlp,random_search,2,526,0.6488357536645024,0.5799573941282912
mlp,random_search,2,527,0.6488357536645024,0.5800652801575767
mlp,random_search,2,528,0.6488357536645024,0.580150407999332
mlp,random_search,2,529,0.6488357536645024,0.5802756440682484
mlp,random_search,2,530,0.6488357536645024,0.5799201790043872
mlp,random_search,2,531,0.6488357536645024,0.5800313254559333
mlp,random_search,2,532,0.6488357536645024,0.5800619830586831
mlp,random_search,2,533,0.6488357536645024,0.580178968061898
mlp,random_search,2,534,0.6488357536645024,0.580288963972138
mlp,random_search,2,535,0.6488357536645024,0.5804066185059651
mlp,random_search,2,536,0.6488357536645024,0.5804932674225128
mlp,random_search,2,537,0.6488357536645024,0.5806002492519233
mlp,random_search,2,538,0.6488357536645024,0.5806590960138528
mlp,random_search,2,539,0.6488357536645024,0.580741425640521
mlp,random_search,2,540,0.6488357536645024,0.5808168086846832
mlp,random_search,2,541,0.6488357536645024,0.5809222379545756
mlp,random_search,2,542,0.6488357536645024,0.5809782184768337
mlp,random_search,2,543,0.6488357536645024,0.5809261882669541
mlp,random_search,2,544,0.6488357536645024,0.5810359633152441
mlp,random_search,2,545,0.6488357536645024,0.5811548415420944
mlp,random_search,2,546,0.6488357536645024,0.5812277464325923
mlp,random_search,2,547,0.6488357536645024,0.581338958465176
mlp,random_search,2,548,0.6488357536645024,0.5814477847069296
mlp,random_search,2,549,0.6488357536645024,0.5815601673393611
mlp,random_search,2,550,0.6488357536645024,0.581617959098149
mlp,random_search,2,551,0.6488357536645024,0.5817274947180704
mlp,random_search,2,552,0.6488357536645024,0.5818367940541895
mlp,random_search,2,553,0.6488357536645024,0.5818865240278653
mlp,random_search,2,554,0.6488357536645024,0.5814927576209699
mlp,random_search,2,555,0.6488357536645024,0.5816080724650358
mlp,random_search,2,556,0.6488357536645024,0.5816996774241978
mlp,random_search,2,557,0.6488357536645024,0.5818025205709791
mlp,random_search,2,558,0.6488357536645024,0.5814768392340801
mlp,random_search,2,559,0.6488357536645024,0.5815576519086426
mlp,random_search,2,560,0.6488357536645024,0.5816596442622977
mlp,random_search,2,561,0.6488357536645024,0.581560631233852
mlp,random_search,2,562,0.6488357536645024,0.5816695828009338
mlp,random_search,2,563,0.6488357536645024,0.5817311140499917
mlp,random_search,2,564,0.6488357536645024,0.5818396907773641
mlp,random_search,2,565,0.6488357536645024,0.5814453660169122
mlp,random_search,2,566,0.6488357536645024,0.5815487445727322
mlp,random_search,2,567,0.6488357536645024,0.581177525793593
mlp,random_search,2,568,0.6488357536645024,0.5809707414458829
mlp,random_search,2,569,0.6488357536645024,0.5809074819242471
mlp,random_search,2,570,0.6488357536645024,0.5809895983853416
mlp,random_search,2,571,0.6488357536645024,0.58060396899362
mlp,random_search,2,572,0.6488357536645024,0.5807211265044276
mlp,random_search,2,573,0.6488357536645024,0.5808211057887903
mlp,random_search,2,574,0.6488357536645024,0.5805766054753215
mlp,random_search,2,575,0.6488357536645024,0.5806933532491217
mlp,random_search,2,576,0.6488357536645024,0.5808076969496303
mlp,random_search,2,577,0.6488357536645024,0.5809152362857135
mlp,random_search,2,578,0.6488357536645024,0.5810157000813807
mlp,random_search,2,579,0.6488357536645024,0.5811054923962425
mlp,random_search,2,580,0.6488357536645024,0.5811850884875306
mlp,random_search,2,581,0.6488357536645024,0.5812826637097078
mlp,random_search,2,582,0.6488357536645024,0.5811944150889727
mlp,random_search,2,583,0.6488357536645024,0.5808814254604219
mlp,random_search,2,584,0.6488357536645024,0.5809914543186688
mlp,random_search,2,585,0.6488357536645024,0.580766888925487
mlp,random_search,2,586,0.6488357536645024,0.5808647984450553
mlp,random_search,2,587,0.6488357536645024,0.5809768204552801
mlp,random_search,2,588,0.6488357536645024,0.581079123324537
mlp,random_search,2,589,0.6488357536645024,0.5811769436754693
mlp,random_search,2,590,0.6488357536645024,0.5812849024414872
mlp,random_search,2,591,0.6488357536645024,0.5813927580442617
mlp,random_search,2,592,0.6488357536645024,0.5810251389049963
mlp,random_search,2,593,0.6488357536645024,0.5810833010729208
mlp,random_search,2,594,0.6488357536645024,0.5809712265577105
mlp,random_search,2,595,0.6488357536645024,0.5810754981060327
mlp,random_search,2,596,0.6488357536645024,0.5811780822976519
mlp,random_search,2,597,0.6488357536645024,0.5810055953229555
mlp,random_search,2,598,0.6488357536645024,0.5810774840720944
mlp,random_search,2,599,0.6488357536645024,0.5811704952354407
mlp,random_search,2,600,0.6488357536645024,0.5810268544767873
mlp,random_search,2,601,0.6488357536645024,0.5811278926357778
mlp,random_search,2,602,0.6488357536645024,0.5810422421384295
mlp,random_search,2,603,0.6488357536645024,0.581121991174375
mlp,random_search,2,604,0.6488357536645024,0.5812216367652254
mlp,random_search,2,605,0.6488357536645024,0.5813160126785453
mlp,random_search,2,606,0.6488357536645024,0.5809615068364821
mlp,random_search,2,607,0.6488357536645024,0.5810537755773452
mlp,random_search,2,608,0.6488357536645024,0.5811515303708362
mlp,random_search,2,609,0.6488357536645024,0.5812388209888871
mlp,random_search,2,610,0.6488357536645024,0.580891230510129
mlp,random_search,2,611,0.6488357536645024,0.5809894235610059
mlp,random_search,2,612,0.6488357536645024,0.5806397225961737
mlp,random_search,2,613,0.6488357536645024,0.5807467101474437
mlp,random_search,2,614,0.6488357536645024,0.580830199531387
mlp,random_search,2,615,0.6488357536645024,0.5808917807410543
mlp,random_search,2,616,0.6488357536645024,0.58056726023921
mlp,random_search,2,617,0.6488357536645024,0.5806719851200806
mlp,random_search,2,618,0.6488357536645024,0.5806790000761058
mlp,random_search,2,619,0.6488357536645024,0.5807716885034151
mlp,random_search,2,620,0.6488357536645024,0.5808477586937455
mlp,random_search,2,621,0.6488357536645024,0.5809349572395092
mlp,random_search,2,622,0.6488357536645024,0.5810271788764997
mlp,random_search,2,623,0.6488357536645024,0.5811033968658577
mlp,random_search,2,624,0.6488357536645024,0.5810828282857877
mlp,random_search,2,625,0.6488357536645024,0.581184962577258
mlp,random_search,2,626,0.6488357536645024,0.5811808466691787
mlp,random_search,2,627,0.6488357536645024,0.5812586644164042
mlp,random_search,2,628,0.6488357536645024,0.5812406935228724
mlp,random_search,2,629,0.6488357536645024,0.5813373163488786
mlp,random_search,2,630,0.6488357536645024,0.581436127734542
mlp,random_search,2,631,0.6488357536645024,0.5815248713425059
mlp,random_search,2,632,0.6488357536645024,0.5813240438618462
mlp,random_search,2,633,0.6488357536645024,0.5814043946995485
mlp,random_search,2,634,0.6488357536645024,0.5814966096562084
mlp,random_search,2,635,0.6488357536645024,0.5814990688442232
mlp,random_search,2,636,0.6488357536645024,0.5812069138573708
mlp,random_search,2,637,0.6488357536645024,0.5812808270230122
mlp,random_search,2,638,0.6488357536645024,0.5813009974512505
mlp,random_search,2,639,0.6488357536645024,0.5813855501257933
mlp,random_search,2,640,0.6488357536645024,0.5814718793019427
mlp,random_search,2,641,0.6488357536645024,0.5815671271484031
mlp,random_search,2,642,0.6488357536645024,0.5814697529823585
mlp,random_search,2,643,0.6488357536645024,0.5812566417882399
mlp,random_search,2,644,0.6488357536645024,0.5813559400408932
mlp,random_search,2,645,0.6488357536645024,0.5814347121702595
mlp,random_search,2,646,0.6488357536645024,0.5814702299841779
mlp,random_search,2,647,0.6488357536645024,0.581565760343753
mlp,random_search,2,648,0.6488357536645024,0.5815707276313721
mlp,random_search,2,649,0.6488357536645024,0.5815554497578294
mlp,random_search,2,650,0.6488357536645024,0.5816395421111392
mlp,random_search,2,651,0.6488357536645024,0.5817255187973422
mlp,random_search,2,652,0.6488357536645024,0.5814213731068288
mlp,random_search,2,653,0.6488357536645024,0.5815065053582025
mlp,random_search,2,654,0.6488357536645024,0.5812091414030385
mlp,random_search,2,655,0.6488357536645024,0.581309683920283
mlp,random_search,2,656,0.6488357536645024,0.5814015836156641
mlp,random_search,2,657,0.6488357536645024,0.5810672540586977
mlp,random_search,2,658,0.6488357536645024,0.5807488809439663
mlp,random_search,2,659,0.6488357536645024,0.580841515451016
mlp,random_search,2,660,0.6488357536645024,0.5809375593462389
mlp,random_search,2,661,0.6488357536645024,0.5810306663597036
mlp,random_search,2,662,0.6488357536645024,0.5811234922830161
mlp,random_search,2,663,0.6488357536645024,0.5811946326509987
mlp,random_search,2,664,0.6488357536645024,0.581276161855045
mlp,random_search,2,665,0.6488357536645024,0.5809844978911118
mlp,random_search,2,666,0.6488357536645024,0.5810574213506139
mlp,random_search,2,667,0.6488357536645024,0.5811532290696927
mlp,random_search,2,668,0.6488357536645024,0.5812504733684576
mlp,random_search,2,669,0.6488357536645024,0.581314994425901
mlp,random_search,2,670,0.6488357536645024,0.5814094599033912
mlp,random_search,2,671,0.6488357536645024,0.5811692693887203
mlp,random_search,2,672,0.6488357536645024,0.58124923984057
mlp,random_search,2,673,0.6488357536645024,0.5809948994872856
mlp,random_search,2,674,0.6488357536645024,0.5810182939923182
mlp,random_search,2,675,0.6488357536645024,0.5810992150508171
mlp,random_search,2,676,0.6488357536645024,0.5811698092984819
mlp,random_search,2,677,0.6488357536645024,0.5812570371593181
mlp,random_search,2,678,0.6488357536645024,0.5813496244451488
mlp,random_search,2,679,0.6488357536645024,0.5814406673338373
mlp,random_search,2,680,0.6488357536645024,0.581518776609896
mlp,random_search,2,681,0.6488357536645024,0.5816144405965288
mlp,random_search,2,682,0.6488357536645024,0.581688235712887
mlp,random_search,2,683,0.6488357536645024,0.5817652508534181
mlp,random_search,2,684,0.6488357536645024,0.5818358580877621
mlp,random_search,2,685,0.6488357536645024,0.5819176363965114
mlp,random_search,2,686,0.6488357536645024,0.5819908818355799
mlp,random_search,2,687,0.6488357536645024,0.5820826382223778
mlp,random_search,2,688,0.6488357536645024,0.5821654391257913
mlp,random_search,2,689,0.6488357536645024,0.5822568365707127
mlp,random_search,2,690,0.6488357536645024,0.5819545838734661
mlp,random_search,2,691,0.6488357536645024,0.5820402224197383
mlp,random_search,2,692,0.6488357536645024,0.5821209421514385
mlp,random_search,2,693,0.6488357536645024,0.5821368933944792
mlp,random_search,2,694,0.6488357536645024,0.5822101908998986
mlp,random_search,2,695,0.6488357536645024,0.5822920061306912
mlp,random_search,2,696,0.6488357536645024,0.5823796938371189
mlp,random_search,2,697,0.6488357536645024,0.5824618573874031
mlp,random_search,2,698,0.6488357536645024,0.5825415648042301
mlp,random_search,2,699,0.6488357536645024,0.5826251299165286
mlp,random_search,2,700,0.6488357536645024,0.5827082982961501
mlp,random_search,2,701,0.6488357536645024,0.582437876131844
mlp,random_search,2,702,0.6488357536645024,0.5825054627283882
mlp,random_search,2,703,0.6488357536645024,0.5825457722064378
mlp,random_search,2,704,0.6488357536645024,0.5825536711524539
mlp,random_search,2,705,0.6488357536645024,0.5826425063873246
mlp,random_search,2,706,0.6488357536645024,0.5827250060565023
mlp,random_search,2,707,0.6488357536645024,0.5828019484408462
mlp,random_search,2,708,0.6488357536645024,0.5828790800044661
mlp,random_search,2,709,0.6488357536645024,0.5829610531383633
mlp,random_search,2,710,0.6488357536645024,0.582731621271447
mlp,random_search,2,711,0.6488357536645024,0.5824842755520618
mlp,random_search,2,712,0.6488357536645024,0.5825697227069105
mlp,random_search,2,713,0.6488357536645024,0.5826571660194818
mlp,random_search,2,714,0.6488357536645024,0.5827450776950465
mlp,random_search,2,715,0.6488357536645024,0.5828313189779886
mlp,random_search,2,716,0.6488357536645024,0.5826520408029027
mlp,random_search,2,717,0.6488357536645024,0.5826974726045657
mlp,random_search,2,718,0.6488357536645024,0.5824774704927945
mlp,random_search,2,719,0.6488357536645024,0.5825435578685634
mlp,random_search,2,720,0.6488357536645024,0.5825260363277563
mlp,random_search,2,721,0.6488357536645024,0.5825843809074772
mlp,random_search,2,722,0.6488357536645024,0.582663660956786
mlp,random_search,2,723,0.6488357536645024,0.5827467025394701
mlp,random_search,2,724,0.6488357536645024,0.5828049281790687
mlp,random_search,2,725,0.6488357536645024,0.5828891341880821
mlp,random_search,2,726,0.6488357536645024,0.5829623731486837
mlp,random_search,2,727,0.6488357536645024,0.5830365984660908
mlp,random_search,2,728,0.6488357536645024,0.582803247143179
mlp,random_search,2,729,0.6488357536645024,0.5828803720753062
mlp,random_search,2,730,0.6488357536645024,0.5829593481121402
mlp,random_search,2,731,0.6488357536645024,0.5830405010671809
mlp,random_search,2,732,0.6488357536645024,0.5831114208450097
mlp,random_search,2,733,0.6488357536645024,0.5831677093184185
mlp,random_search,2,734,0.6488357536645024,0.5829045051029879
mlp,random_search,2,735,0.6488357536645024,0.5829845379824399
mlp,random_search,2,736,0.6488357536645024,0.5828392239088013
mlp,random_search,2,737,0.6488357536645024,0.5827779659433177
mlp,random_search,2,738,0.6488357536645024,0.5824961069243995
mlp,random_search,2,739,0.6488357536645024,0.5824424005084731
mlp,random_search,2,740,0.6488357536645024,0.582520064194134
mlp,random_search,2,741,0.6488357536645024,0.5825975772405282
mlp,random_search,2,742,0.6488357536645024,0.5826444166677923
mlp,random_search,2,743,0.6488357536645024,0.5827157132856261
mlp,random_search,2,744,0.6488357536645024,0.5827863125392991
mlp,random_search,2,745,0.6488357536645024,0.5828417437478212
mlp,random_search,2,746,0.6488357536645024,0.5829129638405028
mlp,random_search,2,747,0.6488357536645024,0.5829896247477622
mlp,random_search,2,748,0.6488357536645024,0.5829762485547045
mlp,random_search,2,749,0.6488357536645024,0.5830554285566556
mlp,random_search,2,750,0.6488357536645024,0.582811833098333
mlp,random_search,2,751,0.6488357536645024,0.5828843585408385
mlp,random_search,2,752,0.6488357536645024,0.5829628148289612
mlp,random_search,2,753,0.6488357536645024,0.5830388576073678
mlp,random_search,2,754,0.6488357536645024,0.5829598385248833
mlp,random_search,2,755,0.6488357536645024,0.5830347457170743
mlp,random_search,2,756,0.6488357536645024,0.5831151652379396
mlp,random_search,2,757,0.6488357536645024,0.5831151488770292
mlp,random_search,2,758,0.6488357536645024,0.5831948411860965
mlp,random_search,2,759,0.6488357536645024,0.5828991116569316
mlp,random_search,2,760,0.6488357536645024,0.5829625939793375
mlp,random_search,2,761,0.6488357536645024,0.5830360634483243
mlp,random_search,2,762,0.6488357536645024,0.58281123633768
mlp,random_search,2,763,0.6488357536645024,0.5828806194447247
mlp,random_search,2,764,0.6488357536645024,0.5829568340980521
mlp,random_search,2,765,0.6488357536645024,0.5829936347155236
mlp,random_search,2,766,0.6488357536645024,0.5830640979287914
mlp,random_search,2,767,0.6488357536645024,0.5828642819336975
mlp,random_search,2,768,0.6488357536645024,0.5829359695212455
mlp,random_search,2,769,0.6488357536645024,0.5830186129922073
mlp,random_search,2,770,0.6488357536645024,0.583087757735584
mlp,random_search,2,771,0.6488357536645024,0.5831416478295379
mlp,random_search,2,772,0.6488357536645024,0.5832199180272207
mlp,random_search,2,773,0.6488357536645024,0.5832763611887523
mlp,random_search,2,774,0.6488357536645024,0.5829849416850089
mlp,random_search,2,775,0.6488357536645024,0.5830512837305749
mlp,random_search,2,776,0.6488357536645024,0.5831071560962894
mlp,random_search,2,777,0.6488357536645024,0.5831592368255112
mlp,random_search,2,778,0.6488357536645024,0.5832319288616429
mlp,random_search,2,779,0.6488357536645024,0.5832974429092338
mlp,random_search,2,780,0.6488357536645024,0.5833644351181936
mlp,random_search,2,781,0.6488357536645024,0.5834353099659886
mlp,random_search,2,782,0.6488357536645024,0.5834971135203584
mlp,random_search,2,783,0.6488357536645024,0.5834429986814201
mlp,random_search,2,784,0.6488357536645024,0.5834344588772671
mlp,random_search,2,785,0.6488357536645024,0.5834914580904935
mlp,random_search,2,786,0.6488357536645024,0.5835622273519449
mlp,random_search,2,787,0.6488357536645024,0.5834722950536013
mlp,random_search,2,788,0.6488357536645024,0.5834385592560573
mlp,random_search,2,789,0.6488357536645024,0.5834624605100944
mlp,random_search,2,790,0.6488357536645024,0.5835364112326444
mlp,random_search,2,791,0.6488357536645024,0.5835570226438449
mlp,random_search,2,792,0.6488357536645024,0.583627536349057
mlp,random_search,2,793,0.6488357536645024,0.5836937679223054
mlp,random_search,2,794,0.6488357536645024,0.5837571279939006
mlp,random_search,2,795,0.6488357536645024,0.5834912648994918
mlp,random_search,2,796,0.6488357536645024,0.5833710929233569
mlp,random_search,2,797,0.6488357536645024,0.5834100348414027
mlp,random_search,2,798,0.6488357536645024,0.5834797034181146
mlp,random_search,2,799,0.6488357536645024,0.5835438771423622
mlp,random_search,2,800,0.6488357536645024,0.5836197631046137
mlp,random_search,2,801,0.6488357536645024,0.5836746735344537
mlp,random_search,2,802,0.6488357536645024,0.5837479157140134
mlp,random_search,2,803,0.6488357536645024,0.5838165363147169
mlp,random_search,2,804,0.6488357536645024,0.5836702517654172
mlp,random_search,2,805,0.6488357536645024,0.5833925908000135
mlp,random_search,2,806,0.6488357536645024,0.5834599408840511
mlp,random_search,2,807,0.6488357536645024,0.5832148336656536
mlp,random_search,2,808,0.6488357536645024,0.5831649350135805
mlp,random_search,2,809,0.6488357536645024,0.58323863877696
mlp,random_search,2,810,0.6488357536645024,0.582973664964112
mlp,random_search,2,811,0.6488357536645024,0.5830335819937765
mlp,random_search,2,812,0.6488357536645024,0.5830867527305047
mlp,random_search,2,813,0.6488357536645024,0.58316356724094
mlp,random_search,2,814,0.6488357536645024,0.5832368200130064
mlp,random_search,2,815,0.6488357536645024,0.5829802660983499
mlp,random_search,2,816,0.6488357536645024,0.5830491143248001
mlp,random_search,2,817,0.6488357536645024,0.5831264388162888
mlp,random_search,2,818,0.6488357536645024,0.5831986208654382
mlp,random_search,2,819,0.6488357536645024,0.583268572002097
mlp,random_search,2,820,0.6488357536645024,0.583333060594839
mlp,random_search,2,821,0.6488357536645024,0.5834051587141351
mlp,random_search,2,822,0.6488357536645024,0.5834821452218265
mlp,random_search,2,823,0.6488357536645024,0.5832717458340749
mlp,random_search,2,824,0.6488357536645024,0.5830080106154775
mlp,random_search,2,825,0.6488357536645024,0.5830773622039249
mlp,random_search,2,826,0.6488357536645024,0.5831425519478339
mlp,random_search,2,827,0.6488357536645024,0.583207664480816
mlp,random_search,2,828,0.6488357536645024,0.583275266875381
mlp,random_search,2,829,0.6488357536645024,0.5833479676005329
mlp,random_search,2,830,0.6488357536645024,0.5830942084737231
mlp,random_search,2,831,0.6488357536645024,0.5831610904724049
mlp,random_search,2,832,0.6488357536645024,0.5832221172378165
mlp,random_search,2,833,0.6488357536645024,0.5832896155875643
mlp,random_search,2,834,0.6488357536645024,0.5833644117376727
mlp,random_search,2,835,0.6488357536645024,0.5834418659467074
mlp,random_search,2,836,0.6488357536645024,0.5835073493752655
mlp,random_search,2,837,0.6488357536645024,0.5835505103458687
mlp,random_search,2,838,0.6488357536645024,0.5836152586510164
mlp,random_search,2,839,0.6488357536645024,0.5836850515338718
mlp,random_search,2,840,0.6488357536645024,0.5837544144785095
mlp,random_search,2,841,0.6488357536645024,0.5838238757633395
mlp,random_search,2,842,0.6488357536645024,0.5838880182374161
mlp,random_search,2,843,0.6488357536645024,0.5839610696743204
mlp,random_search,2,844,0.6488357536645024,0.5839427905300089
mlp,random_search,2,845,0.6488357536645024,0.5840120930925669
mlp,random_search,2,846,0.6488357536645024,0.5840776987791435
mlp,random_search,2,847,0.6488357536645024,0.5838136115252278
mlp,random_search,2,848,0.6488357536645024,0.5838599760847819
mlp,random_search,2,849,0.6488357536645024,0.5836325475584956
mlp,random_search,2,850,0.6488357536645024,0.5836943059091751
mlp,random_search,2,851,0.6488357536645024,0.5837252466668076
mlp,random_search,2,852,0.6488357536645024,0.583795612470392
mlp,random_search,2,853,0.6488357536645024,0.583851926690279
mlp,random_search,2,854,0.6488357536645024,0.5838747435645147
mlp,random_search,2,855,0.6488357536645024,0.5837360550393283
mlp,random_search,2,856,0.6488357536645024,0.5838025359637052
mlp,random_search,2,857,0.6488357536645024,0.5838762505493345
mlp,random_search,2,858,0.6488357536645024,0.5839364008830595
mlp,random_search,2,859,0.6488357536645024,0.5839900447170908
mlp,random_search,2,860,0.6488357536645024,0.5840104570401652
mlp,random_search,2,861,0.6488357536645024,0.5840479726152783
mlp,random_search,2,862,0.6488357536645024,0.584113140789435
mlp,random_search,2,863,0.6488357536645024,0.5841808518397161
mlp,random_search,2,864,0.6488357536645024,0.58422900785984
mlp,random_search,2,865,0.6488357536645024,0.5842863692709648
mlp,random_search,2,866,0.6488357536645024,0.5843419619977284
mlp,random_search,2,867,0.6488357536645024,0.5844099140466879
mlp,random_search,2,868,0.6488357536645024,0.5844795205264162
mlp,random_search,2,869,0.6488357536645024,0.5842378616093469
mlp,random_search,2,870,0.6488357536645024,0.5839941372501781
mlp,random_search,2,871,0.6488357536645024,0.5840518562843919
mlp,random_search,2,872,0.6488357536645024,0.5841182023756419
mlp,random_search,2,873,0.6488357536645024,0.5838664994342613
mlp,random_search,2,874,0.6488357536645024,0.5839286245511283
mlp,random_search,2,875,0.6488357536645024,0.5839176869143238
mlp,random_search,2,876,0.6488357536645024,0.5839870174426754
mlp,random_search,2,877,0.6488357536645024,0.5839496539604802
mlp,random_search,2,878,0.6488357536645024,0.583705653969701
mlp,random_search,2,879,0.6488357536645024,0.5834840458859297
mlp,random_search,2,880,0.6488357536645024,0.58343515565193
mlp,random_search,2,881,0.6488357536645024,0.5835047659320068
mlp,random_search,2,882,0.6488357536645024,0.5835665370809925
mlp,random_search,2,883,0.6488357536645024,0.5836233789389652
mlp,random_search,2,884,0.6488357536645024,0.5836669184864143
mlp,random_search,2,885,0.6488357536645024,0.5837345263647925
mlp,random_search,2,886,0.6488357536645024,0.5835073164917991
mlp,random_search,2,887,0.6488357536645024,0.5835689612180576
mlp,random_search,2,888,0.6488357536645024,0.5834529247186803
mlp,random_search,2,889,0.6488357536645024,0.5835180782454127
mlp,random_search,2,890,0.6488357536645024,0.5835806721306708
mlp,random_search,2,891,0.6488357536645024,0.5833441248221055
mlp,random_search,2,892,0.6488357536645024,0.5830983037974017
mlp,random_search,2,893,0.6488357536645024,0.5831652981307296
mlp,random_search,2,894,0.6488357536645024,0.5832331827551555
mlp,random_search,2,895,0.6488357536645024,0.5832929500476725
mlp,random_search,2,896,0.6488357536645024,0.5833502858919396
mlp,random_search,2,897,0.6488357536645024,0.5834092710058236
mlp,random_search,2,898,0.6488357536645024,0.5834747816092034
mlp,random_search,2,899,0.6488357536645024,0.5835360090930132
mlp,random_search,2,900,0.6488357536645024,0.583533706561212
mlp,random_search,2,901,0.6488357536645024,0.5832834468180049
mlp,random_search,2,902,0.6488357536645024,0.5830730642185668
mlp,random_search,2,903,0.6488357536645024,0.5831300028245975
mlp,random_search,2,904,0.6488357536645024,0.5828921395108781
mlp,random_search,2,905,0.6488357536645024,0.5829586444432237
mlp,random_search,2,906,0.6488357536645024,0.5830290593499887
mlp,random_search,2,907,0.6488357536645024,0.5830974882212864
mlp,random_search,2,908,0.6488357536645024,0.5831612309339197
mlp,random_search,2,909,0.6488357536645024,0.583232409052894
mlp,random_search,2,910,0.6488357536645024,0.5832948422077809
mlp,random_search,2,911,0.6488357536645024,0.5833436979453118
mlp,random_search,2,912,0.6488357536645024,0.5834036384441721
mlp,random_search,2,913,0.6488357536645024,0.5834628166543753
mlp,random_search,2,914,0.6488357536645024,0.5835249418832493
mlp,random_search,2,915,0.6488357536645024,0.583574614840826
mlp,random_search,2,916,0.6488357536645024,0.5836299077485305
mlp,random_search,2,917,0.6488357536645024,0.583692468359298
mlp,random_search,2,918,0.6488357536645024,0.5837567497329291
mlp,random_search,2,919,0.6488357536645024,0.5835207856206743
mlp,random_search,2,920,0.6488357536645024,0.5835796270086754
mlp,random_search,2,921,0.6488357536645024,0.5836424032775358
mlp,random_search,2,922,0.6488357536645024,0.583708549240222
mlp,random_search,2,923,0.6488357536645024,0.5837759192137094
mlp,random_search,2,924,0.6488357536645024,0.5838268497041101
mlp,random_search,2,925,0.6488357536645024,0.5838820260389113
mlp,random_search,2,926,0.6488357536645024,0.5839494446824873
mlp,random_search,2,927,0.6488357536645024,0.5840058029767419
mlp,random_search,2,928,0.6488357536645024,0.5840620398091554
mlp,random_search,2,929,0.6488357536645024,0.5838549072349727
mlp,random_search,2,930,0.6488357536645024,0.5838814986141462
mlp,random_search,2,931,0.6488357536645024,0.5839371407528736
mlp,random_search,2,932,0.6488357536645024,0.5838743384879966
mlp,random_search,2,933,0.6488357536645024,0.5836998801859984
mlp,random_search,2,934,0.6488357536645024,0.58375845378181
mlp,random_search,2,935,0.6488357536645024,0.5838163809426536
mlp,random_search,2,936,0.6488357536645024,0.5838744682498218
mlp,random_search,2,937,0.6488357536645024,0.5839411507459964
mlp,random_search,2,938,0.6488357536645024,0.5837067488452278
mlp,random_search,2,939,0.6488357536645024,0.5837634705781709
mlp,random_search,2,940,0.6488357536645024,0.5838253004300289
mlp,random_search,2,941,0.6488357536645024,0.5838866930925467
mlp,random_search,2,942,0.6488357536645024,0.5836698199810573
mlp,random_search,2,943,0.6488357536645024,0.5837367647987146
mlp,random_search,2,944,0.6488357536645024,0.5837059091455441
mlp,random_search,2,945,0.6488357536645024,0.5837517520079615
mlp,random_search,2,946,0.6488357536645024,0.5838071403565996
mlp,random_search,2,947,0.6488357536645024,0.5836063892091784
mlp,random_search,2,948,0.6488357536645024,0.5836452791819585
mlp,random_search,2,949,0.6488357536645024,0.5837037309989173
mlp,random_search,2,950,0.6488357536645024,0.5837595428122588
mlp,random_search,2,951,0.6488357536645024,0.583815376740676
mlp,random_search,2,952,0.6488357536645024,0.5836883014584101
mlp,random_search,2,953,0.6488357536645024,0.5837502033300899
mlp,random_search,2,954,0.6488357536645024,0.5838061267135408
mlp,random_search,2,955,0.6488357536645024,0.5835804428722774
mlp,random_search,2,956,0.6488357536645024,0.583457386439007
mlp,random_search,2,957,0.6488357536645024,0.5835210753132757
mlp,random_search,2,958,0.6488357536645024,0.5835778594779332
