model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,de,1,1000,0.6495221601673504,0.6468122593513108
mlp,de,2,1,0.6222016431964061,0.6222016431964061
mlp,de,2,2,0.6222016431964061,0.532324830355996
mlp,de,2,3,0.6222016431964061,0.562231824514943
mlp,de,2,4,0.6389392094678747,0.5814086707531759
mlp,de,2,5,0.6389392094678747,0.5921663927711887
mlp,de,2,6,0.6389392094678747,0.5997441109653749
mlp,de,2,7,0.6438762688972991,0.6060487049556498
mlp,de,2,8,0.6438762688972991,0.6098777013984662
mlp,de,2,9,0.6438762688972991,0.6131952729871498
mlp,de,2,10,0.6438762688972991,0.615694355733648
mlp,de,2,11,0.6469538193180977,0.6185361251504161
mlp,de,2,12,0.6469538193180977,0.6203802682908591
mlp,de,2,13,0.6469538193180977,0.6216358335428203
mlp,de,2,14,0.6469538193180977,0.6231437741763655
mlp,de,2,15,0.6469538193180977,0.6243133806402574
mlp,de,2,16,0.6470644901981789,0.6257353249876274
mlp,de,2,17,0.6470644901981789,0.6265641070838813
mlp,de,2,18,0.6470644901981789,0.6272983399866329
mlp,de,2,19,0.6470644901981789,0.6282582575269524
mlp,de,2,20,0.6470644901981789,0.6270698369869111
mlp,de,2,21,0.6470644901981789,0.6275823132701908
mlp,de,2,22,0.6470644901981789,0.6282192817305345
mlp,de,2,23,0.6470644901981789,0.628365755731118
mlp,de,2,24,0.6483486606228053,0.6291983767682716
mlp,de,2,25,0.6483486606228053,0.629745640348903
mlp,de,2,26,0.6483486606228053,0.6301988568665686
mlp,de,2,27,0.6483486606228053,0.630807930129913
mlp,de,2,28,0.6483486606228053,0.6310603669190703
mlp,de,2,29,0.6483486606228053,0.6316122332390396
mlp,de,2,30,0.6483486606228053,0.6317332077906557
mlp,de,2,31,0.6483486606228053,0.6320527855119237
mlp,de,2,32,0.6483486606228053,0.6323606874601261
mlp,de,2,33,0.6483486606228053,0.6326251032894012
mlp,de,2,34,0.6483486606228053,0.6328055889425896
mlp,de,2,35,0.6483486606228053,0.6329529887508099
mlp,de,2,36,0.6483486606228053,0.6331112689789535
mlp,de,2,37,0.6483486606228053,0.6333226267332097
mlp,de,2,38,0.6483486606228053,0.6336784287750357
mlp,de,2,39,0.6483486606228053,0.6339030102500876
mlp,de,2,40,0.6483486606228053,0.6342231907108811
mlp,de,2,41,0.6483486606228053,0.6344213713293289
mlp,de,2,42,0.6483486606228053,0.6346248727834747
mlp,de,2,43,0.6483486606228053,0.6348425942457651
mlp,de,2,44,0.6483486606228053,0.6350111705921381
mlp,de,2,45,0.6483486606228053,0.6350236644500222
mlp,de,2,46,0.6483486606228053,0.6351973393441209
mlp,de,2,47,0.6484150984431889,0.6354785682611224
mlp,de,2,48,0.6484150984431889,0.6356968787679622
mlp,de,2,49,0.6484150984431889,0.6359207373952838
mlp,de,2,50,0.6484150984431889,0.6360395527078889
mlp,de,2,51,0.6484150984431889,0.6362687532463849
mlp,de,2,52,0.6484150984431889,0.6364039797853878
mlp,de,2,53,0.6484150984431889,0.6365320144739471
mlp,de,2,54,0.6484150984431889,0.6366401368793603
mlp,de,2,55,0.6484150984431889,0.6368542270896117
mlp,de,2,56,0.6484150984431889,0.6370456462446136
mlp,de,2,57,0.6484150984431889,0.6371495547737159
mlp,de,2,58,0.6484150984431889,0.6373334827713558
mlp,de,2,59,0.6484150984431889,0.637514927476875
mlp,de,2,60,0.6484593756183051,0.6376973349458989
mlp,de,2,61,0.6484593756183051,0.6378668651317295
mlp,de,2,62,0.6484593756183051,0.6379916441934382
mlp,de,2,63,0.6484593756183051,0.6381465529634
mlp,de,2,64,0.6484593756183051,0.6382966208343004
mlp,de,2,65,0.6484593756183051,0.6384485421723407
mlp,de,2,66,0.6484593756183051,0.6385995499322714
mlp,de,2,67,0.6484593756183051,0.6387417541218168
mlp,de,2,68,0.6487471993142699,0.6388888930217058
mlp,de,2,69,0.6487471993142699,0.6389611725527893
mlp,de,2,70,0.6487471993142699,0.6390500494570605
mlp,de,2,71,0.6487471993142699,0.6391660476363861
mlp,de,2,72,0.6487471993142699,0.6392511473460454
mlp,de,2,73,0.6487471993142699,0.639318144999708
mlp,de,2,74,0.6487471993142699,0.6393964965827769
mlp,de,2,75,0.6487471993142699,0.6394692160280824
mlp,de,2,76,0.6487471993142699,0.6395473045241254
mlp,de,2,77,0.6487471993142699,0.6396179016927217
mlp,de,2,78,0.6487471993142699,0.6396900946140552
mlp,de,2,79,0.6487471993142699,0.6397607403809914
mlp,de,2,80,0.6487471993142699,0.6398639386745684
mlp,de,2,81,0.6487471993142699,0.6399670484328757
mlp,de,2,82,0.6487471993142699,0.6400622431255342
mlp,de,2,83,0.6487471993142699,0.6401530095989012
mlp,de,2,84,0.6487471993142699,0.6402437244530368
mlp,de,2,85,0.6487471993142699,0.6403020885463143
mlp,de,2,86,0.6487471993142699,0.6403518869098987
mlp,de,2,87,0.6487471993142699,0.6404150463430486
mlp,de,2,88,0.6487471993142699,0.6404624293143161
mlp,de,2,89,0.6487471993142699,0.6405276538480343
mlp,de,2,90,0.6487471993142699,0.6406015155296526
mlp,de,2,91,0.6487471993142699,0.6406815398450012
mlp,de,2,92,0.6487471993142699,0.6407328703002442
mlp,de,2,93,0.6487471993142699,0.6407726222299123
mlp,de,2,94,0.6487471993142699,0.6408188301013686
mlp,de,2,95,0.6487471993142699,0.6408976253997509
mlp,de,2,96,0.6487471993142699,0.6409690136424726
mlp,de,2,97,0.6487471993142699,0.641042125677522
mlp,de,2,98,0.6487471993142699,0.6411108082035766
mlp,de,2,99,0.6487471993142699,0.64117631422708
mlp,de,2,100,0.6487471993142699,0.6412247897477532
mlp,de,2,101,0.6487471993142699,0.6412977349112317
mlp,de,2,102,0.6487471993142699,0.6413390772819337
mlp,de,2,103,0.6487471993142699,0.6413880001026019
mlp,de,2,104,0.6487471993142699,0.6414244862155747
mlp,de,2,105,0.6487471993142699,0.6414819961458039
mlp,de,2,106,0.6487471993142699,0.6415419725516612
mlp,de,2,107,0.6487471993142699,0.6415708235090261
mlp,de,2,108,0.6487471993142699,0.6416298914954865
mlp,de,2,109,0.6487471993142699,0.6416649220221562
mlp,de,2,110,0.6487471993142699,0.6417250797030261
mlp,de,2,111,0.6487471993142699,0.6417703902459931
mlp,de,2,112,0.6487471993142699,0.6418303107986908
mlp,de,2,113,0.6487471993142699,0.6418725165243816
mlp,de,2,114,0.6487471993142699,0.6419314615659141
mlp,de,2,115,0.6487471993142699,0.6419822576673485
mlp,de,2,116,0.6487471993142699,0.6420193897000482
mlp,de,2,117,0.6487471993142699,0.6420627000014056
mlp,de,2,118,0.6487471993142699,0.6421180351815553
mlp,de,2,119,0.6487471993142699,0.6421532763489858
mlp,de,2,120,0.6487471993142699,0.6421748302126209
mlp,de,2,121,0.6487471993142699,0.6422205474796728
mlp,de,2,122,0.6487471993142699,0.6422540814346785
mlp,de,2,123,0.6487471993142699,0.6423056109119872
mlp,de,2,124,0.6487471993142699,0.6423318473876807
mlp,de,2,125,0.6487471993142699,0.642358018297164
mlp,de,2,126,0.6487471993142699,0.6423920327152569
mlp,de,2,127,0.6487471993142699,0.6424279519474413
mlp,de,2,128,0.6487471993142699,0.6424731697376758
mlp,de,2,129,0.6487471993142699,0.6424967471561654
mlp,de,2,130,0.6487471993142699,0.6425260932096241
mlp,de,2,131,0.6487471993142699,0.6425685123268949
mlp,de,2,132,0.6487471993142699,0.6425930120851672
mlp,de,2,133,0.6487471993142699,0.6426322927049886
mlp,de,2,134,0.6487471993142699,0.6426719779977226
mlp,de,2,135,0.648902191484886,0.642718127727257
mlp,de,2,136,0.648902191484886,0.6427538304628634
mlp,de,2,137,0.648902191484886,0.6427975776807568
mlp,de,2,138,0.648902191484886,0.6428297810527374
mlp,de,2,139,0.648902191484886,0.642847663112625
mlp,de,2,140,0.648902191484886,0.642870350278209
mlp,de,2,141,0.648902191484886,0.6429126584165191
mlp,de,2,142,0.648902191484886,0.6429495371276176
mlp,de,2,143,0.648902191484886,0.6429889963584989
mlp,de,2,144,0.648902191484886,0.6430236025127913
mlp,de,2,145,0.648902191484886,0.6430575785087813
mlp,de,2,146,0.648902191484886,0.6430833549825385
mlp,de,2,147,0.648902191484886,0.6431136006405487
mlp,de,2,148,0.648902191484886,0.6431486737954307
mlp,de,2,149,0.648902191484886,0.6431767377120005
mlp,de,2,150,0.648902191484886,0.6432072318111578
mlp,de,2,151,0.648902191484886,0.6432294043198696
mlp,de,2,152,0.648902191484886,0.64325798550122
mlp,de,2,153,0.648902191484886,0.643275629207679
mlp,de,2,154,0.648902191484886,0.6433117341984078
mlp,de,2,155,0.648902191484886,0.64334451644173
mlp,de,2,156,0.648902191484886,0.643363394729572
mlp,de,2,157,0.648902191484886,0.6433951480155162
mlp,de,2,158,0.648902191484886,0.6434249579274557
mlp,de,2,159,0.648902191484886,0.6434585705188525
mlp,de,2,160,0.648902191484886,0.6434794471227814
mlp,de,2,161,0.648902191484886,0.6435091406578732
mlp,de,2,162,0.648902191484886,0.6435316338917654
mlp,de,2,163,0.648902191484886,0.6435613221578778
mlp,de,2,164,0.648902191484886,0.6435879482752168
mlp,de,2,165,0.648902191484886,0.6436111652657581
mlp,de,2,166,0.648902191484886,0.6436355699469932
mlp,de,2,167,0.648902191484886,0.6436641898781081
mlp,de,2,168,0.648902191484886,0.6436802126245534
mlp,de,2,169,0.648902191484886,0.6437111119077508
mlp,de,2,170,0.648902191484886,0.6437373500496919
mlp,de,2,171,0.648902191484886,0.6437608208247557
mlp,de,2,172,0.648902191484886,0.6437845335347039
mlp,de,2,173,0.648902191484886,0.6438029809469192
mlp,de,2,174,0.648902191484886,0.6438315231015008
mlp,de,2,175,0.648902191484886,0.6438530338525231
mlp,de,2,176,0.648902191484886,0.6438731677003455
mlp,de,2,177,0.648902191484886,0.6438918232794039
mlp,de,2,178,0.648902191484886,0.6439080305116411
mlp,de,2,179,0.648902191484886,0.6439304884719196
mlp,de,2,180,0.648902191484886,0.6439429791712401
mlp,de,2,181,0.648902191484886,0.6439615708931362
mlp,de,2,182,0.648902191484886,0.6439829994463668
mlp,de,2,183,0.648902191484886,0.6440044357595355
mlp,de,2,184,0.648902191484886,0.6440243154469042
mlp,de,2,185,0.648902191484886,0.6440379963397677
mlp,de,2,186,0.648902191484886,0.6440608147616098
mlp,de,2,187,0.648902191484886,0.6440794819727236
mlp,de,2,188,0.648902191484886,0.6440999528420256
mlp,de,2,189,0.648902191484886,0.6441210271527666
mlp,de,2,190,0.648902191484886,0.6441430450496632
mlp,de,2,191,0.648902191484886,0.6441526604636403
mlp,de,2,192,0.648902191484886,0.6441735919602198
mlp,de,2,193,0.648902191484886,0.6441912093277065
mlp,de,2,194,0.648902191484886,0.6442092157687009
mlp,de,2,195,0.648902191484886,0.6442282864847666
mlp,de,2,196,0.648902191484886,0.6442471626016887
mlp,de,2,197,0.648902191484886,0.6442569679405106
mlp,de,2,198,0.648902191484886,0.6442804286654821
mlp,de,2,199,0.648902191484886,0.6442976454832963
mlp,de,2,200,0.648902191484886,0.6443078265090579
mlp,de,2,201,0.648902191484886,0.6443220920746531
mlp,de,2,202,0.648902191484886,0.6443374220728703
mlp,de,2,203,0.648902191484886,0.6443599086216979
mlp,de,2,204,0.648902191484886,0.644377507706549
mlp,de,2,205,0.648902191484886,0.6443901829657753
mlp,de,2,206,0.648902191484886,0.6444120859197516
mlp,de,2,207,0.648902191484886,0.6444323867983467
mlp,de,2,208,0.648902191484886,0.6444515344504855
mlp,de,2,209,0.648902191484886,0.6444575746017683
mlp,de,2,210,0.648902191484886,0.6444698831687519
mlp,de,2,211,0.648902191484886,0.644484488382359
mlp,de,2,212,0.648902191484886,0.6445045955093964
mlp,de,2,213,0.648902191484886,0.6445252414998915
mlp,de,2,214,0.648902191484886,0.6445456945372047
mlp,de,2,215,0.648902191484886,0.6445659573137055
mlp,de,2,216,0.648902191484886,0.6445797796559563
mlp,de,2,217,0.648902191484886,0.6445996986044767
mlp,de,2,218,0.648902191484886,0.6446169973322914
mlp,de,2,219,0.648902191484886,0.6446248368450921
mlp,de,2,220,0.648902191484886,0.644644279366182
mlp,de,2,221,0.648902191484886,0.6446635459368548
mlp,de,2,222,0.648902191484886,0.6446826389348189
mlp,de,2,223,0.648902191484886,0.6447015606951331
mlp,de,2,224,0.648902191484886,0.6447191273184529
mlp,de,2,225,0.648902191484886,0.6447377187147483
mlp,de,2,226,0.648902191484886,0.6447561455854126
mlp,de,2,227,0.648902191484886,0.6447744101047934
mlp,de,2,228,0.648902191484886,0.644792514409092
mlp,de,2,229,0.648902191484886,0.6448104605971959
mlp,de,2,230,0.648902191484886,0.6448253627060224
mlp,de,2,231,0.648902191484886,0.6448430113154547
mlp,de,2,232,0.648902191484886,0.6448605077817026
mlp,de,2,233,0.648902191484886,0.6448778540636905
mlp,de,2,234,0.648902191484886,0.6448950520868578
mlp,de,2,235,0.648902191484886,0.6448975002888192
mlp,de,2,236,0.648902191484886,0.6449006782039012
mlp,de,2,237,0.648902191484886,0.6449175622261838
mlp,de,2,238,0.648902191484886,0.6449343043659262
mlp,de,2,239,0.648902191484886,0.6449439585025293
mlp,de,2,240,0.648902191484886,0.6449604511399559
mlp,de,2,241,0.648902191484886,0.6449672524124116
mlp,de,2,242,0.648902191484886,0.6449835124912233
mlp,de,2,243,0.648902191484886,0.644999638742226
mlp,de,2,244,0.648902191484886,0.64500746621518
mlp,de,2,245,0.648902191484886,0.6450233630530156
mlp,de,2,246,0.648902191484886,0.6450279701049128
mlp,de,2,247,0.648902191484886,0.6450436552117143
mlp,de,2,248,0.648902191484886,0.645059213825719
mlp,de,2,249,0.648902191484886,0.6450746474709366
mlp,de,2,250,0.648902191484886,0.6450899576469924
mlp,de,2,251,0.648902191484886,0.6451051458296135
mlp,de,2,252,0.648902191484886,0.6451202134711027
mlp,de,2,253,0.648902191484886,0.6451351620008013
mlp,de,2,254,0.648902191484886,0.6451499928255419
mlp,de,2,255,0.648902191484886,0.6451647073300883
mlp,de,2,256,0.648902191484886,0.6451793068775681
mlp,de,2,257,0.648902191484886,0.6451937928098922
mlp,de,2,258,0.648902191484886,0.6452081664481674
mlp,de,2,259,0.648902191484886,0.6452224290930968
mlp,de,2,260,0.648902191484886,0.6452365820253729
mlp,de,2,261,0.648902191484886,0.6452506265060607
mlp,de,2,262,0.648902191484886,0.6452645637769723
mlp,de,2,263,0.648902191484886,0.6452783950610328
mlp,de,2,264,0.648902191484886,0.6452921215626383
mlp,de,2,265,0.648902191484886,0.6453057444680053
mlp,de,2,266,0.648902191484886,0.6453192649455123
mlp,de,2,267,0.648902191484886,0.6453326841460344
mlp,de,2,268,0.648902191484886,0.6453460032032688
mlp,de,2,269,0.648902191484886,0.6453592232340555
mlp,de,2,270,0.648902191484886,0.6453723453386883
mlp,de,2,271,0.648902191484886,0.6453853706012204
mlp,de,2,272,0.648902191484886,0.6453983000897632
mlp,de,2,273,0.648902191484886,0.6454010781034262
mlp,de,2,274,0.648902191484886,0.6454138558894899
mlp,de,2,275,0.648902191484886,0.6454265407462004
mlp,de,2,276,0.648902191484886,0.6454291862428437
mlp,de,2,277,0.648902191484886,0.6454417241679052
mlp,de,2,278,0.648902191484886,0.6454541718920671
mlp,de,2,279,0.648902191484886,0.6454665303852313
mlp,de,2,280,0.648902191484886,0.645468995268926
mlp,de,2,281,0.648902191484886,0.6454812130490539
mlp,de,2,282,0.648902191484886,0.6454933441782591
mlp,de,2,283,0.648902191484886,0.6454956881840593
mlp,de,2,284,0.648902191484886,0.6455076829139917
mlp,de,2,285,0.648902191484886,0.6455195934703809
mlp,de,2,286,0.648902191484886,0.6455314207361659
mlp,de,2,287,0.648902191484886,0.6455335994019623
mlp,de,2,288,0.648902191484886,0.6455452959022503
mlp,de,2,289,0.648902191484886,0.6455569114578996
mlp,de,2,290,0.648902191484886,0.6455684469062686
mlp,de,2,291,0.648902191484886,0.6455799030732053
mlp,de,2,292,0.648902191484886,0.6455912807732453
mlp,de,2,293,0.648902191484886,0.6456025808098038
mlp,de,2,294,0.648902191484886,0.6456138039753653
mlp,de,2,295,0.648902191484886,0.645615644293482
mlp,de,2,296,0.648902191484886,0.6456174721770165
mlp,de,2,297,0.648902191484886,0.6456192877515713
mlp,de,2,298,0.648902191484886,0.6456210911410617
mlp,de,2,299,0.648902191484886,0.6456320647208069
mlp,de,2,300,0.648902191484886,0.645642965143354
mlp,de,2,301,0.648902191484886,0.6456537931378441
mlp,de,2,302,0.648902191484886,0.6456645494237615
mlp,de,2,303,0.648902191484886,0.6456752347110918
mlp,de,2,304,0.648902191484886,0.6456858497004795
mlp,de,2,305,0.648902191484886,0.6456963950833791
mlp,de,2,306,0.648902191484886,0.6457068715422075
mlp,de,2,307,0.648902191484886,0.6457083367743819
mlp,de,2,308,0.648902191484886,0.6457097924920617
mlp,de,2,309,0.648902191484886,0.645720123880388
mlp,de,2,310,0.648902191484886,0.645730388614596
mlp,de,2,311,0.648902191484886,0.6457317593837445
mlp,de,2,312,0.648902191484886,0.6457419210250942
mlp,de,2,313,0.648902191484886,0.6457520177358285
mlp,de,2,314,0.648902191484886,0.6457620501363032
mlp,de,2,315,0.648902191484886,0.6457633029860917
mlp,de,2,316,0.648902191484886,0.6457732361775438
mlp,de,2,317,0.648902191484886,0.645774445835721
mlp,de,2,318,0.648902191484886,0.6457842815138631
mlp,de,2,319,0.648902191484886,0.6457940555263114
mlp,de,2,320,0.648902191484886,0.6458037684511819
mlp,de,2,321,0.648902191484886,0.6458134208593866
mlp,de,2,322,0.648902191484886,0.6458230133147453
mlp,de,2,323,0.648902191484886,0.6458325463740956
mlp,de,2,324,0.648902191484886,0.6458420205874006
mlp,de,2,325,0.648902191484886,0.6458514364978543
mlp,de,2,326,0.648902191484886,0.6458607946419864
mlp,de,2,327,0.648902191484886,0.6458616995446705
mlp,de,2,328,0.648902191484886,0.6458709693371714
mlp,de,2,329,0.648902191484886,0.6458801827783498
mlp,de,2,330,0.648902191484886,0.6458893403804907
mlp,de,2,331,0.648902191484886,0.6458984426496884
mlp,de,2,332,0.648902191484886,0.645907490085939
mlp,de,2,333,0.648902191484886,0.645916483183233
mlp,de,2,334,0.648902191484886,0.6459254224296452
mlp,de,2,335,0.648902191484886,0.645934308307422
mlp,de,2,336,0.648902191484886,0.6459431412930693
mlp,de,2,337,0.648902191484886,0.6459437749919614
mlp,de,2,338,0.648902191484886,0.645952527703479
mlp,de,2,339,0.648902191484886,0.6459612287765806
mlp,de,2,340,0.648902191484886,0.645969878666899
mlp,de,2,341,0.648902191484886,0.6459784778247231
mlp,de,2,342,0.648902191484886,0.6459870266950745
mlp,de,2,343,0.648902191484886,0.6459955257177852
mlp,de,2,344,0.648902191484886,0.6460039753275733
mlp,de,2,345,0.648902191484886,0.6460123759541162
mlp,de,2,346,0.648902191484886,0.6460207280221243
mlp,de,2,347,0.648902191484886,0.6460290319514118
mlp,de,2,348,0.648902191484886,0.6460293988073552
mlp,de,2,349,0.648902191484886,0.6460376303049986
mlp,de,2,350,0.648902191484886,0.6460458147655126
mlp,de,2,351,0.648902191484886,0.6460539525909239
mlp,de,2,352,0.648902191484886,0.6460620441786908
mlp,de,2,353,0.648902191484886,0.6460700899217678
mlp,de,2,354,0.648902191484886,0.6460780902086694
mlp,de,2,355,0.648902191484886,0.646086045423532
mlp,de,2,356,0.648902191484886,0.6460939559461762
mlp,de,2,357,0.648902191484886,0.646101822152167
mlp,de,2,358,0.648902191484886,0.6461096444128729
mlp,de,2,359,0.648902191484886,0.6461174230955248
mlp,de,2,360,0.648902191484886,0.646125158563273
mlp,de,2,361,0.648902191484886,0.6461328511752441
mlp,de,2,362,0.648902191484886,0.6461405012865968
mlp,de,2,363,0.648902191484886,0.6461481092485756
mlp,de,2,364,0.648902191484886,0.6461556754085653
mlp,de,2,365,0.648902191484886,0.6461632001101444
mlp,de,2,366,0.648902191484886,0.6461631823443236
mlp,de,2,367,0.648902191484886,0.6461706455844886
mlp,de,2,368,0.648902191484886,0.6461780682635658
mlp,de,2,369,0.648902191484886,0.64618545071132
mlp,de,2,370,0.648902191484886,0.6461853730008024
mlp,de,2,371,0.648902191484886,0.6461926959616758
mlp,de,2,372,0.648902191484886,0.646199979551792
mlp,de,2,373,0.648902191484886,0.6462072240878056
mlp,de,2,374,0.648902191484886,0.6462144298829849
mlp,de,2,375,0.648902191484886,0.6462215972472567
mlp,de,2,376,0.648902191484886,0.6462287264872504
mlp,de,2,377,0.648902191484886,0.6462358179063423
mlp,de,2,378,0.648902191484886,0.6462428718046983
mlp,de,2,379,0.648902191484886,0.6462498884793161
mlp,de,2,380,0.648902191484886,0.6462568682240677
mlp,de,2,381,0.648902191484886,0.6462638113297391
mlp,de,2,382,0.648902191484886,0.6462635309278805
mlp,de,2,383,0.648902191484886,0.6462704203810319
mlp,de,2,384,0.648902191484886,0.6462772739516148
mlp,de,2,385,0.648902191484886,0.6462840919192337
mlp,de,2,386,0.648902191484886,0.6462908745605955
mlp,de,2,387,0.648902191484886,0.6462976221495472
mlp,de,2,388,0.648902191484886,0.6463043349571125
mlp,de,2,389,0.648902191484886,0.6463110132515284
mlp,de,2,390,0.648902191484886,0.6463176572982805
mlp,de,2,391,0.648902191484886,0.6463242673601388
mlp,de,2,392,0.648902191484886,0.6463308436971918
mlp,de,2,393,0.648902191484886,0.6463373865668806
mlp,de,2,394,0.648902191484886,0.6463438962240329
mlp,de,2,395,0.648902191484886,0.6463503729208958
mlp,de,2,396,0.648902191484886,0.6463568169071685
mlp,de,2,397,0.648902191484886,0.6463632284300342
mlp,de,2,398,0.648902191484886,0.6463696077341922
mlp,de,2,399,0.648902191484886,0.6463759550618882
mlp,de,2,400,0.648902191484886,0.6463822706529457
mlp,de,2,401,0.648902191484886,0.6463885547447958
mlp,de,2,402,0.648902191484886,0.6463948075725077
mlp,de,2,403,0.648902191484886,0.6464010293688163
mlp,de,2,404,0.648902191484886,0.646407220364153
mlp,de,2,405,0.648902191484886,0.6464133807866734
mlp,de,2,406,0.648902191484886,0.6464195108622847
mlp,de,2,407,0.648902191484886,0.6464256108146743
mlp,de,2,408,0.648902191484886,0.6464316808653368
mlp,de,2,409,0.648902191484886,0.6464377212335997
mlp,de,2,410,0.648902191484886,0.6464437321366515
mlp,de,2,411,0.648902191484886,0.646449713789567
mlp,de,2,412,0.648902191484886,0.6464556664053323
mlp,de,2,413,0.648902191484886,0.646454942510452
mlp,de,2,414,0.648902191484886,0.6464608537398587
mlp,de,2,415,0.648902191484886,0.6464667364814131
mlp,de,2,416,0.648902191484886,0.6464725909405561
mlp,de,2,417,0.648902191484886,0.6464718334030961
mlp,de,2,418,0.648902191484886,0.6464776476568803
mlp,de,2,419,0.648902191484886,0.6464834341576632
mlp,de,2,420,0.648902191484886,0.6464891931036804
mlp,de,2,421,0.648902191484886,0.6464949246912841
mlp,de,2,422,0.648902191484886,0.6465006291149656
mlp,de,2,423,0.648902191484886,0.6465063065673767
mlp,de,2,424,0.648902191484886,0.6465119572393522
mlp,de,2,425,0.648902191484886,0.6465175813199299
mlp,de,2,426,0.648902191484886,0.6465231789963733
mlp,de,2,427,0.648902191484886,0.6465287504541919
mlp,de,2,428,0.648902191484886,0.6465342958771608
mlp,de,2,429,0.648902191484886,0.646539815447342
mlp,de,2,430,0.648902191484886,0.6465453093451037
mlp,de,2,431,0.648902191484886,0.6465507777491404
mlp,de,2,432,0.648902191484886,0.6465562208364916
mlp,de,2,433,0.648902191484886,0.6465616387825617
mlp,de,2,434,0.648902191484886,0.6465670317611386
mlp,de,2,435,0.648902191484886,0.6465723999444115
mlp,de,2,436,0.648902191484886,0.6465777435029906
mlp,de,2,437,0.648902191484886,0.646583062605924
mlp,de,2,438,0.648902191484886,0.6465883574207161
mlp,de,2,439,0.648902191484886,0.6465936281133452
mlp,de,2,440,0.648902191484886,0.6465988748482806
mlp,de,2,441,0.648902191484886,0.6466040977884997
mlp,de,2,442,0.648902191484886,0.6466092970955051
mlp,de,2,443,0.648902191484886,0.646614472929341
mlp,de,2,444,0.648902191484886,0.6466196254486103
mlp,de,2,445,0.648902191484886,0.6466247548104895
mlp,de,2,446,0.648902191484886,0.6466298611707461
mlp,de,2,447,0.648902191484886,0.646634944683753
mlp,de,2,448,0.648902191484886,0.6466400055025057
mlp,de,2,449,0.648902191484886,0.6466450437786356
mlp,de,2,450,0.648902191484886,0.6466500596624274
mlp,de,2,451,0.648902191484886,0.6466550533028319
mlp,de,2,452,0.648902191484886,0.6466539507464534
mlp,de,2,453,0.648902191484886,0.6466589137502909
mlp,de,2,454,0.648902191484886,0.6466638548906756
mlp,de,2,455,0.648902191484886,0.6466687743117616
mlp,de,2,456,0.648902191484886,0.6466736721564397
mlp,de,2,457,0.648902191484886,0.6466749149810734
mlp,de,2,458,0.648902191484886,0.6466797780302084
mlp,de,2,459,0.648902191484886,0.6466846198895867
mlp,de,2,460,0.648902191484886,0.6466894406974026
mlp,de,2,461,0.648902191484886,0.646694240590651
mlp,de,2,462,0.648902191484886,0.6466930770781598
mlp,de,2,463,0.648902191484886,0.6466978483835739
mlp,de,2,464,0.648902191484886,0.6467025991230164
mlp,de,2,465,0.648902191484886,0.646707329429171
mlp,de,2,466,0.648902191484886,0.6467120394335825
mlp,de,2,467,0.648902191484886,0.6467167292666686
mlp,de,2,468,0.648902191484886,0.6467213990577332
mlp,de,2,469,0.648902191484886,0.6467260489349766
mlp,de,2,470,0.648902191484886,0.6467306790255083
mlp,de,2,471,0.648902191484886,0.6467352894553584
mlp,de,2,472,0.648902191484886,0.6467398803494888
mlp,de,2,473,0.648902191484886,0.6467386474054514
mlp,de,2,474,0.648902191484886,0.6467374196637095
mlp,de,2,475,0.648902191484886,0.6467361970914063
mlp,de,2,476,0.648902191484886,0.646740747499796
mlp,de,2,477,0.648902191484886,0.6467452788289051
mlp,de,2,478,0.648902191484886,0.6467440474878818
mlp,de,2,479,0.648902191484886,0.6467485530077085
mlp,de,2,480,0.648902191484886,0.646753039754536
mlp,de,2,481,0.648902191484886,0.6467575078454515
mlp,de,2,482,0.648902191484886,0.6467619573965706
mlp,de,2,483,0.648902191484886,0.6467663885230474
mlp,de,2,484,0.648902191484886,0.6467708013390842
mlp,de,2,485,0.648902191484886,0.6467751959579416
mlp,de,2,486,0.648902191484886,0.6467795724919476
mlp,de,2,487,0.648902191484886,0.646783931052508
mlp,de,2,488,0.648902191484886,0.6467882717501154
mlp,de,2,489,0.648902191484886,0.6467925946943583
mlp,de,2,490,0.648902191484886,0.6467968999939309
mlp,de,2,491,0.648902191484886,0.6468011877566415
mlp,de,2,492,0.648902191484886,0.6468054580894226
mlp,de,2,493,0.648902191484886,0.6468097110983383
mlp,de,2,494,0.648902191484886,0.6468139468885944
mlp,de,2,495,0.648902191484886,0.6468181655645465
mlp,de,2,496,0.648902191484886,0.6468223672297085
mlp,de,2,497,0.648902191484886,0.6468265519867611
mlp,de,2,498,0.648902191484886,0.6468307199375607
mlp,de,2,499,0.648902191484886,0.6468348711831465
mlp,de,2,500,0.648902191484886,0.64683900582375
mlp,de,2,501,0.648902191484886,0.6468431239588021
mlp,de,2,502,0.648902191484886,0.6468472256869418
mlp,de,2,503,0.648902191484886,0.6468513111060231
mlp,de,2,504,0.648902191484886,0.6468553803131241
mlp,de,2,505,0.648902191484886,0.6468594334045533
mlp,de,2,506,0.648902191484886,0.6468634704758582
mlp,de,2,507,0.648902191484886,0.6468674916218327
mlp,de,2,508,0.648902191484886,0.6468714969365238
mlp,de,2,509,0.648902191484886,0.6468754865132396
mlp,de,2,510,0.648902191484886,0.6468794604445566
mlp,de,2,511,0.648902191484886,0.6468834188223263
mlp,de,2,512,0.648902191484886,0.6468873617376829
mlp,de,2,513,0.648902191484886,0.6468912892810499
