experiment,experiment_label,model,optimizer,seed,signal_row_id,entry_row_id,signal_datetime,entry_datetime,direction,y_true_signal,y_pred,y_proba,confidence,entry_price,exit_price,entry_high,entry_low,entry_close,gross_points,cost_points,net_points,exit_reason,equity_points
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,180,181,2024-05-22 12:45:00,2024-05-22 12:50:00,short,0,0,0.3901687562465668,0.6098312437534332,129020.0,129010.0,129050.0,128915.0,129010.0,10.0,5.0,5.0,close,-495.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,182,183,2024-05-22 12:55:00,2024-05-22 13:00:00,long,0,1,0.621971845626831,0.621971845626831,129135.0,129155.0,129170.0,129115.0,129155.0,20.0,5.0,15.0,close,-480.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,183,184,2024-05-22 13:00:00,2024-05-22 13:05:00,long,0,1,0.7484938502311707,0.7484938502311707,129100.0,129085.0,129190.0,129070.0,129085.0,-15.0,5.0,-20.0,close,-500.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,184,185,2024-05-22 13:05:00,2024-05-22 13:10:00,long,0,1,0.6071310043334961,0.6071310043334961,129075.0,129075.0,129085.0,129040.0,129075.0,0.0,5.0,-5.0,close,-505.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,187,188,2024-05-22 13:20:00,2024-05-22 13:25:00,short,0,0,0.38011035323143,0.61988964676857,129000.0,129030.0,129045.0,128995.0,129030.0,-30.0,5.0,-35.0,close,-540.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,188,189,2024-05-22 13:25:00,2024-05-22 13:30:00,short,0,0,0.3875168263912201,0.6124831736087799,129010.0,129035.0,129055.0,129000.0,129035.0,-25.0,5.0,-30.0,close,-570.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,189,190,2024-05-22 13:30:00,2024-05-22 13:35:00,short,0,0,0.4157029688358307,0.5842970311641693,129005.0,129015.0,129025.0,129000.0,129015.0,-10.0,5.0,-15.0,close,-585.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,190,191,2024-05-22 13:35:00,2024-05-22 13:40:00,short,0,0,0.3496768772602081,0.6503231227397919,128980.0,128950.0,128990.0,128950.0,128950.0,30.0,5.0,25.0,close,-560.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,242,243,2024-05-22 17:55:00,2024-05-23 11:15:00,short,0,0,0.3829775154590606,0.6170224845409393,127485.0,127175.0,127485.0,127175.0,127175.0,310.0,5.0,305.0,close,-255.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,243,244,2024-05-23 11:15:00,2024-05-23 11:20:00,short,1,0,0.1277242451906204,0.8722757548093796,127220.0,127310.0,127350.0,127165.0,127310.0,-90.0,5.0,-95.0,close,-350.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,244,245,2024-05-23 11:20:00,2024-05-23 11:25:00,short,1,0,0.1876664608716964,0.8123335391283036,127290.0,127335.0,127365.0,127245.0,127335.0,-45.0,5.0,-50.0,close,-400.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,245,246,2024-05-23 11:25:00,2024-05-23 11:30:00,short,1,0,0.2718971967697143,0.7281028032302856,127260.0,127355.0,127355.0,127220.0,127355.0,-95.0,5.0,-100.0,close,-500.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,246,247,2024-05-23 11:30:00,2024-05-23 11:35:00,short,1,0,0.3861943185329437,0.6138056814670563,127370.0,127310.0,127390.0,127310.0,127310.0,60.0,5.0,55.0,close,-445.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,247,248,2024-05-23 11:35:00,2024-05-23 11:40:00,short,1,0,0.3820962309837341,0.6179037690162659,127325.0,127310.0,127340.0,127245.0,127310.0,15.0,5.0,10.0,close,-435.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,248,249,2024-05-23 11:40:00,2024-05-23 11:45:00,short,1,0,0.4090378880500793,0.5909621119499207,127320.0,127380.0,127380.0,127310.0,127380.0,-60.0,5.0,-65.0,close,-500.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,251,252,2024-05-23 11:55:00,2024-05-23 12:00:00,short,1,0,0.3690372407436371,0.6309627592563629,127420.0,127420.0,127420.0,127220.0,127420.0,0.0,5.0,-5.0,close,-505.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,252,253,2024-05-23 12:00:00,2024-05-23 12:05:00,long,1,1,0.610056459903717,0.610056459903717,127445.0,127395.0,127445.0,127395.0,127395.0,-50.0,5.0,-55.0,close,-560.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,253,254,2024-05-23 12:05:00,2024-05-23 12:10:00,long,1,1,0.6920087337493896,0.6920087337493896,127385.0,127375.0,127410.0,127360.0,127375.0,-10.0,5.0,-15.0,close,-575.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,254,255,2024-05-23 12:10:00,2024-05-23 12:15:00,long,1,1,0.6281751990318298,0.6281751990318298,127350.0,127300.0,127355.0,127300.0,127300.0,-50.0,5.0,-55.0,close,-630.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,255,256,2024-05-23 12:15:00,2024-05-23 12:20:00,short,1,0,0.443469375371933,0.556530624628067,127340.0,127370.0,127375.0,127315.0,127370.0,-30.0,5.0,-35.0,close,-665.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,257,258,2024-05-23 12:25:00,2024-05-23 12:30:00,long,1,1,0.747380256652832,0.747380256652832,127405.0,127390.0,127435.0,127390.0,127390.0,-15.0,5.0,-20.0,close,-685.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,258,259,2024-05-23 12:30:00,2024-05-23 12:35:00,long,1,1,0.6150754690170288,0.6150754690170288,127450.0,127465.0,127465.0,127380.0,127465.0,15.0,5.0,10.0,close,-675.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,259,260,2024-05-23 12:35:00,2024-05-23 12:40:00,long,1,1,0.6716362237930298,0.6716362237930298,127445.0,127425.0,127470.0,127410.0,127425.0,-20.0,5.0,-25.0,close,-700.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,260,261,2024-05-23 12:40:00,2024-05-23 12:45:00,long,1,1,0.6381886601448059,0.6381886601448059,127370.0,127365.0,127410.0,127365.0,127365.0,-5.0,5.0,-10.0,close,-710.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,263,264,2024-05-23 12:55:00,2024-05-23 13:00:00,long,1,1,0.6196140646934509,0.6196140646934509,127445.0,127465.0,127490.0,127440.0,127465.0,20.0,5.0,15.0,close,-695.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,264,265,2024-05-23 13:00:00,2024-05-23 13:05:00,long,1,1,0.636991560459137,0.636991560459137,127455.0,127400.0,127475.0,127385.0,127400.0,-55.0,5.0,-60.0,close,-755.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,266,267,2024-05-23 13:10:00,2024-05-23 13:15:00,short,1,0,0.3414397239685058,0.6585602760314941,127380.0,127375.0,127390.0,127320.0,127375.0,5.0,5.0,0.0,close,-755.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,267,268,2024-05-23 13:15:00,2024-05-23 13:20:00,short,1,0,0.404338002204895,0.595661997795105,127430.0,127440.0,127440.0,127380.0,127440.0,-10.0,5.0,-15.0,close,-770.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,359,360,2024-05-23 17:55:00,2024-05-24 10:40:00,short,1,0,0.3632227778434753,0.6367772221565247,125650.0,125700.0,125750.0,125485.0,125700.0,-50.0,5.0,-55.0,close,-825.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,360,361,2024-05-24 10:40:00,2024-05-24 10:40:00,long,0,1,0.7540487051010132,0.7540487051010132,127740.0,127700.0,127745.0,127530.0,127700.0,-40.0,5.0,-45.0,close,-870.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,361,362,2024-05-24 10:40:00,2024-05-24 10:45:00,long,0,1,0.7431638240814209,0.7431638240814209,127660.0,127650.0,127710.0,127605.0,127650.0,-10.0,5.0,-15.0,close,-885.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,362,363,2024-05-24 10:45:00,2024-05-24 10:45:00,long,0,1,0.7405586838722229,0.7405586838722229,125650.0,125640.0,125715.0,125585.0,125640.0,-10.0,5.0,-15.0,close,-900.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,363,364,2024-05-24 10:45:00,2024-05-24 10:50:00,long,0,1,0.7399342656135559,0.7399342656135559,125640.0,125410.0,125645.0,125370.0,125410.0,-230.0,5.0,-235.0,close,-1135.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,364,365,2024-05-24 10:50:00,2024-05-24 10:50:00,short,0,0,0.3905101418495178,0.6094898581504822,127535.0,127440.0,127590.0,127405.0,127440.0,95.0,5.0,90.0,close,-1045.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,365,366,2024-05-24 10:50:00,2024-05-24 10:55:00,short,0,0,0.399972140789032,0.600027859210968,127415.0,127505.0,127505.0,127385.0,127505.0,-90.0,5.0,-95.0,close,-1140.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,366,367,2024-05-24 10:55:00,2024-05-24 10:55:00,short,0,0,0.3776749670505523,0.6223250329494476,125500.0,125500.0,125500.0,125355.0,125500.0,0.0,5.0,-5.0,close,-1145.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,367,368,2024-05-24 10:55:00,2024-05-24 11:00:00,short,0,0,0.3886165916919708,0.6113834083080292,127520.0,127435.0,127535.0,127435.0,127435.0,85.0,5.0,80.0,close,-1065.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,368,369,2024-05-24 11:00:00,2024-05-24 11:00:00,short,0,0,0.3145626187324524,0.6854373812675476,125565.0,125430.0,125575.0,125385.0,125430.0,135.0,5.0,130.0,close,-935.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,369,370,2024-05-24 11:00:00,2024-05-24 11:05:00,short,0,0,0.3467484414577484,0.6532515585422516,127510.0,127595.0,127600.0,127445.0,127595.0,-85.0,5.0,-90.0,close,-1025.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,372,373,2024-05-24 11:10:00,2024-05-24 11:10:00,long,0,1,0.7128026485443115,0.7128026485443115,125650.0,125630.0,125755.0,125570.0,125630.0,-20.0,5.0,-25.0,close,-1050.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,373,374,2024-05-24 11:10:00,2024-05-24 11:15:00,long,0,1,0.6657469272613525,0.6657469272613525,127630.0,127665.0,127665.0,127565.0,127665.0,35.0,5.0,30.0,close,-1020.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,374,375,2024-05-24 11:15:00,2024-05-24 11:15:00,long,0,1,0.7140378355979919,0.7140378355979919,125650.0,125575.0,125675.0,125535.0,125575.0,-75.0,5.0,-80.0,close,-1100.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,375,376,2024-05-24 11:15:00,2024-05-24 11:20:00,long,0,1,0.607830286026001,0.607830286026001,127570.0,127585.0,127635.0,127545.0,127585.0,15.0,5.0,10.0,close,-1090.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,376,377,2024-05-24 11:20:00,2024-05-24 11:20:00,long,0,1,0.5749027729034424,0.5749027729034424,125650.0,125660.0,125665.0,125525.0,125660.0,10.0,5.0,5.0,close,-1085.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,377,378,2024-05-24 11:20:00,2024-05-24 11:25:00,long,1,1,0.6657573580741882,0.6657573580741882,127740.0,127695.0,127745.0,127645.0,127695.0,-45.0,5.0,-50.0,close,-1135.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,378,379,2024-05-24 11:25:00,2024-05-24 11:25:00,long,0,1,0.6735803484916687,0.6735803484916687,125650.0,125725.0,125745.0,125615.0,125725.0,75.0,5.0,70.0,close,-1065.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,379,380,2024-05-24 11:25:00,2024-05-24 11:30:00,long,0,1,0.7349242568016052,0.7349242568016052,127750.0,127695.0,127840.0,127695.0,127695.0,-55.0,5.0,-60.0,close,-1125.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,380,381,2024-05-24 11:30:00,2024-05-24 11:30:00,long,0,1,0.6621983647346497,0.6621983647346497,125650.0,125650.0,125840.0,125645.0,125650.0,0.0,5.0,-5.0,close,-1130.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,535,536,2024-05-24 17:55:00,2024-05-27 10:40:00,short,0,0,0.3288311064243316,0.6711688935756683,126760.0,126820.0,126825.0,126760.0,126820.0,-60.0,5.0,-65.0,close,-1195.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,536,537,2024-05-27 10:40:00,2024-05-27 10:45:00,short,0,0,0.2908128499984741,0.7091871500015259,126935.0,127000.0,127030.0,126855.0,127000.0,-65.0,5.0,-70.0,close,-1265.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,537,538,2024-05-27 10:45:00,2024-05-27 10:50:00,long,0,1,0.6411043405532837,0.6411043405532837,126770.0,126775.0,127055.0,126755.0,126775.0,5.0,5.0,0.0,close,-1265.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,538,539,2024-05-27 10:50:00,2024-05-27 10:55:00,short,0,0,0.4337886273860931,0.5662113726139069,126755.0,126755.0,126805.0,126730.0,126755.0,0.0,5.0,-5.0,close,-1270.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,539,540,2024-05-27 10:55:00,2024-05-27 11:00:00,short,0,0,0.303986519575119,0.696013480424881,126760.0,126820.0,126835.0,126690.0,126820.0,-60.0,5.0,-65.0,close,-1335.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,540,541,2024-05-27 11:00:00,2024-05-27 11:05:00,short,0,0,0.4178051352500915,0.5821948647499084,126770.0,126660.0,126785.0,126650.0,126660.0,110.0,5.0,105.0,close,-1230.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,541,542,2024-05-27 11:05:00,2024-05-27 11:10:00,short,0,0,0.2723032832145691,0.7276967167854309,126690.0,126680.0,126735.0,126665.0,126680.0,10.0,5.0,5.0,close,-1225.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,542,543,2024-05-27 11:10:00,2024-05-27 11:15:00,short,0,0,0.2490169703960418,0.7509830296039582,126645.0,126650.0,126690.0,126615.0,126650.0,-5.0,5.0,-10.0,close,-1235.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,543,544,2024-05-27 11:15:00,2024-05-27 11:20:00,short,0,0,0.2575222551822662,0.7424777448177338,126770.0,126775.0,126775.0,126690.0,126775.0,-5.0,5.0,-10.0,close,-1245.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,545,546,2024-05-27 11:25:00,2024-05-27 11:30:00,short,0,0,0.4246069192886352,0.5753930807113647,124665.0,124600.0,124670.0,124550.0,124600.0,65.0,5.0,60.0,close,-1185.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,546,547,2024-05-27 11:30:00,2024-05-27 11:30:00,short,1,0,0.3136162459850311,0.6863837540149689,126680.0,126620.0,126690.0,126570.0,126620.0,60.0,5.0,55.0,close,-1130.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,547,548,2024-05-27 11:30:00,2024-05-27 11:35:00,short,1,0,0.3443568348884582,0.6556431651115417,124660.0,124620.0,124660.0,124585.0,124620.0,40.0,5.0,35.0,close,-1095.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,548,549,2024-05-27 11:35:00,2024-05-27 11:35:00,short,1,0,0.3189709782600403,0.6810290217399597,126625.0,126645.0,126650.0,126605.0,126645.0,-20.0,5.0,-25.0,close,-1120.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,549,550,2024-05-27 11:35:00,2024-05-27 11:40:00,short,1,0,0.3209458887577057,0.6790541112422943,124730.0,124735.0,124755.0,124615.0,124735.0,-5.0,5.0,-10.0,close,-1130.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,553,554,2024-05-27 11:45:00,2024-05-27 11:50:00,long,1,1,0.5649523735046387,0.5649523735046387,124725.0,124705.0,124725.0,124620.0,124705.0,-20.0,5.0,-25.0,close,-1155.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,556,557,2024-05-27 11:55:00,2024-05-27 11:55:00,long,1,1,0.6088742613792419,0.6088742613792419,124775.0,124725.0,124785.0,124705.0,124725.0,-50.0,5.0,-55.0,close,-1210.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,557,558,2024-05-27 11:55:00,2024-05-27 12:00:00,long,1,1,0.591154158115387,0.591154158115387,126700.0,126710.0,126710.0,126665.0,126710.0,10.0,5.0,5.0,close,-1205.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,559,560,2024-05-27 12:00:00,2024-05-27 12:05:00,long,1,1,0.5616883039474487,0.5616883039474487,126725.0,126805.0,126805.0,126725.0,126805.0,80.0,5.0,75.0,close,-1130.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,560,561,2024-05-27 12:05:00,2024-05-27 12:05:00,long,1,1,0.6709206700325012,0.6709206700325012,124810.0,124775.0,124815.0,124720.0,124775.0,-35.0,5.0,-40.0,close,-1170.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,561,562,2024-05-27 12:05:00,2024-05-27 12:10:00,long,1,1,0.6329280138015747,0.6329280138015747,126825.0,126825.0,126825.0,126760.0,126825.0,0.0,5.0,-5.0,close,-1175.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,698,699,2024-05-28 10:40:00,2024-05-28 10:45:00,short,0,0,0.1110904142260551,0.8889095857739449,125405.0,125235.0,125405.0,125230.0,125235.0,170.0,5.0,165.0,close,-1010.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,699,700,2024-05-28 10:45:00,2024-05-28 10:50:00,short,0,0,0.1446619033813476,0.8553380966186523,125355.0,125230.0,125355.0,125220.0,125230.0,125.0,5.0,120.0,close,-890.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,700,701,2024-05-28 10:50:00,2024-05-28 10:55:00,short,0,0,0.175820305943489,0.824179694056511,125245.0,125200.0,125255.0,125155.0,125200.0,45.0,5.0,40.0,close,-850.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,701,702,2024-05-28 10:55:00,2024-05-28 11:00:00,short,0,0,0.1936636418104171,0.8063363581895829,125230.0,125155.0,125230.0,125115.0,125155.0,75.0,5.0,70.0,close,-780.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,702,703,2024-05-28 11:00:00,2024-05-28 11:05:00,short,0,0,0.2237550467252731,0.7762449532747269,125275.0,125270.0,125275.0,125100.0,125270.0,5.0,5.0,0.0,close,-780.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,703,704,2024-05-28 11:05:00,2024-05-28 11:10:00,short,0,0,0.4144614934921264,0.5855385065078735,125270.0,125140.0,125270.0,125120.0,125140.0,130.0,5.0,125.0,close,-655.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,704,705,2024-05-28 11:10:00,2024-05-28 11:15:00,short,0,0,0.3482237458229065,0.6517762541770935,125205.0,125145.0,125205.0,125105.0,125145.0,60.0,5.0,55.0,close,-600.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,705,706,2024-05-28 11:15:00,2024-05-28 11:20:00,short,0,0,0.3375288546085357,0.6624711453914642,125215.0,125210.0,125215.0,125125.0,125210.0,5.0,5.0,0.0,close,-600.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,707,708,2024-05-28 11:25:00,2024-05-28 11:30:00,short,0,0,0.3936147093772888,0.6063852906227112,125165.0,125030.0,125165.0,124980.0,125030.0,135.0,5.0,130.0,close,-470.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,708,709,2024-05-28 11:30:00,2024-05-28 11:35:00,short,0,0,0.3101998567581177,0.6898001432418823,125065.0,125005.0,125065.0,124970.0,125005.0,60.0,5.0,55.0,close,-415.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,709,710,2024-05-28 11:35:00,2024-05-28 11:40:00,short,1,0,0.2514950037002563,0.7485049962997437,125125.0,125100.0,125125.0,124975.0,125100.0,25.0,5.0,20.0,close,-395.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,710,711,2024-05-28 11:40:00,2024-05-28 11:45:00,short,1,0,0.4182771146297455,0.5817228853702545,125190.0,125165.0,125190.0,125090.0,125165.0,25.0,5.0,20.0,close,-375.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,711,712,2024-05-28 11:45:00,2024-05-28 11:50:00,long,1,1,0.5847176313400269,0.5847176313400269,125180.0,125140.0,125185.0,125110.0,125140.0,-40.0,5.0,-45.0,close,-420.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,712,713,2024-05-28 11:50:00,2024-05-28 11:55:00,long,1,1,0.5971779823303223,0.5971779823303223,125135.0,125050.0,125145.0,125030.0,125050.0,-85.0,5.0,-90.0,close,-510.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,713,714,2024-05-28 11:55:00,2024-05-28 12:00:00,short,1,0,0.4477885365486145,0.5522114634513855,125140.0,125015.0,125140.0,125000.0,125015.0,125.0,5.0,120.0,close,-390.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,714,715,2024-05-28 12:00:00,2024-05-28 12:05:00,short,1,0,0.3793225288391113,0.6206774711608887,125080.0,125025.0,125080.0,124990.0,125025.0,55.0,5.0,50.0,close,-340.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,715,716,2024-05-28 12:05:00,2024-05-28 12:10:00,short,1,0,0.3707695603370666,0.6292304396629333,125130.0,125110.0,125140.0,125000.0,125110.0,20.0,5.0,15.0,close,-325.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,717,718,2024-05-28 12:15:00,2024-05-28 12:20:00,long,1,1,0.553365170955658,0.553365170955658,125265.0,125245.0,125265.0,125075.0,125245.0,-20.0,5.0,-25.0,close,-350.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,718,719,2024-05-28 12:20:00,2024-05-28 12:25:00,long,1,1,0.7205708622932434,0.7205708622932434,125280.0,125185.0,125280.0,125185.0,125185.0,-95.0,5.0,-100.0,close,-450.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,719,720,2024-05-28 12:25:00,2024-05-28 12:30:00,long,1,1,0.7082576155662537,0.7082576155662537,125215.0,125195.0,125215.0,125100.0,125195.0,-20.0,5.0,-25.0,close,-475.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,845,846,2024-05-28 17:55:00,2024-05-29 10:40:00,short,1,0,0.372460275888443,0.627539724111557,125105.0,125010.0,125115.0,125010.0,125010.0,95.0,5.0,90.0,close,-385.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,846,847,2024-05-29 10:40:00,2024-05-29 10:40:00,short,1,0,0.351315438747406,0.648684561252594,123115.0,123020.0,123115.0,122975.0,123020.0,95.0,5.0,90.0,close,-295.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,847,848,2024-05-29 10:40:00,2024-05-29 10:45:00,short,1,0,0.3837841153144836,0.6162158846855164,125095.0,125140.0,125145.0,125030.0,125140.0,-45.0,5.0,-50.0,close,-345.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,848,849,2024-05-29 10:45:00,2024-05-29 10:45:00,long,1,1,0.5736380219459534,0.5736380219459534,123135.0,123135.0,123150.0,123000.0,123135.0,0.0,5.0,-5.0,close,-350.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,849,850,2024-05-29 10:45:00,2024-05-29 10:50:00,long,1,1,0.5785087943077087,0.5785087943077087,125140.0,125120.0,125190.0,125075.0,125120.0,-20.0,5.0,-25.0,close,-375.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,850,851,2024-05-29 10:50:00,2024-05-29 10:50:00,long,1,1,0.6153271198272705,0.6153271198272705,123185.0,123110.0,123195.0,123070.0,123110.0,-75.0,5.0,-80.0,close,-455.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,851,852,2024-05-29 10:50:00,2024-05-29 10:55:00,long,1,1,0.6081826686859131,0.6081826686859131,125120.0,125235.0,125235.0,125115.0,125235.0,115.0,5.0,110.0,close,-345.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,852,853,2024-05-29 10:55:00,2024-05-29 10:55:00,long,1,1,0.7411401271820068,0.7411401271820068,123235.0,123240.0,123240.0,123095.0,123240.0,5.0,5.0,0.0,close,-345.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,853,854,2024-05-29 10:55:00,2024-05-29 11:00:00,long,1,1,0.7400876879692078,0.7400876879692078,123310.0,123275.0,123310.0,123170.0,123275.0,-35.0,5.0,-40.0,close,-385.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,854,855,2024-05-29 11:00:00,2024-05-29 11:00:00,long,1,1,0.7779778242111206,0.7779778242111206,125270.0,125280.0,125305.0,125190.0,125280.0,10.0,5.0,5.0,close,-380.0
exp2_holdout_accuracy,Exp. 2 - Holdout + Accuracy,mlp,de,2,855,856,2024-05-29 11:00:00,2024-05-29 11:05:00,long,1,1,0.7878929376602173,0.7878929376602173,125295.0,125365.0,125375.0,125255.0,125365.0,70.0,5.0,65.0,close,-315.0
