model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,123,2324,2024-06-18 16:30:00,1,1,0.5741456747055054
mlp,random_search,123,2325,2024-06-18 16:35:00,1,1,0.6474934816360474
mlp,random_search,123,2326,2024-06-18 16:40:00,1,1,0.7178897857666016
mlp,random_search,123,2327,2024-06-18 16:45:00,1,1,0.6778501272201538
mlp,random_search,123,2328,2024-06-18 16:50:00,1,1,0.6812587976455688
mlp,random_search,123,2329,2024-06-18 16:55:00,0,1,0.6992706060409546
mlp,random_search,123,2330,2024-06-18 17:00:00,0,1,0.7302485704421997
mlp,random_search,123,2331,2024-06-18 17:05:00,0,1,0.5650297403335571
mlp,random_search,123,2332,2024-06-18 17:10:00,0,0,0.48924458026885986
mlp,random_search,123,2333,2024-06-18 17:15:00,0,0,0.48699116706848145
mlp,random_search,123,2334,2024-06-18 17:20:00,0,1,0.5730544924736023
mlp,random_search,123,2335,2024-06-18 17:25:00,0,1,0.6456282734870911
mlp,random_search,123,2336,2024-06-18 17:30:00,0,1,0.5942353010177612
mlp,random_search,123,2337,2024-06-18 17:35:00,0,1,0.5145371556282043
mlp,random_search,123,2338,2024-06-18 17:40:00,0,1,0.6231763362884521
mlp,random_search,123,2339,2024-06-18 17:45:00,0,1,0.6994297504425049
mlp,random_search,123,2340,2024-06-18 17:50:00,0,1,0.7391225695610046
mlp,random_search,123,2341,2024-06-18 17:55:00,0,1,0.6911063194274902
mlp,random_search,123,2342,2024-06-19 10:55:00,1,0,0.2595961093902588
mlp,random_search,123,2343,2024-06-19 11:00:00,1,1,0.5740410685539246
mlp,random_search,123,2344,2024-06-19 11:05:00,1,1,0.5387975573539734
mlp,random_search,123,2345,2024-06-19 11:10:00,1,0,0.41068851947784424
mlp,random_search,123,2346,2024-06-19 11:15:00,1,0,0.38144558668136597
mlp,random_search,123,2347,2024-06-19 11:20:00,1,0,0.4526064395904541
mlp,random_search,123,2348,2024-06-19 11:25:00,1,1,0.5718635320663452
mlp,random_search,123,2349,2024-06-19 11:30:00,1,1,0.6084954142570496
mlp,random_search,123,2350,2024-06-19 11:35:00,1,1,0.6910756826400757
mlp,random_search,123,2351,2024-06-19 11:40:00,1,1,0.7475346326828003
mlp,random_search,123,2352,2024-06-19 11:45:00,1,1,0.6123562455177307
mlp,random_search,123,2353,2024-06-19 11:50:00,1,1,0.5254558324813843
mlp,random_search,123,2354,2024-06-19 11:55:00,1,1,0.5394416451454163
mlp,random_search,123,2355,2024-06-19 12:00:00,1,0,0.49636492133140564
mlp,random_search,123,2356,2024-06-19 12:05:00,1,0,0.471406489610672
mlp,random_search,123,2357,2024-06-19 12:10:00,1,0,0.44973695278167725
mlp,random_search,123,2358,2024-06-19 12:15:00,1,0,0.438296377658844
mlp,random_search,123,2359,2024-06-19 12:20:00,1,0,0.40831175446510315
mlp,random_search,123,2360,2024-06-19 12:25:00,1,1,0.5131018161773682
mlp,random_search,123,2361,2024-06-19 12:30:00,1,1,0.6197633147239685
mlp,random_search,123,2362,2024-06-19 12:35:00,1,1,0.6776701807975769
mlp,random_search,123,2363,2024-06-19 12:40:00,1,1,0.717974841594696
mlp,random_search,123,2364,2024-06-19 12:45:00,1,1,0.861437201499939
mlp,random_search,123,2365,2024-06-19 12:50:00,1,1,0.854937732219696
mlp,random_search,123,2366,2024-06-19 12:55:00,1,1,0.8139289617538452
mlp,random_search,123,2367,2024-06-19 13:00:00,1,1,0.7577537298202515
mlp,random_search,123,2368,2024-06-19 13:05:00,1,1,0.7171940207481384
mlp,random_search,123,2369,2024-06-19 13:10:00,1,1,0.7418758273124695
mlp,random_search,123,2370,2024-06-19 13:15:00,1,1,0.6034083366394043
mlp,random_search,123,2371,2024-06-19 13:20:00,1,0,0.4836243689060211
mlp,random_search,123,2372,2024-06-19 13:25:00,1,1,0.5620251893997192
mlp,random_search,123,2373,2024-06-19 13:30:00,1,1,0.6946992874145508
mlp,random_search,123,2374,2024-06-19 13:35:00,1,1,0.7140788435935974
mlp,random_search,123,2375,2024-06-19 13:40:00,1,1,0.724786102771759
mlp,random_search,123,2376,2024-06-19 13:45:00,1,1,0.7338770627975464
mlp,random_search,123,2377,2024-06-19 13:50:00,1,1,0.7166857123374939
mlp,random_search,123,2378,2024-06-19 13:55:00,1,1,0.6863494515419006
mlp,random_search,123,2379,2024-06-19 14:00:00,1,1,0.5561190843582153
mlp,random_search,123,2380,2024-06-19 14:05:00,0,1,0.6678708791732788
mlp,random_search,123,2381,2024-06-19 14:10:00,0,0,0.4950751066207886
mlp,random_search,123,2382,2024-06-19 14:15:00,0,0,0.41402578353881836
mlp,random_search,123,2383,2024-06-19 14:20:00,0,0,0.4678381383419037
mlp,random_search,123,2384,2024-06-19 14:25:00,0,0,0.34677109122276306
mlp,random_search,123,2385,2024-06-19 14:30:00,1,0,0.29299643635749817
mlp,random_search,123,2386,2024-06-19 14:35:00,1,0,0.306366890668869
mlp,random_search,123,2387,2024-06-19 14:40:00,1,0,0.4156166911125183
mlp,random_search,123,2388,2024-06-19 14:45:00,1,0,0.49748972058296204
mlp,random_search,123,2389,2024-06-19 14:50:00,1,1,0.6074098944664001
mlp,random_search,123,2390,2024-06-19 14:55:00,1,1,0.6260901689529419
mlp,random_search,123,2391,2024-06-19 15:00:00,1,1,0.6508463025093079
mlp,random_search,123,2392,2024-06-19 15:05:00,1,1,0.7009305953979492
mlp,random_search,123,2393,2024-06-19 15:10:00,1,1,0.6518669128417969
mlp,random_search,123,2394,2024-06-19 15:15:00,1,1,0.646044135093689
mlp,random_search,123,2395,2024-06-19 15:20:00,1,1,0.6610158085823059
mlp,random_search,123,2396,2024-06-19 15:25:00,1,1,0.623157262802124
mlp,random_search,123,2397,2024-06-19 15:30:00,1,1,0.5684272050857544
mlp,random_search,123,2398,2024-06-19 15:35:00,1,0,0.44998130202293396
mlp,random_search,123,2399,2024-06-19 15:40:00,1,1,0.6345216631889343
mlp,random_search,123,2400,2024-06-19 15:45:00,1,1,0.8060604333877563
mlp,random_search,123,2401,2024-06-19 15:50:00,1,1,0.8485799431800842
mlp,random_search,123,2402,2024-06-19 15:55:00,1,1,0.8519870042800903
mlp,random_search,123,2403,2024-06-19 16:00:00,1,1,0.8098916411399841
mlp,random_search,123,2404,2024-06-19 16:05:00,1,1,0.7032803297042847
mlp,random_search,123,2405,2024-06-19 16:10:00,1,1,0.6083123087882996
mlp,random_search,123,2406,2024-06-19 16:15:00,1,1,0.5205555558204651
mlp,random_search,123,2407,2024-06-19 16:20:00,1,1,0.6831495761871338
mlp,random_search,123,2408,2024-06-19 16:25:00,1,1,0.7964373826980591
mlp,random_search,123,2409,2024-06-19 16:30:00,1,1,0.7592602372169495
mlp,random_search,123,2410,2024-06-19 16:35:00,1,1,0.8026529550552368
mlp,random_search,123,2411,2024-06-19 16:40:00,1,1,0.8557414412498474
mlp,random_search,123,2412,2024-06-19 16:45:00,1,1,0.8436903357505798
mlp,random_search,123,2413,2024-06-19 16:50:00,1,1,0.8188744783401489
mlp,random_search,123,2414,2024-06-19 16:55:00,1,1,0.6188373565673828
mlp,random_search,123,2415,2024-06-19 17:00:00,1,0,0.4960578382015228
mlp,random_search,123,2416,2024-06-19 17:05:00,1,0,0.4531765580177307
mlp,random_search,123,2417,2024-06-19 17:10:00,1,0,0.36599409580230713
mlp,random_search,123,2418,2024-06-19 17:15:00,1,0,0.43393465876579285
mlp,random_search,123,2419,2024-06-19 17:20:00,1,1,0.5675548315048218
mlp,random_search,123,2420,2024-06-19 17:25:00,1,1,0.6033930778503418
mlp,random_search,123,2421,2024-06-19 17:30:00,1,1,0.5534691214561462
mlp,random_search,123,2422,2024-06-19 17:35:00,1,1,0.615610659122467
mlp,random_search,123,2423,2024-06-19 17:40:00,1,1,0.6938202977180481
mlp,random_search,123,2424,2024-06-19 17:45:00,1,1,0.6330544948577881
mlp,random_search,123,2425,2024-06-19 17:50:00,1,1,0.5574113130569458
mlp,random_search,123,2426,2024-06-19 17:55:00,1,1,0.5669267177581787
mlp,random_search,123,2427,2024-06-20 10:50:00,0,1,0.9088039994239807
mlp,random_search,123,2428,2024-06-20 10:55:00,0,1,0.8369334936141968
mlp,random_search,123,2429,2024-06-20 11:00:00,0,1,0.7323383688926697
mlp,random_search,123,2430,2024-06-20 11:05:00,0,0,0.43942052125930786
mlp,random_search,123,2431,2024-06-20 11:10:00,0,1,0.5010104179382324
mlp,random_search,123,2432,2024-06-20 11:15:00,0,1,0.6404701471328735
mlp,random_search,123,2433,2024-06-20 11:20:00,0,1,0.5868996381759644
mlp,random_search,123,2434,2024-06-20 11:25:00,0,0,0.4707188904285431
mlp,random_search,123,2435,2024-06-20 11:30:00,0,0,0.3190431594848633
mlp,random_search,123,2436,2024-06-20 11:35:00,0,0,0.19624575972557068
mlp,random_search,123,2437,2024-06-20 11:40:00,0,0,0.16134050488471985
mlp,random_search,123,2438,2024-06-20 11:45:00,0,0,0.11348694562911987
mlp,random_search,123,2439,2024-06-20 11:50:00,0,0,0.09737951308488846
mlp,random_search,123,2440,2024-06-20 11:55:00,0,0,0.14110203087329865
mlp,random_search,123,2441,2024-06-20 12:00:00,0,0,0.13796961307525635
mlp,random_search,123,2442,2024-06-20 12:05:00,0,0,0.11664509773254395
mlp,random_search,123,2443,2024-06-20 12:10:00,0,0,0.18277280032634735
mlp,random_search,123,2444,2024-06-20 12:15:00,0,0,0.21243184804916382
mlp,random_search,123,2445,2024-06-20 12:20:00,0,0,0.2805022597312927
mlp,random_search,123,2446,2024-06-20 12:25:00,0,0,0.27464863657951355
mlp,random_search,123,2447,2024-06-20 12:30:00,0,0,0.3008291721343994
mlp,random_search,123,2448,2024-06-20 12:35:00,0,0,0.2164994329214096
mlp,random_search,123,2449,2024-06-20 12:40:00,0,0,0.27083149552345276
mlp,random_search,123,2450,2024-06-20 12:45:00,0,0,0.48140183091163635
mlp,random_search,123,2451,2024-06-20 12:50:00,0,0,0.43689751625061035
mlp,random_search,123,2452,2024-06-20 12:55:00,0,0,0.3627888262271881
mlp,random_search,123,2453,2024-06-20 13:00:00,0,0,0.32042989134788513
mlp,random_search,123,2454,2024-06-20 13:05:00,0,0,0.2164444774389267
mlp,random_search,123,2455,2024-06-20 13:10:00,0,0,0.2639062702655792
mlp,random_search,123,2456,2024-06-20 13:15:00,0,0,0.35071688890457153
mlp,random_search,123,2457,2024-06-20 13:20:00,0,0,0.32011476159095764
mlp,random_search,123,2458,2024-06-20 13:25:00,0,0,0.22857636213302612
mlp,random_search,123,2459,2024-06-20 13:30:00,0,0,0.24425694346427917
mlp,random_search,123,2460,2024-06-20 13:35:00,1,0,0.24573564529418945
mlp,random_search,123,2461,2024-06-20 13:40:00,1,0,0.3027108907699585
mlp,random_search,123,2462,2024-06-20 13:45:00,1,1,0.5658485293388367
mlp,random_search,123,2463,2024-06-20 13:50:00,1,1,0.5666525959968567
mlp,random_search,123,2464,2024-06-20 13:55:00,1,1,0.5734565258026123
mlp,random_search,123,2465,2024-06-20 14:00:00,1,1,0.5569556355476379
mlp,random_search,123,2466,2024-06-20 14:05:00,1,1,0.6047672033309937
mlp,random_search,123,2467,2024-06-20 14:10:00,1,1,0.773820161819458
mlp,random_search,123,2468,2024-06-20 14:15:00,1,1,0.8073293566703796
mlp,random_search,123,2469,2024-06-20 14:20:00,1,1,0.7584884762763977
mlp,random_search,123,2470,2024-06-20 14:25:00,1,1,0.6519209146499634
mlp,random_search,123,2471,2024-06-20 14:30:00,1,0,0.42697662115097046
mlp,random_search,123,2472,2024-06-20 14:35:00,1,0,0.3108188807964325
mlp,random_search,123,2473,2024-06-20 14:40:00,1,0,0.3317599296569824
mlp,random_search,123,2474,2024-06-20 14:45:00,1,0,0.4330270290374756
mlp,random_search,123,2475,2024-06-20 14:50:00,1,0,0.4494735598564148
mlp,random_search,123,2476,2024-06-20 14:55:00,1,1,0.6127168536186218
mlp,random_search,123,2477,2024-06-20 15:00:00,1,1,0.6617425084114075
mlp,random_search,123,2478,2024-06-20 15:05:00,1,1,0.7116812467575073
mlp,random_search,123,2479,2024-06-20 15:10:00,1,1,0.6845284700393677
mlp,random_search,123,2480,2024-06-20 15:15:00,1,1,0.7313647866249084
mlp,random_search,123,2481,2024-06-20 15:20:00,1,1,0.7748962044715881
mlp,random_search,123,2482,2024-06-20 15:25:00,1,1,0.7331918478012085
mlp,random_search,123,2483,2024-06-20 15:30:00,1,1,0.5595865249633789
mlp,random_search,123,2484,2024-06-20 15:35:00,1,1,0.5912947058677673
mlp,random_search,123,2485,2024-06-20 15:40:00,1,1,0.7017039060592651
mlp,random_search,123,2486,2024-06-20 15:45:00,1,1,0.7895684242248535
mlp,random_search,123,2487,2024-06-20 15:50:00,0,1,0.8298654556274414
mlp,random_search,123,2488,2024-06-20 15:55:00,0,1,0.815831184387207
mlp,random_search,123,2489,2024-06-20 16:00:00,0,1,0.7351369857788086
mlp,random_search,123,2490,2024-06-20 16:05:00,0,1,0.5914821624755859
mlp,random_search,123,2491,2024-06-20 16:10:00,0,0,0.36034461855888367
mlp,random_search,123,2492,2024-06-20 16:15:00,0,0,0.20770178735256195
mlp,random_search,123,2493,2024-06-20 16:20:00,0,0,0.14506694674491882
mlp,random_search,123,2494,2024-06-20 16:25:00,0,0,0.20309299230575562
mlp,random_search,123,2495,2024-06-20 16:30:00,0,0,0.26383447647094727
mlp,random_search,123,2496,2024-06-20 16:35:00,0,0,0.28984612226486206
mlp,random_search,123,2497,2024-06-20 16:40:00,0,0,0.3979431390762329
mlp,random_search,123,2498,2024-06-20 16:45:00,0,0,0.4834657311439514
mlp,random_search,123,2499,2024-06-20 16:50:00,0,0,0.49219632148742676
mlp,random_search,123,2500,2024-06-20 16:55:00,0,1,0.5489456653594971
mlp,random_search,123,2501,2024-06-20 17:00:00,0,0,0.4525059759616852
mlp,random_search,123,2502,2024-06-20 17:05:00,0,0,0.39179372787475586
mlp,random_search,123,2503,2024-06-20 17:10:00,0,0,0.49432456493377686
mlp,random_search,123,2504,2024-06-20 17:15:00,0,1,0.6015405654907227
mlp,random_search,123,2505,2024-06-20 17:20:00,0,1,0.525615394115448
mlp,random_search,123,2506,2024-06-20 17:25:00,0,0,0.448245108127594
mlp,random_search,123,2507,2024-06-20 17:30:00,0,0,0.4195273518562317
mlp,random_search,123,2508,2024-06-20 17:35:00,0,0,0.4832116365432739
mlp,random_search,123,2509,2024-06-20 17:40:00,0,0,0.4915902316570282
mlp,random_search,123,2510,2024-06-20 17:45:00,0,0,0.4825829267501831
mlp,random_search,123,2511,2024-06-20 17:50:00,0,0,0.4984525740146637
mlp,random_search,123,2512,2024-06-20 17:55:00,1,0,0.46928730607032776
mlp,random_search,123,2513,2024-06-21 10:40:00,1,1,0.8011459708213806
mlp,random_search,123,2514,2024-06-21 10:45:00,1,1,0.8611600399017334
mlp,random_search,123,2515,2024-06-21 10:50:00,1,1,0.8989852666854858
mlp,random_search,123,2516,2024-06-21 10:55:00,1,1,0.910859227180481
mlp,random_search,123,2517,2024-06-21 11:00:00,1,1,0.8532734513282776
mlp,random_search,123,2518,2024-06-21 11:05:00,1,1,0.8392420411109924
mlp,random_search,123,2519,2024-06-21 11:10:00,1,1,0.687545120716095
mlp,random_search,123,2520,2024-06-21 11:15:00,1,1,0.7094917297363281
mlp,random_search,123,2521,2024-06-21 11:20:00,1,1,0.6482589244842529
mlp,random_search,123,2522,2024-06-21 11:25:00,0,1,0.7648727893829346
mlp,random_search,123,2523,2024-06-21 11:30:00,0,1,0.684420645236969
mlp,random_search,123,2524,2024-06-21 11:35:00,0,1,0.6453672647476196
mlp,random_search,123,2525,2024-06-21 11:40:00,0,0,0.46315932273864746
mlp,random_search,123,2526,2024-06-21 11:45:00,0,0,0.3330363929271698
mlp,random_search,123,2527,2024-06-21 11:50:00,0,0,0.4934878349304199
mlp,random_search,123,2528,2024-06-21 11:55:00,0,0,0.4382375478744507
mlp,random_search,123,2529,2024-06-21 12:00:00,0,1,0.5316635966300964
mlp,random_search,123,2530,2024-06-21 12:05:00,0,1,0.5485959649085999
mlp,random_search,123,2531,2024-06-21 12:10:00,0,1,0.5968999266624451
mlp,random_search,123,2532,2024-06-21 12:15:00,1,0,0.21408121287822723
mlp,random_search,123,2533,2024-06-21 12:20:00,1,0,0.2299102395772934
mlp,random_search,123,2534,2024-06-21 12:25:00,1,0,0.20733921229839325
mlp,random_search,123,2535,2024-06-21 12:30:00,1,0,0.19885417819023132
mlp,random_search,123,2536,2024-06-21 12:35:00,1,0,0.30626872181892395
mlp,random_search,123,2537,2024-06-21 12:40:00,1,0,0.32006579637527466
mlp,random_search,123,2538,2024-06-21 12:45:00,1,1,0.5197210907936096
mlp,random_search,123,2539,2024-06-21 12:50:00,1,0,0.4631783962249756
mlp,random_search,123,2540,2024-06-21 12:55:00,1,0,0.4179704189300537
mlp,random_search,123,2541,2024-06-21 13:00:00,1,0,0.4322013556957245
mlp,random_search,123,2542,2024-06-21 13:05:00,1,0,0.48529839515686035
mlp,random_search,123,2543,2024-06-21 13:10:00,1,1,0.5505275130271912
mlp,random_search,123,2544,2024-06-21 13:15:00,1,1,0.6147358417510986
mlp,random_search,123,2545,2024-06-21 13:20:00,1,1,0.6816543936729431
mlp,random_search,123,2546,2024-06-21 13:25:00,1,1,0.7346519231796265
mlp,random_search,123,2547,2024-06-21 13:30:00,1,1,0.7243933081626892
mlp,random_search,123,2548,2024-06-21 13:35:00,1,1,0.6435045599937439
mlp,random_search,123,2549,2024-06-21 13:40:00,1,1,0.71382075548172
mlp,random_search,123,2550,2024-06-21 13:45:00,1,1,0.6750261187553406
mlp,random_search,123,2551,2024-06-21 13:50:00,0,1,0.7386438846588135
mlp,random_search,123,2552,2024-06-21 13:55:00,0,1,0.6766782402992249
mlp,random_search,123,2553,2024-06-21 14:00:00,0,1,0.6489259004592896
mlp,random_search,123,2554,2024-06-21 14:05:00,0,1,0.5693180561065674
mlp,random_search,123,2555,2024-06-21 14:10:00,0,1,0.5740366578102112
mlp,random_search,123,2556,2024-06-21 14:15:00,0,1,0.5676693916320801
mlp,random_search,123,2557,2024-06-21 14:20:00,0,1,0.5063995122909546
mlp,random_search,123,2558,2024-06-21 14:25:00,0,0,0.4499257504940033
mlp,random_search,123,2559,2024-06-21 14:30:00,0,0,0.38253700733184814
mlp,random_search,123,2560,2024-06-21 14:35:00,0,0,0.33691152930259705
mlp,random_search,123,2561,2024-06-21 14:40:00,0,0,0.3509065508842468
mlp,random_search,123,2562,2024-06-21 14:45:00,0,0,0.3218193054199219
mlp,random_search,123,2563,2024-06-21 14:50:00,0,0,0.4323346018791199
mlp,random_search,123,2564,2024-06-21 14:55:00,0,0,0.392859548330307
mlp,random_search,123,2565,2024-06-21 15:00:00,1,0,0.30137017369270325
mlp,random_search,123,2566,2024-06-21 15:05:00,1,0,0.41666921973228455
mlp,random_search,123,2567,2024-06-21 15:10:00,1,0,0.47631362080574036
mlp,random_search,123,2568,2024-06-21 15:15:00,1,1,0.5707763433456421
mlp,random_search,123,2569,2024-06-21 15:20:00,1,1,0.6652889251708984
mlp,random_search,123,2570,2024-06-21 15:25:00,1,1,0.7178223133087158
mlp,random_search,123,2571,2024-06-21 15:30:00,1,1,0.7731781005859375
mlp,random_search,123,2572,2024-06-21 15:35:00,1,1,0.7977111339569092
mlp,random_search,123,2573,2024-06-21 15:40:00,1,1,0.7175410389900208
mlp,random_search,123,2574,2024-06-21 15:45:00,1,1,0.6394922733306885
mlp,random_search,123,2575,2024-06-21 15:50:00,1,1,0.6933059096336365
mlp,random_search,123,2576,2024-06-21 15:55:00,1,1,0.6930292844772339
mlp,random_search,123,2577,2024-06-21 16:00:00,1,1,0.7331078052520752
mlp,random_search,123,2578,2024-06-21 16:05:00,1,1,0.6955750584602356
mlp,random_search,123,2579,2024-06-21 16:10:00,1,1,0.6690322756767273
mlp,random_search,123,2580,2024-06-21 16:15:00,1,1,0.6651434302330017
mlp,random_search,123,2581,2024-06-21 16:20:00,1,1,0.6657839417457581
mlp,random_search,123,2582,2024-06-21 16:25:00,1,1,0.6773970127105713
mlp,random_search,123,2583,2024-06-21 16:30:00,1,1,0.6907899975776672
mlp,random_search,123,2584,2024-06-21 16:35:00,1,1,0.6972519159317017
mlp,random_search,123,2585,2024-06-21 16:40:00,1,1,0.5755642652511597
mlp,random_search,123,2586,2024-06-21 16:45:00,1,0,0.42005038261413574
mlp,random_search,123,2587,2024-06-21 16:50:00,1,1,0.5008940696716309
mlp,random_search,123,2588,2024-06-21 16:55:00,1,1,0.5548389554023743
mlp,random_search,123,2589,2024-06-21 17:00:00,1,0,0.4520334005355835
mlp,random_search,123,2590,2024-06-21 17:05:00,1,0,0.39693257212638855
mlp,random_search,123,2591,2024-06-21 17:10:00,1,0,0.3999280035495758
mlp,random_search,123,2592,2024-06-21 17:15:00,1,1,0.5594080090522766
mlp,random_search,123,2593,2024-06-21 17:20:00,1,1,0.5156725645065308
mlp,random_search,123,2594,2024-06-21 17:25:00,1,0,0.45134928822517395
mlp,random_search,123,2595,2024-06-21 17:30:00,1,1,0.5222931504249573
mlp,random_search,123,2596,2024-06-21 17:35:00,1,1,0.53346186876297
mlp,random_search,123,2597,2024-06-21 17:40:00,1,1,0.5401537418365479
mlp,random_search,123,2598,2024-06-21 17:45:00,1,1,0.5165649056434631
mlp,random_search,123,2599,2024-06-21 17:50:00,1,1,0.5755091309547424
mlp,random_search,123,2600,2024-06-21 17:55:00,1,1,0.5934785008430481
mlp,random_search,123,2601,2024-06-24 10:50:00,0,1,0.878487229347229
mlp,random_search,123,2602,2024-06-24 10:55:00,0,1,0.8177253007888794
mlp,random_search,123,2603,2024-06-24 11:00:00,0,1,0.5840461254119873
mlp,random_search,123,2604,2024-06-24 11:05:00,0,1,0.5435202121734619
mlp,random_search,123,2605,2024-06-24 11:10:00,0,1,0.669133722782135
mlp,random_search,123,2606,2024-06-24 11:15:00,0,1,0.5195918083190918
mlp,random_search,123,2607,2024-06-24 11:20:00,0,1,0.5559637546539307
mlp,random_search,123,2608,2024-06-24 11:25:00,0,0,0.4714309275150299
mlp,random_search,123,2609,2024-06-24 11:30:00,0,0,0.34409189224243164
mlp,random_search,123,2610,2024-06-24 11:35:00,0,0,0.402889221906662
mlp,random_search,123,2611,2024-06-24 11:40:00,0,0,0.4574546813964844
mlp,random_search,123,2612,2024-06-24 11:45:00,0,0,0.3825237452983856
mlp,random_search,123,2613,2024-06-24 11:50:00,0,0,0.455471396446228
mlp,random_search,123,2614,2024-06-24 11:55:00,0,1,0.5271625518798828
mlp,random_search,123,2615,2024-06-24 12:00:00,0,1,0.5249559283256531
mlp,random_search,123,2616,2024-06-24 12:05:00,0,0,0.49407052993774414
mlp,random_search,123,2617,2024-06-24 12:10:00,0,0,0.3856322765350342
mlp,random_search,123,2618,2024-06-24 12:15:00,0,0,0.3352546691894531
mlp,random_search,123,2619,2024-06-24 12:20:00,0,0,0.2882559597492218
mlp,random_search,123,2620,2024-06-24 12:25:00,0,0,0.30381110310554504
mlp,random_search,123,2621,2024-06-24 12:30:00,0,0,0.2676369249820709
mlp,random_search,123,2622,2024-06-24 12:35:00,0,0,0.3095870912075043
mlp,random_search,123,2623,2024-06-24 12:40:00,0,0,0.4074995517730713
mlp,random_search,123,2624,2024-06-24 12:45:00,1,0,0.3689640462398529
mlp,random_search,123,2625,2024-06-24 12:50:00,1,0,0.4415007531642914
mlp,random_search,123,2626,2024-06-24 12:55:00,1,1,0.5726833939552307
mlp,random_search,123,2627,2024-06-24 13:00:00,1,0,0.45177173614501953
mlp,random_search,123,2628,2024-06-24 13:05:00,1,1,0.5268694758415222
mlp,random_search,123,2629,2024-06-24 13:10:00,1,1,0.6558906435966492
mlp,random_search,123,2630,2024-06-24 13:15:00,1,1,0.695808470249176
mlp,random_search,123,2631,2024-06-24 13:20:00,1,1,0.7514998912811279
mlp,random_search,123,2632,2024-06-24 13:25:00,1,1,0.6969994902610779
mlp,random_search,123,2633,2024-06-24 13:30:00,1,1,0.5869843363761902
mlp,random_search,123,2634,2024-06-24 13:35:00,1,1,0.5363667607307434
mlp,random_search,123,2635,2024-06-24 13:40:00,1,0,0.46281903982162476
mlp,random_search,123,2636,2024-06-24 13:45:00,1,0,0.49406638741493225
mlp,random_search,123,2637,2024-06-24 13:50:00,1,0,0.4391965866088867
mlp,random_search,123,2638,2024-06-24 13:55:00,1,0,0.48116371035575867
mlp,random_search,123,2639,2024-06-24 14:00:00,1,1,0.562980592250824
mlp,random_search,123,2640,2024-06-24 14:05:00,1,0,0.4493469297885895
mlp,random_search,123,2641,2024-06-24 14:10:00,1,0,0.3709274232387543
mlp,random_search,123,2642,2024-06-24 14:15:00,1,0,0.36469727754592896
mlp,random_search,123,2643,2024-06-24 14:20:00,1,0,0.4355701804161072
mlp,random_search,123,2644,2024-06-24 14:25:00,1,1,0.607706606388092
mlp,random_search,123,2645,2024-06-24 14:30:00,1,1,0.6104418039321899
mlp,random_search,123,2646,2024-06-24 14:35:00,0,1,0.7099233865737915
mlp,random_search,123,2647,2024-06-24 14:40:00,0,1,0.6038293838500977
mlp,random_search,123,2648,2024-06-24 14:45:00,0,0,0.4807150363922119
mlp,random_search,123,2649,2024-06-24 14:50:00,0,0,0.3980918824672699
mlp,random_search,123,2650,2024-06-24 14:55:00,0,0,0.4922383725643158
mlp,random_search,123,2651,2024-06-24 15:00:00,0,0,0.499744176864624
mlp,random_search,123,2652,2024-06-24 15:05:00,0,1,0.5844899415969849
mlp,random_search,123,2653,2024-06-24 15:10:00,0,1,0.5629863739013672
mlp,random_search,123,2654,2024-06-24 15:15:00,0,1,0.533183217048645
mlp,random_search,123,2655,2024-06-24 15:20:00,0,0,0.46520376205444336
mlp,random_search,123,2656,2024-06-24 15:25:00,0,0,0.403437077999115
mlp,random_search,123,2657,2024-06-24 15:30:00,1,0,0.3103228211402893
mlp,random_search,123,2658,2024-06-24 15:35:00,1,0,0.3750903010368347
mlp,random_search,123,2659,2024-06-24 15:40:00,1,1,0.5030878186225891
mlp,random_search,123,2660,2024-06-24 15:45:00,1,1,0.6358184218406677
mlp,random_search,123,2661,2024-06-24 15:50:00,1,0,0.4534226953983307
mlp,random_search,123,2662,2024-06-24 15:55:00,1,0,0.40057599544525146
mlp,random_search,123,2663,2024-06-24 16:00:00,1,0,0.4006357491016388
mlp,random_search,123,2664,2024-06-24 16:05:00,1,0,0.4378761053085327
mlp,random_search,123,2665,2024-06-24 16:10:00,1,0,0.47328507900238037
mlp,random_search,123,2666,2024-06-24 16:15:00,1,1,0.5021765232086182
mlp,random_search,123,2667,2024-06-24 16:20:00,1,1,0.6086885929107666
mlp,random_search,123,2668,2024-06-24 16:25:00,1,0,0.47067791223526
mlp,random_search,123,2669,2024-06-24 16:30:00,1,1,0.5946627855300903
mlp,random_search,123,2670,2024-06-24 16:35:00,1,1,0.6902755498886108
mlp,random_search,123,2671,2024-06-24 16:40:00,1,1,0.7309838533401489
mlp,random_search,123,2672,2024-06-24 16:45:00,1,1,0.7361567616462708
mlp,random_search,123,2673,2024-06-24 16:50:00,1,1,0.6970101594924927
mlp,random_search,123,2674,2024-06-24 16:55:00,1,1,0.5415874719619751
mlp,random_search,123,2675,2024-06-24 17:00:00,1,1,0.5018247961997986
mlp,random_search,123,2676,2024-06-24 17:05:00,1,0,0.45464444160461426
mlp,random_search,123,2677,2024-06-24 17:10:00,1,0,0.39617887139320374
mlp,random_search,123,2678,2024-06-24 17:15:00,0,1,0.5136993527412415
mlp,random_search,123,2679,2024-06-24 17:20:00,0,1,0.5301008820533752
mlp,random_search,123,2680,2024-06-24 17:25:00,0,0,0.48312991857528687
mlp,random_search,123,2681,2024-06-24 17:30:00,0,1,0.5356804728507996
