model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,123,1552,2024-06-05 14:20:00,0,0,0.418679803609848
cnn,random_search,123,1553,2024-06-05 14:25:00,0,0,0.4857429265975952
cnn,random_search,123,1554,2024-06-05 14:25:00,0,1,0.5179663300514221
cnn,random_search,123,1555,2024-06-05 14:30:00,0,1,0.6794725060462952
cnn,random_search,123,1556,2024-06-05 14:30:00,0,1,0.6434138417243958
cnn,random_search,123,1557,2024-06-05 14:35:00,0,1,0.6483249664306641
cnn,random_search,123,1558,2024-06-05 14:35:00,0,1,0.6420952677726746
cnn,random_search,123,1559,2024-06-05 14:40:00,0,1,0.7119773030281067
cnn,random_search,123,1560,2024-06-05 14:40:00,0,1,0.6597343683242798
cnn,random_search,123,1561,2024-06-05 14:45:00,0,1,0.5162703990936279
cnn,random_search,123,1562,2024-06-05 14:45:00,0,1,0.5745049715042114
cnn,random_search,123,1563,2024-06-05 14:50:00,0,0,0.2900833487510681
cnn,random_search,123,1564,2024-06-05 14:50:00,0,0,0.28479447960853577
cnn,random_search,123,1565,2024-06-05 14:55:00,0,0,0.25166672468185425
cnn,random_search,123,1566,2024-06-05 14:55:00,0,0,0.2376585602760315
cnn,random_search,123,1567,2024-06-05 15:00:00,0,0,0.28882741928100586
cnn,random_search,123,1568,2024-06-05 15:00:00,0,0,0.31703901290893555
cnn,random_search,123,1569,2024-06-05 15:05:00,0,0,0.2770479917526245
cnn,random_search,123,1570,2024-06-05 15:05:00,0,0,0.26552170515060425
cnn,random_search,123,1571,2024-06-05 15:10:00,0,0,0.227713942527771
cnn,random_search,123,1572,2024-06-05 15:10:00,0,0,0.21762099862098694
cnn,random_search,123,1573,2024-06-05 15:15:00,0,0,0.2140761762857437
cnn,random_search,123,1574,2024-06-05 15:15:00,0,0,0.22258272767066956
cnn,random_search,123,1575,2024-06-05 15:20:00,0,0,0.24930156767368317
cnn,random_search,123,1576,2024-06-05 15:20:00,0,0,0.23666442930698395
cnn,random_search,123,1577,2024-06-05 15:25:00,0,0,0.2302471101284027
cnn,random_search,123,1578,2024-06-05 15:25:00,0,0,0.2374015897512436
cnn,random_search,123,1579,2024-06-05 15:30:00,0,0,0.2741989195346832
cnn,random_search,123,1580,2024-06-05 15:30:00,0,0,0.2656605839729309
cnn,random_search,123,1581,2024-06-05 15:35:00,1,0,0.2177392989397049
cnn,random_search,123,1582,2024-06-05 15:35:00,0,0,0.24242077767848969
cnn,random_search,123,1583,2024-06-05 15:40:00,0,0,0.30346813797950745
cnn,random_search,123,1584,2024-06-05 15:40:00,1,0,0.2730328142642975
cnn,random_search,123,1585,2024-06-05 15:45:00,1,0,0.32429924607276917
cnn,random_search,123,1586,2024-06-05 15:45:00,0,0,0.3278668522834778
cnn,random_search,123,1587,2024-06-05 15:50:00,1,0,0.41572844982147217
cnn,random_search,123,1588,2024-06-05 15:50:00,0,0,0.45275169610977173
cnn,random_search,123,1589,2024-06-05 15:55:00,1,1,0.5958020687103271
cnn,random_search,123,1590,2024-06-05 15:55:00,0,1,0.5695961713790894
cnn,random_search,123,1591,2024-06-05 16:00:00,0,1,0.6479243636131287
cnn,random_search,123,1592,2024-06-05 16:00:00,1,1,0.7512874007225037
cnn,random_search,123,1593,2024-06-05 16:05:00,0,0,0.48877885937690735
cnn,random_search,123,1594,2024-06-05 16:05:00,1,0,0.435899943113327
cnn,random_search,123,1595,2024-06-05 16:10:00,1,0,0.3309647738933563
cnn,random_search,123,1596,2024-06-05 16:10:00,1,0,0.3594359755516052
cnn,random_search,123,1597,2024-06-05 16:15:00,1,0,0.36728906631469727
cnn,random_search,123,1598,2024-06-05 16:15:00,1,0,0.350372314453125
cnn,random_search,123,1599,2024-06-05 16:20:00,1,0,0.46983802318573
cnn,random_search,123,1600,2024-06-05 16:20:00,1,0,0.4432155191898346
cnn,random_search,123,1601,2024-06-05 16:25:00,1,0,0.48505184054374695
cnn,random_search,123,1602,2024-06-05 16:25:00,1,0,0.4737194776535034
cnn,random_search,123,1603,2024-06-05 16:30:00,1,0,0.4077948331832886
cnn,random_search,123,1604,2024-06-05 16:30:00,1,0,0.4311450123786926
cnn,random_search,123,1605,2024-06-05 16:35:00,1,0,0.470732718706131
cnn,random_search,123,1606,2024-06-05 16:35:00,1,1,0.5074247717857361
cnn,random_search,123,1607,2024-06-05 16:40:00,1,1,0.5417943000793457
cnn,random_search,123,1608,2024-06-05 16:40:00,1,1,0.5751673579216003
cnn,random_search,123,1609,2024-06-05 16:45:00,1,0,0.49405336380004883
cnn,random_search,123,1610,2024-06-05 16:45:00,1,0,0.4668501615524292
cnn,random_search,123,1611,2024-06-05 16:50:00,1,1,0.567676842212677
cnn,random_search,123,1612,2024-06-05 16:50:00,1,1,0.5710039734840393
cnn,random_search,123,1613,2024-06-05 16:55:00,0,1,0.646060049533844
cnn,random_search,123,1614,2024-06-05 16:55:00,1,1,0.636159360408783
cnn,random_search,123,1615,2024-06-05 17:00:00,1,1,0.6124137043952942
cnn,random_search,123,1616,2024-06-05 17:00:00,0,1,0.6598013043403625
cnn,random_search,123,1617,2024-06-05 17:05:00,0,0,0.44814038276672363
cnn,random_search,123,1618,2024-06-05 17:05:00,0,0,0.46194395422935486
cnn,random_search,123,1619,2024-06-05 17:10:00,1,0,0.3579140603542328
cnn,random_search,123,1620,2024-06-05 17:10:00,1,0,0.38314923644065857
cnn,random_search,123,1621,2024-06-05 17:15:00,1,1,0.518848717212677
cnn,random_search,123,1622,2024-06-05 17:15:00,1,1,0.5158047676086426
cnn,random_search,123,1623,2024-06-05 17:20:00,1,1,0.5630561709403992
cnn,random_search,123,1624,2024-06-05 17:20:00,1,1,0.5680538415908813
cnn,random_search,123,1625,2024-06-05 17:25:00,1,1,0.6053329706192017
cnn,random_search,123,1626,2024-06-05 17:30:00,1,1,0.6059140563011169
cnn,random_search,123,1627,2024-06-05 17:30:00,1,1,0.657738208770752
cnn,random_search,123,1628,2024-06-05 17:35:00,1,0,0.4552180767059326
cnn,random_search,123,1629,2024-06-05 17:35:00,1,0,0.46878230571746826
cnn,random_search,123,1630,2024-06-05 17:40:00,1,0,0.4178153872489929
cnn,random_search,123,1631,2024-06-05 17:40:00,1,0,0.22445808351039886
cnn,random_search,123,1632,2024-06-05 17:45:00,1,1,0.5174540877342224
cnn,random_search,123,1633,2024-06-05 17:45:00,1,1,0.540824294090271
cnn,random_search,123,1634,2024-06-05 17:50:00,1,1,0.507067084312439
cnn,random_search,123,1635,2024-06-05 17:50:00,1,1,0.5421199202537537
cnn,random_search,123,1636,2024-06-05 17:55:00,1,0,0.4908964931964874
cnn,random_search,123,1637,2024-06-05 17:55:00,1,1,0.5386888980865479
cnn,random_search,123,1638,2024-06-06 12:40:00,0,1,0.7851842641830444
cnn,random_search,123,1639,2024-06-06 12:40:00,0,1,0.7808509469032288
cnn,random_search,123,1640,2024-06-06 12:45:00,0,1,0.7051993012428284
cnn,random_search,123,1641,2024-06-06 12:45:00,0,1,0.7100179195404053
cnn,random_search,123,1642,2024-06-06 12:50:00,0,1,0.6932218074798584
cnn,random_search,123,1643,2024-06-06 12:50:00,0,1,0.6869033575057983
cnn,random_search,123,1644,2024-06-06 12:55:00,0,1,0.7653164267539978
cnn,random_search,123,1645,2024-06-06 12:55:00,0,1,0.7150484919548035
cnn,random_search,123,1646,2024-06-06 13:00:00,0,0,0.3649734854698181
cnn,random_search,123,1647,2024-06-06 13:00:00,0,0,0.3823222517967224
cnn,random_search,123,1648,2024-06-06 13:05:00,0,0,0.2670060098171234
cnn,random_search,123,1649,2024-06-06 13:05:00,0,0,0.24543450772762299
cnn,random_search,123,1650,2024-06-06 13:10:00,0,0,0.26820454001426697
cnn,random_search,123,1651,2024-06-06 13:10:00,0,0,0.27670782804489136
cnn,random_search,123,1652,2024-06-06 13:15:00,0,0,0.3517085909843445
cnn,random_search,123,1653,2024-06-06 13:15:00,0,0,0.3459409177303314
cnn,random_search,123,1654,2024-06-06 13:20:00,0,0,0.31433793902397156
cnn,random_search,123,1655,2024-06-06 13:20:00,0,0,0.339031845331192
cnn,random_search,123,1656,2024-06-06 13:25:00,0,0,0.34279781579971313
cnn,random_search,123,1657,2024-06-06 13:25:00,0,0,0.3537072241306305
cnn,random_search,123,1658,2024-06-06 13:30:00,0,0,0.2966489791870117
cnn,random_search,123,1659,2024-06-06 13:30:00,0,0,0.29668083786964417
cnn,random_search,123,1660,2024-06-06 13:35:00,0,0,0.2536633312702179
cnn,random_search,123,1661,2024-06-06 13:35:00,0,0,0.27061599493026733
cnn,random_search,123,1662,2024-06-06 13:40:00,1,0,0.24004139006137848
cnn,random_search,123,1663,2024-06-06 13:40:00,0,0,0.23352952301502228
cnn,random_search,123,1664,2024-06-06 13:45:00,1,0,0.24842551350593567
cnn,random_search,123,1665,2024-06-06 13:45:00,1,0,0.22384370863437653
cnn,random_search,123,1666,2024-06-06 13:50:00,1,0,0.32315772771835327
cnn,random_search,123,1667,2024-06-06 13:50:00,1,0,0.3136095702648163
cnn,random_search,123,1668,2024-06-06 13:55:00,1,0,0.4049961268901825
cnn,random_search,123,1669,2024-06-06 13:55:00,1,0,0.4002232551574707
cnn,random_search,123,1670,2024-06-06 14:00:00,1,1,0.5847694277763367
cnn,random_search,123,1671,2024-06-06 14:00:00,1,1,0.6033731698989868
cnn,random_search,123,1672,2024-06-06 14:05:00,1,1,0.6138947010040283
cnn,random_search,123,1673,2024-06-06 14:05:00,1,1,0.6738817691802979
cnn,random_search,123,1674,2024-06-06 14:10:00,1,1,0.7006134390830994
cnn,random_search,123,1675,2024-06-06 14:10:00,1,1,0.5740204453468323
cnn,random_search,123,1676,2024-06-06 14:15:00,1,1,0.6076895594596863
cnn,random_search,123,1677,2024-06-06 14:15:00,1,1,0.6314541101455688
cnn,random_search,123,1678,2024-06-06 14:20:00,1,1,0.7249661684036255
cnn,random_search,123,1679,2024-06-06 14:20:00,1,1,0.7310048341751099
cnn,random_search,123,1680,2024-06-06 14:25:00,1,1,0.7497705221176147
cnn,random_search,123,1681,2024-06-06 14:25:00,1,1,0.7555242776870728
cnn,random_search,123,1682,2024-06-06 14:30:00,1,1,0.7718819379806519
cnn,random_search,123,1683,2024-06-06 14:30:00,1,1,0.7617672681808472
cnn,random_search,123,1684,2024-06-06 14:35:00,1,1,0.777831494808197
cnn,random_search,123,1685,2024-06-06 14:35:00,1,1,0.7797945141792297
cnn,random_search,123,1686,2024-06-06 14:40:00,1,1,0.7476621270179749
cnn,random_search,123,1687,2024-06-06 14:40:00,0,1,0.7685211896896362
cnn,random_search,123,1688,2024-06-06 14:45:00,0,1,0.5787350535392761
cnn,random_search,123,1689,2024-06-06 14:45:00,1,1,0.5285522937774658
cnn,random_search,123,1690,2024-06-06 14:50:00,0,0,0.33484312891960144
cnn,random_search,123,1691,2024-06-06 14:50:00,1,0,0.33630043268203735
cnn,random_search,123,1692,2024-06-06 14:55:00,0,0,0.27739056944847107
cnn,random_search,123,1693,2024-06-06 14:55:00,1,0,0.3061452805995941
cnn,random_search,123,1694,2024-06-06 15:00:00,1,0,0.29316526651382446
cnn,random_search,123,1695,2024-06-06 15:00:00,0,0,0.27956658601760864
cnn,random_search,123,1696,2024-06-06 15:05:00,1,0,0.22434574365615845
cnn,random_search,123,1697,2024-06-06 15:05:00,1,0,0.2323339730501175
cnn,random_search,123,1698,2024-06-06 15:10:00,1,0,0.2195773720741272
cnn,random_search,123,1699,2024-06-06 15:10:00,1,0,0.21470804512500763
cnn,random_search,123,1700,2024-06-06 15:15:00,1,0,0.3463071584701538
cnn,random_search,123,1701,2024-06-06 15:15:00,1,0,0.3522627055644989
cnn,random_search,123,1702,2024-06-06 15:20:00,1,0,0.4603743553161621
cnn,random_search,123,1703,2024-06-06 15:20:00,1,0,0.4775939881801605
cnn,random_search,123,1704,2024-06-06 15:25:00,1,1,0.5372837781906128
cnn,random_search,123,1705,2024-06-06 15:25:00,1,1,0.532782793045044
cnn,random_search,123,1706,2024-06-06 15:30:00,1,1,0.5825946927070618
cnn,random_search,123,1707,2024-06-06 15:30:00,1,1,0.5744011998176575
cnn,random_search,123,1708,2024-06-06 15:35:00,1,1,0.6596198081970215
cnn,random_search,123,1709,2024-06-06 15:35:00,1,1,0.638163149356842
cnn,random_search,123,1710,2024-06-06 15:40:00,1,1,0.6825114488601685
cnn,random_search,123,1711,2024-06-06 15:40:00,1,1,0.7009862661361694
cnn,random_search,123,1712,2024-06-06 15:45:00,1,1,0.7263267636299133
cnn,random_search,123,1713,2024-06-06 15:45:00,1,1,0.7656622529029846
cnn,random_search,123,1714,2024-06-06 15:50:00,1,1,0.5615893006324768
cnn,random_search,123,1715,2024-06-06 15:50:00,1,1,0.5432619452476501
cnn,random_search,123,1716,2024-06-06 15:55:00,1,0,0.3676088750362396
cnn,random_search,123,1717,2024-06-06 15:55:00,1,0,0.38939589262008667
cnn,random_search,123,1718,2024-06-06 16:00:00,1,0,0.27439042925834656
cnn,random_search,123,1719,2024-06-06 16:00:00,1,0,0.27376651763916016
cnn,random_search,123,1720,2024-06-06 16:05:00,1,0,0.29453372955322266
cnn,random_search,123,1721,2024-06-06 16:05:00,1,0,0.2861505448818207
cnn,random_search,123,1722,2024-06-06 16:10:00,1,0,0.29053691029548645
cnn,random_search,123,1723,2024-06-06 16:10:00,1,0,0.27199336886405945
cnn,random_search,123,1724,2024-06-06 16:15:00,1,0,0.28855785727500916
cnn,random_search,123,1725,2024-06-06 16:15:00,1,0,0.313193678855896
cnn,random_search,123,1726,2024-06-06 16:20:00,1,0,0.24986478686332703
cnn,random_search,123,1727,2024-06-06 16:20:00,1,0,0.29641973972320557
cnn,random_search,123,1728,2024-06-06 16:25:00,1,0,0.2933524250984192
cnn,random_search,123,1729,2024-06-06 16:25:00,1,0,0.3136025071144104
cnn,random_search,123,1730,2024-06-06 16:30:00,1,0,0.28844934701919556
cnn,random_search,123,1731,2024-06-06 16:30:00,1,0,0.3006189465522766
cnn,random_search,123,1732,2024-06-06 16:35:00,1,0,0.3632054328918457
cnn,random_search,123,1733,2024-06-06 16:35:00,1,0,0.36374136805534363
cnn,random_search,123,1734,2024-06-06 16:40:00,1,1,0.5644547939300537
cnn,random_search,123,1735,2024-06-06 16:40:00,1,1,0.5832363963127136
cnn,random_search,123,1736,2024-06-06 16:45:00,1,1,0.6878546476364136
cnn,random_search,123,1737,2024-06-06 16:45:00,1,1,0.6774405837059021
cnn,random_search,123,1738,2024-06-06 16:50:00,1,1,0.7387871742248535
cnn,random_search,123,1739,2024-06-06 16:50:00,1,1,0.7539757490158081
cnn,random_search,123,1740,2024-06-06 16:55:00,0,1,0.7650319933891296
cnn,random_search,123,1741,2024-06-06 16:55:00,0,1,0.7510860562324524
cnn,random_search,123,1742,2024-06-06 17:00:00,0,1,0.7605733275413513
cnn,random_search,123,1743,2024-06-06 17:00:00,0,1,0.7090420722961426
cnn,random_search,123,1744,2024-06-06 17:05:00,0,1,0.6850951910018921
cnn,random_search,123,1745,2024-06-06 17:05:00,0,1,0.5891319513320923
cnn,random_search,123,1746,2024-06-06 17:10:00,0,1,0.6265933513641357
cnn,random_search,123,1747,2024-06-06 17:10:00,0,1,0.5854646563529968
cnn,random_search,123,1748,2024-06-06 17:15:00,0,1,0.6555988788604736
cnn,random_search,123,1749,2024-06-06 17:15:00,0,1,0.5956164002418518
cnn,random_search,123,1750,2024-06-06 17:20:00,0,1,0.6202964782714844
cnn,random_search,123,1751,2024-06-06 17:20:00,0,1,0.5909976363182068
cnn,random_search,123,1752,2024-06-06 17:25:00,0,1,0.5128471255302429
cnn,random_search,123,1753,2024-06-06 17:25:00,0,1,0.5694272518157959
cnn,random_search,123,1754,2024-06-06 17:30:00,0,1,0.5814284682273865
cnn,random_search,123,1755,2024-06-06 17:30:00,0,1,0.555404543876648
cnn,random_search,123,1756,2024-06-06 17:35:00,0,1,0.607913613319397
cnn,random_search,123,1757,2024-06-06 17:35:00,0,1,0.5975425839424133
cnn,random_search,123,1758,2024-06-06 17:40:00,0,1,0.500289797782898
cnn,random_search,123,1759,2024-06-06 17:40:00,0,1,0.5067071318626404
cnn,random_search,123,1760,2024-06-06 17:45:00,0,0,0.4486863613128662
cnn,random_search,123,1761,2024-06-06 17:45:00,0,0,0.48310184478759766
cnn,random_search,123,1762,2024-06-06 17:50:00,0,1,0.5464232563972473
cnn,random_search,123,1763,2024-06-06 17:50:00,0,1,0.5523327589035034
cnn,random_search,123,1764,2024-06-06 17:55:00,0,0,0.4673372507095337
cnn,random_search,123,1765,2024-06-06 17:55:00,1,0,0.48881861567497253
cnn,random_search,123,1766,2024-06-07 17:10:00,1,0,0.3551138937473297
cnn,random_search,123,1767,2024-06-07 17:15:00,1,0,0.252916157245636
cnn,random_search,123,1768,2024-06-07 17:20:00,1,1,0.5447492599487305
cnn,random_search,123,1769,2024-06-07 17:25:00,1,1,0.5420142412185669
cnn,random_search,123,1770,2024-06-07 17:30:00,1,1,0.5703958868980408
cnn,random_search,123,1771,2024-06-07 17:35:00,1,0,0.4605664908885956
cnn,random_search,123,1772,2024-06-07 17:40:00,1,0,0.3630535900592804
cnn,random_search,123,1773,2024-06-07 17:45:00,1,0,0.28444427251815796
cnn,random_search,123,1774,2024-06-07 17:50:00,1,0,0.35090935230255127
cnn,random_search,123,1775,2024-06-07 17:55:00,1,0,0.34993255138397217
cnn,random_search,123,1776,2024-06-10 10:40:00,1,1,0.7614737153053284
cnn,random_search,123,1777,2024-06-10 10:45:00,1,1,0.7797504663467407
cnn,random_search,123,1778,2024-06-10 10:50:00,1,1,0.7686328887939453
cnn,random_search,123,1779,2024-06-10 10:55:00,1,1,0.6762071847915649
cnn,random_search,123,1780,2024-06-10 11:00:00,1,1,0.5748881101608276
cnn,random_search,123,1781,2024-06-10 11:05:00,1,1,0.5208032131195068
cnn,random_search,123,1782,2024-06-10 11:10:00,1,1,0.5736541152000427
cnn,random_search,123,1783,2024-06-10 11:15:00,1,1,0.6951418519020081
cnn,random_search,123,1784,2024-06-10 11:20:00,1,1,0.7372332215309143
cnn,random_search,123,1785,2024-06-10 11:25:00,1,1,0.7019696831703186
cnn,random_search,123,1786,2024-06-10 11:30:00,1,1,0.6201308965682983
cnn,random_search,123,1787,2024-06-10 11:35:00,1,1,0.5743454694747925
cnn,random_search,123,1788,2024-06-10 11:40:00,1,1,0.6344200372695923
cnn,random_search,123,1789,2024-06-10 11:45:00,1,1,0.6500664949417114
cnn,random_search,123,1790,2024-06-10 11:50:00,0,1,0.7123330235481262
cnn,random_search,123,1791,2024-06-10 11:50:00,0,1,0.7047563791275024
cnn,random_search,123,1792,2024-06-10 11:55:00,0,1,0.5113703608512878
cnn,random_search,123,1793,2024-06-10 11:55:00,0,1,0.5218993425369263
cnn,random_search,123,1794,2024-06-10 12:00:00,0,0,0.45561522245407104
cnn,random_search,123,1795,2024-06-10 12:00:00,0,0,0.4561663866043091
cnn,random_search,123,1796,2024-06-10 12:05:00,0,0,0.39951151609420776
cnn,random_search,123,1797,2024-06-10 12:05:00,0,0,0.4341355562210083
cnn,random_search,123,1798,2024-06-10 12:10:00,0,0,0.33959028124809265
cnn,random_search,123,1799,2024-06-10 12:10:00,0,0,0.32536831498146057
cnn,random_search,123,1800,2024-06-10 12:15:00,0,0,0.37277159094810486
cnn,random_search,123,1801,2024-06-10 12:15:00,0,0,0.3756479024887085
cnn,random_search,123,1802,2024-06-10 12:20:00,0,0,0.373038649559021
cnn,random_search,123,1803,2024-06-10 12:20:00,0,0,0.36530473828315735
cnn,random_search,123,1804,2024-06-10 12:25:00,0,0,0.3518122434616089
cnn,random_search,123,1805,2024-06-10 12:25:00,0,0,0.3540039658546448
cnn,random_search,123,1806,2024-06-10 12:30:00,0,0,0.2961972951889038
cnn,random_search,123,1807,2024-06-10 12:30:00,0,0,0.2955147325992584
cnn,random_search,123,1808,2024-06-10 12:35:00,0,0,0.3337465226650238
cnn,random_search,123,1809,2024-06-10 12:35:00,0,0,0.3212258517742157
cnn,random_search,123,1810,2024-06-10 12:40:00,0,0,0.388339102268219
cnn,random_search,123,1811,2024-06-10 12:40:00,0,0,0.38315650820732117
cnn,random_search,123,1812,2024-06-10 12:45:00,0,0,0.40194791555404663
cnn,random_search,123,1813,2024-06-10 12:45:00,0,0,0.3944574296474457
cnn,random_search,123,1814,2024-06-10 12:50:00,1,0,0.31943756341934204
cnn,random_search,123,1815,2024-06-10 12:50:00,0,0,0.325068861246109
cnn,random_search,123,1816,2024-06-10 12:55:00,1,0,0.3869147300720215
cnn,random_search,123,1817,2024-06-10 12:55:00,0,0,0.37632128596305847
cnn,random_search,123,1818,2024-06-10 13:00:00,1,0,0.44477373361587524
cnn,random_search,123,1819,2024-06-10 13:00:00,0,0,0.4301653504371643
cnn,random_search,123,1820,2024-06-10 13:05:00,1,1,0.5295345783233643
cnn,random_search,123,1821,2024-06-10 13:05:00,0,1,0.5232724547386169
cnn,random_search,123,1822,2024-06-10 13:10:00,0,1,0.6299047470092773
cnn,random_search,123,1823,2024-06-10 13:10:00,0,1,0.6257792115211487
cnn,random_search,123,1824,2024-06-10 13:15:00,0,1,0.5855877995491028
cnn,random_search,123,1825,2024-06-10 13:15:00,0,1,0.5797051191329956
cnn,random_search,123,1826,2024-06-10 13:20:00,0,1,0.5177677869796753
cnn,random_search,123,1827,2024-06-10 13:20:00,0,1,0.516630232334137
cnn,random_search,123,1828,2024-06-10 13:25:00,0,0,0.41952431201934814
cnn,random_search,123,1829,2024-06-10 13:25:00,0,0,0.43724533915519714
cnn,random_search,123,1830,2024-06-10 13:30:00,0,0,0.34044352173805237
cnn,random_search,123,1831,2024-06-10 13:30:00,0,0,0.3549113869667053
cnn,random_search,123,1832,2024-06-10 13:35:00,0,0,0.38901975750923157
cnn,random_search,123,1833,2024-06-10 13:35:00,0,0,0.39498889446258545
cnn,random_search,123,1834,2024-06-10 13:40:00,0,0,0.48713651299476624
cnn,random_search,123,1835,2024-06-10 13:40:00,0,0,0.48066553473472595
cnn,random_search,123,1836,2024-06-10 13:45:00,0,0,0.4126598834991455
cnn,random_search,123,1837,2024-06-10 13:45:00,0,0,0.41486963629722595
cnn,random_search,123,1838,2024-06-10 13:50:00,0,0,0.4373094439506531
cnn,random_search,123,1839,2024-06-10 13:50:00,0,0,0.4344101846218109
cnn,random_search,123,1840,2024-06-10 13:55:00,0,0,0.45307451486587524
cnn,random_search,123,1841,2024-06-10 13:55:00,0,0,0.4608267843723297
cnn,random_search,123,1842,2024-06-10 14:00:00,0,0,0.49413713812828064
cnn,random_search,123,1843,2024-06-10 14:00:00,0,0,0.49107983708381653
cnn,random_search,123,1844,2024-06-10 14:05:00,0,1,0.5120877623558044
cnn,random_search,123,1845,2024-06-10 14:05:00,0,1,0.5199308395385742
cnn,random_search,123,1846,2024-06-10 14:10:00,0,0,0.39862197637557983
cnn,random_search,123,1847,2024-06-10 14:10:00,0,0,0.403190940618515
cnn,random_search,123,1848,2024-06-10 14:15:00,0,0,0.35985952615737915
cnn,random_search,123,1849,2024-06-10 14:15:00,0,0,0.3523167073726654
cnn,random_search,123,1850,2024-06-10 14:20:00,0,0,0.3121771514415741
cnn,random_search,123,1851,2024-06-10 14:20:00,0,0,0.29993027448654175
cnn,random_search,123,1852,2024-06-10 14:25:00,0,0,0.3483405113220215
cnn,random_search,123,1853,2024-06-10 14:25:00,0,0,0.36154505610466003
cnn,random_search,123,1854,2024-06-10 14:30:00,0,0,0.4033621847629547
cnn,random_search,123,1855,2024-06-10 14:30:00,0,0,0.4111177623271942
cnn,random_search,123,1856,2024-06-10 14:35:00,0,0,0.44218868017196655
cnn,random_search,123,1857,2024-06-10 14:35:00,0,0,0.4604489505290985
cnn,random_search,123,1858,2024-06-10 14:40:00,0,0,0.4634275436401367
cnn,random_search,123,1859,2024-06-10 14:40:00,0,0,0.46853774785995483
cnn,random_search,123,1860,2024-06-10 14:45:00,0,1,0.5987885594367981
cnn,random_search,123,1861,2024-06-10 14:45:00,0,1,0.5960899591445923
cnn,random_search,123,1862,2024-06-10 14:50:00,0,1,0.5518124103546143
cnn,random_search,123,1863,2024-06-10 14:50:00,0,1,0.5686081051826477
cnn,random_search,123,1864,2024-06-10 14:55:00,0,0,0.3529750108718872
cnn,random_search,123,1865,2024-06-10 14:55:00,0,0,0.3557930290699005
cnn,random_search,123,1866,2024-06-10 15:00:00,0,0,0.24894589185714722
cnn,random_search,123,1867,2024-06-10 15:00:00,0,0,0.2526898682117462
cnn,random_search,123,1868,2024-06-10 15:05:00,0,0,0.25250521302223206
cnn,random_search,123,1869,2024-06-10 15:05:00,0,0,0.25867125391960144
cnn,random_search,123,1870,2024-06-10 15:10:00,0,0,0.2583080530166626
cnn,random_search,123,1871,2024-06-10 15:10:00,0,0,0.2640272378921509
cnn,random_search,123,1872,2024-06-10 15:15:00,0,0,0.2911674380302429
cnn,random_search,123,1873,2024-06-10 15:15:00,0,0,0.295489102602005
cnn,random_search,123,1874,2024-06-10 15:20:00,1,0,0.29914823174476624
cnn,random_search,123,1875,2024-06-10 15:20:00,1,0,0.2930331230163574
cnn,random_search,123,1876,2024-06-10 15:25:00,1,0,0.3378361165523529
cnn,random_search,123,1877,2024-06-10 15:25:00,1,0,0.35327962040901184
cnn,random_search,123,1878,2024-06-10 15:30:00,1,0,0.39627572894096375
cnn,random_search,123,1879,2024-06-10 15:30:00,1,0,0.40363195538520813
cnn,random_search,123,1880,2024-06-10 15:35:00,1,1,0.6720991730690002
cnn,random_search,123,1881,2024-06-10 15:35:00,1,1,0.6706258654594421
cnn,random_search,123,1882,2024-06-10 15:40:00,0,1,0.7497581839561462
cnn,random_search,123,1883,2024-06-10 15:40:00,0,1,0.7482539415359497
cnn,random_search,123,1884,2024-06-10 15:45:00,0,1,0.7240895628929138
cnn,random_search,123,1885,2024-06-10 15:45:00,0,1,0.7298336625099182
cnn,random_search,123,1886,2024-06-10 15:50:00,0,1,0.7029262185096741
cnn,random_search,123,1887,2024-06-10 15:50:00,0,1,0.7097018957138062
cnn,random_search,123,1888,2024-06-10 15:55:00,0,1,0.5994077920913696
cnn,random_search,123,1889,2024-06-10 15:55:00,0,1,0.5908738970756531
cnn,random_search,123,1890,2024-06-10 16:00:00,0,1,0.5915119647979736
cnn,random_search,123,1891,2024-06-10 16:00:00,0,1,0.5853909850120544
cnn,random_search,123,1892,2024-06-10 16:05:00,0,0,0.4097728133201599
cnn,random_search,123,1893,2024-06-10 16:05:00,0,0,0.4081665277481079
cnn,random_search,123,1894,2024-06-10 16:10:00,0,1,0.5047124624252319
cnn,random_search,123,1895,2024-06-10 16:10:00,0,1,0.5042420625686646
cnn,random_search,123,1896,2024-06-10 16:15:00,0,1,0.5215938091278076
cnn,random_search,123,1897,2024-06-10 16:15:00,0,1,0.5214187502861023
cnn,random_search,123,1898,2024-06-10 16:20:00,0,1,0.5319834351539612
cnn,random_search,123,1899,2024-06-10 16:20:00,0,1,0.5395488739013672
cnn,random_search,123,1900,2024-06-10 16:25:00,0,0,0.46476998925209045
cnn,random_search,123,1901,2024-06-10 16:25:00,0,0,0.441010057926178
cnn,random_search,123,1902,2024-06-10 16:30:00,0,0,0.3334413468837738
cnn,random_search,123,1903,2024-06-10 16:30:00,0,0,0.3285970985889435
cnn,random_search,123,1904,2024-06-10 16:35:00,0,0,0.3300180435180664
cnn,random_search,123,1905,2024-06-10 16:35:00,0,0,0.31252169609069824
cnn,random_search,123,1906,2024-06-10 16:40:00,0,0,0.46170714497566223
cnn,random_search,123,1907,2024-06-10 16:40:00,0,0,0.4682072401046753
cnn,random_search,123,1908,2024-06-10 16:45:00,0,0,0.3871264159679413
cnn,random_search,123,1909,2024-06-10 16:45:00,0,0,0.4098159968852997
