model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,2,2572,2024-06-21 15:35:00,1,1,0.6418474912643433
mlp,gwo,2,2573,2024-06-21 15:40:00,1,1,0.6008109450340271
mlp,gwo,2,2574,2024-06-21 15:45:00,1,1,0.5779969692230225
mlp,gwo,2,2575,2024-06-21 15:50:00,1,1,0.5951061248779297
mlp,gwo,2,2576,2024-06-21 15:55:00,1,1,0.6051971316337585
mlp,gwo,2,2577,2024-06-21 16:00:00,1,1,0.6174514889717102
mlp,gwo,2,2578,2024-06-21 16:05:00,1,1,0.6073580980300903
mlp,gwo,2,2579,2024-06-21 16:10:00,1,1,0.5960010290145874
mlp,gwo,2,2580,2024-06-21 16:15:00,1,1,0.6028832793235779
mlp,gwo,2,2581,2024-06-21 16:20:00,1,1,0.5879974365234375
mlp,gwo,2,2582,2024-06-21 16:25:00,1,1,0.6063582301139832
mlp,gwo,2,2583,2024-06-21 16:30:00,1,1,0.6021479368209839
mlp,gwo,2,2584,2024-06-21 16:35:00,1,1,0.6230211853981018
mlp,gwo,2,2585,2024-06-21 16:40:00,1,1,0.5492260456085205
mlp,gwo,2,2586,2024-06-21 16:45:00,1,0,0.4899076819419861
mlp,gwo,2,2587,2024-06-21 16:50:00,1,1,0.511964738368988
mlp,gwo,2,2588,2024-06-21 16:55:00,1,1,0.5318129658699036
mlp,gwo,2,2589,2024-06-21 17:00:00,1,0,0.4910013675689697
mlp,gwo,2,2590,2024-06-21 17:05:00,1,0,0.4618316888809204
mlp,gwo,2,2591,2024-06-21 17:10:00,1,0,0.45304086804389954
mlp,gwo,2,2592,2024-06-21 17:15:00,1,1,0.5163951516151428
mlp,gwo,2,2593,2024-06-21 17:20:00,1,1,0.5058895349502563
mlp,gwo,2,2594,2024-06-21 17:25:00,1,0,0.4779297709465027
mlp,gwo,2,2595,2024-06-21 17:30:00,1,1,0.5043898820877075
mlp,gwo,2,2596,2024-06-21 17:35:00,1,1,0.5124320387840271
mlp,gwo,2,2597,2024-06-21 17:40:00,1,1,0.5195911526679993
mlp,gwo,2,2598,2024-06-21 17:45:00,1,1,0.50347900390625
mlp,gwo,2,2599,2024-06-21 17:50:00,1,1,0.5320826172828674
mlp,gwo,2,2600,2024-06-21 17:55:00,1,1,0.5434849262237549
mlp,gwo,2,2601,2024-06-24 10:50:00,0,1,0.7515641450881958
mlp,gwo,2,2602,2024-06-24 10:55:00,0,1,0.7273833155632019
mlp,gwo,2,2603,2024-06-24 11:00:00,0,1,0.6316174864768982
mlp,gwo,2,2604,2024-06-24 11:05:00,0,1,0.6016513109207153
mlp,gwo,2,2605,2024-06-24 11:10:00,0,1,0.6239801645278931
mlp,gwo,2,2606,2024-06-24 11:15:00,0,1,0.5696550607681274
mlp,gwo,2,2607,2024-06-24 11:20:00,0,1,0.5656437873840332
mlp,gwo,2,2608,2024-06-24 11:25:00,0,1,0.5282817482948303
mlp,gwo,2,2609,2024-06-24 11:30:00,0,0,0.47357743978500366
mlp,gwo,2,2610,2024-06-24 11:35:00,0,0,0.4774504601955414
mlp,gwo,2,2611,2024-06-24 11:40:00,0,0,0.4981759786605835
mlp,gwo,2,2612,2024-06-24 11:45:00,0,0,0.46132639050483704
mlp,gwo,2,2613,2024-06-24 11:50:00,0,0,0.4806101620197296
mlp,gwo,2,2614,2024-06-24 11:55:00,0,1,0.5060817003250122
mlp,gwo,2,2615,2024-06-24 12:00:00,0,1,0.5090078115463257
mlp,gwo,2,2616,2024-06-24 12:05:00,0,1,0.5010424852371216
mlp,gwo,2,2617,2024-06-24 12:10:00,0,0,0.4543730914592743
mlp,gwo,2,2618,2024-06-24 12:15:00,0,0,0.42059633135795593
mlp,gwo,2,2619,2024-06-24 12:20:00,0,0,0.4009329676628113
mlp,gwo,2,2620,2024-06-24 12:25:00,0,0,0.40118008852005005
mlp,gwo,2,2621,2024-06-24 12:30:00,0,0,0.3844527304172516
mlp,gwo,2,2622,2024-06-24 12:35:00,0,0,0.3915175497531891
mlp,gwo,2,2623,2024-06-24 12:40:00,0,0,0.43199554085731506
mlp,gwo,2,2624,2024-06-24 12:45:00,1,0,0.4266104996204376
mlp,gwo,2,2625,2024-06-24 12:50:00,1,0,0.4512971341609955
mlp,gwo,2,2626,2024-06-24 12:55:00,1,1,0.5084540247917175
mlp,gwo,2,2627,2024-06-24 13:00:00,1,0,0.4693162739276886
mlp,gwo,2,2628,2024-06-24 13:05:00,1,0,0.49210044741630554
mlp,gwo,2,2629,2024-06-24 13:10:00,1,1,0.549892008304596
mlp,gwo,2,2630,2024-06-24 13:15:00,1,1,0.5805087685585022
mlp,gwo,2,2631,2024-06-24 13:20:00,1,1,0.6023279428482056
mlp,gwo,2,2632,2024-06-24 13:25:00,1,1,0.5920288562774658
mlp,gwo,2,2633,2024-06-24 13:30:00,1,1,0.547969400882721
mlp,gwo,2,2634,2024-06-24 13:35:00,1,1,0.5253179669380188
mlp,gwo,2,2635,2024-06-24 13:40:00,1,0,0.4933905303478241
mlp,gwo,2,2636,2024-06-24 13:45:00,1,1,0.5027801394462585
mlp,gwo,2,2637,2024-06-24 13:50:00,1,0,0.4753838777542114
mlp,gwo,2,2638,2024-06-24 13:55:00,1,0,0.4935116767883301
mlp,gwo,2,2639,2024-06-24 14:00:00,1,1,0.5194615125656128
mlp,gwo,2,2640,2024-06-24 14:05:00,1,0,0.4835764169692993
mlp,gwo,2,2641,2024-06-24 14:10:00,1,0,0.43624699115753174
mlp,gwo,2,2642,2024-06-24 14:15:00,1,0,0.43124982714653015
mlp,gwo,2,2643,2024-06-24 14:20:00,1,0,0.462708443403244
mlp,gwo,2,2644,2024-06-24 14:25:00,1,1,0.5294638276100159
mlp,gwo,2,2645,2024-06-24 14:30:00,1,1,0.5443832874298096
mlp,gwo,2,2646,2024-06-24 14:35:00,0,1,0.5765603184700012
mlp,gwo,2,2647,2024-06-24 14:40:00,0,1,0.547288179397583
mlp,gwo,2,2648,2024-06-24 14:45:00,0,0,0.4986322522163391
mlp,gwo,2,2649,2024-06-24 14:50:00,0,0,0.46368351578712463
mlp,gwo,2,2650,2024-06-24 14:55:00,0,0,0.49419930577278137
mlp,gwo,2,2651,2024-06-24 15:00:00,0,0,0.49702268838882446
mlp,gwo,2,2652,2024-06-24 15:05:00,0,1,0.5278383493423462
mlp,gwo,2,2653,2024-06-24 15:10:00,0,1,0.5281871557235718
mlp,gwo,2,2654,2024-06-24 15:15:00,0,1,0.5108264088630676
mlp,gwo,2,2655,2024-06-24 15:20:00,0,0,0.48887762427330017
mlp,gwo,2,2656,2024-06-24 15:25:00,0,0,0.4620881676673889
mlp,gwo,2,2657,2024-06-24 15:30:00,1,0,0.41593146324157715
mlp,gwo,2,2658,2024-06-24 15:35:00,1,0,0.4322247803211212
mlp,gwo,2,2659,2024-06-24 15:40:00,1,0,0.4860009551048279
mlp,gwo,2,2660,2024-06-24 15:45:00,1,1,0.5479514002799988
mlp,gwo,2,2661,2024-06-24 15:50:00,1,0,0.47907131910324097
mlp,gwo,2,2662,2024-06-24 15:55:00,1,0,0.44767606258392334
mlp,gwo,2,2663,2024-06-24 16:00:00,1,0,0.4483407437801361
mlp,gwo,2,2664,2024-06-24 16:05:00,1,0,0.4593152105808258
mlp,gwo,2,2665,2024-06-24 16:10:00,1,0,0.47609764337539673
mlp,gwo,2,2666,2024-06-24 16:15:00,1,0,0.48982730507850647
mlp,gwo,2,2667,2024-06-24 16:20:00,1,1,0.5344448685646057
mlp,gwo,2,2668,2024-06-24 16:25:00,1,0,0.4859575033187866
mlp,gwo,2,2669,2024-06-24 16:30:00,1,1,0.5281391739845276
mlp,gwo,2,2670,2024-06-24 16:35:00,1,1,0.5854965448379517
mlp,gwo,2,2671,2024-06-24 16:40:00,1,1,0.5859047174453735
mlp,gwo,2,2672,2024-06-24 16:45:00,1,1,0.6103636026382446
mlp,gwo,2,2673,2024-06-24 16:50:00,1,1,0.6103720664978027
mlp,gwo,2,2674,2024-06-24 16:55:00,1,1,0.5306735634803772
mlp,gwo,2,2675,2024-06-24 17:00:00,1,1,0.511481523513794
mlp,gwo,2,2676,2024-06-24 17:05:00,1,0,0.4921915829181671
mlp,gwo,2,2677,2024-06-24 17:10:00,1,0,0.4566493332386017
mlp,gwo,2,2678,2024-06-24 17:15:00,0,1,0.504095196723938
mlp,gwo,2,2679,2024-06-24 17:20:00,0,1,0.509229838848114
mlp,gwo,2,2680,2024-06-24 17:25:00,0,0,0.49018487334251404
mlp,gwo,2,2681,2024-06-24 17:30:00,0,1,0.5150355696678162
mlp,gwo,2,2682,2024-06-24 17:35:00,0,1,0.5509482622146606
mlp,gwo,2,2683,2024-06-24 17:40:00,0,1,0.5744840502738953
mlp,gwo,2,2684,2024-06-24 17:45:00,0,1,0.5443382263183594
mlp,gwo,2,2685,2024-06-24 17:50:00,0,1,0.5735647678375244
mlp,gwo,2,2686,2024-06-24 17:55:00,0,1,0.5496523976325989
mlp,gwo,2,2687,2024-06-25 12:35:00,1,0,0.345552921295166
mlp,gwo,2,2688,2024-06-25 12:40:00,1,0,0.3479529321193695
mlp,gwo,2,2689,2024-06-25 12:45:00,1,0,0.41077637672424316
mlp,gwo,2,2690,2024-06-25 12:50:00,1,0,0.4417560398578644
mlp,gwo,2,2691,2024-06-25 12:55:00,1,0,0.4617133140563965
mlp,gwo,2,2692,2024-06-25 13:00:00,1,1,0.512815535068512
mlp,gwo,2,2693,2024-06-25 13:05:00,1,0,0.4843069612979889
mlp,gwo,2,2694,2024-06-25 13:10:00,1,0,0.4300883412361145
mlp,gwo,2,2695,2024-06-25 13:15:00,1,0,0.45459476113319397
mlp,gwo,2,2696,2024-06-25 13:20:00,1,1,0.5175120830535889
mlp,gwo,2,2697,2024-06-25 13:25:00,1,1,0.5560060739517212
mlp,gwo,2,2698,2024-06-25 13:30:00,1,1,0.5142518877983093
mlp,gwo,2,2699,2024-06-25 13:35:00,1,1,0.5484970211982727
mlp,gwo,2,2700,2024-06-25 13:40:00,1,1,0.5600818395614624
mlp,gwo,2,2701,2024-06-25 13:45:00,1,1,0.5655058026313782
mlp,gwo,2,2702,2024-06-25 13:50:00,1,1,0.6028571128845215
mlp,gwo,2,2703,2024-06-25 13:55:00,1,1,0.5742954015731812
mlp,gwo,2,2704,2024-06-25 14:00:00,1,1,0.5588420629501343
mlp,gwo,2,2705,2024-06-25 14:05:00,1,1,0.5652607679367065
mlp,gwo,2,2706,2024-06-25 14:10:00,1,1,0.592941403388977
mlp,gwo,2,2707,2024-06-25 14:15:00,1,1,0.548133909702301
mlp,gwo,2,2708,2024-06-25 14:20:00,1,0,0.4706933796405792
mlp,gwo,2,2709,2024-06-25 14:25:00,1,1,0.5056337118148804
mlp,gwo,2,2710,2024-06-25 14:30:00,1,1,0.5598329901695251
mlp,gwo,2,2711,2024-06-25 14:35:00,1,1,0.5280307531356812
mlp,gwo,2,2712,2024-06-25 14:40:00,1,1,0.5567363500595093
mlp,gwo,2,2713,2024-06-25 14:45:00,1,1,0.5669344067573547
mlp,gwo,2,2714,2024-06-25 14:50:00,0,1,0.6217678785324097
mlp,gwo,2,2715,2024-06-25 14:55:00,0,1,0.6272304058074951
mlp,gwo,2,2716,2024-06-25 15:00:00,0,1,0.6127095818519592
mlp,gwo,2,2717,2024-06-25 15:05:00,0,1,0.5994694232940674
mlp,gwo,2,2718,2024-06-25 15:10:00,0,1,0.5956864356994629
mlp,gwo,2,2719,2024-06-25 15:15:00,0,1,0.5565146803855896
mlp,gwo,2,2720,2024-06-25 15:20:00,0,0,0.4926053583621979
mlp,gwo,2,2721,2024-06-25 15:25:00,0,1,0.5090854167938232
mlp,gwo,2,2722,2024-06-25 15:30:00,0,1,0.5057527422904968
mlp,gwo,2,2723,2024-06-25 15:35:00,0,0,0.49519503116607666
mlp,gwo,2,2724,2024-06-25 15:40:00,0,0,0.48960819840431213
mlp,gwo,2,2725,2024-06-25 15:45:00,0,1,0.5232171416282654
mlp,gwo,2,2726,2024-06-25 15:50:00,0,0,0.4816509485244751
mlp,gwo,2,2727,2024-06-25 15:55:00,0,0,0.46730780601501465
mlp,gwo,2,2728,2024-06-25 16:00:00,0,0,0.48402509093284607
mlp,gwo,2,2729,2024-06-25 16:05:00,0,0,0.4447420537471771
mlp,gwo,2,2730,2024-06-25 16:10:00,0,0,0.4492896497249603
mlp,gwo,2,2731,2024-06-25 16:15:00,0,0,0.47119858860969543
mlp,gwo,2,2732,2024-06-25 16:20:00,0,0,0.4555385708808899
mlp,gwo,2,2733,2024-06-25 16:25:00,0,0,0.48397237062454224
mlp,gwo,2,2734,2024-06-25 16:30:00,0,0,0.467831552028656
mlp,gwo,2,2735,2024-06-25 16:35:00,0,0,0.41620373725891113
mlp,gwo,2,2736,2024-06-25 16:40:00,1,0,0.40143752098083496
mlp,gwo,2,2737,2024-06-25 16:45:00,1,0,0.4148250222206116
mlp,gwo,2,2738,2024-06-25 16:50:00,1,0,0.41448304057121277
mlp,gwo,2,2739,2024-06-25 16:55:00,1,0,0.4399999976158142
mlp,gwo,2,2740,2024-06-25 17:00:00,1,0,0.4963143467903137
mlp,gwo,2,2741,2024-06-25 17:05:00,1,1,0.5528398752212524
mlp,gwo,2,2742,2024-06-25 17:10:00,1,1,0.5948092937469482
mlp,gwo,2,2743,2024-06-25 17:15:00,1,1,0.5693444013595581
mlp,gwo,2,2744,2024-06-25 17:20:00,1,1,0.6076729893684387
mlp,gwo,2,2745,2024-06-25 17:25:00,1,1,0.569548487663269
mlp,gwo,2,2746,2024-06-25 17:30:00,0,1,0.5640477538108826
mlp,gwo,2,2747,2024-06-25 17:35:00,0,1,0.5918272733688354
mlp,gwo,2,2748,2024-06-25 17:40:00,0,1,0.5541722774505615
mlp,gwo,2,2749,2024-06-25 17:45:00,0,1,0.5434882044792175
mlp,gwo,2,2750,2024-06-25 17:50:00,0,1,0.5623838901519775
mlp,gwo,2,2751,2024-06-25 17:55:00,0,1,0.5549906492233276
mlp,gwo,2,2752,2024-06-26 10:40:00,1,0,0.35555464029312134
mlp,gwo,2,2753,2024-06-26 10:45:00,1,0,0.3520095646381378
mlp,gwo,2,2754,2024-06-26 10:50:00,1,0,0.3997576832771301
mlp,gwo,2,2755,2024-06-26 10:55:00,1,0,0.4772137403488159
mlp,gwo,2,2756,2024-06-26 11:00:00,1,1,0.5484088063240051
mlp,gwo,2,2757,2024-06-26 11:05:00,1,1,0.5182530879974365
mlp,gwo,2,2758,2024-06-26 11:10:00,1,1,0.5206285119056702
mlp,gwo,2,2759,2024-06-26 11:15:00,1,1,0.6137592792510986
mlp,gwo,2,2760,2024-06-26 11:20:00,1,1,0.649138867855072
mlp,gwo,2,2761,2024-06-26 11:25:00,1,1,0.5739795565605164
mlp,gwo,2,2762,2024-06-26 11:30:00,1,1,0.5073748230934143
mlp,gwo,2,2763,2024-06-26 11:35:00,1,1,0.5321852564811707
mlp,gwo,2,2764,2024-06-26 11:40:00,1,0,0.4880336821079254
mlp,gwo,2,2765,2024-06-26 11:45:00,1,0,0.4815101623535156
mlp,gwo,2,2766,2024-06-26 11:50:00,1,1,0.5218233466148376
mlp,gwo,2,2767,2024-06-26 11:55:00,1,1,0.5071618556976318
mlp,gwo,2,2768,2024-06-26 12:00:00,1,1,0.5369777679443359
mlp,gwo,2,2769,2024-06-26 12:05:00,1,1,0.5774440169334412
mlp,gwo,2,2770,2024-06-26 12:10:00,1,0,0.4728439450263977
mlp,gwo,2,2771,2024-06-26 12:15:00,1,0,0.4468385875225067
mlp,gwo,2,2772,2024-06-26 12:20:00,1,1,0.5018109679222107
mlp,gwo,2,2773,2024-06-26 12:25:00,1,1,0.5427806377410889
mlp,gwo,2,2774,2024-06-26 12:30:00,1,1,0.5356379151344299
mlp,gwo,2,2775,2024-06-26 12:35:00,1,1,0.5733162760734558
mlp,gwo,2,2776,2024-06-26 12:40:00,1,1,0.5751906633377075
mlp,gwo,2,2777,2024-06-26 12:45:00,1,1,0.5791904926300049
mlp,gwo,2,2778,2024-06-26 12:50:00,1,1,0.6181696653366089
mlp,gwo,2,2779,2024-06-26 12:55:00,1,1,0.6628490090370178
mlp,gwo,2,2780,2024-06-26 13:00:00,1,1,0.6739807724952698
mlp,gwo,2,2781,2024-06-26 13:05:00,1,1,0.7267939448356628
mlp,gwo,2,2782,2024-06-26 13:10:00,1,1,0.6831306219100952
mlp,gwo,2,2783,2024-06-26 13:15:00,1,1,0.6741967797279358
mlp,gwo,2,2784,2024-06-26 13:20:00,1,1,0.7003394961357117
mlp,gwo,2,2785,2024-06-26 13:25:00,1,1,0.670845091342926
mlp,gwo,2,2786,2024-06-26 13:30:00,1,1,0.631870687007904
mlp,gwo,2,2787,2024-06-26 13:35:00,1,1,0.6153478622436523
mlp,gwo,2,2788,2024-06-26 13:40:00,1,1,0.6160590648651123
mlp,gwo,2,2789,2024-06-26 13:45:00,1,1,0.6110889911651611
mlp,gwo,2,2790,2024-06-26 13:50:00,1,1,0.6261206269264221
mlp,gwo,2,2791,2024-06-26 13:55:00,1,1,0.5929438471794128
mlp,gwo,2,2792,2024-06-26 14:00:00,1,1,0.5878261923789978
mlp,gwo,2,2793,2024-06-26 14:05:00,1,1,0.5255131125450134
mlp,gwo,2,2794,2024-06-26 14:10:00,1,0,0.463638573884964
mlp,gwo,2,2795,2024-06-26 14:15:00,1,0,0.4718228280544281
mlp,gwo,2,2796,2024-06-26 14:20:00,1,1,0.5262616872787476
mlp,gwo,2,2797,2024-06-26 14:25:00,1,1,0.5509223341941833
mlp,gwo,2,2798,2024-06-26 14:30:00,1,1,0.575981616973877
mlp,gwo,2,2799,2024-06-26 14:35:00,1,1,0.5529135465621948
mlp,gwo,2,2800,2024-06-26 14:40:00,1,1,0.5342984199523926
mlp,gwo,2,2801,2024-06-26 14:45:00,1,1,0.5236865282058716
mlp,gwo,2,2802,2024-06-26 14:50:00,1,0,0.49492326378822327
mlp,gwo,2,2803,2024-06-26 14:55:00,1,1,0.5407513380050659
mlp,gwo,2,2804,2024-06-26 15:00:00,1,1,0.5988667607307434
mlp,gwo,2,2805,2024-06-26 15:05:00,1,1,0.6257886290550232
mlp,gwo,2,2806,2024-06-26 15:10:00,0,1,0.6611699461936951
mlp,gwo,2,2807,2024-06-26 15:15:00,0,1,0.6225666999816895
mlp,gwo,2,2808,2024-06-26 15:20:00,0,1,0.6256287693977356
mlp,gwo,2,2809,2024-06-26 15:25:00,0,1,0.5572512149810791
mlp,gwo,2,2810,2024-06-26 15:30:00,0,1,0.5178624987602234
mlp,gwo,2,2811,2024-06-26 15:35:00,0,1,0.5125495791435242
mlp,gwo,2,2812,2024-06-26 15:40:00,0,0,0.48043662309646606
mlp,gwo,2,2813,2024-06-26 15:45:00,0,0,0.4446837306022644
mlp,gwo,2,2814,2024-06-26 15:50:00,0,0,0.39647749066352844
mlp,gwo,2,2815,2024-06-26 15:55:00,0,0,0.35606250166893005
mlp,gwo,2,2816,2024-06-26 16:00:00,0,0,0.35129180550575256
mlp,gwo,2,2817,2024-06-26 16:05:00,0,0,0.354076623916626
mlp,gwo,2,2818,2024-06-26 16:10:00,1,0,0.366929292678833
mlp,gwo,2,2819,2024-06-26 16:15:00,1,0,0.4277423024177551
mlp,gwo,2,2820,2024-06-26 16:20:00,1,1,0.5057968497276306
mlp,gwo,2,2821,2024-06-26 16:25:00,1,1,0.5607272982597351
mlp,gwo,2,2822,2024-06-26 16:30:00,1,1,0.605837881565094
mlp,gwo,2,2823,2024-06-26 16:35:00,1,1,0.5951855182647705
mlp,gwo,2,2824,2024-06-26 16:40:00,1,1,0.6123473048210144
mlp,gwo,2,2825,2024-06-26 16:45:00,1,1,0.6106457114219666
mlp,gwo,2,2826,2024-06-26 16:50:00,0,1,0.6531409621238708
mlp,gwo,2,2827,2024-06-26 16:55:00,0,1,0.7125186920166016
mlp,gwo,2,2828,2024-06-26 17:00:00,0,1,0.6823681592941284
mlp,gwo,2,2829,2024-06-26 17:05:00,0,1,0.6986743211746216
mlp,gwo,2,2830,2024-06-26 17:10:00,0,1,0.5936975479125977
mlp,gwo,2,2831,2024-06-26 17:15:00,0,1,0.5374487638473511
mlp,gwo,2,2832,2024-06-26 17:20:00,0,1,0.511265754699707
mlp,gwo,2,2833,2024-06-26 17:25:00,0,1,0.5069757103919983
mlp,gwo,2,2834,2024-06-26 17:30:00,1,0,0.4689439535140991
mlp,gwo,2,2835,2024-06-26 17:35:00,1,0,0.47727710008621216
mlp,gwo,2,2836,2024-06-26 17:40:00,1,1,0.517186164855957
mlp,gwo,2,2837,2024-06-26 17:45:00,1,1,0.5361548662185669
mlp,gwo,2,2838,2024-06-26 17:50:00,1,1,0.5713399052619934
mlp,gwo,2,2839,2024-06-26 17:55:00,1,1,0.6020639538764954
mlp,gwo,2,2840,2024-06-27 10:55:00,0,1,0.6492711901664734
mlp,gwo,2,2841,2024-06-27 11:00:00,0,1,0.6330752372741699
mlp,gwo,2,2842,2024-06-27 11:05:00,0,1,0.5876144766807556
mlp,gwo,2,2843,2024-06-27 11:10:00,0,1,0.5981903672218323
mlp,gwo,2,2844,2024-06-27 11:15:00,0,1,0.5257251858711243
mlp,gwo,2,2845,2024-06-27 11:20:00,0,0,0.42166393995285034
mlp,gwo,2,2846,2024-06-27 11:25:00,0,0,0.3615485727787018
mlp,gwo,2,2847,2024-06-27 11:30:00,0,0,0.3699222505092621
mlp,gwo,2,2848,2024-06-27 11:35:00,0,0,0.4144851267337799
mlp,gwo,2,2849,2024-06-27 11:40:00,0,0,0.40992724895477295
mlp,gwo,2,2850,2024-06-27 11:45:00,0,0,0.39540159702301025
mlp,gwo,2,2851,2024-06-27 11:50:00,0,0,0.36302533745765686
mlp,gwo,2,2852,2024-06-27 11:55:00,0,0,0.3203514516353607
mlp,gwo,2,2853,2024-06-27 12:00:00,1,0,0.29423660039901733
mlp,gwo,2,2854,2024-06-27 12:05:00,1,0,0.32180675864219666
mlp,gwo,2,2855,2024-06-27 12:10:00,1,0,0.3408508002758026
mlp,gwo,2,2856,2024-06-27 12:15:00,1,0,0.35953113436698914
mlp,gwo,2,2857,2024-06-27 12:20:00,1,0,0.400420218706131
mlp,gwo,2,2858,2024-06-27 12:25:00,1,0,0.48478448390960693
mlp,gwo,2,2859,2024-06-27 12:30:00,1,1,0.5620516538619995
mlp,gwo,2,2860,2024-06-27 12:35:00,1,1,0.6212829947471619
mlp,gwo,2,2861,2024-06-27 12:40:00,1,1,0.6831456422805786
mlp,gwo,2,2862,2024-06-27 12:45:00,1,1,0.6871336102485657
mlp,gwo,2,2863,2024-06-27 12:50:00,1,1,0.6655262112617493
mlp,gwo,2,2864,2024-06-27 12:55:00,0,1,0.6685541272163391
mlp,gwo,2,2865,2024-06-27 13:00:00,0,1,0.6163495779037476
mlp,gwo,2,2866,2024-06-27 13:05:00,0,1,0.5486573576927185
mlp,gwo,2,2867,2024-06-27 13:10:00,0,1,0.5228457450866699
mlp,gwo,2,2868,2024-06-27 13:15:00,0,0,0.496174693107605
mlp,gwo,2,2869,2024-06-27 13:20:00,0,1,0.5166043043136597
mlp,gwo,2,2870,2024-06-27 13:25:00,0,0,0.4840559959411621
mlp,gwo,2,2871,2024-06-27 13:30:00,0,0,0.4591110944747925
mlp,gwo,2,2872,2024-06-27 13:35:00,0,0,0.4427241086959839
mlp,gwo,2,2873,2024-06-27 13:40:00,0,0,0.48726657032966614
mlp,gwo,2,2874,2024-06-27 13:45:00,0,1,0.5554479360580444
mlp,gwo,2,2875,2024-06-27 13:50:00,0,1,0.5383307933807373
mlp,gwo,2,2876,2024-06-27 13:55:00,0,1,0.5251756906509399
mlp,gwo,2,2877,2024-06-27 14:00:00,0,1,0.5242868065834045
mlp,gwo,2,2878,2024-06-27 14:05:00,0,0,0.465562105178833
mlp,gwo,2,2879,2024-06-27 14:10:00,1,0,0.4128008186817169
mlp,gwo,2,2880,2024-06-27 14:15:00,1,0,0.43613487482070923
mlp,gwo,2,2881,2024-06-27 14:20:00,1,1,0.5628190636634827
mlp,gwo,2,2882,2024-06-27 14:25:00,1,1,0.6558681130409241
mlp,gwo,2,2883,2024-06-27 14:30:00,1,1,0.6123875379562378
mlp,gwo,2,2884,2024-06-27 14:35:00,1,1,0.6260583400726318
mlp,gwo,2,2885,2024-06-27 14:40:00,1,1,0.6461860537528992
mlp,gwo,2,2886,2024-06-27 14:45:00,1,1,0.6551117897033691
mlp,gwo,2,2887,2024-06-27 14:50:00,1,1,0.668535590171814
mlp,gwo,2,2888,2024-06-27 14:55:00,1,1,0.6874616146087646
mlp,gwo,2,2889,2024-06-27 15:00:00,1,1,0.6325193643569946
mlp,gwo,2,2890,2024-06-27 15:05:00,1,1,0.5479347109794617
mlp,gwo,2,2891,2024-06-27 15:10:00,1,1,0.5375915169715881
mlp,gwo,2,2892,2024-06-27 15:15:00,1,1,0.5568945407867432
mlp,gwo,2,2893,2024-06-27 15:20:00,1,1,0.5534038543701172
mlp,gwo,2,2894,2024-06-27 15:25:00,1,1,0.5438379049301147
mlp,gwo,2,2895,2024-06-27 15:30:00,1,1,0.5834693908691406
mlp,gwo,2,2896,2024-06-27 15:35:00,1,1,0.6235402226448059
mlp,gwo,2,2897,2024-06-27 15:40:00,1,1,0.609329342842102
mlp,gwo,2,2898,2024-06-27 15:45:00,1,1,0.6240518093109131
mlp,gwo,2,2899,2024-06-27 15:50:00,1,1,0.6721160411834717
mlp,gwo,2,2900,2024-06-27 15:55:00,1,1,0.7100946307182312
mlp,gwo,2,2901,2024-06-27 16:00:00,1,1,0.705794095993042
mlp,gwo,2,2902,2024-06-27 16:05:00,1,1,0.6861994862556458
mlp,gwo,2,2903,2024-06-27 16:10:00,1,1,0.6856169104576111
mlp,gwo,2,2904,2024-06-27 16:15:00,1,1,0.6027055382728577
mlp,gwo,2,2905,2024-06-27 16:20:00,1,1,0.5475959777832031
mlp,gwo,2,2906,2024-06-27 16:25:00,1,1,0.532859742641449
mlp,gwo,2,2907,2024-06-27 16:30:00,1,0,0.4909690022468567
mlp,gwo,2,2908,2024-06-27 16:35:00,1,0,0.4820600152015686
mlp,gwo,2,2909,2024-06-27 16:40:00,1,1,0.536053478717804
mlp,gwo,2,2910,2024-06-27 16:45:00,1,1,0.5877002477645874
mlp,gwo,2,2911,2024-06-27 16:50:00,1,1,0.5757880210876465
mlp,gwo,2,2912,2024-06-27 16:55:00,1,1,0.5918607711791992
mlp,gwo,2,2913,2024-06-27 17:00:00,1,1,0.574184000492096
mlp,gwo,2,2914,2024-06-27 17:05:00,1,1,0.6154409050941467
mlp,gwo,2,2915,2024-06-27 17:10:00,1,1,0.5737258791923523
mlp,gwo,2,2916,2024-06-27 17:15:00,1,1,0.5158803462982178
mlp,gwo,2,2917,2024-06-27 17:20:00,1,1,0.515618085861206
mlp,gwo,2,2918,2024-06-27 17:25:00,1,1,0.5387935638427734
mlp,gwo,2,2919,2024-06-27 17:30:00,1,1,0.5370511412620544
mlp,gwo,2,2920,2024-06-27 17:35:00,1,1,0.5101120471954346
mlp,gwo,2,2921,2024-06-27 17:40:00,1,1,0.5230079293251038
mlp,gwo,2,2922,2024-06-27 17:45:00,1,1,0.5493752360343933
mlp,gwo,2,2923,2024-06-27 17:50:00,1,1,0.5746662616729736
mlp,gwo,2,2924,2024-06-27 17:55:00,0,1,0.6181577444076538
mlp,gwo,2,2925,2024-06-28 10:40:00,0,0,0.3561619222164154
mlp,gwo,2,2926,2024-06-28 10:45:00,0,0,0.30983978509902954
mlp,gwo,2,2927,2024-06-28 10:50:00,0,0,0.27772215008735657
mlp,gwo,2,2928,2024-06-28 10:55:00,0,0,0.260137140750885
mlp,gwo,2,2929,2024-06-28 11:00:00,1,0,0.2698969542980194
mlp,gwo,2,2930,2024-06-28 11:05:00,1,0,0.23013144731521606
