model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,3,1831,2024-06-10 13:30:00,0,0,0.3671094477176666
mlp,de,3,1832,2024-06-10 13:35:00,0,0,0.4176861047744751
mlp,de,3,1833,2024-06-10 13:35:00,0,0,0.4180315136909485
mlp,de,3,1834,2024-06-10 13:40:00,0,1,0.5090420246124268
mlp,de,3,1835,2024-06-10 13:40:00,0,1,0.5130026936531067
mlp,de,3,1836,2024-06-10 13:45:00,0,0,0.4311984181404114
mlp,de,3,1837,2024-06-10 13:45:00,0,0,0.4333451986312866
mlp,de,3,1838,2024-06-10 13:50:00,0,0,0.45697033405303955
mlp,de,3,1839,2024-06-10 13:50:00,0,0,0.45740199089050293
mlp,de,3,1840,2024-06-10 13:55:00,0,0,0.4880580008029938
mlp,de,3,1841,2024-06-10 13:55:00,0,0,0.493012398481369
mlp,de,3,1842,2024-06-10 14:00:00,0,1,0.5220165848731995
mlp,de,3,1843,2024-06-10 14:00:00,0,1,0.5141013860702515
mlp,de,3,1844,2024-06-10 14:05:00,0,1,0.509482741355896
mlp,de,3,1845,2024-06-10 14:05:00,0,1,0.5151426196098328
mlp,de,3,1846,2024-06-10 14:10:00,0,0,0.41280415654182434
mlp,de,3,1847,2024-06-10 14:10:00,0,0,0.4175756871700287
mlp,de,3,1848,2024-06-10 14:15:00,0,0,0.3714004158973694
mlp,de,3,1849,2024-06-10 14:15:00,0,0,0.36369937658309937
mlp,de,3,1850,2024-06-10 14:20:00,0,0,0.325670063495636
mlp,de,3,1851,2024-06-10 14:20:00,0,0,0.3097518980503082
mlp,de,3,1852,2024-06-10 14:25:00,0,0,0.37135738134384155
mlp,de,3,1853,2024-06-10 14:25:00,0,0,0.3853756785392761
mlp,de,3,1854,2024-06-10 14:30:00,0,0,0.45866677165031433
mlp,de,3,1855,2024-06-10 14:30:00,0,0,0.4660903215408325
mlp,de,3,1856,2024-06-10 14:35:00,0,0,0.4769163727760315
mlp,de,3,1857,2024-06-10 14:35:00,0,1,0.5035358667373657
mlp,de,3,1858,2024-06-10 14:40:00,0,1,0.520495593547821
mlp,de,3,1859,2024-06-10 14:40:00,0,1,0.5218111276626587
mlp,de,3,1860,2024-06-10 14:45:00,0,1,0.6276829838752747
mlp,de,3,1861,2024-06-10 14:45:00,0,1,0.6243138909339905
mlp,de,3,1862,2024-06-10 14:50:00,0,1,0.5570666193962097
mlp,de,3,1863,2024-06-10 14:50:00,0,1,0.5811662077903748
mlp,de,3,1864,2024-06-10 14:55:00,0,0,0.3632543981075287
mlp,de,3,1865,2024-06-10 14:55:00,0,0,0.36452555656433105
mlp,de,3,1866,2024-06-10 15:00:00,0,0,0.2144882082939148
mlp,de,3,1867,2024-06-10 15:00:00,0,0,0.221725732088089
mlp,de,3,1868,2024-06-10 15:05:00,0,0,0.23512035608291626
mlp,de,3,1869,2024-06-10 15:05:00,0,0,0.24476414918899536
mlp,de,3,1870,2024-06-10 15:10:00,0,0,0.2608322203159332
mlp,de,3,1871,2024-06-10 15:10:00,0,0,0.2724556028842926
mlp,de,3,1872,2024-06-10 15:15:00,0,0,0.3149482309818268
mlp,de,3,1873,2024-06-10 15:15:00,0,0,0.32104727625846863
mlp,de,3,1874,2024-06-10 15:20:00,1,0,0.3187374174594879
mlp,de,3,1875,2024-06-10 15:20:00,1,0,0.3108607828617096
mlp,de,3,1876,2024-06-10 15:25:00,1,0,0.38677191734313965
mlp,de,3,1877,2024-06-10 15:25:00,1,0,0.4032715857028961
mlp,de,3,1878,2024-06-10 15:30:00,1,0,0.4702451229095459
mlp,de,3,1879,2024-06-10 15:30:00,1,0,0.4710583984851837
mlp,de,3,1880,2024-06-10 15:35:00,1,1,0.7409901022911072
mlp,de,3,1881,2024-06-10 15:35:00,1,1,0.7401013374328613
mlp,de,3,1882,2024-06-10 15:40:00,0,1,0.8199935555458069
mlp,de,3,1883,2024-06-10 15:40:00,0,1,0.8148101568222046
mlp,de,3,1884,2024-06-10 15:45:00,0,1,0.7546679973602295
mlp,de,3,1885,2024-06-10 15:45:00,0,1,0.7641459107398987
mlp,de,3,1886,2024-06-10 15:50:00,0,1,0.7156782150268555
mlp,de,3,1887,2024-06-10 15:50:00,0,1,0.729013979434967
mlp,de,3,1888,2024-06-10 15:55:00,0,1,0.5750583410263062
mlp,de,3,1889,2024-06-10 15:55:00,0,1,0.5623553395271301
mlp,de,3,1890,2024-06-10 16:00:00,0,1,0.5634561777114868
mlp,de,3,1891,2024-06-10 16:00:00,0,1,0.5609036684036255
mlp,de,3,1892,2024-06-10 16:05:00,0,0,0.39357319474220276
mlp,de,3,1893,2024-06-10 16:05:00,0,0,0.3918641209602356
mlp,de,3,1894,2024-06-10 16:10:00,0,1,0.514521598815918
mlp,de,3,1895,2024-06-10 16:10:00,0,1,0.5127238035202026
mlp,de,3,1896,2024-06-10 16:15:00,0,1,0.5239127278327942
mlp,de,3,1897,2024-06-10 16:15:00,0,1,0.5260179042816162
mlp,de,3,1898,2024-06-10 16:20:00,0,1,0.5299608111381531
mlp,de,3,1899,2024-06-10 16:20:00,0,1,0.5389637351036072
mlp,de,3,1900,2024-06-10 16:25:00,0,0,0.45915934443473816
mlp,de,3,1901,2024-06-10 16:25:00,0,0,0.44048643112182617
mlp,de,3,1902,2024-06-10 16:30:00,0,0,0.3357447385787964
mlp,de,3,1903,2024-06-10 16:30:00,0,0,0.32715073227882385
mlp,de,3,1904,2024-06-10 16:35:00,0,0,0.34081345796585083
mlp,de,3,1905,2024-06-10 16:35:00,0,0,0.3221569359302521
mlp,de,3,1906,2024-06-10 16:40:00,0,0,0.49626609683036804
mlp,de,3,1907,2024-06-10 16:40:00,0,0,0.49666017293930054
mlp,de,3,1908,2024-06-10 16:45:00,0,0,0.40747642517089844
mlp,de,3,1909,2024-06-10 16:45:00,0,0,0.4274493455886841
mlp,de,3,1910,2024-06-10 16:50:00,0,0,0.3777945041656494
mlp,de,3,1911,2024-06-10 16:50:00,0,0,0.35862764716148376
mlp,de,3,1912,2024-06-10 16:55:00,0,0,0.40213117003440857
mlp,de,3,1913,2024-06-10 16:55:00,0,0,0.3769400715827942
mlp,de,3,1914,2024-06-10 17:00:00,0,0,0.41251328587532043
mlp,de,3,1915,2024-06-10 17:00:00,1,0,0.4051760733127594
mlp,de,3,1916,2024-06-10 17:05:00,1,0,0.42113253474235535
mlp,de,3,1917,2024-06-10 17:05:00,0,0,0.43549013137817383
mlp,de,3,1918,2024-06-10 17:10:00,1,0,0.49888455867767334
mlp,de,3,1919,2024-06-10 17:10:00,0,0,0.4896141290664673
mlp,de,3,1920,2024-06-10 17:15:00,1,0,0.46365490555763245
mlp,de,3,1921,2024-06-10 17:15:00,1,0,0.45150160789489746
mlp,de,3,1922,2024-06-10 17:20:00,1,0,0.4690212309360504
mlp,de,3,1923,2024-06-10 17:20:00,1,0,0.47287383675575256
mlp,de,3,1924,2024-06-10 17:25:00,1,1,0.5308405160903931
mlp,de,3,1925,2024-06-10 17:25:00,1,1,0.5369904637336731
mlp,de,3,1926,2024-06-10 17:30:00,1,1,0.6444724202156067
mlp,de,3,1927,2024-06-10 17:30:00,1,1,0.6335158944129944
mlp,de,3,1928,2024-06-10 17:35:00,1,1,0.6691372990608215
mlp,de,3,1929,2024-06-10 17:35:00,1,1,0.6849496364593506
mlp,de,3,1930,2024-06-10 17:40:00,1,1,0.6397755742073059
mlp,de,3,1931,2024-06-10 17:40:00,1,1,0.6351481676101685
mlp,de,3,1932,2024-06-10 17:45:00,1,1,0.6125396490097046
mlp,de,3,1933,2024-06-10 17:45:00,1,1,0.5863964557647705
mlp,de,3,1934,2024-06-10 17:50:00,1,1,0.5223920941352844
mlp,de,3,1935,2024-06-10 17:50:00,1,1,0.5286513566970825
mlp,de,3,1936,2024-06-10 17:55:00,0,1,0.5454616546630859
mlp,de,3,1937,2024-06-10 17:55:00,0,1,0.5447350144386292
mlp,de,3,1938,2024-06-12 10:40:00,0,0,0.05037793517112732
mlp,de,3,1939,2024-06-12 10:40:00,0,0,0.0490003265440464
mlp,de,3,1940,2024-06-12 10:45:00,0,0,0.04803558811545372
mlp,de,3,1941,2024-06-12 10:45:00,0,0,0.04843221232295036
mlp,de,3,1942,2024-06-12 10:50:00,0,0,0.060099925845861435
mlp,de,3,1943,2024-06-12 10:50:00,0,0,0.06169804185628891
mlp,de,3,1944,2024-06-12 10:55:00,0,0,0.06975967437028885
mlp,de,3,1945,2024-06-12 10:55:00,0,0,0.07088014483451843
mlp,de,3,1946,2024-06-12 11:00:00,1,0,0.07854420691728592
mlp,de,3,1947,2024-06-12 11:00:00,0,0,0.07826919853687286
mlp,de,3,1948,2024-06-12 11:05:00,0,0,0.14457322657108307
mlp,de,3,1949,2024-06-12 11:05:00,1,0,0.14806406199932098
mlp,de,3,1950,2024-06-12 11:10:00,1,0,0.18797652423381805
mlp,de,3,1951,2024-06-12 11:10:00,1,0,0.17788206040859222
mlp,de,3,1952,2024-06-12 11:15:00,1,0,0.43525153398513794
mlp,de,3,1953,2024-06-12 11:15:00,1,0,0.4270120859146118
mlp,de,3,1954,2024-06-12 11:20:00,1,1,0.6906079649925232
mlp,de,3,1955,2024-06-12 11:20:00,1,1,0.7210596799850464
mlp,de,3,1956,2024-06-12 11:25:00,1,1,0.7783669233322144
mlp,de,3,1957,2024-06-12 11:25:00,1,1,0.7906307578086853
mlp,de,3,1958,2024-06-12 11:30:00,1,1,0.7009807229042053
mlp,de,3,1959,2024-06-12 11:30:00,1,1,0.7216944098472595
mlp,de,3,1960,2024-06-12 11:35:00,1,1,0.5251893997192383
mlp,de,3,1961,2024-06-12 11:35:00,1,1,0.5593230724334717
mlp,de,3,1962,2024-06-12 11:40:00,1,0,0.4726763367652893
mlp,de,3,1963,2024-06-12 11:40:00,1,0,0.48906299471855164
mlp,de,3,1964,2024-06-12 11:45:00,1,0,0.40269821882247925
mlp,de,3,1965,2024-06-12 11:45:00,1,0,0.4085380434989929
mlp,de,3,1966,2024-06-12 11:50:00,1,0,0.4468105137348175
mlp,de,3,1967,2024-06-12 11:50:00,1,0,0.4553469717502594
mlp,de,3,1968,2024-06-12 11:55:00,1,0,0.43950527906417847
mlp,de,3,1969,2024-06-12 11:55:00,1,0,0.4254939556121826
mlp,de,3,1970,2024-06-12 12:00:00,1,0,0.3447233736515045
mlp,de,3,1971,2024-06-12 12:00:00,1,0,0.34507954120635986
mlp,de,3,1972,2024-06-12 12:05:00,1,0,0.3022691309452057
mlp,de,3,1973,2024-06-12 12:05:00,1,0,0.3020476996898651
mlp,de,3,1974,2024-06-12 12:10:00,1,0,0.2532915771007538
mlp,de,3,1975,2024-06-12 12:10:00,1,0,0.2551003694534302
mlp,de,3,1976,2024-06-12 12:15:00,1,0,0.3006609380245209
mlp,de,3,1977,2024-06-12 12:15:00,1,0,0.30904918909072876
mlp,de,3,1978,2024-06-12 12:20:00,1,1,0.5042921304702759
mlp,de,3,1979,2024-06-12 12:20:00,1,1,0.5081075429916382
mlp,de,3,1980,2024-06-12 12:25:00,1,1,0.6789688467979431
mlp,de,3,1981,2024-06-12 12:25:00,1,1,0.7080904841423035
mlp,de,3,1982,2024-06-12 12:30:00,1,1,0.6763371229171753
mlp,de,3,1983,2024-06-12 12:30:00,1,1,0.7066678404808044
mlp,de,3,1984,2024-06-12 12:35:00,1,1,0.6848681569099426
mlp,de,3,1985,2024-06-12 12:35:00,1,1,0.6950870156288147
mlp,de,3,1986,2024-06-12 12:40:00,1,1,0.7143170833587646
mlp,de,3,1987,2024-06-12 12:40:00,1,1,0.7372644543647766
mlp,de,3,1988,2024-06-12 12:45:00,1,1,0.7034022808074951
mlp,de,3,1989,2024-06-12 12:45:00,1,1,0.6959388852119446
mlp,de,3,1990,2024-06-12 12:50:00,1,1,0.6717373728752136
mlp,de,3,1991,2024-06-12 12:50:00,1,1,0.6794460415840149
mlp,de,3,1992,2024-06-12 12:55:00,1,1,0.6166259050369263
mlp,de,3,1993,2024-06-12 12:55:00,1,1,0.6401207447052002
mlp,de,3,1994,2024-06-12 13:00:00,1,1,0.6497151851654053
mlp,de,3,1995,2024-06-12 13:00:00,1,1,0.6348105669021606
mlp,de,3,1996,2024-06-12 13:05:00,1,0,0.44275856018066406
mlp,de,3,1997,2024-06-12 13:05:00,1,0,0.4565901756286621
mlp,de,3,1998,2024-06-12 13:10:00,1,0,0.3461568355560303
mlp,de,3,1999,2024-06-12 13:10:00,1,0,0.33124059438705444
mlp,de,3,2000,2024-06-12 13:15:00,1,0,0.4194616973400116
mlp,de,3,2001,2024-06-12 13:15:00,1,0,0.427077054977417
mlp,de,3,2002,2024-06-12 13:20:00,1,1,0.5445932745933533
mlp,de,3,2003,2024-06-12 13:20:00,1,1,0.5232592821121216
mlp,de,3,2004,2024-06-12 13:25:00,1,1,0.6805859208106995
mlp,de,3,2005,2024-06-12 13:25:00,1,1,0.6726369261741638
mlp,de,3,2006,2024-06-12 13:30:00,1,1,0.7719285488128662
mlp,de,3,2007,2024-06-12 13:30:00,1,1,0.7852734327316284
mlp,de,3,2008,2024-06-12 13:35:00,1,1,0.8138027787208557
mlp,de,3,2009,2024-06-12 13:35:00,1,1,0.8053563833236694
mlp,de,3,2010,2024-06-12 13:40:00,1,1,0.813884973526001
mlp,de,3,2011,2024-06-12 13:40:00,1,1,0.8021366000175476
mlp,de,3,2012,2024-06-12 13:45:00,1,1,0.6893913149833679
mlp,de,3,2013,2024-06-12 13:45:00,1,1,0.7235282063484192
mlp,de,3,2014,2024-06-12 13:50:00,0,1,0.736351728439331
mlp,de,3,2015,2024-06-12 13:50:00,1,1,0.7538902163505554
mlp,de,3,2016,2024-06-12 13:55:00,1,1,0.5183173418045044
mlp,de,3,2017,2024-06-12 13:55:00,0,1,0.5428433418273926
mlp,de,3,2018,2024-06-12 14:00:00,0,0,0.305791974067688
mlp,de,3,2019,2024-06-12 14:00:00,1,0,0.26191267371177673
mlp,de,3,2020,2024-06-12 14:05:00,0,0,0.21624444425106049
mlp,de,3,2021,2024-06-12 14:05:00,1,0,0.16446463763713837
mlp,de,3,2022,2024-06-12 14:10:00,0,0,0.2749234437942505
mlp,de,3,2023,2024-06-12 14:10:00,1,0,0.21498292684555054
mlp,de,3,2024,2024-06-12 14:15:00,1,0,0.2277635931968689
mlp,de,3,2025,2024-06-12 14:15:00,0,0,0.31725916266441345
mlp,de,3,2026,2024-06-12 14:20:00,1,0,0.48062512278556824
mlp,de,3,2027,2024-06-12 14:20:00,0,0,0.4988233149051666
mlp,de,3,2028,2024-06-12 14:25:00,1,1,0.502829372882843
mlp,de,3,2029,2024-06-12 14:25:00,0,0,0.4828544855117798
mlp,de,3,2030,2024-06-12 14:30:00,0,1,0.636737585067749
mlp,de,3,2031,2024-06-12 14:30:00,1,1,0.6407809257507324
mlp,de,3,2032,2024-06-12 14:35:00,0,1,0.6759158968925476
mlp,de,3,2033,2024-06-12 14:35:00,1,1,0.7257530689239502
mlp,de,3,2034,2024-06-12 14:40:00,1,1,0.7720848917961121
mlp,de,3,2035,2024-06-12 14:40:00,0,1,0.7173512578010559
mlp,de,3,2036,2024-06-12 14:45:00,0,1,0.7666745781898499
mlp,de,3,2037,2024-06-12 14:45:00,0,1,0.7168295383453369
mlp,de,3,2038,2024-06-12 14:50:00,0,1,0.6254919767379761
mlp,de,3,2039,2024-06-12 14:50:00,0,1,0.6328986287117004
mlp,de,3,2040,2024-06-12 14:55:00,0,1,0.5937362313270569
mlp,de,3,2041,2024-06-12 14:55:00,0,1,0.5451979041099548
mlp,de,3,2042,2024-06-12 15:00:00,0,0,0.28257352113723755
mlp,de,3,2043,2024-06-12 15:00:00,0,0,0.38417160511016846
mlp,de,3,2044,2024-06-12 15:05:00,0,0,0.36842045187950134
mlp,de,3,2045,2024-06-12 15:05:00,0,0,0.3246818482875824
mlp,de,3,2046,2024-06-12 15:10:00,0,0,0.22478270530700684
mlp,de,3,2047,2024-06-12 15:10:00,0,0,0.3212752938270569
mlp,de,3,2048,2024-06-12 15:15:00,0,0,0.45791754126548767
mlp,de,3,2049,2024-06-12 15:15:00,0,0,0.4139489233493805
mlp,de,3,2050,2024-06-12 15:20:00,0,0,0.40454843640327454
mlp,de,3,2051,2024-06-12 15:20:00,0,0,0.45745837688446045
mlp,de,3,2052,2024-06-12 15:25:00,0,0,0.4858852028846741
mlp,de,3,2053,2024-06-12 15:25:00,0,1,0.5095728635787964
mlp,de,3,2054,2024-06-12 15:30:00,0,0,0.35567134618759155
mlp,de,3,2055,2024-06-12 15:30:00,0,0,0.4573918282985687
mlp,de,3,2056,2024-06-12 15:35:00,0,0,0.36056363582611084
mlp,de,3,2057,2024-06-12 15:35:00,0,0,0.42455005645751953
mlp,de,3,2058,2024-06-12 15:40:00,0,0,0.31320029497146606
mlp,de,3,2059,2024-06-12 15:40:00,0,0,0.1398952454328537
mlp,de,3,2060,2024-06-12 15:45:00,1,0,0.18898430466651917
mlp,de,3,2061,2024-06-12 15:45:00,1,0,0.05186384543776512
mlp,de,3,2062,2024-06-12 15:50:00,1,0,0.19484013319015503
mlp,de,3,2063,2024-06-12 15:50:00,1,0,0.06913227587938309
mlp,de,3,2064,2024-06-12 15:55:00,1,0,0.20467814803123474
mlp,de,3,2065,2024-06-12 15:55:00,1,0,0.3112142086029053
mlp,de,3,2066,2024-06-12 16:00:00,1,0,0.4447760581970215
mlp,de,3,2067,2024-06-12 16:00:00,1,0,0.42959803342819214
mlp,de,3,2068,2024-06-12 16:05:00,1,0,0.4698697030544281
mlp,de,3,2069,2024-06-12 16:05:00,1,0,0.471273809671402
mlp,de,3,2070,2024-06-12 16:10:00,1,1,0.6487357020378113
mlp,de,3,2071,2024-06-12 16:10:00,1,1,0.5373786091804504
mlp,de,3,2072,2024-06-12 16:15:00,0,1,0.7939320802688599
mlp,de,3,2073,2024-06-12 16:15:00,1,1,0.6127505898475647
mlp,de,3,2074,2024-06-12 16:20:00,1,1,0.5321164131164551
mlp,de,3,2075,2024-06-12 16:20:00,0,1,0.5394061207771301
mlp,de,3,2076,2024-06-12 16:25:00,0,0,0.3555823266506195
mlp,de,3,2077,2024-06-12 16:25:00,1,0,0.4634948968887329
mlp,de,3,2078,2024-06-12 16:30:00,0,0,0.472553551197052
mlp,de,3,2079,2024-06-12 16:30:00,1,1,0.5031373500823975
mlp,de,3,2080,2024-06-12 16:35:00,1,1,0.5408949851989746
mlp,de,3,2081,2024-06-12 16:35:00,0,1,0.5372677445411682
mlp,de,3,2082,2024-06-12 16:40:00,1,1,0.5449486970901489
mlp,de,3,2083,2024-06-12 16:40:00,0,1,0.5584432482719421
mlp,de,3,2084,2024-06-12 16:45:00,0,1,0.6796855926513672
mlp,de,3,2085,2024-06-12 16:45:00,1,1,0.5844618678092957
mlp,de,3,2086,2024-06-12 16:50:00,0,1,0.7207896709442139
mlp,de,3,2087,2024-06-12 16:50:00,1,1,0.6382128000259399
mlp,de,3,2088,2024-06-12 16:55:00,0,1,0.6637243032455444
mlp,de,3,2089,2024-06-12 17:00:00,0,1,0.6599003076553345
mlp,de,3,2090,2024-06-12 17:05:00,0,0,0.45423370599746704
mlp,de,3,2091,2024-06-12 17:10:00,0,0,0.48595404624938965
mlp,de,3,2092,2024-06-12 17:15:00,0,0,0.4341796934604645
mlp,de,3,2093,2024-06-12 17:20:00,0,1,0.5025436878204346
mlp,de,3,2094,2024-06-12 17:25:00,0,0,0.4210571050643921
mlp,de,3,2095,2024-06-12 17:30:00,0,0,0.31613484025001526
mlp,de,3,2096,2024-06-12 17:35:00,0,0,0.2242061346769333
mlp,de,3,2097,2024-06-12 17:40:00,0,0,0.19269487261772156
mlp,de,3,2098,2024-06-12 17:45:00,0,0,0.32255446910858154
mlp,de,3,2099,2024-06-12 17:50:00,0,0,0.31482043862342834
mlp,de,3,2100,2024-06-12 17:55:00,0,0,0.29270070791244507
mlp,de,3,2101,2024-06-13 12:10:00,1,0,0.27765393257141113
mlp,de,3,2102,2024-06-13 12:15:00,1,1,0.5542645454406738
mlp,de,3,2103,2024-06-13 12:20:00,1,1,0.826765239238739
mlp,de,3,2104,2024-06-13 12:25:00,1,1,0.9389481544494629
mlp,de,3,2105,2024-06-13 12:30:00,1,1,0.9262612462043762
mlp,de,3,2106,2024-06-13 12:35:00,1,1,0.7784985899925232
mlp,de,3,2107,2024-06-13 12:40:00,1,1,0.6874603033065796
mlp,de,3,2108,2024-06-13 12:45:00,1,1,0.643416702747345
mlp,de,3,2109,2024-06-13 12:50:00,1,1,0.6757553815841675
mlp,de,3,2110,2024-06-13 12:55:00,1,1,0.7155366539955139
mlp,de,3,2111,2024-06-13 13:00:00,1,1,0.6915621161460876
mlp,de,3,2112,2024-06-13 13:05:00,1,1,0.7630199790000916
mlp,de,3,2113,2024-06-13 13:10:00,1,1,0.6735897064208984
mlp,de,3,2114,2024-06-13 13:15:00,1,1,0.5175098776817322
mlp,de,3,2115,2024-06-13 13:20:00,1,0,0.45064088702201843
mlp,de,3,2116,2024-06-13 13:25:00,1,0,0.3456324338912964
mlp,de,3,2117,2024-06-13 13:30:00,1,0,0.43836256861686707
mlp,de,3,2118,2024-06-13 13:35:00,1,0,0.43845292925834656
mlp,de,3,2119,2024-06-13 13:40:00,1,0,0.33164677023887634
mlp,de,3,2120,2024-06-13 13:45:00,1,0,0.4158836603164673
mlp,de,3,2121,2024-06-13 13:50:00,1,1,0.7145793437957764
mlp,de,3,2122,2024-06-13 13:55:00,1,1,0.7445957660675049
mlp,de,3,2123,2024-06-13 14:00:00,1,1,0.7309181094169617
mlp,de,3,2124,2024-06-13 14:05:00,1,1,0.6938467621803284
mlp,de,3,2125,2024-06-13 14:10:00,0,1,0.7105094194412231
mlp,de,3,2126,2024-06-13 14:15:00,0,0,0.4859398305416107
mlp,de,3,2127,2024-06-13 14:20:00,0,0,0.441047728061676
mlp,de,3,2128,2024-06-13 14:25:00,0,0,0.3590449392795563
mlp,de,3,2129,2024-06-13 14:30:00,0,0,0.2673947215080261
mlp,de,3,2130,2024-06-13 14:35:00,0,0,0.31423014402389526
mlp,de,3,2131,2024-06-13 14:40:00,0,0,0.42072826623916626
mlp,de,3,2132,2024-06-13 14:45:00,0,0,0.36301782727241516
mlp,de,3,2133,2024-06-13 14:50:00,0,0,0.4036071002483368
mlp,de,3,2134,2024-06-13 14:55:00,0,1,0.5257014036178589
mlp,de,3,2135,2024-06-13 15:00:00,0,1,0.5626737475395203
mlp,de,3,2136,2024-06-13 15:05:00,0,1,0.6957489848136902
mlp,de,3,2137,2024-06-13 15:10:00,0,1,0.5622826218605042
mlp,de,3,2138,2024-06-13 15:15:00,0,0,0.4160473644733429
mlp,de,3,2139,2024-06-13 15:20:00,0,0,0.45772144198417664
mlp,de,3,2140,2024-06-13 15:25:00,0,0,0.46709564328193665
mlp,de,3,2141,2024-06-13 15:30:00,0,1,0.5586913824081421
mlp,de,3,2142,2024-06-13 15:35:00,0,0,0.4421275854110718
mlp,de,3,2143,2024-06-13 15:40:00,0,1,0.6050650477409363
mlp,de,3,2144,2024-06-13 15:45:00,0,1,0.7078718543052673
mlp,de,3,2145,2024-06-13 15:50:00,0,1,0.599365234375
mlp,de,3,2146,2024-06-13 15:55:00,0,1,0.5727294683456421
mlp,de,3,2147,2024-06-13 16:00:00,0,1,0.5491053462028503
mlp,de,3,2148,2024-06-13 16:05:00,0,0,0.47435426712036133
mlp,de,3,2149,2024-06-13 16:10:00,0,0,0.39786967635154724
mlp,de,3,2150,2024-06-13 16:15:00,0,0,0.436165452003479
mlp,de,3,2151,2024-06-13 16:20:00,0,1,0.5043810606002808
mlp,de,3,2152,2024-06-13 16:25:00,0,0,0.46924224495887756
mlp,de,3,2153,2024-06-13 16:30:00,0,0,0.33017271757125854
mlp,de,3,2154,2024-06-13 16:35:00,0,0,0.4445573091506958
mlp,de,3,2155,2024-06-13 16:40:00,0,0,0.42846769094467163
mlp,de,3,2156,2024-06-13 16:45:00,0,0,0.36983534693717957
mlp,de,3,2157,2024-06-13 16:50:00,0,0,0.4251422584056854
mlp,de,3,2158,2024-06-13 16:55:00,0,0,0.32485678791999817
mlp,de,3,2159,2024-06-13 17:00:00,0,0,0.24733377993106842
mlp,de,3,2160,2024-06-13 17:05:00,0,0,0.15705560147762299
mlp,de,3,2161,2024-06-13 17:10:00,0,0,0.15461872518062592
mlp,de,3,2162,2024-06-13 17:15:00,0,0,0.23481999337673187
mlp,de,3,2163,2024-06-13 17:20:00,0,0,0.26305893063545227
mlp,de,3,2164,2024-06-13 17:25:00,0,0,0.31376200914382935
mlp,de,3,2165,2024-06-13 17:30:00,0,0,0.3588941693305969
mlp,de,3,2166,2024-06-13 17:35:00,0,0,0.29695144295692444
mlp,de,3,2167,2024-06-13 17:40:00,0,0,0.4016281068325043
mlp,de,3,2168,2024-06-13 17:45:00,0,1,0.5214143991470337
mlp,de,3,2169,2024-06-13 17:50:00,0,1,0.5091012716293335
mlp,de,3,2170,2024-06-13 17:55:00,0,0,0.4846999943256378
mlp,de,3,2171,2024-06-14 11:05:00,1,0,0.3241253197193146
mlp,de,3,2172,2024-06-14 11:10:00,1,0,0.40980851650238037
mlp,de,3,2173,2024-06-14 11:15:00,1,1,0.5036500692367554
mlp,de,3,2174,2024-06-14 11:20:00,1,1,0.7103683948516846
mlp,de,3,2175,2024-06-14 11:25:00,1,1,0.8340743184089661
mlp,de,3,2176,2024-06-14 11:30:00,1,1,0.7151479125022888
mlp,de,3,2177,2024-06-14 11:35:00,1,1,0.6387296915054321
mlp,de,3,2178,2024-06-14 11:40:00,1,1,0.5966457724571228
mlp,de,3,2179,2024-06-14 11:45:00,1,1,0.5767504572868347
mlp,de,3,2180,2024-06-14 11:50:00,1,1,0.8541289567947388
mlp,de,3,2181,2024-06-14 11:55:00,1,1,0.94619220495224
mlp,de,3,2182,2024-06-14 12:00:00,1,1,0.964309573173523
mlp,de,3,2183,2024-06-14 12:05:00,0,1,0.9665996432304382
mlp,de,3,2184,2024-06-14 12:10:00,0,1,0.9487632513046265
mlp,de,3,2185,2024-06-14 12:15:00,0,1,0.9149602651596069
mlp,de,3,2186,2024-06-14 12:20:00,0,1,0.8728232383728027
mlp,de,3,2187,2024-06-14 12:25:00,0,1,0.6526843905448914
mlp,de,3,2188,2024-06-14 12:30:00,0,0,0.3500556945800781
mlp,de,3,2189,2024-06-14 12:35:00,0,0,0.2816474735736847
mlp,de,3,2190,2024-06-14 12:40:00,0,0,0.2129061073064804
mlp,de,3,2191,2024-06-14 12:45:00,0,0,0.15204142034053802
mlp,de,3,2192,2024-06-14 12:50:00,0,0,0.2898881137371063
mlp,de,3,2193,2024-06-14 12:55:00,0,0,0.44501492381095886
mlp,de,3,2194,2024-06-14 13:00:00,0,1,0.5580058097839355
mlp,de,3,2195,2024-06-14 13:05:00,0,1,0.5170381665229797
mlp,de,3,2196,2024-06-14 13:10:00,0,1,0.5545922517776489
mlp,de,3,2197,2024-06-14 13:15:00,0,0,0.49512723088264465
mlp,de,3,2198,2024-06-14 13:20:00,0,0,0.43838804960250854
mlp,de,3,2199,2024-06-14 13:25:00,0,0,0.35758665204048157
mlp,de,3,2200,2024-06-14 13:30:00,0,0,0.31500691175460815
mlp,de,3,2201,2024-06-14 13:35:00,0,0,0.36737295985221863
mlp,de,3,2202,2024-06-14 13:40:00,0,1,0.5833207368850708
mlp,de,3,2203,2024-06-14 13:45:00,0,1,0.5110196471214294
mlp,de,3,2204,2024-06-14 13:50:00,0,0,0.40444740653038025
mlp,de,3,2205,2024-06-14 13:55:00,0,0,0.33850404620170593
mlp,de,3,2206,2024-06-14 14:00:00,0,0,0.32445046305656433
mlp,de,3,2207,2024-06-14 14:05:00,0,0,0.40102896094322205
mlp,de,3,2208,2024-06-14 14:10:00,0,1,0.5703328251838684
