model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,3,1862,2024-06-10 14:50:00,0,1,0.5592339634895325
mlp,pso,3,1863,2024-06-10 14:50:00,0,1,0.5833407044410706
mlp,pso,3,1864,2024-06-10 14:55:00,0,0,0.36656665802001953
mlp,pso,3,1865,2024-06-10 14:55:00,0,0,0.3678072988986969
mlp,pso,3,1866,2024-06-10 15:00:00,0,0,0.21810506284236908
mlp,pso,3,1867,2024-06-10 15:00:00,0,0,0.2252747267484665
mlp,pso,3,1868,2024-06-10 15:05:00,0,0,0.23757365345954895
mlp,pso,3,1869,2024-06-10 15:05:00,0,0,0.24742388725280762
mlp,pso,3,1870,2024-06-10 15:10:00,0,0,0.26137539744377136
mlp,pso,3,1871,2024-06-10 15:10:00,0,0,0.2727000415325165
mlp,pso,3,1872,2024-06-10 15:15:00,0,0,0.3160052001476288
mlp,pso,3,1873,2024-06-10 15:15:00,0,0,0.3222845792770386
mlp,pso,3,1874,2024-06-10 15:20:00,1,0,0.32074323296546936
mlp,pso,3,1875,2024-06-10 15:20:00,1,0,0.3125993311405182
mlp,pso,3,1876,2024-06-10 15:25:00,1,0,0.3869864046573639
mlp,pso,3,1877,2024-06-10 15:25:00,1,0,0.40382394194602966
mlp,pso,3,1878,2024-06-10 15:30:00,1,0,0.4706413447856903
mlp,pso,3,1879,2024-06-10 15:30:00,1,0,0.47169017791748047
mlp,pso,3,1880,2024-06-10 15:35:00,1,1,0.7392805814743042
mlp,pso,3,1881,2024-06-10 15:35:00,1,1,0.7383787035942078
mlp,pso,3,1882,2024-06-10 15:40:00,0,1,0.8185723423957825
mlp,pso,3,1883,2024-06-10 15:40:00,0,1,0.813517153263092
mlp,pso,3,1884,2024-06-10 15:45:00,0,1,0.7546951174736023
mlp,pso,3,1885,2024-06-10 15:45:00,0,1,0.7639598846435547
mlp,pso,3,1886,2024-06-10 15:50:00,0,1,0.7190378904342651
mlp,pso,3,1887,2024-06-10 15:50:00,0,1,0.7329143285751343
mlp,pso,3,1888,2024-06-10 15:55:00,0,1,0.5786091089248657
mlp,pso,3,1889,2024-06-10 15:55:00,0,1,0.5659021139144897
mlp,pso,3,1890,2024-06-10 16:00:00,0,1,0.5676531791687012
mlp,pso,3,1891,2024-06-10 16:00:00,0,1,0.564538836479187
mlp,pso,3,1892,2024-06-10 16:05:00,0,0,0.3963675796985626
mlp,pso,3,1893,2024-06-10 16:05:00,0,0,0.394720196723938
mlp,pso,3,1894,2024-06-10 16:10:00,0,1,0.5150562524795532
mlp,pso,3,1895,2024-06-10 16:10:00,0,1,0.5132812261581421
mlp,pso,3,1896,2024-06-10 16:15:00,0,1,0.5236778259277344
mlp,pso,3,1897,2024-06-10 16:15:00,0,1,0.5256975293159485
mlp,pso,3,1898,2024-06-10 16:20:00,0,1,0.529644250869751
mlp,pso,3,1899,2024-06-10 16:20:00,0,1,0.5386437177658081
mlp,pso,3,1900,2024-06-10 16:25:00,0,0,0.46036773920059204
mlp,pso,3,1901,2024-06-10 16:25:00,0,0,0.44190120697021484
mlp,pso,3,1902,2024-06-10 16:30:00,0,0,0.3378649353981018
mlp,pso,3,1903,2024-06-10 16:30:00,0,0,0.3291884660720825
mlp,pso,3,1904,2024-06-10 16:35:00,0,0,0.3419220745563507
mlp,pso,3,1905,2024-06-10 16:35:00,0,0,0.32309678196907043
mlp,pso,3,1906,2024-06-10 16:40:00,0,0,0.4965134561061859
mlp,pso,3,1907,2024-06-10 16:40:00,0,0,0.49709004163742065
mlp,pso,3,1908,2024-06-10 16:45:00,0,0,0.4094836413860321
mlp,pso,3,1909,2024-06-10 16:45:00,0,0,0.429251104593277
mlp,pso,3,1910,2024-06-10 16:50:00,0,0,0.37794890999794006
mlp,pso,3,1911,2024-06-10 16:50:00,0,0,0.35802939534187317
mlp,pso,3,1912,2024-06-10 16:55:00,0,0,0.40297630429267883
mlp,pso,3,1913,2024-06-10 16:55:00,0,0,0.3778952658176422
mlp,pso,3,1914,2024-06-10 17:00:00,0,0,0.41362643241882324
mlp,pso,3,1915,2024-06-10 17:00:00,1,0,0.40614333748817444
mlp,pso,3,1916,2024-06-10 17:05:00,1,0,0.4206407964229584
mlp,pso,3,1917,2024-06-10 17:05:00,0,0,0.4354858100414276
mlp,pso,3,1918,2024-06-10 17:10:00,1,0,0.4998496174812317
mlp,pso,3,1919,2024-06-10 17:10:00,0,0,0.4906841814517975
mlp,pso,3,1920,2024-06-10 17:15:00,1,0,0.4643559157848358
mlp,pso,3,1921,2024-06-10 17:15:00,1,0,0.4523944854736328
mlp,pso,3,1922,2024-06-10 17:20:00,1,0,0.469060480594635
mlp,pso,3,1923,2024-06-10 17:20:00,1,0,0.4729406535625458
mlp,pso,3,1924,2024-06-10 17:25:00,1,1,0.532349169254303
mlp,pso,3,1925,2024-06-10 17:25:00,1,1,0.5384796261787415
mlp,pso,3,1926,2024-06-10 17:30:00,1,1,0.6447299122810364
mlp,pso,3,1927,2024-06-10 17:30:00,1,1,0.6340419054031372
mlp,pso,3,1928,2024-06-10 17:35:00,1,1,0.6708865165710449
mlp,pso,3,1929,2024-06-10 17:35:00,1,1,0.6865399479866028
mlp,pso,3,1930,2024-06-10 17:40:00,1,1,0.6426042914390564
mlp,pso,3,1931,2024-06-10 17:40:00,1,1,0.6382555961608887
mlp,pso,3,1932,2024-06-10 17:45:00,1,1,0.6157290935516357
mlp,pso,3,1933,2024-06-10 17:45:00,1,1,0.5898544192314148
mlp,pso,3,1934,2024-06-10 17:50:00,1,1,0.5252823829650879
mlp,pso,3,1935,2024-06-10 17:50:00,1,1,0.531568169593811
mlp,pso,3,1936,2024-06-10 17:55:00,0,1,0.5486713647842407
mlp,pso,3,1937,2024-06-10 17:55:00,0,1,0.5477258563041687
mlp,pso,3,1938,2024-06-12 10:40:00,0,0,0.04591738432645798
mlp,pso,3,1939,2024-06-12 10:40:00,0,0,0.0443224161863327
mlp,pso,3,1940,2024-06-12 10:45:00,0,0,0.041705839335918427
mlp,pso,3,1941,2024-06-12 10:45:00,0,0,0.042290300130844116
mlp,pso,3,1942,2024-06-12 10:50:00,0,0,0.05311772599816322
mlp,pso,3,1943,2024-06-12 10:50:00,0,0,0.054954882711172104
mlp,pso,3,1944,2024-06-12 10:55:00,0,0,0.06179942935705185
mlp,pso,3,1945,2024-06-12 10:55:00,0,0,0.06327641010284424
mlp,pso,3,1946,2024-06-12 11:00:00,1,0,0.07204574346542358
mlp,pso,3,1947,2024-06-12 11:00:00,0,0,0.07138441503047943
mlp,pso,3,1948,2024-06-12 11:05:00,0,0,0.14090555906295776
mlp,pso,3,1949,2024-06-12 11:05:00,1,0,0.14492706954479218
mlp,pso,3,1950,2024-06-12 11:10:00,1,0,0.18641749024391174
mlp,pso,3,1951,2024-06-12 11:10:00,1,0,0.17547136545181274
mlp,pso,3,1952,2024-06-12 11:15:00,1,0,0.43990227580070496
mlp,pso,3,1953,2024-06-12 11:15:00,1,0,0.43164944648742676
mlp,pso,3,1954,2024-06-12 11:20:00,1,1,0.6907157897949219
mlp,pso,3,1955,2024-06-12 11:20:00,1,1,0.7207860946655273
mlp,pso,3,1956,2024-06-12 11:25:00,1,1,0.7786759734153748
mlp,pso,3,1957,2024-06-12 11:25:00,1,1,0.7908854484558105
mlp,pso,3,1958,2024-06-12 11:30:00,1,1,0.7023155689239502
mlp,pso,3,1959,2024-06-12 11:30:00,1,1,0.7228690981864929
mlp,pso,3,1960,2024-06-12 11:35:00,1,1,0.5293140411376953
mlp,pso,3,1961,2024-06-12 11:35:00,1,1,0.5631139874458313
mlp,pso,3,1962,2024-06-12 11:40:00,1,0,0.47682464122772217
mlp,pso,3,1963,2024-06-12 11:40:00,1,0,0.49307018518447876
mlp,pso,3,1964,2024-06-12 11:45:00,1,0,0.40619957447052
mlp,pso,3,1965,2024-06-12 11:45:00,1,0,0.4121992290019989
mlp,pso,3,1966,2024-06-12 11:50:00,1,0,0.4490041434764862
mlp,pso,3,1967,2024-06-12 11:50:00,1,0,0.4576683044433594
mlp,pso,3,1968,2024-06-12 11:55:00,1,0,0.44048380851745605
mlp,pso,3,1969,2024-06-12 11:55:00,1,0,0.42649519443511963
mlp,pso,3,1970,2024-06-12 12:00:00,1,0,0.3460875451564789
mlp,pso,3,1971,2024-06-12 12:00:00,1,0,0.34657037258148193
mlp,pso,3,1972,2024-06-12 12:05:00,1,0,0.3041282296180725
mlp,pso,3,1973,2024-06-12 12:05:00,1,0,0.303986519575119
mlp,pso,3,1974,2024-06-12 12:10:00,1,0,0.25648021697998047
mlp,pso,3,1975,2024-06-12 12:10:00,1,0,0.2582785189151764
mlp,pso,3,1976,2024-06-12 12:15:00,1,0,0.3025079071521759
mlp,pso,3,1977,2024-06-12 12:15:00,1,0,0.31089267134666443
mlp,pso,3,1978,2024-06-12 12:20:00,1,1,0.5046892166137695
mlp,pso,3,1979,2024-06-12 12:20:00,1,1,0.5084378123283386
mlp,pso,3,1980,2024-06-12 12:25:00,1,1,0.6778326034545898
mlp,pso,3,1981,2024-06-12 12:25:00,1,1,0.7065644264221191
mlp,pso,3,1982,2024-06-12 12:30:00,1,1,0.6763507127761841
mlp,pso,3,1983,2024-06-12 12:30:00,1,1,0.7065806984901428
mlp,pso,3,1984,2024-06-12 12:35:00,1,1,0.6847424507141113
mlp,pso,3,1985,2024-06-12 12:35:00,1,1,0.6953750252723694
mlp,pso,3,1986,2024-06-12 12:40:00,1,1,0.7163905501365662
mlp,pso,3,1987,2024-06-12 12:40:00,1,1,0.738892138004303
mlp,pso,3,1988,2024-06-12 12:45:00,1,1,0.7050126194953918
mlp,pso,3,1989,2024-06-12 12:45:00,1,1,0.6985558867454529
mlp,pso,3,1990,2024-06-12 12:50:00,1,1,0.6735345125198364
mlp,pso,3,1991,2024-06-12 12:50:00,1,1,0.6808717250823975
mlp,pso,3,1992,2024-06-12 12:55:00,1,1,0.6192212700843811
mlp,pso,3,1993,2024-06-12 12:55:00,1,1,0.6424965262413025
mlp,pso,3,1994,2024-06-12 13:00:00,1,1,0.6499011516571045
mlp,pso,3,1995,2024-06-12 13:00:00,1,1,0.6350145936012268
mlp,pso,3,1996,2024-06-12 13:05:00,1,0,0.4448253810405731
mlp,pso,3,1997,2024-06-12 13:05:00,1,0,0.45846131443977356
mlp,pso,3,1998,2024-06-12 13:10:00,1,0,0.34854114055633545
mlp,pso,3,1999,2024-06-12 13:10:00,1,0,0.3334934413433075
mlp,pso,3,2000,2024-06-12 13:15:00,1,0,0.42093735933303833
mlp,pso,3,2001,2024-06-12 13:15:00,1,0,0.42853042483329773
mlp,pso,3,2002,2024-06-12 13:20:00,1,1,0.5442845821380615
mlp,pso,3,2003,2024-06-12 13:20:00,1,1,0.5227905511856079
mlp,pso,3,2004,2024-06-12 13:25:00,1,1,0.6793773770332336
mlp,pso,3,2005,2024-06-12 13:25:00,1,1,0.6713593006134033
mlp,pso,3,2006,2024-06-12 13:30:00,1,1,0.7707706689834595
mlp,pso,3,2007,2024-06-12 13:30:00,1,1,0.7837380766868591
mlp,pso,3,2008,2024-06-12 13:35:00,1,1,0.8123186826705933
mlp,pso,3,2009,2024-06-12 13:35:00,1,1,0.8042083382606506
mlp,pso,3,2010,2024-06-12 13:40:00,1,1,0.8140854835510254
mlp,pso,3,2011,2024-06-12 13:40:00,1,1,0.8027772307395935
mlp,pso,3,2012,2024-06-12 13:45:00,1,1,0.6906018853187561
mlp,pso,3,2013,2024-06-12 13:45:00,1,1,0.7244241833686829
mlp,pso,3,2014,2024-06-12 13:50:00,0,1,0.7351909279823303
mlp,pso,3,2015,2024-06-12 13:50:00,1,1,0.7525814771652222
mlp,pso,3,2016,2024-06-12 13:55:00,1,1,0.5197292566299438
mlp,pso,3,2017,2024-06-12 13:55:00,0,1,0.5440544486045837
mlp,pso,3,2018,2024-06-12 14:00:00,0,0,0.30925270915031433
mlp,pso,3,2019,2024-06-12 14:00:00,1,0,0.2657291889190674
mlp,pso,3,2020,2024-06-12 14:05:00,0,0,0.21839243173599243
mlp,pso,3,2021,2024-06-12 14:05:00,1,0,0.16676531732082367
mlp,pso,3,2022,2024-06-12 14:10:00,0,0,0.2762593924999237
mlp,pso,3,2023,2024-06-12 14:10:00,1,0,0.2164185643196106
mlp,pso,3,2024,2024-06-12 14:15:00,1,0,0.22770018875598907
mlp,pso,3,2025,2024-06-12 14:15:00,0,0,0.317600816488266
mlp,pso,3,2026,2024-06-12 14:20:00,1,0,0.4800289273262024
mlp,pso,3,2027,2024-06-12 14:20:00,0,0,0.4981383979320526
mlp,pso,3,2028,2024-06-12 14:25:00,1,1,0.5020493268966675
mlp,pso,3,2029,2024-06-12 14:25:00,0,0,0.48237770795822144
mlp,pso,3,2030,2024-06-12 14:30:00,0,1,0.6359405517578125
mlp,pso,3,2031,2024-06-12 14:30:00,1,1,0.6398305892944336
mlp,pso,3,2032,2024-06-12 14:35:00,0,1,0.6770082116127014
mlp,pso,3,2033,2024-06-12 14:35:00,1,1,0.7254418134689331
mlp,pso,3,2034,2024-06-12 14:40:00,1,1,0.773374080657959
mlp,pso,3,2035,2024-06-12 14:40:00,0,1,0.7197602391242981
mlp,pso,3,2036,2024-06-12 14:45:00,0,1,0.7691765427589417
mlp,pso,3,2037,2024-06-12 14:45:00,0,1,0.7188006043434143
mlp,pso,3,2038,2024-06-12 14:50:00,0,1,0.626362144947052
mlp,pso,3,2039,2024-06-12 14:50:00,0,1,0.6331853270530701
mlp,pso,3,2040,2024-06-12 14:55:00,0,1,0.5949079394340515
mlp,pso,3,2041,2024-06-12 14:55:00,0,1,0.5472912192344666
mlp,pso,3,2042,2024-06-12 15:00:00,0,0,0.2865591049194336
mlp,pso,3,2043,2024-06-12 15:00:00,0,0,0.3870217502117157
mlp,pso,3,2044,2024-06-12 15:05:00,0,0,0.3708224594593048
mlp,pso,3,2045,2024-06-12 15:05:00,0,0,0.3278118968009949
mlp,pso,3,2046,2024-06-12 15:10:00,0,0,0.22802525758743286
mlp,pso,3,2047,2024-06-12 15:10:00,0,0,0.3227199614048004
mlp,pso,3,2048,2024-06-12 15:15:00,0,0,0.45826998353004456
mlp,pso,3,2049,2024-06-12 15:15:00,0,0,0.4156760275363922
mlp,pso,3,2050,2024-06-12 15:20:00,0,0,0.4057355225086212
mlp,pso,3,2051,2024-06-12 15:20:00,0,0,0.4572473168373108
mlp,pso,3,2052,2024-06-12 15:25:00,0,0,0.48579540848731995
mlp,pso,3,2053,2024-06-12 15:25:00,0,1,0.5087286829948425
mlp,pso,3,2054,2024-06-12 15:30:00,0,0,0.35900893807411194
mlp,pso,3,2055,2024-06-12 15:30:00,0,0,0.4588955044746399
mlp,pso,3,2056,2024-06-12 15:35:00,0,0,0.3638240396976471
mlp,pso,3,2057,2024-06-12 15:35:00,0,0,0.42641910910606384
mlp,pso,3,2058,2024-06-12 15:40:00,0,0,0.31669753789901733
mlp,pso,3,2059,2024-06-12 15:40:00,0,0,0.14429812133312225
mlp,pso,3,2060,2024-06-12 15:45:00,1,0,0.1922808587551117
mlp,pso,3,2061,2024-06-12 15:45:00,1,0,0.05311526730656624
mlp,pso,3,2062,2024-06-12 15:50:00,1,0,0.1968536078929901
mlp,pso,3,2063,2024-06-12 15:50:00,1,0,0.07046718150377274
mlp,pso,3,2064,2024-06-12 15:55:00,1,0,0.20803333818912506
mlp,pso,3,2065,2024-06-12 15:55:00,1,0,0.31131884455680847
mlp,pso,3,2066,2024-06-12 16:00:00,1,0,0.44540339708328247
mlp,pso,3,2067,2024-06-12 16:00:00,1,0,0.42702025175094604
mlp,pso,3,2068,2024-06-12 16:05:00,1,0,0.471284419298172
mlp,pso,3,2069,2024-06-12 16:05:00,1,0,0.4700855016708374
mlp,pso,3,2070,2024-06-12 16:10:00,1,1,0.6483345031738281
mlp,pso,3,2071,2024-06-12 16:10:00,1,1,0.5366264581680298
mlp,pso,3,2072,2024-06-12 16:15:00,0,1,0.7926472425460815
mlp,pso,3,2073,2024-06-12 16:15:00,1,1,0.6140753030776978
mlp,pso,3,2074,2024-06-12 16:20:00,1,1,0.5354243516921997
mlp,pso,3,2075,2024-06-12 16:20:00,0,1,0.5418785214424133
mlp,pso,3,2076,2024-06-12 16:25:00,0,0,0.36065030097961426
mlp,pso,3,2077,2024-06-12 16:25:00,1,0,0.4670920968055725
mlp,pso,3,2078,2024-06-12 16:30:00,0,0,0.47517380118370056
mlp,pso,3,2079,2024-06-12 16:30:00,1,1,0.5057588219642639
mlp,pso,3,2080,2024-06-12 16:35:00,1,1,0.5423867106437683
mlp,pso,3,2081,2024-06-12 16:35:00,0,1,0.5382393598556519
mlp,pso,3,2082,2024-06-12 16:40:00,1,1,0.5456181764602661
mlp,pso,3,2083,2024-06-12 16:40:00,0,1,0.5583404302597046
mlp,pso,3,2084,2024-06-12 16:45:00,0,1,0.678838312625885
mlp,pso,3,2085,2024-06-12 16:45:00,1,1,0.5858005881309509
mlp,pso,3,2086,2024-06-12 16:50:00,0,1,0.7194315791130066
mlp,pso,3,2087,2024-06-12 16:50:00,1,1,0.6385979056358337
mlp,pso,3,2088,2024-06-12 16:55:00,0,1,0.663459837436676
mlp,pso,3,2089,2024-06-12 17:00:00,0,1,0.6611888408660889
mlp,pso,3,2090,2024-06-12 17:05:00,0,0,0.4572228789329529
mlp,pso,3,2091,2024-06-12 17:10:00,0,0,0.48777464032173157
mlp,pso,3,2092,2024-06-12 17:15:00,0,0,0.43621453642845154
mlp,pso,3,2093,2024-06-12 17:20:00,0,1,0.5031548142433167
mlp,pso,3,2094,2024-06-12 17:25:00,0,0,0.42216426134109497
mlp,pso,3,2095,2024-06-12 17:30:00,0,0,0.31808608770370483
mlp,pso,3,2096,2024-06-12 17:35:00,0,0,0.22713406383991241
mlp,pso,3,2097,2024-06-12 17:40:00,0,0,0.19449938833713531
mlp,pso,3,2098,2024-06-12 17:45:00,0,0,0.323597252368927
mlp,pso,3,2099,2024-06-12 17:50:00,0,0,0.3160856366157532
mlp,pso,3,2100,2024-06-12 17:55:00,0,0,0.29358971118927
mlp,pso,3,2101,2024-06-13 12:10:00,1,0,0.2807875871658325
mlp,pso,3,2102,2024-06-13 12:15:00,1,1,0.5548636317253113
mlp,pso,3,2103,2024-06-13 12:20:00,1,1,0.8240494728088379
mlp,pso,3,2104,2024-06-13 12:25:00,1,1,0.9370357990264893
mlp,pso,3,2105,2024-06-13 12:30:00,1,1,0.9244358539581299
mlp,pso,3,2106,2024-06-13 12:35:00,1,1,0.7762091755867004
mlp,pso,3,2107,2024-06-13 12:40:00,1,1,0.6892656683921814
mlp,pso,3,2108,2024-06-13 12:45:00,1,1,0.6457710266113281
mlp,pso,3,2109,2024-06-13 12:50:00,1,1,0.6771805882453918
mlp,pso,3,2110,2024-06-13 12:55:00,1,1,0.714114785194397
mlp,pso,3,2111,2024-06-13 13:00:00,1,1,0.6895601153373718
mlp,pso,3,2112,2024-06-13 13:05:00,1,1,0.7611305713653564
mlp,pso,3,2113,2024-06-13 13:10:00,1,1,0.6728011965751648
mlp,pso,3,2114,2024-06-13 13:15:00,1,1,0.5195700526237488
mlp,pso,3,2115,2024-06-13 13:20:00,1,0,0.45286038517951965
mlp,pso,3,2116,2024-06-13 13:25:00,1,0,0.3483407199382782
mlp,pso,3,2117,2024-06-13 13:30:00,1,0,0.4394589960575104
mlp,pso,3,2118,2024-06-13 13:35:00,1,0,0.43857476115226746
mlp,pso,3,2119,2024-06-13 13:40:00,1,0,0.3335793912410736
mlp,pso,3,2120,2024-06-13 13:45:00,1,0,0.4167456328868866
mlp,pso,3,2121,2024-06-13 13:50:00,1,1,0.7126199007034302
mlp,pso,3,2122,2024-06-13 13:55:00,1,1,0.7432957887649536
mlp,pso,3,2123,2024-06-13 14:00:00,1,1,0.729560375213623
mlp,pso,3,2124,2024-06-13 14:05:00,1,1,0.6951797008514404
mlp,pso,3,2125,2024-06-13 14:10:00,0,1,0.7114855647087097
mlp,pso,3,2126,2024-06-13 14:15:00,0,0,0.4882737100124359
mlp,pso,3,2127,2024-06-13 14:20:00,0,0,0.44525906443595886
mlp,pso,3,2128,2024-06-13 14:25:00,0,0,0.361225426197052
mlp,pso,3,2129,2024-06-13 14:30:00,0,0,0.2687435448169708
mlp,pso,3,2130,2024-06-13 14:35:00,0,0,0.3150842487812042
mlp,pso,3,2131,2024-06-13 14:40:00,0,0,0.4199475347995758
mlp,pso,3,2132,2024-06-13 14:45:00,0,0,0.36427608132362366
mlp,pso,3,2133,2024-06-13 14:50:00,0,0,0.4036184847354889
mlp,pso,3,2134,2024-06-13 14:55:00,0,1,0.5263003706932068
mlp,pso,3,2135,2024-06-13 15:00:00,0,1,0.5634723901748657
mlp,pso,3,2136,2024-06-13 15:05:00,0,1,0.6949967741966248
mlp,pso,3,2137,2024-06-13 15:10:00,0,1,0.5638132691383362
mlp,pso,3,2138,2024-06-13 15:15:00,0,0,0.41914042830467224
mlp,pso,3,2139,2024-06-13 15:20:00,0,0,0.45980799198150635
mlp,pso,3,2140,2024-06-13 15:25:00,0,0,0.46911561489105225
mlp,pso,3,2141,2024-06-13 15:30:00,0,1,0.5591333508491516
mlp,pso,3,2142,2024-06-13 15:35:00,0,0,0.44363465905189514
mlp,pso,3,2143,2024-06-13 15:40:00,0,1,0.6047158241271973
mlp,pso,3,2144,2024-06-13 15:45:00,0,1,0.7080618739128113
mlp,pso,3,2145,2024-06-13 15:50:00,0,1,0.6005908250808716
mlp,pso,3,2146,2024-06-13 15:55:00,0,1,0.5750251412391663
mlp,pso,3,2147,2024-06-13 16:00:00,0,1,0.551467776298523
mlp,pso,3,2148,2024-06-13 16:05:00,0,0,0.47649940848350525
mlp,pso,3,2149,2024-06-13 16:10:00,0,0,0.39979347586631775
mlp,pso,3,2150,2024-06-13 16:15:00,0,0,0.4375429153442383
mlp,pso,3,2151,2024-06-13 16:20:00,0,1,0.5033953785896301
mlp,pso,3,2152,2024-06-13 16:25:00,0,0,0.46974149346351624
mlp,pso,3,2153,2024-06-13 16:30:00,0,0,0.332318514585495
mlp,pso,3,2154,2024-06-13 16:35:00,0,0,0.44567960500717163
mlp,pso,3,2155,2024-06-13 16:40:00,0,0,0.42999106645584106
mlp,pso,3,2156,2024-06-13 16:45:00,0,0,0.3712587058544159
mlp,pso,3,2157,2024-06-13 16:50:00,0,0,0.4256213903427124
mlp,pso,3,2158,2024-06-13 16:55:00,0,0,0.3274499475955963
mlp,pso,3,2159,2024-06-13 17:00:00,0,0,0.2507252097129822
mlp,pso,3,2160,2024-06-13 17:05:00,0,0,0.1598949283361435
mlp,pso,3,2161,2024-06-13 17:10:00,0,0,0.1566728800535202
mlp,pso,3,2162,2024-06-13 17:15:00,0,0,0.23455318808555603
mlp,pso,3,2163,2024-06-13 17:20:00,0,0,0.2609257400035858
mlp,pso,3,2164,2024-06-13 17:25:00,0,0,0.31239014863967896
mlp,pso,3,2165,2024-06-13 17:30:00,0,0,0.35952228307724
mlp,pso,3,2166,2024-06-13 17:35:00,0,0,0.2981432378292084
mlp,pso,3,2167,2024-06-13 17:40:00,0,0,0.40271422266960144
mlp,pso,3,2168,2024-06-13 17:45:00,0,1,0.5223345756530762
mlp,pso,3,2169,2024-06-13 17:50:00,0,1,0.5101058483123779
mlp,pso,3,2170,2024-06-13 17:55:00,0,0,0.48576679825782776
mlp,pso,3,2171,2024-06-14 11:05:00,1,0,0.32716360688209534
mlp,pso,3,2172,2024-06-14 11:10:00,1,0,0.4110213816165924
mlp,pso,3,2173,2024-06-14 11:15:00,1,1,0.5044233202934265
mlp,pso,3,2174,2024-06-14 11:20:00,1,1,0.7091187238693237
mlp,pso,3,2175,2024-06-14 11:25:00,1,1,0.8321589231491089
mlp,pso,3,2176,2024-06-14 11:30:00,1,1,0.7150449156761169
mlp,pso,3,2177,2024-06-14 11:35:00,1,1,0.6397412419319153
mlp,pso,3,2178,2024-06-14 11:40:00,1,1,0.5987978577613831
mlp,pso,3,2179,2024-06-14 11:45:00,1,1,0.5799483060836792
mlp,pso,3,2180,2024-06-14 11:50:00,1,1,0.8510326743125916
mlp,pso,3,2181,2024-06-14 11:55:00,1,1,0.9450626969337463
mlp,pso,3,2182,2024-06-14 12:00:00,1,1,0.9646983742713928
mlp,pso,3,2183,2024-06-14 12:05:00,0,1,0.9678021669387817
mlp,pso,3,2184,2024-06-14 12:10:00,0,1,0.9499525427818298
mlp,pso,3,2185,2024-06-14 12:15:00,0,1,0.9156621694564819
mlp,pso,3,2186,2024-06-14 12:20:00,0,1,0.8731279373168945
mlp,pso,3,2187,2024-06-14 12:25:00,0,1,0.6539293527603149
mlp,pso,3,2188,2024-06-14 12:30:00,0,0,0.3524942100048065
mlp,pso,3,2189,2024-06-14 12:35:00,0,0,0.28259825706481934
mlp,pso,3,2190,2024-06-14 12:40:00,0,0,0.2146676480770111
mlp,pso,3,2191,2024-06-14 12:45:00,0,0,0.15294845402240753
mlp,pso,3,2192,2024-06-14 12:50:00,0,0,0.2901149392127991
mlp,pso,3,2193,2024-06-14 12:55:00,0,0,0.4447692036628723
mlp,pso,3,2194,2024-06-14 13:00:00,0,1,0.5569430589675903
mlp,pso,3,2195,2024-06-14 13:05:00,0,1,0.5181817412376404
mlp,pso,3,2196,2024-06-14 13:10:00,0,1,0.5564591288566589
mlp,pso,3,2197,2024-06-14 13:15:00,0,0,0.49799686670303345
mlp,pso,3,2198,2024-06-14 13:20:00,0,0,0.44161584973335266
mlp,pso,3,2199,2024-06-14 13:25:00,0,0,0.36064696311950684
mlp,pso,3,2200,2024-06-14 13:30:00,0,0,0.3171994686126709
mlp,pso,3,2201,2024-06-14 13:35:00,0,0,0.36761242151260376
mlp,pso,3,2202,2024-06-14 13:40:00,0,1,0.5827796459197998
mlp,pso,3,2203,2024-06-14 13:45:00,0,1,0.5119478106498718
mlp,pso,3,2204,2024-06-14 13:50:00,0,0,0.4057023525238037
mlp,pso,3,2205,2024-06-14 13:55:00,0,0,0.3401036262512207
mlp,pso,3,2206,2024-06-14 14:00:00,0,0,0.3272969126701355
mlp,pso,3,2207,2024-06-14 14:05:00,0,0,0.40292397141456604
mlp,pso,3,2208,2024-06-14 14:10:00,0,1,0.5703884363174438
mlp,pso,3,2209,2024-06-14 14:15:00,0,0,0.4193837642669678
mlp,pso,3,2210,2024-06-14 14:20:00,0,0,0.2381214201450348
mlp,pso,3,2211,2024-06-14 14:25:00,0,0,0.2502335011959076
mlp,pso,3,2212,2024-06-14 14:30:00,0,0,0.3459179699420929
mlp,pso,3,2213,2024-06-14 14:35:00,0,0,0.28192025423049927
mlp,pso,3,2214,2024-06-14 14:40:00,0,0,0.1998327374458313
mlp,pso,3,2215,2024-06-14 14:45:00,0,0,0.18828803300857544
mlp,pso,3,2216,2024-06-14 14:50:00,0,0,0.21282199025154114
mlp,pso,3,2217,2024-06-14 14:55:00,0,0,0.25751379132270813
mlp,pso,3,2218,2024-06-14 15:00:00,0,0,0.27453550696372986
mlp,pso,3,2219,2024-06-14 15:05:00,1,0,0.29379910230636597
mlp,pso,3,2220,2024-06-14 15:10:00,1,0,0.3752623200416565
mlp,pso,3,2221,2024-06-14 15:15:00,1,1,0.6515102982521057
mlp,pso,3,2222,2024-06-14 15:20:00,1,1,0.674963653087616
mlp,pso,3,2223,2024-06-14 15:25:00,1,1,0.719576358795166
mlp,pso,3,2224,2024-06-14 15:30:00,1,1,0.7813313603401184
mlp,pso,3,2225,2024-06-14 15:35:00,1,1,0.7992945909500122
mlp,pso,3,2226,2024-06-14 15:40:00,1,1,0.6780029535293579
mlp,pso,3,2227,2024-06-14 15:45:00,1,1,0.8230614066123962
mlp,pso,3,2228,2024-06-14 15:50:00,1,1,0.7628852725028992
mlp,pso,3,2229,2024-06-14 15:55:00,1,1,0.6377261877059937
