model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,2,788,2024-05-28 15:35:00,0,0,0.4742363691329956
cnn,ga,2,789,2024-05-28 15:35:00,0,0,0.47243714332580566
cnn,ga,2,790,2024-05-28 15:40:00,0,0,0.47781500220298767
cnn,ga,2,791,2024-05-28 15:40:00,0,0,0.47658592462539673
cnn,ga,2,792,2024-05-28 15:45:00,0,0,0.4818744957447052
cnn,ga,2,793,2024-05-28 15:45:00,0,0,0.47437357902526855
cnn,ga,2,794,2024-05-28 15:50:00,0,0,0.488131046295166
cnn,ga,2,795,2024-05-28 15:50:00,0,0,0.48673775792121887
cnn,ga,2,796,2024-05-28 15:55:00,0,0,0.49257487058639526
cnn,ga,2,797,2024-05-28 15:55:00,0,0,0.49232807755470276
cnn,ga,2,798,2024-05-28 16:00:00,0,0,0.4865192174911499
cnn,ga,2,799,2024-05-28 16:00:00,0,0,0.4910050928592682
cnn,ga,2,800,2024-05-28 16:05:00,0,0,0.4951024055480957
cnn,ga,2,801,2024-05-28 16:05:00,0,0,0.48561975359916687
cnn,ga,2,802,2024-05-28 16:10:00,1,0,0.48333948850631714
cnn,ga,2,803,2024-05-28 16:10:00,1,0,0.48564520478248596
cnn,ga,2,804,2024-05-28 16:15:00,1,0,0.488646537065506
cnn,ga,2,805,2024-05-28 16:15:00,1,0,0.487369567155838
cnn,ga,2,806,2024-05-28 16:20:00,1,0,0.4942494332790375
cnn,ga,2,807,2024-05-28 16:20:00,1,0,0.4912792444229126
cnn,ga,2,808,2024-05-28 16:25:00,1,0,0.4924272298812866
cnn,ga,2,809,2024-05-28 16:25:00,1,0,0.4919009804725647
cnn,ga,2,810,2024-05-28 16:30:00,1,1,0.5019679665565491
cnn,ga,2,811,2024-05-28 16:30:00,1,1,0.5007346868515015
cnn,ga,2,812,2024-05-28 16:35:00,1,1,0.5013143420219421
cnn,ga,2,813,2024-05-28 16:35:00,1,0,0.4993686378002167
cnn,ga,2,814,2024-05-28 16:40:00,1,1,0.5000646710395813
cnn,ga,2,815,2024-05-28 16:40:00,1,1,0.5011169910430908
cnn,ga,2,816,2024-05-28 16:45:00,1,1,0.5053229928016663
cnn,ga,2,817,2024-05-28 16:45:00,1,1,0.5061551928520203
cnn,ga,2,818,2024-05-28 16:50:00,1,1,0.5078676342964172
cnn,ga,2,819,2024-05-28 16:50:00,0,1,0.5108368396759033
cnn,ga,2,820,2024-05-28 16:55:00,0,1,0.5086339712142944
cnn,ga,2,821,2024-05-28 16:55:00,0,1,0.509512722492218
cnn,ga,2,822,2024-05-28 17:00:00,0,1,0.5037357211112976
cnn,ga,2,823,2024-05-28 17:00:00,0,1,0.5054380297660828
cnn,ga,2,824,2024-05-28 17:05:00,0,1,0.5005700588226318
cnn,ga,2,825,2024-05-28 17:05:00,0,1,0.5001673102378845
cnn,ga,2,826,2024-05-28 17:10:00,0,0,0.4905572831630707
cnn,ga,2,827,2024-05-28 17:10:00,0,0,0.4881870448589325
cnn,ga,2,828,2024-05-28 17:15:00,0,0,0.49698248505592346
cnn,ga,2,829,2024-05-28 17:15:00,0,0,0.4933525025844574
cnn,ga,2,830,2024-05-28 17:20:00,0,0,0.48415449261665344
cnn,ga,2,831,2024-05-28 17:20:00,0,0,0.49451643228530884
cnn,ga,2,832,2024-05-28 17:25:00,0,0,0.4910180866718292
cnn,ga,2,833,2024-05-28 17:25:00,0,0,0.4884224534034729
cnn,ga,2,834,2024-05-28 17:30:00,0,0,0.4923929274082184
cnn,ga,2,835,2024-05-28 17:30:00,0,0,0.48004236817359924
cnn,ga,2,836,2024-05-28 17:35:00,0,0,0.490595281124115
cnn,ga,2,837,2024-05-28 17:35:00,0,0,0.48995158076286316
cnn,ga,2,838,2024-05-28 17:40:00,0,0,0.4690733850002289
cnn,ga,2,839,2024-05-28 17:40:00,0,0,0.45955538749694824
cnn,ga,2,840,2024-05-28 17:45:00,0,0,0.4926777780056
cnn,ga,2,841,2024-05-28 17:45:00,0,0,0.49187469482421875
cnn,ga,2,842,2024-05-28 17:50:00,0,0,0.49272778630256653
cnn,ga,2,843,2024-05-28 17:50:00,0,0,0.48410722613334656
cnn,ga,2,844,2024-05-28 17:55:00,1,0,0.47735315561294556
cnn,ga,2,845,2024-05-28 17:55:00,1,0,0.48701807856559753
cnn,ga,2,846,2024-05-29 10:40:00,1,0,0.4801117181777954
cnn,ga,2,847,2024-05-29 10:40:00,1,0,0.48312896490097046
cnn,ga,2,848,2024-05-29 10:45:00,1,0,0.4973584711551666
cnn,ga,2,849,2024-05-29 10:45:00,1,0,0.4991597831249237
cnn,ga,2,850,2024-05-29 10:50:00,1,0,0.49906060099601746
cnn,ga,2,851,2024-05-29 10:50:00,1,0,0.49818652868270874
cnn,ga,2,852,2024-05-29 10:55:00,1,1,0.5075175166130066
cnn,ga,2,853,2024-05-29 10:55:00,1,1,0.505346953868866
cnn,ga,2,854,2024-05-29 11:00:00,1,1,0.5068387985229492
cnn,ga,2,855,2024-05-29 11:00:00,1,1,0.50972980260849
cnn,ga,2,856,2024-05-29 11:05:00,1,1,0.5108668208122253
cnn,ga,2,857,2024-05-29 11:05:00,1,1,0.5078964233398438
cnn,ga,2,858,2024-05-29 11:10:00,1,1,0.5121421217918396
cnn,ga,2,859,2024-05-29 11:10:00,1,1,0.5101500749588013
cnn,ga,2,860,2024-05-29 11:15:00,1,1,0.5100718140602112
cnn,ga,2,861,2024-05-29 11:15:00,1,1,0.508320689201355
cnn,ga,2,862,2024-05-29 11:20:00,1,1,0.5034675598144531
cnn,ga,2,863,2024-05-29 11:20:00,1,1,0.5026789307594299
cnn,ga,2,864,2024-05-29 11:25:00,1,1,0.5059261322021484
cnn,ga,2,865,2024-05-29 11:25:00,1,1,0.5104479193687439
cnn,ga,2,866,2024-05-29 11:30:00,1,1,0.50279301404953
cnn,ga,2,867,2024-05-29 11:30:00,1,1,0.5043981671333313
cnn,ga,2,868,2024-05-29 11:35:00,1,1,0.506741464138031
cnn,ga,2,869,2024-05-29 11:35:00,1,1,0.5031172037124634
cnn,ga,2,870,2024-05-29 11:40:00,1,1,0.5039829611778259
cnn,ga,2,871,2024-05-29 11:40:00,1,1,0.5039735436439514
cnn,ga,2,872,2024-05-29 11:45:00,0,1,0.5082203149795532
cnn,ga,2,873,2024-05-29 11:45:00,0,1,0.5040132999420166
cnn,ga,2,874,2024-05-29 11:50:00,0,1,0.508018970489502
cnn,ga,2,875,2024-05-29 11:50:00,0,1,0.5076697468757629
cnn,ga,2,876,2024-05-29 11:55:00,0,1,0.5060566663742065
cnn,ga,2,877,2024-05-29 11:55:00,0,1,0.5056939125061035
cnn,ga,2,878,2024-05-29 12:00:00,0,1,0.5088998675346375
cnn,ga,2,879,2024-05-29 12:00:00,0,1,0.5063881874084473
cnn,ga,2,880,2024-05-29 12:05:00,0,1,0.5035167932510376
cnn,ga,2,881,2024-05-29 12:05:00,0,1,0.5020021200180054
cnn,ga,2,882,2024-05-29 12:10:00,0,0,0.491881787776947
cnn,ga,2,883,2024-05-29 12:10:00,0,0,0.4940894842147827
cnn,ga,2,884,2024-05-29 12:15:00,0,0,0.48711878061294556
cnn,ga,2,885,2024-05-29 12:15:00,1,0,0.48860469460487366
cnn,ga,2,886,2024-05-29 12:20:00,0,0,0.4915441572666168
cnn,ga,2,887,2024-05-29 12:20:00,1,0,0.4911564886569977
cnn,ga,2,888,2024-05-29 12:25:00,0,0,0.4922288954257965
cnn,ga,2,889,2024-05-29 12:25:00,1,0,0.49624529480934143
cnn,ga,2,890,2024-05-29 12:30:00,0,0,0.49358758330345154
cnn,ga,2,891,2024-05-29 12:30:00,1,0,0.48402541875839233
cnn,ga,2,892,2024-05-29 12:35:00,1,1,0.5001614093780518
cnn,ga,2,893,2024-05-29 12:35:00,0,1,0.5005446672439575
cnn,ga,2,894,2024-05-29 12:40:00,1,1,0.5056701898574829
cnn,ga,2,895,2024-05-29 12:40:00,0,1,0.5050477385520935
cnn,ga,2,896,2024-05-29 12:45:00,0,1,0.5117275714874268
cnn,ga,2,897,2024-05-29 12:45:00,1,1,0.5134356021881104
cnn,ga,2,898,2024-05-29 12:50:00,1,1,0.5117197632789612
cnn,ga,2,899,2024-05-29 12:50:00,0,1,0.5136831998825073
cnn,ga,2,900,2024-05-29 12:55:00,1,1,0.504903256893158
cnn,ga,2,901,2024-05-29 12:55:00,0,1,0.5060144066810608
cnn,ga,2,902,2024-05-29 13:00:00,0,1,0.5054075121879578
cnn,ga,2,903,2024-05-29 13:00:00,1,1,0.5048124194145203
cnn,ga,2,904,2024-05-29 13:05:00,1,0,0.49371209740638733
cnn,ga,2,905,2024-05-29 13:05:00,0,1,0.5003319382667542
cnn,ga,2,906,2024-05-29 13:10:00,0,0,0.4960736930370331
cnn,ga,2,907,2024-05-29 13:10:00,1,0,0.4967479109764099
cnn,ga,2,908,2024-05-29 13:15:00,1,0,0.4961265027523041
cnn,ga,2,909,2024-05-29 13:15:00,0,0,0.49615272879600525
cnn,ga,2,910,2024-05-29 13:20:00,1,1,0.500260055065155
cnn,ga,2,911,2024-05-29 13:20:00,0,0,0.4996804893016815
cnn,ga,2,912,2024-05-29 13:25:00,1,1,0.5054273009300232
cnn,ga,2,913,2024-05-29 13:25:00,0,0,0.49890342354774475
cnn,ga,2,914,2024-05-29 13:30:00,1,1,0.5034886598587036
cnn,ga,2,915,2024-05-29 13:30:00,0,1,0.5022439956665039
cnn,ga,2,916,2024-05-29 13:35:00,0,1,0.5045483708381653
cnn,ga,2,917,2024-05-29 13:35:00,0,1,0.5072120428085327
cnn,ga,2,918,2024-05-29 13:40:00,0,0,0.49689632654190063
cnn,ga,2,919,2024-05-29 13:40:00,0,0,0.4988795518875122
cnn,ga,2,920,2024-05-29 13:45:00,0,0,0.48420920968055725
cnn,ga,2,921,2024-05-29 13:45:00,0,0,0.49724873900413513
cnn,ga,2,922,2024-05-29 13:50:00,0,0,0.4992230236530304
cnn,ga,2,923,2024-05-29 13:50:00,0,0,0.4991236925125122
cnn,ga,2,924,2024-05-29 13:55:00,0,0,0.49859827756881714
cnn,ga,2,925,2024-05-29 13:55:00,0,0,0.4986152946949005
cnn,ga,2,926,2024-05-29 14:00:00,0,0,0.49311789870262146
cnn,ga,2,927,2024-05-29 14:00:00,0,0,0.4940067529678345
cnn,ga,2,928,2024-05-29 14:05:00,0,0,0.492134153842926
cnn,ga,2,929,2024-05-29 14:05:00,0,0,0.4907466769218445
cnn,ga,2,930,2024-05-29 14:10:00,0,0,0.4898197650909424
cnn,ga,2,931,2024-05-29 14:10:00,0,0,0.4898076355457306
cnn,ga,2,932,2024-05-29 14:15:00,0,0,0.4854464530944824
cnn,ga,2,933,2024-05-29 14:15:00,0,0,0.4853271543979645
cnn,ga,2,934,2024-05-29 14:20:00,0,0,0.48002997040748596
cnn,ga,2,935,2024-05-29 14:20:00,0,0,0.4623352885246277
cnn,ga,2,936,2024-05-29 14:25:00,0,0,0.4829678237438202
cnn,ga,2,937,2024-05-29 14:25:00,0,0,0.48393818736076355
cnn,ga,2,938,2024-05-29 14:30:00,0,0,0.4754769504070282
cnn,ga,2,939,2024-05-29 14:30:00,0,0,0.46522584557533264
cnn,ga,2,940,2024-05-29 14:35:00,0,0,0.4816877841949463
cnn,ga,2,941,2024-05-29 14:35:00,0,0,0.48004770278930664
cnn,ga,2,942,2024-05-29 14:40:00,0,0,0.4779876172542572
cnn,ga,2,943,2024-05-29 14:40:00,0,0,0.4789465069770813
cnn,ga,2,944,2024-05-29 14:45:00,1,0,0.4802357256412506
cnn,ga,2,945,2024-05-29 14:45:00,1,0,0.4789000153541565
cnn,ga,2,946,2024-05-29 14:50:00,1,0,0.48791950941085815
cnn,ga,2,947,2024-05-29 14:50:00,1,0,0.4883664548397064
cnn,ga,2,948,2024-05-29 14:55:00,1,0,0.49836185574531555
cnn,ga,2,949,2024-05-29 14:55:00,1,0,0.49645116925239563
cnn,ga,2,950,2024-05-29 15:00:00,1,1,0.5047520995140076
cnn,ga,2,951,2024-05-29 15:00:00,1,1,0.5043714642524719
cnn,ga,2,952,2024-05-29 15:05:00,1,1,0.514053463935852
cnn,ga,2,953,2024-05-29 15:05:00,1,1,0.5126725435256958
cnn,ga,2,954,2024-05-29 15:10:00,1,1,0.5166566371917725
cnn,ga,2,955,2024-05-29 15:10:00,1,1,0.513348400592804
cnn,ga,2,956,2024-05-29 15:15:00,1,1,0.5061073899269104
cnn,ga,2,957,2024-05-29 15:15:00,1,1,0.5081414580345154
cnn,ga,2,958,2024-05-29 15:20:00,1,1,0.5067654252052307
cnn,ga,2,959,2024-05-29 15:20:00,1,1,0.5071325302124023
cnn,ga,2,960,2024-05-29 15:25:00,1,1,0.5115307569503784
cnn,ga,2,961,2024-05-29 15:25:00,1,1,0.5084862112998962
cnn,ga,2,962,2024-05-29 15:30:00,1,1,0.5067920684814453
cnn,ga,2,963,2024-05-29 15:30:00,1,1,0.5058224201202393
cnn,ga,2,964,2024-05-29 15:35:00,1,1,0.5000906586647034
cnn,ga,2,965,2024-05-29 15:35:00,1,0,0.49973639845848083
cnn,ga,2,966,2024-05-29 15:40:00,1,0,0.49716657400131226
cnn,ga,2,967,2024-05-29 15:40:00,1,0,0.4984818994998932
cnn,ga,2,968,2024-05-29 15:45:00,1,0,0.49558764696121216
cnn,ga,2,969,2024-05-29 15:45:00,1,0,0.4818534553050995
cnn,ga,2,970,2024-05-29 15:50:00,1,0,0.4892851412296295
cnn,ga,2,971,2024-05-29 15:50:00,1,0,0.4910320043563843
cnn,ga,2,972,2024-05-29 15:55:00,1,0,0.49762824177742004
cnn,ga,2,973,2024-05-29 15:55:00,1,0,0.4986468255519867
cnn,ga,2,974,2024-05-29 16:00:00,1,1,0.5013454556465149
cnn,ga,2,975,2024-05-29 16:00:00,1,1,0.5024383068084717
cnn,ga,2,976,2024-05-29 16:05:00,1,1,0.5010471343994141
cnn,ga,2,977,2024-05-29 16:05:00,1,1,0.5018103718757629
cnn,ga,2,978,2024-05-29 16:10:00,1,1,0.503250241279602
cnn,ga,2,979,2024-05-29 16:10:00,1,1,0.5029516816139221
cnn,ga,2,980,2024-05-29 16:15:00,1,1,0.5083504319190979
cnn,ga,2,981,2024-05-29 16:15:00,1,1,0.5051357746124268
cnn,ga,2,982,2024-05-29 16:20:00,0,1,0.509614109992981
cnn,ga,2,983,2024-05-29 16:20:00,0,1,0.5054340958595276
cnn,ga,2,984,2024-05-29 16:25:00,0,1,0.509566068649292
cnn,ga,2,985,2024-05-29 16:25:00,0,1,0.5127043724060059
cnn,ga,2,986,2024-05-29 16:30:00,0,1,0.5114378333091736
cnn,ga,2,987,2024-05-29 16:30:00,0,1,0.5168952941894531
cnn,ga,2,988,2024-05-29 16:35:00,0,1,0.5104025602340698
cnn,ga,2,989,2024-05-29 16:35:00,0,1,0.5123100280761719
cnn,ga,2,990,2024-05-29 16:40:00,0,0,0.49977609515190125
cnn,ga,2,991,2024-05-29 16:40:00,0,0,0.49996745586395264
cnn,ga,2,992,2024-05-29 16:45:00,0,0,0.49222350120544434
cnn,ga,2,993,2024-05-29 16:45:00,0,0,0.4826296865940094
cnn,ga,2,994,2024-05-29 16:50:00,0,0,0.4863215386867523
cnn,ga,2,995,2024-05-29 16:50:00,0,0,0.4871494770050049
cnn,ga,2,996,2024-05-29 16:55:00,0,0,0.4865700602531433
cnn,ga,2,997,2024-05-29 16:55:00,0,0,0.4770307242870331
cnn,ga,2,998,2024-05-29 17:00:00,0,0,0.4783801734447479
cnn,ga,2,999,2024-05-29 17:00:00,0,0,0.48579391837120056
cnn,ga,2,1000,2024-05-29 17:05:00,0,0,0.48162350058555603
cnn,ga,2,1001,2024-05-29 17:05:00,0,0,0.48159894347190857
cnn,ga,2,1002,2024-05-29 17:10:00,0,0,0.4752676486968994
cnn,ga,2,1003,2024-05-29 17:10:00,0,0,0.48079967498779297
cnn,ga,2,1004,2024-05-29 17:15:00,0,0,0.4929370880126953
cnn,ga,2,1005,2024-05-29 17:15:00,0,0,0.49361732602119446
cnn,ga,2,1006,2024-05-29 17:20:00,0,0,0.4935401976108551
cnn,ga,2,1007,2024-05-29 17:20:00,0,0,0.4911347031593323
cnn,ga,2,1008,2024-05-29 17:25:00,0,0,0.49752843379974365
cnn,ga,2,1009,2024-05-29 17:25:00,0,0,0.4897148609161377
cnn,ga,2,1010,2024-05-29 17:30:00,0,0,0.4901653826236725
cnn,ga,2,1011,2024-05-29 17:30:00,0,0,0.4928371012210846
cnn,ga,2,1012,2024-05-29 17:35:00,0,0,0.4995018541812897
cnn,ga,2,1013,2024-05-29 17:35:00,0,0,0.4995083808898926
cnn,ga,2,1014,2024-05-29 17:40:00,0,0,0.49515002965927124
cnn,ga,2,1015,2024-05-29 17:40:00,0,0,0.4924253821372986
cnn,ga,2,1016,2024-05-29 17:45:00,0,0,0.49977585673332214
cnn,ga,2,1017,2024-05-29 17:45:00,0,1,0.503555953502655
cnn,ga,2,1018,2024-05-29 17:50:00,0,0,0.49907711148262024
cnn,ga,2,1019,2024-05-29 17:50:00,0,1,0.5019245743751526
cnn,ga,2,1020,2024-05-29 17:55:00,0,1,0.5006246566772461
cnn,ga,2,1021,2024-05-29 17:55:00,0,1,0.502109706401825
cnn,ga,2,1022,2024-05-31 12:35:00,1,0,0.493210107088089
cnn,ga,2,1023,2024-05-31 12:40:00,1,0,0.4848474860191345
cnn,ga,2,1024,2024-05-31 12:45:00,1,1,0.5020840167999268
cnn,ga,2,1025,2024-05-31 12:50:00,1,1,0.5037797689437866
cnn,ga,2,1026,2024-05-31 12:55:00,1,0,0.49904221296310425
cnn,ga,2,1027,2024-05-31 13:00:00,1,0,0.4954075813293457
cnn,ga,2,1028,2024-05-31 13:05:00,1,0,0.4981602430343628
cnn,ga,2,1029,2024-05-31 13:10:00,1,0,0.4976135492324829
cnn,ga,2,1030,2024-05-31 13:15:00,1,0,0.4898117482662201
cnn,ga,2,1031,2024-05-31 13:20:00,1,0,0.4919694662094116
cnn,ga,2,1032,2024-05-31 13:25:00,1,0,0.48647186160087585
cnn,ga,2,1033,2024-05-31 13:25:00,1,0,0.4870767295360565
cnn,ga,2,1034,2024-05-31 13:30:00,1,0,0.4947446882724762
cnn,ga,2,1035,2024-05-31 13:30:00,1,0,0.49508750438690186
cnn,ga,2,1036,2024-05-31 13:35:00,1,1,0.5013015866279602
cnn,ga,2,1037,2024-05-31 13:35:00,1,1,0.5023579001426697
cnn,ga,2,1038,2024-05-31 13:40:00,1,0,0.49899226427078247
cnn,ga,2,1039,2024-05-31 13:40:00,1,0,0.49843600392341614
cnn,ga,2,1040,2024-05-31 13:45:00,1,1,0.5055967569351196
cnn,ga,2,1041,2024-05-31 13:45:00,1,1,0.5060723423957825
cnn,ga,2,1042,2024-05-31 13:50:00,1,1,0.5084226727485657
cnn,ga,2,1043,2024-05-31 13:50:00,1,1,0.5061527490615845
cnn,ga,2,1044,2024-05-31 13:55:00,1,1,0.5080916285514832
cnn,ga,2,1045,2024-05-31 13:55:00,1,1,0.5060914754867554
cnn,ga,2,1046,2024-05-31 14:00:00,1,1,0.5074238181114197
cnn,ga,2,1047,2024-05-31 14:00:00,1,1,0.5099779963493347
cnn,ga,2,1048,2024-05-31 14:05:00,1,1,0.5126810669898987
cnn,ga,2,1049,2024-05-31 14:05:00,1,1,0.5099880695343018
cnn,ga,2,1050,2024-05-31 14:10:00,1,1,0.5090141892433167
cnn,ga,2,1051,2024-05-31 14:10:00,1,1,0.5088587999343872
cnn,ga,2,1052,2024-05-31 14:15:00,1,1,0.501213550567627
cnn,ga,2,1053,2024-05-31 14:15:00,1,1,0.5040544867515564
cnn,ga,2,1054,2024-05-31 14:20:00,1,1,0.5024977326393127
cnn,ga,2,1055,2024-05-31 14:20:00,1,1,0.5019272565841675
cnn,ga,2,1056,2024-05-31 14:25:00,1,1,0.5009920597076416
cnn,ga,2,1057,2024-05-31 14:25:00,1,1,0.5026000738143921
cnn,ga,2,1058,2024-05-31 14:30:00,1,1,0.5040962100028992
cnn,ga,2,1059,2024-05-31 14:30:00,1,1,0.5038905739784241
cnn,ga,2,1060,2024-05-31 14:35:00,1,1,0.5063999891281128
cnn,ga,2,1061,2024-05-31 14:35:00,1,1,0.5050711035728455
cnn,ga,2,1062,2024-05-31 14:40:00,1,1,0.5098299384117126
cnn,ga,2,1063,2024-05-31 14:40:00,1,1,0.5055350065231323
cnn,ga,2,1064,2024-05-31 14:45:00,1,1,0.5058035254478455
cnn,ga,2,1065,2024-05-31 14:45:00,1,1,0.5042136907577515
cnn,ga,2,1066,2024-05-31 14:50:00,1,1,0.5007211565971375
cnn,ga,2,1067,2024-05-31 14:50:00,1,1,0.5018365383148193
cnn,ga,2,1068,2024-05-31 14:55:00,1,1,0.5000970363616943
cnn,ga,2,1069,2024-05-31 14:55:00,1,0,0.4995889365673065
cnn,ga,2,1070,2024-05-31 15:00:00,1,0,0.49588701128959656
cnn,ga,2,1071,2024-05-31 15:00:00,1,0,0.49765127897262573
cnn,ga,2,1072,2024-05-31 15:05:00,0,1,0.5031018257141113
cnn,ga,2,1073,2024-05-31 15:05:00,0,1,0.5020630359649658
cnn,ga,2,1074,2024-05-31 15:10:00,0,1,0.5019724369049072
cnn,ga,2,1075,2024-05-31 15:10:00,0,1,0.505820095539093
cnn,ga,2,1076,2024-05-31 15:15:00,0,1,0.5032821893692017
cnn,ga,2,1077,2024-05-31 15:15:00,0,1,0.503411054611206
cnn,ga,2,1078,2024-05-31 15:20:00,0,0,0.49899542331695557
cnn,ga,2,1079,2024-05-31 15:20:00,0,0,0.49863484501838684
cnn,ga,2,1080,2024-05-31 15:25:00,0,1,0.5009801387786865
cnn,ga,2,1081,2024-05-31 15:25:00,0,1,0.5015929937362671
cnn,ga,2,1082,2024-05-31 15:30:00,0,0,0.4852982759475708
cnn,ga,2,1083,2024-05-31 15:30:00,0,1,0.5012822151184082
cnn,ga,2,1084,2024-05-31 15:35:00,0,0,0.49823030829429626
cnn,ga,2,1085,2024-05-31 15:35:00,0,0,0.49775367975234985
cnn,ga,2,1086,2024-05-31 15:40:00,0,0,0.4932882785797119
cnn,ga,2,1087,2024-05-31 15:40:00,0,0,0.4944712519645691
cnn,ga,2,1088,2024-05-31 15:45:00,0,0,0.486217200756073
cnn,ga,2,1089,2024-05-31 15:45:00,0,0,0.48584985733032227
cnn,ga,2,1090,2024-05-31 15:50:00,0,0,0.48899582028388977
cnn,ga,2,1091,2024-05-31 15:50:00,0,0,0.49210092425346375
cnn,ga,2,1092,2024-05-31 15:55:00,0,0,0.4790269136428833
cnn,ga,2,1093,2024-05-31 15:55:00,0,0,0.4915550947189331
cnn,ga,2,1094,2024-05-31 16:00:00,1,0,0.48854586482048035
cnn,ga,2,1095,2024-05-31 16:00:00,1,0,0.48807933926582336
cnn,ga,2,1096,2024-05-31 16:05:00,1,0,0.4870269000530243
cnn,ga,2,1097,2024-05-31 16:05:00,1,0,0.49032753705978394
cnn,ga,2,1098,2024-05-31 16:10:00,1,0,0.4969513416290283
cnn,ga,2,1099,2024-05-31 16:10:00,1,0,0.4981403648853302
cnn,ga,2,1100,2024-05-31 16:15:00,1,0,0.49895915389060974
cnn,ga,2,1101,2024-05-31 16:15:00,1,0,0.4995426535606384
cnn,ga,2,1102,2024-05-31 16:20:00,1,1,0.5033876299858093
cnn,ga,2,1103,2024-05-31 16:20:00,1,0,0.4960760772228241
cnn,ga,2,1104,2024-05-31 16:25:00,1,1,0.5005049109458923
cnn,ga,2,1105,2024-05-31 16:25:00,1,0,0.4986001253128052
cnn,ga,2,1106,2024-05-31 16:30:00,1,0,0.49521610140800476
cnn,ga,2,1107,2024-05-31 16:30:00,1,0,0.49796897172927856
cnn,ga,2,1108,2024-05-31 16:35:00,1,0,0.4989296495914459
cnn,ga,2,1109,2024-05-31 16:35:00,1,1,0.5013114809989929
cnn,ga,2,1110,2024-05-31 16:40:00,1,1,0.5053554773330688
cnn,ga,2,1111,2024-05-31 16:40:00,1,1,0.5063124299049377
cnn,ga,2,1112,2024-05-31 16:45:00,1,1,0.5055078864097595
cnn,ga,2,1113,2024-05-31 16:45:00,1,1,0.5071316361427307
cnn,ga,2,1114,2024-05-31 16:50:00,1,1,0.5076717138290405
cnn,ga,2,1115,2024-05-31 16:50:00,1,1,0.5057376623153687
cnn,ga,2,1116,2024-05-31 16:55:00,0,1,0.5136400461196899
cnn,ga,2,1117,2024-05-31 16:55:00,0,1,0.5071088075637817
cnn,ga,2,1118,2024-05-31 17:00:00,0,1,0.5057438611984253
cnn,ga,2,1119,2024-05-31 17:00:00,0,1,0.5038922429084778
cnn,ga,2,1120,2024-05-31 17:05:00,0,1,0.5039367079734802
cnn,ga,2,1121,2024-05-31 17:05:00,0,1,0.5029295086860657
cnn,ga,2,1122,2024-05-31 17:10:00,0,0,0.49958550930023193
cnn,ga,2,1123,2024-05-31 17:10:00,0,0,0.4987392723560333
cnn,ga,2,1124,2024-05-31 17:15:00,0,1,0.5024773478507996
cnn,ga,2,1125,2024-05-31 17:15:00,0,1,0.50053471326828
cnn,ga,2,1126,2024-05-31 17:20:00,0,0,0.49923038482666016
cnn,ga,2,1127,2024-05-31 17:20:00,0,1,0.5021474957466125
cnn,ga,2,1128,2024-05-31 17:25:00,0,0,0.49126389622688293
cnn,ga,2,1129,2024-05-31 17:25:00,0,0,0.49229303002357483
cnn,ga,2,1130,2024-05-31 17:30:00,0,0,0.4965578615665436
cnn,ga,2,1131,2024-05-31 17:30:00,0,1,0.5035826563835144
cnn,ga,2,1132,2024-05-31 17:35:00,0,1,0.500459611415863
cnn,ga,2,1133,2024-05-31 17:35:00,0,1,0.5019510388374329
cnn,ga,2,1134,2024-05-31 17:40:00,0,1,0.5017394423484802
cnn,ga,2,1135,2024-05-31 17:40:00,0,1,0.5057805776596069
cnn,ga,2,1136,2024-05-31 17:45:00,0,1,0.5002038478851318
cnn,ga,2,1137,2024-05-31 17:45:00,0,0,0.4976259469985962
cnn,ga,2,1138,2024-05-31 17:50:00,0,1,0.5019677877426147
cnn,ga,2,1139,2024-05-31 17:50:00,0,1,0.5039735436439514
cnn,ga,2,1140,2024-05-31 17:55:00,0,1,0.5034605860710144
cnn,ga,2,1141,2024-05-31 17:55:00,0,1,0.5040013790130615
cnn,ga,2,1142,2024-06-03 10:50:00,1,0,0.46637287735939026
cnn,ga,2,1143,2024-06-03 10:50:00,1,0,0.4704223871231079
cnn,ga,2,1144,2024-06-03 10:55:00,1,0,0.474920392036438
cnn,ga,2,1145,2024-06-03 10:55:00,1,0,0.47141873836517334
cnn,ga,2,1146,2024-06-03 11:00:00,1,0,0.4725644588470459
cnn,ga,2,1147,2024-06-03 11:00:00,1,0,0.4715501666069031
cnn,ga,2,1148,2024-06-03 11:05:00,1,0,0.4821081757545471
cnn,ga,2,1149,2024-06-03 11:05:00,1,0,0.4829479157924652
cnn,ga,2,1150,2024-06-03 11:10:00,1,0,0.4905083477497101
cnn,ga,2,1151,2024-06-03 11:10:00,1,0,0.4901929497718811
cnn,ga,2,1152,2024-06-03 11:15:00,1,1,0.5040120482444763
cnn,ga,2,1153,2024-06-03 11:15:00,1,1,0.5044453144073486
cnn,ga,2,1154,2024-06-03 11:20:00,1,1,0.5045443177223206
cnn,ga,2,1155,2024-06-03 11:20:00,1,1,0.5051578283309937
cnn,ga,2,1156,2024-06-03 11:25:00,1,1,0.5047441720962524
cnn,ga,2,1157,2024-06-03 11:25:00,1,1,0.5043546557426453
cnn,ga,2,1158,2024-06-03 11:30:00,1,1,0.5221837162971497
cnn,ga,2,1159,2024-06-03 11:30:00,1,1,0.528302013874054
cnn,ga,2,1160,2024-06-03 11:35:00,1,1,0.5131645798683167
