model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,3,2580,2024-06-21 16:15:00,1,1,0.6572434299635672
rf,pso,3,2581,2024-06-21 16:20:00,1,1,0.7563483569031263
rf,pso,3,2582,2024-06-21 16:25:00,1,1,0.6395322367790804
rf,pso,3,2583,2024-06-21 16:30:00,1,1,0.7588980558752917
rf,pso,3,2584,2024-06-21 16:35:00,1,1,0.6384753379922086
rf,pso,3,2585,2024-06-21 16:40:00,1,1,0.5891111810522083
rf,pso,3,2586,2024-06-21 16:45:00,1,0,0.33748967502977906
rf,pso,3,2587,2024-06-21 16:50:00,1,1,0.5109874668850164
rf,pso,3,2588,2024-06-21 16:55:00,1,1,0.5517955393151147
rf,pso,3,2589,2024-06-21 17:00:00,1,0,0.38096177579736906
rf,pso,3,2590,2024-06-21 17:05:00,1,0,0.4290369829847442
rf,pso,3,2591,2024-06-21 17:10:00,1,0,0.42840477136102245
rf,pso,3,2592,2024-06-21 17:15:00,1,1,0.5705368311515094
rf,pso,3,2593,2024-06-21 17:20:00,1,1,0.5441262823935302
rf,pso,3,2594,2024-06-21 17:25:00,1,0,0.43373264381345944
rf,pso,3,2595,2024-06-21 17:30:00,1,1,0.5347227463723259
rf,pso,3,2596,2024-06-21 17:35:00,1,1,0.5392487253696057
rf,pso,3,2597,2024-06-21 17:40:00,1,1,0.5381440413495963
rf,pso,3,2598,2024-06-21 17:45:00,1,1,0.5406135924231518
rf,pso,3,2599,2024-06-21 17:50:00,1,1,0.5564828202660801
rf,pso,3,2600,2024-06-21 17:55:00,1,1,0.5652156498558875
rf,pso,3,2601,2024-06-24 10:50:00,0,1,0.836038413467204
rf,pso,3,2602,2024-06-24 10:55:00,0,1,0.7276346162992443
rf,pso,3,2603,2024-06-24 11:00:00,0,1,0.5529868341276977
rf,pso,3,2604,2024-06-24 11:05:00,0,0,0.4862008021037205
rf,pso,3,2605,2024-06-24 11:10:00,0,1,0.6249635558305368
rf,pso,3,2606,2024-06-24 11:15:00,0,0,0.49404118715996576
rf,pso,3,2607,2024-06-24 11:20:00,0,1,0.5749097249290496
rf,pso,3,2608,2024-06-24 11:25:00,0,0,0.47033028941813265
rf,pso,3,2609,2024-06-24 11:30:00,0,0,0.32790727170341766
rf,pso,3,2610,2024-06-24 11:35:00,0,0,0.35440153275293096
rf,pso,3,2611,2024-06-24 11:40:00,0,0,0.37254898452397084
rf,pso,3,2612,2024-06-24 11:45:00,0,0,0.43238379980273833
rf,pso,3,2613,2024-06-24 11:50:00,0,0,0.38636826253071366
rf,pso,3,2614,2024-06-24 11:55:00,0,1,0.5400619926874641
rf,pso,3,2615,2024-06-24 12:00:00,0,1,0.540597648793198
rf,pso,3,2616,2024-06-24 12:05:00,0,1,0.5950504898034654
rf,pso,3,2617,2024-06-24 12:10:00,0,0,0.44184307309593834
rf,pso,3,2618,2024-06-24 12:15:00,0,0,0.35933229505316056
rf,pso,3,2619,2024-06-24 12:20:00,0,0,0.33808280894207715
rf,pso,3,2620,2024-06-24 12:25:00,0,0,0.35109239796568037
rf,pso,3,2621,2024-06-24 12:30:00,0,0,0.32399891307221235
rf,pso,3,2622,2024-06-24 12:35:00,0,0,0.3377247490521992
rf,pso,3,2623,2024-06-24 12:40:00,0,0,0.4626996023199637
rf,pso,3,2624,2024-06-24 12:45:00,1,0,0.3995342702738438
rf,pso,3,2625,2024-06-24 12:50:00,1,0,0.46331198544143115
rf,pso,3,2626,2024-06-24 12:55:00,1,1,0.6415916214990369
rf,pso,3,2627,2024-06-24 13:00:00,1,0,0.45364890039856154
rf,pso,3,2628,2024-06-24 13:05:00,1,1,0.6364985420487342
rf,pso,3,2629,2024-06-24 13:10:00,1,1,0.6507632944267762
rf,pso,3,2630,2024-06-24 13:15:00,1,1,0.741608223871806
rf,pso,3,2631,2024-06-24 13:20:00,1,1,0.7614850027092832
rf,pso,3,2632,2024-06-24 13:25:00,1,1,0.7440477274413713
rf,pso,3,2633,2024-06-24 13:30:00,1,1,0.566227647352947
rf,pso,3,2634,2024-06-24 13:35:00,1,1,0.5510851791958913
rf,pso,3,2635,2024-06-24 13:40:00,1,0,0.478250387316483
rf,pso,3,2636,2024-06-24 13:45:00,1,0,0.49712206094432565
rf,pso,3,2637,2024-06-24 13:50:00,1,0,0.4048538391830196
rf,pso,3,2638,2024-06-24 13:55:00,1,1,0.5984928791446504
rf,pso,3,2639,2024-06-24 14:00:00,1,1,0.5654042313603478
rf,pso,3,2640,2024-06-24 14:05:00,1,0,0.44171211877968497
rf,pso,3,2641,2024-06-24 14:10:00,1,0,0.4201316074183751
rf,pso,3,2642,2024-06-24 14:15:00,1,0,0.42884572807449456
rf,pso,3,2643,2024-06-24 14:20:00,1,0,0.4331766420305755
rf,pso,3,2644,2024-06-24 14:25:00,1,1,0.6332830897561889
rf,pso,3,2645,2024-06-24 14:30:00,1,1,0.6000081219549116
rf,pso,3,2646,2024-06-24 14:35:00,0,1,0.7546386702375173
rf,pso,3,2647,2024-06-24 14:40:00,0,1,0.6284375822400332
rf,pso,3,2648,2024-06-24 14:45:00,0,0,0.49931593806559504
rf,pso,3,2649,2024-06-24 14:50:00,0,0,0.4305923338871945
rf,pso,3,2650,2024-06-24 14:55:00,0,1,0.5506560808116243
rf,pso,3,2651,2024-06-24 15:00:00,0,1,0.5848326621841692
rf,pso,3,2652,2024-06-24 15:05:00,0,1,0.6039096616114314
rf,pso,3,2653,2024-06-24 15:10:00,0,1,0.5632777329821511
rf,pso,3,2654,2024-06-24 15:15:00,0,1,0.5414292225731947
rf,pso,3,2655,2024-06-24 15:20:00,0,0,0.4353294548919044
rf,pso,3,2656,2024-06-24 15:25:00,0,0,0.43207255677660183
rf,pso,3,2657,2024-06-24 15:30:00,1,0,0.3821989681551692
rf,pso,3,2658,2024-06-24 15:35:00,1,0,0.4380283919533336
rf,pso,3,2659,2024-06-24 15:40:00,1,1,0.599563847730874
rf,pso,3,2660,2024-06-24 15:45:00,1,1,0.6372176201628121
rf,pso,3,2661,2024-06-24 15:50:00,1,0,0.44783747935234
rf,pso,3,2662,2024-06-24 15:55:00,1,0,0.4380652837618699
rf,pso,3,2663,2024-06-24 16:00:00,1,0,0.4406352840949756
rf,pso,3,2664,2024-06-24 16:05:00,1,0,0.4380590004342811
rf,pso,3,2665,2024-06-24 16:10:00,1,1,0.5704989611747537
rf,pso,3,2666,2024-06-24 16:15:00,1,1,0.6092687110691748
rf,pso,3,2667,2024-06-24 16:20:00,1,1,0.6340506248887398
rf,pso,3,2668,2024-06-24 16:25:00,1,0,0.47060487513242216
rf,pso,3,2669,2024-06-24 16:30:00,1,1,0.6416235256684945
rf,pso,3,2670,2024-06-24 16:35:00,1,1,0.62539969549839
rf,pso,3,2671,2024-06-24 16:40:00,1,1,0.7516088082556664
rf,pso,3,2672,2024-06-24 16:45:00,1,1,0.7621239512384327
rf,pso,3,2673,2024-06-24 16:50:00,1,1,0.6975173999439132
rf,pso,3,2674,2024-06-24 16:55:00,1,1,0.540428754705301
rf,pso,3,2675,2024-06-24 17:00:00,1,1,0.5118182913941905
rf,pso,3,2676,2024-06-24 17:05:00,1,0,0.31462985754161626
rf,pso,3,2677,2024-06-24 17:10:00,1,0,0.4315484433836311
rf,pso,3,2678,2024-06-24 17:15:00,0,1,0.5345498223084736
rf,pso,3,2679,2024-06-24 17:20:00,0,1,0.5477078008541563
rf,pso,3,2680,2024-06-24 17:25:00,0,1,0.5248805354402719
rf,pso,3,2681,2024-06-24 17:30:00,0,1,0.5494346745935316
rf,pso,3,2682,2024-06-24 17:35:00,0,1,0.6320394617280387
rf,pso,3,2683,2024-06-24 17:40:00,0,1,0.6070096757312721
rf,pso,3,2684,2024-06-24 17:45:00,0,1,0.5488573913634238
rf,pso,3,2685,2024-06-24 17:50:00,0,1,0.5673190901825235
rf,pso,3,2686,2024-06-24 17:55:00,0,1,0.5552693333931329
rf,pso,3,2687,2024-06-25 12:35:00,1,0,0.2587811270641235
rf,pso,3,2688,2024-06-25 12:40:00,1,0,0.30659974710540555
rf,pso,3,2689,2024-06-25 12:45:00,1,0,0.4781946848129416
rf,pso,3,2690,2024-06-25 12:50:00,1,0,0.48600139555386124
rf,pso,3,2691,2024-06-25 12:55:00,1,1,0.5694503967672462
rf,pso,3,2692,2024-06-25 13:00:00,1,1,0.6501253498042056
rf,pso,3,2693,2024-06-25 13:05:00,1,1,0.5820276667253139
rf,pso,3,2694,2024-06-25 13:10:00,1,0,0.4510039974763322
rf,pso,3,2695,2024-06-25 13:15:00,1,0,0.4596858102248508
rf,pso,3,2696,2024-06-25 13:20:00,1,1,0.588412345052859
rf,pso,3,2697,2024-06-25 13:25:00,1,1,0.6387995460038358
rf,pso,3,2698,2024-06-25 13:30:00,1,1,0.5639640520931856
rf,pso,3,2699,2024-06-25 13:35:00,1,1,0.7564042047815919
rf,pso,3,2700,2024-06-25 13:40:00,1,1,0.6488536093456937
rf,pso,3,2701,2024-06-25 13:45:00,1,1,0.7341436348811803
rf,pso,3,2702,2024-06-25 13:50:00,1,1,0.7198709817875402
rf,pso,3,2703,2024-06-25 13:55:00,1,1,0.6497809119598675
rf,pso,3,2704,2024-06-25 14:00:00,1,1,0.6360891522829902
rf,pso,3,2705,2024-06-25 14:05:00,1,1,0.638732413034886
rf,pso,3,2706,2024-06-25 14:10:00,1,1,0.7518108301591186
rf,pso,3,2707,2024-06-25 14:15:00,1,1,0.6282104407517239
rf,pso,3,2708,2024-06-25 14:20:00,1,0,0.43465289791384476
rf,pso,3,2709,2024-06-25 14:25:00,1,1,0.533050560205619
rf,pso,3,2710,2024-06-25 14:30:00,1,1,0.6540214731800429
rf,pso,3,2711,2024-06-25 14:35:00,1,1,0.5394528208079111
rf,pso,3,2712,2024-06-25 14:40:00,1,1,0.654168039137448
rf,pso,3,2713,2024-06-25 14:45:00,1,1,0.6476751796140555
rf,pso,3,2714,2024-06-25 14:50:00,0,1,0.7653814367762123
rf,pso,3,2715,2024-06-25 14:55:00,0,1,0.7555019953452665
rf,pso,3,2716,2024-06-25 15:00:00,0,1,0.755571879456084
rf,pso,3,2717,2024-06-25 15:05:00,0,1,0.7483399217070918
rf,pso,3,2718,2024-06-25 15:10:00,0,1,0.7627100767293999
rf,pso,3,2719,2024-06-25 15:15:00,0,1,0.532792963863345
rf,pso,3,2720,2024-06-25 15:20:00,0,0,0.31307163774929414
rf,pso,3,2721,2024-06-25 15:25:00,0,0,0.4937877441709885
rf,pso,3,2722,2024-06-25 15:30:00,0,0,0.48646249133904734
rf,pso,3,2723,2024-06-25 15:35:00,0,0,0.47479892559225345
rf,pso,3,2724,2024-06-25 15:40:00,0,0,0.3632951803077077
rf,pso,3,2725,2024-06-25 15:45:00,0,1,0.5607407771343824
rf,pso,3,2726,2024-06-25 15:50:00,0,0,0.4280373861911292
rf,pso,3,2727,2024-06-25 15:55:00,0,0,0.4387349723119293
rf,pso,3,2728,2024-06-25 16:00:00,0,1,0.5993475886365682
rf,pso,3,2729,2024-06-25 16:05:00,0,0,0.3950153325313069
rf,pso,3,2730,2024-06-25 16:10:00,0,0,0.44407581176428673
rf,pso,3,2731,2024-06-25 16:15:00,0,0,0.46007979866937365
rf,pso,3,2732,2024-06-25 16:20:00,0,0,0.4368813126584365
rf,pso,3,2733,2024-06-25 16:25:00,0,1,0.573137383155191
rf,pso,3,2734,2024-06-25 16:30:00,0,0,0.43750138600637956
rf,pso,3,2735,2024-06-25 16:35:00,0,0,0.3971300897543853
rf,pso,3,2736,2024-06-25 16:40:00,1,0,0.3549978641984879
rf,pso,3,2737,2024-06-25 16:45:00,1,0,0.42184640715399296
rf,pso,3,2738,2024-06-25 16:50:00,1,0,0.42464579533514596
rf,pso,3,2739,2024-06-25 16:55:00,1,0,0.4543693269282797
rf,pso,3,2740,2024-06-25 17:00:00,1,1,0.6392684953802896
rf,pso,3,2741,2024-06-25 17:05:00,1,1,0.6292099309325594
rf,pso,3,2742,2024-06-25 17:10:00,1,1,0.607951736457517
rf,pso,3,2743,2024-06-25 17:15:00,1,1,0.6294979510145793
rf,pso,3,2744,2024-06-25 17:20:00,1,1,0.6084151270145243
rf,pso,3,2745,2024-06-25 17:25:00,1,1,0.6470136161482818
rf,pso,3,2746,2024-06-25 17:30:00,0,1,0.6410180094280702
rf,pso,3,2747,2024-06-25 17:35:00,0,1,0.6059437278262881
rf,pso,3,2748,2024-06-25 17:40:00,0,1,0.5498523999502019
rf,pso,3,2749,2024-06-25 17:45:00,0,1,0.5486219552963557
rf,pso,3,2750,2024-06-25 17:50:00,0,1,0.5536558149923657
rf,pso,3,2751,2024-06-25 17:55:00,0,1,0.5553662902800482
rf,pso,3,2752,2024-06-26 10:40:00,1,0,0.29775117635751513
rf,pso,3,2753,2024-06-26 10:45:00,1,0,0.26568934271635053
rf,pso,3,2754,2024-06-26 10:50:00,1,0,0.37778348989878213
rf,pso,3,2755,2024-06-26 10:55:00,1,1,0.5442542466216711
rf,pso,3,2756,2024-06-26 11:00:00,1,1,0.7548252662161353
rf,pso,3,2757,2024-06-26 11:05:00,1,1,0.5850887581364753
rf,pso,3,2758,2024-06-26 11:10:00,1,1,0.5654229589317309
rf,pso,3,2759,2024-06-26 11:15:00,1,1,0.7581398218456995
rf,pso,3,2760,2024-06-26 11:20:00,1,1,0.7642938713545755
rf,pso,3,2761,2024-06-26 11:25:00,1,1,0.7436984433074244
rf,pso,3,2762,2024-06-26 11:30:00,1,0,0.4844494640788147
rf,pso,3,2763,2024-06-26 11:35:00,1,1,0.5476047995453477
rf,pso,3,2764,2024-06-26 11:40:00,1,0,0.3610942093644961
rf,pso,3,2765,2024-06-26 11:45:00,1,0,0.38551201583723527
rf,pso,3,2766,2024-06-26 11:50:00,1,1,0.5607606627198639
rf,pso,3,2767,2024-06-26 11:55:00,1,1,0.5311560416295852
rf,pso,3,2768,2024-06-26 12:00:00,1,1,0.6279484257942932
rf,pso,3,2769,2024-06-26 12:05:00,1,1,0.7215708891253536
rf,pso,3,2770,2024-06-26 12:10:00,1,0,0.43479855345796126
rf,pso,3,2771,2024-06-26 12:15:00,1,0,0.34793554072178867
rf,pso,3,2772,2024-06-26 12:20:00,1,1,0.5723522318387273
rf,pso,3,2773,2024-06-26 12:25:00,1,1,0.6337706333626089
rf,pso,3,2774,2024-06-26 12:30:00,1,1,0.5521290305962455
rf,pso,3,2775,2024-06-26 12:35:00,1,1,0.7474342522947893
rf,pso,3,2776,2024-06-26 12:40:00,1,1,0.7316146754772774
rf,pso,3,2777,2024-06-26 12:45:00,1,1,0.7278039271660831
rf,pso,3,2778,2024-06-26 12:50:00,1,1,0.7557272920889361
rf,pso,3,2779,2024-06-26 12:55:00,1,1,0.7409958557556575
rf,pso,3,2780,2024-06-26 13:00:00,1,1,0.73541621115262
rf,pso,3,2781,2024-06-26 13:05:00,1,1,0.7710072064032245
rf,pso,3,2782,2024-06-26 13:10:00,1,1,0.7377952545117601
rf,pso,3,2783,2024-06-26 13:15:00,1,1,0.7353428763945248
rf,pso,3,2784,2024-06-26 13:20:00,1,1,0.7641889725643858
rf,pso,3,2785,2024-06-26 13:25:00,1,1,0.7125290468158605
rf,pso,3,2786,2024-06-26 13:30:00,1,1,0.7111802610576748
rf,pso,3,2787,2024-06-26 13:35:00,1,1,0.7577268242414023
rf,pso,3,2788,2024-06-26 13:40:00,1,1,0.7597982170313626
rf,pso,3,2789,2024-06-26 13:45:00,1,1,0.7567060297311071
rf,pso,3,2790,2024-06-26 13:50:00,1,1,0.7636830804497583
rf,pso,3,2791,2024-06-26 13:55:00,1,1,0.6250224120591656
rf,pso,3,2792,2024-06-26 14:00:00,1,1,0.7450553400076172
rf,pso,3,2793,2024-06-26 14:05:00,1,0,0.48347165145675164
rf,pso,3,2794,2024-06-26 14:10:00,1,0,0.34934150683301135
rf,pso,3,2795,2024-06-26 14:15:00,1,0,0.429392183967949
rf,pso,3,2796,2024-06-26 14:20:00,1,1,0.5462542845303836
rf,pso,3,2797,2024-06-26 14:25:00,1,1,0.6322449837968218
rf,pso,3,2798,2024-06-26 14:30:00,1,1,0.74501843546361
rf,pso,3,2799,2024-06-26 14:35:00,1,1,0.6275384300135893
rf,pso,3,2800,2024-06-26 14:40:00,1,1,0.5490304766804919
rf,pso,3,2801,2024-06-26 14:45:00,1,1,0.5465553783357067
rf,pso,3,2802,2024-06-26 14:50:00,1,0,0.4785869073071319
rf,pso,3,2803,2024-06-26 14:55:00,1,1,0.618262802266852
rf,pso,3,2804,2024-06-26 15:00:00,1,1,0.7488821537326462
rf,pso,3,2805,2024-06-26 15:05:00,1,1,0.7632299276424431
rf,pso,3,2806,2024-06-26 15:10:00,0,1,0.7525652151046153
rf,pso,3,2807,2024-06-26 15:15:00,0,1,0.764923087381389
rf,pso,3,2808,2024-06-26 15:20:00,0,1,0.7551588542500816
rf,pso,3,2809,2024-06-26 15:25:00,0,1,0.5335759977250584
rf,pso,3,2810,2024-06-26 15:30:00,0,0,0.4895647889478518
rf,pso,3,2811,2024-06-26 15:35:00,0,0,0.48475177310337764
rf,pso,3,2812,2024-06-26 15:40:00,0,0,0.36517110624698157
rf,pso,3,2813,2024-06-26 15:45:00,0,0,0.3484987397042791
rf,pso,3,2814,2024-06-26 15:50:00,0,0,0.31523481987147806
rf,pso,3,2815,2024-06-26 15:55:00,0,0,0.2635634775798222
rf,pso,3,2816,2024-06-26 16:00:00,0,0,0.3060977075078921
rf,pso,3,2817,2024-06-26 16:05:00,0,0,0.25982119463339504
rf,pso,3,2818,2024-06-26 16:10:00,1,0,0.389252988734725
rf,pso,3,2819,2024-06-26 16:15:00,1,0,0.4778397353903743
rf,pso,3,2820,2024-06-26 16:20:00,1,1,0.6477353353189637
rf,pso,3,2821,2024-06-26 16:25:00,1,1,0.7497632889970991
rf,pso,3,2822,2024-06-26 16:30:00,1,1,0.7320243913446016
rf,pso,3,2823,2024-06-26 16:35:00,1,1,0.7378726092020589
rf,pso,3,2824,2024-06-26 16:40:00,1,1,0.7554070729389227
rf,pso,3,2825,2024-06-26 16:45:00,1,1,0.7436232859584075
rf,pso,3,2826,2024-06-26 16:50:00,0,1,0.7128877846463718
rf,pso,3,2827,2024-06-26 16:55:00,0,1,0.7668136112215782
rf,pso,3,2828,2024-06-26 17:00:00,0,1,0.7321180705458461
rf,pso,3,2829,2024-06-26 17:05:00,0,1,0.7509577220134024
rf,pso,3,2830,2024-06-26 17:10:00,0,1,0.5639071536736799
rf,pso,3,2831,2024-06-26 17:15:00,0,0,0.4810766724333545
rf,pso,3,2832,2024-06-26 17:20:00,0,0,0.3190039654845694
rf,pso,3,2833,2024-06-26 17:25:00,0,0,0.3409186982382165
rf,pso,3,2834,2024-06-26 17:30:00,1,0,0.3720306342075647
rf,pso,3,2835,2024-06-26 17:35:00,1,0,0.36647334898089806
rf,pso,3,2836,2024-06-26 17:40:00,1,1,0.5307156062008614
rf,pso,3,2837,2024-06-26 17:45:00,1,1,0.5508003420956322
rf,pso,3,2838,2024-06-26 17:50:00,1,1,0.7443908405827487
rf,pso,3,2839,2024-06-26 17:55:00,1,1,0.7506197954436674
rf,pso,3,2840,2024-06-27 10:55:00,0,1,0.717350679208185
rf,pso,3,2841,2024-06-27 11:00:00,0,1,0.683538725314876
rf,pso,3,2842,2024-06-27 11:05:00,0,1,0.5747735846558129
rf,pso,3,2843,2024-06-27 11:10:00,0,1,0.7588431682236212
rf,pso,3,2844,2024-06-27 11:15:00,0,0,0.4295772594161633
rf,pso,3,2845,2024-06-27 11:20:00,0,0,0.2939906691069272
rf,pso,3,2846,2024-06-27 11:25:00,0,0,0.22489146307543492
rf,pso,3,2847,2024-06-27 11:30:00,0,0,0.29053570938104695
rf,pso,3,2848,2024-06-27 11:35:00,0,0,0.36255202625401695
rf,pso,3,2849,2024-06-27 11:40:00,0,0,0.35299157345312737
rf,pso,3,2850,2024-06-27 11:45:00,0,0,0.34419958857719923
rf,pso,3,2851,2024-06-27 11:50:00,0,0,0.29398973330727285
rf,pso,3,2852,2024-06-27 11:55:00,0,0,0.2405900486010469
rf,pso,3,2853,2024-06-27 12:00:00,1,0,0.1587961733120647
rf,pso,3,2854,2024-06-27 12:05:00,1,0,0.22553207568449055
rf,pso,3,2855,2024-06-27 12:10:00,1,0,0.3026680121334424
rf,pso,3,2856,2024-06-27 12:15:00,1,0,0.3798715771033296
rf,pso,3,2857,2024-06-27 12:20:00,1,0,0.48028984244187406
rf,pso,3,2858,2024-06-27 12:25:00,1,1,0.5786846267319791
rf,pso,3,2859,2024-06-27 12:30:00,1,1,0.7484121756919214
rf,pso,3,2860,2024-06-27 12:35:00,1,1,0.762641830037938
rf,pso,3,2861,2024-06-27 12:40:00,1,1,0.7813164361462115
rf,pso,3,2862,2024-06-27 12:45:00,1,1,0.7536652016357822
rf,pso,3,2863,2024-06-27 12:50:00,1,1,0.7270379819065583
rf,pso,3,2864,2024-06-27 12:55:00,0,1,0.7357644130511002
rf,pso,3,2865,2024-06-27 13:00:00,0,1,0.7482195333256305
rf,pso,3,2866,2024-06-27 13:05:00,0,1,0.5090322827880552
rf,pso,3,2867,2024-06-27 13:10:00,0,0,0.47357793477542864
rf,pso,3,2868,2024-06-27 13:15:00,0,0,0.3317470736126259
rf,pso,3,2869,2024-06-27 13:20:00,0,1,0.5233016961604723
rf,pso,3,2870,2024-06-27 13:25:00,0,0,0.41648834585228756
rf,pso,3,2871,2024-06-27 13:30:00,0,0,0.43073283948332736
rf,pso,3,2872,2024-06-27 13:35:00,0,0,0.429954865475502
rf,pso,3,2873,2024-06-27 13:40:00,0,1,0.5936490931597923
rf,pso,3,2874,2024-06-27 13:45:00,0,1,0.6380128079877264
rf,pso,3,2875,2024-06-27 13:50:00,0,1,0.6197076363512625
rf,pso,3,2876,2024-06-27 13:55:00,0,1,0.5611441649020522
rf,pso,3,2877,2024-06-27 14:00:00,0,1,0.5609914852733608
rf,pso,3,2878,2024-06-27 14:05:00,0,0,0.4308552013364155
rf,pso,3,2879,2024-06-27 14:10:00,1,0,0.33458895879080097
rf,pso,3,2880,2024-06-27 14:15:00,1,0,0.4054274919745902
rf,pso,3,2881,2024-06-27 14:20:00,1,1,0.7387049153510844
rf,pso,3,2882,2024-06-27 14:25:00,1,1,0.7701908748590043
rf,pso,3,2883,2024-06-27 14:30:00,1,1,0.7631247880338121
rf,pso,3,2884,2024-06-27 14:35:00,1,1,0.7576618401113251
rf,pso,3,2885,2024-06-27 14:40:00,1,1,0.770900907037036
rf,pso,3,2886,2024-06-27 14:45:00,1,1,0.7249592090947512
rf,pso,3,2887,2024-06-27 14:50:00,1,1,0.7269075704952541
rf,pso,3,2888,2024-06-27 14:55:00,1,1,0.732317898200833
rf,pso,3,2889,2024-06-27 15:00:00,1,1,0.7438292497872783
rf,pso,3,2890,2024-06-27 15:05:00,1,1,0.5015581494356715
rf,pso,3,2891,2024-06-27 15:10:00,1,1,0.5343455005861367
rf,pso,3,2892,2024-06-27 15:15:00,1,1,0.5392733944255026
rf,pso,3,2893,2024-06-27 15:20:00,1,1,0.5334729595383897
rf,pso,3,2894,2024-06-27 15:25:00,1,1,0.5426841629452417
rf,pso,3,2895,2024-06-27 15:30:00,1,1,0.7466971460393049
rf,pso,3,2896,2024-06-27 15:35:00,1,1,0.7707505833393214
rf,pso,3,2897,2024-06-27 15:40:00,1,1,0.758812788350217
rf,pso,3,2898,2024-06-27 15:45:00,1,1,0.7597529428924824
rf,pso,3,2899,2024-06-27 15:50:00,1,1,0.7239381104319668
rf,pso,3,2900,2024-06-27 15:55:00,1,1,0.7430566801076898
rf,pso,3,2901,2024-06-27 16:00:00,1,1,0.7292632202425365
rf,pso,3,2902,2024-06-27 16:05:00,1,1,0.7351962997628354
rf,pso,3,2903,2024-06-27 16:10:00,1,1,0.7310495158381053
rf,pso,3,2904,2024-06-27 16:15:00,1,1,0.5710480660605581
rf,pso,3,2905,2024-06-27 16:20:00,1,0,0.468006730854436
rf,pso,3,2906,2024-06-27 16:25:00,1,0,0.47332814110117105
rf,pso,3,2907,2024-06-27 16:30:00,1,0,0.3305377054299241
rf,pso,3,2908,2024-06-27 16:35:00,1,0,0.31799003473775445
rf,pso,3,2909,2024-06-27 16:40:00,1,1,0.5522906464055487
rf,pso,3,2910,2024-06-27 16:45:00,1,1,0.7544092042987187
rf,pso,3,2911,2024-06-27 16:50:00,1,1,0.6515065961236485
rf,pso,3,2912,2024-06-27 16:55:00,1,1,0.746142166633334
rf,pso,3,2913,2024-06-27 17:00:00,1,1,0.7397579607698519
rf,pso,3,2914,2024-06-27 17:05:00,1,1,0.7555492057508945
rf,pso,3,2915,2024-06-27 17:10:00,1,1,0.6473345167470347
rf,pso,3,2916,2024-06-27 17:15:00,1,0,0.4881026155664667
rf,pso,3,2917,2024-06-27 17:20:00,1,1,0.501259490946949
rf,pso,3,2918,2024-06-27 17:25:00,1,1,0.5515007766531007
rf,pso,3,2919,2024-06-27 17:30:00,1,1,0.5520073976004092
rf,pso,3,2920,2024-06-27 17:35:00,1,1,0.5089681465464081
rf,pso,3,2921,2024-06-27 17:40:00,1,1,0.5469310247312196
rf,pso,3,2922,2024-06-27 17:45:00,1,1,0.5546272229458925
rf,pso,3,2923,2024-06-27 17:50:00,1,1,0.6592048321066497
rf,pso,3,2924,2024-06-27 17:55:00,0,1,0.737309798322208
rf,pso,3,2925,2024-06-28 10:40:00,0,0,0.3081486924252191
rf,pso,3,2926,2024-06-28 10:45:00,0,0,0.15825711624912317
rf,pso,3,2927,2024-06-28 10:50:00,0,0,0.14296105800901002
rf,pso,3,2928,2024-06-28 10:55:00,0,0,0.1444582888271361
rf,pso,3,2929,2024-06-28 11:00:00,1,0,0.12552559886986842
rf,pso,3,2930,2024-06-28 11:05:00,1,0,0.20151923006528402
rf,pso,3,2931,2024-06-28 11:10:00,1,0,0.18258691004112018
rf,pso,3,2932,2024-06-28 11:15:00,1,0,0.30671502200966133
rf,pso,3,2933,2024-06-28 11:20:00,1,1,0.6955675305538136
rf,pso,3,2934,2024-06-28 11:25:00,1,1,0.7104916291531729
rf,pso,3,2935,2024-06-28 11:30:00,1,1,0.7632910891376151
rf,pso,3,2936,2024-06-28 11:35:00,1,1,0.7587995185505939
rf,pso,3,2937,2024-06-28 11:40:00,1,1,0.7175847890664064
rf,pso,3,2938,2024-06-28 11:45:00,1,1,0.7339839407763123
rf,pso,3,2939,2024-06-28 11:50:00,1,1,0.717204299319639
rf,pso,3,2940,2024-06-28 11:55:00,1,1,0.7451314860061535
rf,pso,3,2941,2024-06-28 12:00:00,1,1,0.7365112925515503
rf,pso,3,2942,2024-06-28 12:05:00,1,1,0.719740441200699
rf,pso,3,2943,2024-06-28 12:10:00,1,1,0.7118092636677418
rf,pso,3,2944,2024-06-28 12:15:00,1,1,0.6584745659744402
rf,pso,3,2945,2024-06-28 12:20:00,1,1,0.7155631241423541
rf,pso,3,2946,2024-06-28 12:25:00,1,0,0.46581652344151825
rf,pso,3,2947,2024-06-28 12:30:00,1,1,0.5055766204338226
rf,pso,3,2948,2024-06-28 12:35:00,0,1,0.7471103456080348
rf,pso,3,2949,2024-06-28 12:40:00,0,1,0.7571810039475216
rf,pso,3,2950,2024-06-28 12:45:00,0,1,0.5443101270864823
rf,pso,3,2951,2024-06-28 12:50:00,0,0,0.4037146942085873
rf,pso,3,2952,2024-06-28 12:55:00,0,0,0.3621378408871232
rf,pso,3,2953,2024-06-28 13:00:00,0,0,0.3048872283807381
rf,pso,3,2954,2024-06-28 13:05:00,0,0,0.3421029078567197
rf,pso,3,2955,2024-06-28 13:10:00,0,0,0.26237689386263313
rf,pso,3,2956,2024-06-28 13:15:00,0,0,0.32516943470050774
rf,pso,3,2957,2024-06-28 13:20:00,0,0,0.34574835334862797
