model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,3,1336,2024-06-04 12:10:00,1,1,0.6041388511657715
mlp,gwo,3,1337,2024-06-04 12:15:00,1,1,0.8006826639175415
mlp,gwo,3,1338,2024-06-04 12:15:00,1,1,0.7863012552261353
mlp,gwo,3,1339,2024-06-04 12:20:00,1,1,0.8426761627197266
mlp,gwo,3,1340,2024-06-04 12:20:00,1,1,0.8363070487976074
mlp,gwo,3,1341,2024-06-04 12:25:00,1,1,0.778106689453125
mlp,gwo,3,1342,2024-06-04 12:25:00,1,1,0.7975324988365173
mlp,gwo,3,1343,2024-06-04 12:30:00,1,1,0.5887876749038696
mlp,gwo,3,1344,2024-06-04 12:30:00,1,1,0.584884524345398
mlp,gwo,3,1345,2024-06-04 12:35:00,1,1,0.6259735226631165
mlp,gwo,3,1346,2024-06-04 12:35:00,1,1,0.6613379120826721
mlp,gwo,3,1347,2024-06-04 12:40:00,1,1,0.5340018272399902
mlp,gwo,3,1348,2024-06-04 12:40:00,1,1,0.5306739211082458
mlp,gwo,3,1349,2024-06-04 12:45:00,1,1,0.5087917447090149
mlp,gwo,3,1350,2024-06-04 12:45:00,1,1,0.5017082095146179
mlp,gwo,3,1351,2024-06-04 12:50:00,1,1,0.5392535924911499
mlp,gwo,3,1352,2024-06-04 12:50:00,1,1,0.5789938569068909
mlp,gwo,3,1353,2024-06-04 12:55:00,1,0,0.3403806686401367
mlp,gwo,3,1354,2024-06-04 12:55:00,1,0,0.34981152415275574
mlp,gwo,3,1355,2024-06-04 13:00:00,1,0,0.3426121175289154
mlp,gwo,3,1356,2024-06-04 13:00:00,1,0,0.3155349791049957
mlp,gwo,3,1357,2024-06-04 13:05:00,1,0,0.32021287083625793
mlp,gwo,3,1358,2024-06-04 13:05:00,1,0,0.22188468277454376
mlp,gwo,3,1359,2024-06-04 13:10:00,1,1,0.53336101770401
mlp,gwo,3,1360,2024-06-04 13:10:00,1,1,0.5592442154884338
mlp,gwo,3,1361,2024-06-04 13:15:00,1,1,0.6621381044387817
mlp,gwo,3,1362,2024-06-04 13:15:00,1,1,0.7202275395393372
mlp,gwo,3,1363,2024-06-04 13:20:00,1,1,0.669278621673584
mlp,gwo,3,1364,2024-06-04 13:20:00,1,1,0.5992909669876099
mlp,gwo,3,1365,2024-06-04 13:25:00,1,1,0.6025984287261963
mlp,gwo,3,1366,2024-06-04 13:25:00,1,1,0.5852614045143127
mlp,gwo,3,1367,2024-06-04 13:30:00,1,0,0.49959978461265564
mlp,gwo,3,1368,2024-06-04 13:30:00,1,1,0.5316025614738464
mlp,gwo,3,1369,2024-06-04 13:35:00,1,0,0.4247990846633911
mlp,gwo,3,1370,2024-06-04 13:35:00,1,0,0.3971274197101593
mlp,gwo,3,1371,2024-06-04 13:40:00,1,1,0.5186286568641663
mlp,gwo,3,1372,2024-06-04 13:40:00,1,0,0.48256799578666687
mlp,gwo,3,1373,2024-06-04 13:45:00,1,1,0.6289752721786499
mlp,gwo,3,1374,2024-06-04 13:45:00,1,1,0.6301929950714111
mlp,gwo,3,1375,2024-06-04 13:50:00,1,1,0.628218948841095
mlp,gwo,3,1376,2024-06-04 13:50:00,1,1,0.6502919793128967
mlp,gwo,3,1377,2024-06-04 13:55:00,1,1,0.7146804928779602
mlp,gwo,3,1378,2024-06-04 13:55:00,1,1,0.7123104929924011
mlp,gwo,3,1379,2024-06-04 14:00:00,1,1,0.7212620377540588
mlp,gwo,3,1380,2024-06-04 14:00:00,1,1,0.6944277286529541
mlp,gwo,3,1381,2024-06-04 14:05:00,1,1,0.5691105127334595
mlp,gwo,3,1382,2024-06-04 14:05:00,1,1,0.5387879610061646
mlp,gwo,3,1383,2024-06-04 14:10:00,1,0,0.4811566472053528
mlp,gwo,3,1384,2024-06-04 14:10:00,1,0,0.43223661184310913
mlp,gwo,3,1385,2024-06-04 14:15:00,1,0,0.4345099925994873
mlp,gwo,3,1386,2024-06-04 14:15:00,1,0,0.44961434602737427
mlp,gwo,3,1387,2024-06-04 14:20:00,1,0,0.4878786504268646
mlp,gwo,3,1388,2024-06-04 14:20:00,1,0,0.47455552220344543
mlp,gwo,3,1389,2024-06-04 14:25:00,1,1,0.5896690487861633
mlp,gwo,3,1390,2024-06-04 14:25:00,1,1,0.5822902321815491
mlp,gwo,3,1391,2024-06-04 14:30:00,1,1,0.6219439506530762
mlp,gwo,3,1392,2024-06-04 14:30:00,1,1,0.610996425151825
mlp,gwo,3,1393,2024-06-04 14:35:00,1,1,0.6205167770385742
mlp,gwo,3,1394,2024-06-04 14:35:00,1,1,0.6532883048057556
mlp,gwo,3,1395,2024-06-04 14:40:00,1,1,0.7380531430244446
mlp,gwo,3,1396,2024-06-04 14:40:00,1,1,0.690121054649353
mlp,gwo,3,1397,2024-06-04 14:45:00,1,1,0.7586852312088013
mlp,gwo,3,1398,2024-06-04 14:45:00,1,1,0.7131772637367249
mlp,gwo,3,1399,2024-06-04 14:50:00,1,1,0.6308973431587219
mlp,gwo,3,1400,2024-06-04 14:50:00,1,1,0.6450746059417725
mlp,gwo,3,1401,2024-06-04 14:55:00,1,1,0.5722787976264954
mlp,gwo,3,1402,2024-06-04 14:55:00,1,1,0.5670268535614014
mlp,gwo,3,1403,2024-06-04 15:00:00,1,1,0.573957085609436
mlp,gwo,3,1404,2024-06-04 15:00:00,1,1,0.591356635093689
mlp,gwo,3,1405,2024-06-04 15:05:00,1,1,0.5238181352615356
mlp,gwo,3,1406,2024-06-04 15:05:00,1,1,0.5463796257972717
mlp,gwo,3,1407,2024-06-04 15:10:00,1,0,0.39370840787887573
mlp,gwo,3,1408,2024-06-04 15:10:00,1,0,0.42028674483299255
mlp,gwo,3,1409,2024-06-04 15:15:00,1,1,0.516598641872406
mlp,gwo,3,1410,2024-06-04 15:15:00,1,1,0.5415114760398865
mlp,gwo,3,1411,2024-06-04 15:20:00,1,1,0.6861652731895447
mlp,gwo,3,1412,2024-06-04 15:20:00,1,1,0.6617973446846008
mlp,gwo,3,1413,2024-06-04 15:25:00,1,1,0.8108375072479248
mlp,gwo,3,1414,2024-06-04 15:25:00,1,1,0.8118777275085449
mlp,gwo,3,1415,2024-06-04 15:30:00,1,1,0.6745206713676453
mlp,gwo,3,1416,2024-06-04 15:30:00,1,1,0.6675801873207092
mlp,gwo,3,1417,2024-06-04 15:35:00,1,1,0.5515166521072388
mlp,gwo,3,1418,2024-06-04 15:35:00,1,1,0.5255469679832458
mlp,gwo,3,1419,2024-06-04 15:40:00,1,0,0.43673175573349
mlp,gwo,3,1420,2024-06-04 15:40:00,1,0,0.426323801279068
mlp,gwo,3,1421,2024-06-04 15:45:00,1,1,0.5667982697486877
mlp,gwo,3,1422,2024-06-04 15:45:00,1,1,0.5369848012924194
mlp,gwo,3,1423,2024-06-04 15:50:00,1,0,0.4434554874897003
mlp,gwo,3,1424,2024-06-04 15:50:00,1,1,0.5343301296234131
mlp,gwo,3,1425,2024-06-04 15:55:00,1,0,0.3660629093647003
mlp,gwo,3,1426,2024-06-04 15:55:00,1,0,0.35972800850868225
mlp,gwo,3,1427,2024-06-04 16:00:00,1,0,0.2586106061935425
mlp,gwo,3,1428,2024-06-04 16:00:00,1,0,0.23867186903953552
mlp,gwo,3,1429,2024-06-04 16:05:00,1,0,0.2865292727947235
mlp,gwo,3,1430,2024-06-04 16:05:00,1,0,0.25916731357574463
mlp,gwo,3,1431,2024-06-04 16:10:00,1,0,0.4682513177394867
mlp,gwo,3,1432,2024-06-04 16:10:00,1,0,0.47328856587409973
mlp,gwo,3,1433,2024-06-04 16:15:00,1,1,0.6087295413017273
mlp,gwo,3,1434,2024-06-04 16:15:00,1,1,0.5917965173721313
mlp,gwo,3,1435,2024-06-04 16:20:00,1,1,0.6129590272903442
mlp,gwo,3,1436,2024-06-04 16:20:00,1,1,0.6338711977005005
mlp,gwo,3,1437,2024-06-04 16:25:00,1,1,0.6368173956871033
mlp,gwo,3,1438,2024-06-04 16:25:00,1,1,0.6440671682357788
mlp,gwo,3,1439,2024-06-04 16:30:00,1,1,0.6776254177093506
mlp,gwo,3,1440,2024-06-04 16:30:00,1,1,0.6723651885986328
mlp,gwo,3,1441,2024-06-04 16:35:00,1,1,0.5563424229621887
mlp,gwo,3,1442,2024-06-04 16:35:00,1,1,0.5538581609725952
mlp,gwo,3,1443,2024-06-04 16:40:00,1,1,0.6179545521736145
mlp,gwo,3,1444,2024-06-04 16:40:00,1,1,0.6903061270713806
mlp,gwo,3,1445,2024-06-04 16:45:00,1,1,0.5510355234146118
mlp,gwo,3,1446,2024-06-04 16:45:00,1,1,0.672291100025177
mlp,gwo,3,1447,2024-06-04 16:50:00,1,1,0.5843963623046875
mlp,gwo,3,1448,2024-06-04 16:50:00,1,1,0.6362603306770325
mlp,gwo,3,1449,2024-06-04 16:55:00,0,1,0.6246757507324219
mlp,gwo,3,1450,2024-06-04 16:55:00,0,1,0.6449102163314819
mlp,gwo,3,1451,2024-06-04 17:00:00,0,1,0.5899604558944702
mlp,gwo,3,1452,2024-06-04 17:00:00,0,1,0.5608190298080444
mlp,gwo,3,1453,2024-06-04 17:05:00,0,0,0.48020005226135254
mlp,gwo,3,1454,2024-06-04 17:05:00,0,1,0.5475924015045166
mlp,gwo,3,1455,2024-06-04 17:10:00,0,0,0.4270661175251007
mlp,gwo,3,1456,2024-06-04 17:10:00,0,0,0.4563928246498108
mlp,gwo,3,1457,2024-06-04 17:15:00,0,0,0.3127054274082184
mlp,gwo,3,1458,2024-06-04 17:15:00,0,0,0.4212079346179962
mlp,gwo,3,1459,2024-06-04 17:20:00,0,0,0.44235846400260925
mlp,gwo,3,1460,2024-06-04 17:20:00,0,0,0.29963645339012146
mlp,gwo,3,1461,2024-06-04 17:25:00,0,0,0.4154030978679657
mlp,gwo,3,1462,2024-06-04 17:25:00,0,0,0.3387708365917206
mlp,gwo,3,1463,2024-06-04 17:30:00,0,1,0.5064744353294373
mlp,gwo,3,1464,2024-06-04 17:30:00,0,1,0.5422972440719604
mlp,gwo,3,1465,2024-06-04 17:35:00,0,1,0.5021698474884033
mlp,gwo,3,1466,2024-06-04 17:35:00,0,0,0.4901786148548126
mlp,gwo,3,1467,2024-06-04 17:40:00,0,0,0.4878813624382019
mlp,gwo,3,1468,2024-06-04 17:40:00,0,0,0.49705639481544495
mlp,gwo,3,1469,2024-06-04 17:45:00,0,0,0.49661746621131897
mlp,gwo,3,1470,2024-06-04 17:45:00,0,0,0.47990891337394714
mlp,gwo,3,1471,2024-06-04 17:50:00,0,1,0.528268575668335
mlp,gwo,3,1472,2024-06-04 17:50:00,0,1,0.5406519174575806
mlp,gwo,3,1473,2024-06-04 17:55:00,0,1,0.6382686495780945
mlp,gwo,3,1474,2024-06-04 17:55:00,0,1,0.6826058030128479
mlp,gwo,3,1475,2024-06-05 11:10:00,1,0,0.16411085426807404
mlp,gwo,3,1476,2024-06-05 11:10:00,1,0,0.15523849427700043
mlp,gwo,3,1477,2024-06-05 11:15:00,1,0,0.19475057721138
mlp,gwo,3,1478,2024-06-05 11:15:00,1,0,0.19330009818077087
mlp,gwo,3,1479,2024-06-05 11:20:00,1,1,0.5140464901924133
mlp,gwo,3,1480,2024-06-05 11:20:00,1,1,0.5124834179878235
mlp,gwo,3,1481,2024-06-05 11:25:00,1,1,0.6705621480941772
mlp,gwo,3,1482,2024-06-05 11:25:00,1,1,0.6834138631820679
mlp,gwo,3,1483,2024-06-05 11:30:00,1,1,0.846085250377655
mlp,gwo,3,1484,2024-06-05 11:30:00,1,1,0.8402343988418579
mlp,gwo,3,1485,2024-06-05 11:35:00,1,1,0.9337207674980164
mlp,gwo,3,1486,2024-06-05 11:35:00,1,1,0.9318045973777771
mlp,gwo,3,1487,2024-06-05 11:40:00,1,1,0.9512085914611816
mlp,gwo,3,1488,2024-06-05 11:40:00,0,1,0.944885790348053
mlp,gwo,3,1489,2024-06-05 11:45:00,0,1,0.8071156740188599
mlp,gwo,3,1490,2024-06-05 11:45:00,1,1,0.8052234649658203
mlp,gwo,3,1491,2024-06-05 11:50:00,1,1,0.7254369854927063
mlp,gwo,3,1492,2024-06-05 11:50:00,0,1,0.7041581869125366
mlp,gwo,3,1493,2024-06-05 11:55:00,1,1,0.5611129403114319
mlp,gwo,3,1494,2024-06-05 11:55:00,0,1,0.5657554864883423
mlp,gwo,3,1495,2024-06-05 12:00:00,1,1,0.5874658823013306
mlp,gwo,3,1496,2024-06-05 12:00:00,0,1,0.6148419380187988
mlp,gwo,3,1497,2024-06-05 12:05:00,0,0,0.4910103976726532
mlp,gwo,3,1498,2024-06-05 12:05:00,1,0,0.470175176858902
mlp,gwo,3,1499,2024-06-05 12:10:00,1,0,0.40895792841911316
mlp,gwo,3,1500,2024-06-05 12:10:00,0,0,0.42487233877182007
mlp,gwo,3,1501,2024-06-05 12:15:00,0,1,0.6518223285675049
mlp,gwo,3,1502,2024-06-05 12:15:00,1,1,0.6389108300209045
mlp,gwo,3,1503,2024-06-05 12:20:00,0,1,0.7271990776062012
mlp,gwo,3,1504,2024-06-05 12:20:00,1,1,0.7295555472373962
mlp,gwo,3,1505,2024-06-05 12:25:00,0,1,0.751960277557373
mlp,gwo,3,1506,2024-06-05 12:25:00,0,1,0.7283656597137451
mlp,gwo,3,1507,2024-06-05 12:30:00,0,1,0.7270714640617371
mlp,gwo,3,1508,2024-06-05 12:30:00,0,1,0.666224479675293
mlp,gwo,3,1509,2024-06-05 12:35:00,0,1,0.5386980772018433
mlp,gwo,3,1510,2024-06-05 12:35:00,0,1,0.5931406021118164
mlp,gwo,3,1511,2024-06-05 12:40:00,0,1,0.5339072346687317
mlp,gwo,3,1512,2024-06-05 12:40:00,0,0,0.4976711869239807
mlp,gwo,3,1513,2024-06-05 12:45:00,0,0,0.4402451515197754
mlp,gwo,3,1514,2024-06-05 12:45:00,0,0,0.3850664496421814
mlp,gwo,3,1515,2024-06-05 12:50:00,0,0,0.2710897624492645
mlp,gwo,3,1516,2024-06-05 12:50:00,0,0,0.3704095184803009
mlp,gwo,3,1517,2024-06-05 12:55:00,0,0,0.4394606053829193
mlp,gwo,3,1518,2024-06-05 12:55:00,0,0,0.40456777811050415
mlp,gwo,3,1519,2024-06-05 13:00:00,0,0,0.39260369539260864
mlp,gwo,3,1520,2024-06-05 13:00:00,0,0,0.40293416380882263
mlp,gwo,3,1521,2024-06-05 13:05:00,0,0,0.31146928668022156
mlp,gwo,3,1522,2024-06-05 13:05:00,0,0,0.3159397840499878
mlp,gwo,3,1523,2024-06-05 13:10:00,0,0,0.25989848375320435
mlp,gwo,3,1524,2024-06-05 13:10:00,0,0,0.3059079051017761
mlp,gwo,3,1525,2024-06-05 13:15:00,0,0,0.3165760934352875
mlp,gwo,3,1526,2024-06-05 13:15:00,0,0,0.34725555777549744
mlp,gwo,3,1527,2024-06-05 13:20:00,0,0,0.3455915153026581
mlp,gwo,3,1528,2024-06-05 13:20:00,0,0,0.3076031506061554
mlp,gwo,3,1529,2024-06-05 13:25:00,0,0,0.2625087797641754
mlp,gwo,3,1530,2024-06-05 13:25:00,0,0,0.26436030864715576
mlp,gwo,3,1531,2024-06-05 13:30:00,0,0,0.24921832978725433
mlp,gwo,3,1532,2024-06-05 13:30:00,0,0,0.2557715177536011
mlp,gwo,3,1533,2024-06-05 13:35:00,0,0,0.3563871383666992
mlp,gwo,3,1534,2024-06-05 13:35:00,0,0,0.3292982578277588
mlp,gwo,3,1535,2024-06-05 13:40:00,0,0,0.3458985984325409
mlp,gwo,3,1536,2024-06-05 13:40:00,0,0,0.3886944055557251
mlp,gwo,3,1537,2024-06-05 13:45:00,0,0,0.21125318109989166
mlp,gwo,3,1538,2024-06-05 13:45:00,0,0,0.35453101992607117
mlp,gwo,3,1539,2024-06-05 13:50:00,0,1,0.5334845781326294
mlp,gwo,3,1540,2024-06-05 13:50:00,0,1,0.5706420540809631
mlp,gwo,3,1541,2024-06-05 13:55:00,0,1,0.510335385799408
mlp,gwo,3,1542,2024-06-05 13:55:00,0,0,0.4917055070400238
mlp,gwo,3,1543,2024-06-05 14:00:00,0,1,0.581737220287323
mlp,gwo,3,1544,2024-06-05 14:00:00,0,0,0.49431949853897095
mlp,gwo,3,1545,2024-06-05 14:05:00,0,0,0.4292500615119934
mlp,gwo,3,1546,2024-06-05 14:05:00,0,0,0.3522319495677948
mlp,gwo,3,1547,2024-06-05 14:10:00,0,0,0.34972912073135376
mlp,gwo,3,1548,2024-06-05 14:10:00,0,0,0.324999064207077
mlp,gwo,3,1549,2024-06-05 14:15:00,0,0,0.36286839842796326
mlp,gwo,3,1550,2024-06-05 14:15:00,0,0,0.2904066741466522
mlp,gwo,3,1551,2024-06-05 14:20:00,0,0,0.4335332214832306
mlp,gwo,3,1552,2024-06-05 14:20:00,0,0,0.480184942483902
mlp,gwo,3,1553,2024-06-05 14:25:00,0,1,0.547676146030426
mlp,gwo,3,1554,2024-06-05 14:25:00,0,1,0.5737610459327698
mlp,gwo,3,1555,2024-06-05 14:30:00,0,1,0.7155095934867859
mlp,gwo,3,1556,2024-06-05 14:30:00,0,1,0.6720048785209656
mlp,gwo,3,1557,2024-06-05 14:35:00,0,1,0.6604588627815247
mlp,gwo,3,1558,2024-06-05 14:35:00,0,1,0.657418966293335
mlp,gwo,3,1559,2024-06-05 14:40:00,0,1,0.7412784695625305
mlp,gwo,3,1560,2024-06-05 14:40:00,0,1,0.6666000485420227
mlp,gwo,3,1561,2024-06-05 14:45:00,0,0,0.4987463355064392
mlp,gwo,3,1562,2024-06-05 14:45:00,0,1,0.5653682351112366
mlp,gwo,3,1563,2024-06-05 14:50:00,0,0,0.2673936188220978
mlp,gwo,3,1564,2024-06-05 14:50:00,0,0,0.2662576735019684
mlp,gwo,3,1565,2024-06-05 14:55:00,0,0,0.22762177884578705
mlp,gwo,3,1566,2024-06-05 14:55:00,0,0,0.19720537960529327
mlp,gwo,3,1567,2024-06-05 15:00:00,0,0,0.3054249882698059
mlp,gwo,3,1568,2024-06-05 15:00:00,0,0,0.3418288230895996
mlp,gwo,3,1569,2024-06-05 15:05:00,0,0,0.28101643919944763
mlp,gwo,3,1570,2024-06-05 15:05:00,0,0,0.25874561071395874
mlp,gwo,3,1571,2024-06-05 15:10:00,0,0,0.1871664971113205
mlp,gwo,3,1572,2024-06-05 15:10:00,0,0,0.17013292014598846
mlp,gwo,3,1573,2024-06-05 15:15:00,0,0,0.16659598052501678
mlp,gwo,3,1574,2024-06-05 15:15:00,0,0,0.18070067465305328
mlp,gwo,3,1575,2024-06-05 15:20:00,0,0,0.24896329641342163
mlp,gwo,3,1576,2024-06-05 15:20:00,0,0,0.2270147204399109
mlp,gwo,3,1577,2024-06-05 15:25:00,0,0,0.2354097217321396
mlp,gwo,3,1578,2024-06-05 15:25:00,0,0,0.2448883354663849
mlp,gwo,3,1579,2024-06-05 15:30:00,0,0,0.2993212640285492
mlp,gwo,3,1580,2024-06-05 15:30:00,0,0,0.2880280315876007
mlp,gwo,3,1581,2024-06-05 15:35:00,1,0,0.21663911640644073
mlp,gwo,3,1582,2024-06-05 15:35:00,0,0,0.2555859088897705
mlp,gwo,3,1583,2024-06-05 15:40:00,0,0,0.3627530038356781
mlp,gwo,3,1584,2024-06-05 15:40:00,1,0,0.32555854320526123
mlp,gwo,3,1585,2024-06-05 15:45:00,1,0,0.38477209210395813
mlp,gwo,3,1586,2024-06-05 15:45:00,0,0,0.38751018047332764
mlp,gwo,3,1587,2024-06-05 15:50:00,1,1,0.5208805203437805
mlp,gwo,3,1588,2024-06-05 15:50:00,0,1,0.5697734355926514
mlp,gwo,3,1589,2024-06-05 15:55:00,1,1,0.6787190437316895
mlp,gwo,3,1590,2024-06-05 15:55:00,0,1,0.6450592875480652
mlp,gwo,3,1591,2024-06-05 16:00:00,0,1,0.7046239972114563
mlp,gwo,3,1592,2024-06-05 16:00:00,1,1,0.7889561653137207
mlp,gwo,3,1593,2024-06-05 16:05:00,0,1,0.5125802755355835
mlp,gwo,3,1594,2024-06-05 16:05:00,1,1,0.5080195069313049
mlp,gwo,3,1595,2024-06-05 16:10:00,1,0,0.35369443893432617
mlp,gwo,3,1596,2024-06-05 16:10:00,1,0,0.38862669467926025
mlp,gwo,3,1597,2024-06-05 16:15:00,1,0,0.39230918884277344
mlp,gwo,3,1598,2024-06-05 16:15:00,1,0,0.37630948424339294
mlp,gwo,3,1599,2024-06-05 16:20:00,1,1,0.5180073976516724
mlp,gwo,3,1600,2024-06-05 16:20:00,1,0,0.4878455698490143
mlp,gwo,3,1601,2024-06-05 16:25:00,1,1,0.5062876343727112
mlp,gwo,3,1602,2024-06-05 16:25:00,1,0,0.49656277894973755
mlp,gwo,3,1603,2024-06-05 16:30:00,1,0,0.4383765161037445
mlp,gwo,3,1604,2024-06-05 16:30:00,1,0,0.47133302688598633
mlp,gwo,3,1605,2024-06-05 16:35:00,1,1,0.5196706056594849
mlp,gwo,3,1606,2024-06-05 16:35:00,1,1,0.5464333891868591
mlp,gwo,3,1607,2024-06-05 16:40:00,1,1,0.5646203756332397
mlp,gwo,3,1608,2024-06-05 16:40:00,1,1,0.5895327925682068
mlp,gwo,3,1609,2024-06-05 16:45:00,1,1,0.520286500453949
mlp,gwo,3,1610,2024-06-05 16:45:00,1,1,0.5142294764518738
mlp,gwo,3,1611,2024-06-05 16:50:00,1,1,0.5654522776603699
mlp,gwo,3,1612,2024-06-05 16:50:00,1,1,0.5797051191329956
mlp,gwo,3,1613,2024-06-05 16:55:00,0,1,0.6581852436065674
mlp,gwo,3,1614,2024-06-05 16:55:00,1,1,0.6418556571006775
mlp,gwo,3,1615,2024-06-05 17:00:00,1,1,0.6108809113502502
mlp,gwo,3,1616,2024-06-05 17:00:00,0,1,0.6443352103233337
mlp,gwo,3,1617,2024-06-05 17:05:00,0,0,0.4484769105911255
mlp,gwo,3,1618,2024-06-05 17:05:00,0,0,0.4617975652217865
mlp,gwo,3,1619,2024-06-05 17:10:00,1,0,0.3640981912612915
mlp,gwo,3,1620,2024-06-05 17:10:00,1,0,0.38808897137641907
mlp,gwo,3,1621,2024-06-05 17:15:00,1,1,0.5352689623832703
mlp,gwo,3,1622,2024-06-05 17:15:00,1,1,0.533394992351532
mlp,gwo,3,1623,2024-06-05 17:20:00,1,1,0.5634074211120605
mlp,gwo,3,1624,2024-06-05 17:20:00,1,1,0.5519188046455383
mlp,gwo,3,1625,2024-06-05 17:25:00,1,1,0.6084620356559753
mlp,gwo,3,1626,2024-06-05 17:30:00,1,1,0.5980895757675171
mlp,gwo,3,1627,2024-06-05 17:30:00,1,1,0.63926762342453
mlp,gwo,3,1628,2024-06-05 17:35:00,1,0,0.45987972617149353
mlp,gwo,3,1629,2024-06-05 17:35:00,1,0,0.47107237577438354
mlp,gwo,3,1630,2024-06-05 17:40:00,1,0,0.4227410554885864
mlp,gwo,3,1631,2024-06-05 17:40:00,1,0,0.23447899520397186
mlp,gwo,3,1632,2024-06-05 17:45:00,1,1,0.5310353636741638
mlp,gwo,3,1633,2024-06-05 17:45:00,1,1,0.5460185408592224
mlp,gwo,3,1634,2024-06-05 17:50:00,1,1,0.513593316078186
mlp,gwo,3,1635,2024-06-05 17:50:00,1,1,0.5198304653167725
mlp,gwo,3,1636,2024-06-05 17:55:00,1,1,0.5171850323677063
mlp,gwo,3,1637,2024-06-05 17:55:00,1,1,0.5137933492660522
mlp,gwo,3,1638,2024-06-06 12:40:00,0,1,0.8559668660163879
mlp,gwo,3,1639,2024-06-06 12:40:00,0,1,0.8486380577087402
mlp,gwo,3,1640,2024-06-06 12:45:00,0,1,0.6481248140335083
mlp,gwo,3,1641,2024-06-06 12:45:00,0,1,0.6593499779701233
mlp,gwo,3,1642,2024-06-06 12:50:00,0,1,0.6365758180618286
mlp,gwo,3,1643,2024-06-06 12:50:00,0,1,0.6255946755409241
mlp,gwo,3,1644,2024-06-06 12:55:00,0,1,0.7418225407600403
mlp,gwo,3,1645,2024-06-06 12:55:00,0,1,0.6555006504058838
mlp,gwo,3,1646,2024-06-06 13:00:00,0,0,0.27839988470077515
mlp,gwo,3,1647,2024-06-06 13:00:00,0,0,0.29170697927474976
mlp,gwo,3,1648,2024-06-06 13:05:00,0,0,0.19182367622852325
mlp,gwo,3,1649,2024-06-06 13:05:00,0,0,0.14970983564853668
mlp,gwo,3,1650,2024-06-06 13:10:00,0,0,0.21252310276031494
mlp,gwo,3,1651,2024-06-06 13:10:00,0,0,0.23103348910808563
mlp,gwo,3,1652,2024-06-06 13:15:00,0,0,0.3493657410144806
mlp,gwo,3,1653,2024-06-06 13:15:00,0,0,0.3405788540840149
mlp,gwo,3,1654,2024-06-06 13:20:00,0,0,0.318969190120697
mlp,gwo,3,1655,2024-06-06 13:20:00,0,0,0.3497407138347626
mlp,gwo,3,1656,2024-06-06 13:25:00,0,0,0.37453460693359375
mlp,gwo,3,1657,2024-06-06 13:25:00,0,0,0.37647560238838196
mlp,gwo,3,1658,2024-06-06 13:30:00,0,0,0.30869045853614807
mlp,gwo,3,1659,2024-06-06 13:30:00,0,0,0.30591750144958496
mlp,gwo,3,1660,2024-06-06 13:35:00,0,0,0.23960255086421967
mlp,gwo,3,1661,2024-06-06 13:35:00,0,0,0.26501673460006714
mlp,gwo,3,1662,2024-06-06 13:40:00,1,0,0.2227727174758911
mlp,gwo,3,1663,2024-06-06 13:40:00,0,0,0.21467368304729462
mlp,gwo,3,1664,2024-06-06 13:45:00,1,0,0.2442358285188675
mlp,gwo,3,1665,2024-06-06 13:45:00,1,0,0.20356181263923645
mlp,gwo,3,1666,2024-06-06 13:50:00,1,0,0.3600084185600281
mlp,gwo,3,1667,2024-06-06 13:50:00,1,0,0.3559924066066742
mlp,gwo,3,1668,2024-06-06 13:55:00,1,0,0.4835628271102905
mlp,gwo,3,1669,2024-06-06 13:55:00,1,0,0.48874157667160034
mlp,gwo,3,1670,2024-06-06 14:00:00,1,1,0.647373616695404
mlp,gwo,3,1671,2024-06-06 14:00:00,1,1,0.6623541712760925
mlp,gwo,3,1672,2024-06-06 14:05:00,1,1,0.6470556259155273
mlp,gwo,3,1673,2024-06-06 14:05:00,1,1,0.6926687359809875
mlp,gwo,3,1674,2024-06-06 14:10:00,1,1,0.6935511827468872
mlp,gwo,3,1675,2024-06-06 14:10:00,1,1,0.5936160683631897
mlp,gwo,3,1676,2024-06-06 14:15:00,1,1,0.6218674182891846
mlp,gwo,3,1677,2024-06-06 14:15:00,1,1,0.6448683142662048
mlp,gwo,3,1678,2024-06-06 14:20:00,1,1,0.7844257950782776
mlp,gwo,3,1679,2024-06-06 14:20:00,1,1,0.7908985018730164
mlp,gwo,3,1680,2024-06-06 14:25:00,1,1,0.7943898439407349
mlp,gwo,3,1681,2024-06-06 14:25:00,1,1,0.8033374547958374
mlp,gwo,3,1682,2024-06-06 14:30:00,1,1,0.8348541855812073
mlp,gwo,3,1683,2024-06-06 14:30:00,1,1,0.8153492212295532
mlp,gwo,3,1684,2024-06-06 14:35:00,1,1,0.8277699947357178
mlp,gwo,3,1685,2024-06-06 14:35:00,1,1,0.8337555527687073
mlp,gwo,3,1686,2024-06-06 14:40:00,1,1,0.7740612030029297
mlp,gwo,3,1687,2024-06-06 14:40:00,0,1,0.810987651348114
mlp,gwo,3,1688,2024-06-06 14:45:00,0,1,0.5263077020645142
mlp,gwo,3,1689,2024-06-06 14:45:00,1,0,0.4643782079219818
mlp,gwo,3,1690,2024-06-06 14:50:00,0,0,0.2915733754634857
mlp,gwo,3,1691,2024-06-06 14:50:00,1,0,0.2994328439235687
mlp,gwo,3,1692,2024-06-06 14:55:00,0,0,0.23146289587020874
mlp,gwo,3,1693,2024-06-06 14:55:00,1,0,0.2807486653327942
