model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,3,2659,2024-06-24 15:40:00,1,1,0.5958523549727455
rf,ga,3,2660,2024-06-24 15:45:00,1,1,0.6459802302609697
rf,ga,3,2661,2024-06-24 15:50:00,1,0,0.4422094554978016
rf,ga,3,2662,2024-06-24 15:55:00,1,0,0.4364399961418659
rf,ga,3,2663,2024-06-24 16:00:00,1,0,0.4527239993778068
rf,ga,3,2664,2024-06-24 16:05:00,1,0,0.4511877662547257
rf,ga,3,2665,2024-06-24 16:10:00,1,1,0.5538869250547492
rf,ga,3,2666,2024-06-24 16:15:00,1,1,0.5847665159295686
rf,ga,3,2667,2024-06-24 16:20:00,1,1,0.6448919565000436
rf,ga,3,2668,2024-06-24 16:25:00,1,0,0.4784704399145153
rf,ga,3,2669,2024-06-24 16:30:00,1,1,0.6428942243813618
rf,ga,3,2670,2024-06-24 16:35:00,1,1,0.6187903857838901
rf,ga,3,2671,2024-06-24 16:40:00,1,1,0.7212670801889115
rf,ga,3,2672,2024-06-24 16:45:00,1,1,0.7674283080990382
rf,ga,3,2673,2024-06-24 16:50:00,1,1,0.684207863530545
rf,ga,3,2674,2024-06-24 16:55:00,1,1,0.5821149712590782
rf,ga,3,2675,2024-06-24 17:00:00,1,0,0.49961945347057846
rf,ga,3,2676,2024-06-24 17:05:00,1,0,0.344021724385698
rf,ga,3,2677,2024-06-24 17:10:00,1,0,0.42164408429140704
rf,ga,3,2678,2024-06-24 17:15:00,0,1,0.5347287723413127
rf,ga,3,2679,2024-06-24 17:20:00,0,1,0.5416971433272765
rf,ga,3,2680,2024-06-24 17:25:00,0,1,0.5048329588151581
rf,ga,3,2681,2024-06-24 17:30:00,0,1,0.5668187807090944
rf,ga,3,2682,2024-06-24 17:35:00,0,1,0.6016777870344568
rf,ga,3,2683,2024-06-24 17:40:00,0,1,0.5762598603857811
rf,ga,3,2684,2024-06-24 17:45:00,0,1,0.5747033575845408
rf,ga,3,2685,2024-06-24 17:50:00,0,1,0.5417256390174704
rf,ga,3,2686,2024-06-24 17:55:00,0,1,0.572474072787499
rf,ga,3,2687,2024-06-25 12:35:00,1,0,0.2857876501154204
rf,ga,3,2688,2024-06-25 12:40:00,1,0,0.2929439392196557
rf,ga,3,2689,2024-06-25 12:45:00,1,0,0.4815036916510848
rf,ga,3,2690,2024-06-25 12:50:00,1,0,0.4833801904017392
rf,ga,3,2691,2024-06-25 12:55:00,1,1,0.5550663951896315
rf,ga,3,2692,2024-06-25 13:00:00,1,1,0.6569249533797081
rf,ga,3,2693,2024-06-25 13:05:00,1,1,0.5754896733027903
rf,ga,3,2694,2024-06-25 13:10:00,1,0,0.446033586390087
rf,ga,3,2695,2024-06-25 13:15:00,1,0,0.4551607688525912
rf,ga,3,2696,2024-06-25 13:20:00,1,1,0.5912271325574749
rf,ga,3,2697,2024-06-25 13:25:00,1,1,0.63847615613793
rf,ga,3,2698,2024-06-25 13:30:00,1,1,0.5950938003742414
rf,ga,3,2699,2024-06-25 13:35:00,1,1,0.769461526032655
rf,ga,3,2700,2024-06-25 13:40:00,1,1,0.7004244251072231
rf,ga,3,2701,2024-06-25 13:45:00,1,1,0.73191263572308
rf,ga,3,2702,2024-06-25 13:50:00,1,1,0.685255925564085
rf,ga,3,2703,2024-06-25 13:55:00,1,1,0.6864220665586622
rf,ga,3,2704,2024-06-25 14:00:00,1,1,0.6464115667510836
rf,ga,3,2705,2024-06-25 14:05:00,1,1,0.6777173738355587
rf,ga,3,2706,2024-06-25 14:10:00,1,1,0.7593724718924728
rf,ga,3,2707,2024-06-25 14:15:00,1,1,0.5957757314522554
rf,ga,3,2708,2024-06-25 14:20:00,1,0,0.43264518995046697
rf,ga,3,2709,2024-06-25 14:25:00,1,1,0.5285966637154857
rf,ga,3,2710,2024-06-25 14:30:00,1,1,0.694497152662657
rf,ga,3,2711,2024-06-25 14:35:00,1,1,0.5462624131050214
rf,ga,3,2712,2024-06-25 14:40:00,1,1,0.7085936558738942
rf,ga,3,2713,2024-06-25 14:45:00,1,1,0.6775636561021071
rf,ga,3,2714,2024-06-25 14:50:00,0,1,0.7811118152196805
rf,ga,3,2715,2024-06-25 14:55:00,0,1,0.7675570232785
rf,ga,3,2716,2024-06-25 15:00:00,0,1,0.762752988265702
rf,ga,3,2717,2024-06-25 15:05:00,0,1,0.7328948211539278
rf,ga,3,2718,2024-06-25 15:10:00,0,1,0.779911242479955
rf,ga,3,2719,2024-06-25 15:15:00,0,1,0.5146096920941525
rf,ga,3,2720,2024-06-25 15:20:00,0,0,0.28410762393839006
rf,ga,3,2721,2024-06-25 15:25:00,0,0,0.44141268588460403
rf,ga,3,2722,2024-06-25 15:30:00,0,0,0.48094426488757436
rf,ga,3,2723,2024-06-25 15:35:00,0,0,0.4493708670711304
rf,ga,3,2724,2024-06-25 15:40:00,0,0,0.3605473862381711
rf,ga,3,2725,2024-06-25 15:45:00,0,1,0.5826888155111632
rf,ga,3,2726,2024-06-25 15:50:00,0,0,0.41069995181786384
rf,ga,3,2727,2024-06-25 15:55:00,0,0,0.47415222412112185
rf,ga,3,2728,2024-06-25 16:00:00,0,1,0.5845558675966404
rf,ga,3,2729,2024-06-25 16:05:00,0,0,0.39589563892876406
rf,ga,3,2730,2024-06-25 16:10:00,0,0,0.4523518800928452
rf,ga,3,2731,2024-06-25 16:15:00,0,0,0.47361442552520805
rf,ga,3,2732,2024-06-25 16:20:00,0,0,0.45248618705012333
rf,ga,3,2733,2024-06-25 16:25:00,0,1,0.5555540526210437
rf,ga,3,2734,2024-06-25 16:30:00,0,0,0.43254407229748904
rf,ga,3,2735,2024-06-25 16:35:00,0,0,0.3962668944207499
rf,ga,3,2736,2024-06-25 16:40:00,1,0,0.3540265751447423
rf,ga,3,2737,2024-06-25 16:45:00,1,0,0.44768425600781675
rf,ga,3,2738,2024-06-25 16:50:00,1,0,0.44012194103441465
rf,ga,3,2739,2024-06-25 16:55:00,1,0,0.45144721532527804
rf,ga,3,2740,2024-06-25 17:00:00,1,1,0.6548548845500595
rf,ga,3,2741,2024-06-25 17:05:00,1,1,0.6347420753088773
rf,ga,3,2742,2024-06-25 17:10:00,1,1,0.6010846776644573
rf,ga,3,2743,2024-06-25 17:15:00,1,1,0.6277255254158595
rf,ga,3,2744,2024-06-25 17:20:00,1,1,0.5593986827897923
rf,ga,3,2745,2024-06-25 17:25:00,1,1,0.6535366643238527
rf,ga,3,2746,2024-06-25 17:30:00,0,1,0.6558559890720784
rf,ga,3,2747,2024-06-25 17:35:00,0,1,0.5765541784750365
rf,ga,3,2748,2024-06-25 17:40:00,0,1,0.5595159962339582
rf,ga,3,2749,2024-06-25 17:45:00,0,1,0.538016838002167
rf,ga,3,2750,2024-06-25 17:50:00,0,1,0.5539469051996154
rf,ga,3,2751,2024-06-25 17:55:00,0,1,0.5589019518774503
rf,ga,3,2752,2024-06-26 10:40:00,1,0,0.32398676332111215
rf,ga,3,2753,2024-06-26 10:45:00,1,0,0.2939106176346402
rf,ga,3,2754,2024-06-26 10:50:00,1,0,0.3445550898264263
rf,ga,3,2755,2024-06-26 10:55:00,1,0,0.48753215285227436
rf,ga,3,2756,2024-06-26 11:00:00,1,1,0.7883311895637766
rf,ga,3,2757,2024-06-26 11:05:00,1,1,0.5916120903175218
rf,ga,3,2758,2024-06-26 11:10:00,1,1,0.5942774908866639
rf,ga,3,2759,2024-06-26 11:15:00,1,1,0.7396019736004396
rf,ga,3,2760,2024-06-26 11:20:00,1,1,0.7715393606562179
rf,ga,3,2761,2024-06-26 11:25:00,1,1,0.7111023126193506
rf,ga,3,2762,2024-06-26 11:30:00,1,0,0.44815788049457095
rf,ga,3,2763,2024-06-26 11:35:00,1,1,0.5789440120511932
rf,ga,3,2764,2024-06-26 11:40:00,1,0,0.3637273302731995
rf,ga,3,2765,2024-06-26 11:45:00,1,0,0.3795041146727795
rf,ga,3,2766,2024-06-26 11:50:00,1,1,0.5857831487815592
rf,ga,3,2767,2024-06-26 11:55:00,1,1,0.5400424891639901
rf,ga,3,2768,2024-06-26 12:00:00,1,1,0.6057518588703271
rf,ga,3,2769,2024-06-26 12:05:00,1,1,0.6971799620644477
rf,ga,3,2770,2024-06-26 12:10:00,1,0,0.44752999098926816
rf,ga,3,2771,2024-06-26 12:15:00,1,0,0.33166199120529716
rf,ga,3,2772,2024-06-26 12:20:00,1,1,0.564653328910875
rf,ga,3,2773,2024-06-26 12:25:00,1,1,0.6316191921812995
rf,ga,3,2774,2024-06-26 12:30:00,1,1,0.5688578668920223
rf,ga,3,2775,2024-06-26 12:35:00,1,1,0.742654991609786
rf,ga,3,2776,2024-06-26 12:40:00,1,1,0.730139171504053
rf,ga,3,2777,2024-06-26 12:45:00,1,1,0.6948487287616437
rf,ga,3,2778,2024-06-26 12:50:00,1,1,0.7584491962117593
rf,ga,3,2779,2024-06-26 12:55:00,1,1,0.7487955055818564
rf,ga,3,2780,2024-06-26 13:00:00,1,1,0.7334871676330078
rf,ga,3,2781,2024-06-26 13:05:00,1,1,0.7644279523869119
rf,ga,3,2782,2024-06-26 13:10:00,1,1,0.7484082768699413
rf,ga,3,2783,2024-06-26 13:15:00,1,1,0.7397329403369498
rf,ga,3,2784,2024-06-26 13:20:00,1,1,0.7671680102045862
rf,ga,3,2785,2024-06-26 13:25:00,1,1,0.719041628750678
rf,ga,3,2786,2024-06-26 13:30:00,1,1,0.7014097691432573
rf,ga,3,2787,2024-06-26 13:35:00,1,1,0.776292457544295
rf,ga,3,2788,2024-06-26 13:40:00,1,1,0.7779131382593003
rf,ga,3,2789,2024-06-26 13:45:00,1,1,0.7776750398039612
rf,ga,3,2790,2024-06-26 13:50:00,1,1,0.7777072455135056
rf,ga,3,2791,2024-06-26 13:55:00,1,1,0.6773767854070742
rf,ga,3,2792,2024-06-26 14:00:00,1,1,0.7173960235783643
rf,ga,3,2793,2024-06-26 14:05:00,1,0,0.46070776267144126
rf,ga,3,2794,2024-06-26 14:10:00,1,0,0.3321242744232844
rf,ga,3,2795,2024-06-26 14:15:00,1,0,0.4266153497374768
rf,ga,3,2796,2024-06-26 14:20:00,1,1,0.5524506596374442
rf,ga,3,2797,2024-06-26 14:25:00,1,1,0.6251374603472408
rf,ga,3,2798,2024-06-26 14:30:00,1,1,0.7447907467127141
rf,ga,3,2799,2024-06-26 14:35:00,1,1,0.5896509694078051
rf,ga,3,2800,2024-06-26 14:40:00,1,1,0.5620148485121014
rf,ga,3,2801,2024-06-26 14:45:00,1,1,0.5773083962190363
rf,ga,3,2802,2024-06-26 14:50:00,1,0,0.4735001381843504
rf,ga,3,2803,2024-06-26 14:55:00,1,1,0.5883725797148426
rf,ga,3,2804,2024-06-26 15:00:00,1,1,0.7485101639286444
rf,ga,3,2805,2024-06-26 15:05:00,1,1,0.7682373428065369
rf,ga,3,2806,2024-06-26 15:10:00,0,1,0.745899647927339
rf,ga,3,2807,2024-06-26 15:15:00,0,1,0.7759907144531761
rf,ga,3,2808,2024-06-26 15:20:00,0,1,0.7525252831397513
rf,ga,3,2809,2024-06-26 15:25:00,0,1,0.51525444996924
rf,ga,3,2810,2024-06-26 15:30:00,0,0,0.4702746586396975
rf,ga,3,2811,2024-06-26 15:35:00,0,0,0.45371692492927884
rf,ga,3,2812,2024-06-26 15:40:00,0,0,0.3990734421314407
rf,ga,3,2813,2024-06-26 15:45:00,0,0,0.31596701030156604
rf,ga,3,2814,2024-06-26 15:50:00,0,0,0.32152471949074113
rf,ga,3,2815,2024-06-26 15:55:00,0,0,0.30568242065951734
rf,ga,3,2816,2024-06-26 16:00:00,0,0,0.34514495923619476
rf,ga,3,2817,2024-06-26 16:05:00,0,0,0.23054667490127054
rf,ga,3,2818,2024-06-26 16:10:00,1,0,0.3976643962721952
rf,ga,3,2819,2024-06-26 16:15:00,1,0,0.4952080448733939
rf,ga,3,2820,2024-06-26 16:20:00,1,1,0.6486398455858657
rf,ga,3,2821,2024-06-26 16:25:00,1,1,0.7688489415167256
rf,ga,3,2822,2024-06-26 16:30:00,1,1,0.6848386124682537
rf,ga,3,2823,2024-06-26 16:35:00,1,1,0.7049515872410211
rf,ga,3,2824,2024-06-26 16:40:00,1,1,0.7567254303099644
rf,ga,3,2825,2024-06-26 16:45:00,1,1,0.7513319717790122
rf,ga,3,2826,2024-06-26 16:50:00,0,1,0.6936899429836173
rf,ga,3,2827,2024-06-26 16:55:00,0,1,0.7684281002357282
rf,ga,3,2828,2024-06-26 17:00:00,0,1,0.7245717974841532
rf,ga,3,2829,2024-06-26 17:05:00,0,1,0.756252269322186
rf,ga,3,2830,2024-06-26 17:10:00,0,0,0.49053862807366144
rf,ga,3,2831,2024-06-26 17:15:00,0,0,0.4566124816367823
rf,ga,3,2832,2024-06-26 17:20:00,0,0,0.33835513705518955
rf,ga,3,2833,2024-06-26 17:25:00,0,0,0.34138810117193774
rf,ga,3,2834,2024-06-26 17:30:00,1,0,0.35747836264667293
rf,ga,3,2835,2024-06-26 17:35:00,1,0,0.3948251114288138
rf,ga,3,2836,2024-06-26 17:40:00,1,1,0.5403861125208437
rf,ga,3,2837,2024-06-26 17:45:00,1,1,0.5535685506037505
rf,ga,3,2838,2024-06-26 17:50:00,1,1,0.7473651054236842
rf,ga,3,2839,2024-06-26 17:55:00,1,1,0.7516381748649885
rf,ga,3,2840,2024-06-27 10:55:00,0,1,0.6885407258463472
rf,ga,3,2841,2024-06-27 11:00:00,0,1,0.6847675865816902
rf,ga,3,2842,2024-06-27 11:05:00,0,1,0.5627914376607074
rf,ga,3,2843,2024-06-27 11:10:00,0,1,0.7584715293854785
rf,ga,3,2844,2024-06-27 11:15:00,0,1,0.5310566291061222
rf,ga,3,2845,2024-06-27 11:20:00,0,0,0.3136095279043784
rf,ga,3,2846,2024-06-27 11:25:00,0,0,0.25801436020945206
rf,ga,3,2847,2024-06-27 11:30:00,0,0,0.3010773823527794
rf,ga,3,2848,2024-06-27 11:35:00,0,0,0.37539786473643766
rf,ga,3,2849,2024-06-27 11:40:00,0,0,0.33801486673453024
rf,ga,3,2850,2024-06-27 11:45:00,0,0,0.3434003605386876
rf,ga,3,2851,2024-06-27 11:50:00,0,0,0.3024512270254139
rf,ga,3,2852,2024-06-27 11:55:00,0,0,0.2421616006290771
rf,ga,3,2853,2024-06-27 12:00:00,1,0,0.1671673470799032
rf,ga,3,2854,2024-06-27 12:05:00,1,0,0.2551659069828996
rf,ga,3,2855,2024-06-27 12:10:00,1,0,0.3010094316982199
rf,ga,3,2856,2024-06-27 12:15:00,1,0,0.39188620389253825
rf,ga,3,2857,2024-06-27 12:20:00,1,0,0.47420545338867737
rf,ga,3,2858,2024-06-27 12:25:00,1,1,0.5855295612617452
rf,ga,3,2859,2024-06-27 12:30:00,1,1,0.7550995832998166
rf,ga,3,2860,2024-06-27 12:35:00,1,1,0.7608217359660275
rf,ga,3,2861,2024-06-27 12:40:00,1,1,0.7995718563229283
rf,ga,3,2862,2024-06-27 12:45:00,1,1,0.7674375464658281
rf,ga,3,2863,2024-06-27 12:50:00,1,1,0.7160489870372609
rf,ga,3,2864,2024-06-27 12:55:00,0,1,0.7455971445255313
rf,ga,3,2865,2024-06-27 13:00:00,0,1,0.7348257513842731
rf,ga,3,2866,2024-06-27 13:05:00,0,0,0.4872065630922509
rf,ga,3,2867,2024-06-27 13:10:00,0,0,0.413793803633356
rf,ga,3,2868,2024-06-27 13:15:00,0,0,0.32714259053782085
rf,ga,3,2869,2024-06-27 13:20:00,0,1,0.5520257401000676
rf,ga,3,2870,2024-06-27 13:25:00,0,0,0.3860153806692412
rf,ga,3,2871,2024-06-27 13:30:00,0,0,0.4224402722534036
rf,ga,3,2872,2024-06-27 13:35:00,0,0,0.4324603594705553
rf,ga,3,2873,2024-06-27 13:40:00,0,1,0.5681641690153453
rf,ga,3,2874,2024-06-27 13:45:00,0,1,0.6497640645334747
rf,ga,3,2875,2024-06-27 13:50:00,0,1,0.5932095093994859
rf,ga,3,2876,2024-06-27 13:55:00,0,1,0.5829350019604251
rf,ga,3,2877,2024-06-27 14:00:00,0,1,0.5813989140279088
rf,ga,3,2878,2024-06-27 14:05:00,0,0,0.42324338729376
rf,ga,3,2879,2024-06-27 14:10:00,1,0,0.3158468265409907
rf,ga,3,2880,2024-06-27 14:15:00,1,0,0.40182483050252205
rf,ga,3,2881,2024-06-27 14:20:00,1,1,0.7260016470472954
rf,ga,3,2882,2024-06-27 14:25:00,1,1,0.7753233401820545
rf,ga,3,2883,2024-06-27 14:30:00,1,1,0.7690766860689519
rf,ga,3,2884,2024-06-27 14:35:00,1,1,0.7584638545729908
rf,ga,3,2885,2024-06-27 14:40:00,1,1,0.77481832851315
rf,ga,3,2886,2024-06-27 14:45:00,1,1,0.7179024940134539
rf,ga,3,2887,2024-06-27 14:50:00,1,1,0.7258460604213505
rf,ga,3,2888,2024-06-27 14:55:00,1,1,0.7386584161364349
rf,ga,3,2889,2024-06-27 15:00:00,1,1,0.7483204019250074
rf,ga,3,2890,2024-06-27 15:05:00,1,0,0.4719879640514388
rf,ga,3,2891,2024-06-27 15:10:00,1,1,0.5755717136097583
rf,ga,3,2892,2024-06-27 15:15:00,1,1,0.5582204429640117
rf,ga,3,2893,2024-06-27 15:20:00,1,1,0.5405167793071484
rf,ga,3,2894,2024-06-27 15:25:00,1,1,0.5645030118020425
rf,ga,3,2895,2024-06-27 15:30:00,1,1,0.7247648184340449
rf,ga,3,2896,2024-06-27 15:35:00,1,1,0.7815082739578592
rf,ga,3,2897,2024-06-27 15:40:00,1,1,0.7688878889051535
rf,ga,3,2898,2024-06-27 15:45:00,1,1,0.7530021557389314
rf,ga,3,2899,2024-06-27 15:50:00,1,1,0.7091216913443046
rf,ga,3,2900,2024-06-27 15:55:00,1,1,0.7549832366784371
rf,ga,3,2901,2024-06-27 16:00:00,1,1,0.7309298948736265
rf,ga,3,2902,2024-06-27 16:05:00,1,1,0.7385003964089145
rf,ga,3,2903,2024-06-27 16:10:00,1,1,0.7374125693407558
rf,ga,3,2904,2024-06-27 16:15:00,1,1,0.5196785010323426
rf,ga,3,2905,2024-06-27 16:20:00,1,0,0.42121643012805304
rf,ga,3,2906,2024-06-27 16:25:00,1,0,0.4331842234178012
rf,ga,3,2907,2024-06-27 16:30:00,1,0,0.3422183100851705
rf,ga,3,2908,2024-06-27 16:35:00,1,0,0.3104184507031698
rf,ga,3,2909,2024-06-27 16:40:00,1,1,0.5792022303108164
rf,ga,3,2910,2024-06-27 16:45:00,1,1,0.7635723223454427
rf,ga,3,2911,2024-06-27 16:50:00,1,1,0.7162741407119132
rf,ga,3,2912,2024-06-27 16:55:00,1,1,0.7417892490587482
rf,ga,3,2913,2024-06-27 17:00:00,1,1,0.6808686140314285
rf,ga,3,2914,2024-06-27 17:05:00,1,1,0.7650876352898066
rf,ga,3,2915,2024-06-27 17:10:00,1,1,0.6997675748695208
rf,ga,3,2916,2024-06-27 17:15:00,1,0,0.46908072587608235
rf,ga,3,2917,2024-06-27 17:20:00,1,1,0.5099457413644198
rf,ga,3,2918,2024-06-27 17:25:00,1,1,0.5847940967424479
rf,ga,3,2919,2024-06-27 17:30:00,1,1,0.573261584800702
rf,ga,3,2920,2024-06-27 17:35:00,1,1,0.5164336322710488
rf,ga,3,2921,2024-06-27 17:40:00,1,1,0.545138317218754
rf,ga,3,2922,2024-06-27 17:45:00,1,1,0.5593291351176821
rf,ga,3,2923,2024-06-27 17:50:00,1,1,0.7036236352943516
rf,ga,3,2924,2024-06-27 17:55:00,0,1,0.7099801251995581
rf,ga,3,2925,2024-06-28 10:40:00,0,0,0.3385217688228784
rf,ga,3,2926,2024-06-28 10:45:00,0,0,0.11663233637697297
rf,ga,3,2927,2024-06-28 10:50:00,0,0,0.10194686188968193
rf,ga,3,2928,2024-06-28 10:55:00,0,0,0.10779066263524167
rf,ga,3,2929,2024-06-28 11:00:00,1,0,0.07335877728578002
rf,ga,3,2930,2024-06-28 11:05:00,1,0,0.2306235578130763
rf,ga,3,2931,2024-06-28 11:10:00,1,0,0.2325719797779188
rf,ga,3,2932,2024-06-28 11:15:00,1,0,0.29490715248316285
rf,ga,3,2933,2024-06-28 11:20:00,1,1,0.6545027937513274
rf,ga,3,2934,2024-06-28 11:25:00,1,1,0.6540816612638675
rf,ga,3,2935,2024-06-28 11:30:00,1,1,0.7468312587480789
rf,ga,3,2936,2024-06-28 11:35:00,1,1,0.7594495273547913
rf,ga,3,2937,2024-06-28 11:40:00,1,1,0.6882188513433832
rf,ga,3,2938,2024-06-28 11:45:00,1,1,0.7458657146320343
rf,ga,3,2939,2024-06-28 11:50:00,1,1,0.6973040778779521
rf,ga,3,2940,2024-06-28 11:55:00,1,1,0.7566026541437492
rf,ga,3,2941,2024-06-28 12:00:00,1,1,0.7492099952219115
rf,ga,3,2942,2024-06-28 12:05:00,1,1,0.694392182091666
rf,ga,3,2943,2024-06-28 12:10:00,1,1,0.6998071840461718
rf,ga,3,2944,2024-06-28 12:15:00,1,1,0.6504613420002586
rf,ga,3,2945,2024-06-28 12:20:00,1,1,0.7260917575315665
rf,ga,3,2946,2024-06-28 12:25:00,1,0,0.42283337582094654
rf,ga,3,2947,2024-06-28 12:30:00,1,0,0.4882799258965903
rf,ga,3,2948,2024-06-28 12:35:00,0,1,0.733162328458304
rf,ga,3,2949,2024-06-28 12:40:00,0,1,0.7676273779160676
rf,ga,3,2950,2024-06-28 12:45:00,0,1,0.6145612383852274
rf,ga,3,2951,2024-06-28 12:50:00,0,0,0.4550126755598897
rf,ga,3,2952,2024-06-28 12:55:00,0,0,0.3543353845408844
rf,ga,3,2953,2024-06-28 13:00:00,0,0,0.3080299291754291
rf,ga,3,2954,2024-06-28 13:05:00,0,0,0.3621079073485594
rf,ga,3,2955,2024-06-28 13:10:00,0,0,0.2972873800005489
rf,ga,3,2956,2024-06-28 13:15:00,0,0,0.36114448371912566
rf,ga,3,2957,2024-06-28 13:20:00,0,0,0.37620268485041053
rf,ga,3,2958,2024-06-28 13:25:00,0,0,0.3514241943194209
rf,ga,3,2959,2024-06-28 13:30:00,0,0,0.3781134213736785
rf,ga,3,2960,2024-06-28 13:35:00,1,0,0.3645850486599341
rf,ga,3,2961,2024-06-28 13:40:00,1,1,0.5082553466631018
rf,ga,3,2962,2024-06-28 13:45:00,1,0,0.47955187273741384
rf,ga,3,2963,2024-06-28 13:50:00,1,0,0.4253253730950088
rf,ga,3,2964,2024-06-28 13:55:00,1,1,0.6745924306639617
rf,ga,3,2965,2024-06-28 14:00:00,1,1,0.6495540996951378
rf,ga,3,2966,2024-06-28 14:05:00,1,1,0.6372638837415727
rf,ga,3,2967,2024-06-28 14:10:00,1,1,0.6056843401245395
rf,ga,3,2968,2024-06-28 14:15:00,1,1,0.5847714820636356
rf,ga,3,2969,2024-06-28 14:20:00,1,1,0.7611970222341474
rf,ga,3,2970,2024-06-28 14:25:00,1,1,0.7562384689848028
rf,ga,3,2971,2024-06-28 14:30:00,1,1,0.6251919948027641
rf,ga,3,2972,2024-06-28 14:35:00,1,1,0.7751508266602182
rf,ga,3,2973,2024-06-28 14:40:00,1,1,0.7760955662742539
rf,ga,3,2974,2024-06-28 14:45:00,0,1,0.7840251904443694
rf,ga,3,2975,2024-06-28 14:50:00,0,1,0.7631582803114377
rf,ga,3,2976,2024-06-28 14:55:00,0,1,0.5019914776713497
rf,ga,3,2977,2024-06-28 15:00:00,0,0,0.3660121387866859
rf,ga,3,2978,2024-06-28 15:05:00,0,0,0.36493792581374906
rf,ga,3,2979,2024-06-28 15:10:00,0,0,0.43094523122574335
rf,ga,3,2980,2024-06-28 15:15:00,0,0,0.4135441032424372
rf,ga,3,2981,2024-06-28 15:20:00,0,0,0.4476976757622035
rf,ga,3,2982,2024-06-28 15:25:00,0,0,0.4436293851647458
rf,ga,3,2983,2024-06-28 15:30:00,0,0,0.3711505026955044
rf,ga,3,2984,2024-06-28 15:35:00,0,0,0.25010651335907913
rf,ga,3,2985,2024-06-28 15:40:00,0,0,0.23361203596998598
rf,ga,3,2986,2024-06-28 15:45:00,0,0,0.32824903874197836
rf,ga,3,2987,2024-06-28 15:50:00,0,0,0.3845953866175509
rf,ga,3,2988,2024-06-28 15:55:00,0,0,0.4724052220109704
rf,ga,3,2989,2024-06-28 16:00:00,0,1,0.509553494342728
rf,ga,3,2990,2024-06-28 16:05:00,0,0,0.3905382143828275
rf,ga,3,2991,2024-06-28 16:10:00,0,0,0.365776933582197
rf,ga,3,2992,2024-06-28 16:15:00,1,0,0.3412043026603743
rf,ga,3,2993,2024-06-28 16:20:00,1,1,0.5155172838782879
rf,ga,3,2994,2024-06-28 16:25:00,1,1,0.5931650872772204
rf,ga,3,2995,2024-06-28 16:30:00,1,1,0.6202003562707967
rf,ga,3,2996,2024-06-28 16:35:00,1,1,0.6591950400926474
rf,ga,3,2997,2024-06-28 16:40:00,1,1,0.6273129267915301
rf,ga,3,2998,2024-06-28 16:45:00,1,1,0.7085805432386153
rf,ga,3,2999,2024-06-28 16:50:00,1,1,0.7682901981688354
rf,ga,3,3000,2024-06-28 16:55:00,0,1,0.7754423502872415
rf,ga,3,3001,2024-06-28 17:00:00,0,1,0.7599029588003274
rf,ga,3,3002,2024-06-28 17:05:00,0,1,0.6709920414374966
rf,ga,3,3003,2024-06-28 17:10:00,0,1,0.689093824102148
rf,ga,3,3004,2024-06-28 17:15:00,0,1,0.5264288079497264
rf,ga,3,3005,2024-06-28 17:20:00,0,0,0.3954907418835302
rf,ga,3,3006,2024-06-28 17:25:00,0,0,0.3951749162832556
rf,ga,3,3007,2024-06-28 17:30:00,0,0,0.43456271420580045
rf,ga,3,3008,2024-06-28 17:35:00,0,0,0.415764370949379
rf,ga,3,3009,2024-06-28 17:40:00,0,1,0.5255715863829338
rf,ga,3,3010,2024-06-28 17:45:00,0,1,0.5769869373420233
rf,ga,3,3011,2024-06-28 17:50:00,0,1,0.5443489668442566
rf,ga,4,0,2024-05-20 15:25:00,1,0,0.4909725651156173
rf,ga,4,1,2024-05-20 15:25:00,1,0,0.4885169495885896
rf,ga,4,2,2024-05-20 15:30:00,1,0,0.4687243339912785
rf,ga,4,3,2024-05-20 15:30:00,1,0,0.4757227195848253
rf,ga,4,4,2024-05-20 15:35:00,1,1,0.5781181129102054
rf,ga,4,5,2024-05-20 15:35:00,1,1,0.6359438588646162
rf,ga,4,6,2024-05-20 15:40:00,1,1,0.510183620931335
rf,ga,4,7,2024-05-20 15:40:00,1,0,0.3216511249437457
rf,ga,4,8,2024-05-20 15:45:00,1,1,0.600316909781565
rf,ga,4,9,2024-05-20 15:45:00,1,1,0.5635286859651104
rf,ga,4,10,2024-05-20 15:50:00,1,0,0.4372673166140461
rf,ga,4,11,2024-05-20 15:50:00,1,0,0.3755401784126708
rf,ga,4,12,2024-05-20 15:55:00,1,1,0.5373790081284189
rf,ga,4,13,2024-05-20 15:55:00,1,0,0.45594308990836496
rf,ga,4,14,2024-05-20 16:00:00,1,1,0.6109440305967292
rf,ga,4,15,2024-05-20 16:00:00,1,1,0.652690791482751
rf,ga,4,16,2024-05-20 16:05:00,1,1,0.6020337258531081
rf,ga,4,17,2024-05-20 16:05:00,1,1,0.6127833664689566
rf,ga,4,18,2024-05-20 16:10:00,1,1,0.5120059135055457
rf,ga,4,19,2024-05-20 16:10:00,1,1,0.604694413321704
rf,ga,4,20,2024-05-20 16:15:00,1,1,0.5384370652068625
rf,ga,4,21,2024-05-20 16:15:00,1,1,0.5594651863525312
rf,ga,4,22,2024-05-20 16:20:00,1,1,0.5740396457668271
rf,ga,4,23,2024-05-20 16:20:00,1,1,0.5840033941345223
rf,ga,4,24,2024-05-20 16:25:00,1,1,0.5271897089200679
rf,ga,4,25,2024-05-20 16:25:00,1,0,0.4140936182942688
