model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,2,1117,2024-05-31 16:55:00,0,1,0.5787936449050903
cnn,pso,2,1118,2024-05-31 17:00:00,0,1,0.5408684015274048
cnn,pso,2,1119,2024-05-31 17:00:00,0,1,0.544893205165863
cnn,pso,2,1120,2024-05-31 17:05:00,0,1,0.5101851224899292
cnn,pso,2,1121,2024-05-31 17:05:00,0,1,0.512435257434845
cnn,pso,2,1122,2024-05-31 17:10:00,0,1,0.5038294196128845
cnn,pso,2,1123,2024-05-31 17:10:00,0,1,0.5040441155433655
cnn,pso,2,1124,2024-05-31 17:15:00,0,1,0.5242545008659363
cnn,pso,2,1125,2024-05-31 17:15:00,0,1,0.5180512070655823
cnn,pso,2,1126,2024-05-31 17:20:00,0,1,0.5086241960525513
cnn,pso,2,1127,2024-05-31 17:20:00,0,1,0.5097595453262329
cnn,pso,2,1128,2024-05-31 17:25:00,0,1,0.5063483715057373
cnn,pso,2,1129,2024-05-31 17:25:00,0,1,0.5060770511627197
cnn,pso,2,1130,2024-05-31 17:30:00,0,1,0.5080217719078064
cnn,pso,2,1131,2024-05-31 17:30:00,0,1,0.5224722027778625
cnn,pso,2,1132,2024-05-31 17:35:00,0,1,0.5027958750724792
cnn,pso,2,1133,2024-05-31 17:35:00,0,1,0.5205932855606079
cnn,pso,2,1134,2024-05-31 17:40:00,0,1,0.5079415440559387
cnn,pso,2,1135,2024-05-31 17:40:00,0,1,0.5426291823387146
cnn,pso,2,1136,2024-05-31 17:45:00,0,1,0.5017362833023071
cnn,pso,2,1137,2024-05-31 17:45:00,0,0,0.4981549084186554
cnn,pso,2,1138,2024-05-31 17:50:00,0,1,0.5109938979148865
cnn,pso,2,1139,2024-05-31 17:50:00,0,1,0.5185615420341492
cnn,pso,2,1140,2024-05-31 17:55:00,0,1,0.5160866975784302
cnn,pso,2,1141,2024-05-31 17:55:00,0,1,0.5464074015617371
cnn,pso,2,1142,2024-06-03 10:50:00,1,0,0.4535001814365387
cnn,pso,2,1143,2024-06-03 10:50:00,1,0,0.44780924916267395
cnn,pso,2,1144,2024-06-03 10:55:00,1,0,0.46482792496681213
cnn,pso,2,1145,2024-06-03 10:55:00,1,0,0.4616229236125946
cnn,pso,2,1146,2024-06-03 11:00:00,1,0,0.4780416488647461
cnn,pso,2,1147,2024-06-03 11:00:00,1,0,0.47704628109931946
cnn,pso,2,1148,2024-06-03 11:05:00,1,0,0.47603872418403625
cnn,pso,2,1149,2024-06-03 11:05:00,1,0,0.47591632604599
cnn,pso,2,1150,2024-06-03 11:10:00,1,0,0.4969562888145447
cnn,pso,2,1151,2024-06-03 11:10:00,1,0,0.493118017911911
cnn,pso,2,1152,2024-06-03 11:15:00,1,1,0.583585798740387
cnn,pso,2,1153,2024-06-03 11:15:00,1,1,0.5845370888710022
cnn,pso,2,1154,2024-06-03 11:20:00,1,1,0.5871734023094177
cnn,pso,2,1155,2024-06-03 11:20:00,1,1,0.5903739333152771
cnn,pso,2,1156,2024-06-03 11:25:00,1,1,0.6389427185058594
cnn,pso,2,1157,2024-06-03 11:25:00,1,1,0.6346102952957153
cnn,pso,2,1158,2024-06-03 11:30:00,1,1,0.6588010787963867
cnn,pso,2,1159,2024-06-03 11:30:00,1,1,0.6735749244689941
cnn,pso,2,1160,2024-06-03 11:35:00,1,1,0.6342208981513977
cnn,pso,2,1161,2024-06-03 11:35:00,1,1,0.6274786591529846
cnn,pso,2,1162,2024-06-03 11:40:00,0,1,0.6450916528701782
cnn,pso,2,1163,2024-06-03 11:40:00,0,1,0.6462984085083008
cnn,pso,2,1164,2024-06-03 11:45:00,0,1,0.6118451952934265
cnn,pso,2,1165,2024-06-03 11:45:00,0,1,0.614665150642395
cnn,pso,2,1166,2024-06-03 11:50:00,0,1,0.559521496295929
cnn,pso,2,1167,2024-06-03 11:50:00,0,1,0.5698310136795044
cnn,pso,2,1168,2024-06-03 11:55:00,0,1,0.5302551984786987
cnn,pso,2,1169,2024-06-03 11:55:00,0,1,0.5413114428520203
cnn,pso,2,1170,2024-06-03 12:00:00,0,1,0.5360206961631775
cnn,pso,2,1171,2024-06-03 12:00:00,0,1,0.5362363457679749
cnn,pso,2,1172,2024-06-03 12:05:00,0,1,0.5299665927886963
cnn,pso,2,1173,2024-06-03 12:05:00,0,1,0.5406284332275391
cnn,pso,2,1174,2024-06-03 12:10:00,0,1,0.5330421328544617
cnn,pso,2,1175,2024-06-03 12:10:00,0,1,0.5239100456237793
cnn,pso,2,1176,2024-06-03 12:15:00,0,1,0.5329354405403137
cnn,pso,2,1177,2024-06-03 12:15:00,0,1,0.5417353510856628
cnn,pso,2,1178,2024-06-03 12:20:00,0,1,0.5341672301292419
cnn,pso,2,1179,2024-06-03 12:20:00,0,1,0.5393691658973694
cnn,pso,2,1180,2024-06-03 12:25:00,0,0,0.49018049240112305
cnn,pso,2,1181,2024-06-03 12:25:00,0,0,0.48764342069625854
cnn,pso,2,1182,2024-06-03 12:30:00,0,0,0.464948832988739
cnn,pso,2,1183,2024-06-03 12:30:00,0,0,0.46509262919425964
cnn,pso,2,1184,2024-06-03 12:35:00,0,0,0.46433159708976746
cnn,pso,2,1185,2024-06-03 12:35:00,0,0,0.45826858282089233
cnn,pso,2,1186,2024-06-03 12:40:00,0,0,0.465419203042984
cnn,pso,2,1187,2024-06-03 12:40:00,0,0,0.46411842107772827
cnn,pso,2,1188,2024-06-03 12:45:00,0,0,0.45032185316085815
cnn,pso,2,1189,2024-06-03 12:45:00,0,0,0.4692824184894562
cnn,pso,2,1190,2024-06-03 12:50:00,0,0,0.4650777280330658
cnn,pso,2,1191,2024-06-03 12:50:00,0,0,0.47460320591926575
cnn,pso,2,1192,2024-06-03 12:55:00,0,0,0.4580898880958557
cnn,pso,2,1193,2024-06-03 12:55:00,0,0,0.46872153878211975
cnn,pso,2,1194,2024-06-03 13:00:00,0,0,0.4661659598350525
cnn,pso,2,1195,2024-06-03 13:00:00,0,0,0.485099196434021
cnn,pso,2,1196,2024-06-03 13:05:00,0,0,0.48158031702041626
cnn,pso,2,1197,2024-06-03 13:05:00,0,0,0.4721832871437073
cnn,pso,2,1198,2024-06-03 13:10:00,0,0,0.47352302074432373
cnn,pso,2,1199,2024-06-03 13:10:00,0,0,0.4734068810939789
cnn,pso,2,1200,2024-06-03 13:15:00,0,0,0.446627140045166
cnn,pso,2,1201,2024-06-03 13:15:00,0,0,0.4296635389328003
cnn,pso,2,1202,2024-06-03 13:20:00,0,0,0.4422558546066284
cnn,pso,2,1203,2024-06-03 13:20:00,0,0,0.43874090909957886
cnn,pso,2,1204,2024-06-03 13:25:00,0,0,0.45485973358154297
cnn,pso,2,1205,2024-06-03 13:25:00,0,0,0.4477410614490509
cnn,pso,2,1206,2024-06-03 13:30:00,0,0,0.4423845410346985
cnn,pso,2,1207,2024-06-03 13:30:00,0,0,0.45981544256210327
cnn,pso,2,1208,2024-06-03 13:35:00,0,0,0.47348421812057495
cnn,pso,2,1209,2024-06-03 13:35:00,0,0,0.4731469750404358
cnn,pso,2,1210,2024-06-03 13:40:00,0,0,0.473643958568573
cnn,pso,2,1211,2024-06-03 13:40:00,0,0,0.4758912920951843
cnn,pso,2,1212,2024-06-03 13:45:00,0,0,0.4898679256439209
cnn,pso,2,1213,2024-06-03 13:45:00,0,0,0.4890756607055664
cnn,pso,2,1214,2024-06-03 13:50:00,0,0,0.4874686896800995
cnn,pso,2,1215,2024-06-03 13:50:00,0,0,0.4878334701061249
cnn,pso,2,1216,2024-06-03 13:55:00,0,1,0.5018647313117981
cnn,pso,2,1217,2024-06-03 13:55:00,0,0,0.4961567223072052
cnn,pso,2,1218,2024-06-03 14:00:00,1,0,0.4874515235424042
cnn,pso,2,1219,2024-06-03 14:00:00,1,0,0.4853494465351105
cnn,pso,2,1220,2024-06-03 14:05:00,1,1,0.5037983655929565
cnn,pso,2,1221,2024-06-03 14:05:00,1,1,0.502865195274353
cnn,pso,2,1222,2024-06-03 14:10:00,1,1,0.5272881388664246
cnn,pso,2,1223,2024-06-03 14:10:00,1,1,0.5299689173698425
cnn,pso,2,1224,2024-06-03 14:15:00,1,1,0.5720157623291016
cnn,pso,2,1225,2024-06-03 14:15:00,1,1,0.5730794668197632
cnn,pso,2,1226,2024-06-03 14:20:00,1,1,0.6036983132362366
cnn,pso,2,1227,2024-06-03 14:20:00,1,1,0.6093282699584961
cnn,pso,2,1228,2024-06-03 14:25:00,1,1,0.6258218884468079
cnn,pso,2,1229,2024-06-03 14:25:00,1,1,0.625578761100769
cnn,pso,2,1230,2024-06-03 14:30:00,1,1,0.6464265584945679
cnn,pso,2,1231,2024-06-03 14:30:00,1,1,0.6469753980636597
cnn,pso,2,1232,2024-06-03 14:35:00,1,1,0.6198155283927917
cnn,pso,2,1233,2024-06-03 14:35:00,1,1,0.6228864789009094
cnn,pso,2,1234,2024-06-03 14:40:00,1,1,0.6094717979431152
cnn,pso,2,1235,2024-06-03 14:40:00,1,1,0.6015390157699585
cnn,pso,2,1236,2024-06-03 14:45:00,1,1,0.571852445602417
cnn,pso,2,1237,2024-06-03 14:45:00,1,1,0.5631751418113708
cnn,pso,2,1238,2024-06-03 14:50:00,1,1,0.5215858221054077
cnn,pso,2,1239,2024-06-03 14:50:00,1,1,0.5240288972854614
cnn,pso,2,1240,2024-06-03 14:55:00,1,1,0.5019461512565613
cnn,pso,2,1241,2024-06-03 14:55:00,1,0,0.49657079577445984
cnn,pso,2,1242,2024-06-03 15:00:00,1,1,0.5108795166015625
cnn,pso,2,1243,2024-06-03 15:00:00,1,1,0.5123863816261292
cnn,pso,2,1244,2024-06-03 15:05:00,1,1,0.5197014212608337
cnn,pso,2,1245,2024-06-03 15:05:00,1,1,0.5161036849021912
cnn,pso,2,1246,2024-06-03 15:10:00,1,1,0.5029820203781128
cnn,pso,2,1247,2024-06-03 15:10:00,1,1,0.5006192922592163
cnn,pso,2,1248,2024-06-03 15:15:00,1,1,0.5242467522621155
cnn,pso,2,1249,2024-06-03 15:15:00,1,1,0.5221025347709656
cnn,pso,2,1250,2024-06-03 15:20:00,1,1,0.5427289009094238
cnn,pso,2,1251,2024-06-03 15:20:00,1,1,0.5481292009353638
cnn,pso,2,1252,2024-06-03 15:25:00,1,1,0.5600374341011047
cnn,pso,2,1253,2024-06-03 15:25:00,1,1,0.547243595123291
cnn,pso,2,1254,2024-06-03 15:30:00,1,1,0.5681288242340088
cnn,pso,2,1255,2024-06-03 15:30:00,1,1,0.5805926322937012
cnn,pso,2,1256,2024-06-03 15:35:00,0,1,0.5890589356422424
cnn,pso,2,1257,2024-06-03 15:35:00,0,1,0.5980253219604492
cnn,pso,2,1258,2024-06-03 15:40:00,0,1,0.5424830317497253
cnn,pso,2,1259,2024-06-03 15:40:00,0,1,0.5419090986251831
cnn,pso,2,1260,2024-06-03 15:45:00,0,1,0.5235354900360107
cnn,pso,2,1261,2024-06-03 15:45:00,0,1,0.5313628911972046
cnn,pso,2,1262,2024-06-03 15:50:00,0,1,0.5222715735435486
cnn,pso,2,1263,2024-06-03 15:50:00,0,1,0.522027850151062
cnn,pso,2,1264,2024-06-03 15:55:00,0,1,0.5256860852241516
cnn,pso,2,1265,2024-06-03 15:55:00,0,1,0.5249864459037781
cnn,pso,2,1266,2024-06-03 16:00:00,0,1,0.5241933465003967
cnn,pso,2,1267,2024-06-03 16:00:00,0,1,0.5228744149208069
cnn,pso,2,1268,2024-06-03 16:05:00,0,1,0.5066784620285034
cnn,pso,2,1269,2024-06-03 16:05:00,0,1,0.5011668801307678
cnn,pso,2,1270,2024-06-03 16:10:00,0,1,0.5176368951797485
cnn,pso,2,1271,2024-06-03 16:10:00,0,1,0.5097048878669739
cnn,pso,2,1272,2024-06-03 16:15:00,0,0,0.4961463212966919
cnn,pso,2,1273,2024-06-03 16:15:00,0,0,0.49364393949508667
cnn,pso,2,1274,2024-06-03 16:20:00,0,0,0.4915136396884918
cnn,pso,2,1275,2024-06-03 16:20:00,0,0,0.48655369877815247
cnn,pso,2,1276,2024-06-03 16:25:00,0,0,0.47908440232276917
cnn,pso,2,1277,2024-06-03 16:25:00,0,0,0.48520487546920776
cnn,pso,2,1278,2024-06-03 16:30:00,0,0,0.47713392972946167
cnn,pso,2,1279,2024-06-03 16:30:00,0,0,0.46767041087150574
cnn,pso,2,1280,2024-06-03 16:35:00,0,0,0.46920058131217957
cnn,pso,2,1281,2024-06-03 16:35:00,0,0,0.44490769505500793
cnn,pso,2,1282,2024-06-03 16:40:00,0,0,0.48609715700149536
cnn,pso,2,1283,2024-06-03 16:40:00,0,0,0.48597460985183716
cnn,pso,2,1284,2024-06-03 16:45:00,0,0,0.48185402154922485
cnn,pso,2,1285,2024-06-03 16:45:00,0,0,0.4906100630760193
cnn,pso,2,1286,2024-06-03 16:50:00,0,0,0.4844183027744293
cnn,pso,2,1287,2024-06-03 16:50:00,0,0,0.48300445079803467
cnn,pso,2,1288,2024-06-03 16:55:00,0,0,0.47656068205833435
cnn,pso,2,1289,2024-06-03 16:55:00,0,0,0.47215941548347473
cnn,pso,2,1290,2024-06-03 17:00:00,0,0,0.4485827088356018
cnn,pso,2,1291,2024-06-03 17:00:00,0,0,0.45433831214904785
cnn,pso,2,1292,2024-06-03 17:05:00,0,0,0.45505017042160034
cnn,pso,2,1293,2024-06-03 17:05:00,0,0,0.46106457710266113
cnn,pso,2,1294,2024-06-03 17:10:00,0,0,0.44886383414268494
cnn,pso,2,1295,2024-06-03 17:10:00,0,0,0.452658087015152
cnn,pso,2,1296,2024-06-03 17:15:00,0,0,0.4692470133304596
cnn,pso,2,1297,2024-06-03 17:15:00,0,0,0.46764424443244934
cnn,pso,2,1298,2024-06-03 17:20:00,0,0,0.46196621656417847
cnn,pso,2,1299,2024-06-03 17:20:00,0,0,0.44802361726760864
cnn,pso,2,1300,2024-06-03 17:25:00,0,0,0.4280795753002167
cnn,pso,2,1301,2024-06-03 17:25:00,0,0,0.4125381112098694
cnn,pso,2,1302,2024-06-03 17:30:00,0,0,0.46622809767723083
cnn,pso,2,1303,2024-06-03 17:30:00,0,0,0.4668402671813965
cnn,pso,2,1304,2024-06-03 17:35:00,0,0,0.4607304632663727
cnn,pso,2,1305,2024-06-03 17:35:00,0,0,0.4667707681655884
cnn,pso,2,1306,2024-06-03 17:40:00,0,0,0.43773123621940613
cnn,pso,2,1307,2024-06-03 17:40:00,0,0,0.4591643214225769
cnn,pso,2,1308,2024-06-03 17:45:00,0,0,0.4705292284488678
cnn,pso,2,1309,2024-06-03 17:45:00,0,0,0.4610709249973297
cnn,pso,2,1310,2024-06-03 17:50:00,0,0,0.4837704002857208
cnn,pso,2,1311,2024-06-03 17:50:00,0,0,0.4814090132713318
cnn,pso,2,1312,2024-06-03 17:55:00,0,0,0.4864755868911743
cnn,pso,2,1313,2024-06-03 17:55:00,0,0,0.4912298321723938
cnn,pso,2,1314,2024-06-04 11:15:00,1,0,0.47734400629997253
cnn,pso,2,1315,2024-06-04 11:20:00,1,0,0.47312912344932556
cnn,pso,2,1316,2024-06-04 11:20:00,1,0,0.46927228569984436
cnn,pso,2,1317,2024-06-04 11:25:00,1,0,0.48744404315948486
cnn,pso,2,1318,2024-06-04 11:25:00,1,0,0.48414477705955505
cnn,pso,2,1319,2024-06-04 11:30:00,1,1,0.5115467309951782
cnn,pso,2,1320,2024-06-04 11:30:00,1,1,0.518394410610199
cnn,pso,2,1321,2024-06-04 11:35:00,1,1,0.5264540910720825
cnn,pso,2,1322,2024-06-04 11:35:00,1,1,0.5165976285934448
cnn,pso,2,1323,2024-06-04 11:40:00,1,1,0.5381989479064941
cnn,pso,2,1324,2024-06-04 11:40:00,1,1,0.5481923222541809
cnn,pso,2,1325,2024-06-04 11:45:00,1,1,0.5439372062683105
cnn,pso,2,1326,2024-06-04 11:45:00,1,1,0.5356364250183105
cnn,pso,2,1327,2024-06-04 11:50:00,1,1,0.5597447156906128
cnn,pso,2,1328,2024-06-04 11:50:00,1,1,0.5551916360855103
cnn,pso,2,1329,2024-06-04 11:55:00,1,1,0.5351897478103638
cnn,pso,2,1330,2024-06-04 11:55:00,1,1,0.5404400825500488
cnn,pso,2,1331,2024-06-04 12:00:00,1,1,0.5384606122970581
cnn,pso,2,1332,2024-06-04 12:00:00,1,1,0.5356905460357666
cnn,pso,2,1333,2024-06-04 12:05:00,1,1,0.5083898305892944
cnn,pso,2,1334,2024-06-04 12:05:00,1,1,0.5121771693229675
cnn,pso,2,1335,2024-06-04 12:10:00,1,1,0.5353271961212158
cnn,pso,2,1336,2024-06-04 12:10:00,1,1,0.5286393165588379
cnn,pso,2,1337,2024-06-04 12:15:00,1,1,0.5862181186676025
cnn,pso,2,1338,2024-06-04 12:15:00,1,1,0.5834858417510986
cnn,pso,2,1339,2024-06-04 12:20:00,1,1,0.6100329160690308
cnn,pso,2,1340,2024-06-04 12:20:00,1,1,0.6070051193237305
cnn,pso,2,1341,2024-06-04 12:25:00,1,1,0.5870723724365234
cnn,pso,2,1342,2024-06-04 12:25:00,1,1,0.5950624346733093
cnn,pso,2,1343,2024-06-04 12:30:00,1,1,0.5435954928398132
cnn,pso,2,1344,2024-06-04 12:30:00,1,1,0.5423855781555176
cnn,pso,2,1345,2024-06-04 12:35:00,1,1,0.5489033460617065
cnn,pso,2,1346,2024-06-04 12:35:00,1,1,0.5558581948280334
cnn,pso,2,1347,2024-06-04 12:40:00,1,1,0.5313248038291931
cnn,pso,2,1348,2024-06-04 12:40:00,1,1,0.5294315218925476
cnn,pso,2,1349,2024-06-04 12:45:00,1,1,0.5177180767059326
cnn,pso,2,1350,2024-06-04 12:45:00,1,1,0.5170285701751709
cnn,pso,2,1351,2024-06-04 12:50:00,1,1,0.5236069560050964
cnn,pso,2,1352,2024-06-04 12:50:00,1,1,0.5316347479820251
cnn,pso,2,1353,2024-06-04 12:55:00,1,0,0.4920341670513153
cnn,pso,2,1354,2024-06-04 12:55:00,1,0,0.4930354654788971
cnn,pso,2,1355,2024-06-04 13:00:00,1,0,0.48632949590682983
cnn,pso,2,1356,2024-06-04 13:00:00,1,0,0.4805810749530792
cnn,pso,2,1357,2024-06-04 13:05:00,1,0,0.48332634568214417
cnn,pso,2,1358,2024-06-04 13:05:00,1,0,0.451583594083786
cnn,pso,2,1359,2024-06-04 13:10:00,1,1,0.5060631036758423
cnn,pso,2,1360,2024-06-04 13:10:00,1,1,0.5121414065361023
cnn,pso,2,1361,2024-06-04 13:15:00,1,1,0.5372866988182068
cnn,pso,2,1362,2024-06-04 13:15:00,1,1,0.558274507522583
cnn,pso,2,1363,2024-06-04 13:20:00,1,1,0.5500087738037109
cnn,pso,2,1364,2024-06-04 13:20:00,1,1,0.5269269347190857
cnn,pso,2,1365,2024-06-04 13:25:00,1,1,0.5253267884254456
cnn,pso,2,1366,2024-06-04 13:25:00,1,1,0.5213223099708557
cnn,pso,2,1367,2024-06-04 13:30:00,1,1,0.5085105299949646
cnn,pso,2,1368,2024-06-04 13:30:00,1,1,0.5096954703330994
cnn,pso,2,1369,2024-06-04 13:35:00,1,0,0.4939277470111847
cnn,pso,2,1370,2024-06-04 13:35:00,1,0,0.491155743598938
cnn,pso,2,1371,2024-06-04 13:40:00,1,1,0.5048202872276306
cnn,pso,2,1372,2024-06-04 13:40:00,1,0,0.49922141432762146
cnn,pso,2,1373,2024-06-04 13:45:00,1,1,0.5308613181114197
cnn,pso,2,1374,2024-06-04 13:45:00,1,1,0.5317530632019043
cnn,pso,2,1375,2024-06-04 13:50:00,1,1,0.5303134322166443
cnn,pso,2,1376,2024-06-04 13:50:00,1,1,0.5398903489112854
cnn,pso,2,1377,2024-06-04 13:55:00,1,1,0.555601954460144
cnn,pso,2,1378,2024-06-04 13:55:00,1,1,0.5548945069313049
cnn,pso,2,1379,2024-06-04 14:00:00,1,1,0.5620405673980713
cnn,pso,2,1380,2024-06-04 14:00:00,1,1,0.5536248087882996
cnn,pso,2,1381,2024-06-04 14:05:00,1,1,0.5267457365989685
cnn,pso,2,1382,2024-06-04 14:05:00,1,1,0.5210162401199341
cnn,pso,2,1383,2024-06-04 14:10:00,1,1,0.5102398991584778
cnn,pso,2,1384,2024-06-04 14:10:00,1,1,0.5011236667633057
cnn,pso,2,1385,2024-06-04 14:15:00,1,0,0.4983886182308197
cnn,pso,2,1386,2024-06-04 14:15:00,1,0,0.499202162027359
cnn,pso,2,1387,2024-06-04 14:20:00,1,1,0.5022361874580383
cnn,pso,2,1388,2024-06-04 14:20:00,1,1,0.5031033158302307
cnn,pso,2,1389,2024-06-04 14:25:00,1,1,0.5223171710968018
cnn,pso,2,1390,2024-06-04 14:25:00,1,1,0.5203971862792969
cnn,pso,2,1391,2024-06-04 14:30:00,1,1,0.5309338569641113
cnn,pso,2,1392,2024-06-04 14:30:00,1,1,0.5285401344299316
cnn,pso,2,1393,2024-06-04 14:35:00,1,1,0.5316726565361023
cnn,pso,2,1394,2024-06-04 14:35:00,1,1,0.5394473671913147
cnn,pso,2,1395,2024-06-04 14:40:00,1,1,0.5666128396987915
cnn,pso,2,1396,2024-06-04 14:40:00,1,1,0.5539254546165466
cnn,pso,2,1397,2024-06-04 14:45:00,1,1,0.577326774597168
cnn,pso,2,1398,2024-06-04 14:45:00,1,1,0.5637938976287842
cnn,pso,2,1399,2024-06-04 14:50:00,1,1,0.545600175857544
cnn,pso,2,1400,2024-06-04 14:50:00,1,1,0.5467555522918701
cnn,pso,2,1401,2024-06-04 14:55:00,1,1,0.5281627178192139
cnn,pso,2,1402,2024-06-04 14:55:00,1,1,0.525011420249939
cnn,pso,2,1403,2024-06-04 15:00:00,1,1,0.5278545618057251
cnn,pso,2,1404,2024-06-04 15:00:00,1,1,0.5280917882919312
cnn,pso,2,1405,2024-06-04 15:05:00,1,1,0.5192505717277527
cnn,pso,2,1406,2024-06-04 15:05:00,1,1,0.5407068133354187
cnn,pso,2,1407,2024-06-04 15:10:00,1,0,0.4902513325214386
cnn,pso,2,1408,2024-06-04 15:10:00,1,0,0.4963710308074951
cnn,pso,2,1409,2024-06-04 15:15:00,1,1,0.5090916156768799
cnn,pso,2,1410,2024-06-04 15:15:00,1,1,0.5139698386192322
cnn,pso,2,1411,2024-06-04 15:20:00,1,1,0.550535261631012
cnn,pso,2,1412,2024-06-04 15:20:00,1,1,0.5437375903129578
cnn,pso,2,1413,2024-06-04 15:25:00,1,1,0.5937812924385071
cnn,pso,2,1414,2024-06-04 15:25:00,1,1,0.5959580540657043
cnn,pso,2,1415,2024-06-04 15:30:00,1,1,0.5589364171028137
cnn,pso,2,1416,2024-06-04 15:30:00,1,1,0.5541882514953613
cnn,pso,2,1417,2024-06-04 15:35:00,1,1,0.52629554271698
cnn,pso,2,1418,2024-06-04 15:35:00,1,1,0.5208055973052979
cnn,pso,2,1419,2024-06-04 15:40:00,1,1,0.5049206018447876
cnn,pso,2,1420,2024-06-04 15:40:00,1,1,0.5049900412559509
cnn,pso,2,1421,2024-06-04 15:45:00,1,1,0.5441595315933228
cnn,pso,2,1422,2024-06-04 15:45:00,1,1,0.5186551809310913
cnn,pso,2,1423,2024-06-04 15:50:00,1,1,0.5025128722190857
cnn,pso,2,1424,2024-06-04 15:50:00,1,1,0.519626796245575
cnn,pso,2,1425,2024-06-04 15:55:00,1,0,0.4845476448535919
cnn,pso,2,1426,2024-06-04 15:55:00,1,0,0.4881662130355835
cnn,pso,2,1427,2024-06-04 16:00:00,1,0,0.4781751334667206
cnn,pso,2,1428,2024-06-04 16:00:00,1,0,0.47544214129447937
cnn,pso,2,1429,2024-06-04 16:05:00,1,0,0.47572675347328186
cnn,pso,2,1430,2024-06-04 16:05:00,1,0,0.4699955880641937
cnn,pso,2,1431,2024-06-04 16:10:00,1,0,0.49195846915245056
cnn,pso,2,1432,2024-06-04 16:10:00,1,0,0.49313685297966003
cnn,pso,2,1433,2024-06-04 16:15:00,1,1,0.5327644348144531
cnn,pso,2,1434,2024-06-04 16:15:00,1,1,0.5220016837120056
cnn,pso,2,1435,2024-06-04 16:20:00,1,1,0.5231109857559204
cnn,pso,2,1436,2024-06-04 16:20:00,1,1,0.5276540517807007
cnn,pso,2,1437,2024-06-04 16:25:00,1,1,0.5296841859817505
cnn,pso,2,1438,2024-06-04 16:25:00,1,1,0.5313647389411926
cnn,pso,2,1439,2024-06-04 16:30:00,1,1,0.5487172603607178
cnn,pso,2,1440,2024-06-04 16:30:00,1,1,0.5415639877319336
cnn,pso,2,1441,2024-06-04 16:35:00,1,1,0.5190678834915161
cnn,pso,2,1442,2024-06-04 16:35:00,1,1,0.5195817947387695
cnn,pso,2,1443,2024-06-04 16:40:00,1,1,0.5308225750923157
cnn,pso,2,1444,2024-06-04 16:40:00,1,1,0.5532841086387634
cnn,pso,2,1445,2024-06-04 16:45:00,1,1,0.5181910991668701
cnn,pso,2,1446,2024-06-04 16:45:00,1,1,0.557895302772522
cnn,pso,2,1447,2024-06-04 16:50:00,1,1,0.5232728719711304
cnn,pso,2,1448,2024-06-04 16:50:00,1,1,0.5344997644424438
cnn,pso,2,1449,2024-06-04 16:55:00,0,1,0.5331311821937561
cnn,pso,2,1450,2024-06-04 16:55:00,0,1,0.5384959578514099
cnn,pso,2,1451,2024-06-04 17:00:00,0,1,0.5242836475372314
cnn,pso,2,1452,2024-06-04 17:00:00,0,1,0.5218597054481506
cnn,pso,2,1453,2024-06-04 17:05:00,0,1,0.5064291954040527
cnn,pso,2,1454,2024-06-04 17:05:00,0,1,0.517704963684082
cnn,pso,2,1455,2024-06-04 17:10:00,0,0,0.4960469901561737
cnn,pso,2,1456,2024-06-04 17:10:00,0,0,0.4998615086078644
cnn,pso,2,1457,2024-06-04 17:15:00,0,0,0.4695787727832794
cnn,pso,2,1458,2024-06-04 17:15:00,0,0,0.4920704960823059
cnn,pso,2,1459,2024-06-04 17:20:00,0,0,0.49124035239219666
cnn,pso,2,1460,2024-06-04 17:20:00,0,0,0.46835097670555115
cnn,pso,2,1461,2024-06-04 17:25:00,0,0,0.4888850152492523
cnn,pso,2,1462,2024-06-04 17:25:00,0,0,0.4731431305408478
cnn,pso,2,1463,2024-06-04 17:30:00,0,0,0.49955376982688904
cnn,pso,2,1464,2024-06-04 17:30:00,0,1,0.5080918073654175
cnn,pso,2,1465,2024-06-04 17:35:00,0,1,0.5003613233566284
cnn,pso,2,1466,2024-06-04 17:35:00,0,1,0.5039327144622803
cnn,pso,2,1467,2024-06-04 17:40:00,0,0,0.4974464178085327
cnn,pso,2,1468,2024-06-04 17:40:00,0,0,0.4972538650035858
cnn,pso,2,1469,2024-06-04 17:45:00,0,1,0.510469913482666
cnn,pso,2,1470,2024-06-04 17:45:00,0,1,0.5015956163406372
cnn,pso,2,1471,2024-06-04 17:50:00,0,1,0.5043535828590393
cnn,pso,2,1472,2024-06-04 17:50:00,0,1,0.5200103521347046
cnn,pso,2,1473,2024-06-04 17:55:00,0,1,0.5330907702445984
cnn,pso,2,1474,2024-06-04 17:55:00,0,1,0.5431653261184692
cnn,pso,2,1475,2024-06-05 11:10:00,1,0,0.4609506130218506
cnn,pso,2,1476,2024-06-05 11:10:00,1,0,0.45241284370422363
cnn,pso,2,1477,2024-06-05 11:15:00,1,0,0.4568442106246948
cnn,pso,2,1478,2024-06-05 11:15:00,1,0,0.4553650915622711
cnn,pso,2,1479,2024-06-05 11:20:00,1,0,0.4891243577003479
cnn,pso,2,1480,2024-06-05 11:20:00,1,0,0.48906412720680237
cnn,pso,2,1481,2024-06-05 11:25:00,1,1,0.5382276177406311
cnn,pso,2,1482,2024-06-05 11:25:00,1,1,0.5409380793571472
cnn,pso,2,1483,2024-06-05 11:30:00,1,1,0.5978290438652039
cnn,pso,2,1484,2024-06-05 11:30:00,1,1,0.5950776934623718
