model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,3,2412,2024-06-19 16:45:00,1,1,0.7966154188973862
svm,ga,3,2413,2024-06-19 16:50:00,1,1,0.7394788564839652
svm,ga,3,2414,2024-06-19 16:55:00,1,1,0.5541412739957094
svm,ga,3,2415,2024-06-19 17:00:00,1,0,0.46056753230989095
svm,ga,3,2416,2024-06-19 17:05:00,1,0,0.443921102889404
svm,ga,3,2417,2024-06-19 17:10:00,1,0,0.3781468310270465
svm,ga,3,2418,2024-06-19 17:15:00,1,0,0.4521155399074788
svm,ga,3,2419,2024-06-19 17:20:00,1,1,0.5551898567971395
svm,ga,3,2420,2024-06-19 17:25:00,1,1,0.570796168581644
svm,ga,3,2421,2024-06-19 17:30:00,1,1,0.5366598525168716
svm,ga,3,2422,2024-06-19 17:35:00,1,1,0.5954971026573285
svm,ga,3,2423,2024-06-19 17:40:00,1,1,0.6596017587437893
svm,ga,3,2424,2024-06-19 17:45:00,1,1,0.5914292468808494
svm,ga,3,2425,2024-06-19 17:50:00,1,1,0.5501653442825639
svm,ga,3,2426,2024-06-19 17:55:00,1,1,0.5479844300258921
svm,ga,3,2427,2024-06-20 10:50:00,0,1,0.9214134457162763
svm,ga,3,2428,2024-06-20 10:55:00,0,1,0.8208856283447399
svm,ga,3,2429,2024-06-20 11:00:00,0,1,0.676076661383384
svm,ga,3,2430,2024-06-20 11:05:00,0,0,0.42040764868265174
svm,ga,3,2431,2024-06-20 11:10:00,0,0,0.48913932633704316
svm,ga,3,2432,2024-06-20 11:15:00,0,1,0.6021552338012212
svm,ga,3,2433,2024-06-20 11:20:00,0,1,0.5519784695791645
svm,ga,3,2434,2024-06-20 11:25:00,0,0,0.46982334466154724
svm,ga,3,2435,2024-06-20 11:30:00,0,0,0.35409215911959796
svm,ga,3,2436,2024-06-20 11:35:00,0,0,0.23826353031732825
svm,ga,3,2437,2024-06-20 11:40:00,0,0,0.21511593784480487
svm,ga,3,2438,2024-06-20 11:45:00,0,0,0.09945708944479725
svm,ga,3,2439,2024-06-20 11:50:00,0,0,0.08057058477104274
svm,ga,3,2440,2024-06-20 11:55:00,0,0,0.16758587905459874
svm,ga,3,2441,2024-06-20 12:00:00,0,0,0.14588635890880722
svm,ga,3,2442,2024-06-20 12:05:00,0,0,0.10429877209910848
svm,ga,3,2443,2024-06-20 12:10:00,0,0,0.24958942352835117
svm,ga,3,2444,2024-06-20 12:15:00,0,0,0.31460440214164276
svm,ga,3,2445,2024-06-20 12:20:00,0,0,0.4228808427269577
svm,ga,3,2446,2024-06-20 12:25:00,0,0,0.4156031096701808
svm,ga,3,2447,2024-06-20 12:30:00,0,0,0.45697530106445067
svm,ga,3,2448,2024-06-20 12:35:00,0,0,0.295627380333411
svm,ga,3,2449,2024-06-20 12:40:00,0,0,0.3961395014486968
svm,ga,3,2450,2024-06-20 12:45:00,0,1,0.5739646969476202
svm,ga,3,2451,2024-06-20 12:50:00,0,1,0.5355256318437746
svm,ga,3,2452,2024-06-20 12:55:00,0,0,0.4805874499763507
svm,ga,3,2453,2024-06-20 13:00:00,0,0,0.42802723799602255
svm,ga,3,2454,2024-06-20 13:05:00,0,0,0.29772053981158153
svm,ga,3,2455,2024-06-20 13:10:00,0,0,0.3775068272796311
svm,ga,3,2456,2024-06-20 13:15:00,0,0,0.4657766000329782
svm,ga,3,2457,2024-06-20 13:20:00,0,0,0.41456710096468935
svm,ga,3,2458,2024-06-20 13:25:00,0,0,0.3034592359311099
svm,ga,3,2459,2024-06-20 13:30:00,0,0,0.35769009943989916
svm,ga,3,2460,2024-06-20 13:35:00,1,0,0.3392746897445646
svm,ga,3,2461,2024-06-20 13:40:00,1,0,0.4147623936845963
svm,ga,3,2462,2024-06-20 13:45:00,1,1,0.6300792483237928
svm,ga,3,2463,2024-06-20 13:50:00,1,1,0.6078435853570351
svm,ga,3,2464,2024-06-20 13:55:00,1,1,0.6095816094039169
svm,ga,3,2465,2024-06-20 14:00:00,1,1,0.5899411832181983
svm,ga,3,2466,2024-06-20 14:05:00,1,1,0.620220966763889
svm,ga,3,2467,2024-06-20 14:10:00,1,1,0.766191110244517
svm,ga,3,2468,2024-06-20 14:15:00,1,1,0.7844587698857934
svm,ga,3,2469,2024-06-20 14:20:00,1,1,0.7343728410015096
svm,ga,3,2470,2024-06-20 14:25:00,1,1,0.6281836147300953
svm,ga,3,2471,2024-06-20 14:30:00,1,0,0.4446519987558596
svm,ga,3,2472,2024-06-20 14:35:00,1,0,0.3638197741321245
svm,ga,3,2473,2024-06-20 14:40:00,1,0,0.3778033971259535
svm,ga,3,2474,2024-06-20 14:45:00,1,0,0.477827785343179
svm,ga,3,2475,2024-06-20 14:50:00,1,0,0.4824391103805238
svm,ga,3,2476,2024-06-20 14:55:00,1,1,0.6191722193828014
svm,ga,3,2477,2024-06-20 15:00:00,1,1,0.6418540028132722
svm,ga,3,2478,2024-06-20 15:05:00,1,1,0.6731984824185033
svm,ga,3,2479,2024-06-20 15:10:00,1,1,0.6446015874865214
svm,ga,3,2480,2024-06-20 15:15:00,1,1,0.6978548409053281
svm,ga,3,2481,2024-06-20 15:20:00,1,1,0.7272614341655095
svm,ga,3,2482,2024-06-20 15:25:00,1,1,0.6774425141838426
svm,ga,3,2483,2024-06-20 15:30:00,1,1,0.5321607634002132
svm,ga,3,2484,2024-06-20 15:35:00,1,1,0.5714661832160308
svm,ga,3,2485,2024-06-20 15:40:00,1,1,0.6529798102951502
svm,ga,3,2486,2024-06-20 15:45:00,1,1,0.7480469095934748
svm,ga,3,2487,2024-06-20 15:50:00,0,1,0.8020989198059179
svm,ga,3,2488,2024-06-20 15:55:00,0,1,0.7608686670428909
svm,ga,3,2489,2024-06-20 16:00:00,0,1,0.6729999780861861
svm,ga,3,2490,2024-06-20 16:05:00,0,1,0.5428794590010894
svm,ga,3,2491,2024-06-20 16:10:00,0,0,0.36839564445841966
svm,ga,3,2492,2024-06-20 16:15:00,0,0,0.24211980336574712
svm,ga,3,2493,2024-06-20 16:20:00,0,0,0.1834480796685659
svm,ga,3,2494,2024-06-20 16:25:00,0,0,0.27688096196251966
svm,ga,3,2495,2024-06-20 16:30:00,0,0,0.35290851819108093
svm,ga,3,2496,2024-06-20 16:35:00,0,0,0.387463068170208
svm,ga,3,2497,2024-06-20 16:40:00,0,0,0.479104922934539
svm,ga,3,2498,2024-06-20 16:45:00,0,1,0.5309410453896676
svm,ga,3,2499,2024-06-20 16:50:00,0,1,0.5269073615113947
svm,ga,3,2500,2024-06-20 16:55:00,0,1,0.5816132097705409
svm,ga,3,2501,2024-06-20 17:00:00,0,1,0.5
svm,ga,3,2502,2024-06-20 17:05:00,0,0,0.4582049736340267
svm,ga,3,2503,2024-06-20 17:10:00,0,1,0.5275929068037047
svm,ga,3,2504,2024-06-20 17:15:00,0,1,0.6120419831468893
svm,ga,3,2505,2024-06-20 17:20:00,0,1,0.549492741420158
svm,ga,3,2506,2024-06-20 17:25:00,0,1,0.5
svm,ga,3,2507,2024-06-20 17:30:00,0,0,0.4649973958505977
svm,ga,3,2508,2024-06-20 17:35:00,0,1,0.5209955854092346
svm,ga,3,2509,2024-06-20 17:40:00,0,1,0.5179435212696851
svm,ga,3,2510,2024-06-20 17:45:00,0,1,0.5217190610109589
svm,ga,3,2511,2024-06-20 17:50:00,0,1,0.5344515415800686
svm,ga,3,2512,2024-06-20 17:55:00,1,1,0.511038298470724
svm,ga,3,2513,2024-06-21 10:40:00,1,1,0.7631323886352143
svm,ga,3,2514,2024-06-21 10:45:00,1,1,0.8905764479412376
svm,ga,3,2515,2024-06-21 10:50:00,1,1,0.9439475136866257
svm,ga,3,2516,2024-06-21 10:55:00,1,1,0.9516369862255064
svm,ga,3,2517,2024-06-21 11:00:00,1,1,0.862382457267063
svm,ga,3,2518,2024-06-21 11:05:00,1,1,0.7879419595600611
svm,ga,3,2519,2024-06-21 11:10:00,1,1,0.5877460918243642
svm,ga,3,2520,2024-06-21 11:15:00,1,1,0.6039628894151402
svm,ga,3,2521,2024-06-21 11:20:00,1,1,0.5301643106874787
svm,ga,3,2522,2024-06-21 11:25:00,0,1,0.7036953133502175
svm,ga,3,2523,2024-06-21 11:30:00,0,1,0.5972058890503381
svm,ga,3,2524,2024-06-21 11:35:00,0,1,0.5630910343050936
svm,ga,3,2525,2024-06-21 11:40:00,0,0,0.4147048435911741
svm,ga,3,2526,2024-06-21 11:45:00,0,0,0.3294810847205591
svm,ga,3,2527,2024-06-21 11:50:00,0,0,0.47377349350756537
svm,ga,3,2528,2024-06-21 11:55:00,0,0,0.42726858766246056
svm,ga,3,2529,2024-06-21 12:00:00,0,1,0.5190104707715562
svm,ga,3,2530,2024-06-21 12:05:00,0,1,0.5350465523071618
svm,ga,3,2531,2024-06-21 12:10:00,0,1,0.5633764319734952
svm,ga,3,2532,2024-06-21 12:15:00,1,0,0.23624900033899315
svm,ga,3,2533,2024-06-21 12:20:00,1,0,0.28015193139141303
svm,ga,3,2534,2024-06-21 12:25:00,1,0,0.26659637559937627
svm,ga,3,2535,2024-06-21 12:30:00,1,0,0.2782905965190193
svm,ga,3,2536,2024-06-21 12:35:00,1,0,0.3826858529052078
svm,ga,3,2537,2024-06-21 12:40:00,1,0,0.4239588591754214
svm,ga,3,2538,2024-06-21 12:45:00,1,1,0.5735162027626739
svm,ga,3,2539,2024-06-21 12:50:00,1,1,0.5193426834294171
svm,ga,3,2540,2024-06-21 12:55:00,1,0,0.4779037028656058
svm,ga,3,2541,2024-06-21 13:00:00,1,1,0.5
svm,ga,3,2542,2024-06-21 13:05:00,1,1,0.5328389022061683
svm,ga,3,2543,2024-06-21 13:10:00,1,1,0.5767359354184968
svm,ga,3,2544,2024-06-21 13:15:00,1,1,0.6144620655198729
svm,ga,3,2545,2024-06-21 13:20:00,1,1,0.6675589644786759
svm,ga,3,2546,2024-06-21 13:25:00,1,1,0.6969380713312276
svm,ga,3,2547,2024-06-21 13:30:00,1,1,0.673413035567217
svm,ga,3,2548,2024-06-21 13:35:00,1,1,0.6250065473552422
svm,ga,3,2549,2024-06-21 13:40:00,1,1,0.6768289463913811
svm,ga,3,2550,2024-06-21 13:45:00,1,1,0.6316519349994989
svm,ga,3,2551,2024-06-21 13:50:00,0,1,0.7038607161768126
svm,ga,3,2552,2024-06-21 13:55:00,0,1,0.6401924604829577
svm,ga,3,2553,2024-06-21 14:00:00,0,1,0.6151027894077025
svm,ga,3,2554,2024-06-21 14:05:00,0,1,0.5381831400381165
svm,ga,3,2555,2024-06-21 14:10:00,0,1,0.5632097661015948
svm,ga,3,2556,2024-06-21 14:15:00,0,1,0.5389929256962968
svm,ga,3,2557,2024-06-21 14:20:00,0,1,0.5069331677126795
svm,ga,3,2558,2024-06-21 14:25:00,0,0,0.4668692891306614
svm,ga,3,2559,2024-06-21 14:30:00,0,0,0.42067685260825743
svm,ga,3,2560,2024-06-21 14:35:00,0,0,0.4129694386762409
svm,ga,3,2561,2024-06-21 14:40:00,0,0,0.4116839524551173
svm,ga,3,2562,2024-06-21 14:45:00,0,0,0.3967078000460348
svm,ga,3,2563,2024-06-21 14:50:00,0,0,0.48604792062827906
svm,ga,3,2564,2024-06-21 14:55:00,0,0,0.4405294220054978
svm,ga,3,2565,2024-06-21 15:00:00,1,0,0.3782710953377189
svm,ga,3,2566,2024-06-21 15:05:00,1,0,0.48326618114127523
svm,ga,3,2567,2024-06-21 15:10:00,1,1,0.5187435466894723
svm,ga,3,2568,2024-06-21 15:15:00,1,1,0.5948557513152897
svm,ga,3,2569,2024-06-21 15:20:00,1,1,0.6496732444621862
svm,ga,3,2570,2024-06-21 15:25:00,1,1,0.695864836719397
svm,ga,3,2571,2024-06-21 15:30:00,1,1,0.7452490980869009
svm,ga,3,2572,2024-06-21 15:35:00,1,1,0.7592933067680098
svm,ga,3,2573,2024-06-21 15:40:00,1,1,0.6844100017337295
svm,ga,3,2574,2024-06-21 15:45:00,1,1,0.6014783219230186
svm,ga,3,2575,2024-06-21 15:50:00,1,1,0.6556773593824184
svm,ga,3,2576,2024-06-21 15:55:00,1,1,0.6450975272480739
svm,ga,3,2577,2024-06-21 16:00:00,1,1,0.6861166802283143
svm,ga,3,2578,2024-06-21 16:05:00,1,1,0.6425716030639013
svm,ga,3,2579,2024-06-21 16:10:00,1,1,0.617421935757541
svm,ga,3,2580,2024-06-21 16:15:00,1,1,0.5986069670637292
svm,ga,3,2581,2024-06-21 16:20:00,1,1,0.6251737799853406
svm,ga,3,2582,2024-06-21 16:25:00,1,1,0.6133934360401054
svm,ga,3,2583,2024-06-21 16:30:00,1,1,0.6410587937042702
svm,ga,3,2584,2024-06-21 16:35:00,1,1,0.6165375441709846
svm,ga,3,2585,2024-06-21 16:40:00,1,1,0.5550064790929626
svm,ga,3,2586,2024-06-21 16:45:00,1,0,0.4319379851328941
svm,ga,3,2587,2024-06-21 16:50:00,1,1,0.5
svm,ga,3,2588,2024-06-21 16:55:00,1,1,0.54254733388799
svm,ga,3,2589,2024-06-21 17:00:00,1,0,0.46899784392149385
svm,ga,3,2590,2024-06-21 17:05:00,1,0,0.4377392556471178
svm,ga,3,2591,2024-06-21 17:10:00,1,0,0.45259820352585317
svm,ga,3,2592,2024-06-21 17:15:00,1,1,0.5690548179620678
svm,ga,3,2593,2024-06-21 17:20:00,1,1,0.5255677447511334
svm,ga,3,2594,2024-06-21 17:25:00,1,0,0.48017501435129134
svm,ga,3,2595,2024-06-21 17:30:00,1,1,0.5384684021725743
svm,ga,3,2596,2024-06-21 17:35:00,1,1,0.5404178704478289
svm,ga,3,2597,2024-06-21 17:40:00,1,1,0.5355109885886491
svm,ga,3,2598,2024-06-21 17:45:00,1,1,0.534222475770998
svm,ga,3,2599,2024-06-21 17:50:00,1,1,0.5737714968512617
svm,ga,3,2600,2024-06-21 17:55:00,1,1,0.5754537835066265
svm,ga,3,2601,2024-06-24 10:50:00,0,1,0.880729474288957
svm,ga,3,2602,2024-06-24 10:55:00,0,1,0.7495446289631416
svm,ga,3,2603,2024-06-24 11:00:00,0,0,0.4699246792748837
svm,ga,3,2604,2024-06-24 11:05:00,0,0,0.4498650627049931
svm,ga,3,2605,2024-06-24 11:10:00,0,1,0.5895490411237732
svm,ga,3,2606,2024-06-24 11:15:00,0,0,0.45252605216926334
svm,ga,3,2607,2024-06-24 11:20:00,0,1,0.5055260768406347
svm,ga,3,2608,2024-06-24 11:25:00,0,0,0.44555327740144557
svm,ga,3,2609,2024-06-24 11:30:00,0,0,0.3534970866308263
svm,ga,3,2610,2024-06-24 11:35:00,0,0,0.42069886438277837
svm,ga,3,2611,2024-06-24 11:40:00,0,0,0.4544452475558964
svm,ga,3,2612,2024-06-24 11:45:00,0,0,0.41031529522363613
svm,ga,3,2613,2024-06-24 11:50:00,0,0,0.48309115326734137
svm,ga,3,2614,2024-06-24 11:55:00,0,1,0.5394419990716425
svm,ga,3,2615,2024-06-24 12:00:00,0,1,0.5320510208881963
svm,ga,3,2616,2024-06-24 12:05:00,0,1,0.5
svm,ga,3,2617,2024-06-24 12:10:00,0,0,0.4292714313217653
svm,ga,3,2618,2024-06-24 12:15:00,0,0,0.40575589059636297
svm,ga,3,2619,2024-06-24 12:20:00,0,0,0.36058659127735904
svm,ga,3,2620,2024-06-24 12:25:00,0,0,0.38289204194773424
svm,ga,3,2621,2024-06-24 12:30:00,0,0,0.34875815964616674
svm,ga,3,2622,2024-06-24 12:35:00,0,0,0.4049773368004965
svm,ga,3,2623,2024-06-24 12:40:00,0,0,0.4878430940610279
svm,ga,3,2624,2024-06-24 12:45:00,1,0,0.4413441933598781
svm,ga,3,2625,2024-06-24 12:50:00,1,1,0.5051621754404259
svm,ga,3,2626,2024-06-24 12:55:00,1,1,0.5916996636106133
svm,ga,3,2627,2024-06-24 13:00:00,1,1,0.4939092161633637
svm,ga,3,2628,2024-06-24 13:05:00,1,1,0.5622084836273723
svm,ga,3,2629,2024-06-24 13:10:00,1,1,0.647017676927117
svm,ga,3,2630,2024-06-24 13:15:00,1,1,0.6695218203967431
svm,ga,3,2631,2024-06-24 13:20:00,1,1,0.7261035369775227
svm,ga,3,2632,2024-06-24 13:25:00,1,1,0.6579391649862353
svm,ga,3,2633,2024-06-24 13:30:00,1,1,0.5706827295052203
svm,ga,3,2634,2024-06-24 13:35:00,1,1,0.5363005309192584
svm,ga,3,2635,2024-06-24 13:40:00,1,0,0.4845374234787684
svm,ga,3,2636,2024-06-24 13:45:00,1,1,0.5103927549213796
svm,ga,3,2637,2024-06-24 13:50:00,1,0,0.47973362904790195
svm,ga,3,2638,2024-06-24 13:55:00,1,1,0.5
svm,ga,3,2639,2024-06-24 14:00:00,1,1,0.5757805340401025
svm,ga,3,2640,2024-06-24 14:05:00,1,0,0.4750849108359053
svm,ga,3,2641,2024-06-24 14:10:00,1,0,0.4408280140933267
svm,ga,3,2642,2024-06-24 14:15:00,1,0,0.4368957549364231
svm,ga,3,2643,2024-06-24 14:20:00,1,0,0.48222265232606226
svm,ga,3,2644,2024-06-24 14:25:00,1,1,0.6139266822319003
svm,ga,3,2645,2024-06-24 14:30:00,1,1,0.596094700727701
svm,ga,3,2646,2024-06-24 14:35:00,0,1,0.6919634480519776
svm,ga,3,2647,2024-06-24 14:40:00,0,1,0.5879555464945756
svm,ga,3,2648,2024-06-24 14:45:00,0,1,0.5
svm,ga,3,2649,2024-06-24 14:50:00,0,0,0.44097259257968896
svm,ga,3,2650,2024-06-24 14:55:00,0,1,0.5174594807071987
svm,ga,3,2651,2024-06-24 15:00:00,0,1,0.5231932576849433
svm,ga,3,2652,2024-06-24 15:05:00,0,1,0.5912247551074074
svm,ga,3,2653,2024-06-24 15:10:00,0,1,0.5581650816021697
svm,ga,3,2654,2024-06-24 15:15:00,0,1,0.5515172017410789
svm,ga,3,2655,2024-06-24 15:20:00,0,0,0.48623395391524493
svm,ga,3,2656,2024-06-24 15:25:00,0,0,0.4443145189597233
svm,ga,3,2657,2024-06-24 15:30:00,1,0,0.3802191357969605
svm,ga,3,2658,2024-06-24 15:35:00,1,0,0.4480175708174867
svm,ga,3,2659,2024-06-24 15:40:00,1,1,0.5397808325816534
svm,ga,3,2660,2024-06-24 15:45:00,1,1,0.6297258811002894
svm,ga,3,2661,2024-06-24 15:50:00,1,0,0.485789857834146
svm,ga,3,2662,2024-06-24 15:55:00,1,0,0.4615350925581342
svm,ga,3,2663,2024-06-24 16:00:00,1,0,0.45960721201205845
svm,ga,3,2664,2024-06-24 16:05:00,1,1,0.4937529872065077
svm,ga,3,2665,2024-06-24 16:10:00,1,1,0.5163707929914358
svm,ga,3,2666,2024-06-24 16:15:00,1,1,0.5342742095002082
svm,ga,3,2667,2024-06-24 16:20:00,1,1,0.610660748057993
svm,ga,3,2668,2024-06-24 16:25:00,1,1,0.5
svm,ga,3,2669,2024-06-24 16:30:00,1,1,0.601795201608033
svm,ga,3,2670,2024-06-24 16:35:00,1,1,0.6540572048328341
svm,ga,3,2671,2024-06-24 16:40:00,1,1,0.7147385394300028
svm,ga,3,2672,2024-06-24 16:45:00,1,1,0.6948169365145622
svm,ga,3,2673,2024-06-24 16:50:00,1,1,0.6381201003285731
svm,ga,3,2674,2024-06-24 16:55:00,1,1,0.5379622791853204
svm,ga,3,2675,2024-06-24 17:00:00,1,1,0.5126327457819224
svm,ga,3,2676,2024-06-24 17:05:00,1,0,0.47285129681491866
svm,ga,3,2677,2024-06-24 17:10:00,1,0,0.44858133339146883
svm,ga,3,2678,2024-06-24 17:15:00,0,1,0.5336969551886344
svm,ga,3,2679,2024-06-24 17:20:00,0,1,0.5499731700623302
svm,ga,3,2680,2024-06-24 17:25:00,0,1,0.5124508209342198
svm,ga,3,2681,2024-06-24 17:30:00,0,1,0.5416033857312033
svm,ga,3,2682,2024-06-24 17:35:00,0,1,0.5992131725826414
svm,ga,3,2683,2024-06-24 17:40:00,0,1,0.6006574887827142
svm,ga,3,2684,2024-06-24 17:45:00,0,1,0.5607380037998247
svm,ga,3,2685,2024-06-24 17:50:00,0,1,0.5972631768278033
svm,ga,3,2686,2024-06-24 17:55:00,0,1,0.5784302620009171
svm,ga,3,2687,2024-06-25 12:35:00,1,0,0.31795696073144003
svm,ga,3,2688,2024-06-25 12:40:00,1,0,0.37013035876400724
svm,ga,3,2689,2024-06-25 12:45:00,1,0,0.47779929621879674
svm,ga,3,2690,2024-06-25 12:50:00,1,1,0.5251653247496063
svm,ga,3,2691,2024-06-25 12:55:00,1,1,0.5477490283430471
svm,ga,3,2692,2024-06-25 13:00:00,1,1,0.6465106136854196
svm,ga,3,2693,2024-06-25 13:05:00,1,1,0.537127332644026
svm,ga,3,2694,2024-06-25 13:10:00,1,0,0.44629978116416125
svm,ga,3,2695,2024-06-25 13:15:00,1,0,0.4747804206238117
svm,ga,3,2696,2024-06-25 13:20:00,1,1,0.6114187552457087
svm,ga,3,2697,2024-06-25 13:25:00,1,1,0.645599453658317
svm,ga,3,2698,2024-06-25 13:30:00,1,1,0.57153650284883
svm,ga,3,2699,2024-06-25 13:35:00,1,1,0.6469995375935154
svm,ga,3,2700,2024-06-25 13:40:00,1,1,0.6333886631406099
svm,ga,3,2701,2024-06-25 13:45:00,1,1,0.644038592763994
svm,ga,3,2702,2024-06-25 13:50:00,1,1,0.6497675074381497
svm,ga,3,2703,2024-06-25 13:55:00,1,1,0.6253763381906925
svm,ga,3,2704,2024-06-25 14:00:00,1,1,0.5850423412475538
svm,ga,3,2705,2024-06-25 14:05:00,1,1,0.599868696338885
svm,ga,3,2706,2024-06-25 14:10:00,1,1,0.6596604257036404
svm,ga,3,2707,2024-06-25 14:15:00,1,1,0.5749257276862988
svm,ga,3,2708,2024-06-25 14:20:00,1,0,0.40695843592833475
svm,ga,3,2709,2024-06-25 14:25:00,1,1,0.5182570340968641
svm,ga,3,2710,2024-06-25 14:30:00,1,1,0.6305412838028979
svm,ga,3,2711,2024-06-25 14:35:00,1,1,0.5383278843727668
svm,ga,3,2712,2024-06-25 14:40:00,1,1,0.6244879635996287
svm,ga,3,2713,2024-06-25 14:45:00,1,1,0.6156700453670584
svm,ga,3,2714,2024-06-25 14:50:00,0,1,0.7672182508071187
svm,ga,3,2715,2024-06-25 14:55:00,0,1,0.7165909154974193
svm,ga,3,2716,2024-06-25 15:00:00,0,1,0.6338117236402566
svm,ga,3,2717,2024-06-25 15:05:00,0,1,0.617248237307727
svm,ga,3,2718,2024-06-25 15:10:00,0,1,0.6418594256954392
svm,ga,3,2719,2024-06-25 15:15:00,0,1,0.5370677692429334
svm,ga,3,2720,2024-06-25 15:20:00,0,0,0.45145062980372025
svm,ga,3,2721,2024-06-25 15:25:00,0,1,0.5
svm,ga,3,2722,2024-06-25 15:30:00,0,1,0.5
svm,ga,3,2723,2024-06-25 15:35:00,0,0,0.48865295584053947
svm,ga,3,2724,2024-06-25 15:40:00,0,0,0.48652027926191954
svm,ga,3,2725,2024-06-25 15:45:00,0,1,0.5473699392976201
svm,ga,3,2726,2024-06-25 15:50:00,0,0,0.47986867014320483
svm,ga,3,2727,2024-06-25 15:55:00,0,0,0.4779324386180601
svm,ga,3,2728,2024-06-25 16:00:00,0,1,0.511181834228401
svm,ga,3,2729,2024-06-25 16:05:00,0,0,0.4135034592376712
svm,ga,3,2730,2024-06-25 16:10:00,0,0,0.4645270399190903
svm,ga,3,2731,2024-06-25 16:15:00,0,1,0.5067084443219397
svm,ga,3,2732,2024-06-25 16:20:00,0,0,0.47107551067289577
svm,ga,3,2733,2024-06-25 16:25:00,0,1,0.5206336393018935
svm,ga,3,2734,2024-06-25 16:30:00,0,0,0.48861940332541165
svm,ga,3,2735,2024-06-25 16:35:00,0,0,0.42298733333718413
svm,ga,3,2736,2024-06-25 16:40:00,1,0,0.3862354595044389
svm,ga,3,2737,2024-06-25 16:45:00,1,0,0.4296104317238252
svm,ga,3,2738,2024-06-25 16:50:00,1,0,0.4340633425281059
svm,ga,3,2739,2024-06-25 16:55:00,1,0,0.4811999345920901
svm,ga,3,2740,2024-06-25 17:00:00,1,1,0.5691122367558695
svm,ga,3,2741,2024-06-25 17:05:00,1,1,0.6450361521293072
svm,ga,3,2742,2024-06-25 17:10:00,1,1,0.6627249681844019
svm,ga,3,2743,2024-06-25 17:15:00,1,1,0.6360684516950895
svm,ga,3,2744,2024-06-25 17:20:00,1,1,0.65026746396712
svm,ga,3,2745,2024-06-25 17:25:00,1,1,0.5981299427993574
svm,ga,3,2746,2024-06-25 17:30:00,0,1,0.6088206076340625
svm,ga,3,2747,2024-06-25 17:35:00,0,1,0.6150985563895816
svm,ga,3,2748,2024-06-25 17:40:00,0,1,0.5744626670361677
svm,ga,3,2749,2024-06-25 17:45:00,0,1,0.5565248597895363
svm,ga,3,2750,2024-06-25 17:50:00,0,1,0.5834916772522539
svm,ga,3,2751,2024-06-25 17:55:00,0,1,0.579118670155603
svm,ga,3,2752,2024-06-26 10:40:00,1,0,0.2173964235533003
svm,ga,3,2753,2024-06-26 10:45:00,1,0,0.25573036306203206
svm,ga,3,2754,2024-06-26 10:50:00,1,0,0.40562656920225076
svm,ga,3,2755,2024-06-26 10:55:00,1,1,0.5893263997024142
svm,ga,3,2756,2024-06-26 11:00:00,1,1,0.7148530983450692
svm,ga,3,2757,2024-06-26 11:05:00,1,1,0.6056228838730005
svm,ga,3,2758,2024-06-26 11:10:00,1,1,0.5858349008273809
svm,ga,3,2759,2024-06-26 11:15:00,1,1,0.8206908025031593
svm,ga,3,2760,2024-06-26 11:20:00,1,1,0.79767083789751
svm,ga,3,2761,2024-06-26 11:25:00,1,1,0.6151666605087948
svm,ga,3,2762,2024-06-26 11:30:00,1,0,0.47666482617927447
svm,ga,3,2763,2024-06-26 11:35:00,1,1,0.5458461846303957
svm,ga,3,2764,2024-06-26 11:40:00,1,0,0.45667073683049814
svm,ga,3,2765,2024-06-26 11:45:00,1,0,0.46747126859312504
svm,ga,3,2766,2024-06-26 11:50:00,1,1,0.5506714179780385
svm,ga,3,2767,2024-06-26 11:55:00,1,1,0.5368414175062024
svm,ga,3,2768,2024-06-26 12:00:00,1,1,0.59093310030163
svm,ga,3,2769,2024-06-26 12:05:00,1,1,0.6466142172608319
svm,ga,3,2770,2024-06-26 12:10:00,1,0,0.41431095941529833
svm,ga,3,2771,2024-06-26 12:15:00,1,0,0.411894838426
svm,ga,3,2772,2024-06-26 12:20:00,1,1,0.5367912056299364
svm,ga,3,2773,2024-06-26 12:25:00,1,1,0.6047443200059003
svm,ga,3,2774,2024-06-26 12:30:00,1,1,0.5782610834213836
svm,ga,3,2775,2024-06-26 12:35:00,1,1,0.6683152195685539
svm,ga,3,2776,2024-06-26 12:40:00,1,1,0.6421328056763944
svm,ga,3,2777,2024-06-26 12:45:00,1,1,0.6436153651478946
svm,ga,3,2778,2024-06-26 12:50:00,1,1,0.7391653824218336
svm,ga,3,2779,2024-06-26 12:55:00,1,1,0.7962566776015833
svm,ga,3,2780,2024-06-26 13:00:00,1,1,0.8315122112988603
svm,ga,3,2781,2024-06-26 13:05:00,1,1,0.8394349342976332
svm,ga,3,2782,2024-06-26 13:10:00,1,1,0.7551069107843149
svm,ga,3,2783,2024-06-26 13:15:00,1,1,0.7204024161373938
svm,ga,3,2784,2024-06-26 13:20:00,1,1,0.7301681492369334
svm,ga,3,2785,2024-06-26 13:25:00,1,1,0.6910560932577876
svm,ga,3,2786,2024-06-26 13:30:00,1,1,0.6540692734793571
svm,ga,3,2787,2024-06-26 13:35:00,1,1,0.6002588119118868
svm,ga,3,2788,2024-06-26 13:40:00,1,1,0.6119229969535421
svm,ga,3,2789,2024-06-26 13:45:00,1,1,0.6333537712211004
svm,ga,3,2790,2024-06-26 13:50:00,1,1,0.6448466388165768
