model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,3,2191,2024-06-14 12:45:00,0,0,0.3637019097805023
mlp,random_search,3,2192,2024-06-14 12:50:00,0,0,0.4199858009815216
mlp,random_search,3,2193,2024-06-14 12:55:00,0,0,0.47905755043029785
mlp,random_search,3,2194,2024-06-14 13:00:00,0,1,0.5207337737083435
mlp,random_search,3,2195,2024-06-14 13:05:00,0,1,0.5140440464019775
mlp,random_search,3,2196,2024-06-14 13:10:00,0,1,0.5375604629516602
mlp,random_search,3,2197,2024-06-14 13:15:00,0,1,0.5055242776870728
mlp,random_search,3,2198,2024-06-14 13:20:00,0,0,0.48752859234809875
mlp,random_search,3,2199,2024-06-14 13:25:00,0,0,0.44160208106040955
mlp,random_search,3,2200,2024-06-14 13:30:00,0,0,0.4198620617389679
mlp,random_search,3,2201,2024-06-14 13:35:00,0,0,0.4310925304889679
mlp,random_search,3,2202,2024-06-14 13:40:00,0,1,0.5166475772857666
mlp,random_search,3,2203,2024-06-14 13:45:00,0,1,0.5017322897911072
mlp,random_search,3,2204,2024-06-14 13:50:00,0,0,0.44872134923934937
mlp,random_search,3,2205,2024-06-14 13:55:00,0,0,0.4178823232650757
mlp,random_search,3,2206,2024-06-14 14:00:00,0,0,0.42058587074279785
mlp,random_search,3,2207,2024-06-14 14:05:00,0,0,0.44380074739456177
mlp,random_search,3,2208,2024-06-14 14:10:00,0,1,0.5133187174797058
mlp,random_search,3,2209,2024-06-14 14:15:00,0,0,0.4595824182033539
mlp,random_search,3,2210,2024-06-14 14:20:00,0,0,0.3804042637348175
mlp,random_search,3,2211,2024-06-14 14:25:00,0,0,0.3581884205341339
mlp,random_search,3,2212,2024-06-14 14:30:00,0,0,0.4104350507259369
mlp,random_search,3,2213,2024-06-14 14:35:00,0,0,0.3871869146823883
mlp,random_search,3,2214,2024-06-14 14:40:00,0,0,0.3426002860069275
mlp,random_search,3,2215,2024-06-14 14:45:00,0,0,0.32855871319770813
mlp,random_search,3,2216,2024-06-14 14:50:00,0,0,0.31908324360847473
mlp,random_search,3,2217,2024-06-14 14:55:00,0,0,0.3508731424808502
mlp,random_search,3,2218,2024-06-14 15:00:00,0,0,0.3567017614841461
mlp,random_search,3,2219,2024-06-14 15:05:00,1,0,0.36725226044654846
mlp,random_search,3,2220,2024-06-14 15:10:00,1,0,0.3924827575683594
mlp,random_search,3,2221,2024-06-14 15:15:00,1,1,0.5178592205047607
mlp,random_search,3,2222,2024-06-14 15:20:00,1,1,0.5448123216629028
mlp,random_search,3,2223,2024-06-14 15:25:00,1,1,0.5854907631874084
mlp,random_search,3,2224,2024-06-14 15:30:00,1,1,0.608370840549469
mlp,random_search,3,2225,2024-06-14 15:35:00,1,1,0.6456263661384583
mlp,random_search,3,2226,2024-06-14 15:40:00,1,1,0.5794664621353149
mlp,random_search,3,2227,2024-06-14 15:45:00,1,1,0.6473644971847534
mlp,random_search,3,2228,2024-06-14 15:50:00,1,1,0.6368393898010254
mlp,random_search,3,2229,2024-06-14 15:55:00,1,1,0.5851683020591736
mlp,random_search,3,2230,2024-06-14 16:00:00,1,1,0.5668261647224426
mlp,random_search,3,2231,2024-06-14 16:05:00,0,1,0.6031324863433838
mlp,random_search,3,2232,2024-06-14 16:10:00,0,1,0.5562262535095215
mlp,random_search,3,2233,2024-06-14 16:15:00,0,1,0.5469115972518921
mlp,random_search,3,2234,2024-06-14 16:20:00,0,1,0.5135932564735413
mlp,random_search,3,2235,2024-06-14 16:25:00,0,1,0.5356382131576538
mlp,random_search,3,2236,2024-06-14 16:30:00,0,1,0.5114713311195374
mlp,random_search,3,2237,2024-06-14 16:35:00,0,0,0.4967036843299866
mlp,random_search,3,2238,2024-06-14 16:40:00,0,0,0.4493473768234253
mlp,random_search,3,2239,2024-06-14 16:45:00,0,0,0.4825424551963806
mlp,random_search,3,2240,2024-06-14 16:50:00,0,1,0.522966742515564
mlp,random_search,3,2241,2024-06-14 16:55:00,0,1,0.5380395650863647
mlp,random_search,3,2242,2024-06-14 17:00:00,0,1,0.5353468656539917
mlp,random_search,3,2243,2024-06-14 17:05:00,0,0,0.4830911457538605
mlp,random_search,3,2244,2024-06-14 17:10:00,0,0,0.4531383514404297
mlp,random_search,3,2245,2024-06-14 17:15:00,0,0,0.4361117482185364
mlp,random_search,3,2246,2024-06-14 17:20:00,0,0,0.43241891264915466
mlp,random_search,3,2247,2024-06-14 17:25:00,0,0,0.4804575443267822
mlp,random_search,3,2248,2024-06-14 17:30:00,0,0,0.498522013425827
mlp,random_search,3,2249,2024-06-14 17:35:00,0,1,0.5269635319709778
mlp,random_search,3,2250,2024-06-14 17:40:00,0,1,0.5262925028800964
mlp,random_search,3,2251,2024-06-14 17:45:00,0,1,0.5453768968582153
mlp,random_search,3,2252,2024-06-14 17:50:00,0,1,0.534493088722229
mlp,random_search,3,2253,2024-06-14 17:55:00,1,1,0.563055694103241
mlp,random_search,3,2254,2024-06-18 10:40:00,1,1,0.7341944575309753
mlp,random_search,3,2255,2024-06-18 10:45:00,1,1,0.8027105927467346
mlp,random_search,3,2256,2024-06-18 10:50:00,1,1,0.8078651428222656
mlp,random_search,3,2257,2024-06-18 10:55:00,0,1,0.793921947479248
mlp,random_search,3,2258,2024-06-18 11:00:00,0,1,0.7299699783325195
mlp,random_search,3,2259,2024-06-18 11:05:00,0,1,0.6321727633476257
mlp,random_search,3,2260,2024-06-18 11:10:00,0,0,0.4635569453239441
mlp,random_search,3,2261,2024-06-18 11:15:00,0,0,0.40853333473205566
mlp,random_search,3,2262,2024-06-18 11:20:00,1,0,0.38919833302497864
mlp,random_search,3,2263,2024-06-18 11:25:00,1,0,0.4412497580051422
mlp,random_search,3,2264,2024-06-18 11:30:00,1,0,0.4672027826309204
mlp,random_search,3,2265,2024-06-18 11:35:00,1,1,0.5651350021362305
mlp,random_search,3,2266,2024-06-18 11:40:00,1,1,0.5514713525772095
mlp,random_search,3,2267,2024-06-18 11:45:00,1,0,0.4952542781829834
mlp,random_search,3,2268,2024-06-18 11:50:00,1,0,0.44667792320251465
mlp,random_search,3,2269,2024-06-18 11:55:00,1,0,0.48346951603889465
mlp,random_search,3,2270,2024-06-18 12:00:00,1,0,0.45304811000823975
mlp,random_search,3,2271,2024-06-18 12:05:00,1,0,0.43248865008354187
mlp,random_search,3,2272,2024-06-18 12:10:00,1,0,0.4272743761539459
mlp,random_search,3,2273,2024-06-18 12:15:00,1,1,0.5284654498100281
mlp,random_search,3,2274,2024-06-18 12:20:00,1,1,0.5463541150093079
mlp,random_search,3,2275,2024-06-18 12:25:00,1,1,0.5542066097259521
mlp,random_search,3,2276,2024-06-18 12:30:00,1,1,0.5697160363197327
mlp,random_search,3,2277,2024-06-18 12:35:00,1,1,0.5923022031784058
mlp,random_search,3,2278,2024-06-18 12:40:00,1,1,0.5462473630905151
mlp,random_search,3,2279,2024-06-18 12:45:00,1,1,0.515000581741333
mlp,random_search,3,2280,2024-06-18 12:50:00,1,0,0.47206196188926697
mlp,random_search,3,2281,2024-06-18 12:55:00,1,0,0.4291941225528717
mlp,random_search,3,2282,2024-06-18 13:00:00,1,0,0.4674829840660095
mlp,random_search,3,2283,2024-06-18 13:05:00,1,1,0.5186159610748291
mlp,random_search,3,2284,2024-06-18 13:10:00,1,1,0.5155869722366333
mlp,random_search,3,2285,2024-06-18 13:15:00,1,0,0.47606149315834045
mlp,random_search,3,2286,2024-06-18 13:20:00,1,0,0.47519198060035706
mlp,random_search,3,2287,2024-06-18 13:25:00,1,0,0.4484231173992157
mlp,random_search,3,2288,2024-06-18 13:30:00,1,0,0.43414998054504395
mlp,random_search,3,2289,2024-06-18 13:35:00,1,0,0.48777806758880615
mlp,random_search,3,2290,2024-06-18 13:40:00,1,1,0.5127269625663757
mlp,random_search,3,2291,2024-06-18 13:45:00,1,1,0.5339600443840027
mlp,random_search,3,2292,2024-06-18 13:50:00,1,1,0.5749510526657104
mlp,random_search,3,2293,2024-06-18 13:55:00,1,1,0.6014035940170288
mlp,random_search,3,2294,2024-06-18 14:00:00,1,1,0.5949386358261108
mlp,random_search,3,2295,2024-06-18 14:05:00,1,1,0.6151394844055176
mlp,random_search,3,2296,2024-06-18 14:10:00,1,1,0.5344500541687012
mlp,random_search,3,2297,2024-06-18 14:15:00,1,1,0.5803894400596619
mlp,random_search,3,2298,2024-06-18 14:20:00,1,1,0.6251503825187683
mlp,random_search,3,2299,2024-06-18 14:25:00,1,1,0.6188646554946899
mlp,random_search,3,2300,2024-06-18 14:30:00,1,1,0.580731213092804
mlp,random_search,3,2301,2024-06-18 14:35:00,1,1,0.5811448693275452
mlp,random_search,3,2302,2024-06-18 14:40:00,1,1,0.5768892168998718
mlp,random_search,3,2303,2024-06-18 14:45:00,1,1,0.5295442342758179
mlp,random_search,3,2304,2024-06-18 14:50:00,1,0,0.46392324566841125
mlp,random_search,3,2305,2024-06-18 14:55:00,1,0,0.4216553866863251
mlp,random_search,3,2306,2024-06-18 15:00:00,1,0,0.4056059718132019
mlp,random_search,3,2307,2024-06-18 15:05:00,1,0,0.44053900241851807
mlp,random_search,3,2308,2024-06-18 15:10:00,1,0,0.4453411102294922
mlp,random_search,3,2309,2024-06-18 15:15:00,1,0,0.40733611583709717
mlp,random_search,3,2310,2024-06-18 15:20:00,1,0,0.4171658456325531
mlp,random_search,3,2311,2024-06-18 15:25:00,1,0,0.4698745310306549
mlp,random_search,3,2312,2024-06-18 15:30:00,0,1,0.5381844639778137
mlp,random_search,3,2313,2024-06-18 15:35:00,0,0,0.4772733449935913
mlp,random_search,3,2314,2024-06-18 15:40:00,0,0,0.4171084463596344
mlp,random_search,3,2315,2024-06-18 15:45:00,0,0,0.36181819438934326
mlp,random_search,3,2316,2024-06-18 15:50:00,0,0,0.4010528326034546
mlp,random_search,3,2317,2024-06-18 15:55:00,0,0,0.39676105976104736
mlp,random_search,3,2318,2024-06-18 16:00:00,0,0,0.35037246346473694
mlp,random_search,3,2319,2024-06-18 16:05:00,1,0,0.29999279975891113
mlp,random_search,3,2320,2024-06-18 16:10:00,1,0,0.3054066300392151
mlp,random_search,3,2321,2024-06-18 16:15:00,1,0,0.3308511972427368
mlp,random_search,3,2322,2024-06-18 16:20:00,1,0,0.37738552689552307
mlp,random_search,3,2323,2024-06-18 16:25:00,1,0,0.42803192138671875
mlp,random_search,3,2324,2024-06-18 16:30:00,1,0,0.49177053570747375
mlp,random_search,3,2325,2024-06-18 16:35:00,1,1,0.5313480496406555
mlp,random_search,3,2326,2024-06-18 16:40:00,1,1,0.5807332992553711
mlp,random_search,3,2327,2024-06-18 16:45:00,1,1,0.5746658444404602
mlp,random_search,3,2328,2024-06-18 16:50:00,1,1,0.5797434449195862
mlp,random_search,3,2329,2024-06-18 16:55:00,0,1,0.5854319930076599
mlp,random_search,3,2330,2024-06-18 17:00:00,0,1,0.6064249277114868
mlp,random_search,3,2331,2024-06-18 17:05:00,0,1,0.5283817648887634
mlp,random_search,3,2332,2024-06-18 17:10:00,0,1,0.5006147027015686
mlp,random_search,3,2333,2024-06-18 17:15:00,0,0,0.49481403827667236
mlp,random_search,3,2334,2024-06-18 17:20:00,0,1,0.5273725390434265
mlp,random_search,3,2335,2024-06-18 17:25:00,0,1,0.5621891617774963
mlp,random_search,3,2336,2024-06-18 17:30:00,0,1,0.5355119109153748
mlp,random_search,3,2337,2024-06-18 17:35:00,0,1,0.5018763542175293
mlp,random_search,3,2338,2024-06-18 17:40:00,0,1,0.5446860790252686
mlp,random_search,3,2339,2024-06-18 17:45:00,0,1,0.5886340737342834
mlp,random_search,3,2340,2024-06-18 17:50:00,0,1,0.6208441257476807
mlp,random_search,3,2341,2024-06-18 17:55:00,0,1,0.5908082127571106
mlp,random_search,3,2342,2024-06-19 10:55:00,1,0,0.37505462765693665
mlp,random_search,3,2343,2024-06-19 11:00:00,1,0,0.4976114332675934
mlp,random_search,3,2344,2024-06-19 11:05:00,1,0,0.4967280924320221
mlp,random_search,3,2345,2024-06-19 11:10:00,1,0,0.4500415623188019
mlp,random_search,3,2346,2024-06-19 11:15:00,1,0,0.4431995451450348
mlp,random_search,3,2347,2024-06-19 11:20:00,1,0,0.4606493413448334
mlp,random_search,3,2348,2024-06-19 11:25:00,1,1,0.5096337795257568
mlp,random_search,3,2349,2024-06-19 11:30:00,1,1,0.5358197093009949
mlp,random_search,3,2350,2024-06-19 11:35:00,1,1,0.5687384009361267
mlp,random_search,3,2351,2024-06-19 11:40:00,1,1,0.6033354997634888
mlp,random_search,3,2352,2024-06-19 11:45:00,1,1,0.539828360080719
mlp,random_search,3,2353,2024-06-19 11:50:00,1,1,0.5220674872398376
mlp,random_search,3,2354,2024-06-19 11:55:00,1,1,0.5161269903182983
mlp,random_search,3,2355,2024-06-19 12:00:00,1,1,0.5064399242401123
mlp,random_search,3,2356,2024-06-19 12:05:00,1,0,0.4853837490081787
mlp,random_search,3,2357,2024-06-19 12:10:00,1,0,0.4750082194805145
mlp,random_search,3,2358,2024-06-19 12:15:00,1,0,0.4668314456939697
mlp,random_search,3,2359,2024-06-19 12:20:00,1,0,0.46004924178123474
mlp,random_search,3,2360,2024-06-19 12:25:00,1,0,0.49558696150779724
mlp,random_search,3,2361,2024-06-19 12:30:00,1,1,0.5442646741867065
mlp,random_search,3,2362,2024-06-19 12:35:00,1,1,0.5645197629928589
mlp,random_search,3,2363,2024-06-19 12:40:00,1,1,0.5931381583213806
mlp,random_search,3,2364,2024-06-19 12:45:00,1,1,0.6684473156929016
mlp,random_search,3,2365,2024-06-19 12:50:00,1,1,0.688738226890564
mlp,random_search,3,2366,2024-06-19 12:55:00,1,1,0.673933207988739
mlp,random_search,3,2367,2024-06-19 13:00:00,1,1,0.6559391617774963
mlp,random_search,3,2368,2024-06-19 13:05:00,1,1,0.6130818128585815
mlp,random_search,3,2369,2024-06-19 13:10:00,1,1,0.6327064037322998
mlp,random_search,3,2370,2024-06-19 13:15:00,1,1,0.5655979514122009
mlp,random_search,3,2371,2024-06-19 13:20:00,1,1,0.5136629939079285
mlp,random_search,3,2372,2024-06-19 13:25:00,1,1,0.5307696461677551
mlp,random_search,3,2373,2024-06-19 13:30:00,1,1,0.584326982498169
mlp,random_search,3,2374,2024-06-19 13:35:00,1,1,0.6034504175186157
mlp,random_search,3,2375,2024-06-19 13:40:00,1,1,0.6012216806411743
mlp,random_search,3,2376,2024-06-19 13:45:00,1,1,0.6170623898506165
mlp,random_search,3,2377,2024-06-19 13:50:00,1,1,0.6101973056793213
mlp,random_search,3,2378,2024-06-19 13:55:00,1,1,0.5947411060333252
mlp,random_search,3,2379,2024-06-19 14:00:00,1,1,0.5417554378509521
mlp,random_search,3,2380,2024-06-19 14:05:00,0,1,0.576231062412262
mlp,random_search,3,2381,2024-06-19 14:10:00,0,1,0.5149500966072083
mlp,random_search,3,2382,2024-06-19 14:15:00,0,0,0.4731753170490265
mlp,random_search,3,2383,2024-06-19 14:20:00,0,0,0.4957878887653351
mlp,random_search,3,2384,2024-06-19 14:25:00,0,0,0.44408950209617615
mlp,random_search,3,2385,2024-06-19 14:30:00,1,0,0.41103625297546387
mlp,random_search,3,2386,2024-06-19 14:35:00,1,0,0.4065711200237274
mlp,random_search,3,2387,2024-06-19 14:40:00,1,0,0.455782413482666
mlp,random_search,3,2388,2024-06-19 14:45:00,1,0,0.48731526732444763
mlp,random_search,3,2389,2024-06-19 14:50:00,1,1,0.5346755981445312
mlp,random_search,3,2390,2024-06-19 14:55:00,1,1,0.5477431416511536
mlp,random_search,3,2391,2024-06-19 15:00:00,1,1,0.5580170154571533
mlp,random_search,3,2392,2024-06-19 15:05:00,1,1,0.5853767395019531
mlp,random_search,3,2393,2024-06-19 15:10:00,1,1,0.566315770149231
mlp,random_search,3,2394,2024-06-19 15:15:00,1,1,0.5668579936027527
mlp,random_search,3,2395,2024-06-19 15:20:00,1,1,0.5752152800559998
mlp,random_search,3,2396,2024-06-19 15:25:00,1,1,0.5554906129837036
mlp,random_search,3,2397,2024-06-19 15:30:00,1,1,0.533820390701294
mlp,random_search,3,2398,2024-06-19 15:35:00,1,0,0.48684871196746826
mlp,random_search,3,2399,2024-06-19 15:40:00,1,1,0.547032356262207
mlp,random_search,3,2400,2024-06-19 15:45:00,1,1,0.6320343613624573
mlp,random_search,3,2401,2024-06-19 15:50:00,1,1,0.6813348531723022
mlp,random_search,3,2402,2024-06-19 15:55:00,1,1,0.7036579847335815
mlp,random_search,3,2403,2024-06-19 16:00:00,1,1,0.6771360039710999
mlp,random_search,3,2404,2024-06-19 16:05:00,1,1,0.6119853854179382
mlp,random_search,3,2405,2024-06-19 16:10:00,1,1,0.5713111758232117
mlp,random_search,3,2406,2024-06-19 16:15:00,1,1,0.5371918082237244
mlp,random_search,3,2407,2024-06-19 16:20:00,1,1,0.5805276036262512
mlp,random_search,3,2408,2024-06-19 16:25:00,1,1,0.6407310366630554
mlp,random_search,3,2409,2024-06-19 16:30:00,1,1,0.6225399971008301
mlp,random_search,3,2410,2024-06-19 16:35:00,1,1,0.6512874960899353
mlp,random_search,3,2411,2024-06-19 16:40:00,1,1,0.7129319906234741
mlp,random_search,3,2412,2024-06-19 16:45:00,1,1,0.7055227160453796
mlp,random_search,3,2413,2024-06-19 16:50:00,1,1,0.6998648047447205
mlp,random_search,3,2414,2024-06-19 16:55:00,1,1,0.5801512598991394
mlp,random_search,3,2415,2024-06-19 17:00:00,1,1,0.5272341966629028
mlp,random_search,3,2416,2024-06-19 17:05:00,1,0,0.49898284673690796
mlp,random_search,3,2417,2024-06-19 17:10:00,1,0,0.4663310945034027
mlp,random_search,3,2418,2024-06-19 17:15:00,1,0,0.4749700129032135
mlp,random_search,3,2419,2024-06-19 17:20:00,1,1,0.5243139266967773
mlp,random_search,3,2420,2024-06-19 17:25:00,1,1,0.5434525012969971
mlp,random_search,3,2421,2024-06-19 17:30:00,1,1,0.5278904438018799
mlp,random_search,3,2422,2024-06-19 17:35:00,1,1,0.5457460284233093
mlp,random_search,3,2423,2024-06-19 17:40:00,1,1,0.5799259543418884
mlp,random_search,3,2424,2024-06-19 17:45:00,1,1,0.5676844120025635
mlp,random_search,3,2425,2024-06-19 17:50:00,1,1,0.526077151298523
mlp,random_search,3,2426,2024-06-19 17:55:00,1,1,0.5346279740333557
mlp,random_search,3,2427,2024-06-20 10:50:00,0,1,0.7538435459136963
mlp,random_search,3,2428,2024-06-20 10:55:00,0,1,0.6861706972122192
mlp,random_search,3,2429,2024-06-20 11:00:00,0,1,0.6333984732627869
mlp,random_search,3,2430,2024-06-20 11:05:00,0,1,0.513739287853241
mlp,random_search,3,2431,2024-06-20 11:10:00,0,1,0.5170767307281494
mlp,random_search,3,2432,2024-06-20 11:15:00,0,1,0.5656783580780029
mlp,random_search,3,2433,2024-06-20 11:20:00,0,1,0.5480262637138367
mlp,random_search,3,2434,2024-06-20 11:25:00,0,0,0.49891868233680725
mlp,random_search,3,2435,2024-06-20 11:30:00,0,0,0.43876713514328003
mlp,random_search,3,2436,2024-06-20 11:35:00,0,0,0.36990049481391907
mlp,random_search,3,2437,2024-06-20 11:40:00,0,0,0.3275095522403717
mlp,random_search,3,2438,2024-06-20 11:45:00,0,0,0.2911144495010376
mlp,random_search,3,2439,2024-06-20 11:50:00,0,0,0.24276821315288544
mlp,random_search,3,2440,2024-06-20 11:55:00,0,0,0.2746707797050476
mlp,random_search,3,2441,2024-06-20 12:00:00,0,0,0.2729152739048004
mlp,random_search,3,2442,2024-06-20 12:05:00,0,0,0.2418718785047531
mlp,random_search,3,2443,2024-06-20 12:10:00,0,0,0.2890726923942566
mlp,random_search,3,2444,2024-06-20 12:15:00,0,0,0.3121022582054138
mlp,random_search,3,2445,2024-06-20 12:20:00,0,0,0.34533730149269104
mlp,random_search,3,2446,2024-06-20 12:25:00,0,0,0.3549043834209442
mlp,random_search,3,2447,2024-06-20 12:30:00,0,0,0.3630765974521637
mlp,random_search,3,2448,2024-06-20 12:35:00,0,0,0.3426533639431
mlp,random_search,3,2449,2024-06-20 12:40:00,0,0,0.3602904975414276
mlp,random_search,3,2450,2024-06-20 12:45:00,0,0,0.45595088601112366
mlp,random_search,3,2451,2024-06-20 12:50:00,0,0,0.44242313504219055
mlp,random_search,3,2452,2024-06-20 12:55:00,0,0,0.41160285472869873
mlp,random_search,3,2453,2024-06-20 13:00:00,0,0,0.40168657898902893
mlp,random_search,3,2454,2024-06-20 13:05:00,0,0,0.3552139103412628
mlp,random_search,3,2455,2024-06-20 13:10:00,0,0,0.36594799160957336
mlp,random_search,3,2456,2024-06-20 13:15:00,0,0,0.40419936180114746
mlp,random_search,3,2457,2024-06-20 13:20:00,0,0,0.4032544195652008
mlp,random_search,3,2458,2024-06-20 13:25:00,0,0,0.36239030957221985
mlp,random_search,3,2459,2024-06-20 13:30:00,0,0,0.3521156907081604
mlp,random_search,3,2460,2024-06-20 13:35:00,1,0,0.3641914427280426
mlp,random_search,3,2461,2024-06-20 13:40:00,1,0,0.3846968114376068
mlp,random_search,3,2462,2024-06-20 13:45:00,1,0,0.4883260726928711
mlp,random_search,3,2463,2024-06-20 13:50:00,1,1,0.5049678087234497
mlp,random_search,3,2464,2024-06-20 13:55:00,1,1,0.5101233124732971
mlp,random_search,3,2465,2024-06-20 14:00:00,1,1,0.5091769695281982
mlp,random_search,3,2466,2024-06-20 14:05:00,1,1,0.531160831451416
mlp,random_search,3,2467,2024-06-20 14:10:00,1,1,0.6016486883163452
mlp,random_search,3,2468,2024-06-20 14:15:00,1,1,0.6378763914108276
mlp,random_search,3,2469,2024-06-20 14:20:00,1,1,0.6122649908065796
mlp,random_search,3,2470,2024-06-20 14:25:00,1,1,0.570216953754425
mlp,random_search,3,2471,2024-06-20 14:30:00,1,0,0.48717692494392395
mlp,random_search,3,2472,2024-06-20 14:35:00,1,0,0.4307129383087158
mlp,random_search,3,2473,2024-06-20 14:40:00,1,0,0.43911421298980713
mlp,random_search,3,2474,2024-06-20 14:45:00,1,0,0.46396923065185547
mlp,random_search,3,2475,2024-06-20 14:50:00,1,0,0.47577133774757385
mlp,random_search,3,2476,2024-06-20 14:55:00,1,1,0.5294819474220276
mlp,random_search,3,2477,2024-06-20 15:00:00,1,1,0.5630876421928406
mlp,random_search,3,2478,2024-06-20 15:05:00,1,1,0.5914509296417236
mlp,random_search,3,2479,2024-06-20 15:10:00,1,1,0.5854406952857971
mlp,random_search,3,2480,2024-06-20 15:15:00,1,1,0.5994830131530762
mlp,random_search,3,2481,2024-06-20 15:20:00,1,1,0.6323282122612
mlp,random_search,3,2482,2024-06-20 15:25:00,1,1,0.616539478302002
mlp,random_search,3,2483,2024-06-20 15:30:00,1,1,0.5420658588409424
mlp,random_search,3,2484,2024-06-20 15:35:00,1,1,0.5429259538650513
mlp,random_search,3,2485,2024-06-20 15:40:00,1,1,0.59388267993927
mlp,random_search,3,2486,2024-06-20 15:45:00,1,1,0.63679039478302
mlp,random_search,3,2487,2024-06-20 15:50:00,0,1,0.6639015078544617
mlp,random_search,3,2488,2024-06-20 15:55:00,0,1,0.6741889119148254
mlp,random_search,3,2489,2024-06-20 16:00:00,0,1,0.6254563331604004
mlp,random_search,3,2490,2024-06-20 16:05:00,0,1,0.5626798868179321
mlp,random_search,3,2491,2024-06-20 16:10:00,0,0,0.4733337461948395
mlp,random_search,3,2492,2024-06-20 16:15:00,0,0,0.3889911472797394
mlp,random_search,3,2493,2024-06-20 16:20:00,0,0,0.32291385531425476
mlp,random_search,3,2494,2024-06-20 16:25:00,0,0,0.342308908700943
mlp,random_search,3,2495,2024-06-20 16:30:00,0,0,0.37222981452941895
mlp,random_search,3,2496,2024-06-20 16:35:00,0,0,0.3808337450027466
mlp,random_search,3,2497,2024-06-20 16:40:00,0,0,0.4317470192909241
mlp,random_search,3,2498,2024-06-20 16:45:00,0,0,0.47663217782974243
mlp,random_search,3,2499,2024-06-20 16:50:00,0,0,0.4882732629776001
mlp,random_search,3,2500,2024-06-20 16:55:00,0,1,0.501924455165863
mlp,random_search,3,2501,2024-06-20 17:00:00,0,0,0.47549641132354736
mlp,random_search,3,2502,2024-06-20 17:05:00,0,0,0.44738689064979553
mlp,random_search,3,2503,2024-06-20 17:10:00,0,0,0.4902017116546631
mlp,random_search,3,2504,2024-06-20 17:15:00,0,1,0.5264538526535034
mlp,random_search,3,2505,2024-06-20 17:20:00,0,1,0.5024896264076233
mlp,random_search,3,2506,2024-06-20 17:25:00,0,0,0.47088778018951416
mlp,random_search,3,2507,2024-06-20 17:30:00,0,0,0.4674808382987976
mlp,random_search,3,2508,2024-06-20 17:35:00,0,0,0.4841029644012451
mlp,random_search,3,2509,2024-06-20 17:40:00,0,0,0.4946609139442444
mlp,random_search,3,2510,2024-06-20 17:45:00,0,0,0.48353204131126404
mlp,random_search,3,2511,2024-06-20 17:50:00,0,0,0.4874437749385834
mlp,random_search,3,2512,2024-06-20 17:55:00,1,0,0.47843611240386963
mlp,random_search,3,2513,2024-06-21 10:40:00,1,1,0.6818013191223145
mlp,random_search,3,2514,2024-06-21 10:45:00,1,1,0.7194729447364807
mlp,random_search,3,2515,2024-06-21 10:50:00,1,1,0.7786657214164734
mlp,random_search,3,2516,2024-06-21 10:55:00,1,1,0.8108578324317932
mlp,random_search,3,2517,2024-06-21 11:00:00,1,1,0.7502850890159607
mlp,random_search,3,2518,2024-06-21 11:05:00,1,1,0.7440937161445618
mlp,random_search,3,2519,2024-06-21 11:10:00,1,1,0.6412952542304993
mlp,random_search,3,2520,2024-06-21 11:15:00,1,1,0.6452527046203613
mlp,random_search,3,2521,2024-06-21 11:20:00,1,1,0.6173388957977295
mlp,random_search,3,2522,2024-06-21 11:25:00,0,1,0.6472949981689453
mlp,random_search,3,2523,2024-06-21 11:30:00,0,1,0.6119919419288635
mlp,random_search,3,2524,2024-06-21 11:35:00,0,1,0.5901311635971069
mlp,random_search,3,2525,2024-06-21 11:40:00,0,1,0.5231962203979492
mlp,random_search,3,2526,2024-06-21 11:45:00,0,0,0.4664626717567444
mlp,random_search,3,2527,2024-06-21 11:50:00,0,1,0.5105026960372925
mlp,random_search,3,2528,2024-06-21 11:55:00,0,0,0.49476197361946106
mlp,random_search,3,2529,2024-06-21 12:00:00,0,1,0.5150609612464905
mlp,random_search,3,2530,2024-06-21 12:05:00,0,1,0.5210973620414734
mlp,random_search,3,2531,2024-06-21 12:10:00,0,1,0.5476882457733154
mlp,random_search,3,2532,2024-06-21 12:15:00,1,0,0.39563465118408203
mlp,random_search,3,2533,2024-06-21 12:20:00,1,0,0.38338008522987366
mlp,random_search,3,2534,2024-06-21 12:25:00,1,0,0.36131080985069275
mlp,random_search,3,2535,2024-06-21 12:30:00,1,0,0.33825650811195374
mlp,random_search,3,2536,2024-06-21 12:35:00,1,0,0.40264442563056946
mlp,random_search,3,2537,2024-06-21 12:40:00,1,0,0.39291176199913025
mlp,random_search,3,2538,2024-06-21 12:45:00,1,0,0.4787684977054596
mlp,random_search,3,2539,2024-06-21 12:50:00,1,0,0.4685393273830414
mlp,random_search,3,2540,2024-06-21 12:55:00,1,0,0.4616973102092743
mlp,random_search,3,2541,2024-06-21 13:00:00,1,0,0.45770835876464844
mlp,random_search,3,2542,2024-06-21 13:05:00,1,0,0.48061081767082214
mlp,random_search,3,2543,2024-06-21 13:10:00,1,1,0.5074520707130432
mlp,random_search,3,2544,2024-06-21 13:15:00,1,1,0.5381177067756653
mlp,random_search,3,2545,2024-06-21 13:20:00,1,1,0.5647455453872681
mlp,random_search,3,2546,2024-06-21 13:25:00,1,1,0.6012631058692932
mlp,random_search,3,2547,2024-06-21 13:30:00,1,1,0.6077220439910889
mlp,random_search,3,2548,2024-06-21 13:35:00,1,1,0.5593021512031555
