model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,2,1288,2024-06-03 16:55:00,0,1,0.5526958703994751
cnn,gwo,2,1289,2024-06-03 16:55:00,0,1,0.5602392554283142
cnn,gwo,2,1290,2024-06-03 17:00:00,0,1,0.5754928588867188
cnn,gwo,2,1291,2024-06-03 17:00:00,0,1,0.5697970986366272
cnn,gwo,2,1292,2024-06-03 17:05:00,0,1,0.5670443773269653
cnn,gwo,2,1293,2024-06-03 17:05:00,0,1,0.563520073890686
cnn,gwo,2,1294,2024-06-03 17:10:00,0,1,0.5706208944320679
cnn,gwo,2,1295,2024-06-03 17:10:00,0,1,0.5704870820045471
cnn,gwo,2,1296,2024-06-03 17:15:00,0,1,0.5545693039894104
cnn,gwo,2,1297,2024-06-03 17:15:00,0,1,0.5574033856391907
cnn,gwo,2,1298,2024-06-03 17:20:00,0,1,0.5657022595405579
cnn,gwo,2,1299,2024-06-03 17:20:00,0,1,0.5719592571258545
cnn,gwo,2,1300,2024-06-03 17:25:00,0,1,0.5710159540176392
cnn,gwo,2,1301,2024-06-03 17:25:00,0,1,0.5491295456886292
cnn,gwo,2,1302,2024-06-03 17:30:00,0,1,0.5595348477363586
cnn,gwo,2,1303,2024-06-03 17:30:00,0,1,0.5582535862922668
cnn,gwo,2,1304,2024-06-03 17:35:00,0,1,0.5647798180580139
cnn,gwo,2,1305,2024-06-03 17:35:00,0,1,0.5592660307884216
cnn,gwo,2,1306,2024-06-03 17:40:00,0,1,0.5720427632331848
cnn,gwo,2,1307,2024-06-03 17:40:00,0,1,0.5652672648429871
cnn,gwo,2,1308,2024-06-03 17:45:00,0,1,0.5545637011528015
cnn,gwo,2,1309,2024-06-03 17:45:00,0,1,0.5584168434143066
cnn,gwo,2,1310,2024-06-03 17:50:00,0,1,0.5303613543510437
cnn,gwo,2,1311,2024-06-03 17:50:00,0,1,0.5403655171394348
cnn,gwo,2,1312,2024-06-03 17:55:00,0,1,0.5315750241279602
cnn,gwo,2,1313,2024-06-03 17:55:00,0,1,0.5232678055763245
cnn,gwo,2,1314,2024-06-04 11:15:00,1,1,0.5684449076652527
cnn,gwo,2,1315,2024-06-04 11:20:00,1,1,0.556012749671936
cnn,gwo,2,1316,2024-06-04 11:20:00,1,1,0.5560487508773804
cnn,gwo,2,1317,2024-06-04 11:25:00,1,1,0.5272247195243835
cnn,gwo,2,1318,2024-06-04 11:25:00,1,1,0.5291471481323242
cnn,gwo,2,1319,2024-06-04 11:30:00,1,1,0.5117499828338623
cnn,gwo,2,1320,2024-06-04 11:30:00,1,1,0.5134690999984741
cnn,gwo,2,1321,2024-06-04 11:35:00,1,1,0.5162449479103088
cnn,gwo,2,1322,2024-06-04 11:35:00,1,1,0.5241268873214722
cnn,gwo,2,1323,2024-06-04 11:40:00,1,0,0.49909254908561707
cnn,gwo,2,1324,2024-06-04 11:40:00,1,1,0.5021973252296448
cnn,gwo,2,1325,2024-06-04 11:45:00,1,1,0.508558988571167
cnn,gwo,2,1326,2024-06-04 11:45:00,1,1,0.5028263330459595
cnn,gwo,2,1327,2024-06-04 11:50:00,1,1,0.51177978515625
cnn,gwo,2,1328,2024-06-04 11:50:00,1,1,0.5026922225952148
cnn,gwo,2,1329,2024-06-04 11:55:00,1,0,0.49764296412467957
cnn,gwo,2,1330,2024-06-04 11:55:00,1,0,0.49266424775123596
cnn,gwo,2,1331,2024-06-04 12:00:00,1,1,0.5088188648223877
cnn,gwo,2,1332,2024-06-04 12:00:00,1,1,0.5017980933189392
cnn,gwo,2,1333,2024-06-04 12:05:00,1,1,0.5087876915931702
cnn,gwo,2,1334,2024-06-04 12:05:00,1,1,0.5055490732192993
cnn,gwo,2,1335,2024-06-04 12:10:00,1,1,0.5011375546455383
cnn,gwo,2,1336,2024-06-04 12:10:00,1,1,0.5103788375854492
cnn,gwo,2,1337,2024-06-04 12:15:00,1,1,0.5014334321022034
cnn,gwo,2,1338,2024-06-04 12:15:00,1,1,0.5057017803192139
cnn,gwo,2,1339,2024-06-04 12:20:00,1,0,0.4727931320667267
cnn,gwo,2,1340,2024-06-04 12:20:00,1,0,0.4773316979408264
cnn,gwo,2,1341,2024-06-04 12:25:00,1,0,0.4850583076477051
cnn,gwo,2,1342,2024-06-04 12:25:00,1,0,0.48523640632629395
cnn,gwo,2,1343,2024-06-04 12:30:00,1,1,0.504923939704895
cnn,gwo,2,1344,2024-06-04 12:30:00,1,1,0.5057761669158936
cnn,gwo,2,1345,2024-06-04 12:35:00,1,1,0.5099585652351379
cnn,gwo,2,1346,2024-06-04 12:35:00,1,1,0.5096025466918945
cnn,gwo,2,1347,2024-06-04 12:40:00,1,1,0.5090116262435913
cnn,gwo,2,1348,2024-06-04 12:40:00,1,1,0.5089612603187561
cnn,gwo,2,1349,2024-06-04 12:45:00,1,1,0.5070217251777649
cnn,gwo,2,1350,2024-06-04 12:45:00,1,1,0.5067095756530762
cnn,gwo,2,1351,2024-06-04 12:50:00,1,1,0.5038837194442749
cnn,gwo,2,1352,2024-06-04 12:50:00,1,1,0.5001436471939087
cnn,gwo,2,1353,2024-06-04 12:55:00,1,1,0.5359814763069153
cnn,gwo,2,1354,2024-06-04 12:55:00,1,1,0.5336830019950867
cnn,gwo,2,1355,2024-06-04 13:00:00,1,1,0.5324289798736572
cnn,gwo,2,1356,2024-06-04 13:00:00,1,1,0.5355368852615356
cnn,gwo,2,1357,2024-06-04 13:05:00,1,1,0.5418307781219482
cnn,gwo,2,1358,2024-06-04 13:05:00,1,1,0.5528730750083923
cnn,gwo,2,1359,2024-06-04 13:10:00,1,1,0.5056403875350952
cnn,gwo,2,1360,2024-06-04 13:10:00,1,1,0.5084856152534485
cnn,gwo,2,1361,2024-06-04 13:15:00,1,1,0.5081215500831604
cnn,gwo,2,1362,2024-06-04 13:15:00,1,1,0.5033915638923645
cnn,gwo,2,1363,2024-06-04 13:20:00,1,1,0.5021482706069946
cnn,gwo,2,1364,2024-06-04 13:20:00,1,0,0.49634501338005066
cnn,gwo,2,1365,2024-06-04 13:25:00,1,1,0.5158223509788513
cnn,gwo,2,1366,2024-06-04 13:25:00,1,1,0.5135703086853027
cnn,gwo,2,1367,2024-06-04 13:30:00,1,1,0.5074743628501892
cnn,gwo,2,1368,2024-06-04 13:30:00,1,1,0.506139874458313
cnn,gwo,2,1369,2024-06-04 13:35:00,1,1,0.513893723487854
cnn,gwo,2,1370,2024-06-04 13:35:00,1,1,0.5170478820800781
cnn,gwo,2,1371,2024-06-04 13:40:00,1,1,0.5035198926925659
cnn,gwo,2,1372,2024-06-04 13:40:00,1,1,0.5046752095222473
cnn,gwo,2,1373,2024-06-04 13:45:00,1,0,0.49777016043663025
cnn,gwo,2,1374,2024-06-04 13:45:00,1,1,0.5016952157020569
cnn,gwo,2,1375,2024-06-04 13:50:00,1,1,0.5151926875114441
cnn,gwo,2,1376,2024-06-04 13:50:00,1,1,0.5033602714538574
cnn,gwo,2,1377,2024-06-04 13:55:00,1,0,0.4922124743461609
cnn,gwo,2,1378,2024-06-04 13:55:00,1,1,0.5018720030784607
cnn,gwo,2,1379,2024-06-04 14:00:00,1,0,0.48948442935943604
cnn,gwo,2,1380,2024-06-04 14:00:00,1,0,0.49734798073768616
cnn,gwo,2,1381,2024-06-04 14:05:00,1,1,0.5000890493392944
cnn,gwo,2,1382,2024-06-04 14:05:00,1,1,0.5048904418945312
cnn,gwo,2,1383,2024-06-04 14:10:00,1,1,0.510511040687561
cnn,gwo,2,1384,2024-06-04 14:10:00,1,1,0.5162227153778076
cnn,gwo,2,1385,2024-06-04 14:15:00,1,1,0.5110243558883667
cnn,gwo,2,1386,2024-06-04 14:15:00,1,1,0.5087567567825317
cnn,gwo,2,1387,2024-06-04 14:20:00,1,1,0.5043967962265015
cnn,gwo,2,1388,2024-06-04 14:20:00,1,1,0.5135200023651123
cnn,gwo,2,1389,2024-06-04 14:25:00,1,1,0.5135498046875
cnn,gwo,2,1390,2024-06-04 14:25:00,1,1,0.5116068720817566
cnn,gwo,2,1391,2024-06-04 14:30:00,1,0,0.49877017736434937
cnn,gwo,2,1392,2024-06-04 14:30:00,1,1,0.5002058148384094
cnn,gwo,2,1393,2024-06-04 14:35:00,1,1,0.5064613819122314
cnn,gwo,2,1394,2024-06-04 14:35:00,1,0,0.4980205297470093
cnn,gwo,2,1395,2024-06-04 14:40:00,1,1,0.5012540221214294
cnn,gwo,2,1396,2024-06-04 14:40:00,1,0,0.4951353669166565
cnn,gwo,2,1397,2024-06-04 14:45:00,1,0,0.488887757062912
cnn,gwo,2,1398,2024-06-04 14:45:00,1,0,0.4861140549182892
cnn,gwo,2,1399,2024-06-04 14:50:00,1,0,0.49434036016464233
cnn,gwo,2,1400,2024-06-04 14:50:00,1,0,0.4919247627258301
cnn,gwo,2,1401,2024-06-04 14:55:00,1,1,0.5120729207992554
cnn,gwo,2,1402,2024-06-04 14:55:00,1,1,0.5048061013221741
cnn,gwo,2,1403,2024-06-04 15:00:00,1,1,0.5095815658569336
cnn,gwo,2,1404,2024-06-04 15:00:00,1,1,0.5060921907424927
cnn,gwo,2,1405,2024-06-04 15:05:00,1,1,0.5097459554672241
cnn,gwo,2,1406,2024-06-04 15:05:00,1,1,0.513234555721283
cnn,gwo,2,1407,2024-06-04 15:10:00,1,1,0.5243831276893616
cnn,gwo,2,1408,2024-06-04 15:10:00,1,1,0.5142201781272888
cnn,gwo,2,1409,2024-06-04 15:15:00,1,1,0.5048094987869263
cnn,gwo,2,1410,2024-06-04 15:15:00,1,1,0.5076907873153687
cnn,gwo,2,1411,2024-06-04 15:20:00,1,0,0.4992460608482361
cnn,gwo,2,1412,2024-06-04 15:20:00,1,0,0.4950045347213745
cnn,gwo,2,1413,2024-06-04 15:25:00,1,1,0.5023488998413086
cnn,gwo,2,1414,2024-06-04 15:25:00,1,1,0.5093569159507751
cnn,gwo,2,1415,2024-06-04 15:30:00,1,1,0.5026630163192749
cnn,gwo,2,1416,2024-06-04 15:30:00,1,0,0.4962850511074066
cnn,gwo,2,1417,2024-06-04 15:35:00,1,1,0.5061181783676147
cnn,gwo,2,1418,2024-06-04 15:35:00,1,1,0.5069243311882019
cnn,gwo,2,1419,2024-06-04 15:40:00,1,1,0.51065593957901
cnn,gwo,2,1420,2024-06-04 15:40:00,1,1,0.5134836435317993
cnn,gwo,2,1421,2024-06-04 15:45:00,1,1,0.5095667243003845
cnn,gwo,2,1422,2024-06-04 15:45:00,1,1,0.5042860507965088
cnn,gwo,2,1423,2024-06-04 15:50:00,1,1,0.5185357928276062
cnn,gwo,2,1424,2024-06-04 15:50:00,1,1,0.5048356056213379
cnn,gwo,2,1425,2024-06-04 15:55:00,1,1,0.5317364931106567
cnn,gwo,2,1426,2024-06-04 15:55:00,1,1,0.5283105969429016
cnn,gwo,2,1427,2024-06-04 16:00:00,1,1,0.5576942563056946
cnn,gwo,2,1428,2024-06-04 16:00:00,1,1,0.562180757522583
cnn,gwo,2,1429,2024-06-04 16:05:00,1,1,0.5485154390335083
cnn,gwo,2,1430,2024-06-04 16:05:00,1,1,0.5542625188827515
cnn,gwo,2,1431,2024-06-04 16:10:00,1,1,0.5165747404098511
cnn,gwo,2,1432,2024-06-04 16:10:00,1,1,0.5155879259109497
cnn,gwo,2,1433,2024-06-04 16:15:00,1,1,0.5054948329925537
cnn,gwo,2,1434,2024-06-04 16:15:00,1,1,0.5047492980957031
cnn,gwo,2,1435,2024-06-04 16:20:00,1,1,0.502082347869873
cnn,gwo,2,1436,2024-06-04 16:20:00,1,1,0.5047250390052795
cnn,gwo,2,1437,2024-06-04 16:25:00,1,1,0.5038369297981262
cnn,gwo,2,1438,2024-06-04 16:25:00,1,1,0.5083394646644592
cnn,gwo,2,1439,2024-06-04 16:30:00,1,1,0.5184288620948792
cnn,gwo,2,1440,2024-06-04 16:30:00,1,1,0.5074900984764099
cnn,gwo,2,1441,2024-06-04 16:35:00,1,0,0.49795418977737427
cnn,gwo,2,1442,2024-06-04 16:35:00,1,1,0.5020637512207031
cnn,gwo,2,1443,2024-06-04 16:40:00,1,1,0.5028138160705566
cnn,gwo,2,1444,2024-06-04 16:40:00,1,1,0.5078932642936707
cnn,gwo,2,1445,2024-06-04 16:45:00,1,0,0.49971434473991394
cnn,gwo,2,1446,2024-06-04 16:45:00,1,1,0.5197388529777527
cnn,gwo,2,1447,2024-06-04 16:50:00,1,0,0.498650461435318
cnn,gwo,2,1448,2024-06-04 16:50:00,1,1,0.5115724205970764
cnn,gwo,2,1449,2024-06-04 16:55:00,0,0,0.4959779381752014
cnn,gwo,2,1450,2024-06-04 16:55:00,0,1,0.5013033151626587
cnn,gwo,2,1451,2024-06-04 17:00:00,0,1,0.5012508034706116
cnn,gwo,2,1452,2024-06-04 17:00:00,0,1,0.5071856379508972
cnn,gwo,2,1453,2024-06-04 17:05:00,0,1,0.5123456716537476
cnn,gwo,2,1454,2024-06-04 17:05:00,0,1,0.5016930103302002
cnn,gwo,2,1455,2024-06-04 17:10:00,0,1,0.5192857384681702
cnn,gwo,2,1456,2024-06-04 17:10:00,0,1,0.5126075148582458
cnn,gwo,2,1457,2024-06-04 17:15:00,0,1,0.5375720858573914
cnn,gwo,2,1458,2024-06-04 17:15:00,0,1,0.5193407535552979
cnn,gwo,2,1459,2024-06-04 17:20:00,0,1,0.5169724225997925
cnn,gwo,2,1460,2024-06-04 17:20:00,0,1,0.5971739888191223
cnn,gwo,2,1461,2024-06-04 17:25:00,0,1,0.519736111164093
cnn,gwo,2,1462,2024-06-04 17:25:00,0,1,0.5335667133331299
cnn,gwo,2,1463,2024-06-04 17:30:00,0,1,0.5074759125709534
cnn,gwo,2,1464,2024-06-04 17:30:00,0,1,0.5074942111968994
cnn,gwo,2,1465,2024-06-04 17:35:00,0,1,0.5038500428199768
cnn,gwo,2,1466,2024-06-04 17:35:00,0,1,0.5137701630592346
cnn,gwo,2,1467,2024-06-04 17:40:00,0,1,0.5045167207717896
cnn,gwo,2,1468,2024-06-04 17:40:00,0,1,0.5090164542198181
cnn,gwo,2,1469,2024-06-04 17:45:00,0,1,0.5174291133880615
cnn,gwo,2,1470,2024-06-04 17:45:00,0,1,0.5115890502929688
cnn,gwo,2,1471,2024-06-04 17:50:00,0,1,0.5052999258041382
cnn,gwo,2,1472,2024-06-04 17:50:00,0,1,0.5121515989303589
cnn,gwo,2,1473,2024-06-04 17:55:00,0,0,0.4984075725078583
cnn,gwo,2,1474,2024-06-04 17:55:00,0,1,0.500099241733551
cnn,gwo,2,1475,2024-06-05 11:10:00,1,1,0.5762448906898499
cnn,gwo,2,1476,2024-06-05 11:10:00,1,1,0.5730981230735779
cnn,gwo,2,1477,2024-06-05 11:15:00,1,1,0.5712219476699829
cnn,gwo,2,1478,2024-06-05 11:15:00,1,1,0.5708200335502625
cnn,gwo,2,1479,2024-06-05 11:20:00,1,1,0.5243154764175415
cnn,gwo,2,1480,2024-06-05 11:20:00,1,1,0.5246189832687378
cnn,gwo,2,1481,2024-06-05 11:25:00,1,1,0.5113698244094849
cnn,gwo,2,1482,2024-06-05 11:25:00,1,1,0.5078310370445251
cnn,gwo,2,1483,2024-06-05 11:30:00,1,1,0.5090283751487732
cnn,gwo,2,1484,2024-06-05 11:30:00,1,1,0.5078411102294922
cnn,gwo,2,1485,2024-06-05 11:35:00,1,1,0.5103754997253418
cnn,gwo,2,1486,2024-06-05 11:35:00,1,1,0.5069183707237244
cnn,gwo,2,1487,2024-06-05 11:40:00,1,0,0.45113494992256165
cnn,gwo,2,1488,2024-06-05 11:40:00,0,0,0.45683643221855164
cnn,gwo,2,1489,2024-06-05 11:45:00,0,1,0.5026472806930542
cnn,gwo,2,1490,2024-06-05 11:45:00,1,1,0.5009422898292542
cnn,gwo,2,1491,2024-06-05 11:50:00,1,0,0.49192342162132263
cnn,gwo,2,1492,2024-06-05 11:50:00,0,0,0.49549150466918945
cnn,gwo,2,1493,2024-06-05 11:55:00,1,1,0.5186711549758911
cnn,gwo,2,1494,2024-06-05 11:55:00,0,1,0.5154019594192505
cnn,gwo,2,1495,2024-06-05 12:00:00,1,1,0.5084081888198853
cnn,gwo,2,1496,2024-06-05 12:00:00,0,1,0.5122578740119934
cnn,gwo,2,1497,2024-06-05 12:05:00,0,1,0.5172132849693298
cnn,gwo,2,1498,2024-06-05 12:05:00,1,1,0.5212525725364685
cnn,gwo,2,1499,2024-06-05 12:10:00,1,1,0.5194814801216125
cnn,gwo,2,1500,2024-06-05 12:10:00,0,1,0.5153999328613281
cnn,gwo,2,1501,2024-06-05 12:15:00,0,1,0.5221714973449707
cnn,gwo,2,1502,2024-06-05 12:15:00,1,1,0.5197047591209412
cnn,gwo,2,1503,2024-06-05 12:20:00,0,1,0.5097662210464478
cnn,gwo,2,1504,2024-06-05 12:20:00,1,1,0.5092140436172485
cnn,gwo,2,1505,2024-06-05 12:25:00,0,0,0.4930581748485565
cnn,gwo,2,1506,2024-06-05 12:25:00,0,0,0.4932195544242859
cnn,gwo,2,1507,2024-06-05 12:30:00,0,1,0.5138700604438782
cnn,gwo,2,1508,2024-06-05 12:30:00,0,0,0.4966832101345062
cnn,gwo,2,1509,2024-06-05 12:35:00,0,1,0.5067101716995239
cnn,gwo,2,1510,2024-06-05 12:35:00,0,0,0.49871981143951416
cnn,gwo,2,1511,2024-06-05 12:40:00,0,1,0.5075417160987854
cnn,gwo,2,1512,2024-06-05 12:40:00,0,1,0.5081110000610352
cnn,gwo,2,1513,2024-06-05 12:45:00,0,1,0.5153931379318237
cnn,gwo,2,1514,2024-06-05 12:45:00,0,1,0.5257667303085327
cnn,gwo,2,1515,2024-06-05 12:50:00,0,1,0.544005811214447
cnn,gwo,2,1516,2024-06-05 12:50:00,0,1,0.5303771495819092
cnn,gwo,2,1517,2024-06-05 12:55:00,0,1,0.5138107538223267
cnn,gwo,2,1518,2024-06-05 12:55:00,0,1,0.5228779911994934
cnn,gwo,2,1519,2024-06-05 13:00:00,0,1,0.5327885746955872
cnn,gwo,2,1520,2024-06-05 13:00:00,0,1,0.530098021030426
cnn,gwo,2,1521,2024-06-05 13:05:00,0,1,0.5525893568992615
cnn,gwo,2,1522,2024-06-05 13:05:00,0,1,0.550161600112915
cnn,gwo,2,1523,2024-06-05 13:10:00,0,1,0.5653683543205261
cnn,gwo,2,1524,2024-06-05 13:10:00,0,1,0.5539618134498596
cnn,gwo,2,1525,2024-06-05 13:15:00,0,1,0.5490190386772156
cnn,gwo,2,1526,2024-06-05 13:15:00,0,1,0.542307436466217
cnn,gwo,2,1527,2024-06-05 13:20:00,0,1,0.5459581613540649
cnn,gwo,2,1528,2024-06-05 13:20:00,0,1,0.5486475825309753
cnn,gwo,2,1529,2024-06-05 13:25:00,0,1,0.5606282949447632
cnn,gwo,2,1530,2024-06-05 13:25:00,0,1,0.5605912804603577
cnn,gwo,2,1531,2024-06-05 13:30:00,0,1,0.5611314177513123
cnn,gwo,2,1532,2024-06-05 13:30:00,0,1,0.5601807832717896
cnn,gwo,2,1533,2024-06-05 13:35:00,0,1,0.546882152557373
cnn,gwo,2,1534,2024-06-05 13:35:00,0,1,0.5558100938796997
cnn,gwo,2,1535,2024-06-05 13:40:00,0,1,0.5523660182952881
cnn,gwo,2,1536,2024-06-05 13:40:00,0,1,0.5391336679458618
cnn,gwo,2,1537,2024-06-05 13:45:00,0,1,0.572985827922821
cnn,gwo,2,1538,2024-06-05 13:45:00,0,1,0.5468084216117859
cnn,gwo,2,1539,2024-06-05 13:50:00,0,1,0.5106000900268555
cnn,gwo,2,1540,2024-06-05 13:50:00,0,1,0.5167452692985535
cnn,gwo,2,1541,2024-06-05 13:55:00,0,1,0.5088000297546387
cnn,gwo,2,1542,2024-06-05 13:55:00,0,1,0.5166534185409546
cnn,gwo,2,1543,2024-06-05 14:00:00,0,1,0.5151530504226685
cnn,gwo,2,1544,2024-06-05 14:00:00,0,1,0.5129167437553406
cnn,gwo,2,1545,2024-06-05 14:05:00,0,1,0.5232964754104614
cnn,gwo,2,1546,2024-06-05 14:05:00,0,1,0.5360788106918335
cnn,gwo,2,1547,2024-06-05 14:10:00,0,1,0.5400900840759277
cnn,gwo,2,1548,2024-06-05 14:10:00,0,1,0.547433614730835
cnn,gwo,2,1549,2024-06-05 14:15:00,0,1,0.5439377427101135
cnn,gwo,2,1550,2024-06-05 14:15:00,0,1,0.5545256733894348
cnn,gwo,2,1551,2024-06-05 14:20:00,0,1,0.527570366859436
cnn,gwo,2,1552,2024-06-05 14:20:00,0,1,0.526695966720581
cnn,gwo,2,1553,2024-06-05 14:25:00,0,1,0.5164238810539246
cnn,gwo,2,1554,2024-06-05 14:25:00,0,1,0.512721598148346
cnn,gwo,2,1555,2024-06-05 14:30:00,0,1,0.5040532350540161
cnn,gwo,2,1556,2024-06-05 14:30:00,0,1,0.5032141804695129
cnn,gwo,2,1557,2024-06-05 14:35:00,0,1,0.5016613006591797
cnn,gwo,2,1558,2024-06-05 14:35:00,0,0,0.4992673397064209
cnn,gwo,2,1559,2024-06-05 14:40:00,0,1,0.5026336908340454
cnn,gwo,2,1560,2024-06-05 14:40:00,0,0,0.4949982166290283
cnn,gwo,2,1561,2024-06-05 14:45:00,0,1,0.5077284574508667
cnn,gwo,2,1562,2024-06-05 14:45:00,0,1,0.5082764625549316
cnn,gwo,2,1563,2024-06-05 14:50:00,0,1,0.5517452359199524
cnn,gwo,2,1564,2024-06-05 14:50:00,0,1,0.5560285449028015
cnn,gwo,2,1565,2024-06-05 14:55:00,0,1,0.5582950115203857
cnn,gwo,2,1566,2024-06-05 14:55:00,0,1,0.5624437928199768
cnn,gwo,2,1567,2024-06-05 15:00:00,0,1,0.5560049414634705
cnn,gwo,2,1568,2024-06-05 15:00:00,0,1,0.5462083220481873
cnn,gwo,2,1569,2024-06-05 15:05:00,0,1,0.5573217868804932
cnn,gwo,2,1570,2024-06-05 15:05:00,0,1,0.5606251955032349
cnn,gwo,2,1571,2024-06-05 15:10:00,0,1,0.5733630657196045
cnn,gwo,2,1572,2024-06-05 15:10:00,0,1,0.5746584534645081
cnn,gwo,2,1573,2024-06-05 15:15:00,0,1,0.570464551448822
cnn,gwo,2,1574,2024-06-05 15:15:00,0,1,0.5690311193466187
cnn,gwo,2,1575,2024-06-05 15:20:00,0,1,0.561883270740509
cnn,gwo,2,1576,2024-06-05 15:20:00,0,1,0.5669693946838379
cnn,gwo,2,1577,2024-06-05 15:25:00,0,1,0.5763552784919739
cnn,gwo,2,1578,2024-06-05 15:25:00,0,1,0.5738516449928284
cnn,gwo,2,1579,2024-06-05 15:30:00,0,1,0.5583734512329102
cnn,gwo,2,1580,2024-06-05 15:30:00,0,1,0.5618954300880432
cnn,gwo,2,1581,2024-06-05 15:35:00,1,1,0.5786895155906677
cnn,gwo,2,1582,2024-06-05 15:35:00,0,1,0.5696073174476624
cnn,gwo,2,1583,2024-06-05 15:40:00,0,1,0.5537737011909485
cnn,gwo,2,1584,2024-06-05 15:40:00,1,1,0.5659252405166626
cnn,gwo,2,1585,2024-06-05 15:45:00,1,1,0.5468971133232117
cnn,gwo,2,1586,2024-06-05 15:45:00,0,1,0.5449692606925964
cnn,gwo,2,1587,2024-06-05 15:50:00,1,1,0.5253371596336365
cnn,gwo,2,1588,2024-06-05 15:50:00,0,1,0.5218631029129028
cnn,gwo,2,1589,2024-06-05 15:55:00,1,1,0.5065983533859253
cnn,gwo,2,1590,2024-06-05 15:55:00,0,1,0.5084232091903687
cnn,gwo,2,1591,2024-06-05 16:00:00,0,1,0.5141328573226929
cnn,gwo,2,1592,2024-06-05 16:00:00,1,0,0.4924897849559784
cnn,gwo,2,1593,2024-06-05 16:05:00,0,1,0.5087701678276062
cnn,gwo,2,1594,2024-06-05 16:05:00,1,1,0.5321475863456726
cnn,gwo,2,1595,2024-06-05 16:10:00,1,1,0.5396146178245544
cnn,gwo,2,1596,2024-06-05 16:10:00,1,1,0.5328494310379028
cnn,gwo,2,1597,2024-06-05 16:15:00,1,1,0.5311267375946045
cnn,gwo,2,1598,2024-06-05 16:15:00,1,1,0.5365586876869202
cnn,gwo,2,1599,2024-06-05 16:20:00,1,1,0.5122377872467041
cnn,gwo,2,1600,2024-06-05 16:20:00,1,1,0.5170971751213074
cnn,gwo,2,1601,2024-06-05 16:25:00,1,1,0.5125401020050049
cnn,gwo,2,1602,2024-06-05 16:25:00,1,1,0.5189014077186584
cnn,gwo,2,1603,2024-06-05 16:30:00,1,1,0.5248029828071594
cnn,gwo,2,1604,2024-06-05 16:30:00,1,1,0.5212183594703674
cnn,gwo,2,1605,2024-06-05 16:35:00,1,1,0.5138016939163208
cnn,gwo,2,1606,2024-06-05 16:35:00,1,1,0.5090305805206299
cnn,gwo,2,1607,2024-06-05 16:40:00,1,1,0.5044317245483398
cnn,gwo,2,1608,2024-06-05 16:40:00,1,0,0.49873754382133484
cnn,gwo,2,1609,2024-06-05 16:45:00,1,1,0.5094930529594421
cnn,gwo,2,1610,2024-06-05 16:45:00,1,1,0.5188770890235901
cnn,gwo,2,1611,2024-06-05 16:50:00,1,1,0.5036869645118713
cnn,gwo,2,1612,2024-06-05 16:50:00,1,1,0.500906229019165
cnn,gwo,2,1613,2024-06-05 16:55:00,0,1,0.5014410018920898
cnn,gwo,2,1614,2024-06-05 16:55:00,1,0,0.499199241399765
cnn,gwo,2,1615,2024-06-05 17:00:00,1,1,0.5007404685020447
cnn,gwo,2,1616,2024-06-05 17:00:00,0,1,0.5004432797431946
cnn,gwo,2,1617,2024-06-05 17:05:00,0,1,0.513310968875885
cnn,gwo,2,1618,2024-06-05 17:05:00,0,1,0.5088053345680237
cnn,gwo,2,1619,2024-06-05 17:10:00,1,1,0.5349649786949158
cnn,gwo,2,1620,2024-06-05 17:10:00,1,1,0.5224843621253967
cnn,gwo,2,1621,2024-06-05 17:15:00,1,1,0.5050437450408936
cnn,gwo,2,1622,2024-06-05 17:15:00,1,1,0.5052850246429443
cnn,gwo,2,1623,2024-06-05 17:20:00,1,1,0.5002970099449158
cnn,gwo,2,1624,2024-06-05 17:20:00,1,1,0.5011715292930603
cnn,gwo,2,1625,2024-06-05 17:25:00,1,1,0.5009998083114624
cnn,gwo,2,1626,2024-06-05 17:30:00,1,1,0.5006781220436096
cnn,gwo,2,1627,2024-06-05 17:30:00,1,0,0.4916286766529083
cnn,gwo,2,1628,2024-06-05 17:35:00,1,1,0.5085344910621643
cnn,gwo,2,1629,2024-06-05 17:35:00,1,1,0.5064781308174133
cnn,gwo,2,1630,2024-06-05 17:40:00,1,1,0.5148401856422424
cnn,gwo,2,1631,2024-06-05 17:40:00,1,1,0.5682684779167175
cnn,gwo,2,1632,2024-06-05 17:45:00,1,1,0.5064015984535217
cnn,gwo,2,1633,2024-06-05 17:45:00,1,1,0.5014131665229797
cnn,gwo,2,1634,2024-06-05 17:50:00,1,0,0.49985769391059875
cnn,gwo,2,1635,2024-06-05 17:50:00,1,1,0.5109410285949707
cnn,gwo,2,1636,2024-06-05 17:55:00,1,1,0.505959689617157
cnn,gwo,2,1637,2024-06-05 17:55:00,1,1,0.5131244659423828
cnn,gwo,2,1638,2024-06-06 12:40:00,0,0,0.46660932898521423
cnn,gwo,2,1639,2024-06-06 12:40:00,0,0,0.4755547046661377
cnn,gwo,2,1640,2024-06-06 12:45:00,0,1,0.506035327911377
cnn,gwo,2,1641,2024-06-06 12:45:00,0,1,0.5091429948806763
cnn,gwo,2,1642,2024-06-06 12:50:00,0,1,0.5176781415939331
cnn,gwo,2,1643,2024-06-06 12:50:00,0,1,0.5168815851211548
cnn,gwo,2,1644,2024-06-06 12:55:00,0,0,0.47858595848083496
cnn,gwo,2,1645,2024-06-06 12:55:00,0,1,0.5013592839241028
