model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,2,1615,2024-06-05 17:00:00,1,1,0.5283598899841309
cnn,de,2,1616,2024-06-05 17:00:00,0,1,0.5318464636802673
cnn,de,2,1617,2024-06-05 17:05:00,0,0,0.4892769753932953
cnn,de,2,1618,2024-06-05 17:05:00,0,0,0.492585688829422
cnn,de,2,1619,2024-06-05 17:10:00,1,0,0.4647952616214752
cnn,de,2,1620,2024-06-05 17:10:00,1,0,0.4688693881034851
cnn,de,2,1621,2024-06-05 17:15:00,1,1,0.5031269788742065
cnn,de,2,1622,2024-06-05 17:15:00,1,1,0.5021602511405945
cnn,de,2,1623,2024-06-05 17:20:00,1,1,0.5129184722900391
cnn,de,2,1624,2024-06-05 17:20:00,1,1,0.5099313259124756
cnn,de,2,1625,2024-06-05 17:25:00,1,1,0.5247503519058228
cnn,de,2,1626,2024-06-05 17:30:00,1,1,0.5230470895767212
cnn,de,2,1627,2024-06-05 17:30:00,1,1,0.5268581509590149
cnn,de,2,1628,2024-06-05 17:35:00,1,0,0.48949670791625977
cnn,de,2,1629,2024-06-05 17:35:00,1,0,0.49134358763694763
cnn,de,2,1630,2024-06-05 17:40:00,1,0,0.4773561358451843
cnn,de,2,1631,2024-06-05 17:40:00,1,0,0.3297940790653229
cnn,de,2,1632,2024-06-05 17:45:00,1,1,0.5027439594268799
cnn,de,2,1633,2024-06-05 17:45:00,1,1,0.509312093257904
cnn,de,2,1634,2024-06-05 17:50:00,1,1,0.5038480758666992
cnn,de,2,1635,2024-06-05 17:50:00,1,1,0.5038038492202759
cnn,de,2,1636,2024-06-05 17:55:00,1,0,0.4960145652294159
cnn,de,2,1637,2024-06-05 17:55:00,1,1,0.5022515058517456
cnn,de,2,1638,2024-06-06 12:40:00,0,1,0.6311087608337402
cnn,de,2,1639,2024-06-06 12:40:00,0,1,0.6200613379478455
cnn,de,2,1640,2024-06-06 12:45:00,0,1,0.5541273355484009
cnn,de,2,1641,2024-06-06 12:45:00,0,1,0.5528151392936707
cnn,de,2,1642,2024-06-06 12:50:00,0,1,0.5447226762771606
cnn,de,2,1643,2024-06-06 12:50:00,0,1,0.5423664450645447
cnn,de,2,1644,2024-06-06 12:55:00,0,1,0.5961207747459412
cnn,de,2,1645,2024-06-06 12:55:00,0,1,0.5693094730377197
cnn,de,2,1646,2024-06-06 13:00:00,0,0,0.46081432700157166
cnn,de,2,1647,2024-06-06 13:00:00,0,0,0.46697893738746643
cnn,de,2,1648,2024-06-06 13:05:00,0,0,0.42149150371551514
cnn,de,2,1649,2024-06-06 13:05:00,0,0,0.3907087743282318
cnn,de,2,1650,2024-06-06 13:10:00,0,0,0.416998952627182
cnn,de,2,1651,2024-06-06 13:10:00,0,0,0.42939493060112
cnn,de,2,1652,2024-06-06 13:15:00,0,0,0.46094900369644165
cnn,de,2,1653,2024-06-06 13:15:00,0,0,0.4572432339191437
cnn,de,2,1654,2024-06-06 13:20:00,0,0,0.44991859793663025
cnn,de,2,1655,2024-06-06 13:20:00,0,0,0.4583945870399475
cnn,de,2,1656,2024-06-06 13:25:00,0,0,0.4531138837337494
cnn,de,2,1657,2024-06-06 13:25:00,0,0,0.45905643701553345
cnn,de,2,1658,2024-06-06 13:30:00,0,0,0.4410437047481537
cnn,de,2,1659,2024-06-06 13:30:00,0,0,0.4394804537296295
cnn,de,2,1660,2024-06-06 13:35:00,0,0,0.41558000445365906
cnn,de,2,1661,2024-06-06 13:35:00,0,0,0.4234216511249542
cnn,de,2,1662,2024-06-06 13:40:00,1,0,0.4045966863632202
cnn,de,2,1663,2024-06-06 13:40:00,0,0,0.4015585482120514
cnn,de,2,1664,2024-06-06 13:45:00,1,0,0.4087287485599518
cnn,de,2,1665,2024-06-06 13:45:00,1,0,0.3940817713737488
cnn,de,2,1666,2024-06-06 13:50:00,1,0,0.4406506419181824
cnn,de,2,1667,2024-06-06 13:50:00,1,0,0.4376102089881897
cnn,de,2,1668,2024-06-06 13:55:00,1,0,0.4707432985305786
cnn,de,2,1669,2024-06-06 13:55:00,1,0,0.47003597021102905
cnn,de,2,1670,2024-06-06 14:00:00,1,1,0.5184217691421509
cnn,de,2,1671,2024-06-06 14:00:00,1,1,0.5221237540245056
cnn,de,2,1672,2024-06-06 14:05:00,1,1,0.5232202410697937
cnn,de,2,1673,2024-06-06 14:05:00,1,1,0.5300278663635254
cnn,de,2,1674,2024-06-06 14:10:00,1,1,0.5351902842521667
cnn,de,2,1675,2024-06-06 14:10:00,1,1,0.5147406458854675
cnn,de,2,1676,2024-06-06 14:15:00,1,1,0.5263192653656006
cnn,de,2,1677,2024-06-06 14:15:00,1,1,0.5322262048721313
cnn,de,2,1678,2024-06-06 14:20:00,1,1,0.550592839717865
cnn,de,2,1679,2024-06-06 14:20:00,1,1,0.5542762875556946
cnn,de,2,1680,2024-06-06 14:25:00,1,1,0.5839829444885254
cnn,de,2,1681,2024-06-06 14:25:00,1,1,0.588538646697998
cnn,de,2,1682,2024-06-06 14:30:00,1,1,0.6040909290313721
cnn,de,2,1683,2024-06-06 14:30:00,1,1,0.59599369764328
cnn,de,2,1684,2024-06-06 14:35:00,1,1,0.6029938459396362
cnn,de,2,1685,2024-06-06 14:35:00,1,1,0.6059524416923523
cnn,de,2,1686,2024-06-06 14:40:00,1,1,0.5861813426017761
cnn,de,2,1687,2024-06-06 14:40:00,0,1,0.600989580154419
cnn,de,2,1688,2024-06-06 14:45:00,0,1,0.5176935791969299
cnn,de,2,1689,2024-06-06 14:45:00,1,1,0.504496693611145
cnn,de,2,1690,2024-06-06 14:50:00,0,0,0.45549434423446655
cnn,de,2,1691,2024-06-06 14:50:00,1,0,0.4561298191547394
cnn,de,2,1692,2024-06-06 14:55:00,0,0,0.4210709035396576
cnn,de,2,1693,2024-06-06 14:55:00,1,0,0.4442887008190155
cnn,de,2,1694,2024-06-06 15:00:00,1,0,0.4397273361682892
cnn,de,2,1695,2024-06-06 15:00:00,0,0,0.4320272207260132
cnn,de,2,1696,2024-06-06 15:05:00,1,0,0.38885000348091125
cnn,de,2,1697,2024-06-06 15:05:00,1,0,0.39173799753189087
cnn,de,2,1698,2024-06-06 15:10:00,1,0,0.3853790760040283
cnn,de,2,1699,2024-06-06 15:10:00,1,0,0.38107311725616455
cnn,de,2,1700,2024-06-06 15:15:00,1,0,0.4507659375667572
cnn,de,2,1701,2024-06-06 15:15:00,1,0,0.45207998156547546
cnn,de,2,1702,2024-06-06 15:20:00,1,0,0.4884392321109772
cnn,de,2,1703,2024-06-06 15:20:00,1,0,0.49247902631759644
cnn,de,2,1704,2024-06-06 15:25:00,1,1,0.5078946352005005
cnn,de,2,1705,2024-06-06 15:25:00,1,1,0.5060119032859802
cnn,de,2,1706,2024-06-06 15:30:00,1,1,0.5193460583686829
cnn,de,2,1707,2024-06-06 15:30:00,1,1,0.5168968439102173
cnn,de,2,1708,2024-06-06 15:35:00,1,1,0.5325364470481873
cnn,de,2,1709,2024-06-06 15:35:00,1,1,0.5344880819320679
cnn,de,2,1710,2024-06-06 15:40:00,1,1,0.5499170422554016
cnn,de,2,1711,2024-06-06 15:40:00,1,1,0.5569185614585876
cnn,de,2,1712,2024-06-06 15:45:00,1,1,0.5677727460861206
cnn,de,2,1713,2024-06-06 15:45:00,1,1,0.5737549662590027
cnn,de,2,1714,2024-06-06 15:50:00,1,1,0.5157960653305054
cnn,de,2,1715,2024-06-06 15:50:00,1,1,0.5113527774810791
cnn,de,2,1716,2024-06-06 15:55:00,1,0,0.46779394149780273
cnn,de,2,1717,2024-06-06 15:55:00,1,0,0.4724975526332855
cnn,de,2,1718,2024-06-06 16:00:00,1,0,0.43267250061035156
cnn,de,2,1719,2024-06-06 16:00:00,1,0,0.43315064907073975
cnn,de,2,1720,2024-06-06 16:05:00,1,0,0.43927323818206787
cnn,de,2,1721,2024-06-06 16:05:00,1,0,0.4312753677368164
cnn,de,2,1722,2024-06-06 16:10:00,1,0,0.4395825266838074
cnn,de,2,1723,2024-06-06 16:10:00,1,0,0.4294971227645874
cnn,de,2,1724,2024-06-06 16:15:00,1,0,0.4337262809276581
cnn,de,2,1725,2024-06-06 16:15:00,1,0,0.4431375563144684
cnn,de,2,1726,2024-06-06 16:20:00,1,0,0.40425077080726624
cnn,de,2,1727,2024-06-06 16:20:00,1,0,0.4390356242656708
cnn,de,2,1728,2024-06-06 16:25:00,1,0,0.4349508285522461
cnn,de,2,1729,2024-06-06 16:25:00,1,0,0.44280806183815
cnn,de,2,1730,2024-06-06 16:30:00,1,0,0.42356932163238525
cnn,de,2,1731,2024-06-06 16:30:00,1,0,0.4354231059551239
cnn,de,2,1732,2024-06-06 16:35:00,1,0,0.4568791389465332
cnn,de,2,1733,2024-06-06 16:35:00,1,0,0.45758920907974243
cnn,de,2,1734,2024-06-06 16:40:00,1,1,0.5131755471229553
cnn,de,2,1735,2024-06-06 16:40:00,1,1,0.5171024203300476
cnn,de,2,1736,2024-06-06 16:45:00,1,1,0.5437319874763489
cnn,de,2,1737,2024-06-06 16:45:00,1,1,0.5437560677528381
cnn,de,2,1738,2024-06-06 16:50:00,1,1,0.5757147669792175
cnn,de,2,1739,2024-06-06 16:50:00,1,1,0.5801377296447754
cnn,de,2,1740,2024-06-06 16:55:00,0,1,0.5871953964233398
cnn,de,2,1741,2024-06-06 16:55:00,0,1,0.5846229195594788
cnn,de,2,1742,2024-06-06 17:00:00,0,1,0.5717974305152893
cnn,de,2,1743,2024-06-06 17:00:00,0,1,0.5638855695724487
cnn,de,2,1744,2024-06-06 17:05:00,0,1,0.5349131226539612
cnn,de,2,1745,2024-06-06 17:05:00,0,1,0.5240141749382019
cnn,de,2,1746,2024-06-06 17:10:00,0,1,0.5282271504402161
cnn,de,2,1747,2024-06-06 17:10:00,0,1,0.5213673710823059
cnn,de,2,1748,2024-06-06 17:15:00,0,1,0.5368922352790833
cnn,de,2,1749,2024-06-06 17:15:00,0,1,0.5268582701683044
cnn,de,2,1750,2024-06-06 17:20:00,0,1,0.524092435836792
cnn,de,2,1751,2024-06-06 17:20:00,0,1,0.5235694646835327
cnn,de,2,1752,2024-06-06 17:25:00,0,1,0.5028654932975769
cnn,de,2,1753,2024-06-06 17:25:00,0,1,0.5123876929283142
cnn,de,2,1754,2024-06-06 17:30:00,0,1,0.5154982209205627
cnn,de,2,1755,2024-06-06 17:30:00,0,1,0.509489119052887
cnn,de,2,1756,2024-06-06 17:35:00,0,1,0.528186023235321
cnn,de,2,1757,2024-06-06 17:35:00,0,1,0.5208737254142761
cnn,de,2,1758,2024-06-06 17:40:00,0,0,0.4951469302177429
cnn,de,2,1759,2024-06-06 17:40:00,0,1,0.501666784286499
cnn,de,2,1760,2024-06-06 17:45:00,0,0,0.48131880164146423
cnn,de,2,1761,2024-06-06 17:45:00,0,0,0.4953376352787018
cnn,de,2,1762,2024-06-06 17:50:00,0,1,0.509181022644043
cnn,de,2,1763,2024-06-06 17:50:00,0,1,0.5125799775123596
cnn,de,2,1764,2024-06-06 17:55:00,0,0,0.4919860363006592
cnn,de,2,1765,2024-06-06 17:55:00,1,0,0.49788838624954224
cnn,de,2,1766,2024-06-07 17:10:00,1,0,0.45616960525512695
cnn,de,2,1767,2024-06-07 17:15:00,1,0,0.395898699760437
cnn,de,2,1768,2024-06-07 17:20:00,1,1,0.5067355632781982
cnn,de,2,1769,2024-06-07 17:25:00,1,1,0.5070911645889282
cnn,de,2,1770,2024-06-07 17:30:00,1,1,0.5148924589157104
cnn,de,2,1771,2024-06-07 17:35:00,1,0,0.48755812644958496
cnn,de,2,1772,2024-06-07 17:40:00,1,0,0.4668474495410919
cnn,de,2,1773,2024-06-07 17:45:00,1,0,0.43807363510131836
cnn,de,2,1774,2024-06-07 17:50:00,1,0,0.4573858380317688
cnn,de,2,1775,2024-06-07 17:55:00,1,0,0.4588382840156555
cnn,de,2,1776,2024-06-10 10:40:00,1,1,0.572744607925415
cnn,de,2,1777,2024-06-10 10:45:00,1,1,0.5971511006355286
cnn,de,2,1778,2024-06-10 10:50:00,1,1,0.5833452939987183
cnn,de,2,1779,2024-06-10 10:55:00,1,1,0.5394400358200073
cnn,de,2,1780,2024-06-10 11:00:00,1,1,0.5155571699142456
cnn,de,2,1781,2024-06-10 11:05:00,1,1,0.5006543397903442
cnn,de,2,1782,2024-06-10 11:10:00,1,1,0.5145183801651001
cnn,de,2,1783,2024-06-10 11:15:00,1,1,0.5432674288749695
cnn,de,2,1784,2024-06-10 11:20:00,1,1,0.5557696223258972
cnn,de,2,1785,2024-06-10 11:25:00,1,1,0.5557461380958557
cnn,de,2,1786,2024-06-10 11:30:00,1,1,0.5153614282608032
cnn,de,2,1787,2024-06-10 11:35:00,1,1,0.5175876617431641
cnn,de,2,1788,2024-06-10 11:40:00,1,1,0.5309509038925171
cnn,de,2,1789,2024-06-10 11:45:00,1,1,0.5383087396621704
cnn,de,2,1790,2024-06-10 11:50:00,0,1,0.5445744395256042
cnn,de,2,1791,2024-06-10 11:50:00,0,1,0.5418193340301514
cnn,de,2,1792,2024-06-10 11:55:00,0,1,0.5003058314323425
cnn,de,2,1793,2024-06-10 11:55:00,0,1,0.5032908916473389
cnn,de,2,1794,2024-06-10 12:00:00,0,0,0.4870293438434601
cnn,de,2,1795,2024-06-10 12:00:00,0,0,0.4871116280555725
cnn,de,2,1796,2024-06-10 12:05:00,0,0,0.47572872042655945
cnn,de,2,1797,2024-06-10 12:05:00,0,0,0.4820544719696045
cnn,de,2,1798,2024-06-10 12:10:00,0,0,0.45865583419799805
cnn,de,2,1799,2024-06-10 12:10:00,0,0,0.4537830352783203
cnn,de,2,1800,2024-06-10 12:15:00,0,0,0.46422329545021057
cnn,de,2,1801,2024-06-10 12:15:00,0,0,0.4642290472984314
cnn,de,2,1802,2024-06-10 12:20:00,0,0,0.4690552353858948
cnn,de,2,1803,2024-06-10 12:20:00,0,0,0.4663037061691284
cnn,de,2,1804,2024-06-10 12:25:00,0,0,0.45757201313972473
cnn,de,2,1805,2024-06-10 12:25:00,0,0,0.4590294063091278
cnn,de,2,1806,2024-06-10 12:30:00,0,0,0.4353850781917572
cnn,de,2,1807,2024-06-10 12:30:00,0,0,0.43395787477493286
cnn,de,2,1808,2024-06-10 12:35:00,0,0,0.4492999017238617
cnn,de,2,1809,2024-06-10 12:35:00,0,0,0.445161908864975
cnn,de,2,1810,2024-06-10 12:40:00,0,0,0.4632495939731598
cnn,de,2,1811,2024-06-10 12:40:00,0,0,0.46159273386001587
cnn,de,2,1812,2024-06-10 12:45:00,0,0,0.4718897342681885
cnn,de,2,1813,2024-06-10 12:45:00,0,0,0.46778443455696106
cnn,de,2,1814,2024-06-10 12:50:00,1,0,0.4429340660572052
cnn,de,2,1815,2024-06-10 12:50:00,0,0,0.4461956322193146
cnn,de,2,1816,2024-06-10 12:55:00,1,0,0.46503472328186035
cnn,de,2,1817,2024-06-10 12:55:00,0,0,0.46234238147735596
cnn,de,2,1818,2024-06-10 13:00:00,1,0,0.48386505246162415
cnn,de,2,1819,2024-06-10 13:00:00,0,0,0.4799044132232666
cnn,de,2,1820,2024-06-10 13:05:00,1,1,0.5023092031478882
cnn,de,2,1821,2024-06-10 13:05:00,0,1,0.5013434290885925
cnn,de,2,1822,2024-06-10 13:10:00,0,1,0.5310096740722656
cnn,de,2,1823,2024-06-10 13:10:00,0,1,0.5304792523384094
cnn,de,2,1824,2024-06-10 13:15:00,0,1,0.5174787640571594
cnn,de,2,1825,2024-06-10 13:15:00,0,1,0.5164869427680969
cnn,de,2,1826,2024-06-10 13:20:00,0,1,0.5027394890785217
cnn,de,2,1827,2024-06-10 13:20:00,0,1,0.5019235610961914
cnn,de,2,1828,2024-06-10 13:25:00,0,0,0.48110443353652954
cnn,de,2,1829,2024-06-10 13:25:00,0,0,0.48462608456611633
cnn,de,2,1830,2024-06-10 13:30:00,0,0,0.4593467116355896
cnn,de,2,1831,2024-06-10 13:30:00,0,0,0.46348902583122253
cnn,de,2,1832,2024-06-10 13:35:00,0,0,0.46920499205589294
cnn,de,2,1833,2024-06-10 13:35:00,0,0,0.47308349609375
cnn,de,2,1834,2024-06-10 13:40:00,0,0,0.49664223194122314
cnn,de,2,1835,2024-06-10 13:40:00,0,0,0.4958456754684448
cnn,de,2,1836,2024-06-10 13:45:00,0,0,0.47768962383270264
cnn,de,2,1837,2024-06-10 13:45:00,0,0,0.4779250919818878
cnn,de,2,1838,2024-06-10 13:50:00,0,0,0.48442670702934265
cnn,de,2,1839,2024-06-10 13:50:00,0,0,0.4842848479747772
cnn,de,2,1840,2024-06-10 13:55:00,0,0,0.4875945448875427
cnn,de,2,1841,2024-06-10 13:55:00,0,0,0.49015289545059204
cnn,de,2,1842,2024-06-10 14:00:00,0,0,0.49962347745895386
cnn,de,2,1843,2024-06-10 14:00:00,0,0,0.49851465225219727
cnn,de,2,1844,2024-06-10 14:05:00,0,0,0.498111367225647
cnn,de,2,1845,2024-06-10 14:05:00,0,0,0.49927791953086853
cnn,de,2,1846,2024-06-10 14:10:00,0,0,0.4741813838481903
cnn,de,2,1847,2024-06-10 14:10:00,0,0,0.47528213262557983
cnn,de,2,1848,2024-06-10 14:15:00,0,0,0.4605703353881836
cnn,de,2,1849,2024-06-10 14:15:00,0,0,0.45860910415649414
cnn,de,2,1850,2024-06-10 14:20:00,0,0,0.44468146562576294
cnn,de,2,1851,2024-06-10 14:20:00,0,0,0.43933674693107605
cnn,de,2,1852,2024-06-10 14:25:00,0,0,0.45452627539634705
cnn,de,2,1853,2024-06-10 14:25:00,0,0,0.4593208432197571
cnn,de,2,1854,2024-06-10 14:30:00,0,0,0.47193294763565063
cnn,de,2,1855,2024-06-10 14:30:00,0,0,0.4743039608001709
cnn,de,2,1856,2024-06-10 14:35:00,0,0,0.48329034447669983
cnn,de,2,1857,2024-06-10 14:35:00,0,0,0.4887451231479645
cnn,de,2,1858,2024-06-10 14:40:00,0,0,0.48995059728622437
cnn,de,2,1859,2024-06-10 14:40:00,0,0,0.49170809984207153
cnn,de,2,1860,2024-06-10 14:45:00,0,1,0.5183391571044922
cnn,de,2,1861,2024-06-10 14:45:00,0,1,0.5182974338531494
cnn,de,2,1862,2024-06-10 14:50:00,0,1,0.5110049247741699
cnn,de,2,1863,2024-06-10 14:50:00,0,1,0.516498863697052
cnn,de,2,1864,2024-06-10 14:55:00,0,0,0.46215587854385376
cnn,de,2,1865,2024-06-10 14:55:00,0,0,0.4631215035915375
cnn,de,2,1866,2024-06-10 15:00:00,0,0,0.40876585245132446
cnn,de,2,1867,2024-06-10 15:00:00,0,0,0.413192480802536
cnn,de,2,1868,2024-06-10 15:05:00,0,0,0.41310298442840576
cnn,de,2,1869,2024-06-10 15:05:00,0,0,0.4147394597530365
cnn,de,2,1870,2024-06-10 15:10:00,0,0,0.4178633689880371
cnn,de,2,1871,2024-06-10 15:10:00,0,0,0.4213518500328064
cnn,de,2,1872,2024-06-10 15:15:00,0,0,0.43157759308815
cnn,de,2,1873,2024-06-10 15:15:00,0,0,0.43254393339157104
cnn,de,2,1874,2024-06-10 15:20:00,1,0,0.4298796057701111
cnn,de,2,1875,2024-06-10 15:20:00,1,0,0.4278344511985779
cnn,de,2,1876,2024-06-10 15:25:00,1,0,0.44895753264427185
cnn,de,2,1877,2024-06-10 15:25:00,1,0,0.4531630277633667
cnn,de,2,1878,2024-06-10 15:30:00,1,0,0.4680032432079315
cnn,de,2,1879,2024-06-10 15:30:00,1,0,0.46998435258865356
cnn,de,2,1880,2024-06-10 15:35:00,1,1,0.53410804271698
cnn,de,2,1881,2024-06-10 15:35:00,1,1,0.5333858728408813
cnn,de,2,1882,2024-06-10 15:40:00,0,1,0.5714713335037231
cnn,de,2,1883,2024-06-10 15:40:00,0,1,0.5712753534317017
cnn,de,2,1884,2024-06-10 15:45:00,0,1,0.5621329545974731
cnn,de,2,1885,2024-06-10 15:45:00,0,1,0.5641310811042786
cnn,de,2,1886,2024-06-10 15:50:00,0,1,0.5587714910507202
cnn,de,2,1887,2024-06-10 15:50:00,0,1,0.5617817640304565
cnn,de,2,1888,2024-06-10 15:55:00,0,1,0.5253633260726929
cnn,de,2,1889,2024-06-10 15:55:00,0,1,0.5229799151420593
cnn,de,2,1890,2024-06-10 16:00:00,0,1,0.5240457653999329
cnn,de,2,1891,2024-06-10 16:00:00,0,1,0.5225853323936462
cnn,de,2,1892,2024-06-10 16:05:00,0,0,0.47856658697128296
cnn,de,2,1893,2024-06-10 16:05:00,0,0,0.47812142968177795
cnn,de,2,1894,2024-06-10 16:10:00,0,0,0.49597617983818054
cnn,de,2,1895,2024-06-10 16:10:00,0,0,0.4960841238498688
cnn,de,2,1896,2024-06-10 16:15:00,0,1,0.5020636320114136
cnn,de,2,1897,2024-06-10 16:15:00,0,1,0.5016749501228333
cnn,de,2,1898,2024-06-10 16:20:00,0,1,0.507196843624115
cnn,de,2,1899,2024-06-10 16:20:00,0,1,0.5082608461380005
cnn,de,2,1900,2024-06-10 16:25:00,0,0,0.4918661415576935
cnn,de,2,1901,2024-06-10 16:25:00,0,0,0.4872763156890869
cnn,de,2,1902,2024-06-10 16:30:00,0,0,0.45744508504867554
cnn,de,2,1903,2024-06-10 16:30:00,0,0,0.4554935693740845
cnn,de,2,1904,2024-06-10 16:35:00,0,0,0.44900932908058167
cnn,de,2,1905,2024-06-10 16:35:00,0,0,0.4383804500102997
cnn,de,2,1906,2024-06-10 16:40:00,0,0,0.4910311996936798
cnn,de,2,1907,2024-06-10 16:40:00,0,0,0.4930535554885864
cnn,de,2,1908,2024-06-10 16:45:00,0,0,0.4708060324192047
cnn,de,2,1909,2024-06-10 16:45:00,0,0,0.477580189704895
cnn,de,2,1910,2024-06-10 16:50:00,0,0,0.4582560658454895
cnn,de,2,1911,2024-06-10 16:50:00,0,0,0.4348393678665161
cnn,de,2,1912,2024-06-10 16:55:00,0,0,0.45965760946273804
cnn,de,2,1913,2024-06-10 16:55:00,0,0,0.4537879526615143
cnn,de,2,1914,2024-06-10 17:00:00,0,0,0.4692896008491516
cnn,de,2,1915,2024-06-10 17:00:00,1,0,0.4676056504249573
cnn,de,2,1916,2024-06-10 17:05:00,1,0,0.4607517123222351
cnn,de,2,1917,2024-06-10 17:05:00,0,0,0.46656090021133423
cnn,de,2,1918,2024-06-10 17:10:00,1,0,0.4893818497657776
cnn,de,2,1919,2024-06-10 17:10:00,0,0,0.4872417747974396
cnn,de,2,1920,2024-06-10 17:15:00,1,0,0.48343876004219055
cnn,de,2,1921,2024-06-10 17:15:00,1,0,0.4805697202682495
cnn,de,2,1922,2024-06-10 17:20:00,1,0,0.47756537795066833
cnn,de,2,1923,2024-06-10 17:20:00,1,0,0.4773573875427246
cnn,de,2,1924,2024-06-10 17:25:00,1,1,0.5001741051673889
cnn,de,2,1925,2024-06-10 17:25:00,1,1,0.5013983845710754
cnn,de,2,1926,2024-06-10 17:30:00,1,1,0.5306515693664551
cnn,de,2,1927,2024-06-10 17:30:00,1,1,0.5283013582229614
cnn,de,2,1928,2024-06-10 17:35:00,1,1,0.5383691191673279
cnn,de,2,1929,2024-06-10 17:35:00,1,1,0.5426360964775085
cnn,de,2,1930,2024-06-10 17:40:00,1,1,0.5333919525146484
cnn,de,2,1931,2024-06-10 17:40:00,1,1,0.5328101515769958
cnn,de,2,1932,2024-06-10 17:45:00,1,1,0.5295692086219788
cnn,de,2,1933,2024-06-10 17:45:00,1,1,0.5221880674362183
cnn,de,2,1934,2024-06-10 17:50:00,1,1,0.5101659893989563
cnn,de,2,1935,2024-06-10 17:50:00,1,1,0.5109741687774658
cnn,de,2,1936,2024-06-10 17:55:00,0,1,0.5127362012863159
cnn,de,2,1937,2024-06-10 17:55:00,0,1,0.5133488774299622
cnn,de,2,1938,2024-06-12 10:40:00,0,0,0.2659297585487366
cnn,de,2,1939,2024-06-12 10:40:00,0,0,0.265428364276886
cnn,de,2,1940,2024-06-12 10:45:00,0,0,0.2676689028739929
cnn,de,2,1941,2024-06-12 10:45:00,0,0,0.2682255804538727
cnn,de,2,1942,2024-06-12 10:50:00,0,0,0.2619336247444153
cnn,de,2,1943,2024-06-12 10:50:00,0,0,0.2629570960998535
cnn,de,2,1944,2024-06-12 10:55:00,0,0,0.26995849609375
cnn,de,2,1945,2024-06-12 10:55:00,0,0,0.2701653242111206
cnn,de,2,1946,2024-06-12 11:00:00,1,0,0.2608659267425537
cnn,de,2,1947,2024-06-12 11:00:00,0,0,0.260692834854126
cnn,de,2,1948,2024-06-12 11:05:00,0,0,0.2770203948020935
cnn,de,2,1949,2024-06-12 11:05:00,1,0,0.27863287925720215
cnn,de,2,1950,2024-06-12 11:10:00,1,0,0.2969782054424286
cnn,de,2,1951,2024-06-12 11:10:00,1,0,0.2933168411254883
cnn,de,2,1952,2024-06-12 11:15:00,1,0,0.3557003438472748
cnn,de,2,1953,2024-06-12 11:15:00,1,0,0.35600918531417847
cnn,de,2,1954,2024-06-12 11:20:00,1,0,0.4185156226158142
cnn,de,2,1955,2024-06-12 11:20:00,1,0,0.4236212968826294
cnn,de,2,1956,2024-06-12 11:25:00,1,0,0.46866512298583984
cnn,de,2,1957,2024-06-12 11:25:00,1,0,0.47115418314933777
cnn,de,2,1958,2024-06-12 11:30:00,1,0,0.4694988429546356
cnn,de,2,1959,2024-06-12 11:30:00,1,0,0.47446197271347046
cnn,de,2,1960,2024-06-12 11:35:00,1,0,0.4477628767490387
cnn,de,2,1961,2024-06-12 11:35:00,1,0,0.45388537645339966
cnn,de,2,1962,2024-06-12 11:40:00,1,0,0.44435620307922363
cnn,de,2,1963,2024-06-12 11:40:00,1,0,0.44934558868408203
cnn,de,2,1964,2024-06-12 11:45:00,1,0,0.4343566298484802
cnn,de,2,1965,2024-06-12 11:45:00,1,0,0.43739813566207886
cnn,de,2,1966,2024-06-12 11:50:00,1,0,0.44678452610969543
cnn,de,2,1967,2024-06-12 11:50:00,1,0,0.44994041323661804
cnn,de,2,1968,2024-06-12 11:55:00,1,0,0.45220664143562317
cnn,de,2,1969,2024-06-12 11:55:00,1,0,0.45025065541267395
cnn,de,2,1970,2024-06-12 12:00:00,1,0,0.43435293436050415
cnn,de,2,1971,2024-06-12 12:00:00,1,0,0.4351852238178253
cnn,de,2,1972,2024-06-12 12:05:00,1,0,0.42246052622795105
cnn,de,2,1973,2024-06-12 12:05:00,1,0,0.4220697581768036
cnn,de,2,1974,2024-06-12 12:10:00,1,0,0.4029175639152527
cnn,de,2,1975,2024-06-12 12:10:00,1,0,0.4036500155925751
cnn,de,2,1976,2024-06-12 12:15:00,1,0,0.41860711574554443
cnn,de,2,1977,2024-06-12 12:15:00,1,0,0.4209761917591095
cnn,de,2,1978,2024-06-12 12:20:00,1,0,0.46939313411712646
cnn,de,2,1979,2024-06-12 12:20:00,1,0,0.4696633219718933
cnn,de,2,1980,2024-06-12 12:25:00,1,1,0.5181202292442322
cnn,de,2,1981,2024-06-12 12:25:00,1,1,0.5230523943901062
cnn,de,2,1982,2024-06-12 12:30:00,1,1,0.5270496010780334
cnn,de,2,1983,2024-06-12 12:30:00,1,1,0.5370688438415527
cnn,de,2,1984,2024-06-12 12:35:00,1,1,0.5346819162368774
cnn,de,2,1985,2024-06-12 12:35:00,1,1,0.5409234166145325
cnn,de,2,1986,2024-06-12 12:40:00,1,1,0.5514211058616638
cnn,de,2,1987,2024-06-12 12:40:00,1,1,0.5567625164985657
cnn,de,2,1988,2024-06-12 12:45:00,1,1,0.5464431047439575
cnn,de,2,1989,2024-06-12 12:45:00,1,1,0.5461697578430176
cnn,de,2,1990,2024-06-12 12:50:00,1,1,0.5466246604919434
cnn,de,2,1991,2024-06-12 12:50:00,1,1,0.5480139255523682
cnn,de,2,1992,2024-06-12 12:55:00,1,1,0.5361284613609314
