model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,2,1075,2024-05-31 15:10:00,0,1,0.5270939692583315
svm,de,2,1076,2024-05-31 15:15:00,0,1,0.5280216773431177
svm,de,2,1077,2024-05-31 15:15:00,0,1,0.5278663695847915
svm,de,2,1078,2024-05-31 15:20:00,0,1,0.5286815955271266
svm,de,2,1079,2024-05-31 15:20:00,0,1,0.5289085555894595
svm,de,2,1080,2024-05-31 15:25:00,0,1,0.5290176484846594
svm,de,2,1081,2024-05-31 15:25:00,0,1,0.5283954772082771
svm,de,2,1082,2024-05-31 15:30:00,0,1,0.5290774176664516
svm,de,2,1083,2024-05-31 15:30:00,0,1,0.528531800624078
svm,de,2,1084,2024-05-31 15:35:00,0,1,0.529444744925286
svm,de,2,1085,2024-05-31 15:35:00,0,1,0.5295398745412849
svm,de,2,1086,2024-05-31 15:40:00,0,1,0.5317761600260549
svm,de,2,1087,2024-05-31 15:40:00,0,1,0.531460315997144
svm,de,2,1088,2024-05-31 15:45:00,0,1,0.5296252753876743
svm,de,2,1089,2024-05-31 15:45:00,0,1,0.5306899309012297
svm,de,2,1090,2024-05-31 15:50:00,0,1,0.5298725935045312
svm,de,2,1091,2024-05-31 15:50:00,0,1,0.5303884402297958
svm,de,2,1092,2024-05-31 15:55:00,0,1,0.5310811992404738
svm,de,2,1093,2024-05-31 15:55:00,0,1,0.5311485858277407
svm,de,2,1094,2024-05-31 16:00:00,1,1,0.5328398881705482
svm,de,2,1095,2024-05-31 16:00:00,1,1,0.53323583418652
svm,de,2,1096,2024-05-31 16:05:00,1,1,0.5307581822180903
svm,de,2,1097,2024-05-31 16:05:00,1,1,0.5315041258526773
svm,de,2,1098,2024-05-31 16:10:00,1,1,0.5271566189451335
svm,de,2,1099,2024-05-31 16:10:00,1,1,0.5270466151283469
svm,de,2,1100,2024-05-31 16:15:00,1,1,0.5258954425583338
svm,de,2,1101,2024-05-31 16:15:00,1,1,0.526367752161253
svm,de,2,1102,2024-05-31 16:20:00,1,1,0.5264798185173293
svm,de,2,1103,2024-05-31 16:20:00,1,1,0.5278136056451859
svm,de,2,1104,2024-05-31 16:25:00,1,1,0.5273045117553328
svm,de,2,1105,2024-05-31 16:25:00,1,1,0.5278025915048018
svm,de,2,1106,2024-05-31 16:30:00,1,1,0.5291176168331395
svm,de,2,1107,2024-05-31 16:30:00,1,1,0.5284535376629534
svm,de,2,1108,2024-05-31 16:35:00,1,1,0.5279808494761439
svm,de,2,1109,2024-05-31 16:35:00,1,1,0.5274098235724144
svm,de,2,1110,2024-05-31 16:40:00,1,1,0.5234510542582087
svm,de,2,1111,2024-05-31 16:40:00,1,1,0.52399324908281
svm,de,2,1112,2024-05-31 16:45:00,1,1,0.5252959211154141
svm,de,2,1113,2024-05-31 16:45:00,1,1,0.5228109567065451
svm,de,2,1114,2024-05-31 16:50:00,1,1,0.5222781506206986
svm,de,2,1115,2024-05-31 16:50:00,1,1,0.5212508296540442
svm,de,2,1116,2024-05-31 16:55:00,0,1,0.5218199453450759
svm,de,2,1117,2024-05-31 16:55:00,0,1,0.521855348837537
svm,de,2,1118,2024-05-31 17:00:00,0,1,0.5272801474732738
svm,de,2,1119,2024-05-31 17:00:00,0,1,0.5271749589739673
svm,de,2,1120,2024-05-31 17:05:00,0,1,0.5306715364195354
svm,de,2,1121,2024-05-31 17:05:00,0,1,0.5309963586726892
svm,de,2,1122,2024-05-31 17:10:00,0,1,0.5306574518063734
svm,de,2,1123,2024-05-31 17:10:00,0,1,0.5313658872019714
svm,de,2,1124,2024-05-31 17:15:00,0,1,0.528806619005224
svm,de,2,1125,2024-05-31 17:15:00,0,1,0.5281699079704416
svm,de,2,1126,2024-05-31 17:20:00,0,1,0.5295428348804484
svm,de,2,1127,2024-05-31 17:20:00,0,1,0.5290253500947466
svm,de,2,1128,2024-05-31 17:25:00,0,1,0.5289794085234877
svm,de,2,1129,2024-05-31 17:25:00,0,1,0.5286562191754627
svm,de,2,1130,2024-05-31 17:30:00,0,1,0.5287929132217251
svm,de,2,1131,2024-05-31 17:30:00,0,1,0.5283357238894776
svm,de,2,1132,2024-05-31 17:35:00,0,1,0.5293268390839446
svm,de,2,1133,2024-05-31 17:35:00,0,1,0.5283874966768164
svm,de,2,1134,2024-05-31 17:40:00,0,1,0.5283265436266978
svm,de,2,1135,2024-05-31 17:40:00,0,1,0.5273431987850933
svm,de,2,1136,2024-05-31 17:45:00,0,1,0.5289759196821914
svm,de,2,1137,2024-05-31 17:45:00,0,1,0.5295756951367326
svm,de,2,1138,2024-05-31 17:50:00,0,1,0.5280398875744817
svm,de,2,1139,2024-05-31 17:50:00,0,1,0.5270711069624403
svm,de,2,1140,2024-05-31 17:55:00,0,1,0.5278668999994076
svm,de,2,1141,2024-05-31 17:55:00,0,1,0.5273965492139197
svm,de,2,1142,2024-06-03 10:50:00,1,1,0.538253204312538
svm,de,2,1143,2024-06-03 10:50:00,1,1,0.5369445659415444
svm,de,2,1144,2024-06-03 10:55:00,1,1,0.5311011377121939
svm,de,2,1145,2024-06-03 10:55:00,1,1,0.5326175792128557
svm,de,2,1146,2024-06-03 11:00:00,1,1,0.5314814134305514
svm,de,2,1147,2024-06-03 11:00:00,1,1,0.5314973626117317
svm,de,2,1148,2024-06-03 11:05:00,1,1,0.5272943441987914
svm,de,2,1149,2024-06-03 11:05:00,1,1,0.5275415925257876
svm,de,2,1150,2024-06-03 11:10:00,1,1,0.5236883598498056
svm,de,2,1151,2024-06-03 11:10:00,1,1,0.5243098488103665
svm,de,2,1152,2024-06-03 11:15:00,1,1,0.5138903744461879
svm,de,2,1153,2024-06-03 11:15:00,1,1,0.5138008531419613
svm,de,2,1154,2024-06-03 11:20:00,1,1,0.5162489829579416
svm,de,2,1155,2024-06-03 11:20:00,1,1,0.5159947673369288
svm,de,2,1156,2024-06-03 11:25:00,1,1,0.5100311120919424
svm,de,2,1157,2024-06-03 11:25:00,1,1,0.5108119487392294
svm,de,2,1158,2024-06-03 11:30:00,1,1,0.5131523039421356
svm,de,2,1159,2024-06-03 11:30:00,1,1,0.5130822206699264
svm,de,2,1160,2024-06-03 11:35:00,1,1,0.5182668077034032
svm,de,2,1161,2024-06-03 11:35:00,1,1,0.5187499712577962
svm,de,2,1162,2024-06-03 11:40:00,0,1,0.5160062077249444
svm,de,2,1163,2024-06-03 11:40:00,0,1,0.5160872011418871
svm,de,2,1164,2024-06-03 11:45:00,0,1,0.5239708525523831
svm,de,2,1165,2024-06-03 11:45:00,0,1,0.5232148757644248
svm,de,2,1166,2024-06-03 11:50:00,0,1,0.530578666679083
svm,de,2,1167,2024-06-03 11:50:00,0,1,0.5291235759739575
svm,de,2,1168,2024-06-03 11:55:00,0,1,0.533538592663556
svm,de,2,1169,2024-06-03 11:55:00,0,1,0.5315704453778951
svm,de,2,1170,2024-06-03 12:00:00,0,1,0.5306856399146707
svm,de,2,1171,2024-06-03 12:00:00,0,1,0.5312098132550829
svm,de,2,1172,2024-06-03 12:05:00,0,1,0.5307213811700436
svm,de,2,1173,2024-06-03 12:05:00,0,1,0.5283452324495643
svm,de,2,1174,2024-06-03 12:10:00,0,1,0.5297619888722062
svm,de,2,1175,2024-06-03 12:10:00,0,1,0.5301154286562385
svm,de,2,1176,2024-06-03 12:15:00,0,1,0.5289938870366495
svm,de,2,1177,2024-06-03 12:15:00,0,1,0.527007824546159
svm,de,2,1178,2024-06-03 12:20:00,0,1,0.5288363157726181
svm,de,2,1179,2024-06-03 12:20:00,0,1,0.5285079228668957
svm,de,2,1180,2024-06-03 12:25:00,0,1,0.535466219316949
svm,de,2,1181,2024-06-03 12:25:00,0,1,0.5367639907195375
svm,de,2,1182,2024-06-03 12:30:00,0,1,0.5404922561878934
svm,de,2,1183,2024-06-03 12:30:00,0,1,0.5393759000435379
svm,de,2,1184,2024-06-03 12:35:00,0,1,0.5371237708433197
svm,de,2,1185,2024-06-03 12:35:00,0,1,0.5361385305185773
svm,de,2,1186,2024-06-03 12:40:00,0,1,0.5328882232569899
svm,de,2,1187,2024-06-03 12:40:00,0,1,0.5339335817727834
svm,de,2,1188,2024-06-03 12:45:00,0,1,0.5347019996090169
svm,de,2,1189,2024-06-03 12:45:00,0,1,0.5336144865133058
svm,de,2,1190,2024-06-03 12:50:00,0,1,0.5302332436377987
svm,de,2,1191,2024-06-03 12:50:00,0,1,0.5304411471709036
svm,de,2,1192,2024-06-03 12:55:00,0,1,0.5291376152728934
svm,de,2,1193,2024-06-03 12:55:00,0,1,0.5291299391151574
svm,de,2,1194,2024-06-03 13:00:00,0,1,0.5290610550835296
svm,de,2,1195,2024-06-03 13:00:00,0,1,0.5276873889539393
svm,de,2,1196,2024-06-03 13:05:00,0,1,0.5299823621036517
svm,de,2,1197,2024-06-03 13:05:00,0,1,0.5307237538128513
svm,de,2,1198,2024-06-03 13:10:00,0,1,0.5357412897696169
svm,de,2,1199,2024-06-03 13:10:00,0,1,0.5362899539058443
svm,de,2,1200,2024-06-03 13:15:00,0,1,0.537847547682954
svm,de,2,1201,2024-06-03 13:15:00,0,1,0.5372312085567258
svm,de,2,1202,2024-06-03 13:20:00,0,1,0.5344583184648262
svm,de,2,1203,2024-06-03 13:20:00,0,1,0.5339963281981714
svm,de,2,1204,2024-06-03 13:25:00,0,1,0.5309377907558106
svm,de,2,1205,2024-06-03 13:25:00,0,1,0.531014720125712
svm,de,2,1206,2024-06-03 13:30:00,0,1,0.5306194571830107
svm,de,2,1207,2024-06-03 13:30:00,0,1,0.530396517965932
svm,de,2,1208,2024-06-03 13:35:00,0,1,0.5286403537508515
svm,de,2,1209,2024-06-03 13:35:00,0,1,0.5289494444433098
svm,de,2,1210,2024-06-03 13:40:00,0,1,0.5286040897059386
svm,de,2,1211,2024-06-03 13:40:00,0,1,0.5282379979361532
svm,de,2,1212,2024-06-03 13:45:00,0,1,0.5258942170320934
svm,de,2,1213,2024-06-03 13:45:00,0,1,0.5263306108816566
svm,de,2,1214,2024-06-03 13:50:00,0,1,0.527087956864453
svm,de,2,1215,2024-06-03 13:50:00,0,1,0.5272666074946663
svm,de,2,1216,2024-06-03 13:55:00,0,1,0.5279067314314475
svm,de,2,1217,2024-06-03 13:55:00,0,1,0.5273383487151247
svm,de,2,1218,2024-06-03 14:00:00,1,1,0.528651414729472
svm,de,2,1219,2024-06-03 14:00:00,1,1,0.5293695600225027
svm,de,2,1220,2024-06-03 14:05:00,1,1,0.5260304072507012
svm,de,2,1221,2024-06-03 14:05:00,1,1,0.5259868523535112
svm,de,2,1222,2024-06-03 14:10:00,1,1,0.523739070623303
svm,de,2,1223,2024-06-03 14:10:00,1,1,0.5233672982970569
svm,de,2,1224,2024-06-03 14:15:00,1,1,0.5191881684802353
svm,de,2,1225,2024-06-03 14:15:00,1,1,0.5189844559425577
svm,de,2,1226,2024-06-03 14:20:00,1,1,0.5181566893703423
svm,de,2,1227,2024-06-03 14:20:00,1,1,0.5179360425608115
svm,de,2,1228,2024-06-03 14:25:00,1,1,0.514496746131587
svm,de,2,1229,2024-06-03 14:25:00,1,1,0.5146427631983166
svm,de,2,1230,2024-06-03 14:30:00,1,1,0.5138071318144115
svm,de,2,1231,2024-06-03 14:30:00,1,1,0.5137190274647407
svm,de,2,1232,2024-06-03 14:35:00,1,1,0.5212257411551804
svm,de,2,1233,2024-06-03 14:35:00,1,1,0.5206521162756018
svm,de,2,1234,2024-06-03 14:40:00,1,1,0.5257828823589422
svm,de,2,1235,2024-06-03 14:40:00,1,1,0.5247796947397336
svm,de,2,1236,2024-06-03 14:45:00,1,1,0.5296942007484309
svm,de,2,1237,2024-06-03 14:45:00,1,1,0.5292946704693549
svm,de,2,1238,2024-06-03 14:50:00,1,1,0.5335646852906822
svm,de,2,1239,2024-06-03 14:50:00,1,1,0.5324989014881064
svm,de,2,1240,2024-06-03 14:55:00,1,1,0.5334610577623252
svm,de,2,1241,2024-06-03 14:55:00,1,1,0.5341233561505149
svm,de,2,1242,2024-06-03 15:00:00,1,1,0.5316975956883108
svm,de,2,1243,2024-06-03 15:00:00,1,1,0.5313538681421136
svm,de,2,1244,2024-06-03 15:05:00,1,1,0.5289169202545684
svm,de,2,1245,2024-06-03 15:05:00,1,1,0.529377652358028
svm,de,2,1246,2024-06-03 15:10:00,1,1,0.5310929162594576
svm,de,2,1247,2024-06-03 15:10:00,1,1,0.5314761390827477
svm,de,2,1248,2024-06-03 15:15:00,1,1,0.5270425352485413
svm,de,2,1249,2024-06-03 15:15:00,1,1,0.5274864250832954
svm,de,2,1250,2024-06-03 15:20:00,1,1,0.5264244236329146
svm,de,2,1251,2024-06-03 15:20:00,1,1,0.5261626629740801
svm,de,2,1252,2024-06-03 15:25:00,1,1,0.5243831758379524
svm,de,2,1253,2024-06-03 15:25:00,1,1,0.5253188677559649
svm,de,2,1254,2024-06-03 15:30:00,1,1,0.5227830433149219
svm,de,2,1255,2024-06-03 15:30:00,1,1,0.5231601654098678
svm,de,2,1256,2024-06-03 15:35:00,0,1,0.5206532291813158
svm,de,2,1257,2024-06-03 15:35:00,0,1,0.5202522664236278
svm,de,2,1258,2024-06-03 15:40:00,0,1,0.5284957503376148
svm,de,2,1259,2024-06-03 15:40:00,0,1,0.5283257354595932
svm,de,2,1260,2024-06-03 15:45:00,0,1,0.5304295355467545
svm,de,2,1261,2024-06-03 15:45:00,0,1,0.5289078801025874
svm,de,2,1262,2024-06-03 15:50:00,0,1,0.5307901367662645
svm,de,2,1263,2024-06-03 15:50:00,0,1,0.5297828678982093
svm,de,2,1264,2024-06-03 15:55:00,0,1,0.5285844423465673
svm,de,2,1265,2024-06-03 15:55:00,0,1,0.5288386642327614
svm,de,2,1266,2024-06-03 16:00:00,0,1,0.5292047558147049
svm,de,2,1267,2024-06-03 16:00:00,0,1,0.5296243664742643
svm,de,2,1268,2024-06-03 16:05:00,0,1,0.5295385458595989
svm,de,2,1269,2024-06-03 16:05:00,0,1,0.5304724542171942
svm,de,2,1270,2024-06-03 16:10:00,0,1,0.5280069777677037
svm,de,2,1271,2024-06-03 16:10:00,0,1,0.5286941052973905
svm,de,2,1272,2024-06-03 16:15:00,0,1,0.5306549844699181
svm,de,2,1273,2024-06-03 16:15:00,0,1,0.5307055298611901
svm,de,2,1274,2024-06-03 16:20:00,0,1,0.5306281654987585
svm,de,2,1275,2024-06-03 16:20:00,0,1,0.531638025542804
svm,de,2,1276,2024-06-03 16:25:00,0,1,0.5318262243736361
svm,de,2,1277,2024-06-03 16:25:00,0,1,0.5315004918739064
svm,de,2,1278,2024-06-03 16:30:00,0,1,0.5316984883661767
svm,de,2,1279,2024-06-03 16:30:00,0,1,0.5309701981895126
svm,de,2,1280,2024-06-03 16:35:00,0,1,0.5312371204857422
svm,de,2,1281,2024-06-03 16:35:00,0,1,0.5311057815951501
svm,de,2,1282,2024-06-03 16:40:00,0,1,0.5306206687758838
svm,de,2,1283,2024-06-03 16:40:00,0,1,0.5307197657528693
svm,de,2,1284,2024-06-03 16:45:00,0,1,0.5293620357778034
svm,de,2,1285,2024-06-03 16:45:00,0,1,0.528395212032623
svm,de,2,1286,2024-06-03 16:50:00,0,1,0.5302631827988704
svm,de,2,1287,2024-06-03 16:50:00,0,1,0.5300147266249866
svm,de,2,1288,2024-06-03 16:55:00,0,1,0.534270301567218
svm,de,2,1289,2024-06-03 16:55:00,0,1,0.5351044002778707
svm,de,2,1290,2024-06-03 17:00:00,0,1,0.5352925750153982
svm,de,2,1291,2024-06-03 17:00:00,0,1,0.5352241031599949
svm,de,2,1292,2024-06-03 17:05:00,0,1,0.5322625442616765
svm,de,2,1293,2024-06-03 17:05:00,0,1,0.5326269642837852
svm,de,2,1294,2024-06-03 17:10:00,0,1,0.5313141450483003
svm,de,2,1295,2024-06-03 17:10:00,0,1,0.5309072003219764
svm,de,2,1296,2024-06-03 17:15:00,0,1,0.5309669675536337
svm,de,2,1297,2024-06-03 17:15:00,0,1,0.5314808077641755
svm,de,2,1298,2024-06-03 17:20:00,0,1,0.5330879142728724
svm,de,2,1299,2024-06-03 17:20:00,0,1,0.5321630317153653
svm,de,2,1300,2024-06-03 17:25:00,0,1,0.5317963473400124
svm,de,2,1301,2024-06-03 17:25:00,0,1,0.531932205252327
svm,de,2,1302,2024-06-03 17:30:00,0,1,0.5302577806391938
svm,de,2,1303,2024-06-03 17:30:00,0,1,0.530107527081264
svm,de,2,1304,2024-06-03 17:35:00,0,1,0.531049448912354
svm,de,2,1305,2024-06-03 17:35:00,0,1,0.5308016968802841
svm,de,2,1306,2024-06-03 17:40:00,0,1,0.531206835190895
svm,de,2,1307,2024-06-03 17:40:00,0,1,0.5307832208743938
svm,de,2,1308,2024-06-03 17:45:00,0,1,0.5291711478003007
svm,de,2,1309,2024-06-03 17:45:00,0,1,0.5290401472478002
svm,de,2,1310,2024-06-03 17:50:00,0,1,0.5269466380873635
svm,de,2,1311,2024-06-03 17:50:00,0,1,0.5277875644291425
svm,de,2,1312,2024-06-03 17:55:00,0,1,0.5270117149872255
svm,de,2,1313,2024-06-03 17:55:00,0,1,0.5264516853244562
svm,de,2,1314,2024-06-04 11:15:00,1,1,0.5354835631077556
svm,de,2,1315,2024-06-04 11:20:00,1,1,0.5336591796711835
svm,de,2,1316,2024-06-04 11:20:00,1,1,0.5335760479481504
svm,de,2,1317,2024-06-04 11:25:00,1,1,0.5273863944929728
svm,de,2,1318,2024-06-04 11:25:00,1,1,0.5280685287582499
svm,de,2,1319,2024-06-04 11:30:00,1,1,0.524873657424523
svm,de,2,1320,2024-06-04 11:30:00,1,1,0.524573717552739
svm,de,2,1321,2024-06-04 11:35:00,1,1,0.5228134598026395
svm,de,2,1322,2024-06-04 11:35:00,1,1,0.5240396090884999
svm,de,2,1323,2024-06-04 11:40:00,1,1,0.5235159749653526
svm,de,2,1324,2024-06-04 11:40:00,1,1,0.5220880960291332
svm,de,2,1325,2024-06-04 11:45:00,1,1,0.5248183137359843
svm,de,2,1326,2024-06-04 11:45:00,1,1,0.5243035043681111
svm,de,2,1327,2024-06-04 11:50:00,1,1,0.5237145242431513
svm,de,2,1328,2024-06-04 11:50:00,1,1,0.5227610968164981
svm,de,2,1329,2024-06-04 11:55:00,1,1,0.5269529032946083
svm,de,2,1330,2024-06-04 11:55:00,1,1,0.5258413043234998
svm,de,2,1331,2024-06-04 12:00:00,1,1,0.5266664635209509
svm,de,2,1332,2024-06-04 12:00:00,1,1,0.5266028976778394
svm,de,2,1333,2024-06-04 12:05:00,1,1,0.5296692122799631
svm,de,2,1334,2024-06-04 12:05:00,1,1,0.5292958698235775
svm,de,2,1335,2024-06-04 12:10:00,1,1,0.5258258397546082
svm,de,2,1336,2024-06-04 12:10:00,1,1,0.5265162385617237
svm,de,2,1337,2024-06-04 12:15:00,1,1,0.5195292942313251
svm,de,2,1338,2024-06-04 12:15:00,1,1,0.5200243039388575
svm,de,2,1339,2024-06-04 12:20:00,1,1,0.5190147146884748
svm,de,2,1340,2024-06-04 12:20:00,1,1,0.5191804775113085
svm,de,2,1341,2024-06-04 12:25:00,1,1,0.5231791775739744
svm,de,2,1342,2024-06-04 12:25:00,1,1,0.5233507896472493
svm,de,2,1343,2024-06-04 12:30:00,1,1,0.5291141827482203
svm,de,2,1344,2024-06-04 12:30:00,1,1,0.5289395963065037
svm,de,2,1345,2024-06-04 12:35:00,1,1,0.5272045150644263
svm,de,2,1346,2024-06-04 12:35:00,1,1,0.5261311799772418
svm,de,2,1347,2024-06-04 12:40:00,1,1,0.5301725568463544
svm,de,2,1348,2024-06-04 12:40:00,1,1,0.5301386284009432
svm,de,2,1349,2024-06-04 12:45:00,1,1,0.5299507546990384
svm,de,2,1350,2024-06-04 12:45:00,1,1,0.5302958985302111
svm,de,2,1351,2024-06-04 12:50:00,1,1,0.5293578444142305
svm,de,2,1352,2024-06-04 12:50:00,1,1,0.5286071706462866
svm,de,2,1353,2024-06-04 12:55:00,1,1,0.53441661062394
svm,de,2,1354,2024-06-04 12:55:00,1,1,0.5341997422811929
svm,de,2,1355,2024-06-04 13:00:00,1,1,0.5328398881705482
svm,de,2,1356,2024-06-04 13:00:00,1,1,0.5332323027422416
svm,de,2,1357,2024-06-04 13:05:00,1,1,0.5334594687087205
svm,de,2,1358,2024-06-04 13:05:00,1,1,0.5334073574636955
svm,de,2,1359,2024-06-04 13:10:00,1,1,0.5272031698875264
svm,de,2,1360,2024-06-04 13:10:00,1,1,0.5264356542561683
svm,de,2,1361,2024-06-04 13:15:00,1,1,0.524079497573183
svm,de,2,1362,2024-06-04 13:15:00,1,1,0.5241077580500659
svm,de,2,1363,2024-06-04 13:20:00,1,1,0.5252491682684108
svm,de,2,1364,2024-06-04 13:20:00,1,1,0.5263685606756604
svm,de,2,1365,2024-06-04 13:25:00,1,1,0.5261688281593847
svm,de,2,1366,2024-06-04 13:25:00,1,1,0.526504717579214
svm,de,2,1367,2024-06-04 13:30:00,1,1,0.5294080836936763
svm,de,2,1368,2024-06-04 13:30:00,1,1,0.528346495205001
svm,de,2,1369,2024-06-04 13:35:00,1,1,0.530909900971938
svm,de,2,1370,2024-06-04 13:35:00,1,1,0.5312529949358893
svm,de,2,1371,2024-06-04 13:40:00,1,1,0.5283145473809846
svm,de,2,1372,2024-06-04 13:40:00,1,1,0.5290692679464242
svm,de,2,1373,2024-06-04 13:45:00,1,1,0.5259069523823352
svm,de,2,1374,2024-06-04 13:45:00,1,1,0.526254280847859
svm,de,2,1375,2024-06-04 13:50:00,1,1,0.5256377340801563
svm,de,2,1376,2024-06-04 13:50:00,1,1,0.5259001804145763
svm,de,2,1377,2024-06-04 13:55:00,1,1,0.5239652913222071
svm,de,2,1378,2024-06-04 13:55:00,1,1,0.5235695187824765
svm,de,2,1379,2024-06-04 14:00:00,1,1,0.5240799525731382
svm,de,2,1380,2024-06-04 14:00:00,1,1,0.5244646659304655
svm,de,2,1381,2024-06-04 14:05:00,1,1,0.5282748711438732
svm,de,2,1382,2024-06-04 14:05:00,1,1,0.5289922456990434
svm,de,2,1383,2024-06-04 14:10:00,1,1,0.5300328779114314
svm,de,2,1384,2024-06-04 14:10:00,1,1,0.5311977117007554
svm,de,2,1385,2024-06-04 14:15:00,1,1,0.5308327550578141
svm,de,2,1386,2024-06-04 14:15:00,1,1,0.5304601548236457
svm,de,2,1387,2024-06-04 14:20:00,1,1,0.5292821190493155
svm,de,2,1388,2024-06-04 14:20:00,1,1,0.5296400073317905
svm,de,2,1389,2024-06-04 14:25:00,1,1,0.5264056763912273
svm,de,2,1390,2024-06-04 14:25:00,1,1,0.5267179522308573
svm,de,2,1391,2024-06-04 14:30:00,1,1,0.526341854361014
svm,de,2,1392,2024-06-04 14:30:00,1,1,0.5264751570344824
svm,de,2,1393,2024-06-04 14:35:00,1,1,0.5260183347215414
svm,de,2,1394,2024-06-04 14:35:00,1,1,0.5256034679411911
svm,de,2,1395,2024-06-04 14:40:00,1,1,0.5221974363634256
svm,de,2,1396,2024-06-04 14:40:00,1,1,0.5239957263454867
svm,de,2,1397,2024-06-04 14:45:00,1,1,0.5234729473890842
svm,de,2,1398,2024-06-04 14:45:00,1,1,0.5241446632704013
svm,de,2,1399,2024-06-04 14:50:00,1,1,0.5271488383046955
svm,de,2,1400,2024-06-04 14:50:00,1,1,0.5264496388081361
svm,de,2,1401,2024-06-04 14:55:00,1,1,0.5285644918524706
svm,de,2,1402,2024-06-04 14:55:00,1,1,0.5284863052396777
svm,de,2,1403,2024-06-04 15:00:00,1,1,0.5284485246440336
svm,de,2,1404,2024-06-04 15:00:00,1,1,0.5276999678426881
svm,de,2,1405,2024-06-04 15:05:00,1,1,0.5295429674328996
svm,de,2,1406,2024-06-04 15:05:00,1,1,0.5292001855442985
svm,de,2,1407,2024-06-04 15:10:00,1,1,0.5311216565673903
svm,de,2,1408,2024-06-04 15:10:00,1,1,0.5311945317241866
svm,de,2,1409,2024-06-04 15:15:00,1,1,0.5287494723563078
svm,de,2,1410,2024-06-04 15:15:00,1,1,0.5280606991760933
svm,de,2,1411,2024-06-04 15:20:00,1,1,0.5240391035290567
svm,de,2,1412,2024-06-04 15:20:00,1,1,0.524963738885572
svm,de,2,1413,2024-06-04 15:25:00,1,1,0.518700988516468
svm,de,2,1414,2024-06-04 15:25:00,1,1,0.5184577899736921
svm,de,2,1415,2024-06-04 15:30:00,1,1,0.5252713064284887
svm,de,2,1416,2024-06-04 15:30:00,1,1,0.525749628018783
svm,de,2,1417,2024-06-04 15:35:00,1,1,0.5291234749716399
svm,de,2,1418,2024-06-04 15:35:00,1,1,0.5296864751049623
svm,de,2,1419,2024-06-04 15:40:00,1,1,0.5312798602165402
svm,de,2,1420,2024-06-04 15:40:00,1,1,0.5319015215604788
svm,de,2,1421,2024-06-04 15:45:00,1,1,0.528870507206068
svm,de,2,1422,2024-06-04 15:45:00,1,1,0.5288333107518632
svm,de,2,1423,2024-06-04 15:50:00,1,1,0.5313417607164274
svm,de,2,1424,2024-06-04 15:50:00,1,1,0.5289109355750715
svm,de,2,1425,2024-06-04 15:55:00,1,1,0.5317438601073927
svm,de,2,1426,2024-06-04 15:55:00,1,1,0.5324423365327495
svm,de,2,1427,2024-06-04 16:00:00,1,1,0.5361518383007999
svm,de,2,1428,2024-06-04 16:00:00,1,1,0.5368986040896648
svm,de,2,1429,2024-06-04 16:05:00,1,1,0.5337188033361661
svm,de,2,1430,2024-06-04 16:05:00,1,1,0.5341444135633651
svm,de,2,1431,2024-06-04 16:10:00,1,1,0.5283530867824908
svm,de,2,1432,2024-06-04 16:10:00,1,1,0.528244766465877
svm,de,2,1433,2024-06-04 16:15:00,1,1,0.525747631740333
svm,de,2,1434,2024-06-04 16:15:00,1,1,0.5257400003898111
svm,de,2,1435,2024-06-04 16:20:00,1,1,0.5255830496552177
svm,de,2,1436,2024-06-04 16:20:00,1,1,0.5253647607161904
svm,de,2,1437,2024-06-04 16:25:00,1,1,0.525241637227856
svm,de,2,1438,2024-06-04 16:25:00,1,1,0.5247655411066574
svm,de,2,1439,2024-06-04 16:30:00,1,1,0.5254147977065565
svm,de,2,1440,2024-06-04 16:30:00,1,1,0.524620767378945
svm,de,2,1441,2024-06-04 16:35:00,1,1,0.5277879685616818
svm,de,2,1442,2024-06-04 16:35:00,1,1,0.5279255988279057
svm,de,2,1443,2024-06-04 16:40:00,1,1,0.5259879625704571
svm,de,2,1444,2024-06-04 16:40:00,1,1,0.5251153263223416
svm,de,2,1445,2024-06-04 16:45:00,1,1,0.5282334266471449
svm,de,2,1446,2024-06-04 16:45:00,1,1,0.5263295749642373
svm,de,2,1447,2024-06-04 16:50:00,1,1,0.5272689315236971
svm,de,2,1448,2024-06-04 16:50:00,1,1,0.5262149151933561
svm,de,2,1449,2024-06-04 16:55:00,0,1,0.526511741339454
svm,de,2,1450,2024-06-04 16:55:00,0,1,0.5263602481303126
svm,de,2,1451,2024-06-04 17:00:00,0,1,0.5273801803988285
svm,de,2,1452,2024-06-04 17:00:00,0,1,0.5284009701289348
svm,de,2,1453,2024-06-04 17:05:00,0,1,0.5300263741303392
svm,de,2,1454,2024-06-04 17:05:00,0,1,0.528517367918125
svm,de,2,1455,2024-06-04 17:10:00,0,1,0.5309499057148523
svm,de,2,1456,2024-06-04 17:10:00,0,1,0.5303567728263319
svm,de,2,1457,2024-06-04 17:15:00,0,1,0.5309105824440722
svm,de,2,1458,2024-06-04 17:15:00,0,1,0.5304691916315424
svm,de,2,1459,2024-06-04 17:20:00,0,1,0.5296692817101144
svm,de,2,1460,2024-06-04 17:20:00,0,1,0.5282078930065564
svm,de,2,1461,2024-06-04 17:25:00,0,1,0.530286457443097
svm,de,2,1462,2024-06-04 17:25:00,0,1,0.5312107722922295
svm,de,2,1463,2024-06-04 17:30:00,0,1,0.5279675702901142
