model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,3,740,2024-05-28 13:35:00,0,0,0.387176513671875
mlp,ga,3,741,2024-05-28 13:35:00,0,0,0.3607931435108185
mlp,ga,3,742,2024-05-28 13:40:00,0,0,0.31769612431526184
mlp,ga,3,743,2024-05-28 13:40:00,0,0,0.38603675365448
mlp,ga,3,744,2024-05-28 13:45:00,0,0,0.36234548687934875
mlp,ga,3,745,2024-05-28 13:45:00,0,0,0.34913429617881775
mlp,ga,3,746,2024-05-28 13:50:00,0,0,0.23298726975917816
mlp,ga,3,747,2024-05-28 13:50:00,0,0,0.23556163907051086
mlp,ga,3,748,2024-05-28 13:55:00,0,0,0.14890645444393158
mlp,ga,3,749,2024-05-28 13:55:00,0,0,0.14864829182624817
mlp,ga,3,750,2024-05-28 14:00:00,0,0,0.13882559537887573
mlp,ga,3,751,2024-05-28 14:00:00,0,0,0.14034074544906616
mlp,ga,3,752,2024-05-28 14:05:00,0,0,0.20494621992111206
mlp,ga,3,753,2024-05-28 14:05:00,0,0,0.20508404076099396
mlp,ga,3,754,2024-05-28 14:10:00,0,0,0.27620354294776917
mlp,ga,3,755,2024-05-28 14:10:00,0,0,0.26484379172325134
mlp,ga,3,756,2024-05-28 14:15:00,0,0,0.33710622787475586
mlp,ga,3,757,2024-05-28 14:15:00,0,0,0.3476197421550751
mlp,ga,3,758,2024-05-28 14:20:00,0,0,0.4424479007720947
mlp,ga,3,759,2024-05-28 14:20:00,0,0,0.44217583537101746
mlp,ga,3,760,2024-05-28 14:25:00,0,1,0.5731053948402405
mlp,ga,3,761,2024-05-28 14:25:00,0,1,0.549599289894104
mlp,ga,3,762,2024-05-28 14:30:00,0,1,0.560292661190033
mlp,ga,3,763,2024-05-28 14:30:00,0,1,0.5558570027351379
mlp,ga,3,764,2024-05-28 14:35:00,0,1,0.5411177277565002
mlp,ga,3,765,2024-05-28 14:35:00,0,1,0.5191222429275513
mlp,ga,3,766,2024-05-28 14:40:00,0,0,0.40143564343452454
mlp,ga,3,767,2024-05-28 14:40:00,0,0,0.3943217992782593
mlp,ga,3,768,2024-05-28 14:45:00,0,0,0.27607008814811707
mlp,ga,3,769,2024-05-28 14:45:00,0,0,0.2792598605155945
mlp,ga,3,770,2024-05-28 14:50:00,0,0,0.21036839485168457
mlp,ga,3,771,2024-05-28 14:50:00,0,0,0.21372702717781067
mlp,ga,3,772,2024-05-28 14:55:00,0,0,0.17867784202098846
mlp,ga,3,773,2024-05-28 14:55:00,0,0,0.18278101086616516
mlp,ga,3,774,2024-05-28 15:00:00,0,0,0.21808427572250366
mlp,ga,3,775,2024-05-28 15:00:00,0,0,0.21942901611328125
mlp,ga,3,776,2024-05-28 15:05:00,0,0,0.34352582693099976
mlp,ga,3,777,2024-05-28 15:05:00,0,0,0.3494076430797577
mlp,ga,3,778,2024-05-28 15:10:00,0,0,0.38722437620162964
mlp,ga,3,779,2024-05-28 15:10:00,0,0,0.3730311989784241
mlp,ga,3,780,2024-05-28 15:15:00,0,0,0.29778993129730225
mlp,ga,3,781,2024-05-28 15:15:00,0,0,0.2979618310928345
mlp,ga,3,782,2024-05-28 15:20:00,0,0,0.26827090978622437
mlp,ga,3,783,2024-05-28 15:20:00,0,0,0.2731538414955139
mlp,ga,3,784,2024-05-28 15:25:00,0,0,0.2851114571094513
mlp,ga,3,785,2024-05-28 15:25:00,0,0,0.2941206991672516
mlp,ga,3,786,2024-05-28 15:30:00,0,0,0.24484983086585999
mlp,ga,3,787,2024-05-28 15:30:00,0,0,0.24037966132164001
mlp,ga,3,788,2024-05-28 15:35:00,0,0,0.22634948790073395
mlp,ga,3,789,2024-05-28 15:35:00,0,0,0.2241879254579544
mlp,ga,3,790,2024-05-28 15:40:00,0,0,0.21738921105861664
mlp,ga,3,791,2024-05-28 15:40:00,0,0,0.23342132568359375
mlp,ga,3,792,2024-05-28 15:45:00,0,0,0.27868756651878357
mlp,ga,3,793,2024-05-28 15:45:00,0,0,0.23810692131519318
mlp,ga,3,794,2024-05-28 15:50:00,0,0,0.3532256782054901
mlp,ga,3,795,2024-05-28 15:50:00,0,0,0.33549705147743225
mlp,ga,3,796,2024-05-28 15:55:00,0,1,0.5236807465553284
mlp,ga,3,797,2024-05-28 15:55:00,0,0,0.498053640127182
mlp,ga,3,798,2024-05-28 16:00:00,0,0,0.4192855656147003
mlp,ga,3,799,2024-05-28 16:00:00,0,0,0.4606802761554718
mlp,ga,3,800,2024-05-28 16:05:00,0,0,0.4147476553916931
mlp,ga,3,801,2024-05-28 16:05:00,0,0,0.3871016204357147
mlp,ga,3,802,2024-05-28 16:10:00,1,0,0.32470548152923584
mlp,ga,3,803,2024-05-28 16:10:00,1,0,0.31608089804649353
mlp,ga,3,804,2024-05-28 16:15:00,1,0,0.342335045337677
mlp,ga,3,805,2024-05-28 16:15:00,1,0,0.32036516070365906
mlp,ga,3,806,2024-05-28 16:20:00,1,0,0.4188697934150696
mlp,ga,3,807,2024-05-28 16:20:00,1,0,0.38122454285621643
mlp,ga,3,808,2024-05-28 16:25:00,1,1,0.5000741481781006
mlp,ga,3,809,2024-05-28 16:25:00,1,0,0.4755975008010864
mlp,ga,3,810,2024-05-28 16:30:00,1,1,0.5594393014907837
mlp,ga,3,811,2024-05-28 16:30:00,1,1,0.5635657906532288
mlp,ga,3,812,2024-05-28 16:35:00,1,1,0.6351147890090942
mlp,ga,3,813,2024-05-28 16:35:00,1,1,0.6192249655723572
mlp,ga,3,814,2024-05-28 16:40:00,1,1,0.5180847644805908
mlp,ga,3,815,2024-05-28 16:40:00,1,1,0.5391259789466858
mlp,ga,3,816,2024-05-28 16:45:00,1,1,0.6389550566673279
mlp,ga,3,817,2024-05-28 16:45:00,1,1,0.6231246590614319
mlp,ga,3,818,2024-05-28 16:50:00,1,1,0.7012214660644531
mlp,ga,3,819,2024-05-28 16:50:00,0,1,0.7452185750007629
mlp,ga,3,820,2024-05-28 16:55:00,0,1,0.7189666628837585
mlp,ga,3,821,2024-05-28 16:55:00,0,1,0.7101011872291565
mlp,ga,3,822,2024-05-28 17:00:00,0,1,0.6469672918319702
mlp,ga,3,823,2024-05-28 17:00:00,0,1,0.6610502600669861
mlp,ga,3,824,2024-05-28 17:05:00,0,1,0.5168419480323792
mlp,ga,3,825,2024-05-28 17:05:00,0,1,0.5037394762039185
mlp,ga,3,826,2024-05-28 17:10:00,0,0,0.41244325041770935
mlp,ga,3,827,2024-05-28 17:10:00,0,0,0.40978291630744934
mlp,ga,3,828,2024-05-28 17:15:00,0,0,0.46659380197525024
mlp,ga,3,829,2024-05-28 17:15:00,0,0,0.4416950047016144
mlp,ga,3,830,2024-05-28 17:20:00,0,0,0.3765145242214203
mlp,ga,3,831,2024-05-28 17:20:00,0,0,0.4373633861541748
mlp,ga,3,832,2024-05-28 17:25:00,0,0,0.3807704746723175
mlp,ga,3,833,2024-05-28 17:25:00,0,0,0.35397911071777344
mlp,ga,3,834,2024-05-28 17:30:00,0,0,0.35450369119644165
mlp,ga,3,835,2024-05-28 17:30:00,0,0,0.305787056684494
mlp,ga,3,836,2024-05-28 17:35:00,0,0,0.3328341245651245
mlp,ga,3,837,2024-05-28 17:35:00,0,0,0.32795724272727966
mlp,ga,3,838,2024-05-28 17:40:00,0,0,0.2573624551296234
mlp,ga,3,839,2024-05-28 17:40:00,0,0,0.23165565729141235
mlp,ga,3,840,2024-05-28 17:45:00,0,0,0.3851344883441925
mlp,ga,3,841,2024-05-28 17:45:00,0,0,0.3642975389957428
mlp,ga,3,842,2024-05-28 17:50:00,0,0,0.37285199761390686
mlp,ga,3,843,2024-05-28 17:50:00,0,0,0.33331602811813354
mlp,ga,3,844,2024-05-28 17:55:00,1,0,0.30257630348205566
mlp,ga,3,845,2024-05-28 17:55:00,1,0,0.36223700642585754
mlp,ga,3,846,2024-05-29 10:40:00,1,0,0.34854891896247864
mlp,ga,3,847,2024-05-29 10:40:00,1,0,0.36985599994659424
mlp,ga,3,848,2024-05-29 10:45:00,1,1,0.538077175617218
mlp,ga,3,849,2024-05-29 10:45:00,1,1,0.5423795580863953
mlp,ga,3,850,2024-05-29 10:50:00,1,1,0.5976502895355225
mlp,ga,3,851,2024-05-29 10:50:00,1,1,0.5934487581253052
mlp,ga,3,852,2024-05-29 10:55:00,1,1,0.714549720287323
mlp,ga,3,853,2024-05-29 10:55:00,1,1,0.7129506468772888
mlp,ga,3,854,2024-05-29 11:00:00,1,1,0.7541906237602234
mlp,ga,3,855,2024-05-29 11:00:00,1,1,0.7628044486045837
mlp,ga,3,856,2024-05-29 11:05:00,1,1,0.7964422702789307
mlp,ga,3,857,2024-05-29 11:05:00,1,1,0.7902529239654541
mlp,ga,3,858,2024-05-29 11:10:00,1,1,0.7706025242805481
mlp,ga,3,859,2024-05-29 11:10:00,1,1,0.7532520890235901
mlp,ga,3,860,2024-05-29 11:15:00,1,1,0.6978798508644104
mlp,ga,3,861,2024-05-29 11:15:00,1,1,0.6788776516914368
mlp,ga,3,862,2024-05-29 11:20:00,1,1,0.6181321144104004
mlp,ga,3,863,2024-05-29 11:20:00,1,1,0.6074742078781128
mlp,ga,3,864,2024-05-29 11:25:00,1,1,0.6724423170089722
mlp,ga,3,865,2024-05-29 11:25:00,1,1,0.6996803879737854
mlp,ga,3,866,2024-05-29 11:30:00,1,1,0.5913215279579163
mlp,ga,3,867,2024-05-29 11:30:00,1,1,0.6087046265602112
mlp,ga,3,868,2024-05-29 11:35:00,1,1,0.6782630085945129
mlp,ga,3,869,2024-05-29 11:35:00,1,1,0.6580315828323364
mlp,ga,3,870,2024-05-29 11:40:00,1,1,0.6188165545463562
mlp,ga,3,871,2024-05-29 11:40:00,1,1,0.6299347281455994
mlp,ga,3,872,2024-05-29 11:45:00,0,1,0.7084397077560425
mlp,ga,3,873,2024-05-29 11:45:00,0,1,0.7039592862129211
mlp,ga,3,874,2024-05-29 11:50:00,0,1,0.6907775402069092
mlp,ga,3,875,2024-05-29 11:50:00,0,1,0.7069866061210632
mlp,ga,3,876,2024-05-29 11:55:00,0,1,0.6370790004730225
mlp,ga,3,877,2024-05-29 11:55:00,0,1,0.6181949973106384
mlp,ga,3,878,2024-05-29 12:00:00,0,1,0.6821280717849731
mlp,ga,3,879,2024-05-29 12:00:00,0,1,0.6463087797164917
mlp,ga,3,880,2024-05-29 12:05:00,0,1,0.5844012498855591
mlp,ga,3,881,2024-05-29 12:05:00,0,1,0.5545869469642639
mlp,ga,3,882,2024-05-29 12:10:00,0,0,0.3411421775817871
mlp,ga,3,883,2024-05-29 12:10:00,0,0,0.36418500542640686
mlp,ga,3,884,2024-05-29 12:15:00,0,0,0.276790976524353
mlp,ga,3,885,2024-05-29 12:15:00,1,0,0.2943175137042999
mlp,ga,3,886,2024-05-29 12:20:00,0,0,0.35725530982017517
mlp,ga,3,887,2024-05-29 12:20:00,1,0,0.3565414845943451
mlp,ga,3,888,2024-05-29 12:25:00,0,0,0.3930289149284363
mlp,ga,3,889,2024-05-29 12:25:00,1,0,0.3954887390136719
mlp,ga,3,890,2024-05-29 12:30:00,0,0,0.3607560396194458
mlp,ga,3,891,2024-05-29 12:30:00,1,0,0.338639497756958
mlp,ga,3,892,2024-05-29 12:35:00,1,1,0.5269988775253296
mlp,ga,3,893,2024-05-29 12:35:00,0,1,0.5186254978179932
mlp,ga,3,894,2024-05-29 12:40:00,1,1,0.6282514929771423
mlp,ga,3,895,2024-05-29 12:40:00,0,1,0.6381315588951111
mlp,ga,3,896,2024-05-29 12:45:00,0,1,0.729232907295227
mlp,ga,3,897,2024-05-29 12:45:00,1,1,0.7386003136634827
mlp,ga,3,898,2024-05-29 12:50:00,1,1,0.7195878028869629
mlp,ga,3,899,2024-05-29 12:50:00,0,1,0.7404392957687378
mlp,ga,3,900,2024-05-29 12:55:00,1,1,0.6540529131889343
mlp,ga,3,901,2024-05-29 12:55:00,0,1,0.6721847057342529
mlp,ga,3,902,2024-05-29 13:00:00,0,1,0.5734447240829468
mlp,ga,3,903,2024-05-29 13:00:00,1,1,0.5445258021354675
mlp,ga,3,904,2024-05-29 13:05:00,1,0,0.4524567425251007
mlp,ga,3,905,2024-05-29 13:05:00,0,0,0.487369179725647
mlp,ga,3,906,2024-05-29 13:10:00,0,0,0.4405055046081543
mlp,ga,3,907,2024-05-29 13:10:00,1,0,0.41318467259407043
mlp,ga,3,908,2024-05-29 13:15:00,1,0,0.49023813009262085
mlp,ga,3,909,2024-05-29 13:15:00,0,0,0.483470618724823
mlp,ga,3,910,2024-05-29 13:20:00,1,1,0.5146085619926453
mlp,ga,3,911,2024-05-29 13:20:00,0,0,0.48166924715042114
mlp,ga,3,912,2024-05-29 13:25:00,1,1,0.555448591709137
mlp,ga,3,913,2024-05-29 13:25:00,0,1,0.5007612705230713
mlp,ga,3,914,2024-05-29 13:30:00,1,1,0.5948865413665771
mlp,ga,3,915,2024-05-29 13:30:00,0,1,0.5831701159477234
mlp,ga,3,916,2024-05-29 13:35:00,0,1,0.6339597105979919
mlp,ga,3,917,2024-05-29 13:35:00,0,1,0.7086637020111084
mlp,ga,3,918,2024-05-29 13:40:00,0,0,0.4749504327774048
mlp,ga,3,919,2024-05-29 13:40:00,0,0,0.4929139018058777
mlp,ga,3,920,2024-05-29 13:45:00,0,0,0.4040127098560333
mlp,ga,3,921,2024-05-29 13:45:00,0,0,0.4678882658481598
mlp,ga,3,922,2024-05-29 13:50:00,0,1,0.506892204284668
mlp,ga,3,923,2024-05-29 13:50:00,0,1,0.5181974768638611
mlp,ga,3,924,2024-05-29 13:55:00,0,0,0.47797322273254395
mlp,ga,3,925,2024-05-29 13:55:00,0,0,0.48607462644577026
mlp,ga,3,926,2024-05-29 14:00:00,0,0,0.39338013529777527
mlp,ga,3,927,2024-05-29 14:00:00,0,0,0.39861586689949036
mlp,ga,3,928,2024-05-29 14:05:00,0,0,0.3586367666721344
mlp,ga,3,929,2024-05-29 14:05:00,0,0,0.33251404762268066
mlp,ga,3,930,2024-05-29 14:10:00,0,0,0.3337755799293518
mlp,ga,3,931,2024-05-29 14:10:00,0,0,0.32094383239746094
mlp,ga,3,932,2024-05-29 14:15:00,0,0,0.2926194965839386
mlp,ga,3,933,2024-05-29 14:15:00,0,0,0.270174503326416
mlp,ga,3,934,2024-05-29 14:20:00,0,0,0.2430737167596817
mlp,ga,3,935,2024-05-29 14:20:00,0,0,0.23508448898792267
mlp,ga,3,936,2024-05-29 14:25:00,0,0,0.25412842631340027
mlp,ga,3,937,2024-05-29 14:25:00,0,0,0.2583727240562439
mlp,ga,3,938,2024-05-29 14:30:00,0,0,0.21185792982578278
mlp,ga,3,939,2024-05-29 14:30:00,0,0,0.2163252830505371
mlp,ga,3,940,2024-05-29 14:35:00,0,0,0.23732128739356995
mlp,ga,3,941,2024-05-29 14:35:00,0,0,0.23050019145011902
mlp,ga,3,942,2024-05-29 14:40:00,0,0,0.23397712409496307
mlp,ga,3,943,2024-05-29 14:40:00,0,0,0.23256169259548187
mlp,ga,3,944,2024-05-29 14:45:00,1,0,0.24163538217544556
mlp,ga,3,945,2024-05-29 14:45:00,1,0,0.2524655759334564
mlp,ga,3,946,2024-05-29 14:50:00,1,0,0.3824043273925781
mlp,ga,3,947,2024-05-29 14:50:00,1,0,0.36408865451812744
mlp,ga,3,948,2024-05-29 14:55:00,1,1,0.5286909341812134
mlp,ga,3,949,2024-05-29 14:55:00,1,1,0.5127726793289185
mlp,ga,3,950,2024-05-29 15:00:00,1,1,0.6714134812355042
mlp,ga,3,951,2024-05-29 15:00:00,1,1,0.6545068025588989
mlp,ga,3,952,2024-05-29 15:05:00,1,1,0.7619993090629578
mlp,ga,3,953,2024-05-29 15:05:00,1,1,0.7552830576896667
mlp,ga,3,954,2024-05-29 15:10:00,1,1,0.7841938734054565
mlp,ga,3,955,2024-05-29 15:10:00,1,1,0.770573079586029
mlp,ga,3,956,2024-05-29 15:15:00,1,1,0.6815852522850037
mlp,ga,3,957,2024-05-29 15:15:00,1,1,0.694306492805481
mlp,ga,3,958,2024-05-29 15:20:00,1,1,0.7117831707000732
mlp,ga,3,959,2024-05-29 15:20:00,1,1,0.706196665763855
mlp,ga,3,960,2024-05-29 15:25:00,1,1,0.7444806098937988
mlp,ga,3,961,2024-05-29 15:25:00,1,1,0.7182171940803528
mlp,ga,3,962,2024-05-29 15:30:00,1,1,0.6500449776649475
mlp,ga,3,963,2024-05-29 15:30:00,1,1,0.6474483609199524
mlp,ga,3,964,2024-05-29 15:35:00,1,0,0.49942725896835327
mlp,ga,3,965,2024-05-29 15:35:00,1,0,0.4647313952445984
mlp,ga,3,966,2024-05-29 15:40:00,1,1,0.5026929974555969
mlp,ga,3,967,2024-05-29 15:40:00,1,0,0.46211493015289307
mlp,ga,3,968,2024-05-29 15:45:00,1,0,0.39266589283943176
mlp,ga,3,969,2024-05-29 15:45:00,1,0,0.3731774687767029
mlp,ga,3,970,2024-05-29 15:50:00,1,0,0.4323310852050781
mlp,ga,3,971,2024-05-29 15:50:00,1,0,0.431264191865921
mlp,ga,3,972,2024-05-29 15:55:00,1,1,0.5124154090881348
mlp,ga,3,973,2024-05-29 15:55:00,1,0,0.4751248061656952
mlp,ga,3,974,2024-05-29 16:00:00,1,1,0.5383524298667908
mlp,ga,3,975,2024-05-29 16:00:00,1,1,0.5581968426704407
mlp,ga,3,976,2024-05-29 16:05:00,1,1,0.541847288608551
mlp,ga,3,977,2024-05-29 16:05:00,1,1,0.5571264028549194
mlp,ga,3,978,2024-05-29 16:10:00,1,1,0.5859574675559998
mlp,ga,3,979,2024-05-29 16:10:00,1,1,0.5852512121200562
mlp,ga,3,980,2024-05-29 16:15:00,1,1,0.6849163174629211
mlp,ga,3,981,2024-05-29 16:15:00,1,1,0.6551921963691711
mlp,ga,3,982,2024-05-29 16:20:00,0,1,0.7557169198989868
mlp,ga,3,983,2024-05-29 16:20:00,0,1,0.7534528970718384
mlp,ga,3,984,2024-05-29 16:25:00,0,1,0.7514917850494385
mlp,ga,3,985,2024-05-29 16:25:00,0,1,0.7534161806106567
mlp,ga,3,986,2024-05-29 16:30:00,0,1,0.6966383457183838
mlp,ga,3,987,2024-05-29 16:30:00,0,1,0.7135026454925537
mlp,ga,3,988,2024-05-29 16:35:00,0,1,0.6833242774009705
mlp,ga,3,989,2024-05-29 16:35:00,0,1,0.7011916041374207
mlp,ga,3,990,2024-05-29 16:40:00,0,0,0.4809625446796417
mlp,ga,3,991,2024-05-29 16:40:00,0,0,0.4754825532436371
mlp,ga,3,992,2024-05-29 16:45:00,0,0,0.36135029792785645
mlp,ga,3,993,2024-05-29 16:45:00,0,0,0.3069252669811249
mlp,ga,3,994,2024-05-29 16:50:00,0,0,0.2852858603000641
mlp,ga,3,995,2024-05-29 16:50:00,0,0,0.2983022630214691
mlp,ga,3,996,2024-05-29 16:55:00,0,0,0.28977513313293457
mlp,ga,3,997,2024-05-29 16:55:00,0,0,0.27431726455688477
mlp,ga,3,998,2024-05-29 17:00:00,0,0,0.22559413313865662
mlp,ga,3,999,2024-05-29 17:00:00,0,0,0.26518696546554565
mlp,ga,3,1000,2024-05-29 17:05:00,0,0,0.22459293901920319
mlp,ga,3,1001,2024-05-29 17:05:00,0,0,0.21375830471515656
mlp,ga,3,1002,2024-05-29 17:10:00,0,0,0.23084266483783722
mlp,ga,3,1003,2024-05-29 17:10:00,0,0,0.24088478088378906
mlp,ga,3,1004,2024-05-29 17:15:00,0,0,0.4350985586643219
mlp,ga,3,1005,2024-05-29 17:15:00,0,0,0.4485169053077698
mlp,ga,3,1006,2024-05-29 17:20:00,0,1,0.5217271447181702
mlp,ga,3,1007,2024-05-29 17:20:00,0,0,0.4889460504055023
mlp,ga,3,1008,2024-05-29 17:25:00,0,0,0.4668944180011749
mlp,ga,3,1009,2024-05-29 17:25:00,0,0,0.4110346734523773
mlp,ga,3,1010,2024-05-29 17:30:00,0,0,0.3883950710296631
mlp,ga,3,1011,2024-05-29 17:30:00,0,0,0.4297228753566742
mlp,ga,3,1012,2024-05-29 17:35:00,0,1,0.5016619563102722
mlp,ga,3,1013,2024-05-29 17:35:00,0,1,0.5068162083625793
mlp,ga,3,1014,2024-05-29 17:40:00,0,1,0.5144379138946533
mlp,ga,3,1015,2024-05-29 17:40:00,0,1,0.5227384567260742
mlp,ga,3,1016,2024-05-29 17:45:00,0,1,0.5478628277778625
mlp,ga,3,1017,2024-05-29 17:45:00,0,1,0.5721443891525269
mlp,ga,3,1018,2024-05-29 17:50:00,0,1,0.5041927099227905
mlp,ga,3,1019,2024-05-29 17:50:00,0,1,0.5770117044448853
mlp,ga,3,1020,2024-05-29 17:55:00,0,1,0.5204161405563354
mlp,ga,3,1021,2024-05-29 17:55:00,0,1,0.5398833155632019
mlp,ga,3,1022,2024-05-31 12:35:00,1,0,0.38670745491981506
mlp,ga,3,1023,2024-05-31 12:40:00,1,0,0.371440052986145
mlp,ga,3,1024,2024-05-31 12:45:00,1,1,0.5579110980033875
mlp,ga,3,1025,2024-05-31 12:50:00,1,1,0.6305399537086487
mlp,ga,3,1026,2024-05-31 12:55:00,1,1,0.5032954216003418
mlp,ga,3,1027,2024-05-31 13:00:00,1,0,0.45034563541412354
mlp,ga,3,1028,2024-05-31 13:05:00,1,0,0.48976850509643555
mlp,ga,3,1029,2024-05-31 13:10:00,1,0,0.48563531041145325
mlp,ga,3,1030,2024-05-31 13:15:00,1,0,0.42196276783943176
mlp,ga,3,1031,2024-05-31 13:20:00,1,0,0.36318615078926086
mlp,ga,3,1032,2024-05-31 13:25:00,1,0,0.32881879806518555
mlp,ga,3,1033,2024-05-31 13:25:00,1,0,0.3400886356830597
mlp,ga,3,1034,2024-05-31 13:30:00,1,0,0.41969674825668335
mlp,ga,3,1035,2024-05-31 13:30:00,1,0,0.42615851759910583
mlp,ga,3,1036,2024-05-31 13:35:00,1,1,0.5434105396270752
mlp,ga,3,1037,2024-05-31 13:35:00,1,1,0.5573613047599792
mlp,ga,3,1038,2024-05-31 13:40:00,1,1,0.5550893545150757
mlp,ga,3,1039,2024-05-31 13:40:00,1,1,0.5585441589355469
mlp,ga,3,1040,2024-05-31 13:45:00,1,1,0.6119536757469177
mlp,ga,3,1041,2024-05-31 13:45:00,1,1,0.6260807514190674
mlp,ga,3,1042,2024-05-31 13:50:00,1,1,0.6613461375236511
mlp,ga,3,1043,2024-05-31 13:50:00,1,1,0.6568001508712769
mlp,ga,3,1044,2024-05-31 13:55:00,1,1,0.6891800761222839
mlp,ga,3,1045,2024-05-31 13:55:00,1,1,0.6753504872322083
mlp,ga,3,1046,2024-05-31 14:00:00,1,1,0.6473233699798584
mlp,ga,3,1047,2024-05-31 14:00:00,1,1,0.6581615209579468
mlp,ga,3,1048,2024-05-31 14:05:00,1,1,0.7259914875030518
mlp,ga,3,1049,2024-05-31 14:05:00,1,1,0.6786430478096008
mlp,ga,3,1050,2024-05-31 14:10:00,1,1,0.7200693488121033
mlp,ga,3,1051,2024-05-31 14:10:00,1,1,0.7039009928703308
mlp,ga,3,1052,2024-05-31 14:15:00,1,1,0.536706268787384
mlp,ga,3,1053,2024-05-31 14:15:00,1,1,0.5979275703430176
mlp,ga,3,1054,2024-05-31 14:20:00,1,1,0.5444605946540833
mlp,ga,3,1055,2024-05-31 14:20:00,1,1,0.5674262642860413
mlp,ga,3,1056,2024-05-31 14:25:00,1,1,0.5466617941856384
mlp,ga,3,1057,2024-05-31 14:25:00,1,1,0.5518989562988281
mlp,ga,3,1058,2024-05-31 14:30:00,1,1,0.6081855297088623
mlp,ga,3,1059,2024-05-31 14:30:00,1,1,0.5938361287117004
mlp,ga,3,1060,2024-05-31 14:35:00,1,1,0.6505007743835449
mlp,ga,3,1061,2024-05-31 14:35:00,1,1,0.6227863430976868
mlp,ga,3,1062,2024-05-31 14:40:00,1,1,0.6482080221176147
mlp,ga,3,1063,2024-05-31 14:40:00,1,1,0.6126251220703125
mlp,ga,3,1064,2024-05-31 14:45:00,1,1,0.643251895904541
mlp,ga,3,1065,2024-05-31 14:45:00,1,1,0.5961251854896545
mlp,ga,3,1066,2024-05-31 14:50:00,1,0,0.4986545443534851
mlp,ga,3,1067,2024-05-31 14:50:00,1,1,0.5274543166160583
mlp,ga,3,1068,2024-05-31 14:55:00,1,1,0.5002306699752808
mlp,ga,3,1069,2024-05-31 14:55:00,1,0,0.499099463224411
mlp,ga,3,1070,2024-05-31 15:00:00,1,0,0.4695500433444977
mlp,ga,3,1071,2024-05-31 15:00:00,1,0,0.4953078031539917
mlp,ga,3,1072,2024-05-31 15:05:00,0,1,0.6045952439308167
mlp,ga,3,1073,2024-05-31 15:05:00,0,1,0.6020370125770569
mlp,ga,3,1074,2024-05-31 15:10:00,0,1,0.5712752342224121
mlp,ga,3,1075,2024-05-31 15:10:00,0,1,0.6032600402832031
mlp,ga,3,1076,2024-05-31 15:15:00,0,1,0.5657801032066345
mlp,ga,3,1077,2024-05-31 15:15:00,0,1,0.6112423539161682
mlp,ga,3,1078,2024-05-31 15:20:00,0,1,0.5114283561706543
mlp,ga,3,1079,2024-05-31 15:20:00,0,1,0.503506064414978
mlp,ga,3,1080,2024-05-31 15:25:00,0,1,0.5285118222236633
mlp,ga,3,1081,2024-05-31 15:25:00,0,1,0.5501989126205444
mlp,ga,3,1082,2024-05-31 15:30:00,0,0,0.42062103748321533
mlp,ga,3,1083,2024-05-31 15:30:00,0,1,0.5250502824783325
mlp,ga,3,1084,2024-05-31 15:35:00,0,0,0.48260849714279175
mlp,ga,3,1085,2024-05-31 15:35:00,0,0,0.4727557301521301
mlp,ga,3,1086,2024-05-31 15:40:00,0,0,0.3858124315738678
mlp,ga,3,1087,2024-05-31 15:40:00,0,0,0.39037495851516724
mlp,ga,3,1088,2024-05-31 15:45:00,0,0,0.3953205943107605
mlp,ga,3,1089,2024-05-31 15:45:00,0,0,0.3605777323246002
mlp,ga,3,1090,2024-05-31 15:50:00,0,0,0.3906840682029724
mlp,ga,3,1091,2024-05-31 15:50:00,0,0,0.3794993758201599
mlp,ga,3,1092,2024-05-31 15:55:00,0,0,0.3264029920101166
mlp,ga,3,1093,2024-05-31 15:55:00,0,0,0.3594455420970917
mlp,ga,3,1094,2024-05-31 16:00:00,1,0,0.30401647090911865
mlp,ga,3,1095,2024-05-31 16:00:00,1,0,0.2990330457687378
mlp,ga,3,1096,2024-05-31 16:05:00,1,0,0.3266478180885315
mlp,ga,3,1097,2024-05-31 16:05:00,1,0,0.3256382346153259
mlp,ga,3,1098,2024-05-31 16:10:00,1,0,0.4852572977542877
mlp,ga,3,1099,2024-05-31 16:10:00,1,0,0.4925794303417206
mlp,ga,3,1100,2024-05-31 16:15:00,1,1,0.5702746510505676
mlp,ga,3,1101,2024-05-31 16:15:00,1,1,0.5591633319854736
mlp,ga,3,1102,2024-05-31 16:20:00,1,1,0.5819197297096252
mlp,ga,3,1103,2024-05-31 16:20:00,1,1,0.5219917297363281
mlp,ga,3,1104,2024-05-31 16:25:00,1,1,0.5553134083747864
mlp,ga,3,1105,2024-05-31 16:25:00,1,1,0.535437285900116
mlp,ga,3,1106,2024-05-31 16:30:00,1,0,0.4529211223125458
mlp,ga,3,1107,2024-05-31 16:30:00,1,0,0.493526428937912
mlp,ga,3,1108,2024-05-31 16:35:00,1,1,0.5271751880645752
mlp,ga,3,1109,2024-05-31 16:35:00,1,1,0.5541000962257385
mlp,ga,3,1110,2024-05-31 16:40:00,1,1,0.6831932663917542
mlp,ga,3,1111,2024-05-31 16:40:00,1,1,0.6659325361251831
mlp,ga,3,1112,2024-05-31 16:45:00,1,1,0.6439117789268494
mlp,ga,3,1113,2024-05-31 16:45:00,1,1,0.706775426864624
mlp,ga,3,1114,2024-05-31 16:50:00,1,1,0.7309502959251404
