model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,3,1294,2024-06-03 17:10:00,0,0,0.24352748692035675
mlp,ga,3,1295,2024-06-03 17:10:00,0,0,0.2560991942882538
mlp,ga,3,1296,2024-06-03 17:15:00,0,0,0.30550312995910645
mlp,ga,3,1297,2024-06-03 17:15:00,0,0,0.29078686237335205
mlp,ga,3,1298,2024-06-03 17:20:00,0,0,0.25152039527893066
mlp,ga,3,1299,2024-06-03 17:20:00,0,0,0.2280852347612381
mlp,ga,3,1300,2024-06-03 17:25:00,0,0,0.1992800086736679
mlp,ga,3,1301,2024-06-03 17:25:00,0,0,0.09719710797071457
mlp,ga,3,1302,2024-06-03 17:30:00,0,0,0.29321324825286865
mlp,ga,3,1303,2024-06-03 17:30:00,0,0,0.2983366549015045
mlp,ga,3,1304,2024-06-03 17:35:00,0,0,0.2652113437652588
mlp,ga,3,1305,2024-06-03 17:35:00,0,0,0.2844814658164978
mlp,ga,3,1306,2024-06-03 17:40:00,0,0,0.22688008844852448
mlp,ga,3,1307,2024-06-03 17:40:00,0,0,0.27195993065834045
mlp,ga,3,1308,2024-06-03 17:45:00,0,0,0.3241511881351471
mlp,ga,3,1309,2024-06-03 17:45:00,0,0,0.31186404824256897
mlp,ga,3,1310,2024-06-03 17:50:00,0,0,0.44148099422454834
mlp,ga,3,1311,2024-06-03 17:50:00,0,0,0.3904952108860016
mlp,ga,3,1312,2024-06-03 17:55:00,0,0,0.457337349653244
mlp,ga,3,1313,2024-06-03 17:55:00,0,0,0.4991878867149353
mlp,ga,3,1314,2024-06-04 11:15:00,1,0,0.2729620933532715
mlp,ga,3,1315,2024-06-04 11:20:00,1,0,0.2852731943130493
mlp,ga,3,1316,2024-06-04 11:20:00,1,0,0.26786917448043823
mlp,ga,3,1317,2024-06-04 11:25:00,1,0,0.45232677459716797
mlp,ga,3,1318,2024-06-04 11:25:00,1,0,0.426082044839859
mlp,ga,3,1319,2024-06-04 11:30:00,1,1,0.590553879737854
mlp,ga,3,1320,2024-06-04 11:30:00,1,1,0.6076575517654419
mlp,ga,3,1321,2024-06-04 11:35:00,1,1,0.6372078657150269
mlp,ga,3,1322,2024-06-04 11:35:00,1,1,0.6055102348327637
mlp,ga,3,1323,2024-06-04 11:40:00,1,1,0.6581329107284546
mlp,ga,3,1324,2024-06-04 11:40:00,1,1,0.6878451704978943
mlp,ga,3,1325,2024-06-04 11:45:00,1,1,0.6514797210693359
mlp,ga,3,1326,2024-06-04 11:45:00,1,1,0.6477981209754944
mlp,ga,3,1327,2024-06-04 11:50:00,1,1,0.6873628497123718
mlp,ga,3,1328,2024-06-04 11:50:00,1,1,0.6939778327941895
mlp,ga,3,1329,2024-06-04 11:55:00,1,1,0.6096417307853699
mlp,ga,3,1330,2024-06-04 11:55:00,1,1,0.6402336955070496
mlp,ga,3,1331,2024-06-04 12:00:00,1,1,0.6313230395317078
mlp,ga,3,1332,2024-06-04 12:00:00,1,1,0.6333069205284119
mlp,ga,3,1333,2024-06-04 12:05:00,1,0,0.4827074110507965
mlp,ga,3,1334,2024-06-04 12:05:00,1,1,0.5037351250648499
mlp,ga,3,1335,2024-06-04 12:10:00,1,1,0.6429889798164368
mlp,ga,3,1336,2024-06-04 12:10:00,1,1,0.60785973072052
mlp,ga,3,1337,2024-06-04 12:15:00,1,1,0.7633529901504517
mlp,ga,3,1338,2024-06-04 12:15:00,1,1,0.7506585121154785
mlp,ga,3,1339,2024-06-04 12:20:00,1,1,0.8107210993766785
mlp,ga,3,1340,2024-06-04 12:20:00,1,1,0.8042095899581909
mlp,ga,3,1341,2024-06-04 12:25:00,1,1,0.754162609577179
mlp,ga,3,1342,2024-06-04 12:25:00,1,1,0.7550544142723083
mlp,ga,3,1343,2024-06-04 12:30:00,1,1,0.5969778895378113
mlp,ga,3,1344,2024-06-04 12:30:00,1,1,0.5868706107139587
mlp,ga,3,1345,2024-06-04 12:35:00,1,1,0.6309479475021362
mlp,ga,3,1346,2024-06-04 12:35:00,1,1,0.6612470746040344
mlp,ga,3,1347,2024-06-04 12:40:00,1,1,0.5277806520462036
mlp,ga,3,1348,2024-06-04 12:40:00,1,1,0.5223305225372314
mlp,ga,3,1349,2024-06-04 12:45:00,1,0,0.4905131161212921
mlp,ga,3,1350,2024-06-04 12:45:00,1,0,0.48379698395729065
mlp,ga,3,1351,2024-06-04 12:50:00,1,1,0.533154308795929
mlp,ga,3,1352,2024-06-04 12:50:00,1,1,0.5836611986160278
mlp,ga,3,1353,2024-06-04 12:55:00,1,0,0.3159140944480896
mlp,ga,3,1354,2024-06-04 12:55:00,1,0,0.32675060629844666
mlp,ga,3,1355,2024-06-04 13:00:00,1,0,0.3104195296764374
mlp,ga,3,1356,2024-06-04 13:00:00,1,0,0.28820478916168213
mlp,ga,3,1357,2024-06-04 13:05:00,1,0,0.3011592924594879
mlp,ga,3,1358,2024-06-04 13:05:00,1,0,0.21760091185569763
mlp,ga,3,1359,2024-06-04 13:10:00,1,1,0.525728702545166
mlp,ga,3,1360,2024-06-04 13:10:00,1,1,0.5556837916374207
mlp,ga,3,1361,2024-06-04 13:15:00,1,1,0.6559085845947266
mlp,ga,3,1362,2024-06-04 13:15:00,1,1,0.6802083849906921
mlp,ga,3,1363,2024-06-04 13:20:00,1,1,0.65583735704422
mlp,ga,3,1364,2024-06-04 13:20:00,1,1,0.6074244976043701
mlp,ga,3,1365,2024-06-04 13:25:00,1,1,0.6045129299163818
mlp,ga,3,1366,2024-06-04 13:25:00,1,1,0.5861982107162476
mlp,ga,3,1367,2024-06-04 13:30:00,1,0,0.49074026942253113
mlp,ga,3,1368,2024-06-04 13:30:00,1,1,0.5262205004692078
mlp,ga,3,1369,2024-06-04 13:35:00,1,0,0.39783427119255066
mlp,ga,3,1370,2024-06-04 13:35:00,1,0,0.3643706738948822
mlp,ga,3,1371,2024-06-04 13:40:00,1,1,0.5098084807395935
mlp,ga,3,1372,2024-06-04 13:40:00,1,0,0.4653846323490143
mlp,ga,3,1373,2024-06-04 13:45:00,1,1,0.6354909539222717
mlp,ga,3,1374,2024-06-04 13:45:00,1,1,0.6313320398330688
mlp,ga,3,1375,2024-06-04 13:50:00,1,1,0.6321399807929993
mlp,ga,3,1376,2024-06-04 13:50:00,1,1,0.6488170623779297
mlp,ga,3,1377,2024-06-04 13:55:00,1,1,0.6944747567176819
mlp,ga,3,1378,2024-06-04 13:55:00,1,1,0.6938198804855347
mlp,ga,3,1379,2024-06-04 14:00:00,1,1,0.700356662273407
mlp,ga,3,1380,2024-06-04 14:00:00,1,1,0.6823326349258423
mlp,ga,3,1381,2024-06-04 14:05:00,1,1,0.5730347037315369
mlp,ga,3,1382,2024-06-04 14:05:00,1,1,0.5338123440742493
mlp,ga,3,1383,2024-06-04 14:10:00,1,0,0.4660191237926483
mlp,ga,3,1384,2024-06-04 14:10:00,1,0,0.40381526947021484
mlp,ga,3,1385,2024-06-04 14:15:00,1,0,0.4053129553794861
mlp,ga,3,1386,2024-06-04 14:15:00,1,0,0.42402371764183044
mlp,ga,3,1387,2024-06-04 14:20:00,1,0,0.46934643387794495
mlp,ga,3,1388,2024-06-04 14:20:00,1,0,0.45377248525619507
mlp,ga,3,1389,2024-06-04 14:25:00,1,1,0.5904085040092468
mlp,ga,3,1390,2024-06-04 14:25:00,1,1,0.583034098148346
mlp,ga,3,1391,2024-06-04 14:30:00,1,1,0.6312662363052368
mlp,ga,3,1392,2024-06-04 14:30:00,1,1,0.6197013258934021
mlp,ga,3,1393,2024-06-04 14:35:00,1,1,0.6270658373832703
mlp,ga,3,1394,2024-06-04 14:35:00,1,1,0.6540902853012085
mlp,ga,3,1395,2024-06-04 14:40:00,1,1,0.712517499923706
mlp,ga,3,1396,2024-06-04 14:40:00,1,1,0.6783937811851501
mlp,ga,3,1397,2024-06-04 14:45:00,1,1,0.725131094455719
mlp,ga,3,1398,2024-06-04 14:45:00,1,1,0.6982877850532532
mlp,ga,3,1399,2024-06-04 14:50:00,1,1,0.6400959491729736
mlp,ga,3,1400,2024-06-04 14:50:00,1,1,0.6498419642448425
mlp,ga,3,1401,2024-06-04 14:55:00,1,1,0.5773133039474487
mlp,ga,3,1402,2024-06-04 14:55:00,1,1,0.5691094398498535
mlp,ga,3,1403,2024-06-04 15:00:00,1,1,0.5793880820274353
mlp,ga,3,1404,2024-06-04 15:00:00,1,1,0.5972626805305481
mlp,ga,3,1405,2024-06-04 15:05:00,1,1,0.5176663398742676
mlp,ga,3,1406,2024-06-04 15:05:00,1,1,0.5432817935943604
mlp,ga,3,1407,2024-06-04 15:10:00,1,0,0.35710373520851135
mlp,ga,3,1408,2024-06-04 15:10:00,1,0,0.38423123955726624
mlp,ga,3,1409,2024-06-04 15:15:00,1,1,0.5018987655639648
mlp,ga,3,1410,2024-06-04 15:15:00,1,1,0.5329420566558838
mlp,ga,3,1411,2024-06-04 15:20:00,1,1,0.6756150126457214
mlp,ga,3,1412,2024-06-04 15:20:00,1,1,0.6603807210922241
mlp,ga,3,1413,2024-06-04 15:25:00,1,1,0.7722234725952148
mlp,ga,3,1414,2024-06-04 15:25:00,1,1,0.7725059390068054
mlp,ga,3,1415,2024-06-04 15:30:00,1,1,0.6698465943336487
mlp,ga,3,1416,2024-06-04 15:30:00,1,1,0.6662238240242004
mlp,ga,3,1417,2024-06-04 15:35:00,1,1,0.5470126271247864
mlp,ga,3,1418,2024-06-04 15:35:00,1,1,0.5167983174324036
mlp,ga,3,1419,2024-06-04 15:40:00,1,0,0.4060240685939789
mlp,ga,3,1420,2024-06-04 15:40:00,1,0,0.3933701813220978
mlp,ga,3,1421,2024-06-04 15:45:00,1,1,0.5680152177810669
mlp,ga,3,1422,2024-06-04 15:45:00,1,1,0.5295606851577759
mlp,ga,3,1423,2024-06-04 15:50:00,1,0,0.4207925796508789
mlp,ga,3,1424,2024-06-04 15:50:00,1,1,0.5302686095237732
mlp,ga,3,1425,2024-06-04 15:55:00,1,0,0.33187589049339294
mlp,ga,3,1426,2024-06-04 15:55:00,1,0,0.32313406467437744
mlp,ga,3,1427,2024-06-04 16:00:00,1,0,0.26092296838760376
mlp,ga,3,1428,2024-06-04 16:00:00,1,0,0.24289125204086304
mlp,ga,3,1429,2024-06-04 16:05:00,1,0,0.2740367352962494
mlp,ga,3,1430,2024-06-04 16:05:00,1,0,0.2477482706308365
mlp,ga,3,1431,2024-06-04 16:10:00,1,0,0.4487835764884949
mlp,ga,3,1432,2024-06-04 16:10:00,1,0,0.4559367895126343
mlp,ga,3,1433,2024-06-04 16:15:00,1,1,0.6129989624023438
mlp,ga,3,1434,2024-06-04 16:15:00,1,1,0.6009889245033264
mlp,ga,3,1435,2024-06-04 16:20:00,1,1,0.6217888593673706
mlp,ga,3,1436,2024-06-04 16:20:00,1,1,0.6365059018135071
mlp,ga,3,1437,2024-06-04 16:25:00,1,1,0.6389582753181458
mlp,ga,3,1438,2024-06-04 16:25:00,1,1,0.6430367827415466
mlp,ga,3,1439,2024-06-04 16:30:00,1,1,0.6474403142929077
mlp,ga,3,1440,2024-06-04 16:30:00,1,1,0.6621357202529907
mlp,ga,3,1441,2024-06-04 16:35:00,1,1,0.558648407459259
mlp,ga,3,1442,2024-06-04 16:35:00,1,1,0.5585719347000122
mlp,ga,3,1443,2024-06-04 16:40:00,1,1,0.6248737573623657
mlp,ga,3,1444,2024-06-04 16:40:00,1,1,0.6607872247695923
mlp,ga,3,1445,2024-06-04 16:45:00,1,1,0.5524741411209106
mlp,ga,3,1446,2024-06-04 16:45:00,1,1,0.641441822052002
mlp,ga,3,1447,2024-06-04 16:50:00,1,1,0.5898959040641785
mlp,ga,3,1448,2024-06-04 16:50:00,1,1,0.6408934593200684
mlp,ga,3,1449,2024-06-04 16:55:00,0,1,0.6337700486183167
mlp,ga,3,1450,2024-06-04 16:55:00,0,1,0.6477822661399841
mlp,ga,3,1451,2024-06-04 17:00:00,0,1,0.5972515344619751
mlp,ga,3,1452,2024-06-04 17:00:00,0,1,0.5640016198158264
mlp,ga,3,1453,2024-06-04 17:05:00,0,0,0.4624788463115692
mlp,ga,3,1454,2024-06-04 17:05:00,0,1,0.5475391745567322
mlp,ga,3,1455,2024-06-04 17:10:00,0,0,0.39630430936813354
mlp,ga,3,1456,2024-06-04 17:10:00,0,0,0.4328363239765167
mlp,ga,3,1457,2024-06-04 17:15:00,0,0,0.296173095703125
mlp,ga,3,1458,2024-06-04 17:15:00,0,0,0.38645514845848083
mlp,ga,3,1459,2024-06-04 17:20:00,0,0,0.409333199262619
mlp,ga,3,1460,2024-06-04 17:20:00,0,0,0.2760921120643616
mlp,ga,3,1461,2024-06-04 17:25:00,0,0,0.37934234738349915
mlp,ga,3,1462,2024-06-04 17:25:00,0,0,0.3105047345161438
mlp,ga,3,1463,2024-06-04 17:30:00,0,0,0.4919462203979492
mlp,ga,3,1464,2024-06-04 17:30:00,0,1,0.535089373588562
mlp,ga,3,1465,2024-06-04 17:35:00,0,0,0.4894458055496216
mlp,ga,3,1466,2024-06-04 17:35:00,0,0,0.47603166103363037
mlp,ga,3,1467,2024-06-04 17:40:00,0,0,0.4712926745414734
mlp,ga,3,1468,2024-06-04 17:40:00,0,0,0.48210036754608154
mlp,ga,3,1469,2024-06-04 17:45:00,0,0,0.4872979521751404
mlp,ga,3,1470,2024-06-04 17:45:00,0,0,0.46506643295288086
mlp,ga,3,1471,2024-06-04 17:50:00,0,1,0.5227231383323669
mlp,ga,3,1472,2024-06-04 17:50:00,0,1,0.5403788089752197
mlp,ga,3,1473,2024-06-04 17:55:00,0,1,0.6400100588798523
mlp,ga,3,1474,2024-06-04 17:55:00,0,1,0.6698638796806335
mlp,ga,3,1475,2024-06-05 11:10:00,1,0,0.186231791973114
mlp,ga,3,1476,2024-06-05 11:10:00,1,0,0.16893625259399414
mlp,ga,3,1477,2024-06-05 11:15:00,1,0,0.2054092437028885
mlp,ga,3,1478,2024-06-05 11:15:00,1,0,0.20046210289001465
mlp,ga,3,1479,2024-06-05 11:20:00,1,1,0.510344922542572
mlp,ga,3,1480,2024-06-05 11:20:00,1,1,0.5078735947608948
mlp,ga,3,1481,2024-06-05 11:25:00,1,1,0.6517632603645325
mlp,ga,3,1482,2024-06-05 11:25:00,1,1,0.6588506698608398
mlp,ga,3,1483,2024-06-05 11:30:00,1,1,0.7905890345573425
mlp,ga,3,1484,2024-06-05 11:30:00,1,1,0.7853993773460388
mlp,ga,3,1485,2024-06-05 11:35:00,1,1,0.9030078649520874
mlp,ga,3,1486,2024-06-05 11:35:00,1,1,0.9002352356910706
mlp,ga,3,1487,2024-06-05 11:40:00,1,1,0.9408933520317078
mlp,ga,3,1488,2024-06-05 11:40:00,0,1,0.9324078559875488
mlp,ga,3,1489,2024-06-05 11:45:00,0,1,0.7821978330612183
mlp,ga,3,1490,2024-06-05 11:45:00,1,1,0.7810072302818298
mlp,ga,3,1491,2024-06-05 11:50:00,1,1,0.7167056798934937
mlp,ga,3,1492,2024-06-05 11:50:00,0,1,0.7033728957176208
mlp,ga,3,1493,2024-06-05 11:55:00,1,1,0.5659616589546204
mlp,ga,3,1494,2024-06-05 11:55:00,0,1,0.5688830614089966
mlp,ga,3,1495,2024-06-05 12:00:00,1,1,0.5886291265487671
mlp,ga,3,1496,2024-06-05 12:00:00,0,1,0.6199284791946411
mlp,ga,3,1497,2024-06-05 12:05:00,0,0,0.46814635396003723
mlp,ga,3,1498,2024-06-05 12:05:00,1,0,0.4431819021701813
mlp,ga,3,1499,2024-06-05 12:10:00,1,0,0.3666292726993561
mlp,ga,3,1500,2024-06-05 12:10:00,0,0,0.38429322838783264
mlp,ga,3,1501,2024-06-05 12:15:00,0,1,0.6502820253372192
mlp,ga,3,1502,2024-06-05 12:15:00,1,1,0.6402369737625122
mlp,ga,3,1503,2024-06-05 12:20:00,0,1,0.7106332778930664
mlp,ga,3,1504,2024-06-05 12:20:00,1,1,0.7128353118896484
mlp,ga,3,1505,2024-06-05 12:25:00,0,1,0.7309150099754333
mlp,ga,3,1506,2024-06-05 12:25:00,0,1,0.713717520236969
mlp,ga,3,1507,2024-06-05 12:30:00,0,1,0.671434223651886
mlp,ga,3,1508,2024-06-05 12:30:00,0,1,0.6680929064750671
mlp,ga,3,1509,2024-06-05 12:35:00,0,1,0.5328145027160645
mlp,ga,3,1510,2024-06-05 12:35:00,0,1,0.6000809669494629
mlp,ga,3,1511,2024-06-05 12:40:00,0,1,0.522818922996521
mlp,ga,3,1512,2024-06-05 12:40:00,0,0,0.4789987802505493
mlp,ga,3,1513,2024-06-05 12:45:00,0,0,0.411877304315567
mlp,ga,3,1514,2024-06-05 12:45:00,0,0,0.3489932417869568
mlp,ga,3,1515,2024-06-05 12:50:00,0,0,0.2577339708805084
mlp,ga,3,1516,2024-06-05 12:50:00,0,0,0.3355620801448822
mlp,ga,3,1517,2024-06-05 12:55:00,0,0,0.40648797154426575
mlp,ga,3,1518,2024-06-05 12:55:00,0,0,0.3689771890640259
mlp,ga,3,1519,2024-06-05 13:00:00,0,0,0.3587331771850586
mlp,ga,3,1520,2024-06-05 13:00:00,0,0,0.3596869707107544
mlp,ga,3,1521,2024-06-05 13:05:00,0,0,0.29574719071388245
mlp,ga,3,1522,2024-06-05 13:05:00,0,0,0.2940163314342499
mlp,ga,3,1523,2024-06-05 13:10:00,0,0,0.2481820285320282
mlp,ga,3,1524,2024-06-05 13:10:00,0,0,0.28825491666793823
mlp,ga,3,1525,2024-06-05 13:15:00,0,0,0.29251813888549805
mlp,ga,3,1526,2024-06-05 13:15:00,0,0,0.3166734278202057
mlp,ga,3,1527,2024-06-05 13:20:00,0,0,0.3156413435935974
mlp,ga,3,1528,2024-06-05 13:20:00,0,0,0.2865820825099945
mlp,ga,3,1529,2024-06-05 13:25:00,0,0,0.2716549038887024
mlp,ga,3,1530,2024-06-05 13:25:00,0,0,0.27703508734703064
mlp,ga,3,1531,2024-06-05 13:30:00,0,0,0.24702495336532593
mlp,ga,3,1532,2024-06-05 13:30:00,0,0,0.2574363946914673
mlp,ga,3,1533,2024-06-05 13:35:00,0,0,0.3336126506328583
mlp,ga,3,1534,2024-06-05 13:35:00,0,0,0.3053748607635498
mlp,ga,3,1535,2024-06-05 13:40:00,0,0,0.31668177247047424
mlp,ga,3,1536,2024-06-05 13:40:00,0,0,0.36264216899871826
mlp,ga,3,1537,2024-06-05 13:45:00,0,0,0.2334281951189041
mlp,ga,3,1538,2024-06-05 13:45:00,0,0,0.3270392119884491
mlp,ga,3,1539,2024-06-05 13:50:00,0,1,0.5332069396972656
mlp,ga,3,1540,2024-06-05 13:50:00,0,1,0.5733212828636169
mlp,ga,3,1541,2024-06-05 13:55:00,0,1,0.5050062537193298
mlp,ga,3,1542,2024-06-05 13:55:00,0,0,0.48129168152809143
mlp,ga,3,1543,2024-06-05 14:00:00,0,1,0.587376594543457
mlp,ga,3,1544,2024-06-05 14:00:00,0,0,0.48660552501678467
mlp,ga,3,1545,2024-06-05 14:05:00,0,0,0.4065941870212555
mlp,ga,3,1546,2024-06-05 14:05:00,0,0,0.3350259065628052
mlp,ga,3,1547,2024-06-05 14:10:00,0,0,0.3401522636413574
mlp,ga,3,1548,2024-06-05 14:10:00,0,0,0.3175696134567261
mlp,ga,3,1549,2024-06-05 14:15:00,0,0,0.33237314224243164
mlp,ga,3,1550,2024-06-05 14:15:00,0,0,0.28415054082870483
mlp,ga,3,1551,2024-06-05 14:20:00,0,0,0.41041329503059387
mlp,ga,3,1552,2024-06-05 14:20:00,0,0,0.46422576904296875
mlp,ga,3,1553,2024-06-05 14:25:00,0,1,0.5452818870544434
mlp,ga,3,1554,2024-06-05 14:25:00,0,1,0.5765848755836487
mlp,ga,3,1555,2024-06-05 14:30:00,0,1,0.6873892545700073
mlp,ga,3,1556,2024-06-05 14:30:00,0,1,0.6614749431610107
mlp,ga,3,1557,2024-06-05 14:35:00,0,1,0.6486464738845825
mlp,ga,3,1558,2024-06-05 14:35:00,0,1,0.652685821056366
mlp,ga,3,1559,2024-06-05 14:40:00,0,1,0.7034631371498108
mlp,ga,3,1560,2024-06-05 14:40:00,0,1,0.6592061519622803
mlp,ga,3,1561,2024-06-05 14:45:00,0,0,0.48952019214630127
mlp,ga,3,1562,2024-06-05 14:45:00,0,1,0.5692209005355835
mlp,ga,3,1563,2024-06-05 14:50:00,0,0,0.27185478806495667
mlp,ga,3,1564,2024-06-05 14:50:00,0,0,0.2738954424858093
mlp,ga,3,1565,2024-06-05 14:55:00,0,0,0.2268168330192566
mlp,ga,3,1566,2024-06-05 14:55:00,0,0,0.19807659089565277
mlp,ga,3,1567,2024-06-05 15:00:00,0,0,0.28525054454803467
mlp,ga,3,1568,2024-06-05 15:00:00,0,0,0.32310134172439575
mlp,ga,3,1569,2024-06-05 15:05:00,0,0,0.28137463331222534
mlp,ga,3,1570,2024-06-05 15:05:00,0,0,0.26289406418800354
mlp,ga,3,1571,2024-06-05 15:10:00,0,0,0.20295870304107666
mlp,ga,3,1572,2024-06-05 15:10:00,0,0,0.18098096549510956
mlp,ga,3,1573,2024-06-05 15:15:00,0,0,0.17467862367630005
mlp,ga,3,1574,2024-06-05 15:15:00,0,0,0.19300799071788788
mlp,ga,3,1575,2024-06-05 15:20:00,0,0,0.25252071022987366
mlp,ga,3,1576,2024-06-05 15:20:00,0,0,0.2273135930299759
mlp,ga,3,1577,2024-06-05 15:25:00,0,0,0.22798128426074982
mlp,ga,3,1578,2024-06-05 15:25:00,0,0,0.2432076632976532
mlp,ga,3,1579,2024-06-05 15:30:00,0,0,0.294447124004364
mlp,ga,3,1580,2024-06-05 15:30:00,0,0,0.2814301550388336
mlp,ga,3,1581,2024-06-05 15:35:00,1,0,0.2137366384267807
mlp,ga,3,1582,2024-06-05 15:35:00,0,0,0.25083017349243164
mlp,ga,3,1583,2024-06-05 15:40:00,0,0,0.34221693873405457
mlp,ga,3,1584,2024-06-05 15:40:00,1,0,0.30372393131256104
mlp,ga,3,1585,2024-06-05 15:45:00,1,0,0.37536582350730896
mlp,ga,3,1586,2024-06-05 15:45:00,0,0,0.3792468309402466
mlp,ga,3,1587,2024-06-05 15:50:00,1,1,0.5193729996681213
mlp,ga,3,1588,2024-06-05 15:50:00,0,1,0.5746558904647827
mlp,ga,3,1589,2024-06-05 15:55:00,1,1,0.6501708030700684
mlp,ga,3,1590,2024-06-05 15:55:00,0,1,0.6401252746582031
mlp,ga,3,1591,2024-06-05 16:00:00,0,1,0.6571093201637268
mlp,ga,3,1592,2024-06-05 16:00:00,1,1,0.6747687458992004
mlp,ga,3,1593,2024-06-05 16:05:00,0,1,0.5097535252571106
mlp,ga,3,1594,2024-06-05 16:05:00,1,1,0.5059674382209778
mlp,ga,3,1595,2024-06-05 16:10:00,1,0,0.33619606494903564
mlp,ga,3,1596,2024-06-05 16:10:00,1,0,0.36064666509628296
mlp,ga,3,1597,2024-06-05 16:15:00,1,0,0.3635169267654419
mlp,ga,3,1598,2024-06-05 16:15:00,1,0,0.3462555408477783
mlp,ga,3,1599,2024-06-05 16:20:00,1,1,0.5105533599853516
mlp,ga,3,1600,2024-06-05 16:20:00,1,0,0.47309455275535583
mlp,ga,3,1601,2024-06-05 16:25:00,1,0,0.4981204867362976
mlp,ga,3,1602,2024-06-05 16:25:00,1,0,0.48560866713523865
mlp,ga,3,1603,2024-06-05 16:30:00,1,0,0.4134650230407715
mlp,ga,3,1604,2024-06-05 16:30:00,1,0,0.4523109793663025
mlp,ga,3,1605,2024-06-05 16:35:00,1,1,0.5094392895698547
mlp,ga,3,1606,2024-06-05 16:35:00,1,1,0.5439610481262207
mlp,ga,3,1607,2024-06-05 16:40:00,1,1,0.5686253309249878
mlp,ga,3,1608,2024-06-05 16:40:00,1,1,0.595816969871521
mlp,ga,3,1609,2024-06-05 16:45:00,1,1,0.5132675170898438
mlp,ga,3,1610,2024-06-05 16:45:00,1,1,0.5042257905006409
mlp,ga,3,1611,2024-06-05 16:50:00,1,1,0.5735713839530945
mlp,ga,3,1612,2024-06-05 16:50:00,1,1,0.5880597829818726
mlp,ga,3,1613,2024-06-05 16:55:00,0,1,0.6537353992462158
mlp,ga,3,1614,2024-06-05 16:55:00,1,1,0.6426813006401062
mlp,ga,3,1615,2024-06-05 17:00:00,1,1,0.6192474365234375
mlp,ga,3,1616,2024-06-05 17:00:00,0,1,0.6177220344543457
mlp,ga,3,1617,2024-06-05 17:05:00,0,0,0.42611148953437805
mlp,ga,3,1618,2024-06-05 17:05:00,0,0,0.4417273700237274
mlp,ga,3,1619,2024-06-05 17:10:00,1,0,0.33101898431777954
mlp,ga,3,1620,2024-06-05 17:10:00,1,0,0.3525698482990265
mlp,ga,3,1621,2024-06-05 17:15:00,1,1,0.5283775329589844
mlp,ga,3,1622,2024-06-05 17:15:00,1,1,0.5258973240852356
mlp,ga,3,1623,2024-06-05 17:20:00,1,1,0.5690084099769592
mlp,ga,3,1624,2024-06-05 17:20:00,1,1,0.5550686120986938
mlp,ga,3,1625,2024-06-05 17:25:00,1,1,0.6159749627113342
mlp,ga,3,1626,2024-06-05 17:30:00,1,1,0.6037234663963318
mlp,ga,3,1627,2024-06-05 17:30:00,1,1,0.6183719635009766
mlp,ga,3,1628,2024-06-05 17:35:00,1,0,0.4355044364929199
mlp,ga,3,1629,2024-06-05 17:35:00,1,0,0.45042911171913147
mlp,ga,3,1630,2024-06-05 17:40:00,1,0,0.38991105556488037
mlp,ga,3,1631,2024-06-05 17:40:00,1,0,0.2568342387676239
mlp,ga,3,1632,2024-06-05 17:45:00,1,1,0.5257646441459656
mlp,ga,3,1633,2024-06-05 17:45:00,1,1,0.547640860080719
mlp,ga,3,1634,2024-06-05 17:50:00,1,1,0.50477135181427
mlp,ga,3,1635,2024-06-05 17:50:00,1,1,0.5174448490142822
mlp,ga,3,1636,2024-06-05 17:55:00,1,1,0.5052303671836853
mlp,ga,3,1637,2024-06-05 17:55:00,1,1,0.5095826983451843
mlp,ga,3,1638,2024-06-06 12:40:00,0,1,0.84573894739151
mlp,ga,3,1639,2024-06-06 12:40:00,0,1,0.838613748550415
mlp,ga,3,1640,2024-06-06 12:45:00,0,1,0.6572117805480957
mlp,ga,3,1641,2024-06-06 12:45:00,0,1,0.666372537612915
mlp,ga,3,1642,2024-06-06 12:50:00,0,1,0.6416091918945312
mlp,ga,3,1643,2024-06-06 12:50:00,0,1,0.6294564008712769
mlp,ga,3,1644,2024-06-06 12:55:00,0,1,0.711423933506012
mlp,ga,3,1645,2024-06-06 12:55:00,0,1,0.6658304929733276
mlp,ga,3,1646,2024-06-06 13:00:00,0,0,0.2668561041355133
mlp,ga,3,1647,2024-06-06 13:00:00,0,0,0.27467671036720276
mlp,ga,3,1648,2024-06-06 13:05:00,0,0,0.187321275472641
mlp,ga,3,1649,2024-06-06 13:05:00,0,0,0.14598380029201508
mlp,ga,3,1650,2024-06-06 13:10:00,0,0,0.19732993841171265
mlp,ga,3,1651,2024-06-06 13:10:00,0,0,0.2163115292787552
mlp,ga,3,1652,2024-06-06 13:15:00,0,0,0.31159737706184387
mlp,ga,3,1653,2024-06-06 13:15:00,0,0,0.30308279395103455
mlp,ga,3,1654,2024-06-06 13:20:00,0,0,0.2916359305381775
mlp,ga,3,1655,2024-06-06 13:20:00,0,0,0.31624236702919006
mlp,ga,3,1656,2024-06-06 13:25:00,0,0,0.33669593930244446
mlp,ga,3,1657,2024-06-06 13:25:00,0,0,0.33754730224609375
mlp,ga,3,1658,2024-06-06 13:30:00,0,0,0.29110652208328247
mlp,ga,3,1659,2024-06-06 13:30:00,0,0,0.29278016090393066
mlp,ga,3,1660,2024-06-06 13:35:00,0,0,0.2401922643184662
mlp,ga,3,1661,2024-06-06 13:35:00,0,0,0.26083904504776
