model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,gwo,3,2459,2024-06-20 13:30:00,0,0,0.39653654281808276
rf,gwo,3,2460,2024-06-20 13:35:00,1,0,0.3838737656160571
rf,gwo,3,2461,2024-06-20 13:40:00,1,0,0.40930701574277417
rf,gwo,3,2462,2024-06-20 13:45:00,1,1,0.5412769952062305
rf,gwo,3,2463,2024-06-20 13:50:00,1,1,0.5787898749675904
rf,gwo,3,2464,2024-06-20 13:55:00,1,1,0.6648029896405998
rf,gwo,3,2465,2024-06-20 14:00:00,1,1,0.6585638969228369
rf,gwo,3,2466,2024-06-20 14:05:00,1,1,0.6298600433077293
rf,gwo,3,2467,2024-06-20 14:10:00,1,1,0.7796446051551498
rf,gwo,3,2468,2024-06-20 14:15:00,1,1,0.7660872114185818
rf,gwo,3,2469,2024-06-20 14:20:00,1,1,0.753284862360703
rf,gwo,3,2470,2024-06-20 14:25:00,1,1,0.7644178468462505
rf,gwo,3,2471,2024-06-20 14:30:00,1,0,0.290857007758135
rf,gwo,3,2472,2024-06-20 14:35:00,1,0,0.3638004795963248
rf,gwo,3,2473,2024-06-20 14:40:00,1,0,0.38768474389246105
rf,gwo,3,2474,2024-06-20 14:45:00,1,0,0.4444019538496536
rf,gwo,3,2475,2024-06-20 14:50:00,1,0,0.41979659126644003
rf,gwo,3,2476,2024-06-20 14:55:00,1,1,0.6559769756187528
rf,gwo,3,2477,2024-06-20 15:00:00,1,1,0.6606688768016281
rf,gwo,3,2478,2024-06-20 15:05:00,1,1,0.7414678966679868
rf,gwo,3,2479,2024-06-20 15:10:00,1,1,0.73813021981913
rf,gwo,3,2480,2024-06-20 15:15:00,1,1,0.7612414748795268
rf,gwo,3,2481,2024-06-20 15:20:00,1,1,0.7655986676662663
rf,gwo,3,2482,2024-06-20 15:25:00,1,1,0.7718295656372217
rf,gwo,3,2483,2024-06-20 15:30:00,1,1,0.5110466369762692
rf,gwo,3,2484,2024-06-20 15:35:00,1,1,0.6346221104155916
rf,gwo,3,2485,2024-06-20 15:40:00,1,1,0.7595299322101373
rf,gwo,3,2486,2024-06-20 15:45:00,1,1,0.765733588104397
rf,gwo,3,2487,2024-06-20 15:50:00,0,1,0.7171255711358028
rf,gwo,3,2488,2024-06-20 15:55:00,0,1,0.7390670087023422
rf,gwo,3,2489,2024-06-20 16:00:00,0,1,0.7561062160532469
rf,gwo,3,2490,2024-06-20 16:05:00,0,1,0.5973001168408826
rf,gwo,3,2491,2024-06-20 16:10:00,0,0,0.40527107170280235
rf,gwo,3,2492,2024-06-20 16:15:00,0,0,0.26824226630642334
rf,gwo,3,2493,2024-06-20 16:20:00,0,0,0.1807228518850756
rf,gwo,3,2494,2024-06-20 16:25:00,0,0,0.28715393652130194
rf,gwo,3,2495,2024-06-20 16:30:00,0,0,0.30796502249394603
rf,gwo,3,2496,2024-06-20 16:35:00,0,0,0.33562745480594114
rf,gwo,3,2497,2024-06-20 16:40:00,0,0,0.4736756905942981
rf,gwo,3,2498,2024-06-20 16:45:00,0,1,0.5655660336938704
rf,gwo,3,2499,2024-06-20 16:50:00,0,1,0.5515716865848235
rf,gwo,3,2500,2024-06-20 16:55:00,0,1,0.6432208931006204
rf,gwo,3,2501,2024-06-20 17:00:00,0,0,0.4591673570493883
rf,gwo,3,2502,2024-06-20 17:05:00,0,0,0.45482973348577216
rf,gwo,3,2503,2024-06-20 17:10:00,0,1,0.5819075832274418
rf,gwo,3,2504,2024-06-20 17:15:00,0,1,0.6204748911060808
rf,gwo,3,2505,2024-06-20 17:20:00,0,1,0.6562477124480913
rf,gwo,3,2506,2024-06-20 17:25:00,0,0,0.4367481803433423
rf,gwo,3,2507,2024-06-20 17:30:00,0,0,0.42979299076788047
rf,gwo,3,2508,2024-06-20 17:35:00,0,1,0.5779600116866421
rf,gwo,3,2509,2024-06-20 17:40:00,0,1,0.5734337236490159
rf,gwo,3,2510,2024-06-20 17:45:00,0,1,0.5804056213722628
rf,gwo,3,2511,2024-06-20 17:50:00,0,1,0.6413990034108329
rf,gwo,3,2512,2024-06-20 17:55:00,1,1,0.5766643834096151
rf,gwo,3,2513,2024-06-21 10:40:00,1,1,0.7075280579909129
rf,gwo,3,2514,2024-06-21 10:45:00,1,1,0.7571005051780202
rf,gwo,3,2515,2024-06-21 10:50:00,1,1,0.8217854197501012
rf,gwo,3,2516,2024-06-21 10:55:00,1,1,0.8477079989960234
rf,gwo,3,2517,2024-06-21 11:00:00,1,1,0.8135015833197882
rf,gwo,3,2518,2024-06-21 11:05:00,1,1,0.7351272640770573
rf,gwo,3,2519,2024-06-21 11:10:00,1,1,0.6927052639456966
rf,gwo,3,2520,2024-06-21 11:15:00,1,1,0.6452225598928624
rf,gwo,3,2521,2024-06-21 11:20:00,1,1,0.5902786642958242
rf,gwo,3,2522,2024-06-21 11:25:00,0,1,0.720619506055271
rf,gwo,3,2523,2024-06-21 11:30:00,0,1,0.6459214266489477
rf,gwo,3,2524,2024-06-21 11:35:00,0,1,0.7157476565923465
rf,gwo,3,2525,2024-06-21 11:40:00,0,0,0.4347606289658745
rf,gwo,3,2526,2024-06-21 11:45:00,0,0,0.29072193623593867
rf,gwo,3,2527,2024-06-21 11:50:00,0,1,0.5067946313242271
rf,gwo,3,2528,2024-06-21 11:55:00,0,0,0.3720474620085151
rf,gwo,3,2529,2024-06-21 12:00:00,0,1,0.5430491373030563
rf,gwo,3,2530,2024-06-21 12:05:00,0,1,0.5522338058050799
rf,gwo,3,2531,2024-06-21 12:10:00,0,1,0.5979455195628051
rf,gwo,3,2532,2024-06-21 12:15:00,1,0,0.33006903153751566
rf,gwo,3,2533,2024-06-21 12:20:00,1,0,0.312153531592606
rf,gwo,3,2534,2024-06-21 12:25:00,1,0,0.3149200008682854
rf,gwo,3,2535,2024-06-21 12:30:00,1,0,0.24982141766969387
rf,gwo,3,2536,2024-06-21 12:35:00,1,0,0.3439652209283017
rf,gwo,3,2537,2024-06-21 12:40:00,1,0,0.3898632054638412
rf,gwo,3,2538,2024-06-21 12:45:00,1,1,0.5767496669122584
rf,gwo,3,2539,2024-06-21 12:50:00,1,0,0.48823785621711685
rf,gwo,3,2540,2024-06-21 12:55:00,1,0,0.4716559711760989
rf,gwo,3,2541,2024-06-21 13:00:00,1,0,0.4676653869300848
rf,gwo,3,2542,2024-06-21 13:05:00,1,1,0.5711519736342897
rf,gwo,3,2543,2024-06-21 13:10:00,1,1,0.6583920906780775
rf,gwo,3,2544,2024-06-21 13:15:00,1,1,0.605807648207076
rf,gwo,3,2545,2024-06-21 13:20:00,1,1,0.7677584928765897
rf,gwo,3,2546,2024-06-21 13:25:00,1,1,0.7506103644111843
rf,gwo,3,2547,2024-06-21 13:30:00,1,1,0.7447603166270165
rf,gwo,3,2548,2024-06-21 13:35:00,1,1,0.6417949898220895
rf,gwo,3,2549,2024-06-21 13:40:00,1,1,0.7482718840742746
rf,gwo,3,2550,2024-06-21 13:45:00,1,1,0.7467017520375229
rf,gwo,3,2551,2024-06-21 13:50:00,0,1,0.7616044517437182
rf,gwo,3,2552,2024-06-21 13:55:00,0,1,0.7468965518692415
rf,gwo,3,2553,2024-06-21 14:00:00,0,1,0.6948994570195232
rf,gwo,3,2554,2024-06-21 14:05:00,0,1,0.5124953298773107
rf,gwo,3,2555,2024-06-21 14:10:00,0,1,0.6541706723686506
rf,gwo,3,2556,2024-06-21 14:15:00,0,1,0.5331343516447281
rf,gwo,3,2557,2024-06-21 14:20:00,0,1,0.5031339042373387
rf,gwo,3,2558,2024-06-21 14:25:00,0,0,0.3466074432704635
rf,gwo,3,2559,2024-06-21 14:30:00,0,0,0.44918224398489215
rf,gwo,3,2560,2024-06-21 14:35:00,0,0,0.3473535663664481
rf,gwo,3,2561,2024-06-21 14:40:00,0,0,0.393645555252166
rf,gwo,3,2562,2024-06-21 14:45:00,0,0,0.3687941966977202
rf,gwo,3,2563,2024-06-21 14:50:00,0,0,0.4380120225407662
rf,gwo,3,2564,2024-06-21 14:55:00,0,0,0.4652479908756565
rf,gwo,3,2565,2024-06-21 15:00:00,1,0,0.334351114917595
rf,gwo,3,2566,2024-06-21 15:05:00,1,0,0.4711816055243001
rf,gwo,3,2567,2024-06-21 15:10:00,1,0,0.446796891833781
rf,gwo,3,2568,2024-06-21 15:15:00,1,1,0.6107084424463388
rf,gwo,3,2569,2024-06-21 15:20:00,1,1,0.6424141740435106
rf,gwo,3,2570,2024-06-21 15:25:00,1,1,0.7346139139735954
rf,gwo,3,2571,2024-06-21 15:30:00,1,1,0.7647468882040438
rf,gwo,3,2572,2024-06-21 15:35:00,1,1,0.7597974885073973
rf,gwo,3,2573,2024-06-21 15:40:00,1,1,0.7654669316917643
rf,gwo,3,2574,2024-06-21 15:45:00,1,1,0.6194742869147378
rf,gwo,3,2575,2024-06-21 15:50:00,1,1,0.7618077567767287
rf,gwo,3,2576,2024-06-21 15:55:00,1,1,0.7623703796313466
rf,gwo,3,2577,2024-06-21 16:00:00,1,1,0.7667903736458146
rf,gwo,3,2578,2024-06-21 16:05:00,1,1,0.7572548473703054
rf,gwo,3,2579,2024-06-21 16:10:00,1,1,0.7616639774923014
rf,gwo,3,2580,2024-06-21 16:15:00,1,1,0.6825246802008292
rf,gwo,3,2581,2024-06-21 16:20:00,1,1,0.7656621958666859
rf,gwo,3,2582,2024-06-21 16:25:00,1,1,0.6398267554070542
rf,gwo,3,2583,2024-06-21 16:30:00,1,1,0.7629135017370883
rf,gwo,3,2584,2024-06-21 16:35:00,1,1,0.6637610847413387
rf,gwo,3,2585,2024-06-21 16:40:00,1,1,0.5971576916215166
rf,gwo,3,2586,2024-06-21 16:45:00,1,0,0.33324823344194937
rf,gwo,3,2587,2024-06-21 16:50:00,1,1,0.513213758760455
rf,gwo,3,2588,2024-06-21 16:55:00,1,1,0.5495994145222777
rf,gwo,3,2589,2024-06-21 17:00:00,1,0,0.3833675479285743
rf,gwo,3,2590,2024-06-21 17:05:00,1,0,0.42522682862211114
rf,gwo,3,2591,2024-06-21 17:10:00,1,0,0.4247178613401274
rf,gwo,3,2592,2024-06-21 17:15:00,1,1,0.5760586763622885
rf,gwo,3,2593,2024-06-21 17:20:00,1,1,0.550956317079166
rf,gwo,3,2594,2024-06-21 17:25:00,1,0,0.4268894329376329
rf,gwo,3,2595,2024-06-21 17:30:00,1,1,0.5330705486285663
rf,gwo,3,2596,2024-06-21 17:35:00,1,1,0.5412523092327479
rf,gwo,3,2597,2024-06-21 17:40:00,1,1,0.5290980167131993
rf,gwo,3,2598,2024-06-21 17:45:00,1,1,0.5416209209655033
rf,gwo,3,2599,2024-06-21 17:50:00,1,1,0.5505929516400712
rf,gwo,3,2600,2024-06-21 17:55:00,1,1,0.5670081923899913
rf,gwo,3,2601,2024-06-24 10:50:00,0,1,0.8469976491182262
rf,gwo,3,2602,2024-06-24 10:55:00,0,1,0.7205059434780829
rf,gwo,3,2603,2024-06-24 11:00:00,0,0,0.4893567332144656
rf,gwo,3,2604,2024-06-24 11:05:00,0,0,0.4391530353504677
rf,gwo,3,2605,2024-06-24 11:10:00,0,1,0.6048322507375151
rf,gwo,3,2606,2024-06-24 11:15:00,0,0,0.46315707137053536
rf,gwo,3,2607,2024-06-24 11:20:00,0,1,0.549801074444352
rf,gwo,3,2608,2024-06-24 11:25:00,0,0,0.4323883945611499
rf,gwo,3,2609,2024-06-24 11:30:00,0,0,0.3005870667144211
rf,gwo,3,2610,2024-06-24 11:35:00,0,0,0.35025403751540274
rf,gwo,3,2611,2024-06-24 11:40:00,0,0,0.36234910975360113
rf,gwo,3,2612,2024-06-24 11:45:00,0,0,0.4295681079150612
rf,gwo,3,2613,2024-06-24 11:50:00,0,0,0.3892279783001706
rf,gwo,3,2614,2024-06-24 11:55:00,0,1,0.5472427928755179
rf,gwo,3,2615,2024-06-24 12:00:00,0,1,0.5394174158893817
rf,gwo,3,2616,2024-06-24 12:05:00,0,1,0.6169351636606735
rf,gwo,3,2617,2024-06-24 12:10:00,0,0,0.4515034550756568
rf,gwo,3,2618,2024-06-24 12:15:00,0,0,0.37014813262859025
rf,gwo,3,2619,2024-06-24 12:20:00,0,0,0.34211715988410957
rf,gwo,3,2620,2024-06-24 12:25:00,0,0,0.3543440973485155
rf,gwo,3,2621,2024-06-24 12:30:00,0,0,0.3241336224353318
rf,gwo,3,2622,2024-06-24 12:35:00,0,0,0.3450600078265242
rf,gwo,3,2623,2024-06-24 12:40:00,0,0,0.46719142755208015
rf,gwo,3,2624,2024-06-24 12:45:00,1,0,0.4055096338505149
rf,gwo,3,2625,2024-06-24 12:50:00,1,0,0.4637767345548669
rf,gwo,3,2626,2024-06-24 12:55:00,1,1,0.6606097630373374
rf,gwo,3,2627,2024-06-24 13:00:00,1,0,0.4374934466141131
rf,gwo,3,2628,2024-06-24 13:05:00,1,1,0.6497784922565382
rf,gwo,3,2629,2024-06-24 13:10:00,1,1,0.6495286118766134
rf,gwo,3,2630,2024-06-24 13:15:00,1,1,0.7434951832167582
rf,gwo,3,2631,2024-06-24 13:20:00,1,1,0.7538288681791802
rf,gwo,3,2632,2024-06-24 13:25:00,1,1,0.7452557160605793
rf,gwo,3,2633,2024-06-24 13:30:00,1,1,0.5604556315759874
rf,gwo,3,2634,2024-06-24 13:35:00,1,1,0.5509619507133713
rf,gwo,3,2635,2024-06-24 13:40:00,1,0,0.47026166220224236
rf,gwo,3,2636,2024-06-24 13:45:00,1,0,0.48457367481057134
rf,gwo,3,2637,2024-06-24 13:50:00,1,0,0.4059258954462913
rf,gwo,3,2638,2024-06-24 13:55:00,1,1,0.6192238769572947
rf,gwo,3,2639,2024-06-24 14:00:00,1,1,0.5687486966361973
rf,gwo,3,2640,2024-06-24 14:05:00,1,0,0.43981449151337126
rf,gwo,3,2641,2024-06-24 14:10:00,1,0,0.4177401922115924
rf,gwo,3,2642,2024-06-24 14:15:00,1,0,0.4321932265591488
rf,gwo,3,2643,2024-06-24 14:20:00,1,0,0.4321446046631678
rf,gwo,3,2644,2024-06-24 14:25:00,1,1,0.6372312227697564
rf,gwo,3,2645,2024-06-24 14:30:00,1,1,0.6140488251239549
rf,gwo,3,2646,2024-06-24 14:35:00,0,1,0.7575095575724656
rf,gwo,3,2647,2024-06-24 14:40:00,0,1,0.6226474931324383
rf,gwo,3,2648,2024-06-24 14:45:00,0,1,0.5010717719883759
rf,gwo,3,2649,2024-06-24 14:50:00,0,0,0.42264781687831
rf,gwo,3,2650,2024-06-24 14:55:00,0,1,0.5622055930147518
rf,gwo,3,2651,2024-06-24 15:00:00,0,1,0.5895828514698288
rf,gwo,3,2652,2024-06-24 15:05:00,0,1,0.6157562916321264
rf,gwo,3,2653,2024-06-24 15:10:00,0,1,0.5641610792212111
rf,gwo,3,2654,2024-06-24 15:15:00,0,1,0.544064438973591
rf,gwo,3,2655,2024-06-24 15:20:00,0,0,0.43833692338458696
rf,gwo,3,2656,2024-06-24 15:25:00,0,0,0.42536706426476223
rf,gwo,3,2657,2024-06-24 15:30:00,1,0,0.3848305547241117
rf,gwo,3,2658,2024-06-24 15:35:00,1,0,0.43471568359068224
rf,gwo,3,2659,2024-06-24 15:40:00,1,1,0.5948895158471922
rf,gwo,3,2660,2024-06-24 15:45:00,1,1,0.6472632087875461
rf,gwo,3,2661,2024-06-24 15:50:00,1,0,0.44741054767881583
rf,gwo,3,2662,2024-06-24 15:55:00,1,0,0.43918118239329823
rf,gwo,3,2663,2024-06-24 16:00:00,1,0,0.4409049044631503
rf,gwo,3,2664,2024-06-24 16:05:00,1,0,0.44480147734091435
rf,gwo,3,2665,2024-06-24 16:10:00,1,1,0.589932439380246
rf,gwo,3,2666,2024-06-24 16:15:00,1,1,0.5994355304954374
rf,gwo,3,2667,2024-06-24 16:20:00,1,1,0.6429141703702664
rf,gwo,3,2668,2024-06-24 16:25:00,1,0,0.47742215647526326
rf,gwo,3,2669,2024-06-24 16:30:00,1,1,0.6526562617825319
rf,gwo,3,2670,2024-06-24 16:35:00,1,1,0.6076727022937864
rf,gwo,3,2671,2024-06-24 16:40:00,1,1,0.7488216231434721
rf,gwo,3,2672,2024-06-24 16:45:00,1,1,0.7593567133463706
rf,gwo,3,2673,2024-06-24 16:50:00,1,1,0.6750545946984511
rf,gwo,3,2674,2024-06-24 16:55:00,1,1,0.5481400942500214
rf,gwo,3,2675,2024-06-24 17:00:00,1,1,0.5267114017996419
rf,gwo,3,2676,2024-06-24 17:05:00,1,0,0.3149983463251313
rf,gwo,3,2677,2024-06-24 17:10:00,1,0,0.42842241852547663
rf,gwo,3,2678,2024-06-24 17:15:00,0,1,0.5307090393955363
rf,gwo,3,2679,2024-06-24 17:20:00,0,1,0.549259342096715
rf,gwo,3,2680,2024-06-24 17:25:00,0,1,0.5341758913841139
rf,gwo,3,2681,2024-06-24 17:30:00,0,1,0.5518260434900044
rf,gwo,3,2682,2024-06-24 17:35:00,0,1,0.6355238975082528
rf,gwo,3,2683,2024-06-24 17:40:00,0,1,0.6024084762985962
rf,gwo,3,2684,2024-06-24 17:45:00,0,1,0.5428005290806426
rf,gwo,3,2685,2024-06-24 17:50:00,0,1,0.5575792469239409
rf,gwo,3,2686,2024-06-24 17:55:00,0,1,0.5549914479761168
rf,gwo,3,2687,2024-06-25 12:35:00,1,0,0.25478843921695865
rf,gwo,3,2688,2024-06-25 12:40:00,1,0,0.29708296789255323
rf,gwo,3,2689,2024-06-25 12:45:00,1,0,0.48102544810569053
rf,gwo,3,2690,2024-06-25 12:50:00,1,0,0.4726973254839438
rf,gwo,3,2691,2024-06-25 12:55:00,1,1,0.577784741870683
rf,gwo,3,2692,2024-06-25 13:00:00,1,1,0.659464428252577
rf,gwo,3,2693,2024-06-25 13:05:00,1,1,0.5769035290154433
rf,gwo,3,2694,2024-06-25 13:10:00,1,0,0.43265660926745914
rf,gwo,3,2695,2024-06-25 13:15:00,1,0,0.45954261793367746
rf,gwo,3,2696,2024-06-25 13:20:00,1,1,0.5903821378797786
rf,gwo,3,2697,2024-06-25 13:25:00,1,1,0.6396780617176321
rf,gwo,3,2698,2024-06-25 13:30:00,1,1,0.5669982753335504
rf,gwo,3,2699,2024-06-25 13:35:00,1,1,0.7788510557335085
rf,gwo,3,2700,2024-06-25 13:40:00,1,1,0.6580419448157591
rf,gwo,3,2701,2024-06-25 13:45:00,1,1,0.732497466135216
rf,gwo,3,2702,2024-06-25 13:50:00,1,1,0.7197491905593292
rf,gwo,3,2703,2024-06-25 13:55:00,1,1,0.652976997205091
rf,gwo,3,2704,2024-06-25 14:00:00,1,1,0.6423331442486369
rf,gwo,3,2705,2024-06-25 14:05:00,1,1,0.6353836684688452
rf,gwo,3,2706,2024-06-25 14:10:00,1,1,0.7476457897880995
rf,gwo,3,2707,2024-06-25 14:15:00,1,1,0.628571649662465
rf,gwo,3,2708,2024-06-25 14:20:00,1,0,0.4292519044584931
rf,gwo,3,2709,2024-06-25 14:25:00,1,1,0.5459382011076541
rf,gwo,3,2710,2024-06-25 14:30:00,1,1,0.655182115776938
rf,gwo,3,2711,2024-06-25 14:35:00,1,1,0.5391295538925002
rf,gwo,3,2712,2024-06-25 14:40:00,1,1,0.6567548097292975
rf,gwo,3,2713,2024-06-25 14:45:00,1,1,0.6492744782117063
rf,gwo,3,2714,2024-06-25 14:50:00,0,1,0.7766182628134731
rf,gwo,3,2715,2024-06-25 14:55:00,0,1,0.7567240133900195
rf,gwo,3,2716,2024-06-25 15:00:00,0,1,0.7632390961820611
rf,gwo,3,2717,2024-06-25 15:05:00,0,1,0.7499821368182269
rf,gwo,3,2718,2024-06-25 15:10:00,0,1,0.7679641101220772
rf,gwo,3,2719,2024-06-25 15:15:00,0,1,0.5169162592156376
rf,gwo,3,2720,2024-06-25 15:20:00,0,0,0.3128920058362968
rf,gwo,3,2721,2024-06-25 15:25:00,0,0,0.4747543378022993
rf,gwo,3,2722,2024-06-25 15:30:00,0,1,0.5018184632658274
rf,gwo,3,2723,2024-06-25 15:35:00,0,0,0.4452586377330671
rf,gwo,3,2724,2024-06-25 15:40:00,0,0,0.34867258073568486
rf,gwo,3,2725,2024-06-25 15:45:00,0,1,0.5676834885864093
rf,gwo,3,2726,2024-06-25 15:50:00,0,0,0.4250983861587575
rf,gwo,3,2727,2024-06-25 15:55:00,0,0,0.44573892484278466
rf,gwo,3,2728,2024-06-25 16:00:00,0,1,0.6112178966958679
rf,gwo,3,2729,2024-06-25 16:05:00,0,0,0.40199458075719574
rf,gwo,3,2730,2024-06-25 16:10:00,0,0,0.4519656765854448
rf,gwo,3,2731,2024-06-25 16:15:00,0,0,0.45785839345914714
rf,gwo,3,2732,2024-06-25 16:20:00,0,0,0.43588693885685487
rf,gwo,3,2733,2024-06-25 16:25:00,0,1,0.5785114855045025
rf,gwo,3,2734,2024-06-25 16:30:00,0,0,0.43567700217290156
rf,gwo,3,2735,2024-06-25 16:35:00,0,0,0.3975822422758277
rf,gwo,3,2736,2024-06-25 16:40:00,1,0,0.3544528460290168
rf,gwo,3,2737,2024-06-25 16:45:00,1,0,0.4340241886860883
rf,gwo,3,2738,2024-06-25 16:50:00,1,0,0.4284290440522915
rf,gwo,3,2739,2024-06-25 16:55:00,1,0,0.4595515590734172
rf,gwo,3,2740,2024-06-25 17:00:00,1,1,0.6579929709898813
rf,gwo,3,2741,2024-06-25 17:05:00,1,1,0.6317122223941917
rf,gwo,3,2742,2024-06-25 17:10:00,1,1,0.594076090928359
rf,gwo,3,2743,2024-06-25 17:15:00,1,1,0.6212133690719348
rf,gwo,3,2744,2024-06-25 17:20:00,1,1,0.5948696239572365
rf,gwo,3,2745,2024-06-25 17:25:00,1,1,0.6542264972320487
rf,gwo,3,2746,2024-06-25 17:30:00,0,1,0.6446189925787462
rf,gwo,3,2747,2024-06-25 17:35:00,0,1,0.60151503666899
rf,gwo,3,2748,2024-06-25 17:40:00,0,1,0.5447971633773849
rf,gwo,3,2749,2024-06-25 17:45:00,0,1,0.5429621086556818
rf,gwo,3,2750,2024-06-25 17:50:00,0,1,0.5458164907487724
rf,gwo,3,2751,2024-06-25 17:55:00,0,1,0.5568772610485229
rf,gwo,3,2752,2024-06-26 10:40:00,1,0,0.29923255328095066
rf,gwo,3,2753,2024-06-26 10:45:00,1,0,0.27016884001862834
rf,gwo,3,2754,2024-06-26 10:50:00,1,0,0.3727354412053007
rf,gwo,3,2755,2024-06-26 10:55:00,1,1,0.511246303420618
rf,gwo,3,2756,2024-06-26 11:00:00,1,1,0.7464118167142401
rf,gwo,3,2757,2024-06-26 11:05:00,1,1,0.5926324589495413
rf,gwo,3,2758,2024-06-26 11:10:00,1,1,0.5714899475597347
rf,gwo,3,2759,2024-06-26 11:15:00,1,1,0.7591056319057775
rf,gwo,3,2760,2024-06-26 11:20:00,1,1,0.7640726394800691
rf,gwo,3,2761,2024-06-26 11:25:00,1,1,0.7518295498898049
rf,gwo,3,2762,2024-06-26 11:30:00,1,0,0.47593397688309763
rf,gwo,3,2763,2024-06-26 11:35:00,1,1,0.5450448901103904
rf,gwo,3,2764,2024-06-26 11:40:00,1,0,0.34744938955836463
rf,gwo,3,2765,2024-06-26 11:45:00,1,0,0.39267540082141006
rf,gwo,3,2766,2024-06-26 11:50:00,1,1,0.5644745130699415
rf,gwo,3,2767,2024-06-26 11:55:00,1,1,0.5273415213630935
rf,gwo,3,2768,2024-06-26 12:00:00,1,1,0.6305024910077979
rf,gwo,3,2769,2024-06-26 12:05:00,1,1,0.7085793359410533
rf,gwo,3,2770,2024-06-26 12:10:00,1,0,0.42986800193901464
rf,gwo,3,2771,2024-06-26 12:15:00,1,0,0.3407762922421984
rf,gwo,3,2772,2024-06-26 12:20:00,1,1,0.5872628439502096
rf,gwo,3,2773,2024-06-26 12:25:00,1,1,0.6361716190596725
rf,gwo,3,2774,2024-06-26 12:30:00,1,1,0.5514438699240066
rf,gwo,3,2775,2024-06-26 12:35:00,1,1,0.7504776811336008
rf,gwo,3,2776,2024-06-26 12:40:00,1,1,0.7311276789651778
rf,gwo,3,2777,2024-06-26 12:45:00,1,1,0.7292701734015523
rf,gwo,3,2778,2024-06-26 12:50:00,1,1,0.75509534466046
rf,gwo,3,2779,2024-06-26 12:55:00,1,1,0.7506480456872001
rf,gwo,3,2780,2024-06-26 13:00:00,1,1,0.7444361270035973
rf,gwo,3,2781,2024-06-26 13:05:00,1,1,0.7812147086173854
rf,gwo,3,2782,2024-06-26 13:10:00,1,1,0.7457602903063949
rf,gwo,3,2783,2024-06-26 13:15:00,1,1,0.7433428164841699
rf,gwo,3,2784,2024-06-26 13:20:00,1,1,0.7755502248063644
rf,gwo,3,2785,2024-06-26 13:25:00,1,1,0.7161190486708128
rf,gwo,3,2786,2024-06-26 13:30:00,1,1,0.6983879761609003
rf,gwo,3,2787,2024-06-26 13:35:00,1,1,0.7605967003050524
rf,gwo,3,2788,2024-06-26 13:40:00,1,1,0.7623233409632234
rf,gwo,3,2789,2024-06-26 13:45:00,1,1,0.7550659210960196
rf,gwo,3,2790,2024-06-26 13:50:00,1,1,0.7678459170582855
rf,gwo,3,2791,2024-06-26 13:55:00,1,1,0.6229565546955667
rf,gwo,3,2792,2024-06-26 14:00:00,1,1,0.7483800742552451
rf,gwo,3,2793,2024-06-26 14:05:00,1,0,0.4612116223736157
rf,gwo,3,2794,2024-06-26 14:10:00,1,0,0.32752245007590575
rf,gwo,3,2795,2024-06-26 14:15:00,1,0,0.4204846009956617
rf,gwo,3,2796,2024-06-26 14:20:00,1,1,0.5429887855686834
rf,gwo,3,2797,2024-06-26 14:25:00,1,1,0.6357227836658871
rf,gwo,3,2798,2024-06-26 14:30:00,1,1,0.7401524118627474
rf,gwo,3,2799,2024-06-26 14:35:00,1,1,0.6225348055031945
rf,gwo,3,2800,2024-06-26 14:40:00,1,1,0.5468242007610427
rf,gwo,3,2801,2024-06-26 14:45:00,1,1,0.5447714005393297
rf,gwo,3,2802,2024-06-26 14:50:00,1,0,0.47288310811249684
rf,gwo,3,2803,2024-06-26 14:55:00,1,1,0.6218316330337142
rf,gwo,3,2804,2024-06-26 15:00:00,1,1,0.742889199617291
rf,gwo,3,2805,2024-06-26 15:05:00,1,1,0.7632544853504596
rf,gwo,3,2806,2024-06-26 15:10:00,0,1,0.7631221125222503
rf,gwo,3,2807,2024-06-26 15:15:00,0,1,0.7692583323651853
rf,gwo,3,2808,2024-06-26 15:20:00,0,1,0.7605087994387385
rf,gwo,3,2809,2024-06-26 15:25:00,0,1,0.5295289287494235
rf,gwo,3,2810,2024-06-26 15:30:00,0,0,0.4780667722513176
rf,gwo,3,2811,2024-06-26 15:35:00,0,0,0.4649465891268858
rf,gwo,3,2812,2024-06-26 15:40:00,0,0,0.3618797348673565
rf,gwo,3,2813,2024-06-26 15:45:00,0,0,0.3252697803652499
rf,gwo,3,2814,2024-06-26 15:50:00,0,0,0.29594874177356384
rf,gwo,3,2815,2024-06-26 15:55:00,0,0,0.2576697020961926
rf,gwo,3,2816,2024-06-26 16:00:00,0,0,0.3258575748887964
rf,gwo,3,2817,2024-06-26 16:05:00,0,0,0.2523093889530234
rf,gwo,3,2818,2024-06-26 16:10:00,1,0,0.41319245889399375
rf,gwo,3,2819,2024-06-26 16:15:00,1,0,0.4827471165725992
rf,gwo,3,2820,2024-06-26 16:20:00,1,1,0.6556008853338398
rf,gwo,3,2821,2024-06-26 16:25:00,1,1,0.7501020117247263
rf,gwo,3,2822,2024-06-26 16:30:00,1,1,0.715000086887675
rf,gwo,3,2823,2024-06-26 16:35:00,1,1,0.7339842931072572
rf,gwo,3,2824,2024-06-26 16:40:00,1,1,0.7516386871876987
rf,gwo,3,2825,2024-06-26 16:45:00,1,1,0.7414055920435793
rf,gwo,3,2826,2024-06-26 16:50:00,0,1,0.7134935296106732
