model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,pso,3,1317,2024-06-04 11:25:00,1,0,0.5061309061099101
svm,pso,3,1318,2024-06-04 11:25:00,1,0,0.5
svm,pso,3,1319,2024-06-04 11:30:00,1,1,0.5337565550361332
svm,pso,3,1320,2024-06-04 11:30:00,1,1,0.5379347382022589
svm,pso,3,1321,2024-06-04 11:35:00,1,1,0.5593556086842245
svm,pso,3,1322,2024-06-04 11:35:00,1,1,0.5483367127551688
svm,pso,3,1323,2024-06-04 11:40:00,1,1,0.5558178654506951
svm,pso,3,1324,2024-06-04 11:40:00,1,1,0.5710041837804847
svm,pso,3,1325,2024-06-04 11:45:00,1,1,0.545378022127769
svm,pso,3,1326,2024-06-04 11:45:00,1,1,0.5504779320238424
svm,pso,3,1327,2024-06-04 11:50:00,1,1,0.5605803240309438
svm,pso,3,1328,2024-06-04 11:50:00,1,1,0.5691322350199597
svm,pso,3,1329,2024-06-04 11:55:00,1,0,0.526994494338065
svm,pso,3,1330,2024-06-04 11:55:00,1,1,0.5396063145548614
svm,pso,3,1331,2024-06-04 12:00:00,1,1,0.5312161254676134
svm,pso,3,1332,2024-06-04 12:00:00,1,1,0.5336609700096157
svm,pso,3,1333,2024-06-04 12:05:00,1,0,0.5
svm,pso,3,1334,2024-06-04 12:05:00,1,0,0.5058947768044845
svm,pso,3,1335,2024-06-04 12:10:00,1,1,0.5397599139342177
svm,pso,3,1336,2024-06-04 12:10:00,1,1,0.5329220337646893
svm,pso,3,1337,2024-06-04 12:15:00,1,1,0.6019001445055446
svm,pso,3,1338,2024-06-04 12:15:00,1,1,0.5965630476704873
svm,pso,3,1339,2024-06-04 12:20:00,1,1,0.6133919790741098
svm,pso,3,1340,2024-06-04 12:20:00,1,1,0.6110028267707596
svm,pso,3,1341,2024-06-04 12:25:00,1,1,0.5783625384219891
svm,pso,3,1342,2024-06-04 12:25:00,1,1,0.5768796487929272
svm,pso,3,1343,2024-06-04 12:30:00,1,0,0.5148517448671718
svm,pso,3,1344,2024-06-04 12:30:00,1,0,0.518199264948702
svm,pso,3,1345,2024-06-04 12:35:00,1,1,0.531489142392343
svm,pso,3,1346,2024-06-04 12:35:00,1,1,0.54233831272216
svm,pso,3,1347,2024-06-04 12:40:00,1,0,0.5
svm,pso,3,1348,2024-06-04 12:40:00,1,0,0.5
svm,pso,3,1349,2024-06-04 12:45:00,1,0,0.5
svm,pso,3,1350,2024-06-04 12:45:00,1,0,0.4947946904264168
svm,pso,3,1351,2024-06-04 12:50:00,1,0,0.5
svm,pso,3,1352,2024-06-04 12:50:00,1,0,0.5122080363286737
svm,pso,3,1353,2024-06-04 12:55:00,1,0,0.4498985283650577
svm,pso,3,1354,2024-06-04 12:55:00,1,0,0.4516236130041758
svm,pso,3,1355,2024-06-04 13:00:00,1,0,0.45945805658285716
svm,pso,3,1356,2024-06-04 13:00:00,1,0,0.4545655909410517
svm,pso,3,1357,2024-06-04 13:05:00,1,0,0.4486116743211808
svm,pso,3,1358,2024-06-04 13:05:00,1,0,0.4421269538726043
svm,pso,3,1359,2024-06-04 13:10:00,1,0,0.5082095142323735
svm,pso,3,1360,2024-06-04 13:10:00,1,0,0.5163046705845235
svm,pso,3,1361,2024-06-04 13:15:00,1,1,0.5462565130540086
svm,pso,3,1362,2024-06-04 13:15:00,1,1,0.5549553347549719
svm,pso,3,1363,2024-06-04 13:20:00,1,1,0.5363488834160979
svm,pso,3,1364,2024-06-04 13:20:00,1,0,0.5236548635888943
svm,pso,3,1365,2024-06-04 13:25:00,1,1,0.5321266380715219
svm,pso,3,1366,2024-06-04 13:25:00,1,0,0.5264108898664106
svm,pso,3,1367,2024-06-04 13:30:00,1,0,0.49387262291825157
svm,pso,3,1368,2024-06-04 13:30:00,1,0,0.506974614859634
svm,pso,3,1369,2024-06-04 13:35:00,1,0,0.4786136060673469
svm,pso,3,1370,2024-06-04 13:35:00,1,0,0.47345829644026144
svm,pso,3,1371,2024-06-04 13:40:00,1,0,0.5050231162516654
svm,pso,3,1372,2024-06-04 13:40:00,1,0,0.5
svm,pso,3,1373,2024-06-04 13:45:00,1,1,0.5319250239811387
svm,pso,3,1374,2024-06-04 13:45:00,1,1,0.529694718644082
svm,pso,3,1375,2024-06-04 13:50:00,1,1,0.5398046218754059
svm,pso,3,1376,2024-06-04 13:50:00,1,1,0.5413120475637755
svm,pso,3,1377,2024-06-04 13:55:00,1,1,0.5564722398514548
svm,pso,3,1378,2024-06-04 13:55:00,1,1,0.5612894874577379
svm,pso,3,1379,2024-06-04 14:00:00,1,1,0.5565934847563486
svm,pso,3,1380,2024-06-04 14:00:00,1,1,0.5531097174493346
svm,pso,3,1381,2024-06-04 14:05:00,1,0,0.5134041203334023
svm,pso,3,1382,2024-06-04 14:05:00,1,0,0.5071082840612764
svm,pso,3,1383,2024-06-04 14:10:00,1,0,0.48945169000944966
svm,pso,3,1384,2024-06-04 14:10:00,1,0,0.47913201498678964
svm,pso,3,1385,2024-06-04 14:15:00,1,0,0.48197291564205347
svm,pso,3,1386,2024-06-04 14:15:00,1,0,0.4857729190594558
svm,pso,3,1387,2024-06-04 14:20:00,1,0,0.5
svm,pso,3,1388,2024-06-04 14:20:00,1,0,0.49131441462632724
svm,pso,3,1389,2024-06-04 14:25:00,1,0,0.5277599221583174
svm,pso,3,1390,2024-06-04 14:25:00,1,0,0.5248437472578887
svm,pso,3,1391,2024-06-04 14:30:00,1,1,0.5302919985623159
svm,pso,3,1392,2024-06-04 14:30:00,1,1,0.5286740199835237
svm,pso,3,1393,2024-06-04 14:35:00,1,1,0.5337113494574822
svm,pso,3,1394,2024-06-04 14:35:00,1,1,0.5396460948683102
svm,pso,3,1395,2024-06-04 14:40:00,1,1,0.5717462937732155
svm,pso,3,1396,2024-06-04 14:40:00,1,1,0.5524652446268712
svm,pso,3,1397,2024-06-04 14:45:00,1,1,0.5648486790783749
svm,pso,3,1398,2024-06-04 14:45:00,1,1,0.554026200198492
svm,pso,3,1399,2024-06-04 14:50:00,1,0,0.527310910835368
svm,pso,3,1400,2024-06-04 14:50:00,1,1,0.532813988311508
svm,pso,3,1401,2024-06-04 14:55:00,1,0,0.5129262166550524
svm,pso,3,1402,2024-06-04 14:55:00,1,0,0.5127973635683079
svm,pso,3,1403,2024-06-04 15:00:00,1,0,0.5132507513333736
svm,pso,3,1404,2024-06-04 15:00:00,1,0,0.5207506474406502
svm,pso,3,1405,2024-06-04 15:05:00,1,0,0.5
svm,pso,3,1406,2024-06-04 15:05:00,1,0,0.5
svm,pso,3,1407,2024-06-04 15:10:00,1,0,0.4798049339177023
svm,pso,3,1408,2024-06-04 15:10:00,1,0,0.47926468187686994
svm,pso,3,1409,2024-06-04 15:15:00,1,0,0.5
svm,pso,3,1410,2024-06-04 15:15:00,1,0,0.5109230041329297
svm,pso,3,1411,2024-06-04 15:20:00,1,1,0.5506841972145016
svm,pso,3,1412,2024-06-04 15:20:00,1,1,0.5409920737850326
svm,pso,3,1413,2024-06-04 15:25:00,1,1,0.6041879659103172
svm,pso,3,1414,2024-06-04 15:25:00,1,1,0.6079748603365933
svm,pso,3,1415,2024-06-04 15:30:00,1,1,0.5478337061000565
svm,pso,3,1416,2024-06-04 15:30:00,1,1,0.5418533960119964
svm,pso,3,1417,2024-06-04 15:35:00,1,0,0.5098540320016564
svm,pso,3,1418,2024-06-04 15:35:00,1,0,0.5
svm,pso,3,1419,2024-06-04 15:40:00,1,0,0.47971628223038676
svm,pso,3,1420,2024-06-04 15:40:00,1,0,0.4765290108547419
svm,pso,3,1421,2024-06-04 15:45:00,1,0,0.5
svm,pso,3,1422,2024-06-04 15:45:00,1,0,0.5
svm,pso,3,1423,2024-06-04 15:50:00,1,0,0.4766744795471025
svm,pso,3,1424,2024-06-04 15:50:00,1,0,0.5
svm,pso,3,1425,2024-06-04 15:55:00,1,0,0.47371537896008004
svm,pso,3,1426,2024-06-04 15:55:00,1,0,0.46479867115117623
svm,pso,3,1427,2024-06-04 16:00:00,1,0,0.42489066816808674
svm,pso,3,1428,2024-06-04 16:00:00,1,0,0.4184923849353184
svm,pso,3,1429,2024-06-04 16:05:00,1,0,0.44400507161265496
svm,pso,3,1430,2024-06-04 16:05:00,1,0,0.4400664741933008
svm,pso,3,1431,2024-06-04 16:10:00,1,0,0.4941420723719889
svm,pso,3,1432,2024-06-04 16:10:00,1,0,0.49481239407843514
svm,pso,3,1433,2024-06-04 16:15:00,1,0,0.5249673816971011
svm,pso,3,1434,2024-06-04 16:15:00,1,0,0.5231040053421157
svm,pso,3,1435,2024-06-04 16:20:00,1,1,0.5303244800826609
svm,pso,3,1436,2024-06-04 16:20:00,1,1,0.5358630314100803
svm,pso,3,1437,2024-06-04 16:25:00,1,1,0.5387525112888549
svm,pso,3,1438,2024-06-04 16:25:00,1,1,0.5429359731737378
svm,pso,3,1439,2024-06-04 16:30:00,1,1,0.5400013782371634
svm,pso,3,1440,2024-06-04 16:30:00,1,1,0.5463662212056257
svm,pso,3,1441,2024-06-04 16:35:00,1,0,0.5137751154379189
svm,pso,3,1442,2024-06-04 16:35:00,1,0,0.5105204574365495
svm,pso,3,1443,2024-06-04 16:40:00,1,1,0.5327930735303253
svm,pso,3,1444,2024-06-04 16:40:00,1,1,0.5412462094279059
svm,pso,3,1445,2024-06-04 16:45:00,1,0,0.5109138901391398
svm,pso,3,1446,2024-06-04 16:45:00,1,1,0.5367383540469947
svm,pso,3,1447,2024-06-04 16:50:00,1,0,0.5220681451523741
svm,pso,3,1448,2024-06-04 16:50:00,1,1,0.5376720965584436
svm,pso,3,1449,2024-06-04 16:55:00,0,1,0.5307320977823886
svm,pso,3,1450,2024-06-04 16:55:00,0,1,0.5358683082395889
svm,pso,3,1451,2024-06-04 17:00:00,0,0,0.5225951875231336
svm,pso,3,1452,2024-06-04 17:00:00,0,0,0.5132276193688231
svm,pso,3,1453,2024-06-04 17:05:00,0,0,0.49133678160856614
svm,pso,3,1454,2024-06-04 17:05:00,0,0,0.5088166357289493
svm,pso,3,1455,2024-06-04 17:10:00,0,0,0.48016885592712255
svm,pso,3,1456,2024-06-04 17:10:00,0,0,0.4877226368232556
svm,pso,3,1457,2024-06-04 17:15:00,0,0,0.46983887644385786
svm,pso,3,1458,2024-06-04 17:15:00,0,0,0.48136304132137736
svm,pso,3,1459,2024-06-04 17:20:00,0,0,0.4899968150372069
svm,pso,3,1460,2024-06-04 17:20:00,0,0,0.5123930287932281
svm,pso,3,1461,2024-06-04 17:25:00,0,0,0.4836943631906923
svm,pso,3,1462,2024-06-04 17:25:00,0,0,0.47059176705835487
svm,pso,3,1463,2024-06-04 17:30:00,0,0,0.5072997316212635
svm,pso,3,1464,2024-06-04 17:30:00,0,0,0.5159307512680018
svm,pso,3,1465,2024-06-04 17:35:00,0,0,0.5
svm,pso,3,1466,2024-06-04 17:35:00,0,0,0.5
svm,pso,3,1467,2024-06-04 17:40:00,0,0,0.5
svm,pso,3,1468,2024-06-04 17:40:00,0,0,0.5
svm,pso,3,1469,2024-06-04 17:45:00,0,0,0.5
svm,pso,3,1470,2024-06-04 17:45:00,0,0,0.49427708395706893
svm,pso,3,1471,2024-06-04 17:50:00,0,0,0.5094891985797928
svm,pso,3,1472,2024-06-04 17:50:00,0,0,0.5089184582669326
svm,pso,3,1473,2024-06-04 17:55:00,0,1,0.5399807717347835
svm,pso,3,1474,2024-06-04 17:55:00,0,1,0.5526824562255914
svm,pso,3,1475,2024-06-05 11:10:00,1,0,0.38899114328913065
svm,pso,3,1476,2024-06-05 11:10:00,1,0,0.39367794677253115
svm,pso,3,1477,2024-06-05 11:15:00,1,0,0.4133715926819177
svm,pso,3,1478,2024-06-05 11:15:00,1,0,0.41612291592553485
svm,pso,3,1479,2024-06-05 11:20:00,1,0,0.51434461896332
svm,pso,3,1480,2024-06-05 11:20:00,1,0,0.5141771753292997
svm,pso,3,1481,2024-06-05 11:25:00,1,1,0.5504365196089931
svm,pso,3,1482,2024-06-05 11:25:00,1,1,0.5543835997391307
svm,pso,3,1483,2024-06-05 11:30:00,1,1,0.6416873605153163
svm,pso,3,1484,2024-06-05 11:30:00,1,1,0.6371839167084256
svm,pso,3,1485,2024-06-05 11:35:00,1,1,0.719027294205224
svm,pso,3,1486,2024-06-05 11:35:00,1,1,0.7144340839665154
svm,pso,3,1487,2024-06-05 11:40:00,1,1,0.7230008620654721
svm,pso,3,1488,2024-06-05 11:40:00,0,1,0.714724580850622
svm,pso,3,1489,2024-06-05 11:45:00,0,1,0.61280718835464
svm,pso,3,1490,2024-06-05 11:45:00,1,1,0.6106720537476548
svm,pso,3,1491,2024-06-05 11:50:00,1,1,0.5484466463910166
svm,pso,3,1492,2024-06-05 11:50:00,0,1,0.5459950328836094
svm,pso,3,1493,2024-06-05 11:55:00,1,0,0.5
svm,pso,3,1494,2024-06-05 11:55:00,0,0,0.5
svm,pso,3,1495,2024-06-05 12:00:00,1,0,0.5168204446531263
svm,pso,3,1496,2024-06-05 12:00:00,0,0,0.5261533542832402
svm,pso,3,1497,2024-06-05 12:05:00,0,0,0.4880131134562997
svm,pso,3,1498,2024-06-05 12:05:00,1,0,0.4816708862767085
svm,pso,3,1499,2024-06-05 12:10:00,1,0,0.48102144276348635
svm,pso,3,1500,2024-06-05 12:10:00,0,0,0.4809990715243283
svm,pso,3,1501,2024-06-05 12:15:00,0,1,0.5417185516206247
svm,pso,3,1502,2024-06-05 12:15:00,1,1,0.5370190368659352
svm,pso,3,1503,2024-06-05 12:20:00,0,1,0.5617017934939096
svm,pso,3,1504,2024-06-05 12:20:00,1,1,0.5621004924779173
svm,pso,3,1505,2024-06-05 12:25:00,0,1,0.5623449252973112
svm,pso,3,1506,2024-06-05 12:25:00,0,1,0.5539690811293287
svm,pso,3,1507,2024-06-05 12:30:00,0,1,0.5319124729512412
svm,pso,3,1508,2024-06-05 12:30:00,0,1,0.5322483666734202
svm,pso,3,1509,2024-06-05 12:35:00,0,0,0.5
svm,pso,3,1510,2024-06-05 12:35:00,0,0,0.5115149137612975
svm,pso,3,1511,2024-06-05 12:40:00,0,0,0.5
svm,pso,3,1512,2024-06-05 12:40:00,0,0,0.4908614824229536
svm,pso,3,1513,2024-06-05 12:45:00,0,0,0.47504128864584044
svm,pso,3,1514,2024-06-05 12:45:00,0,0,0.4591011932736956
svm,pso,3,1515,2024-06-05 12:50:00,0,0,0.44639791761982967
svm,pso,3,1516,2024-06-05 12:50:00,0,0,0.4588307295203976
svm,pso,3,1517,2024-06-05 12:55:00,0,0,0.48486493836188826
svm,pso,3,1518,2024-06-05 12:55:00,0,0,0.47204257971596997
svm,pso,3,1519,2024-06-05 13:00:00,0,0,0.46890850541207957
svm,pso,3,1520,2024-06-05 13:00:00,0,0,0.47778885455176157
svm,pso,3,1521,2024-06-05 13:05:00,0,0,0.4449153556909934
svm,pso,3,1522,2024-06-05 13:05:00,0,0,0.44962425211218204
svm,pso,3,1523,2024-06-05 13:10:00,0,0,0.4378028362968232
svm,pso,3,1524,2024-06-05 13:10:00,0,0,0.44800751542295103
svm,pso,3,1525,2024-06-05 13:15:00,0,0,0.45940069499404745
svm,pso,3,1526,2024-06-05 13:15:00,0,0,0.46630107587090747
svm,pso,3,1527,2024-06-05 13:20:00,0,0,0.4692661639021242
svm,pso,3,1528,2024-06-05 13:20:00,0,0,0.46308178440407255
svm,pso,3,1529,2024-06-05 13:25:00,0,0,0.43110342082221204
svm,pso,3,1530,2024-06-05 13:25:00,0,0,0.4304002362442373
svm,pso,3,1531,2024-06-05 13:30:00,0,0,0.4375747219728007
svm,pso,3,1532,2024-06-05 13:30:00,0,0,0.4358365888143687
svm,pso,3,1533,2024-06-05 13:35:00,0,0,0.47344794021677283
svm,pso,3,1534,2024-06-05 13:35:00,0,0,0.4701463262657824
svm,pso,3,1535,2024-06-05 13:40:00,0,0,0.4735044024705986
svm,pso,3,1536,2024-06-05 13:40:00,0,0,0.4819860271410003
svm,pso,3,1537,2024-06-05 13:45:00,0,0,0.46140192319476353
svm,pso,3,1538,2024-06-05 13:45:00,0,0,0.47568032129278964
svm,pso,3,1539,2024-06-05 13:50:00,0,0,0.5191664425285945
svm,pso,3,1540,2024-06-05 13:50:00,0,1,0.5313572740393255
svm,pso,3,1541,2024-06-05 13:55:00,0,0,0.5124239920193969
svm,pso,3,1542,2024-06-05 13:55:00,0,0,0.5095308613200483
svm,pso,3,1543,2024-06-05 14:00:00,0,1,0.5332841998618273
svm,pso,3,1544,2024-06-05 14:00:00,0,0,0.5063413633722449
svm,pso,3,1545,2024-06-05 14:05:00,0,0,0.4913181326367538
svm,pso,3,1546,2024-06-05 14:05:00,0,0,0.4778243481612284
svm,pso,3,1547,2024-06-05 14:10:00,0,0,0.4659637602691445
svm,pso,3,1548,2024-06-05 14:10:00,0,0,0.4590746929336509
svm,pso,3,1549,2024-06-05 14:15:00,0,0,0.48208499369026125
svm,pso,3,1550,2024-06-05 14:15:00,0,0,0.472423657144499
svm,pso,3,1551,2024-06-05 14:20:00,0,0,0.494403517535069
svm,pso,3,1552,2024-06-05 14:20:00,0,0,0.5085481741982408
svm,pso,3,1553,2024-06-05 14:25:00,0,0,0.5249995800291645
svm,pso,3,1554,2024-06-05 14:25:00,0,1,0.5319011856240748
svm,pso,3,1555,2024-06-05 14:30:00,0,1,0.5670256303639735
svm,pso,3,1556,2024-06-05 14:30:00,0,1,0.5561522998132344
svm,pso,3,1557,2024-06-05 14:35:00,0,1,0.5434995002024294
svm,pso,3,1558,2024-06-05 14:35:00,0,1,0.545614570648547
svm,pso,3,1559,2024-06-05 14:40:00,0,1,0.5685007883626311
svm,pso,3,1560,2024-06-05 14:40:00,0,1,0.5522123503432288
svm,pso,3,1561,2024-06-05 14:45:00,0,0,0.5
svm,pso,3,1562,2024-06-05 14:45:00,0,0,0.5202572781162315
svm,pso,3,1563,2024-06-05 14:50:00,0,0,0.43304370702002376
svm,pso,3,1564,2024-06-05 14:50:00,0,0,0.4316118273389232
svm,pso,3,1565,2024-06-05 14:55:00,0,0,0.4317425844108227
svm,pso,3,1566,2024-06-05 14:55:00,0,0,0.42318923174545287
svm,pso,3,1567,2024-06-05 15:00:00,0,0,0.4559217122369002
svm,pso,3,1568,2024-06-05 15:00:00,0,0,0.46326636438738406
svm,pso,3,1569,2024-06-05 15:05:00,0,0,0.44286771558565036
svm,pso,3,1570,2024-06-05 15:05:00,0,0,0.4341286487295001
svm,pso,3,1571,2024-06-05 15:10:00,0,0,0.4062726732196093
svm,pso,3,1572,2024-06-05 15:10:00,0,0,0.40327513595103287
svm,pso,3,1573,2024-06-05 15:15:00,0,0,0.40671965653311026
svm,pso,3,1574,2024-06-05 15:15:00,0,0,0.4089868988850588
svm,pso,3,1575,2024-06-05 15:20:00,0,0,0.4399578837184357
svm,pso,3,1576,2024-06-05 15:20:00,0,0,0.43574705242314593
svm,pso,3,1577,2024-06-05 15:25:00,0,0,0.4441069794543121
svm,pso,3,1578,2024-06-05 15:25:00,0,0,0.44057010544529424
svm,pso,3,1579,2024-06-05 15:30:00,0,0,0.46095627547754253
svm,pso,3,1580,2024-06-05 15:30:00,0,0,0.45943724174725575
svm,pso,3,1581,2024-06-05 15:35:00,1,0,0.45174364261464234
svm,pso,3,1582,2024-06-05 15:35:00,0,0,0.44961456947412065
svm,pso,3,1583,2024-06-05 15:40:00,0,0,0.4849107265153791
svm,pso,3,1584,2024-06-05 15:40:00,1,0,0.481060716788495
svm,pso,3,1585,2024-06-05 15:45:00,1,0,0.48257340609999666
svm,pso,3,1586,2024-06-05 15:45:00,0,0,0.48338187522449017
svm,pso,3,1587,2024-06-05 15:50:00,1,0,0.5230510411097169
svm,pso,3,1588,2024-06-05 15:50:00,0,1,0.5364158006999081
svm,pso,3,1589,2024-06-05 15:55:00,1,1,0.5577817190099407
svm,pso,3,1590,2024-06-05 15:55:00,0,1,0.5507400771433114
svm,pso,3,1591,2024-06-05 16:00:00,0,1,0.5605058588527373
svm,pso,3,1592,2024-06-05 16:00:00,1,1,0.5556105761488944
svm,pso,3,1593,2024-06-05 16:05:00,0,0,0.5129041099350115
svm,pso,3,1594,2024-06-05 16:05:00,1,0,0.5118662658642299
svm,pso,3,1595,2024-06-05 16:10:00,1,0,0.47018783334324143
svm,pso,3,1596,2024-06-05 16:10:00,1,0,0.4815791755077688
svm,pso,3,1597,2024-06-05 16:15:00,1,0,0.4844238810643497
svm,pso,3,1598,2024-06-05 16:15:00,1,0,0.48312609411525514
svm,pso,3,1599,2024-06-05 16:20:00,1,0,0.5169258918563086
svm,pso,3,1600,2024-06-05 16:20:00,1,0,0.5099721374119325
svm,pso,3,1601,2024-06-05 16:25:00,1,0,0.509855565524458
svm,pso,3,1602,2024-06-05 16:25:00,1,0,0.5074700539409812
svm,pso,3,1603,2024-06-05 16:30:00,1,0,0.5
svm,pso,3,1604,2024-06-05 16:30:00,1,0,0.5052009289770393
svm,pso,3,1605,2024-06-05 16:35:00,1,0,0.5182578547121736
svm,pso,3,1606,2024-06-05 16:35:00,1,0,0.5228555355682497
svm,pso,3,1607,2024-06-05 16:40:00,1,0,0.5239331570671439
svm,pso,3,1608,2024-06-05 16:40:00,1,0,0.5263659975709748
svm,pso,3,1609,2024-06-05 16:45:00,1,0,0.5126506557327607
svm,pso,3,1610,2024-06-05 16:45:00,1,0,0.5144347059132822
svm,pso,3,1611,2024-06-05 16:50:00,1,0,0.5177017434302174
svm,pso,3,1612,2024-06-05 16:50:00,1,0,0.5235344159286792
svm,pso,3,1613,2024-06-05 16:55:00,0,1,0.5457066305748322
svm,pso,3,1614,2024-06-05 16:55:00,1,1,0.5434329811102092
svm,pso,3,1615,2024-06-05 17:00:00,1,0,0.527101568295327
svm,pso,3,1616,2024-06-05 17:00:00,0,1,0.5282510680208169
svm,pso,3,1617,2024-06-05 17:05:00,0,0,0.4884623914645636
svm,pso,3,1618,2024-06-05 17:05:00,0,0,0.49318583190666987
svm,pso,3,1619,2024-06-05 17:10:00,1,0,0.468843497492425
svm,pso,3,1620,2024-06-05 17:10:00,1,0,0.47743581681159153
svm,pso,3,1621,2024-06-05 17:15:00,1,0,0.5140364744471597
svm,pso,3,1622,2024-06-05 17:15:00,1,0,0.5142301075688473
svm,pso,3,1623,2024-06-05 17:20:00,1,0,0.5164753174924394
svm,pso,3,1624,2024-06-05 17:20:00,1,0,0.5116222850598291
svm,pso,3,1625,2024-06-05 17:25:00,1,0,0.5271887114026279
svm,pso,3,1626,2024-06-05 17:30:00,1,0,0.5235320511688578
svm,pso,3,1627,2024-06-05 17:30:00,1,0,0.5270508966519357
svm,pso,3,1628,2024-06-05 17:35:00,1,0,0.5
svm,pso,3,1629,2024-06-05 17:35:00,1,0,0.5
svm,pso,3,1630,2024-06-05 17:40:00,1,0,0.484732477828222
svm,pso,3,1631,2024-06-05 17:40:00,1,0,0.48766701044730765
svm,pso,3,1632,2024-06-05 17:45:00,1,0,0.5102735089247735
svm,pso,3,1633,2024-06-05 17:45:00,1,0,0.5116096679336126
svm,pso,3,1634,2024-06-05 17:50:00,1,0,0.5050335325653724
svm,pso,3,1635,2024-06-05 17:50:00,1,0,0.5
svm,pso,3,1636,2024-06-05 17:55:00,1,0,0.5110380386570789
svm,pso,3,1637,2024-06-05 17:55:00,1,0,0.5
svm,pso,3,1638,2024-06-06 12:40:00,0,1,0.6009399533373846
svm,pso,3,1639,2024-06-06 12:40:00,0,1,0.6016330111060313
svm,pso,3,1640,2024-06-06 12:45:00,0,0,0.5201838290635005
svm,pso,3,1641,2024-06-06 12:45:00,0,0,0.5266427368984956
svm,pso,3,1642,2024-06-06 12:50:00,0,0,0.5205108677079088
svm,pso,3,1643,2024-06-06 12:50:00,0,0,0.5171595079114749
svm,pso,3,1644,2024-06-06 12:55:00,0,1,0.5282184159841131
svm,pso,3,1645,2024-06-06 12:55:00,0,0,0.5130033527432232
svm,pso,3,1646,2024-06-06 13:00:00,0,0,0.4112191073197037
svm,pso,3,1647,2024-06-06 13:00:00,0,0,0.4165900903195431
svm,pso,3,1648,2024-06-06 13:05:00,0,0,0.39822983673779655
svm,pso,3,1649,2024-06-06 13:05:00,0,0,0.3916113762614202
svm,pso,3,1650,2024-06-06 13:10:00,0,0,0.4177386668955055
svm,pso,3,1651,2024-06-06 13:10:00,0,0,0.4178381221549066
svm,pso,3,1652,2024-06-06 13:15:00,0,0,0.45413189047562297
svm,pso,3,1653,2024-06-06 13:15:00,0,0,0.4543522373117309
svm,pso,3,1654,2024-06-06 13:20:00,0,0,0.44517124548171894
svm,pso,3,1655,2024-06-06 13:20:00,0,0,0.45416653889920044
svm,pso,3,1656,2024-06-06 13:25:00,0,0,0.4720432428282075
svm,pso,3,1657,2024-06-06 13:25:00,0,0,0.4693189784349575
svm,pso,3,1658,2024-06-06 13:30:00,0,0,0.4449199532865903
svm,pso,3,1659,2024-06-06 13:30:00,0,0,0.44214511224482334
svm,pso,3,1660,2024-06-06 13:35:00,0,0,0.42500486707173
svm,pso,3,1661,2024-06-06 13:35:00,0,0,0.43408865838842553
svm,pso,3,1662,2024-06-06 13:40:00,1,0,0.4175900768823747
svm,pso,3,1663,2024-06-06 13:40:00,0,0,0.41495671734542394
svm,pso,3,1664,2024-06-06 13:45:00,1,0,0.433517267734187
svm,pso,3,1665,2024-06-06 13:45:00,1,0,0.4264761497704101
svm,pso,3,1666,2024-06-06 13:50:00,1,0,0.47157967621364955
svm,pso,3,1667,2024-06-06 13:50:00,1,0,0.47345850953478463
svm,pso,3,1668,2024-06-06 13:55:00,1,0,0.5082052688218186
svm,pso,3,1669,2024-06-06 13:55:00,1,0,0.5120995112659874
svm,pso,3,1670,2024-06-06 14:00:00,1,1,0.5502480715571592
svm,pso,3,1671,2024-06-06 14:00:00,1,1,0.55259054556483
svm,pso,3,1672,2024-06-06 14:05:00,1,1,0.5414268929806346
svm,pso,3,1673,2024-06-06 14:05:00,1,1,0.5471407107895161
svm,pso,3,1674,2024-06-06 14:10:00,1,0,0.5175085829709586
svm,pso,3,1675,2024-06-06 14:10:00,1,0,0.5230029691428324
svm,pso,3,1676,2024-06-06 14:15:00,1,1,0.5344318933610486
svm,pso,3,1677,2024-06-06 14:15:00,1,1,0.5381842151498746
svm,pso,3,1678,2024-06-06 14:20:00,1,1,0.6027471654305862
svm,pso,3,1679,2024-06-06 14:20:00,1,1,0.6048677716737505
svm,pso,3,1680,2024-06-06 14:25:00,1,1,0.5897297406338586
svm,pso,3,1681,2024-06-06 14:25:00,1,1,0.5871330013590145
svm,pso,3,1682,2024-06-06 14:30:00,1,1,0.5978180550177796
svm,pso,3,1683,2024-06-06 14:30:00,1,1,0.5950812226040131
svm,pso,3,1684,2024-06-06 14:35:00,1,1,0.5812227937410199
svm,pso,3,1685,2024-06-06 14:35:00,1,1,0.5845606222485373
svm,pso,3,1686,2024-06-06 14:40:00,1,1,0.571101088621402
svm,pso,3,1687,2024-06-06 14:40:00,0,1,0.5750228257327878
svm,pso,3,1688,2024-06-06 14:45:00,0,0,0.5
svm,pso,3,1689,2024-06-06 14:45:00,1,0,0.48467555502459764
svm,pso,3,1690,2024-06-06 14:50:00,0,0,0.4370312645260859
svm,pso,3,1691,2024-06-06 14:50:00,1,0,0.4392068634474376
svm,pso,3,1692,2024-06-06 14:55:00,0,0,0.43375014028132625
svm,pso,3,1693,2024-06-06 14:55:00,1,0,0.4415546505536003
svm,pso,3,1694,2024-06-06 15:00:00,1,0,0.4356513334572031
svm,pso,3,1695,2024-06-06 15:00:00,0,0,0.43758368287509225
svm,pso,3,1696,2024-06-06 15:05:00,1,0,0.3861728056001032
svm,pso,3,1697,2024-06-06 15:05:00,1,0,0.38856827213367234
svm,pso,3,1698,2024-06-06 15:10:00,1,0,0.40855744220792034
