model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,2,2476,2024-06-20 14:55:00,1,1,0.5905244946479797
cnn,random_search,2,2477,2024-06-20 15:00:00,1,1,0.644262969493866
cnn,random_search,2,2478,2024-06-20 15:05:00,1,1,0.6825518012046814
cnn,random_search,2,2479,2024-06-20 15:10:00,1,1,0.6728858351707458
cnn,random_search,2,2480,2024-06-20 15:15:00,1,1,0.7152479290962219
cnn,random_search,2,2481,2024-06-20 15:20:00,1,1,0.750840425491333
cnn,random_search,2,2482,2024-06-20 15:25:00,1,1,0.7221217155456543
cnn,random_search,2,2483,2024-06-20 15:30:00,1,1,0.5789694786071777
cnn,random_search,2,2484,2024-06-20 15:35:00,1,1,0.5965685248374939
cnn,random_search,2,2485,2024-06-20 15:40:00,1,1,0.6921049356460571
cnn,random_search,2,2486,2024-06-20 15:45:00,1,1,0.7755785584449768
cnn,random_search,2,2487,2024-06-20 15:50:00,0,1,0.8132665157318115
cnn,random_search,2,2488,2024-06-20 15:55:00,0,1,0.809929370880127
cnn,random_search,2,2489,2024-06-20 16:00:00,0,1,0.738897979259491
cnn,random_search,2,2490,2024-06-20 16:05:00,0,1,0.6153557300567627
cnn,random_search,2,2491,2024-06-20 16:10:00,0,0,0.40831491351127625
cnn,random_search,2,2492,2024-06-20 16:15:00,0,0,0.2440461814403534
cnn,random_search,2,2493,2024-06-20 16:20:00,0,0,0.17443889379501343
cnn,random_search,2,2494,2024-06-20 16:25:00,0,0,0.21851353347301483
cnn,random_search,2,2495,2024-06-20 16:30:00,0,0,0.27080827951431274
cnn,random_search,2,2496,2024-06-20 16:35:00,0,0,0.29304030537605286
cnn,random_search,2,2497,2024-06-20 16:40:00,0,0,0.38578343391418457
cnn,random_search,2,2498,2024-06-20 16:45:00,0,0,0.4589924216270447
cnn,random_search,2,2499,2024-06-20 16:50:00,0,0,0.48617300391197205
cnn,random_search,2,2500,2024-06-20 16:55:00,0,1,0.5153141617774963
cnn,random_search,2,2501,2024-06-20 17:00:00,0,0,0.4594551920890808
cnn,random_search,2,2502,2024-06-20 17:05:00,0,0,0.39886003732681274
cnn,random_search,2,2503,2024-06-20 17:10:00,0,0,0.4918876588344574
cnn,random_search,2,2504,2024-06-20 17:15:00,0,1,0.5739086270332336
cnn,random_search,2,2505,2024-06-20 17:20:00,0,1,0.5192812085151672
cnn,random_search,2,2506,2024-06-20 17:25:00,0,0,0.45372119545936584
cnn,random_search,2,2507,2024-06-20 17:30:00,0,0,0.42177900671958923
cnn,random_search,2,2508,2024-06-20 17:35:00,0,0,0.48320573568344116
cnn,random_search,2,2509,2024-06-20 17:40:00,0,0,0.49648767709732056
cnn,random_search,2,2510,2024-06-20 17:45:00,0,0,0.48121461272239685
cnn,random_search,2,2511,2024-06-20 17:50:00,0,0,0.48033565282821655
cnn,random_search,2,2512,2024-06-20 17:55:00,1,0,0.4697161316871643
cnn,random_search,2,2513,2024-06-21 10:40:00,1,1,0.8126945495605469
cnn,random_search,2,2514,2024-06-21 10:45:00,1,1,0.8544063568115234
cnn,random_search,2,2515,2024-06-21 10:50:00,1,1,0.894977331161499
cnn,random_search,2,2516,2024-06-21 10:55:00,1,1,0.9163464307785034
cnn,random_search,2,2517,2024-06-21 11:00:00,1,1,0.8685442805290222
cnn,random_search,2,2518,2024-06-21 11:05:00,1,1,0.861758828163147
cnn,random_search,2,2519,2024-06-21 11:10:00,1,1,0.7322588562965393
cnn,random_search,2,2520,2024-06-21 11:15:00,1,1,0.7417066693305969
cnn,random_search,2,2521,2024-06-21 11:20:00,1,1,0.6983664631843567
cnn,random_search,2,2522,2024-06-21 11:25:00,0,1,0.7707605361938477
cnn,random_search,2,2523,2024-06-21 11:30:00,0,1,0.7055045962333679
cnn,random_search,2,2524,2024-06-21 11:35:00,0,1,0.6730902791023254
cnn,random_search,2,2525,2024-06-21 11:40:00,0,1,0.5492714643478394
cnn,random_search,2,2526,2024-06-21 11:45:00,0,0,0.38144129514694214
cnn,random_search,2,2527,2024-06-21 11:50:00,0,1,0.5377039909362793
cnn,random_search,2,2528,2024-06-21 11:55:00,0,0,0.4727313220500946
cnn,random_search,2,2529,2024-06-21 12:00:00,0,1,0.5517918467521667
cnn,random_search,2,2530,2024-06-21 12:05:00,0,1,0.5590254068374634
cnn,random_search,2,2531,2024-06-21 12:10:00,0,1,0.6016907095909119
cnn,random_search,2,2532,2024-06-21 12:15:00,1,0,0.26575174927711487
cnn,random_search,2,2533,2024-06-21 12:20:00,1,0,0.2647622525691986
cnn,random_search,2,2534,2024-06-21 12:25:00,1,0,0.233169823884964
cnn,random_search,2,2535,2024-06-21 12:30:00,1,0,0.20824837684631348
cnn,random_search,2,2536,2024-06-21 12:35:00,1,0,0.32042136788368225
cnn,random_search,2,2537,2024-06-21 12:40:00,1,0,0.30818530917167664
cnn,random_search,2,2538,2024-06-21 12:45:00,1,0,0.47187379002571106
cnn,random_search,2,2539,2024-06-21 12:50:00,1,0,0.4562892019748688
cnn,random_search,2,2540,2024-06-21 12:55:00,1,0,0.4078628420829773
cnn,random_search,2,2541,2024-06-21 13:00:00,1,0,0.4356418550014496
cnn,random_search,2,2542,2024-06-21 13:05:00,1,0,0.47424909472465515
cnn,random_search,2,2543,2024-06-21 13:10:00,1,1,0.5288755893707275
cnn,random_search,2,2544,2024-06-21 13:15:00,1,1,0.5801513195037842
cnn,random_search,2,2545,2024-06-21 13:20:00,1,1,0.6505759954452515
cnn,random_search,2,2546,2024-06-21 13:25:00,1,1,0.6933659315109253
cnn,random_search,2,2547,2024-06-21 13:30:00,1,1,0.6781438589096069
cnn,random_search,2,2548,2024-06-21 13:35:00,1,1,0.6241423487663269
cnn,random_search,2,2549,2024-06-21 13:40:00,1,1,0.6895778179168701
cnn,random_search,2,2550,2024-06-21 13:45:00,1,1,0.6634492874145508
cnn,random_search,2,2551,2024-06-21 13:50:00,0,1,0.7236542701721191
cnn,random_search,2,2552,2024-06-21 13:55:00,0,1,0.6772108674049377
cnn,random_search,2,2553,2024-06-21 14:00:00,0,1,0.6454814076423645
cnn,random_search,2,2554,2024-06-21 14:05:00,0,1,0.5911082029342651
cnn,random_search,2,2555,2024-06-21 14:10:00,0,1,0.5795559287071228
cnn,random_search,2,2556,2024-06-21 14:15:00,0,1,0.5879166126251221
cnn,random_search,2,2557,2024-06-21 14:20:00,0,1,0.531606912612915
cnn,random_search,2,2558,2024-06-21 14:25:00,0,0,0.466220885515213
cnn,random_search,2,2559,2024-06-21 14:30:00,0,0,0.3964002728462219
cnn,random_search,2,2560,2024-06-21 14:35:00,0,0,0.354967325925827
cnn,random_search,2,2561,2024-06-21 14:40:00,0,0,0.358498752117157
cnn,random_search,2,2562,2024-06-21 14:45:00,0,0,0.32685697078704834
cnn,random_search,2,2563,2024-06-21 14:50:00,0,0,0.4344295263290405
cnn,random_search,2,2564,2024-06-21 14:55:00,0,0,0.40253040194511414
cnn,random_search,2,2565,2024-06-21 15:00:00,1,0,0.31333082914352417
cnn,random_search,2,2566,2024-06-21 15:05:00,1,0,0.4165944755077362
cnn,random_search,2,2567,2024-06-21 15:10:00,1,0,0.4636535942554474
cnn,random_search,2,2568,2024-06-21 15:15:00,1,1,0.5391586422920227
cnn,random_search,2,2569,2024-06-21 15:20:00,1,1,0.6229779124259949
cnn,random_search,2,2570,2024-06-21 15:25:00,1,1,0.6992745995521545
cnn,random_search,2,2571,2024-06-21 15:30:00,1,1,0.7492712736129761
cnn,random_search,2,2572,2024-06-21 15:35:00,1,1,0.7731001377105713
cnn,random_search,2,2573,2024-06-21 15:40:00,1,1,0.711277961730957
cnn,random_search,2,2574,2024-06-21 15:45:00,1,1,0.6498615145683289
cnn,random_search,2,2575,2024-06-21 15:50:00,1,1,0.6876431107521057
cnn,random_search,2,2576,2024-06-21 15:55:00,1,1,0.6784711480140686
cnn,random_search,2,2577,2024-06-21 16:00:00,1,1,0.7224254608154297
cnn,random_search,2,2578,2024-06-21 16:05:00,1,1,0.6987931132316589
cnn,random_search,2,2579,2024-06-21 16:10:00,1,1,0.67439204454422
cnn,random_search,2,2580,2024-06-21 16:15:00,1,1,0.6620527505874634
cnn,random_search,2,2581,2024-06-21 16:20:00,1,1,0.6599493026733398
cnn,random_search,2,2582,2024-06-21 16:25:00,1,1,0.6658690571784973
cnn,random_search,2,2583,2024-06-21 16:30:00,1,1,0.6779063940048218
cnn,random_search,2,2584,2024-06-21 16:35:00,1,1,0.6819248199462891
cnn,random_search,2,2585,2024-06-21 16:40:00,1,1,0.5911014676094055
cnn,random_search,2,2586,2024-06-21 16:45:00,1,0,0.4488849341869354
cnn,random_search,2,2587,2024-06-21 16:50:00,1,1,0.5254324078559875
cnn,random_search,2,2588,2024-06-21 16:55:00,1,1,0.5635390877723694
cnn,random_search,2,2589,2024-06-21 17:00:00,1,0,0.4642212390899658
cnn,random_search,2,2590,2024-06-21 17:05:00,1,0,0.40918439626693726
cnn,random_search,2,2591,2024-06-21 17:10:00,1,0,0.4094565212726593
cnn,random_search,2,2592,2024-06-21 17:15:00,1,1,0.5446262359619141
cnn,random_search,2,2593,2024-06-21 17:20:00,1,1,0.5289537310600281
cnn,random_search,2,2594,2024-06-21 17:25:00,1,0,0.45681247115135193
cnn,random_search,2,2595,2024-06-21 17:30:00,1,1,0.5214175581932068
cnn,random_search,2,2596,2024-06-21 17:35:00,1,1,0.5404265522956848
cnn,random_search,2,2597,2024-06-21 17:40:00,1,1,0.5716565847396851
cnn,random_search,2,2598,2024-06-21 17:45:00,1,1,0.5179431438446045
cnn,random_search,2,2599,2024-06-21 17:50:00,1,1,0.5642629861831665
cnn,random_search,2,2600,2024-06-21 17:55:00,1,1,0.5941592454910278
cnn,random_search,2,2601,2024-06-24 10:50:00,0,1,0.8874621391296387
cnn,random_search,2,2602,2024-06-24 10:55:00,0,1,0.8395724892616272
cnn,random_search,2,2603,2024-06-24 11:00:00,0,1,0.6600881814956665
cnn,random_search,2,2604,2024-06-24 11:05:00,0,1,0.6354740262031555
cnn,random_search,2,2605,2024-06-24 11:10:00,0,1,0.6880567073822021
cnn,random_search,2,2606,2024-06-24 11:15:00,0,1,0.590382993221283
cnn,random_search,2,2607,2024-06-24 11:20:00,0,1,0.6026060581207275
cnn,random_search,2,2608,2024-06-24 11:25:00,0,1,0.5388650894165039
cnn,random_search,2,2609,2024-06-24 11:30:00,0,0,0.3772032558917999
cnn,random_search,2,2610,2024-06-24 11:35:00,0,0,0.4431457817554474
cnn,random_search,2,2611,2024-06-24 11:40:00,0,0,0.4834868907928467
cnn,random_search,2,2612,2024-06-24 11:45:00,0,0,0.3914135694503784
cnn,random_search,2,2613,2024-06-24 11:50:00,0,0,0.46353480219841003
cnn,random_search,2,2614,2024-06-24 11:55:00,0,1,0.5158748030662537
cnn,random_search,2,2615,2024-06-24 12:00:00,0,1,0.5280441045761108
cnn,random_search,2,2616,2024-06-24 12:05:00,0,1,0.5205284953117371
cnn,random_search,2,2617,2024-06-24 12:10:00,0,0,0.39991259574890137
cnn,random_search,2,2618,2024-06-24 12:15:00,0,0,0.34641125798225403
cnn,random_search,2,2619,2024-06-24 12:20:00,0,0,0.299083411693573
cnn,random_search,2,2620,2024-06-24 12:25:00,0,0,0.312549889087677
cnn,random_search,2,2621,2024-06-24 12:30:00,0,0,0.2807166576385498
cnn,random_search,2,2622,2024-06-24 12:35:00,0,0,0.31355467438697815
cnn,random_search,2,2623,2024-06-24 12:40:00,0,0,0.3967016935348511
cnn,random_search,2,2624,2024-06-24 12:45:00,1,0,0.3798121213912964
cnn,random_search,2,2625,2024-06-24 12:50:00,1,0,0.438662052154541
cnn,random_search,2,2626,2024-06-24 12:55:00,1,1,0.5443646311759949
cnn,random_search,2,2627,2024-06-24 13:00:00,1,0,0.45624321699142456
cnn,random_search,2,2628,2024-06-24 13:05:00,1,0,0.498767614364624
cnn,random_search,2,2629,2024-06-24 13:10:00,1,1,0.6346743702888489
cnn,random_search,2,2630,2024-06-24 13:15:00,1,1,0.651137113571167
cnn,random_search,2,2631,2024-06-24 13:20:00,1,1,0.7242597341537476
cnn,random_search,2,2632,2024-06-24 13:25:00,1,1,0.6846135258674622
cnn,random_search,2,2633,2024-06-24 13:30:00,1,1,0.5884539484977722
cnn,random_search,2,2634,2024-06-24 13:35:00,1,1,0.5511807799339294
cnn,random_search,2,2635,2024-06-24 13:40:00,1,0,0.4936975836753845
cnn,random_search,2,2636,2024-06-24 13:45:00,1,1,0.511570930480957
cnn,random_search,2,2637,2024-06-24 13:50:00,1,0,0.45125138759613037
cnn,random_search,2,2638,2024-06-24 13:55:00,1,0,0.48529356718063354
cnn,random_search,2,2639,2024-06-24 14:00:00,1,1,0.5434268116950989
cnn,random_search,2,2640,2024-06-24 14:05:00,1,0,0.45898815989494324
cnn,random_search,2,2641,2024-06-24 14:10:00,1,0,0.38056230545043945
cnn,random_search,2,2642,2024-06-24 14:15:00,1,0,0.37332382798194885
cnn,random_search,2,2643,2024-06-24 14:20:00,1,0,0.4324020743370056
cnn,random_search,2,2644,2024-06-24 14:25:00,1,1,0.5890182256698608
cnn,random_search,2,2645,2024-06-24 14:30:00,1,1,0.5954187512397766
cnn,random_search,2,2646,2024-06-24 14:35:00,0,1,0.6908021569252014
cnn,random_search,2,2647,2024-06-24 14:40:00,0,1,0.6058006882667542
cnn,random_search,2,2648,2024-06-24 14:45:00,0,1,0.5140383839607239
cnn,random_search,2,2649,2024-06-24 14:50:00,0,0,0.4161766469478607
cnn,random_search,2,2650,2024-06-24 14:55:00,0,0,0.4973566234111786
cnn,random_search,2,2651,2024-06-24 15:00:00,0,1,0.5016706585884094
cnn,random_search,2,2652,2024-06-24 15:05:00,0,1,0.5671769976615906
cnn,random_search,2,2653,2024-06-24 15:10:00,0,1,0.5687611103057861
cnn,random_search,2,2654,2024-06-24 15:15:00,0,1,0.5204785466194153
cnn,random_search,2,2655,2024-06-24 15:20:00,0,0,0.48180291056632996
cnn,random_search,2,2656,2024-06-24 15:25:00,0,0,0.41450023651123047
cnn,random_search,2,2657,2024-06-24 15:30:00,1,0,0.3259599804878235
cnn,random_search,2,2658,2024-06-24 15:35:00,1,0,0.37863996624946594
cnn,random_search,2,2659,2024-06-24 15:40:00,1,0,0.4804074168205261
cnn,random_search,2,2660,2024-06-24 15:45:00,1,1,0.596571147441864
cnn,random_search,2,2661,2024-06-24 15:50:00,1,0,0.4614483714103699
cnn,random_search,2,2662,2024-06-24 15:55:00,1,0,0.4098281264305115
cnn,random_search,2,2663,2024-06-24 16:00:00,1,0,0.4097144305706024
cnn,random_search,2,2664,2024-06-24 16:05:00,1,0,0.4366568624973297
cnn,random_search,2,2665,2024-06-24 16:10:00,1,0,0.4691605865955353
cnn,random_search,2,2666,2024-06-24 16:15:00,1,0,0.4953467547893524
cnn,random_search,2,2667,2024-06-24 16:20:00,1,1,0.5890410542488098
cnn,random_search,2,2668,2024-06-24 16:25:00,1,0,0.47829416394233704
cnn,random_search,2,2669,2024-06-24 16:30:00,1,1,0.5788958072662354
cnn,random_search,2,2670,2024-06-24 16:35:00,1,1,0.6441313028335571
cnn,random_search,2,2671,2024-06-24 16:40:00,1,1,0.7110586762428284
cnn,random_search,2,2672,2024-06-24 16:45:00,1,1,0.7131686806678772
cnn,random_search,2,2673,2024-06-24 16:50:00,1,1,0.6662673950195312
cnn,random_search,2,2674,2024-06-24 16:55:00,1,1,0.5597556829452515
cnn,random_search,2,2675,2024-06-24 17:00:00,1,1,0.5242084264755249
cnn,random_search,2,2676,2024-06-24 17:05:00,1,0,0.47963133454322815
cnn,random_search,2,2677,2024-06-24 17:10:00,1,0,0.4147621691226959
cnn,random_search,2,2678,2024-06-24 17:15:00,0,1,0.5087090134620667
cnn,random_search,2,2679,2024-06-24 17:20:00,0,1,0.5132036805152893
cnn,random_search,2,2680,2024-06-24 17:25:00,0,0,0.48530930280685425
cnn,random_search,2,2681,2024-06-24 17:30:00,0,1,0.5368277430534363
cnn,random_search,2,2682,2024-06-24 17:35:00,0,1,0.5920280814170837
cnn,random_search,2,2683,2024-06-24 17:40:00,0,1,0.6155683994293213
cnn,random_search,2,2684,2024-06-24 17:45:00,0,1,0.5844696760177612
cnn,random_search,2,2685,2024-06-24 17:50:00,0,1,0.6099750995635986
cnn,random_search,2,2686,2024-06-24 17:55:00,0,1,0.5890630483627319
cnn,random_search,2,2687,2024-06-25 12:35:00,1,0,0.23780523240566254
cnn,random_search,2,2688,2024-06-25 12:40:00,1,0,0.2551648020744324
cnn,random_search,2,2689,2024-06-25 12:45:00,1,0,0.3744781017303467
cnn,random_search,2,2690,2024-06-25 12:50:00,1,0,0.4352642595767975
cnn,random_search,2,2691,2024-06-25 12:55:00,1,0,0.4627786874771118
cnn,random_search,2,2692,2024-06-25 13:00:00,1,1,0.5709734559059143
cnn,random_search,2,2693,2024-06-25 13:05:00,1,0,0.49663394689559937
cnn,random_search,2,2694,2024-06-25 13:10:00,1,0,0.3766304850578308
cnn,random_search,2,2695,2024-06-25 13:15:00,1,0,0.4230453073978424
cnn,random_search,2,2696,2024-06-25 13:20:00,1,1,0.5702641010284424
cnn,random_search,2,2697,2024-06-25 13:25:00,1,1,0.6164734959602356
cnn,random_search,2,2698,2024-06-25 13:30:00,1,1,0.5469588041305542
cnn,random_search,2,2699,2024-06-25 13:35:00,1,1,0.6318902373313904
cnn,random_search,2,2700,2024-06-25 13:40:00,1,1,0.6233485341072083
cnn,random_search,2,2701,2024-06-25 13:45:00,1,1,0.642467200756073
cnn,random_search,2,2702,2024-06-25 13:50:00,1,1,0.6690690517425537
cnn,random_search,2,2703,2024-06-25 13:55:00,1,1,0.6336173415184021
cnn,random_search,2,2704,2024-06-25 14:00:00,1,1,0.6084140539169312
cnn,random_search,2,2705,2024-06-25 14:05:00,1,1,0.6224246025085449
cnn,random_search,2,2706,2024-06-25 14:10:00,1,1,0.6900532841682434
cnn,random_search,2,2707,2024-06-25 14:15:00,1,1,0.5968276858329773
cnn,random_search,2,2708,2024-06-25 14:20:00,1,0,0.3982248902320862
cnn,random_search,2,2709,2024-06-25 14:25:00,1,1,0.5154205560684204
cnn,random_search,2,2710,2024-06-25 14:30:00,1,1,0.6306701302528381
cnn,random_search,2,2711,2024-06-25 14:35:00,1,1,0.5616079568862915
cnn,random_search,2,2712,2024-06-25 14:40:00,1,1,0.6304731369018555
cnn,random_search,2,2713,2024-06-25 14:45:00,1,1,0.6305735111236572
cnn,random_search,2,2714,2024-06-25 14:50:00,0,1,0.7686089873313904
cnn,random_search,2,2715,2024-06-25 14:55:00,0,1,0.7546342611312866
cnn,random_search,2,2716,2024-06-25 15:00:00,0,1,0.6907872557640076
cnn,random_search,2,2717,2024-06-25 15:05:00,0,1,0.6604615449905396
cnn,random_search,2,2718,2024-06-25 15:10:00,0,1,0.6795526146888733
cnn,random_search,2,2719,2024-06-25 15:15:00,0,1,0.590873122215271
cnn,random_search,2,2720,2024-06-25 15:20:00,0,0,0.4802711606025696
cnn,random_search,2,2721,2024-06-25 15:25:00,0,1,0.5202116966247559
cnn,random_search,2,2722,2024-06-25 15:30:00,0,1,0.507296621799469
cnn,random_search,2,2723,2024-06-25 15:35:00,0,0,0.48695623874664307
cnn,random_search,2,2724,2024-06-25 15:40:00,0,0,0.4757290184497833
cnn,random_search,2,2725,2024-06-25 15:45:00,0,1,0.5502801537513733
cnn,random_search,2,2726,2024-06-25 15:50:00,0,0,0.4601200222969055
cnn,random_search,2,2727,2024-06-25 15:55:00,0,0,0.43994513154029846
cnn,random_search,2,2728,2024-06-25 16:00:00,0,0,0.47322651743888855
cnn,random_search,2,2729,2024-06-25 16:05:00,0,0,0.3774498403072357
cnn,random_search,2,2730,2024-06-25 16:10:00,0,0,0.41025447845458984
cnn,random_search,2,2731,2024-06-25 16:15:00,0,0,0.4563412070274353
cnn,random_search,2,2732,2024-06-25 16:20:00,0,0,0.42321541905403137
cnn,random_search,2,2733,2024-06-25 16:25:00,0,0,0.4833907186985016
cnn,random_search,2,2734,2024-06-25 16:30:00,0,0,0.4472784996032715
cnn,random_search,2,2735,2024-06-25 16:35:00,0,0,0.35159942507743835
cnn,random_search,2,2736,2024-06-25 16:40:00,1,0,0.31233924627304077
cnn,random_search,2,2737,2024-06-25 16:45:00,1,0,0.344930499792099
cnn,random_search,2,2738,2024-06-25 16:50:00,1,0,0.3476470112800598
cnn,random_search,2,2739,2024-06-25 16:55:00,1,0,0.40531522035598755
cnn,random_search,2,2740,2024-06-25 17:00:00,1,1,0.509528398513794
cnn,random_search,2,2741,2024-06-25 17:05:00,1,1,0.6065438985824585
cnn,random_search,2,2742,2024-06-25 17:10:00,1,1,0.6657352447509766
cnn,random_search,2,2743,2024-06-25 17:15:00,1,1,0.6154891848564148
cnn,random_search,2,2744,2024-06-25 17:20:00,1,1,0.6597959995269775
cnn,random_search,2,2745,2024-06-25 17:25:00,1,1,0.6203690767288208
cnn,random_search,2,2746,2024-06-25 17:30:00,0,1,0.6205969452857971
cnn,random_search,2,2747,2024-06-25 17:35:00,0,1,0.6372048854827881
cnn,random_search,2,2748,2024-06-25 17:40:00,0,1,0.5898058414459229
cnn,random_search,2,2749,2024-06-25 17:45:00,0,1,0.5756131410598755
cnn,random_search,2,2750,2024-06-25 17:50:00,0,1,0.5986831188201904
cnn,random_search,2,2751,2024-06-25 17:55:00,0,1,0.5924209952354431
cnn,random_search,2,2752,2024-06-26 10:40:00,1,0,0.21984811127185822
cnn,random_search,2,2753,2024-06-26 10:45:00,1,0,0.2339220643043518
cnn,random_search,2,2754,2024-06-26 10:50:00,1,0,0.34201279282569885
cnn,random_search,2,2755,2024-06-26 10:55:00,1,0,0.4888506531715393
cnn,random_search,2,2756,2024-06-26 11:00:00,1,1,0.6694951057434082
cnn,random_search,2,2757,2024-06-26 11:05:00,1,1,0.5738831162452698
cnn,random_search,2,2758,2024-06-26 11:10:00,1,1,0.5674322247505188
cnn,random_search,2,2759,2024-06-26 11:15:00,1,1,0.7890915870666504
cnn,random_search,2,2760,2024-06-26 11:20:00,1,1,0.8103148937225342
cnn,random_search,2,2761,2024-06-26 11:25:00,1,1,0.6508122682571411
cnn,random_search,2,2762,2024-06-26 11:30:00,1,1,0.5109046697616577
cnn,random_search,2,2763,2024-06-26 11:35:00,1,1,0.5599442720413208
cnn,random_search,2,2764,2024-06-26 11:40:00,1,0,0.45205336809158325
cnn,random_search,2,2765,2024-06-26 11:45:00,1,0,0.45194894075393677
cnn,random_search,2,2766,2024-06-26 11:50:00,1,1,0.5501329302787781
cnn,random_search,2,2767,2024-06-26 11:55:00,1,1,0.5161116123199463
cnn,random_search,2,2768,2024-06-26 12:00:00,1,1,0.5846113562583923
cnn,random_search,2,2769,2024-06-26 12:05:00,1,1,0.6594728231430054
cnn,random_search,2,2770,2024-06-26 12:10:00,1,0,0.4107576608657837
cnn,random_search,2,2771,2024-06-26 12:15:00,1,0,0.37783825397491455
cnn,random_search,2,2772,2024-06-26 12:20:00,1,1,0.5165406465530396
cnn,random_search,2,2773,2024-06-26 12:25:00,1,1,0.5937778353691101
cnn,random_search,2,2774,2024-06-26 12:30:00,1,1,0.5810486078262329
cnn,random_search,2,2775,2024-06-26 12:35:00,1,1,0.674385130405426
cnn,random_search,2,2776,2024-06-26 12:40:00,1,1,0.65568608045578
cnn,random_search,2,2777,2024-06-26 12:45:00,1,1,0.6466187238693237
cnn,random_search,2,2778,2024-06-26 12:50:00,1,1,0.7553219199180603
cnn,random_search,2,2779,2024-06-26 12:55:00,1,1,0.8117480874061584
cnn,random_search,2,2780,2024-06-26 13:00:00,1,1,0.8344973921775818
cnn,random_search,2,2781,2024-06-26 13:05:00,1,1,0.8557388186454773
cnn,random_search,2,2782,2024-06-26 13:10:00,1,1,0.7996766567230225
cnn,random_search,2,2783,2024-06-26 13:15:00,1,1,0.7924808859825134
cnn,random_search,2,2784,2024-06-26 13:20:00,1,1,0.7965258955955505
cnn,random_search,2,2785,2024-06-26 13:25:00,1,1,0.7674605846405029
cnn,random_search,2,2786,2024-06-26 13:30:00,1,1,0.7276782393455505
cnn,random_search,2,2787,2024-06-26 13:35:00,1,1,0.6850453019142151
cnn,random_search,2,2788,2024-06-26 13:40:00,1,1,0.6907558441162109
cnn,random_search,2,2789,2024-06-26 13:45:00,1,1,0.690743625164032
cnn,random_search,2,2790,2024-06-26 13:50:00,1,1,0.7212635278701782
cnn,random_search,2,2791,2024-06-26 13:55:00,1,1,0.6544825434684753
cnn,random_search,2,2792,2024-06-26 14:00:00,1,1,0.6527451276779175
cnn,random_search,2,2793,2024-06-26 14:05:00,1,1,0.5353161096572876
cnn,random_search,2,2794,2024-06-26 14:10:00,1,0,0.3704967498779297
cnn,random_search,2,2795,2024-06-26 14:15:00,1,0,0.40067312121391296
cnn,random_search,2,2796,2024-06-26 14:20:00,1,1,0.5589627027511597
cnn,random_search,2,2797,2024-06-26 14:25:00,1,1,0.6014959216117859
cnn,random_search,2,2798,2024-06-26 14:30:00,1,1,0.6584287881851196
cnn,random_search,2,2799,2024-06-26 14:35:00,1,1,0.6126433610916138
cnn,random_search,2,2800,2024-06-26 14:40:00,1,1,0.5608689785003662
cnn,random_search,2,2801,2024-06-26 14:45:00,1,1,0.5458511114120483
cnn,random_search,2,2802,2024-06-26 14:50:00,1,1,0.5032184720039368
cnn,random_search,2,2803,2024-06-26 14:55:00,1,1,0.5922511219978333
cnn,random_search,2,2804,2024-06-26 15:00:00,1,1,0.6855633854866028
cnn,random_search,2,2805,2024-06-26 15:05:00,1,1,0.7684069275856018
cnn,random_search,2,2806,2024-06-26 15:10:00,0,1,0.7995451092720032
cnn,random_search,2,2807,2024-06-26 15:15:00,0,1,0.7180259227752686
cnn,random_search,2,2808,2024-06-26 15:20:00,0,1,0.6870219707489014
cnn,random_search,2,2809,2024-06-26 15:25:00,0,1,0.5906503200531006
cnn,random_search,2,2810,2024-06-26 15:30:00,0,1,0.5288136601448059
cnn,random_search,2,2811,2024-06-26 15:35:00,0,1,0.5229939818382263
cnn,random_search,2,2812,2024-06-26 15:40:00,0,0,0.4436151385307312
cnn,random_search,2,2813,2024-06-26 15:45:00,0,0,0.36082276701927185
cnn,random_search,2,2814,2024-06-26 15:50:00,0,0,0.2657339870929718
cnn,random_search,2,2815,2024-06-26 15:55:00,0,0,0.21409595012664795
cnn,random_search,2,2816,2024-06-26 16:00:00,0,0,0.23545143008232117
cnn,random_search,2,2817,2024-06-26 16:05:00,0,0,0.2433830350637436
cnn,random_search,2,2818,2024-06-26 16:10:00,1,0,0.27337387204170227
cnn,random_search,2,2819,2024-06-26 16:15:00,1,0,0.4092217981815338
cnn,random_search,2,2820,2024-06-26 16:20:00,1,1,0.5396590828895569
cnn,random_search,2,2821,2024-06-26 16:25:00,1,1,0.6706287264823914
cnn,random_search,2,2822,2024-06-26 16:30:00,1,1,0.6946827173233032
cnn,random_search,2,2823,2024-06-26 16:35:00,1,1,0.6891956329345703
cnn,random_search,2,2824,2024-06-26 16:40:00,1,1,0.6939743757247925
cnn,random_search,2,2825,2024-06-26 16:45:00,1,1,0.696179211139679
cnn,random_search,2,2826,2024-06-26 16:50:00,0,1,0.8325198292732239
cnn,random_search,2,2827,2024-06-26 16:55:00,0,1,0.8693952560424805
cnn,random_search,2,2828,2024-06-26 17:00:00,0,1,0.8137094974517822
cnn,random_search,2,2829,2024-06-26 17:05:00,0,1,0.8062062859535217
cnn,random_search,2,2830,2024-06-26 17:10:00,0,1,0.6411173343658447
cnn,random_search,2,2831,2024-06-26 17:15:00,0,1,0.5510294437408447
cnn,random_search,2,2832,2024-06-26 17:20:00,0,1,0.5044575333595276
cnn,random_search,2,2833,2024-06-26 17:25:00,0,0,0.4887113869190216
