model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,3,552,2024-05-27 11:45:00,1,1,0.6080578233604781
rf,de,3,553,2024-05-27 11:45:00,1,1,0.6400499212609132
rf,de,3,554,2024-05-27 11:50:00,1,1,0.6010367071403007
rf,de,3,555,2024-05-27 11:50:00,1,1,0.6205458839581016
rf,de,3,556,2024-05-27 11:55:00,1,1,0.6324003897089592
rf,de,3,557,2024-05-27 11:55:00,1,1,0.5742395933614375
rf,de,3,558,2024-05-27 12:00:00,1,1,0.5325962642529418
rf,de,3,559,2024-05-27 12:00:00,1,1,0.5531416171895329
rf,de,3,560,2024-05-27 12:05:00,1,1,0.7345340172541353
rf,de,3,561,2024-05-27 12:05:00,1,1,0.6473435386501699
rf,de,3,562,2024-05-27 12:10:00,1,1,0.7413865142715793
rf,de,3,563,2024-05-27 12:10:00,1,1,0.7361580888020811
rf,de,3,564,2024-05-27 12:15:00,1,1,0.7515620566642649
rf,de,3,565,2024-05-27 12:15:00,1,1,0.73457909626813
rf,de,3,566,2024-05-27 12:20:00,1,1,0.6895006215953678
rf,de,3,567,2024-05-27 12:20:00,1,1,0.7331515677017735
rf,de,3,568,2024-05-27 12:25:00,1,1,0.6223123159402072
rf,de,3,569,2024-05-27 12:30:00,1,1,0.7347107403827601
rf,de,3,570,2024-05-27 12:30:00,1,1,0.6436115683333838
rf,de,3,571,2024-05-27 12:35:00,1,1,0.6313716115192933
rf,de,3,572,2024-05-27 12:35:00,1,1,0.6101413352377347
rf,de,3,573,2024-05-27 12:40:00,1,1,0.6510239590492994
rf,de,3,574,2024-05-27 12:40:00,1,1,0.7349464938180366
rf,de,3,575,2024-05-27 12:45:00,1,1,0.5439350503325711
rf,de,3,576,2024-05-27 12:45:00,1,1,0.5477077706165004
rf,de,3,577,2024-05-27 12:50:00,1,0,0.4989911328063438
rf,de,3,578,2024-05-27 12:50:00,1,0,0.3684072910800581
rf,de,3,579,2024-05-27 12:55:00,1,1,0.5455821735063556
rf,de,3,580,2024-05-27 12:55:00,1,1,0.5501980746565776
rf,de,3,581,2024-05-27 13:00:00,1,1,0.5397718853604252
rf,de,3,582,2024-05-27 13:05:00,1,0,0.4164741041430101
rf,de,3,583,2024-05-27 13:05:00,1,0,0.3901427753552536
rf,de,3,584,2024-05-27 13:10:00,1,0,0.3698986128440388
rf,de,3,585,2024-05-27 13:10:00,1,0,0.43616534632947707
rf,de,3,586,2024-05-27 13:15:00,1,1,0.5474094278321066
rf,de,3,587,2024-05-27 13:15:00,1,1,0.5586472058150996
rf,de,3,588,2024-05-27 13:20:00,1,1,0.5624657962439445
rf,de,3,589,2024-05-27 13:20:00,1,1,0.5360763525387087
rf,de,3,590,2024-05-27 13:25:00,1,1,0.5487783174603428
rf,de,3,591,2024-05-27 13:25:00,1,1,0.5543918595820817
rf,de,3,592,2024-05-27 13:30:00,1,1,0.5487856518334823
rf,de,3,593,2024-05-27 13:35:00,1,1,0.5532366572666291
rf,de,3,594,2024-05-27 13:40:00,1,1,0.6288481523669774
rf,de,3,595,2024-05-27 13:40:00,1,1,0.6423793924704173
rf,de,3,596,2024-05-27 13:45:00,1,1,0.7276865428446824
rf,de,3,597,2024-05-27 13:45:00,1,1,0.6395492024415736
rf,de,3,598,2024-05-27 13:50:00,1,1,0.5463735260456456
rf,de,3,599,2024-05-27 13:50:00,1,1,0.5463354545778553
rf,de,3,600,2024-05-27 13:55:00,1,1,0.5164707375673999
rf,de,3,601,2024-05-27 13:55:00,1,1,0.5465978307856676
rf,de,3,602,2024-05-27 14:00:00,1,1,0.6503004424054311
rf,de,3,603,2024-05-27 14:00:00,1,1,0.6465180263779146
rf,de,3,604,2024-05-27 14:05:00,1,1,0.723924592418068
rf,de,3,605,2024-05-27 14:05:00,0,1,0.7503244942292384
rf,de,3,606,2024-05-27 14:10:00,0,1,0.6313550604065057
rf,de,3,607,2024-05-27 14:10:00,0,1,0.5952150977710424
rf,de,3,608,2024-05-27 14:15:00,0,0,0.3804917867873809
rf,de,3,609,2024-05-27 14:15:00,0,1,0.5108322193987493
rf,de,3,610,2024-05-27 14:20:00,0,0,0.35450225147575537
rf,de,3,611,2024-05-27 14:20:00,0,0,0.347687590613651
rf,de,3,612,2024-05-27 14:25:00,0,0,0.259931673926015
rf,de,3,613,2024-05-27 14:25:00,0,0,0.2894629451755267
rf,de,3,614,2024-05-27 14:30:00,0,0,0.2704933980226385
rf,de,3,615,2024-05-27 14:30:00,1,0,0.29482115230813616
rf,de,3,616,2024-05-27 14:35:00,0,0,0.3050607952426831
rf,de,3,617,2024-05-27 14:35:00,1,0,0.2866953563798089
rf,de,3,618,2024-05-27 14:40:00,1,0,0.41157298041485363
rf,de,3,619,2024-05-27 14:40:00,0,0,0.308826275657521
rf,de,3,620,2024-05-27 14:45:00,0,1,0.5923193637947892
rf,de,3,621,2024-05-27 14:45:00,1,1,0.5887552695070574
rf,de,3,622,2024-05-27 14:50:00,0,1,0.5595836653011433
rf,de,3,623,2024-05-27 14:50:00,1,0,0.4363748119290134
rf,de,3,624,2024-05-27 14:55:00,0,1,0.5727170771072307
rf,de,3,625,2024-05-27 14:55:00,1,0,0.4462376988386899
rf,de,3,626,2024-05-27 15:00:00,1,1,0.6111000862959548
rf,de,3,627,2024-05-27 15:00:00,0,1,0.6493391096555362
rf,de,3,628,2024-05-27 15:05:00,0,1,0.6232524500565618
rf,de,3,629,2024-05-27 15:05:00,1,1,0.5935017841363447
rf,de,3,630,2024-05-27 15:10:00,1,1,0.5609179816187487
rf,de,3,631,2024-05-27 15:10:00,1,1,0.562118020872103
rf,de,3,632,2024-05-27 15:15:00,1,1,0.6385795907707384
rf,de,3,633,2024-05-27 15:15:00,1,1,0.6142840528972271
rf,de,3,634,2024-05-27 15:20:00,1,1,0.6335285372869578
rf,de,3,635,2024-05-27 15:20:00,1,1,0.6370328485935682
rf,de,3,636,2024-05-27 15:25:00,1,1,0.6027624334179544
rf,de,3,637,2024-05-27 15:25:00,1,1,0.5878823624012236
rf,de,3,638,2024-05-27 15:30:00,1,1,0.5499728030206904
rf,de,3,639,2024-05-27 15:30:00,1,1,0.6037811566583215
rf,de,3,640,2024-05-27 15:35:00,1,1,0.5560778239949946
rf,de,3,641,2024-05-27 15:35:00,1,1,0.5320185941511989
rf,de,3,642,2024-05-27 15:40:00,1,0,0.4993226757913254
rf,de,3,643,2024-05-27 15:40:00,1,0,0.38352539294892146
rf,de,3,644,2024-05-27 15:45:00,1,0,0.4219495920603595
rf,de,3,645,2024-05-27 15:45:00,1,0,0.3882820257466198
rf,de,3,646,2024-05-27 15:50:00,1,0,0.4257720487452301
rf,de,3,647,2024-05-27 15:50:00,1,0,0.3540109410095759
rf,de,3,648,2024-05-27 15:55:00,1,0,0.4408884314294206
rf,de,3,649,2024-05-27 15:55:00,1,0,0.34670120115745884
rf,de,3,650,2024-05-27 16:00:00,1,1,0.6503087645728548
rf,de,3,651,2024-05-27 16:00:00,1,1,0.6004040981386126
rf,de,3,652,2024-05-27 16:05:00,1,1,0.7413678947708411
rf,de,3,653,2024-05-27 16:05:00,1,1,0.7126260418272243
rf,de,3,654,2024-05-27 16:10:00,1,1,0.7401323311401146
rf,de,3,655,2024-05-27 16:10:00,1,1,0.715860932632418
rf,de,3,656,2024-05-27 16:15:00,1,1,0.6007814268515341
rf,de,3,657,2024-05-27 16:15:00,1,1,0.629085847114754
rf,de,3,658,2024-05-27 16:20:00,1,1,0.6553159809059959
rf,de,3,659,2024-05-27 16:20:00,0,1,0.7480842280258428
rf,de,3,660,2024-05-27 16:25:00,1,1,0.5489512860640487
rf,de,3,661,2024-05-27 16:25:00,0,1,0.5432869176935058
rf,de,3,662,2024-05-27 16:30:00,0,1,0.5173385138824547
rf,de,3,663,2024-05-27 16:30:00,1,1,0.5496656600242842
rf,de,3,664,2024-05-27 16:35:00,0,1,0.5462059804349589
rf,de,3,665,2024-05-27 16:35:00,1,1,0.54758898512117
rf,de,3,666,2024-05-27 16:40:00,0,0,0.47684344510918925
rf,de,3,667,2024-05-27 16:40:00,1,1,0.5263427488629466
rf,de,3,668,2024-05-27 16:45:00,1,1,0.5112017670851409
rf,de,3,669,2024-05-27 16:45:00,0,1,0.5505142109425845
rf,de,3,670,2024-05-27 16:50:00,1,1,0.5479405649411606
rf,de,3,671,2024-05-27 16:50:00,0,1,0.5517050929375784
rf,de,3,672,2024-05-27 16:55:00,0,1,0.5477706733323517
rf,de,3,673,2024-05-27 16:55:00,1,1,0.5493829581565088
rf,de,3,674,2024-05-27 17:00:00,0,1,0.562182051974877
rf,de,3,675,2024-05-27 17:00:00,1,1,0.5516416753467915
rf,de,3,676,2024-05-27 17:05:00,0,0,0.3641158124073187
rf,de,3,677,2024-05-27 17:05:00,1,0,0.475837371906573
rf,de,3,678,2024-05-27 17:10:00,1,0,0.4214080922360368
rf,de,3,679,2024-05-27 17:10:00,0,0,0.46397325373503684
rf,de,3,680,2024-05-27 17:15:00,1,0,0.48835340425752277
rf,de,3,681,2024-05-27 17:15:00,1,0,0.4204771193623541
rf,de,3,682,2024-05-27 17:20:00,1,1,0.5548325471538937
rf,de,3,683,2024-05-27 17:20:00,1,1,0.6041556907420198
rf,de,3,684,2024-05-27 17:25:00,1,1,0.5886119298939874
rf,de,3,685,2024-05-27 17:25:00,1,1,0.5834689076562788
rf,de,3,686,2024-05-27 17:30:00,1,1,0.5612685934794276
rf,de,3,687,2024-05-27 17:30:00,1,1,0.5630868348816502
rf,de,3,688,2024-05-27 17:35:00,1,1,0.5420169159057988
rf,de,3,689,2024-05-27 17:35:00,1,1,0.5569356443613163
rf,de,3,690,2024-05-27 17:40:00,1,1,0.5537487030969325
rf,de,3,691,2024-05-27 17:40:00,1,1,0.5439770047821266
rf,de,3,692,2024-05-27 17:45:00,1,1,0.5580958058130037
rf,de,3,693,2024-05-27 17:45:00,1,1,0.5614146362740186
rf,de,3,694,2024-05-27 17:50:00,1,1,0.5530779854784502
rf,de,3,695,2024-05-27 17:50:00,1,1,0.5526403778244239
rf,de,3,696,2024-05-27 17:55:00,1,1,0.5824029260257604
rf,de,3,697,2024-05-27 17:55:00,0,1,0.5518507798600464
rf,de,3,698,2024-05-28 10:40:00,0,0,0.1653149665641077
rf,de,3,699,2024-05-28 10:45:00,0,0,0.1465478614906285
rf,de,3,700,2024-05-28 10:50:00,0,0,0.15032426624403822
rf,de,3,701,2024-05-28 10:55:00,0,0,0.1659962906798613
rf,de,3,702,2024-05-28 11:00:00,0,0,0.17276544011288342
rf,de,3,703,2024-05-28 11:05:00,0,0,0.43022408415286206
rf,de,3,704,2024-05-28 11:10:00,0,0,0.4092648350123388
rf,de,3,705,2024-05-28 11:15:00,0,0,0.3966607513075077
rf,de,3,706,2024-05-28 11:20:00,0,0,0.46589833276054
rf,de,3,707,2024-05-28 11:25:00,0,0,0.41423707583581854
rf,de,3,708,2024-05-28 11:30:00,0,0,0.3908222782926297
rf,de,3,709,2024-05-28 11:35:00,1,0,0.2534667114748578
rf,de,3,710,2024-05-28 11:40:00,1,0,0.4591280911986856
rf,de,3,711,2024-05-28 11:45:00,1,1,0.5481738149735327
rf,de,3,712,2024-05-28 11:50:00,1,1,0.6377910529986605
rf,de,3,713,2024-05-28 11:55:00,1,0,0.4577548629862157
rf,de,3,714,2024-05-28 12:00:00,1,0,0.4106018595194311
rf,de,3,715,2024-05-28 12:05:00,1,0,0.40912911730620827
rf,de,3,716,2024-05-28 12:10:00,1,1,0.5989747996600997
rf,de,3,717,2024-05-28 12:15:00,1,1,0.6364693376560654
rf,de,3,718,2024-05-28 12:20:00,1,1,0.7458899796910311
rf,de,3,719,2024-05-28 12:25:00,1,1,0.7413917210227288
rf,de,3,720,2024-05-28 12:30:00,1,1,0.7236882107051172
rf,de,3,721,2024-05-28 12:35:00,1,1,0.6331576152893684
rf,de,3,722,2024-05-28 12:40:00,1,1,0.5578984043512673
rf,de,3,723,2024-05-28 12:45:00,1,1,0.6139684586859492
rf,de,3,724,2024-05-28 12:50:00,1,1,0.6299259572147562
rf,de,3,725,2024-05-28 12:55:00,1,1,0.6196743055047176
rf,de,3,726,2024-05-28 13:00:00,0,1,0.748415975769236
rf,de,3,727,2024-05-28 13:00:00,0,1,0.755720341036746
rf,de,3,728,2024-05-28 13:05:00,0,1,0.5426792399492609
rf,de,3,729,2024-05-28 13:05:00,0,1,0.5475942879949145
rf,de,3,730,2024-05-28 13:10:00,0,0,0.4997458274384563
rf,de,3,731,2024-05-28 13:10:00,0,1,0.5131903720843776
rf,de,3,732,2024-05-28 13:15:00,0,0,0.33546335031654806
rf,de,3,733,2024-05-28 13:15:00,0,0,0.34262032610742693
rf,de,3,734,2024-05-28 13:20:00,0,0,0.29243471840130714
rf,de,3,735,2024-05-28 13:20:00,0,0,0.276888479034963
rf,de,3,736,2024-05-28 13:25:00,0,0,0.27375039533953577
rf,de,3,737,2024-05-28 13:25:00,0,0,0.2837615064400529
rf,de,3,738,2024-05-28 13:30:00,0,0,0.36744240926869365
rf,de,3,739,2024-05-28 13:30:00,0,0,0.31468326387096984
rf,de,3,740,2024-05-28 13:35:00,0,0,0.43043441424051576
rf,de,3,741,2024-05-28 13:35:00,0,0,0.37531547845462415
rf,de,3,742,2024-05-28 13:40:00,0,0,0.33723285421977156
rf,de,3,743,2024-05-28 13:40:00,0,0,0.4400522686161478
rf,de,3,744,2024-05-28 13:45:00,0,0,0.41739968355899953
rf,de,3,745,2024-05-28 13:45:00,0,0,0.3632892171641128
rf,de,3,746,2024-05-28 13:50:00,0,0,0.2909783658724217
rf,de,3,747,2024-05-28 13:50:00,0,0,0.30007224948425587
rf,de,3,748,2024-05-28 13:55:00,0,0,0.14374403262492158
rf,de,3,749,2024-05-28 13:55:00,0,0,0.14344923184406588
rf,de,3,750,2024-05-28 14:00:00,0,0,0.14197712953061584
rf,de,3,751,2024-05-28 14:00:00,0,0,0.14831763019881436
rf,de,3,752,2024-05-28 14:05:00,0,0,0.19496329275166177
rf,de,3,753,2024-05-28 14:05:00,0,0,0.18392580517748605
rf,de,3,754,2024-05-28 14:10:00,0,0,0.2960470428215174
rf,de,3,755,2024-05-28 14:10:00,0,0,0.2716413971640453
rf,de,3,756,2024-05-28 14:15:00,0,0,0.3901963069874183
rf,de,3,757,2024-05-28 14:15:00,0,0,0.4294844486665502
rf,de,3,758,2024-05-28 14:20:00,0,0,0.4628607579763701
rf,de,3,759,2024-05-28 14:20:00,0,0,0.47301802795060605
rf,de,3,760,2024-05-28 14:25:00,0,1,0.5744576546498363
rf,de,3,761,2024-05-28 14:25:00,0,1,0.5618839060896735
rf,de,3,762,2024-05-28 14:30:00,0,1,0.6134004172767619
rf,de,3,763,2024-05-28 14:30:00,0,1,0.6076078754352635
rf,de,3,764,2024-05-28 14:35:00,0,1,0.564840549396575
rf,de,3,765,2024-05-28 14:35:00,0,1,0.5660839291380401
rf,de,3,766,2024-05-28 14:40:00,0,0,0.4722144964513961
rf,de,3,767,2024-05-28 14:40:00,0,0,0.41232871797540194
rf,de,3,768,2024-05-28 14:45:00,0,0,0.35920116210448605
rf,de,3,769,2024-05-28 14:45:00,0,0,0.35251339991953917
rf,de,3,770,2024-05-28 14:50:00,0,0,0.277281453490571
rf,de,3,771,2024-05-28 14:50:00,0,0,0.2825730192589434
rf,de,3,772,2024-05-28 14:55:00,0,0,0.17737315537939272
rf,de,3,773,2024-05-28 14:55:00,0,0,0.17028228583597707
rf,de,3,774,2024-05-28 15:00:00,0,0,0.18407379204080884
rf,de,3,775,2024-05-28 15:00:00,0,0,0.17911406382355638
rf,de,3,776,2024-05-28 15:05:00,0,0,0.4350898366172264
rf,de,3,777,2024-05-28 15:05:00,0,0,0.43014792433684296
rf,de,3,778,2024-05-28 15:10:00,0,0,0.47237618664510295
rf,de,3,779,2024-05-28 15:10:00,0,0,0.42409093514619106
rf,de,3,780,2024-05-28 15:15:00,0,0,0.3800006215825181
rf,de,3,781,2024-05-28 15:15:00,0,0,0.3880696434596176
rf,de,3,782,2024-05-28 15:20:00,0,0,0.29161890748775093
rf,de,3,783,2024-05-28 15:20:00,0,0,0.2950264552196013
rf,de,3,784,2024-05-28 15:25:00,0,0,0.37477220735549155
rf,de,3,785,2024-05-28 15:25:00,0,0,0.3859046417781012
rf,de,3,786,2024-05-28 15:30:00,0,0,0.21096267849013567
rf,de,3,787,2024-05-28 15:30:00,0,0,0.2291801750325758
rf,de,3,788,2024-05-28 15:35:00,0,0,0.20807762055980827
rf,de,3,789,2024-05-28 15:35:00,0,0,0.2086390326614852
rf,de,3,790,2024-05-28 15:40:00,0,0,0.21132737212422825
rf,de,3,791,2024-05-28 15:40:00,0,0,0.2069819493430928
rf,de,3,792,2024-05-28 15:45:00,0,0,0.30178595658957785
rf,de,3,793,2024-05-28 15:45:00,0,0,0.2991521196149729
rf,de,3,794,2024-05-28 15:50:00,0,0,0.43128273725825483
rf,de,3,795,2024-05-28 15:50:00,0,0,0.3848945870136373
rf,de,3,796,2024-05-28 15:55:00,0,1,0.5638294556061709
rf,de,3,797,2024-05-28 15:55:00,0,1,0.5657051698525861
rf,de,3,798,2024-05-28 16:00:00,0,0,0.48242005904727914
rf,de,3,799,2024-05-28 16:00:00,0,0,0.4656989397314363
rf,de,3,800,2024-05-28 16:05:00,0,0,0.4615632599431062
rf,de,3,801,2024-05-28 16:05:00,0,0,0.4443133194500051
rf,de,3,802,2024-05-28 16:10:00,1,0,0.3914392248896231
rf,de,3,803,2024-05-28 16:10:00,1,0,0.3612411127077594
rf,de,3,804,2024-05-28 16:15:00,1,0,0.3966370016442105
rf,de,3,805,2024-05-28 16:15:00,1,0,0.35491083090859143
rf,de,3,806,2024-05-28 16:20:00,1,0,0.46022214417783974
rf,de,3,807,2024-05-28 16:20:00,1,0,0.4470146554942813
rf,de,3,808,2024-05-28 16:25:00,1,1,0.5626649533081347
rf,de,3,809,2024-05-28 16:25:00,1,0,0.44920328983537
rf,de,3,810,2024-05-28 16:30:00,1,1,0.6366127178200874
rf,de,3,811,2024-05-28 16:30:00,1,1,0.6269856511849965
rf,de,3,812,2024-05-28 16:35:00,1,1,0.6493161400560017
rf,de,3,813,2024-05-28 16:35:00,1,1,0.6396910521822531
rf,de,3,814,2024-05-28 16:40:00,1,1,0.6305132404815372
rf,de,3,815,2024-05-28 16:40:00,1,1,0.624734192226284
rf,de,3,816,2024-05-28 16:45:00,1,1,0.6442517766769535
rf,de,3,817,2024-05-28 16:45:00,1,1,0.6365826824463896
rf,de,3,818,2024-05-28 16:50:00,1,1,0.7348073646486989
rf,de,3,819,2024-05-28 16:50:00,0,1,0.7607818027444536
rf,de,3,820,2024-05-28 16:55:00,0,1,0.7525262530981646
rf,de,3,821,2024-05-28 16:55:00,0,1,0.7418720900296911
rf,de,3,822,2024-05-28 17:00:00,0,1,0.6588455015975527
rf,de,3,823,2024-05-28 17:00:00,0,1,0.6601014036539887
rf,de,3,824,2024-05-28 17:05:00,0,1,0.518303975251635
rf,de,3,825,2024-05-28 17:05:00,0,1,0.5078360596438211
rf,de,3,826,2024-05-28 17:10:00,0,0,0.4056197484205626
rf,de,3,827,2024-05-28 17:10:00,0,0,0.4195891237263934
rf,de,3,828,2024-05-28 17:15:00,0,0,0.3611260371533124
rf,de,3,829,2024-05-28 17:15:00,0,0,0.4210094507929091
rf,de,3,830,2024-05-28 17:20:00,0,0,0.35020657278761386
rf,de,3,831,2024-05-28 17:20:00,0,0,0.42844365695118447
rf,de,3,832,2024-05-28 17:25:00,0,0,0.4341363107713838
rf,de,3,833,2024-05-28 17:25:00,0,0,0.3409801356805151
rf,de,3,834,2024-05-28 17:30:00,0,0,0.36244010944007005
rf,de,3,835,2024-05-28 17:30:00,0,0,0.3158226654548345
rf,de,3,836,2024-05-28 17:35:00,0,0,0.34602663166549086
rf,de,3,837,2024-05-28 17:35:00,0,0,0.33979966277260226
rf,de,3,838,2024-05-28 17:40:00,0,0,0.2920306795276784
rf,de,3,839,2024-05-28 17:40:00,0,0,0.306280954773456
rf,de,3,840,2024-05-28 17:45:00,0,0,0.45712287143530445
rf,de,3,841,2024-05-28 17:45:00,0,0,0.42141467163448687
rf,de,3,842,2024-05-28 17:50:00,0,0,0.41303923389256914
rf,de,3,843,2024-05-28 17:50:00,0,0,0.32483513528068514
rf,de,3,844,2024-05-28 17:55:00,1,0,0.31200388442709587
rf,de,3,845,2024-05-28 17:55:00,1,0,0.404586236815461
rf,de,3,846,2024-05-29 10:40:00,1,0,0.39555673836467936
rf,de,3,847,2024-05-29 10:40:00,1,0,0.4126695744131334
rf,de,3,848,2024-05-29 10:45:00,1,1,0.5587441439930373
rf,de,3,849,2024-05-29 10:45:00,1,1,0.6069991849763708
rf,de,3,850,2024-05-29 10:50:00,1,1,0.6376555858146232
rf,de,3,851,2024-05-29 10:50:00,1,1,0.6381203444576569
rf,de,3,852,2024-05-29 10:55:00,1,1,0.749518683318159
rf,de,3,853,2024-05-29 10:55:00,1,1,0.7572710579587396
rf,de,3,854,2024-05-29 11:00:00,1,1,0.7606311912172194
rf,de,3,855,2024-05-29 11:00:00,1,1,0.7632312729228501
rf,de,3,856,2024-05-29 11:05:00,1,1,0.7560710202840762
rf,de,3,857,2024-05-29 11:05:00,1,1,0.7571041640862332
rf,de,3,858,2024-05-29 11:10:00,1,1,0.7592674563875925
rf,de,3,859,2024-05-29 11:10:00,1,1,0.7661217361927559
rf,de,3,860,2024-05-29 11:15:00,1,1,0.7470815846028054
rf,de,3,861,2024-05-29 11:15:00,1,1,0.7478148325313934
rf,de,3,862,2024-05-29 11:20:00,1,1,0.6097646393923255
rf,de,3,863,2024-05-29 11:20:00,1,1,0.6050542089005837
rf,de,3,864,2024-05-29 11:25:00,1,1,0.763929662482893
rf,de,3,865,2024-05-29 11:25:00,1,1,0.7569810527936389
rf,de,3,866,2024-05-29 11:30:00,1,1,0.5833409510885843
rf,de,3,867,2024-05-29 11:30:00,1,1,0.6393116206984663
rf,de,3,868,2024-05-29 11:35:00,1,1,0.7606336288839447
rf,de,3,869,2024-05-29 11:35:00,1,1,0.7464810652803835
rf,de,3,870,2024-05-29 11:40:00,1,1,0.6467579032506512
rf,de,3,871,2024-05-29 11:40:00,1,1,0.6470810078274445
rf,de,3,872,2024-05-29 11:45:00,0,1,0.7621120970990212
rf,de,3,873,2024-05-29 11:45:00,0,1,0.7659453511128559
rf,de,3,874,2024-05-29 11:50:00,0,1,0.7468361153715672
rf,de,3,875,2024-05-29 11:50:00,0,1,0.7641166445413674
rf,de,3,876,2024-05-29 11:55:00,0,1,0.6434129581149357
rf,de,3,877,2024-05-29 11:55:00,0,1,0.6426739760809728
rf,de,3,878,2024-05-29 12:00:00,0,1,0.6198081945871924
rf,de,3,879,2024-05-29 12:00:00,0,1,0.6295933960976825
rf,de,3,880,2024-05-29 12:05:00,0,1,0.5410795431718519
rf,de,3,881,2024-05-29 12:05:00,0,1,0.5415688807821347
rf,de,3,882,2024-05-29 12:10:00,0,0,0.3312639456052496
rf,de,3,883,2024-05-29 12:10:00,0,0,0.3496482363014179
rf,de,3,884,2024-05-29 12:15:00,0,0,0.31965314843294235
rf,de,3,885,2024-05-29 12:15:00,1,0,0.3114322401487092
rf,de,3,886,2024-05-29 12:20:00,0,0,0.40882374966211543
rf,de,3,887,2024-05-29 12:20:00,1,0,0.41997281975649753
rf,de,3,888,2024-05-29 12:25:00,0,0,0.44931424692527105
rf,de,3,889,2024-05-29 12:25:00,1,0,0.4285145686032138
rf,de,3,890,2024-05-29 12:30:00,0,0,0.38726525693633207
rf,de,3,891,2024-05-29 12:30:00,1,0,0.32846250801326576
rf,de,3,892,2024-05-29 12:35:00,1,1,0.6450409466580646
rf,de,3,893,2024-05-29 12:35:00,0,1,0.6428096432909353
rf,de,3,894,2024-05-29 12:40:00,1,1,0.6402811585219423
rf,de,3,895,2024-05-29 12:40:00,0,1,0.647299771122155
rf,de,3,896,2024-05-29 12:45:00,0,1,0.729463255509915
rf,de,3,897,2024-05-29 12:45:00,1,1,0.7100622318475546
rf,de,3,898,2024-05-29 12:50:00,1,1,0.7362401452287752
rf,de,3,899,2024-05-29 12:50:00,0,1,0.7402527191329993
rf,de,3,900,2024-05-29 12:55:00,1,1,0.6558775557530748
rf,de,3,901,2024-05-29 12:55:00,0,1,0.7320537537587141
rf,de,3,902,2024-05-29 13:00:00,0,1,0.5473859491527748
rf,de,3,903,2024-05-29 13:00:00,1,1,0.5307847136637
rf,de,3,904,2024-05-29 13:05:00,1,0,0.3439377302090902
rf,de,3,905,2024-05-29 13:05:00,0,0,0.49844224120511876
rf,de,3,906,2024-05-29 13:10:00,0,0,0.400263438631058
rf,de,3,907,2024-05-29 13:10:00,1,0,0.4264117263783061
rf,de,3,908,2024-05-29 13:15:00,1,1,0.5538102661884144
rf,de,3,909,2024-05-29 13:15:00,0,1,0.528461051981652
rf,de,3,910,2024-05-29 13:20:00,1,1,0.5314087101830088
rf,de,3,911,2024-05-29 13:20:00,0,1,0.5818341315491561
rf,de,3,912,2024-05-29 13:25:00,1,1,0.5561942643090504
rf,de,3,913,2024-05-29 13:25:00,0,1,0.5985950319931722
rf,de,3,914,2024-05-29 13:30:00,1,1,0.634888598581631
rf,de,3,915,2024-05-29 13:30:00,0,1,0.6437144226411846
rf,de,3,916,2024-05-29 13:35:00,0,1,0.644234894894108
rf,de,3,917,2024-05-29 13:35:00,0,1,0.5948246980156792
rf,de,3,918,2024-05-29 13:40:00,0,1,0.526813779779673
rf,de,3,919,2024-05-29 13:40:00,0,0,0.4920846954419359
rf,de,3,920,2024-05-29 13:45:00,0,0,0.3572282728971991
rf,de,3,921,2024-05-29 13:45:00,0,0,0.40744046849207954
rf,de,3,922,2024-05-29 13:50:00,0,1,0.6071860540898637
rf,de,3,923,2024-05-29 13:50:00,0,1,0.5859195516260728
rf,de,3,924,2024-05-29 13:55:00,0,1,0.530190950603345
rf,de,3,925,2024-05-29 13:55:00,0,0,0.4761697996001169
rf,de,3,926,2024-05-29 14:00:00,0,0,0.44493539143573463
rf,de,3,927,2024-05-29 14:00:00,0,0,0.4569516155772554
rf,de,3,928,2024-05-29 14:05:00,0,0,0.4067682113851494
rf,de,3,929,2024-05-29 14:05:00,0,0,0.3389738255129021
rf,de,3,930,2024-05-29 14:10:00,0,0,0.3486734265484111
rf,de,3,931,2024-05-29 14:10:00,0,0,0.3444613750129806
rf,de,3,932,2024-05-29 14:15:00,0,0,0.3502203268491046
rf,de,3,933,2024-05-29 14:15:00,0,0,0.342985270982922
rf,de,3,934,2024-05-29 14:20:00,0,0,0.2793264465336349
rf,de,3,935,2024-05-29 14:20:00,0,0,0.3009813750552551
rf,de,3,936,2024-05-29 14:25:00,0,0,0.25515396909399046
rf,de,3,937,2024-05-29 14:25:00,0,0,0.26052513943644845
rf,de,3,938,2024-05-29 14:30:00,0,0,0.2608752135475299
rf,de,3,939,2024-05-29 14:30:00,0,0,0.29295231547784806
rf,de,3,940,2024-05-29 14:35:00,0,0,0.24398563594576053
rf,de,3,941,2024-05-29 14:35:00,0,0,0.22706768465606003
rf,de,3,942,2024-05-29 14:40:00,0,0,0.2028854778971534
rf,de,3,943,2024-05-29 14:40:00,0,0,0.20140558515798015
rf,de,3,944,2024-05-29 14:45:00,1,0,0.2388057231250762
rf,de,3,945,2024-05-29 14:45:00,1,0,0.24041098020113671
rf,de,3,946,2024-05-29 14:50:00,1,0,0.46020707541526157
rf,de,3,947,2024-05-29 14:50:00,1,0,0.42398596952264433
rf,de,3,948,2024-05-29 14:55:00,1,1,0.5546692803612917
rf,de,3,949,2024-05-29 14:55:00,1,1,0.5598807424424054
rf,de,3,950,2024-05-29 15:00:00,1,1,0.761576245117599
rf,de,3,951,2024-05-29 15:00:00,1,1,0.7218229779425347
