model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,random_search,2,2453,2024-06-20 13:00:00,0,0,0.48571705905147566
svm,random_search,2,2454,2024-06-20 13:05:00,0,0,0.3855213637929398
svm,random_search,2,2455,2024-06-20 13:10:00,0,0,0.4438412897142888
svm,random_search,2,2456,2024-06-20 13:15:00,0,1,0.5161638580194848
svm,random_search,2,2457,2024-06-20 13:20:00,0,0,0.48496231350977814
svm,random_search,2,2458,2024-06-20 13:25:00,0,0,0.3962333972633138
svm,random_search,2,2459,2024-06-20 13:30:00,0,0,0.4230776549102791
svm,random_search,2,2460,2024-06-20 13:35:00,1,0,0.41855989983014685
svm,random_search,2,2461,2024-06-20 13:40:00,1,0,0.4745330828655606
svm,random_search,2,2462,2024-06-20 13:45:00,1,1,0.6526257522012688
svm,random_search,2,2463,2024-06-20 13:50:00,1,1,0.6406346886570863
svm,random_search,2,2464,2024-06-20 13:55:00,1,1,0.6430162257734392
svm,random_search,2,2465,2024-06-20 14:00:00,1,1,0.6281405018930324
svm,random_search,2,2466,2024-06-20 14:05:00,1,1,0.6510369798100295
svm,random_search,2,2467,2024-06-20 14:10:00,1,1,0.760790187049086
svm,random_search,2,2468,2024-06-20 14:15:00,1,1,0.7814163805173753
svm,random_search,2,2469,2024-06-20 14:20:00,1,1,0.7347605092544179
svm,random_search,2,2470,2024-06-20 14:25:00,1,1,0.6497537281206182
svm,random_search,2,2471,2024-06-20 14:30:00,1,0,0.5084025711674475
svm,random_search,2,2472,2024-06-20 14:35:00,1,0,0.43392836508893223
svm,random_search,2,2473,2024-06-20 14:40:00,1,0,0.44841421764412653
svm,random_search,2,2474,2024-06-20 14:45:00,1,1,0.5312573481409376
svm,random_search,2,2475,2024-06-20 14:50:00,1,1,0.5338844540763394
svm,random_search,2,2476,2024-06-20 14:55:00,1,1,0.646029389627073
svm,random_search,2,2477,2024-06-20 15:00:00,1,1,0.6649197313717312
svm,random_search,2,2478,2024-06-20 15:05:00,1,1,0.6993765346731428
svm,random_search,2,2479,2024-06-20 15:10:00,1,1,0.6750591670497704
svm,random_search,2,2480,2024-06-20 15:15:00,1,1,0.7122650428892423
svm,random_search,2,2481,2024-06-20 15:20:00,1,1,0.7439529960459026
svm,random_search,2,2482,2024-06-20 15:25:00,1,1,0.7040735309103758
svm,random_search,2,2483,2024-06-20 15:30:00,1,1,0.5845931114249228
svm,random_search,2,2484,2024-06-20 15:35:00,1,1,0.6086912027688313
svm,random_search,2,2485,2024-06-20 15:40:00,1,1,0.6800077233831513
svm,random_search,2,2486,2024-06-20 15:45:00,1,1,0.7503465421951497
svm,random_search,2,2487,2024-06-20 15:50:00,0,1,0.7927976633988842
svm,random_search,2,2488,2024-06-20 15:55:00,0,1,0.7693703447135017
svm,random_search,2,2489,2024-06-20 16:00:00,0,1,0.6931131091148617
svm,random_search,2,2490,2024-06-20 16:05:00,0,1,0.5876107064681655
svm,random_search,2,2491,2024-06-20 16:10:00,0,0,0.4420175081581252
svm,random_search,2,2492,2024-06-20 16:15:00,0,0,0.33136746834938147
svm,random_search,2,2493,2024-06-20 16:20:00,0,0,0.2565689529282616
svm,random_search,2,2494,2024-06-20 16:25:00,0,0,0.3438168292476317
svm,random_search,2,2495,2024-06-20 16:30:00,0,0,0.4082875798455994
svm,random_search,2,2496,2024-06-20 16:35:00,0,0,0.43734017559288696
svm,random_search,2,2497,2024-06-20 16:40:00,0,1,0.5183781419978685
svm,random_search,2,2498,2024-06-20 16:45:00,0,1,0.5703455148825166
svm,random_search,2,2499,2024-06-20 16:50:00,0,1,0.5756270751521998
svm,random_search,2,2500,2024-06-20 16:55:00,0,1,0.6179458670006881
svm,random_search,2,2501,2024-06-20 17:00:00,0,1,0.5500686383136975
svm,random_search,2,2502,2024-06-20 17:05:00,0,0,0.5106141248574352
svm,random_search,2,2503,2024-06-20 17:10:00,0,1,0.5747505241778212
svm,random_search,2,2504,2024-06-20 17:15:00,0,1,0.6477026465436663
svm,random_search,2,2505,2024-06-20 17:20:00,0,1,0.5922623770151865
svm,random_search,2,2506,2024-06-20 17:25:00,0,1,0.5451503903110919
svm,random_search,2,2507,2024-06-20 17:30:00,0,1,0.5170688436110865
svm,random_search,2,2508,2024-06-20 17:35:00,0,1,0.5656110099735986
svm,random_search,2,2509,2024-06-20 17:40:00,0,1,0.563942623739705
svm,random_search,2,2510,2024-06-20 17:45:00,0,1,0.5635729278369569
svm,random_search,2,2511,2024-06-20 17:50:00,0,1,0.5770876275718402
svm,random_search,2,2512,2024-06-20 17:55:00,1,1,0.5560120784328292
svm,random_search,2,2513,2024-06-21 10:40:00,1,1,0.7478628242564247
svm,random_search,2,2514,2024-06-21 10:45:00,1,1,0.8452488341209662
svm,random_search,2,2515,2024-06-21 10:50:00,1,1,0.9117808879331698
svm,random_search,2,2516,2024-06-21 10:55:00,1,1,0.9330772928630394
svm,random_search,2,2517,2024-06-21 11:00:00,1,1,0.8260612209163819
svm,random_search,2,2518,2024-06-21 11:05:00,1,1,0.7901180080378871
svm,random_search,2,2519,2024-06-21 11:10:00,1,1,0.607429990935789
svm,random_search,2,2520,2024-06-21 11:15:00,1,1,0.6374528491346199
svm,random_search,2,2521,2024-06-21 11:20:00,1,1,0.5792867916514239
svm,random_search,2,2522,2024-06-21 11:25:00,0,1,0.6954299027081802
svm,random_search,2,2523,2024-06-21 11:30:00,0,1,0.6221914146774215
svm,random_search,2,2524,2024-06-21 11:35:00,0,1,0.6002623545960124
svm,random_search,2,2525,2024-06-21 11:40:00,0,0,0.47996078855138097
svm,random_search,2,2526,2024-06-21 11:45:00,0,0,0.40563368423841956
svm,random_search,2,2527,2024-06-21 11:50:00,0,1,0.5258858403381415
svm,random_search,2,2528,2024-06-21 11:55:00,0,0,0.4903993982552751
svm,random_search,2,2529,2024-06-21 12:00:00,0,1,0.5643697380491798
svm,random_search,2,2530,2024-06-21 12:05:00,0,1,0.5774872408554502
svm,random_search,2,2531,2024-06-21 12:10:00,0,1,0.6063921174056721
svm,random_search,2,2532,2024-06-21 12:15:00,1,0,0.34058312627326104
svm,random_search,2,2533,2024-06-21 12:20:00,1,0,0.3682070930239314
svm,random_search,2,2534,2024-06-21 12:25:00,1,0,0.3459566830731692
svm,random_search,2,2535,2024-06-21 12:30:00,1,0,0.3387396768850388
svm,random_search,2,2536,2024-06-21 12:35:00,1,0,0.4491565733558941
svm,random_search,2,2537,2024-06-21 12:40:00,1,0,0.4631643924582844
svm,random_search,2,2538,2024-06-21 12:45:00,1,1,0.6077806362727476
svm,random_search,2,2539,2024-06-21 12:50:00,1,1,0.5659507837072751
svm,random_search,2,2540,2024-06-21 12:55:00,1,1,0.5272084496784925
svm,random_search,2,2541,2024-06-21 13:00:00,1,1,0.5470220748421009
svm,random_search,2,2542,2024-06-21 13:05:00,1,1,0.5774508674158291
svm,random_search,2,2543,2024-06-21 13:10:00,1,1,0.6156478387230249
svm,random_search,2,2544,2024-06-21 13:15:00,1,1,0.6498876665914484
svm,random_search,2,2545,2024-06-21 13:20:00,1,1,0.69091933349076
svm,random_search,2,2546,2024-06-21 13:25:00,1,1,0.7214073268348645
svm,random_search,2,2547,2024-06-21 13:30:00,1,1,0.7122493175753524
svm,random_search,2,2548,2024-06-21 13:35:00,1,1,0.6588879695895248
svm,random_search,2,2549,2024-06-21 13:40:00,1,1,0.7018871027967235
svm,random_search,2,2550,2024-06-21 13:45:00,1,1,0.6665501553249175
svm,random_search,2,2551,2024-06-21 13:50:00,0,1,0.7153411197313977
svm,random_search,2,2552,2024-06-21 13:55:00,0,1,0.6606211979279248
svm,random_search,2,2553,2024-06-21 14:00:00,0,1,0.6468052644155712
svm,random_search,2,2554,2024-06-21 14:05:00,0,1,0.5875855829129933
svm,random_search,2,2555,2024-06-21 14:10:00,0,1,0.6006368681358882
svm,random_search,2,2556,2024-06-21 14:15:00,0,1,0.5895488362410186
svm,random_search,2,2557,2024-06-21 14:20:00,0,1,0.5568451631200187
svm,random_search,2,2558,2024-06-21 14:25:00,0,1,0.520955121117764
svm,random_search,2,2559,2024-06-21 14:30:00,0,0,0.4834965901301324
svm,random_search,2,2560,2024-06-21 14:35:00,0,0,0.45763478949093617
svm,random_search,2,2561,2024-06-21 14:40:00,0,0,0.4679440562289206
svm,random_search,2,2562,2024-06-21 14:45:00,0,0,0.4481891230610119
svm,random_search,2,2563,2024-06-21 14:50:00,0,1,0.5356109368695142
svm,random_search,2,2564,2024-06-21 14:55:00,0,0,0.5
svm,random_search,2,2565,2024-06-21 15:00:00,1,0,0.4389109714935569
svm,random_search,2,2566,2024-06-21 15:05:00,1,1,0.5320777313494759
svm,random_search,2,2567,2024-06-21 15:10:00,1,1,0.5613992985058568
svm,random_search,2,2568,2024-06-21 15:15:00,1,1,0.6288386269858907
svm,random_search,2,2569,2024-06-21 15:20:00,1,1,0.6799634526020851
svm,random_search,2,2570,2024-06-21 15:25:00,1,1,0.7081813059397403
svm,random_search,2,2571,2024-06-21 15:30:00,1,1,0.7503123159112054
svm,random_search,2,2572,2024-06-21 15:35:00,1,1,0.7678273755316127
svm,random_search,2,2573,2024-06-21 15:40:00,1,1,0.6961079738433678
svm,random_search,2,2574,2024-06-21 15:45:00,1,1,0.6362014217487477
svm,random_search,2,2575,2024-06-21 15:50:00,1,1,0.6761828796901647
svm,random_search,2,2576,2024-06-21 15:55:00,1,1,0.6766926576045502
svm,random_search,2,2577,2024-06-21 16:00:00,1,1,0.7038640655547177
svm,random_search,2,2578,2024-06-21 16:05:00,1,1,0.6675336747351034
svm,random_search,2,2579,2024-06-21 16:10:00,1,1,0.649018307904795
svm,random_search,2,2580,2024-06-21 16:15:00,1,1,0.647657949907888
svm,random_search,2,2581,2024-06-21 16:20:00,1,1,0.6541759680625244
svm,random_search,2,2582,2024-06-21 16:25:00,1,1,0.6634948172191872
svm,random_search,2,2583,2024-06-21 16:30:00,1,1,0.6707341181739478
svm,random_search,2,2584,2024-06-21 16:35:00,1,1,0.6735602549161718
svm,random_search,2,2585,2024-06-21 16:40:00,1,1,0.6002769384490342
svm,random_search,2,2586,2024-06-21 16:45:00,1,0,0.49475501232577096
svm,random_search,2,2587,2024-06-21 16:50:00,1,1,0.5528376806579454
svm,random_search,2,2588,2024-06-21 16:55:00,1,1,0.5879128828882549
svm,random_search,2,2589,2024-06-21 17:00:00,1,1,0.5253404356840721
svm,random_search,2,2590,2024-06-21 17:05:00,1,0,0.5
svm,random_search,2,2591,2024-06-21 17:10:00,1,0,0.5
svm,random_search,2,2592,2024-06-21 17:15:00,1,1,0.6068777169469999
svm,random_search,2,2593,2024-06-21 17:20:00,1,1,0.5725565964485384
svm,random_search,2,2594,2024-06-21 17:25:00,1,1,0.5300706613374802
svm,random_search,2,2595,2024-06-21 17:30:00,1,1,0.5823452697995473
svm,random_search,2,2596,2024-06-21 17:35:00,1,1,0.5866095237391851
svm,random_search,2,2597,2024-06-21 17:40:00,1,1,0.5856798717116645
svm,random_search,2,2598,2024-06-21 17:45:00,1,1,0.5803387548383082
svm,random_search,2,2599,2024-06-21 17:50:00,1,1,0.6218257337624782
svm,random_search,2,2600,2024-06-21 17:55:00,1,1,0.6210976299124668
svm,random_search,2,2601,2024-06-24 10:50:00,0,1,0.8625791871309217
svm,random_search,2,2602,2024-06-24 10:55:00,0,1,0.7557551497827908
svm,random_search,2,2603,2024-06-24 11:00:00,0,1,0.5237846745683273
svm,random_search,2,2604,2024-06-24 11:05:00,0,1,0.518642018077631
svm,random_search,2,2605,2024-06-24 11:10:00,0,1,0.6129902845695969
svm,random_search,2,2606,2024-06-24 11:15:00,0,0,0.5070334772245524
svm,random_search,2,2607,2024-06-24 11:20:00,0,1,0.5520948234730626
svm,random_search,2,2608,2024-06-24 11:25:00,0,0,0.5
svm,random_search,2,2609,2024-06-24 11:30:00,0,0,0.4247481487089965
svm,random_search,2,2610,2024-06-24 11:35:00,0,0,0.4805221731325523
svm,random_search,2,2611,2024-06-24 11:40:00,0,1,0.511788889050548
svm,random_search,2,2612,2024-06-24 11:45:00,0,0,0.4700634459671371
svm,random_search,2,2613,2024-06-24 11:50:00,0,1,0.532390751510897
svm,random_search,2,2614,2024-06-24 11:55:00,0,1,0.5815184597537719
svm,random_search,2,2615,2024-06-24 12:00:00,0,1,0.5770264964233373
svm,random_search,2,2616,2024-06-24 12:05:00,0,1,0.5518796405978058
svm,random_search,2,2617,2024-06-24 12:10:00,0,0,0.4908661513488627
svm,random_search,2,2618,2024-06-24 12:15:00,0,0,0.4589699788278836
svm,random_search,2,2619,2024-06-24 12:20:00,0,0,0.42044020611082183
svm,random_search,2,2620,2024-06-24 12:25:00,0,0,0.43938053507447195
svm,random_search,2,2621,2024-06-24 12:30:00,0,0,0.410852912528594
svm,random_search,2,2622,2024-06-24 12:35:00,0,0,0.45394257112333725
svm,random_search,2,2623,2024-06-24 12:40:00,0,1,0.5283814321700295
svm,random_search,2,2624,2024-06-24 12:45:00,1,0,0.5
svm,random_search,2,2625,2024-06-24 12:50:00,1,1,0.5510567505522904
svm,random_search,2,2626,2024-06-24 12:55:00,1,1,0.6277440403625045
svm,random_search,2,2627,2024-06-24 13:00:00,1,1,0.5481946746557356
svm,random_search,2,2628,2024-06-24 13:05:00,1,1,0.6019438473274427
svm,random_search,2,2629,2024-06-24 13:10:00,1,1,0.6711651543320182
svm,random_search,2,2630,2024-06-24 13:15:00,1,1,0.6994089024411434
svm,random_search,2,2631,2024-06-24 13:20:00,1,1,0.7358805204178422
svm,random_search,2,2632,2024-06-24 13:25:00,1,1,0.6860387291929453
svm,random_search,2,2633,2024-06-24 13:30:00,1,1,0.617373447493426
svm,random_search,2,2634,2024-06-24 13:35:00,1,1,0.5860447009668246
svm,random_search,2,2635,2024-06-24 13:40:00,1,1,0.5392708104880845
svm,random_search,2,2636,2024-06-24 13:45:00,1,1,0.5592940454689772
svm,random_search,2,2637,2024-06-24 13:50:00,1,1,0.5299170143184623
svm,random_search,2,2638,2024-06-24 13:55:00,1,1,0.5513647846933298
svm,random_search,2,2639,2024-06-24 14:00:00,1,1,0.6126179771189285
svm,random_search,2,2640,2024-06-24 14:05:00,1,1,0.5312458578241497
svm,random_search,2,2641,2024-06-24 14:10:00,1,0,0.49178269487539544
svm,random_search,2,2642,2024-06-24 14:15:00,1,0,0.48724014163909085
svm,random_search,2,2643,2024-06-24 14:20:00,1,1,0.5273601088247148
svm,random_search,2,2644,2024-06-24 14:25:00,1,1,0.644334536737345
svm,random_search,2,2645,2024-06-24 14:30:00,1,1,0.636799441617598
svm,random_search,2,2646,2024-06-24 14:35:00,0,1,0.7025088950867092
svm,random_search,2,2647,2024-06-24 14:40:00,0,1,0.6266753623027257
svm,random_search,2,2648,2024-06-24 14:45:00,0,1,0.5522559963602836
svm,random_search,2,2649,2024-06-24 14:50:00,0,0,0.5
svm,random_search,2,2650,2024-06-24 14:55:00,0,1,0.5645749983882195
svm,random_search,2,2651,2024-06-24 15:00:00,0,1,0.5688163878124045
svm,random_search,2,2652,2024-06-24 15:05:00,0,1,0.6261195818437603
svm,random_search,2,2653,2024-06-24 15:10:00,0,1,0.6015356164706867
svm,random_search,2,2654,2024-06-24 15:15:00,0,1,0.5946811886330587
svm,random_search,2,2655,2024-06-24 15:20:00,0,1,0.5395916759987179
svm,random_search,2,2656,2024-06-24 15:25:00,0,0,0.5
svm,random_search,2,2657,2024-06-24 15:30:00,1,0,0.44322794254318554
svm,random_search,2,2658,2024-06-24 15:35:00,1,0,0.5
svm,random_search,2,2659,2024-06-24 15:40:00,1,1,0.5798677019273862
svm,random_search,2,2660,2024-06-24 15:45:00,1,1,0.6591630383406178
svm,random_search,2,2661,2024-06-24 15:50:00,1,1,0.5402957280601466
svm,random_search,2,2662,2024-06-24 15:55:00,1,0,0.5109347854591509
svm,random_search,2,2663,2024-06-24 16:00:00,1,1,0.5118664820586697
svm,random_search,2,2664,2024-06-24 16:05:00,1,1,0.5386964708420556
svm,random_search,2,2665,2024-06-24 16:10:00,1,1,0.5613875696204957
svm,random_search,2,2666,2024-06-24 16:15:00,1,1,0.576701812141149
svm,random_search,2,2667,2024-06-24 16:20:00,1,1,0.6449558933779966
svm,random_search,2,2668,2024-06-24 16:25:00,1,1,0.5509582330936972
svm,random_search,2,2669,2024-06-24 16:30:00,1,1,0.635824975236713
svm,random_search,2,2670,2024-06-24 16:35:00,1,1,0.6902662666263675
svm,random_search,2,2671,2024-06-24 16:40:00,1,1,0.7170840494577686
svm,random_search,2,2672,2024-06-24 16:45:00,1,1,0.716020462917841
svm,random_search,2,2673,2024-06-24 16:50:00,1,1,0.6849392201209747
svm,random_search,2,2674,2024-06-24 16:55:00,1,1,0.5864561990537939
svm,random_search,2,2675,2024-06-24 17:00:00,1,1,0.5635614016139098
svm,random_search,2,2676,2024-06-24 17:05:00,1,1,0.5287814637754132
svm,random_search,2,2677,2024-06-24 17:10:00,1,0,0.5
svm,random_search,2,2678,2024-06-24 17:15:00,0,1,0.5763422802824625
svm,random_search,2,2679,2024-06-24 17:20:00,0,1,0.5905663792634018
svm,random_search,2,2680,2024-06-24 17:25:00,0,1,0.5570708299500818
svm,random_search,2,2681,2024-06-24 17:30:00,0,1,0.5874554796226873
svm,random_search,2,2682,2024-06-24 17:35:00,0,1,0.6427038368719243
svm,random_search,2,2683,2024-06-24 17:40:00,0,1,0.6533445182071635
svm,random_search,2,2684,2024-06-24 17:45:00,0,1,0.6128506789775222
svm,random_search,2,2685,2024-06-24 17:50:00,0,1,0.6543177440435725
svm,random_search,2,2686,2024-06-24 17:55:00,0,1,0.624852683836244
svm,random_search,2,2687,2024-06-25 12:35:00,1,0,0.38275382111686684
svm,random_search,2,2688,2024-06-25 12:40:00,1,0,0.41763730245538433
svm,random_search,2,2689,2024-06-25 12:45:00,1,1,0.5238836494725886
svm,random_search,2,2690,2024-06-25 12:50:00,1,1,0.5686523376869588
svm,random_search,2,2691,2024-06-25 12:55:00,1,1,0.5883719464201129
svm,random_search,2,2692,2024-06-25 13:00:00,1,1,0.6654580083804147
svm,random_search,2,2693,2024-06-25 13:05:00,1,1,0.5839439843573635
svm,random_search,2,2694,2024-06-25 13:10:00,1,0,0.5
svm,random_search,2,2695,2024-06-25 13:15:00,1,1,0.5299365564567649
svm,random_search,2,2696,2024-06-25 13:20:00,1,1,0.6438123184182707
svm,random_search,2,2697,2024-06-25 13:25:00,1,1,0.6758559650834779
svm,random_search,2,2698,2024-06-25 13:30:00,1,1,0.6120355539217899
svm,random_search,2,2699,2024-06-25 13:35:00,1,1,0.667505255876859
svm,random_search,2,2700,2024-06-25 13:40:00,1,1,0.6632522644853833
svm,random_search,2,2701,2024-06-25 13:45:00,1,1,0.6683041406857361
svm,random_search,2,2702,2024-06-25 13:50:00,1,1,0.690290045973773
svm,random_search,2,2703,2024-06-25 13:55:00,1,1,0.6602847667701987
svm,random_search,2,2704,2024-06-25 14:00:00,1,1,0.6289085695717244
svm,random_search,2,2705,2024-06-25 14:05:00,1,1,0.6409421952274755
svm,random_search,2,2706,2024-06-25 14:10:00,1,1,0.68280996677161
svm,random_search,2,2707,2024-06-25 14:15:00,1,1,0.610443658078811
svm,random_search,2,2708,2024-06-25 14:20:00,1,0,0.4752118423696623
svm,random_search,2,2709,2024-06-25 14:25:00,1,1,0.5645860099667145
svm,random_search,2,2710,2024-06-25 14:30:00,1,1,0.6548305917160984
svm,random_search,2,2711,2024-06-25 14:35:00,1,1,0.5825010282666034
svm,random_search,2,2712,2024-06-25 14:40:00,1,1,0.6477901727786693
svm,random_search,2,2713,2024-06-25 14:45:00,1,1,0.6481254847142928
svm,random_search,2,2714,2024-06-25 14:50:00,0,1,0.757814333906667
svm,random_search,2,2715,2024-06-25 14:55:00,0,1,0.7253899869051481
svm,random_search,2,2716,2024-06-25 15:00:00,0,1,0.6722596588506069
svm,random_search,2,2717,2024-06-25 15:05:00,0,1,0.6610524812758365
svm,random_search,2,2718,2024-06-25 15:10:00,0,1,0.6651386253705183
svm,random_search,2,2719,2024-06-25 15:15:00,0,1,0.5889348066482747
svm,random_search,2,2720,2024-06-25 15:20:00,0,0,0.5098711908845496
svm,random_search,2,2721,2024-06-25 15:25:00,0,1,0.5487180905886353
svm,random_search,2,2722,2024-06-25 15:30:00,0,1,0.5457928740899718
svm,random_search,2,2723,2024-06-25 15:35:00,0,1,0.5386880444378672
svm,random_search,2,2724,2024-06-25 15:40:00,0,1,0.5358469247566751
svm,random_search,2,2725,2024-06-25 15:45:00,0,1,0.591927268455723
svm,random_search,2,2726,2024-06-25 15:50:00,0,1,0.5329302904481439
svm,random_search,2,2727,2024-06-25 15:55:00,0,1,0.5290959097218844
svm,random_search,2,2728,2024-06-25 16:00:00,0,1,0.5576616400657548
svm,random_search,2,2729,2024-06-25 16:05:00,0,0,0.47774920264267495
svm,random_search,2,2730,2024-06-25 16:10:00,0,1,0.5163509289299473
svm,random_search,2,2731,2024-06-25 16:15:00,0,1,0.5519014412343042
svm,random_search,2,2732,2024-06-25 16:20:00,0,1,0.5214948248880451
svm,random_search,2,2733,2024-06-25 16:25:00,0,1,0.5650958138687674
svm,random_search,2,2734,2024-06-25 16:30:00,0,1,0.5383209058440137
svm,random_search,2,2735,2024-06-25 16:35:00,0,0,0.46923318335573977
svm,random_search,2,2736,2024-06-25 16:40:00,1,0,0.44086977993971926
svm,random_search,2,2737,2024-06-25 16:45:00,1,0,0.4752695645105315
svm,random_search,2,2738,2024-06-25 16:50:00,1,0,0.4795104036361558
svm,random_search,2,2739,2024-06-25 16:55:00,1,1,0.5244011567856265
svm,random_search,2,2740,2024-06-25 17:00:00,1,1,0.6059275598484376
svm,random_search,2,2741,2024-06-25 17:05:00,1,1,0.6727799254891633
svm,random_search,2,2742,2024-06-25 17:10:00,1,1,0.7016911442089335
svm,random_search,2,2743,2024-06-25 17:15:00,1,1,0.6745941800915743
svm,random_search,2,2744,2024-06-25 17:20:00,1,1,0.7028294349453414
svm,random_search,2,2745,2024-06-25 17:25:00,1,1,0.6466355502729819
svm,random_search,2,2746,2024-06-25 17:30:00,0,1,0.6472887883200593
svm,random_search,2,2747,2024-06-25 17:35:00,0,1,0.6751958022316904
svm,random_search,2,2748,2024-06-25 17:40:00,0,1,0.6259874724405463
svm,random_search,2,2749,2024-06-25 17:45:00,0,1,0.6077568780024989
svm,random_search,2,2750,2024-06-25 17:50:00,0,1,0.6371833478547203
svm,random_search,2,2751,2024-06-25 17:55:00,0,1,0.6277666820099167
svm,random_search,2,2752,2024-06-26 10:40:00,1,0,0.31020675034653206
svm,random_search,2,2753,2024-06-26 10:45:00,1,0,0.34728620569981805
svm,random_search,2,2754,2024-06-26 10:50:00,1,0,0.47456484013468564
svm,random_search,2,2755,2024-06-26 10:55:00,1,1,0.6219573615049037
svm,random_search,2,2756,2024-06-26 11:00:00,1,1,0.7203680069095079
svm,random_search,2,2757,2024-06-26 11:05:00,1,1,0.6388531128058709
svm,random_search,2,2758,2024-06-26 11:10:00,1,1,0.6264495337939048
svm,random_search,2,2759,2024-06-26 11:15:00,1,1,0.7976758283988425
svm,random_search,2,2760,2024-06-26 11:20:00,1,1,0.7904185701961275
svm,random_search,2,2761,2024-06-26 11:25:00,1,1,0.645494205303188
svm,random_search,2,2762,2024-06-26 11:30:00,1,1,0.5341258760737269
svm,random_search,2,2763,2024-06-26 11:35:00,1,1,0.5883994763937526
svm,random_search,2,2764,2024-06-26 11:40:00,1,1,0.5156209484901842
svm,random_search,2,2765,2024-06-26 11:45:00,1,1,0.5225035673357169
svm,random_search,2,2766,2024-06-26 11:50:00,1,1,0.5921188156489068
svm,random_search,2,2767,2024-06-26 11:55:00,1,1,0.5779457159831136
svm,random_search,2,2768,2024-06-26 12:00:00,1,1,0.6271409736691796
svm,random_search,2,2769,2024-06-26 12:05:00,1,1,0.6718886172793254
svm,random_search,2,2770,2024-06-26 12:10:00,1,0,0.48591913694798294
svm,random_search,2,2771,2024-06-26 12:15:00,1,0,0.4762326437717235
svm,random_search,2,2772,2024-06-26 12:20:00,1,1,0.5808011176593835
svm,random_search,2,2773,2024-06-26 12:25:00,1,1,0.641724435997279
svm,random_search,2,2774,2024-06-26 12:30:00,1,1,0.6184112237090101
svm,random_search,2,2775,2024-06-26 12:35:00,1,1,0.6856753375751186
svm,random_search,2,2776,2024-06-26 12:40:00,1,1,0.6676362203221833
svm,random_search,2,2777,2024-06-26 12:45:00,1,1,0.6728885972729665
svm,random_search,2,2778,2024-06-26 12:50:00,1,1,0.7399362393830022
svm,random_search,2,2779,2024-06-26 12:55:00,1,1,0.79327845479211
svm,random_search,2,2780,2024-06-26 13:00:00,1,1,0.8130680531977068
svm,random_search,2,2781,2024-06-26 13:05:00,1,1,0.8483897516275473
svm,random_search,2,2782,2024-06-26 13:10:00,1,1,0.7706947843247739
svm,random_search,2,2783,2024-06-26 13:15:00,1,1,0.7394330231910152
svm,random_search,2,2784,2024-06-26 13:20:00,1,1,0.7676391160023771
svm,random_search,2,2785,2024-06-26 13:25:00,1,1,0.72389642873176
svm,random_search,2,2786,2024-06-26 13:30:00,1,1,0.6714606353429837
svm,random_search,2,2787,2024-06-26 13:35:00,1,1,0.644928265161571
svm,random_search,2,2788,2024-06-26 13:40:00,1,1,0.647455622822216
svm,random_search,2,2789,2024-06-26 13:45:00,1,1,0.6575579126512908
svm,random_search,2,2790,2024-06-26 13:50:00,1,1,0.6703662420595113
svm,random_search,2,2791,2024-06-26 13:55:00,1,1,0.6253847347357235
svm,random_search,2,2792,2024-06-26 14:00:00,1,1,0.6371807070961379
svm,random_search,2,2793,2024-06-26 14:05:00,1,1,0.5269842654317939
svm,random_search,2,2794,2024-06-26 14:10:00,1,0,0.4383225133493341
svm,random_search,2,2795,2024-06-26 14:15:00,1,0,0.4716695370539786
svm,random_search,2,2796,2024-06-26 14:20:00,1,1,0.5853416242989987
svm,random_search,2,2797,2024-06-26 14:25:00,1,1,0.6278309188349088
svm,random_search,2,2798,2024-06-26 14:30:00,1,1,0.6742258457586465
svm,random_search,2,2799,2024-06-26 14:35:00,1,1,0.6190070804023328
svm,random_search,2,2800,2024-06-26 14:40:00,1,1,0.5858638376811802
svm,random_search,2,2801,2024-06-26 14:45:00,1,1,0.5779651940971641
svm,random_search,2,2802,2024-06-26 14:50:00,1,1,0.5418617019274137
svm,random_search,2,2803,2024-06-26 14:55:00,1,1,0.6165680253196335
svm,random_search,2,2804,2024-06-26 15:00:00,1,1,0.6988848039329599
svm,random_search,2,2805,2024-06-26 15:05:00,1,1,0.75799107060397
svm,random_search,2,2806,2024-06-26 15:10:00,0,1,0.7726723976752436
svm,random_search,2,2807,2024-06-26 15:15:00,0,1,0.6943594885295714
svm,random_search,2,2808,2024-06-26 15:20:00,0,1,0.6869580496752481
svm,random_search,2,2809,2024-06-26 15:25:00,0,1,0.5889554135081442
svm,random_search,2,2810,2024-06-26 15:30:00,0,1,0.5380696220234731
svm,random_search,2,2811,2024-06-26 15:35:00,0,1,0.5436921260593328
svm,random_search,2,2812,2024-06-26 15:40:00,0,0,0.5051539308688668
svm,random_search,2,2813,2024-06-26 15:45:00,0,0,0.4587836856443198
svm,random_search,2,2814,2024-06-26 15:50:00,0,0,0.3697149043729229
svm,random_search,2,2815,2024-06-26 15:55:00,0,0,0.30249293034838304
svm,random_search,2,2816,2024-06-26 16:00:00,0,0,0.36773058705506834
svm,random_search,2,2817,2024-06-26 16:05:00,0,0,0.38987915991728367
svm,random_search,2,2818,2024-06-26 16:10:00,1,0,0.41088982027338916
svm,random_search,2,2819,2024-06-26 16:15:00,1,1,0.5435625796275557
svm,random_search,2,2820,2024-06-26 16:20:00,1,1,0.6475451281149716
svm,random_search,2,2821,2024-06-26 16:25:00,1,1,0.7168668497546621
