model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,2,2481,2024-06-20 15:20:00,1,1,0.7709285616874695
rf,random_search,2,2482,2024-06-20 15:25:00,1,1,0.7763626575469971
rf,random_search,2,2483,2024-06-20 15:30:00,1,1,0.5302338600158691
rf,random_search,2,2484,2024-06-20 15:35:00,1,1,0.6403486132621765
rf,random_search,2,2485,2024-06-20 15:40:00,1,1,0.7620288729667664
rf,random_search,2,2486,2024-06-20 15:45:00,1,1,0.7703616619110107
rf,random_search,2,2487,2024-06-20 15:50:00,0,1,0.7079786062240601
rf,random_search,2,2488,2024-06-20 15:55:00,0,1,0.7276528477668762
rf,random_search,2,2489,2024-06-20 16:00:00,0,1,0.7609493732452393
rf,random_search,2,2490,2024-06-20 16:05:00,0,1,0.617922306060791
rf,random_search,2,2491,2024-06-20 16:10:00,0,0,0.41258931159973145
rf,random_search,2,2492,2024-06-20 16:15:00,0,0,0.25938284397125244
rf,random_search,2,2493,2024-06-20 16:20:00,0,0,0.19385594129562378
rf,random_search,2,2494,2024-06-20 16:25:00,0,0,0.28683632612228394
rf,random_search,2,2495,2024-06-20 16:30:00,0,0,0.3139536380767822
rf,random_search,2,2496,2024-06-20 16:35:00,0,0,0.3336612284183502
rf,random_search,2,2497,2024-06-20 16:40:00,0,0,0.4906846582889557
rf,random_search,2,2498,2024-06-20 16:45:00,0,1,0.5455151200294495
rf,random_search,2,2499,2024-06-20 16:50:00,0,1,0.5557722449302673
rf,random_search,2,2500,2024-06-20 16:55:00,0,1,0.6471827626228333
rf,random_search,2,2501,2024-06-20 17:00:00,0,0,0.4689568877220154
rf,random_search,2,2502,2024-06-20 17:05:00,0,0,0.4539448618888855
rf,random_search,2,2503,2024-06-20 17:10:00,0,1,0.5775024890899658
rf,random_search,2,2504,2024-06-20 17:15:00,0,1,0.5948904752731323
rf,random_search,2,2505,2024-06-20 17:20:00,0,1,0.6638742089271545
rf,random_search,2,2506,2024-06-20 17:25:00,0,0,0.444011390209198
rf,random_search,2,2507,2024-06-20 17:30:00,0,0,0.421853244304657
rf,random_search,2,2508,2024-06-20 17:35:00,0,1,0.5695822834968567
rf,random_search,2,2509,2024-06-20 17:40:00,0,1,0.5735616683959961
rf,random_search,2,2510,2024-06-20 17:45:00,0,1,0.5673584342002869
rf,random_search,2,2511,2024-06-20 17:50:00,0,1,0.660310685634613
rf,random_search,2,2512,2024-06-20 17:55:00,1,1,0.5645266175270081
rf,random_search,2,2513,2024-06-21 10:40:00,1,1,0.7003260850906372
rf,random_search,2,2514,2024-06-21 10:45:00,1,1,0.7555907368659973
rf,random_search,2,2515,2024-06-21 10:50:00,1,1,0.7849360108375549
rf,random_search,2,2516,2024-06-21 10:55:00,1,1,0.8095463514328003
rf,random_search,2,2517,2024-06-21 11:00:00,1,1,0.7876697182655334
rf,random_search,2,2518,2024-06-21 11:05:00,1,1,0.7684321403503418
rf,random_search,2,2519,2024-06-21 11:10:00,1,1,0.6495652198791504
rf,random_search,2,2520,2024-06-21 11:15:00,1,1,0.6111927628517151
rf,random_search,2,2521,2024-06-21 11:20:00,1,1,0.5625714063644409
rf,random_search,2,2522,2024-06-21 11:25:00,0,1,0.7269162535667419
rf,random_search,2,2523,2024-06-21 11:30:00,0,1,0.60312420129776
rf,random_search,2,2524,2024-06-21 11:35:00,0,1,0.7310323715209961
rf,random_search,2,2525,2024-06-21 11:40:00,0,0,0.40868455171585083
rf,random_search,2,2526,2024-06-21 11:45:00,0,0,0.3712315559387207
rf,random_search,2,2527,2024-06-21 11:50:00,0,1,0.5034924745559692
rf,random_search,2,2528,2024-06-21 11:55:00,0,0,0.35298997163772583
rf,random_search,2,2529,2024-06-21 12:00:00,0,1,0.5527360439300537
rf,random_search,2,2530,2024-06-21 12:05:00,0,1,0.5554106831550598
rf,random_search,2,2531,2024-06-21 12:10:00,0,1,0.5807316303253174
rf,random_search,2,2532,2024-06-21 12:15:00,1,0,0.2671571671962738
rf,random_search,2,2533,2024-06-21 12:20:00,1,0,0.29687389731407166
rf,random_search,2,2534,2024-06-21 12:25:00,1,0,0.3565734028816223
rf,random_search,2,2535,2024-06-21 12:30:00,1,0,0.2587161660194397
rf,random_search,2,2536,2024-06-21 12:35:00,1,0,0.3424396514892578
rf,random_search,2,2537,2024-06-21 12:40:00,1,0,0.3796843886375427
rf,random_search,2,2538,2024-06-21 12:45:00,1,1,0.5777945518493652
rf,random_search,2,2539,2024-06-21 12:50:00,1,1,0.502497136592865
rf,random_search,2,2540,2024-06-21 12:55:00,1,0,0.490605890750885
rf,random_search,2,2541,2024-06-21 13:00:00,1,0,0.4671890437602997
rf,random_search,2,2542,2024-06-21 13:05:00,1,1,0.5561750531196594
rf,random_search,2,2543,2024-06-21 13:10:00,1,1,0.657254159450531
rf,random_search,2,2544,2024-06-21 13:15:00,1,1,0.5947396159172058
rf,random_search,2,2545,2024-06-21 13:20:00,1,1,0.7665050029754639
rf,random_search,2,2546,2024-06-21 13:25:00,1,1,0.753380537033081
rf,random_search,2,2547,2024-06-21 13:30:00,1,1,0.7387506365776062
rf,random_search,2,2548,2024-06-21 13:35:00,1,1,0.6475213766098022
rf,random_search,2,2549,2024-06-21 13:40:00,1,1,0.7599104046821594
rf,random_search,2,2550,2024-06-21 13:45:00,1,1,0.7240155339241028
rf,random_search,2,2551,2024-06-21 13:50:00,0,1,0.769554078578949
rf,random_search,2,2552,2024-06-21 13:55:00,0,1,0.747279167175293
rf,random_search,2,2553,2024-06-21 14:00:00,0,1,0.6730297803878784
rf,random_search,2,2554,2024-06-21 14:05:00,0,1,0.5308823585510254
rf,random_search,2,2555,2024-06-21 14:10:00,0,1,0.6816394329071045
rf,random_search,2,2556,2024-06-21 14:15:00,0,1,0.5410466194152832
rf,random_search,2,2557,2024-06-21 14:20:00,0,1,0.5095195174217224
rf,random_search,2,2558,2024-06-21 14:25:00,0,0,0.3538617491722107
rf,random_search,2,2559,2024-06-21 14:30:00,0,0,0.44843244552612305
rf,random_search,2,2560,2024-06-21 14:35:00,0,0,0.36239224672317505
rf,random_search,2,2561,2024-06-21 14:40:00,0,0,0.4009541869163513
rf,random_search,2,2562,2024-06-21 14:45:00,0,0,0.3744432032108307
rf,random_search,2,2563,2024-06-21 14:50:00,0,0,0.44636669754981995
rf,random_search,2,2564,2024-06-21 14:55:00,0,0,0.46136313676834106
rf,random_search,2,2565,2024-06-21 15:00:00,1,0,0.347219318151474
rf,random_search,2,2566,2024-06-21 15:05:00,1,0,0.46499866247177124
rf,random_search,2,2567,2024-06-21 15:10:00,1,0,0.4435071349143982
rf,random_search,2,2568,2024-06-21 15:15:00,1,1,0.5881558656692505
rf,random_search,2,2569,2024-06-21 15:20:00,1,1,0.656363308429718
rf,random_search,2,2570,2024-06-21 15:25:00,1,1,0.749177873134613
rf,random_search,2,2571,2024-06-21 15:30:00,1,1,0.7724536657333374
rf,random_search,2,2572,2024-06-21 15:35:00,1,1,0.7600612640380859
rf,random_search,2,2573,2024-06-21 15:40:00,1,1,0.7658778429031372
rf,random_search,2,2574,2024-06-21 15:45:00,1,1,0.6361741423606873
rf,random_search,2,2575,2024-06-21 15:50:00,1,1,0.7711179852485657
rf,random_search,2,2576,2024-06-21 15:55:00,1,1,0.7681960463523865
rf,random_search,2,2577,2024-06-21 16:00:00,1,1,0.7690557241439819
rf,random_search,2,2578,2024-06-21 16:05:00,1,1,0.7629988193511963
rf,random_search,2,2579,2024-06-21 16:10:00,1,1,0.7553983926773071
rf,random_search,2,2580,2024-06-21 16:15:00,1,1,0.6736055612564087
rf,random_search,2,2581,2024-06-21 16:20:00,1,1,0.7676456570625305
rf,random_search,2,2582,2024-06-21 16:25:00,1,1,0.6415290236473083
rf,random_search,2,2583,2024-06-21 16:30:00,1,1,0.769058883190155
rf,random_search,2,2584,2024-06-21 16:35:00,1,1,0.6544003486633301
rf,random_search,2,2585,2024-06-21 16:40:00,1,1,0.5924041867256165
rf,random_search,2,2586,2024-06-21 16:45:00,1,0,0.3130708634853363
rf,random_search,2,2587,2024-06-21 16:50:00,1,1,0.5068734288215637
rf,random_search,2,2588,2024-06-21 16:55:00,1,1,0.5555313229560852
rf,random_search,2,2589,2024-06-21 17:00:00,1,0,0.3560255169868469
rf,random_search,2,2590,2024-06-21 17:05:00,1,0,0.43061837553977966
rf,random_search,2,2591,2024-06-21 17:10:00,1,0,0.4234029948711395
rf,random_search,2,2592,2024-06-21 17:15:00,1,1,0.5715869665145874
rf,random_search,2,2593,2024-06-21 17:20:00,1,1,0.5759215354919434
rf,random_search,2,2594,2024-06-21 17:25:00,1,0,0.4252684712409973
rf,random_search,2,2595,2024-06-21 17:30:00,1,1,0.5227454304695129
rf,random_search,2,2596,2024-06-21 17:35:00,1,1,0.5324327945709229
rf,random_search,2,2597,2024-06-21 17:40:00,1,1,0.5139642357826233
rf,random_search,2,2598,2024-06-21 17:45:00,1,1,0.5275689959526062
rf,random_search,2,2599,2024-06-21 17:50:00,1,1,0.5526469945907593
rf,random_search,2,2600,2024-06-21 17:55:00,1,1,0.5823941230773926
rf,random_search,2,2601,2024-06-24 10:50:00,0,1,0.8203948140144348
rf,random_search,2,2602,2024-06-24 10:55:00,0,1,0.7390729188919067
rf,random_search,2,2603,2024-06-24 11:00:00,0,0,0.47395822405815125
rf,random_search,2,2604,2024-06-24 11:05:00,0,0,0.409791499376297
rf,random_search,2,2605,2024-06-24 11:10:00,0,1,0.5616858005523682
rf,random_search,2,2606,2024-06-24 11:15:00,0,0,0.45636314153671265
rf,random_search,2,2607,2024-06-24 11:20:00,0,1,0.5219779014587402
rf,random_search,2,2608,2024-06-24 11:25:00,0,0,0.4297237694263458
rf,random_search,2,2609,2024-06-24 11:30:00,0,0,0.2936106026172638
rf,random_search,2,2610,2024-06-24 11:35:00,0,0,0.3265053927898407
rf,random_search,2,2611,2024-06-24 11:40:00,0,0,0.37070566415786743
rf,random_search,2,2612,2024-06-24 11:45:00,0,0,0.4255448281764984
rf,random_search,2,2613,2024-06-24 11:50:00,0,0,0.36888718605041504
rf,random_search,2,2614,2024-06-24 11:55:00,0,1,0.5429508686065674
rf,random_search,2,2615,2024-06-24 12:00:00,0,1,0.5349735617637634
rf,random_search,2,2616,2024-06-24 12:05:00,0,1,0.5899211764335632
rf,random_search,2,2617,2024-06-24 12:10:00,0,0,0.44603538513183594
rf,random_search,2,2618,2024-06-24 12:15:00,0,0,0.37376147508621216
rf,random_search,2,2619,2024-06-24 12:20:00,0,0,0.3338169455528259
rf,random_search,2,2620,2024-06-24 12:25:00,0,0,0.34528014063835144
rf,random_search,2,2621,2024-06-24 12:30:00,0,0,0.3293994069099426
rf,random_search,2,2622,2024-06-24 12:35:00,0,0,0.33589547872543335
rf,random_search,2,2623,2024-06-24 12:40:00,0,0,0.4711720943450928
rf,random_search,2,2624,2024-06-24 12:45:00,1,0,0.3992639183998108
rf,random_search,2,2625,2024-06-24 12:50:00,1,0,0.4641667604446411
rf,random_search,2,2626,2024-06-24 12:55:00,1,1,0.6518596410751343
rf,random_search,2,2627,2024-06-24 13:00:00,1,0,0.45882654190063477
rf,random_search,2,2628,2024-06-24 13:05:00,1,1,0.6589269638061523
rf,random_search,2,2629,2024-06-24 13:10:00,1,1,0.6628843545913696
rf,random_search,2,2630,2024-06-24 13:15:00,1,1,0.7469167709350586
rf,random_search,2,2631,2024-06-24 13:20:00,1,1,0.7668760418891907
rf,random_search,2,2632,2024-06-24 13:25:00,1,1,0.7443720102310181
rf,random_search,2,2633,2024-06-24 13:30:00,1,1,0.5475403666496277
rf,random_search,2,2634,2024-06-24 13:35:00,1,1,0.549837589263916
rf,random_search,2,2635,2024-06-24 13:40:00,1,0,0.46389755606651306
rf,random_search,2,2636,2024-06-24 13:45:00,1,0,0.49479058384895325
rf,random_search,2,2637,2024-06-24 13:50:00,1,0,0.38778555393218994
rf,random_search,2,2638,2024-06-24 13:55:00,1,1,0.593289852142334
rf,random_search,2,2639,2024-06-24 14:00:00,1,1,0.5759880542755127
rf,random_search,2,2640,2024-06-24 14:05:00,1,0,0.43572649359703064
rf,random_search,2,2641,2024-06-24 14:10:00,1,0,0.4284295439720154
rf,random_search,2,2642,2024-06-24 14:15:00,1,0,0.42720720171928406
rf,random_search,2,2643,2024-06-24 14:20:00,1,0,0.4315807521343231
rf,random_search,2,2644,2024-06-24 14:25:00,1,1,0.6354867219924927
rf,random_search,2,2645,2024-06-24 14:30:00,1,1,0.5955016613006592
rf,random_search,2,2646,2024-06-24 14:35:00,0,1,0.7612969279289246
rf,random_search,2,2647,2024-06-24 14:40:00,0,1,0.6338986754417419
rf,random_search,2,2648,2024-06-24 14:45:00,0,1,0.5052976608276367
rf,random_search,2,2649,2024-06-24 14:50:00,0,0,0.4384291172027588
rf,random_search,2,2650,2024-06-24 14:55:00,0,1,0.5966888070106506
rf,random_search,2,2651,2024-06-24 15:00:00,0,1,0.6051892042160034
rf,random_search,2,2652,2024-06-24 15:05:00,0,1,0.5627480745315552
rf,random_search,2,2653,2024-06-24 15:10:00,0,1,0.5655921101570129
rf,random_search,2,2654,2024-06-24 15:15:00,0,1,0.5473915338516235
rf,random_search,2,2655,2024-06-24 15:20:00,0,0,0.44003310799598694
rf,random_search,2,2656,2024-06-24 15:25:00,0,0,0.4323507249355316
rf,random_search,2,2657,2024-06-24 15:30:00,1,0,0.3821260631084442
rf,random_search,2,2658,2024-06-24 15:35:00,1,0,0.45047613978385925
rf,random_search,2,2659,2024-06-24 15:40:00,1,1,0.5992289185523987
rf,random_search,2,2660,2024-06-24 15:45:00,1,1,0.6495439410209656
rf,random_search,2,2661,2024-06-24 15:50:00,1,0,0.4464128911495209
rf,random_search,2,2662,2024-06-24 15:55:00,1,0,0.43951618671417236
rf,random_search,2,2663,2024-06-24 16:00:00,1,0,0.4440847337245941
rf,random_search,2,2664,2024-06-24 16:05:00,1,0,0.4499165415763855
rf,random_search,2,2665,2024-06-24 16:10:00,1,1,0.572882354259491
rf,random_search,2,2666,2024-06-24 16:15:00,1,1,0.6044036746025085
rf,random_search,2,2667,2024-06-24 16:20:00,1,1,0.6419727206230164
rf,random_search,2,2668,2024-06-24 16:25:00,1,0,0.48681640625
rf,random_search,2,2669,2024-06-24 16:30:00,1,1,0.6415306925773621
rf,random_search,2,2670,2024-06-24 16:35:00,1,1,0.6473279595375061
rf,random_search,2,2671,2024-06-24 16:40:00,1,1,0.7408456802368164
rf,random_search,2,2672,2024-06-24 16:45:00,1,1,0.772216260433197
rf,random_search,2,2673,2024-06-24 16:50:00,1,1,0.7088947892189026
rf,random_search,2,2674,2024-06-24 16:55:00,1,1,0.5509119033813477
rf,random_search,2,2675,2024-06-24 17:00:00,1,0,0.4945475161075592
rf,random_search,2,2676,2024-06-24 17:05:00,1,0,0.31399989128112793
rf,random_search,2,2677,2024-06-24 17:10:00,1,0,0.4282599687576294
rf,random_search,2,2678,2024-06-24 17:15:00,0,1,0.513966977596283
rf,random_search,2,2679,2024-06-24 17:20:00,0,1,0.5425742268562317
rf,random_search,2,2680,2024-06-24 17:25:00,0,1,0.5282966494560242
rf,random_search,2,2681,2024-06-24 17:30:00,0,1,0.5440129637718201
rf,random_search,2,2682,2024-06-24 17:35:00,0,1,0.6403689384460449
rf,random_search,2,2683,2024-06-24 17:40:00,0,1,0.580561637878418
rf,random_search,2,2684,2024-06-24 17:45:00,0,1,0.5456896424293518
rf,random_search,2,2685,2024-06-24 17:50:00,0,1,0.5331199169158936
rf,random_search,2,2686,2024-06-24 17:55:00,0,1,0.5505384802818298
rf,random_search,2,2687,2024-06-25 12:35:00,1,0,0.24357740581035614
rf,random_search,2,2688,2024-06-25 12:40:00,1,0,0.3076403737068176
rf,random_search,2,2689,2024-06-25 12:45:00,1,0,0.49072545766830444
rf,random_search,2,2690,2024-06-25 12:50:00,1,0,0.488939493894577
rf,random_search,2,2691,2024-06-25 12:55:00,1,1,0.5481618046760559
rf,random_search,2,2692,2024-06-25 13:00:00,1,1,0.6390608549118042
rf,random_search,2,2693,2024-06-25 13:05:00,1,1,0.5668349862098694
rf,random_search,2,2694,2024-06-25 13:10:00,1,0,0.4591810405254364
rf,random_search,2,2695,2024-06-25 13:15:00,1,0,0.44568997621536255
rf,random_search,2,2696,2024-06-25 13:20:00,1,1,0.5691036581993103
rf,random_search,2,2697,2024-06-25 13:25:00,1,1,0.6549073457717896
rf,random_search,2,2698,2024-06-25 13:30:00,1,1,0.5709630846977234
rf,random_search,2,2699,2024-06-25 13:35:00,1,1,0.7534850835800171
rf,random_search,2,2700,2024-06-25 13:40:00,1,1,0.6603376865386963
rf,random_search,2,2701,2024-06-25 13:45:00,1,1,0.7349414825439453
rf,random_search,2,2702,2024-06-25 13:50:00,1,1,0.6935239434242249
rf,random_search,2,2703,2024-06-25 13:55:00,1,1,0.6643835306167603
rf,random_search,2,2704,2024-06-25 14:00:00,1,1,0.6481145620346069
rf,random_search,2,2705,2024-06-25 14:05:00,1,1,0.6492378115653992
rf,random_search,2,2706,2024-06-25 14:10:00,1,1,0.7557848691940308
rf,random_search,2,2707,2024-06-25 14:15:00,1,1,0.6385540962219238
rf,random_search,2,2708,2024-06-25 14:20:00,1,0,0.42629751563072205
rf,random_search,2,2709,2024-06-25 14:25:00,1,1,0.5334641933441162
rf,random_search,2,2710,2024-06-25 14:30:00,1,1,0.6663475036621094
rf,random_search,2,2711,2024-06-25 14:35:00,1,1,0.5423589944839478
rf,random_search,2,2712,2024-06-25 14:40:00,1,1,0.6735250353813171
rf,random_search,2,2713,2024-06-25 14:45:00,1,1,0.6560537219047546
rf,random_search,2,2714,2024-06-25 14:50:00,0,1,0.776670515537262
rf,random_search,2,2715,2024-06-25 14:55:00,0,1,0.7665796875953674
rf,random_search,2,2716,2024-06-25 15:00:00,0,1,0.7600372433662415
rf,random_search,2,2717,2024-06-25 15:05:00,0,1,0.7292934656143188
rf,random_search,2,2718,2024-06-25 15:10:00,0,1,0.7671960592269897
rf,random_search,2,2719,2024-06-25 15:15:00,0,1,0.5303000211715698
rf,random_search,2,2720,2024-06-25 15:20:00,0,0,0.27564433217048645
rf,random_search,2,2721,2024-06-25 15:25:00,0,0,0.47995826601982117
rf,random_search,2,2722,2024-06-25 15:30:00,0,0,0.4840640723705292
rf,random_search,2,2723,2024-06-25 15:35:00,0,0,0.41723108291625977
rf,random_search,2,2724,2024-06-25 15:40:00,0,0,0.3393184244632721
rf,random_search,2,2725,2024-06-25 15:45:00,0,1,0.5582961440086365
rf,random_search,2,2726,2024-06-25 15:50:00,0,0,0.42539647221565247
rf,random_search,2,2727,2024-06-25 15:55:00,0,0,0.4496394693851471
rf,random_search,2,2728,2024-06-25 16:00:00,0,1,0.6129145622253418
rf,random_search,2,2729,2024-06-25 16:05:00,0,0,0.3952022194862366
rf,random_search,2,2730,2024-06-25 16:10:00,0,0,0.44575366377830505
rf,random_search,2,2731,2024-06-25 16:15:00,0,0,0.46791407465934753
rf,random_search,2,2732,2024-06-25 16:20:00,0,0,0.4434833228588104
rf,random_search,2,2733,2024-06-25 16:25:00,0,1,0.5636457204818726
rf,random_search,2,2734,2024-06-25 16:30:00,0,0,0.4392364025115967
rf,random_search,2,2735,2024-06-25 16:35:00,0,0,0.4040575623512268
rf,random_search,2,2736,2024-06-25 16:40:00,1,0,0.3519482910633087
rf,random_search,2,2737,2024-06-25 16:45:00,1,0,0.4364071190357208
rf,random_search,2,2738,2024-06-25 16:50:00,1,0,0.46067529916763306
rf,random_search,2,2739,2024-06-25 16:55:00,1,0,0.4556172788143158
rf,random_search,2,2740,2024-06-25 17:00:00,1,1,0.6557936072349548
rf,random_search,2,2741,2024-06-25 17:05:00,1,1,0.6389853954315186
rf,random_search,2,2742,2024-06-25 17:10:00,1,1,0.6122118830680847
rf,random_search,2,2743,2024-06-25 17:15:00,1,1,0.6344318389892578
rf,random_search,2,2744,2024-06-25 17:20:00,1,1,0.597574770450592
rf,random_search,2,2745,2024-06-25 17:25:00,1,1,0.6611241698265076
rf,random_search,2,2746,2024-06-25 17:30:00,0,1,0.6495200395584106
rf,random_search,2,2747,2024-06-25 17:35:00,0,1,0.5975871086120605
rf,random_search,2,2748,2024-06-25 17:40:00,0,1,0.546315610408783
rf,random_search,2,2749,2024-06-25 17:45:00,0,1,0.5467957258224487
rf,random_search,2,2750,2024-06-25 17:50:00,0,1,0.5505617260932922
rf,random_search,2,2751,2024-06-25 17:55:00,0,1,0.5475084781646729
rf,random_search,2,2752,2024-06-26 10:40:00,1,0,0.284795343875885
rf,random_search,2,2753,2024-06-26 10:45:00,1,0,0.2698141038417816
rf,random_search,2,2754,2024-06-26 10:50:00,1,0,0.3751818537712097
rf,random_search,2,2755,2024-06-26 10:55:00,1,1,0.5045385956764221
rf,random_search,2,2756,2024-06-26 11:00:00,1,1,0.7848705053329468
rf,random_search,2,2757,2024-06-26 11:05:00,1,1,0.5679042339324951
rf,random_search,2,2758,2024-06-26 11:10:00,1,1,0.5636844635009766
rf,random_search,2,2759,2024-06-26 11:15:00,1,1,0.7635219097137451
rf,random_search,2,2760,2024-06-26 11:20:00,1,1,0.776638925075531
rf,random_search,2,2761,2024-06-26 11:25:00,1,1,0.7291514873504639
rf,random_search,2,2762,2024-06-26 11:30:00,1,0,0.4864227771759033
rf,random_search,2,2763,2024-06-26 11:35:00,1,1,0.5476870536804199
rf,random_search,2,2764,2024-06-26 11:40:00,1,0,0.3434332013130188
rf,random_search,2,2765,2024-06-26 11:45:00,1,0,0.38889122009277344
rf,random_search,2,2766,2024-06-26 11:50:00,1,1,0.5612483620643616
rf,random_search,2,2767,2024-06-26 11:55:00,1,1,0.523125171661377
rf,random_search,2,2768,2024-06-26 12:00:00,1,1,0.6307342648506165
rf,random_search,2,2769,2024-06-26 12:05:00,1,1,0.7149581909179688
rf,random_search,2,2770,2024-06-26 12:10:00,1,0,0.41789188981056213
rf,random_search,2,2771,2024-06-26 12:15:00,1,0,0.34582290053367615
rf,random_search,2,2772,2024-06-26 12:20:00,1,1,0.5837757587432861
rf,random_search,2,2773,2024-06-26 12:25:00,1,1,0.6415416598320007
rf,random_search,2,2774,2024-06-26 12:30:00,1,1,0.5499268770217896
rf,random_search,2,2775,2024-06-26 12:35:00,1,1,0.7490388751029968
rf,random_search,2,2776,2024-06-26 12:40:00,1,1,0.7298531532287598
rf,random_search,2,2777,2024-06-26 12:45:00,1,1,0.7303755879402161
rf,random_search,2,2778,2024-06-26 12:50:00,1,1,0.7597101926803589
rf,random_search,2,2779,2024-06-26 12:55:00,1,1,0.7460023760795593
rf,random_search,2,2780,2024-06-26 13:00:00,1,1,0.7395161390304565
rf,random_search,2,2781,2024-06-26 13:05:00,1,1,0.7724550366401672
rf,random_search,2,2782,2024-06-26 13:10:00,1,1,0.7454504370689392
rf,random_search,2,2783,2024-06-26 13:15:00,1,1,0.7385760545730591
rf,random_search,2,2784,2024-06-26 13:20:00,1,1,0.7663611769676208
rf,random_search,2,2785,2024-06-26 13:25:00,1,1,0.7111531496047974
rf,random_search,2,2786,2024-06-26 13:30:00,1,1,0.6769999861717224
rf,random_search,2,2787,2024-06-26 13:35:00,1,1,0.7691359519958496
rf,random_search,2,2788,2024-06-26 13:40:00,1,1,0.7661639451980591
rf,random_search,2,2789,2024-06-26 13:45:00,1,1,0.7678337693214417
rf,random_search,2,2790,2024-06-26 13:50:00,1,1,0.7705142498016357
rf,random_search,2,2791,2024-06-26 13:55:00,1,1,0.6507291197776794
rf,random_search,2,2792,2024-06-26 14:00:00,1,1,0.7356549501419067
rf,random_search,2,2793,2024-06-26 14:05:00,1,0,0.4744407534599304
rf,random_search,2,2794,2024-06-26 14:10:00,1,0,0.32851773500442505
rf,random_search,2,2795,2024-06-26 14:15:00,1,0,0.422246515750885
rf,random_search,2,2796,2024-06-26 14:20:00,1,1,0.5508991479873657
rf,random_search,2,2797,2024-06-26 14:25:00,1,1,0.6366245150566101
rf,random_search,2,2798,2024-06-26 14:30:00,1,1,0.7518322467803955
rf,random_search,2,2799,2024-06-26 14:35:00,1,1,0.634940505027771
rf,random_search,2,2800,2024-06-26 14:40:00,1,1,0.5539622902870178
rf,random_search,2,2801,2024-06-26 14:45:00,1,1,0.5423080921173096
rf,random_search,2,2802,2024-06-26 14:50:00,1,0,0.476992130279541
rf,random_search,2,2803,2024-06-26 14:55:00,1,1,0.630958616733551
rf,random_search,2,2804,2024-06-26 15:00:00,1,1,0.749911367893219
rf,random_search,2,2805,2024-06-26 15:05:00,1,1,0.7736858129501343
rf,random_search,2,2806,2024-06-26 15:10:00,0,1,0.741998553276062
rf,random_search,2,2807,2024-06-26 15:15:00,0,1,0.7741268277168274
rf,random_search,2,2808,2024-06-26 15:20:00,0,1,0.7582017779350281
rf,random_search,2,2809,2024-06-26 15:25:00,0,1,0.5174909830093384
rf,random_search,2,2810,2024-06-26 15:30:00,0,0,0.48598527908325195
rf,random_search,2,2811,2024-06-26 15:35:00,0,0,0.4765956699848175
rf,random_search,2,2812,2024-06-26 15:40:00,0,0,0.36282724142074585
rf,random_search,2,2813,2024-06-26 15:45:00,0,0,0.3179628551006317
rf,random_search,2,2814,2024-06-26 15:50:00,0,0,0.30044329166412354
rf,random_search,2,2815,2024-06-26 15:55:00,0,0,0.2815588414669037
rf,random_search,2,2816,2024-06-26 16:00:00,0,0,0.311309814453125
rf,random_search,2,2817,2024-06-26 16:05:00,0,0,0.23655788600444794
rf,random_search,2,2818,2024-06-26 16:10:00,1,0,0.3886721134185791
rf,random_search,2,2819,2024-06-26 16:15:00,1,0,0.4899466335773468
rf,random_search,2,2820,2024-06-26 16:20:00,1,1,0.6476335525512695
rf,random_search,2,2821,2024-06-26 16:25:00,1,1,0.7546440958976746
rf,random_search,2,2822,2024-06-26 16:30:00,1,1,0.7289223074913025
rf,random_search,2,2823,2024-06-26 16:35:00,1,1,0.7277011871337891
rf,random_search,2,2824,2024-06-26 16:40:00,1,1,0.754274308681488
rf,random_search,2,2825,2024-06-26 16:45:00,1,1,0.7392846345901489
rf,random_search,2,2826,2024-06-26 16:50:00,0,1,0.7152523994445801
rf,random_search,2,2827,2024-06-26 16:55:00,0,1,0.7728869318962097
rf,random_search,2,2828,2024-06-26 17:00:00,0,1,0.7266251444816589
rf,random_search,2,2829,2024-06-26 17:05:00,0,1,0.7477403283119202
rf,random_search,2,2830,2024-06-26 17:10:00,0,1,0.5720886588096619
rf,random_search,2,2831,2024-06-26 17:15:00,0,0,0.44591474533081055
rf,random_search,2,2832,2024-06-26 17:20:00,0,0,0.2932467758655548
rf,random_search,2,2833,2024-06-26 17:25:00,0,0,0.32740768790245056
rf,random_search,2,2834,2024-06-26 17:30:00,1,0,0.37467676401138306
rf,random_search,2,2835,2024-06-26 17:35:00,1,0,0.36757779121398926
rf,random_search,2,2836,2024-06-26 17:40:00,1,1,0.521090567111969
rf,random_search,2,2837,2024-06-26 17:45:00,1,1,0.5544741749763489
rf,random_search,2,2838,2024-06-26 17:50:00,1,1,0.7490631937980652
rf,random_search,2,2839,2024-06-26 17:55:00,1,1,0.7491110563278198
rf,random_search,2,2840,2024-06-27 10:55:00,0,1,0.6883364319801331
rf,random_search,2,2841,2024-06-27 11:00:00,0,1,0.6490195989608765
rf,random_search,2,2842,2024-06-27 11:05:00,0,1,0.5910131335258484
rf,random_search,2,2843,2024-06-27 11:10:00,0,1,0.7600497007369995
rf,random_search,2,2844,2024-06-27 11:15:00,0,1,0.5574952960014343
rf,random_search,2,2845,2024-06-27 11:20:00,0,0,0.26556164026260376
rf,random_search,2,2846,2024-06-27 11:25:00,0,0,0.24578531086444855
rf,random_search,2,2847,2024-06-27 11:30:00,0,0,0.280516654253006
rf,random_search,2,2848,2024-06-27 11:35:00,0,0,0.3659617602825165
