model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,2,1711,2024-06-06 15:40:00,1,1,0.5018096519407416
svm,gwo,2,1712,2024-06-06 15:45:00,1,1,0.5787743792462402
svm,gwo,2,1713,2024-06-06 15:45:00,1,1,0.5698369047433718
svm,gwo,2,1714,2024-06-06 15:50:00,1,0,0.46620360399951394
svm,gwo,2,1715,2024-06-06 15:50:00,1,0,0.47199728889312503
svm,gwo,2,1716,2024-06-06 15:55:00,1,0,0.3944424539953272
svm,gwo,2,1717,2024-06-06 15:55:00,1,0,0.41397242377704085
svm,gwo,2,1718,2024-06-06 16:00:00,1,0,0.2908395762201773
svm,gwo,2,1719,2024-06-06 16:00:00,1,0,0.2911896098751898
svm,gwo,2,1720,2024-06-06 16:05:00,1,0,0.297603322625616
svm,gwo,2,1721,2024-06-06 16:05:00,1,0,0.29545038653794686
svm,gwo,2,1722,2024-06-06 16:10:00,1,0,0.2637654912200765
svm,gwo,2,1723,2024-06-06 16:10:00,1,0,0.23280880367583257
svm,gwo,2,1724,2024-06-06 16:15:00,1,0,0.24218889128064108
svm,gwo,2,1725,2024-06-06 16:15:00,1,0,0.26654580556049345
svm,gwo,2,1726,2024-06-06 16:20:00,1,0,0.21915643037291171
svm,gwo,2,1727,2024-06-06 16:20:00,1,0,0.24613141920904932
svm,gwo,2,1728,2024-06-06 16:25:00,1,0,0.2282565137356964
svm,gwo,2,1729,2024-06-06 16:25:00,1,0,0.24355017673328794
svm,gwo,2,1730,2024-06-06 16:30:00,1,0,0.2079174803791743
svm,gwo,2,1731,2024-06-06 16:30:00,1,0,0.2032577078462489
svm,gwo,2,1732,2024-06-06 16:35:00,1,0,0.25309073150677197
svm,gwo,2,1733,2024-06-06 16:35:00,1,0,0.25940304972524747
svm,gwo,2,1734,2024-06-06 16:40:00,1,0,0.34667094130634457
svm,gwo,2,1735,2024-06-06 16:40:00,1,0,0.35884012857804776
svm,gwo,2,1736,2024-06-06 16:45:00,1,0,0.48749213854368945
svm,gwo,2,1737,2024-06-06 16:45:00,1,1,0.5024034216840166
svm,gwo,2,1738,2024-06-06 16:50:00,1,1,0.5887901957416569
svm,gwo,2,1739,2024-06-06 16:50:00,1,1,0.6402139925279685
svm,gwo,2,1740,2024-06-06 16:55:00,0,1,0.6990390644410427
svm,gwo,2,1741,2024-06-06 16:55:00,0,1,0.6744783432470975
svm,gwo,2,1742,2024-06-06 17:00:00,0,1,0.685568044705268
svm,gwo,2,1743,2024-06-06 17:00:00,0,1,0.6405989935767115
svm,gwo,2,1744,2024-06-06 17:05:00,0,1,0.6438478871627749
svm,gwo,2,1745,2024-06-06 17:05:00,0,1,0.5333307638117201
svm,gwo,2,1746,2024-06-06 17:10:00,0,1,0.584235313392754
svm,gwo,2,1747,2024-06-06 17:10:00,0,1,0.5520317893660408
svm,gwo,2,1748,2024-06-06 17:15:00,0,1,0.6033158803766981
svm,gwo,2,1749,2024-06-06 17:15:00,0,1,0.5609881476706183
svm,gwo,2,1750,2024-06-06 17:20:00,0,1,0.6941516596335888
svm,gwo,2,1751,2024-06-06 17:20:00,0,1,0.6211033814676948
svm,gwo,2,1752,2024-06-06 17:25:00,0,1,0.5182837281915046
svm,gwo,2,1753,2024-06-06 17:25:00,0,1,0.5638731780824067
svm,gwo,2,1754,2024-06-06 17:30:00,0,1,0.5887827274665189
svm,gwo,2,1755,2024-06-06 17:30:00,0,1,0.5459857616636766
svm,gwo,2,1756,2024-06-06 17:35:00,0,1,0.5868246397413946
svm,gwo,2,1757,2024-06-06 17:35:00,0,1,0.5274395436508982
svm,gwo,2,1758,2024-06-06 17:40:00,0,1,0.5328324347075639
svm,gwo,2,1759,2024-06-06 17:40:00,0,0,0.4803629919885246
svm,gwo,2,1760,2024-06-06 17:45:00,0,0,0.45841423785084623
svm,gwo,2,1761,2024-06-06 17:45:00,0,0,0.4160152006855846
svm,gwo,2,1762,2024-06-06 17:50:00,0,0,0.4715718203041998
svm,gwo,2,1763,2024-06-06 17:50:00,0,0,0.49927645455738817
svm,gwo,2,1764,2024-06-06 17:55:00,0,0,0.4084403937594112
svm,gwo,2,1765,2024-06-06 17:55:00,1,0,0.42921412432488376
svm,gwo,2,1766,2024-06-07 17:10:00,1,0,0.22078231076098742
svm,gwo,2,1767,2024-06-07 17:15:00,1,0,0.07192851279810634
svm,gwo,2,1768,2024-06-07 17:20:00,1,0,0.34931714681322756
svm,gwo,2,1769,2024-06-07 17:25:00,1,0,0.3800721648028151
svm,gwo,2,1770,2024-06-07 17:30:00,1,0,0.4250289112290721
svm,gwo,2,1771,2024-06-07 17:35:00,1,0,0.39005697491869873
svm,gwo,2,1772,2024-06-07 17:40:00,1,0,0.30259842747529675
svm,gwo,2,1773,2024-06-07 17:45:00,1,0,0.22457518989897254
svm,gwo,2,1774,2024-06-07 17:50:00,1,0,0.2609021333411425
svm,gwo,2,1775,2024-06-07 17:55:00,1,0,0.2863105616440935
svm,gwo,2,1776,2024-06-10 10:40:00,1,1,0.721741571653802
svm,gwo,2,1777,2024-06-10 10:45:00,1,1,0.8232314416373986
svm,gwo,2,1778,2024-06-10 10:50:00,1,1,0.8317942525286535
svm,gwo,2,1779,2024-06-10 10:55:00,1,1,0.7578798378122861
svm,gwo,2,1780,2024-06-10 11:00:00,1,1,0.6755704586649165
svm,gwo,2,1781,2024-06-10 11:05:00,1,1,0.6300411627383845
svm,gwo,2,1782,2024-06-10 11:10:00,1,1,0.6634108051403697
svm,gwo,2,1783,2024-06-10 11:15:00,1,1,0.7228416610470181
svm,gwo,2,1784,2024-06-10 11:20:00,1,1,0.7747674150427355
svm,gwo,2,1785,2024-06-10 11:25:00,1,1,0.7350235924017581
svm,gwo,2,1786,2024-06-10 11:30:00,1,1,0.6923865680427587
svm,gwo,2,1787,2024-06-10 11:35:00,1,1,0.5730790378137033
svm,gwo,2,1788,2024-06-10 11:40:00,1,1,0.6397221790236968
svm,gwo,2,1789,2024-06-10 11:45:00,1,1,0.6154126414859677
svm,gwo,2,1790,2024-06-10 11:50:00,0,1,0.6950500570998412
svm,gwo,2,1791,2024-06-10 11:50:00,0,1,0.6902275050787371
svm,gwo,2,1792,2024-06-10 11:55:00,0,1,0.5602733620464433
svm,gwo,2,1793,2024-06-10 11:55:00,0,1,0.568476536677674
svm,gwo,2,1794,2024-06-10 12:00:00,0,1,0.5321609665873472
svm,gwo,2,1795,2024-06-10 12:00:00,0,1,0.5329453502940467
svm,gwo,2,1796,2024-06-10 12:05:00,0,0,0.46197194679200665
svm,gwo,2,1797,2024-06-10 12:05:00,0,0,0.4880585900110618
svm,gwo,2,1798,2024-06-10 12:10:00,0,0,0.38038909145770866
svm,gwo,2,1799,2024-06-10 12:10:00,0,0,0.37372075571524094
svm,gwo,2,1800,2024-06-10 12:15:00,0,0,0.41465954403356103
svm,gwo,2,1801,2024-06-10 12:15:00,0,0,0.42057260453180056
svm,gwo,2,1802,2024-06-10 12:20:00,0,0,0.3661545781462833
svm,gwo,2,1803,2024-06-10 12:20:00,0,0,0.3636668983687277
svm,gwo,2,1804,2024-06-10 12:25:00,0,0,0.36795473775915555
svm,gwo,2,1805,2024-06-10 12:25:00,0,0,0.3647697368970541
svm,gwo,2,1806,2024-06-10 12:30:00,0,0,0.26605040724112183
svm,gwo,2,1807,2024-06-10 12:30:00,0,0,0.2637846597735101
svm,gwo,2,1808,2024-06-10 12:35:00,0,0,0.2646985965894476
svm,gwo,2,1809,2024-06-10 12:35:00,0,0,0.25270491739558554
svm,gwo,2,1810,2024-06-10 12:40:00,0,0,0.24863247281033332
svm,gwo,2,1811,2024-06-10 12:40:00,0,0,0.2466342834306596
svm,gwo,2,1812,2024-06-10 12:45:00,0,0,0.30193747620511
svm,gwo,2,1813,2024-06-10 12:45:00,0,0,0.3165885807246253
svm,gwo,2,1814,2024-06-10 12:50:00,1,0,0.23588267601437599
svm,gwo,2,1815,2024-06-10 12:50:00,0,0,0.24519740479601093
svm,gwo,2,1816,2024-06-10 12:55:00,1,0,0.28298797656797103
svm,gwo,2,1817,2024-06-10 12:55:00,0,0,0.2809738854197422
svm,gwo,2,1818,2024-06-10 13:00:00,1,0,0.34235920274783105
svm,gwo,2,1819,2024-06-10 13:00:00,0,0,0.33079775961916064
svm,gwo,2,1820,2024-06-10 13:05:00,1,0,0.3397336880485216
svm,gwo,2,1821,2024-06-10 13:05:00,0,0,0.3385174970083076
svm,gwo,2,1822,2024-06-10 13:10:00,0,0,0.437481281717703
svm,gwo,2,1823,2024-06-10 13:10:00,0,0,0.4305755551108779
svm,gwo,2,1824,2024-06-10 13:15:00,0,0,0.4005191047001339
svm,gwo,2,1825,2024-06-10 13:15:00,0,0,0.4012477208467927
svm,gwo,2,1826,2024-06-10 13:20:00,0,0,0.4255014274560483
svm,gwo,2,1827,2024-06-10 13:20:00,0,0,0.4290077394614071
svm,gwo,2,1828,2024-06-10 13:25:00,0,0,0.36064790234621796
svm,gwo,2,1829,2024-06-10 13:25:00,0,0,0.37572525210750696
svm,gwo,2,1830,2024-06-10 13:30:00,0,0,0.29351115965223973
svm,gwo,2,1831,2024-06-10 13:30:00,0,0,0.31392645437468886
svm,gwo,2,1832,2024-06-10 13:35:00,0,0,0.35506178717737674
svm,gwo,2,1833,2024-06-10 13:35:00,0,0,0.3511956351418089
svm,gwo,2,1834,2024-06-10 13:40:00,0,0,0.3910106761365084
svm,gwo,2,1835,2024-06-10 13:40:00,0,0,0.396477581858768
svm,gwo,2,1836,2024-06-10 13:45:00,0,0,0.36644026305790345
svm,gwo,2,1837,2024-06-10 13:45:00,0,0,0.3728742897910008
svm,gwo,2,1838,2024-06-10 13:50:00,0,0,0.34705144085140355
svm,gwo,2,1839,2024-06-10 13:50:00,0,0,0.3457266555654867
svm,gwo,2,1840,2024-06-10 13:55:00,0,0,0.3810785404691443
svm,gwo,2,1841,2024-06-10 13:55:00,0,0,0.3836758850409858
svm,gwo,2,1842,2024-06-10 14:00:00,0,0,0.39386886014941236
svm,gwo,2,1843,2024-06-10 14:00:00,0,0,0.3838359108595726
svm,gwo,2,1844,2024-06-10 14:05:00,0,0,0.36058358172093585
svm,gwo,2,1845,2024-06-10 14:05:00,0,0,0.35838774475661234
svm,gwo,2,1846,2024-06-10 14:10:00,0,0,0.34897228105661043
svm,gwo,2,1847,2024-06-10 14:10:00,0,0,0.3515914485909139
svm,gwo,2,1848,2024-06-10 14:15:00,0,0,0.3329200138266781
svm,gwo,2,1849,2024-06-10 14:15:00,0,0,0.32611006787809566
svm,gwo,2,1850,2024-06-10 14:20:00,0,0,0.2627819101425984
svm,gwo,2,1851,2024-06-10 14:20:00,0,0,0.24792609600941934
svm,gwo,2,1852,2024-06-10 14:25:00,0,0,0.2819789021644937
svm,gwo,2,1853,2024-06-10 14:25:00,0,0,0.2948330777468785
svm,gwo,2,1854,2024-06-10 14:30:00,0,0,0.3476944361395284
svm,gwo,2,1855,2024-06-10 14:30:00,0,0,0.3419981594437024
svm,gwo,2,1856,2024-06-10 14:35:00,0,0,0.3175460435259922
svm,gwo,2,1857,2024-06-10 14:35:00,0,0,0.336719338054309
svm,gwo,2,1858,2024-06-10 14:40:00,0,0,0.38180305094180134
svm,gwo,2,1859,2024-06-10 14:40:00,0,0,0.3790141831996105
svm,gwo,2,1860,2024-06-10 14:45:00,0,0,0.44287645052883795
svm,gwo,2,1861,2024-06-10 14:45:00,0,0,0.4393305181800724
svm,gwo,2,1862,2024-06-10 14:50:00,0,0,0.39336470096486664
svm,gwo,2,1863,2024-06-10 14:50:00,0,0,0.414542380694822
svm,gwo,2,1864,2024-06-10 14:55:00,0,0,0.3099099765904984
svm,gwo,2,1865,2024-06-10 14:55:00,0,0,0.3180546244774913
svm,gwo,2,1866,2024-06-10 15:00:00,0,0,0.21078274478245457
svm,gwo,2,1867,2024-06-10 15:00:00,0,0,0.2206443694811284
svm,gwo,2,1868,2024-06-10 15:05:00,0,0,0.2022435589862104
svm,gwo,2,1869,2024-06-10 15:05:00,0,0,0.20536379324691195
svm,gwo,2,1870,2024-06-10 15:10:00,0,0,0.18628517033905678
svm,gwo,2,1871,2024-06-10 15:10:00,0,0,0.1904044254909542
svm,gwo,2,1872,2024-06-10 15:15:00,0,0,0.20458768051990653
svm,gwo,2,1873,2024-06-10 15:15:00,0,0,0.2055541324683901
svm,gwo,2,1874,2024-06-10 15:20:00,1,0,0.2219764833390112
svm,gwo,2,1875,2024-06-10 15:20:00,1,0,0.21930109654152127
svm,gwo,2,1876,2024-06-10 15:25:00,1,0,0.23076890812290848
svm,gwo,2,1877,2024-06-10 15:25:00,1,0,0.23581485444362058
svm,gwo,2,1878,2024-06-10 15:30:00,1,0,0.2648036730237681
svm,gwo,2,1879,2024-06-10 15:30:00,1,0,0.25860385919062806
svm,gwo,2,1880,2024-06-10 15:35:00,1,0,0.40325133842179584
svm,gwo,2,1881,2024-06-10 15:35:00,1,0,0.4025983120381316
svm,gwo,2,1882,2024-06-10 15:40:00,0,1,0.5387681596838084
svm,gwo,2,1883,2024-06-10 15:40:00,0,1,0.5328977466837186
svm,gwo,2,1884,2024-06-10 15:45:00,0,1,0.5697718790031469
svm,gwo,2,1885,2024-06-10 15:45:00,0,1,0.5828732749476601
svm,gwo,2,1886,2024-06-10 15:50:00,0,1,0.6258441253796804
svm,gwo,2,1887,2024-06-10 15:50:00,0,1,0.6400093428438035
svm,gwo,2,1888,2024-06-10 15:55:00,0,1,0.5132534059066998
svm,gwo,2,1889,2024-06-10 15:55:00,0,1,0.5053759904967441
svm,gwo,2,1890,2024-06-10 16:00:00,0,1,0.5124773788719128
svm,gwo,2,1891,2024-06-10 16:00:00,0,1,0.5185780971840337
svm,gwo,2,1892,2024-06-10 16:05:00,0,0,0.4408191072906284
svm,gwo,2,1893,2024-06-10 16:05:00,0,0,0.43485889111133913
svm,gwo,2,1894,2024-06-10 16:10:00,0,1,0.5223820977157194
svm,gwo,2,1895,2024-06-10 16:10:00,0,1,0.5192980816809771
svm,gwo,2,1896,2024-06-10 16:15:00,0,1,0.5270958677820189
svm,gwo,2,1897,2024-06-10 16:15:00,0,1,0.5355744935166706
svm,gwo,2,1898,2024-06-10 16:20:00,0,1,0.5352925216044825
svm,gwo,2,1899,2024-06-10 16:20:00,0,1,0.5515538520016973
svm,gwo,2,1900,2024-06-10 16:25:00,0,0,0.4563593345166754
svm,gwo,2,1901,2024-06-10 16:25:00,0,0,0.42893860368766595
svm,gwo,2,1902,2024-06-10 16:30:00,0,0,0.34868151106430106
svm,gwo,2,1903,2024-06-10 16:30:00,0,0,0.3432667814959793
svm,gwo,2,1904,2024-06-10 16:35:00,0,0,0.32085233480201036
svm,gwo,2,1905,2024-06-10 16:35:00,0,0,0.30897861525835885
svm,gwo,2,1906,2024-06-10 16:40:00,0,0,0.4078210214820643
svm,gwo,2,1907,2024-06-10 16:40:00,0,0,0.39827399434623484
svm,gwo,2,1908,2024-06-10 16:45:00,0,0,0.33202048792695155
svm,gwo,2,1909,2024-06-10 16:45:00,0,0,0.3561340384347546
svm,gwo,2,1910,2024-06-10 16:50:00,0,0,0.3281816328528494
svm,gwo,2,1911,2024-06-10 16:50:00,0,0,0.3477769923961218
svm,gwo,2,1912,2024-06-10 16:55:00,0,0,0.34022685110248846
svm,gwo,2,1913,2024-06-10 16:55:00,0,0,0.3295091605734532
svm,gwo,2,1914,2024-06-10 17:00:00,0,0,0.28901136668751515
svm,gwo,2,1915,2024-06-10 17:00:00,1,0,0.2843298991441699
svm,gwo,2,1916,2024-06-10 17:05:00,1,0,0.2835516057384248
svm,gwo,2,1917,2024-06-10 17:05:00,0,0,0.2979871124992766
svm,gwo,2,1918,2024-06-10 17:10:00,1,0,0.3543271771227679
svm,gwo,2,1919,2024-06-10 17:10:00,0,0,0.3511155152997137
svm,gwo,2,1920,2024-06-10 17:15:00,1,0,0.3245413925977774
svm,gwo,2,1921,2024-06-10 17:15:00,1,0,0.3152829694691088
svm,gwo,2,1922,2024-06-10 17:20:00,1,0,0.35756583435839345
svm,gwo,2,1923,2024-06-10 17:20:00,1,0,0.35853466873909273
svm,gwo,2,1924,2024-06-10 17:25:00,1,0,0.3611323121743502
svm,gwo,2,1925,2024-06-10 17:25:00,1,0,0.3772451056656337
svm,gwo,2,1926,2024-06-10 17:30:00,1,0,0.47087432595207296
svm,gwo,2,1927,2024-06-10 17:30:00,1,0,0.4643157516834552
svm,gwo,2,1928,2024-06-10 17:35:00,1,1,0.5050004841555146
svm,gwo,2,1929,2024-06-10 17:35:00,1,1,0.5241216879927625
svm,gwo,2,1930,2024-06-10 17:40:00,1,1,0.5445498084613528
svm,gwo,2,1931,2024-06-10 17:40:00,1,1,0.5486899867810231
svm,gwo,2,1932,2024-06-10 17:45:00,1,1,0.5202897573521079
svm,gwo,2,1933,2024-06-10 17:45:00,1,0,0.4760548391350853
svm,gwo,2,1934,2024-06-10 17:50:00,1,0,0.46622010786922286
svm,gwo,2,1935,2024-06-10 17:50:00,1,0,0.462462276945099
svm,gwo,2,1936,2024-06-10 17:55:00,0,1,0.5063031635811894
svm,gwo,2,1937,2024-06-10 17:55:00,0,0,0.4933224679834809
svm,gwo,2,1938,2024-06-12 10:40:00,0,0,0.0018792048080549118
svm,gwo,2,1939,2024-06-12 10:40:00,0,0,0.0016870932434434789
svm,gwo,2,1940,2024-06-12 10:45:00,0,0,0.0008244544520288018
svm,gwo,2,1941,2024-06-12 10:45:00,0,0,0.00092940543324518
svm,gwo,2,1942,2024-06-12 10:50:00,0,0,0.0004372376713533866
svm,gwo,2,1943,2024-06-12 10:50:00,0,0,0.0005187918652258389
svm,gwo,2,1944,2024-06-12 10:55:00,0,0,0.0004780503084495615
svm,gwo,2,1945,2024-06-12 10:55:00,0,0,0.0005384238464184091
svm,gwo,2,1946,2024-06-12 11:00:00,1,0,0.00040244121893359924
svm,gwo,2,1947,2024-06-12 11:00:00,0,0,0.0003603904643749309
svm,gwo,2,1948,2024-06-12 11:05:00,0,0,0.0007460635789118028
svm,gwo,2,1949,2024-06-12 11:05:00,1,0,0.0008457644019820263
svm,gwo,2,1950,2024-06-12 11:10:00,1,0,0.0013096489611280357
svm,gwo,2,1951,2024-06-12 11:10:00,1,0,0.0010758367638158042
svm,gwo,2,1952,2024-06-12 11:15:00,1,0,0.00454259758463851
svm,gwo,2,1953,2024-06-12 11:15:00,1,0,0.0049143145723485335
svm,gwo,2,1954,2024-06-12 11:20:00,1,0,0.014705019476397897
svm,gwo,2,1955,2024-06-12 11:20:00,1,0,0.014976411224962061
svm,gwo,2,1956,2024-06-12 11:25:00,1,0,0.033675204590675134
svm,gwo,2,1957,2024-06-12 11:25:00,1,0,0.03259260337221359
svm,gwo,2,1958,2024-06-12 11:30:00,1,0,0.06549409990035464
svm,gwo,2,1959,2024-06-12 11:30:00,1,0,0.06594352628062965
svm,gwo,2,1960,2024-06-12 11:35:00,1,0,0.0809309057705316
svm,gwo,2,1961,2024-06-12 11:35:00,1,0,0.08462601663755898
svm,gwo,2,1962,2024-06-12 11:40:00,1,0,0.10194590878713312
svm,gwo,2,1963,2024-06-12 11:40:00,1,0,0.11064314565525576
svm,gwo,2,1964,2024-06-12 11:45:00,1,0,0.11239250811362028
svm,gwo,2,1965,2024-06-12 11:45:00,1,0,0.11728574377825499
svm,gwo,2,1966,2024-06-12 11:50:00,1,0,0.1669156148449704
svm,gwo,2,1967,2024-06-12 11:50:00,1,0,0.17983315129674715
svm,gwo,2,1968,2024-06-12 11:55:00,1,0,0.20222663878734828
svm,gwo,2,1969,2024-06-12 11:55:00,1,0,0.20287034930909165
svm,gwo,2,1970,2024-06-12 12:00:00,1,0,0.17285458928051436
svm,gwo,2,1971,2024-06-12 12:00:00,1,0,0.1763261439624245
svm,gwo,2,1972,2024-06-12 12:05:00,1,0,0.16025480056939106
svm,gwo,2,1973,2024-06-12 12:05:00,1,0,0.159577686621466
svm,gwo,2,1974,2024-06-12 12:10:00,1,0,0.13708032716693347
svm,gwo,2,1975,2024-06-12 12:10:00,1,0,0.14021432782759602
svm,gwo,2,1976,2024-06-12 12:15:00,1,0,0.1352632709059763
svm,gwo,2,1977,2024-06-12 12:15:00,1,0,0.1419479009009523
svm,gwo,2,1978,2024-06-12 12:20:00,1,0,0.2175255297848738
svm,gwo,2,1979,2024-06-12 12:20:00,1,0,0.2197513730612858
svm,gwo,2,1980,2024-06-12 12:25:00,1,0,0.3317879330295729
svm,gwo,2,1981,2024-06-12 12:25:00,1,0,0.34738458207602885
svm,gwo,2,1982,2024-06-12 12:30:00,1,0,0.38604883356720976
svm,gwo,2,1983,2024-06-12 12:30:00,1,0,0.4156451448734484
svm,gwo,2,1984,2024-06-12 12:35:00,1,0,0.4246663709529868
svm,gwo,2,1985,2024-06-12 12:35:00,1,0,0.4424031120071224
svm,gwo,2,1986,2024-06-12 12:40:00,1,1,0.5091499226088214
svm,gwo,2,1987,2024-06-12 12:40:00,1,1,0.524672511977585
svm,gwo,2,1988,2024-06-12 12:45:00,1,1,0.5536239608908712
svm,gwo,2,1989,2024-06-12 12:45:00,1,1,0.5565111347572361
svm,gwo,2,1990,2024-06-12 12:50:00,1,1,0.5385121360446593
svm,gwo,2,1991,2024-06-12 12:50:00,1,1,0.5422997519063955
svm,gwo,2,1992,2024-06-12 12:55:00,1,1,0.533037484609206
svm,gwo,2,1993,2024-06-12 12:55:00,1,1,0.5504767148686514
svm,gwo,2,1994,2024-06-12 13:00:00,1,1,0.6266022241322287
svm,gwo,2,1995,2024-06-12 13:00:00,1,1,0.6074505253174035
svm,gwo,2,1996,2024-06-12 13:05:00,1,0,0.477426619073645
svm,gwo,2,1997,2024-06-12 13:05:00,1,0,0.4901584736249025
svm,gwo,2,1998,2024-06-12 13:10:00,1,0,0.4263116368088947
svm,gwo,2,1999,2024-06-12 13:10:00,1,0,0.40301086596276464
svm,gwo,2,2000,2024-06-12 13:15:00,1,0,0.43436318887614983
svm,gwo,2,2001,2024-06-12 13:15:00,1,0,0.4444844400659587
svm,gwo,2,2002,2024-06-12 13:20:00,1,1,0.5132618825194014
svm,gwo,2,2003,2024-06-12 13:20:00,1,0,0.48857834588252996
svm,gwo,2,2004,2024-06-12 13:25:00,1,1,0.572614096666682
svm,gwo,2,2005,2024-06-12 13:25:00,1,1,0.5483202659292854
svm,gwo,2,2006,2024-06-12 13:30:00,1,1,0.6664147797069114
svm,gwo,2,2007,2024-06-12 13:30:00,1,1,0.6605111590360858
svm,gwo,2,2008,2024-06-12 13:35:00,1,1,0.7051627092632283
svm,gwo,2,2009,2024-06-12 13:35:00,1,1,0.7133246317253463
svm,gwo,2,2010,2024-06-12 13:40:00,1,1,0.7630980566606542
svm,gwo,2,2011,2024-06-12 13:40:00,1,1,0.757506073142167
svm,gwo,2,2012,2024-06-12 13:45:00,1,1,0.7070689194454768
svm,gwo,2,2013,2024-06-12 13:45:00,1,1,0.7288360468769852
svm,gwo,2,2014,2024-06-12 13:50:00,0,1,0.7298151972400532
svm,gwo,2,2015,2024-06-12 13:50:00,1,1,0.7521448787696414
svm,gwo,2,2016,2024-06-12 13:55:00,1,1,0.6302036377110886
svm,gwo,2,2017,2024-06-12 13:55:00,0,1,0.629887287599245
svm,gwo,2,2018,2024-06-12 14:00:00,0,0,0.4948117204822168
svm,gwo,2,2019,2024-06-12 14:00:00,1,0,0.47445017625958036
svm,gwo,2,2020,2024-06-12 14:05:00,0,0,0.37745636811992983
svm,gwo,2,2021,2024-06-12 14:05:00,1,0,0.32127862544910685
svm,gwo,2,2022,2024-06-12 14:10:00,0,0,0.33638426705059904
svm,gwo,2,2023,2024-06-12 14:10:00,1,0,0.2816592561675137
svm,gwo,2,2024,2024-06-12 14:15:00,1,0,0.26159329310831314
svm,gwo,2,2025,2024-06-12 14:15:00,0,0,0.3275331630328949
svm,gwo,2,2026,2024-06-12 14:20:00,1,0,0.3703679920673517
svm,gwo,2,2027,2024-06-12 14:20:00,0,0,0.41433297063894015
svm,gwo,2,2028,2024-06-12 14:25:00,1,0,0.3615239061390876
svm,gwo,2,2029,2024-06-12 14:25:00,0,0,0.3861903092042611
svm,gwo,2,2030,2024-06-12 14:30:00,0,0,0.49507850879237714
svm,gwo,2,2031,2024-06-12 14:30:00,1,0,0.460319403097535
svm,gwo,2,2032,2024-06-12 14:35:00,0,0,0.46299792769663867
svm,gwo,2,2033,2024-06-12 14:35:00,1,0,0.4878481900937089
svm,gwo,2,2034,2024-06-12 14:40:00,1,1,0.5866765496327417
svm,gwo,2,2035,2024-06-12 14:40:00,0,1,0.554495835928743
svm,gwo,2,2036,2024-06-12 14:45:00,0,1,0.6188264744636065
svm,gwo,2,2037,2024-06-12 14:45:00,0,1,0.5815482532945512
svm,gwo,2,2038,2024-06-12 14:50:00,0,1,0.574475345603183
svm,gwo,2,2039,2024-06-12 14:50:00,0,1,0.5981636935968586
svm,gwo,2,2040,2024-06-12 14:55:00,0,1,0.5727144925755875
svm,gwo,2,2041,2024-06-12 14:55:00,0,1,0.5076304282860871
svm,gwo,2,2042,2024-06-12 15:00:00,0,0,0.4252414983613057
svm,gwo,2,2043,2024-06-12 15:00:00,0,0,0.47430481291073257
svm,gwo,2,2044,2024-06-12 15:05:00,0,0,0.39819212817882593
svm,gwo,2,2045,2024-06-12 15:05:00,0,0,0.39347842930452814
svm,gwo,2,2046,2024-06-12 15:10:00,0,0,0.26879750813649483
svm,gwo,2,2047,2024-06-12 15:10:00,0,0,0.32329710823424845
svm,gwo,2,2048,2024-06-12 15:15:00,0,0,0.4105381604961554
svm,gwo,2,2049,2024-06-12 15:15:00,0,0,0.3500305093359603
svm,gwo,2,2050,2024-06-12 15:20:00,0,0,0.3142241574415896
svm,gwo,2,2051,2024-06-12 15:20:00,0,0,0.3788337907604312
svm,gwo,2,2052,2024-06-12 15:25:00,0,0,0.3687467006431105
svm,gwo,2,2053,2024-06-12 15:25:00,0,0,0.43577465242430163
svm,gwo,2,2054,2024-06-12 15:30:00,0,0,0.2799735412518244
svm,gwo,2,2055,2024-06-12 15:30:00,0,0,0.3533666208260617
svm,gwo,2,2056,2024-06-12 15:35:00,0,0,0.2993044758947267
svm,gwo,2,2057,2024-06-12 15:35:00,0,0,0.36521656264377067
svm,gwo,2,2058,2024-06-12 15:40:00,0,0,0.27787911477633065
svm,gwo,2,2059,2024-06-12 15:40:00,0,0,0.1571594217599906
svm,gwo,2,2060,2024-06-12 15:45:00,1,0,0.18020833813106446
svm,gwo,2,2061,2024-06-12 15:45:00,1,0,0.05577499392710599
svm,gwo,2,2062,2024-06-12 15:50:00,1,0,0.1475584840608264
svm,gwo,2,2063,2024-06-12 15:50:00,1,0,0.03487382714782344
svm,gwo,2,2064,2024-06-12 15:55:00,1,0,0.05366156308721866
svm,gwo,2,2065,2024-06-12 15:55:00,1,0,0.18996356292249605
svm,gwo,2,2066,2024-06-12 16:00:00,1,0,0.09539499974353388
svm,gwo,2,2067,2024-06-12 16:00:00,1,0,0.2388453925591134
svm,gwo,2,2068,2024-06-12 16:05:00,1,0,0.12517588240076447
svm,gwo,2,2069,2024-06-12 16:05:00,1,0,0.2763214210480774
svm,gwo,2,2070,2024-06-12 16:10:00,1,0,0.19418317936877053
svm,gwo,2,2071,2024-06-12 16:10:00,1,0,0.3137188838049814
svm,gwo,2,2072,2024-06-12 16:15:00,0,0,0.31412313389849655
svm,gwo,2,2073,2024-06-12 16:15:00,1,0,0.3620904901452709
svm,gwo,2,2074,2024-06-12 16:20:00,1,0,0.2913289763807668
svm,gwo,2,2075,2024-06-12 16:20:00,0,0,0.2635579889787903
svm,gwo,2,2076,2024-06-12 16:25:00,0,0,0.21427657129030228
svm,gwo,2,2077,2024-06-12 16:25:00,1,0,0.28641961457622167
