model_type,optimizer,seed,row_id,signal_datetime,entry_datetime,direction,y_true,y_pred,y_proba,confidence,entry_price,exit_price,gross_points,cost_points,net_points,exit_reason
rf,gwo,2,286,2026-06-24 13:45:00,2026-06-24 13:50:00,long,0,1,0.7574671018680409,0.7574671018680409,173300.0,173240.0,-60.0,5.0,-65.0,close
rf,gwo,2,287,2026-06-24 13:50:00,2026-06-24 13:55:00,long,0,1,0.6089839881950369,0.6089839881950369,173245.0,173170.0,-75.0,5.0,-80.0,close
rf,gwo,2,288,2026-06-24 13:55:00,2026-06-24 14:00:00,short,1,0,0.3616023863790845,0.6383976136209155,173175.0,173275.0,-100.0,5.0,-105.0,close
rf,gwo,2,290,2026-06-24 14:05:00,2026-06-24 14:10:00,short,0,0,0.32916762965714824,0.6708323703428518,173055.0,172990.0,65.0,5.0,60.0,close
rf,gwo,2,291,2026-06-24 14:10:00,2026-06-24 14:15:00,short,0,0,0.3742265814173,0.6257734185827,172990.0,172960.0,30.0,5.0,25.0,close
rf,gwo,2,292,2026-06-24 14:15:00,2026-06-24 14:20:00,short,0,0,0.31977292760761206,0.680227072392388,172965.0,172755.0,210.0,5.0,205.0,close
rf,gwo,2,293,2026-06-24 14:20:00,2026-06-24 14:25:00,short,1,0,0.44150310072547416,0.5584968992745258,172760.0,172775.0,-15.0,5.0,-20.0,close
rf,gwo,2,294,2026-06-24 14:25:00,2026-06-24 14:30:00,short,1,0,0.20394914802560998,0.7960508519743901,172775.0,172865.0,-90.0,5.0,-95.0,close
rf,gwo,2,295,2026-06-24 14:30:00,2026-06-24 14:35:00,short,0,0,0.3672130551692193,0.6327869448307807,172865.0,172790.0,75.0,5.0,70.0,close
rf,gwo,2,296,2026-06-24 14:35:00,2026-06-24 14:40:00,short,0,0,0.391006362589412,0.608993637410588,172790.0,172660.0,130.0,5.0,125.0,close
rf,gwo,2,298,2026-06-24 14:45:00,2026-06-24 14:50:00,short,1,0,0.3981263380221306,0.6018736619778694,172810.0,172935.0,-125.0,5.0,-130.0,close
rf,gwo,2,299,2026-06-24 14:50:00,2026-06-24 14:55:00,long,1,1,0.6561588474588191,0.6561588474588191,172940.0,172950.0,10.0,5.0,5.0,close
rf,gwo,2,300,2026-06-24 14:55:00,2026-06-24 15:00:00,long,1,1,0.7214455924709287,0.7214455924709287,172945.0,172970.0,25.0,5.0,20.0,close
rf,gwo,2,301,2026-06-24 15:00:00,2026-06-24 15:05:00,long,1,1,0.7352995695593856,0.7352995695593856,172965.0,173110.0,145.0,5.0,140.0,close
rf,gwo,2,302,2026-06-24 15:05:00,2026-06-24 15:10:00,long,1,1,0.7603452401649983,0.7603452401649983,173110.0,173165.0,55.0,5.0,50.0,close
rf,gwo,2,303,2026-06-24 15:10:00,2026-06-24 15:15:00,long,1,1,0.7613835009822649,0.7613835009822649,173165.0,173225.0,60.0,5.0,55.0,close
rf,gwo,2,304,2026-06-24 15:15:00,2026-06-24 15:20:00,long,0,1,0.7385127577542783,0.7385127577542783,173230.0,173225.0,-5.0,5.0,-10.0,close
rf,gwo,2,305,2026-06-24 15:20:00,2026-06-24 15:25:00,long,1,1,0.7241459088453082,0.7241459088453082,173220.0,173235.0,15.0,5.0,10.0,close
rf,gwo,2,306,2026-06-24 15:25:00,2026-06-24 15:30:00,long,1,1,0.7472642137507195,0.7472642137507195,173235.0,173290.0,55.0,5.0,50.0,close
rf,gwo,2,307,2026-06-24 15:30:00,2026-06-24 15:35:00,long,0,1,0.7351405563977488,0.7351405563977488,173285.0,173240.0,-45.0,5.0,-50.0,close
rf,gwo,2,308,2026-06-24 15:35:00,2026-06-24 15:40:00,long,1,1,0.7542046275465808,0.7542046275465808,173240.0,173315.0,75.0,5.0,70.0,close
rf,gwo,2,309,2026-06-24 15:40:00,2026-06-24 15:45:00,long,0,1,0.759510444432577,0.759510444432577,173315.0,173195.0,-120.0,5.0,-125.0,close
rf,gwo,2,310,2026-06-24 15:45:00,2026-06-24 15:50:00,long,1,1,0.5547723614918314,0.5547723614918314,173200.0,173475.0,275.0,5.0,270.0,close
rf,gwo,2,311,2026-06-24 15:50:00,2026-06-24 15:55:00,long,0,1,0.7368432215306514,0.7368432215306514,173475.0,173420.0,-55.0,5.0,-60.0,close
rf,gwo,2,312,2026-06-24 15:55:00,2026-06-24 16:00:00,long,0,1,0.7485874248200208,0.7485874248200208,173420.0,173395.0,-25.0,5.0,-30.0,close
rf,gwo,2,313,2026-06-24 16:00:00,2026-06-24 16:05:00,long,0,1,0.7577510265104743,0.7577510265104743,173395.0,173375.0,-20.0,5.0,-25.0,close
rf,gwo,2,314,2026-06-24 16:05:00,2026-06-24 16:10:00,long,1,1,0.599221153229171,0.599221153229171,173375.0,173615.0,240.0,5.0,235.0,close
rf,gwo,2,315,2026-06-24 16:10:00,2026-06-24 16:15:00,long,0,1,0.7045118741769316,0.7045118741769316,173610.0,173600.0,-10.0,5.0,-15.0,close
rf,gwo,2,316,2026-06-24 16:15:00,2026-06-24 16:20:00,long,0,1,0.7541997751101635,0.7541997751101635,173595.0,173565.0,-30.0,5.0,-35.0,close
rf,gwo,2,317,2026-06-24 16:20:00,2026-06-24 16:25:00,long,1,1,0.7207117487582407,0.7207117487582407,173570.0,173590.0,20.0,5.0,15.0,close
rf,gwo,2,318,2026-06-24 16:25:00,2026-06-24 16:30:00,long,0,1,0.7536271457294664,0.7536271457294664,173595.0,173465.0,-130.0,5.0,-135.0,close
rf,gwo,2,320,2026-06-24 16:35:00,2026-06-24 16:40:00,short,0,0,0.41626494891447835,0.5837350510855217,173470.0,173455.0,15.0,5.0,10.0,close
rf,gwo,2,321,2026-06-24 16:40:00,2026-06-24 16:45:00,short,1,0,0.3984546899588707,0.6015453100411293,173460.0,173510.0,-50.0,5.0,-55.0,close
rf,gwo,2,323,2026-06-24 16:50:00,2026-06-24 16:55:00,long,0,1,0.577226741621704,0.577226741621704,173550.0,173505.0,-45.0,5.0,-50.0,close
rf,gwo,2,324,2026-06-24 16:55:00,2026-06-24 17:00:00,long,1,1,0.5533014522572933,0.5533014522572933,173500.0,173630.0,130.0,5.0,125.0,close
rf,gwo,2,325,2026-06-24 17:00:00,2026-06-24 17:05:00,long,1,1,0.7389819997768923,0.7389819997768923,173635.0,173835.0,200.0,5.0,195.0,close
rf,gwo,2,326,2026-06-24 17:05:00,2026-06-24 17:10:00,long,1,1,0.7031365815264108,0.7031365815264108,173840.0,173855.0,15.0,5.0,10.0,close
rf,gwo,2,327,2026-06-24 17:10:00,2026-06-24 17:15:00,long,1,1,0.737655337289112,0.737655337289112,173855.0,173865.0,10.0,5.0,5.0,close
rf,gwo,2,328,2026-06-24 17:15:00,2026-06-24 17:20:00,long,1,1,0.7566406370742061,0.7566406370742061,173865.0,173885.0,20.0,5.0,15.0,close
rf,gwo,2,329,2026-06-24 17:20:00,2026-06-24 17:25:00,long,1,1,0.773281473934537,0.773281473934537,173880.0,173925.0,45.0,5.0,40.0,close
rf,gwo,2,330,2026-06-24 17:25:00,2026-06-24 17:30:00,long,0,1,0.7386260583452318,0.7386260583452318,173925.0,173890.0,-35.0,5.0,-40.0,close
rf,gwo,2,331,2026-06-24 17:30:00,2026-06-24 17:35:00,long,1,1,0.7332745751210021,0.7332745751210021,173890.0,173955.0,65.0,5.0,60.0,close
rf,gwo,2,332,2026-06-24 17:35:00,2026-06-24 17:40:00,long,1,1,0.7607998575306183,0.7607998575306183,173960.0,174070.0,110.0,5.0,105.0,close
rf,gwo,2,333,2026-06-24 17:40:00,2026-06-24 17:45:00,long,0,1,0.7192800104669294,0.7192800104669294,174075.0,174030.0,-45.0,5.0,-50.0,close
rf,gwo,2,334,2026-06-24 17:45:00,2026-06-24 17:50:00,long,1,1,0.7330929582001914,0.7330929582001914,174030.0,174105.0,75.0,5.0,70.0,close
rf,gwo,2,335,2026-06-24 17:50:00,2026-06-24 17:55:00,long,1,1,0.707395161979067,0.707395161979067,174105.0,174145.0,40.0,5.0,35.0,close
rf,gwo,2,336,2026-06-24 17:55:00,2026-06-24 18:00:00,long,1,1,0.7422994613068842,0.7422994613068842,174150.0,174275.0,125.0,5.0,120.0,close
rf,gwo,2,337,2026-06-24 18:00:00,2026-06-24 18:05:00,long,1,1,0.7167506570545638,0.7167506570545638,174275.0,174380.0,105.0,5.0,100.0,close
rf,gwo,2,338,2026-06-24 18:05:00,2026-06-24 18:10:00,long,1,1,0.7409824209551751,0.7409824209551751,174390.0,174395.0,5.0,5.0,0.0,close
rf,gwo,2,339,2026-06-24 18:10:00,2026-06-24 18:15:00,long,0,1,0.7316382777182617,0.7316382777182617,174395.0,174300.0,-95.0,5.0,-100.0,close
rf,gwo,2,340,2026-06-24 18:15:00,2026-06-24 18:20:00,long,0,1,0.7137092546159001,0.7137092546159001,174295.0,174215.0,-80.0,5.0,-85.0,close
rf,gwo,3,0,2026-06-22 09:00:00,2026-06-22 09:05:00,long,1,1,0.6446067039498077,0.6446067039498077,170465.0,170790.0,325.0,5.0,320.0,close
rf,gwo,3,1,2026-06-22 09:05:00,2026-06-22 09:10:00,long,1,1,0.7470721189449,0.7470721189449,170795.0,170885.0,90.0,5.0,85.0,close
rf,gwo,3,2,2026-06-22 09:10:00,2026-06-22 09:15:00,long,1,1,0.722155224165963,0.722155224165963,170880.0,171125.0,245.0,5.0,240.0,close
rf,gwo,3,3,2026-06-22 09:15:00,2026-06-22 09:20:00,long,0,1,0.7705340101154085,0.7705340101154085,171125.0,171125.0,0.0,5.0,-5.0,close
rf,gwo,3,4,2026-06-22 09:20:00,2026-06-22 09:25:00,long,1,1,0.8437741308849205,0.8437741308849205,171120.0,171180.0,60.0,5.0,55.0,close
rf,gwo,3,5,2026-06-22 09:25:00,2026-06-22 09:30:00,long,1,1,0.8168368799946443,0.8168368799946443,171175.0,171365.0,190.0,5.0,185.0,close
rf,gwo,3,6,2026-06-22 09:30:00,2026-06-22 09:35:00,long,0,1,0.8448433102103758,0.8448433102103758,171360.0,171290.0,-70.0,5.0,-75.0,close
rf,gwo,3,7,2026-06-22 09:35:00,2026-06-22 09:40:00,long,1,1,0.6928663667722151,0.6928663667722151,171285.0,171410.0,125.0,5.0,120.0,close
rf,gwo,3,8,2026-06-22 09:40:00,2026-06-22 09:45:00,long,0,1,0.695866341217094,0.695866341217094,171410.0,171365.0,-45.0,5.0,-50.0,close
rf,gwo,3,9,2026-06-22 09:45:00,2026-06-22 09:50:00,long,1,1,0.7389268788676705,0.7389268788676705,171370.0,171555.0,185.0,5.0,180.0,close
rf,gwo,3,10,2026-06-22 09:50:00,2026-06-22 09:55:00,long,0,1,0.7092042909672466,0.7092042909672466,171555.0,171385.0,-170.0,5.0,-175.0,close
rf,gwo,3,11,2026-06-22 09:55:00,2026-06-22 10:00:00,long,1,1,0.7086753212584045,0.7086753212584045,171385.0,171775.0,390.0,5.0,385.0,close
rf,gwo,3,12,2026-06-22 10:00:00,2026-06-22 10:05:00,long,1,1,0.707654806484397,0.707654806484397,171775.0,172125.0,350.0,5.0,345.0,close
rf,gwo,3,13,2026-06-22 10:05:00,2026-06-22 10:10:00,long,1,1,0.8011597699921863,0.8011597699921863,172130.0,172865.0,735.0,5.0,730.0,close
rf,gwo,3,14,2026-06-22 10:10:00,2026-06-22 10:15:00,long,1,1,0.7960286782920726,0.7960286782920726,172860.0,172970.0,110.0,5.0,105.0,close
rf,gwo,3,15,2026-06-22 10:15:00,2026-06-22 10:20:00,long,1,1,0.8475455474502762,0.8475455474502762,172970.0,173355.0,385.0,5.0,380.0,close
rf,gwo,3,16,2026-06-22 10:20:00,2026-06-22 10:25:00,long,0,1,0.8307868799634156,0.8307868799634156,173360.0,173275.0,-85.0,5.0,-90.0,close
rf,gwo,3,17,2026-06-22 10:25:00,2026-06-22 10:30:00,long,0,1,0.8415429312917817,0.8415429312917817,173280.0,172625.0,-655.0,5.0,-660.0,close
rf,gwo,3,18,2026-06-22 10:30:00,2026-06-22 10:35:00,long,0,1,0.693735025835943,0.693735025835943,172630.0,172590.0,-40.0,5.0,-45.0,close
rf,gwo,3,19,2026-06-22 10:35:00,2026-06-22 10:40:00,short,0,0,0.44329885296875193,0.5567011470312481,172595.0,172320.0,275.0,5.0,270.0,close
rf,gwo,3,20,2026-06-22 10:40:00,2026-06-22 10:45:00,short,1,0,0.2434444589222098,0.7565555410777902,172320.0,172610.0,-290.0,5.0,-295.0,close
rf,gwo,3,21,2026-06-22 10:45:00,2026-06-22 10:50:00,short,1,0,0.3054024513682624,0.6945975486317376,172615.0,173100.0,-485.0,5.0,-490.0,close
rf,gwo,3,22,2026-06-22 10:50:00,2026-06-22 10:55:00,long,0,1,0.7076263716018745,0.7076263716018745,173100.0,172885.0,-215.0,5.0,-220.0,close
rf,gwo,3,23,2026-06-22 10:55:00,2026-06-22 11:00:00,long,1,1,0.7002748604280484,0.7002748604280484,172890.0,172910.0,20.0,5.0,15.0,close
rf,gwo,3,24,2026-06-22 11:00:00,2026-06-22 11:05:00,long,0,1,0.7103472726038135,0.7103472726038135,172915.0,172730.0,-185.0,5.0,-190.0,close
rf,gwo,3,26,2026-06-22 11:10:00,2026-06-22 11:15:00,long,0,1,0.7075107039095735,0.7075107039095735,173235.0,173130.0,-105.0,5.0,-110.0,close
rf,gwo,3,27,2026-06-22 11:15:00,2026-06-22 11:20:00,long,1,1,0.7298017769922444,0.7298017769922444,173130.0,173210.0,80.0,5.0,75.0,close
rf,gwo,3,28,2026-06-22 11:20:00,2026-06-22 11:25:00,long,1,1,0.7375108672067906,0.7375108672067906,173210.0,173270.0,60.0,5.0,55.0,close
rf,gwo,3,29,2026-06-22 11:25:00,2026-06-22 11:30:00,long,0,1,0.6952622259458847,0.6952622259458847,173270.0,173125.0,-145.0,5.0,-150.0,close
rf,gwo,3,30,2026-06-22 11:30:00,2026-06-22 11:35:00,long,0,1,0.6395448634933298,0.6395448634933298,173120.0,173075.0,-45.0,5.0,-50.0,close
rf,gwo,3,32,2026-06-22 11:40:00,2026-06-22 11:45:00,short,1,0,0.39943705313967415,0.6005629468603259,173030.0,173255.0,-225.0,5.0,-230.0,close
rf,gwo,3,33,2026-06-22 11:45:00,2026-06-22 11:50:00,long,0,1,0.6945897467096617,0.6945897467096617,173260.0,173205.0,-55.0,5.0,-60.0,close
rf,gwo,3,34,2026-06-22 11:50:00,2026-06-22 11:55:00,long,1,1,0.7498314115681237,0.7498314115681237,173205.0,173700.0,495.0,5.0,490.0,close
rf,gwo,3,35,2026-06-22 11:55:00,2026-06-22 12:00:00,long,0,1,0.7415153527956851,0.7415153527956851,173705.0,173700.0,-5.0,5.0,-10.0,close
rf,gwo,3,36,2026-06-22 12:00:00,2026-06-22 12:05:00,long,0,1,0.8433302897287448,0.8433302897287448,173700.0,173470.0,-230.0,5.0,-235.0,close
rf,gwo,3,37,2026-06-22 12:05:00,2026-06-22 12:10:00,long,1,1,0.7136276557956174,0.7136276557956174,173465.0,173620.0,155.0,5.0,150.0,close
rf,gwo,3,38,2026-06-22 12:10:00,2026-06-22 12:15:00,long,0,1,0.7025273176124224,0.7025273176124224,173615.0,173415.0,-200.0,5.0,-205.0,close
rf,gwo,3,40,2026-06-22 12:20:00,2026-06-22 12:25:00,short,0,0,0.44432058847417133,0.5556794115258287,173500.0,173485.0,15.0,5.0,10.0,close
rf,gwo,3,42,2026-06-22 12:30:00,2026-06-22 12:35:00,short,0,0,0.4173499346353979,0.5826500653646021,173395.0,173385.0,10.0,5.0,5.0,close
rf,gwo,3,43,2026-06-22 12:35:00,2026-06-22 12:40:00,short,1,0,0.3474121405559483,0.6525878594440517,173380.0,173525.0,-145.0,5.0,-150.0,close
rf,gwo,3,45,2026-06-22 12:45:00,2026-06-22 12:50:00,short,0,0,0.3183339948190826,0.6816660051809174,173280.0,173255.0,25.0,5.0,20.0,close
rf,gwo,3,46,2026-06-22 12:50:00,2026-06-22 12:55:00,short,0,0,0.2679520082939587,0.7320479917060413,173260.0,173215.0,45.0,5.0,40.0,close
rf,gwo,3,47,2026-06-22 12:55:00,2026-06-22 13:00:00,short,0,0,0.3811339329232376,0.6188660670767624,173215.0,173075.0,140.0,5.0,135.0,close
rf,gwo,3,48,2026-06-22 13:00:00,2026-06-22 13:05:00,short,0,0,0.3013456258083392,0.6986543741916609,173075.0,172990.0,85.0,5.0,80.0,close
rf,gwo,3,49,2026-06-22 13:05:00,2026-06-22 13:10:00,short,1,0,0.25963789270450577,0.7403621072954942,172990.0,173000.0,-10.0,5.0,-15.0,close
rf,gwo,3,50,2026-06-22 13:10:00,2026-06-22 13:15:00,short,1,0,0.17615350997546367,0.8238464900245364,172995.0,173235.0,-240.0,5.0,-245.0,close
rf,gwo,3,51,2026-06-22 13:15:00,2026-06-22 13:20:00,long,0,1,0.5853980373684641,0.5853980373684641,173235.0,173210.0,-25.0,5.0,-30.0,close
rf,gwo,3,52,2026-06-22 13:20:00,2026-06-22 13:25:00,long,1,1,0.6119336131564242,0.6119336131564242,173220.0,173245.0,25.0,5.0,20.0,close
rf,gwo,3,53,2026-06-22 13:25:00,2026-06-22 13:30:00,long,1,1,0.664642026244193,0.664642026244193,173240.0,173445.0,205.0,5.0,200.0,close
rf,gwo,3,54,2026-06-22 13:30:00,2026-06-22 13:35:00,long,1,1,0.7560399513448499,0.7560399513448499,173445.0,173500.0,55.0,5.0,50.0,close
rf,gwo,3,55,2026-06-22 13:35:00,2026-06-22 13:40:00,long,1,1,0.7310961053535832,0.7310961053535832,173505.0,173510.0,5.0,5.0,0.0,close
rf,gwo,3,56,2026-06-22 13:40:00,2026-06-22 13:45:00,long,0,1,0.7616571867211646,0.7616571867211646,173505.0,173495.0,-10.0,5.0,-15.0,close
rf,gwo,3,57,2026-06-22 13:45:00,2026-06-22 13:50:00,long,1,1,0.7653756374943528,0.7653756374943528,173500.0,173635.0,135.0,5.0,130.0,close
rf,gwo,3,58,2026-06-22 13:50:00,2026-06-22 13:55:00,long,0,1,0.7316949171712452,0.7316949171712452,173635.0,173620.0,-15.0,5.0,-20.0,close
rf,gwo,3,59,2026-06-22 13:55:00,2026-06-22 14:00:00,long,1,1,0.7250846951953933,0.7250846951953933,173615.0,173695.0,80.0,5.0,75.0,close
rf,gwo,3,60,2026-06-22 14:00:00,2026-06-22 14:05:00,long,0,1,0.7414736805883196,0.7414736805883196,173700.0,173600.0,-100.0,5.0,-105.0,close
rf,gwo,3,61,2026-06-22 14:05:00,2026-06-22 14:10:00,long,1,1,0.7518402407502803,0.7518402407502803,173600.0,173605.0,5.0,5.0,0.0,close
rf,gwo,3,62,2026-06-22 14:10:00,2026-06-22 14:15:00,long,1,1,0.6373211643205848,0.6373211643205848,173605.0,173700.0,95.0,5.0,90.0,close
rf,gwo,3,63,2026-06-22 14:15:00,2026-06-22 14:20:00,long,0,1,0.7503059049493065,0.7503059049493065,173695.0,173505.0,-190.0,5.0,-195.0,close
rf,gwo,3,64,2026-06-22 14:20:00,2026-06-22 14:25:00,short,0,0,0.39046221471862813,0.6095377852813719,173505.0,173405.0,100.0,5.0,95.0,close
rf,gwo,3,65,2026-06-22 14:25:00,2026-06-22 14:30:00,short,0,0,0.32731462491201396,0.672685375087986,173410.0,173330.0,80.0,5.0,75.0,close
rf,gwo,3,66,2026-06-22 14:30:00,2026-06-22 14:35:00,short,0,0,0.3239713789520304,0.6760286210479696,173330.0,173290.0,40.0,5.0,35.0,close
rf,gwo,3,67,2026-06-22 14:35:00,2026-06-22 14:40:00,short,0,0,0.3664762612690172,0.6335237387309828,173295.0,173260.0,35.0,5.0,30.0,close
rf,gwo,3,68,2026-06-22 14:40:00,2026-06-22 14:45:00,short,1,0,0.36708292980083224,0.6329170701991678,173255.0,173380.0,-125.0,5.0,-130.0,close
rf,gwo,3,69,2026-06-22 14:45:00,2026-06-22 14:50:00,short,0,0,0.381836238250703,0.618163761749297,173385.0,173345.0,40.0,5.0,35.0,close
rf,gwo,3,72,2026-06-22 15:00:00,2026-06-22 15:05:00,long,1,1,0.6235119297836897,0.6235119297836897,173435.0,173485.0,50.0,5.0,45.0,close
rf,gwo,3,73,2026-06-22 15:05:00,2026-06-22 15:10:00,long,1,1,0.7434713925973893,0.7434713925973893,173490.0,173550.0,60.0,5.0,55.0,close
rf,gwo,3,74,2026-06-22 15:10:00,2026-06-22 15:15:00,long,0,1,0.7500204338208106,0.7500204338208106,173555.0,173495.0,-60.0,5.0,-65.0,close
rf,gwo,3,75,2026-06-22 15:15:00,2026-06-22 15:20:00,long,1,1,0.6953540661887156,0.6953540661887156,173500.0,173610.0,110.0,5.0,105.0,close
rf,gwo,3,76,2026-06-22 15:20:00,2026-06-22 15:25:00,long,0,1,0.7632200921569544,0.7632200921569544,173620.0,173575.0,-45.0,5.0,-50.0,close
rf,gwo,3,77,2026-06-22 15:25:00,2026-06-22 15:30:00,long,1,1,0.7523428720623717,0.7523428720623717,173575.0,173605.0,30.0,5.0,25.0,close
rf,gwo,3,78,2026-06-22 15:30:00,2026-06-22 15:35:00,long,0,1,0.756080355348424,0.756080355348424,173600.0,173565.0,-35.0,5.0,-40.0,close
rf,gwo,3,79,2026-06-22 15:35:00,2026-06-22 15:40:00,long,1,1,0.6887687657154328,0.6887687657154328,173565.0,173610.0,45.0,5.0,40.0,close
rf,gwo,3,80,2026-06-22 15:40:00,2026-06-22 15:45:00,long,1,1,0.6790666933338233,0.6790666933338233,173610.0,173630.0,20.0,5.0,15.0,close
rf,gwo,3,81,2026-06-22 15:45:00,2026-06-22 15:50:00,long,0,1,0.6933157228448305,0.6933157228448305,173630.0,173585.0,-45.0,5.0,-50.0,close
rf,gwo,3,84,2026-06-22 16:00:00,2026-06-22 16:05:00,long,1,1,0.7612118602775279,0.7612118602775279,173760.0,173805.0,45.0,5.0,40.0,close
rf,gwo,3,85,2026-06-22 16:05:00,2026-06-22 16:10:00,long,0,1,0.7751978541090738,0.7751978541090738,173810.0,173805.0,-5.0,5.0,-10.0,close
rf,gwo,3,86,2026-06-22 16:10:00,2026-06-22 16:15:00,long,0,1,0.7808667056079189,0.7808667056079189,173800.0,173740.0,-60.0,5.0,-65.0,close
rf,gwo,3,87,2026-06-22 16:15:00,2026-06-22 16:20:00,long,1,1,0.7548519450743026,0.7548519450743026,173735.0,173775.0,40.0,5.0,35.0,close
rf,gwo,3,88,2026-06-22 16:20:00,2026-06-22 16:25:00,long,0,1,0.6909291370190362,0.6909291370190362,173770.0,173710.0,-60.0,5.0,-65.0,close
rf,gwo,3,90,2026-06-22 16:30:00,2026-06-22 16:35:00,short,1,0,0.40005769435579247,0.5999423056442075,173685.0,173735.0,-50.0,5.0,-55.0,close
rf,gwo,3,92,2026-06-22 16:40:00,2026-06-22 16:45:00,short,0,0,0.33379521515203336,0.6662047848479666,173585.0,173575.0,10.0,5.0,5.0,close
rf,gwo,3,93,2026-06-22 16:45:00,2026-06-22 16:50:00,short,1,0,0.32451240946720344,0.6754875905327966,173575.0,173615.0,-40.0,5.0,-45.0,close
rf,gwo,3,94,2026-06-22 16:50:00,2026-06-22 16:55:00,short,0,0,0.40524888120317315,0.5947511187968268,173615.0,173510.0,105.0,5.0,100.0,close
rf,gwo,3,95,2026-06-22 16:55:00,2026-06-22 17:00:00,short,0,0,0.3298335512505423,0.6701664487494576,173515.0,173500.0,15.0,5.0,10.0,close
rf,gwo,3,96,2026-06-22 17:00:00,2026-06-22 17:05:00,short,0,0,0.3377278108301812,0.6622721891698188,173500.0,173370.0,130.0,5.0,125.0,close
rf,gwo,3,97,2026-06-22 17:05:00,2026-06-22 17:10:00,short,1,0,0.3895506452789756,0.6104493547210244,173365.0,173380.0,-15.0,5.0,-20.0,close
rf,gwo,3,98,2026-06-22 17:10:00,2026-06-22 17:15:00,short,1,0,0.20930728398694323,0.7906927160130568,173380.0,173390.0,-10.0,5.0,-15.0,close
rf,gwo,3,99,2026-06-22 17:15:00,2026-06-22 17:20:00,short,1,0,0.2952519095439197,0.7047480904560803,173390.0,173420.0,-30.0,5.0,-35.0,close
rf,gwo,3,100,2026-06-22 17:20:00,2026-06-22 17:25:00,short,0,0,0.38630072130434345,0.6136992786956565,173420.0,173420.0,0.0,5.0,-5.0,close
rf,gwo,3,102,2026-06-22 17:30:00,2026-06-22 17:35:00,long,1,1,0.6315219632062989,0.6315219632062989,173515.0,173535.0,20.0,5.0,15.0,close
rf,gwo,3,103,2026-06-22 17:35:00,2026-06-22 17:40:00,long,1,1,0.680443844454898,0.680443844454898,173530.0,173555.0,25.0,5.0,20.0,close
rf,gwo,3,104,2026-06-22 17:40:00,2026-06-22 17:45:00,long,0,1,0.7176466363817654,0.7176466363817654,173555.0,173550.0,-5.0,5.0,-10.0,close
rf,gwo,3,105,2026-06-22 17:45:00,2026-06-22 17:50:00,long,1,1,0.671175522112574,0.671175522112574,173545.0,173610.0,65.0,5.0,60.0,close
rf,gwo,3,106,2026-06-22 17:50:00,2026-06-22 17:55:00,long,1,1,0.745425722722567,0.745425722722567,173615.0,173665.0,50.0,5.0,45.0,close
rf,gwo,3,107,2026-06-22 17:55:00,2026-06-22 18:00:00,long,0,1,0.7696185444181587,0.7696185444181587,173665.0,173605.0,-60.0,5.0,-65.0,close
rf,gwo,3,108,2026-06-22 18:00:00,2026-06-22 18:05:00,long,1,1,0.6877513814880806,0.6877513814880806,173605.0,173620.0,15.0,5.0,10.0,close
rf,gwo,3,109,2026-06-22 18:05:00,2026-06-22 18:10:00,long,0,1,0.6763390460190656,0.6763390460190656,173620.0,173620.0,0.0,5.0,-5.0,close
rf,gwo,3,110,2026-06-22 18:10:00,2026-06-22 18:15:00,long,0,1,0.6514314716176098,0.6514314716176098,173625.0,173585.0,-40.0,5.0,-45.0,close
rf,gwo,3,112,2026-06-22 18:20:00,2026-06-22 18:30:00,short,0,0,0.3751934072259395,0.6248065927740605,173490.0,173490.0,0.0,5.0,-5.0,close
rf,gwo,3,113,2026-06-22 18:30:00,2026-06-22 18:45:00,short,1,0,0.3824484788845826,0.6175515211154174,173560.0,173560.0,0.0,5.0,-5.0,close
rf,gwo,3,115,2026-06-23 09:00:00,2026-06-23 09:05:00,short,0,0,0.1946048183531855,0.8053951816468146,172020.0,171925.0,95.0,5.0,90.0,close
rf,gwo,3,116,2026-06-23 09:05:00,2026-06-23 09:10:00,short,0,0,0.13939437762272933,0.8606056223772707,171915.0,171820.0,95.0,5.0,90.0,close
rf,gwo,3,117,2026-06-23 09:10:00,2026-06-23 09:15:00,short,1,0,0.20923293308143334,0.7907670669185667,171820.0,172010.0,-190.0,5.0,-195.0,close
rf,gwo,3,118,2026-06-23 09:15:00,2026-06-23 09:20:00,short,0,0,0.17504288410455318,0.8249571158954468,172005.0,171890.0,115.0,5.0,110.0,close
rf,gwo,3,119,2026-06-23 09:20:00,2026-06-23 09:25:00,short,0,0,0.1513808578214474,0.8486191421785526,171885.0,171700.0,185.0,5.0,180.0,close
rf,gwo,3,120,2026-06-23 09:25:00,2026-06-23 09:30:00,short,1,0,0.15334568854414193,0.846654311455858,171705.0,171785.0,-80.0,5.0,-85.0,close
rf,gwo,3,121,2026-06-23 09:30:00,2026-06-23 09:35:00,short,1,0,0.18807799758422994,0.8119220024157701,171790.0,171820.0,-30.0,5.0,-35.0,close
rf,gwo,3,122,2026-06-23 09:35:00,2026-06-23 09:40:00,short,1,0,0.18043158019345526,0.8195684198065447,171825.0,171835.0,-10.0,5.0,-15.0,close
rf,gwo,3,123,2026-06-23 09:40:00,2026-06-23 09:45:00,short,0,0,0.3567181628846617,0.6432818371153384,171835.0,171665.0,170.0,5.0,165.0,close
rf,gwo,3,124,2026-06-23 09:45:00,2026-06-23 09:50:00,short,1,0,0.2782615011628013,0.7217384988371986,171660.0,171695.0,-35.0,5.0,-40.0,close
