model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,de,3,1155,2024-06-03 11:20:00,1,1,0.8216063380241394
mlp,de,3,1156,2024-06-03 11:25:00,1,1,0.9020750522613525
mlp,de,3,1157,2024-06-03 11:25:00,1,1,0.8945562243461609
mlp,de,3,1158,2024-06-03 11:30:00,1,1,0.9194485545158386
mlp,de,3,1159,2024-06-03 11:30:00,1,1,0.9309129118919373
mlp,de,3,1160,2024-06-03 11:35:00,1,1,0.8773704171180725
mlp,de,3,1161,2024-06-03 11:35:00,1,1,0.8650455474853516
mlp,de,3,1162,2024-06-03 11:40:00,0,1,0.8837417960166931
mlp,de,3,1163,2024-06-03 11:40:00,0,1,0.8884888291358948
mlp,de,3,1164,2024-06-03 11:45:00,0,1,0.7934275269508362
mlp,de,3,1165,2024-06-03 11:45:00,0,1,0.8030680418014526
mlp,de,3,1166,2024-06-03 11:50:00,0,1,0.6256111264228821
mlp,de,3,1167,2024-06-03 11:50:00,0,1,0.6624496579170227
mlp,de,3,1168,2024-06-03 11:55:00,0,1,0.5019407868385315
mlp,de,3,1169,2024-06-03 11:55:00,0,1,0.5691769123077393
mlp,de,3,1170,2024-06-03 12:00:00,0,1,0.5779889225959778
mlp,de,3,1171,2024-06-03 12:00:00,0,1,0.5625290274620056
mlp,de,3,1172,2024-06-03 12:05:00,0,1,0.553202748298645
mlp,de,3,1173,2024-06-03 12:05:00,0,1,0.6331989169120789
mlp,de,3,1174,2024-06-03 12:10:00,0,1,0.5757352709770203
mlp,de,3,1175,2024-06-03 12:10:00,0,1,0.5506067276000977
mlp,de,3,1176,2024-06-03 12:15:00,0,1,0.5979561805725098
mlp,de,3,1177,2024-06-03 12:15:00,0,1,0.6517395973205566
mlp,de,3,1178,2024-06-03 12:20:00,0,1,0.5937246680259705
mlp,de,3,1179,2024-06-03 12:20:00,0,1,0.6087203025817871
mlp,de,3,1180,2024-06-03 12:25:00,0,0,0.3350285291671753
mlp,de,3,1181,2024-06-03 12:25:00,0,0,0.3045722246170044
mlp,de,3,1182,2024-06-03 12:30:00,0,0,0.17382654547691345
mlp,de,3,1183,2024-06-03 12:30:00,0,0,0.18460243940353394
mlp,de,3,1184,2024-06-03 12:35:00,0,0,0.20099548995494843
mlp,de,3,1185,2024-06-03 12:35:00,0,0,0.20636336505413055
mlp,de,3,1186,2024-06-03 12:40:00,0,0,0.2665729522705078
mlp,de,3,1187,2024-06-03 12:40:00,0,0,0.24528385698795319
mlp,de,3,1188,2024-06-03 12:45:00,0,0,0.20056071877479553
mlp,de,3,1189,2024-06-03 12:45:00,0,0,0.26081383228302
mlp,de,3,1190,2024-06-03 12:50:00,0,0,0.31440621614456177
mlp,de,3,1191,2024-06-03 12:50:00,0,0,0.3374961316585541
mlp,de,3,1192,2024-06-03 12:55:00,0,0,0.3167647421360016
mlp,de,3,1193,2024-06-03 12:55:00,0,0,0.3484315574169159
mlp,de,3,1194,2024-06-03 13:00:00,0,0,0.34024742245674133
mlp,de,3,1195,2024-06-03 13:00:00,0,0,0.43029534816741943
mlp,de,3,1196,2024-06-03 13:05:00,0,0,0.37252357602119446
mlp,de,3,1197,2024-06-03 13:05:00,0,0,0.30780982971191406
mlp,de,3,1198,2024-06-03 13:10:00,0,0,0.23354709148406982
mlp,de,3,1199,2024-06-03 13:10:00,0,0,0.22608384490013123
mlp,de,3,1200,2024-06-03 13:15:00,0,0,0.14459705352783203
mlp,de,3,1201,2024-06-03 13:15:00,0,0,0.12770898640155792
mlp,de,3,1202,2024-06-03 13:20:00,0,0,0.1722724437713623
mlp,de,3,1203,2024-06-03 13:20:00,0,0,0.17333516478538513
mlp,de,3,1204,2024-06-03 13:25:00,0,0,0.24961340427398682
mlp,de,3,1205,2024-06-03 13:25:00,0,0,0.23241867125034332
mlp,de,3,1206,2024-06-03 13:30:00,0,0,0.23119185864925385
mlp,de,3,1207,2024-06-03 13:30:00,0,0,0.2786112427711487
mlp,de,3,1208,2024-06-03 13:35:00,0,0,0.35359734296798706
mlp,de,3,1209,2024-06-03 13:35:00,0,0,0.34898778796195984
mlp,de,3,1210,2024-06-03 13:40:00,0,0,0.3549380898475647
mlp,de,3,1211,2024-06-03 13:40:00,0,0,0.36988216638565063
mlp,de,3,1212,2024-06-03 13:45:00,0,0,0.4875490367412567
mlp,de,3,1213,2024-06-03 13:45:00,0,0,0.46871131658554077
mlp,de,3,1214,2024-06-03 13:50:00,0,0,0.45211419463157654
mlp,de,3,1215,2024-06-03 13:50:00,0,0,0.446859210729599
mlp,de,3,1216,2024-06-03 13:55:00,0,0,0.43564367294311523
mlp,de,3,1217,2024-06-03 13:55:00,0,0,0.4561619162559509
mlp,de,3,1218,2024-06-03 14:00:00,1,0,0.4222695827484131
mlp,de,3,1219,2024-06-03 14:00:00,1,0,0.378764271736145
mlp,de,3,1220,2024-06-03 14:05:00,1,1,0.5427444577217102
mlp,de,3,1221,2024-06-03 14:05:00,1,1,0.5424340963363647
mlp,de,3,1222,2024-06-03 14:10:00,1,1,0.6325874328613281
mlp,de,3,1223,2024-06-03 14:10:00,1,1,0.6426426768302917
mlp,de,3,1224,2024-06-03 14:15:00,1,1,0.7791688442230225
mlp,de,3,1225,2024-06-03 14:15:00,1,1,0.7794902324676514
mlp,de,3,1226,2024-06-03 14:20:00,1,1,0.8482102751731873
mlp,de,3,1227,2024-06-03 14:20:00,1,1,0.8632134199142456
mlp,de,3,1228,2024-06-03 14:25:00,1,1,0.8816229701042175
mlp,de,3,1229,2024-06-03 14:25:00,1,1,0.8766645193099976
mlp,de,3,1230,2024-06-03 14:30:00,1,1,0.901978075504303
mlp,de,3,1231,2024-06-03 14:30:00,1,1,0.9041435718536377
mlp,de,3,1232,2024-06-03 14:35:00,1,1,0.8331233859062195
mlp,de,3,1233,2024-06-03 14:35:00,1,1,0.8432856798171997
mlp,de,3,1234,2024-06-03 14:40:00,1,1,0.8035226464271545
mlp,de,3,1235,2024-06-03 14:40:00,1,1,0.7959023714065552
mlp,de,3,1236,2024-06-03 14:45:00,1,1,0.6881496906280518
mlp,de,3,1237,2024-06-03 14:45:00,1,1,0.6703586578369141
mlp,de,3,1238,2024-06-03 14:50:00,1,0,0.472141832113266
mlp,de,3,1239,2024-06-03 14:50:00,1,0,0.4999772906303406
mlp,de,3,1240,2024-06-03 14:55:00,1,0,0.4140737056732178
mlp,de,3,1241,2024-06-03 14:55:00,1,0,0.3795342445373535
mlp,de,3,1242,2024-06-03 15:00:00,1,0,0.47667843103408813
mlp,de,3,1243,2024-06-03 15:00:00,1,0,0.48894280195236206
mlp,de,3,1244,2024-06-03 15:05:00,1,1,0.5607589483261108
mlp,de,3,1245,2024-06-03 15:05:00,1,1,0.5404021143913269
mlp,de,3,1246,2024-06-03 15:10:00,1,0,0.46373897790908813
mlp,de,3,1247,2024-06-03 15:10:00,1,0,0.44927674531936646
mlp,de,3,1248,2024-06-03 15:15:00,1,1,0.5928627848625183
mlp,de,3,1249,2024-06-03 15:15:00,1,1,0.5897185802459717
mlp,de,3,1250,2024-06-03 15:20:00,1,1,0.6428293585777283
mlp,de,3,1251,2024-06-03 15:20:00,1,1,0.6565656065940857
mlp,de,3,1252,2024-06-03 15:25:00,1,1,0.7282759547233582
mlp,de,3,1253,2024-06-03 15:25:00,1,1,0.6814583539962769
mlp,de,3,1254,2024-06-03 15:30:00,1,1,0.7491809725761414
mlp,de,3,1255,2024-06-03 15:30:00,1,1,0.7885440587997437
mlp,de,3,1256,2024-06-03 15:35:00,0,1,0.7972809076309204
mlp,de,3,1257,2024-06-03 15:35:00,0,1,0.823966383934021
mlp,de,3,1258,2024-06-03 15:40:00,0,1,0.6084088683128357
mlp,de,3,1259,2024-06-03 15:40:00,0,1,0.6086558699607849
mlp,de,3,1260,2024-06-03 15:45:00,0,1,0.5378492474555969
mlp,de,3,1261,2024-06-03 15:45:00,0,1,0.5944226980209351
mlp,de,3,1262,2024-06-03 15:50:00,0,1,0.5106618404388428
mlp,de,3,1263,2024-06-03 15:50:00,0,1,0.5474504828453064
mlp,de,3,1264,2024-06-03 15:55:00,0,1,0.5868309736251831
mlp,de,3,1265,2024-06-03 15:55:00,0,1,0.5801401734352112
mlp,de,3,1266,2024-06-03 16:00:00,0,1,0.553012490272522
mlp,de,3,1267,2024-06-03 16:00:00,0,1,0.5404463410377502
mlp,de,3,1268,2024-06-03 16:05:00,0,1,0.5064582228660583
mlp,de,3,1269,2024-06-03 16:05:00,0,0,0.4706266224384308
mlp,de,3,1270,2024-06-03 16:10:00,0,1,0.5691013932228088
mlp,de,3,1271,2024-06-03 16:10:00,0,1,0.5333646535873413
mlp,de,3,1272,2024-06-03 16:15:00,0,0,0.4469635784626007
mlp,de,3,1273,2024-06-03 16:15:00,0,0,0.43698441982269287
mlp,de,3,1274,2024-06-03 16:20:00,0,0,0.42205074429512024
mlp,de,3,1275,2024-06-03 16:20:00,0,0,0.3791070580482483
mlp,de,3,1276,2024-06-03 16:25:00,0,0,0.35183966159820557
mlp,de,3,1277,2024-06-03 16:25:00,0,0,0.3772323727607727
mlp,de,3,1278,2024-06-03 16:30:00,0,0,0.3403454124927521
mlp,de,3,1279,2024-06-03 16:30:00,0,0,0.316348671913147
mlp,de,3,1280,2024-06-03 16:35:00,0,0,0.3140699863433838
mlp,de,3,1281,2024-06-03 16:35:00,0,0,0.2269311547279358
mlp,de,3,1282,2024-06-03 16:40:00,0,0,0.3858811557292938
mlp,de,3,1283,2024-06-03 16:40:00,0,0,0.3778567910194397
mlp,de,3,1284,2024-06-03 16:45:00,0,0,0.39091357588768005
mlp,de,3,1285,2024-06-03 16:45:00,0,0,0.4569481611251831
mlp,de,3,1286,2024-06-03 16:50:00,0,0,0.3938009440898895
mlp,de,3,1287,2024-06-03 16:50:00,0,0,0.38812991976737976
mlp,de,3,1288,2024-06-03 16:55:00,0,0,0.2794940173625946
mlp,de,3,1289,2024-06-03 16:55:00,0,0,0.24880187213420868
mlp,de,3,1290,2024-06-03 17:00:00,0,0,0.18436384201049805
mlp,de,3,1291,2024-06-03 17:00:00,0,0,0.19676195085048676
mlp,de,3,1292,2024-06-03 17:05:00,0,0,0.24271507561206818
mlp,de,3,1293,2024-06-03 17:05:00,0,0,0.24819019436836243
mlp,de,3,1294,2024-06-03 17:10:00,0,0,0.24386681616306305
mlp,de,3,1295,2024-06-03 17:10:00,0,0,0.25970470905303955
mlp,de,3,1296,2024-06-03 17:15:00,0,0,0.3072115182876587
mlp,de,3,1297,2024-06-03 17:15:00,0,0,0.29151955246925354
mlp,de,3,1298,2024-06-03 17:20:00,0,0,0.24355864524841309
mlp,de,3,1299,2024-06-03 17:20:00,0,0,0.22651827335357666
mlp,de,3,1300,2024-06-03 17:25:00,0,0,0.18648886680603027
mlp,de,3,1301,2024-06-03 17:25:00,0,0,0.11893153190612793
mlp,de,3,1302,2024-06-03 17:30:00,0,0,0.2940060496330261
mlp,de,3,1303,2024-06-03 17:30:00,0,0,0.30003660917282104
mlp,de,3,1304,2024-06-03 17:35:00,0,0,0.2574472725391388
mlp,de,3,1305,2024-06-03 17:35:00,0,0,0.2806740403175354
mlp,de,3,1306,2024-06-03 17:40:00,0,0,0.2065705806016922
mlp,de,3,1307,2024-06-03 17:40:00,0,0,0.2673828601837158
mlp,de,3,1308,2024-06-03 17:45:00,0,0,0.33219075202941895
mlp,de,3,1309,2024-06-03 17:45:00,0,0,0.3114696443080902
mlp,de,3,1310,2024-06-03 17:50:00,0,0,0.43996143341064453
mlp,de,3,1311,2024-06-03 17:50:00,0,0,0.39689794182777405
mlp,de,3,1312,2024-06-03 17:55:00,0,0,0.45335739850997925
mlp,de,3,1313,2024-06-03 17:55:00,0,0,0.48723742365837097
mlp,de,3,1314,2024-06-04 11:15:00,1,0,0.25483840703964233
mlp,de,3,1315,2024-06-04 11:20:00,1,0,0.27061691880226135
mlp,de,3,1316,2024-06-04 11:20:00,1,0,0.2605729401111603
mlp,de,3,1317,2024-06-04 11:25:00,1,0,0.45569249987602234
mlp,de,3,1318,2024-06-04 11:25:00,1,0,0.43210428953170776
mlp,de,3,1319,2024-06-04 11:30:00,1,1,0.5747159719467163
mlp,de,3,1320,2024-06-04 11:30:00,1,1,0.5919606685638428
mlp,de,3,1321,2024-06-04 11:35:00,1,1,0.6351835131645203
mlp,de,3,1322,2024-06-04 11:35:00,1,1,0.5966525673866272
mlp,de,3,1323,2024-06-04 11:40:00,1,1,0.6653398275375366
mlp,de,3,1324,2024-06-04 11:40:00,1,1,0.7091696858406067
mlp,de,3,1325,2024-06-04 11:45:00,1,1,0.6665349006652832
mlp,de,3,1326,2024-06-04 11:45:00,1,1,0.6517460942268372
mlp,de,3,1327,2024-06-04 11:50:00,1,1,0.728367269039154
mlp,de,3,1328,2024-06-04 11:50:00,1,1,0.7192497253417969
mlp,de,3,1329,2024-06-04 11:55:00,1,1,0.6077333688735962
mlp,de,3,1330,2024-06-04 11:55:00,1,1,0.6434925198554993
mlp,de,3,1331,2024-06-04 12:00:00,1,1,0.6468531489372253
mlp,de,3,1332,2024-06-04 12:00:00,1,1,0.6360328793525696
mlp,de,3,1333,2024-06-04 12:05:00,1,1,0.5080597996711731
mlp,de,3,1334,2024-06-04 12:05:00,1,1,0.5278288125991821
mlp,de,3,1335,2024-06-04 12:10:00,1,1,0.6493710875511169
mlp,de,3,1336,2024-06-04 12:10:00,1,1,0.6148402094841003
mlp,de,3,1337,2024-06-04 12:15:00,1,1,0.8040922284126282
mlp,de,3,1338,2024-06-04 12:15:00,1,1,0.7906237244606018
mlp,de,3,1339,2024-06-04 12:20:00,1,1,0.8469476103782654
mlp,de,3,1340,2024-06-04 12:20:00,1,1,0.8410255908966064
mlp,de,3,1341,2024-06-04 12:25:00,1,1,0.7913316488265991
mlp,de,3,1342,2024-06-04 12:25:00,1,1,0.8095701336860657
mlp,de,3,1343,2024-06-04 12:30:00,1,1,0.6143413782119751
mlp,de,3,1344,2024-06-04 12:30:00,1,1,0.6095694303512573
mlp,de,3,1345,2024-06-04 12:35:00,1,1,0.6460201740264893
mlp,de,3,1346,2024-06-04 12:35:00,1,1,0.6795198917388916
mlp,de,3,1347,2024-06-04 12:40:00,1,1,0.5588600039482117
mlp,de,3,1348,2024-06-04 12:40:00,1,1,0.5546774864196777
mlp,de,3,1349,2024-06-04 12:45:00,1,1,0.529296338558197
mlp,de,3,1350,2024-06-04 12:45:00,1,1,0.5237618684768677
mlp,de,3,1351,2024-06-04 12:50:00,1,1,0.5646690130233765
mlp,de,3,1352,2024-06-04 12:50:00,1,1,0.6070325970649719
mlp,de,3,1353,2024-06-04 12:55:00,1,0,0.3575053811073303
mlp,de,3,1354,2024-06-04 12:55:00,1,0,0.3664984107017517
mlp,de,3,1355,2024-06-04 13:00:00,1,0,0.3529282212257385
mlp,de,3,1356,2024-06-04 13:00:00,1,0,0.3261933922767639
mlp,de,3,1357,2024-06-04 13:05:00,1,0,0.3264468312263489
mlp,de,3,1358,2024-06-04 13:05:00,1,0,0.2279244065284729
mlp,de,3,1359,2024-06-04 13:10:00,1,1,0.5357022881507874
mlp,de,3,1360,2024-06-04 13:10:00,1,1,0.561339259147644
mlp,de,3,1361,2024-06-04 13:15:00,1,1,0.6661309003829956
mlp,de,3,1362,2024-06-04 13:15:00,1,1,0.7292488813400269
mlp,de,3,1363,2024-06-04 13:20:00,1,1,0.6778686046600342
mlp,de,3,1364,2024-06-04 13:20:00,1,1,0.6063920259475708
mlp,de,3,1365,2024-06-04 13:25:00,1,1,0.6088882088661194
mlp,de,3,1366,2024-06-04 13:25:00,1,1,0.5910577178001404
mlp,de,3,1367,2024-06-04 13:30:00,1,1,0.5082195997238159
mlp,de,3,1368,2024-06-04 13:30:00,1,1,0.5388653874397278
mlp,de,3,1369,2024-06-04 13:35:00,1,0,0.4302511215209961
mlp,de,3,1370,2024-06-04 13:35:00,1,0,0.40021491050720215
mlp,de,3,1371,2024-06-04 13:40:00,1,1,0.5239638686180115
mlp,de,3,1372,2024-06-04 13:40:00,1,0,0.4870072305202484
mlp,de,3,1373,2024-06-04 13:45:00,1,1,0.6366627812385559
mlp,de,3,1374,2024-06-04 13:45:00,1,1,0.639298141002655
mlp,de,3,1375,2024-06-04 13:50:00,1,1,0.6367579102516174
mlp,de,3,1376,2024-06-04 13:50:00,1,1,0.6631752252578735
mlp,de,3,1377,2024-06-04 13:55:00,1,1,0.7242953777313232
mlp,de,3,1378,2024-06-04 13:55:00,1,1,0.7205933928489685
mlp,de,3,1379,2024-06-04 14:00:00,1,1,0.7315152883529663
mlp,de,3,1380,2024-06-04 14:00:00,1,1,0.7047663331031799
mlp,de,3,1381,2024-06-04 14:05:00,1,1,0.5837990641593933
mlp,de,3,1382,2024-06-04 14:05:00,1,1,0.5539402961730957
mlp,de,3,1383,2024-06-04 14:10:00,1,0,0.4928276240825653
mlp,de,3,1384,2024-06-04 14:10:00,1,0,0.444315642118454
mlp,de,3,1385,2024-06-04 14:15:00,1,0,0.4446580708026886
mlp,de,3,1386,2024-06-04 14:15:00,1,0,0.45963966846466064
mlp,de,3,1387,2024-06-04 14:20:00,1,0,0.4991159737110138
mlp,de,3,1388,2024-06-04 14:20:00,1,0,0.48804259300231934
mlp,de,3,1389,2024-06-04 14:25:00,1,1,0.5978718400001526
mlp,de,3,1390,2024-06-04 14:25:00,1,1,0.5911913514137268
mlp,de,3,1391,2024-06-04 14:30:00,1,1,0.6340798139572144
mlp,de,3,1392,2024-06-04 14:30:00,1,1,0.6225336194038391
mlp,de,3,1393,2024-06-04 14:35:00,1,1,0.6308189034461975
mlp,de,3,1394,2024-06-04 14:35:00,1,1,0.6652315855026245
mlp,de,3,1395,2024-06-04 14:40:00,1,1,0.7447391748428345
mlp,de,3,1396,2024-06-04 14:40:00,1,1,0.6989800333976746
mlp,de,3,1397,2024-06-04 14:45:00,1,1,0.768540620803833
mlp,de,3,1398,2024-06-04 14:45:00,1,1,0.7236003875732422
mlp,de,3,1399,2024-06-04 14:50:00,1,1,0.6478856205940247
mlp,de,3,1400,2024-06-04 14:50:00,1,1,0.659816324710846
mlp,de,3,1401,2024-06-04 14:55:00,1,1,0.5897237658500671
mlp,de,3,1402,2024-06-04 14:55:00,1,1,0.5837715268135071
mlp,de,3,1403,2024-06-04 15:00:00,1,1,0.5926013588905334
mlp,de,3,1404,2024-06-04 15:00:00,1,1,0.6075382828712463
mlp,de,3,1405,2024-06-04 15:05:00,1,1,0.5440523624420166
mlp,de,3,1406,2024-06-04 15:05:00,1,1,0.5800067782402039
mlp,de,3,1407,2024-06-04 15:10:00,1,0,0.4080285429954529
mlp,de,3,1408,2024-06-04 15:10:00,1,0,0.4343353509902954
mlp,de,3,1409,2024-06-04 15:15:00,1,1,0.5305221080780029
mlp,de,3,1410,2024-06-04 15:15:00,1,1,0.5531159043312073
mlp,de,3,1411,2024-06-04 15:20:00,1,1,0.6957483887672424
mlp,de,3,1412,2024-06-04 15:20:00,1,1,0.6731800436973572
mlp,de,3,1413,2024-06-04 15:25:00,1,1,0.8134974241256714
mlp,de,3,1414,2024-06-04 15:25:00,1,1,0.8143754601478577
mlp,de,3,1415,2024-06-04 15:30:00,1,1,0.6895598769187927
mlp,de,3,1416,2024-06-04 15:30:00,1,1,0.6830955743789673
mlp,de,3,1417,2024-06-04 15:35:00,1,1,0.5706937909126282
mlp,de,3,1418,2024-06-04 15:35:00,1,1,0.5440402030944824
mlp,de,3,1419,2024-06-04 15:40:00,1,0,0.4518009424209595
mlp,de,3,1420,2024-06-04 15:40:00,1,0,0.44323116540908813
mlp,de,3,1421,2024-06-04 15:45:00,1,1,0.5857986807823181
mlp,de,3,1422,2024-06-04 15:45:00,1,1,0.5518230199813843
mlp,de,3,1423,2024-06-04 15:50:00,1,0,0.4587118327617645
mlp,de,3,1424,2024-06-04 15:50:00,1,1,0.5496718883514404
mlp,de,3,1425,2024-06-04 15:55:00,1,0,0.3765123784542084
mlp,de,3,1426,2024-06-04 15:55:00,1,0,0.370643675327301
mlp,de,3,1427,2024-06-04 16:00:00,1,0,0.2674522399902344
mlp,de,3,1428,2024-06-04 16:00:00,1,0,0.248153954744339
mlp,de,3,1429,2024-06-04 16:05:00,1,0,0.28932932019233704
mlp,de,3,1430,2024-06-04 16:05:00,1,0,0.2623063325881958
mlp,de,3,1431,2024-06-04 16:10:00,1,0,0.4656822383403778
mlp,de,3,1432,2024-06-04 16:10:00,1,0,0.47062402963638306
mlp,de,3,1433,2024-06-04 16:15:00,1,1,0.6105427145957947
mlp,de,3,1434,2024-06-04 16:15:00,1,1,0.591842770576477
mlp,de,3,1435,2024-06-04 16:20:00,1,1,0.6142129302024841
mlp,de,3,1436,2024-06-04 16:20:00,1,1,0.6361995339393616
mlp,de,3,1437,2024-06-04 16:25:00,1,1,0.640059769153595
mlp,de,3,1438,2024-06-04 16:25:00,1,1,0.646031379699707
mlp,de,3,1439,2024-06-04 16:30:00,1,1,0.6818044781684875
mlp,de,3,1440,2024-06-04 16:30:00,1,1,0.6753864884376526
mlp,de,3,1441,2024-06-04 16:35:00,1,1,0.5631188154220581
mlp,de,3,1442,2024-06-04 16:35:00,1,1,0.5592779517173767
mlp,de,3,1443,2024-06-04 16:40:00,1,1,0.6240506768226624
mlp,de,3,1444,2024-06-04 16:40:00,1,1,0.6957531571388245
mlp,de,3,1445,2024-06-04 16:45:00,1,1,0.5614064335823059
mlp,de,3,1446,2024-06-04 16:45:00,1,1,0.6828389167785645
mlp,de,3,1447,2024-06-04 16:50:00,1,1,0.5957525968551636
mlp,de,3,1448,2024-06-04 16:50:00,1,1,0.6482343077659607
mlp,de,3,1449,2024-06-04 16:55:00,0,1,0.637276291847229
mlp,de,3,1450,2024-06-04 16:55:00,0,1,0.6589787006378174
mlp,de,3,1451,2024-06-04 17:00:00,0,1,0.6032354831695557
mlp,de,3,1452,2024-06-04 17:00:00,0,1,0.5767444968223572
mlp,de,3,1453,2024-06-04 17:05:00,0,0,0.49526146054267883
mlp,de,3,1454,2024-06-04 17:05:00,0,1,0.5625087022781372
mlp,de,3,1455,2024-06-04 17:10:00,0,0,0.4382574260234833
mlp,de,3,1456,2024-06-04 17:10:00,0,0,0.4678155779838562
mlp,de,3,1457,2024-06-04 17:15:00,0,0,0.31917619705200195
mlp,de,3,1458,2024-06-04 17:15:00,0,0,0.4294634461402893
mlp,de,3,1459,2024-06-04 17:20:00,0,0,0.45132431387901306
mlp,de,3,1460,2024-06-04 17:20:00,0,0,0.33482399582862854
mlp,de,3,1461,2024-06-04 17:25:00,0,0,0.4195948839187622
mlp,de,3,1462,2024-06-04 17:25:00,0,0,0.34209394454956055
mlp,de,3,1463,2024-06-04 17:30:00,0,1,0.5095558762550354
mlp,de,3,1464,2024-06-04 17:30:00,0,1,0.546329140663147
mlp,de,3,1465,2024-06-04 17:35:00,0,1,0.508091926574707
mlp,de,3,1466,2024-06-04 17:35:00,0,0,0.49476349353790283
mlp,de,3,1467,2024-06-04 17:40:00,0,0,0.4920004606246948
mlp,de,3,1468,2024-06-04 17:40:00,0,0,0.4969404935836792
mlp,de,3,1469,2024-06-04 17:45:00,0,0,0.49796992540359497
mlp,de,3,1470,2024-06-04 17:45:00,0,0,0.48400232195854187
mlp,de,3,1471,2024-06-04 17:50:00,0,1,0.5307785868644714
mlp,de,3,1472,2024-06-04 17:50:00,0,1,0.5451532006263733
mlp,de,3,1473,2024-06-04 17:55:00,0,1,0.6419329643249512
mlp,de,3,1474,2024-06-04 17:55:00,0,1,0.6853653788566589
mlp,de,3,1475,2024-06-05 11:10:00,1,0,0.1654851734638214
mlp,de,3,1476,2024-06-05 11:10:00,1,0,0.15607407689094543
mlp,de,3,1477,2024-06-05 11:15:00,1,0,0.19065764546394348
mlp,de,3,1478,2024-06-05 11:15:00,1,0,0.18918800354003906
mlp,de,3,1479,2024-06-05 11:20:00,1,0,0.4955938458442688
mlp,de,3,1480,2024-06-05 11:20:00,1,0,0.4945541024208069
mlp,de,3,1481,2024-06-05 11:25:00,1,1,0.6592075824737549
mlp,de,3,1482,2024-06-05 11:25:00,1,1,0.6727212071418762
mlp,de,3,1483,2024-06-05 11:30:00,1,1,0.8360624313354492
mlp,de,3,1484,2024-06-05 11:30:00,1,1,0.8305516839027405
mlp,de,3,1485,2024-06-05 11:35:00,1,1,0.9255985617637634
mlp,de,3,1486,2024-06-05 11:35:00,1,1,0.9237813353538513
mlp,de,3,1487,2024-06-05 11:40:00,1,1,0.9441750049591064
mlp,de,3,1488,2024-06-05 11:40:00,0,1,0.938418984413147
mlp,de,3,1489,2024-06-05 11:45:00,0,1,0.817703366279602
mlp,de,3,1490,2024-06-05 11:45:00,1,1,0.816238522529602
mlp,de,3,1491,2024-06-05 11:50:00,1,1,0.7473000884056091
mlp,de,3,1492,2024-06-05 11:50:00,0,1,0.7281217575073242
mlp,de,3,1493,2024-06-05 11:55:00,1,1,0.596055805683136
mlp,de,3,1494,2024-06-05 11:55:00,0,1,0.5999539494514465
mlp,de,3,1495,2024-06-05 12:00:00,1,1,0.6195091009140015
mlp,de,3,1496,2024-06-05 12:00:00,0,1,0.6447046399116516
mlp,de,3,1497,2024-06-05 12:05:00,0,1,0.524120569229126
mlp,de,3,1498,2024-06-05 12:05:00,1,1,0.5035396814346313
mlp,de,3,1499,2024-06-05 12:10:00,1,0,0.43862268328666687
mlp,de,3,1500,2024-06-05 12:10:00,0,0,0.45422956347465515
mlp,de,3,1501,2024-06-05 12:15:00,0,1,0.6706465482711792
mlp,de,3,1502,2024-06-05 12:15:00,1,1,0.6587759256362915
mlp,de,3,1503,2024-06-05 12:20:00,0,1,0.7438552379608154
mlp,de,3,1504,2024-06-05 12:20:00,1,1,0.746725857257843
mlp,de,3,1505,2024-06-05 12:25:00,0,1,0.7667070627212524
mlp,de,3,1506,2024-06-05 12:25:00,0,1,0.7453793287277222
mlp,de,3,1507,2024-06-05 12:30:00,0,1,0.7494286894798279
mlp,de,3,1508,2024-06-05 12:30:00,0,1,0.6875569820404053
mlp,de,3,1509,2024-06-05 12:35:00,0,1,0.5623498558998108
mlp,de,3,1510,2024-06-05 12:35:00,0,1,0.6152394413948059
mlp,de,3,1511,2024-06-05 12:40:00,0,1,0.5537688732147217
mlp,de,3,1512,2024-06-05 12:40:00,0,1,0.518009603023529
mlp,de,3,1513,2024-06-05 12:45:00,0,0,0.4574762284755707
mlp,de,3,1514,2024-06-05 12:45:00,0,0,0.40262019634246826
mlp,de,3,1515,2024-06-05 12:50:00,0,0,0.2833583354949951
mlp,de,3,1516,2024-06-05 12:50:00,0,0,0.38432639837265015
mlp,de,3,1517,2024-06-05 12:55:00,0,0,0.45014023780822754
mlp,de,3,1518,2024-06-05 12:55:00,0,0,0.41592252254486084
mlp,de,3,1519,2024-06-05 13:00:00,0,0,0.40172386169433594
mlp,de,3,1520,2024-06-05 13:00:00,0,0,0.4146438241004944
mlp,de,3,1521,2024-06-05 13:05:00,0,0,0.31695178151130676
mlp,de,3,1522,2024-06-05 13:05:00,0,0,0.3218329846858978
mlp,de,3,1523,2024-06-05 13:10:00,0,0,0.26151421666145325
mlp,de,3,1524,2024-06-05 13:10:00,0,0,0.3067566752433777
mlp,de,3,1525,2024-06-05 13:15:00,0,0,0.31316834688186646
mlp,de,3,1526,2024-06-05 13:15:00,0,0,0.34306037425994873
mlp,de,3,1527,2024-06-05 13:20:00,0,0,0.339275598526001
mlp,de,3,1528,2024-06-05 13:20:00,0,0,0.3006156384944916
mlp,de,3,1529,2024-06-05 13:25:00,0,0,0.2600448429584503
mlp,de,3,1530,2024-06-05 13:25:00,0,0,0.26282060146331787
mlp,de,3,1531,2024-06-05 13:30:00,0,0,0.2430439591407776
mlp,de,3,1532,2024-06-05 13:30:00,0,0,0.25007492303848267
