datetime,id_ticker,open,high,low,average,volume,close,business,amount_stock,SMA_3,EMA_3,SMA_5,EMA_5,SMA_7,EMA_7,SMA_9,EMA_9,std_close3,std_close5,std_close7,std_close9,std_open3,std_open5,std_open7,std_open9,SMA_5-3,SMA_7-3,SMA_7-5,SMA_9-3,SMA_9-5,SMA_9-7,EMA_5-3,EMA_7-3,EMA_7-5,EMA_9-3,EMA_9-5,EMA_9-7,valid_range,SMA_3_normalized,EMA_3_normalized,SMA_5_normalized,EMA_5_normalized,SMA_7_normalized,EMA_7_normalized,SMA_9_normalized,EMA_9_normalized,open_normalized,close_normalized,SMA_5-3_normalized,SMA_7-3_normalized,SMA_7-5_normalized,SMA_9-3_normalized,SMA_9-5_normalized,SMA_9-7_normalized,EMA_5-3_normalized,EMA_7-3_normalized,EMA_7-5_normalized,EMA_9-3_normalized,EMA_9-5_normalized,EMA_9-7_normalized,std_close3_normalized,std_close5_normalized,std_close7_normalized,std_close9_normalized,std_open3_normalized,std_open5_normalized,std_open7_normalized,std_open9_normalized,trend
2024-04-17 17:25:00,2963,125890,125890,125750,125812.0,14494538.0,125760,30,115,125823.3333,125813.1886,125858.0,125837.609,125881.4286,125848.1671,125878.3333,125852.0941,55.7524,62.1088,64.8533,65.8122,25.658,35.107,40.3556,40.9098,34.6667,58.0953,23.4286,55.0,20.3333,-3.0953,24.4204,34.9785,10.5581,38.9055,14.4851,3.927,True,0.5238092857142744,0.4513471428571002,0.7714285714285715,0.6257785714285481,0.9387757142857092,0.7011935714286145,0.9166664285714172,0.7292435714285862,1.0,0.0714285714285714,0.2476192857142857,0.4149664285714285,0.1673471428571428,0.3928571428571428,0.1452378571428571,-0.0221092857142857,0.1744314285714285,0.2498464285714285,0.075415,0.2778964285714286,0.1034649999999999,0.02805,0.3982314285714285,0.4436342857142857,0.4632378571428572,0.4700871428571428,0.1832714285714285,0.2507642857142857,0.2882542857142857,0.2922128571428571,downtrend
2024-04-17 17:30:00,2963,125785,125785,125705,125743.97,14850334.0,125725,30,118,125776.6667,125769.0943,125819.0,125800.0726,125849.2857,125817.3754,125870.0,125826.6753,61.7117,73.6037,79.3425,80.1561,56.7891,60.6836,62.9437,63.6451,42.3333,72.619,30.2857,93.3333,51.0,20.7143,30.9783,48.2811,17.3028,57.581,26.6027,9.2999,True,0.8958337500000197,0.8011787499999627,1.425,1.1884074999999938,1.8035712499999133,1.4046925000000556,2.0625,1.5209412500000326,1.0,0.25,0.5291662500000001,0.9077375,0.3785712499999999,1.16666625,0.6375,0.25892875,0.38722875,0.6035137500000001,0.216285,0.7197625000000001,0.3325337499999999,0.1162487499999999,0.77139625,0.92004625,0.99178125,1.0019512499999998,0.70986375,0.758545,0.78679625,0.79556375,uptrend
2024-04-17 17:35:00,2963,125750,125750,125680,125719.53,14030859.5,125685,30,111,125723.3333,125727.0471,125776.0,125761.7151,125814.2857,125784.2815,125842.2222,125798.3402,37.5278,77.1686,90.9867,96.4725,72.8583,74.0777,79.4775,81.8959,52.6667,90.9524,38.2857,118.8889,66.2222,27.9365,34.668,57.2344,22.5664,71.2931,36.6251,14.0587,True,0.6190471428571203,0.6721014285713733,1.3714285714285714,1.1673585714285897,1.918367142857044,1.489735714285676,2.3174600000000543,1.6905742857143715,1.0,0.0714285714285714,0.7523814285714285,1.29932,0.5469385714285714,1.6984128571428572,0.9460314285714286,0.3990928571428571,0.4952571428571428,0.8176342857142858,0.3223771428571428,1.0184728571428572,0.5232157142857143,0.2008385714285714,0.5361114285714286,1.1024085714285714,1.29981,1.3781785714285717,1.0408328571428571,1.058252857142857,1.135392857142857,1.1699414285714285,uptrend
2024-04-17 17:40:00,2963,125750,125750,125660,125697.05,11313186.5,125730,30,90,125713.3333,125728.5236,125749.0,125751.1434,125787.1429,125770.7111,125817.7778,125784.6722,24.6644,59.9375,82.1004,93.5785,20.2073,67.9154,81.6497,87.6705,35.6667,73.8096,38.1429,104.4445,68.7778,30.6349,22.6198,42.1875,19.5677,56.1486,33.5288,13.9611,True,0.5925922222222046,0.7613733333333382,0.9888888888888888,1.0127044444444535,1.4126988888889578,1.2301233333333383,1.7530866666666245,1.3852466666666765,1.0,0.7777777777777778,0.3962966666666666,0.8201066666666667,0.4238099999999999,1.1604944444444445,0.7641977777777778,0.3403877777777777,0.2513311111111111,0.46875,0.2174188888888888,0.6238733333333334,0.3725422222222221,0.1551233333333333,0.2740488888888889,0.6659722222222222,0.9122266666666666,1.0397611111111111,0.2245255555555555,0.7546155555555556,0.9072188888888888,0.9741166666666669,uptrend
2024-04-17 17:45:00,2963,125760,125760,125700,125732.37,12258580.0,125730,30,97,125715.0,125729.2618,125726.0,125744.0956,125762.8571,125760.5334,125795.5556,125773.7377,25.9808,26.7862,66.8865,87.1222,5.7735,59.3296,74.8013,86.8548,11.0,47.8571,36.8571,80.5556,69.5556,32.6985,14.8338,31.2716,16.4378,44.4759,29.6421,13.2043,True,0.25,0.4876966666665491,0.4333333333333333,0.7349266666666759,1.04761833333323,1.0088900000000045,1.5925933333334494,1.228961666666631,1.0,0.5,0.1833333333333333,0.7976183333333334,0.6142850000000001,1.3425933333333333,1.15926,0.5449750000000001,0.24723,0.5211933333333333,0.2739633333333333,0.7412650000000001,0.494035,0.2200716666666666,0.4330133333333333,0.4464366666666667,1.114775,1.4520366666666669,0.096225,0.9888266666666666,1.2466883333333334,1.44758,uptrend
2024-04-17 17:50:00,2963,125745,125745,125680,125710.54,11289420.0,125725,30,89,125728.3333,125727.1309,125719.0,125737.7304,125742.8571,125751.65,125773.8889,125763.9902,2.8868,19.1703,50.0714,75.8196,7.6376,16.0468,62.2973,81.7177,-9.3333,14.5238,23.8571,45.5556,54.8889,31.0318,10.5995,24.5191,13.9196,36.8593,26.2598,12.3402,True,0.7435892307692065,0.7250907692308269,0.6,0.8881600000000057,0.9670323076922124,1.1023076923076027,1.444444615384698,1.292156923076926,1.0,0.6923076923076923,-0.1435892307692307,0.2234430769230769,0.3670323076923076,0.7008553846153845,0.8444446153846153,0.4774123076923077,0.1630692307692307,0.3772169230769231,0.2141476923076923,0.5670661538461538,0.403996923076923,0.1898492307692307,0.0444123076923076,0.2949276923076923,0.7703292307692308,1.1664553846153844,0.1175015384615384,0.2468738461538461,0.95842,1.2571953846153845,uptrend
2024-04-17 17:55:00,2963,125760,125760,125685,125724.7,10788009.5,125710,30,85,125721.6667,125718.5654,125716.0,125728.4869,125723.5714,125741.2375,125752.7778,125753.1921,10.4083,19.1703,22.6779,61.3958,8.6603,6.7082,51.4666,71.2585,-5.6667,1.9047,7.5714,31.1111,36.7778,29.2064,9.9215,22.6721,12.7506,34.6267,24.7052,11.9546,True,0.4888893333333544,0.447538666666757,0.4133333333333333,0.5798253333333802,0.5142853333333429,0.7498333333333721,0.9037039999999494,0.9092280000000028,1.0,0.3333333333333333,-0.075556,0.025396,0.100952,0.4148146666666666,0.4903706666666667,0.3894186666666666,0.1322866666666666,0.3022946666666666,0.170008,0.4616893333333333,0.3294026666666667,0.1593946666666666,0.1387773333333333,0.255604,0.302372,0.8186106666666667,0.1154706666666666,0.0894426666666666,0.6862213333333333,0.9501133333333333,uptrend
2024-04-18 11:25:00,2963,126690,126795,126685,126739.66,13408333.5,126780,30,105,126750.0,126750.1255,126735.0,126707.2747,126665.0,126662.9017,126617.7778,126622.6665,32.7872,45.6892,134.5053,156.487,29.2973,130.8434,150.7876,148.5766,-15.0,-85.0,-70.0,-132.2222,-117.2222,-47.2222,-42.8508,-87.2238,-44.373,-127.459,-84.6082,-40.2352,True,0.5909090909090909,0.5920499999999513,0.4545454545454545,0.2024972727272225,-0.1818181818181818,-0.2008936363636166,-0.6111109090909436,-0.5666681818181215,0.0454545454545454,0.8636363636363636,-0.1363636363636363,-0.7727272727272727,-0.6363636363636364,-1.20202,-1.0656563636363636,-0.4292927272727272,-0.3895527272727273,-0.7929436363636363,-0.4033909090909091,-1.1587181818181818,-0.7691654545454545,-0.3657745454545454,0.2980654545454545,0.4153563636363636,1.2227754545454546,1.422609090909091,0.2663390909090909,1.1894854545454543,1.3707963636363636,1.3506963636363638,downtrend
2024-04-18 11:30:00,2963,126565,126820,126565,126694.77,14026272.0,126620,30,110,126718.3333,126685.0628,126726.0,126678.1831,126671.4286,126652.1763,126626.1111,126622.1332,86.0717,63.777,130.5027,154.1058,69.4622,54.6123,135.3962,142.1487,7.6667,-46.9047,-54.5714,-92.2222,-99.8889,-45.3175,-6.8797,-32.8865,-26.0068,-62.9296,-56.0499,-30.0431,True,0.6013070588235232,0.4708345098039204,0.6313725490196078,0.4438552941176264,0.4173670588235266,0.3418678431372802,0.2396513725489985,0.2240517647058689,0.0,0.2156862745098039,0.0300654901960784,-0.18394,-0.2140054901960784,-0.3616556862745098,-0.3917211764705882,-0.1777156862745098,-0.0269792156862745,-0.1289666666666666,-0.1019874509803921,-0.2467827450980392,-0.2198035294117647,-0.1178160784313725,0.3375360784313725,0.2501058823529412,0.5117752941176471,0.6043364705882353,0.2724007843137255,0.2141658823529411,0.5309654901960784,0.5574458823529411,downtrend
2024-04-18 11:35:00,2963,126605,126795,126605,126712.14,14001241.5,126655,30,110,126685.0,126670.0314,126705.0,126670.4554,126707.1429,126652.8822,126658.8889,126628.7066,84.113,66.9888,61.2955,117.4409,63.8357,52.0817,107.5263,133.1379,20.0,22.1429,2.1429,-26.1111,-46.1111,-48.254,0.424,-17.1492,-17.5732,-41.3248,-41.7488,-24.1756,True,0.4210526315789473,0.342270526315827,0.5263157894736842,0.3445021052631905,0.5375942105263484,0.2520115789473302,0.2836257894737125,0.1247715789473946,0.0,0.2631578947368421,0.1052631578947368,0.1165415789473684,0.0112784210526315,-0.1374268421052631,-0.24269,-0.2539684210526315,0.0022315789473684,-0.090258947368421,-0.0924905263157894,-0.217498947368421,-0.2197305263157895,-0.12724,0.4427,0.3525726315789473,0.3226078947368421,0.61811,0.3359773684210526,0.2741142105263158,0.5659278947368421,0.7007257894736842,downtrend
2024-04-18 11:40:00,2963,126515,126660,126515,126575.92,15378790.0,126585,30,121,126620.0,126627.5157,126679.0,126641.9703,126695.7143,126635.9116,126660.0,126619.9653,35.0,84.9559,76.1265,116.5922,45.0925,74.783,62.4309,119.4024,59.0,75.7143,16.7143,40.0,-19.0,-35.7143,14.4546,8.3959,-6.0587,-7.5504,-22.005,-15.9463,True,0.7241379310344828,0.7759703448276107,1.1310344827586207,0.8756572413793163,1.246305517241427,0.8338731034483222,1.0,0.723898620689629,0.0,0.4827586206896552,0.4068965517241379,0.5221675862068965,0.1152710344827586,0.2758620689655172,-0.1310344827586207,-0.2463055172413793,0.0996868965517241,0.0579027586206896,-0.0417841379310344,-0.052071724137931,-0.1517586206896551,-0.1099744827586206,0.2413793103448276,0.5859027586206896,0.5250103448275861,0.8040841379310345,0.3109827586206896,0.5157448275862069,0.4305579310344827,0.8234648275862069,downtrend
2024-04-18 11:45:00,2963,126505,126640,126505,126563.11,13452951.0,126535,30,106,126591.6667,126581.2578,126635.0,126606.3135,126663.5714,126610.6837,126674.4444,126602.9722,60.2771,92.3986,90.5867,84.7586,55.0757,75.3658,74.4104,99.7218,43.3333,71.9047,28.5714,82.7777,39.4444,10.873,25.0557,29.4259,4.3702,21.7144,-3.3413,-7.7115,True,0.6419755555555673,0.5648725925926421,0.9629629629629628,0.7504703703703989,1.1746029629629684,0.7828422222221788,1.255143703703652,0.7257200000000281,0.0,0.2222222222222222,0.3209874074074074,0.5326274074074074,0.21164,0.6131681481481481,0.2921807407407407,0.0805407407407407,0.1855977777777777,0.2179696296296296,0.0323718518518518,0.1608474074074074,-0.0247503703703703,-0.0571222222222222,0.446497037037037,0.6844340740740741,0.6710125925925925,0.6278414814814814,0.4079681481481481,0.5582651851851851,0.5511881481481481,0.73868,downtrend
2024-04-18 11:50:00,2963,126370,126530,126360,126447.02,14415811.5,126440,30,114,126520.0,126510.6289,126567.0,126550.8757,126624.2857,126568.0128,126649.4444,126570.3778,73.6546,83.7108,119.5627,115.5001,80.9835,88.9944,111.4194,99.7218,47.0,104.2857,57.2857,129.4444,82.4444,25.1587,40.2468,57.3839,17.1371,59.7489,19.5021,2.365,True,0.9411764705882352,0.8860523529411534,1.2176470588235293,1.122798235294142,1.5546217647058416,1.223604705882334,1.702614117647018,1.237516470588247,0.0588235294117647,0.4705882352941176,0.2764705882352941,0.6134452941176471,0.3369747058823529,0.7614376470588236,0.4849670588235294,0.1479923529411764,0.2367458823529411,0.3375523529411764,0.1008064705882352,0.3514641176470588,0.1147182352941176,0.0139117647058823,0.4332623529411765,0.4924164705882353,0.70331,0.6794123529411765,0.4763735294117647,0.5234964705882353,0.6554082352941176,0.5865988235294117,downtrend
2024-04-18 11:55:00,2963,126370,126450,126180,126315.47,15031712.0,126265,30,119,126413.3333,126387.8145,126496.0,126455.5838,126554.2857,126492.2596,126594.4444,126509.3022,136.9611,151.0132,165.0613,163.9635,77.9423,101.7718,117.8579,119.8958,82.6667,140.9524,58.2857,181.1111,98.4444,40.1587,67.7693,104.4451,36.6758,121.4877,53.7184,17.0426,True,0.8641974074074016,0.7696833333333079,1.1703703703703705,1.020680740740715,1.3862433333333075,1.156517037037055,1.5349792592592335,1.2196377777777982,0.7037037037037037,0.3148148148148148,0.306172962962963,0.5220459259259259,0.2158729629629629,0.6707818518518518,0.3646088888888888,0.1487359259259259,0.2509974074074074,0.3868337037037037,0.1358362962962963,0.4499544444444444,0.198957037037037,0.0631207407407407,0.5072633333333333,0.5593081481481482,0.6113381481481481,0.6072722222222222,0.2886751851851852,0.3769325925925926,0.4365107407407407,0.4440585185185185,downtrend
2024-04-18 12:00:00,2963,126370,126400,126260,126343.87,14289801.0,126315,30,113,126340.0,126351.4072,126428.0,126408.7225,126487.8571,126447.9447,126550.0,126470.4418,90.1388,137.4591,152.1473,180.572,0.0,76.7626,100.4039,128.2034,88.0,147.8571,59.8571,210.0,122.0,62.1429,57.3153,96.5375,39.2222,119.0346,61.7193,22.4971,True,0.5714285714285714,0.6529085714285819,1.2,1.0623035714285964,1.62755071428567,1.3424621428570909,2.071428571428572,1.503155714285718,0.7857142857142857,0.3928571428571428,0.6285714285714286,1.0561221428571428,0.4275507142857143,1.5,0.8714285714285714,0.4438778571428571,0.409395,0.6895535714285714,0.2801585714285714,0.8502471428571429,0.4408521428571428,0.1606935714285714,0.6438485714285714,0.9818507142857144,1.086766428571429,1.2898,0.0,0.5483042857142858,0.7171707142857142,0.9157385714285712,downtrend
2024-04-18 12:05:00,2963,126370,126375,126220,126304.9,14360548.5,126320,30,113,126300.0,126335.7036,126375.0,126379.1483,126445.0,126415.9585,126501.6667,126440.3534,30.4138,110.1703,150.9691,177.024,0.0,60.3738,97.1131,120.9454,75.0,145.0,70.0,201.6667,126.6667,56.6667,43.4447,80.2549,36.8102,104.6498,61.2051,24.3949,True,0.5161290322580645,0.7464748387096352,1.0,1.0267632258064563,1.4516129032258065,1.2642483870967314,1.8172045161290424,1.4216348387097242,0.967741935483871,0.6451612903225806,0.4838709677419355,0.935483870967742,0.4516129032258064,1.3010754838709675,0.8172045161290323,0.3655916129032258,0.2802883870967741,0.5177735483870968,0.2374851612903226,0.67516,0.3948716129032258,0.1573864516129032,0.196218064516129,0.7107761290322581,0.9739941935483872,1.1420903225806451,0.0,0.3895083870967742,0.6265361290322581,0.7802929032258065,downtrend
2024-04-18 12:10:00,2963,126370,126375,126240,126311.33,13275036.5,126255,30,105,126296.6667,126295.3518,126319.0,126337.7656,126387.8571,126375.7189,126443.3333,126403.2827,36.1709,73.6037,132.8488,159.4718,0.0,0.0,68.374,97.7809,22.3333,91.1904,68.8571,146.6666,124.3333,55.4762,42.4138,80.3671,37.9533,107.9309,65.5171,27.5638,True,0.4197533333333451,0.410013333333363,0.5851851851851851,0.7241896296296209,1.0952377777777318,1.005325185185238,1.5061725925925809,1.2095014814814526,0.9629629629629628,0.1111111111111111,0.1654318518518518,0.6754844444444444,0.5100525925925926,1.0864192592592592,0.9209874074074074,0.4109348148148148,0.3141762962962963,0.5953118518518518,0.2811355555555555,0.7994881481481481,0.4853118518518518,0.2041762962962963,0.2679325925925926,0.5452125925925926,0.9840651851851852,1.1812725925925929,0.0,0.0,0.5064740740740741,0.724302962962963,downtrend
2024-04-18 12:15:00,2963,126295,126295,126095,126198.59,13920636.0,126130,30,110,126235.0,126212.6759,126257.0,126268.5104,126322.8571,126314.2892,126388.8889,126348.6262,96.566,76.6975,131.6199,174.549,43.3013,33.541,62.3641,99.1141,22.0,87.8571,65.8571,153.8889,131.8889,66.0318,55.8345,101.6133,45.7788,135.9503,80.1158,34.337,True,0.7,0.58837950000001,0.81,0.867551999999996,1.139285499999969,1.0964459999999965,1.469444500000027,1.268130999999994,1.0,0.175,0.11,0.4392855,0.3292855,0.7694445000000001,0.6594445,0.330159,0.2791725,0.5080665,0.228894,0.6797515,0.4005789999999999,0.171685,0.48283,0.3834875,0.6580995000000001,0.872745,0.2165065,0.167705,0.3118205,0.4955704999999999,downtrend
2024-04-18 12:20:00,2963,126220,126225,126075,126147.6,14468706.5,126095,30,114,126160.0,126153.838,126223.0,126210.6736,126260.0,126259.4669,126326.6667,126297.901,84.113,104.7974,117.7568,167.5,75.0,67.082,59.0097,91.5416,63.0,100.0,37.0,166.6667,103.6667,66.6667,56.8356,105.6289,48.7933,144.063,87.2274,38.4341,True,0.5666666666666667,0.5255866666666892,0.9866666666666668,0.9044906666666308,1.2333333333333334,1.2297793333333296,1.6777780000000106,1.4860066666666534,0.9666666666666668,0.1333333333333333,0.42,0.6666666666666666,0.2466666666666666,1.1111113333333331,0.6911113333333334,0.4444446666666667,0.378904,0.7041926666666667,0.3252886666666666,0.96042,0.581516,0.2562273333333333,0.5607533333333333,0.6986493333333333,0.7850453333333334,1.1166666666666667,0.5,0.4472133333333333,0.393398,0.6102773333333333,downtrend
2024-04-18 12:25:00,2963,126095,126100,125960,126023.01,14077215.0,125980,30,111,126068.3333,126066.919,126156.0,126133.7824,126194.2857,126189.6002,126259.4444,126234.3208,78.475,134.2293,128.4338,172.1998,101.0363,115.9202,106.4861,115.7434,87.6667,125.9524,38.2857,191.1111,103.4444,65.1587,66.8634,122.6812,55.8178,167.4018,100.5384,44.7206,True,0.7738092857142744,0.763707142857103,1.4,1.2413028571428315,1.6734692857142364,1.6400014285714342,2.138888571428521,1.9594342857142952,0.9642857142857144,0.1428571428571428,0.6261907142857144,0.89966,0.2734692857142857,1.3650792857142855,0.7388885714285715,0.4654192857142857,0.4775957142857143,0.8762942857142857,0.3986985714285714,1.195727142857143,0.7181314285714285,0.3194328571428571,0.5605357142857142,0.9587807142857142,0.9173842857142857,1.2299985714285715,0.7216878571428571,0.8280014285714286,0.7606149999999999,0.8267385714285714,downtrend
2024-04-18 12:30:00,2963,126040,126040,125810,125910.15,14618344.5,125895,30,116,125990.0,125980.9595,126071.0,126054.1883,126141.4286,126115.9501,126188.3333,126166.4566,100.3743,138.8974,165.3208,176.281,92.2406,136.8119,137.9829,130.4346,81.0,151.4286,70.4286,198.3333,117.3333,46.9047,73.2288,134.9906,61.7618,185.4971,112.2683,50.5065,True,0.782608695652174,0.7433021739130313,1.1347826086956525,1.0616882608695406,1.440993913043475,1.3302178260869646,1.644927391304341,1.5498113043478476,1.0,0.3695652173913043,0.3521739130434783,0.6583852173913043,0.3062113043478261,0.8623186956521739,0.5101447826086957,0.2039334782608695,0.3183860869565217,0.5869156521739131,0.2685295652173913,0.8065091304347826,0.4881230434782608,0.2195934782608695,0.43641,0.6039017391304348,0.7187860869565217,0.7664391304347826,0.4010460869565217,0.594834347826087,0.599925652173913,0.567106956521739,downtrend
2024-04-18 12:35:00,2963,126120,126130,125890,126032.3,16346053.5,126030,30,129,125968.3333,126005.4797,126026.0,126046.1255,126100.7143,126094.4626,126142.7778,126139.1653,68.252,93.3676,149.8173,154.7803,40.9268,102.3108,134.4876,134.8842,57.6667,132.381,74.7143,174.4445,116.7778,42.0635,40.6458,88.9829,48.3371,133.6856,93.0398,44.7027,True,0.3263887499999934,0.4811654166666509,0.5666666666666667,0.6505229166666443,0.8779762500000288,0.8519274999999955,1.0532408333333174,1.038188749999972,0.9583333333333334,0.5833333333333334,0.2402779166666666,0.5515875,0.3113095833333333,0.7268520833333334,0.4865741666666666,0.1752645833333333,0.1693575,0.3707620833333333,0.2014045833333333,0.5570233333333333,0.3876658333333333,0.18626125,0.2843833333333333,0.3890316666666666,0.62423875,0.6449179166666668,0.1705283333333333,0.426295,0.5603649999999999,0.5620175,downtrend
2024-04-18 12:40:00,2963,126045,126045,125835,125927.64,14152019.0,125880,30,112,125935.0,125942.7399,125976.0,125990.7503,126037.8571,126040.8469,126100.0,126087.3322,82.6136,90.6504,133.9421,169.3,44.8144,73.0924,128.304,142.0558,41.0,102.8571,61.8571,165.0,124.0,62.1429,48.0104,98.107,50.0966,144.5923,96.5819,46.4853,True,0.4761904761904761,0.5130471428571451,0.6714285714285714,0.7416680952380938,0.965986190476161,0.9802233333333528,1.261904761904762,1.2015819047619256,1.0,0.2142857142857142,0.1952380952380952,0.4897957142857143,0.294557619047619,0.7857142857142857,0.5904761904761905,0.2959185714285714,0.2286209523809523,0.4671761904761904,0.2385552380952381,0.6885347619047619,0.4599138095238095,0.2213585714285714,0.3933980952380952,0.4316685714285714,0.6378195238095239,0.8061904761904762,0.2134019047619047,0.3480590476190476,0.6109714285714286,0.6764561904761905,downtrend
2024-04-18 12:45:00,2963,125880,125885,125720,125793.12,14819560.5,125810,30,117,125906.6667,125876.3699,125919.0,125930.5002,125974.2857,125983.1352,126043.8889,126031.8658,112.3981,86.6314,118.4071,172.7856,122.7803,93.5013,134.0842,166.5354,12.3333,67.619,55.2857,137.2222,124.8889,69.6032,54.1303,106.7653,52.635,155.4959,101.3656,48.7306,True,1.131313333333343,0.9476963636363948,1.206060606060606,1.2757587878787573,1.5411254545454127,1.5947587878788136,1.962963030303063,1.890095757575755,0.9696969696969696,0.5454545454545454,0.0747472727272727,0.4098121212121212,0.3350648484848484,0.8316496969696969,0.7569024242424243,0.4218375757575757,0.3280624242424242,0.6470624242424242,0.319,0.942399393939394,0.6143369696969697,0.2953369696969697,0.6812006060606061,0.5250387878787879,0.7176187878787879,1.0471854545454544,0.7441230303030303,0.5666745454545454,0.8126315151515152,1.0093054545454545,downtrend
2024-04-18 12:50:00,2963,125870,125870,125745,125821.36,14645048.5,125840,30,116,125843.3333,125858.185,125891.0,125900.3335,125932.8571,125947.3514,125990.5556,125993.4926,35.1188,84.5872,104.7957,149.4039,98.2768,110.5893,126.7121,170.8577,47.6667,89.5238,41.8571,147.2223,99.5556,57.6985,42.1485,89.1664,47.0179,135.3076,93.1591,46.1412,True,0.7866663999999873,0.9054799999999814,1.168,1.2426679999999468,1.5028567999999505,1.6188111999999966,1.964444800000056,1.987940799999982,1.0,0.76,0.3813336,0.7161904,0.3348568,1.1777784,0.7964448,0.461588,0.337188,0.7133311999999999,0.3761431999999999,1.0824608,0.7452728,0.3691296,0.2809504,0.6766976,0.8383655999999999,1.1952312,0.7862144,0.8847143999999999,1.0136968,1.3668616,downtrend
2024-04-18 12:55:00,2963,125845,125850,125735,125788.44,14478998.0,125760,30,115,125803.3333,125809.0925,125864.0,125853.5557,125885.0,125900.5136,125935.5556,125946.7941,40.4145,102.6158,94.384,129.6978,18.0278,122.709,116.046,157.7665,60.6667,81.6667,21.0,132.2223,71.5556,50.5556,44.4632,91.4211,46.9579,137.7016,93.2384,46.2805,True,0.5942026086956385,0.644282608695642,1.1217391304347826,1.0309191304347578,1.3043478260869563,1.4392486956522232,1.7439617391304951,1.8416878260869487,0.9565217391304348,0.217391304347826,0.5275365217391305,0.7101452173913044,0.1826086956521739,1.1497591304347825,0.6222226086956522,0.4396139130434782,0.3866365217391304,0.7949660869565217,0.4083295652173913,1.1974052173913046,0.8107686956521739,0.4024391304347826,0.3514304347826086,0.892311304347826,0.8207304347826087,1.1278069565217392,0.1567634782608695,1.0670347826086957,1.0090956521739132,1.3718826086956522,downtrend
2024-04-18 13:00:00,2963,125790,125800,125615,125706.71,14584514.0,125645,30,115,125748.3333,125727.0462,125787.0,125784.0371,125837.1429,125836.6352,125881.6667,125886.4353,98.0221,90.6642,119.7169,139.2166,40.9268,95.4856,124.7903,147.4247,38.6667,88.8096,50.1429,133.3334,94.6667,44.5238,56.9909,109.589,52.5981,159.3891,102.3982,49.8001,True,0.720720540540532,0.6056551351351191,0.9297297297297298,0.9137140540540616,1.200772432432466,1.1980281081081312,1.44144162162163,1.4672178378378236,0.945945945945946,0.1621621621621621,0.2090091891891891,0.4800518918918919,0.2710427027027027,0.7207210810810811,0.5117118918918919,0.2406691891891892,0.3080589189189189,0.592372972972973,0.2843140540540541,0.8615627027027027,0.5535037837837838,0.2691897297297297,0.5298491891891891,0.4900767567567567,0.6471183783783784,0.7525221621621622,0.2212259459459459,0.5161383783783784,0.6745421621621621,0.7968902702702703,downtrend
2024-04-18 13:05:00,2963,125700,125705,125450,125563.34,15067667.0,125515,30,120,125640.0,125621.0231,125714.0,125694.3581,125782.8571,125756.2264,125817.2222,125812.1482,122.5765,133.7628,166.2292,160.7037,73.2006,74.1283,144.6218,147.6694,74.0,142.8571,68.8571,177.2222,103.2222,34.3651,73.335,135.2033,61.8683,191.1251,117.7901,55.9218,True,0.7450980392156863,0.6706788235294345,1.035294117647059,0.95826705882352,1.3053219607842894,1.2008878431372532,1.4400870588235444,1.4201890196078275,0.9803921568627452,0.2549019607843137,0.2901960784313726,0.5602239215686274,0.2700278431372549,0.6949890196078431,0.4047929411764706,0.1347650980392156,0.2875882352941176,0.5302090196078432,0.2426207843137254,0.7495101960784314,0.4619219607843137,0.2193011764705882,0.4806921568627451,0.52456,0.6518792156862745,0.6302105882352941,0.2870611764705882,0.2906992156862745,0.5671443137254902,0.5790956862745098,downtrend
2024-04-18 13:10:00,2963,125525,125540,125460,125502.15,15261164.0,125480,30,121,125546.6667,125550.5116,125648.0,125622.9054,125704.2857,125687.1698,125761.6667,125745.7186,86.9387,154.3778,159.8027,182.363,134.7529,139.705,162.6053,186.0947,101.3333,157.619,56.2857,215.0,113.6667,57.381,72.3938,136.6582,64.2644,195.207,122.8132,58.5488,True,1.0833337500000195,1.131394999999975,2.35,2.036317500000041,3.053571249999913,2.839622500000041,3.77083375000002,3.571482499999911,0.8125,0.25,1.26666625,1.9702375,0.70357125,2.6875,1.42083375,0.7172625,0.9049225,1.7082275,0.8033049999999999,2.4400875,1.535165,0.73186,1.08673375,1.9297225,1.99753375,2.2795375,1.68441125,1.7463125000000002,2.03256625,2.32618375,downtrend
2024-04-18 13:15:00,2963,125575,125580,125455,125523.32,15740362.5,125555,30,125,125516.6667,125552.7558,125591.0,125600.2703,125657.8571,125654.1273,125723.8889,125707.5749,37.5278,112.7719,146.937,186.4601,90.1388,136.5009,144.3788,196.7232,74.3333,141.1904,66.8571,207.2222,132.8889,66.0318,47.5145,101.3715,53.857,154.8191,107.3046,53.4476,True,0.4933336000000126,0.782046399999992,1.088,1.16216240000003,1.6228567999999504,1.5930183999999423,2.151111200000043,2.020599200000055,0.96,0.8,0.5946663999999999,1.1295232000000002,0.5348568,1.6577776,1.0631112,0.5282544,0.380116,0.810972,0.430856,1.2385528,0.8584368,0.4275808,0.3002224,0.9021752,1.175496,1.4916808,0.7211104,1.0920072,1.1550304,1.5737856,downtrend
