model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,123,579,2024-05-27 12:55:00,1,1,0.5487927198410034
mlp,random_search,123,580,2024-05-27 12:55:00,1,1,0.5567442178726196
mlp,random_search,123,581,2024-05-27 13:00:00,1,1,0.5138568878173828
mlp,random_search,123,582,2024-05-27 13:05:00,1,0,0.3858095407485962
mlp,random_search,123,583,2024-05-27 13:05:00,1,0,0.3853881359100342
mlp,random_search,123,584,2024-05-27 13:10:00,1,0,0.42382413148880005
mlp,random_search,123,585,2024-05-27 13:10:00,1,0,0.43158960342407227
mlp,random_search,123,586,2024-05-27 13:15:00,1,1,0.5820016264915466
mlp,random_search,123,587,2024-05-27 13:15:00,1,1,0.5771076083183289
mlp,random_search,123,588,2024-05-27 13:20:00,1,1,0.5402433276176453
mlp,random_search,123,589,2024-05-27 13:20:00,1,1,0.5264081358909607
mlp,random_search,123,590,2024-05-27 13:25:00,1,1,0.5897814035415649
mlp,random_search,123,591,2024-05-27 13:25:00,1,1,0.5899909138679504
mlp,random_search,123,592,2024-05-27 13:30:00,1,1,0.588026762008667
mlp,random_search,123,593,2024-05-27 13:35:00,1,1,0.5753024816513062
mlp,random_search,123,594,2024-05-27 13:40:00,1,1,0.6739112138748169
mlp,random_search,123,595,2024-05-27 13:40:00,1,1,0.6475891470909119
mlp,random_search,123,596,2024-05-27 13:45:00,1,1,0.6841602325439453
mlp,random_search,123,597,2024-05-27 13:45:00,1,1,0.6606703400611877
mlp,random_search,123,598,2024-05-27 13:50:00,1,1,0.5767344832420349
mlp,random_search,123,599,2024-05-27 13:50:00,1,1,0.5870293974876404
mlp,random_search,123,600,2024-05-27 13:55:00,1,1,0.5498971343040466
mlp,random_search,123,601,2024-05-27 13:55:00,1,1,0.5877777934074402
mlp,random_search,123,602,2024-05-27 14:00:00,1,1,0.6531335711479187
mlp,random_search,123,603,2024-05-27 14:00:00,1,1,0.6588569283485413
mlp,random_search,123,604,2024-05-27 14:05:00,1,1,0.7009776830673218
mlp,random_search,123,605,2024-05-27 14:05:00,0,1,0.6971713304519653
mlp,random_search,123,606,2024-05-27 14:10:00,0,1,0.648649275302887
mlp,random_search,123,607,2024-05-27 14:10:00,0,1,0.6997143626213074
mlp,random_search,123,608,2024-05-27 14:15:00,0,0,0.4434397220611572
mlp,random_search,123,609,2024-05-27 14:15:00,0,0,0.4821362793445587
mlp,random_search,123,610,2024-05-27 14:20:00,0,0,0.3230542540550232
mlp,random_search,123,611,2024-05-27 14:20:00,0,0,0.3233789801597595
mlp,random_search,123,612,2024-05-27 14:25:00,0,0,0.24562598764896393
mlp,random_search,123,613,2024-05-27 14:25:00,0,0,0.2758915424346924
mlp,random_search,123,614,2024-05-27 14:30:00,0,0,0.23721173405647278
mlp,random_search,123,615,2024-05-27 14:30:00,1,0,0.27268290519714355
mlp,random_search,123,616,2024-05-27 14:35:00,0,0,0.1904996931552887
mlp,random_search,123,617,2024-05-27 14:35:00,1,0,0.24810738861560822
mlp,random_search,123,618,2024-05-27 14:40:00,1,0,0.34647098183631897
mlp,random_search,123,619,2024-05-27 14:40:00,0,0,0.26495417952537537
mlp,random_search,123,620,2024-05-27 14:45:00,0,1,0.538878321647644
mlp,random_search,123,621,2024-05-27 14:45:00,1,1,0.5319095849990845
mlp,random_search,123,622,2024-05-27 14:50:00,0,0,0.47264954447746277
mlp,random_search,123,623,2024-05-27 14:50:00,1,0,0.44585973024368286
mlp,random_search,123,624,2024-05-27 14:55:00,0,0,0.4673939049243927
mlp,random_search,123,625,2024-05-27 14:55:00,1,0,0.44134289026260376
mlp,random_search,123,626,2024-05-27 15:00:00,1,1,0.5242981314659119
mlp,random_search,123,627,2024-05-27 15:00:00,0,1,0.561310350894928
mlp,random_search,123,628,2024-05-27 15:05:00,0,1,0.5087844133377075
mlp,random_search,123,629,2024-05-27 15:05:00,1,0,0.4880428910255432
mlp,random_search,123,630,2024-05-27 15:10:00,1,0,0.45128077268600464
mlp,random_search,123,631,2024-05-27 15:10:00,1,0,0.46920886635780334
mlp,random_search,123,632,2024-05-27 15:15:00,1,1,0.5229442119598389
mlp,random_search,123,633,2024-05-27 15:15:00,1,1,0.5278305411338806
mlp,random_search,123,634,2024-05-27 15:20:00,1,1,0.6394727230072021
mlp,random_search,123,635,2024-05-27 15:20:00,1,1,0.6333036422729492
mlp,random_search,123,636,2024-05-27 15:25:00,1,1,0.6680242419242859
mlp,random_search,123,637,2024-05-27 15:25:00,1,1,0.83100825548172
mlp,random_search,123,638,2024-05-27 15:30:00,1,1,0.6064509749412537
mlp,random_search,123,639,2024-05-27 15:30:00,1,1,0.6486181020736694
mlp,random_search,123,640,2024-05-27 15:35:00,1,1,0.5652850866317749
mlp,random_search,123,641,2024-05-27 15:35:00,1,1,0.5681747198104858
mlp,random_search,123,642,2024-05-27 15:40:00,1,0,0.48148295283317566
mlp,random_search,123,643,2024-05-27 15:40:00,1,0,0.412324994802475
mlp,random_search,123,644,2024-05-27 15:45:00,1,0,0.3834229111671448
mlp,random_search,123,645,2024-05-27 15:45:00,1,0,0.36160698533058167
mlp,random_search,123,646,2024-05-27 15:50:00,1,0,0.38164111971855164
mlp,random_search,123,647,2024-05-27 15:50:00,1,0,0.32937175035476685
mlp,random_search,123,648,2024-05-27 15:55:00,1,0,0.4197167456150055
mlp,random_search,123,649,2024-05-27 15:55:00,1,0,0.36097249388694763
mlp,random_search,123,650,2024-05-27 16:00:00,1,1,0.6571010947227478
mlp,random_search,123,651,2024-05-27 16:00:00,1,1,0.6697743535041809
mlp,random_search,123,652,2024-05-27 16:05:00,1,1,0.7167821526527405
mlp,random_search,123,653,2024-05-27 16:05:00,1,1,0.7221653461456299
mlp,random_search,123,654,2024-05-27 16:10:00,1,1,0.6866849660873413
mlp,random_search,123,655,2024-05-27 16:10:00,1,1,0.6868190765380859
mlp,random_search,123,656,2024-05-27 16:15:00,1,1,0.6594027280807495
mlp,random_search,123,657,2024-05-27 16:15:00,1,1,0.650780200958252
mlp,random_search,123,658,2024-05-27 16:20:00,1,1,0.6458452939987183
mlp,random_search,123,659,2024-05-27 16:20:00,0,1,0.6901496052742004
mlp,random_search,123,660,2024-05-27 16:25:00,1,1,0.5876675248146057
mlp,random_search,123,661,2024-05-27 16:25:00,0,1,0.5964405536651611
mlp,random_search,123,662,2024-05-27 16:30:00,0,1,0.5583211779594421
mlp,random_search,123,663,2024-05-27 16:30:00,1,1,0.5741087198257446
mlp,random_search,123,664,2024-05-27 16:35:00,0,1,0.570711612701416
mlp,random_search,123,665,2024-05-27 16:35:00,1,1,0.5901055932044983
mlp,random_search,123,666,2024-05-27 16:40:00,0,0,0.45931923389434814
mlp,random_search,123,667,2024-05-27 16:40:00,1,0,0.49598726630210876
mlp,random_search,123,668,2024-05-27 16:45:00,1,0,0.49777400493621826
mlp,random_search,123,669,2024-05-27 16:45:00,0,1,0.584328293800354
mlp,random_search,123,670,2024-05-27 16:50:00,1,1,0.5786702036857605
mlp,random_search,123,671,2024-05-27 16:50:00,0,1,0.6206777691841125
mlp,random_search,123,672,2024-05-27 16:55:00,0,1,0.5828790068626404
mlp,random_search,123,673,2024-05-27 16:55:00,1,1,0.5853615999221802
mlp,random_search,123,674,2024-05-27 17:00:00,0,1,0.6124622821807861
mlp,random_search,123,675,2024-05-27 17:00:00,1,1,0.5768530368804932
mlp,random_search,123,676,2024-05-27 17:05:00,0,0,0.43146029114723206
mlp,random_search,123,677,2024-05-27 17:05:00,1,0,0.4716300368309021
mlp,random_search,123,678,2024-05-27 17:10:00,1,0,0.38757169246673584
mlp,random_search,123,679,2024-05-27 17:10:00,0,0,0.34368279576301575
mlp,random_search,123,680,2024-05-27 17:15:00,1,0,0.48804351687431335
mlp,random_search,123,681,2024-05-27 17:15:00,1,0,0.40202566981315613
mlp,random_search,123,682,2024-05-27 17:20:00,1,0,0.45272693037986755
mlp,random_search,123,683,2024-05-27 17:20:00,1,0,0.4794254004955292
mlp,random_search,123,684,2024-05-27 17:25:00,1,1,0.5366711020469666
mlp,random_search,123,685,2024-05-27 17:25:00,1,0,0.4629184305667877
mlp,random_search,123,686,2024-05-27 17:30:00,1,1,0.5739967823028564
mlp,random_search,123,687,2024-05-27 17:30:00,1,1,0.6020914912223816
mlp,random_search,123,688,2024-05-27 17:35:00,1,1,0.5481718182563782
mlp,random_search,123,689,2024-05-27 17:35:00,1,1,0.5817084312438965
mlp,random_search,123,690,2024-05-27 17:40:00,1,1,0.6054039597511292
mlp,random_search,123,691,2024-05-27 17:40:00,1,1,0.6849715113639832
mlp,random_search,123,692,2024-05-27 17:45:00,1,1,0.6099902987480164
mlp,random_search,123,693,2024-05-27 17:45:00,1,1,0.6006524562835693
mlp,random_search,123,694,2024-05-27 17:50:00,1,1,0.58856201171875
mlp,random_search,123,695,2024-05-27 17:50:00,1,1,0.5866526365280151
mlp,random_search,123,696,2024-05-27 17:55:00,1,0,0.47126004099845886
mlp,random_search,123,697,2024-05-27 17:55:00,0,0,0.44826340675354004
mlp,random_search,123,698,2024-05-28 10:40:00,0,0,0.12345899641513824
mlp,random_search,123,699,2024-05-28 10:45:00,0,0,0.16819214820861816
mlp,random_search,123,700,2024-05-28 10:50:00,0,0,0.20586729049682617
mlp,random_search,123,701,2024-05-28 10:55:00,0,0,0.20965129137039185
mlp,random_search,123,702,2024-05-28 11:00:00,0,0,0.25122708082199097
mlp,random_search,123,703,2024-05-28 11:05:00,0,0,0.4329240322113037
mlp,random_search,123,704,2024-05-28 11:10:00,0,0,0.37759482860565186
mlp,random_search,123,705,2024-05-28 11:15:00,0,0,0.3583323657512665
mlp,random_search,123,706,2024-05-28 11:20:00,0,0,0.45747023820877075
mlp,random_search,123,707,2024-05-28 11:25:00,0,0,0.40502285957336426
mlp,random_search,123,708,2024-05-28 11:30:00,0,0,0.3391057550907135
mlp,random_search,123,709,2024-05-28 11:35:00,1,0,0.2685813903808594
mlp,random_search,123,710,2024-05-28 11:40:00,1,0,0.423669695854187
mlp,random_search,123,711,2024-05-28 11:45:00,1,1,0.5994426012039185
mlp,random_search,123,712,2024-05-28 11:50:00,1,1,0.6149839162826538
mlp,random_search,123,713,2024-05-28 11:55:00,1,0,0.44014012813568115
mlp,random_search,123,714,2024-05-28 12:00:00,1,0,0.3878510296344757
mlp,random_search,123,715,2024-05-28 12:05:00,1,0,0.3674459159374237
mlp,random_search,123,716,2024-05-28 12:10:00,1,1,0.5341470837593079
mlp,random_search,123,717,2024-05-28 12:15:00,1,1,0.5756924152374268
mlp,random_search,123,718,2024-05-28 12:20:00,1,1,0.7239341735839844
mlp,random_search,123,719,2024-05-28 12:25:00,1,1,0.711732804775238
mlp,random_search,123,720,2024-05-28 12:30:00,1,1,0.6688886880874634
mlp,random_search,123,721,2024-05-28 12:35:00,1,1,0.6399375200271606
mlp,random_search,123,722,2024-05-28 12:40:00,1,1,0.5969275832176208
mlp,random_search,123,723,2024-05-28 12:45:00,1,1,0.6176288723945618
mlp,random_search,123,724,2024-05-28 12:50:00,1,1,0.6435103416442871
mlp,random_search,123,725,2024-05-28 12:55:00,1,1,0.6556151509284973
mlp,random_search,123,726,2024-05-28 13:00:00,0,1,0.7107698321342468
mlp,random_search,123,727,2024-05-28 13:00:00,0,1,0.6985663771629333
mlp,random_search,123,728,2024-05-28 13:05:00,0,1,0.5373089909553528
mlp,random_search,123,729,2024-05-28 13:05:00,0,1,0.5438722372055054
mlp,random_search,123,730,2024-05-28 13:10:00,0,0,0.46472057700157166
mlp,random_search,123,731,2024-05-28 13:10:00,0,0,0.4890163540840149
mlp,random_search,123,732,2024-05-28 13:15:00,0,0,0.29087603092193604
mlp,random_search,123,733,2024-05-28 13:15:00,0,0,0.3049158751964569
mlp,random_search,123,734,2024-05-28 13:20:00,0,0,0.20947878062725067
mlp,random_search,123,735,2024-05-28 13:20:00,0,0,0.19323784112930298
mlp,random_search,123,736,2024-05-28 13:25:00,0,0,0.2405131459236145
mlp,random_search,123,737,2024-05-28 13:25:00,0,0,0.18335217237472534
mlp,random_search,123,738,2024-05-28 13:30:00,0,0,0.32706451416015625
mlp,random_search,123,739,2024-05-28 13:30:00,0,0,0.2908858358860016
mlp,random_search,123,740,2024-05-28 13:35:00,0,0,0.3746938407421112
mlp,random_search,123,741,2024-05-28 13:35:00,0,0,0.35985979437828064
mlp,random_search,123,742,2024-05-28 13:40:00,0,0,0.34548187255859375
mlp,random_search,123,743,2024-05-28 13:40:00,0,0,0.36941978335380554
mlp,random_search,123,744,2024-05-28 13:45:00,0,0,0.34567856788635254
mlp,random_search,123,745,2024-05-28 13:45:00,0,0,0.32839906215667725
mlp,random_search,123,746,2024-05-28 13:50:00,0,0,0.22812478244304657
mlp,random_search,123,747,2024-05-28 13:50:00,0,0,0.23235169053077698
mlp,random_search,123,748,2024-05-28 13:55:00,0,0,0.10366837680339813
mlp,random_search,123,749,2024-05-28 13:55:00,0,0,0.10424477607011795
mlp,random_search,123,750,2024-05-28 14:00:00,0,0,0.0869218185544014
mlp,random_search,123,751,2024-05-28 14:00:00,0,0,0.08920052647590637
mlp,random_search,123,752,2024-05-28 14:05:00,0,0,0.2123851329088211
mlp,random_search,123,753,2024-05-28 14:05:00,0,0,0.21362082660198212
mlp,random_search,123,754,2024-05-28 14:10:00,0,0,0.29844316840171814
mlp,random_search,123,755,2024-05-28 14:10:00,0,0,0.29188060760498047
mlp,random_search,123,756,2024-05-28 14:15:00,0,0,0.367931067943573
mlp,random_search,123,757,2024-05-28 14:15:00,0,0,0.3928605020046234
mlp,random_search,123,758,2024-05-28 14:20:00,0,0,0.4953330457210541
mlp,random_search,123,759,2024-05-28 14:20:00,0,0,0.4970947504043579
mlp,random_search,123,760,2024-05-28 14:25:00,0,1,0.5945588946342468
mlp,random_search,123,761,2024-05-28 14:25:00,0,1,0.5937926173210144
mlp,random_search,123,762,2024-05-28 14:30:00,0,1,0.59292072057724
mlp,random_search,123,763,2024-05-28 14:30:00,0,1,0.5934960246086121
mlp,random_search,123,764,2024-05-28 14:35:00,0,1,0.5420793890953064
mlp,random_search,123,765,2024-05-28 14:35:00,0,1,0.5249061584472656
mlp,random_search,123,766,2024-05-28 14:40:00,0,0,0.3992934823036194
mlp,random_search,123,767,2024-05-28 14:40:00,0,0,0.39838510751724243
mlp,random_search,123,768,2024-05-28 14:45:00,0,0,0.27606356143951416
mlp,random_search,123,769,2024-05-28 14:45:00,0,0,0.28917595744132996
mlp,random_search,123,770,2024-05-28 14:50:00,0,0,0.20356425642967224
mlp,random_search,123,771,2024-05-28 14:50:00,0,0,0.20898520946502686
mlp,random_search,123,772,2024-05-28 14:55:00,0,0,0.13213185966014862
mlp,random_search,123,773,2024-05-28 14:55:00,0,0,0.15615573525428772
mlp,random_search,123,774,2024-05-28 15:00:00,0,0,0.20737618207931519
mlp,random_search,123,775,2024-05-28 15:00:00,0,0,0.21878260374069214
mlp,random_search,123,776,2024-05-28 15:05:00,0,0,0.37409308552742004
mlp,random_search,123,777,2024-05-28 15:05:00,0,0,0.3908359706401825
mlp,random_search,123,778,2024-05-28 15:10:00,0,0,0.41867077350616455
mlp,random_search,123,779,2024-05-28 15:10:00,0,0,0.40805116295814514
mlp,random_search,123,780,2024-05-28 15:15:00,0,0,0.31762370467185974
mlp,random_search,123,781,2024-05-28 15:15:00,0,0,0.3228689432144165
mlp,random_search,123,782,2024-05-28 15:20:00,0,0,0.2623959183692932
mlp,random_search,123,783,2024-05-28 15:20:00,0,0,0.2735126316547394
mlp,random_search,123,784,2024-05-28 15:25:00,0,0,0.29931744933128357
mlp,random_search,123,785,2024-05-28 15:25:00,0,0,0.3162516951560974
mlp,random_search,123,786,2024-05-28 15:30:00,0,0,0.2487364560365677
mlp,random_search,123,787,2024-05-28 15:30:00,0,0,0.23004092276096344
mlp,random_search,123,788,2024-05-28 15:35:00,0,0,0.2370694875717163
mlp,random_search,123,789,2024-05-28 15:35:00,0,0,0.23595058917999268
mlp,random_search,123,790,2024-05-28 15:40:00,0,0,0.1931968331336975
mlp,random_search,123,791,2024-05-28 15:40:00,0,0,0.23506540060043335
mlp,random_search,123,792,2024-05-28 15:45:00,0,0,0.2849072813987732
mlp,random_search,123,793,2024-05-28 15:45:00,0,0,0.21544212102890015
mlp,random_search,123,794,2024-05-28 15:50:00,0,0,0.3810857832431793
mlp,random_search,123,795,2024-05-28 15:50:00,0,0,0.3499632477760315
mlp,random_search,123,796,2024-05-28 15:55:00,0,1,0.5685641765594482
mlp,random_search,123,797,2024-05-28 15:55:00,0,1,0.5386642813682556
mlp,random_search,123,798,2024-05-28 16:00:00,0,0,0.43928682804107666
mlp,random_search,123,799,2024-05-28 16:00:00,0,0,0.48298370838165283
mlp,random_search,123,800,2024-05-28 16:05:00,0,0,0.4244447946548462
mlp,random_search,123,801,2024-05-28 16:05:00,0,0,0.408299058675766
mlp,random_search,123,802,2024-05-28 16:10:00,1,0,0.33960485458374023
mlp,random_search,123,803,2024-05-28 16:10:00,1,0,0.32907822728157043
mlp,random_search,123,804,2024-05-28 16:15:00,1,0,0.35030442476272583
mlp,random_search,123,805,2024-05-28 16:15:00,1,0,0.3173016607761383
mlp,random_search,123,806,2024-05-28 16:20:00,1,0,0.4264252185821533
mlp,random_search,123,807,2024-05-28 16:20:00,1,0,0.38030463457107544
mlp,random_search,123,808,2024-05-28 16:25:00,1,1,0.5169126987457275
mlp,random_search,123,809,2024-05-28 16:25:00,1,0,0.4821699857711792
mlp,random_search,123,810,2024-05-28 16:30:00,1,1,0.6074196696281433
mlp,random_search,123,811,2024-05-28 16:30:00,1,1,0.6055055856704712
mlp,random_search,123,812,2024-05-28 16:35:00,1,1,0.6382511854171753
mlp,random_search,123,813,2024-05-28 16:35:00,1,1,0.6271708011627197
mlp,random_search,123,814,2024-05-28 16:40:00,1,1,0.5361120104789734
mlp,random_search,123,815,2024-05-28 16:40:00,1,1,0.5606021881103516
mlp,random_search,123,816,2024-05-28 16:45:00,1,1,0.6630934476852417
mlp,random_search,123,817,2024-05-28 16:45:00,1,1,0.6346787214279175
mlp,random_search,123,818,2024-05-28 16:50:00,1,1,0.6951143741607666
mlp,random_search,123,819,2024-05-28 16:50:00,0,1,0.7595930695533752
mlp,random_search,123,820,2024-05-28 16:55:00,0,1,0.7328687906265259
mlp,random_search,123,821,2024-05-28 16:55:00,0,1,0.7155787944793701
mlp,random_search,123,822,2024-05-28 17:00:00,0,1,0.6541904211044312
mlp,random_search,123,823,2024-05-28 17:00:00,0,1,0.6597541570663452
mlp,random_search,123,824,2024-05-28 17:05:00,0,0,0.49294716119766235
mlp,random_search,123,825,2024-05-28 17:05:00,0,0,0.47709691524505615
mlp,random_search,123,826,2024-05-28 17:10:00,0,0,0.37646234035491943
mlp,random_search,123,827,2024-05-28 17:10:00,0,0,0.3855181336402893
mlp,random_search,123,828,2024-05-28 17:15:00,0,0,0.43057361245155334
mlp,random_search,123,829,2024-05-28 17:15:00,0,0,0.4043870270252228
mlp,random_search,123,830,2024-05-28 17:20:00,0,0,0.3624074161052704
mlp,random_search,123,831,2024-05-28 17:20:00,0,0,0.3988687992095947
mlp,random_search,123,832,2024-05-28 17:25:00,0,0,0.346446692943573
mlp,random_search,123,833,2024-05-28 17:25:00,0,0,0.3237195611000061
mlp,random_search,123,834,2024-05-28 17:30:00,0,0,0.31971174478530884
mlp,random_search,123,835,2024-05-28 17:30:00,0,0,0.2892986834049225
mlp,random_search,123,836,2024-05-28 17:35:00,0,0,0.3197658360004425
mlp,random_search,123,837,2024-05-28 17:35:00,0,0,0.3137602210044861
mlp,random_search,123,838,2024-05-28 17:40:00,0,0,0.23878557980060577
mlp,random_search,123,839,2024-05-28 17:40:00,0,0,0.23432844877243042
mlp,random_search,123,840,2024-05-28 17:45:00,0,0,0.3671429455280304
mlp,random_search,123,841,2024-05-28 17:45:00,0,0,0.3424780070781708
mlp,random_search,123,842,2024-05-28 17:50:00,0,0,0.34772324562072754
mlp,random_search,123,843,2024-05-28 17:50:00,0,0,0.32847529649734497
mlp,random_search,123,844,2024-05-28 17:55:00,1,0,0.29849839210510254
mlp,random_search,123,845,2024-05-28 17:55:00,1,0,0.35750851035118103
mlp,random_search,123,846,2024-05-29 10:40:00,1,0,0.36619284749031067
mlp,random_search,123,847,2024-05-29 10:40:00,1,0,0.3975490927696228
mlp,random_search,123,848,2024-05-29 10:45:00,1,1,0.5854594111442566
mlp,random_search,123,849,2024-05-29 10:45:00,1,1,0.5911886096000671
mlp,random_search,123,850,2024-05-29 10:50:00,1,1,0.6303598284721375
mlp,random_search,123,851,2024-05-29 10:50:00,1,1,0.6257306933403015
mlp,random_search,123,852,2024-05-29 10:55:00,1,1,0.7332342863082886
mlp,random_search,123,853,2024-05-29 10:55:00,1,1,0.734640896320343
mlp,random_search,123,854,2024-05-29 11:00:00,1,1,0.7736718058586121
mlp,random_search,123,855,2024-05-29 11:00:00,1,1,0.7789202928543091
mlp,random_search,123,856,2024-05-29 11:05:00,1,1,0.8156810998916626
mlp,random_search,123,857,2024-05-29 11:05:00,1,1,0.809315025806427
mlp,random_search,123,858,2024-05-29 11:10:00,1,1,0.756061851978302
mlp,random_search,123,859,2024-05-29 11:10:00,1,1,0.7595792412757874
mlp,random_search,123,860,2024-05-29 11:15:00,1,1,0.693479597568512
mlp,random_search,123,861,2024-05-29 11:15:00,1,1,0.6885977387428284
mlp,random_search,123,862,2024-05-29 11:20:00,1,1,0.6279764771461487
mlp,random_search,123,863,2024-05-29 11:20:00,1,1,0.6144828796386719
mlp,random_search,123,864,2024-05-29 11:25:00,1,1,0.6952419877052307
mlp,random_search,123,865,2024-05-29 11:25:00,1,1,0.7051783204078674
mlp,random_search,123,866,2024-05-29 11:30:00,1,1,0.5874968767166138
mlp,random_search,123,867,2024-05-29 11:30:00,1,1,0.6071324348449707
mlp,random_search,123,868,2024-05-29 11:35:00,1,1,0.7029464244842529
mlp,random_search,123,869,2024-05-29 11:35:00,1,1,0.682073712348938
mlp,random_search,123,870,2024-05-29 11:40:00,1,1,0.6223071217536926
mlp,random_search,123,871,2024-05-29 11:40:00,1,1,0.6365827322006226
mlp,random_search,123,872,2024-05-29 11:45:00,0,1,0.7293612360954285
mlp,random_search,123,873,2024-05-29 11:45:00,0,1,0.7284348011016846
mlp,random_search,123,874,2024-05-29 11:50:00,0,1,0.6835880279541016
mlp,random_search,123,875,2024-05-29 11:50:00,0,1,0.7241143584251404
mlp,random_search,123,876,2024-05-29 11:55:00,0,1,0.6457423567771912
mlp,random_search,123,877,2024-05-29 11:55:00,0,1,0.6138777732849121
mlp,random_search,123,878,2024-05-29 12:00:00,0,1,0.6691301465034485
mlp,random_search,123,879,2024-05-29 12:00:00,0,1,0.6605954170227051
mlp,random_search,123,880,2024-05-29 12:05:00,0,1,0.5724585652351379
mlp,random_search,123,881,2024-05-29 12:05:00,0,1,0.5352605581283569
mlp,random_search,123,882,2024-05-29 12:10:00,0,0,0.29963576793670654
mlp,random_search,123,883,2024-05-29 12:10:00,0,0,0.31399622559547424
mlp,random_search,123,884,2024-05-29 12:15:00,0,0,0.25569480657577515
mlp,random_search,123,885,2024-05-29 12:15:00,1,0,0.2661645710468292
mlp,random_search,123,886,2024-05-29 12:20:00,0,0,0.33071568608283997
mlp,random_search,123,887,2024-05-29 12:20:00,1,0,0.32562506198883057
mlp,random_search,123,888,2024-05-29 12:25:00,0,0,0.35959622263908386
mlp,random_search,123,889,2024-05-29 12:25:00,1,0,0.35745158791542053
mlp,random_search,123,890,2024-05-29 12:30:00,0,0,0.33059391379356384
mlp,random_search,123,891,2024-05-29 12:30:00,1,0,0.32302501797676086
mlp,random_search,123,892,2024-05-29 12:35:00,1,1,0.5506163239479065
mlp,random_search,123,893,2024-05-29 12:35:00,0,1,0.5353874564170837
mlp,random_search,123,894,2024-05-29 12:40:00,1,1,0.6566247940063477
mlp,random_search,123,895,2024-05-29 12:40:00,0,1,0.6656793355941772
mlp,random_search,123,896,2024-05-29 12:45:00,0,1,0.7068970203399658
mlp,random_search,123,897,2024-05-29 12:45:00,1,1,0.6969021558761597
mlp,random_search,123,898,2024-05-29 12:50:00,1,1,0.6985970139503479
mlp,random_search,123,899,2024-05-29 12:50:00,0,1,0.7217813730239868
mlp,random_search,123,900,2024-05-29 12:55:00,1,1,0.641386091709137
mlp,random_search,123,901,2024-05-29 12:55:00,0,1,0.6719376444816589
mlp,random_search,123,902,2024-05-29 13:00:00,0,1,0.5764118432998657
mlp,random_search,123,903,2024-05-29 13:00:00,1,1,0.5435742735862732
mlp,random_search,123,904,2024-05-29 13:05:00,1,0,0.4026379883289337
mlp,random_search,123,905,2024-05-29 13:05:00,0,0,0.4493117034435272
mlp,random_search,123,906,2024-05-29 13:10:00,0,0,0.39426034688949585
mlp,random_search,123,907,2024-05-29 13:10:00,1,0,0.3620314598083496
mlp,random_search,123,908,2024-05-29 13:15:00,1,0,0.48214125633239746
mlp,random_search,123,909,2024-05-29 13:15:00,0,0,0.4644642472267151
mlp,random_search,123,910,2024-05-29 13:20:00,1,1,0.5161538124084473
mlp,random_search,123,911,2024-05-29 13:20:00,0,0,0.45633602142333984
mlp,random_search,123,912,2024-05-29 13:25:00,1,1,0.5984197854995728
mlp,random_search,123,913,2024-05-29 13:25:00,0,0,0.4885740876197815
mlp,random_search,123,914,2024-05-29 13:30:00,1,1,0.6253057718276978
mlp,random_search,123,915,2024-05-29 13:30:00,0,1,0.6111013889312744
mlp,random_search,123,916,2024-05-29 13:35:00,0,1,0.6358252167701721
mlp,random_search,123,917,2024-05-29 13:35:00,0,1,0.6747151017189026
mlp,random_search,123,918,2024-05-29 13:40:00,0,0,0.44774454832077026
mlp,random_search,123,919,2024-05-29 13:40:00,0,0,0.473725825548172
mlp,random_search,123,920,2024-05-29 13:45:00,0,0,0.378582626581192
mlp,random_search,123,921,2024-05-29 13:45:00,0,0,0.42552053928375244
mlp,random_search,123,922,2024-05-29 13:50:00,0,0,0.4893396198749542
mlp,random_search,123,923,2024-05-29 13:50:00,0,1,0.5024654269218445
mlp,random_search,123,924,2024-05-29 13:55:00,0,0,0.4531427323818207
mlp,random_search,123,925,2024-05-29 13:55:00,0,0,0.46107354760169983
mlp,random_search,123,926,2024-05-29 14:00:00,0,0,0.3618336021900177
mlp,random_search,123,927,2024-05-29 14:00:00,0,0,0.37160083651542664
mlp,random_search,123,928,2024-05-29 14:05:00,0,0,0.3361775577068329
mlp,random_search,123,929,2024-05-29 14:05:00,0,0,0.30339041352272034
mlp,random_search,123,930,2024-05-29 14:10:00,0,0,0.3278467655181885
mlp,random_search,123,931,2024-05-29 14:10:00,0,0,0.30982962250709534
mlp,random_search,123,932,2024-05-29 14:15:00,0,0,0.29449954628944397
mlp,random_search,123,933,2024-05-29 14:15:00,0,0,0.2641512453556061
mlp,random_search,123,934,2024-05-29 14:20:00,0,0,0.21156495809555054
mlp,random_search,123,935,2024-05-29 14:20:00,0,0,0.2165941447019577
mlp,random_search,123,936,2024-05-29 14:25:00,0,0,0.24694345891475677
mlp,random_search,123,937,2024-05-29 14:25:00,0,0,0.2453099936246872
mlp,random_search,123,938,2024-05-29 14:30:00,0,0,0.16251392662525177
mlp,random_search,123,939,2024-05-29 14:30:00,0,0,0.17554804682731628
mlp,random_search,123,940,2024-05-29 14:35:00,0,0,0.2208632230758667
mlp,random_search,123,941,2024-05-29 14:35:00,0,0,0.2153414636850357
mlp,random_search,123,942,2024-05-29 14:40:00,0,0,0.23667408525943756
mlp,random_search,123,943,2024-05-29 14:40:00,0,0,0.2304500788450241
mlp,random_search,123,944,2024-05-29 14:45:00,1,0,0.2354409396648407
mlp,random_search,123,945,2024-05-29 14:45:00,1,0,0.2608501613140106
mlp,random_search,123,946,2024-05-29 14:50:00,1,0,0.4160574674606323
