datetime,open,close,trend,row_id,seed,y_true,y_pred,y_proba,fitness_mode,long_return_points,short_return_points,gross_return_points,net_return_points,equity_points
2024-06-03 12:45:00,124270,124245,0,1188,1,0.0,0,0.2037492543458938,Accuracy-CV,-25.0,25.0,25,20.0,8620.0
2024-06-03 12:45:00,122385,122305,0,1189,1,0.0,0,0.2555423676967621,Accuracy-CV,-80.0,80.0,80,75.0,8695.0
2024-06-03 12:50:00,124330,124340,0,1190,1,0.0,0,0.3033513128757477,Accuracy-CV,10.0,-10.0,-10,-15.0,8680.0
2024-06-03 12:50:00,122390,122350,0,1191,1,0.0,0,0.3285839259624481,Accuracy-CV,-40.0,40.0,40,35.0,8715.0
2024-06-03 12:55:00,124285,124315,0,1192,1,0.0,0,0.3211928606033325,Accuracy-CV,30.0,-30.0,-30,-35.0,8680.0
2024-06-03 12:55:00,122350,122340,0,1193,1,0.0,0,0.3388868868350982,Accuracy-CV,-10.0,10.0,10,5.0,8685.0
2024-06-03 13:00:00,124290,124300,0,1194,1,0.0,0,0.3281231224536896,Accuracy-CV,10.0,-10.0,-10,-15.0,8670.0
2024-06-03 13:00:00,122370,122360,0,1195,1,0.0,0,0.4274534583091736,Accuracy-CV,-10.0,10.0,10,5.0,8675.0
2024-06-03 13:05:00,122360,122280,0,1196,1,0.0,0,0.3605600297451019,Accuracy-CV,-80.0,80.0,80,75.0,8750.0
2024-06-03 13:05:00,124255,124240,0,1197,1,0.0,0,0.2890546321868896,Accuracy-CV,-15.0,15.0,15,10.0,8760.0
2024-06-03 13:10:00,124265,124085,0,1198,1,0.0,0,0.2501953542232513,Accuracy-CV,-180.0,180.0,180,175.0,8935.0
2024-06-03 13:10:00,122305,122100,0,1199,1,0.0,0,0.2456035017967224,Accuracy-CV,-205.0,205.0,205,200.0,9135.0
2024-06-03 13:15:00,122135,122045,0,1200,1,0.0,0,0.1693146377801895,Accuracy-CV,-90.0,90.0,90,85.0,9220.0
2024-06-03 13:15:00,124070,124025,0,1201,1,0.0,0,0.1582081615924835,Accuracy-CV,-45.0,45.0,45,40.0,9260.0
2024-06-03 13:20:00,122100,122080,0,1202,1,0.0,0,0.1897625774145126,Accuracy-CV,-20.0,20.0,20,15.0,9275.0
2024-06-03 13:20:00,124035,124060,0,1203,1,0.0,0,0.1914787292480468,Accuracy-CV,25.0,-25.0,-25,-30.0,9245.0
2024-06-03 13:25:00,122120,122100,0,1204,1,0.0,0,0.2527962327003479,Accuracy-CV,-20.0,20.0,20,15.0,9260.0
2024-06-03 13:25:00,124075,124070,0,1205,1,0.0,0,0.2389654219150543,Accuracy-CV,-5.0,5.0,5,0.0,9260.0
2024-06-03 13:30:00,124065,124025,0,1206,1,0.0,0,0.2429469674825668,Accuracy-CV,-40.0,40.0,40,35.0,9295.0
2024-06-03 13:30:00,122110,122055,0,1207,1,0.0,0,0.279344379901886,Accuracy-CV,-55.0,55.0,55,50.0,9345.0
2024-06-03 13:35:00,124000,124050,0,1208,1,0.0,0,0.3537075221538543,Accuracy-CV,50.0,-50.0,-50,-55.0,9290.0
2024-06-03 13:35:00,122085,122065,0,1209,1,0.0,0,0.351306289434433,Accuracy-CV,-20.0,20.0,20,15.0,9305.0
2024-06-03 13:40:00,122100,122050,0,1210,1,0.0,0,0.351891815662384,Accuracy-CV,-50.0,50.0,50,45.0,9350.0
2024-06-03 13:40:00,124040,124035,0,1211,1,0.0,0,0.36674365401268,Accuracy-CV,-5.0,5.0,5,0.0,9350.0
2024-06-03 13:45:00,124105,124090,0,1212,1,0.0,1,0.5020987391471863,Accuracy-CV,-15.0,15.0,-15,-20.0,9330.0
2024-06-03 13:45:00,122135,122100,0,1213,1,0.0,0,0.480911910533905,Accuracy-CV,-35.0,35.0,35,30.0,9360.0
2024-06-03 13:50:00,122090,122065,0,1214,1,0.0,0,0.4553629159927368,Accuracy-CV,-25.0,25.0,25,20.0,9380.0
2024-06-03 13:50:00,123990,124040,0,1215,1,0.0,0,0.4469724893569946,Accuracy-CV,50.0,-50.0,-50,-55.0,9325.0
2024-06-03 13:55:00,124075,124040,0,1216,1,0.0,0,0.427480548620224,Accuracy-CV,-35.0,35.0,35,30.0,9355.0
2024-06-03 13:55:00,122100,122070,0,1217,1,0.0,0,0.4543421268463135,Accuracy-CV,-30.0,30.0,30,25.0,9380.0
2024-06-03 14:00:00,122090,122030,1,1218,1,1.0,0,0.4140028357505798,Accuracy-CV,-60.0,60.0,60,55.0,9435.0
2024-06-03 14:00:00,124050,123995,1,1219,1,1.0,0,0.3608599901199341,Accuracy-CV,-55.0,55.0,55,50.0,9485.0
2024-06-03 14:05:00,124100,124090,1,1220,1,1.0,1,0.5596478581428528,Accuracy-CV,-10.0,10.0,-10,-15.0,9470.0
2024-06-03 14:05:00,122170,122110,1,1221,1,1.0,1,0.5592029690742493,Accuracy-CV,-60.0,60.0,-60,-65.0,9405.0
2024-06-03 14:10:00,124100,124140,1,1222,1,1.0,1,0.6594144105911255,Accuracy-CV,40.0,-40.0,40,35.0,9440.0
2024-06-03 14:10:00,122190,122175,1,1223,1,1.0,1,0.6690126657485962,Accuracy-CV,-15.0,15.0,-15,-20.0,9420.0
2024-06-03 14:15:00,124280,124280,1,1224,1,1.0,1,0.7856360077857971,Accuracy-CV,0.0,0.0,0,-5.0,9415.0
2024-06-03 14:15:00,122340,122310,1,1225,1,1.0,1,0.7827512621879578,Accuracy-CV,-30.0,30.0,-30,-35.0,9380.0
2024-06-03 14:20:00,122385,122365,1,1226,1,1.0,1,0.8334570527076721,Accuracy-CV,-20.0,20.0,-20,-25.0,9355.0
2024-06-03 14:20:00,124335,124345,1,1227,1,1.0,1,0.8426012992858887,Accuracy-CV,10.0,-10.0,10,5.0,9360.0
2024-06-03 14:25:00,124465,124505,1,1228,1,1.0,1,0.8311396241188049,Accuracy-CV,40.0,-40.0,40,35.0,9395.0
2024-06-03 14:25:00,122545,122530,1,1229,1,1.0,1,0.8245338797569275,Accuracy-CV,-15.0,15.0,-15,-20.0,9375.0
2024-06-03 14:30:00,122700,122630,1,1230,1,1.0,1,0.843498170375824,Accuracy-CV,-70.0,70.0,-70,-75.0,9300.0
2024-06-03 14:30:00,124655,124605,1,1231,1,1.0,1,0.8462681174278259,Accuracy-CV,-50.0,50.0,-50,-55.0,9245.0
2024-06-03 14:35:00,122695,122525,1,1232,1,1.0,1,0.7900028228759766,Accuracy-CV,-170.0,170.0,-170,-175.0,9070.0
2024-06-03 14:35:00,124500,124515,1,1233,1,1.0,1,0.797844409942627,Accuracy-CV,15.0,-15.0,15,10.0,9080.0
2024-06-03 14:40:00,124500,124495,1,1234,1,1.0,1,0.7760908603668213,Accuracy-CV,-5.0,5.0,-5,-10.0,9070.0
2024-06-03 14:40:00,122605,122550,1,1235,1,1.0,1,0.7677255272865295,Accuracy-CV,-55.0,55.0,-55,-60.0,9010.0
2024-06-03 14:45:00,124450,124455,1,1236,1,1.0,1,0.6741619110107422,Accuracy-CV,5.0,-5.0,5,0.0,9010.0
2024-06-03 14:45:00,122555,122490,1,1237,1,1.0,1,0.6511170864105225,Accuracy-CV,-65.0,65.0,-65,-70.0,8940.0
2024-06-03 14:50:00,122475,122415,1,1238,1,1.0,0,0.4314453899860382,Accuracy-CV,-60.0,60.0,60,55.0,8995.0
2024-06-03 14:50:00,124405,124415,1,1239,1,1.0,0,0.4641120433807373,Accuracy-CV,10.0,-10.0,-10,-15.0,8980.0
2024-06-03 14:55:00,122430,122425,1,1240,1,1.0,0,0.3785005211830139,Accuracy-CV,-5.0,5.0,5,0.0,8980.0
2024-06-03 14:55:00,124360,124370,1,1241,1,1.0,0,0.3429753482341766,Accuracy-CV,10.0,-10.0,-10,-15.0,8965.0
2024-06-03 15:00:00,122505,122455,1,1242,1,1.0,0,0.4520315527915954,Accuracy-CV,-50.0,50.0,50,45.0,9010.0
2024-06-03 15:00:00,124480,124440,1,1243,1,1.0,0,0.4673048555850982,Accuracy-CV,-40.0,40.0,40,35.0,9045.0
2024-06-03 15:05:00,124470,124470,1,1244,1,1.0,1,0.5594906806945801,Accuracy-CV,0.0,0.0,0,-5.0,9040.0
2024-06-03 15:05:00,122525,122490,1,1245,1,1.0,1,0.5337036848068237,Accuracy-CV,-35.0,35.0,-35,-40.0,9000.0
2024-06-03 15:10:00,124470,124390,1,1246,1,1.0,0,0.4425877928733825,Accuracy-CV,-80.0,80.0,80,75.0,9075.0
2024-06-03 15:10:00,122500,122410,1,1247,1,1.0,0,0.4252658188343048,Accuracy-CV,-90.0,90.0,90,85.0,9160.0
2024-06-03 15:15:00,122555,122540,1,1248,1,1.0,1,0.5980914235115051,Accuracy-CV,-15.0,15.0,-15,-20.0,9140.0
2024-06-03 15:15:00,124480,124500,1,1249,1,1.0,1,0.5972845554351807,Accuracy-CV,20.0,-20.0,20,15.0,9155.0
2024-06-03 15:20:00,122620,122535,1,1250,1,1.0,1,0.6562221050262451,Accuracy-CV,-85.0,85.0,-85,-90.0,9065.0
2024-06-03 15:20:00,124545,124520,1,1251,1,1.0,1,0.6706283092498779,Accuracy-CV,-25.0,25.0,-25,-30.0,9035.0
2024-06-03 15:25:00,124580,124580,1,1252,1,1.0,1,0.7412710189819336,Accuracy-CV,0.0,0.0,0,-5.0,9030.0
2024-06-03 15:25:00,122610,122580,1,1253,1,1.0,1,0.6954769492149353,Accuracy-CV,-30.0,30.0,-30,-35.0,8995.0
2024-06-03 15:30:00,122680,122670,1,1254,1,1.0,1,0.7501314878463745,Accuracy-CV,-10.0,10.0,-10,-15.0,8980.0
2024-06-03 15:30:00,124635,124635,1,1255,1,1.0,1,0.7863830924034119,Accuracy-CV,0.0,0.0,0,-5.0,8975.0
2024-06-03 15:35:00,122810,122755,0,1256,1,0.0,1,0.777805507183075,Accuracy-CV,-55.0,55.0,-55,-60.0,8915.0
2024-06-03 15:35:00,124665,124750,0,1257,1,0.0,1,0.8060426115989685,Accuracy-CV,85.0,-85.0,85,80.0,8995.0
2024-06-03 15:40:00,124680,124555,0,1258,1,0.0,1,0.5984890460968018,Accuracy-CV,-125.0,125.0,-125,-130.0,8865.0
2024-06-03 15:40:00,122775,122580,0,1259,1,0.0,1,0.5995264649391174,Accuracy-CV,-195.0,195.0,-195,-200.0,8665.0
2024-06-03 15:45:00,124595,124575,0,1260,1,0.0,1,0.5210022330284119,Accuracy-CV,-20.0,20.0,-20,-25.0,8640.0
2024-06-03 15:45:00,122650,122635,0,1261,1,0.0,1,0.5897335410118103,Accuracy-CV,-15.0,15.0,-15,-20.0,8620.0
2024-06-03 15:50:00,124600,124575,0,1262,1,0.0,0,0.4904411137104034,Accuracy-CV,-25.0,25.0,25,20.0,8640.0
2024-06-03 15:50:00,122655,122620,0,1263,1,0.0,1,0.5363552570343018,Accuracy-CV,-35.0,35.0,-35,-40.0,8600.0
2024-06-03 15:55:00,124630,124630,0,1264,1,0.0,1,0.5919091701507568,Accuracy-CV,0.0,0.0,0,-5.0,8595.0
2024-06-03 15:55:00,122665,122650,0,1265,1,0.0,1,0.5815063714981079,Accuracy-CV,-15.0,15.0,-15,-20.0,8575.0
2024-06-03 16:00:00,124655,124600,0,1266,1,0.0,1,0.5505832433700562,Accuracy-CV,-55.0,55.0,-55,-60.0,8515.0
2024-06-03 16:00:00,122720,122625,0,1267,1,0.0,1,0.5334060192108154,Accuracy-CV,-95.0,95.0,-95,-100.0,8415.0
2024-06-03 16:05:00,124570,124590,0,1268,1,0.0,0,0.4974953830242157,Accuracy-CV,20.0,-20.0,-20,-25.0,8390.0
2024-06-03 16:05:00,122640,122600,0,1269,1,0.0,0,0.4512509405612945,Accuracy-CV,-40.0,40.0,40,35.0,8425.0
2024-06-03 16:10:00,124585,124635,0,1270,1,0.0,1,0.5761536955833435,Accuracy-CV,50.0,-50.0,50,45.0,8470.0
2024-06-03 16:10:00,122665,122650,0,1271,1,0.0,1,0.5313502550125122,Accuracy-CV,-15.0,15.0,-15,-20.0,8450.0
2024-06-03 16:15:00,122640,122580,0,1272,1,0.0,0,0.4253929555416107,Accuracy-CV,-60.0,60.0,60,55.0,8505.0
2024-06-03 16:15:00,124560,124550,0,1273,1,0.0,0,0.4123814702033996,Accuracy-CV,-10.0,10.0,10,5.0,8510.0
2024-06-03 16:20:00,122605,122585,0,1274,1,0.0,0,0.3980808556079864,Accuracy-CV,-20.0,20.0,20,15.0,8525.0
2024-06-03 16:20:00,124545,124535,0,1275,1,0.0,0,0.3468815088272095,Accuracy-CV,-10.0,10.0,10,5.0,8530.0
2024-06-03 16:25:00,124510,124515,0,1276,1,0.0,0,0.3207160234451294,Accuracy-CV,5.0,-5.0,-5,-10.0,8520.0
2024-06-03 16:25:00,122595,122545,0,1277,1,0.0,0,0.3484748005867004,Accuracy-CV,-50.0,50.0,50,45.0,8565.0
2024-06-03 16:30:00,122550,122525,0,1278,1,0.0,0,0.3136566281318664,Accuracy-CV,-25.0,25.0,25,20.0,8585.0
2024-06-03 16:30:00,124485,124515,0,1279,1,0.0,0,0.308082640171051,Accuracy-CV,30.0,-30.0,-30,-35.0,8550.0
2024-06-03 16:35:00,122525,122515,0,1280,1,0.0,0,0.2995804250240326,Accuracy-CV,-10.0,10.0,10,5.0,8555.0
2024-06-03 16:35:00,124460,124480,0,1281,1,0.0,0,0.2848527729511261,Accuracy-CV,20.0,-20.0,-20,-25.0,8530.0
2024-06-03 16:40:00,122580,122510,0,1282,1,0.0,0,0.3660624623298645,Accuracy-CV,-70.0,70.0,70,65.0,8595.0
2024-06-03 16:40:00,124520,124480,0,1283,1,0.0,0,0.3567175567150116,Accuracy-CV,-40.0,40.0,40,35.0,8630.0
2024-06-03 16:45:00,124525,124495,0,1284,1,0.0,0,0.3693269789218902,Accuracy-CV,-30.0,30.0,30,25.0,8655.0
2024-06-03 16:45:00,122560,122550,0,1285,1,0.0,0,0.4505935907363891,Accuracy-CV,-10.0,10.0,10,5.0,8660.0
2024-06-03 16:50:00,122550,122475,0,1286,1,0.0,0,0.3750834465026855,Accuracy-CV,-75.0,75.0,75,70.0,8730.0
2024-06-03 16:50:00,124500,124455,0,1287,1,0.0,0,0.36802738904953,Accuracy-CV,-45.0,45.0,45,40.0,8770.0
2024-06-03 16:55:00,122475,122360,0,1288,1,0.0,0,0.2668909430503845,Accuracy-CV,-115.0,115.0,115,110.0,8880.0
2024-06-03 16:55:00,124300,124300,0,1289,1,0.0,0,0.239932432770729,Accuracy-CV,0.0,0.0,0,-5.0,8875.0
2024-06-03 17:00:00,124290,124285,0,1290,1,0.0,0,0.1899008154869079,Accuracy-CV,-5.0,5.0,5,0.0,8875.0
2024-06-03 17:00:00,122370,122320,0,1291,1,0.0,0,0.1968121528625488,Accuracy-CV,-50.0,50.0,50,45.0,8920.0
2024-06-03 17:05:00,124315,124320,0,1292,1,0.0,0,0.2380955219268798,Accuracy-CV,5.0,-5.0,-5,-10.0,8910.0
2024-06-03 17:05:00,122360,122350,0,1293,1,0.0,0,0.2402154207229614,Accuracy-CV,-10.0,10.0,10,5.0,8915.0
2024-06-03 17:10:00,122360,122330,0,1294,1,0.0,0,0.2457816451787948,Accuracy-CV,-30.0,30.0,30,25.0,8940.0
2024-06-03 17:10:00,124330,124300,0,1295,1,0.0,0,0.2564809918403625,Accuracy-CV,-30.0,30.0,30,25.0,8965.0
2024-06-03 17:15:00,124330,124260,0,1296,1,0.0,0,0.299164742231369,Accuracy-CV,-70.0,70.0,70,65.0,9030.0
2024-06-03 17:15:00,122355,122285,0,1297,1,0.0,0,0.2836154699325561,Accuracy-CV,-70.0,70.0,70,65.0,9095.0
2024-06-03 17:20:00,122295,122210,0,1298,1,0.0,0,0.2425402551889419,Accuracy-CV,-85.0,85.0,85,80.0,9175.0
2024-06-03 17:20:00,124230,124200,0,1299,1,0.0,0,0.2285771816968917,Accuracy-CV,-30.0,30.0,30,25.0,9200.0
2024-06-03 17:25:00,122235,122220,0,1300,1,0.0,0,0.2239949256181717,Accuracy-CV,-15.0,15.0,15,10.0,9210.0
2024-06-03 17:25:00,124200,124190,0,1301,1,0.0,0,0.2415033131837844,Accuracy-CV,-10.0,10.0,10,5.0,9215.0
2024-06-03 17:30:00,124225,124195,0,1302,1,0.0,0,0.2849608659744262,Accuracy-CV,-30.0,30.0,30,25.0,9240.0
2024-06-03 17:30:00,122255,122225,0,1303,1,0.0,0,0.2918824553489685,Accuracy-CV,-30.0,30.0,30,25.0,9265.0
2024-06-03 17:35:00,124180,124140,0,1304,1,0.0,0,0.2513790130615234,Accuracy-CV,-40.0,40.0,40,35.0,9300.0
2024-06-03 17:35:00,122225,122170,0,1305,1,0.0,0,0.2725599110126495,Accuracy-CV,-55.0,55.0,55,50.0,9350.0
2024-06-03 17:40:00,124135,124115,0,1306,1,0.0,0,0.2312423884868621,Accuracy-CV,-20.0,20.0,20,15.0,9365.0
2024-06-03 17:40:00,122185,122150,0,1307,1,0.0,0,0.261192113161087,Accuracy-CV,-35.0,35.0,35,30.0,9395.0
2024-06-03 17:45:00,122195,122170,0,1308,1,0.0,0,0.322742760181427,Accuracy-CV,-25.0,25.0,25,20.0,9415.0
2024-06-03 17:45:00,124165,124150,0,1309,1,0.0,0,0.305414617061615,Accuracy-CV,-15.0,15.0,15,10.0,9425.0
2024-06-03 17:50:00,124190,124180,0,1310,1,0.0,0,0.4416874647140503,Accuracy-CV,-10.0,10.0,10,5.0,9430.0
2024-06-03 17:50:00,122210,122185,0,1311,1,0.0,0,0.3906526565551758,Accuracy-CV,-25.0,25.0,25,20.0,9450.0
2024-06-03 17:55:00,122205,122190,0,1312,1,0.0,0,0.4554688334465027,Accuracy-CV,-15.0,15.0,15,10.0,9460.0
2024-06-03 17:55:00,124175,124180,0,1313,1,0.0,0,0.4960978031158447,Accuracy-CV,5.0,-5.0,-5,-10.0,9450.0
2024-06-04 11:15:00,121405,121220,1,1314,1,1.0,0,0.2646264731884002,Accuracy-CV,-185.0,185.0,185,180.0,9630.0
2024-06-04 11:20:00,121300,121225,1,1315,1,1.0,0,0.2704260647296905,Accuracy-CV,-75.0,75.0,75,70.0,9700.0
2024-06-04 11:20:00,123245,123190,1,1316,1,1.0,0,0.2550119161605835,Accuracy-CV,-55.0,55.0,55,50.0,9750.0
2024-06-04 11:25:00,121385,121345,1,1317,1,1.0,0,0.4649542570114136,Accuracy-CV,-40.0,40.0,40,35.0,9785.0
2024-06-04 11:25:00,123255,123300,1,1318,1,1.0,0,0.4370098710060119,Accuracy-CV,45.0,-45.0,-45,-50.0,9735.0
2024-06-04 11:30:00,121450,121365,1,1319,1,1.0,1,0.6026855111122131,Accuracy-CV,-85.0,85.0,-85,-90.0,9645.0
2024-06-04 11:30:00,123345,123350,1,1320,1,1.0,1,0.6230096220970154,Accuracy-CV,5.0,-5.0,5,0.0,9645.0
2024-06-04 11:35:00,121420,121420,1,1321,1,1.0,1,0.6601641178131104,Accuracy-CV,0.0,0.0,0,-5.0,9640.0
2024-06-04 11:35:00,123230,123355,1,1322,1,1.0,1,0.6207648515701294,Accuracy-CV,125.0,-125.0,125,120.0,9760.0
2024-06-04 11:40:00,121485,121420,1,1323,1,1.0,1,0.6916091442108154,Accuracy-CV,-65.0,65.0,-65,-70.0,9690.0
2024-06-04 11:40:00,123390,123435,1,1324,1,1.0,1,0.735482394695282,Accuracy-CV,45.0,-45.0,45,40.0,9730.0
2024-06-04 11:45:00,123440,123385,1,1325,1,1.0,1,0.6872161030769348,Accuracy-CV,-55.0,55.0,-55,-60.0,9670.0
2024-06-04 11:45:00,121490,121435,1,1326,1,1.0,1,0.670734703540802,Accuracy-CV,-55.0,55.0,-55,-60.0,9610.0
2024-06-04 11:50:00,123420,123465,1,1327,1,1.0,1,0.7435871958732605,Accuracy-CV,45.0,-45.0,45,40.0,9650.0
2024-06-04 11:50:00,121530,121515,1,1328,1,1.0,1,0.7329387068748474,Accuracy-CV,-15.0,15.0,-15,-20.0,9630.0
2024-06-04 11:55:00,123530,123395,1,1329,1,1.0,1,0.6161743998527527,Accuracy-CV,-135.0,135.0,-135,-140.0,9490.0
2024-06-04 11:55:00,121575,121455,1,1330,1,1.0,1,0.6545971632003784,Accuracy-CV,-120.0,120.0,-120,-125.0,9365.0
2024-06-04 12:00:00,123405,123445,1,1331,1,1.0,1,0.6617885231971741,Accuracy-CV,40.0,-40.0,40,35.0,9400.0
2024-06-04 12:00:00,121515,121480,1,1332,1,1.0,1,0.6478931903839111,Accuracy-CV,-35.0,35.0,-35,-40.0,9360.0
2024-06-04 12:05:00,123380,123370,1,1333,1,1.0,0,0.4971703886985779,Accuracy-CV,-10.0,10.0,10,5.0,9365.0
2024-06-04 12:05:00,121515,121425,1,1334,1,1.0,1,0.5196768641471863,Accuracy-CV,-90.0,90.0,-90,-95.0,9270.0
2024-06-04 12:10:00,123410,123500,1,1335,1,1.0,1,0.6663939356803894,Accuracy-CV,90.0,-90.0,90,85.0,9355.0
2024-06-04 12:10:00,121540,121525,1,1336,1,1.0,1,0.6221484541893005,Accuracy-CV,-15.0,15.0,-15,-20.0,9335.0
2024-06-04 12:15:00,123675,123670,1,1337,1,1.0,1,0.7911669015884399,Accuracy-CV,-5.0,5.0,-5,-10.0,9325.0
2024-06-04 12:15:00,121720,121705,1,1338,1,1.0,1,0.7763033509254456,Accuracy-CV,-15.0,15.0,-15,-20.0,9305.0
2024-06-04 12:20:00,123675,123700,1,1339,1,1.0,1,0.8271981477737427,Accuracy-CV,25.0,-25.0,25,20.0,9325.0
2024-06-04 12:20:00,121720,121740,1,1340,1,1.0,1,0.8211046457290649,Accuracy-CV,20.0,-20.0,20,15.0,9340.0
2024-06-04 12:25:00,121720,121690,1,1341,1,1.0,1,0.7802550792694092,Accuracy-CV,-30.0,30.0,-30,-35.0,9305.0
2024-06-04 12:25:00,123650,123645,1,1342,1,1.0,1,0.7965184450149536,Accuracy-CV,-5.0,5.0,-5,-10.0,9295.0
2024-06-04 12:30:00,123570,123560,1,1343,1,1.0,1,0.6063329577445984,Accuracy-CV,-10.0,10.0,-10,-15.0,9280.0
2024-06-04 12:30:00,121710,121605,1,1344,1,1.0,1,0.5971915125846863,Accuracy-CV,-105.0,105.0,-105,-110.0,9170.0
2024-06-04 12:35:00,121720,121710,1,1345,1,1.0,1,0.6351019144058228,Accuracy-CV,-10.0,10.0,-10,-15.0,9155.0
2024-06-04 12:35:00,123675,123700,1,1346,1,1.0,1,0.669277548789978,Accuracy-CV,25.0,-25.0,25,20.0,9175.0
2024-06-04 12:40:00,123635,123585,1,1347,1,1.0,1,0.5444483160972595,Accuracy-CV,-50.0,50.0,-50,-55.0,9120.0
2024-06-04 12:40:00,121720,121630,1,1348,1,1.0,1,0.5396494269371033,Accuracy-CV,-90.0,90.0,-90,-95.0,9025.0
2024-06-04 12:45:00,121650,121655,1,1349,1,1.0,1,0.5130563974380493,Accuracy-CV,5.0,-5.0,5,0.0,9025.0
2024-06-04 12:45:00,123590,123610,1,1350,1,1.0,1,0.5066031217575073,Accuracy-CV,20.0,-20.0,20,15.0,9040.0
2024-06-04 12:50:00,121705,121665,1,1351,1,1.0,1,0.5630809664726257,Accuracy-CV,-40.0,40.0,-40,-45.0,8995.0
2024-06-04 12:50:00,123625,123650,1,1352,1,1.0,1,0.6152811646461487,Accuracy-CV,25.0,-25.0,25,20.0,9015.0
2024-06-04 12:55:00,123540,123480,1,1353,1,1.0,0,0.3218453526496887,Accuracy-CV,-60.0,60.0,60,55.0,9070.0
2024-06-04 12:55:00,121655,121525,1,1354,1,1.0,0,0.3324786722660064,Accuracy-CV,-130.0,130.0,130,125.0,9195.0
2024-06-04 13:00:00,121575,121565,1,1355,1,1.0,0,0.3225591778755188,Accuracy-CV,-10.0,10.0,10,5.0,9200.0
2024-06-04 13:00:00,123500,123520,1,1356,1,1.0,0,0.2969027459621429,Accuracy-CV,20.0,-20.0,-20,-25.0,9175.0
2024-06-04 13:05:00,121570,121510,1,1357,1,1.0,0,0.2979668080806732,Accuracy-CV,-60.0,60.0,60,55.0,9230.0
2024-06-04 13:05:00,123480,123470,1,1358,1,1.0,0,0.2461283057928085,Accuracy-CV,-10.0,10.0,10,5.0,9235.0
2024-06-04 13:10:00,121690,121660,1,1359,1,1.0,1,0.5421553254127502,Accuracy-CV,-30.0,30.0,-30,-35.0,9200.0
2024-06-04 13:10:00,123515,123645,1,1360,1,1.0,1,0.5730946660041809,Accuracy-CV,130.0,-130.0,130,125.0,9325.0
2024-06-04 13:15:00,121705,121705,1,1361,1,1.0,1,0.6900187730789185,Accuracy-CV,0.0,0.0,0,-5.0,9320.0
2024-06-04 13:15:00,123630,123665,1,1362,1,1.0,1,0.7494639158248901,Accuracy-CV,35.0,-35.0,35,30.0,9350.0
2024-06-04 13:20:00,123645,123645,1,1363,1,1.0,1,0.6967041492462158,Accuracy-CV,0.0,0.0,0,-5.0,9345.0
2024-06-04 13:20:00,121720,121645,1,1364,1,1.0,1,0.6202530860900879,Accuracy-CV,-75.0,75.0,-75,-80.0,9265.0
2024-06-04 13:25:00,123550,123650,1,1365,1,1.0,1,0.6159412264823914,Accuracy-CV,100.0,-100.0,100,95.0,9360.0
2024-06-04 13:25:00,121685,121675,1,1366,1,1.0,1,0.598295271396637,Accuracy-CV,-10.0,10.0,-10,-15.0,9345.0
2024-06-04 13:30:00,123640,123585,1,1367,1,1.0,0,0.4964986741542816,Accuracy-CV,-55.0,55.0,55,50.0,9395.0
2024-06-04 13:30:00,121685,121640,1,1368,1,1.0,1,0.5368857979774475,Accuracy-CV,-45.0,45.0,-45,-50.0,9345.0
2024-06-04 13:35:00,121650,121585,1,1369,1,1.0,0,0.4044986665248871,Accuracy-CV,-65.0,65.0,65,60.0,9405.0
2024-06-04 13:35:00,123585,123555,1,1370,1,1.0,0,0.3683820068836212,Accuracy-CV,-30.0,30.0,30,25.0,9430.0
2024-06-04 13:40:00,121670,121665,1,1371,1,1.0,1,0.5223396420478821,Accuracy-CV,-5.0,5.0,-5,-10.0,9420.0
2024-06-04 13:40:00,123565,123615,1,1372,1,1.0,0,0.4759407341480255,Accuracy-CV,50.0,-50.0,-50,-55.0,9365.0
2024-06-04 13:45:00,121720,121715,1,1373,1,1.0,1,0.6570873856544495,Accuracy-CV,-5.0,5.0,-5,-10.0,9355.0
2024-06-04 13:45:00,123645,123675,1,1374,1,1.0,1,0.6615743637084961,Accuracy-CV,30.0,-30.0,30,25.0,9380.0
2024-06-04 13:50:00,121720,121720,1,1375,1,1.0,1,0.6523387432098389,Accuracy-CV,0.0,0.0,0,-5.0,9375.0
2024-06-04 13:50:00,123635,123675,1,1376,1,1.0,1,0.6885142922401428,Accuracy-CV,40.0,-40.0,40,35.0,9410.0
2024-06-04 13:55:00,123760,123750,1,1377,1,1.0,1,0.7423911690711975,Accuracy-CV,-10.0,10.0,-10,-15.0,9395.0
2024-06-04 13:55:00,121720,121800,1,1378,1,1.0,1,0.7347104549407959,Accuracy-CV,80.0,-80.0,80,75.0,9470.0
2024-06-04 14:00:00,123800,123765,1,1379,1,1.0,1,0.7449200749397278,Accuracy-CV,-35.0,35.0,-35,-40.0,9430.0
2024-06-04 14:00:00,121735,121795,1,1380,1,1.0,1,0.7156147956848145,Accuracy-CV,60.0,-60.0,60,55.0,9485.0
2024-06-04 14:05:00,123710,123680,1,1381,1,1.0,1,0.5847082734107971,Accuracy-CV,-30.0,30.0,-30,-35.0,9450.0
2024-06-04 14:05:00,121720,121705,1,1382,1,1.0,1,0.5475968718528748,Accuracy-CV,-15.0,15.0,-15,-20.0,9430.0
2024-06-04 14:10:00,123685,123670,1,1383,1,1.0,0,0.473048448562622,Accuracy-CV,-15.0,15.0,15,10.0,9440.0
2024-06-04 14:10:00,121720,121680,1,1384,1,1.0,0,0.4148724973201751,Accuracy-CV,-40.0,40.0,40,35.0,9475.0
