model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,gwo,1,934,0.6560081227709708,0.6217624322137213
cnn,gwo,1,935,0.6560081227709708,0.6217944101306948
cnn,gwo,1,936,0.6560081227709708,0.6218226060805564
cnn,gwo,1,937,0.6560081227709708,0.6218553963480788
cnn,gwo,1,938,0.6560081227709708,0.6218883452334797
cnn,gwo,1,939,0.6560081227709708,0.6219213807559532
cnn,gwo,1,940,0.6560081227709708,0.6219549351694144
cnn,gwo,1,941,0.6560081227709708,0.6219876102494698
cnn,gwo,1,942,0.6560081227709708,0.622018625711356
cnn,gwo,1,943,0.6560081227709708,0.6220223419871341
cnn,gwo,1,944,0.6560081227709708,0.6220537475151516
cnn,gwo,1,945,0.6560081227709708,0.6220877262345876
cnn,gwo,1,946,0.6560081227709708,0.622118731114038
cnn,gwo,1,947,0.6560081227709708,0.6221511587306601
cnn,gwo,1,948,0.6560081227709708,0.6221739196044359
cnn,gwo,1,949,0.6560081227709708,0.6222017492079306
cnn,gwo,1,950,0.6560081227709708,0.6222343209104494
cnn,gwo,1,951,0.6560081227709708,0.6222661725459481
cnn,gwo,1,952,0.6560081227709708,0.6222974457503058
cnn,gwo,1,953,0.6560081227709708,0.6223263376164687
cnn,gwo,1,954,0.6560081227709708,0.622358410281014
cnn,gwo,1,955,0.6560081227709708,0.6223896198857213
cnn,gwo,1,956,0.6560081227709708,0.6224214975838759
cnn,gwo,1,957,0.6560081227709708,0.62245353976858
cnn,gwo,1,958,0.6560081227709708,0.6224868402794523
cnn,gwo,1,959,0.6560081227709708,0.6225185938970398
cnn,gwo,1,960,0.6560081227709708,0.6225513189352847
cnn,gwo,1,961,0.6560081227709708,0.6225829391970379
cnn,gwo,1,962,0.6560081227709708,0.6226155984476327
cnn,gwo,1,963,0.6560081227709708,0.622645653335268
cnn,gwo,1,964,0.6560081227709708,0.6226774371306022
cnn,gwo,1,965,0.6560081227709708,0.6227063178548006
cnn,gwo,1,966,0.6560081227709708,0.6227374534981158
cnn,gwo,1,967,0.6560081227709708,0.6227683725042117
cnn,gwo,1,968,0.6560081227709708,0.62279937990782
cnn,gwo,1,969,0.6560081227709708,0.622809996318826
cnn,gwo,1,970,0.6560081227709708,0.6228390174884028
cnn,gwo,1,971,0.6560081227709708,0.6228697423239254
cnn,gwo,1,972,0.6560081227709708,0.6229003051867592
cnn,gwo,1,973,0.6560081227709708,0.6229309720874305
cnn,gwo,1,974,0.6560081227709708,0.6229607202565904
cnn,gwo,1,975,0.6560081227709708,0.6229910581453008
cnn,gwo,1,976,0.6560081227709708,0.6230234735369045
cnn,gwo,1,977,0.6560081227709708,0.6230527558537433
cnn,gwo,1,978,0.6560081227709708,0.6230737764215635
cnn,gwo,1,979,0.6560081227709708,0.6231044324818837
cnn,gwo,1,980,0.6560081227709708,0.6231324201543339
cnn,gwo,1,981,0.6560081227709708,0.6231622392634604
cnn,gwo,1,982,0.6560081227709708,0.6231929520190049
cnn,gwo,1,983,0.6560081227709708,0.6232226189085552
cnn,gwo,1,984,0.6560081227709708,0.6232530502041468
cnn,gwo,1,985,0.6560081227709708,0.6232617751863736
cnn,gwo,1,986,0.6560081227709708,0.6232859606098252
cnn,gwo,1,987,0.6560081227709708,0.6233035245430437
cnn,gwo,1,988,0.6560081227709708,0.6233334671083857
cnn,gwo,1,989,0.6560081227709708,0.623363304398725
cnn,gwo,1,990,0.6560081227709708,0.6233920078325687
cnn,gwo,1,991,0.6560081227709708,0.6234205192718862
cnn,gwo,1,992,0.6560081227709708,0.6234467711016842
cnn,gwo,1,993,0.6560081227709708,0.6234725170193777
cnn,gwo,1,994,0.6560081227709708,0.623500876423755
cnn,gwo,1,995,0.6560081227709708,0.6235307660889524
cnn,gwo,1,996,0.6560081227709708,0.6235598696684634
cnn,gwo,1,997,0.6560081227709708,0.62358979549758
cnn,gwo,1,998,0.6560081227709708,0.6236188628227665
cnn,gwo,1,999,0.6560081227709708,0.6236475764943977
cnn,gwo,1,1000,0.6560081227709708,0.6236756792580654
cnn,gwo,2,1,0.5073946430416049,0.5073946430416049
cnn,gwo,2,2,0.6513002060191497,0.5793474245303774
cnn,gwo,2,3,0.6536986241144426,0.6041311577250658
cnn,gwo,2,4,0.6536986241144426,0.6159159698244633
cnn,gwo,2,5,0.6536986241144426,0.6234488668315686
cnn,gwo,2,6,0.6536986241144426,0.6277389135746588
cnn,gwo,2,7,0.6536986241144426,0.6306229648161568
cnn,gwo,2,8,0.6536986241144426,0.6328727410495075
cnn,gwo,2,9,0.6536986241144426,0.614957972739638
cnn,gwo,2,10,0.6536986241144426,0.6006261580917424
cnn,gwo,2,11,0.6536986241144426,0.6046927939005763
cnn,gwo,2,12,0.6536986241144426,0.592948846796187
cnn,gwo,2,13,0.6536986241144426,0.5861293973490512
cnn,gwo,2,14,0.6536986241144426,0.5905135055619138
cnn,gwo,2,15,0.6536986241144426,0.5939829290142726
cnn,gwo,2,16,0.6536986241144426,0.5971321635848347
cnn,gwo,2,17,0.6536986241144426,0.6003614850644117
cnn,gwo,2,18,0.6536986241144426,0.6029281802336436
cnn,gwo,2,19,0.6536986241144426,0.6055148527782709
cnn,gwo,2,20,0.6536986241144426,0.6076258779763182
cnn,gwo,2,21,0.6536986241144426,0.6096258156988372
cnn,gwo,2,22,0.6536986241144426,0.6103916337038832
cnn,gwo,2,23,0.6536986241144426,0.6122405313187368
cnn,gwo,2,24,0.6546579788540456,0.6140079249660413
cnn,gwo,2,25,0.6546579788540456,0.6155362115678447
cnn,gwo,2,26,0.6546579788540456,0.6163979811324167
cnn,gwo,2,27,0.6546579788540456,0.6173755085106694
cnn,gwo,2,28,0.6546579788540456,0.6185335926744046
cnn,gwo,2,29,0.6546579788540456,0.6197459255837096
cnn,gwo,2,30,0.6546579788540456,0.6208803854153491
cnn,gwo,2,31,0.6546579788540456,0.621873570757665
cnn,gwo,2,32,0.6546579788540456,0.6227604005519966
cnn,gwo,2,33,0.6546579788540456,0.6168157285423119
cnn,gwo,2,34,0.6546579788540456,0.6159608921425057
cnn,gwo,2,35,0.6546579788540456,0.6169756408774801
cnn,gwo,2,36,0.6546579788540456,0.617971735033774
cnn,gwo,2,37,0.6546579788540456,0.6189596652282997
cnn,gwo,2,38,0.6546579788540456,0.6198441301089592
cnn,gwo,2,39,0.6546579788540456,0.6206749140469064
cnn,gwo,2,40,0.6546579788540456,0.6214147070899669
cnn,gwo,2,41,0.6546579788540456,0.6219789169627675
cnn,gwo,2,42,0.6546579788540456,0.6227241291010808
cnn,gwo,2,43,0.6546579788540456,0.6163480404837548
cnn,gwo,2,44,0.6546579788540456,0.617138553909248
cnn,gwo,2,45,0.6546579788540456,0.6177786385213331
cnn,gwo,2,46,0.6546579788540456,0.6185128202605866
cnn,gwo,2,47,0.6546579788540456,0.6191597142667778
cnn,gwo,2,48,0.6546579788540456,0.6185958264734601
cnn,gwo,2,49,0.6546579788540456,0.6191920214168032
cnn,gwo,2,50,0.6546579788540456,0.6198820017389773
cnn,gwo,2,51,0.6546579788540456,0.620530311280934
cnn,gwo,2,52,0.6546579788540456,0.6211237389418195
cnn,gwo,2,53,0.6546579788540456,0.615992438389778
cnn,gwo,2,54,0.6546579788540456,0.6166866015086888
cnn,gwo,2,55,0.6546579788540456,0.6172531365961337
cnn,gwo,2,56,0.6546579788540456,0.6178851016112136
cnn,gwo,2,57,0.6546579788540456,0.6172579387409296
cnn,gwo,2,58,0.6546579788540456,0.6178228600719009
cnn,gwo,2,59,0.6546579788540456,0.6184122836929992
cnn,gwo,2,60,0.6546579788540456,0.6189026005774393
cnn,gwo,2,61,0.6546579788540456,0.6192732871806738
cnn,gwo,2,62,0.6546579788540456,0.6198297195210086
cnn,gwo,2,63,0.6546579788540456,0.6203451791122239
cnn,gwo,2,64,0.6546579788540456,0.6208055568586531
cnn,gwo,2,65,0.6546579788540456,0.6212638027288728
cnn,gwo,2,66,0.6546579788540456,0.6216738339552561
cnn,gwo,2,67,0.6546579788540456,0.6221273653835628
cnn,gwo,2,68,0.6546579788540456,0.6180944400861504
cnn,gwo,2,69,0.6546579788540456,0.6186121513205001
cnn,gwo,2,70,0.6546579788540456,0.6190848134224165
cnn,gwo,2,71,0.6546579788540456,0.6195467623201141
cnn,gwo,2,72,0.6546579788540456,0.6193719906860076
cnn,gwo,2,73,0.6546579788540456,0.6196970464485421
cnn,gwo,2,74,0.6546579788540456,0.6200710587539997
cnn,gwo,2,75,0.6546579788540456,0.6205101750603871
cnn,gwo,2,76,0.6546579788540456,0.6206708927285711
cnn,gwo,2,77,0.6546579788540456,0.6187354243328843
cnn,gwo,2,78,0.6546579788540456,0.6191304985681576
cnn,gwo,2,79,0.6546579788540456,0.618821975100005
cnn,gwo,2,80,0.6546579788540456,0.6191870826558391
cnn,gwo,2,81,0.6546579788540456,0.6195761657804868
cnn,gwo,2,82,0.6546579788540456,0.6199816716078955
cnn,gwo,2,83,0.6546579788540456,0.6203719814759011
cnn,gwo,2,84,0.6546579788540456,0.6206740167862143
cnn,gwo,2,85,0.6546579788540456,0.6210455240987193
cnn,gwo,2,86,0.6546579788540456,0.6212997498364101
cnn,gwo,2,87,0.6546579788540456,0.6216532317256792
cnn,gwo,2,88,0.6546579788540456,0.6205929992862668
cnn,gwo,2,89,0.6546579788540456,0.6207766585951888
cnn,gwo,2,90,0.6546579788540456,0.6210766926752976
cnn,gwo,2,91,0.6546579788540456,0.6200578298298474
cnn,gwo,2,92,0.6546579788540456,0.6203858667388902
cnn,gwo,2,93,0.6546579788540456,0.6206644737801529
cnn,gwo,2,94,0.6546579788540456,0.6210107183014625
cnn,gwo,2,95,0.6546579788540456,0.6213430684836112
cnn,gwo,2,96,0.6546579788540456,0.6216791815487445
cnn,gwo,2,97,0.6546579788540456,0.6220071477868108
cnn,gwo,2,98,0.6546579788540456,0.622312606183842
cnn,gwo,2,99,0.6546579788540456,0.6225568052929608
cnn,gwo,2,100,0.6546579788540456,0.6228182625728069
cnn,gwo,2,101,0.6546579788540456,0.6229284732728309
cnn,gwo,2,102,0.6546579788540456,0.6232033001412117
cnn,gwo,2,103,0.6546579788540456,0.6234159696209163
cnn,gwo,2,104,0.6546579788540456,0.6236412260269445
cnn,gwo,2,105,0.6546579788540456,0.6237692088776357
cnn,gwo,2,106,0.6546579788540456,0.623718916687965
cnn,gwo,2,107,0.6546579788540456,0.6219163536318774
cnn,gwo,2,108,0.6546579788540456,0.6221971707917279
cnn,gwo,2,109,0.6546579788540456,0.6224808243375238
cnn,gwo,2,110,0.6546579788540456,0.6227693173674214
cnn,gwo,2,111,0.6546579788540456,0.623007269644745
cnn,gwo,2,112,0.6546579788540456,0.6232308921492756
cnn,gwo,2,113,0.6546579788540456,0.6213594707106495
cnn,gwo,2,114,0.6546579788540456,0.6196340324838092
cnn,gwo,2,115,0.6546579788540456,0.6198583075238121
cnn,gwo,2,116,0.6546579788540456,0.6176869727554678
cnn,gwo,2,117,0.6546579788540456,0.6170412188726687
cnn,gwo,2,118,0.6546579788540456,0.6172964645012957
cnn,gwo,2,119,0.6546579788540456,0.6175974655235609
cnn,gwo,2,120,0.6546579788540456,0.6176419796695343
cnn,gwo,2,121,0.6546579788540456,0.6178470816687852
cnn,gwo,2,122,0.6546579788540456,0.6171135824234617
cnn,gwo,2,123,0.6546579788540456,0.617356660243553
cnn,gwo,2,124,0.6546579788540456,0.6175495809545752
cnn,gwo,2,125,0.6546579788540456,0.6178354661827369
cnn,gwo,2,126,0.6546579788540456,0.6181229044346487
cnn,gwo,2,127,0.6546579788540456,0.6183477079202669
cnn,gwo,2,128,0.6546579788540456,0.6180508641613007
cnn,gwo,2,129,0.6546579788540456,0.6183249719188922
cnn,gwo,2,130,0.6546579788540456,0.6184067929936414
cnn,gwo,2,131,0.6546579788540456,0.6186213249823468
cnn,gwo,2,132,0.6546579788540456,0.6179369693267794
cnn,gwo,2,133,0.6546579788540456,0.6181873202400798
cnn,gwo,2,134,0.6546579788540456,0.6182412418484827
cnn,gwo,2,135,0.6546579788540456,0.618504654100508
cnn,gwo,2,136,0.6546579788540456,0.616536859784879
cnn,gwo,2,137,0.6546579788540456,0.6167182112159898
cnn,gwo,2,138,0.6546579788540456,0.6169647930984687
cnn,gwo,2,139,0.6546579788540456,0.6163393555936492
cnn,gwo,2,140,0.6546579788540456,0.6165725234722077
cnn,gwo,2,141,0.6546579788540456,0.6168192373118546
cnn,gwo,2,142,0.6546579788540456,0.6161701935298372
cnn,gwo,2,143,0.6546579788540456,0.6163913937855191
cnn,gwo,2,144,0.6546579788540456,0.6166300731074992
cnn,gwo,2,145,0.6546579788540456,0.6168315127086287
cnn,gwo,2,146,0.6546579788540456,0.6158370491028209
cnn,gwo,2,147,0.6546579788540456,0.6160846692714956
cnn,gwo,2,148,0.6546579788540456,0.6151086906025037
cnn,gwo,2,149,0.6546579788540456,0.6153619868975698
cnn,gwo,2,150,0.6546579788540456,0.615604476700597
cnn,gwo,2,151,0.6546579788540456,0.6158479595437101
cnn,gwo,2,152,0.6546579788540456,0.6160441522055503
cnn,gwo,2,153,0.6546579788540456,0.6162698557630716
cnn,gwo,2,154,0.6546579788540456,0.6165035550586471
cnn,gwo,2,155,0.6546579788540456,0.6167361431476787
cnn,gwo,2,156,0.6546579788540456,0.6169212320498693
cnn,gwo,2,157,0.6546579788540456,0.6171032585101281
cnn,gwo,2,158,0.6546579788540456,0.6173210004337707
cnn,gwo,2,159,0.6546579788540456,0.6175228226812791
cnn,gwo,2,160,0.6546579788540456,0.6175960714757501
cnn,gwo,2,161,0.6546579788540456,0.6178081630874298
cnn,gwo,2,162,0.6546579788540456,0.617097673917334
cnn,gwo,2,163,0.6546579788540456,0.6171141415195217
cnn,gwo,2,164,0.6546579788540456,0.6173250228055319
cnn,gwo,2,165,0.6546579788540456,0.6175494043111687
cnn,gwo,2,166,0.6546579788540456,0.6163709323342526
cnn,gwo,2,167,0.6546579788540456,0.6165863630038294
cnn,gwo,2,168,0.6546579788540456,0.6167422117837296
cnn,gwo,2,169,0.6546579788540456,0.6151609240896285
cnn,gwo,2,170,0.6546579788540456,0.6143166823376935
cnn,gwo,2,171,0.6546579788540456,0.6145255788618369
cnn,gwo,2,172,0.6546579788540456,0.6147516123926281
cnn,gwo,2,173,0.6546579788540456,0.614650503656173
cnn,gwo,2,174,0.6546579788540456,0.613118913958525
cnn,gwo,2,175,0.6546579788540456,0.61301559367568
cnn,gwo,2,176,0.6546579788540456,0.6132371863060568
cnn,gwo,2,177,0.6546579788540456,0.6134217100873869
cnn,gwo,2,178,0.6546579788540456,0.6136298241551263
cnn,gwo,2,179,0.6546579788540456,0.613840602999832
cnn,gwo,2,180,0.6546579788540456,0.6140606012561458
cnn,gwo,2,181,0.6546579788540456,0.6142061652479249
cnn,gwo,2,182,0.6546579788540456,0.6144196698238666
cnn,gwo,2,183,0.6546579788540456,0.6145892210589939
cnn,gwo,2,184,0.6546579788540456,0.6147187470179114
cnn,gwo,2,185,0.6546579788540456,0.6149323207516166
cnn,gwo,2,186,0.6546579788540456,0.6151171333672216
cnn,gwo,2,187,0.6546579788540456,0.6152158375688072
cnn,gwo,2,188,0.6546579788540456,0.6154029074112722
cnn,gwo,2,189,0.6546579788540456,0.6155960032460556
cnn,gwo,2,190,0.6546579788540456,0.6157601872782045
cnn,gwo,2,191,0.6546579788540456,0.6159241966460793
cnn,gwo,2,192,0.6546579788540456,0.616125204542008
cnn,gwo,2,193,0.6546579788540456,0.6163030230708407
cnn,gwo,2,194,0.6546579788540456,0.6164925896639111
cnn,gwo,2,195,0.6546579788540456,0.6165902158942761
cnn,gwo,2,196,0.6546579788540456,0.6159739124930278
cnn,gwo,2,197,0.6546579788540456,0.616164658485638
cnn,gwo,2,198,0.6546579788540456,0.6159386181409303
cnn,gwo,2,199,0.6546579788540456,0.6161284780099521
cnn,gwo,2,200,0.6546579788540456,0.6163086534357629
cnn,gwo,2,201,0.6546579788540456,0.6164777098181459
cnn,gwo,2,202,0.6546579788540456,0.6158393829334831
cnn,gwo,2,203,0.6546579788540456,0.6160090480528432
cnn,gwo,2,204,0.6546579788540456,0.6161932945104531
cnn,gwo,2,205,0.6546579788540456,0.616371063297817
cnn,gwo,2,206,0.6546579788540456,0.6165249654099848
cnn,gwo,2,207,0.6546579788540456,0.6158313799597992
cnn,gwo,2,208,0.6546579788540456,0.6160084658139616
cnn,gwo,2,209,0.6546579788540456,0.6161767259412823
cnn,gwo,2,210,0.6546579788540456,0.6163364249674654
cnn,gwo,2,211,0.6546579788540456,0.6165106991916453
cnn,gwo,2,212,0.6546579788540456,0.6166706582403829
cnn,gwo,2,213,0.6546579788540456,0.6168441510844279
cnn,gwo,2,214,0.6546579788540456,0.6170156783034166
cnn,gwo,2,215,0.6546579788540456,0.6171636404248809
cnn,gwo,2,216,0.6546579788540456,0.6173266678290568
cnn,gwo,2,217,0.6546579788540456,0.6173918114813727
cnn,gwo,2,218,0.6546579788540456,0.6170805334347955
cnn,gwo,2,219,0.6546579788540456,0.6172402914941858
cnn,gwo,2,220,0.6546579788540456,0.6173844756278691
cnn,gwo,2,221,0.6546579788540456,0.6174753937792403
cnn,gwo,2,222,0.6546579788540456,0.6175272985110035
cnn,gwo,2,223,0.6546579788540456,0.6176884090510862
cnn,gwo,2,224,0.6546579788540456,0.6172896222863017
cnn,gwo,2,225,0.6546579788540456,0.6174346131716376
cnn,gwo,2,226,0.6546579788540456,0.6175941913653077
cnn,gwo,2,227,0.6546579788540456,0.6177412122023831
cnn,gwo,2,228,0.6546579788540456,0.6177977380016517
cnn,gwo,2,229,0.6546579788540456,0.617949193168211
cnn,gwo,2,230,0.6546579788540456,0.6180757790489046
cnn,gwo,2,231,0.6546579788540456,0.6182331524282415
cnn,gwo,2,232,0.6546579788540456,0.6183260013468466
cnn,gwo,2,233,0.6546579788540456,0.6184754079218905
cnn,gwo,2,234,0.6546579788540456,0.6186032575802042
cnn,gwo,2,235,0.6546579788540456,0.618746821212131
cnn,gwo,2,236,0.6546579788540456,0.618898392749783
cnn,gwo,2,237,0.6546579788540456,0.6190420836187966
cnn,gwo,2,238,0.6546579788540456,0.6191743037510253
cnn,gwo,2,239,0.6546579788540456,0.6193153911534429
cnn,gwo,2,240,0.6546579788540456,0.6194358391198338
cnn,gwo,2,241,0.6546579788540456,0.6195699552846888
cnn,gwo,2,242,0.6546579788540456,0.6196873786673551
cnn,gwo,2,243,0.6546579788540456,0.6198068438569637
cnn,gwo,2,244,0.6546579788540456,0.6187495873820226
cnn,gwo,2,245,0.6546579788540456,0.6183806509998074
cnn,gwo,2,246,0.6546579788540456,0.6185255093959353
cnn,gwo,2,247,0.6546579788540456,0.618473500803284
cnn,gwo,2,248,0.6546579788540456,0.6185794111443547
cnn,gwo,2,249,0.6546579788540456,0.618695821548777
cnn,gwo,2,250,0.6546579788540456,0.618829103309476
cnn,gwo,2,251,0.6546579788540456,0.6189549997275711
cnn,gwo,2,252,0.6546579788540456,0.6180717429436116
cnn,gwo,2,253,0.6546579788540456,0.6181787233498013
cnn,gwo,2,254,0.6546579788540456,0.618263476750115
cnn,gwo,2,255,0.6546579788540456,0.6179109147775236
cnn,gwo,2,256,0.6546579788540456,0.6180445411079407
cnn,gwo,2,257,0.6546579788540456,0.6181828131935259
cnn,gwo,2,258,0.6546579788540456,0.618316724742186
cnn,gwo,2,259,0.6546579788540456,0.6179735051929415
cnn,gwo,2,260,0.6546579788540456,0.6180738107670988
cnn,gwo,2,261,0.6546579788540456,0.6182017651119165
cnn,gwo,2,262,0.6546579788540456,0.6183224046973425
cnn,gwo,2,263,0.6546579788540456,0.6184500395319767
cnn,gwo,2,264,0.6546579788540456,0.6185621182100811
cnn,gwo,2,265,0.6546579788540456,0.6184416873756542
cnn,gwo,2,266,0.6546579788540456,0.6185477644366975
cnn,gwo,2,267,0.6546579788540456,0.6186683614388081
cnn,gwo,2,268,0.6546579788540456,0.6176674048356909
cnn,gwo,2,269,0.6546579788540456,0.6177935850786423
cnn,gwo,2,270,0.6546579788540456,0.6179271679724867
cnn,gwo,2,271,0.6546579788540456,0.6180489279007594
cnn,gwo,2,272,0.6546579788540456,0.6181794231182356
cnn,gwo,2,273,0.6546579788540456,0.6183004464934533
cnn,gwo,2,274,0.6546579788540456,0.6184298522895365
cnn,gwo,2,275,0.6546579788540456,0.6182635531005706
cnn,gwo,2,276,0.6546579788540456,0.6183734100680798
cnn,gwo,2,277,0.6546579788540456,0.6184860721969924
cnn,gwo,2,278,0.6546579788540456,0.6185939401119958
cnn,gwo,2,279,0.6546579788540456,0.6187190487342584
cnn,gwo,2,280,0.6546579788540456,0.6188029395603507
cnn,gwo,2,281,0.6546579788540456,0.6189282526209328
cnn,gwo,2,282,0.6546579788540456,0.619048437471542
cnn,gwo,2,283,0.6546579788540456,0.6191384892927162
cnn,gwo,2,284,0.6546579788540456,0.6192500193774352
cnn,gwo,2,285,0.6546579788540456,0.6193689231855365
cnn,gwo,2,286,0.6546579788540456,0.619462714660575
cnn,gwo,2,287,0.6546579788540456,0.619565289034788
cnn,gwo,2,288,0.6546579788540456,0.6196826029719222
cnn,gwo,2,289,0.6546579788540456,0.6197814079170706
cnn,gwo,2,290,0.6546579788540456,0.6198944446448692
cnn,gwo,2,291,0.6546579788540456,0.6200002376585055
cnn,gwo,2,292,0.6546579788540456,0.6200957279637029
cnn,gwo,2,293,0.6546579788540456,0.6202121770659048
cnn,gwo,2,294,0.6546579788540456,0.6203268543301117
cnn,gwo,2,295,0.6546579788540456,0.620428621570949
cnn,gwo,2,296,0.6546579788540456,0.6205381526266677
cnn,gwo,2,297,0.6546579788540456,0.6203240241907984
cnn,gwo,2,298,0.6546579788540456,0.6202615080674752
cnn,gwo,2,299,0.6546579788540456,0.6203323648395366
cnn,gwo,2,300,0.6546579788540456,0.6204406335081565
cnn,gwo,2,301,0.6546579788540456,0.6205424698776649
cnn,gwo,2,302,0.6546579788540456,0.620622836185998
cnn,gwo,2,303,0.6546579788540456,0.620729341796329
cnn,gwo,2,304,0.6546579788540456,0.6206434702210369
cnn,gwo,2,305,0.6546579788540456,0.6207334355253369
cnn,gwo,2,306,0.6546579788540456,0.6208339067557804
cnn,gwo,2,307,0.6546579788540456,0.6200594951574467
cnn,gwo,2,308,0.6546579788540456,0.620137445919005
cnn,gwo,2,309,0.6546579788540456,0.6202381998751492
cnn,gwo,2,310,0.6546579788540456,0.619419570952195
cnn,gwo,2,311,0.6546579788540456,0.6194975692512639
cnn,gwo,2,312,0.6546579788540456,0.619609339982984
cnn,gwo,2,313,0.6546579788540456,0.6197182515747957
cnn,gwo,2,314,0.6546579788540456,0.6198227317772387
cnn,gwo,2,315,0.6546579788540456,0.6198385329086692
cnn,gwo,2,316,0.6546579788540456,0.6199256462721716
cnn,gwo,2,317,0.6546579788540456,0.6200296008699903
cnn,gwo,2,318,0.6546579788540456,0.6201005984114023
cnn,gwo,2,319,0.6546579788540456,0.6201788303985208
cnn,gwo,2,320,0.6546579788540456,0.6202808118790871
cnn,gwo,2,321,0.6546579788540456,0.620362086884721
cnn,gwo,2,322,0.6546579788540456,0.6204464096770551
cnn,gwo,2,323,0.6546579788540456,0.6205433482090734
cnn,gwo,2,324,0.6546579788540456,0.620641852669368
cnn,gwo,2,325,0.6546579788540456,0.6207432700279346
cnn,gwo,2,326,0.6546579788540456,0.6208398774507108
cnn,gwo,2,327,0.6546579788540456,0.6209286046113943
cnn,gwo,2,328,0.6546579788540456,0.621029120302632
cnn,gwo,2,329,0.6546579788540456,0.6210917004247938
cnn,gwo,2,330,0.6546579788540456,0.6211289447535695
cnn,gwo,2,331,0.6546579788540456,0.6211034493705835
cnn,gwo,2,332,0.6546579788540456,0.6211945360653802
cnn,gwo,2,333,0.6546579788540456,0.6208359539583187
cnn,gwo,2,334,0.6546579788540456,0.6209299258149412
cnn,gwo,2,335,0.6546579788540456,0.6210191733717337
cnn,gwo,2,336,0.6546579788540456,0.6210906047420695
cnn,gwo,2,337,0.6546579788540456,0.6211858094876946
cnn,gwo,2,338,0.6546579788540456,0.621273813381003
cnn,gwo,2,339,0.6546579788540456,0.621356835432446
cnn,gwo,2,340,0.6546579788540456,0.6214531523363871
cnn,gwo,2,341,0.6546579788540456,0.6215383423545698
cnn,gwo,2,342,0.6546579788540456,0.6216277390489264
cnn,gwo,2,343,0.6546579788540456,0.6209023869230731
cnn,gwo,2,344,0.6546579788540456,0.6209935625157703
cnn,gwo,2,345,0.6546579788540456,0.6206291047109946
cnn,gwo,2,346,0.6546579788540456,0.6207124805002346
cnn,gwo,2,347,0.6546579788540456,0.620801501561569
cnn,gwo,2,348,0.6546579788540456,0.6208928521808074
cnn,gwo,2,349,0.6546579788540456,0.6209671435643465
cnn,gwo,2,350,0.6546579788540456,0.6210213159548813
cnn,gwo,2,351,0.6546579788540456,0.621110607588545
cnn,gwo,2,352,0.6546579788540456,0.6212009436062575
cnn,gwo,2,353,0.6546579788540456,0.6212908508844941
cnn,gwo,2,354,0.6546579788540456,0.6213815433503093
cnn,gwo,2,355,0.6546579788540456,0.6214681699396495
cnn,gwo,2,356,0.6546579788540456,0.6215577717941245
cnn,gwo,2,357,0.6546579788540456,0.6211240105862493
cnn,gwo,2,358,0.6546579788540456,0.6212090437173569
cnn,gwo,2,359,0.6546579788540456,0.6212937881522751
cnn,gwo,2,360,0.6546579788540456,0.6209509190355648
cnn,gwo,2,361,0.6546579788540456,0.6210094753091717
cnn,gwo,2,362,0.6546579788540456,0.6210114656935863
cnn,gwo,2,363,0.6546579788540456,0.6202707496778477
cnn,gwo,2,364,0.6546579788540456,0.6203584887830833
cnn,gwo,2,365,0.6546579788540456,0.620447566756229
cnn,gwo,2,366,0.6546579788540456,0.6205382751630921
cnn,gwo,2,367,0.6546579788540456,0.6206188571360401
cnn,gwo,2,368,0.6546579788540456,0.6207065021631194
cnn,gwo,2,369,0.6546579788540456,0.6207945713913933
cnn,gwo,2,370,0.6546579788540456,0.620824842219489
cnn,gwo,2,371,0.6546579788540456,0.6209102684742581
cnn,gwo,2,372,0.6546579788540456,0.6209890845426781
cnn,gwo,2,373,0.6546579788540456,0.6210292940459722
cnn,gwo,2,374,0.6546579788540456,0.6211137049510569
cnn,gwo,2,375,0.6546579788540456,0.6211664555639298
cnn,gwo,2,376,0.6546579788540456,0.6212447533547578
cnn,gwo,2,377,0.6546579788540456,0.6211983004471874
cnn,gwo,2,378,0.6546579788540456,0.6212849440589653
cnn,gwo,2,379,0.6555581307450379,0.6213753746306964
cnn,gwo,2,380,0.6555581307450379,0.6214522789274514
cnn,gwo,2,381,0.6555581307450379,0.6215346093624211
cnn,gwo,2,382,0.6555581307450379,0.6216093609433472
cnn,gwo,2,383,0.6555581307450379,0.6216886546055957
cnn,gwo,2,384,0.6555581307450379,0.6217617702907364
cnn,gwo,2,385,0.6555581307450379,0.621843764360512
cnn,gwo,2,386,0.6555581307450379,0.6219256778501604
cnn,gwo,2,387,0.6555581307450379,0.6220078163861625
cnn,gwo,2,388,0.6555581307450379,0.6220848530096655
cnn,gwo,2,389,0.6555581307450379,0.6221649081588917
cnn,gwo,2,390,0.6555581307450379,0.6221144093333576
cnn,gwo,2,391,0.6555581307450379,0.6221949422780289
cnn,gwo,2,392,0.6555581307450379,0.6222742540353732
cnn,gwo,2,393,0.6555581307450379,0.6223521483141361
cnn,gwo,2,394,0.6555581307450379,0.6223978232498535
cnn,gwo,2,395,0.6555581307450379,0.6224741325922787
cnn,gwo,2,396,0.6555581307450379,0.622421790836754
cnn,gwo,2,397,0.6555581307450379,0.6224172971406476
cnn,gwo,2,398,0.6555581307450379,0.622475125647416
cnn,gwo,2,399,0.6555581307450379,0.6224042876181692
cnn,gwo,2,400,0.6555581307450379,0.6224771174059014
