model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,random_search,2,819,0.6344885813488685,0.22608371039858371,0.6629705281587395,0.5,0.5287279973430754,0.616406509465294,0.6190735694822889,0.7135678391959799,1.3251249540007848,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.003426558630856154-gamma:0.05920266666878222-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.003426558630856154, ""gamma"": 0.05920266666878222, ""kernel"": ""linear""}"
svm,random_search,2,820,0.6454698942781346,0.24483990520222415,0.6588093079480205,0.5,0.5287279973430754,0.6250415144470276,0.634828188701223,0.6846733668341709,0.511923650999961,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:9.202790851156252-gamma:0.5806170751714569-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6761124640247952,"{""C"": 9.202790851156252, ""gamma"": 0.5806170751714569, ""kernel"": ""rbf""}"
svm,random_search,2,821,0.6336693874360906,0.22399777425887862,0.6629802095459837,0.5,0.5287279973430754,0.6154101627366323,0.6176789587852495,0.7154522613065326,1.079040361000807,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:12.626974061398611-gamma:9.076372964157459e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""C"": 12.626974061398611, ""gamma"": 9.076372964157459e-05, ""kernel"": ""rbf""}"
svm,random_search,2,822,0.47827089910972875,-0.00016893744668195499,0.5037816507727721,0.5,0.5287279973430754,0.49883759548322815,0.52864044168392,0.48115577889447236,0.24187600200093584,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:11.649337069681485-gamma:0.5686085779728249-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4474208545494797,"{""C"": 11.649337069681485, ""gamma"": 0.5686085779728249, ""kernel"": ""linear""}"
svm,random_search,2,823,0.6428356449935213,0.251378449261967,0.6711764705882353,0.5,0.5287279973430754,0.6286947857854533,0.6310840707964602,0.7167085427135679,1.3555697010015137,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.021914854373784327-gamma:0.004575316758461412-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6640469338056232,"{""C"": 0.021914854373784327, ""gamma"": 0.004575316758461412, ""kernel"": ""linear""}"
svm,random_search,2,824,0.3842861320167136,-0.1895044683025265,0.2888713496448303,0.5,0.5287279973430754,0.4015277316506144,0.3885350318471338,0.22989949748743718,0.2264192799993907,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:19.635282240136192-gamma:0.8146692796065754-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3584237325658623,"{""C"": 19.635282240136192, ""gamma"": 0.8146692796065754, ""kernel"": ""linear""}"
svm,random_search,2,825,0.6319424893757205,0.22124188776248804,0.6624055781522371,0.5,0.5287279973430754,0.6140817004317503,0.6162162162162163,0.7160804020100503,0.1450208139976894,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.0018194563704274059-gamma:0.9126025797554443-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6587336727916759,"{""C"": 0.0018194563704274059, ""gamma"": 0.9126025797554443, ""kernel"": ""linear""}"
svm,random_search,2,826,0.6444742092807517,0.26091287407863245,0.6745283018867925,0.5,0.5287279973430754,0.6333444038525406,0.6355555555555555,0.7185929648241206,0.1974388700000418,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.14645060496828993-gamma:0.002794064114136914-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""C"": 0.14645060496828993, ""gamma"": 0.002794064114136914, ""kernel"": ""linear""}"
svm,random_search,2,827,0.3854367650692939,-0.22639615714949282,0.1614678899082569,0.5,0.5287279973430754,0.39289272666888075,0.29931972789115646,0.11055276381909548,0.21749569500025245,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:243.96224625509296-gamma:0.0014985565609150473-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.37425282266991367,"{""C"": 243.96224625509296, ""gamma"": 0.0014985565609150473, ""kernel"": ""linear""}"
svm,random_search,2,828,0.5860687331456124,0.18031113276110236,0.5050270688321732,0.5,0.5287279973430754,0.5748920624377283,0.6569416498993964,0.4101758793969849,1.4978394450008636,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:937.1051638757242-gamma:0.14158495699351636-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6028337392074385,"{""C"": 937.1051638757242, ""gamma"": 0.14158495699351636, ""kernel"": ""rbf""}"
svm,random_search,2,829,0.6409313294247563,0.23999853514031494,0.6576250753465943,0.5,0.5287279973430754,0.6227167054134839,0.6320973348783314,0.6853015075376885,0.4512484009974287,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:11.298717549436036-gamma:0.11631224634265201-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6682532654416649,"{""C"": 11.298717549436036, ""gamma"": 0.11631224634265201, ""kernel"": ""rbf""}"
svm,random_search,2,830,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.2439062110024679,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.0013309447500239483-gamma:0.0020650512833627014-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.0013309447500239483, ""gamma"": 0.0020650512833627014, ""kernel"": ""rbf""}"
svm,random_search,2,831,0.5363426862187182,0.05292514143262714,0.6928789864569681,0.5,0.5287279973430754,0.5330454998339422,0.5311453449430676,0.9962311557788944,1.4689329329994507,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.1251010463242811-gamma:0.0001171344351740196-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5412884657958822,"{""C"": 0.1251010463242811, ""gamma"": 0.0001171344351740196, ""kernel"": ""rbf""}"
svm,random_search,2,832,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.22362276000058046,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.012079761118307107-gamma:0.00013601518114653198-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.012079761118307107, ""gamma"": 0.00013601518114653198, ""kernel"": ""rbf""}"
svm,random_search,2,833,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.2201195599991479,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.003557203538996516-gamma:0.0011080449473775723-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.003557203538996516, ""gamma"": 0.0011080449473775723, ""kernel"": ""rbf""}"
svm,random_search,2,834,0.471760301520063,-0.008932061230094615,0.014842300556586271,0.5,0.5287279973430754,0.4709398870807041,0.48,0.007537688442211055,0.20539089199883165,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:383.21063744951266-gamma:3.4788973694363e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4729909231791012,"{""C"": 383.21063744951266, ""gamma"": 3.4788973694363e-05, ""kernel"": ""linear""}"
svm,random_search,2,835,0.6431013080442186,0.25138681098836413,0.6709829311359623,0.5,0.5287279973430754,0.6286947857854533,0.6312292358803987,0.7160804020100503,0.25080198100113194,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:30.300523360491596-gamma:0.00024671272022572867-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""C"": 30.300523360491596, ""gamma"": 0.00024671272022572867, ""kernel"": ""rbf""}"
svm,random_search,2,836,0.6368797693822379,0.23338115564934633,0.6593275810770604,0.5,0.5287279973430754,0.6197276652274992,0.6263425664217072,0.6959798994974874,1.2639893519990437,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.21640320246414602-gamma:0.05716407746028279-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6626079256143458,"{""C"": 0.21640320246414602, ""gamma"": 0.05716407746028279, ""kernel"": ""rbf""}"
svm,random_search,2,837,0.4333250665940625,-0.216502331594825,0.5722846441947566,0.5,0.5287279973430754,0.4310860179342411,0.4749274761707418,0.7198492462311558,0.2656529070009128,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:7.249422881404274-gamma:0.5038456237714196-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4366836395837946,"{""C"": 7.249422881404274, ""gamma"": 0.5038456237714196, ""kernel"": ""linear""}"
svm,random_search,2,838,0.638761747844061,0.23900848116835144,0.6705336426914154,0.5,0.5287279973430754,0.6227167054134839,0.6228448275862069,0.7261306532663316,1.2700086850018124,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:2.1706377568312383-gamma:0.015518152397283772-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.662829311489927,"{""C"": 2.1706377568312383, ""gamma"": 0.015518152397283772, ""kernel"": ""rbf""}"
svm,random_search,2,839,0.6322747225930572,0.2259908008225789,0.6680080482897385,0.5,0.5287279973430754,0.616406509465294,0.6157922628510863,0.7298994974874372,0.22066806700240704,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.14947925981645577-gamma:0.0031746933413990255-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6560770422847022,"{""C"": 0.14947925981645577, ""gamma"": 0.0031746933413990255, ""kernel"": ""rbf""}"
svm,random_search,2,840,0.6332486880993584,0.22211932748687732,0.6592309950102729,0.5,0.5287279973430754,0.6144138160079707,0.618732782369146,0.7054020100502513,1.2668011060013669,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.047299214730601065-gamma:0.045183118380530775-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6615009962364401,"{""C"": 0.047299214730601065, ""gamma"": 0.045183118380530775, ""kernel"": ""rbf""}"
svm,random_search,2,841,0.6388279650873518,0.2342219416011461,0.6531354135110573,0.5,0.5287279973430754,0.6197276652274992,0.6307782328847279,0.6771356783919598,0.23544457699972554,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.12380395094657684-gamma:0.8070113655305264-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6674784148771309,"{""C"": 0.12380395094657684, ""gamma"": 0.8070113655305264, ""kernel"": ""rbf""}"
svm,random_search,2,842,0.6424592669473241,0.250687335010025,0.6711724948574787,0.5,0.5287279973430754,0.6283626702092329,0.6305908337934842,0.7173366834170855,1.3150916899976437,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.016284916543753747-gamma:0.0033764617103778025-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6636041620544609,"{""C"": 0.016284916543753747, ""gamma"": 0.0033764617103778025, ""kernel"": ""linear""}"
svm,random_search,2,843,0.6293521643428748,0.2178594039216697,0.6693114196656277,0.5,0.5287279973430754,0.6124211225506476,0.6097057305110997,0.7418341708542714,0.2173604979980155,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:1.7750760046516556-gamma:0.00011683492300208255-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6547487270312154,"{""C"": 1.7750760046516556, ""gamma"": 0.00011683492300208255, ""kernel"": ""rbf""}"
svm,random_search,2,844,0.6434557019068228,0.2568187592031514,0.6733372572101236,0.5,0.5287279973430754,0.6313517103952175,0.6334440753045404,0.7185929648241206,0.1432477900016238,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.06840197480843364-gamma:2.5601904012032778e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.06840197480843364, ""gamma"": 2.5601904012032778e-05, ""kernel"": ""linear""}"
svm,random_search,2,845,0.4692140330852405,-0.04913038371410588,0.020706455542021926,0.5,0.5287279973430754,0.4659581534373962,0.34,0.010678391959798994,0.20947514100043918,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:53.049025291872674-gamma:0.0010853453536961743-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47409785255700687,"{""C"": 53.049025291872674, ""gamma"": 0.0010853453536961743, ""kernel"": ""linear""}"
svm,random_search,2,846,0.6343779986996245,0.23943696623893435,0.6202113606340819,0.5,0.5287279973430754,0.6180670873463966,0.653899721448468,0.589824120603015,0.4975298899989866,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:162.66043985527233-gamma:0.018294518132185657-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6588443657294665,"{""C"": 162.66043985527233, ""gamma"": 0.018294518132185657, ""kernel"": ""rbf""}"
svm,random_search,2,847,0.6339131104186134,0.23058498099873562,0.6766113143822122,0.5,0.5287279973430754,0.6183992029226171,0.6129525752167262,0.7550251256281407,1.2280398000002606,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:205.94389315450215-gamma:0.011836068323688316-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6571839716626079,"{""C"": 205.94389315450215, ""gamma"": 0.011836068323688316, ""kernel"": ""rbf""}"
svm,random_search,2,848,0.5939724074232426,0.2012593879398921,0.47931175747644406,0.5,0.5287279973430754,0.5778811026237131,0.6890459363957597,0.36746231155778897,1.4533994550001808,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:1.103313315016765-gamma:0.0019125541177100738-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6181093646225371,"{""C"": 1.103313315016765, ""gamma"": 0.0019125541177100738, ""kernel"": ""linear""}"
svm,random_search,2,849,0.6324739037079523,0.22392708844346798,0.6658972879399885,0.5,0.5287279973430754,0.6154101627366323,0.615795090715048,0.7248743718592965,0.24252252799851703,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.138307438171819-gamma:0.006539765528088787-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6580695151649325,"{""C"": 0.138307438171819, ""gamma"": 0.006539765528088787, ""kernel"": ""rbf""}"
svm,random_search,2,850,0.6436100323461602,0.23752201122357072,0.6603042051893826,0.5,0.5287279973430754,0.6217203586848223,0.6286201022146508,0.6953517587939698,0.37709915000232286,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:44.85530297564195-gamma:0.38107165727698494-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6764445428381669,"{""C"": 44.85530297564195, ""gamma"": 0.38107165727698494, ""kernel"": ""rbf""}"
svm,random_search,2,851,0.6321416263751971,0.21919946238217786,0.6479638009049774,0.5,0.5287279973430754,0.6124211225506476,0.6233313987231572,0.6746231155778895,0.21701538100023754,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.012509808391893655-gamma:0.2568627713838565-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.012509808391893655, ""gamma"": 0.2568627713838565, ""kernel"": ""rbf""}"
svm,random_search,2,852,0.6249021538397288,0.21317726460390526,0.6567251461988304,0.5,0.5287279973430754,0.6100963135171039,0.6143326039387309,0.7054020100502513,1.3053339479993156,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.020835590314592662-gamma:4.85365270939219-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6471109143236662,"{""C"": 0.020835590314592662, ""gamma"": 4.85365270939219, ""kernel"": ""rbf""}"
svm,random_search,2,853,0.6409976790143028,0.23811995979795983,0.6557872469023874,0.5,0.5287279973430754,0.6217203586848223,0.6319161327897496,0.6815326633165829,0.2526380449999124,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.20431982929397136-gamma:1.4007702807907234-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6699136595085233,"{""C"": 0.20431982929397136, ""gamma"": 1.4007702807907234, ""kernel"": ""rbf""}"
svm,random_search,2,854,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,1.3475065200000245,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.6486586884120978-gamma:0.10010828304317808-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.6486586884120978, ""gamma"": 0.10010828304317808, ""kernel"": ""linear""}"
svm,random_search,2,855,0.3835329788855519,-0.21518732186833398,0.4313358302122347,0.5,0.5287279973430754,0.3948854201262039,0.4286600496277916,0.43404522613065327,0.26619997099987813,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:37.99344679534503-gamma:0.0003949698887322479-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3665043170245738,"{""C"": 37.99344679534503, ""gamma"": 0.0003949698887322479, ""kernel"": ""linear""}"
svm,random_search,2,856,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,1.219149592998292,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.0055973576963742715-gamma:0.0002221078117547833-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.0055973576963742715, ""gamma"": 0.0002221078117547833, ""kernel"": ""rbf""}"
svm,random_search,2,857,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.23080336800194345,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.16554858719900153-gamma:1.1417616130812205e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.16554858719900153, ""gamma"": 1.1417616130812205e-05, ""kernel"": ""rbf""}"
svm,random_search,2,858,0.6306584954127685,0.2231511211586902,0.6756152125279642,0.5,0.5287279973430754,0.6147459315841913,0.6088709677419355,0.7587939698492462,1.4069047020020662,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.9817847272355512-gamma:0.00013227508468555038-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6545273411556343,"{""C"": 0.9817847272355512, ""gamma"": 0.00013227508468555038, ""kernel"": ""rbf""}"
svm,random_search,2,859,0.6371897096080514,0.2329348324042736,0.6651067563615092,0.5,0.5287279973430754,0.6197276652274992,0.6223316912972086,0.7141959798994975,0.22251915499873576,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:5.507551504554153-gamma:0.00048467270474236593-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6633827761788798,"{""C"": 5.507551504554153, ""gamma"": 0.00048467270474236593, ""kernel"": ""rbf""}"
svm,random_search,2,860,0.6437435697182061,0.2588660989005241,0.6739322533136967,0.5,0.5287279973430754,0.6323480571238791,0.634498058790904,0.7185929648241206,0.1680165730031149,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.13612950991873746-gamma:0.00024912539512684666-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""C"": 0.13612950991873746, ""gamma"": 0.00024912539512684666, ""kernel"": ""linear""}"
svm,random_search,2,861,0.6435662845560669,0.2534198328973265,0.6719623418652545,0.5,0.5287279973430754,0.6296911325141149,0.6319867183176535,0.7173366834170855,0.13329328100007842,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.025289361486192062-gamma:3.397859026413128-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6643790126189949,"{""C"": 0.025289361486192062, ""gamma"": 3.397859026413128, ""kernel"": ""linear""}"
svm,random_search,2,862,0.6063482528492863,0.19284171347134962,0.5275056518462697,0.5,0.5287279973430754,0.5835270674194619,0.6591337099811676,0.4396984924623116,0.25303517900101724,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:1.263539272353254-gamma:0.01741682628230033-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6405800309940226,"{""C"": 1.263539272353254, ""gamma"": 0.01741682628230033, ""kernel"": ""linear""}"
svm,random_search,2,863,0.6442304862982289,0.2577955354279629,0.6522961574507966,0.5,0.5287279973430754,0.630355363666556,0.6488502175264139,0.6557788944723618,1.4456811219970405,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:1.3698514428635025-gamma:6.327035278344714-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6650431702457383,"{""C"": 1.3698514428635025, ""gamma"": 6.327035278344714, ""kernel"": ""linear""}"
svm,random_search,2,864,0.6023190299137096,0.19267934258495628,0.5278614457831325,0.5,0.5287279973430754,0.5835270674194619,0.6588345864661654,0.44032663316582915,0.2594013609996182,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:56.398551402788215-gamma:2.4023313450682687e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6305069736550808,"{""C"": 56.398551402788215, ""gamma"": 2.4023313450682687e-05, ""kernel"": ""linear""}"
svm,random_search,2,865,0.6343778663533688,0.22538805522426528,0.6629737609329446,0.5,0.5287279973430754,0.6160743938890734,0.6186071817192601,0.7141959798994975,1.1114197830029298,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.003224753662017371-gamma:0.0029879204478634163-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 0.003224753662017371, ""gamma"": 0.0029879204478634163, ""kernel"": ""linear""}"
svm,random_search,2,866,0.6331601778645446,0.22335626335782,0.6618033265246571,0.5,0.5287279973430754,0.6150780471604118,0.6179836512261581,0.7123115577889447,0.24021873400124605,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:1.8813272148101712-gamma:0.0006505960283614049-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6602833739207439,"{""C"": 1.8813272148101712, ""gamma"": 0.0006505960283614049, ""kernel"": ""rbf""}"
svm,random_search,2,867,0.5427843755245599,0.043707898722052746,0.549167452089224,0.5,0.5287279973430754,0.523414148123547,0.5493400377121307,0.5489949748743719,0.8749133220007934,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:764.3352987727167-gamma:1.3001080412406567-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5718397166260792,"{""C"": 764.3352987727167, ""gamma"": 1.3001080412406567, ""kernel"": ""rbf""}"
svm,random_search,2,868,0.6373893318771324,0.24528702091130386,0.6827896512935883,0.5,0.5287279973430754,0.6253736300232481,0.6181262729124236,0.7625628140703518,1.2511175740000908,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:499.6513722635033-gamma:0.0005515099692457402-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6554128846579588,"{""C"": 499.6513722635033, ""gamma"": 0.0005515099692457402, ""kernel"": ""rbf""}"
svm,random_search,2,869,0.6402231593154082,0.2472723515735338,0.6760806916426513,0.5,0.5287279973430754,0.6267020923281302,0.6246006389776357,0.7368090452261307,0.37982084000032046,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:216.03203315453365-gamma:0.00344438678576404-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.660504759796325,"{""C"": 216.03203315453365, ""gamma"": 0.00344438678576404, ""kernel"": ""rbf""}"
svm,random_search,2,870,0.4531630056628757,-0.09671542919436246,0.020395920815836834,0.5,0.5287279973430754,0.4576552640318831,0.22666666666666666,0.010678391959798994,0.2070914329997322,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:356.601991534956-gamma:0.0002567368724163931-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4464246181093646,"{""C"": 356.601991534956, ""gamma"": 0.0002567368724163931, ""kernel"": ""linear""}"
svm,random_search,2,871,0.6362598006997735,0.2301748809597293,0.6647213306098628,0.5,0.5287279973430754,0.6183992029226171,0.620708446866485,0.7154522613065326,0.14494667000326444,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.004973876940849454-gamma:0.00017804453759056173-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.663050697365508,"{""C"": 0.004973876940849454, ""gamma"": 0.00017804453759056173, ""kernel"": ""linear""}"
svm,random_search,2,872,0.6496755641828975,0.224611979994486,0.6501660126773318,0.5,0.5287279973430754,0.6150780471604118,0.6257989540964556,0.6765075376884422,0.3903786669980036,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:19.59705640686587-gamma:1.5135814022321534-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.7015718397166261,"{""C"": 19.59705640686587, ""gamma"": 1.5135814022321534, ""kernel"": ""rbf""}"
svm,random_search,2,873,0.6436105617311831,0.2534198328973265,0.6719623418652545,0.5,0.5287279973430754,0.6296911325141149,0.6319867183176535,0.7173366834170855,0.1431971589991008,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.024970805633966503-gamma:0.00018190881279466582-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6644897055567854,"{""C"": 0.024970805633966503, ""gamma"": 0.00018190881279466582, ""kernel"": ""linear""}"
svm,random_search,2,874,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.2304733999990276,0.0,cuml,True,False,random_search|svm|2|cuda|InfoGain_7|C:0.026319763664196017-gamma:3.873238327157197e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.026319763664196017, ""gamma"": 3.873238327157197e-05, ""kernel"": ""rbf""}"
