model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,gwo,2,406,0.6227100586904176,0.22470975593617887,0.5754010695187166,0.6606132317684263,0.6612581844562094,0.6044503487213551,0.6652926628194559,0.5069095477386935,0.12161153800116153,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:45-kernel_size:5-dense_neurons:256-learning_rate:0.01-l2_alpha:1.3075250121302863e-05-dropout_rate:0.015343375309767903-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6500996236440115,"{""n_filters"": 45, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 0.01, ""l2_alpha"": 1.3075250121302863e-05, ""dropout_rate"": 0.015343375309767903, ""batch_size"": 64}"
cnn,gwo,2,407,0.6313005365096631,0.23208458074149238,0.6211180124223602,0.6593768702568515,0.6597112077765849,0.6150780471604118,0.6475800954328562,0.5967336683417085,0.21015350900052,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:65-kernel_size:5-dense_neurons:193-learning_rate:0.0055282652311366256-l2_alpha:1e-08-dropout_rate:0.010017422633867363-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.65563427053354,"{""n_filters"": 65, ""kernel_size"": 5, ""dense_neurons"": 193, ""learning_rate"": 0.0055282652311366256, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.010017422633867363, ""batch_size"": 64}"
cnn,gwo,2,408,0.6352193091422513,0.23420983005174775,0.6423676012461059,0.6589992775717912,0.6531768846663858,0.6187313184988376,0.6372064276885043,0.6476130653266332,0.23573491600109264,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:81-kernel_size:4-dense_neurons:256-learning_rate:0.0024041694846657683-l2_alpha:4.302940804806565e-08-dropout_rate:0.011368630441885144-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 81, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.0024041694846657683, ""l2_alpha"": 4.302940804806565e-08, ""dropout_rate"": 0.011368630441885144, ""batch_size"": 64}"
cnn,gwo,2,409,0.6320088389652669,0.22165027399231138,0.6425283829395521,0.6584284619007652,0.6523702817286113,0.6130853537030887,0.6280743851229754,0.6576633165829145,0.2258904700029234,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:50-kernel_size:4-dense_neurons:256-learning_rate:0.002056019668219954-l2_alpha:1e-08-dropout_rate:0.009798893481253445-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 50, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.002056019668219954, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009798893481253445, ""batch_size"": 64}"
cnn,gwo,2,410,0.6244592497423108,0.2295329313825497,0.5850914205344585,0.6606446609368194,0.6612882207184639,0.6081036200597808,0.6645367412140575,0.5226130653266332,0.23107495700241998,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:64-kernel_size:3-dense_neurons:226-learning_rate:0.009039551071734916-l2_alpha:1e-08-dropout_rate:0.016401267650423587-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6489926942661058,"{""n_filters"": 64, ""kernel_size"": 3, ""dense_neurons"": 226, ""learning_rate"": 0.009039551071734916, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.016401267650423587, ""batch_size"": 64}"
cnn,gwo,2,411,0.6195884516715957,0.23113119410830602,0.5567928730512249,0.6635569496531282,0.667501598973016,0.6034540019926935,0.6805807622504537,0.47110552763819097,0.2759758780011907,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:75-kernel_size:4-dense_neurons:256-learning_rate:0.005754994347265042-l2_alpha:3.027694593341155e-08-dropout_rate:0.016299735484444213-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6437901261899491,"{""n_filters"": 75, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.005754994347265042, ""l2_alpha"": 3.027694593341155e-08, ""dropout_rate"": 0.016299735484444213, ""batch_size"": 32}"
cnn,gwo,2,412,0.6225551547506387,0.22695322922519928,0.576017130620985,0.6559935866789904,0.6478205959790545,0.6054466954500166,0.6669421487603305,0.5069095477386935,0.12286566699913237,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:92-kernel_size:2-dense_neurons:212-learning_rate:0.01-l2_alpha:1.2807505631383866e-07-dropout_rate:0.01945794582732287-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6482178437015719,"{""n_filters"": 92, ""kernel_size"": 2, ""dense_neurons"": 212, ""learning_rate"": 0.01, ""l2_alpha"": 1.2807505631383866e-07, ""dropout_rate"": 0.01945794582732287, ""batch_size"": 80}"
cnn,gwo,2,413,0.5328661559522692,0.14498720114722807,0.24356955380577427,0.6635007312814956,0.667953031017592,0.5214214546662238,0.7412140575079872,0.1457286432160804,0.1670911729997897,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:58-kernel_size:4-dense_neurons:231-learning_rate:0.01-l2_alpha:6.172149121894409e-08-dropout_rate:0.021230884265969575-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5500332078813371,"{""n_filters"": 58, ""kernel_size"": 4, ""dense_neurons"": 231, ""learning_rate"": 0.01, ""l2_alpha"": 6.172149121894409e-08, ""dropout_rate"": 0.021230884265969575, ""batch_size"": 32}"
cnn,gwo,2,414,0.6350865217323214,0.2377240573821724,0.6347992351816444,0.6555708422308866,0.647337622016186,0.6193955496512786,0.6442432082794308,0.6256281407035176,0.11289279800257646,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:103-kernel_size:2-dense_neurons:254-learning_rate:0.001643197474088709-l2_alpha:1.0889763676879415e-06-dropout_rate:0.015712945546004446-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6586229798538853,"{""n_filters"": 103, ""kernel_size"": 2, ""dense_neurons"": 254, ""learning_rate"": 0.001643197474088709, ""l2_alpha"": 1.0889763676879415e-06, ""dropout_rate"": 0.015712945546004446, ""batch_size"": 64}"
cnn,gwo,2,415,0.6365478008574126,0.2400390855597099,0.6428571428571429,0.6580378106175698,0.6519367043453457,0.6213882431086017,0.64125,0.6444723618090452,0.19022265300009167,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:256-learning_rate:0.0013355924643830457-l2_alpha:1e-08-dropout_rate:0.022140902927755595-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.0013355924643830457, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.022140902927755595, ""batch_size"": 64}"
cnn,gwo,2,416,0.6132784910056382,0.22541460664641585,0.5317919075144508,0.6650651070716515,0.6694759937730554,0.5964795748920625,0.6879361914257228,0.4334170854271357,0.3822596040008648,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:108-kernel_size:3-dense_neurons:218-learning_rate:0.006542419453354698-l2_alpha:4.119882586076431e-07-dropout_rate:0.015375179425832579-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6384768651760018,"{""n_filters"": 108, ""kernel_size"": 3, ""dense_neurons"": 218, ""learning_rate"": 0.006542419453354698, ""l2_alpha"": 4.119882586076431e-07, ""dropout_rate"": 0.015375179425832579, ""batch_size"": 32}"
cnn,gwo,2,417,0.6319646059055694,0.2229441020675966,0.6433609322293775,0.6552862090579749,0.6475572784820297,0.6137495848555298,0.6285200718993409,0.6589195979899497,0.15562869000132196,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:72-kernel_size:2-dense_neurons:256-learning_rate:0.00031960761577722144-l2_alpha:2.5495930430019e-07-dropout_rate:0.016946492772869592-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6592871374806287,"{""n_filters"": 72, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 0.00031960761577722144, ""l2_alpha"": 2.5495930430019e-07, ""dropout_rate"": 0.016946492772869592, ""batch_size"": 64}"
cnn,gwo,2,418,0.6357064021839485,0.23626988005566946,0.6400753768844221,0.656394197909916,0.6502915794423335,0.6193955496512786,0.6400753768844221,0.6400753768844221,0.10759500100175501,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:70-kernel_size:3-dense_neurons:256-learning_rate:0.0009647145325973258-l2_alpha:1e-08-dropout_rate:0.026770433679853236-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""n_filters"": 70, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.0009647145325973258, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.026770433679853236, ""batch_size"": 64}"
cnn,gwo,2,419,0.6362599330460292,0.23824005832731515,0.6411302982731554,0.6570196826273723,0.6560761296384312,0.6203918963799402,0.6409290646578782,0.6413316582914573,0.12227239500134601,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:49-kernel_size:3-dense_neurons:256-learning_rate:0.00023909637390737322-l2_alpha:1.914637657808808e-06-dropout_rate:0.011577454297904377-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 49, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.00023909637390737322, ""l2_alpha"": 1.914637657808808e-06, ""dropout_rate"": 0.011577454297904377, ""batch_size"": 64}"
cnn,gwo,2,420,0.6297064699746417,0.23156480074792568,0.6137495848555298,0.6599611871903562,0.6604426213842867,0.6137495848555298,0.6511627906976745,0.5804020100502513,0.20863865800129133,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:88-kernel_size:4-dense_neurons:138-learning_rate:0.006815133818978701-l2_alpha:1.6918810931090733e-08-dropout_rate:0.018649831321404648-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6536417976533098,"{""n_filters"": 88, ""kernel_size"": 4, ""dense_neurons"": 138, ""learning_rate"": 0.006815133818978701, ""l2_alpha"": 1.6918810931090733e-08, ""dropout_rate"": 0.018649831321404648, ""batch_size"": 64}"
cnn,gwo,2,421,0.6349978791512517,0.23271699702589535,0.6424129353233831,0.6586610820133083,0.6532631714426558,0.6180670873463966,0.6360837438423645,0.6488693467336684,0.2475916559997131,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:103-kernel_size:4-dense_neurons:200-learning_rate:0.0020123735118263405-l2_alpha:1e-08-dropout_rate:0.02469853307960293-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 103, ""kernel_size"": 4, ""dense_neurons"": 200, ""learning_rate"": 0.0020123735118263405, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02469853307960293, ""batch_size"": 64}"
cnn,gwo,2,422,0.6355956871884486,0.23534417233686278,0.6407766990291263,0.6584220432677836,0.6532797354610239,0.6190634340750581,0.6389756402248594,0.6425879396984925,0.20629836299849558,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:54-kernel_size:5-dense_neurons:169-learning_rate:0.0037877424539813536-l2_alpha:1.735968111025187e-06-dropout_rate:0.023021247004622606-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6603940668585344,"{""n_filters"": 54, ""kernel_size"": 5, ""dense_neurons"": 169, ""learning_rate"": 0.0037877424539813536, ""l2_alpha"": 1.735968111025187e-06, ""dropout_rate"": 0.023021247004622606, ""batch_size"": 80}"
cnn,gwo,2,423,0.6352857910780536,0.23869965363623036,0.6340683924576542,0.6582498468381371,0.6538185618846739,0.6197276652274992,0.6454131424853611,0.6231155778894473,0.19654351699864492,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:78-kernel_size:4-dense_neurons:247-learning_rate:0.004963089665306605-l2_alpha:0.0006000808418843228-dropout_rate:0.02043958659034029-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6586229798538853,"{""n_filters"": 78, ""kernel_size"": 4, ""dense_neurons"": 247, ""learning_rate"": 0.004963089665306605, ""l2_alpha"": 0.0006000808418843228, ""dropout_rate"": 0.02043958659034029, ""batch_size"": 64}"
cnn,gwo,2,424,0.6233743486634168,0.22877928389608815,0.5775401069518716,0.6612528817448765,0.663209517979317,0.6064430421786782,0.6677658697444353,0.5087939698492462,0.24240429600104108,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:84-kernel_size:3-dense_neurons:256-learning_rate:0.01-l2_alpha:1.4009517644068913e-06-dropout_rate:0.01626282708124065-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6487713083905247,"{""n_filters"": 84, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.01, ""l2_alpha"": 1.4009517644068913e-06, ""dropout_rate"": 0.01626282708124065, ""batch_size"": 64}"
cnn,gwo,2,425,0.6224224114561272,0.2302325057954173,0.576234788833214,0.6644838887885516,0.6697302253242912,0.6067751577548987,0.6697171381031614,0.5056532663316583,0.34969117600121535,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:89-kernel_size:4-dense_neurons:230-learning_rate:0.0052888796744676265-l2_alpha:1e-08-dropout_rate:0.017322684146152133-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6458932920079699,"{""n_filters"": 89, ""kernel_size"": 4, ""dense_neurons"": 230, ""learning_rate"": 0.0052888796744676265, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.017322684146152133, ""batch_size"": 32}"
cnn,gwo,2,426,0.6204962881654434,0.23725686108255814,0.5569242254572602,0.6652324341935186,0.6699925908198796,0.6057788110262371,0.6862925482980681,0.4685929648241206,0.24403395899935276,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:69-kernel_size:4-dense_neurons:238-learning_rate:0.006156346202834563-l2_alpha:1.331059251057544e-06-dropout_rate:0.01604363438068648-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6425725038742528,"{""n_filters"": 69, ""kernel_size"": 4, ""dense_neurons"": 238, ""learning_rate"": 0.006156346202834563, ""l2_alpha"": 1.331059251057544e-06, ""dropout_rate"": 0.01604363438068648, ""batch_size"": 32}"
cnn,gwo,2,427,0.6283559058450503,0.23076969910639133,0.6054054054054054,0.6605552427394195,0.6609279023169425,0.6120890069744271,0.6549707602339181,0.5628140703517588,0.17434629200215568,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:68-kernel_size:3-dense_neurons:256-learning_rate:0.007158895222604494-l2_alpha:3.156685498794172e-08-dropout_rate:0.02100142185573811-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6527562541509851,"{""n_filters"": 68, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.007158895222604494, ""l2_alpha"": 3.156685498794172e-08, ""dropout_rate"": 0.02100142185573811, ""batch_size"": 64}"
cnn,gwo,2,428,0.6349535578607169,0.23092736967105676,0.6437847866419295,0.6611251730817582,0.6579585505914107,0.6174028561939555,0.6339829476248477,0.6538944723618091,0.3431604109973705,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:80-kernel_size:3-dense_neurons:256-learning_rate:0.0019410013648999973-l2_alpha:1e-08-dropout_rate:0.009948410924198167-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""n_filters"": 80, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.0019410013648999973, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.009948410924198167, ""batch_size"": 32}"
cnn,gwo,2,429,0.6034921765349059,0.19500518583889678,0.5060617911615174,0.6565949461897224,0.6507130607137273,0.5805380272334772,0.6704663212435233,0.4064070351758794,0.11831719099791371,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:103-kernel_size:2-dense_neurons:256-learning_rate:0.01-l2_alpha:6.618004105215316e-08-dropout_rate:0.01902232470019555-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6379234004870489,"{""n_filters"": 103, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 0.01, ""l2_alpha"": 6.618004105215316e-08, ""dropout_rate"": 0.01902232470019555, ""batch_size"": 64}"
cnn,gwo,2,430,0.6222894034691042,0.22314481307902462,0.5770049680624556,0.6597748255017157,0.6594945053404625,0.6041182331451345,0.6631321370309952,0.510678391959799,0.2418840430000273,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:92-kernel_size:4-dense_neurons:200-learning_rate:0.01-l2_alpha:1.5999882679724424e-06-dropout_rate:0.015059168141815155-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6495461589550586,"{""n_filters"": 92, ""kernel_size"": 4, ""dense_neurons"": 200, ""learning_rate"": 0.01, ""l2_alpha"": 1.5999882679724424e-06, ""dropout_rate"": 0.015059168141815155, ""batch_size"": 64}"
cnn,gwo,2,431,0.6353964619581349,0.23893997557087446,0.6307989690721649,0.6600948718221127,0.6604188962849822,0.6193955496512786,0.6474867724867724,0.6149497487437185,0.2168754779995652,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:91-kernel_size:5-dense_neurons:256-learning_rate:0.0043513783230026415-l2_alpha:1.909770158991622e-08-dropout_rate:0.013026337478925716-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6593978304184193,"{""n_filters"": 91, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 0.0043513783230026415, ""l2_alpha"": 1.909770158991622e-08, ""dropout_rate"": 0.013026337478925716, ""batch_size"": 64}"
cnn,gwo,2,432,0.6260311556320648,0.22664787569542919,0.5976068376068376,0.6593193238921883,0.6533401667727805,0.6090999667884424,0.6556639159789948,0.5489949748743719,0.2288106340020022,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:98-kernel_size:3-dense_neurons:237-learning_rate:0.01-l2_alpha:1.6452871454123022e-06-dropout_rate:0.0269529978094485-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6514279388974984,"{""n_filters"": 98, ""kernel_size"": 3, ""dense_neurons"": 237, ""learning_rate"": 0.01, ""l2_alpha"": 1.6452871454123022e-06, ""dropout_rate"": 0.0269529978094485, ""batch_size"": 80}"
cnn,gwo,2,433,0.5614044055274561,0.1723073365491158,0.34980988593155893,0.6623312120857989,0.6648865472443778,0.5456658917303222,0.71875,0.23115577889447236,0.15508723599850782,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:111-kernel_size:3-dense_neurons:167-learning_rate:0.01-l2_alpha:1e-08-dropout_rate:0.018378990522510096-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5850121762231569,"{""n_filters"": 111, ""kernel_size"": 3, ""dense_neurons"": 167, ""learning_rate"": 0.01, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.018378990522510096, ""batch_size"": 32}"
cnn,gwo,2,434,0.6345329026394034,0.23058500499679663,0.6420366345855324,0.6592701881500527,0.6549393661239871,0.6170707406177349,0.6347452424800492,0.6494974874371859,0.23964322300162166,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:61-kernel_size:3-dense_neurons:256-learning_rate:0.002154599079396425-l2_alpha:1e-08-dropout_rate:0.0176777319210998-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 61, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.002154599079396425, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.0176777319210998, ""batch_size"": 64}"
cnn,gwo,2,435,0.5362090606158352,0.14258297363118588,0.2450261780104712,0.6642421940569656,0.668008062121648,0.5210893390900033,0.7358490566037735,0.14698492462311558,0.1514463519997662,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:88-kernel_size:3-dense_neurons:256-learning_rate:0.008705641038148427-l2_alpha:1.5049189616188985e-07-dropout_rate:0.019373583023844333-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5588886429045827,"{""n_filters"": 88, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.008705641038148427, ""l2_alpha"": 1.5049189616188985e-07, ""dropout_rate"": 0.019373583023844333, ""batch_size"": 32}"
cnn,gwo,2,436,0.6343114726484037,0.22930160464405266,0.641192917054986,0.6598996568466009,0.6551316851625896,0.616406509465294,0.6342962507682852,0.6482412060301508,0.22936837599991122,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:76-kernel_size:5-dense_neurons:187-learning_rate:0.002273925080559293-l2_alpha:1.6678675082671933e-08-dropout_rate:0.018240126165883244-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6611689174230684,"{""n_filters"": 76, ""kernel_size"": 5, ""dense_neurons"": 187, ""learning_rate"": 0.002273925080559293, ""l2_alpha"": 1.6678675082671933e-08, ""dropout_rate"": 0.018240126165883244, ""batch_size"": 64}"
cnn,gwo,2,437,0.5739133912867784,0.18480531885602272,0.3881006864988558,0.6644088571823175,0.6687147626901156,0.5559614745931584,0.715008431703204,0.2663316582914573,0.14876677799838944,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:77-kernel_size:4-dense_neurons:250-learning_rate:0.006772753344764025-l2_alpha:1.8459123109077968e-07-dropout_rate:0.022142714254002483-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6008412663272084,"{""n_filters"": 77, ""kernel_size"": 4, ""dense_neurons"": 250, ""learning_rate"": 0.006772753344764025, ""l2_alpha"": 1.8459123109077968e-07, ""dropout_rate"": 0.022142714254002483, ""batch_size"": 32}"
cnn,gwo,2,438,0.635374257197449,0.2340678388889181,0.6399247884675651,0.6592431856250952,0.6537408021527233,0.6183992029226171,0.6385240775484677,0.6413316582914573,0.24050885799806565,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:73-kernel_size:3-dense_neurons:250-learning_rate:0.0025699041220712264-l2_alpha:4.3266804778643034e-08-dropout_rate:0.019657922225161988-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""n_filters"": 73, ""kernel_size"": 3, ""dense_neurons"": 250, ""learning_rate"": 0.0025699041220712264, ""l2_alpha"": 4.3266804778643034e-08, ""dropout_rate"": 0.019657922225161988, ""batch_size"": 64}"
cnn,gwo,2,439,0.635529249368065,0.23426332178860443,0.64214463840399,0.6552879797153492,0.6475396134632194,0.6187313184988376,0.6373762376237624,0.6469849246231156,0.10939815099845873,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:84-kernel_size:2-dense_neurons:256-learning_rate:0.0006228998628939093-l2_alpha:1e-08-dropout_rate:0.02249299314890783-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""n_filters"": 84, ""kernel_size"": 2, ""dense_neurons"": 256, ""learning_rate"": 0.0006228998628939093, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.02249299314890783, ""batch_size"": 64}"
cnn,gwo,2,440,0.6370570104289586,0.24262299921828662,0.636218460555733,0.659976680442381,0.655956583780744,0.6217203586848223,0.6471734892787524,0.6256281407035176,0.25223435099906055,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:109-kernel_size:3-dense_neurons:256-learning_rate:0.0029287562201625018-l2_alpha:1e-08-dropout_rate:0.019133751726840054-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6600619880451627,"{""n_filters"": 109, ""kernel_size"": 3, ""dense_neurons"": 256, ""learning_rate"": 0.0029287562201625018, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.019133751726840054, ""batch_size"": 64}"
cnn,gwo,2,441,0.6268061164851452,0.22841321974494735,0.6032498307379824,0.6648384629277466,0.669713124370783,0.610760544669545,0.6541850220264317,0.5596733668341709,0.30657604999942123,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:53-kernel_size:5-dense_neurons:256-learning_rate:0.004998415001464073-l2_alpha:7.100650338387388e-07-dropout_rate:0.011982666228107416-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6508744742085455,"{""n_filters"": 53, ""kernel_size"": 5, ""dense_neurons"": 256, ""learning_rate"": 0.004998415001464073, ""l2_alpha"": 7.100650338387388e-07, ""dropout_rate"": 0.011982666228107416, ""batch_size"": 32}"
cnn,gwo,2,442,0.6360163865251807,0.23742944584180364,0.6413793103448275,0.65842160060344,0.652254298666246,0.6200597808037197,0.6401752190237797,0.6425879396984925,0.2060464120004326,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:48-kernel_size:4-dense_neurons:126-learning_rate:0.0033760983142202554-l2_alpha:1e-08-dropout_rate:0.019168669723815198-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6599512951073722,"{""n_filters"": 48, ""kernel_size"": 4, ""dense_neurons"": 126, ""learning_rate"": 0.0033760983142202554, ""l2_alpha"": 1e-08, ""dropout_rate"": 0.019168669723815198, ""batch_size"": 64}"
cnn,gwo,2,443,0.6190570814547824,0.22559141342937167,0.5644573925710124,0.6608843636788595,0.662793652254085,0.6027897708402524,0.67157712305026,0.48680904522613067,0.15707266300159972,0.0,cuda,True,False,gwo|cnn|2|cuda|InfoGain_7|n_filters:111-kernel_size:4-dense_neurons:256-learning_rate:0.01-l2_alpha:1.080769848605492e-07-dropout_rate:0.021339145718084308-batch_size:64,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6434580473765774,"{""n_filters"": 111, ""kernel_size"": 4, ""dense_neurons"": 256, ""learning_rate"": 0.01, ""l2_alpha"": 1.080769848605492e-07, ""dropout_rate"": 0.021339145718084308, ""batch_size"": 64}"
