model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,de,2,249,0.7647740147244033,0.22660608879309543,0.6313451776649747,0.6475887187877372,0.6506766314919347,0.6140817004317503,0.6378205128205128,0.625,11.788000558000931,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:25-min_samples_split:5-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9908124861633828,"{""n_estimators"": 500, ""max_depth"": 25, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,de,2,250,0.7688919684718867,0.23167410807323732,0.6348101265822785,0.6471630970214002,0.6495853465234539,0.6167386250415144,0.6396683673469388,0.6300251256281407,12.33704736800064,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:481-max_depth:40-min_samples_split:3-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 481, ""max_depth"": 40, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,de,2,251,0.7678956217432251,0.22903753785971107,0.6307741318891367,0.6471279052060869,0.6506636216606118,0.6150780471604118,0.6399482870071105,0.621859296482412,15.174948997999309,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:474-max_depth:49-min_samples_split:3-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 474, ""max_depth"": 49, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,252,0.7668107647797497,0.22700675638340148,0.629936305732484,0.6476015560537004,0.6514062360135596,0.6140817004317503,0.6388888888888888,0.6212311557788944,15.58305265600029,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.995904361301749,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,253,0.7662793945629365,0.22501506482192504,0.6316455696202532,0.6479050024612137,0.6510129517805721,0.6134174692793092,0.6364795918367347,0.6268844221105527,15.388040047999311,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:39-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9955722824883773,"{""n_estimators"": 500, ""max_depth"": 39, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,254,0.7620510346278832,0.22799911090021713,0.6345001576789656,0.6473591973255991,0.6481911884295425,0.6150780471604118,0.6371120962634579,0.6319095477386935,14.266232025000136,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:47-min_samples_split:9-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9825105158290901,"{""n_estimators"": 500, ""max_depth"": 47, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,255,0.766855041954866,0.226804643366096,0.6306420851875397,0.6446932513164838,0.6462068084814877,0.6140817004317503,0.6383526383526383,0.6231155778894473,13.313151219001156,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:485-max_depth:48-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9960150542395395,"{""n_estimators"": 485, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,256,0.7629585623138008,0.22414194029841097,0.6293706293706294,0.6494722555696029,0.6532607608337546,0.6127532381268681,0.637065637065637,0.621859296482412,13.173800181000843,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:426-max_depth:50-min_samples_split:6-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9882665485941997,"{""n_estimators"": 426, ""max_depth"": 50, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,257,0.7664786639086687,0.22597318364151434,0.6309108219612821,0.6448043600667184,0.6475642558171539,0.6137495848555298,0.63758819756254,0.6243718592964824,14.289390112999172,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:40-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9955722824883773,"{""n_estimators"": 500, ""max_depth"": 40, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",257.0
rf,de,2,258,0.7650617943049495,0.22597318364151434,0.6309108219612821,0.648751819350452,0.6501196802041485,0.6137495848555298,0.63758819756254,0.6243718592964824,13.68453309600045,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:31-min_samples_split:5-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.992030108479079,"{""n_estimators"": 500, ""max_depth"": 31, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,259,0.7665895112504244,0.23040629488512496,0.6339455351488283,0.6468410587114573,0.6481702895757516,0.6160743938890734,0.6392081736909323,0.6287688442211056,13.806308363000426,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9923621872924507,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,260,0.7663016875544596,0.22996768814407165,0.632814979371628,0.6466057826128528,0.6482342031190409,0.6157422783128529,0.6395125080179602,0.6262562814070352,5.868430901000465,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:37-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9921408014168696,"{""n_estimators"": 500, ""max_depth"": 37, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,261,0.765216521783054,0.21915690382320607,0.6256377551020408,0.6436476781369852,0.6469216702169647,0.6100963135171039,0.6353626943005182,0.6162060301507538,14.363190927999312,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:485-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 485, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,262,0.7680506580292599,0.23002833118436403,0.6353312302839117,0.6476298865716886,0.6510310637268213,0.6160743938890734,0.638149556400507,0.632537688442211,14.661959701001251,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:485-max_depth:43-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9960150542395395,"{""n_estimators"": 485, ""max_depth"": 43, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,263,0.7665895112504244,0.23040629488512496,0.6339455351488283,0.6468410587114573,0.6481702895757516,0.6160743938890734,0.6392081736909323,0.6287688442211056,13.806308363000426,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9923621872924507,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",263.0
rf,de,2,264,0.764220439746904,0.22378135263262297,0.6279885240675805,0.6483304028953789,0.6515947049175188,0.6124211225506476,0.6375404530744336,0.6187185929648241,13.94616326799951,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:29-min_samples_split:5-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9919194155412885,"{""n_estimators"": 500, ""max_depth"": 29, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,de,2,265,0.7652607548427517,0.21762029432320182,0.6257161043921069,0.6448897942850262,0.6467866561507515,0.609432082364663,0.6341935483870967,0.617462311557789,12.313595949000955,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:411-max_depth:50-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9990037635598848,"{""n_estimators"": 411, ""max_depth"": 50, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,266,0.7614751666588606,0.22051579939934024,0.6288431061806656,0.6470524309355091,0.6480615805092329,0.6110926602457655,0.6346769033909149,0.6231155778894473,13.053049962998557,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:36-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9870489262785034,"{""n_estimators"": 500, ""max_depth"": 36, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,267,0.7658365786963556,0.22427650521368175,0.6288987905792489,0.6458835757363279,0.6484015027656586,0.6127532381268681,0.6374193548387097,0.6206030150753769,14.295895190998635,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:496-max_depth:46-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9954615895505867,"{""n_estimators"": 496, ""max_depth"": 46, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,268,0.7652830478342748,0.22217844998404615,0.6282988871224165,0.6445157429147146,0.6473364059894304,0.6117568913982065,0.6361880231809401,0.6206030150753769,14.197051111999826,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:489-max_depth:43-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9955722824883773,"{""n_estimators"": 489, ""max_depth"": 43, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,269,0.7686041888913406,0.2327625155681474,0.6336193199872895,0.6486548758592114,0.6526120080978036,0.6170707406177349,0.6411575562700965,0.6262562814070352,14.346274743000322,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:485-max_depth:43-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.995904361301749,"{""n_estimators"": 485, ""max_depth"": 43, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,270,0.762825951365545,0.23047069142276802,0.6337135614702155,0.6483999011973185,0.6498223451865848,0.6160743938890734,0.639386189258312,0.628140703517588,6.932650419999845,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:9-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9829532875802524,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,271,0.7646634761905777,0.23091301863205557,0.6348403414479924,0.6471000173524423,0.6485720762901899,0.616406509465294,0.6390833863781031,0.6306532663316583,14.213173017998997,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:39-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9870489262785034,"{""n_estimators"": 500, ""max_depth"": 39, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,272,0.7615417809409186,0.22728178802970267,0.6289910600255428,0.6468448213583775,0.6488644772976515,0.6140817004317503,0.6396103896103896,0.6187185929648241,14.104938816999493,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:48-min_samples_split:9-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9827319017046713,"{""n_estimators"": 500, ""max_depth"": 48, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,273,0.765216521783054,0.21915690382320607,0.6256377551020408,0.6436476781369852,0.6469216702169647,0.6100963135171039,0.6353626943005182,0.6162060301507538,14.363190927999312,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:485-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 485, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",273.0
rf,de,2,274,0.7654160558212979,0.22737064156702905,0.6313115274690377,0.6489846607951668,0.6525259206131497,0.6144138160079707,0.6384071933204881,0.6243718592964824,14.384878569999273,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:481-max_depth:46-min_samples_split:5-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9919194155412885,"{""n_estimators"": 481, ""max_depth"": 46, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,275,0.760811141378373,0.2247742334855494,0.6298061646012075,0.6457264298943626,0.6478404281588765,0.6130853537030887,0.637299035369775,0.6224874371859297,14.555058921001546,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:9-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9823998228912996,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,276,0.7614751666588606,0.22051579939934024,0.6288431061806656,0.6470524309355091,0.6480615805092329,0.6110926602457655,0.6346769033909149,0.6231155778894473,13.053049962998557,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:36-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9870489262785034,"{""n_estimators"": 500, ""max_depth"": 36, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",276.0
rf,de,2,277,0.766367948913169,0.22540665370923538,0.6302414231257941,0.6489886447742589,0.6533185413749459,0.6134174692793092,0.6375321336760925,0.6231155778894473,12.094020152000667,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:493-max_depth:44-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9957936683639583,"{""n_estimators"": 493, ""max_depth"": 44, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,278,0.7658144180510882,0.22357708305850224,0.6286986955138403,0.6458541385574809,0.6473508145211974,0.6124211225506476,0.6370083816892328,0.6206030150753769,11.816450816000724,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:47-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.995904361301749,"{""n_estimators"": 500, ""max_depth"": 47, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,279,0.765504433709856,0.22211147279135007,0.6285351128058468,0.6440436413923033,0.6466123753654582,0.6117568913982065,0.6360128617363344,0.6212311557788944,14.125167414000316,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:37-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 500, ""max_depth"": 37, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",279.0
rf,de,2,280,0.7636224111326141,0.21455630646620552,0.6258719086873811,0.648950796972884,0.652718139171935,0.6081036200597808,0.6318822023047375,0.6199748743718593,11.942524370000683,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:481-max_depth:43-min_samples_split:3-min_samples_leaf:1-max_features:sqrt-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 481, ""max_depth"": 43, ""min_samples_split"": 3, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,de,2,281,0.7645084840199616,0.23073229271047915,0.6327827191867853,0.6473731412524214,0.6497964376463217,0.6160743938890734,0.6401028277634961,0.6256281407035176,35.570839667001565,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:44-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.987159619216294,"{""n_estimators"": 500, ""max_depth"": 44, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,282,0.7651947140611353,0.2286361866432192,0.6321802602348461,0.6512276410240065,0.652985263846382,0.6150780471604118,0.6388710711994868,0.6256281407035176,12.724713587000224,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:25-min_samples_split:5-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9903697144122205,"{""n_estimators"": 500, ""max_depth"": 25, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,283,0.7686041888913406,0.2327625155681474,0.6336193199872895,0.6486548758592114,0.6526120080978036,0.6170707406177349,0.6411575562700965,0.6262562814070352,14.346274743000322,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:485-max_depth:43-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.995904361301749,"{""n_estimators"": 485, ""max_depth"": 43, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",283.0
rf,de,2,284,0.765216521783054,0.21915690382320607,0.6256377551020408,0.6436476781369852,0.6469216702169647,0.6100963135171039,0.6353626943005182,0.6162060301507538,14.363190927999312,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:485-max_depth:50-min_samples_split:5-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 485, ""max_depth"": 50, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",284.0
rf,de,2,285,0.7650617943049495,0.22597318364151434,0.6309108219612821,0.648751819350452,0.6501196802041485,0.6137495848555298,0.63758819756254,0.6243718592964824,13.68453309600045,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:31-min_samples_split:5-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.992030108479079,"{""n_estimators"": 500, ""max_depth"": 31, ""min_samples_split"": 5, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",285.0
rf,de,2,286,0.76585882757246,0.22737064156702905,0.6313115274690377,0.6466763875756514,0.6497839793277661,0.6144138160079707,0.6384071933204881,0.6243718592964824,14.362473124001554,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:32-min_samples_split:7-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9930263449191942,"{""n_estimators"": 500, ""max_depth"": 32, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",286.0
rf,de,2,287,0.7663461853066686,0.23649538461902225,0.6364500792393027,0.6466110945849757,0.64916316869575,0.6190634340750581,0.6423544465770953,0.6306532663316583,34.183920262001266,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:50-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9872703121540846,"{""n_estimators"": 500, ""max_depth"": 50, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,288,0.7641985437941481,0.23047069142276802,0.6337135614702155,0.6449579645939351,0.6468279190052442,0.6160743938890734,0.639386189258312,0.628140703517588,14.306157380999139,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:38-min_samples_split:8-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9863847686517601,"{""n_estimators"": 500, ""max_depth"": 38, ""min_samples_split"": 8, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",288.0
rf,de,2,289,0.7670984561294588,0.22317906360262058,0.6301109350237718,0.6439163753935285,0.6476020663867641,0.6124211225506476,0.635956493921945,0.6243718592964824,34.63260833300046,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:47-min_samples_split:4-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9991144564976755,"{""n_estimators"": 500, ""max_depth"": 47, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,290,0.766367948913169,0.22540665370923538,0.6302414231257941,0.6489886447742589,0.6533185413749459,0.6134174692793092,0.6375321336760925,0.6231155778894473,12.094020152000667,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:493-max_depth:44-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9957936683639583,"{""n_estimators"": 493, ""max_depth"": 44, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",290.0
rf,de,2,291,0.762825951365545,0.23047069142276802,0.6337135614702155,0.6483999011973185,0.6498223451865848,0.6160743938890734,0.639386189258312,0.628140703517588,6.932650419999845,0.0,cuml,True,True,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:45-min_samples_split:9-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9829532875802524,"{""n_estimators"": 500, ""max_depth"": 45, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",291.0
rf,de,2,292,0.7613425115951864,0.2258423278059009,0.631378763866878,0.6469140983281453,0.6502563514643018,0.6137495848555298,0.6372360844529751,0.6256281407035176,14.509308046001024,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:42-min_samples_split:9-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9827319017046713,"{""n_estimators"": 500, ""max_depth"": 42, ""min_samples_split"": 9, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,293,0.7675635649875627,0.2293348193368731,0.6323809523809524,0.6478923865274222,0.6507999530776893,0.6154101627366323,0.6392811296534018,0.6256281407035176,15.085555898000166,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:36-min_samples_split:4-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9957936683639583,"{""n_estimators"": 500, ""max_depth"": 36, ""min_samples_split"": 4, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,2,294,0.7640874317598809,0.21791816532775937,0.6273390421820488,0.6457943788710997,0.6487279351155979,0.6097641979408834,0.6335682254964766,0.6212311557788944,14.229709517998344,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:488-max_depth:33-min_samples_split:6-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9955722824883773,"{""n_estimators"": 488, ""max_depth"": 33, ""min_samples_split"": 6, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,2,295,0.7631138191769283,0.2326306911457765,0.634084417645192,0.6523555497714081,0.6553988122599206,0.6170707406177349,0.640795381654907,0.6275125628140703,14.931218169998829,0.0,cuml,True,False,de|rf|2|cuda|InfoGain_7|n_estimators:500-max_depth:35-min_samples_split:7-min_samples_leaf:1-max_features:log2-class_weight:None,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9821784370157184,"{""n_estimators"": 500, ""max_depth"": 35, ""min_samples_split"": 7, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": null}",
