model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,de,2,374,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",374.0
svm,de,2,375,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",375.0
svm,de,2,376,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",376.0
svm,de,2,377,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",377.0
svm,de,2,378,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",378.0
svm,de,2,379,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",379.0
svm,de,2,380,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",380.0
svm,de,2,381,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",381.0
svm,de,2,382,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",382.0
svm,de,2,383,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",383.0
svm,de,2,384,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",384.0
svm,de,2,385,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",385.0
svm,de,2,386,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",386.0
svm,de,2,387,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",387.0
svm,de,2,388,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",388.0
svm,de,2,389,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",389.0
svm,de,2,390,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",390.0
svm,de,2,391,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",391.0
svm,de,2,392,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",392.0
svm,de,2,393,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",393.0
svm,de,2,394,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",394.0
svm,de,2,395,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",395.0
svm,de,2,396,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",396.0
svm,de,2,397,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",397.0
svm,de,2,398,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",398.0
svm,de,2,399,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",399.0
svm,de,2,400,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",400.0
svm,de,2,401,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",401.0
svm,de,2,402,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",402.0
svm,de,2,403,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",403.0
svm,de,2,404,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",404.0
svm,de,2,405,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",405.0
svm,de,2,406,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",406.0
svm,de,2,407,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",407.0
svm,de,2,408,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",408.0
svm,de,2,409,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",409.0
svm,de,2,410,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",410.0
svm,de,2,411,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",411.0
svm,de,2,412,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",412.0
svm,de,2,413,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",413.0
svm,de,2,414,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",414.0
svm,de,2,415,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",415.0
svm,de,2,416,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",416.0
svm,de,2,417,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",417.0
svm,de,2,418,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",418.0
svm,de,2,419,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",419.0
svm,de,2,420,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",420.0
svm,de,2,421,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",421.0
svm,de,2,422,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",422.0
svm,de,2,423,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",423.0
svm,de,2,424,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",424.0
svm,de,2,425,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",425.0
svm,de,2,426,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",426.0
svm,de,2,427,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",427.0
svm,de,2,428,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",428.0
svm,de,2,429,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",429.0
svm,de,2,430,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",430.0
svm,de,2,431,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",431.0
svm,de,2,432,0.6965414320614833,0.17972392161235662,0.6221538461538462,0.5,0.5287279973430754,0.5921620724011957,0.6097708082026538,0.6350502512562815,0.3962995139991108,0.0,cuml,True,True,de|svm|2|cuda|InfoGain_7|C:46.33532496503615-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 46.33532496503615, ""gamma"": 10.0, ""kernel"": ""rbf""}",432.0
