model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,pso,2,357,0.6869324468683089,0.15505920024207973,0.6073200992555832,0.5,0.5287279973430754,0.5795416805048157,0.5998774509803921,0.6149497487437185,0.410859886000253,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:51.44287232257945-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8480185964135488,"{""C"": 51.44287232257945, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,358,0.6922680891046166,0.16237460665477177,0.6108527131782946,0.5,0.5287279973430754,0.5831949518432414,0.6031843233312921,0.6187185929648241,0.4103643470007228,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:45.17766896154819-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8558777949966793,"{""C"": 45.17766896154819, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,359,0.6912718747222106,0.1631888425820744,0.6105590062111801,0.5,0.5287279973430754,0.5835270674194619,0.6038083538083538,0.617462311557789,0.4026435769992531,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:45.23114169572724-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8528890856763338,"{""C"": 45.23114169572724, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,360,0.6892126993290854,0.152499099631686,0.6152444579410872,0.5,0.5287279973430754,0.5792095649285951,0.5955320399764844,0.6363065326633166,0.40735877100087237,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:41.37969081736899-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8542174009298207,"{""C"": 41.37969081736899, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,361,0.6898995911015378,0.17054599890523234,0.6237864077669902,0.5,0.5287279973430754,0.5881766854865493,0.6032863849765259,0.6457286432160804,0.4059272249978676,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:27.963544764904743-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8424839495240204,"{""C"": 27.963544764904743, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,362,0.6810648609147465,0.13095006482833368,0.5876777251184834,0.5,0.5287279973430754,0.5665891730322152,0.5912269548633186,0.5841708542713567,0.3967640900009428,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:45.68001710093587-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8527783927385433,"{""C"": 45.68001710093587, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,363,0.6954345026835778,0.17951674135794982,0.6230816451810927,0.5,0.5287279973430754,0.5921620724011957,0.6092436974789915,0.6375628140703518,0.3971920929980115,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:41.78453025073474-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8503431481071507,"{""C"": 41.78453025073474, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,364,0.683633113533162,0.13226142663495427,0.6066120715802245,0.5,0.5287279973430754,0.5692460976419794,0.5865102639296188,0.628140703517588,0.4453952110015962,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:45.75571961543898-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8552136373699358,"{""C"": 45.75571961543898, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,365,0.690386242989049,0.1591755755676517,0.6150550795593636,0.5,0.5287279973430754,0.5821986051145799,0.5996420047732697,0.6312814070351759,0.4077201369982504,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:37.723335937602045-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8526676998007527,"{""C"": 37.723335937602045, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,366,0.6926445994970696,0.16571823168828884,0.6188149053145999,0.5,0.5287279973430754,0.5855197608767851,0.6022592152199763,0.6363065326633166,0.3938823369971942,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:44.19823316592482-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8533318574274962,"{""C"": 44.19823316592482, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,367,0.689057839504725,0.15687526125211781,0.6121696373693916,0.5,0.5287279973430754,0.5808701428096977,0.5992779783393501,0.6256281407035176,0.3949821530004556,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:37.24618323073701-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8513393845472659,"{""C"": 37.24618323073701, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,368,0.6898548727722358,0.15805003456916747,0.6134969325153374,0.5,0.5287279973430754,0.5815343739621388,0.5995203836930456,0.628140703517588,0.41796097900078166,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:40.57332584268614-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.852335620987381,"{""C"": 40.57332584268614, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,369,0.6892568882733645,0.1523615344709512,0.6031845145176397,0.5,0.5287279973430754,0.5778811026237131,0.5996275605214153,0.6067839195979899,0.39828497000053176,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:46.45847343690718-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8563205667478415,"{""C"": 46.45847343690718, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,370,0.675508009264532,0.1283080306394552,0.5891959798994975,0.5,0.5287279973430754,0.5655928263035537,0.5891959798994975,0.5891959798994975,0.40119890500136535,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:57.484466730548846-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8403807837059996,"{""C"": 57.484466730548846, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,371,0.6686446059673309,0.11497940725473739,0.5829145728643216,0.5,0.5287279973430754,0.5589505147791431,0.5829145728643216,0.5829145728643216,0.38665478300026734,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:56.10786826638934-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8331857427496125,"{""C"": 56.10786826638934, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,372,0.6867329128300652,0.1477985108748714,0.5976722239698018,0.5,0.5287279973430754,0.5752241780139489,0.5986137366099559,0.5967336683417085,0.4123482300019532,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:44.127881528196205-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8539960150542395,"{""C"": 44.127881528196205, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,373,0.6940397496097073,0.17913425585872816,0.6214967662457653,0.5,0.5287279973430754,0.5918299568249751,0.609667673716012,0.6337939698492462,0.4073928910001996,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:32.525316856682856-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8473544387868054,"{""C"": 32.525316856682856, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,374,0.6911832321411411,0.16034217503064702,0.6100433973961562,0.5,0.5287279973430754,0.5821986051145799,0.602203182374541,0.6180904522613065,0.39524058400274953,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:45.38628465940419-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8546601726809829,"{""C"": 45.38628465940419, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,375,0.6909175249750252,0.15906534898941388,0.609181141439206,0.5,0.5287279973430754,0.5815343739621388,0.6017156862745098,0.6168341708542714,0.4075157830011449,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:43.12808599061327-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8549922514943546,"{""C"": 43.12808599061327, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,376,0.695833173721298,0.18577300730497495,0.6215880893300249,0.5,0.5287279973430754,0.5948189970109599,0.6139705882352942,0.6293969849246231,0.42262453000148525,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:33.61815239112087-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8473544387868054,"{""C"": 33.61815239112087, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,377,0.6968070951121808,0.1803751887714883,0.6193428394296342,0.5,0.5287279973430754,0.5921620724011957,0.6113831089351285,0.6275125628140703,0.4258911389988498,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:44.6374926428836-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8537746291786584,"{""C"": 44.6374926428836, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,378,0.6931093554318248,0.16214350591247412,0.6118156510980514,0.5,0.5287279973430754,0.5831949518432414,0.6026812918951858,0.6212311557788944,0.414483538002969,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:47.44733689429892-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8579809608147,"{""C"": 47.44733689429892, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,379,0.6993755683076892,0.1922322143834347,0.6256188118811881,0.5,0.5287279973430754,0.598140152773165,0.6164634146341463,0.6350502512562815,0.3930832529986219,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:50.662590743770814-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8512286916094753,"{""C"": 50.662590743770814, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,380,0.6902756603398049,0.16270810359574167,0.6157620361852193,0.5,0.5287279973430754,0.5838591829956825,0.6015578190533254,0.6306532663316583,0.4017201530004968,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:34.987809875261604-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8499003763559885,"{""C"": 34.987809875261604, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,381,0.6823492078010471,0.139936266913514,0.5933858267716535,0.5,0.5287279973430754,0.5712387910993025,0.5950726468730259,0.5917085427135679,0.39757307499894523,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:56.03480133352646-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.849014832853664,"{""C"": 56.03480133352646, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,382,0.6873528815125295,0.14902002386056806,0.6046511627906976,0.5,0.5287279973430754,0.5765526403188309,0.5970606246172688,0.6124371859296482,0.38721105300282943,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:54.27583963346912-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8535532433030772,"{""C"": 54.27583963346912, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,383,0.6773238145984831,0.14176860597711355,0.5949685534591195,0.5,0.5287279973430754,0.5722351378279641,0.5957178841309824,0.5942211055276382,0.38667380399783724,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:57.750766249013104-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8349568297542617,"{""C"": 57.750766249013104, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,384,0.6976927268453424,0.18327208521937408,0.6196395276569298,0.5,0.5287279973430754,0.5934905347060777,0.6131611316113161,0.6262562814070352,0.3925613980027265,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:45.48659719449474-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8539960150542395,"{""C"": 45.48659719449474, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,385,0.6904524602323396,0.15389635743525473,0.6090712742980562,0.5,0.5287279973430754,0.5792095649285951,0.5985445724681625,0.6199748743718593,0.4031619720008166,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:50.50761073947086-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8573168031879566,"{""C"": 50.50761073947086, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,386,0.6910060793252577,0.15883214389677014,0.6101485148514851,0.5,0.5287279973430754,0.5815343739621388,0.6012195121951219,0.6193467336683417,0.41414778900070814,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:42.983605432111275-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8552136373699358,"{""C"": 42.983605432111275, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,387,0.6866888121166232,0.15267673148948127,0.6019417475728155,0.5,0.5287279973430754,0.5778811026237131,0.6002498438475953,0.6036432160804021,0.4060126650001621,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:51.9017092749103-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8499003763559885,"{""C"": 51.9017092749103, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,388,0.691293947136641,0.15987154235343068,0.6152433425160698,0.5,0.5287279973430754,0.5825307206908004,0.6,0.6312814070351759,0.3909064270010276,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:48.38401862001228-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8544387868054019,"{""C"": 48.38401862001228, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,389,0.6945711639419392,0.1824064808460773,0.6201550387596899,0.5,0.5287279973430754,0.5931584191298572,0.612369871402327,0.628140703517588,0.3878670020021673,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:50.287754205625916-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.846690281160062,"{""C"": 50.287754205625916, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,390,0.6929990815905109,0.17604117940132588,0.6127819548872181,0.5,0.5287279973430754,0.5895051477914314,0.61125,0.614321608040201,0.41448595699694124,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:33.93491763612303-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.84823998228913,"{""C"": 33.93491763612303, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,391,0.696541476176902,0.18138047224531537,0.6213712168004941,0.5,0.5287279973430754,0.5928263035536366,0.6111786148238153,0.6319095477386935,0.3941054639981303,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:40.375478668245-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8521142351117998,"{""C"": 40.375478668245, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,392,0.6858030921526244,0.14541847617212966,0.6073073380411421,0.5,0.5287279973430754,0.5752241780139489,0.593993993993994,0.6212311557788944,0.3878253449984186,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:49.778533186262365-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8516714633606376,"{""C"": 49.778533186262365, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,393,0.66361974214979,0.13459639676374346,0.5852725533949633,0.5,0.5287279973430754,0.5679176353370973,0.5941747572815534,0.5766331658291457,0.3765281420019164,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:67.07760834570006-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8071729023688289,"{""C"": 67.07760834570006, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,394,0.6943494692584279,0.17152639289787203,0.6226012793176973,0.5,0.5287279973430754,0.5885088010627698,0.6043761088113542,0.6419597989949749,0.39002982400052133,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:45.65148224749516-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.853110471551915,"{""C"": 45.65148224749516, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,395,0.6888361889366323,0.14884780787476615,0.6084818684695759,0.5,0.5287279973430754,0.5768847558950515,0.5956678700361011,0.621859296482412,0.3955376769990835,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:46.15065735402181-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8567633384990038,"{""C"": 46.15065735402181, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,396,0.6881056376049239,0.15029591807992296,0.6055159590951348,0.5,0.5287279973430754,0.577216871471272,0.5975535168195719,0.6136934673366834,0.3999805830026162,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:50.73186855298159-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8544387868054019,"{""C"": 50.73186855298159, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,397,0.6897218206697942,0.1508735539549101,0.612568639414277,0.5,0.5287279973430754,0.5782132181999335,0.5954922894424673,0.6306532663316583,0.3919028749987774,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:45.18718867373574-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.856984724374585,"{""C"": 45.18718867373574, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,398,0.6947036866593577,0.17218231296590242,0.6195885784464231,0.5,0.5287279973430754,0.5885088010627698,0.606006006006006,0.6337939698492462,0.39252456200119923,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:43.38403083294855-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8539960150542395,"{""C"": 43.38403083294855, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,399,0.6884375620143306,0.14553159636753651,0.6037151702786377,0.5,0.5287279973430754,0.5748920624377283,0.5952380952380952,0.6124371859296482,0.39458131100036553,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:44.89123945894345-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.858755811379234,"{""C"": 44.89123945894345, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,400,0.6867108845310534,0.15026704877021793,0.6026200873362445,0.5,0.5287279973430754,0.5768847558950515,0.5985130111524164,0.6067839195979899,0.4278013490002195,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:51.183117487657036-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8514500774850564,"{""C"": 51.183117487657036, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,401,0.6881502235879702,0.15924334452868413,0.6115396482567109,0.5,0.5287279973430754,0.5818664895383594,0.600970285021225,0.6224874371859297,0.4514311010025267,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:32.16613744526781-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8475758246623866,"{""C"": 32.16613744526781, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,402,0.6867551617061698,0.14798266338941996,0.6122945830797322,0.5,0.5287279973430754,0.5768847558950515,0.5938606847697757,0.6319095477386935,1.0421483989994158,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:44.50898019368363-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8515607704228471,"{""C"": 44.50898019368363, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,403,0.6922682655662908,0.16577664475422885,0.622006668687481,0.5,0.5287279973430754,0.5858518764530056,0.6010544815465729,0.6444723618090452,0.40239915299753193,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:44.096898035561864-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8518928492362188,"{""C"": 44.096898035561864, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,404,0.6898104632508637,0.15398016858062824,0.6118945432250154,0.5,0.5287279973430754,0.5795416805048157,0.5976047904191617,0.6268844221105527,0.4502985870021803,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:45.68082266658901-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8552136373699358,"{""C"": 45.68082266658901, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,405,0.6925117679717209,0.16662324519194907,0.6148148148148148,0.5,0.5287279973430754,0.5855197608767851,0.6043689320388349,0.6256281407035176,1.4335538720006298,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:37.819579733973875-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8529997786141245,"{""C"": 37.819579733973875, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,406,0.6931538972994526,0.1701600041673372,0.6155273739560779,0.5,0.5287279973430754,0.5871803387578878,0.6063375990249847,0.625,1.636865377000504,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:44.152586284687764-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8521142351117998,"{""C"": 44.152586284687764, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,407,0.68764083755475,0.15275099358669422,0.6108041743400859,0.5,0.5287279973430754,0.5788774493523746,0.5972388955582233,0.625,0.4056827210006304,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:41.0629376343513-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8507859198583131,"{""C"": 41.0629376343513, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,408,0.6968514164027155,0.1808042003531266,0.6239263803680981,0.5,0.5287279973430754,0.5928263035536366,0.6097122302158273,0.6388190954773869,1.5441361929988489,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:41.21431644280177-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8528890856763338,"{""C"": 41.21431644280177, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,409,0.6811312546197115,0.1293760394941709,0.5908521303258145,0.5,0.5287279973430754,0.5662570574559946,0.589375,0.5923366834170855,0.4076874480015249,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:49.688293253449466-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8534425503652867,"{""C"": 49.688293253449466, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,410,0.6818623794518615,0.14755417335376902,0.5929456625357483,0.5,0.5287279973430754,0.5745599468615078,0.6,0.5860552763819096,0.41996451199884177,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:57.902322746276035-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8428160283373921,"{""C"": 57.902322746276035, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,411,0.6807330688515956,0.14105684144747999,0.586427656850192,0.5,0.5287279973430754,0.570906675523082,0.597911227154047,0.5753768844221105,1.420915700000478,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:59.24138103422748-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8454726588443657,"{""C"": 59.24138103422748, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,412,0.6837660332893478,0.13768819641779728,0.5963159537933188,0.5,0.5287279973430754,0.5705745599468615,0.5927995034140285,0.5998743718592965,1.5095700429992576,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:48.462107421174856-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8535532433030772,"{""C"": 48.462107421174856, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,413,0.7001061196393976,0.1916453493590625,0.6249612883245587,0.5,0.5287279973430754,0.5978080371969445,0.6163714111178986,0.6337939698492462,0.4078116800010321,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:38.70211078292534-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8535532433030772,"{""C"": 38.70211078292534, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,414,0.6913602526107688,0.15676585575238255,0.612645794966237,0.5,0.5287279973430754,0.5808701428096977,0.5990396158463386,0.6268844221105527,1.5010649079995346,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:45.596940332899734-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8570954173123755,"{""C"": 45.596940332899734, ""gamma"": 10.0, ""kernel"": ""rbf""}",
svm,pso,2,415,0.6904304319333281,0.15761251593415498,0.6090458488228006,0.5,0.5287279973430754,0.5808701428096977,0.6008557457212714,0.617462311557789,0.4127924329986854,0.0,cuml,True,False,pso|svm|2|cuda|InfoGain_7|C:41.83249069840086-gamma:10.0-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.8547708656187735,"{""C"": 41.83249069840086, ""gamma"": 10.0, ""kernel"": ""rbf""}",
