model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,pso,2,594,0.7657257754700186,0.22013086578440158,0.6302494474265867,0.6439028741310499,0.6494764577633786,0.6110926602457655,0.6336507936507937,0.6268844221105527,5.457850299999336,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:167-max_depth:36-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 167, ""max_depth"": 36, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,595,0.7665671300280641,0.2240591830726728,0.6270373921380633,0.6451343663348454,0.6502169896785197,0.6124211225506476,0.6382563435263501,0.6162060301507538,9.213053089999448,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:304-max_depth:40-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 304, ""max_depth"": 40, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,596,0.7629802818048823,0.21201022790557755,0.6215266687959119,0.645353263852738,0.6469840921573092,0.6064430421786782,0.6322287199480182,0.6111809045226131,5.295939576999444,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:162-max_depth:37-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 162, ""max_depth"": 37, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,597,0.7650615737278565,0.21951580336319662,0.6270270270270271,0.6444741324664194,0.648146208191699,0.6104284290933245,0.634900193174501,0.6193467336683417,2.9722858639997867,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:157-max_depth:40-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9970112906796547,"{""n_estimators"": 157, ""max_depth"": 40, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",597.0
rf,pso,2,598,0.7639102348285789,0.21532117163469486,0.6258330688670264,0.6421085342144124,0.6489115743842152,0.6084357356360013,0.6324567030147531,0.6193467336683417,3.183793741000045,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:98-max_depth:37-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 98, ""max_depth"": 37, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,599,0.7667221221986802,0.22355570820804047,0.6314791403286979,0.647306520268715,0.6517348563367314,0.6127532381268681,0.6354961832061069,0.6275125628140703,4.27609854199909,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:151-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 151, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,600,0.7663900213275991,0.22350977329447094,0.6289348171701112,0.6441250916315191,0.6486698446850789,0.6124211225506476,0.6368319381841597,0.6212311557788944,4.235597348000738,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:146-max_depth:35-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 146, ""max_depth"": 35, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,601,0.7693347843384677,0.23313402388056578,0.6349809885931559,0.6465462442586434,0.6496335132233407,0.6174028561939555,0.6406649616368286,0.6293969849246231,5.347915741000179,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:171-max_depth:35-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9972326765552357,"{""n_estimators"": 171, ""max_depth"": 35, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,602,0.7651722446079379,0.21855110216222148,0.6277742549143944,0.6436107156642974,0.6500257036004484,0.6100963135171039,0.6338028169014085,0.621859296482412,4.796226382999521,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:148-max_depth:33-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 148, ""max_depth"": 33, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,603,0.7639766726489625,0.21588790503154417,0.6265060240963856,0.6419480683898704,0.6455871399672561,0.6087678512122219,0.6325224071702945,0.6206030150753769,4.003136298000754,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:150-max_depth:26-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9967899048040735,"{""n_estimators"": 150, ""max_depth"": 26, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,604,0.7657700967605533,0.2214002135068163,0.6311139160618492,0.6449573005974197,0.6481268698869729,0.6117568913982065,0.6341154090044389,0.628140703517588,4.336882839001191,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:165-max_depth:24-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9967899048040735,"{""n_estimators"": 165, ""max_depth"": 24, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,605,0.7641758978792762,0.21565748481325553,0.6246418338108882,0.6421169448369403,0.6459787565149144,0.6084357356360013,0.6333118140735958,0.6162060301507538,6.13011656100025,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:228-max_depth:41-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 228, ""max_depth"": 41, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,606,0.7639987891788114,0.21593330173518377,0.6236833705713374,0.6433557410024044,0.6485402464771197,0.6084357356360013,0.6340038935756003,0.6136934673366834,4.2643672920003155,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:136-max_depth:42-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 136, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,607,0.761961818546372,0.209139046445195,0.6209754542556583,0.6409514096203356,0.6438728788333856,0.6051145798737961,0.63042071197411,0.6118090452261307,4.634328453999842,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:140-max_depth:39-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9972326765552357,"{""n_estimators"": 140, ""max_depth"": 39, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,608,0.7649730193776241,0.21951580336319662,0.6270270270270271,0.6444666071725789,0.6479480167217079,0.6104284290933245,0.634900193174501,0.6193467336683417,3.660662312999193,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:112-max_depth:39-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9967899048040735,"{""n_estimators"": 112, ""max_depth"": 39, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,609,0.7670099900100635,0.2260392018234356,0.6306764052080025,0.6470654895336443,0.647504579928478,0.6137495848555298,0.6377649325626205,0.6237437185929648,4.680129950998889,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:148-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 148, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",609.0
rf,pso,2,610,0.7667000497842499,0.22571304448049684,0.6318455207344096,0.6470380443443433,0.6530620686452353,0.6137495848555298,0.6368857689853222,0.6268844221105527,1.6754818440003874,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:133-max_depth:23-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.99612574717733,"{""n_estimators"": 133, ""max_depth"": 23, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,611,0.7645079987503574,0.2155639449785203,0.6276864728192162,0.6431514514078497,0.6453083106184359,0.6087678512122219,0.6316793893129771,0.6237437185929648,5.751383826000165,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:181-max_depth:36-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9981182200575603,"{""n_estimators"": 181, ""max_depth"": 36, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,612,0.763644527662463,0.21439470800511437,0.6237655304237019,0.6472060354627258,0.6489169377679382,0.6077715044835603,0.6328377504848093,0.6149497487437185,5.119820428000821,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:156-max_depth:32-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 156, ""max_depth"": 32, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,613,0.765991967905739,0.23675665660944636,0.6355258976803305,0.6516081110272999,0.6494897798627234,0.6190634340750581,0.6430868167202572,0.628140703517588,3.487607630000639,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:165-max_depth:19-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9863847686517601,"{""n_estimators"": 165, ""max_depth"": 19, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,614,0.763644527662463,0.21392346846817736,0.6254360926102125,0.64234049033044,0.6475342129304197,0.6077715044835603,0.6316463805253043,0.6193467336683417,5.317272244999913,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:172-max_depth:34-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 172, ""max_depth"": 34, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,615,0.7670321065399124,0.2260907528157342,0.6278772378516624,0.6445887825314025,0.6466554698018642,0.6134174692793092,0.6393229166666666,0.6168341708542714,3.903825057001086,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:132-max_depth:40-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 132, ""max_depth"": 40, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,616,0.7657700526451348,0.22025764520614016,0.6297818526715144,0.6464561620647282,0.6506978074533715,0.6110926602457655,0.633991088478676,0.6256281407035176,5.259181374000036,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:161-max_depth:42-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 161, ""max_depth"": 42, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,617,0.7672313758856446,0.2258423278059009,0.631378763866878,0.644058027983469,0.6479520633982628,0.6137495848555298,0.6372360844529751,0.6256281407035176,4.742927149000025,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:153-max_depth:39-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 153, ""max_depth"": 39, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,618,0.7647737059164732,0.21768841912386583,0.6254777070063694,0.6454559619804447,0.6497796787592339,0.609432082364663,0.6343669250645995,0.6168341708542714,5.300210012999742,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:179-max_depth:39-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 179, ""max_depth"": 39, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,619,0.763799519833079,0.21482247956151335,0.6249205340114431,0.6416868964271676,0.6481652441503005,0.6081036200597808,0.6325611325611326,0.617462311557789,4.9503856410010485,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:164-max_depth:39-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 164, ""max_depth"": 39, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",619.0
rf,pso,2,620,0.766235029156983,0.22267746770153968,0.6292063492063492,0.645658923581969,0.6468693148646771,0.6120890069744271,0.6360718870346598,0.6224874371859297,3.6355419749997964,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:152-max_depth:28-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 152, ""max_depth"": 28, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,621,0.7636223670171955,0.21342396595643687,0.6245235069885642,0.6460945052960363,0.6476356707054434,0.6074393889073397,0.6317480719794345,0.617462311557789,5.754367732999526,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:185-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 185, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,622,0.7626260644039525,0.2111287792711229,0.6246436490338929,0.6405127292558634,0.646868689136455,0.6064430421786782,0.6300319488817892,0.6193467336683417,4.821929785000975,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:175-max_depth:27-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.996900597741864,"{""n_estimators"": 175, ""max_depth"": 27, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,623,0.7649951359074729,0.2179761032458145,0.6298865069356873,0.6474727407297234,0.6524513733229562,0.6100963135171039,0.6322784810126583,0.6275125628140703,5.46562482400077,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:171-max_depth:39-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 171, ""max_depth"": 39, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",623.0
rf,pso,2,624,0.7645965972160083,0.21728535593757106,0.6269035532994924,0.6440721932424633,0.6484051617991282,0.609432082364663,0.6333333333333333,0.6206030150753769,5.28326069600007,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:166-max_depth:33-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 166, ""max_depth"": 33, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,625,0.7633345433212309,0.21292693399721951,0.623608017817372,0.6427304776171202,0.6457988502930008,0.6071072733311192,0.6318504190844616,0.6155778894472361,4.560830137999801,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:136-max_depth:39-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 136, ""max_depth"": 39, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,626,0.7640430663539275,0.21600319807680046,0.6234429894602364,0.6457332911916879,0.6486564502104468,0.6084357356360013,0.6341780376868096,0.6130653266331658,4.480933008999273,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:174-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9974540624308169,"{""n_estimators"": 174, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,627,0.7640209057086602,0.2143605956198254,0.6265822784810127,0.6441374862331388,0.647356985823133,0.6081036200597808,0.6313775510204082,0.621859296482412,4.766702705999705,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:174-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 174, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,628,0.7669213915444124,0.2248410966048957,0.629570747217806,0.6440648892807943,0.647144077978979,0.6130853537030887,0.6374758531873793,0.621859296482412,3.8058069069993508,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:158-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 158, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",628.0
rf,pso,2,629,0.770951055634175,0.23828816213316237,0.63546641197071,0.6445666493142245,0.6473129333800167,0.6197276652274992,0.6442866365397031,0.6268844221105527,3.9038810719994217,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:167-max_depth:39-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9977861412441886,"{""n_estimators"": 167, ""max_depth"": 39, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",629.0
rf,pso,2,630,0.7686041006605034,0.23009975487394807,0.6323482681919288,0.6460294336375323,0.6496780783739469,0.6157422783128529,0.639871382636656,0.625,4.309184259000176,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:166-max_depth:34-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9978968341819792,"{""n_estimators"": 166, ""max_depth"": 34, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,631,0.7650836902577054,0.21868305672033964,0.6273015873015872,0.6448329119168782,0.6485162791803011,0.6100963135171039,0.6341463414634146,0.6206030150753769,5.514520483000524,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:163-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 163, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,632,0.7682719997894223,0.2293348193368731,0.6323809523809524,0.6446365902805076,0.6484111191371825,0.6154101627366323,0.6392811296534018,0.6256281407035176,5.776942145999783,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:185-max_depth:31-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 185, ""max_depth"": 31, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,633,0.7661243141614832,0.2216534547563789,0.6301803226826953,0.6477469712905615,0.64759131450312,0.6117568913982065,0.6347992351816444,0.6256281407035176,5.5493970589996025,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:159-max_depth:50-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 159, ""max_depth"": 50, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,634,0.7661907519818669,0.22294526303558576,0.6282622533418205,0.6462609470892163,0.6493805759728757,0.6120890069744271,0.636774193548387,0.6199748743718593,5.296784989999651,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:155-max_depth:33-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9973433694930264,"{""n_estimators"": 155, ""max_depth"": 33, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,635,0.7651279674328216,0.21874960495768064,0.6270648030495553,0.6474087757320783,0.6541294582920045,0.6100963135171039,0.634318766066838,0.6199748743718593,6.01550785299878,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:211-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9976754483063981,"{""n_estimators"": 211, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,636,0.7650615737278565,0.21951580336319662,0.6270270270270271,0.6444741324664194,0.648146208191699,0.6104284290933245,0.634900193174501,0.6193467336683417,2.9722858639997867,0.0,cuml,True,True,pso|rf|2|cuda|InfoGain_7|n_estimators:157-max_depth:40-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9970112906796547,"{""n_estimators"": 157, ""max_depth"": 40, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",636.0
rf,pso,2,637,0.7662793063320993,0.22328875792930045,0.6270753512132823,0.642309061162047,0.6488604580474251,0.6120890069744271,0.6376623376623377,0.6168341708542714,5.480538534000516,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:169-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9975647553686074,"{""n_estimators"": 169, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,2,638,0.7643087735200436,0.21712575891106478,0.6248007650621613,0.6443727623317432,0.6478170710406339,0.6090999667884424,0.6343042071197411,0.6155778894472361,4.528188010999656,0.0,cuml,True,False,pso|rf|2|cuda|InfoGain_7|n_estimators:136-max_depth:38-min_samples_split:2-min_samples_leaf:1-max_features:sqrt-class_weight:balanced,True,4,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.9971219836174452,"{""n_estimators"": 136, ""max_depth"": 38, ""min_samples_split"": 2, ""min_samples_leaf"": 1, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
